Name,Accumulated cases,Accumulated deaths
Ipueiras,2658,56
Icapuí,2657,30
Juatuba,2641,75
Cordeiro,2640,14
Miracema,2639,82
Capela,2636,45
Luzilândia,2635,55
Potirendaba,2635,66
Iperó,2632,42
Boca do Acre,2629,26
São Desidério,2629,43
Ipanema,2629,58
Nova Olinda do Norte,2626,67
Itaiópolis,2625,50
Ceres,2625,85
João Neiva,2624,50
Madre de Deus,2623,44
Mâncio Lima,2621,29
Antônio Prado,2618,28
Brodowski,2617,65
Urucurituba,2610,34
Itaí,2608,58
Jaguarão,2608,50
Itaporanga,2606,28
Paty do Alferes,2603,95
Paraty,2602,71
Nazaré,2600,43
Hidrolândia,2598,23
Iconha,2598,19
Diamantino,2597,61
Caetité,2594,28
Piúma,2594,77
Parelhas,2592,28
Itajuípe,2585,52
Boquim,2584,63
Valente,2584,23
Igarapé-Açu,2581,70
Valparaíso,2578,69
Belo Oriente,2574,63
Sertanópolis,2572,37
São Domingos do Maranhão,2571,16
Medeiros Neto,2571,49
Elói Mendes,2570,42
Uauá,2569,44
Angatuba,2568,63
Farias Brito,2563,58
Fundão,2560,64
Rubiataba,2556,77
Concórdia do Pará,2555,30
Sumé,2553,40
Carnaúba dos Dantas,2541,9
Vila Bela da Santíssima Trindade,2541,53
Novo Progresso,2529,63
Não-Me-Toque,2527,48
Coreaú,2524,48
São José do Egito,2523,50
Governador Celso Ramos,2521,25
Miguel Pereira,2512,72
Monte Sião,2507,32
Pirapozinho,2506,63
Casa Nova,2503,64
Conde,2501,41
São João dos Patos,2500,27
Bela Vista de Goiás,2500,67
Ipirá,2492,53
Horizontina,2491,29
Aragarças,2490,55
Ulianópolis,2487,23
São Miguel,2486,38
Paranaíta,2485,31
Antonina,2484,65
Tupanciretã,2484,44
Rio Bananal,2482,29
Colorado,2482,51
Jutaí,2481,34
Hidrolândia,2480,74
Tibagi,2478,77
Baixa Grande do Ribeiro,2477,29
Palmital,2477,64
Serafina Corrêa,2477,31
Nova Viçosa,2476,44
Piracanjuba,2476,68
Pedras de Fogo,2465,56
Guaraciaba do Norte,2460,50
Caracaraí,2459,51
Itatinga,2459,41
São Domingos do Araguaia,2450,47
Morro do Chapéu,2447,24
Buri,2445,77
Rio Maria,2444,30
Paracambi,2443,118
Espera Feliz,2437,35
Capanema,2437,25
Codajás,2436,22
Urucará,2433,51
Nova Prata,2429,46
São José dos Quatro Marcos,2429,81
Jacareacanga,2428,33
Alto do Rodrigues,2428,36
Encantado,2428,48
Mateus Leme,2424,75
Teodoro Sampaio,2420,41
Barreirinha,2419,62
Correntina,2418,34
Cerejeiras,2417,60
Rio Tinto,2417,51
Pancas,2415,34
Sacramento,2411,53
Quixelô,2408,28
Miguel Calmon,2406,25
Água Clara,2405,50
São José do Belmonte,2403,50
Vargem Alta,2403,44
Massaranduba,2403,19
Iguape,2402,97
Nova Hartz,2401,62
Campos Sales,2399,38
Lauro Müller,2399,43
Curionópolis,2396,34
Tremembé,2396,31
Jarinu,2395,60
Lajinha,2392,38
Alfredo Chaves,2388,35
Massapê,2387,85
Alegre,2386,51
Santa Rita de Cássia,2385,29
Anastácio,2385,70
Iracema,2384,32
Cariré,2383,43
Cachoeira Paulista,2382,36
Ilha Solteira,2381,84
Tapurah,2381,28
Conceição do Almeida,2377,24
Esmeraldas,2376,117
Chopinzinho,2373,46
Ouro Fino,2372,61
Araguatins,2371,58
Engenheiro Coelho,2368,50
Santa Cruz Cabrália,2357,30
Amaturá,2354,17
Varjota,2351,29
Turvo,2349,16
Itaocara,2347,74
Novo Airão,2344,33
Lagoa Seca,2343,40
Buíque,2336,43
Lajedo,2326,62
Conchal,2322,61
São Miguel do Guaporé,2321,47
Inhambupe,2320,36
Vassouras,2317,123
Miranorte,2313,55
Barra da Estiva,2312,25
Ruy Barbosa,2312,31
Gurupá,2311,13
São Gonçalo dos Campos,2309,31
Santana do Acaraú,2302,83
São José da Lapa,2302,40
Carlos Chagas,2295,37
Capistrano,2292,33
Terra Boa,2290,41
Maraã,2277,23
São Gonçalo do Sapucaí,2277,55
Bocaiúva,2275,60
Getúlio Vargas,2274,34
Camamu,2273,51
Bonfim,2272,26
Buritama,2272,62
Vargem Grande Paulista,2268,87
Pirapetinga,2266,28
Loanda,2265,33
Cafelândia,2263,18
Seropédica,2256,175
Canindé de São Francisco,2255,44
Xambioá,2250,30
Espumoso,2249,48
Alhandra,2246,35
Corbélia,2242,34
Monção,2240,38
Amélia Rodrigues,2240,44
Mundo Novo,2235,33
Aquidabã,2234,39
União dos Palmares,2234,80
Tamboril,2233,67
Raul Soares,2233,53
Cariús,2230,26
Beruri,2229,34
Aparecida,2229,91
Itaberá,2229,59
Ibirataia,2227,38
Porangatu,2226,131
Colniza,2221,66
Pereiro,2219,23
Cabrobó,2217,27
Andirá,2212,71
Minaçu,2211,53
Varre-Sai,2210,5
Ipixuna do Pará,2208,41
Tocantins,2205,42
Encruzilhada do Sul,2203,63
Vitorino Freire,2202,54
Pedro Canário,2202,58
Curuçá,2201,71
Borba,2195,65
Jacutinga,2194,40
Santa Maria da Vitória,2185,45
Pacaraima,2184,34
Barreirinhas,2182,39
Faxinal,2182,60
Carnaíba,2178,35
Piancó,2176,30
Itapororoca,2173,26
Matupá,2173,47
Carira,2172,43
Muritiba,2172,23
Colorado do Oeste,2171,38
Pariquera-Açu,2171,56
Taió,2168,19
Santa Vitória,2167,26
Cupira,2165,42
Cantá,2161,31
União,2161,60
Missão Velha,2159,45
Três Marias,2159,55
Ibiá,2158,42
Monte Azul Paulista,2158,23
São Francisco do Guaporé,2154,44
Contenda,2153,38
Jaíba,2152,42
Capelinha,2150,24
Itanhandu,2148,56
Pitangui,2144,90
Pereira Barreto,2143,70
Itapiúna,2141,34
Rio Negro,2141,53
Campos Gerais,2140,36
Crixás,2139,59
Macaúbas,2137,18
Carmo,2135,38
Belém,2133,44
Conchas,2133,59
Nova Alvorada do Sul,2130,32
Jacundá,2129,68
Mari,2129,38
Campo do Brito,2129,27
Tambaú,2128,42
Laranjeiras do Sul,2125,58
Tomé-Açu,2124,70
Porciúncula,2121,68
Feliz,2115,23
Fortim,2114,27
Nova Cruz,2114,55
Nova Esperança,2113,66
Gravatal,2110,48
Pinhão,2109,57
Mucajaí,2106,38
Morretes,2104,53
Guapiara,2102,76
Presidente Dutra,2099,16
Capitão Poço,2098,73
Pindoretama,2097,38
Nísia Floresta,2097,33
Tocantinópolis,2095,43
Sengés,2095,43
Macau,2092,40
Lapão,2090,32
Presidente Kennedy,2090,49
Banabuiú,2089,20
Ocara,2089,36
Barra,2088,44
Castro Alves,2088,41
Três Barras,2088,60
São José do Vale do Rio Preto,2087,64
Severínia,2085,56
Ribas do Rio Pardo,2083,46
Castilho,2082,74
Itaquiraí,2082,42
Itapiranga,2081,14
Trairi,2080,90
Santo Antônio,2079,52
São Raimundo das Mangabeiras,2077,20
Maragogipe,2071,40
Pirajuí,2069,48
Júlio de Castilhos,2069,39
Marmeleiro,2067,41
Santa Izabel do Pará,2065,85
Ortigueira,2064,30
Assaré,2059,41
Jaguarari,2058,41
Itajobi,2054,45
Rio Verde de Mato Grosso,2053,65
Seberi,2052,30
Barra do Choça,2051,31
Realeza,2051,29
Ipameri,2051,72
São Mateus do Maranhão,2050,45
Butiá,2049,54
Pacajá,2047,31
Miguel Alves,2047,30
Taguaí,2044,30
Ibicaraí,2043,55
Uruará,2042,61
Itapaci,2042,54
Brejo da Madre de Deus,2040,49
Itatira,2039,40
Cícero Dantas,2037,33
Ampére,2033,41
Umbaúba,2031,38
Santa Helena,2030,22
Santo Antônio do Sudoeste,2030,19
Areia Branca,2029,46
Nossa Senhora das Dores,2029,48
Porteirinha,2029,49
Acreúna,2029,47
Nepomuceno,2026,36
Tuntum,2024,18
Quaraí,2024,57
Governador Lindenberg,2023,23
Coromandel,2022,93
Balneário Arroio do Silva,2022,54
São José de Piranhas,2021,42
Raposos,2021,36
Conceição de Macabu,2021,76
Senador Pompeu,2019,58
Paraíso do Norte,2019,39
Marilândia,2012,29
Itaú de Minas,2011,27
Capinópolis,2007,39
Alto Alegre do Pindaré,2006,45
Miracatu,2005,59
Princesa Isabel,2003,50
Luiz Alves,2003,12
Sarzedo,1998,74
Teotônio Vilela,1997,63
Augusto Corrêa,1996,44
São Miguel do Araguaia,1996,50
Novo Aripuanã,1993,30
Turvo,1993,24
Bom Jesus dos Perdões,1991,23
Santa Rosa de Viterbo,1991,39
Itapejara d'Oeste,1991,41
Carmópolis de Minas,1990,43
Moju,1988,62
Poço Verde,1987,47
São João Nepomuceno,1985,30
Álvares Machado,1983,54
Rio Grande da Serra,1981,73
Alagoinha,1975,24
Santa Luzia,1975,24
Cesário Lange,1969,57
Igaraçu do Tietê,1969,46
Esplanada,1964,35
Ipaussu,1963,41
Garuva,1955,30
Clevelândia,1953,77
Brasnorte,1953,35
Uarini,1952,25
Inhapim,1952,59
Vitória do Xingu,1944,24
Jeremoabo,1944,44
Itamonte,1944,39
Tartarugalzinho,1943,13
Maracaí,1941,41
Araruna,1939,29
Pedro Afonso,1938,28
Mirandópolis,1937,93
Rio Pardo,1935,90
Araputanga,1935,53
Aimorés,1932,62
Santo Antônio do Tauá,1930,55
Caaporã,1928,32
Uruçuca,1928,69
Vila Rica,1928,36
Triunfo,1926,83
Bom Conselho,1924,63
Bodocó,1922,30
Caeté,1921,59
Itaguara,1919,29
Itaporã,1918,47
Lagoa do Mato,1916,9
Mutuípe,1916,21
Ielmo Marinho,1915,7
Mangueirinha,1913,37
Bela Vista do Paraíso,1909,60
Bom Princípio,1909,27
Dom Eliseu,1908,37
Igaratá,1908,30
Mutum,1906,29
Mendes,1904,56
Moraújo,1900,23
Chorozinho,1899,35
Dionísio Cerqueira,1898,44
Monsenhor Tabosa,1896,36
Barroso,1896,49
Muqui,1895,50
Joaquim Távora,1895,43
Nova Trento,1895,13
Águia Branca,1891,59
Porto Grande,1889,24
Riachão,1889,28
Wenceslau Braz,1888,75
Cujubim,1887,38
Anori,1887,31
Curuá,1882,18
Pio XII,1881,28
Independência,1881,50
Lagoa Formosa,1881,56
Cravinhos,1881,83
Ubatã,1879,43
Caroebe,1873,19
Jaguaretama,1873,40
Brasil Novo,1870,42
Miracema do Tocantins,1870,48
Carlinda,1870,28
Carnaubal,1867,16
Auriflama,1867,68
Nhamundá,1865,34
Resplendor,1860,43
Marco,1858,36
Araporã,1858,28
Catanduvas,1858,28
São Miguel Arcanjo,1855,57
Cidade Gaúcha,1855,25
Vargem Grande,1852,31
Santo Antônio do Içá,1850,44
Prado,1849,39
Bocaiúva do Sul,1848,15
Deodápolis,1848,34
Itatiaia,1847,66
Nova Brasilândia D'Oeste,1841,27
Boqueirão,1841,36
Conselheiro Pena,1840,27
Guapiaçu,1839,64
Tijucas do Sul,1839,66
Jaguapitã,1836,44
Pescaria Brava,1835,22
Laranjeiras,1834,56
Jardim,1833,54
Picuí,1830,39
Nova Era,1830,45
Águas de Lindóia,1830,43
Nonoai,1829,46
Uruburetama,1824,56
Imbaú,1822,47
Mozarlândia,1822,19
Coaraci,1821,46
Tapauá,1819,22
Valentim Gentil,1819,59
Alto Santo,1817,28
Mucambo,1816,29
Fronteira,1816,52
Arroio Grande,1816,52
Riolândia,1810,25
Novo Repartimento,1808,97
Boca da Mata,1808,44
Trindade,1807,53
Ubajara,1805,40
Alto Paraíso,1803,48
Tabatinga,1803,48
Cândido Sales,1801,48
Moreno,1800,105
Paraopeba,1800,19
Remanso,1799,60
Guararema,1799,77
Luís Antônio,1795,27
Viradouro,1795,78
Caculé,1790,14
Iaçu,1789,35
Ibicuitinga,1788,21
Laje,1785,30
Anamã,1780,9
Paraguaçu,1777,34
São José do Cedro,1777,22
Prainha,1775,73
Pombos,1775,40
Guará,1774,78
Arenápolis,1774,32
Porto Real,1773,34
Goianésia do Pará,1770,31
Valença do Piauí,1770,68
Carandaí,1770,45
Pedra Preta,1770,63
Poção de Pedras,1769,19
Pirenópolis,1766,45
Sangão,1763,12
Lagoa da Confusão,1762,23
Floresta,1762,24
Posse,1762,30
Giruá,1761,38
Xangri-lá,1761,43
Assis Brasil,1760,24
Ilhota,1760,27
Paranapanema,1758,61
Corrente,1756,30
Apiacás,1756,15
Girau do Ponciano,1754,38
Vitória do Mearim,1753,30
Itambé,1752,20
Tibau do Sul,1751,11
Araçariguama,1751,59
São Caitano,1750,68
Nova Ponte,1749,22
Matias Barbosa,1748,45
Ituverava,1748,115
Faxinal dos Guedes,1747,28
Urbano Santos,1746,33
Ituberá,1746,49
São Sebastião,1745,27
Holambra,1743,10
Conceição da Barra,1742,56
Plácido de Castro,1740,18
Cuité,1740,21
Ipaba,1739,41
Comodoro,1738,33
Porteirão,1738,20
Piquet Carneiro,1737,25
Pouso Redondo,1737,28
Feliz Natal,1735,30
São Félix do Araguaia,1734,37
Manhumirim,1730,36
Tapejara,1730,31
Groaíras,1727,30
Chapadão do Céu,1727,19
Presidente Getúlio,1725,33
Jardim,1723,51
Piraju,1723,61
Pontalina,1723,39
Juquitiba,1720,65
Buritis,1719,36
Sítio Novo,1717,23
Tejuçuoca,1716,29
Ibiraçu,1716,35
Cocalzinho de Goiás,1716,34
Pradópolis,1712,36
Terra Roxa,1711,26
Campanha,1710,32
Corupá,1710,37
Jataizinho,1708,33
Potim,1706,37
Barro,1705,36
Porto Xavier,1704,51
Ibirá,1703,29
Meruoca,1701,33
São Roque do Canaã,1701,19
Cerqueira César,1699,35
Nobres,1698,60
Padre Bernardo,1698,43
Brejo do Cruz,1697,21
Placas,1696,34
São Joaquim de Bicas,1695,101
Porto Franco,1694,53
São José do Rio Claro,1692,27
Campos Belos,1691,20
Ourolândia,1690,13
Palmitos,1689,39
Sete Barras,1688,37
Monte Negro,1687,30
Itaobim,1686,40
Araçuaí,1685,44
Guajará,1682,26
Nova Bassano,1682,13
São Gabriel,1680,13
Agudo,1680,29
Chapada dos Guimarães,1679,77
Botelhos,1678,22
Aurora,1677,37
Coração de Maria,1677,15
Tenente Portela,1676,28
João Dourado,1674,45
São João do Piauí,1673,32
Alcântaras,1673,21
Campestre,1672,36
Guaraciaba,1672,23
Viçosa,1670,35
Agrestina,1667,61
Conceição da Feira,1667,28
Juquiá,1665,49
Bom Jardim,1663,69
Riacho de Santana,1663,36
Ibirapitanga,1660,39
Novo Oriente,1659,38
Sales Oliveira,1658,26
Ipuã,1655,55
Entre Rios,1654,37
Ituaçu,1653,24
Perdões,1653,27
Igarapé Grande,1652,12
Maraú,1652,17
Acrelândia,1651,36
Iraquara,1651,15
Wenceslau Guimarães,1651,21
Goioerê,1650,59
Costa Marques,1648,31
Petrolândia,1647,38
Terenos,1647,66
Ribeirópolis,1646,31
Jucás,1645,62
Calçoene,1644,10
Cedro,1641,16
Capitão Leônidas Marques,1641,29
Coronel Freitas,1639,25
Limoeiro do Ajuru,1636,61
Caridade,1633,48
Planura,1633,37
Coremas,1632,32
Porto da Folha,1632,32
Presidente Tancredo Neves,1632,38
Marcelândia,1632,38
Montanha,1630,55
Quitandinha,1628,49
Coelho Neto,1627,47
Frei Paulo,1626,32
Brejetuba,1626,14
Patu,1625,26
Aroeiras,1625,10
Caraúbas,1624,41
Monte Alegre de Minas,1624,38
Humberto de Campos,1621,9
Itabela,1621,60
Jardim do Seridó,1620,23
Junqueirópolis,1620,75
Luís Correia,1617,60
Passa Quatro,1617,37
Bom Jardim,1614,44
Areia,1613,27
Quiterianópolis,1609,42
São Francisco de Itabapoana,1609,79
Vera Cruz,1608,69
Bálsamo,1608,61
Barra de Santa Rosa,1607,12
Itaguaçu,1605,19
Jaboticatubas,1603,36
Silvânia,1602,24
Águas Belas,1600,34
Fonte Boa,1599,38
Edéia,1599,28
Tabapuã,1596,47
Anapu,1595,38
Borda da Mata,1594,44
Lambari,1593,35
Bambuí,1591,25
Sobradinho,1590,27
Lagoa Grande,1588,27
Salgado,1586,41
Amarante do Maranhão,1585,53
Pitimbu,1584,20
Jaicós,1582,31
Jussara,1581,38
Itapeva,1579,33
Lucélia,1576,49
Utinga,1575,17
São João do Paraíso,1575,19
Luz,1574,32
Rio Paranaíba,1574,26
Rebouças,1572,36
Pindobaçu,1571,31
Tarumã,1571,44
Planalto,1570,29
Guaiúba,1569,57
Cachoeira,1569,26
Boa Esperança,1569,40
Agrolândia,1568,25
Irani,1568,18
Goiás,1568,62
Papagaios,1567,8
Joaquim Pires,1566,28
Miraí,1565,15
Ouro,1564,18
Novo Cruzeiro,1562,31
Barrinha,1562,61
Antônio Carlos,1562,25
Ibirama,1562,27
Itapagipe,1561,38
Santa Rita do Passa Quatro,1561,33
Ibiapina,1560,32
Muzambinho,1560,27
Balsa Nova,1559,28
Caetés,1557,20
Cláudia,1557,34
Itiúba,1556,33
Pirangi,1555,58
São Francisco de Paula,1554,39
Cerro Largo,1552,24
Borborema,1550,48
Itupiranga,1549,74
Sapeaçu,1548,17
Ananás,1547,24
São Pedro do Sul,1544,32
Rio Novo do Sul,1541,24
Pindaré-Mirim,1539,26
Nerópolis,1539,54
São Sebastião do Uatumã,1537,18
Arame,1537,36
Sobradinho,1536,47
Aurora do Pará,1533,14
Itapicuru,1533,21
Caxambu,1531,33
Silva Jardim,1530,23
São Benedito do Rio Preto,1529,17
Retirolândia,1526,12
Irupi,1525,41
Maragogi,1524,44
Manaquiri,1523,46
Buriti Bravo,1523,15
Carapebus,1523,13
Irará,1522,22
Viseu,1521,33
Rio Piracicaba,1520,25
Santo Cristo,1520,27
Sonora,1520,31
Castelo do Piauí,1517,31
Guaranésia,1515,27
Jequitinhonha,1515,15
Poxoréu,1515,47
Cachoeira Alta,1514,24
Porto Acre,1513,36
Tabaporã,1513,25
Jacupiranga,1511,46
Tapera,1507,42
Amarante,1504,34
Chaval,1499,27
Campina da Lagoa,1498,48
Quilombo,1498,40
Rondon do Pará,1496,74
Alexandria,1495,26
Peabiru,1494,25
São Francisco de Assis,1494,28
Ferreira Gomes,1493,6
Monsenhor Gil,1493,36
Mongaguá,1490,79
Ribeirão Branco,1490,45
Augustinópolis,1489,27
Abelardo Luz,1489,52
Feira Nova do Maranhão,1488,9
Toritama,1486,42
Porteiras,1484,28
Espinosa,1482,33
Porecatu,1482,36
Brejinho,1479,15
Piraúba,1479,23
Atílio Vivacqua,1479,28
São José da Coroa Grande,1478,37
Rio Claro,1478,57
Solonópole,1477,30
Fortuna,1476,5
Raposa,1476,45
Água Branca,1476,70
Barreira,1476,39
Itambé,1476,47
Forquilha,1474,76
Umarizal,1472,17
Alcobaça,1472,29
Canarana,1472,31
Paraisópolis,1472,47
Santa Adélia,1470,55
Dianópolis,1468,29
Água Preta,1468,59
Dois Córregos,1465,38
Alto Taquari,1465,27
Epitaciolândia,1463,32
Nova Monte Verde,1460,20
Santa Maria do Pará,1459,26
Uruoca,1458,31
Abadia de Goiás,1457,34
Ubaporanga,1455,33
Belterra,1454,26
Oeiras do Pará,1453,44
Ibititá,1453,24
Piên,1453,17
Martinópole,1450,26
Francisco Dantas,1449,3
Riachão do Dantas,1448,33
Alto Alegre dos Parecis,1444,44
Araçagi,1441,19
Santo Anastácio,1440,32
Rodeio,1440,24
Olho d'Água das Flores,1436,32
Alumínio,1436,40
Nova Olímpia,1435,59
Santa Luzia do Pará,1433,21
Morrinhos,1433,30
Baependi,1432,12
Matriz de Camaragibe,1431,38
Itarana,1430,22
Trizidela do Vale,1427,24
Correia Pinto,1426,55
Tupi Paulista,1425,41
Salinas da Margarida,1424,16
Mãe do Rio,1421,66
Bujaru,1420,38
Guaratinga,1420,43
Engenheiro Paulo de Frontin,1419,59
Nova Esperança do Piriá,1418,8
Rialma,1418,50
Itamarandiba,1417,20
Perdizes,1415,21
Tururu,1414,37
Bananeiras,1414,25
São Geraldo do Araguaia,1413,35
Alto Alegre,1412,31
Feira Nova,1412,45
Campinorte,1411,40
Itaiçaba,1408,21
Céu Azul,1407,23
Pé de Serra,1406,6
Itaipulândia,1406,19
Nova Crixás,1405,18
Manga,1404,15
Roseira,1404,21
Tapiratiba,1403,19
Pirapora do Bom Jesus,1402,15
Bom Jardim,1401,48
Passira,1400,51
Queimadas,1400,34
Bicas,1399,43
Paraí,1399,18
Restinga Sêca,1398,35
Balneário Barra do Sul,1396,40
Entre-Ijuís,1396,23
Santo Antônio dos Lopes,1395,20
Palhano,1395,26
Juripiranga,1395,31
São Paulo do Potengi,1392,40
Anadia,1392,29
Manoel Ribas,1392,26
Salto do Lontra,1392,23
Parambu,1391,62
Guapó,1388,40
Conceição do Castelo,1387,26
Japaratuba,1386,52
Armazém,1386,30
Caririaçu,1382,41
Pacoti,1382,26
Biritiba Mirim,1381,88
Constantina,1380,16
Nazaré Paulista,1379,40
Cidreira,1379,66
Chupinguaia,1378,19
Condado,1378,38
Capela do Alto,1378,29
Olindina,1377,18
Silves,1375,22
Apuí,1373,31
Palmares Paulista,1373,38
Pedra Azul,1371,33
Balneário Rincão,1369,43
Porto Murtinho,1369,34
Itapuã do Oeste,1365,18
Ribeirão do Pinhal,1360,38
Divino,1359,29
Itapecerica,1359,31
Simplício Mendes,1357,41
Santo Augusto,1357,30
Anajás,1356,22
Caravelas,1354,13
Quatiguá,1354,22
Ronda Alta,1354,24
Seringueiras,1353,18
São João da Baliza,1353,9
Aratuba,1352,8
Ipueira,1352,2
Engenheiro Beltrão,1352,22
Cururupu,1350,25
Tutóia,1350,38
Apiaí,1350,70
Tangará,1350,30
Garrafão do Norte,1349,11
São João,1349,22
Cocal,1347,43
Cerro Azul,1347,43
Itirapina,1346,32
Canutama,1342,8
São Domingos do Norte,1342,20
Ubiratã,1341,73
Irituia,1340,17
Nova Londrina,1339,24
Cristais,1337,27
Adrianópolis,1337,27
Salvaterra,1336,27
Una,1335,37
Jacinto Machado,1335,31
Cairu,1334,16
Papanduva,1334,43
Nova Santa Rita,1332,85
Mojuí dos Campos,1331,29
Tanhaçu,1331,16
Assaí,1331,42
Tonantins,1330,33
Chapada,1330,22
Neópolis,1329,40
Juruena,1328,35
Caçu,1326,32
Canavieiras,1325,63
Malacacheta,1325,20
Nova Resende,1324,24
São Jorge d'Oeste,1324,25
Madalena,1323,34
Presidente Dutra,1321,22
Buerarema,1319,41
Delta,1319,23
Nova Aurora,1319,21
São Simão,1319,53
Terra Santa,1318,52
Amapá,1317,10
Acará,1316,30
São Pedro do Piauí,1315,25
Baía Formosa,1315,8
Curiúva,1315,21
Serra Negra do Norte,1314,16
Piatã,1314,27
Bastos,1314,36
Venturosa,1313,28
Guaraniaçu,1313,21
Alpinópolis,1311,35
Coronel João Sá,1309,16
Carmo do Rio Claro,1309,49
Guamaré,1308,47
Astolfo Dutra,1308,22
Cássia,1308,45
Serra do Salitre,1308,39
Passagem Franca,1307,30
Campinápolis,1307,32
Porto de Moz,1306,30
Antas,1306,11
Araripe,1303,17
Nova Canaã do Norte,1303,27
Buritizeiro,1301,31
Uchoa,1300,27
Três Barras do Paraná,1300,38
Rio Azul,1299,21
Ervália,1298,28
Barracão,1298,34
São Luís do Curu,1297,39
Ipuiúna,1295,38
Itanhém,1294,35
Igarapava,1294,82
São Sepé,1293,52
Itaparica,1292,33
Colina,1292,43
Baía da Traição,1290,12
Barro Alto,1290,17
Sanharó,1289,23
Itaporanga,1289,43
Santa Cecília,1288,23
Riachão das Neves,1286,41
Trairão,1285,23
Miraíma,1282,18
Brotas,1282,45
Canelinha,1281,16
Inhuma,1280,17
Alto Araguaia,1279,24
Buriti dos Lopes,1278,32
São Vicente Férrer,1277,29
Poço Fundo,1277,6
Neves Paulista,1277,37
Vera,1277,29
Touros,1276,30
Caconde,1276,33
Itapuí,1276,32
Pinheiro Machado,1276,26
Candói,1275,30
Taguatinga,1272,20
Capoeiras,1271,25
Elias Fausto,1271,31
Pérola,1270,26
Areal,1269,45
Mariluz,1269,40
Guaiçara,1268,22
Dom Pedro,1267,24
Panorama,1267,43
Altinho,1266,24
Siderópolis,1265,44
Milhã,1263,26
Iacanga,1263,25
Ipaporanga,1262,14
Eldorado,1261,41
Marechal Thaumaturgo,1259,11
São Francisco,1258,32
Nova Olinda,1257,17
Abaeté,1257,28
Paulo Lopes,1257,14
Ararendá,1253,20
Vertentes,1253,13
Jerônimo Monteiro,1253,39
Condeúba,1250,24
Cruzeiro do Sul,1248,36
Pedra Branca,1246,54
São João do Rio do Peixe,1246,29
Orindiúva,1246,17
Porto Esperidião,1246,46
Grão Pará,1245,8
São Domingos,1245,19
Serranópolis,1245,10
Martinópolis,1244,65
Balneário Gaivota,1244,33
Angélica,1244,19
Vicentinópolis,1242,23
Frei Miguelinho,1240,22
Parnamirim,1239,34
Ipiranga,1239,24
Igreja Nova,1238,18
Formosa da Serra Negra,1237,8
Monte Carlo,1237,38
Macaparana,1235,32
Coronel Domingos Soares,1235,18
Ponte Serrada,1235,43
Graça,1234,19
Areiópolis,1234,18
Remígio,1233,23
Capão do Leão,1233,75
Monte Santo,1232,47
Catunda,1231,12
Fernando Pedroza,1231,3
Brasilândia de Minas,1231,19
Monte Azul,1231,28
Campo Alegre,1231,36
São Luís do Quitunde,1230,25
Rosário Oeste,1230,45
Paulista,1229,11
Dormentes,1229,8
Água Doce,1229,15
Governador Eugênio Barros,1228,9
Monte Santo de Minas,1228,43
Bocaina,1228,30
Divinolândia,1227,46
Água Azul do Norte,1226,15
Beneditinos,1226,38
São Pedro do Ivaí,1226,40
Pocinhos,1225,20
São José da Tapera,1225,31
Itariri,1225,37
Alagoinha,1221,25
São Gonçalo do Rio Abaixo,1219,23
Canto do Buriti,1218,40
Matipó,1218,23
Gavião Peixoto,1218,15
Torrinha,1218,18
Califórnia,1218,28
Arauá,1217,20
Paratinga,1217,20
Apuiarés,1215,25
Pendências,1215,34
Santa Mariana,1215,41
Santana do Cariri,1213,28
Iporã,1213,14
Juscimeira,1212,34
Santa Bárbara do Pará,1211,25
Manoel Vitorino,1210,28
Estrela d'Oeste,1209,25
Upanema,1208,18
Nhandeara,1208,42
Piranhas,1208,52
Montividiu,1207,21
Riacho das Almas,1206,28
Itapetim,1205,29
Mairi,1205,13
Pindorama,1203,52
Serra do Navio,1201,5
Ribeirão Cascalheira,1201,36
Pacaembu,1200,30
Fortaleza dos Nogueiras,1199,17
Barroquinha,1199,25
Craíbas,1194,24
Itacaré,1194,26
Parapuã,1194,32
Planalto,1194,17
Urupá,1193,32
Dumont,1192,20
São Caetano de Odivelas,1191,34
Limoeiro de Anadia,1191,29
Mineiros do Tietê,1191,22
São João do Ivaí,1191,21
Santa Rosa do Sul,1190,24
Eldorado,1189,20
Flórida Paulista,1189,32
Presidente Bernardes,1185,33
Parnarama,1184,25
Ipaumirim,1184,18
Bituruna,1184,16
Trombudo Central,1184,21
Casca,1184,20
Porto Calvo,1183,41
Catende,1181,59
Passo de Torres,1181,23
Taperoá,1180,32
Charqueada,1179,39
Cardoso Moreira,1178,14
Barbosa Ferraz,1178,31
Campo Erê,1177,11
Moita Bonita,1176,13
Eugenópolis,1176,18
Alto Alegre do Maranhão,1175,27
Senador Guiomard,1174,42
Missal,1174,15
Formosa do Rio Preto,1173,25
Capela de Santana,1173,21
Corinto,1172,42
Santa Bárbara do Sul,1171,42
Glória de Dourados,1171,25
Ibaretama,1170,24
Brasilândia,1170,20
Kaloré,1169,18
Miranda do Norte,1167,29
Salinópolis,1166,98
Ibotirama,1166,36
Ilha Comprida,1166,40
Paulistana,1164,13
Cruzília,1163,37
Santa Bárbara,1162,21
Campo Novo de Rondônia,1161,22
Natividade,1161,22
Anita Garibaldi,1161,10
Itagibá,1160,21
Atalaia,1159,46
Paraibuna,1159,40
Palmital,1158,29
Petrolina de Goiás,1158,31
Guadalupe,1157,22
Durandé,1157,8
Rosana,1157,39
Meleiro,1157,21
Ibiraiaras,1157,30
Uruana,1157,28
