Name,Accumulated cases,Accumulated deaths
Lago da Pedra,2799,78
Icapuí,2795,32
Acarape,2788,30
Jijoca de Jericoacoara,2786,29
Guaçuí,2786,98
Paudalho,2785,105
São Domingos do Maranhão,2784,19
Esperantina,2783,83
Bela Vista de Goiás,2781,71
Capelinha,2780,31
Juatuba,2778,77
Nossa Senhora da Glória,2774,77
Seropédica,2774,186
Conde,2773,44
Uauá,2773,49
João Neiva,2773,53
Macatuba,2770,58
Pauini,2766,22
Fátima do Sul,2764,70
Campo Alegre,2762,73
Itaiópolis,2761,53
Ipanema,2760,59
Jutaí,2759,35
Pirapozinho,2756,66
Cordeiro,2754,14
Jarinu,2752,64
Porto Belo,2749,53
Itatinga,2746,49
Santa Isabel do Rio Negro,2745,53
Nazaré,2745,47
Valente,2741,27
Hidrolândia,2736,80
Ponta de Pedras,2735,27
Não-Me-Toque,2735,53
Diamantino,2734,61
Colorado,2733,56
Ladário,2732,63
Água Clara,2731,60
Jaguarão,2729,51
Sacramento,2727,59
Iconha,2714,19
Paty do Alferes,2713,95
Paraty,2713,78
Sertanópolis,2710,42
Benjamin Constant,2707,87
Ouro Fino,2706,67
Luzilândia,2704,60
Itajuípe,2701,55
Piracanjuba,2701,73
Parelhas,2699,28
Alegre,2698,58
Sumé,2694,40
Minaçu,2694,61
Envira,2691,11
Nova Viçosa,2690,48
Horizontina,2689,36
Fundão,2688,66
Piúma,2687,78
Urucurituba,2683,35
São João dos Patos,2683,30
Hidrolândia,2683,25
Brodowski,2680,72
Antônio Prado,2680,30
Porangatu,2676,151
Barra da Estiva,2672,29
Conchal,2672,70
Massaranduba,2670,20
Ilha Solteira,2669,92
Boca do Acre,2667,27
Belo Oriente,2663,67
Rubiataba,2663,80
São José do Egito,2661,54
Governador Celso Ramos,2661,27
Serafina Corrêa,2658,35
Concórdia do Pará,2657,31
Boquim,2657,65
Rio Bananal,2650,30
Correntina,2646,38
Miguel Pereira,2646,75
Medeiros Neto,2643,51
São José dos Quatro Marcos,2636,88
Palmital,2633,68
Nova Olinda do Norte,2631,67
Novo Progresso,2631,65
Baixa Grande do Ribeiro,2631,31
Espera Feliz,2631,35
Igarapé-Açu,2628,71
Tupanciretã,2628,48
Farias Brito,2614,58
Monte Sião,2611,33
Quixelô,2605,29
Caracaraí,2604,51
Paranaíta,2604,31
Rio Tinto,2600,56
Morro do Chapéu,2595,28
Casa Nova,2589,67
São Miguel do Araguaia,2587,59
São Gonçalo do Sapucaí,2586,61
Tamboril,2583,72
Buri,2583,93
Pedras de Fogo,2581,56
Ipirá,2577,60
Tremembé,2577,38
Nova Hartz,2576,65
Vila Bela da Santíssima Trindade,2575,54
Miguel Calmon,2574,28
Tibagi,2574,82
Esmeraldas,2572,132
Conceição do Almeida,2571,28
Getúlio Vargas,2570,40
Codajás,2567,22
Mateus Leme,2563,79
Capanema,2561,27
Triunfo,2560,87
Santa Rita de Cássia,2556,36
Antonina,2554,71
Lauro Müller,2552,52
São Miguel,2550,40
Coreaú,2549,49
Guaraciaba do Norte,2548,50
Rio Maria,2544,31
Lagoa Seca,2541,42
Chopinzinho,2540,48
São Domingos do Araguaia,2539,47
Cachoeira Paulista,2538,43
Corbélia,2538,36
Cafelândia,2537,26
Ulianópolis,2530,24
Massapê,2527,86
Varjota,2526,30
Lajinha,2526,39
Iguape,2526,106
Loanda,2525,38
Tomé-Açu,2523,80
Inhambupe,2520,43
Engenheiro Coelho,2519,54
Anastácio,2514,75
Alto do Rodrigues,2513,40
Andirá,2505,82
Encantado,2502,49
Campos Sales,2501,40
Bocaiúva,2498,62
Jacareacanga,2496,33
Ruy Barbosa,2496,34
Santa Cruz Cabrália,2496,30
Santa Maria da Vitória,2495,54
Porteirinha,2494,56
Carnaíba,2492,35
Terra Boa,2492,51
Pancas,2491,34
Turvo,2489,31
Urucará,2488,53
Tapurah,2486,31
São José do Belmonte,2485,58
Colniza,2482,68
Buíque,2480,44
Cariré,2475,47
Lajedo,2472,68
Alfredo Chaves,2471,35
Cerejeiras,2469,61
Itajobi,2464,51
Paracambi,2463,122
Cupira,2459,44
Jaíba,2459,52
Camamu,2458,57
Jacutinga,2455,45
Iracema,2454,33
Vargem Alta,2451,44
Vargem Grande Paulista,2450,103
São José da Lapa,2445,42
São Miguel do Guaporé,2440,50
Buritama,2440,66
Taguaí,2440,38
Barreirinha,2436,63
União dos Palmares,2436,82
São Gonçalo dos Campos,2435,33
Araguatins,2434,64
Capistrano,2432,34
Butiá,2430,55
Itaocara,2427,75
Pereira Barreto,2427,93
Três Marias,2420,69
Ribas do Rio Pardo,2419,51
Canindé de São Francisco,2418,46
Aparecida,2418,99
Vassouras,2417,128
Maraã,2416,23
Laranjeiras do Sul,2413,73
São Francisco do Guaporé,2412,46
Itapororoca,2412,32
Miranorte,2409,56
Curionópolis,2407,34
Raul Soares,2407,57
Varre-Sai,2393,5
Campos Gerais,2388,40
Novo Airão,2383,33
Alhandra,2376,36
Itaberá,2371,62
Amaturá,2367,18
Acreúna,2367,51
Encruzilhada do Sul,2364,68
Borba,2363,69
Santa Vitória,2360,44
Cabrobó,2359,27
Aquidabã,2359,39
Bonfim,2355,26
Cantá,2351,32
Nova Cruz,2348,57
Espumoso,2348,50
Xambioá,2342,32
Sengés,2341,57
Santana do Acaraú,2335,83
Ibiá,2335,44
São João Nepomuceno,2335,34
Nova Esperança,2335,79
Ipameri,2334,83
Gurupá,2333,14
São Raimundo das Mangabeiras,2333,24
Barreirinhas,2332,42
Monção,2332,41
Pirapetinga,2331,30
Ibirataia,2330,39
Tocantins,2327,44
Amélia Rodrigues,2326,46
Mundo Novo,2326,35
Missão Velha,2323,52
Belém,2323,45
Mari,2323,41
Carlos Chagas,2323,38
Nepomuceno,2321,43
Nísia Floresta,2318,38
Faxinal,2317,70
Muritiba,2314,25
Rio Negro,2310,67
Ampére,2309,57
Banabuiú,2305,21
Pirajuí,2299,53
Cariús,2295,26
Quaraí,2295,58
Pereiro,2289,25
Itanhandu,2288,56
Maragogipe,2286,46
Matupá,2285,52
Beruri,2281,34
Macaúbas,2281,21
Carira,2279,47
Ipixuna do Pará,2278,44
Carmo,2278,41
Contenda,2277,53
Colorado do Oeste,2276,40
Pedro Canário,2274,60
Nova Alvorada do Sul,2272,33
Assaré,2271,42
Itapiranga,2270,16
Curuçá,2269,74
Vitorino Freire,2268,59
Pacaraima,2267,38
Tambaú,2267,43
Guapiara,2264,82
Álvares Machado,2261,68
Pitangui,2260,96
Realeza,2260,31
Macau,2253,42
Brejo da Madre de Deus,2252,51
União,2250,63
Castilho,2250,80
Feliz,2249,23
Pinhão,2248,70
Santo Antônio,2247,56
Bom Conselho,2243,68
Pariquera-Açu,2239,57
Conchas,2237,72
Cícero Dantas,2236,43
Igaraçu do Tietê,2234,61
Trairi,2232,92
Taió,2227,21
Monte Azul Paulista,2226,26
Jacundá,2222,68
Capinópolis,2215,43
Santo Antônio do Sudoeste,2215,29
Senador Pompeu,2214,61
Itaú de Minas,2213,32
Ipaussu,2213,43
Barra do Choça,2209,33
Júlio de Castilhos,2209,41
Crixás,2209,60
Ibicaraí,2201,59
Itapiúna,2200,36
Capitão Poço,2199,75
Miracatu,2199,66
Ortigueira,2199,33
Nova Santa Rita,2197,94
Mucajaí,2196,40
Paraopeba,2194,23
Piancó,2189,32
Campo do Brito,2188,29
Castro Alves,2188,41
Fortim,2187,28
Barra,2186,57
Morretes,2184,57
Caculé,2182,15
Conselheiro Pena,2180,31
Itapaci,2180,54
Tocantinópolis,2177,44
Pacajá,2176,41
Sarzedo,2175,76
Porciúncula,2175,75
Pindoretama,2174,38
Três Barras,2173,64
Itaquiraí,2169,47
Lapão,2167,35
Presidente Kennedy,2166,52
Ocara,2165,40
Xangri-lá,2163,46
Carmópolis de Minas,2160,47
Cesário Lange,2160,64
Seberi,2160,33
Santa Luzia,2159,26
São José do Vale do Rio Preto,2159,71
Alto Alegre do Pindaré,2158,47
Governador Lindenberg,2157,28
Jaguarari,2154,47
Pio XII,2153,29
Jeremoabo,2153,46
Teotônio Vilela,2152,66
Santa Rosa de Viterbo,2149,39
Rio Verde de Mato Grosso,2149,67
Poço Verde,2145,49
Marmeleiro,2145,43
Gravatal,2145,48
Vila Rica,2143,40
Bom Jesus dos Perdões,2141,24
Severínia,2137,66
Itatira,2136,40
Luiz Alves,2132,12
Mirandópolis,2131,93
Pirenópolis,2131,49
Guará,2130,86
Clevelândia,2127,86
Nova Brasilândia D'Oeste,2126,31
Jardim,2126,64
Paraíso do Norte,2125,42
Santa Izabel do Pará,2124,88
Wenceslau Braz,2115,81
São Mateus do Maranhão,2114,49
Tuntum,2114,21
Araruna,2110,36
Turvo,2109,27
Balneário Arroio do Silva,2105,57
Coromandel,2104,90
Uruará,2101,72
Presidente Dutra,2099,16
Nossa Senhora das Dores,2098,49
Umbaúba,2098,39
Vargem Grande,2096,33
Paraguaçu,2096,43
Pedro Afonso,2095,28
Cerqueira César,2095,44
Carnaubal,2092,17
Bom Princípio,2091,29
Moju,2089,64
Areia Branca,2087,48
Marilândia,2083,29
Caaporã,2082,32
Miguel Alves,2081,32
Capão do Leão,2081,81
Valentim Gentil,2079,62
Prado,2074,49
Maracaí,2073,45
Boqueirão,2072,38
Itapejara d'Oeste,2071,44
Arroio Grande,2071,54
Esplanada,2069,35
Mutuípe,2067,24
Santa Helena,2066,26
Mangueirinha,2066,47
Bocaiúva do Sul,2065,20
Mutum,2064,33
Rio Grande da Serra,2059,80
Brasnorte,2059,38
Princesa Isabel,2058,52
São José de Piranhas,2058,43
Lagoa do Mato,2057,14
Vitória do Xingu,2055,26
Fartura,2054,44
Alagoinha,2052,24
Bodocó,2052,36
Posse,2051,31
Conceição de Macabu,2045,76
Inhapim,2044,62
Porto Grande,2041,24
Cravinhos,2039,91
Itaguara,2037,30
Uruçuca,2034,74
Aimorés,2034,71
Novo Aripuanã,2033,30
Barroso,2031,55
Araputanga,2030,55
Mozarlândia,2026,24
Igaratá,2024,33
Itamonte,2023,41
Lagoa Formosa,2022,59
Raposos,2021,39
Carlinda,2021,29
Caeté,2020,68
Guararema,2019,90
Picuí,2014,39
Garuva,2012,32
Paranapanema,2010,67
São Miguel Arcanjo,2010,66
Joaquim Távora,2010,50
Augusto Corrêa,2009,46
Nova Trento,2009,15
Auriflama,2007,69
Riachão,2006,29
Fronteira,2002,59
Catanduvas,2002,30
Itatiaia,2001,66
Dom Eliseu,1998,38
Goioerê,1997,64
Campanha,1996,38
Guamaré,1994,47
Ubatã,1994,47
Novo Repartimento,1992,98
Luís Antônio,1991,33
Dionísio Cerqueira,1991,46
Resplendor,1988,45
Bela Vista do Paraíso,1988,66
Manhumirim,1987,40
Chapadão do Céu,1984,21
Santo Antônio do Tauá,1983,56
Miracema do Tocantins,1983,51
Piquet Carneiro,1981,25
Remanso,1981,68
Vitória do Mearim,1974,34
Ipuã,1972,58
São Sepé,1970,60
Muqui,1969,52
Itaporã,1968,47
Uarini,1966,26
Tartarugalzinho,1966,13
Palmitos,1964,44
Perdões,1963,33
Guaraciaba,1963,27
Independência,1961,51
Araporã,1961,31
Trindade,1960,58
Carandaí,1960,50
Imbaú,1960,55
Jaguaretama,1957,43
Chorozinho,1954,37
Guapiaçu,1953,76
Pescaria Brava,1952,23
Cujubim,1950,40
Araçariguama,1950,62
Tapejara,1950,33
Brasil Novo,1949,43
Ituverava,1949,123
Caroebe,1946,20
Mendes,1946,58
Campestre,1945,43
Curuá,1938,20
Monsenhor Tabosa,1938,37
Tabatinga,1938,54
Iaçu,1937,39
Deodápolis,1936,35
Itapagipe,1935,39
Giruá,1934,40
Águas de Lindóia,1933,48
Ibirá,1933,40
Holambra,1933,13
Águia Branca,1925,59
Moraújo,1922,23
Moreno,1920,109
Costa Marques,1919,36
São José do Cedro,1919,24
Piraju,1917,72
Porto Real,1915,37
Nova Era,1913,48
Tapauá,1910,22
Alto Santo,1908,34
Ubajara,1908,41
Brejo do Cruz,1904,23
Anori,1901,31
Tijucas do Sul,1901,70
Floresta,1900,28
Feliz Natal,1900,31
Laje,1899,33
Terra Roxa,1899,34
Poção de Pedras,1898,21
Águas Belas,1896,44
São Sebastião,1895,34
Cândido Sales,1895,49
Lagoa da Confusão,1894,24
Ituberá,1894,51
Papagaios,1894,14
Comodoro,1894,33
Laranjeiras,1892,57
Itaobim,1892,51
Cidade Gaúcha,1892,31
Riolândia,1890,28
Sonora,1884,33
Cajuru,1882,57
Corupá,1880,40
Marco,1878,36
Nhamundá,1875,36
Potim,1873,37
Irará,1871,25
Buritis,1871,38
Goianésia do Pará,1870,31
Jaguapitã,1870,48
Nonoai,1870,47
Coaraci,1867,47
Anamã,1864,9
São Caitano,1863,73
Boca da Mata,1860,45
Santo Antônio do Içá,1858,44
Conceição da Barra,1858,59
Aroeiras,1856,13
Areia,1856,30
Pombos,1856,42
Mucambo,1854,29
Sangão,1851,13
Espinosa,1850,34
Arenápolis,1850,35
Jardim,1849,56
Jaicós,1846,32
Corrente,1845,31
Ibicuitinga,1845,21
Pradópolis,1843,36
Cedro,1842,16
Itambé,1839,20
Luz,1839,34
Pedra Preta,1839,64
Uruburetama,1837,57
Araçuaí,1837,50
Jussara,1837,40
Padre Bernardo,1835,52
Alto Paraíso,1834,48
São João do Piauí,1834,32
Ilhota,1834,32
Tibau do Sul,1832,11
Coração de Maria,1830,19
Girau do Ponciano,1829,41
Borda da Mata,1827,49
Presidente Getúlio,1825,36
Nova Ponte,1824,30
Silvânia,1822,26
Viradouro,1821,83
Apiacás,1820,17
Nobres,1820,63
Faxinal dos Guedes,1819,31
São Félix do Araguaia,1819,37
Paraisópolis,1817,54
Cuité,1816,22
Jequitinhonha,1815,17
Riacho de Santana,1813,39
Tabapuã,1812,54
Urbano Santos,1808,36
Valença do Piauí,1808,68
Luís Correia,1807,61
Campos Belos,1805,21
Petrolândia,1804,44
Ituaçu,1804,26
Jucás,1803,62
Sete Barras,1803,40
Cocalzinho de Goiás,1803,36
Matias Barbosa,1801,53
Prainha,1798,74
Viçosa,1798,36
Ipaba,1798,47
Porteirão,1797,21
Ibiraçu,1796,38
Bom Jardim,1793,70
Ribeirão Branco,1792,51
Pouso Redondo,1790,37
Jataizinho,1789,36
Alexandria,1787,29
São Joaquim de Bicas,1786,105
Bom Jardim,1785,46
Assis Brasil,1784,24
Groaíras,1784,30
Passa Quatro,1784,37
Bastos,1783,39
Tejuçuoca,1782,31
São Gabriel,1782,15
Entre Rios,1781,43
Bambuí,1781,28
Chapada dos Guimarães,1780,80
Planalto,1779,30
Planura,1779,39
Itabela,1778,68
Presidente Tancredo Neves,1778,39
Plácido de Castro,1777,19
Pindaré-Mirim,1777,29
Castelo do Piauí,1774,33
Botelhos,1774,28
São José do Rio Claro,1774,28
Placas,1772,34
Manaquiri,1771,50
Ribeirópolis,1769,33
Capitão Leônidas Marques,1768,29
Nova Bassano,1765,13
Lambari,1764,39
Lucélia,1762,57
São Roque do Canaã,1761,19
Agudo,1759,29
Porto Franco,1758,56
Conceição da Feira,1756,32
Aurora,1753,38
Barro,1753,45
Juquiá,1753,57
Juquitiba,1752,69
Pontalina,1750,44
Jardim do Seridó,1749,23
Itamarandiba,1748,24
Sales Oliveira,1748,28
Ibirapitanga,1747,38
Junqueirópolis,1745,85
Monte Negro,1743,32
São Paulo do Potengi,1743,45
Alcântaras,1742,22
Sítio Novo,1741,24
Edéia,1741,30
Goiás,1736,68
Lagoa Grande,1734,29
Iraquara,1734,16
Vera Cruz,1734,77
João Dourado,1732,46
Forquilha,1731,78
Poxoréu,1731,50
Coremas,1729,36
Bálsamo,1729,63
Correia Pinto,1729,59
Tenente Portela,1729,31
Canguaretama,1728,39
Agrestina,1728,65
Sapeaçu,1724,20
Acrelândia,1723,37
Ourolândia,1723,13
Maraú,1722,18
Monte Alegre de Minas,1722,39
Santo Cristo,1721,30
São Francisco de Assis,1720,30
Meruoca,1719,33
Porto Xavier,1719,54
Montanha,1718,58
Terenos,1718,69
Muzambinho,1714,34
Guaranésia,1710,28
Rio Paranaíba,1709,27
Barra de Santa Rosa,1706,12
Papanduva,1706,44
Wenceslau Guimarães,1704,26
São Francisco de Itabapoana,1703,88
Novo Oriente,1702,39
Patu,1701,27
Jaboticatubas,1699,40
São Pedro do Sul,1696,34
Pindorama,1695,55
Coronel Freitas,1693,25
Aurora do Pará,1692,15
Limoeiro do Ajuru,1692,61
Ibirama,1691,32
Guapó,1691,42
Guajará,1689,28
Frei Paulo,1688,34
Itaguaçu,1687,18
Igarapé Grande,1686,13
Brejetuba,1685,14
Boa Esperança do Sul,1685,20
Itupiranga,1684,74
Caridade,1683,51
Sobradinho,1682,51
Quitandinha,1682,54
Santa Maria do Pará,1681,26
Calçoene,1678,10
Porto da Folha,1678,35
Humberto de Campos,1674,9
Ibiapina,1674,32
Tarumã,1674,44
Balsa Nova,1674,31
Dois Córregos,1673,40
Cachoeira,1671,28
Itapeva,1670,36
Marcelândia,1670,40
Rio Piracicaba,1669,26
Baraúna,1667,28
São João do Paraíso,1663,20
Quiterianópolis,1660,43
Utinga,1660,17
Piên,1660,25
Barrinha,1657,69
Buriti Bravo,1656,17
Solonópole,1656,35
Irupi,1655,44
Borborema,1655,52
Boa Esperança,1653,45
Irani,1653,19
Nova Crixás,1650,23
Anapu,1649,39
Pitimbu,1649,21
Restinga Sêca,1647,37
Novo Cruzeiro,1646,32
Salgado,1645,44
Pirangi,1644,64
Caxambu,1643,43
Rebouças,1643,39
Agrolândia,1642,28
Santa Rita do Passa Quatro,1641,37
Santo Anastácio,1636,34
Cerro Largo,1636,24
Sobradinho,1633,30
Coelho Neto,1631,50
Antônio Carlos,1631,26
Rondon do Pará,1630,77
Campina da Lagoa,1630,55
Trizidela do Vale,1629,28
Caetés,1629,22
Apiaí,1628,78
Maragogi,1626,48
Augustinópolis,1625,27
Pindobaçu,1625,31
Miraí,1625,16
Nova Olímpia,1625,64
Ananás,1624,26
Abelardo Luz,1624,57
São José da Coroa Grande,1622,41
Jacupiranga,1619,48
Chaval,1618,27
Rio Novo do Sul,1617,28
Ouro,1617,19
Rialma,1617,54
Guaiúba,1616,61
Joaquim Pires,1613,29
Raposa,1611,48
Araçagi,1611,24
Dianópolis,1610,33
Brotas,1610,50
Perdizes,1609,23
Cláudia,1607,35
Cachoeira Alta,1607,23
Una,1606,41
Tapiratiba,1606,28
Tapera,1605,44
Aratuba,1604,9
Retirolândia,1604,12
Peabiru,1604,35
São Francisco de Paula,1601,42
Carapebus,1600,14
Fonte Boa,1599,39
Silva Jardim,1598,26
Nerópolis,1598,55
Santo Augusto,1592,33
Belterra,1591,27
Itiúba,1591,36
São Jerônimo,1589,73
Amarante do Maranhão,1585,53
Itapicuru,1585,24
Quilombo,1583,40
Porecatu,1579,42
Abadia de Goiás,1579,37
São Benedito do Rio Preto,1578,17
Parnarama,1572,28
Capela do Alto,1569,32
Inhuma,1567,22
São Sebastião do Uatumã,1565,18
Arame,1562,41
Santa Adélia,1562,55
Poço Fundo,1558,11
Tupi Paulista,1556,42
Amarante,1553,35
Barreira,1551,46
Mongaguá,1551,84
Umarizal,1549,18
Ubaporanga,1547,34
Alcobaça,1546,30
Tabaporã,1546,25
Epitaciolândia,1544,33
Porto Acre,1543,38
Feira Nova do Maranhão,1543,10
Água Preta,1543,60
Itambé,1542,48
Porteiras,1541,30
Alumínio,1541,48
Viseu,1540,34
Toritama,1540,43
Alto Taquari,1539,28
Olho d'Água das Flores,1536,33
Nova Londrina,1536,29
Roseira,1535,24
Piraúba,1532,23
Rodeio,1532,26
Ferreira Gomes,1531,6
Paratinga,1531,24
Rio Claro,1530,60
Divino,1529,32
Feira Nova,1528,51
Atílio Vivacqua,1528,28
Pedra Azul,1525,33
São Geraldo do Araguaia,1522,35
Monsenhor Gil,1522,38
Oeiras do Pará,1520,45
Monte Azul,1520,28
Baependi,1519,31
Fortuna,1518,5
Ribeirão do Pinhal,1518,44
Itirapina,1517,33
Florânia,1515,15
Martinópole,1513,27
Chupinguaia,1512,23
Governador Eugênio Barros,1510,11
Engenheiro Beltrão,1508,27
Uruoca,1502,31
São João,1501,23
Ronda Alta,1501,24
Nova Canaã do Norte,1501,30
Parambu,1500,62
Bananeiras,1500,26
Salinas da Margarida,1500,20
Itarana,1500,24
Alto Araguaia,1498,27
Itaiçaba,1497,22
Brejinho,1497,16
Alto Alegre,1495,35
Cássia,1494,49
Queimadas,1492,35
Canarana,1491,35
Iporã,1491,16
Cairu,1489,16
Água Branca,1488,70
Guaratinga,1486,43
Santa Luzia do Pará,1485,23
Matriz de Camaragibe,1485,42
Ibititá,1485,25
Riachão do Dantas,1483,35
Engenheiro Paulo de Frontin,1482,63
Panorama,1481,48
Nova Monte Verde,1481,20
Canavieiras,1480,67
Manoel Ribas,1480,29
Acará,1479,34
Caririaçu,1479,43
São Jorge d'Oeste,1478,31
Mãe do Rio,1476,67
Pirapora do Bom Jesus,1476,16
São Simão,1476,58
Palmares Paulista,1475,44
Rosana,1475,43
Campinorte,1473,41
Guaraniaçu,1472,24
Itaipulândia,1472,22
Paraí,1470,21
Campinápolis,1470,40
São Pedro do Piauí,1468,27
Iacanga,1467,27
Salto do Lontra,1467,24
Quatiguá,1466,28
São João da Baliza,1465,10
Olindina,1465,22
Tururu,1463,38
Nazaré Paulista,1463,44
Abaeté,1461,35
Manga,1461,16
Céu Azul,1460,25
Nova Aurora,1457,25
Parapuã,1456,37
Torrinha,1455,20
Nova Esperança do Piriá,1454,9
Biritiba Mirim,1452,99
Balneário Rincão,1450,48
Alto Alegre dos Parecis,1449,44
Pacoti,1448,27
Apuí,1447,31
Santo Antônio dos Lopes,1447,25
Tutóia,1447,48
Ipanguaçu,1447,25
Japaratuba,1446,55
Alpinópolis,1446,38
Areal,1446,50
Morrinhos,1445,32
Buritizeiro,1445,32
Entre-Ijuís,1444,25
Anadia,1443,30
Palhano,1442,25
Balneário Barra do Sul,1441,43
Constantina,1441,16
Porto Murtinho,1441,38
Cocal,1439,45
Malacacheta,1439,26
Piranhas,1439,56
Seringueiras,1437,20
Bujaru,1437,38
Carmo do Rio Claro,1437,55
Conceição do Castelo,1435,26
Bom Jardim,1434,52
Juripiranga,1433,31
Canápolis,1433,31
Passira,1430,53
Estrela d'Oeste,1430,27
Cerro Azul,1430,48
Ubiratã,1430,82
Sanharó,1429,25
Jacinto Machado,1429,35
Mariluz,1428,40
Ervália,1427,34
Venturosa,1426,32
Tanhaçu,1425,18
Tangará,1425,31
Bicas,1424,43
Pé de Serra,1423,9
Cristais,1423,29
Cidreira,1422,67
São Domingos do Norte,1421,20
Três Barras do Paraná,1421,42
Itapecerica,1420,34
Armazém,1419,30
Igreja Nova,1418,20
Condado,1416,40
Riachão das Neves,1416,42
Salvaterra,1415,27
Cururupu,1415,25
Simplício Mendes,1412,42
Brasilândia de Minas,1412,22
Delta,1412,23
Nova Resende,1409,27
Candói,1409,32
Dom Pedro,1407,29
Uchoa,1404,29
Caravelas,1403,13
Ararendá,1402,21
Neópolis,1400,41
Itaparica,1399,36
Monte Santo,1399,57
Caçu,1399,34
Porto de Moz,1397,35
Itapuã do Oeste,1396,18
Caconde,1396,36
Ipaporanga,1395,17
Barro Alto,1395,18
Altônia,1394,32
Siderópolis,1394,47
Petrolina de Goiás,1393,36
Chapada,1392,26
Madalena,1391,35
Taguatinga,1390,26
Canelinha,1390,16
Catunda,1388,16
Serra do Salitre,1388,40
Milhã,1387,28
Adrianópolis,1387,29
Pedra Branca,1382,63
Silves,1381,22
Assaí,1381,44
Santa Cecília,1380,28
Limoeiro de Anadia,1378,30
Amapá,1377,10
Itapetim,1377,32
Elias Fausto,1377,36
São Francisco,1376,36
Coronel João Sá,1374,17
Ipuiúna,1374,40
Garrafão do Norte,1370,11
Juruena,1366,36
Nhandeara,1364,48
Mojuí dos Campos,1363,31
Martinópolis,1363,73
Angélica,1362,20
Vertentes,1361,14
Caiapônia,1361,38
Anajás,1360,22
Itapuí,1359,39
Croatá,1358,17
Grossos,1358,21
Piatã,1358,28
Santa Mariana,1358,50
Nova Olinda,1356,18
São José do Norte,1356,44
Canutama,1354,8
Presidente Dutra,1353,25
Pérola,1353,26
Tonantins,1351,33
Serra Negra do Norte,1351,17
Trairão,1350,24
Touros,1350,30
Colina,1350,48
Ribeirão Cascalheira,1350,36
Miranda do Norte,1349,32
Buerarema,1349,44
Grão Pará,1348,10
São Luís do Curu,1347,39
Irituia,1346,20
Barracão,1345,35
Pinheiro Machado,1344,28
Curiúva,1343,26
Craíbas,1341,25
Guaiçara,1340,24
Neves Paulista,1340,40
Terra Santa,1339,53
Miraíma,1338,19
Astolfo Dutra,1337,24
Igarapava,1337,86
São Pedro do Ivaí,1337,48
Araripe,1336,20
Areiópolis,1334,20
Mineiros do Tietê,1333,27
Itanhém,1331,39
Itaporanga,1331,50
Dumont,1330,23
Canto do Buriti,1328,46
Formosa do Rio Preto,1328,27
Upanema,1327,18
São Vicente Férrer,1327,32
Balneário Gaivota,1326,35
São José da Tapera,1325,35
Durandé,1325,9
Bituruna,1325,19
Juscimeira,1325,36
Matipó,1324,32
Vera,1324,31
Paulista,1323,11
Remígio,1323,24
Rio Azul,1323,23
Paço do Lumiar,1322,221
Apuiarés,1322,25
Capoeiras,1322,27
Igaci,1322,16
Passagem Franca,1321,30
Ibotirama,1321,44
Alagoinha,1319,25
Pocinhos,1318,21
Eldorado,1318,21
Governador Dix-Sept Rosado,1317,16
Rosário Oeste,1317,48
Eldorado,1316,46
Formosa da Serra Negra,1315,8
Graça,1314,19
Antas,1314,13
Carinhanha,1314,27
Cardoso,1314,40
Santana do Cariri,1313,28
Altinho,1313,28
Pilar,1312,30
Condeúba,1312,26
Frei Miguelinho,1311,22
Manoel Vitorino,1310,31
Monte Santo de Minas,1310,43
Montalvânia,1308,18
Campo Erê,1308,19
São João do Rio do Peixe,1307,30
Divinolândia,1307,48
Bocaina,1305,33
Itariri,1305,40
Ponte Serrada,1305,46
Barroquinha,1304,25
Campo Alegre,1304,38
Buriti dos Lopes,1303,34
Paripiranga,1303,31
Mairi,1302,14
Jerônimo Monteiro,1300,39
Monte Carlo,1298,42
Baía da Traição,1297,12
Orindiúva,1296,18
Pendências,1294,36
São Luís do Quitunde,1294,25
Brasília de Minas,1294,8
Dormentes,1293,8
Vicentinópolis,1293,23
Alagoa Nova,1290,20
Santa Bárbara do Sul,1290,44
São Lourenço do Oeste,1289,51
Porto Esperidião,1289,50
Passo de Torres,1288,25
Serra do Navio,1286,5
Estiva,1286,22
Charqueada,1286,43
Paulo Lopes,1286,15
Marechal Thaumaturgo,1285,11
Turmalina,1284,17
Beneditinos,1283,38
Catende,1283,61
Ouroeste,1282,25
Guaraci,1280,22
Uruana,1280,33
Mário Campos,1279,50
São Gonçalo do Rio Abaixo,1279,24
São João do Ivaí,1278,24
Congonhal,1277,25
Presidente Bernardes,1276,37
Parnamirim,1274,35
Califórnia,1274,37
Coronel Domingos Soares,1274,18
Cruzeiro do Sul,1274,37
Ipiranga,1273,28
Capela de Santana,1272,22
Santa Bárbara do Pará,1271,27
Alvorada,1271,20
Quatá,1271,29
Serranópolis,1271,12
Gavião Peixoto,1269,20
Urupá,1268,32
Campina Verde,1268,31
Urânia,1268,36
Arauá,1267,21
Itamogi,1267,43
Macaparana,1266,33
Meleiro,1265,24
Juruaia,1263,20
Bom Sucesso,1262,19
Brasilândia,1262,23
Itauçu,1262,34
Santa Bárbara,1261,21
São Domingos,1261,21
Ipaumirim,1259,20
Alto Paraná,1259,26
Palmital,1259,32
Montividiu,1259,24
Tenente Ananias,1258,22
Mamborê,1256,23
Água Doce,1256,17
Mulungu,1254,19
Ipubi,1254,64
Cruzília,1254,37
Trombudo Central,1253,25
Riacho das Almas,1252,31
Jaci,1252,24
