Name,Accumulated cases,Accumulated deaths
Ipueiras,2773,56
Nossa Senhora da Glória,2770,77
Pauini,2766,22
Jijoca de Jericoacoara,2765,29
Paudalho,2764,105
Guaçuí,2762,98
Macatuba,2762,58
Aragarças,2762,63
São Domingos do Maranhão,2761,19
Fátima do Sul,2761,69
Juatuba,2759,77
João Neiva,2757,51
Ceres,2757,92
Campo Alegre,2753,73
Santa Isabel do Rio Negro,2744,53
Cordeiro,2741,14
Porto Belo,2739,53
Nazaré,2734,47
Ipanema,2734,59
Itaiópolis,2734,52
Valente,2730,26
Ponta de Pedras,2729,27
Uauá,2729,48
Bela Vista de Goiás,2727,69
Itatinga,2722,47
Conde,2720,42
Ladário,2719,63
Seropédica,2716,184
Pirapozinho,2716,66
Diamantino,2712,61
Paraty,2708,76
Benjamin Constant,2703,87
Jutaí,2698,35
Iconha,2698,19
Itajuípe,2694,54
Luzilândia,2693,59
Sertanópolis,2693,42
Parelhas,2692,28
Colorado,2691,56
Paty do Alferes,2690,95
Envira,2688,11
Não-Me-Toque,2688,52
Hidrolândia,2685,79
São João dos Patos,2681,30
Capelinha,2673,26
Fundão,2672,66
Antônio Prado,2672,30
Sumé,2671,40
Jarinu,2671,64
Jaguarão,2671,51
Brodowski,2670,71
Urucurituba,2668,35
Horizontina,2668,33
Boca do Acre,2666,26
Piúma,2664,78
Água Clara,2663,58
Nova Viçosa,2661,47
Ouro Fino,2661,67
Hidrolândia,2655,25
Sacramento,2652,59
Conchal,2650,68
São José do Egito,2647,52
Belo Oriente,2646,67
Concórdia do Pará,2645,31
Boquim,2644,65
Piracanjuba,2640,72
Medeiros Neto,2634,51
Governador Celso Ramos,2633,26
Ilha Solteira,2630,90
Nova Olinda do Norte,2629,67
Rio Bananal,2626,29
Miguel Pereira,2622,73
Igarapé-Açu,2620,71
Massaranduba,2618,20
Baixa Grande do Ribeiro,2614,31
Espera Feliz,2612,35
São José dos Quatro Marcos,2610,85
Novo Progresso,2609,65
Farias Brito,2609,58
Rubiataba,2609,80
Alegre,2607,56
Barra da Estiva,2602,28
Palmital,2593,68
Monte Sião,2590,32
Quixelô,2588,29
Tupanciretã,2584,47
Serafina Corrêa,2576,35
Morro do Chapéu,2574,28
Paranaíta,2569,31
Caracaraí,2567,51
Pedras de Fogo,2567,56
Vila Bela da Santíssima Trindade,2567,54
Tibagi,2565,81
Porangatu,2564,140
Rio Tinto,2563,56
Casa Nova,2563,67
Miguel Calmon,2562,28
Ipirá,2559,60
Conceição do Almeida,2547,26
Coreaú,2546,49
Antonina,2546,68
Guaraciaba do Norte,2545,50
Tremembé,2544,37
Capanema,2543,27
Lauro Müller,2537,51
Esmeraldas,2534,129
São Miguel,2533,40
Ulianópolis,2530,24
Codajás,2524,22
Rio Maria,2521,31
Buri,2521,81
Mateus Leme,2518,78
Santa Rita de Cássia,2514,36
São Gonçalo do Sapucaí,2514,60
Corbélia,2514,36
Lagoa Seca,2509,42
Lajinha,2509,39
Iguape,2507,104
Alto do Rodrigues,2506,40
Cachoeira Paulista,2504,42
Chopinzinho,2504,47
Massapê,2503,85
Anastácio,2496,73
Tamboril,2495,72
Inhambupe,2495,42
Cafelândia,2494,25
São Domingos do Araguaia,2492,47
Campos Sales,2492,40
Jacareacanga,2491,33
Engenheiro Coelho,2488,54
Ruy Barbosa,2487,33
Varjota,2485,30
Encantado,2484,49
Loanda,2483,37
Pancas,2481,34
São José do Belmonte,2478,56
Buíque,2476,44
Urucará,2473,52
Santa Cruz Cabrália,2471,30
Cariré,2467,47
Andirá,2466,81
São Miguel do Araguaia,2466,56
Correntina,2463,35
Paracambi,2463,122
Cerejeiras,2461,61
Nova Prata,2461,53
Turvo,2460,28
Tapurah,2460,31
Alfredo Chaves,2457,35
Bocaiúva,2451,62
Nova Hartz,2449,64
Terra Boa,2448,51
Carnaíba,2445,35
Lajedo,2445,65
Iracema,2442,33
Vargem Alta,2442,45
Tomé-Açu,2439,79
Barreirinha,2436,63
Cupira,2433,43
Vargem Grande Paulista,2432,101
Camamu,2429,56
Araguatins,2426,64
São Gonçalo dos Campos,2419,33
São Miguel do Guaporé,2415,50
Itaocara,2415,75
Capistrano,2410,33
São José da Lapa,2409,43
Colniza,2408,67
Curionópolis,2407,34
Porteirinha,2406,53
Jacutinga,2402,43
Santa Maria da Vitória,2401,54
Buritama,2401,66
Miranorte,2397,56
Jaíba,2395,52
Itajobi,2395,48
União dos Palmares,2393,82
Canindé de São Francisco,2389,46
Vassouras,2384,127
Taguaí,2381,36
Novo Airão,2380,33
Pereira Barreto,2378,91
Maraã,2376,23
Itapororoca,2376,31
Aparecida,2373,96
Ribas do Rio Pardo,2372,50
Três Marias,2371,67
Campos Gerais,2365,39
Alhandra,2362,36
Raul Soares,2362,57
Amaturá,2360,17
Laranjeiras do Sul,2358,66
Varre-Sai,2357,5
Itaberá,2353,61
Encruzilhada do Sul,2346,68
Bonfim,2343,26
Cabrobó,2343,27
Aquidabã,2341,39
São Francisco do Guaporé,2335,45
Xambioá,2335,32
Getúlio Vargas,2334,39
Gurupá,2333,14
Monção,2327,41
Borba,2326,69
Amélia Rodrigues,2323,46
Santa Vitória,2323,39
Pirapetinga,2321,30
Nova Cruz,2320,55
Ibiá,2316,43
Mundo Novo,2316,35
Santana do Acaraú,2315,83
Sengés,2314,54
Cantá,2312,32
Carlos Chagas,2310,37
Nova Esperança,2309,77
Rio Negro,2309,67
São Raimundo das Mangabeiras,2308,24
Ibirataia,2306,39
Barreirinhas,2305,42
Tocantins,2305,44
Minaçu,2305,58
Missão Velha,2304,50
Mari,2304,41
Muritiba,2296,25
Faxinal,2293,69
Belém,2290,45
Cariús,2288,26
Banabuiú,2287,20
Pereiro,2286,25
Nepomuceno,2283,41
Ampére,2276,56
Beruri,2270,34
Maragogipe,2270,45
Ipixuna do Pará,2269,43
Curuçá,2269,73
Butiá,2267,55
Vitorino Freire,2266,57
Matupá,2266,50
Nísia Floresta,2265,36
Acreúna,2265,51
Pedro Canário,2263,60
Itanhandu,2261,56
Contenda,2257,51
Carmo,2255,39
Macaúbas,2254,20
Espumoso,2254,50
Colorado do Oeste,2250,39
São João Nepomuceno,2249,33
Assaré,2247,42
Nova Alvorada do Sul,2246,33
Pacaraima,2243,38
Guapiara,2240,82
Tambaú,2239,43
União,2236,63
Pitangui,2236,94
Pariquera-Açu,2236,57
Bom Conselho,2233,66
Pinhão,2233,70
Itapiranga,2233,16
Brejo da Madre de Deus,2231,50
Feliz,2231,23
Carira,2229,44
Realeza,2228,30
Álvares Machado,2223,68
Jacundá,2220,68
Taió,2220,21
Santo Antônio,2219,56
Cícero Dantas,2219,43
Monte Azul Paulista,2219,26
Macau,2218,42
Castilho,2217,79
Ipameri,2208,77
Pirajuí,2207,52
Conchas,2199,66
Júlio de Castilhos,2195,40
Itapiúna,2192,36
Igaraçu do Tietê,2191,53
Ortigueira,2190,33
Capitão Poço,2188,74
Piancó,2187,32
Barra do Choça,2187,31
Campo do Brito,2185,29
Santo Antônio do Sudoeste,2180,26
Crixás,2180,59
Castro Alves,2178,41
Itaú de Minas,2178,31
Miracatu,2178,67
Fortim,2177,27
Ipaussu,2171,42
Mucajaí,2170,39
Senador Pompeu,2169,61
Morretes,2169,56
Itapaci,2169,54
Pacajá,2167,40
Três Barras,2166,64
Ibicaraí,2161,57
Porciúncula,2161,72
Pindoretama,2159,38
Presidente Kennedy,2159,52
Tocantinópolis,2156,43
Barra,2156,57
Quaraí,2152,58
Itaquiraí,2151,47
Lapão,2150,35
Trairi,2149,92
São José do Vale do Rio Preto,2149,70
Jaguarari,2148,47
Capinópolis,2148,43
Seberi,2147,32
Marmeleiro,2137,43
Rio Verde de Mato Grosso,2136,66
Carmópolis de Minas,2135,46
Jeremoabo,2134,46
Gravatal,2134,48
Caculé,2132,15
Severínia,2128,63
Conselheiro Pena,2127,30
Itatira,2126,40
Teotônio Vilela,2125,66
Governador Lindenberg,2120,26
Alto Alegre do Pindaré,2119,47
Santa Luzia,2119,26
Poço Verde,2119,48
Cesário Lange,2119,61
Bom Jesus dos Perdões,2117,23
Sarzedo,2116,75
São Mateus do Maranhão,2114,49
Santa Izabel do Pará,2113,88
Ocara,2113,38
Santa Rosa de Viterbo,2109,39
Paraopeba,2108,22
Paraíso do Norte,2105,41
Luiz Alves,2104,12
Uruará,2100,71
Presidente Dutra,2099,16
Turvo,2094,26
Mirandópolis,2093,93
Tuntum,2092,21
Vila Rica,2091,40
Pio XII,2089,28
Umbaúba,2089,39
Balneário Arroio do Silva,2089,57
Coromandel,2088,90
Araruna,2087,36
Clevelândia,2087,84
Areia Branca,2085,47
Nossa Senhora das Dores,2079,49
Vargem Grande,2076,33
Guará,2075,86
Jardim,2073,60
Nova Brasilândia D'Oeste,2070,30
Pedro Afonso,2070,28
Wenceslau Braz,2069,79
Miguel Alves,2068,32
Marilândia,2061,29
Maracaí,2058,45
Itapejara d'Oeste,2057,43
Princesa Isabel,2055,52
Santa Helena,2053,25
Esplanada,2053,35
Caaporã,2052,32
Prado,2050,47
Bom Princípio,2049,29
Bocaiúva do Sul,2048,19
Carnaubal,2046,17
Mutum,2046,33
Alagoinha,2045,24
Boqueirão,2043,38
Mangueirinha,2043,46
Conceição de Macabu,2042,76
Cerqueira César,2041,43
São José de Piranhas,2040,43
Rio Grande da Serra,2039,79
Moju,2033,64
Novo Aripuanã,2032,30
Brasnorte,2031,38
Aimorés,2029,71
Inhapim,2022,61
Lagoa do Mato,2021,13
Raposos,2021,39
Vitória do Xingu,2019,24
Paraguaçu,2019,41
Mutuípe,2018,24
Pirenópolis,2018,48
Barroso,2015,53
Itamonte,2012,41
Valentim Gentil,2011,62
Posse,2011,30
Porto Grande,2007,24
Araputanga,2007,54
Augusto Corrêa,2003,46
Cravinhos,2003,89
Riachão,2002,28
Joaquim Távora,2002,47
Lagoa Formosa,2000,58
Caeté,1999,68
Garuva,1998,31
Itaguara,1997,30
Picuí,1994,39
São Miguel Arcanjo,1993,63
Igaratá,1989,33
Nova Trento,1988,15
Manhumirim,1985,39
Dom Eliseu,1981,37
Uruçuca,1981,73
Catanduvas,1981,30
Bodocó,1979,34
Bela Vista do Paraíso,1979,66
Goioerê,1977,63
Auriflama,1976,68
Santo Antônio do Tauá,1971,55
Dionísio Cerqueira,1971,45
Luís Antônio,1969,32
Campanha,1968,34
Arroio Grande,1968,53
Uarini,1965,26
Resplendor,1964,44
Tartarugalzinho,1963,13
Itaporã,1963,47
Carlinda,1963,29
Novo Repartimento,1961,97
Paranapanema,1959,67
Fronteira,1957,58
Itatiaia,1952,66
Miracema do Tocantins,1951,50
Chorozinho,1951,37
Ubatã,1949,46
Vitória do Mearim,1948,34
Guamaré,1947,47
Pescaria Brava,1947,23
Araporã,1943,28
Muqui,1943,52
Caroebe,1942,20
Guapiaçu,1941,74
Carandaí,1940,50
Triunfo,1940,87
Curuá,1938,20
Jaguaretama,1937,42
Monsenhor Tabosa,1936,36
Brasil Novo,1934,42
Remanso,1933,66
Piquet Carneiro,1931,25
Cujubim,1930,40
Mendes,1930,58
Mozarlândia,1928,22
Independência,1927,51
Tapejara,1925,33
Deodápolis,1925,35
Ituverava,1924,123
Imbaú,1924,54
Trindade,1923,58
Moraújo,1919,23
Guaraciaba,1918,26
Águia Branca,1916,59
Tabatinga,1915,52
Águas de Lindóia,1914,46
Capão do Leão,1914,79
Araçariguama,1913,62
Iaçu,1911,38
Giruá,1908,40
Chapadão do Céu,1904,20
Ubajara,1900,41
Holambra,1900,13
Anori,1898,31
Perdões,1897,33
Alto Santo,1896,34
São José do Cedro,1893,23
Nova Era,1892,46
Moreno,1891,109
Laje,1891,32
Poção de Pedras,1890,21
Laranjeiras,1890,56
Ibirá,1890,30
Ipuã,1890,57
Porto Real,1889,37
Tapauá,1887,22
Guararema,1887,90
Tijucas do Sul,1886,70
Costa Marques,1883,33
Brejo do Cruz,1883,23
Riolândia,1883,29
Sonora,1882,33
Águas Belas,1878,40
Piraju,1878,70
Feliz Natal,1878,31
Marco,1875,36
Nhamundá,1874,35
Cidade Gaúcha,1874,29
Ituberá,1873,51
São Sebastião,1872,34
Fartura,1872,44
Cândido Sales,1869,49
Campestre,1869,41
Itaobim,1868,50
Terra Roxa,1867,33
Floresta,1864,27
Jaguapitã,1864,48
Palmitos,1862,44
Coaraci,1861,46
Goianésia do Pará,1860,31
Boca da Mata,1859,45
São Caitano,1858,73
Nonoai,1857,47
Santo Antônio do Içá,1856,44
Pombos,1852,41
Cajuru,1849,39
Mucambo,1847,29
Sangão,1846,12
Comodoro,1846,33
Papagaios,1839,11
Conceição da Barra,1839,59
Itambé,1837,20
Ibicuitinga,1836,21
Uruburetama,1835,57
Potim,1832,37
Lagoa da Confusão,1831,24
Jardim,1831,53
Arenápolis,1830,34
Alto Paraíso,1829,48
Anamã,1829,9
Buritis,1827,36
Corrente,1826,30
Areia,1822,30
Aroeiras,1820,13
Coração de Maria,1818,18
Apiacás,1818,17
Araçuaí,1815,48
Girau do Ponciano,1814,41
Faxinal dos Guedes,1814,31
Pedra Preta,1814,64
Nova Ponte,1813,31
Viradouro,1813,83
Campos Belos,1811,21
Cuité,1810,22
Riacho de Santana,1810,39
Corupá,1808,39
Espinosa,1806,33
Xangri-lá,1806,46
Tibau do Sul,1805,11
Ilhota,1805,29
Presidente Getúlio,1804,36
Matias Barbosa,1799,53
Pradópolis,1799,36
Jaicós,1798,32
São João do Piauí,1798,31
Itapagipe,1798,39
Prainha,1795,74
Valença do Piauí,1795,68
São Félix do Araguaia,1791,37
Viçosa,1789,36
Ipaba,1789,47
Irará,1788,24
Padre Bernardo,1788,48
Tabapuã,1787,50
Jucás,1786,62
Sete Barras,1785,40
Bom Jardim,1784,69
Jataizinho,1782,36
Pouso Redondo,1782,35
Assis Brasil,1781,24
São Gabriel,1780,14
Nobres,1780,63
Cocalzinho de Goiás,1780,36
Ribeirão Branco,1778,50
Porteirão,1778,21
Urbano Santos,1777,36
Ituaçu,1777,26
Plácido de Castro,1775,19
Groaíras,1775,30
Borda da Mata,1775,46
Botelhos,1774,28
Cedro,1773,16
Tejuçuoca,1772,31
Jequitinhonha,1770,17
Ibiraçu,1770,37
São Joaquim de Bicas,1767,104
Petrolândia,1766,43
Itabela,1763,67
Bastos,1762,37
Silvânia,1762,26
Luís Correia,1758,61
Entre Rios,1758,43
Ribeirópolis,1756,33
São Roque do Canaã,1755,19
São José do Rio Claro,1754,28
Placas,1753,34
Presidente Tancredo Neves,1753,39
Luz,1752,34
Alexandria,1751,29
Passa Quatro,1751,37
Agudo,1751,29
Manaquiri,1750,49
Paraisópolis,1750,53
Planura,1750,38
Porto Franco,1749,56
Aurora,1747,38
Conceição da Feira,1747,32
Barro,1746,44
Planalto,1746,29
Juquitiba,1746,68
Lucélia,1746,56
Bom Jardim,1744,46
Bambuí,1742,26
Nova Bassano,1742,13
Sítio Novo,1741,24
Pontalina,1741,42
Juquiá,1740,55
Alcântaras,1737,22
Jardim do Seridó,1737,23
Pindaré-Mirim,1736,29
Monte Negro,1734,32
Ibirapitanga,1734,38
João Dourado,1731,46
Capitão Leônidas Marques,1731,29
Chapada dos Guimarães,1731,79
Lambari,1730,38
Junqueirópolis,1729,84
Sales Oliveira,1729,28
Lagoa Grande,1728,29
Iraquara,1725,16
Tenente Portela,1725,30
Agrestina,1722,64
Meruoca,1721,33
Bálsamo,1720,63
Ourolândia,1719,13
Acrelândia,1718,37
Edéia,1715,28
Castelo do Piauí,1714,32
Maraú,1714,18
Vera Cruz,1714,76
Porto Xavier,1713,54
Terenos,1709,67
Montanha,1703,56
Barra de Santa Rosa,1702,12
Canguaretama,1701,37
Papanduva,1701,44
Forquilha,1700,77
Novo Oriente,1700,39
Correia Pinto,1700,58
Jussara,1700,39
Monte Alegre de Minas,1695,38
Muzambinho,1695,34
São Francisco de Itabapoana,1695,87
Aurora do Pará,1692,15
São Paulo do Potengi,1692,45
Wenceslau Guimarães,1692,24
Sapeaçu,1690,19
Santo Cristo,1690,29
Guajará,1689,28
Coremas,1688,35
Igarapé Grande,1685,13
Limoeiro do Ajuru,1684,61
Frei Paulo,1684,34
Jaboticatubas,1682,40
Coronel Freitas,1682,25
Goiás,1682,68
Santa Maria do Pará,1681,26
Ibirama,1681,30
Caridade,1680,51
Humberto de Campos,1674,9
Brejetuba,1672,14
Calçoene,1670,10
Marcelândia,1670,40
Rio Paranaíba,1669,26
Itaguaçu,1667,18
Poxoréu,1667,49
Porto da Folha,1666,35
Patu,1665,26
Quitandinha,1665,53
Cachoeira,1664,28
Itupiranga,1662,74
Balsa Nova,1662,30
Itapeva,1660,36
São Pedro do Sul,1660,33
Quiterianópolis,1658,43
Guaranésia,1658,28
Sobradinho,1657,51
Tarumã,1657,44
Utinga,1656,17
Dois Córregos,1656,39
Itamarandiba,1655,22
Pindorama,1654,53
Ibiapina,1651,32
Buriti Bravo,1648,17
Anapu,1646,38
Barrinha,1646,69
Salgado,1645,44
Borborema,1643,52
São João do Paraíso,1640,19
Pitimbu,1639,21
Irani,1636,19
Boa Esperança,1634,43
Santa Rita do Passa Quatro,1633,37
Rebouças,1632,38
Novo Cruzeiro,1631,32
Agrolândia,1631,27
Caxambu,1630,43
Coelho Neto,1629,48
Irupi,1629,43
Trizidela do Vale,1628,27
Cerro Largo,1628,24
Solonópole,1627,35
Sobradinho,1627,29
Piên,1626,24
Pirangi,1625,62
Pindobaçu,1623,31
Maragogi,1622,48
Antônio Carlos,1621,26
Ouro,1617,19
Chaval,1616,27
Caetés,1616,22
São José da Coroa Grande,1613,39
Baraúna,1612,27
Raposa,1611,48
Guaiúba,1611,61
Joaquim Pires,1610,29
Miraí,1609,16
Rio Piracicaba,1609,26
Campina da Lagoa,1609,52
Santo Anastácio,1608,34
Abelardo Luz,1608,57
Rondon do Pará,1601,74
Fonte Boa,1599,39
Brotas,1598,50
Araçagi,1596,24
Rio Novo do Sul,1596,26
São Francisco de Paula,1596,42
Dianópolis,1595,33
Ananás,1595,26
Retirolândia,1595,12
Tapera,1592,44
Cláudia,1589,34
Nova Crixás,1589,23
Carapebus,1588,14
Boa Esperança do Sul,1588,19
Peabiru,1587,35
Amarante do Maranhão,1585,53
Itapicuru,1582,23
Cachoeira Alta,1582,24
Nerópolis,1580,54
Rialma,1580,52
Silva Jardim,1578,26
Itiúba,1576,35
Augustinópolis,1574,27
Aratuba,1571,8
São Sebastião do Uatumã,1565,18
Apiaí,1565,75
Tapiratiba,1565,27
Arame,1562,41
Perdizes,1560,22
Restinga Sêca,1558,36
Una,1556,41
Capela do Alto,1556,31
Nova Olímpia,1556,64
Quilombo,1554,40
Santa Adélia,1553,55
Porecatu,1553,42
Inhuma,1550,21
Amarante,1549,35
Parnarama,1546,28
Guapó,1545,42
Abadia de Goiás,1543,37
Porto Acre,1541,37
Barreira,1541,46
Porteiras,1540,30
Alcobaça,1539,30
Água Preta,1538,59
Toritama,1538,43
Mongaguá,1537,81
Tabaporã,1537,25
Viseu,1536,34
Itambé,1535,48
Jacupiranga,1532,48
Santo Augusto,1532,33
Ferreira Gomes,1531,6
Epitaciolândia,1530,33
Rio Claro,1530,60
Feira Nova do Maranhão,1529,10
São Benedito do Rio Preto,1529,17
Umarizal,1529,18
Ubaporanga,1529,34
Tupi Paulista,1524,42
Alumínio,1523,45
São Geraldo do Araguaia,1522,35
Monsenhor Gil,1520,37
Fortuna,1518,5
Piraúba,1517,23
Nova Londrina,1516,29
Atílio Vivacqua,1515,28
Roseira,1514,23
Alto Taquari,1512,27
Feira Nova,1508,50
Olho d'Água das Flores,1508,32
Martinópole,1507,27
São Francisco de Assis,1507,30
Baependi,1506,16
Rodeio,1506,26
Florânia,1505,15
Oeiras do Pará,1503,45
Uruoca,1502,31
Poço Fundo,1501,11
Salinas da Margarida,1496,20
Pedra Azul,1495,33
Parambu,1494,62
Brejinho,1492,16
Itaiçaba,1491,22
Canarana,1491,33
Governador Eugênio Barros,1489,11
Cairu,1488,16
Água Branca,1487,70
São João,1487,23
Bananeiras,1485,26
Ribeirão do Pinhal,1483,41
Divino,1482,31
Ibititá,1481,25
Riachão do Dantas,1479,34
Engenheiro Beltrão,1479,26
Chupinguaia,1478,22
Itarana,1476,23
Mãe do Rio,1475,67
São Jorge d'Oeste,1475,29
Matriz de Camaragibe,1474,40
Guaratinga,1474,43
Nova Monte Verde,1470,20
Santa Luzia do Pará,1468,23
Belterra,1466,27
Queimadas,1466,35
Engenheiro Paulo de Frontin,1466,62
Paratinga,1464,23
Manoel Ribas,1464,27
Itaipulândia,1463,22
Ronda Alta,1463,24
Caririaçu,1461,43
Iporã,1460,16
Olindina,1459,22
Paraí,1457,20
Tururu,1456,38
Canavieiras,1456,67
Céu Azul,1456,25
Guaraniaçu,1456,24
Alto Alegre dos Parecis,1455,44
Alto Alegre,1455,35
Pirapora do Bom Jesus,1455,16
Campinorte,1454,41
São Pedro do Piauí,1453,26
Nazaré Paulista,1453,44
Salto do Lontra,1453,24
Morrinhos,1449,32
Iacanga,1448,27
Nova Canaã do Norte,1448,30
Alto Araguaia,1447,26
Pacoti,1446,27
Tutóia,1445,45
Biritiba Mirim,1445,99
Itirapina,1445,33
Quatiguá,1445,28
Balneário Rincão,1445,47
Manga,1444,16
Santo Antônio dos Lopes,1443,22
Anadia,1440,29
Nova Esperança do Piriá,1439,9
São Simão,1439,58
Japaratuba,1438,55
Campinápolis,1436,39
Apuí,1435,31
São João da Baliza,1435,10
Panorama,1435,45
Cássia,1434,47
Palhano,1433,25
Balneário Barra do Sul,1431,42
Bujaru,1430,38
Juripiranga,1430,31
Entre-Ijuís,1430,25
Bom Jardim,1429,50
Nova Aurora,1429,25
Abaeté,1428,31
Constantina,1428,16
Porto Murtinho,1428,37
Malacacheta,1426,25
Passira,1425,53
Pé de Serra,1425,9
Seringueiras,1422,20
Buritizeiro,1421,32
Carmo do Rio Claro,1419,55
Parapuã,1419,36
Jacinto Machado,1419,35
Monte Azul,1418,28
Três Barras do Paraná,1418,42
Tangará,1418,30
Venturosa,1417,31
Cristais,1417,29
Bicas,1416,43
Palmares Paulista,1416,41
Cidreira,1414,67
Conceição do Castelo,1412,26
Condado,1411,39
Armazém,1409,30
Cocal,1407,45
Riachão das Neves,1407,42
Cururupu,1406,25
Ipanguaçu,1406,25
Tanhaçu,1405,18
Itapecerica,1404,34
Nova Resende,1404,27
Mariluz,1404,40
São Domingos do Norte,1403,20
Igreja Nova,1402,19
Alpinópolis,1402,38
Rosana,1400,43
Torrinha,1399,19
Salvaterra,1398,27
Nova Santa Rita,1398,94
Areal,1397,50
Simplício Mendes,1395,42
Sanharó,1394,25
Cerro Azul,1394,46
Itapuã do Oeste,1393,18
Porto de Moz,1391,35
Neópolis,1391,41
Dom Pedro,1390,27
Caravelas,1390,13
Madalena,1387,35
Ervália,1386,32
Uchoa,1386,29
Ipaporanga,1385,17
Delta,1385,23
Ubiratã,1385,81
Siderópolis,1385,46
Adrianópolis,1384,29
Candói,1383,32
Itaparica,1382,35
Silves,1381,22
Piranhas,1380,55
Caçu,1378,34
Chapada,1373,26
Estrela d'Oeste,1372,27
Brasilândia de Minas,1371,22
Assaí,1370,44
Milhã,1369,28
Monte Santo,1369,56
Canelinha,1369,16
Serra do Salitre,1368,40
Elias Fausto,1368,35
Pedra Branca,1367,63
Caconde,1366,36
Amapá,1365,10
Garrafão do Norte,1364,11
Canápolis,1364,31
Coronel João Sá,1362,16
São Sepé,1361,57
Anajás,1360,22
Santa Cecília,1360,28
Mojuí dos Campos,1357,31
Ararendá,1356,21
Catunda,1356,16
Ipuiúna,1356,39
Taguatinga,1354,25
Grossos,1354,21
Piatã,1353,28
Croatá,1351,17
Juruena,1351,36
Canutama,1350,8
Barro Alto,1350,18
Santa Mariana,1348,50
Limoeiro de Anadia,1347,30
Martinópolis,1347,71
Itapetim,1346,31
Buerarema,1346,44
Presidente Dutra,1346,25
Irituia,1344,18
Angélica,1344,20
Trairão,1343,24
Serra Negra do Norte,1343,17
Nova Olinda,1342,18
São Luís do Curu,1342,39
Tonantins,1341,33
Vertentes,1341,14
Altônia,1340,30
Terra Santa,1339,52
Pérola,1339,26
Barracão,1338,35
Araripe,1337,20
Grão Pará,1337,10
Miranda do Norte,1336,31
Guaiçara,1336,23
Acará,1335,33
Curiúva,1335,25
São Francisco,1334,35
Pinheiro Machado,1333,28
Areiópolis,1332,20
Neves Paulista,1330,39
Miraíma,1329,19
Colina,1328,48
Igarapava,1326,85
Itapuí,1326,38
Astolfo Dutra,1325,24
Nhandeara,1325,45
São Pedro do Ivaí,1324,48
Touros,1323,30
São Vicente Férrer,1323,31
Canto do Buriti,1322,46
Rio Azul,1322,23
Passagem Franca,1321,30
Capoeiras,1321,27
Itanhém,1321,39
Vera,1320,31
Itaporanga,1319,48
Petrolina de Goiás,1318,34
Formosa da Serra Negra,1315,8
Antas,1315,12
Balneário Gaivota,1315,34
Eldorado,1313,46
Ribeirão Cascalheira,1312,36
Paulista,1311,11
Pocinhos,1311,21
Santana do Cariri,1310,28
Remígio,1309,24
Frei Miguelinho,1309,22
Rosário Oeste,1309,47
São José da Tapera,1306,35
Pilar,1303,30
Dormentes,1303,8
Caiapônia,1303,37
Condeúba,1302,26
Durandé,1301,9
Divinolândia,1301,47
Graça,1300,19
Buriti dos Lopes,1299,34
Manoel Vitorino,1299,31
Bituruna,1299,17
São João do Rio do Peixe,1298,30
Mairi,1297,14
Upanema,1296,18
Craíbas,1296,25
Matipó,1295,32
Vicentinópolis,1295,23
Ibotirama,1294,39
Ponte Serrada,1294,46
Campo Alegre,1293,38
Dumont,1290,22
Itariri,1290,40
Orindiúva,1289,18
Alagoinha,1288,25
Montalvânia,1288,18
Jerônimo Monteiro,1288,39
Monte Carlo,1288,41
Formosa do Rio Preto,1287,25
Monte Santo de Minas,1287,43
Bocaina,1287,33
Baía da Traição,1285,12
Paço do Lumiar,1284,215
Mineiros do Tietê,1284,23
Paulo Lopes,1284,15
São Luís do Quitunde,1283,25
Igaci,1281,16
Marechal Thaumaturgo,1280,11
Serra do Navio,1280,5
Altinho,1280,27
Campo Erê,1280,14
Pendências,1279,36
Eldorado,1277,20
Beneditinos,1276,38
Paripiranga,1276,28
Juscimeira,1276,35
Catende,1275,60
Parnamirim,1274,35
Carinhanha,1273,26
São João do Ivaí,1273,24
Porto Esperidião,1273,50
Brasília de Minas,1271,8
Coronel Domingos Soares,1270,18
Ipiranga,1270,27
Apuiarés,1269,25
São Gonçalo do Rio Abaixo,1269,24
Cruzeiro do Sul,1269,37
Governador Dix-Sept Rosado,1268,16
Califórnia,1268,35
Barroquinha,1267,25
Passo de Torres,1266,25
Gavião Peixoto,1265,18
Presidente Bernardes,1263,37
Quatá,1261,27
São Domingos,1261,21
Brasilândia,1260,23
Alagoa Nova,1259,20
Macaparana,1259,33
Congonhal,1259,25
Serranópolis,1259,12
Charqueada,1258,43
Ouroeste,1258,24
Arauá,1257,20
Água Doce,1256,16
Urupá,1254,32
Santa Bárbara do Pará,1254,26
Campina Verde,1254,31
Ipaumirim,1253,20
Mulungu,1253,19
Turmalina,1251,16
Riacho das Almas,1249,31
Urânia,1249,36
Estiva,1248,22
Bom Sucesso,1247,19
Felipe Guerra,1243,16
Juruaia,1243,19
Palmital,1242,31
Alto Alegre do Maranhão,1241,27
Tenente Ananias,1241,22
Orobó,1241,28
Meleiro,1241,24
Água Azul do Norte,1239,16
Itamogi,1239,43
Cardoso Moreira,1239,14
Trombudo Central,1239,25
Serra Azul,1237,14
Planalto,1237,18
Kaloré,1235,23
Arroio do Tigre,1235,21
Capela de Santana,1235,22
Ipubi,1234,64
Mário Campos,1233,50
Flórida Paulista,1233,33
Ilha Comprida,1233,41
Mamborê,1233,23
Fortaleza dos Nogueiras,1232,17
