Name,Accumulated cases,Accumulated deaths
Mâncio Lima,2995,32
Uauá,2993,55
Areia Branca,2990,99
Paranaíta,2990,32
São Domingos do Maranhão,2974,20
Rio Bananal,2970,34
Três Passos,2966,69
Teodoro Sampaio,2965,51
Itabaianinha,2963,71
Piracuruca,2962,102
Jardim de Piranhas,2958,42
Ouro Fino,2952,74
Tamboril,2951,77
Matelândia,2947,65
Amontada,2944,57
Marituba,2942,140
Água Clara,2941,67
Lagoa Seca,2936,48
Miracema,2936,142
Ribas do Rio Pardo,2933,57
Paraipaba,2930,76
João Câmara,2927,48
Colorado,2918,65
Casa Nova,2917,68
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Massaranduba,2903,22
Lago da Pedra,2898,80
Juatuba,2896,79
Porto Belo,2896,57
Porteirinha,2894,62
Pirapozinho,2891,71
Rubiataba,2891,89
Jijoca de Jericoacoara,2889,31
Conde,2889,44
Vigia,2885,85
Vazante,2881,64
Palmital,2879,70
São José dos Quatro Marcos,2878,96
Aparecida,2871,112
Conchal,2870,73
Jaíba,2869,62
Paraty,2866,85
Goianinha,2865,41
Paudalho,2857,107
Espera Feliz,2856,38
Madre de Deus,2853,47
Miguel Pereira,2853,76
João Neiva,2849,53
Piúma,2843,85
Itatinga,2843,54
Icapuí,2840,33
Ilha Solteira,2838,101
Acarape,2837,32
Valente,2835,28
Macatuba,2834,59
Esperantina,2833,83
Diamantino,2832,62
Barra da Estiva,2831,33
Atalaia do Norte,2827,10
Medeiros Neto,2819,58
Jaguarão,2814,54
Fátima do Sul,2812,71
Campo Alegre,2808,74
Iconha,2807,21
Brodowski,2803,76
Triunfo,2801,92
Jussara,2797,60
Ipanema,2796,64
Nossa Senhora da Glória,2791,79
Getúlio Vargas,2791,42
Fundão,2789,67
Sertanópolis,2786,45
Horizontina,2785,40
Monte Sião,2782,36
Sumé,2781,41
Itaiópolis,2775,53
Antônio Prado,2775,32
Igaraçu do Tietê,2772,67
Governador Celso Ramos,2771,27
Ladário,2769,64
Pauini,2767,22
Ponta de Pedras,2758,30
Nazaré,2757,49
Corbélia,2749,41
Santa Isabel do Rio Negro,2747,53
Serafina Corrêa,2747,36
Belo Oriente,2745,71
Nova Viçosa,2742,49
Itaocara,2742,80
São Gonçalo do Sapucaí,2739,62
Itajuípe,2736,55
Luzilândia,2734,61
São João dos Patos,2730,30
Tomé-Açu,2729,83
Urucurituba,2727,36
Parelhas,2724,29
Hidrolândia,2723,26
Esmeraldas,2715,143
Benjamin Constant,2711,87
Envira,2711,13
Concórdia do Pará,2708,32
Santa Rita de Cássia,2708,38
Tremembé,2708,53
Varre-Sai,2707,7
Caracaraí,2706,57
São José do Egito,2706,56
Vassouras,2706,135
Bocaiúva,2704,68
Mateus Leme,2701,86
Vargem Grande Paulista,2700,110
Pereira Barreto,2698,103
Laranjeiras do Sul,2694,85
Rio Tinto,2691,56
Encantado,2691,50
Cafelândia,2690,32
Boquim,2689,67
Novo Progresso,2684,69
Santa Vitória,2682,49
Tupanciretã,2682,49
Buri,2674,93
Boca do Acre,2671,27
Baixa Grande do Ribeiro,2667,33
Capanema,2666,27
Engenheiro Coelho,2658,55
Miguel Calmon,2656,30
Cachoeira Paulista,2654,44
Alfredo Chaves,2653,37
Buritama,2652,75
Quixelô,2651,29
Tibagi,2650,84
Igarapé-Açu,2649,73
São Domingos do Araguaia,2648,50
Pedras de Fogo,2646,56
Farias Brito,2643,58
Anastácio,2643,84
Tapurah,2643,32
Barreirinhas,2639,48
Codajás,2638,25
Andirá,2638,88
Conceição do Almeida,2635,28
Caculé,2634,21
Chopinzinho,2634,49
Nova Olinda do Norte,2633,69
Vila Bela da Santíssima Trindade,2629,54
Iguape,2627,112
União dos Palmares,2625,86
Morro do Chapéu,2625,28
Rio Maria,2624,35
Santa Cruz Cabrália,2622,31
Ulianópolis,2621,26
Nova Hartz,2620,69
Jacutinga,2615,50
Ipirá,2609,66
Acreúna,2602,60
Buíque,2601,47
Varjota,2593,30
Inhambupe,2593,43
Vargem Alta,2593,45
Lauro Müller,2591,59
Coreaú,2588,70
Guaraciaba do Norte,2587,55
Nepomuceno,2584,44
Itajobi,2584,55
Ipameri,2584,97
Ruy Barbosa,2582,33
Contenda,2581,67
Lajinha,2580,40
São Miguel,2578,43
Carnaíba,2577,36
Massapê,2571,86
Antonina,2571,73
São José da Lapa,2570,45
Ibiá,2565,52
Itanhandu,2565,57
Turvo,2561,34
Itapaci,2561,59
Alto do Rodrigues,2560,41
Maraã,2559,23
Cerejeiras,2555,62
Urucará,2544,54
São Francisco do Guaporé,2543,47
Raul Soares,2542,59
Pirenópolis,2542,54
Pancas,2541,34
Paracambi,2541,132
Lajedo,2539,71
Terra Boa,2539,55
Nova Santa Rita,2537,95
Taguaí,2535,38
Jacareacanga,2528,35
Araguatins,2528,67
São José do Belmonte,2528,58
Ampére,2528,58
Campos Sales,2524,40
Lagoa do Mato,2522,18
São Miguel do Guaporé,2521,51
Três Marias,2518,79
Itapagipe,2516,60
Santa Luzia,2514,28
Campos Belos,2514,28
Cariré,2512,48
Canindé de São Francisco,2512,48
Butiá,2511,57
Iracema,2509,35
Sengés,2508,61
Borba,2507,69
Cupira,2506,49
Bonfim,2501,34
Camamu,2496,58
Trairi,2495,96
Miranorte,2494,58
Capão do Leão,2490,85
Carmo,2483,49
Itapororoca,2482,35
São Gonçalo dos Campos,2479,33
São João Nepomuceno,2477,41
Santana do Acaraú,2471,87
Encruzilhada do Sul,2471,73
Cantá,2468,39
Nova Alvorada do Sul,2468,39
Pirapetinga,2465,32
Ituverava,2461,147
São Raimundo das Mangabeiras,2460,33
Bom Jesus dos Perdões,2458,29
Tocantinópolis,2457,48
Realeza,2455,37
Mozarlândia,2455,28
Capistrano,2453,36
Cabrobó,2448,28
Posse,2447,36
Alhandra,2445,39
Valentim Gentil,2444,69
Tocantins,2439,46
Barreirinha,2438,63
Campos Gerais,2434,45
Capinópolis,2424,51
Belém,2419,45
Nova Esperança,2418,83
Xambioá,2417,33
Curionópolis,2416,34
Álvares Machado,2413,73
Pariquera-Açu,2410,57
Novo Airão,2409,33
Conchas,2409,72
Pirajuí,2409,60
Aquidabã,2408,40
Paraopeba,2408,30
Espumoso,2404,51
Itaberá,2397,64
Nísia Floresta,2394,42
Mari,2393,45
Cícero Dantas,2393,47
Amaturá,2391,18
Tambaú,2391,48
Macaúbas,2387,23
Muritiba,2385,29
Itaú de Minas,2385,36
Castilho,2384,88
Pacaraima,2383,47
Carlos Chagas,2381,37
Crixás,2381,62
Ibirataia,2376,42
Santa Rosa de Viterbo,2376,44
Colorado do Oeste,2372,45
Faxinal,2372,72
Matupá,2370,53
Pitangui,2369,98
Maragogipe,2368,49
Feliz,2368,23
Monção,2366,44
Nova Cruz,2365,57
Guará,2357,104
Gurupá,2356,14
Mundo Novo,2356,36
Amélia Rodrigues,2355,48
Buritis,2346,43
Sarzedo,2345,77
Mongaguá,2345,84
Ipixuna do Pará,2341,47
Assaré,2341,44
Mucajaí,2337,44
Quaraí,2336,59
Cariús,2333,32
Banabuiú,2330,22
Cesário Lange,2330,67
Itapiranga,2330,18
Pindoretama,2329,39
Pedro Canário,2327,61
Júlio de Castilhos,2327,42
Porciúncula,2325,87
Vitorino Freire,2324,61
Bom Conselho,2324,71
Carmópolis de Minas,2323,52
Pinhão,2321,82
Missão Velha,2320,56
Brejo da Madre de Deus,2318,52
Pereiro,2315,25
União,2312,64
Vila Rica,2312,44
Fartura,2311,46
Boqueirão,2307,42
Santo Antônio,2306,57
Taió,2305,23
Guapiara,2304,85
Ipaussu,2304,45
Capitão Poço,2303,82
Xangri-lá,2302,48
Miracatu,2300,72
Barra do Choça,2299,35
Conselheiro Pena,2297,49
Presidente Kennedy,2296,52
Nova Brasilândia D'Oeste,2295,34
Beruri,2294,34
Três Barras,2294,68
Mutuípe,2293,25
Macau,2291,43
Marmeleiro,2285,43
Muqui,2284,54
Ortigueira,2280,37
Severínia,2278,68
Lapão,2277,35
Luiz Alves,2277,13
Carlinda,2276,29
Curuçá,2275,77
Itamarandiba,2274,28
Jacundá,2266,71
Barra,2265,63
Garuva,2263,33
Jardim,2262,68
Governador Lindenberg,2261,32
Monte Azul Paulista,2261,27
Prado,2260,56
São José do Vale do Rio Preto,2257,75
Santo Antônio do Sudoeste,2256,30
Jeremoabo,2249,47
Teotônio Vilela,2247,70
Castro Alves,2247,41
Pio XII,2246,31
Fortim,2246,28
Wenceslau Braz,2245,82
Uruará,2243,73
Alto Alegre do Pindaré,2242,47
Piancó,2242,32
Moju,2241,68
Ibicaraí,2241,63
Rio Negro,2238,70
Manhumirim,2237,43
Itaquiraí,2236,48
Carira,2235,48
Seberi,2234,35
Chapadão do Céu,2234,23
Espinosa,2233,43
Paraíso do Norte,2231,45
Cocalzinho de Goiás,2231,40
Goiás,2230,75
Senador Pompeu,2229,62
Itapiúna,2226,38
Perdões,2225,37
Morretes,2224,57
Pacajá,2223,46
Palmitos,2222,57
Tuntum,2221,21
Mirandópolis,2221,103
Picuí,2218,41
Pescaria Brava,2214,26
Cravinhos,2210,96
Campanha,2209,47
Coromandel,2209,91
Carnaubal,2208,28
Clevelândia,2207,88
Santa Helena,2203,29
Jaguarari,2203,50
Campo do Brito,2202,29
Itatiaia,2199,71
Independência,2196,56
Guararema,2196,98
Rio Verde de Mato Grosso,2194,70
Rio Grande da Serra,2192,85
Poço Verde,2191,50
Pedro Afonso,2190,29
Ocara,2190,43
Rio Piracicaba,2190,27
Bocaiúva do Sul,2189,27
Santa Izabel do Pará,2186,93
Itatira,2185,41
Gravatal,2184,50
São Mateus do Maranhão,2183,52
Itaguara,2183,33
Junqueirópolis,2182,90
Bom Princípio,2181,32
Paraguaçu,2180,48
Vitória do Xingu,2177,26
Bodocó,2175,41
Araruna,2170,37
Balneário Arroio do Silva,2169,58
Lagoa Formosa,2167,64
Inhapim,2165,63
Cerqueira César,2163,48
Campestre,2161,47
Turvo,2161,30
Caaporã,2159,34
Tijucas do Sul,2157,74
Vargem Grande,2155,33
Fronteira,2155,65
Riachão,2151,30
Marilândia,2147,29
Terra Roxa,2143,40
Mangueirinha,2142,51
Mutum,2138,36
Caeté,2137,72
Igaratá,2137,34
Nova Trento,2135,18
Umbaúba,2134,41
Bela Vista do Paraíso,2133,76
Presidente Dutra,2132,16
Brasnorte,2132,40
Araputanga,2131,55
Nova Crixás,2128,25
Luís Antônio,2126,33
Princesa Isabel,2124,53
Carandaí,2124,51
Esplanada,2122,35
São Félix do Araguaia,2121,42
São José de Piranhas,2119,44
Nova Era,2118,52
São Caitano,2115,76
Nossa Senhora das Dores,2115,50
Itamonte,2111,42
Resplendor,2111,47
Maracaí,2111,45
Nobres,2111,67
Novo Repartimento,2109,105
Brotas,2109,69
Silvânia,2108,32
Piquet Carneiro,2107,25
Miguel Alves,2106,32
Areia Branca,2101,48
Porto Grande,2099,27
Itapejara d'Oeste,2096,45
Remanso,2095,70
Paranapanema,2093,71
Guaranésia,2092,36
Luz,2090,37
Araçariguama,2089,71
Arroio Grande,2088,54
Aimorés,2087,76
São Sepé,2087,62
Padre Bernardo,2082,58
Guapó,2081,48
Miracema do Tocantins,2080,53
Alagoinha,2080,25
Barroso,2078,58
Vitória do Mearim,2077,38
São Miguel Arcanjo,2076,71
Goioerê,2075,73
Conceição de Macabu,2073,78
Dom Eliseu,2068,38
Auriflama,2067,73
Ipuã,2067,62
Mendes,2066,60
Araporã,2063,40
Tapejara,2063,35
Brasil Novo,2060,43
Uruçuca,2060,74
Holambra,2060,13
Tabatinga,2057,58
Lagoa da Confusão,2055,24
Jaicós,2055,39
Ubatã,2055,49
Correia Pinto,2055,60
Porto Real,2053,40
Dionísio Cerqueira,2053,50
Catanduvas,2052,31
Guamaré,2051,49
Bambuí,2050,32
Poxoréu,2049,56
Ibirá,2048,43
Novo Aripuanã,2046,31
Trindade,2046,59
Poção de Pedras,2045,24
Jaguapitã,2039,52
Feliz Natal,2039,31
Joaquim Távora,2037,52
Sonora,2037,34
Caçu,2036,39
Bastos,2034,46
Augusto Corrêa,2033,51
Águas Belas,2032,47
Cujubim,2031,41
Guapiaçu,2028,78
Águas de Lindóia,2023,50
Araçuaí,2021,52
Raposos,2021,41
Cândido Sales,2017,53
Curuá,2016,23
Bom Jardim,2016,50
Ilhota,2015,38
São José do Cedro,2015,26
Anamã,2013,10
Irará,2013,29
Viradouro,2013,88
Guaraciaba,2012,27
Ubiratã,2011,89
Nonoai,2011,48
Corupá,2009,40
Areia,2005,34
Apiacás,2005,18
Caroebe,2002,21
Paraisópolis,2002,58
Ribeirão Branco,2002,59
Santo Antônio do Tauá,2001,59
Moreno,1999,111
Potim,1999,38
Imbaú,1994,57
Piraju,1991,80
Itaporã,1991,49
Jaguaretama,1990,43
Costa Marques,1989,37
Comodoro,1988,35
Placas,1987,39
Monsenhor Tabosa,1978,41
Conceição da Barra,1978,65
Papagaios,1977,22
Cajuru,1977,57
Corrente,1975,32
Chorozinho,1973,39
Tapauá,1972,24
Giruá,1972,41
Riolândia,1971,29
Uarini,1970,26
Floresta,1970,29
Tartarugalzinho,1966,13
Borda da Mata,1962,58
Ubajara,1961,42
Brejo do Cruz,1960,24
Deodápolis,1959,40
Nova Ponte,1957,31
Iaçu,1955,41
Chapada dos Guimarães,1951,85
Martinópolis,1948,80
Águia Branca,1946,61
Alto Santo,1944,35
Pedra Preta,1943,64
São João do Piauí,1940,32
São Sebastião,1940,38
Itaobim,1939,53
Pradópolis,1938,37
Faxinal dos Guedes,1938,35
Aroeiras,1937,16
Wenceslau Guimarães,1936,30
Pindorama,1932,56
Moraújo,1926,23
Laje,1922,33
Anori,1921,33
Planura,1912,48
Sangão,1912,13
Jardim,1910,58
Cidade Gaúcha,1910,33
Arenápolis,1910,38
Mucambo,1909,30
Goianésia do Pará,1906,35
Cedro,1906,18
São Paulo do Potengi,1904,49
Ibiraçu,1903,43
Tabapuã,1903,59
Luís Correia,1901,62
Jucás,1901,68
Laranjeiras,1901,57
Alexandria,1900,32
Ituaçu,1898,25
Sapeaçu,1898,24
Jequitinhonha,1898,20
Girau do Ponciano,1897,45
São José do Rio Claro,1897,34
São Francisco de Itabapoana,1896,99
Matias Barbosa,1893,56
Porto Franco,1889,62
Coaraci,1888,48
Ituberá,1887,52
Planalto,1886,32
Nhamundá,1884,37
Pombos,1884,43
Boca da Mata,1883,45
Ipaba,1883,51
Lambari,1883,38
Petrolândia,1882,46
Sete Barras,1882,41
Presidente Getúlio,1882,39
Alto Paraíso,1881,50
Marco,1880,36
Castelo do Piauí,1879,34
Ibicuitinga,1879,22
Tibau do Sul,1879,12
Capitão Leônidas Marques,1878,31
Piên,1875,31
Rio Paranaíba,1871,29
Manaquiri,1870,53
Urbano Santos,1869,38
Botelhos,1865,32
Santo Antônio do Içá,1861,45
Passa Quatro,1859,39
Ibirama,1859,39
Igarapé Grande,1858,14
Itambé,1857,20
Edéia,1857,31
Itabela,1856,72
Porteirão,1855,22
Coração de Maria,1854,22
São Joaquim de Bicas,1854,110
Viçosa,1853,38
Santo Anastácio,1853,40
Caxambu,1852,47
Uruburetama,1849,59
Lucélia,1848,59
Monte Negro,1843,34
Barro,1842,45
Nova Bassano,1842,14
Agudo,1840,29
Valença do Piauí,1836,68
Riacho de Santana,1834,41
Dianópolis,1830,36
Jataizinho,1830,40
Rialma,1830,55
Assis Brasil,1829,24
Prainha,1825,80
Pouso Redondo,1825,40
Entre Rios,1824,47
Presidente Tancredo Neves,1824,41
Juquiá,1824,57
Aurora,1818,38
Pindaré-Mirim,1816,29
Groaíras,1814,31
Alpinópolis,1813,43
Dois Córregos,1813,42
Panorama,1813,53
Cuité,1812,22
São Francisco de Assis,1811,33
Abadia de Goiás,1809,37
Tejuçuoca,1808,31
Miraí,1808,18
Cachoeira Alta,1807,24
Muzambinho,1805,36
Monte Alegre de Minas,1801,41
Itapeva,1800,37
São Gabriel,1799,15
Perdizes,1799,26
Rebouças,1799,40
Acrelândia,1796,37
Alcântaras,1796,22
Conceição da Feira,1793,32
Coremas,1792,41
Patu,1791,30
Humberto de Campos,1790,9
Plácido de Castro,1787,19
Ribeirópolis,1786,33
São Roque do Canaã,1786,20
Vera Cruz,1784,79
Sales Oliveira,1783,30
Bom Jardim,1781,71
Canguaretama,1780,41
Augustinópolis,1778,32
Jardim do Seridó,1776,23
Ibiapina,1775,33
Juquitiba,1775,75
Forquilha,1773,78
Jaboticatubas,1772,42
Bálsamo,1772,66
Lagoa Grande,1771,31
Pirangi,1768,66
Uruana,1768,38
Montanha,1767,62
Irupi,1766,46
Governador Eugênio Barros,1765,11
Parnarama,1764,28
Itupiranga,1763,75
Maraú,1763,19
Buriti Bravo,1762,20
São João do Paraíso,1761,21
Santo Cristo,1761,30
Ibirapitanga,1760,39
Rio Novo do Sul,1760,32
Iporã,1760,15
Terenos,1759,74
Coronel Freitas,1757,27
Brejetuba,1756,16
Tenente Portela,1754,34
Santa Maria do Pará,1753,26
Agrestina,1752,67
Acará,1751,36
Cachoeira,1751,30
João Dourado,1750,48
Itaguaçu,1750,20
Tarumã,1749,51
Sítio Novo,1745,26
Papanduva,1745,46
São Jerônimo,1745,75
Porto Xavier,1744,54
Anapu,1742,47
Caetés,1742,23
Iraquara,1742,17
Apiaí,1741,85
Campina da Lagoa,1741,60
Boa Esperança,1739,46
Solonópole,1738,35
Meruoca,1737,33
Alcobaça,1736,30
Boa Esperança do Sul,1736,21
Pontalina,1736,50
Balsa Nova,1735,35
Nova Londrina,1732,31
Rondon do Pará,1730,78
Cássia,1730,57
Santo Augusto,1727,35
São José do Norte,1727,47
Nova Olímpia,1727,72
Restinga Sêca,1723,38
Monte Azul,1722,31
Porecatu,1722,49
Limoeiro do Ajuru,1720,63
Novo Oriente,1720,40
Silva Jardim,1720,31
Araçagi,1719,25
São Pedro do Sul,1717,36
Barra de Santa Rosa,1716,13
Sobradinho,1715,52
Ourolândia,1714,14
Trizidela do Vale,1712,37
Frei Paulo,1710,35
Baraúna,1708,29
Borborema,1708,52
Quitandinha,1707,57
Uruoca,1706,31
São Simão,1706,65
Brasilândia de Minas,1705,28
Agrolândia,1700,29
Caridade,1698,52
Pitimbu,1696,22
Barrinha,1696,72
Cerro Largo,1694,24
Guajará,1693,28
Aurora do Pará,1693,15
Tapiratiba,1693,32
Alagoa Nova,1692,30
Jacupiranga,1692,49
Abelardo Luz,1692,60
Quilombo,1690,43
Roseira,1689,28
Porto da Folha,1688,37
Irani,1688,20
Utinga,1687,17
Marcelândia,1686,41
Novo Cruzeiro,1685,34
Quiterianópolis,1683,51
Divino,1683,37
Santa Rita do Passa Quatro,1683,40
Calçoene,1682,11
Santa Adélia,1682,58
Nerópolis,1680,55
Carapebus,1677,16
Olho d'Água das Flores,1673,40
São Geraldo do Araguaia,1672,50
Maragogi,1671,50
Salgado,1668,44
Antônio Carlos,1667,27
Umarizal,1666,21
Poço Fundo,1665,11
Peabiru,1665,40
Itiúba,1662,38
Tapera,1662,44
Ananás,1661,27
Atílio Vivacqua,1659,30
Tupi Paulista,1658,47
Pé de Serra,1657,9
Una,1657,45
Aratuba,1653,12
Cláudia,1653,36
Belterra,1651,31
Sobradinho,1651,31
Areal,1647,51
Eldorado,1647,26
Palmares Paulista,1647,44
Cardoso,1646,60
São José da Coroa Grande,1645,42
São João da Baliza,1644,12
Alto Taquari,1642,29
Guaiúba,1639,61
Retirolândia,1638,13
Itarana,1638,28
Cidreira,1638,73
Joaquim Pires,1636,31
Pindobaçu,1636,31
Chaval,1634,27
Paratinga,1634,32
Nova Canaã do Norte,1633,32
Coelho Neto,1631,50
Ervália,1630,35
Pirapora do Bom Jesus,1630,21
Conceição do Castelo,1629,29
Capela do Alto,1629,35
Itaporanga,1629,52
Raposa,1628,49
Itirapina,1628,38
São Francisco de Paula,1628,46
Ribeirão do Pinhal,1627,46
Tutóia,1626,50
Abaeté,1625,41
Inhuma,1617,22
Rosário Oeste,1617,56
Campinorte,1617,43
Piraúba,1616,25
Pedra Azul,1613,43
Nova Aurora,1613,36
Alto Alegre,1611,37
Itapicuru,1611,25
Ouro,1611,19
São Sebastião do Uatumã,1610,18
Nazaré Paulista,1610,48
Amarante do Maranhão,1609,53
Água Preta,1609,61
Alumínio,1604,53
São Benedito do Rio Preto,1602,17
Fonte Boa,1600,39
Barreira,1600,50
Feira Nova do Maranhão,1598,10
Alto Araguaia,1598,29
Campinápolis,1597,46
Guaraniaçu,1596,28
Baependi,1595,32
Carmo do Rio Claro,1593,60
Quatá,1593,30
Engenheiro Beltrão,1591,29
Rodeio,1591,28
Piranhas,1591,60
Chupinguaia,1587,25
Ubaporanga,1587,35
Petrolina de Goiás,1587,39
Amarante,1586,35
São Francisco,1586,40
Epitaciolândia,1583,35
São João,1583,25
Nova Monte Verde,1582,21
Canápolis,1579,35
Tabaporã,1577,25
Nova Resende,1576,29
Cristais,1574,30
Rio Claro,1574,63
Altônia,1574,39
Itambé,1573,49
Feira Nova,1570,55
Engenheiro Paulo de Frontin,1569,65
Buritizeiro,1568,34
Igreja Nova,1566,22
Toritama,1565,46
Rosana,1564,44
Arame,1563,42
Caririaçu,1561,46
Cairu,1561,16
Ferreira Gomes,1559,6
Monte Santo de Minas,1559,50
Parambu,1557,67
Cururupu,1556,28
Queimadas,1556,40
Porteiras,1555,31
Delta,1555,24
Caiapônia,1555,43
Milhã,1554,31
Salto do Lontra,1554,25
São Pedro do Piauí,1553,28
Céu Azul,1553,28
Porto Acre,1550,38
Limoeiro de Anadia,1550,34
Manoel Ribas,1550,29
Oeiras do Pará,1549,48
Viseu,1549,36
Itapecerica,1549,36
Parapuã,1549,39
Balneário Barra do Sul,1549,48
Fortuna,1547,6
Torrinha,1547,22
Florânia,1545,17
Bananeiras,1545,27
Vertentes,1544,14
São Domingos do Norte,1540,22
Canavieiras,1539,75
Barro Alto,1538,22
Paraí,1535,23
Monsenhor Gil,1534,38
Santa Luzia do Pará,1533,25
Ronda Alta,1533,26
Juscimeira,1531,45
Estrela d'Oeste,1530,29
Colina,1528,58
Martinópole,1527,27
Quatiguá,1526,31
Biritiba Mirim,1524,102
Candói,1524,33
Guaratinga,1523,44
Estiva,1523,25
Monte Santo,1521,64
Elias Fausto,1521,36
Matriz de Camaragibe,1520,44
Taguatinga,1517,30
Itapuí,1516,40
Presidente Dutra,1514,26
Manga,1512,17
Itaiçaba,1511,22
Brejinho,1510,17
Balneário Rincão,1510,52
Assaí,1509,54
Água Branca,1508,73
São Lourenço do Oeste,1508,64
Miguelópolis,1507,92
Salinas da Margarida,1506,21
Entre-Ijuís,1506,27
Sanharó,1502,25
Turmalina,1499,21
Santo Antônio dos Lopes,1497,28
São Jorge d'Oeste,1497,32
Caravelas,1496,14
Serrita,1495,25
Formosa do Rio Preto,1494,30
Itaipulândia,1494,22
Dom Pedro,1493,33
Canarana,1493,37
Iacanga,1493,28
Dumont,1492,23
Japaratuba,1491,54
Riachão do Dantas,1491,35
Alto Alegre dos Parecis,1490,45
Porto de Moz,1490,39
Seringueiras,1488,21
Mãe do Rio,1488,71
Nova Esperança do Piriá,1488,9
Cocal,1488,47
Jerônimo Monteiro,1486,39
Ibititá,1485,26
Constantina,1485,16
Goianápolis,1485,40
Pérola,1484,30
Apuí,1483,32
Passira,1483,53
Tururu,1482,38
Santa Isabel do Ivaí,1481,27
Alvorada,1480,26
Malacacheta,1479,27
Ribeirão Cascalheira,1479,37
Anadia,1478,31
Uchoa,1478,30
Cerro Azul,1478,50
Ipanguaçu,1477,25
Mariluz,1477,48
Bom Jardim,1475,55
Piratininga,1475,37
Tanhaçu,1474,25
Bicas,1474,45
Nhandeara,1474,50
São Gonçalo do Rio Abaixo,1472,25
Riachão das Neves,1470,45
Itapetim,1469,33
Aragoiânia,1468,28
Venturosa,1466,34
Olindina,1465,24
Charqueada,1465,44
Porto Murtinho,1464,38
Salvaterra,1463,29
Canutama,1461,8
Bujaru,1460,40
Palhano,1459,25
Tangará,1456,33
Condado,1455,41
Morrinhos,1454,33
Canelinha,1454,17
Simplício Mendes,1453,43
Pacoti,1452,26
Armazém,1451,35
Catunda,1450,17
Juripiranga,1450,31
Juruena,1450,37
Santa Cecília,1448,30
Jacinto Machado,1446,35
Pocinhos,1445,22
Brasília de Minas,1440,9
Garrafão do Norte,1439,11
Pedra Branca,1439,65
Mineiros do Tietê,1436,31
Madalena,1435,37
Santa Mariana,1434,53
Caconde,1432,39
Durandé,1430,10
Angélica,1429,21
Igaci,1428,24
Alagoinha,1423,28
Ipuiúna,1420,42
Três Barras do Paraná,1420,48
Porto Esperidião,1420,56
Bituruna,1419,20
Governador Dix-Sept Rosado,1418,18
Itaparica,1418,38
Siderópolis,1418,49
Serra do Salitre,1417,41
Chapada,1417,26
Ararendá,1416,22
Paripiranga,1416,31
Paço do Lumiar,1415,228
Neópolis,1415,41
Campina Verde,1415,33
Itauçu,1415,38
Matipó,1414,34
Adrianópolis,1414,29
Craíbas,1412,28
Amapá,1410,13
Ipaporanga,1410,17
Campo Erê,1410,22
Itapuã do Oeste,1409,18
Croatá,1409,17
São João do Rio do Peixe,1408,33
Touros,1405,32
Vicentinópolis,1404,24
Carmo do Cajuru,1403,52
Areiópolis,1403,21
Neves Paulista,1403,42
Graça,1400,19
Urânia,1400,38
Grão Pará,1399,12
Trairão,1397,27
Campo Alegre,1395,40
Mamborê,1394,26
Remígio,1393,25
Ponte Serrada,1392,52
Carinhanha,1390,33
Cardoso Moreira,1390,16
Rio Azul,1390,23
Miraíma,1388,19
Coronel João Sá,1388,18
Astolfo Dutra,1388,28
Mojuí dos Campos,1387,33
Silves,1386,22
Piatã,1386,30
Chapada Gaúcha,1385,14
São Pedro do Ivaí,1385,49
Formosa da Serra Negra,1383,9
Santa Bárbara,1383,23
Miranda do Norte,1382,33
Apuiarés,1380,25
Condeúba,1377,31
Grossos,1375,22
Altinho,1374,29
Florestópolis,1374,33
Iracema,1373,15
Corinto,1370,44
Tonantins,1369,33
Terra Santa,1369,53
Buerarema,1369,45
Mário Campos,1369,53
Serra Azul,1369,15
Santa Bárbara do Sul,1369,45
Balneário Gaivota,1368,38
Vera,1368,31
Araripe,1367,23
Upanema,1367,19
São José da Tapera,1367,41
Guaiçara,1367,24
Palmital,1366,36
Igarapava,1365,90
Pinheiro Machado,1365,29
Anajás,1364,22
Itanhém,1364,40
Santana do Cariri,1362,29
Ibotirama,1362,48
Monte Carlo,1361,44
Congonhal,1360,29
Guaraci,1360,23
Canto do Buriti,1359,46
Marechal Thaumaturgo,1358,12
Alto Alegre do Maranhão,1358,29
Nova Olinda,1358,20
Pacaembu,1358,37
São Luís do Quitunde,1357,27
Ilha Comprida,1357,43
São Luís do Curu,1356,39
Cruzília,1356,40
Bocaina,1355,35
Ouroeste,1355,44
Capoeiras,1354,27
Mar de Espanha,1354,34
Itariri,1353,41
Irituia,1352,21
Serra Negra do Norte,1351,17
Jaci,1351,27
São Vicente Férrer,1349,33
Montalvânia,1349,18
Buriti dos Lopes,1345,34
Lagoa da Canoa,1345,21
Cedral,1344,30
Barracão,1344,35
Curiúva,1344,28
Paulista,1343,11
São João do Ivaí,1342,26
Pendências,1341,39
Capitólio,1341,39
Simonésia,1340,40
Juruaia,1334,22
Passo de Torres,1334,28
Carneirinho,1333,45
Eldorado,1333,46
Manoel Vitorino,1332,33
Orindiúva,1330,18
Capitão Enéas,1329,19
Frei Miguelinho,1328,24
Ipiranga do Norte,1326,19
Serranópolis,1326,14
Ipiranga,1325,31
Massaranduba,1324,27
Pilar,1323,30
Catende,1323,65
Santo Antônio de Goiás,1323,34
Fortaleza dos Nogueiras,1322,22
Passagem Franca,1321,30
Chavantes,1321,48
Baía da Traição,1320,12
Divinolândia,1320,48
Barbosa Ferraz,1319,41
