Name,Accumulated cases,Accumulated deaths
Porto Belo,3056,59
Colorado,3051,71
Camacan,3047,87
Itaí,3043,76
Miranda,3040,96
Não-Me-Toque,3038,64
Pilar do Sul,3035,81
Xapuri,3030,31
Tabira,3029,50
Serra Negra,3025,72
Vargem Grande Paulista,3017,112
Nova Veneza,3017,36
Lagoa Seca,3016,49
Piúma,3012,86
Pirapozinho,3006,72
Uauá,3005,56
São Bento do Una,3004,83
Brasiléia,2999,44
Areia Branca,2998,98
Mâncio Lima,2992,32
Massaranduba,2984,23
Três Passos,2984,69
Ouro Fino,2983,74
João Câmara,2982,49
Vazante,2981,64
Igaraçu do Tietê,2979,67
Pirenópolis,2975,57
Teodoro Sampaio,2973,51
Matelândia,2966,65
Marituba,2965,140
Jardim de Piranhas,2964,42
Piracuruca,2963,102
Tamboril,2962,77
Itabaianinha,2961,71
Ribas do Rio Pardo,2959,59
Porteirinha,2952,63
Itaocara,2948,82
Amontada,2947,57
Miracema,2947,143
Paraipaba,2946,76
Água Clara,2945,67
Iconha,2940,22
Espera Feliz,2939,39
Conde,2927,44
Silva Jardim,2920,33
Casa Nova,2918,69
Juatuba,2917,78
Lago da Pedra,2912,82
Alvarães,2908,46
Autazes,2907,95
Portel,2906,90
Goianinha,2905,43
João Neiva,2902,54
Vigia,2901,86
Conchal,2901,73
Cafelândia,2900,37
Ilha Solteira,2898,101
São José dos Quatro Marcos,2894,99
Palmital,2893,70
Jijoca de Jericoacoara,2892,31
Jaíba,2890,67
Jussara,2887,62
Aparecida,2886,116
Paudalho,2881,109
Varre-Sai,2879,8
Diamantino,2876,62
Sertanópolis,2875,49
Itatinga,2872,57
Madre de Deus,2869,47
Brodowski,2868,78
Nova Santa Rita,2868,97
Triunfo,2863,93
Corbélia,2860,43
Governador Celso Ramos,2858,28
Valente,2845,28
Medeiros Neto,2844,59
Laranjeiras do Sul,2844,92
Atalaia do Norte,2842,10
Itaiópolis,2840,53
Ipanema,2839,68
Fundão,2839,69
Esperantina,2838,84
Icapuí,2835,33
Barra da Estiva,2833,33
Acarape,2831,32
Monte Sião,2828,38
Macatuba,2828,59
Fátima do Sul,2817,71
Jaguarão,2816,54
Campo Alegre,2810,75
Horizontina,2803,40
Concórdia do Pará,2801,33
Buritis,2799,48
Nova Viçosa,2798,49
Getúlio Vargas,2795,42
Serafina Corrêa,2795,37
Nossa Senhora da Glória,2791,79
Antônio Prado,2790,33
Sumé,2783,42
Parelhas,2781,29
Belo Oriente,2780,71
Santa Cruz Cabrália,2779,31
Ladário,2775,64
Esmeraldas,2772,146
Ponta de Pedras,2771,30
Pauini,2767,22
Bocaiúva,2764,69
São Gonçalo do Sapucaí,2762,61
Cachoeira Paulista,2760,44
Nazaré,2758,52
Alfredo Chaves,2758,40
Santa Isabel do Rio Negro,2751,53
Hidrolândia,2746,27
Tomé-Açu,2745,83
São João dos Patos,2745,31
Luzilândia,2741,61
Itajuípe,2740,56
Pereira Barreto,2737,103
Tupanciretã,2733,49
Tremembé,2731,53
Urucurituba,2728,36
Santa Vitória,2725,53
São José do Egito,2724,57
Carmo,2723,50
Santa Rita de Cássia,2722,38
Benjamin Constant,2715,88
Envira,2714,13
Caracaraí,2713,58
Campos Belos,2712,29
Nova Hartz,2710,72
Nepomuceno,2707,44
Caculé,2706,21
Rio Tinto,2705,56
Capanema,2704,29
Encantado,2701,51
Buritama,2700,75
Novo Progresso,2698,70
Quixelô,2692,29
Andirá,2692,92
Boquim,2690,68
Vargem Alta,2688,46
Capão do Leão,2683,85
Acreúna,2676,61
Boca do Acre,2675,27
Tibagi,2675,85
Ituverava,2673,148
Baixa Grande do Ribeiro,2667,33
Rio Maria,2665,35
Engenheiro Coelho,2664,55
Tapurah,2662,32
São Domingos do Araguaia,2659,50
Barreirinhas,2657,48
Farias Brito,2656,59
Pedras de Fogo,2654,56
Miguel Calmon,2654,30
Igarapé-Açu,2651,73
Buri,2648,93
Anastácio,2648,87
Chopinzinho,2645,50
Iguape,2643,113
Vila Bela da Santíssima Trindade,2643,54
União dos Palmares,2642,86
Codajás,2641,25
Conceição do Almeida,2641,28
Nova Olinda do Norte,2635,69
Morro do Chapéu,2628,28
Antonina,2627,73
Varjota,2626,30
Ipirá,2626,66
Itatiaia,2626,71
Lajinha,2622,41
Porciúncula,2622,90
Ulianópolis,2621,26
Taguaí,2621,38
Jacutinga,2620,51
Contenda,2619,70
São José da Lapa,2618,45
Ibiá,2614,56
Ipameri,2614,97
São João Nepomuceno,2613,44
Buíque,2608,47
Ruy Barbosa,2605,33
Itanhandu,2604,58
Coreaú,2603,70
Itajobi,2598,57
Terra Boa,2597,56
Inhambupe,2593,43
Itapaci,2593,61
Guaraciaba do Norte,2588,67
Carnaíba,2586,37
Lajedo,2586,73
Campos Sales,2584,41
São Miguel,2584,43
Pancas,2583,35
Três Marias,2582,79
Massapê,2580,86
Cerejeiras,2579,64
Alto do Rodrigues,2573,41
Posse,2573,37
Guará,2572,105
Ampére,2572,58
Raul Soares,2571,59
Maraã,2569,23
Miranorte,2568,58
Turvo,2566,36
São Francisco do Guaporé,2564,48
Araguatins,2553,71
Urucará,2545,54
Lagoa do Mato,2545,18
Itapiranga,2539,19
São José do Belmonte,2537,58
Lauro Müller,2537,59
Jacareacanga,2530,35
Butiá,2530,58
São Raimundo das Mangabeiras,2527,34
Itapagipe,2527,61
Mozarlândia,2525,29
Iracema,2524,35
Cariré,2523,48
Santa Luzia,2523,28
São Miguel do Guaporé,2522,51
Canindé de São Francisco,2522,48
Taió,2522,23
Sengés,2520,61
Realeza,2518,39
Bonfim,2515,34
Borba,2513,70
Trairi,2513,96
Cupira,2513,50
Itapororoca,2509,35
Tocantinópolis,2506,53
Cantá,2504,39
Santana do Acaraú,2503,87
São Gonçalo dos Campos,2503,34
Camamu,2501,58
Encruzilhada do Sul,2500,73
Ipixuna do Pará,2496,47
Nova Alvorada do Sul,2496,39
Pirapetinga,2489,32
Tambaú,2487,49
Crixás,2485,64
Faxinal,2482,74
Bom Jesus dos Perdões,2479,29
São Francisco de Itabapoana,2475,103
Alhandra,2472,39
Tocantins,2463,46
Pariquera-Açu,2462,58
Capinópolis,2456,52
Pirajuí,2453,60
Cabrobó,2452,29
Conchas,2451,72
Pitangui,2450,99
Nova Esperança,2449,84
Álvares Machado,2448,73
Capistrano,2447,36
Mari,2444,47
Nísia Floresta,2443,42
Santa Rosa de Viterbo,2442,46
Valentim Gentil,2439,69
Barreirinha,2438,63
Campos Gerais,2438,45
Paraopeba,2431,31
Belém,2430,45
Xambioá,2427,36
Itaú de Minas,2422,37
Muritiba,2419,29
Curionópolis,2418,34
Novo Airão,2417,33
Espumoso,2414,51
Muqui,2411,56
Brejo da Madre de Deus,2410,53
Macaúbas,2410,23
Aquidabã,2409,40
Amélia Rodrigues,2405,48
Itaberá,2405,64
Feliz,2405,24
Matupá,2399,54
Amaturá,2398,18
Castilho,2398,89
Cícero Dantas,2394,47
Pacaraima,2390,47
Pinhão,2389,83
Maragogipe,2388,49
Nova Cruz,2387,58
Colorado do Oeste,2386,45
Carlos Chagas,2386,37
Pedro Canário,2385,62
Cesário Lange,2383,69
Miracatu,2383,73
Ibirataia,2377,42
Pindoretama,2375,40
Sarzedo,2374,77
Presidente Kennedy,2374,53
Carmópolis de Minas,2373,53
Monção,2371,44
Ortigueira,2371,49
Monte Azul Paulista,2368,26
Quaraí,2365,59
Mundo Novo,2365,36
Missão Velha,2361,56
Assaré,2360,45
Gurupá,2358,14
Vitorino Freire,2356,62
Palmitos,2352,61
Carlinda,2349,29
Cocalzinho de Goiás,2346,42
Mucajaí,2345,46
Remanso,2343,74
Nova Trento,2341,18
Bom Conselho,2339,71
Júlio de Castilhos,2337,41
Vila Rica,2337,45
Mongaguá,2336,88
Cariús,2333,32
Boqueirão,2331,44
Banabuiú,2329,22
Marmeleiro,2329,44
Rio Piracicaba,2327,28
Sumidouro,2326,56
Fartura,2326,50
Três Barras,2326,69
Uruará,2324,73
União,2322,64
Pereiro,2321,25
Luiz Alves,2320,13
Fortim,2319,28
Santo Antônio,2319,57
Guararema,2319,99
Xangri-lá,2318,49
Pio XII,2315,31
Ipaussu,2312,45
Capitão Poço,2310,82
Conselheiro Pena,2310,51
Guapiara,2307,86
Bela Vista do Paraíso,2305,77
Lapão,2304,35
Nova Brasilândia D'Oeste,2303,34
Barra do Choça,2303,35
Itamarandiba,2299,27
Senador Pompeu,2298,62
Garuva,2297,33
Macau,2295,45
Mutuípe,2295,25
Seberi,2295,36
Beruri,2294,34
Alto Alegre do Pindaré,2287,47
Wenceslau Braz,2285,82
Curuçá,2284,80
Santo Antônio do Sudoeste,2284,30
Severínia,2283,72
Prado,2279,56
Fronteira,2278,66
Governador Lindenberg,2278,32
Perdões,2274,37
Barra,2272,66
Chapadão do Céu,2272,24
Jacundá,2269,71
São José do Vale do Rio Preto,2269,75
Itaguara,2266,33
Morretes,2266,58
Jardim,2264,68
Goiás,2263,80
Ibicaraí,2261,63
Padre Bernardo,2255,60
Pacajá,2254,47
Jeremoabo,2254,47
Teotônio Vilela,2252,70
Manhumirim,2252,46
Moju,2251,69
Tuntum,2251,21
Castro Alves,2251,41
Piancó,2249,32
Tijucas do Sul,2247,76
Mutum,2246,39
Paraíso do Norte,2245,47
Rio Negro,2240,69
Picuí,2239,41
Espinosa,2239,44
Terra Roxa,2238,42
Santa Helena,2237,29
Coromandel,2237,91
Carira,2235,48
Silvânia,2231,33
Riachão,2230,31
Campanha,2230,47
Itaquiraí,2227,48
Itapiúna,2226,38
Clevelândia,2226,88
Pescaria Brava,2226,26
Paraguaçu,2225,48
Mirandópolis,2225,106
Nova Crixás,2223,25
Bocaiúva do Sul,2221,28
Junqueirópolis,2218,92
Lagoa da Confusão,2217,25
Jaguarari,2216,50
Carnaubal,2211,28
Gravatal,2211,50
Bom Princípio,2210,34
Itamonte,2209,43
Santa Izabel do Pará,2208,93
Vitória do Xingu,2208,26
Rio Grande da Serra,2207,88
Turvo,2207,32
Independência,2206,58
Nova Era,2206,52
Pedro Afonso,2204,29
Presidente Dutra,2203,16
Cravinhos,2203,98
Campo do Brito,2202,29
Brotas,2199,69
Rio Verde de Mato Grosso,2198,71
Balneário Arroio do Silva,2194,59
Poço Verde,2192,50
São Mateus do Maranhão,2188,52
Itatira,2188,41
Araruna,2188,37
Ocara,2184,43
Bodocó,2184,41
Inhapim,2183,65
Lagoa Formosa,2183,65
Cerqueira César,2183,50
Jaguapitã,2178,61
Carandaí,2175,52
Caaporã,2174,35
Vargem Grande,2171,34
Marilândia,2168,29
Campestre,2166,47
Mangueirinha,2165,51
Araputanga,2164,55
Caeté,2161,73
Ubiratã,2161,94
Resplendor,2159,53
Araçariguama,2159,71
Nobres,2157,68
Princesa Isabel,2152,53
Brasil Novo,2151,43
Luz,2150,37
Guapó,2150,49
Brasnorte,2148,40
São Félix do Araguaia,2148,42
São Caitano,2147,76
Igaratá,2147,36
Luís Antônio,2147,34
Auriflama,2145,74
Conceição de Macabu,2142,78
Paranapanema,2141,74
Maracaí,2140,46
Correia Pinto,2138,60
Caçu,2136,39
Ipuã,2135,62
Umbaúba,2134,41
Esplanada,2133,35
Guaranésia,2131,36
Piquet Carneiro,2127,25
Poção de Pedras,2126,24
Miguel Alves,2126,32
São José de Piranhas,2126,44
Arroio Grande,2123,54
Novo Repartimento,2122,106
Porto Real,2118,41
Nossa Senhora das Dores,2116,50
Aimorés,2112,78
Bambuí,2110,33
Dom Eliseu,2109,39
Barroso,2106,59
Areia Branca,2104,48
Porto Grande,2101,27
Miracema do Tocantins,2101,54
Itapejara d'Oeste,2100,44
São Miguel Arcanjo,2099,72
Goioerê,2097,72
Dionísio Cerqueira,2094,50
Ubajara,2093,42
Alagoinha,2093,25
Bastos,2087,47
Vitória do Mearim,2085,39
Catanduvas,2082,33
Holambra,2081,14
Poxoréu,2081,56
Guaraciaba,2078,27
Nonoai,2078,49
Tabatinga,2076,60
São Sepé,2076,62
Guamaré,2075,50
Tapejara,2073,36
Ilhota,2071,39
Uruçuca,2070,74
Apiacás,2069,18
Paraisópolis,2068,58
Águas de Lindóia,2068,51
Araporã,2063,41
Jaicós,2060,39
Ubatã,2057,49
Trindade,2056,59
Araçuaí,2056,53
Cujubim,2053,41
Areia,2052,34
Ibirá,2052,42
Joaquim Távora,2052,52
São João do Piauí,2049,32
Monsenhor Tabosa,2049,41
Guapiaçu,2049,79
Novo Aripuanã,2046,31
Viradouro,2045,92
Feliz Natal,2045,31
Placas,2044,39
Águas Belas,2044,47
Potim,2044,39
São José do Cedro,2043,26
Sonora,2038,34
Cândido Sales,2037,53
Augusto Corrêa,2036,52
Curuá,2034,23
Conceição da Barra,2032,66
Caxambu,2029,52
Ribeirão Branco,2027,59
Bom Jardim,2023,51
Imbaú,2022,59
Anamã,2021,10
Raposos,2021,42
Corupá,2019,41
Moreno,2018,112
Faxinal dos Guedes,2018,37
Cidreira,2014,75
Nova Ponte,2012,31
Irará,2011,29
Floresta,2010,29
Riolândia,2010,29
Matias Barbosa,2007,59
Aroeiras,2006,16
Piraju,2006,84
Caroebe,2004,21
Santo Antônio do Tauá,2002,59
Comodoro,1998,35
Costa Marques,1995,38
Itaporã,1995,49
Cajuru,1994,57
Giruá,1990,41
Jaguaretama,1985,43
Borda da Mata,1985,57
Corrente,1983,33
Pradópolis,1981,37
Papagaios,1978,22
Tapauá,1972,24
Uarini,1971,26
Chorozinho,1971,41
Tartarugalzinho,1966,14
Martinópolis,1966,82
Porto Franco,1964,63
Brejo do Cruz,1964,24
Pedra Preta,1964,65
Wenceslau Guimarães,1962,30
Presidente Getúlio,1962,39
Deodápolis,1961,40
Chapada dos Guimarães,1961,86
Iaçu,1957,41
Águia Branca,1957,61
Lambari,1955,40
São José do Rio Claro,1955,37
Santo Anastácio,1950,63
Pindorama,1948,56
Dianópolis,1946,36
Moraújo,1945,23
Alto Santo,1944,35
Ibiraçu,1944,44
São Sebastião,1942,38
Igarapé Grande,1939,14
Itaobim,1939,53
Lucélia,1932,60
São Paulo do Potengi,1930,50
Juquiá,1930,58
Pouso Redondo,1930,40
Sete Barras,1929,42
Anori,1927,33
Agudo,1926,31
Laje,1925,33
Jucás,1924,68
Cedro,1924,18
Sangão,1923,14
Jataizinho,1922,42
Cidade Gaúcha,1921,34
Abelardo Luz,1919,55
Tabapuã,1918,59
Jequitinhonha,1917,20
Ibirama,1917,39
Arenápolis,1917,39
Boca da Mata,1916,45
Cachoeira Alta,1916,25
Abadia de Goiás,1914,39
Planura,1913,49
Tibau do Sul,1912,12
Goianésia do Pará,1910,35
Jardim,1910,58
Alexandria,1908,32
Piên,1908,31
Mucambo,1907,30
Luís Correia,1906,62
Aurora,1905,38
Ituaçu,1902,26
Barro,1901,45
Laranjeiras,1901,56
Girau do Ponciano,1900,48
Capitão Leônidas Marques,1898,31
Ibicuitinga,1897,22
Sapeaçu,1897,24
Rio Paranaíba,1895,29
Alto Paraíso,1891,50
São Roque do Canaã,1891,20
Coaraci,1890,48
Ituberá,1890,51
Planalto,1890,33
Rebouças,1890,41
Pombos,1888,44
Valença do Piauí,1887,68
Botelhos,1887,34
Ipaba,1886,53
Nhamundá,1884,37
Castelo do Piauí,1883,34
Petrolândia,1882,46
Panorama,1881,55
São Lourenço do Oeste,1881,65
Alpinópolis,1880,45
Edéia,1880,31
Coração de Maria,1878,22
Manaquiri,1874,53
São Joaquim de Bicas,1871,110
Urbano Santos,1869,38
Marco,1869,36
Itabela,1868,72
Itambé,1863,20
Passa Quatro,1863,42
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Uruburetama,1857,59
Uruana,1856,39
Viçosa,1855,39
Porteirão,1855,22
São Jerônimo,1852,76
Rialma,1852,56
Brasilândia de Minas,1851,28
Montanha,1851,62
Nova Bassano,1850,14
Miraí,1848,18
Monte Negro,1847,34
Augustinópolis,1847,32
Muzambinho,1844,36
São Francisco,1841,71
Prainha,1839,80
Sales Oliveira,1835,31
Riacho de Santana,1834,41
Presidente Tancredo Neves,1829,41
Assis Brasil,1827,24
Pindaré-Mirim,1827,29
Entre Rios,1827,47
Itapeva,1827,39
Monte Alegre de Minas,1827,42
Cuité,1826,22
Dois Córregos,1824,43
Lagoa Grande,1823,35
Nova Resende,1823,31
Campina da Lagoa,1823,61
Perdizes,1822,27
Irupi,1822,48
Alcântaras,1821,22
São José do Norte,1819,48
Humberto de Campos,1816,9
Rio Novo do Sul,1816,34
Groaíras,1815,31
Bálsamo,1815,67
Aurora do Pará,1813,15
Iporã,1812,21
Governador Eugênio Barros,1811,11
Canguaretama,1810,42
Forquilha,1809,78
Caetés,1809,23
São Francisco de Assis,1809,33
Brejetuba,1803,16
Coremas,1800,41
São Gabriel,1800,15
Itupiranga,1799,75
Nova Londrina,1797,31
Acrelândia,1796,37
Tejuçuoca,1796,31
Bom Jardim,1795,71
Conceição da Feira,1794,32
Patu,1793,30
Jardim do Seridó,1789,23
Itaguaçu,1789,20
Plácido de Castro,1788,20
São João do Paraíso,1788,21
Alagoa Nova,1787,33
Ribeirópolis,1787,33
Maraú,1787,19
Vera Cruz,1787,79
Jaboticatubas,1787,43
Coronel Freitas,1787,30
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Juquitiba,1782,76
Pirangi,1779,66
Santa Maria do Pará,1776,26
Boa Esperança,1776,47
Apiaí,1776,85
Papanduva,1776,46
Ibirapitanga,1771,39
Iraquara,1770,19
Santo Cristo,1770,30
Carapebus,1769,16
Porecatu,1768,49
Terenos,1768,74
Rondon do Pará,1766,79
Parnarama,1766,28
Balsa Nova,1765,36
Tenente Portela,1765,36
Santo Augusto,1764,35
Anapu,1761,48
Agrestina,1761,67
Cachoeira,1760,31
Itapecerica,1760,36
Santa Rita do Passa Quatro,1759,40
João Dourado,1755,49
Pontalina,1754,51
Alcobaça,1750,30
Solonópole,1749,35
Cássia,1749,58
Porto Xavier,1749,54
Araçagi,1748,25
Divino,1747,37
Cerro Largo,1746,24
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Nerópolis,1745,66
Meruoca,1743,33
Restinga Sêca,1739,38
Monte Azul,1738,31
Uruoca,1734,31
São Pedro do Sul,1734,36
Sobradinho,1733,53
Quitandinha,1732,60
Nova Olímpia,1732,72
Itarana,1731,28
Marcelândia,1731,43
Nova Aurora,1728,41
São Simão,1728,66
Agrolândia,1727,29
Limoeiro do Ajuru,1726,63
Barra de Santa Rosa,1724,13
Novo Oriente,1723,41
Atílio Vivacqua,1721,30
Trizidela do Vale,1720,38
Quilombo,1718,43
Barro Alto,1718,24
Borborema,1715,53
Ourolândia,1714,14
Frei Paulo,1713,35
São Geraldo do Araguaia,1712,50
Barrinha,1711,72
Jacupiranga,1710,50
Baraúna,1709,29
Tapiratiba,1709,33
Irani,1707,20
Pitimbu,1702,22
Caridade,1701,52
Tapera,1701,45
Conceição do Castelo,1697,30
Poço Fundo,1696,11
Santa Adélia,1695,58
Buritizeiro,1694,36
Cardoso,1694,64
Guajará,1693,28
Pé de Serra,1693,9
Baependi,1693,32
Novo Cruzeiro,1693,34
Quiterianópolis,1691,51
Roseira,1690,28
Porto da Folha,1688,37
Utinga,1688,17
Olho d'Água das Flores,1687,40
Itaporanga,1685,52
Antônio Carlos,1683,27
Calçoene,1682,11
Aratuba,1680,12
Tupi Paulista,1680,49
Guaraniaçu,1680,28
Maragogi,1677,50
Eldorado,1676,26
Peabiru,1676,39
Itiúba,1675,39
Ribeirão do Pinhal,1674,52
Engenheiro Paulo de Frontin,1673,66
Campinorte,1671,46
Ananás,1670,27
Umarizal,1670,21
Cambuci,1670,40
Salgado,1668,44
Una,1666,45
Pirapora do Bom Jesus,1666,21
Quatá,1665,30
Abaeté,1664,42
Capela do Alto,1662,35
Nova Monte Verde,1662,21
Belterra,1661,36
São José da Coroa Grande,1659,42
Ervália,1658,36
Sobradinho,1658,31
Areal,1656,51
Cláudia,1656,36
Itirapina,1654,38
Palmares Paulista,1654,44
Nova Canaã do Norte,1650,32
Colina,1648,61
São João da Baliza,1647,12
Rosário Oeste,1647,56
Paratinga,1646,32
Salto do Lontra,1644,27
Tutóia,1643,50
Retirolândia,1643,13
Alto Taquari,1642,29
Santa Luzia do Pará,1641,25
Cururupu,1640,28
Chaval,1640,27
Assaí,1640,57
Piraúba,1639,25
Pindobaçu,1638,31
Nazaré Paulista,1638,49
Manoel Ribas,1638,29
Joaquim Pires,1636,31
Alumínio,1636,53
Céu Azul,1635,31
Coelho Neto,1631,50
Guaiúba,1631,61
Jerônimo Monteiro,1631,40
Raposa,1629,49
Florestópolis,1628,34
Alto Alegre,1627,37
Inhuma,1627,22
Carmo do Rio Claro,1627,62
Ouro,1627,19
Piranhas,1627,63
São Francisco de Paula,1626,46
Itapicuru,1624,25
Amarante do Maranhão,1620,53
Água Preta,1619,61
Pedra Azul,1619,43
Altônia,1616,43
Candói,1616,33
São Sebastião do Uatumã,1615,19
Petrolina de Goiás,1615,41
Fonte Boa,1608,40
Engenheiro Beltrão,1608,29
Feira Nova do Maranhão,1607,10
Alto Araguaia,1607,29
Rodeio,1606,30
Campinápolis,1603,47
São Benedito do Rio Preto,1602,17
Barreira,1602,50
Canápolis,1600,35
Vertentes,1599,15
Chupinguaia,1598,25
Itambé,1598,51
São João,1598,24
Ronda Alta,1595,26
Rio Claro,1594,67
Itapuí,1594,41
Ubaporanga,1593,35
Toritama,1592,46
Queimadas,1591,43
Monte Santo de Minas,1591,55
Rosana,1590,44
Amarante,1589,35
Parambu,1586,67
Bananeiras,1585,27
Tabaporã,1582,25
Epitaciolândia,1581,36
São Domingos do Norte,1581,23
Balneário Barra do Sul,1581,47
Feira Nova,1580,55
Cristais,1579,30
Igreja Nova,1578,22
Caririaçu,1577,46
Caiapônia,1577,43
Oeiras do Pará,1576,48
Milhã,1572,31
Aragoiânia,1565,28
Arame,1563,42
Porteiras,1563,31
Iacanga,1563,28
Ferreira Gomes,1562,6
Cairu,1560,16
Quatiguá,1560,31
Delta,1559,30
Torrinha,1558,22
Viseu,1556,37
São Pedro do Piauí,1556,28
Juscimeira,1555,46
Fortuna,1554,6
Canavieiras,1553,74
Limoeiro de Anadia,1551,34
Biritiba Mirim,1551,103
Paraí,1551,23
Porto Acre,1550,38
Parapuã,1550,39
Florânia,1548,17
Santa Isabel do Ivaí,1548,29
São Gonçalo do Rio Abaixo,1545,26
Turmalina,1545,22
Bicas,1544,46
Taguatinga,1543,31
Monsenhor Gil,1540,39
Serrita,1539,25
Alvorada,1535,28
Estrela d'Oeste,1535,30
Goianápolis,1535,41
Martinópole,1534,27
Estiva,1533,25
Guaratinga,1530,44
Entre-Ijuís,1526,27
Dumont,1525,23
Monte Santo,1524,64
Elias Fausto,1524,36
Matriz de Camaragibe,1522,44
Corinto,1522,48
Porto Esperidião,1521,56
Balneário Rincão,1520,52
Manga,1519,17
Brejinho,1518,17
Presidente Dutra,1518,26
Chapada Gaúcha,1515,16
Itaipulândia,1515,22
Água Branca,1514,73
Sanharó,1514,25
Miguelópolis,1512,95
Pérola,1512,32
Constantina,1511,17
Matipó,1510,36
Mariluz,1510,51
Itaiçaba,1508,22
Canelinha,1508,17
Anadia,1506,32
Salinas da Margarida,1506,21
Dom Pedro,1505,36
Caravelas,1505,15
Carmo do Cajuru,1505,53
Simplício Mendes,1504,43
Seringueiras,1503,21
Canarana,1501,38
Santo Antônio dos Lopes,1500,28
Formosa do Rio Preto,1500,30
Mãe do Rio,1498,71
Ibititá,1497,26
Charqueada,1497,45
São Jorge d'Oeste,1496,33
Japaratuba,1495,55
Nova Esperança do Piriá,1494,9
Riachão do Dantas,1492,35
Riachão das Neves,1492,45
Campo Erê,1492,23
Alto Alegre dos Parecis,1491,45
Porto de Moz,1491,39
Nhandeara,1491,50
Apuí,1490,32
Cocal,1490,47
Passira,1490,55
Piratininga,1490,43
Tururu,1489,38
Madalena,1488,37
Campina Verde,1488,33
Jacinto Machado,1488,35
Ribeirão Cascalheira,1488,37
Pocinhos,1485,24
Cerro Azul,1485,51
Itapetim,1484,33
Malacacheta,1484,28
Tanhaçu,1480,26
Bom Jardim,1479,55
Venturosa,1479,34
Ipanguaçu,1478,25
Brasília de Minas,1477,9
Morrinhos,1475,33
Grão Pará,1472,13
Salvaterra,1470,31
Condado,1470,42
Olindina,1466,24
Uchoa,1466,30
Juruena,1465,37
Porto Murtinho,1464,38
Canutama,1463,8
Três Barras do Paraná,1463,55
Catunda,1462,17
Cruzília,1462,42
Armazém,1462,35
Itauçu,1462,38
Bujaru,1461,40
Juripiranga,1461,31
Santa Cecília,1460,31
Santa Mariana,1458,53
Garrafão do Norte,1456,11
Mineiros do Tietê,1455,31
Palhano,1453,25
Caconde,1453,39
Ponte Serrada,1453,52
Tangará,1452,34
Astolfo Dutra,1448,28
Pedra Branca,1447,65
Durandé,1447,10
Bituruna,1447,22
Pacoti,1444,26
Mar de Espanha,1443,38
Igaci,1442,26
Ipaporanga,1439,17
São João do Rio do Peixe,1439,35
Cardoso Moreira,1439,17
Firminópolis,1439,33
Palmital,1438,38
Paripiranga,1437,31
Alagoinha,1433,28
Chapada,1433,26
Remígio,1430,27
Cândido de Abreu,1428,18
Rio Azul,1425,23
Ararendá,1423,22
Itaparica,1423,38
Serra do Salitre,1423,42
Campo Alegre,1423,41
Ipuiúna,1422,43
Croatá,1420,17
Itapuã do Oeste,1419,18
Governador Dix-Sept Rosado,1419,19
Santa Bárbara,1419,24
Neves Paulista,1419,43
Paço do Lumiar,1418,230
Touros,1418,32
Adrianópolis,1416,29
Angélica,1416,21
Wanderlândia,1415,20
Neópolis,1415,41
Montalvânia,1415,18
Areiópolis,1415,21
Urânia,1415,39
Mamborê,1415,28
Craíbas,1414,28
Vicentinópolis,1414,24
Amapá,1413,13
Ouroeste,1412,44
Buerarema,1411,47
Siderópolis,1411,50
Mojuí dos Campos,1410,33
Capitólio,1410,39
Sabáudia,1410,26
Trairão,1408,27
Nova Olinda,1403,20
Miraíma,1402,19
Graça,1401,19
Carinhanha,1401,33
Condeúba,1401,31
São Pedro do Ivaí,1398,49
Ilha Comprida,1395,44
Balneário Gaivota,1395,38
Irituia,1393,21
Piatã,1393,30
Tonantins,1392,33
Chavantes,1391,48
Martinho Campos,1389,35
Coronel João Sá,1388,18
Guaraci,1388,25
Silves,1387,22
Formosa da Serra Negra,1385,9
Santa Bárbara do Sul,1385,45
Miranda do Norte,1384,33
Alto Alegre do Maranhão,1382,29
Iracema,1380,15
Apuiarés,1380,25
Igarapava,1380,92
Itariri,1380,42
Vera,1380,31
Araripe,1379,23
Grossos,1378,21
Altinho,1377,30
Santo Antônio de Goiás,1375,34
Terra Santa,1374,53
Juruaia,1374,22
Mário Campos,1374,53
Maria da Fé,1373,43
Serra Azul,1373,15
Itanhém,1372,40
Congonhal,1371,29
Catende,1370,67
Divinolândia,1370,48
São José da Tapera,1368,41
Guaiçara,1368,24
São João do Ivaí,1368,26
Pinheiro Machado,1367,30
Upanema,1365,19
Anajás,1364,22
Ibotirama,1364,49
Canto do Buriti,1363,46
Nova Veneza,1363,25
Bocaina,1362,35
Passo de Torres,1361,29
Barracão,1360,37
São Vicente Férrer,1359,33
Pacaembu,1359,38
Marechal Thaumaturgo,1358,13
São Luís do Quitunde,1358,27
Tapes,1358,62
Capoeiras,1357,27
Santana do Cariri,1356,29
Jaci,1356,28
Curiúva,1355,33
Ipiranga do Norte,1355,19
Pinhalzinho,1354,8
Inácio Martins,1354,19
Serra Negra do Norte,1353,17
Barbosa Ferraz,1353,43
Serranópolis,1353,14
Simonésia,1352,42
Ipiranga,1352,32
Massaranduba,1351,27
Fortaleza dos Nogueiras,1350,23
São Luís do Curu,1349,40
Lagoa da Canoa,1348,21
Capitão Enéas,1348,20
