Name,Accumulated cases,Accumulated deaths
Fátima do Sul,2740,69
Guaçuí,2738,98
Campo Alegre,2736,73
Miracema,2736,107
Ipueiras,2728,56
Elói Mendes,2728,49
Macatuba,2728,57
Porto Belo,2728,53
Ponta de Pedras,2724,27
Jijoca de Jericoacoara,2723,29
São Domingos do Maranhão,2720,19
João Neiva,2713,51
Juatuba,2709,77
Icapuí,2708,32
Cordeiro,2703,14
Itaiópolis,2700,51
Ladário,2700,61
Benjamin Constant,2698,87
Paraty,2697,74
Valente,2696,24
Ipanema,2695,59
Aragarças,2691,61
Envira,2686,11
Nazaré,2684,47
Ceres,2682,87
Parelhas,2681,28
Rio Pardo,2680,92
Diamantino,2680,61
Paty do Alferes,2675,95
Teodoro Sampaio,2674,46
Itajuípe,2673,54
Uauá,2672,47
Luzilândia,2670,58
Antônio Prado,2662,30
Iconha,2661,19
Boca do Acre,2660,26
Sertanópolis,2655,39
Pirapozinho,2654,66
Urucurituba,2653,34
Piúma,2647,78
São João dos Patos,2646,30
Brodowski,2645,71
Hidrolândia,2644,24
Itatinga,2634,45
Jutaí,2633,34
Fundão,2633,66
Bela Vista de Goiás,2633,67
Concórdia do Pará,2631,31
Jaguarão,2629,51
Nova Olinda do Norte,2628,67
Boquim,2627,65
Horizontina,2626,32
Conde,2622,42
Colorado,2622,51
Igarapé-Açu,2618,71
Não-Me-Toque,2618,51
Sumé,2617,40
São José do Egito,2611,51
Medeiros Neto,2611,50
Belo Oriente,2611,66
Hidrolândia,2602,75
Farias Brito,2599,58
Governador Celso Ramos,2595,26
Nova Viçosa,2584,46
Conchal,2584,67
Piracanjuba,2583,70
Rubiataba,2582,80
Jarinu,2575,63
Novo Progresso,2573,65
Baixa Grande do Ribeiro,2572,31
Miguel Pereira,2571,73
Casa Nova,2564,66
Palmital,2563,67
Vila Bela da Santíssima Trindade,2560,54
Espera Feliz,2552,35
Tupanciretã,2552,47
Monte Sião,2551,32
Quixelô,2548,29
Pedras de Fogo,2545,56
Sacramento,2542,54
Rio Bananal,2542,29
Ipirá,2541,59
Tibagi,2540,79
São José dos Quatro Marcos,2540,84
Caracaraí,2536,51
Morro do Chapéu,2534,26
Ouro Fino,2533,65
Massaranduba,2532,19
Ulianópolis,2530,24
Paranaíta,2530,31
Coreaú,2526,48
Antonina,2524,66
Seropédica,2523,178
Capanema,2522,27
Água Clara,2521,55
Guaraciaba do Norte,2520,50
Alegre,2519,54
São Miguel,2517,39
Serafina Corrêa,2514,32
Miguel Calmon,2510,26
Ilha Solteira,2507,88
Buri,2501,80
Rio Maria,2500,31
Codajás,2495,22
Rio Tinto,2495,54
Massapê,2492,85
Mateus Leme,2490,78
Alto do Rodrigues,2487,40
Tremembé,2486,36
Iguape,2485,101
Lauro Müller,2484,49
Conceição do Almeida,2482,26
São Domingos do Araguaia,2477,47
Jacareacanga,2475,33
Lajinha,2475,39
Barra da Estiva,2474,25
Porangatu,2473,135
Campos Sales,2471,40
Santa Rita de Cássia,2468,32
São José do Belmonte,2467,52
Encantado,2467,49
Lagoa Seca,2465,42
Pancas,2463,34
Paracambi,2459,122
Urucará,2458,51
Anastácio,2458,72
Corbélia,2453,35
Engenheiro Coelho,2452,53
Nova Prata,2451,50
Cachoeira Paulista,2450,40
Chopinzinho,2449,46
Buíque,2446,44
Cerejeiras,2441,61
Nova Hartz,2441,64
Esmeraldas,2440,124
Turvo,2440,20
Inhambupe,2437,39
Varjota,2433,30
Terra Boa,2433,47
Barreirinha,2432,62
Alfredo Chaves,2432,35
Tapurah,2432,29
Correntina,2430,35
Vargem Alta,2428,45
Cariré,2426,47
Cafelândia,2422,22
São Miguel do Araguaia,2422,54
Ruy Barbosa,2419,32
Araguatins,2417,62
Tamboril,2416,71
Iracema,2414,33
São Gonçalo do Sapucaí,2412,60
Loanda,2411,35
Curionópolis,2406,34
Carnaíba,2406,35
Lajedo,2401,65
Santa Cruz Cabrália,2399,30
Bocaiúva,2394,61
Itaocara,2393,75
Andirá,2387,76
Vargem Grande Paulista,2374,95
Camamu,2373,54
São Gonçalo dos Campos,2371,32
Vassouras,2371,127
Miranorte,2366,56
Capelinha,2365,26
Novo Airão,2362,33
São Miguel do Guaporé,2360,49
Amaturá,2357,17
Buritama,2356,64
Maraã,2353,23
Cupira,2347,43
Capistrano,2345,33
Canindé de São Francisco,2339,46
Alhandra,2336,36
União dos Palmares,2335,81
Jacutinga,2335,43
São José da Lapa,2333,41
Santa Maria da Vitória,2331,52
Colniza,2325,66
Monção,2323,41
Xambioá,2321,30
Getúlio Vargas,2320,38
Tomé-Açu,2319,75
Itapororoca,2317,30
Três Marias,2316,63
Santana do Acaraú,2315,83
Aquidabã,2315,39
Gurupá,2314,14
Jaíba,2313,49
Laranjeiras do Sul,2312,62
Bonfim,2308,26
Taguaí,2306,35
Itaberá,2305,61
Encruzilhada do Sul,2302,64
Raul Soares,2301,56
Campos Gerais,2300,39
Carlos Chagas,2300,37
Borba,2297,67
Pirapetinga,2297,30
Pereira Barreto,2297,84
Amélia Rodrigues,2296,45
Nova Cruz,2293,55
Cabrobó,2292,27
Aparecida,2288,96
Rio Negro,2287,65
Varre-Sai,2285,5
Mundo Novo,2278,34
Cariús,2274,26
Pereiro,2273,24
Banabuiú,2270,20
Minaçu,2270,58
São Francisco do Guaporé,2267,45
Curuçá,2267,73
Ibirataia,2264,38
Tocantins,2264,43
Cantá,2263,31
Santa Vitória,2261,30
Ibiá,2260,43
Faxinal,2258,67
Ipixuna do Pará,2257,43
Beruri,2256,34
Sengés,2254,47
Espumoso,2254,50
Muritiba,2253,24
Mari,2251,41
Matupá,2246,50
Pedro Canário,2243,60
Vitorino Freire,2242,56
Ribas do Rio Pardo,2242,48
Missão Velha,2240,48
Pacaraima,2235,34
Porteirinha,2234,52
Pariquera-Açu,2234,57
Barreirinhas,2231,41
Colorado do Oeste,2230,39
Nova Esperança,2229,73
Nísia Floresta,2225,35
Contenda,2225,47
Itanhandu,2220,56
Guapiara,2218,80
Belém,2214,45
Ampére,2211,50
União,2210,63
Carira,2208,44
Assaré,2207,42
Monte Azul Paulista,2206,26
Taió,2206,19
Brejo da Madre de Deus,2203,50
Jacundá,2202,68
Pitangui,2202,92
Tambaú,2202,42
Macaúbas,2201,19
Macau,2200,41
Pinhão,2199,66
Maragogipe,2196,43
Carmo,2196,39
Feliz,2192,23
Santo Antônio,2191,55
Nepomuceno,2191,40
Itajobi,2187,47
Nova Alvorada do Sul,2185,33
Acreúna,2185,50
Piancó,2183,32
Itapiranga,2181,14
Capitão Poço,2176,73
Pirajuí,2175,50
Conchas,2173,62
Júlio de Castilhos,2170,40
Crixás,2166,59
Ortigueira,2165,33
Campo do Brito,2164,29
Itapiúna,2163,36
São João Nepomuceno,2161,32
São Raimundo das Mangabeiras,2160,24
Butiá,2158,55
Castilho,2157,73
Realeza,2155,29
Três Barras,2154,64
Bom Conselho,2153,64
Álvares Machado,2153,65
Morretes,2151,55
Miracatu,2149,64
Santo Antônio do Sudoeste,2148,24
Porciúncula,2145,71
Presidente Kennedy,2144,52
Pindoretama,2143,38
Ipameri,2142,75
Mucajaí,2140,39
Fortim,2139,27
Castro Alves,2138,41
Cícero Dantas,2135,41
Pacajá,2133,32
São José do Vale do Rio Preto,2132,70
Tocantinópolis,2130,43
Gravatal,2130,48
Barra,2127,45
Jaguarari,2127,44
Barra do Choça,2126,31
Seberi,2125,30
Itaquiraí,2125,43
Igaraçu do Tietê,2121,49
Severínia,2118,61
Lapão,2116,33
Marmeleiro,2115,43
São Mateus do Maranhão,2114,49
Trairi,2111,92
Itaú de Minas,2108,28
Itatira,2103,40
Ibicaraí,2103,57
Ipaussu,2102,41
Alto Alegre do Pindaré,2101,45
Santa Izabel do Pará,2099,87
Presidente Dutra,2099,16
Carmópolis de Minas,2099,46
Uruará,2096,70
Rio Verde de Mato Grosso,2093,66
Governador Lindenberg,2087,25
Ocara,2084,37
Cesário Lange,2084,60
Tuntum,2081,21
Umbaúba,2077,38
Areia Branca,2076,47
Poço Verde,2076,48
Capinópolis,2076,41
Bom Jesus dos Perdões,2075,23
Sarzedo,2071,74
Paraíso do Norte,2070,39
Luiz Alves,2068,12
Teotônio Vilela,2066,65
Quaraí,2066,57
Nossa Senhora das Dores,2065,48
Santa Rosa de Viterbo,2064,39
Miguel Alves,2063,32
Santa Luzia,2060,26
Balneário Arroio do Silva,2060,55
Turvo,2059,26
Itapaci,2055,54
Vila Rica,2053,40
Princesa Isabel,2052,51
Mirandópolis,2049,92
Marilândia,2048,29
Coromandel,2047,97
Senador Pompeu,2046,60
Conselheiro Pena,2043,27
Araruna,2040,34
Clevelândia,2039,82
Itapejara d'Oeste,2038,41
Jeremoabo,2034,45
Santa Helena,2033,24
Maracaí,2030,45
Vargem Grande,2028,32
Alagoinha,2028,24
Conceição de Macabu,2028,75
Rio Grande da Serra,2027,79
Carnaubal,2024,17
São José de Piranhas,2023,42
Lagoa do Mato,2021,12
Raposos,2021,38
Wenceslau Braz,2021,79
Mangueirinha,2015,43
Esplanada,2014,35
Novo Aripuanã,2013,30
Moju,2013,62
Pedro Afonso,2013,28
Vitória do Xingu,2009,24
Guará,2004,83
Pio XII,2003,28
Caaporã,2002,32
Brasnorte,2002,38
Bocaiúva do Sul,2001,17
Augusto Corrêa,2000,46
Mutum,2000,33
Dionísio Cerqueira,1995,44
Paraopeba,1994,20
Mutuípe,1993,23
Itamonte,1993,41
Joaquim Távora,1993,47
Porto Grande,1988,24
Garuva,1988,30
Caculé,1987,14
Barroso,1987,52
Bom Princípio,1986,28
Aimorés,1983,67
Inhapim,1978,60
Jardim,1976,58
Itaguara,1973,30
Caeté,1971,66
Araputanga,1969,54
Cravinhos,1966,89
Dom Eliseu,1965,37
Bodocó,1965,33
Uruçuca,1964,72
Uarini,1963,26
Riachão,1963,28
Bela Vista do Paraíso,1962,63
Santo Antônio do Tauá,1961,55
São Miguel Arcanjo,1961,60
Nova Trento,1961,15
Boqueirão,1960,37
Tartarugalzinho,1958,13
Arroio Grande,1957,53
Valentim Gentil,1955,62
Prado,1951,43
Cerqueira César,1950,39
Picuí,1949,39
Itaporã,1948,47
Paraguaçu,1946,39
Nova Brasilândia D'Oeste,1945,30
Igaratá,1944,32
Lagoa Formosa,1941,57
Goioerê,1941,62
Guamaré,1940,47
Itatiaia,1938,66
Curuá,1937,20
Triunfo,1937,85
Chorozinho,1936,37
Auriflama,1933,68
Jaguaretama,1932,41
Carlinda,1930,29
Pirenópolis,1928,48
Pescaria Brava,1924,22
Muqui,1922,51
Mendes,1922,57
Cujubim,1920,38
Catanduvas,1920,29
Monsenhor Tabosa,1919,36
Miracema do Tocantins,1917,48
Araporã,1917,28
Brasil Novo,1916,42
Caroebe,1915,20
Resplendor,1915,43
Ubatã,1914,45
Águia Branca,1913,59
Luís Antônio,1912,32
Trindade,1910,57
Manhumirim,1910,38
Guapiaçu,1910,73
Novo Repartimento,1906,97
Independência,1906,50
Moraújo,1906,23
Fronteira,1905,57
Deodápolis,1900,34
Capão do Leão,1894,79
Tabatinga,1889,51
Anori,1888,31
Vitória do Mearim,1888,34
Águas de Lindóia,1888,44
Ituverava,1886,122
Carandaí,1884,49
Paranapanema,1882,64
Laranjeiras,1875,56
Nhamundá,1872,35
Tijucas do Sul,1871,70
Marco,1870,36
Riolândia,1870,29
Alto Santo,1869,31
Imbaú,1869,51
Guararema,1868,85
Cidade Gaúcha,1867,27
Nova Era,1866,44
Ubajara,1864,41
Moreno,1863,109
Guaraciaba,1863,26
Tapauá,1861,22
Remanso,1861,66
Jaguapitã,1859,46
Santo Antônio do Içá,1856,44
Tapejara,1855,32
Araçariguama,1854,61
Porto Real,1853,35
Nonoai,1853,46
Iaçu,1851,36
Holambra,1850,11
Poção de Pedras,1848,20
Campanha,1848,34
Boca da Mata,1847,44
Pombos,1845,40
São Sebastião,1840,32
Ituberá,1840,51
São José do Cedro,1840,23
Laje,1838,30
Coaraci,1837,46
Piraju,1836,67
Perdões,1835,29
Uruburetama,1834,57
Cândido Sales,1832,49
Floresta,1831,26
Ipuã,1830,57
Giruá,1830,38
Feliz Natal,1830,30
Goianésia do Pará,1827,31
Mucambo,1827,29
Mozarlândia,1824,21
Ibicuitinga,1823,21
Alto Paraíso,1817,48
Ibirá,1817,29
Sangão,1811,12
Lagoa da Confusão,1810,24
Piquet Carneiro,1809,25
Anamã,1807,9
Viradouro,1807,82
Palmitos,1806,41
Arenápolis,1806,33
Campestre,1805,37
São Caitano,1804,73
Itaobim,1803,44
Conceição da Barra,1803,59
Buritis,1801,36
Brejo do Cruz,1800,22
Nova Ponte,1800,24
Faxinal dos Guedes,1800,30
Chapadão do Céu,1800,19
Posse,1800,31
Terra Roxa,1798,28
Girau do Ponciano,1797,40
Comodoro,1797,33
Tibau do Sul,1796,11
Itambé,1795,20
Ilhota,1794,29
Prainha,1793,74
Potim,1792,37
Cuité,1791,21
Riacho de Santana,1791,37
Corrente,1790,30
Campos Belos,1790,20
Valença do Piauí,1789,68
Matias Barbosa,1789,49
Apiacás,1789,16
Pedra Preta,1786,64
Águas Belas,1784,35
Xangri-lá,1782,44
Jardim,1780,53
Coração de Maria,1780,16
Papagaios,1777,8
Fartura,1777,41
Costa Marques,1776,33
Presidente Getúlio,1776,35
Corupá,1774,39
Sonora,1769,33
Pradópolis,1768,36
Pouso Redondo,1767,32
Porteirão,1766,21
Ibiraçu,1764,37
Jataizinho,1764,33
Assis Brasil,1763,24
Bom Jardim,1762,69
Araçuaí,1762,47
Ipaba,1762,45
Aroeiras,1761,12
Plácido de Castro,1760,19
São Félix do Araguaia,1759,37
Viçosa,1756,36
Ribeirão Branco,1756,49
Cocalzinho de Goiás,1756,34
Groaíras,1755,30
Tabapuã,1755,48
Padre Bernardo,1755,47
Urbano Santos,1754,35
Tejuçuoca,1754,31
Botelhos,1751,26
Areia,1750,28
Barro,1749,44
São Joaquim de Bicas,1748,103
Sete Barras,1745,39
Nobres,1745,63
Petrolândia,1744,39
São Roque do Canaã,1740,19
Borda da Mata,1739,46
São Gabriel,1737,14
Sítio Novo,1735,23
São José do Rio Claro,1735,28
Pontalina,1735,41
São João do Piauí,1733,31
Jucás,1731,62
Entre Rios,1731,41
Agudo,1731,29
Juquitiba,1730,67
Placas,1729,34
Aurora,1729,37
Conceição da Feira,1728,30
Ribeirópolis,1727,33
Ituaçu,1727,26
Monte Negro,1726,32
Alcântaras,1725,22
Lucélia,1725,53
Luís Correia,1724,61
Jardim do Seridó,1721,23
Itabela,1720,65
Tenente Portela,1720,30
Jaicós,1719,32
Meruoca,1719,33
Juquiá,1719,54
Junqueirópolis,1716,80
Acrelândia,1715,37
Porto Franco,1713,54
João Dourado,1711,46
Agrestina,1710,63
Ourolândia,1710,13
Passa Quatro,1709,37
Porto Xavier,1708,53
Presidente Tancredo Neves,1707,39
Chapada dos Guimarães,1707,78
Capitão Leônidas Marques,1704,29
Bambuí,1703,25
Sales Oliveira,1703,28
Ibirapitanga,1702,38
Lagoa Grande,1701,28
Iraquara,1698,16
Nova Bassano,1697,13
Planura,1696,37
Manaquiri,1695,46
Silvânia,1695,26
Aurora do Pará,1692,15
Novo Oriente,1691,38
Guajará,1689,27
Maraú,1689,17
Barra de Santa Rosa,1687,12
Lambari,1687,38
Bálsamo,1685,63
Igarapé Grande,1684,12
Paraisópolis,1682,51
Planalto,1681,29
Cajuru,1680,36
Canguaretama,1678,36
Irará,1678,22
Wenceslau Guimarães,1676,23
Alexandria,1675,27
Monte Alegre de Minas,1675,38
Terenos,1675,67
Frei Paulo,1673,33
Caridade,1672,51
Bom Jardim,1672,44
Limoeiro do Ajuru,1670,61
Cedro,1670,16
Pindaré-Mirim,1668,29
Brejetuba,1664,14
Marcelândia,1664,40
Jussara,1664,39
Vera Cruz,1662,73
Luz,1662,33
Montanha,1661,56
Coronel Freitas,1661,25
Porto da Folha,1660,35
Edéia,1659,28
Quiterianópolis,1658,44
Espinosa,1656,33
Quitandinha,1656,50
São Francisco de Itabapoana,1655,86
Calçoene,1653,10
Coremas,1653,33
Goiás,1653,65
Ibirama,1652,29
Muzambinho,1651,33
Papanduva,1650,44
Jaboticatubas,1649,39
Buriti Bravo,1647,16
Anapu,1644,38
Patu,1642,26
São Paulo do Potengi,1642,44
Itaguaçu,1639,18
Santa Maria do Pará,1637,26
Barrinha,1633,65
Utinga,1632,17
Salgado,1631,43
Jequitinhonha,1631,17
Coelho Neto,1629,48
Humberto de Campos,1629,9
Ibiapina,1629,32
Balsa Nova,1629,28
Cachoeira,1628,27
Tarumã,1627,44
Sapeaçu,1626,17
Itapagipe,1626,39
São João do Paraíso,1626,19
Borborema,1625,52
Itapeva,1624,35
Sobradinho,1624,29
Rio Paranaíba,1622,26
Forquilha,1619,77
Castelo do Piauí,1618,31
Pitimbu,1617,21
Rebouças,1613,36
Irani,1612,19
Boa Esperança,1611,42
Antônio Carlos,1611,25
Pirangi,1610,62
Ouro,1608,19
Santa Rita do Passa Quatro,1607,36
Agrolândia,1607,26
Itupiranga,1606,74
São Pedro do Sul,1606,33
Santo Cristo,1601,27
Sobradinho,1600,50
Fonte Boa,1599,39
Novo Cruzeiro,1598,32
São José da Coroa Grande,1596,37
Pindobaçu,1596,31
Miraí,1596,16
Joaquim Pires,1595,28
Guaiúba,1595,61
Caxambu,1595,40
Cerro Largo,1594,24
Rondon do Pará,1592,74
Raposa,1589,46
Chaval,1588,27
Campina da Lagoa,1588,50
Poxoréu,1587,48
Amarante do Maranhão,1585,53
Caetés,1584,21
Retirolândia,1584,12
Guaranésia,1584,28
São Francisco de Paula,1584,41
Solonópole,1583,35
Rio Piracicaba,1579,26
Irupi,1579,43
Piên,1578,21
Santo Anastácio,1577,33
Cláudia,1577,34
Rio Novo do Sul,1576,26
Ananás,1574,24
Nerópolis,1572,54
Itapicuru,1569,23
Abelardo Luz,1569,57
Carapebus,1568,14
Trizidela do Vale,1567,25
Peabiru,1567,29
Itiúba,1566,33
Dois Córregos,1564,39
Arame,1558,40
Itamarandiba,1558,20
São Sebastião do Uatumã,1556,18
Baraúna,1556,26
Tapera,1556,43
Dianópolis,1554,32
Cachoeira Alta,1552,24
Pindorama,1546,53
Correia Pinto,1544,57
Silva Jardim,1543,25
Araçagi,1542,22
Quilombo,1540,40
Porto Acre,1536,36
Aratuba,1536,8
Porecatu,1535,39
Rialma,1534,50
Viseu,1533,34
Ferreira Gomes,1531,6
Amarante,1530,34
Santa Adélia,1530,55
São Benedito do Rio Preto,1529,17
Porteiras,1528,29
Barreira,1527,45
Maragogi,1527,47
Água Preta,1524,59
Mongaguá,1523,81
Augustinópolis,1522,27
Umarizal,1521,18
Bastos,1521,36
Jacupiranga,1521,48
São Geraldo do Araguaia,1520,35
Feira Nova do Maranhão,1519,10
Tabaporã,1519,25
Abadia de Goiás,1517,34
Toritama,1514,43
Capela do Alto,1514,30
Fortuna,1513,5
Tapiratiba,1513,24
Monsenhor Gil,1512,37
Itambé,1512,47
Alcobaça,1511,29
Guapó,1509,41
Perdizes,1508,22
Atílio Vivacqua,1507,28
Piraúba,1505,23
Restinga Sêca,1504,35
São Francisco de Assis,1504,29
Brotas,1503,49
Nova Crixás,1503,21
Rio Claro,1502,59
Epitaciolândia,1500,33
Ubaporanga,1500,34
Alumínio,1496,43
Florânia,1494,15
Oeiras do Pará,1493,45
Tupi Paulista,1488,42
Nova Olímpia,1488,61
Brejinho,1487,15
Canarana,1487,33
Boa Esperança do Sul,1486,17
Água Branca,1483,70
Baependi,1482,12
Rodeio,1482,24
Uruoca,1480,31
Una,1480,40
Nova Londrina,1478,27
Alto Taquari,1478,27
Feira Nova,1477,47
Olho d'Água das Flores,1476,32
Salinas da Margarida,1476,17
Martinópole,1475,27
Apiaí,1473,74
Mãe do Rio,1472,67
Riachão do Dantas,1471,34
Roseira,1470,23
Inhuma,1468,19
Parambu,1467,62
Ibititá,1467,25
Bananeiras,1465,25
Itaiçaba,1464,22
Nova Monte Verde,1464,20
Santa Luzia do Pará,1459,22
Alto Alegre dos Parecis,1457,44
Belterra,1456,27
Guaratinga,1455,43
Ribeirão do Pinhal,1455,40
Itarana,1453,23
Matriz de Camaragibe,1452,39
Pedra Azul,1451,33
Governador Eugênio Barros,1449,11
Engenheiro Paulo de Frontin,1449,62
São João,1449,23
Queimadas,1448,35
São Jorge d'Oeste,1448,26
Morrinhos,1445,31
Campinorte,1445,41
Tururu,1444,38
Céu Azul,1444,24
Ronda Alta,1441,24
Engenheiro Beltrão,1440,24
Alto Alegre,1439,34
Paraí,1439,19
Chupinguaia,1438,19
Caririaçu,1437,43
Divino,1437,29
Itaipulândia,1437,22
Salto do Lontra,1437,23
Nazaré Paulista,1436,43
Pirapora do Bom Jesus,1434,16
Olindina,1432,18
São João da Baliza,1431,9
Manoel Ribas,1431,27
Pacoti,1430,27
Cairu,1429,16
Santo Augusto,1429,32
Bujaru,1428,38
Anadia,1428,29
Manga,1428,15
Apuí,1426,31
Santo Antônio dos Lopes,1426,20
Biritiba Mirim,1426,99
Palhano,1425,25
Poço Fundo,1425,10
Guaraniaçu,1425,23
Nova Esperança do Piriá,1424,9
Balneário Barra do Sul,1424,41
Passira,1423,52
Juripiranga,1422,31
Japaratuba,1422,54
Quatiguá,1420,25
Entre-Ijuís,1420,25
São Simão,1420,57
Pé de Serra,1419,9
Balneário Rincão,1419,43
Bom Jardim,1417,50
Bicas,1416,43
Constantina,1416,16
Cidreira,1411,67
Venturosa,1407,31
Itirapina,1406,32
Palmares Paulista,1405,39
Três Barras do Paraná,1405,39
Jacinto Machado,1405,34
Cristais,1403,28
Armazém,1403,30
Malacacheta,1402,25
Porto Murtinho,1402,37
Ipanguaçu,1401,25
Condado,1399,38
Conceição do Castelo,1398,26
Canavieiras,1396,65
São Pedro do Piauí,1394,25
Tangará,1394,30
Alto Araguaia,1394,25
Seringueiras,1393,20
Parnarama,1393,28
Tutóia,1392,42
Nova Canaã do Norte,1392,29
Nova Aurora,1391,23
Itapuã do Oeste,1390,18
Cássia,1389,45
Cerro Azul,1388,44
Salvaterra,1385,27
Cocal,1385,44
Itapecerica,1385,31
Nova Resende,1385,24
Cururupu,1382,25
Adrianópolis,1382,28
Carmo do Rio Claro,1380,55
Buritizeiro,1379,32
São Domingos do Norte,1379,20
Mariluz,1378,40
Campinápolis,1378,37
Silves,1376,22
Sanharó,1376,25
Simplício Mendes,1374,42
Caravelas,1372,13
Ubiratã,1371,76
Madalena,1370,34
Ipaporanga,1369,14
Tanhaçu,1369,18
Delta,1369,23
Neópolis,1368,40
Siderópolis,1367,45
Caçu,1366,33
Alpinópolis,1360,37
Anajás,1359,22
Riachão das Neves,1359,42
Uchoa,1359,29
Garrafão do Norte,1356,11
Amapá,1356,10
Igreja Nova,1356,19
Serra do Salitre,1356,40
Piranhas,1356,54
Candói,1355,30
Chapada,1355,25
Iacanga,1354,27
Panorama,1354,44
Ervália,1352,32
Mojuí dos Campos,1351,31
Assaí,1351,43
Dom Pedro,1348,24
Canutama,1346,8
Abaeté,1346,30
Areal,1346,47
Grossos,1345,21
Irituia,1344,17
Elias Fausto,1344,35
Milhã,1343,28
Caconde,1342,36
Nova Santa Rita,1342,91
Coronel João Sá,1341,16
Piatã,1341,28
Tonantins,1340,33
Rosana,1340,43
Juruena,1339,36
Porto de Moz,1338,30
Terra Santa,1338,52
Paratinga,1338,23
Vertentes,1337,14
Presidente Dutra,1337,25
Araripe,1335,20
Ipuiúna,1334,39
Buerarema,1333,43
Itaparica,1332,34
Monte Azul,1332,28
Serra Negra do Norte,1331,16
Canelinha,1330,16
Barracão,1328,35
São Sepé,1328,57
Curiúva,1327,23
Miranda do Norte,1325,31
Areiópolis,1325,19
Torrinha,1324,18
Trairão,1322,24
Martinópolis,1322,71
Passagem Franca,1321,30
Astolfo Dutra,1321,23
Acará,1320,31
Ararendá,1320,20
Miraíma,1320,19
Neves Paulista,1320,39
Santa Cecília,1320,26
Pérola,1317,26
Grão Pará,1317,10
São Francisco,1316,33
Guaiçara,1316,23
Rio Azul,1316,23
Eldorado,1314,45
Formosa da Serra Negra,1313,8
Igarapava,1313,85
Taguatinga,1312,23
Antas,1312,12
Itanhém,1312,38
Pinheiro Machado,1312,26
Barro Alto,1311,18
Touros,1310,30
Monte Santo,1310,54
Catunda,1308,16
Nova Olinda,1308,18
São Luís do Curu,1308,39
Santa Mariana,1308,49
Vera,1308,30
Itaporanga,1307,46
São Vicente Férrer,1306,30
Itapetim,1305,30
Colina,1305,47
Itapuí,1303,38
Capoeiras,1300,27
Brasilândia de Minas,1300,22
Angélica,1295,19
Canto do Buriti,1294,45
Pocinhos,1294,21
Dormentes,1293,8
Limoeiro de Anadia,1292,30
São Pedro do Ivaí,1292,44
Parapuã,1291,34
Baía da Traição,1290,12
Remígio,1290,24
Santana do Cariri,1288,28
Balneário Gaivota,1288,34
Pedra Branca,1287,58
São João do Rio do Peixe,1287,30
Condeúba,1287,26
Canápolis,1286,30
Buriti dos Lopes,1285,34
Paulista,1284,11
Pilar,1284,30
Paulo Lopes,1284,14
Estrela d'Oeste,1281,26
Mairi,1279,13
Nhandeara,1279,42
Divinolândia,1278,47
Alagoinha,1277,25
Dumont,1275,21
Marechal Thaumaturgo,1274,11
Altinho,1274,25
Itariri,1273,39
Rosário Oeste,1273,47
São Luís do Quitunde,1271,25
Monte Carlo,1270,41
Bocaina,1269,33
Vicentinópolis,1268,23
Pendências,1267,36
Upanema,1267,18
Frei Miguelinho,1267,22
Orindiúva,1267,18
São José da Tapera,1266,33
Campo Alegre,1266,36
Monte Santo de Minas,1264,43
Cruzeiro do Sul,1264,36
Ponte Serrada,1263,46
Porto Esperidião,1262,50
Jerônimo Monteiro,1261,39
Ipiranga,1261,27
Serra do Navio,1260,5
Califórnia,1260,31
Beneditinos,1259,38
Barroquinha,1259,25
Mineiros do Tietê,1259,23
Catende,1258,60
Parnamirim,1257,35
Matipó,1257,31
Ribeirão Cascalheira,1257,36
Charqueada,1255,42
Graça,1254,19
Macaparana,1253,33
Bituruna,1253,16
Formosa do Rio Preto,1252,25
Durandé,1252,9
Gavião Peixoto,1252,19
São João do Ivaí,1252,23
Manoel Vitorino,1250,31
Serranópolis,1250,10
Apuiarés,1249,25
Campo Erê,1249,13
São Domingos,1249,20
Ibotirama,1248,37
São Gonçalo do Rio Abaixo,1247,25
Presidente Bernardes,1246,34
Água Doce,1246,15
Governador Dix-Sept Rosado,1244,16
Coronel Domingos Soares,1244,18
Iporã,1244,14
Arauá,1243,20
Juscimeira,1242,35
Petrolina de Goiás,1241,34
Montalvânia,1240,18
Eldorado,1239,20
Santa Bárbara do Pará,1238,26
Ipaumirim,1238,19
Passo de Torres,1237,25
Felipe Guerra,1236,16
Altônia,1235,25
Riacho das Almas,1234,30
Brasilândia,1234,23
Caiapônia,1234,36
Trombudo Central,1232,23
Água Azul do Norte,1230,16
Fortaleza dos Nogueiras,1227,17
Bom Sucesso,1226,19
Igaci,1224,16
Arroio do Tigre,1224,20
Tenente Ananias,1223,22
Congonhal,1223,24
Montividiu,1222,23
Mulungu,1221,18
Estiva,1221,21
Palmital,1221,31
Carinhanha,1220,24
Flórida Paulista,1219,33
Urânia,1219,33
Turmalina,1217,16
Planalto,1217,18
Ilha Comprida,1216,41
Craíbas,1215,24
Alto Alegre do Maranhão,1214,27
Urupá,1212,32
Brasília de Minas,1212,8
Joaíma,1212,39
Capela de Santana,1212,21
Cardoso Moreira,1210,14
Meleiro,1210,22
Orobó,1209,27
Campina Verde,1209,30
Kaloré,1209,20
Santa Rosa do Sul,1209,24
Porto Calvo,1208,45
Cruzília,1208,37
Eugenópolis,1208,18
Pacaembu,1208,30
Barbosa Ferraz,1208,31
Itacaré,1207,26
Quatá,1207,27
Croatá,1204,18
