Name,Accumulated cases,Accumulated deaths
Piracanjuba,2937,76
Jutaí,2935,35
Marituba,2933,140
Matelândia,2931,65
Não-Me-Toque,2928,60
Tamboril,2926,77
Paraipaba,2918,76
Água Clara,2916,66
João Câmara,2914,48
Alvarães,2908,46
Portel,2905,90
São Domingos do Maranhão,2905,20
Miracema,2902,135
Paty do Alferes,2899,97
Autazes,2898,95
Ouro Fino,2883,74
Guaçuí,2883,101
Casa Nova,2879,68
Cordeiro,2877,14
Lago da Pedra,2873,79
Colorado,2867,59
Vigia,2865,85
Juatuba,2863,79
Conde,2857,44
Pirapozinho,2855,70
Vazante,2854,64
Jijoca de Jericoacoara,2851,31
Santa Maria da Vitória,2848,58
Goianinha,2844,40
Paudalho,2841,107
Rubiataba,2837,86
Madre de Deus,2830,47
Macatuba,2829,58
Porteirinha,2827,61
Atalaia do Norte,2826,10
Acarape,2826,31
Itatinga,2826,53
Valente,2825,28
Icapuí,2823,33
Palmital,2820,68
São José dos Quatro Marcos,2820,94
Esperantina,2819,83
João Neiva,2819,53
Ilha Solteira,2817,100
Conchal,2815,73
Ribas do Rio Pardo,2815,54
Porto Belo,2813,54
Paranaíta,2813,32
Barra da Estiva,2808,32
Fátima do Sul,2807,70
Itaiópolis,2805,54
Colniza,2805,72
Lagoa Seca,2800,47
Massaranduba,2799,22
Campo Alegre,2797,74
Jaguarão,2796,52
Loanda,2794,42
Nossa Senhora da Glória,2791,79
Ipanema,2788,61
Diamantino,2788,62
Paraty,2780,82
Horizontina,2775,40
Espera Feliz,2772,38
Jaíba,2771,62
Piúma,2768,83
Pauini,2766,22
Brodowski,2765,76
Sumé,2761,41
Nazaré,2758,48
Ladário,2758,63
Aparecida,2755,110
Ponta de Pedras,2754,29
Monte Sião,2754,36
Rio Bananal,2753,34
Iconha,2753,20
Fundão,2751,67
Medeiros Neto,2749,55
Miguel Pereira,2749,76
Santa Isabel do Rio Negro,2745,53
Getúlio Vargas,2740,42
Luzilândia,2730,61
Governador Celso Ramos,2727,27
Antônio Prado,2725,31
Urucurituba,2724,36
Itajuípe,2721,55
Belo Oriente,2720,69
Nova Viçosa,2715,48
São Gonçalo do Sapucaí,2714,61
São João dos Patos,2712,30
Parelhas,2712,29
Benjamin Constant,2711,87
Sertanópolis,2706,44
Tomé-Açu,2705,82
Envira,2704,11
Concórdia do Pará,2701,32
Serafina Corrêa,2699,35
Hidrolândia,2698,26
Santa Rita de Cássia,2693,37
São José do Egito,2692,55
Boquim,2686,67
Novo Progresso,2679,68
Caracaraí,2678,56
Boca do Acre,2671,27
Tremembé,2669,51
Tupanciretã,2666,49
Baixa Grande do Ribeiro,2664,33
Mateus Leme,2664,84
Encantado,2664,50
Buri,2663,93
Pereira Barreto,2663,100
Rio Tinto,2659,56
Laranjeiras do Sul,2648,79
Igarapé-Açu,2645,73
Quixelô,2644,29
Tibagi,2644,84
Farias Brito,2642,58
Miguel Calmon,2642,30
Esmeraldas,2640,139
Bocaiúva,2639,67
Triunfo,2636,90
Codajás,2635,25
Nova Olinda do Norte,2633,68
Engenheiro Coelho,2624,55
Conceição do Almeida,2623,28
Buritama,2623,74
Pedras de Fogo,2622,56
Vila Bela da Santíssima Trindade,2622,54
São Domingos do Araguaia,2620,49
Morro do Chapéu,2619,28
Chopinzinho,2619,49
Capanema,2618,27
Corbélia,2614,38
Cachoeira Paulista,2613,44
Nova Hartz,2602,69
Vassouras,2598,131
Ipirá,2597,66
Santa Vitória,2597,48
Vargem Grande Paulista,2597,109
Anastácio,2597,79
Iguape,2596,108
Varre-Sai,2595,6
Jacutinga,2594,50
Itaocara,2592,79
Rio Maria,2590,32
Cafelândia,2590,30
Tapurah,2586,32
Inhambupe,2583,43
Guaraciaba do Norte,2580,50
Ulianópolis,2577,26
Buíque,2575,45
Lauro Müller,2575,58
Varjota,2574,30
Coreaú,2573,70
União dos Palmares,2563,86
Itajobi,2563,55
Santa Cruz Cabrália,2562,31
São Miguel,2561,43
Andirá,2560,84
Massapê,2559,86
Carnaíba,2556,36
Alfredo Chaves,2556,36
Antonina,2556,73
Lajinha,2553,39
Barreirinhas,2551,46
Alto do Rodrigues,2544,41
Ruy Barbosa,2541,34
Urucará,2538,54
Caculé,2535,21
São José da Lapa,2535,43
Taguaí,2535,38
Terra Boa,2531,56
Cerejeiras,2527,61
Jacareacanga,2526,35
Pancas,2526,34
Turvo,2524,32
São José do Belmonte,2522,58
Lajedo,2519,71
São Francisco do Guaporé,2517,47
Maraã,2517,23
Campos Sales,2517,40
Ipameri,2514,95
São Miguel do Guaporé,2506,51
Araguatins,2505,67
Cariré,2504,47
Paracambi,2501,128
Cupira,2499,48
Acreúna,2499,58
Vargem Alta,2494,45
Itapaci,2493,58
Ibiá,2492,50
Raul Soares,2491,58
Canindé de São Francisco,2489,47
Lagoa do Mato,2488,18
Iracema,2488,35
Nova Alvorada do Sul,2487,38
Camamu,2486,57
Três Marias,2485,76
Contenda,2485,61
Borba,2483,69
Sengés,2477,59
Miranorte,2476,57
Butiá,2476,56
Bonfim,2471,33
Itapororoca,2469,35
Jussara,2466,51
São Gonçalo dos Campos,2463,33
Encruzilhada do Sul,2457,72
Capistrano,2448,35
Itanhandu,2448,56
Ampére,2448,57
Capão do Leão,2446,83
Cabrobó,2440,27
São João Nepomuceno,2440,37
Nova Santa Rita,2439,95
Barreirinha,2437,63
Bom Jesus dos Perdões,2433,28
Trairi,2431,94
Santana do Acaraú,2428,89
Alhandra,2427,37
Campos Gerais,2426,45
Campos Belos,2425,26
Cantá,2423,38
São Raimundo das Mangabeiras,2419,32
Carmo,2418,43
Itapagipe,2415,54
Nepomuceno,2414,44
Curionópolis,2413,34
Nova Esperança,2409,82
Belém,2407,45
Aquidabã,2403,39
Novo Airão,2402,33
Pirapetinga,2400,31
Pirajuí,2397,57
Igaraçu do Tietê,2395,65
Xambioá,2394,33
Itaberá,2394,63
Conchas,2393,71
Espumoso,2393,50
Capinópolis,2390,47
Tocantins,2390,45
Paraopeba,2389,28
Mozarlândia,2389,26
Amaturá,2385,18
Álvares Machado,2385,72
Pariquera-Açu,2381,57
Realeza,2373,34
Nísia Floresta,2371,40
Ibirataia,2371,42
Carlos Chagas,2369,37
Pirenópolis,2369,53
Tambaú,2367,46
Mari,2365,43
Castilho,2363,86
Monção,2362,44
Nova Cruz,2360,57
Cícero Dantas,2357,46
Muritiba,2357,28
Gurupá,2356,14
Macaúbas,2350,23
Colorado do Oeste,2349,44
Faxinal,2349,72
Mundo Novo,2348,36
Valentim Gentil,2343,65
Santa Rosa de Viterbo,2342,43
Assaré,2341,44
Matupá,2341,53
Amélia Rodrigues,2340,47
Quaraí,2328,59
Feliz,2327,23
Banabuiú,2325,22
Itapiranga,2322,17
Ipixuna do Pará,2321,46
Pitangui,2320,97
Tocantinópolis,2319,45
Cariús,2319,26
Pacaraima,2315,45
Missão Velha,2313,56
Sarzedo,2313,76
Pereiro,2309,25
Maragogipe,2308,48
Guará,2308,100
Itaú de Minas,2307,35
Boqueirão,2302,41
Pinhão,2300,81
Pedro Canário,2299,60
Vitorino Freire,2298,60
União,2296,64
Brejo da Madre de Deus,2296,52
Beruri,2294,34
Santa Luzia,2294,27
Mutuípe,2291,25
Cesário Lange,2291,67
Crixás,2290,60
Guapiara,2288,82
Macau,2287,43
Santo Antônio,2285,57
Bom Conselho,2283,70
Mucajaí,2281,41
Júlio de Castilhos,2281,42
Vila Rica,2281,43
Barra do Choça,2280,35
Ipaussu,2279,44
Miracatu,2277,71
Taió,2273,23
Posse,2273,36
Curuçá,2271,77
Conselheiro Pena,2269,38
Xangri-lá,2265,46
Jacundá,2263,70
Carmópolis de Minas,2259,52
Porciúncula,2257,78
Monte Azul Paulista,2257,27
Severínia,2250,68
Jardim,2248,68
Nova Brasilândia D'Oeste,2245,33
Ortigueira,2245,33
Barra,2243,62
Santo Antônio do Sudoeste,2243,30
Luiz Alves,2241,12
Pindoretama,2240,38
Rio Negro,2239,69
Capitão Poço,2236,82
Teotônio Vilela,2236,68
Carira,2233,48
Castro Alves,2233,41
Três Barras,2233,69
Governador Lindenberg,2232,30
Pio XII,2228,29
Jeremoabo,2228,47
Piancó,2227,32
Itaquiraí,2227,48
Marmeleiro,2224,43
Ibicaraí,2222,63
Fartura,2221,45
Fortim,2219,28
São José do Vale do Rio Preto,2219,75
Chapadão do Céu,2219,22
Seberi,2218,34
Itapiúna,2215,36
Carlinda,2214,29
Moju,2212,66
Pacajá,2211,46
Senador Pompeu,2211,62
Paraíso do Norte,2210,44
Lapão,2208,35
Presidente Kennedy,2203,52
Campo do Brito,2202,29
Tuntum,2200,21
Coromandel,2200,91
Mirandópolis,2199,101
Carnaubal,2198,26
Morretes,2198,56
Alto Alegre do Pindaré,2196,47
Wenceslau Braz,2196,82
Jaguarari,2193,49
Prado,2190,56
Rio Verde de Mato Grosso,2189,70
Clevelândia,2183,88
Ocara,2182,41
Pedro Afonso,2181,29
Pescaria Brava,2181,26
Espinosa,2179,41
Campanha,2178,44
Itatira,2174,41
Poço Verde,2173,50
Palmitos,2173,55
Ituverava,2170,130
São Mateus do Maranhão,2169,51
Bodocó,2168,41
Manhumirim,2166,42
Santa Izabel do Pará,2164,93
Cravinhos,2163,95
Gravatal,2163,49
Itamarandiba,2162,27
Paraguaçu,2161,47
Cerqueira César,2161,45
Independência,2160,56
Araruna,2156,36
Uruará,2155,73
Perdões,2153,35
Rio Grande da Serra,2146,83
Muqui,2143,52
Bocaiúva do Sul,2143,25
Balneário Arroio do Silva,2143,58
Garuva,2143,32
Bom Princípio,2143,30
Turvo,2141,29
Caaporã,2140,34
Guararema,2139,96
Campestre,2138,42
Mangueirinha,2138,51
Santa Helena,2133,27
Lagoa Formosa,2132,63
Umbaúba,2129,39
Vargem Grande,2127,33
Marilândia,2125,29
Inhapim,2124,62
Itatiaia,2124,70
Brasnorte,2120,39
Princesa Isabel,2113,53
Nossa Senhora das Dores,2113,51
Picuí,2111,41
Mutum,2109,34
Igaratá,2109,34
Esplanada,2108,35
Maracaí,2108,45
Vitória do Xingu,2107,26
Caeté,2106,71
Goiás,2106,71
Presidente Dutra,2105,16
São José de Piranhas,2105,44
Buritis,2105,42
Luís Antônio,2099,33
Miguel Alves,2098,32
Areia Branca,2098,48
Porto Grande,2095,26
Piquet Carneiro,2095,25
Araputanga,2094,55
Itaguara,2093,33
Itapejara d'Oeste,2092,44
Fronteira,2091,64
Carandaí,2087,51
Nova Trento,2083,17
Arroio Grande,2082,54
Alagoinha,2072,25
Paranapanema,2071,71
Novo Repartimento,2070,105
Aimorés,2068,73
Resplendor,2068,46
Conceição de Macabu,2067,78
Itamonte,2066,42
São Miguel Arcanjo,2063,68
Tijucas do Sul,2063,71
Barroso,2062,57
São Sepé,2061,61
Uruçuca,2059,74
Auriflama,2058,72
Miracema do Tocantins,2056,53
Riachão,2053,30
Tabatinga,2047,56
Catanduvas,2046,30
Ubatã,2044,49
Vitória do Mearim,2043,37
Novo Aripuanã,2041,31
Araporã,2041,37
Remanso,2040,68
Araçariguama,2039,68
Ibirá,2039,42
Terra Roxa,2038,37
Guamaré,2037,48
Goioerê,2037,73
Dionísio Cerqueira,2037,48
Tapejara,2033,35
Brasil Novo,2031,43
Ipuã,2031,61
Correia Pinto,2029,60
Augusto Corrêa,2028,48
Dom Eliseu,2028,38
Bastos,2028,44
Nova Era,2026,50
Raposos,2021,42
Sonora,2021,34
Holambra,2019,13
Lagoa da Confusão,2018,24
Porto Real,2015,40
Joaquim Távora,2015,52
Águas de Lindóia,2011,50
Trindade,2010,59
Guapiaçu,2010,78
Jaicós,2008,37
Cândido Sales,2007,51
Curuá,2005,21
Luz,2004,37
Viradouro,2003,88
Feliz Natal,2003,31
Silvânia,2002,28
Cujubim,2000,41
Santo Antônio do Tauá,1998,57
São Caitano,1997,75
Mendes,1995,59
Rio Piracicaba,1992,27
São José do Cedro,1992,26
Guaraciaba,1989,27
Águas Belas,1987,45
Itaporã,1986,49
Nobres,1984,65
Costa Marques,1983,36
Corupá,1981,40
Nova Crixás,1979,23
Caroebe,1978,21
Piraju,1978,78
Imbaú,1978,57
Irará,1976,28
Araçuaí,1976,52
Potim,1976,38
Jaguaretama,1974,43
Bela Vista do Paraíso,1974,68
Anamã,1973,10
Chorozinho,1972,37
São Félix do Araguaia,1971,40
Uarini,1970,26
Cocalzinho de Goiás,1970,39
Padre Bernardo,1970,54
Tapauá,1969,24
Papagaios,1969,20
Comodoro,1969,34
Poção de Pedras,1968,23
Giruá,1967,41
Tartarugalzinho,1966,13
Moreno,1963,109
Guaranésia,1961,34
Riolândia,1958,29
Paraisópolis,1957,57
Cajuru,1957,57
Deodápolis,1957,38
Iaçu,1952,40
Monsenhor Tabosa,1949,37
Floresta,1949,28
Areia,1948,31
Brejo do Cruz,1948,23
Brotas,1939,59
Nonoai,1939,47
Águia Branca,1936,61
Poxoréu,1936,53
Bom Jardim,1934,46
Mongaguá,1934,84
Ubajara,1933,41
Alto Santo,1932,35
Corrente,1931,32
Borda da Mata,1929,57
Conceição da Barra,1929,64
Moraújo,1925,23
São Sebastião,1923,37
Martinópolis,1923,80
Pindorama,1922,56
Laje,1921,33
Ribeirão Branco,1921,56
Itaobim,1917,53
Aroeiras,1916,16
Pradópolis,1916,36
Chapada dos Guimarães,1913,82
Anori,1912,33
São João do Piauí,1911,32
Jaguapitã,1911,49
Pedra Preta,1909,64
Ilhota,1908,38
Ubiratã,1904,87
Apiacás,1903,18
Laranjeiras,1901,57
Cidade Gaúcha,1901,32
Arenápolis,1897,38
Goianésia do Pará,1896,31
Mucambo,1896,30
Sapeaçu,1896,22
Sangão,1896,13
Guapó,1895,45
Planura,1893,47
Jequitinhonha,1890,19
Tabapuã,1890,59
Jardim,1889,58
Bambuí,1889,31
Jucás,1887,68
Alexandria,1887,31
Coaraci,1886,48
Ituberá,1886,51
Faxinal dos Guedes,1885,33
Nhamundá,1884,36
Luís Correia,1884,61
Girau do Ponciano,1884,44
Nova Ponte,1884,30
Pombos,1881,42
Ibiraçu,1878,43
Alto Paraíso,1875,49
Marco,1875,36
Presidente Getúlio,1875,39
Placas,1871,38
Planalto,1870,31
Urbano Santos,1869,38
Ipaba,1869,49
Manaquiri,1867,53
Petrolândia,1867,45
Boca da Mata,1867,45
Wenceslau Guimarães,1867,30
Castelo do Piauí,1866,34
Cedro,1866,17
Ituaçu,1866,25
Ibicuitinga,1865,22
Santo Antônio do Içá,1860,45
São José do Rio Claro,1858,31
Lambari,1853,37
Tibau do Sul,1852,12
Itambé,1851,20
Sete Barras,1850,40
Capitão Leônidas Marques,1846,31
Edéia,1846,32
Uruburetama,1845,59
Coração de Maria,1844,21
Itabela,1841,72
Caçu,1841,38
Porteirão,1840,22
São Joaquim de Bicas,1838,107
Lucélia,1838,57
Viçosa,1837,37
Valença do Piauí,1831,68
São Paulo do Potengi,1830,48
Riacho de Santana,1829,41
Passa Quatro,1826,39
Nova Bassano,1823,14
Matias Barbosa,1820,56
Rio Paranaíba,1820,28
Entre Rios,1818,45
Prainha,1817,75
Assis Brasil,1815,24
Barro,1815,45
Pouso Redondo,1814,40
Aurora,1811,38
Piên,1810,29
Tejuçuoca,1808,31
Groaíras,1807,30
Cuité,1806,22
Presidente Tancredo Neves,1805,41
Ibirama,1805,35
Botelhos,1804,31
Junqueirópolis,1804,89
Porto Franco,1803,59
Igarapé Grande,1802,14
Juquiá,1802,57
Pindaré-Mirim,1798,29
São Francisco de Itabapoana,1797,96
Dois Córregos,1796,42
Jataizinho,1796,39
Agudo,1794,29
Acrelândia,1792,37
São Francisco de Assis,1791,33
Patu,1788,30
Plácido de Castro,1786,19
Dianópolis,1786,36
São Gabriel,1785,15
Monte Alegre de Minas,1783,41
Alcântaras,1781,22
Ribeirópolis,1781,33
São Roque do Canaã,1779,20
Sales Oliveira,1779,30
Canguaretama,1776,41
Vera Cruz,1773,78
Jardim do Seridó,1772,23
Bom Jardim,1772,71
Conceição da Feira,1772,32
Muzambinho,1768,36
Juquitiba,1768,75
Monte Negro,1765,34
Perdizes,1765,25
Santo Cristo,1761,30
Bálsamo,1759,66
Coremas,1757,39
Ibirapitanga,1757,38
Itapeva,1757,37
Lagoa Grande,1756,29
Maraú,1755,19
Forquilha,1753,77
Augustinópolis,1750,31
Terenos,1750,74
Ibiapina,1749,32
Montanha,1749,61
Jaboticatubas,1748,42
Itupiranga,1746,74
João Dourado,1746,47
Pirangi,1746,64
Sítio Novo,1744,25
Tenente Portela,1744,33
Agrestina,1743,67
Porto Xavier,1743,54
Iraquara,1738,17
Santo Anastácio,1737,38
Tarumã,1737,51
Uruana,1735,38
São João do Paraíso,1733,20
Balsa Nova,1732,35
Itaguaçu,1730,20
Papanduva,1730,45
Buriti Bravo,1729,20
Coronel Freitas,1729,26
Pontalina,1728,49
Abadia de Goiás,1726,37
Meruoca,1725,33
Solonópole,1724,35
Miraí,1723,18
Iporã,1719,15
Anapu,1718,46
Santo Augusto,1718,35
Humberto de Campos,1717,9
Novo Oriente,1717,39
Brejetuba,1714,14
Ourolândia,1713,14
Barra de Santa Rosa,1712,13
Cachoeira,1711,30
Apiaí,1711,79
Boa Esperança do Sul,1711,21
Frei Paulo,1709,35
Irupi,1709,45
Caxambu,1708,46
Panorama,1708,52
Restinga Sêca,1708,38
Nova Olímpia,1708,71
Borborema,1707,52
Governador Eugênio Barros,1706,11
Santa Maria do Pará,1705,26
São Pedro do Sul,1705,35
Sobradinho,1704,51
Baraúna,1703,29
Limoeiro do Ajuru,1700,63
Caridade,1695,52
Rebouças,1695,40
Quitandinha,1694,56
Guajará,1693,28
Aurora do Pará,1693,15
Trizidela do Vale,1692,34
Silva Jardim,1690,27
Porto da Folha,1688,37
Utinga,1687,17
Barrinha,1686,71
Rialma,1686,55
Caetés,1685,22
Cachoeira Alta,1685,23
Quiterianópolis,1684,51
Tapiratiba,1684,31
Irani,1684,20
Pitimbu,1683,22
Agrolândia,1682,29
Calçoene,1681,11
Marcelândia,1681,40
Alcobaça,1679,30
Jacupiranga,1679,49
Nova Londrina,1678,30
Santa Rita do Passa Quatro,1677,38
Araçagi,1676,24
Boa Esperança,1675,46
Divino,1674,37
Cerro Largo,1672,24
Novo Cruzeiro,1670,34
Rio Novo do Sul,1668,30
Parnarama,1666,28
Abelardo Luz,1666,60
Umarizal,1662,21
Roseira,1662,27
Campina da Lagoa,1661,59
Salgado,1659,44
Porecatu,1659,47
Carapebus,1657,16
Alpinópolis,1656,38
Quilombo,1655,42
Tapera,1653,44
Itiúba,1652,38
Cássia,1652,52
Ananás,1650,27
Una,1650,45
Sobradinho,1649,31
Peabiru,1647,39
São Jerônimo,1647,75
Antônio Carlos,1646,27
Belterra,1645,29
Palmares Paulista,1645,44
Aratuba,1644,11
Nerópolis,1643,55
São José da Coroa Grande,1639,41
Acará,1637,36
Olho d'Água das Flores,1636,40
Pindobaçu,1636,31
Retirolândia,1636,13
Joaquim Pires,1635,31
Tupi Paulista,1635,47
São Simão,1635,64
Cláudia,1634,36
Rondon do Pará,1633,78
Maragogi,1633,50
Chaval,1632,27
São Geraldo do Araguaia,1631,43
Coelho Neto,1631,50
Alto Taquari,1631,29
Santa Adélia,1629,57
Guaiúba,1628,61
Uruoca,1627,31
Paratinga,1625,31
Poço Fundo,1624,12
São Francisco de Paula,1624,46
Raposa,1622,49
Ouro,1621,19
Itirapina,1620,37
Itaporanga,1620,52
Areal,1615,51
Nova Canaã do Norte,1607,32
Pedra Azul,1605,41
São João da Baliza,1604,11
Inhuma,1603,22
Água Preta,1603,61
Fonte Boa,1599,39
Itapicuru,1598,25
Alumínio,1598,52
Capela do Alto,1598,35
Atílio Vivacqua,1597,29
Amarante do Maranhão,1594,53
Nazaré Paulista,1594,46
São Sebastião do Uatumã,1592,18
Barreira,1587,49
Cardoso,1586,55
Engenheiro Beltrão,1586,29
Tutóia,1585,50
Alto Araguaia,1584,29
Rodeio,1582,27
Piraúba,1581,25
Pirapora do Bom Jesus,1581,19
Alto Alegre,1579,36
São Benedito do Rio Preto,1578,17
Amarante,1578,35
Campinápolis,1577,46
Ubaporanga,1576,35
Quatá,1576,30
Feira Nova,1575,54
Feira Nova do Maranhão,1572,10
Abaeté,1572,38
São João,1572,24
Eldorado,1570,23
Epitaciolândia,1566,35
Cidreira,1565,69
Tabaporã,1565,25
Itambé,1564,49
Arame,1563,42
Ribeirão do Pinhal,1563,46
Chupinguaia,1562,24
Itarana,1562,26
Toritama,1558,46
Porteiras,1556,31
Rio Claro,1554,62
Ferreira Gomes,1553,6
Cristais,1552,30
Baependi,1551,32
Monte Azul,1551,30
Porto Acre,1550,38
São Pedro do Piauí,1549,28
Rosana,1548,43
Guaraniaçu,1548,28
Altônia,1546,37
Viseu,1545,36
Nova Aurora,1545,32
Oeiras do Pará,1544,48
Fortuna,1544,6
Florânia,1544,16
Parapuã,1544,38
Campinorte,1544,43
Queimadas,1543,38
Conceição do Castelo,1543,28
Ervália,1541,34
Piranhas,1540,58
Cairu,1539,16
Caririaçu,1535,44
Bananeiras,1535,27
Delta,1535,24
Engenheiro Paulo de Frontin,1535,65
Carmo do Rio Claro,1533,59
Monsenhor Gil,1532,38
Torrinha,1532,22
Santa Luzia do Pará,1531,25
Parambu,1530,64
Paraí,1529,23
Canápolis,1528,35
Nova Monte Verde,1527,21
Martinópole,1524,27
Estrela d'Oeste,1523,28
Igreja Nova,1522,21
Manoel Ribas,1522,29
São José do Norte,1522,45
Buritizeiro,1521,34
Brasilândia de Minas,1520,26
Petrolina de Goiás,1520,37
Canavieiras,1519,72
Ronda Alta,1518,25
Guaratinga,1517,44
Milhã,1512,30
Alagoa Nova,1512,25
Limoeiro de Anadia,1512,33
Quatiguá,1509,31
Salto do Lontra,1509,24
Caiapônia,1509,40
Água Branca,1507,73
São Domingos do Norte,1507,22
Juscimeira,1507,44
Itaiçaba,1505,22
Matriz de Camaragibe,1505,44
Salinas da Margarida,1505,21
Brejinho,1501,17
Presidente Dutra,1500,26
São Jorge d'Oeste,1499,32
Céu Azul,1497,26
Candói,1496,32
Cururupu,1495,28
Biritiba Mirim,1495,100
Canarana,1493,37
Vertentes,1491,14
Riachão do Dantas,1491,35
Japaratuba,1488,54
Iacanga,1488,28
Manga,1487,17
Balneário Barra do Sul,1487,46
Mãe do Rio,1486,71
Porto de Moz,1486,38
Itaipulândia,1486,22
Nova Esperança do Piriá,1484,9
Alto Alegre dos Parecis,1483,45
Ibititá,1482,26
Cocal,1481,47
Entre-Ijuís,1481,27
Tururu,1480,38
Caravelas,1480,14
Constantina,1480,16
Seringueiras,1479,21
Dom Pedro,1477,32
Malacacheta,1477,26
Ipanguaçu,1476,25
Elias Fausto,1474,36
Apuí,1473,31
Pé de Serra,1473,9
Nova Resende,1473,28
Tanhaçu,1470,23
Taguatinga,1469,29
Santo Antônio dos Lopes,1469,27
Venturosa,1469,34
Bicas,1468,44
Cerro Azul,1467,50
Barro Alto,1467,20
Formosa do Rio Preto,1466,29
Sanharó,1464,25
Serrita,1464,25
Uchoa,1462,29
Nhandeara,1461,50
Olindina,1460,24
Porto Murtinho,1460,38
Bujaru,1459,38
Mariluz,1459,48
Rosário Oeste,1457,52
Itapecerica,1456,36
Colina,1456,52
Ribeirão Cascalheira,1456,37
Bom Jardim,1454,54
Passira,1454,53
São Francisco,1454,38
Balneário Rincão,1454,52
Palhano,1453,25
Riachão das Neves,1452,44
Salvaterra,1451,27
Pacoti,1451,26
Condado,1451,41
Alvorada,1450,25
Monte Santo,1450,61
Anadia,1448,30
Itapuí,1447,40
Juripiranga,1446,31
Estiva,1446,25
Catunda,1445,17
Monte Santo de Minas,1445,48
Tangará,1444,32
Morrinhos,1443,32
Dumont,1443,23
Pérola,1442,30
Jacinto Machado,1440,35
Simplício Mendes,1439,43
Itapetim,1438,32
Armazém,1438,33
Canelinha,1435,17
Mineiros do Tietê,1432,30
Canutama,1431,8
Goianápolis,1431,39
Caconde,1427,39
Charqueada,1427,43
Juruena,1426,37
Santa Cecília,1420,30
Três Barras do Paraná,1419,47
Assaí,1418,50
Madalena,1417,37
Brasília de Minas,1416,9
Garrafão do Norte,1415,11
Itaparica,1414,38
Ipuiúna,1414,41
Adrianópolis,1413,29
Neópolis,1411,41
Serra do Salitre,1411,41
Ararendá,1410,22
Chapada,1410,26
Itapuã do Oeste,1408,18
Ipaporanga,1407,17
Pedra Branca,1407,65
Craíbas,1406,27
São Lourenço do Oeste,1406,62
Siderópolis,1406,48
Itauçu,1405,37
Paço do Lumiar,1404,224
Turmalina,1404,20
Croatá,1402,17
Alagoinha,1402,28
Santa Mariana,1402,53
Porto Esperidião,1400,57
Touros,1399,31
Durandé,1399,9
Amapá,1398,10
Igaci,1397,20
Angélica,1397,20
Neves Paulista,1396,42
Bituruna,1393,20
Trairão,1391,26
Aragoiânia,1391,25
Paripiranga,1389,31
Graça,1388,19
Coronel João Sá,1388,18
Silves,1386,22
Pocinhos,1384,21
Mojuí dos Campos,1383,33
Jerônimo Monteiro,1380,39
Grão Pará,1380,12
Piatã,1379,30
São Pedro do Ivaí,1379,49
Miranda do Norte,1378,33
Apuiarés,1377,25
Campina Verde,1377,33
Rio Azul,1376,23
Governador Dix-Sept Rosado,1375,17
São Gonçalo do Rio Abaixo,1374,25
Grossos,1373,22
Carinhanha,1373,27
Remígio,1371,25
Campo Erê,1370,21
Vicentinópolis,1369,23
Condeúba,1368,29
Urânia,1368,36
Matipó,1367,34
Formosa da Serra Negra,1366,8
Buerarema,1366,45
Tonantins,1365,33
Miraíma,1365,19
Anajás,1363,22
Campo Alegre,1363,40
Areiópolis,1362,20
Upanema,1361,19
Santa Isabel do Ivaí,1361,27
Ponte Serrada,1361,48
Guaiçara,1360,24
Igarapava,1360,88
Pinheiro Machado,1360,28
Nova Olinda,1359,20
Astolfo Dutra,1359,26
Terra Santa,1358,53
Ibotirama,1358,48
Congonhal,1357,30
Canto do Buriti,1356,46
Altinho,1356,29
Guaraci,1356,23
Monte Carlo,1355,43
São Luís do Curu,1353,39
Serra Azul,1353,15
Vera,1353,31
Araripe,1352,23
São José da Tapera,1352,40
Serra Negra do Norte,1351,17
Itanhém,1351,39
Bocaina,1350,35
Mário Campos,1349,52
Barracão,1349,35
Curiúva,1348,28
Irituia,1347,20
São Vicente Férrer,1345,33
Balneário Gaivota,1344,38
São João do Rio do Peixe,1343,32
Ouroeste,1343,26
Mamborê,1343,24
Jaci,1342,27
Marechal Thaumaturgo,1341,12
Paulista,1341,11
Capoeiras,1339,27
Pendências,1338,38
Montalvânia,1338,18
Itariri,1338,41
São Luís do Quitunde,1336,27
Santana do Cariri,1334,29
Cardoso Moreira,1333,16
Cedral,1333,29
Alto Alegre do Maranhão,1332,28
Eldorado,1332,46
Buriti dos Lopes,1331,34
São João do Ivaí,1331,26
Orindiúva,1328,18
Santa Bárbara do Sul,1328,45
Frei Miguelinho,1324,24
Manoel Vitorino,1323,32
Passagem Franca,1321,30
Pilar,1320,30
Lagoa da Canoa,1319,21
Divinolândia,1319,48
Cruzília,1318,38
Passo de Torres,1318,28
Antas,1317,13
Ipiranga,1317,29
Serranópolis,1317,12
Carmo do Cajuru,1315,46
Barroquinha,1314,25
Palmital,1314,34
Itamogi,1313,45
Baía da Traição,1312,12
Ilha Comprida,1312,43
Presidente Bernardes,1310,40
Dormentes,1309,8
Santa Bárbara,1309,22
Ipiranga do Norte,1309,19
Mairi,1308,14
Serra do Navio,1306,5
Corinto,1302,45
Catende,1301,64
Bom Sucesso,1301,20
Juruaia,1300,21
Gavião Peixoto,1300,21
Santo Antônio de Goiás,1300,31
Beneditinos,1298,38
Parnamirim,1298,35
Rio Pardo de Minas,1298,8
Simonésia,1298,39
São Domingos,1298,22
Carneirinho,1296,44
Barbosa Ferraz,1296,39
