Name,Accumulated cases,Accumulated deaths
Afuá,3097,16
Araçoiaba da Serra,3097,86
Buritis,3090,55
Nova Santa Rita,3089,98
Xique-Xique,3080,84
Não-Me-Toque,3076,64
Miranda,3072,97
Camacan,3067,87
Monte Aprazível,3065,89
Sananduva,3065,37
Itaporanga,3064,30
Serra Negra,3064,73
Porteirinha,3063,65
Gandu,3061,58
Pilar do Sul,3058,81
Igaraçu do Tietê,3052,70
Massaranduba,3049,23
Lagoa Seca,3047,50
Conde,3044,45
Pirapozinho,3044,72
Iconha,3043,25
Itaí,3041,75
Tabira,3040,50
Uauá,3040,56
Santa Cruz Cabrália,3034,35
Xapuri,3031,31
Matelândia,3031,65
Vazante,3029,66
Jussara,3025,62
Nova Veneza,3022,36
Cafelândia,3016,42
Ouro Fino,3013,74
Marituba,3010,141
João Câmara,3009,50
Jaíba,3009,67
São Bento do Una,3005,83
Itaocara,3003,83
Brasiléia,3002,44
Laranjeiras do Sul,2995,96
Mâncio Lima,2992,32
Nova Viçosa,2989,50
Espera Feliz,2988,44
Itabaianinha,2984,71
Três Passos,2984,69
Teodoro Sampaio,2982,51
Jardim de Piranhas,2980,42
Tamboril,2978,77
Piracuruca,2969,102
Corbélia,2967,46
Lago da Pedra,2965,82
Ribas do Rio Pardo,2965,59
João Neiva,2962,54
Silva Jardim,2959,35
Goianinha,2955,44
Amontada,2949,57
Miracema,2949,144
Água Clara,2946,67
Fundão,2943,72
Paraipaba,2941,77
Triunfo,2936,93
Paudalho,2935,109
Casa Nova,2934,70
Juatuba,2919,79
Ilha Solteira,2917,101
São José dos Quatro Marcos,2916,99
Conchal,2913,84
Vigia,2909,87
Alvarães,2908,46
Autazes,2908,95
Varre-Sai,2908,11
Portel,2906,90
Sertanópolis,2903,49
Jijoca de Jericoacoara,2900,31
Palmital,2897,70
Medeiros Neto,2896,59
Madre de Deus,2894,47
Governador Celso Ramos,2894,29
Aparecida,2893,116
Campos Belos,2891,30
Diamantino,2890,62
Serafina Corrêa,2887,38
Santa Vitória,2876,56
Bocaiúva,2874,70
Itatinga,2872,58
Ituverava,2870,151
Brodowski,2866,78
Ipanema,2865,69
Tomé-Açu,2864,89
Esperantina,2861,85
Itaiópolis,2857,54
Valente,2852,28
Jaguarão,2852,54
Horizontina,2850,41
Atalaia do Norte,2849,10
Barra da Estiva,2847,33
Capão do Leão,2843,86
Icapuí,2837,33
Monte Sião,2833,38
Macatuba,2833,59
Acarape,2831,31
Parelhas,2826,29
Fátima do Sul,2821,71
Hidrolândia,2819,27
Esmeraldas,2819,147
Campo Alegre,2814,75
Alfredo Chaves,2813,43
Sumé,2812,43
Antônio Prado,2809,33
Nova Hartz,2809,74
Concórdia do Pará,2803,34
Belo Oriente,2803,73
Benjamin Constant,2802,88
Getúlio Vargas,2799,42
Tupanciretã,2798,51
Buritama,2793,77
Nossa Senhora da Glória,2791,79
Posse,2787,47
São Domingos do Araguaia,2785,51
Nepomuceno,2782,44
Caculé,2781,21
Ladário,2781,65
São Gonçalo do Sapucaí,2779,61
Ponta de Pedras,2778,30
Cachoeira Paulista,2768,46
Pauini,2767,22
Santa Isabel do Rio Negro,2764,54
São João dos Patos,2762,31
Itajuípe,2759,55
Andirá,2759,94
Nazaré,2758,53
São João Nepomuceno,2754,47
Rio Tinto,2750,56
Carmo,2748,51
São José do Egito,2746,58
Capanema,2745,28
Luzilândia,2741,61
Farias Brito,2741,60
Tibagi,2739,93
Pereira Barreto,2737,104
Tremembé,2737,57
Tapurah,2737,32
Iguape,2732,114
Novo Progresso,2730,70
Urucurituba,2729,36
Santa Rita de Cássia,2726,39
Vargem Alta,2725,47
Ipameri,2721,97
Caracaraí,2719,58
Envira,2716,13
Encantado,2712,51
Porciúncula,2710,96
União dos Palmares,2709,86
Quixelô,2702,29
Pedras de Fogo,2702,56
Rio Maria,2697,38
Lajinha,2697,41
Boquim,2691,68
Miguel Calmon,2691,30
Ampére,2683,60
Boca do Acre,2675,27
Contenda,2675,73
Ibiá,2672,56
Mozarlândia,2672,30
Campos Sales,2670,43
Baixa Grande do Ribeiro,2669,35
Engenheiro Coelho,2664,56
Varjota,2663,30
Barreirinhas,2661,48
Araguatins,2658,71
Chopinzinho,2658,52
Buri,2657,93
Vila Bela da Santíssima Trindade,2656,54
Ruy Barbosa,2654,33
Igarapé-Açu,2653,73
Alto do Rodrigues,2652,40
Terra Boa,2652,58
Antonina,2651,73
Conceição do Almeida,2650,28
Morro do Chapéu,2650,28
Guaraciaba do Norte,2648,75
São José da Lapa,2643,45
Codajás,2642,25
Itapaci,2642,61
Itatiaia,2639,76
Anastácio,2639,87
Nova Olinda do Norte,2636,69
Ipirá,2633,68
Três Marias,2633,79
Itanhandu,2631,57
Pancas,2631,37
Ulianópolis,2628,26
Buíque,2626,48
Jacutinga,2625,51
Miranorte,2623,59
Taguaí,2621,38
Brasil Novo,2620,43
Coreaú,2616,70
São José do Belmonte,2615,58
Cerejeiras,2613,64
São Miguel,2607,45
Itajobi,2605,57
Inhambupe,2603,43
São Miguel do Guaporé,2600,51
Carnaíba,2600,38
São Francisco do Guaporé,2592,48
Massapê,2590,87
Lajedo,2587,74
Tocantinópolis,2585,55
Raul Soares,2578,59
Guará,2575,105
Lagoa do Mato,2574,18
Pirapetinga,2573,34
Brejo da Madre de Deus,2571,53
Realeza,2570,42
Maraã,2569,23
Turvo,2568,36
Itapiranga,2566,19
São Raimundo das Mangabeiras,2565,34
Remanso,2562,75
Crixás,2560,66
Cariré,2553,49
Taió,2551,23
Cantá,2546,40
Urucará,2545,54
Lauro Müller,2545,60
Pitangui,2544,101
Bonfim,2542,34
Valentim Gentil,2542,69
Canindé de São Francisco,2541,48
Santa Luzia,2539,28
Sengés,2539,62
Jacareacanga,2535,35
Itapagipe,2534,61
Faxinal,2534,74
Mari,2532,47
Butiá,2532,58
Nísia Floresta,2531,43
Nova Alvorada do Sul,2530,39
Iracema,2529,35
Ipixuna do Pará,2528,47
Cocalzinho de Goiás,2525,44
Cupira,2520,52
Nova Esperança,2520,86
Encruzilhada do Sul,2520,77
Borba,2516,70
São Gonçalo dos Campos,2516,35
Tambaú,2509,50
Camamu,2507,58
Tocantins,2507,47
Uruará,2502,76
Trairi,2502,97
Itapororoca,2502,35
Alhandra,2501,39
Santana do Acaraú,2499,87
São Francisco de Itabapoana,2488,108
Álvares Machado,2488,77
Bom Jesus dos Perdões,2486,32
Capinópolis,2484,54
Muqui,2476,59
Pirajuí,2472,62
Fortim,2469,28
Areia,2469,34
São João do Piauí,2467,33
Barreirinha,2466,63
Pariquera-Açu,2466,63
Colorado do Oeste,2463,46
Conchas,2459,73
Espumoso,2453,51
Pedro Canário,2452,66
Pinhão,2450,89
Xambioá,2448,36
Capistrano,2448,37
Belém,2447,45
Chapadão do Céu,2447,24
Itaú de Minas,2445,38
Cabrobó,2444,29
Campos Gerais,2444,45
Paraopeba,2444,32
Santa Rosa de Viterbo,2444,46
Ortigueira,2440,51
Assaré,2437,47
Xangri-lá,2436,51
Carlinda,2434,29
Feliz,2432,24
Rio Piracicaba,2431,28
Muritiba,2430,29
Lagoa da Confusão,2427,27
Nova Cruz,2426,59
Curionópolis,2421,34
Nova Trento,2421,21
Amélia Rodrigues,2420,51
Sarzedo,2420,78
Presidente Kennedy,2420,56
Palmitos,2420,61
Matupá,2419,54
Novo Airão,2418,33
Macaúbas,2417,24
Castilho,2416,89
Pacaraima,2412,49
Cícero Dantas,2411,47
Aquidabã,2409,40
Itaberá,2402,65
Amaturá,2400,18
Vitorino Freire,2400,63
Maragogipe,2398,49
Nova Era,2398,53
Mundo Novo,2397,38
Bela Vista do Paraíso,2393,81
Carlos Chagas,2392,37
Miracatu,2383,73
Carmópolis de Minas,2381,54
Pindoretama,2380,40
Ibirataia,2379,42
Cesário Lange,2378,69
Monção,2377,44
Macau,2376,46
Marmeleiro,2376,48
Mucajaí,2373,47
Quaraí,2370,59
Capitão Poço,2368,84
Missão Velha,2368,57
Boqueirão,2367,45
Monte Azul Paulista,2366,26
Três Barras,2361,71
Banabuiú,2359,22
Gurupá,2358,14
Cariús,2358,32
Brotas,2358,69
Mutum,2357,41
Luiz Alves,2353,14
Seberi,2351,39
União,2350,64
Garuva,2348,32
Santo Antônio do Sudoeste,2347,32
Bom Conselho,2345,74
Nova Crixás,2345,25
Pio XII,2342,31
Júlio de Castilhos,2342,41
Goiás,2341,82
Mongaguá,2340,91
Fartura,2339,51
Vila Rica,2339,45
Santo Antônio,2338,57
Sumidouro,2338,56
Conselheiro Pena,2333,51
Pereiro,2332,25
Barra do Choça,2331,36
Guararema,2328,103
Pacajá,2326,49
Nova Brasilândia D'Oeste,2322,34
Ipaussu,2320,45
Cujubim,2319,41
Senador Pompeu,2319,63
Itamarandiba,2314,28
Wenceslau Braz,2312,85
Guapiara,2309,87
Lapão,2308,35
Mutuípe,2306,27
Prado,2305,58
Tijucas do Sul,2303,76
Ubiratã,2303,96
Vitória do Xingu,2302,26
Alto Alegre do Pindaré,2302,47
Governador Lindenberg,2302,32
Itamonte,2299,46
Terra Roxa,2298,44
Beruri,2294,34
Perdões,2294,38
Fronteira,2291,66
Morretes,2289,57
Curuçá,2287,82
Itaguara,2287,32
Silvânia,2284,33
Picuí,2281,42
Severínia,2281,72
Jaguapitã,2278,65
Caçu,2278,40
Barra,2275,66
Jacundá,2272,71
São José do Vale do Rio Preto,2270,75
Manhumirim,2268,46
Tuntum,2267,22
Ibicaraí,2267,64
Jardim,2266,69
Santa Izabel do Pará,2264,95
Brasnorte,2264,40
Jeremoabo,2257,47
Moju,2256,69
Clevelândia,2256,89
Paraíso do Norte,2255,48
Piancó,2254,32
Castro Alves,2254,41
Teotônio Vilela,2253,71
Coromandel,2252,91
Santa Helena,2250,29
Riachão,2247,32
Espinosa,2247,45
São Lourenço do Oeste,2245,68
Padre Bernardo,2243,61
Rio Negro,2241,72
Paraguaçu,2240,50
Junqueirópolis,2240,93
Gravatal,2239,50
Carira,2237,48
Campanha,2237,52
Bocaiúva do Sul,2237,29
Bom Princípio,2235,34
Jaguarari,2234,50
Turvo,2232,33
Itaquiraí,2231,48
Caaporã,2229,37
Itapiúna,2226,38
Mirandópolis,2226,106
Pescaria Brava,2226,26
Pedro Afonso,2225,31
Carandaí,2223,56
Presidente Dutra,2219,16
Balneário Arroio do Silva,2219,59
São José de Piranhas,2218,44
Rio Grande da Serra,2218,92
Marilândia,2217,30
Novo Repartimento,2216,106
Carnaubal,2212,28
Independência,2211,58
Araçariguama,2211,71
Luz,2206,37
Campo do Brito,2205,29
Cidreira,2205,77
Cravinhos,2204,98
Araruna,2201,37
Bodocó,2199,41
Caeté,2199,75
Rio Verde de Mato Grosso,2199,71
Guapó,2198,52
Nobres,2197,71
Arroio Grande,2196,55
Araputanga,2196,56
Poço Verde,2195,50
Itatira,2192,41
Ocara,2191,43
Inhapim,2189,65
Porto Real,2189,41
São Mateus do Maranhão,2188,52
Lagoa Formosa,2186,65
São Caitano,2183,77
Resplendor,2181,54
Campestre,2180,46
Cerqueira César,2177,50
Mangueirinha,2177,51
Vargem Grande,2174,34
Aimorés,2174,78
Jaicós,2173,40
São Félix do Araguaia,2166,43
Araçuaí,2165,54
Luís Antônio,2159,35
Princesa Isabel,2154,53
Guaranésia,2154,36
Aroeiras,2153,17
Bastos,2153,50
Alto Paraíso,2151,51
Igaratá,2149,36
Maracaí,2145,46
Correia Pinto,2145,60
Conceição de Macabu,2143,79
Esplanada,2142,35
Paranapanema,2142,74
Miracema do Tocantins,2141,54
Bambuí,2141,33
Miguel Alves,2137,33
Ipuã,2137,63
Piquet Carneiro,2136,27
Nossa Senhora das Dores,2135,50
Poção de Pedras,2134,24
Umbaúba,2134,41
Barroso,2133,59
Dom Eliseu,2127,39
Ubajara,2126,42
Goioerê,2125,72
Viradouro,2124,94
São Miguel Arcanjo,2120,74
Ilhota,2118,39
Auriflama,2117,76
Guamaré,2112,49
Dionísio Cerqueira,2112,51
Nonoai,2111,49
Placas,2110,39
Areia Branca,2109,48
Alagoinha,2108,25
Itapejara d'Oeste,2107,46
São José do Cedro,2106,26
Porto Grande,2102,27
São Sepé,2101,62
Paraisópolis,2096,59
Guaraciaba,2093,27
Borda da Mata,2091,57
Vitória do Mearim,2090,39
Conceição da Barra,2090,67
Holambra,2090,14
Apiacás,2088,18
Lambari,2086,40
Catanduvas,2086,33
Poxoréu,2085,56
Águas Belas,2084,47
Tapejara,2083,36
Águas de Lindóia,2082,52
Trindade,2079,59
Valença do Piauí,2076,70
Uruçuca,2076,74
Dianópolis,2068,38
Araporã,2068,41
Tabatinga,2068,60
Faxinal dos Guedes,2068,39
Ubatã,2062,50
Ibirá,2062,42
Curuá,2061,23
Joaquim Távora,2060,54
Monsenhor Tabosa,2059,41
Costa Marques,2058,39
Caxambu,2058,56
Matias Barbosa,2058,61
Potim,2056,39
Edéia,2056,32
Guapiaçu,2052,80
Feliz Natal,2052,32
Nova Ponte,2049,34
Augusto Corrêa,2046,52
Novo Aripuanã,2046,31
Cândido Sales,2046,53
Corupá,2045,41
Sonora,2041,34
São Paulo do Potengi,2038,51
Moreno,2038,116
Giruá,2038,41
Anamã,2031,10
Caroebe,2030,21
Ribeirão Branco,2029,60
Imbaú,2029,59
Porto Franco,2027,63
Floresta,2027,29
Cedro,2024,18
Bom Jardim,2023,51
Raposos,2021,42
Sobradinho,2019,57
Irará,2018,29
Iporã,2016,21
Piraju,2015,86
Riolândia,2015,30
Itaporã,2011,49
Santo Antônio do Tauá,2009,59
Comodoro,2009,37
Aurora,2007,40
Corrente,2006,33
Porteirão,2000,22
Presidente Getúlio,1996,39
São Roque do Canaã,1995,20
Cajuru,1994,57
Pradópolis,1994,38
Jataizinho,1994,46
Abadia de Goiás,1993,44
Jaguaretama,1990,44
Boca da Mata,1989,46
Agudo,1988,32
Juquiá,1984,59
Papagaios,1983,22
Águia Branca,1982,62
Ibiraçu,1978,45
Ibiapina,1977,33
Santo Anastácio,1977,64
Wenceslau Guimarães,1976,30
Pedra Preta,1975,66
Brejo do Cruz,1974,24
Uarini,1973,26
Tapauá,1973,24
São José do Rio Claro,1972,39
Martinópolis,1970,84
Chorozinho,1967,41
Chapada dos Guimarães,1967,87
Tartarugalzinho,1966,14
Deodápolis,1966,41
Jucás,1964,68
Iaçu,1964,41
Capitão Leônidas Marques,1963,31
Cachoeira Alta,1955,29
Alto Santo,1952,36
Monte Negro,1949,34
Pindorama,1948,55
Rebouças,1948,42
Cidade Gaúcha,1947,34
Abelardo Luz,1947,56
Moraújo,1946,23
Pouso Redondo,1945,40
Tibau do Sul,1944,13
Itaobim,1944,53
Lucélia,1944,60
São Francisco,1943,73
São Sebastião,1942,38
Uruana,1942,41
Ibirama,1941,39
Sangão,1940,16
Igarapé Grande,1939,14
Ituaçu,1936,26
Rialma,1934,58
Planalto,1933,33
Piên,1933,31
Laje,1929,33
Arenápolis,1929,39
Anori,1928,33
Jequitinhonha,1927,20
Castelo do Piauí,1926,36
Luís Correia,1926,62
Jardim,1924,59
Sete Barras,1924,44
Barro,1923,47
Tabapuã,1923,59
Sapeaçu,1921,24
Passa Quatro,1921,43
Muzambinho,1919,36
Nova Resende,1919,32
Goianésia do Pará,1916,35
Alagoa Nova,1916,34
Augustinópolis,1914,32
Coaraci,1914,48
Planura,1913,49
Canguaretama,1909,43
Alexandria,1908,32
Mucambo,1907,30
Alpinópolis,1907,47
Girau do Ponciano,1906,48
Nhamundá,1904,37
Laranjeiras,1902,56
Montanha,1902,62
Panorama,1902,57
Rio Paranaíba,1901,29
Nova Londrina,1900,31
Ibicuitinga,1898,22
Cuité,1896,24
Ituberá,1895,51
São Joaquim de Bicas,1894,111
Petrolândia,1893,46
Itabela,1893,72
Ipaba,1893,54
Botelhos,1891,34
Pombos,1890,45
São Jerônimo,1887,76
Brasilândia de Minas,1886,28
Coração de Maria,1885,22
Lagoa Grande,1883,35
Itambé,1882,20
Manaquiri,1879,53
Itaporanga,1879,51
Marco,1871,36
Rio Novo do Sul,1871,35
Urbano Santos,1870,38
Boa Esperança,1868,48
Santo Antônio do Içá,1863,45
Miraí,1861,18
Prainha,1860,82
Viçosa,1858,39
Presidente Tancredo Neves,1856,41
Anapu,1853,52
Itupiranga,1853,75
Irupi,1853,48
Uruburetama,1852,59
Itapeva,1851,39
Nova Bassano,1846,14
São José do Norte,1846,49
Campinorte,1845,47
Riacho de Santana,1844,41
Salto do Lontra,1839,31
Entre Rios,1838,47
Tenente Portela,1838,36
Monte Alegre de Minas,1837,42
Sales Oliveira,1836,31
Cerro Largo,1836,26
Santo Augusto,1835,36
Caetés,1832,23
Perdizes,1832,27
Nova Monte Verde,1832,22
Governador Eugênio Barros,1831,11
Pindaré-Mirim,1831,29
Campina da Lagoa,1831,62
Guaraniaçu,1831,31
Itaguaçu,1828,21
São Francisco de Assis,1828,33
Assis Brasil,1827,24
Nova Aurora,1827,46
Humberto de Campos,1826,9
Aurora do Pará,1824,15
Alcântaras,1824,22
Dois Córregos,1823,43
Brejetuba,1821,16
Groaíras,1815,33
Santo Cristo,1814,30
Jardim do Seridó,1812,23
Bálsamo,1812,67
Forquilha,1809,80
Coremas,1808,41
São João do Paraíso,1808,21
Coronel Freitas,1808,30
São Gabriel,1807,15
Solonópole,1806,35
Bom Jardim,1806,72
Porecatu,1805,49
Rondon do Pará,1804,79
Goianápolis,1804,43
Itapecerica,1802,43
Tejuçuoca,1801,31
Iraquara,1801,19
Buriti Bravo,1798,20
Acrelândia,1796,37
Plácido de Castro,1795,20
Manoel Ribas,1795,32
Patu,1794,30
Ribeirópolis,1794,34
Vera Cruz,1794,79
Jaboticatubas,1794,42
Meruoca,1793,33
Maraú,1793,19
Terenos,1793,77
Divino,1792,41
Conceição da Feira,1791,33
Restinga Sêca,1790,39
Acará,1786,39
Papanduva,1786,46
São Geraldo do Araguaia,1785,50
Araçagi,1785,25
Juquitiba,1785,77
João Dourado,1784,50
Tarumã,1783,53
Pirangi,1782,66
Balsa Nova,1782,37
Santa Maria do Pará,1779,27
Novo Oriente,1779,43
Carapebus,1779,16
Ibirapitanga,1778,39
São Simão,1778,66
Alcobaça,1777,30
Apiaí,1776,85
Agrestina,1769,68
Nerópolis,1769,77
Buritizeiro,1768,40
Parnarama,1767,28
Pontalina,1767,51
Santa Rita do Passa Quatro,1766,40
Assaí,1766,58
Cachoeira,1764,32
Porto Xavier,1764,54
Tapiratiba,1763,34
Florestópolis,1761,37
Baependi,1759,33
Cássia,1757,58
Monte Azul,1754,33
Itarana,1751,28
Uruoca,1750,31
Barro Alto,1750,24
Atílio Vivacqua,1748,30
Tapera,1748,46
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Ribeirão do Pinhal,1742,53
Quitandinha,1741,60
São Pedro do Sul,1740,36
Conceição do Castelo,1737,30
Nova Olímpia,1735,73
Agrolândia,1733,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Umarizal,1730,21
Quilombo,1730,44
Cururupu,1727,28
Trizidela do Vale,1726,38
Frei Paulo,1722,35
Irani,1721,20
Barra de Santa Rosa,1720,13
Quiterianópolis,1719,51
Ourolândia,1715,15
Borborema,1715,53
Calçoene,1714,11
Pitimbu,1714,22
Novo Cruzeiro,1714,34
Maragogi,1712,51
Baraúna,1711,29
Barrinha,1710,71
Ananás,1709,28
Poço Fundo,1707,12
Caridade,1704,52
Jacupiranga,1704,53
Olho d'Água das Flores,1703,40
Belterra,1701,37
Cambuci,1701,40
Cardoso,1699,65
Tupi Paulista,1699,49
Antônio Carlos,1697,27
Santa Adélia,1696,58
Peabiru,1696,39
Pé de Serra,1695,9
Quatá,1695,30
Guajará,1694,29
Utinga,1693,17
Aratuba,1689,13
Porto da Folha,1688,37
Cláudia,1688,36
Salgado,1686,44
Céu Azul,1685,34
Altônia,1685,49
Itiúba,1682,39
Jerônimo Monteiro,1681,43
Engenheiro Paulo de Frontin,1680,66
Abaeté,1679,43
Piranhas,1678,63
Una,1677,46
Colina,1677,68
Rosário Oeste,1674,56
Eldorado,1671,26
Tutóia,1669,50
São João da Baliza,1667,12
Pirapora do Bom Jesus,1667,22
Capela do Alto,1666,36
Ervália,1665,37
São José da Coroa Grande,1662,42
Piraúba,1662,25
Itirapina,1659,38
Roseira,1659,28
Areal,1658,51
Palmares Paulista,1658,45
Sobradinho,1658,31
Retirolândia,1656,13
Amarante do Maranhão,1655,54
Nazaré Paulista,1654,49
Torrinha,1653,22
Vertentes,1651,15
Santa Luzia do Pará,1649,25
Nova Canaã do Norte,1649,32
Inhuma,1648,23
Paratinga,1648,32
Alto Taquari,1648,29
Carmo do Rio Claro,1647,62
Engenheiro Beltrão,1647,31
Caiapônia,1647,43
Alto Alegre,1646,38
Ouro,1646,20
São Francisco de Paula,1646,46
Toritama,1645,46
Chaval,1643,27
Pindobaçu,1643,31
Parambu,1639,67
Aragoiânia,1639,30
Rodeio,1637,32
Chupinguaia,1636,25
São Sebastião do Uatumã,1636,19
Joaquim Pires,1636,31
Alumínio,1635,52
Simplício Mendes,1633,44
Queimadas,1632,44
Coelho Neto,1631,50
Raposa,1630,49
Itapicuru,1628,25
Guaiúba,1627,61
Água Preta,1626,62
Serrita,1626,25
Candói,1625,33
Pedra Azul,1623,43
Petrolina de Goiás,1623,42
São Pedro do Piauí,1622,29
Monte Santo de Minas,1617,57
Fonte Boa,1616,44
São João,1616,25
Ronda Alta,1616,27
Campinápolis,1616,47
Itapuí,1610,41
São Domingos do Norte,1608,23
Rosana,1608,44
Balneário Barra do Sul,1608,47
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Alto Araguaia,1607,29
Rio Claro,1604,70
Barreira,1603,51
Turmalina,1603,22
São Benedito do Rio Preto,1602,18
Igreja Nova,1601,22
Milhã,1600,31
Ubaporanga,1595,35
Bananeiras,1594,27
Feira Nova,1593,55
Tabaporã,1593,25
Amarante,1591,35
Pocinhos,1590,25
Matipó,1588,40
São Gonçalo do Rio Abaixo,1588,27
Bicas,1587,47
Oeiras do Pará,1582,48
Cândido de Abreu,1582,19
Epitaciolândia,1581,36
Paço do Lumiar,1581,230
Santa Isabel do Ivaí,1581,30
Corinto,1580,48
Delta,1579,30
Cristais,1579,30
Quatiguá,1579,34
Caririaçu,1578,47
Campina Verde,1578,34
Charqueada,1576,45
São João do Rio do Peixe,1575,35
Monsenhor Gil,1573,39
Três Barras do Paraná,1573,57
Cairu,1572,16
Dumont,1566,24
Ferreira Gomes,1565,7
Porteiras,1565,31
Itambé,1564,51
Itaipulândia,1564,24
Arame,1563,42
Canavieiras,1563,74
Viseu,1562,37
Iacanga,1562,28
Juscimeira,1560,46
Balneário Rincão,1556,52
Paraí,1556,23
Fortuna,1555,8
Limoeiro de Anadia,1555,34
Porto Acre,1554,38
Florânia,1554,19
Biritiba Mirim,1554,105
Constantina,1552,18
Taguatinga,1550,31
Parapuã,1550,39
Porto Esperidião,1550,57
Pedra Branca,1546,67
Manga,1545,18
Entre-Ijuís,1544,29
Martinópole,1541,27
Carmo do Cajuru,1541,56
Pérola,1541,33
Chapada Gaúcha,1539,19
Brejinho,1538,17
Monte Santo,1537,64
Estrela d'Oeste,1537,30
Estiva,1536,25
Alvorada,1535,30
Guaratinga,1535,44
Canelinha,1534,19
Jacinto Machado,1534,35
Brasília de Minas,1533,10
Itauçu,1530,38
Firminópolis,1529,37
Sanharó,1527,25
Elias Fausto,1526,36
Seringueiras,1524,21
Anadia,1524,33
Remígio,1523,28
Matriz de Camaragibe,1523,44
Água Branca,1522,75
Canarana,1522,39
Cruzília,1521,42
Mariluz,1521,53
Presidente Dutra,1520,26
Montalvânia,1520,19
Dom Pedro,1517,36
Caravelas,1516,15
Formosa do Rio Preto,1516,32
Passira,1513,55
Miguelópolis,1513,95
Mãe do Rio,1512,71
Ipanguaçu,1512,25
Itapetim,1512,34
Campo Erê,1512,23
Alto Alegre dos Parecis,1510,46
São Jorge d'Oeste,1510,34
Salinas da Margarida,1508,21
Itaiçaba,1507,23
Venturosa,1507,34
Mar de Espanha,1507,45
Santo Antônio dos Lopes,1502,28
Ibititá,1498,26
Grão Pará,1498,14
Nova Esperança do Piriá,1496,9
Piratininga,1496,43
Cocal,1495,47
Tururu,1495,38
Japaratuba,1495,55
Riachão do Dantas,1495,35
Riachão das Neves,1495,45
Nhandeara,1495,50
Porto de Moz,1493,39
Apuí,1492,32
Ribeirão Cascalheira,1492,39
Morrinhos,1489,33
Cerro Azul,1489,55
Palmital,1487,40
Malacacheta,1486,28
Itapuã do Oeste,1485,18
Ponte Serrada,1485,52
Madalena,1484,37
Santa Cecília,1484,31
Bom Jardim,1483,56
Condado,1481,42
Tanhaçu,1481,26
Mamborê,1481,28
Catunda,1480,20
Astolfo Dutra,1480,28
Salvaterra,1479,31
Bujaru,1478,40
Touros,1478,31
Sabáudia,1476,26
Santa Bárbara,1475,23
Juruena,1474,37
Durandé,1473,11
Bituruna,1472,22
Armazém,1471,35
Canutama,1470,8
Garrafão do Norte,1469,11
Ararendá,1469,22
São Pedro do Ivaí,1469,49
Olindina,1467,24
Uchoa,1467,30
Santa Mariana,1467,53
Graça,1465,19
Juripiranga,1464,31
Porto Murtinho,1464,38
Palhano,1462,26
Nova Olinda,1461,20
Siderópolis,1460,50
Paripiranga,1459,31
Chapada,1459,27
Caconde,1458,39
Ipaporanga,1457,17
Mineiros do Tietê,1457,32
Alagoinha,1456,29
Rio Azul,1456,24
Tangará,1454,34
Cardoso Moreira,1453,20
Miranda do Norte,1452,33
Barbosa Ferraz,1452,45
Pacoti,1450,26
Vicentinópolis,1449,24
Croatá,1447,17
Ajuricaba,1446,32
Igaci,1443,28
Curiúva,1438,34
Campo Alegre,1434,43
Iracema,1433,16
Alto Alegre do Maranhão,1433,29
Wanderlândia,1431,21
Ipuiúna,1431,43
Simonésia,1430,43
Serra do Salitre,1429,42
Buerarema,1428,46
Itaparica,1425,38
Passo de Torres,1424,29
Amapá,1423,13
Angélica,1423,21
Adrianópolis,1421,29
Governador Dix-Sept Rosado,1420,19
Capitólio,1420,40
Neves Paulista,1420,43
Ouroeste,1420,45
Terra Santa,1418,54
Tonantins,1417,37
Areiópolis,1417,23
Urânia,1417,40
Cruz Machado,1416,27
Trairão,1415,27
Neópolis,1415,41
Santo Antônio de Goiás,1415,34
Miraíma,1414,19
Craíbas,1414,29
Carinhanha,1414,33
Condeúba,1412,31
Martinho Campos,1412,35
Mojuí dos Campos,1411,33
Balneário Gaivota,1411,39
Parnamirim,1410,35
Irituia,1407,21
São João do Ivaí,1407,26
Arinos,1406,31
Vera,1402,31
Ilha Comprida,1399,46
Chavantes,1399,48
Nova Veneza,1399,26
Inácio Martins,1398,19
Santa Bárbara do Sul,1398,45
Piatã,1396,30
Jataúba,1395,21
Juruaia,1394,22
Massaranduba,1393,27
Catende,1390,68
Mário Campos,1390,53
Guaraci,1389,27
Pacaembu,1389,39
Silves,1388,22
Coronel João Sá,1388,18
Apuiarés,1387,25
Formosa da Serra Negra,1386,9
Barracão,1386,37
Ipiranga do Norte,1386,19
Araripe,1385,23
Maria da Fé,1385,46
Tapes,1385,63
Terra Rica,1384,36
Ascurra,1384,13
Serranópolis,1383,14
Itanhém,1382,40
Querência do Norte,1382,10
Fortaleza dos Nogueiras,1381,24
Igarapava,1381,93
Curaçá,1380,30
Grossos,1379,21
Altinho,1378,30
São Domingos,1378,23
Soledade,1376,15
Divinolândia,1376,48
Congonhal,1375,29
Itariri,1375,44
Califórnia,1375,39
Serra Azul,1373,15
Pinheiro Machado,1373,30
Santana do Cariri,1372,30
Canto do Buriti,1371,46
Ipiranga,1371,32
São Vicente Férrer,1370,34
Guaiçara,1370,24
Santa Maria da Boa Vista,1369,26
São José da Tapera,1368,41
Pinhalzinho,1368,8
