Name,Accumulated cases,Accumulated deaths
Icapuí,2785,32
Ipueiras,2784,59
Paudalho,2784,105
Esperantina,2781,83
São Domingos do Maranhão,2777,19
Guaçuí,2777,98
Jijoca de Jericoacoara,2774,29
Bela Vista de Goiás,2773,71
Nossa Senhora da Glória,2772,77
Juatuba,2769,78
João Neiva,2769,53
Macatuba,2769,58
Pauini,2766,22
Conde,2764,43
Seropédica,2762,185
Fátima do Sul,2762,69
Campo Alegre,2759,73
Uauá,2759,49
Itaiópolis,2756,53
Ipanema,2753,59
Capelinha,2750,31
Cordeiro,2748,14
Santa Isabel do Rio Negro,2745,53
Pirapozinho,2744,66
Porto Belo,2743,53
Itatinga,2742,48
Valente,2739,27
Nazaré,2738,47
Jutaí,2736,35
Ponta de Pedras,2734,27
Diamantino,2730,61
Jarinu,2728,64
Colorado,2724,56
Ladário,2722,63
Iconha,2712,19
Hidrolândia,2712,80
Paty do Alferes,2711,95
Paraty,2710,77
Não-Me-Toque,2708,53
Água Clara,2708,60
Luzilândia,2704,59
Sertanópolis,2704,42
Benjamin Constant,2703,87
Itajuípe,2701,54
Sacramento,2701,59
Ouro Fino,2695,67
Parelhas,2693,28
Envira,2689,11
Sumé,2685,40
Fundão,2684,66
São João dos Patos,2683,30
Piúma,2681,78
Urucurituba,2678,35
Horizontina,2678,34
Piracanjuba,2677,73
Nova Viçosa,2674,48
Brodowski,2673,72
Antônio Prado,2673,30
Jaguarão,2671,51
Boca do Acre,2666,27
Hidrolândia,2665,25
Alegre,2659,57
Conchal,2659,69
Ilha Solteira,2658,90
São José do Egito,2656,53
Belo Oriente,2656,67
Boquim,2653,65
Barra da Estiva,2651,29
Massaranduba,2651,20
Governador Celso Ramos,2648,27
Concórdia do Pará,2645,31
Medeiros Neto,2641,51
Rio Bananal,2639,30
Miguel Pereira,2636,74
Palmital,2630,68
Nova Olinda do Norte,2629,67
Espera Feliz,2629,35
Igarapé-Açu,2628,71
São José dos Quatro Marcos,2625,87
Baixa Grande do Ribeiro,2622,31
Novo Progresso,2615,65
Serafina Corrêa,2612,35
Rubiataba,2612,80
Monte Sião,2611,32
Farias Brito,2610,58
Minaçu,2605,59
Quixelô,2599,29
Paranaíta,2595,31
Tupanciretã,2594,47
Caracaraí,2589,51
Rio Tinto,2588,56
Casa Nova,2588,67
Morro do Chapéu,2587,28
Pedras de Fogo,2578,56
Miguel Calmon,2574,28
Ipirá,2573,60
Tibagi,2570,81
Buri,2569,88
Vila Bela da Santíssima Trindade,2569,54
Tremembé,2567,38
Porangatu,2563,141
Esmeraldas,2562,130
São Gonçalo do Sapucaí,2562,60
Conceição do Almeida,2557,28
Codajás,2556,22
Mateus Leme,2551,79
Capanema,2551,27
Antonina,2550,71
Lauro Müller,2550,51
Coreaú,2547,49
Santa Rita de Cássia,2546,36
Guaraciaba do Norte,2542,50
Rio Maria,2540,31
São Miguel do Araguaia,2540,58
São Miguel,2537,40
Chopinzinho,2532,48
Cachoeira Paulista,2531,43
Ulianópolis,2530,24
Cafelândia,2530,25
Corbélia,2529,36
Lagoa Seca,2526,42
Lajinha,2523,39
Iguape,2523,106
Correntina,2520,37
Loanda,2517,38
Tamboril,2516,72
Anastácio,2511,74
Massapê,2509,86
Inhambupe,2509,43
Tomé-Açu,2508,79
Engenheiro Coelho,2508,54
Alto do Rodrigues,2507,40
São Domingos do Araguaia,2505,47
Campos Sales,2501,40
Andirá,2498,82
Ruy Barbosa,2497,34
Nova Hartz,2497,65
Varjota,2495,30
Porteirinha,2494,54
Jacareacanga,2492,33
Santa Cruz Cabrália,2492,30
Urucará,2488,53
Pancas,2485,34
Encantado,2485,49
Tapurah,2484,31
São José do Belmonte,2482,58
Bocaiúva,2482,62
Terra Boa,2479,51
Turvo,2479,29
Buíque,2478,44
Cariré,2470,47
Alfredo Chaves,2470,35
Nova Prata,2470,54
Cerejeiras,2469,61
Carnaíba,2469,35
Lajedo,2467,68
Paracambi,2463,122
Jacutinga,2455,45
Santa Maria da Vitória,2453,54
Jaíba,2453,52
Colniza,2453,68
Cupira,2452,44
Camamu,2448,57
Iracema,2444,33
Vargem Alta,2444,44
Vargem Grande Paulista,2443,102
Barreirinha,2436,63
União dos Palmares,2433,82
São Gonçalo dos Campos,2433,33
Araguatins,2430,64
São Miguel do Guaporé,2429,50
Itajobi,2428,50
São José da Lapa,2427,42
Buritama,2427,66
Pereira Barreto,2425,92
Itaocara,2424,75
Taguaí,2419,38
Canindé de São Francisco,2414,46
Capistrano,2412,34
Curionópolis,2407,34
Laranjeiras do Sul,2407,72
Três Marias,2406,69
Ribas do Rio Pardo,2406,51
Miranorte,2405,56
Aparecida,2404,99
São Francisco do Guaporé,2401,46
Maraã,2401,23
Itapororoca,2398,32
Raul Soares,2394,57
Vassouras,2392,128
Novo Airão,2381,33
Varre-Sai,2378,5
Campos Gerais,2374,40
Alhandra,2370,36
Itaberá,2367,62
Amaturá,2365,17
Encruzilhada do Sul,2363,68
Cabrobó,2356,27
Santa Vitória,2355,40
Aquidabã,2354,39
Borba,2350,69
Bonfim,2346,26
Xambioá,2342,32
Getúlio Vargas,2340,40
Cantá,2338,32
Sengés,2337,55
Gurupá,2333,14
Monção,2331,41
Nova Cruz,2330,57
Ibiá,2329,43
Pirapetinga,2329,30
Espumoso,2329,50
Santana do Acaraú,2328,83
Amélia Rodrigues,2327,46
Tocantins,2327,44
Nova Esperança,2326,77
Ibirataia,2322,39
Mundo Novo,2322,35
São Raimundo das Mangabeiras,2320,24
Missão Velha,2315,52
Carlos Chagas,2315,38
Banabuiú,2313,20
Faxinal,2312,70
Barreirinhas,2311,42
Nepomuceno,2311,43
Muritiba,2310,25
Rio Negro,2309,67
Mari,2305,41
São João Nepomuceno,2301,33
Nísia Floresta,2300,38
Ampére,2299,57
Belém,2295,45
Cariús,2293,26
Acreúna,2292,51
Pereiro,2284,25
Maragogipe,2284,46
Matupá,2283,52
Itanhandu,2281,56
Beruri,2280,34
Pirajuí,2279,53
Ipixuna do Pará,2276,43
Carira,2276,47
Carmo,2276,39
Ipameri,2276,81
Macaúbas,2270,21
Curuçá,2269,74
Colorado do Oeste,2267,40
Pedro Canário,2267,60
Contenda,2267,53
Butiá,2267,55
Vitorino Freire,2266,58
Pacaraima,2260,38
Guapiara,2259,82
Tambaú,2259,43
Nova Alvorada do Sul,2259,33
Assaré,2256,42
Itapiranga,2256,16
Realeza,2250,31
União,2249,63
Pinhão,2244,70
Castilho,2243,80
Bom Conselho,2242,67
Álvares Machado,2242,68
Macau,2240,42
Santo Antônio,2239,56
Feliz,2239,23
Brejo da Madre de Deus,2238,50
Pariquera-Açu,2238,57
Pitangui,2236,95
Conchas,2235,68
Cícero Dantas,2234,43
Taió,2226,21
Igaraçu do Tietê,2224,60
Jacundá,2222,68
Monte Azul Paulista,2220,26
Itaú de Minas,2207,31
Júlio de Castilhos,2205,41
Barra do Choça,2204,31
Ipaussu,2203,43
Quaraí,2203,58
Crixás,2202,59
Capitão Poço,2199,75
Itapiúna,2198,36
Ibicaraí,2197,59
Santo Antônio do Sudoeste,2196,29
Ortigueira,2195,33
Miracatu,2191,66
Capinópolis,2189,43
Mucajaí,2188,40
Piancó,2188,32
Campo do Brito,2188,29
Fortim,2185,28
Castro Alves,2182,41
Morretes,2181,56
Trairi,2180,92
Barra,2177,57
Senador Pompeu,2176,61
Itapaci,2174,54
Porciúncula,2173,73
Três Barras,2172,64
Tocantinópolis,2170,44
Pindoretama,2169,38
Pacajá,2167,40
Presidente Kennedy,2165,52
Caculé,2163,15
Lapão,2163,35
Itaquiraí,2163,47
Paraopeba,2157,23
São José do Vale do Rio Preto,2157,71
Cesário Lange,2156,64
Seberi,2155,33
Jeremoabo,2154,46
Jaguarari,2154,47
Pio XII,2153,29
Santa Luzia,2151,26
Rio Verde de Mato Grosso,2149,67
Teotônio Vilela,2147,66
Governador Lindenberg,2145,28
Alto Alegre do Pindaré,2144,47
Carmópolis de Minas,2143,47
Conselheiro Pena,2143,30
Marmeleiro,2142,43
Sarzedo,2140,76
Poço Verde,2137,49
Severínia,2137,63
Gravatal,2137,48
Bom Jesus dos Perdões,2136,24
Santa Rosa de Viterbo,2135,39
Itatira,2134,40
Ocara,2130,39
Vila Rica,2129,40
Luiz Alves,2123,12
Santa Izabel do Pará,2121,88
Clevelândia,2119,85
Paraíso do Norte,2118,42
São Mateus do Maranhão,2114,49
Mirandópolis,2110,93
Guará,2108,86
Turvo,2107,26
Jardim,2106,63
Tuntum,2105,21
Wenceslau Braz,2105,81
Nova Brasilândia D'Oeste,2103,32
Araruna,2103,36
Balneário Arroio do Silva,2102,57
Uruará,2101,72
Coromandel,2100,90
Presidente Dutra,2099,16
Vargem Grande,2096,33
Pirenópolis,2096,49
Cerqueira César,2092,43
Umbaúba,2091,39
Moju,2089,64
Pedro Afonso,2088,28
Nossa Senhora das Dores,2087,49
Carnaubal,2086,17
Areia Branca,2086,48
Paraguaçu,2086,42
Marilândia,2080,29
Miguel Alves,2078,32
Bom Princípio,2069,29
Maracaí,2068,45
Itapejara d'Oeste,2068,43
Santa Helena,2066,26
Prado,2065,48
Esplanada,2064,35
Bocaiúva do Sul,2062,20
Valentim Gentil,2062,62
Mangueirinha,2061,47
Caaporã,2059,32
Mutum,2059,33
Brasnorte,2057,38
Princesa Isabel,2056,52
Boqueirão,2055,38
Rio Grande da Serra,2055,80
São José de Piranhas,2051,43
Alagoinha,2048,24
Conceição de Macabu,2045,76
Inhapim,2037,62
Posse,2037,30
Arroio Grande,2036,54
Bodocó,2035,35
Aimorés,2034,71
Novo Aripuanã,2033,30
Vitória do Xingu,2032,26
Cravinhos,2032,89
Uruçuca,2030,73
Barroso,2028,55
Mutuípe,2026,24
Araputanga,2025,54
Itaguara,2022,30
Porto Grande,2021,24
Lagoa do Mato,2021,13
Raposos,2021,39
Itamonte,2018,41
Lagoa Formosa,2018,59
Caeté,2013,68
Picuí,2012,39
Augusto Corrêa,2009,46
Igaratá,2009,33
Joaquim Távora,2009,50
São Miguel Arcanjo,2006,65
Riachão,2005,29
Garuva,2003,32
Nova Trento,2001,15
Itatiaia,1998,65
Catanduvas,1998,30
Auriflama,1995,69
Goioerê,1994,63
Paranapanema,1993,67
Campanha,1990,34
Fronteira,1990,58
Dom Eliseu,1988,37
Dionísio Cerqueira,1988,45
Manhumirim,1987,39
Ubatã,1983,47
Carlinda,1983,29
Bela Vista do Paraíso,1982,66
Resplendor,1981,45
Santo Antônio do Tauá,1978,56
Miracema do Tocantins,1978,51
Luís Antônio,1977,33
Fartura,1971,44
Novo Repartimento,1968,98
Itaporã,1968,47
Muqui,1967,52
Uarini,1966,26
Tartarugalzinho,1966,13
Vitória do Mearim,1965,34
Piquet Carneiro,1963,25
Guamaré,1962,47
Ipuã,1961,57
Remanso,1959,66
Jaguaretama,1957,43
Chapadão do Céu,1955,21
Guaraciaba,1954,27
Pescaria Brava,1952,23
Cujubim,1951,40
Chorozinho,1951,37
Guapiaçu,1950,74
Ituverava,1949,123
Guararema,1947,90
Mendes,1946,58
Caroebe,1945,20
Perdões,1945,33
Imbaú,1945,55
Triunfo,1945,87
Araporã,1943,28
Tapejara,1942,33
Carandaí,1940,50
Trindade,1939,58
Curuá,1938,20
Monsenhor Tabosa,1937,37
Brasil Novo,1936,43
Araçariguama,1936,62
Tabatinga,1936,53
Independência,1935,51
Deodápolis,1935,35
Campestre,1932,42
Capão do Leão,1932,80
Águas de Lindóia,1929,48
Mozarlândia,1929,23
Holambra,1925,13
Águia Branca,1924,59
Moraújo,1921,23
Palmitos,1921,44
Iaçu,1920,39
Giruá,1916,40
Porto Real,1915,37
Ibirá,1914,39
Costa Marques,1913,35
Moreno,1910,109
Piraju,1907,70
São José do Cedro,1907,24
Tapauá,1906,22
Ubajara,1905,41
Anori,1900,31
Alto Santo,1900,34
Nova Era,1899,48
Poção de Pedras,1898,21
Laje,1898,32
Tijucas do Sul,1898,70
Xangri-lá,1898,46
Feliz Natal,1898,31
Águas Belas,1895,43
Brejo do Cruz,1892,23
Floresta,1891,28
São Sebastião,1891,34
Laranjeiras,1890,56
Ituberá,1890,51
Riolândia,1889,28
Cidade Gaúcha,1889,31
Cândido Sales,1887,49
Itaobim,1887,51
Terra Roxa,1884,34
Sonora,1884,33
Papagaios,1881,13
Comodoro,1881,33
Marco,1878,36
Nhamundá,1875,35
Lagoa da Confusão,1873,24
Itapagipe,1872,39
Goianésia do Pará,1869,31
Jaguapitã,1868,48
Coaraci,1865,46
Cajuru,1864,46
São Caitano,1862,73
Boca da Mata,1860,45
Nonoai,1859,47
Santo Antônio do Içá,1857,44
Pombos,1855,42
Potim,1853,37
Mucambo,1852,29
Irará,1852,25
Conceição da Barra,1851,59
Espinosa,1850,33
Sangão,1850,13
Anamã,1849,9
Buritis,1849,36
Aroeiras,1848,13
Jaicós,1845,32
Areia,1845,30
Arenápolis,1845,35
Ibicuitinga,1843,21
Corupá,1841,40
Corrente,1840,31
Itambé,1838,20
Uruburetama,1836,57
Jardim,1834,53
Alto Paraíso,1833,48
Araçuaí,1831,49
Pradópolis,1829,36
Coração de Maria,1828,19
Pedra Preta,1828,64
Girau do Ponciano,1826,41
Padre Bernardo,1826,49
São João do Piauí,1825,32
Faxinal dos Guedes,1819,31
Apiacás,1819,17
Nova Ponte,1818,30
Borda da Mata,1817,48
Nobres,1816,63
Luz,1814,34
Viradouro,1814,83
Cuité,1813,22
Tibau do Sul,1812,11
Ilhota,1812,31
São Félix do Araguaia,1812,37
Riacho de Santana,1811,39
Campos Belos,1810,21
Presidente Getúlio,1808,36
Valença do Piauí,1807,68
Urbano Santos,1805,36
Matias Barbosa,1801,53
Tabapuã,1800,52
Luís Correia,1799,61
Petrolândia,1798,44
Ipaba,1798,47
Sete Barras,1798,40
Silvânia,1798,26
Prainha,1797,74
Cocalzinho de Goiás,1797,36
Viçosa,1796,36
Jucás,1795,62
Porteirão,1794,21
Bom Jardim,1793,69
Paraisópolis,1793,54
São Gabriel,1791,14
Ribeirão Branco,1791,51
Jataizinho,1788,36
Ituaçu,1786,26
Pouso Redondo,1786,36
Ibiraçu,1783,38
Bastos,1783,38
São Joaquim de Bicas,1781,105
Groaíras,1780,30
Assis Brasil,1779,24
Cedro,1779,16
Tejuçuoca,1778,31
Entre Rios,1778,43
Planalto,1778,30
Plácido de Castro,1777,19
Pindaré-Mirim,1777,29
Itabela,1776,68
Alexandria,1775,29
Botelhos,1774,28
Chapada dos Guimarães,1774,79
Bambuí,1773,26
Bom Jardim,1773,46
Presidente Tancredo Neves,1771,39
Passa Quatro,1771,37
Jequitinhonha,1770,17
São José do Rio Claro,1770,28
Placas,1767,34
Ribeirópolis,1766,33
Planura,1763,38
Manaquiri,1762,49
São Roque do Canaã,1760,19
Capitão Leônidas Marques,1757,29
Nova Bassano,1757,13
Lucélia,1755,57
Agudo,1755,29
Conceição da Feira,1754,32
Lambari,1754,38
Porto Franco,1752,56
Aurora,1752,38
Castelo do Piauí,1750,33
Juquitiba,1750,69
Jussara,1750,39
Barro,1748,45
Jardim do Seridó,1748,23
Juquiá,1748,57
Ibirapitanga,1745,38
Pontalina,1745,44
São Sepé,1743,59
Sales Oliveira,1742,28
Sítio Novo,1741,24
Monte Negro,1738,32
Alcântaras,1738,22
Goiás,1736,68
Iraquara,1735,16
Lagoa Grande,1733,29
Edéia,1733,28
São Paulo do Potengi,1732,45
João Dourado,1731,46
Junqueirópolis,1730,85
Bálsamo,1728,63
Tenente Portela,1727,30
Agrestina,1726,64
Vera Cruz,1725,76
Ourolândia,1724,13
Coremas,1722,35
Forquilha,1721,78
Maraú,1721,18
Meruoca,1720,33
Correia Pinto,1720,58
Poxoréu,1720,50
Acrelândia,1719,37
Sapeaçu,1719,19
Terenos,1716,69
Itamarandiba,1715,24
Porto Xavier,1715,54
Muzambinho,1712,34
Monte Alegre de Minas,1711,39
Santo Cristo,1711,30
Canguaretama,1710,38
Montanha,1710,57
Papanduva,1706,44
Barra de Santa Rosa,1704,12
Novo Oriente,1702,39
São Francisco de Itabapoana,1702,88
Jaboticatubas,1699,40
Guaranésia,1697,28
Wenceslau Guimarães,1693,25
Aurora do Pará,1692,15
Limoeiro do Ajuru,1691,61
Pindorama,1690,55
Coronel Freitas,1690,25
Guajará,1689,28
Patu,1689,27
Ibirama,1689,30
Rio Paranaíba,1688,26
Frei Paulo,1687,34
Igarapé Grande,1685,13
Itaguaçu,1683,18
Caridade,1682,51
Brejetuba,1682,14
Santa Maria do Pará,1681,26
Itupiranga,1680,74
Boa Esperança do Sul,1680,20
Quitandinha,1679,54
Calçoene,1678,10
Humberto de Campos,1674,9
Sobradinho,1674,51
Balsa Nova,1672,31
São Pedro do Sul,1672,34
Porto da Folha,1671,35
Cachoeira,1670,28
Marcelândia,1670,40
Tarumã,1667,44
Itapeva,1666,36
Dois Córregos,1666,39
Utinga,1659,17
Quiterianópolis,1658,43
Ibiapina,1655,32
Barrinha,1655,69
São João do Paraíso,1654,20
Irupi,1652,44
Borborema,1652,52
Piên,1652,25
Anapu,1649,39
Irani,1649,19
Buriti Bravo,1648,17
Pitimbu,1648,21
Salgado,1645,44
Boa Esperança,1644,45
Novo Cruzeiro,1641,32
Rebouças,1641,39
Pirangi,1640,63
Santa Rita do Passa Quatro,1640,37
Solonópole,1639,35
Caxambu,1638,43
Agrolândia,1638,27
Baraúna,1634,28
Coelho Neto,1630,49
Cerro Largo,1630,24
Sobradinho,1630,29
Trizidela do Vale,1628,27
Pindobaçu,1628,31
Rio Piracicaba,1628,26
Rondon do Pará,1627,75
Antônio Carlos,1627,26
Chaval,1624,27
Maragogi,1624,48
Santo Anastácio,1622,34
Campina da Lagoa,1622,55
Caetés,1619,22
São José da Coroa Grande,1618,40
Nova Crixás,1618,23
Miraí,1617,16
Ouro,1617,19
Abelardo Luz,1616,57
Rialma,1615,53
Joaquim Pires,1612,29
Guaiúba,1612,61
Rio Novo do Sul,1612,28
Raposa,1611,48
Apiaí,1611,76
Ananás,1610,26
Nova Olímpia,1609,64
Brotas,1605,50
Cláudia,1603,35
Retirolândia,1602,12
Augustinópolis,1601,27
Araçagi,1601,24
Dianópolis,1600,33
Fonte Boa,1599,39
São Francisco de Paula,1599,42
Una,1598,41
Carapebus,1598,14
Peabiru,1598,35
Tapera,1598,44
Tapiratiba,1597,28
Silva Jardim,1596,26
Perdizes,1594,22
Guapó,1594,42
Itiúba,1592,36
Nerópolis,1588,55
Cachoeira Alta,1587,23
Amarante do Maranhão,1585,53
Itapicuru,1583,23
Restinga Sêca,1583,37
Aratuba,1581,8
São Benedito do Rio Preto,1578,17
Abadia de Goiás,1576,37
Quilombo,1574,40
Porecatu,1573,42
São Sebastião do Uatumã,1565,18
Parnarama,1564,28
Capela do Alto,1563,32
Arame,1562,41
Santa Adélia,1561,55
Inhuma,1559,22
Tupi Paulista,1555,42
Amarante,1551,35
Santo Augusto,1551,33
Barreira,1547,46
Alcobaça,1546,30
Tabaporã,1546,25
Mongaguá,1545,83
Porto Acre,1543,38
Umarizal,1543,18
Itambé,1542,48
Ubaporanga,1542,34
Porteiras,1541,30
Viseu,1540,34
Feira Nova do Maranhão,1540,10
Água Preta,1540,59
Toritama,1540,43
Alto Taquari,1537,28
Epitaciolândia,1535,33
Belterra,1535,27
Poço Fundo,1534,11
Alumínio,1533,46
Jacupiranga,1532,48
Nova Londrina,1532,29
Ferreira Gomes,1531,6
Roseira,1531,24
Rio Claro,1530,60
Feira Nova,1529,51
Piraúba,1529,23
Pedra Azul,1524,33
Olho d'Água das Flores,1523,33
São Geraldo do Araguaia,1522,35
Monsenhor Gil,1522,38
Atílio Vivacqua,1521,28
Fortuna,1518,5
Baependi,1515,21
Oeiras do Pará,1513,45
Ribeirão do Pinhal,1509,44
Martinópole,1508,27
Florânia,1508,15
São Francisco de Assis,1508,30
Rodeio,1507,26
Divino,1506,32
Governador Eugênio Barros,1505,11
Chupinguaia,1502,23
Paratinga,1502,23
Uruoca,1499,31
Salinas da Margarida,1499,20
Parambu,1498,62
São João,1498,23
Nova Santa Rita,1497,94
Itarana,1496,23
Brejinho,1495,16
Itaiçaba,1493,22
Bananeiras,1493,26
Alto Araguaia,1493,26
Canarana,1492,35
Engenheiro Beltrão,1492,27
Ronda Alta,1489,24
Nova Canaã do Norte,1489,30
Água Branca,1488,70
Cairu,1488,16
Queimadas,1488,35
Iporã,1488,16
Guaratinga,1486,43
Ibititá,1486,25
Santa Luzia do Pará,1485,23
Matriz de Camaragibe,1484,42
Riachão do Dantas,1482,35
Engenheiro Paulo de Frontin,1482,63
Nova Monte Verde,1481,20
Mãe do Rio,1476,67
São Jorge d'Oeste,1475,31
Pirapora do Bom Jesus,1474,16
Caririaçu,1472,43
Cássia,1472,47
Itaipulândia,1472,22
Manoel Ribas,1472,28
Rosana,1470,43
Monte Azul,1467,28
Salto do Lontra,1467,24
São Pedro do Piauí,1466,26
Campinorte,1466,41
Iacanga,1465,27
Paraí,1465,20
Nazaré Paulista,1463,44
Olindina,1462,22
Alto Alegre,1460,35
Céu Azul,1460,25
Guaraniaçu,1460,24
Tururu,1459,38
Canavieiras,1459,67
Quatiguá,1459,28
Manga,1457,16
São Simão,1455,58
Campinápolis,1454,39
Itirapina,1452,33
São João da Baliza,1451,10
Panorama,1451,47
Nova Aurora,1451,25
Alto Alegre dos Parecis,1449,44
Balneário Rincão,1448,48
Tutóia,1447,48
Pacoti,1447,27
Biritiba Mirim,1447,99
Santo Antônio dos Lopes,1445,24
Morrinhos,1445,32
Nova Esperança do Piriá,1444,9
Japaratuba,1444,55
Anadia,1443,30
Palmares Paulista,1441,42
Buritizeiro,1440,33
Constantina,1440,16
Porto Murtinho,1440,38
Abaeté,1439,32
Areal,1439,50
Torrinha,1439,20
Balneário Barra do Sul,1438,43
Parapuã,1437,36
Bujaru,1436,38
Palhano,1436,25
Malacacheta,1436,26
Apuí,1435,31
Entre-Ijuís,1433,25
Seringueiras,1432,20
Piranhas,1432,56
Juripiranga,1431,31
Bom Jardim,1430,52
Passira,1430,53
Alpinópolis,1430,38
Carmo do Rio Claro,1430,55
Jacinto Machado,1429,35
Conceição do Castelo,1428,26
Cerro Azul,1428,48
Ubiratã,1427,81
Venturosa,1425,32
Pé de Serra,1425,9
Tangará,1424,30
Cocal,1423,45
Bicas,1423,43
Três Barras do Paraná,1421,42
Cristais,1420,29
Armazém,1418,30
Sanharó,1417,25
São Domingos do Norte,1417,20
Cidreira,1417,67
Mariluz,1416,40
Ervália,1415,33
Salvaterra,1414,27
Condado,1414,39
Tanhaçu,1414,18
Itapecerica,1414,34
Estrela d'Oeste,1413,27
Delta,1412,23
Cururupu,1411,25
Riachão das Neves,1411,42
Simplício Mendes,1409,42
Nova Resende,1409,27
Ipanguaçu,1407,25
Canápolis,1406,31
Dom Pedro,1404,29
Igreja Nova,1404,19
Uchoa,1402,29
Neópolis,1400,41
Caravelas,1400,13
Candói,1400,32
Itapuã do Oeste,1396,18
Caçu,1394,34
Itaparica,1393,36
Brasilândia de Minas,1393,22
Caconde,1393,36
Porto de Moz,1392,35
Siderópolis,1392,47
Petrolina de Goiás,1392,35
Chapada,1390,26
Ipaporanga,1389,17
Monte Santo,1389,56
Madalena,1386,35
Adrianópolis,1386,29
Canelinha,1385,16
Serra do Salitre,1384,40
Milhã,1383,28
Silves,1381,22
Assaí,1380,44
Altônia,1379,31
Barro Alto,1379,18
Taguatinga,1378,26
Catunda,1374,16
Elias Fausto,1373,36
Amapá,1372,10
Pedra Branca,1372,63
Coronel João Sá,1372,17
Garrafão do Norte,1370,11
São Francisco,1370,35
Acará,1369,34
Santa Cecília,1369,28
Ipuiúna,1366,40
Croatá,1365,17
Mojuí dos Campos,1363,31
Anajás,1360,22
Angélica,1360,20
Ararendá,1359,21
Itapetim,1359,32
Vertentes,1359,14
Limoeiro de Anadia,1359,30
Juruena,1358,36
Piatã,1357,28
Martinópolis,1356,73
Grossos,1354,21
Canutama,1353,8
Santa Mariana,1353,50
Buerarema,1350,44
Nhandeara,1350,47
Pérola,1349,26
Serra Negra do Norte,1348,17
Caiapônia,1348,38
Nova Olinda,1347,18
Presidente Dutra,1347,25
Irituia,1346,19
Tonantins,1345,33
Miranda do Norte,1344,31
São Luís do Curu,1344,39
Itapuí,1344,38
Barracão,1344,35
Ribeirão Cascalheira,1344,36
Trairão,1343,24
Pinheiro Machado,1341,28
Guaiçara,1340,24
Neves Paulista,1340,40
Curiúva,1340,26
Terra Santa,1339,53
Grão Pará,1339,10
Miraíma,1336,19
Igarapava,1336,85
Areiópolis,1335,20
Araripe,1334,20
Touros,1334,30
São Pedro do Ivaí,1333,48
Craíbas,1330,25
Astolfo Dutra,1330,24
Colina,1329,48
Canto do Buriti,1327,46
São Vicente Férrer,1325,31
Itanhém,1325,39
Itaporanga,1325,50
Rio Azul,1323,23
Vera,1323,31
Paulista,1322,11
Paço do Lumiar,1321,220
Passagem Franca,1321,30
Capoeiras,1321,27
São José da Tapera,1321,35
Mineiros do Tietê,1321,26
Balneário Gaivota,1321,35
Formosa do Rio Preto,1319,27
Pocinhos,1317,21
Durandé,1316,9
Bituruna,1316,19
Eldorado,1316,46
Formosa da Serra Negra,1315,8
Antas,1315,13
Remígio,1314,24
Matipó,1314,32
Rosário Oeste,1314,48
Santana do Cariri,1313,28
Ibotirama,1313,44
Upanema,1311,18
Manoel Vitorino,1311,31
Frei Miguelinho,1310,22
Juscimeira,1310,36
Pilar,1309,30
Cardoso,1309,41
Condeúba,1308,26
Divinolândia,1306,48
Dumont,1306,23
São João do Rio do Peixe,1305,30
Altinho,1304,28
Eldorado,1302,21
Graça,1301,19
Governador Dix-Sept Rosado,1301,16
Monte Santo de Minas,1301,43
Montalvânia,1301,18
Bocaina,1301,33
Buriti dos Lopes,1300,34
Paripiranga,1300,28
Itariri,1300,40
Campo Erê,1300,17
Campo Alegre,1300,38
Ponte Serrada,1300,46
Mairi,1299,14
Jerônimo Monteiro,1298,39
Baía da Traição,1297,12
Igaci,1296,16
Alagoinha,1295,25
Carinhanha,1295,27
Orindiúva,1295,18
Vicentinópolis,1295,23
Monte Carlo,1294,42
Dormentes,1293,8
Serra do Navio,1286,5
Pendências,1286,36
Brasília de Minas,1286,8
Paulo Lopes,1286,15
Marechal Thaumaturgo,1283,11
Alagoa Nova,1283,20
São Luís do Quitunde,1283,25
Beneditinos,1281,38
Porto Esperidião,1281,50
Catende,1278,61
Passo de Torres,1278,25
Apuiarés,1277,25
Turmalina,1277,17
São João do Ivaí,1277,24
Charqueada,1276,43
Uruana,1276,29
Presidente Bernardes,1274,37
Parnamirim,1273,35
São Gonçalo do Rio Abaixo,1273,24
Ipiranga,1273,28
Serranópolis,1273,12
Ouroeste,1272,25
Califórnia,1272,35
Coronel Domingos Soares,1272,18
Barroquinha,1271,25
Gavião Peixoto,1271,20
Congonhal,1269,25
Cruzeiro do Sul,1269,37
Campina Verde,1268,31
Urânia,1267,36
Urupá,1265,32
Quatá,1264,29
Santa Bárbara do Pará,1261,26
São Domingos,1261,21
Arauá,1260,20
Brasilândia,1259,23
Macaparana,1258,33
Meleiro,1258,24
Itamogi,1257,43
Juruaia,1257,20
Ipaumirim,1256,20
Água Doce,1256,16
Palmital,1255,32
Alvorada,1253,20
Mulungu,1253,19
Alto Paraná,1253,26
Riacho das Almas,1252,31
Santa Bárbara,1249,21
Cruzília,1249,38
Orobó,1248,28
Estiva,1248,22
Itauçu,1248,34
Bom Sucesso,1247,19
Mamborê,1247,23
Ipubi,1246,64
Abre Campo,1246,16
Cardoso Moreira,1246,14
Trombudo Central,1245,25
Felipe Guerra,1244,16
Guaraci,1244,22
São Lourenço do Oeste,1244,51
Tenente Ananias,1243,22
Planalto,1242,18
Capela de Santana,1242,22
Ipiranga do Norte,1242,18
