Name,Accumulated cases,Accumulated deaths
Conde,3107,46
Jarinu,3104,76
Não-Me-Toque,3101,64
Araçoiaba da Serra,3099,91
Afuá,3098,16
Itapiranga,3097,43
Frecheirinha,3096,26
Miranda,3096,97
Xique-Xique,3095,84
Laranjeiras do Sul,3087,100
Nova Viçosa,3086,52
Jussara,3085,62
Porteirinha,3083,65
Massaranduba,3080,24
Sananduva,3078,37
Camacan,3077,88
Jaíba,3073,69
Serra Negra,3070,74
Pilar do Sul,3067,81
Monte Aprazível,3066,89
Matelândia,3064,65
Gandu,3062,58
Pirapozinho,3062,73
Itaporanga,3059,30
Uauá,3054,57
Iconha,3053,25
Igaraçu do Tietê,3051,70
Tabira,3046,51
Itaí,3042,75
Fundão,3038,73
Vazante,3035,66
Xapuri,3032,31
Nova Veneza,3031,35
Silva Jardim,3027,35
Marituba,3026,141
João Câmara,3025,50
São Bento do Una,3023,83
Cafelândia,3022,43
Ouro Fino,3018,74
Itaocara,3017,83
Autazes,3016,95
Brasiléia,3005,44
Goianinha,2998,44
Teodoro Sampaio,2996,51
Itabaianinha,2995,71
Mâncio Lima,2992,32
Tamboril,2992,77
Tomé-Açu,2991,90
Posse,2990,47
Lagoa Seca,2988,50
Espera Feliz,2988,44
Três Passos,2987,69
Jardim de Piranhas,2984,42
Corbélia,2983,46
João Neiva,2980,54
Lago da Pedra,2977,86
Piracuruca,2972,102
Ribas do Rio Pardo,2968,59
Juatuba,2966,79
Amontada,2964,57
Casa Nova,2959,72
Paraipaba,2955,77
Paudalho,2955,110
Brasil Novo,2950,43
Miracema,2950,144
Triunfo,2948,93
Água Clara,2947,67
Bocaiúva,2942,70
Portel,2935,90
Campos Belos,2932,30
Santa Vitória,2927,57
Varre-Sai,2922,11
Ilha Solteira,2919,101
Governador Celso Ramos,2918,30
Serafina Corrêa,2917,38
São José dos Quatro Marcos,2917,99
Conchal,2916,84
Vigia,2911,87
Alvarães,2908,46
Sertanópolis,2907,49
Jijoca de Jericoacoara,2906,31
Diamantino,2901,62
Madre de Deus,2900,47
Medeiros Neto,2899,59
Horizontina,2899,41
Palmital,2898,71
Aparecida,2894,116
Ituverava,2890,151
Capela,2881,45
Capão do Leão,2881,86
Esperantina,2880,85
São Domingos do Araguaia,2877,56
Ipameri,2876,97
Itatinga,2872,58
Jaguarão,2870,54
Barra da Estiva,2867,33
Ipanema,2866,70
Itaiópolis,2866,54
Brodowski,2861,78
Valente,2858,28
Atalaia do Norte,2855,10
Icapuí,2845,33
Benjamin Constant,2841,88
Parelhas,2841,29
Nova Hartz,2839,75
Monte Sião,2836,39
Macatuba,2834,60
Acarape,2832,31
Alfredo Chaves,2831,43
Tupanciretã,2827,52
Fátima do Sul,2825,71
Antônio Prado,2823,34
Esmeraldas,2822,150
Hidrolândia,2821,27
Sumé,2820,43
Campo Alegre,2818,76
Belo Oriente,2811,74
Getúlio Vargas,2810,42
Buritama,2809,77
Concórdia do Pará,2804,34
Guaraciaba do Norte,2800,77
Ponta de Pedras,2798,34
Nossa Senhora da Glória,2791,79
Ladário,2788,66
Caculé,2785,21
São João Nepomuceno,2785,47
Nepomuceno,2784,44
Tapurah,2784,32
São Gonçalo do Sapucaí,2783,62
Itajuípe,2781,55
Andirá,2777,96
Cachoeira Paulista,2775,46
Capanema,2773,28
Santa Isabel do Rio Negro,2772,54
Mozarlândia,2771,30
Farias Brito,2770,60
Porciúncula,2769,96
Pauini,2767,22
São João dos Patos,2765,30
Rio Tinto,2764,56
Nazaré,2752,53
Carmo,2751,51
Novo Progresso,2750,70
São José do Egito,2750,57
Luzilândia,2747,61
Tibagi,2747,92
Tremembé,2739,57
Pereira Barreto,2737,104
Iguape,2735,114
Araguatins,2733,74
Urucurituba,2732,36
Santa Rita de Cássia,2727,39
Vargem Alta,2727,47
Campos Sales,2726,45
Remanso,2725,77
Encantado,2722,51
Caracaraí,2721,59
Pedras de Fogo,2720,56
Envira,2716,13
Vila Bela da Santíssima Trindade,2716,54
União dos Palmares,2715,86
Rio Maria,2713,38
Ruy Barbosa,2708,33
Ampére,2706,60
Quixelô,2705,33
Varjota,2705,31
Engenheiro Coelho,2705,57
Lajinha,2703,43
Miguel Calmon,2696,33
Boquim,2693,68
Contenda,2688,73
Ibiá,2684,57
Itapaci,2683,61
Conceição do Almeida,2681,28
Uruará,2679,80
Boca do Acre,2676,27
Terra Boa,2674,58
Pancas,2673,37
Baixa Grande do Ribeiro,2669,35
Barreirinhas,2664,46
São José do Belmonte,2664,59
Anastácio,2664,88
Miranorte,2662,59
Alto do Rodrigues,2662,40
Igarapé-Açu,2660,75
Chopinzinho,2660,52
Buri,2656,93
Antonina,2656,73
Ulianópolis,2655,28
Morro do Chapéu,2655,29
Três Marias,2652,79
São Miguel do Guaporé,2646,53
Codajás,2646,25
São José da Lapa,2645,45
Itatiaia,2643,77
Nova Olinda do Norte,2641,69
Itanhandu,2636,57
Ipirá,2635,68
Jacutinga,2632,51
Buíque,2627,48
Jacareacanga,2624,35
Taguaí,2624,38
Cerejeiras,2623,64
Coreaú,2619,70
Itajobi,2614,57
São Francisco do Guaporé,2610,48
São Miguel,2609,45
Inhambupe,2605,43
Carnaíba,2603,38
São Raimundo das Mangabeiras,2600,33
Tocantinópolis,2599,56
Massapê,2592,88
Lagoa do Mato,2589,18
Realeza,2589,42
Cariré,2586,49
Ipixuna do Pará,2584,47
Brejo da Madre de Deus,2584,57
Pirapetinga,2584,34
Raul Soares,2580,59
São João do Piauí,2579,34
Guará,2574,105
Maraã,2571,23
Lajedo,2571,74
Itapiranga,2571,19
Butiá,2569,59
Turvo,2565,36
Cantá,2563,42
Pitangui,2563,101
Crixás,2555,67
Sengés,2554,62
Bonfim,2551,35
Taió,2550,24
Santa Luzia,2549,28
Cocalzinho de Goiás,2548,44
Barreirinha,2547,64
Lauro Müller,2546,61
Urucará,2545,54
Mari,2545,47
Nísia Floresta,2544,43
Valentim Gentil,2543,69
Canindé de São Francisco,2541,48
Macau,2539,46
Itapagipe,2538,61
Faxinal,2536,74
Encruzilhada do Sul,2534,79
Nova Alvorada do Sul,2534,39
Nova Esperança,2530,87
Iracema,2529,35
Cupira,2521,52
São Gonçalo dos Campos,2520,35
Tocantins,2520,48
Alhandra,2519,40
Borba,2518,70
Trairi,2516,98
Pedro Canário,2513,66
Camamu,2510,58
Tambaú,2510,50
Álvares Machado,2505,79
Santana do Acaraú,2503,87
Itapororoca,2502,35
Cabrobó,2502,29
São Francisco de Itabapoana,2492,110
Areia,2488,34
Bom Jesus dos Perdões,2487,32
Capinópolis,2485,55
Ortigueira,2483,51
Colorado do Oeste,2482,47
Muqui,2478,59
Pirajuí,2478,62
Xangri-lá,2476,52
Carlinda,2475,29
Lagoa da Confusão,2470,27
Pariquera-Açu,2468,64
Fortim,2466,28
Conchas,2466,73
Espumoso,2466,52
Curionópolis,2464,34
Nova Trento,2461,21
Itaú de Minas,2460,38
Rio Piracicaba,2460,28
Xambioá,2457,36
Cujubim,2456,43
Assaré,2456,47
Pinhão,2456,89
Belém,2450,45
Chapadão do Céu,2449,24
Capistrano,2447,37
Paraopeba,2447,32
Campos Gerais,2446,45
Amélia Rodrigues,2445,51
Santa Rosa de Viterbo,2443,46
Santo Antônio do Sudoeste,2443,32
Feliz,2441,25
Nova Cruz,2438,59
Presidente Kennedy,2437,56
Palmitos,2435,61
Muritiba,2433,29
Pacaraima,2430,50
Sarzedo,2428,78
Mundo Novo,2427,39
Matupá,2426,54
Novo Airão,2419,33
Macaúbas,2416,24
Castilho,2413,89
Cícero Dantas,2412,47
Itaberá,2411,67
Aquidabã,2409,40
Goiás,2406,83
Bela Vista do Paraíso,2405,81
Capitão Poço,2403,84
Nova Era,2401,53
Ubiratã,2401,98
Amaturá,2400,18
Vitorino Freire,2400,62
Maragogipe,2399,49
Carlos Chagas,2398,37
Pindoretama,2396,40
Marmeleiro,2390,50
Cesário Lange,2388,69
Guapó,2388,52
Mucajaí,2387,47
Miracatu,2384,76
Garuva,2383,32
São Lourenço do Oeste,2383,68
Monção,2382,44
Carmópolis de Minas,2381,54
Mutum,2381,44
Ibirataia,2379,42
Pacajá,2377,50
Quaraí,2376,59
Missão Velha,2375,57
Nova Crixás,2374,25
Novo Repartimento,2372,109
Seberi,2372,41
Vila Rica,2370,45
Boqueirão,2369,45
Vitória do Xingu,2368,27
Brotas,2368,69
União,2366,65
Monte Azul Paulista,2366,26
Três Barras,2365,72
Banabuiú,2362,22
Itamonte,2362,46
Luiz Alves,2362,14
Cariús,2361,32
Gurupá,2358,14
Pereiro,2350,25
Prado,2350,58
Pio XII,2347,31
Júlio de Castilhos,2347,41
Barra do Choça,2346,36
Conselheiro Pena,2345,52
Santo Antônio,2343,57
Itamarandiba,2341,28
Mongaguá,2341,92
Fartura,2339,51
Sumidouro,2338,56
Governador Lindenberg,2335,32
Nova Brasilândia D'Oeste,2334,34
Bom Conselho,2330,74
Guararema,2330,103
Ipaussu,2326,45
Alto Alegre do Pindaré,2323,48
Senador Pompeu,2323,63
Lapão,2322,35
Alto Paraíso,2321,54
Mutuípe,2321,27
Wenceslau Braz,2315,85
Terra Roxa,2315,44
Santa Izabel do Pará,2313,95
Guapiara,2311,87
Picuí,2310,43
Tijucas do Sul,2309,76
Silvânia,2300,33
Perdões,2297,37
Beruri,2294,34
Ibicaraí,2294,64
Fronteira,2294,66
Morretes,2294,56
Brasnorte,2292,41
Curuçá,2290,83
Itaguara,2288,32
Cidreira,2286,77
Tuntum,2283,22
Jaguapitã,2282,62
Severínia,2281,72
Caçu,2280,41
Padre Bernardo,2280,62
Barra,2278,66
Coromandel,2275,91
Jacundá,2273,71
Manhumirim,2272,47
Marilândia,2272,30
Jardim,2272,69
São José do Vale do Rio Preto,2271,75
São José de Piranhas,2267,45
Jaguarari,2264,50
Paraíso do Norte,2262,48
Paraguaçu,2260,50
Gravatal,2260,50
Jeremoabo,2257,47
Clevelândia,2257,89
Moju,2256,69
Piancó,2256,32
Teotônio Vilela,2253,71
Castro Alves,2253,41
Santa Helena,2250,27
Riachão,2249,32
Espinosa,2248,45
Junqueirópolis,2248,93
Carandaí,2242,56
Bom Princípio,2242,34
Campanha,2241,52
Rio Negro,2241,72
Carira,2240,48
Bocaiúva do Sul,2240,30
Dom Eliseu,2235,51
Balneário Arroio do Silva,2235,60
Turvo,2235,33
Pedro Afonso,2234,31
Itaquiraí,2234,48
Caaporã,2229,37
Mirandópolis,2226,106
Pescaria Brava,2226,26
Itapiúna,2225,38
Rio Grande da Serra,2224,94
Placas,2222,40
Presidente Dutra,2222,16
Jaicós,2222,41
Independência,2219,58
Araruna,2218,37
Arroio Grande,2218,57
Araçuaí,2217,54
Carnaubal,2216,28
Sobradinho,2216,61
Araçariguama,2215,71
Araputanga,2213,56
Porto Real,2210,41
São Caitano,2206,77
Campo do Brito,2206,29
Luz,2206,37
Cravinhos,2205,98
Nobres,2204,74
Caeté,2202,77
Rio Verde de Mato Grosso,2200,71
Bodocó,2196,41
Itatira,2195,41
Poço Verde,2195,50
Inhapim,2194,66
Miracema do Tocantins,2193,54
Ocara,2193,43
Lagoa Formosa,2189,65
São Mateus do Maranhão,2188,52
Resplendor,2187,54
Aimorés,2183,78
Mangueirinha,2181,51
Campestre,2180,46
Cerqueira César,2179,50
Vargem Grande,2177,34
Poção de Pedras,2175,23
São Félix do Araguaia,2174,43
Aroeiras,2166,18
Princesa Isabel,2163,53
Luís Antônio,2162,35
Barroso,2160,59
Bambuí,2155,33
Esplanada,2154,35
Guaranésia,2154,36
Bastos,2153,50
Valença do Piauí,2151,71
Lambari,2151,41
Maracaí,2150,46
Igaratá,2149,35
Correia Pinto,2148,60
Miguel Alves,2145,33
Conceição de Macabu,2144,79
Ilhota,2144,39
Floresta,2143,31
Paranapanema,2142,74
Iporã,2140,21
Ipuã,2138,63
Piquet Carneiro,2137,31
Conceição da Barra,2137,67
Viradouro,2137,94
Nossa Senhora das Dores,2136,50
Guamaré,2135,49
Umbaúba,2135,41
Ubajara,2131,42
Alagoinha,2130,25
Goioerê,2130,72
São Miguel Arcanjo,2129,75
Nonoai,2121,49
Auriflama,2118,76
Dionísio Cerqueira,2118,51
Itapejara d'Oeste,2117,46
Porto Franco,2116,65
Vitória do Mearim,2113,38
São Paulo do Potengi,2111,51
Areia Branca,2111,49
São José do Cedro,2111,27
Giruá,2110,42
Porto Grande,2109,27
Dianópolis,2106,41
Holambra,2102,14
Faxinal dos Guedes,2100,39
Guaraciaba,2098,30
Paraisópolis,2097,59
Uruçuca,2096,74
Borda da Mata,2093,57
Apiacás,2092,18
Poxoréu,2092,56
São Sepé,2090,62
Águas de Lindóia,2088,52
Tapejara,2087,37
Águas Belas,2083,47
Catanduvas,2083,33
Trindade,2074,59
Cândido Sales,2073,53
Edéia,2073,32
Araporã,2072,41
Matias Barbosa,2069,62
Curuá,2068,23
Caxambu,2068,57
Ubatã,2067,50
Ibirá,2067,42
Potim,2065,39
Costa Marques,2062,39
Tabatinga,2062,60
Joaquim Távora,2061,54
Feliz Natal,2061,32
Moreno,2057,117
Nova Ponte,2057,34
Monsenhor Tabosa,2056,41
Guapiaçu,2054,80
Cedro,2052,18
Augusto Corrêa,2051,52
Rialma,2048,59
Corrente,2047,33
Corupá,2047,41
Novo Aripuanã,2046,31
Sonora,2040,34
Anamã,2035,10
Ibiapina,2034,33
Aurora,2033,41
Caroebe,2031,21
Piraju,2031,86
São Roque do Canaã,2029,20
Imbaú,2029,59
Ribeirão Branco,2027,60
Itaporã,2026,49
Lagoa Grande,2023,35
Irará,2023,29
Bom Jardim,2023,51
Monte Negro,2022,34
Raposos,2021,44
Santo Antônio do Tauá,2015,59
Juquiá,2015,61
Riolândia,2015,30
Comodoro,2014,37
Porteirão,2010,22
Pradópolis,2009,39
Uruana,2006,42
Jataizinho,2000,46
Presidente Getúlio,1999,39
Águia Branca,1998,62
Abadia de Goiás,1998,44
Capitão Leônidas Marques,1995,31
Agudo,1994,32
Cajuru,1993,58
Jaguaretama,1992,44
Chapada dos Guimarães,1992,87
Ibiraçu,1991,46
Jucás,1989,68
Boca da Mata,1989,46
Papagaios,1985,22
Sete Barras,1981,44
Pedra Preta,1981,66
Santo Anastácio,1978,64
Brejo do Cruz,1977,24
Wenceslau Guimarães,1977,31
São José do Rio Claro,1975,38
Augustinópolis,1974,32
Martinópolis,1974,84
Tapauá,1973,24
Uarini,1973,26
São Francisco,1973,72
Chorozinho,1971,41
Deodápolis,1970,42
Santo Augusto,1967,38
Tartarugalzinho,1966,14
Iaçu,1966,42
Abelardo Luz,1964,60
Tibau do Sul,1957,13
Cachoeira Alta,1957,29
Cidade Gaúcha,1955,34
Rebouças,1954,42
Itaobim,1953,53
Alto Santo,1952,36
Pouso Redondo,1950,40
Barro,1949,47
Pindorama,1949,55
Sangão,1949,16
Jardim,1947,59
Lucélia,1946,60
Moraújo,1945,23
Muzambinho,1945,36
Ibirama,1944,39
São Sebastião,1942,38
Piên,1942,31
Planalto,1940,33
Igarapé Grande,1939,15
Castelo do Piauí,1939,36
Luís Correia,1938,63
Ituaçu,1937,26
Canguaretama,1934,45
Goianésia do Pará,1933,35
Jequitinhonha,1931,20
Anori,1929,33
Nova Londrina,1929,31
Arenápolis,1929,39
Laje,1928,33
Nova Resende,1928,32
Passa Quatro,1928,44
Cuité,1926,25
Itabela,1926,72
Sapeaçu,1925,24
Tabapuã,1924,60
Alagoa Nova,1922,34
Itambé,1922,20
Montanha,1921,64
Coaraci,1918,48
Panorama,1916,57
Nhamundá,1915,37
Itupiranga,1915,75
Planura,1915,49
Cerro Largo,1913,26
Girau do Ponciano,1912,48
Prainha,1909,82
Mucambo,1908,30
Alexandria,1908,32
Alpinópolis,1907,47
Laranjeiras,1902,56
Rio Paranaíba,1901,29
São Joaquim de Bicas,1901,111
Petrolândia,1900,46
Ibicuitinga,1897,22
Ituberá,1897,51
Ipaba,1895,54
Boa Esperança,1895,48
Botelhos,1894,34
São Jerônimo,1894,76
São José do Norte,1894,49
Coração de Maria,1893,22
Brasilândia de Minas,1893,28
Cururupu,1890,28
Pombos,1890,45
Nerópolis,1885,77
Itaporanga,1881,51
Manaquiri,1879,53
Anapu,1874,54
Marco,1871,36
Rio Novo do Sul,1871,35
Urbano Santos,1870,38
Santo Antônio do Içá,1864,45
Miraí,1863,18
Uruburetama,1860,59
Viçosa,1859,39
Entre Rios,1858,47
Presidente Tancredo Neves,1858,41
São Geraldo do Araguaia,1854,50
Irupi,1854,49
Tenente Portela,1854,36
Itapeva,1853,39
Pontalina,1852,52
Guaraniaçu,1851,32
Nova Monte Verde,1851,22
Salto do Lontra,1850,32
Riacho de Santana,1847,41
Nova Bassano,1846,14
Campinorte,1846,46
Itaguaçu,1844,21
Monte Alegre de Minas,1840,42
Dois Córregos,1838,43
Nova Aurora,1838,47
Perdizes,1837,27
Sales Oliveira,1836,32
Governador Eugênio Barros,1835,11
Manoel Ribas,1835,32
Pindaré-Mirim,1832,30
Brejetuba,1832,16
Campina da Lagoa,1832,62
São Francisco de Assis,1832,33
Assis Brasil,1827,24
Bom Jardim,1827,72
Caetés,1827,23
Santo Cristo,1827,30
Rondon do Pará,1826,80
Humberto de Campos,1826,11
Aurora do Pará,1824,15
Alcântaras,1823,22
São João do Paraíso,1823,21
Jardim do Seridó,1822,23
Meruoca,1821,33
Porecatu,1818,49
Piranhas,1818,67
Bálsamo,1817,67
Groaíras,1816,33
Forquilha,1815,80
Goianápolis,1814,44
Coremas,1812,41
Coronel Freitas,1812,31
Altônia,1811,50
Buriti Bravo,1810,20
São Gabriel,1810,15
São Simão,1809,66
Solonópole,1808,35
Araçagi,1806,26
Iraquara,1806,19
Itapecerica,1805,45
Restinga Sêca,1801,39
Jaboticatubas,1798,42
Acrelândia,1797,37
Tejuçuoca,1797,31
Plácido de Castro,1796,20
Conceição da Feira,1796,33
Maraú,1796,19
Vera Cruz,1796,79
Carapebus,1796,16
Ribeirópolis,1795,34
Divino,1795,41
Terenos,1795,77
Patu,1794,30
João Dourado,1793,51
Alcobaça,1792,30
Novo Oriente,1790,43
Acará,1788,40
Papanduva,1787,46
Ibirapitanga,1786,39
Juquitiba,1786,77
Cláudia,1785,37
Pirangi,1784,66
Florestópolis,1784,38
Tarumã,1783,53
Santa Maria do Pará,1779,27
Apiaí,1776,85
Belterra,1775,38
Umarizal,1773,21
Buritizeiro,1771,40
Assaí,1771,58
Cachoeira,1770,32
Agrestina,1769,68
Tapiratiba,1769,35
Balsa Nova,1769,37
Parnarama,1768,26
Santa Rita do Passa Quatro,1766,40
Porto Xavier,1765,55
Baependi,1763,33
Cássia,1760,58
Barro Alto,1760,24
Tapera,1758,46
Atílio Vivacqua,1757,31
Monte Azul,1756,34
Itarana,1756,28
Calçoene,1751,12
Ribeirão do Pinhal,1751,53
Conceição do Castelo,1750,30
Uruoca,1749,31
Boa Esperança do Sul,1746,21
Ananás,1745,28
Sítio Novo,1745,26
São Pedro do Sul,1744,36
Quitandinha,1743,60
Marcelândia,1743,43
Agrolândia,1736,30
Nova Olímpia,1735,73
Limoeiro do Ajuru,1734,63
Quilombo,1733,44
Trizidela do Vale,1731,39
Irani,1728,20
Quiterianópolis,1727,51
Olho d'Água das Flores,1726,40
Frei Paulo,1726,36
Quatá,1726,30
Barra de Santa Rosa,1721,13
Peabiru,1721,39
Caridade,1719,52
Pitimbu,1718,22
Borborema,1716,53
Ourolândia,1715,15
Novo Cruzeiro,1715,34
Maragogi,1713,51
Cambuci,1711,40
Barrinha,1710,72
Baraúna,1709,29
Tupi Paulista,1709,49
Poço Fundo,1707,12
Jacupiranga,1705,53
Torrinha,1705,22
Antônio Carlos,1705,27
Campina Verde,1701,35
Amarante do Maranhão,1700,57
Cardoso,1699,65
Pé de Serra,1698,9
Rosário Oeste,1698,56
Jerônimo Monteiro,1697,43
Itiúba,1696,39
Santa Adélia,1696,58
Guajará,1694,29
Utinga,1693,17
Serrita,1691,26
Salgado,1691,44
Una,1690,46
Céu Azul,1690,35
Porto da Folha,1688,37
Aratuba,1687,13
Alto Alegre,1686,39
Caiapônia,1684,43
Colina,1682,69
São Pedro do Piauí,1680,29
Engenheiro Paulo de Frontin,1680,66
Abaeté,1679,44
São João da Baliza,1678,12
Simplício Mendes,1676,48
Tutóia,1674,50
Nova Olinda,1674,20
Toritama,1672,46
Eldorado,1671,26
Sobradinho,1669,31
Ervália,1668,37
Capela do Alto,1668,38
Pirapora do Bom Jesus,1667,22
São Francisco de Paula,1667,46
Chupinguaia,1665,25
Nazaré Paulista,1664,49
Aragoiânia,1664,30
Piraúba,1662,25
São José da Coroa Grande,1661,42
Itirapina,1660,38
Retirolândia,1659,13
Areal,1659,51
Engenheiro Beltrão,1659,31
Palmares Paulista,1658,45
Vertentes,1657,15
Santa Luzia do Pará,1654,25
Inhuma,1653,23
Alto Taquari,1651,29
Nova Canaã do Norte,1651,32
Itauçu,1651,38
Paratinga,1649,32
Ouro,1649,20
Rodeio,1648,32
Carmo do Rio Claro,1647,64
Rosana,1647,44
Parambu,1644,67
Pindobaçu,1644,31
Petrolina de Goiás,1642,42
São Sebastião do Uatumã,1641,19
Paço do Lumiar,1641,198
Chaval,1641,27
Queimadas,1641,44
Cândido de Abreu,1639,20
Oeiras do Pará,1637,48
Joaquim Pires,1636,31
Alumínio,1636,53
Roseira,1636,28
Guaiúba,1635,61
Coelho Neto,1632,51
São Domingos do Norte,1632,23
Raposa,1630,47
Monsenhor Gil,1629,39
Itapicuru,1629,24
Água Preta,1627,62
Candói,1627,33
Monte Santo de Minas,1624,56
Pedra Azul,1624,44
Alto Araguaia,1623,31
São João,1618,25
Fonte Boa,1617,44
Campinápolis,1617,47
Balneário Barra do Sul,1616,47
Ronda Alta,1616,27
Itapuí,1614,41
Igreja Nova,1608,22
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Turmalina,1606,22
Rio Claro,1605,70
Matipó,1603,40
São Benedito do Rio Preto,1602,18
Barreira,1602,51
Tabaporã,1602,26
Bicas,1600,48
Milhã,1599,31
Itaipulândia,1599,27
Caririaçu,1598,48
Feira Nova,1598,55
Pocinhos,1597,25
São João do Rio do Peixe,1596,35
Ubaporanga,1595,37
Amarante,1592,35
Três Barras do Paraná,1592,58
Bananeiras,1589,27
Corinto,1589,48
São Gonçalo do Rio Abaixo,1589,27
Quatiguá,1587,34
Cairu,1585,17
Delta,1585,30
Santa Isabel do Ivaí,1585,30
Charqueada,1584,45
Epitaciolândia,1583,36
Jacinto Machado,1583,36
Cristais,1582,30
Itambé,1575,51
Porto Esperidião,1571,58
Santa Bárbara,1569,23
Balneário Rincão,1569,53
Porteiras,1568,31
Florânia,1567,19
Canavieiras,1567,74
Ferreira Gomes,1566,7
Dumont,1566,24
Ajuricaba,1565,32
Viseu,1564,37
Arame,1563,42
Iacanga,1562,28
Juscimeira,1561,46
Paraí,1560,23
Limoeiro de Anadia,1559,34
Manga,1558,18
Canelinha,1558,19
Taguatinga,1557,31
Biritiba Mirim,1557,108
Fortuna,1555,7
Montalvânia,1555,19
Porto Acre,1554,38
Guaratinga,1554,44
Seringueiras,1552,21
Constantina,1552,18
Entre-Ijuís,1552,29
Brejinho,1551,17
Carmo do Cajuru,1550,56
Parapuã,1550,39
Pedra Branca,1548,67
Pérola,1547,33
Água Branca,1541,75
Martinópole,1541,27
Chapada Gaúcha,1541,19
Alvorada,1538,30
Estrela d'Oeste,1538,30
Monte Santo,1537,64
Brasília de Minas,1537,10
Estiva,1536,25
Dom Pedro,1531,37
Formosa do Rio Preto,1531,32
Remígio,1529,28
Terra Santa,1528,55
Sanharó,1528,25
Venturosa,1528,34
Caravelas,1528,16
Elias Fausto,1527,36
Passira,1526,55
Anadia,1525,33
Canarana,1525,39
Mar de Espanha,1524,45
Alto Alegre dos Parecis,1523,46
Matriz de Camaragibe,1523,44
Ipanguaçu,1522,25
Cruzília,1521,42
Mariluz,1521,53
Presidente Dutra,1520,26
Mãe do Rio,1519,71
Porto de Moz,1517,40
Itapetim,1516,34
Itaiçaba,1513,23
Miguelópolis,1513,95
São Jorge d'Oeste,1512,34
Campo Erê,1512,23
Bujaru,1510,40
Salinas da Margarida,1510,21
Bom Jardim,1508,55
Grão Pará,1506,14
Apuí,1504,32
Mamborê,1504,29
Santa Cecília,1503,31
Santo Antônio dos Lopes,1502,28
Tururu,1501,38
Palmital,1499,39
Ibititá,1498,26
Riachão das Neves,1497,45
Barbosa Ferraz,1497,44
Nova Esperança do Piriá,1496,9
Piratininga,1496,43
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Nhandeara,1495,50
Morrinhos,1492,33
Ribeirão Cascalheira,1492,39
Ponte Serrada,1489,53
Itapuã do Oeste,1488,18
Cerro Azul,1488,54
Juruena,1487,38
Ararendá,1486,22
Malacacheta,1486,28
Catunda,1485,20
Touros,1485,32
Astolfo Dutra,1485,28
Madalena,1484,37
Tanhaçu,1484,26
Condado,1483,43
Durandé,1482,12
Alto Alegre do Maranhão,1481,28
Bituruna,1480,22
Salvaterra,1479,31
Sabáudia,1478,26
Nova Veneza,1478,26
São Pedro do Ivaí,1477,49
Canutama,1475,10
Siderópolis,1475,50
Tangará,1475,34
Santa Mariana,1472,53
Santa Maria da Boa Vista,1471,29
Armazém,1471,35
Garrafão do Norte,1469,11
Graça,1469,19
Terra Rica,1469,36
Ipaporanga,1467,17
Juripiranga,1467,31
Olindina,1467,24
Caconde,1467,39
Uchoa,1467,30
Porto Murtinho,1466,38
Paripiranga,1460,31
Cardoso Moreira,1460,20
Palhano,1459,26
Vicentinópolis,1459,24
Croatá,1458,17
Mineiros do Tietê,1458,32
Rio Azul,1458,24
Chapada,1458,27
Vera,1458,31
Alagoinha,1457,29
Pacoti,1456,26
São Tomé,1456,25
Simonésia,1456,44
Firminópolis,1456,36
Miranda do Norte,1454,32
Mojuí dos Campos,1452,33
Buerarema,1452,46
Curaçá,1452,32
Passo de Torres,1451,31
Igaci,1447,28
Curiúva,1444,34
Tonantins,1443,39
Irituia,1438,21
Iracema,1437,17
Parnamirim,1437,35
Serra do Salitre,1437,42
Campo Alegre,1436,43
Ipuiúna,1434,43
Balneário Gaivota,1434,39
Wanderlândia,1433,21
Trairão,1428,27
Jataúba,1427,21
Itaparica,1426,38
Amapá,1423,13
Chavantes,1423,49
Santo Antônio de Goiás,1423,34
Capitólio,1422,40
Governador Dix-Sept Rosado,1421,19
Neves Paulista,1421,43
Adrianópolis,1421,29
Condeúba,1420,31
Cruz Machado,1420,27
Ouroeste,1419,45
Urânia,1418,41
Areiópolis,1417,23
Miraíma,1416,19
Neópolis,1416,42
Carinhanha,1416,33
São João do Ivaí,1415,26
Craíbas,1414,29
Martinho Campos,1414,35
Fortaleza dos Nogueiras,1413,26
Pacaembu,1413,40
Massaranduba,1410,27
Arinos,1409,31
Itanhém,1408,40
Montividiu,1406,30
São Domingos,1405,23
Santa Bárbara do Sul,1405,45
Angélica,1405,21
Querência do Norte,1404,10
Campo Novo de Rondônia,1401,27
Ilha Comprida,1401,46
Ipiranga do Norte,1401,19
Itapirapuã,1400,16
Inácio Martins,1399,19
Dormentes,1398,9
Juruaia,1398,22
Palmeirópolis,1397,29
Piatã,1396,30
Itariri,1395,45
Mário Campos,1391,53
Silves,1390,22
Coronel João Sá,1390,18
Barracão,1390,37
Santo Antônio do Leverger,1390,58
Bom Jardim de Goiás,1390,33
Maria da Fé,1389,46
Guaraci,1389,27
Ascurra,1389,13
Tapes,1389,63
Araripe,1388,23
Catende,1388,68
Urupá,1387,32
Apuiarés,1387,25
Soledade,1387,15
Serranópolis,1387,14
Formosa da Serra Negra,1386,10
Santana do Cariri,1384,30
Pinheiro Machado,1383,31
Canto do Buriti,1382,46
Divinolândia,1382,48
Igarapava,1381,93
