Name,Accumulated cases,Accumulated deaths
Ipueiras,2772,57
Nossa Senhora da Glória,2770,77
Guaçuí,2768,98
Paudalho,2767,105
Pauini,2766,22
Jijoca de Jericoacoara,2765,29
São Domingos do Maranhão,2762,19
Macatuba,2762,58
Aragarças,2762,63
Fátima do Sul,2761,69
Juatuba,2759,77
João Neiva,2757,52
Ceres,2757,92
Campo Alegre,2753,73
Uauá,2753,48
Santa Isabel do Rio Negro,2744,53
Porto Belo,2744,53
Cordeiro,2742,14
Itaiópolis,2735,52
Nazaré,2734,47
Ipanema,2734,59
Ponta de Pedras,2731,27
Valente,2730,27
Bela Vista de Goiás,2728,69
Seropédica,2727,184
Itatinga,2723,47
Conde,2721,42
Ladário,2721,63
Pirapozinho,2716,66
Diamantino,2716,61
Paraty,2708,76
Benjamin Constant,2703,87
Jutaí,2698,35
Iconha,2698,19
Colorado,2697,56
Não-Me-Toque,2695,53
Parelhas,2694,28
Itajuípe,2694,54
Sertanópolis,2694,42
Luzilândia,2693,59
Paty do Alferes,2690,95
Envira,2688,11
Hidrolândia,2685,79
São João dos Patos,2681,30
Capelinha,2680,26
Jarinu,2674,64
Fundão,2673,66
Piúma,2673,78
Antônio Prado,2672,30
Sumé,2671,40
Jaguarão,2671,51
Brodowski,2670,71
Urucurituba,2668,35
Horizontina,2668,33
Sacramento,2667,59
Boca do Acre,2666,27
Água Clara,2663,58
Nova Viçosa,2661,48
Ouro Fino,2661,67
Hidrolândia,2655,25
Conchal,2653,68
São José do Egito,2647,52
Belo Oriente,2646,67
Concórdia do Pará,2645,31
Boquim,2644,65
Piracanjuba,2640,72
Governador Celso Ramos,2637,26
Medeiros Neto,2634,51
Ilha Solteira,2630,90
Nova Olinda do Norte,2629,67
Rio Bananal,2628,30
São José dos Quatro Marcos,2623,86
Miguel Pereira,2622,73
Igarapé-Açu,2620,71
Massaranduba,2618,20
Alegre,2617,56
Baixa Grande do Ribeiro,2615,31
Espera Feliz,2612,35
Rubiataba,2610,80
Novo Progresso,2609,65
Farias Brito,2609,58
Barra da Estiva,2602,28
Palmital,2594,68
Monte Sião,2590,32
Quixelô,2588,29
Casa Nova,2587,67
Tupanciretã,2584,47
Caracaraí,2578,51
Morro do Chapéu,2577,28
Serafina Corrêa,2576,35
Paranaíta,2574,31
Ipirá,2572,60
Pedras de Fogo,2567,56
Vila Bela da Santíssima Trindade,2567,54
Tibagi,2566,81
Porangatu,2565,141
Rio Tinto,2563,56
Miguel Calmon,2562,28
Coreaú,2547,49
Guaraciaba do Norte,2547,50
Conceição do Almeida,2547,26
Tremembé,2546,37
Antonina,2546,70
Capanema,2543,27
Lauro Müller,2538,51
São Miguel,2536,40
Esmeraldas,2534,129
Ulianópolis,2530,24
Codajás,2524,22
Santa Rita de Cássia,2522,36
Rio Maria,2521,31
Buri,2521,81
Mateus Leme,2518,78
Corbélia,2518,36
Chopinzinho,2517,47
São Gonçalo do Sapucaí,2514,60
Lagoa Seca,2509,42
Lajinha,2509,39
Alto do Rodrigues,2507,40
Iguape,2507,104
Massapê,2504,85
Cachoeira Paulista,2504,42
Cafelândia,2498,25
Tamboril,2496,72
Inhambupe,2496,42
Anastácio,2496,73
Ruy Barbosa,2493,34
Loanda,2493,37
São Domingos do Araguaia,2492,47
Campos Sales,2492,40
Jacareacanga,2491,33
Engenheiro Coelho,2487,54
São Miguel do Araguaia,2487,56
Varjota,2485,30
Encantado,2484,49
Pancas,2483,34
Urucará,2479,52
São José do Belmonte,2478,57
Buíque,2476,44
Andirá,2473,81
Turvo,2472,28
Santa Cruz Cabrália,2471,30
Tapurah,2471,31
Correntina,2469,36
Cariré,2467,47
Paracambi,2463,122
Cerejeiras,2461,61
Nova Prata,2461,53
Alfredo Chaves,2458,35
Lajedo,2452,67
Bocaiúva,2451,62
Terra Boa,2451,51
Nova Hartz,2449,64
Carnaíba,2445,35
Iracema,2442,33
Vargem Alta,2440,45
Tomé-Açu,2439,79
Santa Maria da Vitória,2439,54
Barreirinha,2436,63
Cupira,2433,43
Vargem Grande Paulista,2433,101
Camamu,2429,56
Araguatins,2428,64
São Gonçalo dos Campos,2424,33
São José da Lapa,2416,43
São Miguel do Guaporé,2415,50
Itaocara,2415,75
Colniza,2413,67
Capistrano,2412,34
Curionópolis,2407,34
Porteirinha,2406,53
Pereira Barreto,2403,91
Jacutinga,2402,43
Buritama,2401,66
Miranorte,2400,56
Itajobi,2400,48
Canindé de São Francisco,2398,46
Jaíba,2395,52
União dos Palmares,2393,82
Vassouras,2384,127
Itapororoca,2381,31
Taguaí,2381,36
Novo Airão,2380,33
Maraã,2376,23
Aparecida,2376,96
Ribas do Rio Pardo,2373,50
Três Marias,2371,67
Campos Gerais,2369,39
Alhandra,2363,36
Raul Soares,2362,57
Laranjeiras do Sul,2361,68
Amaturá,2360,17
Varre-Sai,2357,5
Itaberá,2353,61
Cabrobó,2346,27
Encruzilhada do Sul,2346,68
Bonfim,2344,26
Aquidabã,2342,39
São Francisco do Guaporé,2335,45
Xambioá,2335,32
Borba,2334,69
Getúlio Vargas,2334,39
Gurupá,2333,14
Monção,2327,41
Nova Cruz,2325,55
Amélia Rodrigues,2323,46
Santa Vitória,2323,39
Pirapetinga,2322,30
Cantá,2319,32
Ibiá,2316,43
Mundo Novo,2316,35
Nova Esperança,2315,77
Sengés,2315,54
Santana do Acaraú,2314,83
Barreirinhas,2311,42
Carlos Chagas,2310,37
Ibirataia,2309,39
Rio Negro,2309,67
São Raimundo das Mangabeiras,2308,24
Missão Velha,2306,52
Tocantins,2305,44
Minaçu,2305,58
Mari,2304,41
Faxinal,2302,69
Muritiba,2301,25
Ampére,2296,56
Cariús,2294,26
Belém,2290,45
Banabuiú,2287,20
Pereiro,2286,25
Nepomuceno,2286,43
Nísia Floresta,2274,36
Beruri,2272,34
Maragogipe,2270,45
Matupá,2270,50
Curuçá,2269,73
Ipixuna do Pará,2269,43
Itanhandu,2269,56
Butiá,2267,55
Vitorino Freire,2266,57
Acreúna,2265,51
Pedro Canário,2264,60
Contenda,2261,53
Carmo,2259,39
Macaúbas,2256,20
Espumoso,2254,50
Colorado do Oeste,2250,39
São João Nepomuceno,2249,33
Assaré,2247,42
Nova Alvorada do Sul,2246,33
Pacaraima,2244,38
Guapiara,2240,82
Tambaú,2239,43
União,2236,63
Pitangui,2236,94
Pariquera-Açu,2236,57
Realeza,2236,30
Bom Conselho,2235,67
Carira,2234,44
Itapiranga,2234,16
Pinhão,2233,70
Brejo da Madre de Deus,2232,50
Feliz,2231,23
Cícero Dantas,2226,43
Santo Antônio,2223,56
Álvares Machado,2223,68
Macau,2221,42
Taió,2221,21
Jacundá,2220,68
Monte Azul Paulista,2219,26
Castilho,2217,79
Pirajuí,2209,52
Ipameri,2209,77
Conchas,2199,66
Júlio de Castilhos,2195,40
Barra do Choça,2193,31
Itapiúna,2191,36
Igaraçu do Tietê,2191,53
Ibicaraí,2190,58
Ortigueira,2190,33
Capitão Poço,2188,74
Piancó,2188,32
Campo do Brito,2185,29
Santo Antônio do Sudoeste,2180,28
Crixás,2180,59
Castro Alves,2178,41
Itaú de Minas,2178,31
Miracatu,2178,67
Fortim,2177,28
Morretes,2174,56
Mucajaí,2172,39
Ipaussu,2172,42
Itapaci,2169,54
Três Barras,2168,64
Pacajá,2167,40
Senador Pompeu,2167,61
Porciúncula,2161,72
Presidente Kennedy,2160,52
Quaraí,2159,58
Tocantinópolis,2156,43
Barra,2156,57
Pindoretama,2155,38
Itaquiraí,2151,47
Lapão,2150,35
Trairi,2149,92
São José do Vale do Rio Preto,2149,70
Jaguarari,2148,47
Capinópolis,2148,43
Seberi,2147,32
Marmeleiro,2138,43
Rio Verde de Mato Grosso,2136,66
Jeremoabo,2135,46
Carmópolis de Minas,2135,46
Gravatal,2134,48
Caculé,2132,15
Conselheiro Pena,2132,30
Cesário Lange,2128,61
Severínia,2128,63
Itatira,2126,40
Governador Lindenberg,2126,27
Santa Luzia,2125,26
Teotônio Vilela,2125,66
Alto Alegre do Pindaré,2123,47
Poço Verde,2120,48
Bom Jesus dos Perdões,2117,23
Sarzedo,2116,75
São Mateus do Maranhão,2114,49
Santa Izabel do Pará,2113,88
Ocara,2113,39
Paraopeba,2113,22
Santa Rosa de Viterbo,2109,39
Paraíso do Norte,2107,41
Luiz Alves,2106,12
Tuntum,2105,21
Uruará,2100,71
Presidente Dutra,2099,16
Clevelândia,2097,84
Vila Rica,2095,40
Mirandópolis,2094,93
Turvo,2094,26
Araruna,2090,36
Pio XII,2089,28
Balneário Arroio do Silva,2089,57
Coromandel,2088,90
Wenceslau Braz,2088,79
Umbaúba,2087,39
Areia Branca,2086,47
Jardim,2080,60
Nossa Senhora das Dores,2079,49
Vargem Grande,2076,33
Guará,2075,86
Miguel Alves,2071,32
Nova Brasilândia D'Oeste,2070,30
Pedro Afonso,2070,28
Marilândia,2068,29
Itapejara d'Oeste,2061,43
Maracaí,2058,45
Carnaubal,2056,17
Princesa Isabel,2055,52
Caaporã,2054,32
Santa Helena,2053,25
Esplanada,2053,35
Mangueirinha,2051,46
Boqueirão,2050,38
Prado,2050,47
Bom Princípio,2049,29
Bocaiúva do Sul,2048,19
Mutum,2046,33
Alagoinha,2045,24
Conceição de Macabu,2042,76
Cerqueira César,2041,43
São José de Piranhas,2040,43
Rio Grande da Serra,2039,79
Moju,2033,64
Novo Aripuanã,2032,30
Brasnorte,2031,38
Aimorés,2030,71
Inhapim,2025,61
Lagoa do Mato,2021,13
Mutuípe,2021,24
Raposos,2021,39
Vitória do Xingu,2019,24
Paraguaçu,2019,41
Pirenópolis,2018,48
Porto Grande,2015,24
Barroso,2015,53
Itamonte,2012,41
Valentim Gentil,2012,62
Posse,2011,30
Joaquim Távora,2007,48
Araputanga,2007,54
Uruçuca,2006,73
Augusto Corrêa,2003,46
Picuí,2003,39
Cravinhos,2003,89
Riachão,2002,28
Lagoa Formosa,2000,58
Caeté,1999,68
Garuva,1998,31
Itaguara,1997,30
São Miguel Arcanjo,1993,63
Nova Trento,1990,15
Igaratá,1989,33
Manhumirim,1985,39
Dom Eliseu,1981,37
Catanduvas,1981,30
Bela Vista do Paraíso,1980,66
Goioerê,1980,63
Bodocó,1979,34
Auriflama,1977,68
Carlinda,1972,29
Santo Antônio do Tauá,1971,55
Dionísio Cerqueira,1971,45
Campanha,1969,34
Luís Antônio,1968,32
Arroio Grande,1968,53
Uarini,1965,26
Ubatã,1965,47
Resplendor,1965,45
Itaporã,1965,47
Tartarugalzinho,1963,13
Novo Repartimento,1961,97
Paranapanema,1960,67
Fronteira,1957,58
Itatiaia,1952,66
Miracema do Tocantins,1951,50
Chorozinho,1951,37
Guamaré,1951,47
Vitória do Mearim,1948,34
Pescaria Brava,1947,23
Muqui,1945,52
Araporã,1943,28
Caroebe,1942,20
Guapiaçu,1941,74
Carandaí,1940,50
Triunfo,1940,87
Remanso,1939,66
Curuá,1938,20
Jaguaretama,1937,42
Monsenhor Tabosa,1936,37
Brasil Novo,1934,42
Piquet Carneiro,1933,25
Cujubim,1931,40
Mendes,1930,58
Tapejara,1929,33
Independência,1928,51
Imbaú,1928,55
Mozarlândia,1928,22
Deodápolis,1925,35
Ituverava,1924,123
Trindade,1923,58
Moraújo,1919,23
Águia Branca,1918,59
Guaraciaba,1918,26
Tabatinga,1916,52
Águas de Lindóia,1915,46
Capão do Leão,1915,80
Araçariguama,1913,62
Iaçu,1912,39
Giruá,1908,40
Chapadão do Céu,1904,20
Holambra,1901,13
Ubajara,1900,41
Anori,1899,31
Poção de Pedras,1898,21
Perdões,1897,33
Tapauá,1896,22
Alto Santo,1896,34
Nova Era,1893,46
Tijucas do Sul,1893,70
São José do Cedro,1893,24
Laje,1892,32
Ibirá,1892,30
Moreno,1891,109
Laranjeiras,1890,56
Ipuã,1890,57
Porto Real,1889,37
Guararema,1887,90
Costa Marques,1883,33
Brejo do Cruz,1883,23
Riolândia,1883,29
Sonora,1882,33
Cidade Gaúcha,1881,31
Feliz Natal,1880,31
São Sebastião,1879,34
Piraju,1879,70
Águas Belas,1878,40
Marco,1875,36
Nhamundá,1874,35
Ituberá,1873,51
Fartura,1872,44
Terra Roxa,1871,34
Cândido Sales,1869,49
Campestre,1869,41
Itaobim,1868,50
Palmitos,1866,44
Jaguapitã,1865,48
Floresta,1864,27
Comodoro,1864,33
Coaraci,1861,46
Goianésia do Pará,1860,31
Boca da Mata,1859,45
São Caitano,1857,73
Nonoai,1857,47
Santo Antônio do Içá,1856,44
Pombos,1852,41
Cajuru,1849,39
Mucambo,1847,29
Sangão,1846,12
Conceição da Barra,1841,59
Papagaios,1839,11
Itambé,1837,20
Ibicuitinga,1836,21
Uruburetama,1836,57
Anamã,1835,9
Potim,1832,37
Arenápolis,1832,35
Lagoa da Confusão,1831,24
Jardim,1830,53
Alto Paraíso,1829,48
Buritis,1827,36
Corrente,1826,30
Areia,1823,30
Aroeiras,1820,13
Coração de Maria,1819,18
Espinosa,1818,33
Apiacás,1818,17
Faxinal dos Guedes,1817,31
Irará,1816,24
Araçuaí,1815,48
Girau do Ponciano,1814,41
Pedra Preta,1814,64
Nova Ponte,1813,31
Viradouro,1813,83
Campos Belos,1811,21
Cuité,1810,22
Riacho de Santana,1810,39
Corupá,1808,39
Presidente Getúlio,1806,36
Xangri-lá,1806,46
Tibau do Sul,1805,11
Ilhota,1805,29
Pradópolis,1800,36
Matias Barbosa,1799,53
Jaicós,1798,32
São João do Piauí,1798,31
Itapagipe,1798,39
Prainha,1795,74
Valença do Piauí,1795,68
São Félix do Araguaia,1794,37
Viçosa,1791,36
Ipaba,1789,47
Tabapuã,1789,50
Padre Bernardo,1788,48
Jucás,1786,62
Sete Barras,1786,40
Bom Jardim,1784,69
Jataizinho,1784,36
Pouso Redondo,1782,35
Cocalzinho de Goiás,1781,36
São Gabriel,1780,14
Nobres,1780,63
Assis Brasil,1779,24
Tejuçuoca,1779,31
Ribeirão Branco,1778,50
Porteirão,1778,21
Pindaré-Mirim,1777,29
Urbano Santos,1777,36
Ituaçu,1777,26
Plácido de Castro,1776,19
Groaíras,1775,30
Borda da Mata,1775,46
Botelhos,1774,28
Cedro,1773,16
Jequitinhonha,1770,17
Ibiraçu,1770,38
Luís Correia,1767,61
São Joaquim de Bicas,1767,104
Petrolândia,1766,43
Itabela,1763,67
Bastos,1762,37
Silvânia,1762,26
Presidente Tancredo Neves,1761,39
Entre Rios,1759,43
Ribeirópolis,1758,33
São Roque do Canaã,1758,19
São José do Rio Claro,1754,28
Manaquiri,1753,49
Placas,1753,34
Alexandria,1753,29
Luz,1752,34
Planura,1752,38
Passa Quatro,1751,37
Agudo,1751,29
Paraisópolis,1750,54
Porto Franco,1749,56
Conceição da Feira,1747,32
Juquitiba,1747,68
Aurora,1746,38
Planalto,1746,30
Lucélia,1746,56
Bom Jardim,1744,46
Bambuí,1742,26
Nova Bassano,1742,13
Sítio Novo,1741,24
Jardim do Seridó,1741,23
Pontalina,1741,42
Juquiá,1740,55
Chapada dos Guimarães,1740,79
Barro,1738,44
Alcântaras,1736,22
Monte Negro,1734,32
Ibirapitanga,1734,38
Lambari,1734,38
Capitão Leônidas Marques,1732,29
João Dourado,1731,46
Lagoa Grande,1730,29
Junqueirópolis,1729,84
Sales Oliveira,1729,28
Iraquara,1726,16
Tenente Portela,1725,30
Agrestina,1723,64
Meruoca,1720,33
Bálsamo,1720,63
Ourolândia,1719,13
Edéia,1719,28
Acrelândia,1718,37
Maraú,1715,18
Castelo do Piauí,1714,32
Vera Cruz,1714,76
Porto Xavier,1713,54
Terenos,1709,67
Canguaretama,1705,37
Barra de Santa Rosa,1703,12
Sapeaçu,1703,19
Montanha,1703,57
Forquilha,1701,77
Papanduva,1701,44
Novo Oriente,1700,39
Correia Pinto,1700,58
Jussara,1700,39
Goiás,1699,68
Monte Alegre de Minas,1695,38
Muzambinho,1695,34
São Francisco de Itabapoana,1695,87
Aurora do Pará,1692,15
São Paulo do Potengi,1692,45
Wenceslau Guimarães,1692,24
Coremas,1690,35
Santo Cristo,1690,29
Guajará,1689,28
Igarapé Grande,1685,13
Limoeiro do Ajuru,1684,61
Frei Paulo,1684,34
Jaboticatubas,1682,40
Coronel Freitas,1682,25
Santa Maria do Pará,1681,26
Caridade,1681,51
Ibirama,1681,30
Poxoréu,1681,50
Patu,1677,26
Humberto de Campos,1674,9
Brejetuba,1674,14
Calçoene,1670,10
Marcelândia,1670,40
Porto da Folha,1669,35
Rio Paranaíba,1669,26
Itaguaçu,1669,18
Quitandinha,1668,53
Balsa Nova,1665,30
Cachoeira,1664,28
Itupiranga,1662,74
Itapeva,1660,36
São Pedro do Sul,1660,33
Quiterianópolis,1658,43
Sobradinho,1658,51
Guaranésia,1658,28
Tarumã,1657,44
Utinga,1656,17
Dois Córregos,1656,39
Itamarandiba,1655,22
Pindorama,1655,53
Ibiapina,1650,32
Buriti Bravo,1648,17
Anapu,1646,38
Barrinha,1646,69
Salgado,1645,44
Borborema,1643,52
São João do Paraíso,1640,20
Irupi,1640,43
Pitimbu,1639,21
Boa Esperança,1637,44
Rebouças,1636,38
Irani,1636,19
Solonópole,1633,35
Santa Rita do Passa Quatro,1633,37
Agrolândia,1632,27
Novo Cruzeiro,1631,32
Piên,1631,24
Caxambu,1630,43
Coelho Neto,1629,48
Trizidela do Vale,1628,27
Cerro Largo,1628,24
Sobradinho,1627,29
Pirangi,1625,62
Maragogi,1623,48
Pindobaçu,1623,31
Antônio Carlos,1621,26
Caetés,1617,22
Campina da Lagoa,1617,52
Ouro,1617,19
Chaval,1616,27
São José da Coroa Grande,1614,40
Guaiúba,1612,61
Baraúna,1612,27
Raposa,1611,48
Abelardo Luz,1611,57
Joaquim Pires,1610,29
Miraí,1609,16
Rio Piracicaba,1609,26
Santo Anastácio,1608,34
Rondon do Pará,1601,74
Fonte Boa,1599,39
Brotas,1598,50
Araçagi,1596,24
Retirolândia,1596,12
São Francisco de Paula,1596,42
Ananás,1595,26
Dianópolis,1595,33
Rio Novo do Sul,1595,26
Peabiru,1593,35
Tapera,1592,44
Carapebus,1589,14
Cláudia,1589,35
Nova Crixás,1589,23
Boa Esperança do Sul,1588,19
Itiúba,1586,35
Amarante do Maranhão,1585,53
Itapicuru,1582,23
Cachoeira Alta,1582,24
Nerópolis,1580,54
Rialma,1580,52
Silva Jardim,1579,26
São Benedito do Rio Preto,1576,17
Augustinópolis,1574,27
Nova Olímpia,1572,64
Aratuba,1570,8
Una,1570,41
São Sebastião do Uatumã,1565,18
Apiaí,1565,75
Tapiratiba,1565,27
Arame,1562,41
Perdizes,1560,22
Parnarama,1559,28
Restinga Sêca,1558,36
Capela do Alto,1556,31
Porecatu,1556,42
Santa Adélia,1554,55
Quilombo,1554,40
Inhuma,1550,21
Amarante,1549,35
Guapó,1546,42
Abadia de Goiás,1543,37
Barreira,1542,46
Porto Acre,1541,38
Mongaguá,1541,81
Porteiras,1540,30
Alcobaça,1539,30
Água Preta,1538,59
Toritama,1538,43
Tabaporã,1538,25
Viseu,1536,34
Itambé,1535,48
Umarizal,1532,18
Jacupiranga,1532,48
Santo Augusto,1532,33
Ferreira Gomes,1531,6
Epitaciolândia,1530,33
Rio Claro,1530,60
Feira Nova do Maranhão,1529,10
Ubaporanga,1529,34
Tupi Paulista,1524,42
Alumínio,1523,45
São Geraldo do Araguaia,1522,35
Monsenhor Gil,1520,37
Fortuna,1518,5
Piraúba,1517,23
Atílio Vivacqua,1517,28
Nova Londrina,1516,29
Roseira,1514,23
Alto Taquari,1512,27
Olho d'Água das Flores,1509,32
Feira Nova,1508,50
Martinópole,1507,27
São Francisco de Assis,1507,30
Florânia,1506,15
Baependi,1506,16
Rodeio,1506,26
Oeiras do Pará,1503,45
Uruoca,1502,31
Poço Fundo,1501,11
Salinas da Margarida,1496,20
Pedra Azul,1495,33
Parambu,1494,62
Divino,1494,31
Brejinho,1492,16
Itaiçaba,1491,22
Canarana,1491,34
Governador Eugênio Barros,1489,11
São João,1489,23
Cairu,1488,16
Água Branca,1487,70
Ribeirão do Pinhal,1486,42
Santa Luzia do Pará,1485,23
Bananeiras,1485,26
Engenheiro Beltrão,1483,27
Ibititá,1481,25
Riachão do Dantas,1479,34
Chupinguaia,1478,22
Itarana,1476,23
Nova Monte Verde,1476,20
Mãe do Rio,1475,67
São Jorge d'Oeste,1475,31
Matriz de Camaragibe,1474,40
Guaratinga,1474,43
Belterra,1466,27
Queimadas,1466,35
Engenheiro Paulo de Frontin,1466,62
Itaipulândia,1465,22
Manoel Ribas,1465,27
Paratinga,1464,23
Iporã,1463,16
Ronda Alta,1463,24
Caririaçu,1461,43
Alto Araguaia,1461,26
Olindina,1460,22
Nova Canaã do Norte,1458,30
Tururu,1457,38
Guaraniaçu,1457,24
Paraí,1457,20
Canavieiras,1456,67
Céu Azul,1456,25
Alto Alegre dos Parecis,1455,44
Alto Alegre,1455,35
Pirapora do Bom Jesus,1455,16
Campinorte,1454,41
São Pedro do Piauí,1453,26
Nazaré Paulista,1453,44
Salto do Lontra,1453,24
Campinápolis,1449,39
Iacanga,1448,27
Morrinhos,1446,32
Pacoti,1446,27
Biritiba Mirim,1446,99
Balneário Rincão,1446,47
Tutóia,1445,45
Itirapina,1445,33
Quatiguá,1445,28
Manga,1444,16
Santo Antônio dos Lopes,1443,22
Anadia,1442,29
Panorama,1442,45
Nova Esperança do Piriá,1439,9
São Simão,1439,58
Japaratuba,1438,55
São João da Baliza,1437,10
Nova Aurora,1437,25
Apuí,1435,31
Cássia,1434,47
Palhano,1433,25
Balneário Barra do Sul,1433,42
Porto Murtinho,1432,37
Bujaru,1430,38
Juripiranga,1430,31
Entre-Ijuís,1430,25
Bom Jardim,1429,50
Passira,1429,53
Abaeté,1428,31
Constantina,1428,16
Malacacheta,1426,25
Seringueiras,1425,20
Pé de Serra,1425,9
Buritizeiro,1421,32
Carmo do Rio Claro,1420,55
Areal,1420,50
Jacinto Machado,1420,35
Parapuã,1419,36
Monte Azul,1418,28
Três Barras do Paraná,1418,42
Tangará,1418,30
Venturosa,1417,31
Cristais,1417,29
Conceição do Castelo,1417,26
Bicas,1416,43
Palmares Paulista,1416,41
Cidreira,1414,67
Condado,1411,39
Armazém,1411,30
Cocal,1410,45
Cururupu,1409,25
Ipanguaçu,1407,25
Riachão das Neves,1407,42
São Domingos do Norte,1407,20
Itapecerica,1406,34
Tanhaçu,1405,18
Mariluz,1405,40
Nova Resende,1404,27
Igreja Nova,1402,19
Alpinópolis,1402,38
Rosana,1400,43
Torrinha,1399,19
Salvaterra,1398,27
Nova Santa Rita,1398,94
Simplício Mendes,1395,42
Sanharó,1394,25
Cerro Azul,1394,48
Itapuã do Oeste,1393,18
Estrela d'Oeste,1392,27
Porto de Moz,1391,35
Neópolis,1391,41
Dom Pedro,1390,27
Caravelas,1390,13
Siderópolis,1388,47
Madalena,1387,35
Uchoa,1387,29
Ervália,1386,32
Ipaporanga,1385,17
Delta,1385,23
Adrianópolis,1385,29
Ubiratã,1385,81
Candói,1383,32
Itaparica,1382,36
Silves,1381,22
Piranhas,1380,55
Canelinha,1378,16
Caçu,1378,34
Assaí,1375,44
Chapada,1373,26
Brasilândia de Minas,1371,22
Pedra Branca,1369,63
Monte Santo,1369,56
Milhã,1368,28
Serra do Salitre,1368,40
Elias Fausto,1368,35
Amapá,1366,10
Caconde,1366,36
Garrafão do Norte,1364,11
Canápolis,1364,31
Coronel João Sá,1362,16
Santa Cecília,1361,28
São Sepé,1361,57
Anajás,1360,22
Ararendá,1358,21
Altônia,1358,30
Mojuí dos Campos,1357,31
Catunda,1357,16
Ipuiúna,1356,39
Taguatinga,1355,26
Grossos,1354,21
Piatã,1353,28
Croatá,1352,17
Juruena,1352,36
Santa Mariana,1351,50
Canutama,1350,8
Barro Alto,1350,18
Limoeiro de Anadia,1348,30
Presidente Dutra,1347,25
Martinópolis,1347,71
Itapetim,1346,31
Buerarema,1346,44
Tonantins,1345,33
Irituia,1344,18
Serra Negra do Norte,1344,17
Pérola,1344,26
Angélica,1344,20
Trairão,1343,24
Nova Olinda,1342,18
São Luís do Curu,1342,39
Barracão,1342,35
Vertentes,1341,14
Terra Santa,1339,52
Curiúva,1338,25
Grão Pará,1338,10
Miranda do Norte,1336,31
Guaiçara,1336,23
Acará,1335,33
Araripe,1335,20
Pinheiro Machado,1335,28
São Francisco,1334,35
Areiópolis,1333,20
Neves Paulista,1331,39
Miraíma,1330,19
Colina,1328,48
Igarapava,1326,85
Itapuí,1326,38
Nhandeara,1326,45
Astolfo Dutra,1325,24
Touros,1324,30
São Pedro do Ivaí,1324,48
São Vicente Férrer,1323,31
Canto do Buriti,1322,46
Rio Azul,1322,23
Passagem Franca,1321,30
Capoeiras,1321,27
Itanhém,1321,39
Vera,1321,31
Paço do Lumiar,1319,218
Itaporanga,1319,48
Petrolina de Goiás,1318,34
Eldorado,1317,46
Formosa da Serra Negra,1315,8
Antas,1315,12
Balneário Gaivota,1315,34
Ribeirão Cascalheira,1315,36
Paulista,1311,11
Pocinhos,1311,21
Santana do Cariri,1310,28
Frei Miguelinho,1310,22
Rosário Oeste,1310,47
Remígio,1309,24
São José da Tapera,1308,35
Dormentes,1305,8
Bituruna,1304,19
Pilar,1303,30
Manoel Vitorino,1303,31
Caiapônia,1303,37
Condeúba,1302,26
Durandé,1302,9
Divinolândia,1302,47
Graça,1300,19
São João do Rio do Peixe,1300,30
Buriti dos Lopes,1299,34
Craíbas,1297,25
Mairi,1297,14
Upanema,1296,18
Matipó,1295,32
Vicentinópolis,1295,23
Ibotirama,1294,40
Ponte Serrada,1294,46
Baía da Traição,1293,12
Campo Alegre,1293,38
Orindiúva,1292,18
Formosa do Rio Preto,1291,27
Jerônimo Monteiro,1291,39
Dumont,1290,22
Itariri,1290,40
Cardoso,1289,38
Alagoinha,1288,25
Montalvânia,1288,18
Monte Carlo,1288,41
Monte Santo de Minas,1287,43
Bocaina,1287,33
Marechal Thaumaturgo,1285,11
Juscimeira,1285,35
Mineiros do Tietê,1284,23
Paulo Lopes,1284,15
São Luís do Quitunde,1283,25
Serra do Navio,1281,5
Igaci,1281,16
Campo Erê,1281,14
Pendências,1280,36
Altinho,1280,27
Eldorado,1277,20
Beneditinos,1276,38
Paripiranga,1276,28
São João do Ivaí,1276,24
Catende,1275,60
Parnamirim,1274,35
Carinhanha,1274,26
Porto Esperidião,1274,50
Brasília de Minas,1271,8
Governador Dix-Sept Rosado,1270,16
Coronel Domingos Soares,1270,18
Ipiranga,1270,28
Apuiarés,1269,25
São Gonçalo do Rio Abaixo,1269,24
Califórnia,1269,35
Cruzeiro do Sul,1269,37
Barroquinha,1267,25
Passo de Torres,1267,25
Gavião Peixoto,1265,18
Presidente Bernardes,1263,37
Quatá,1261,27
São Domingos,1261,21
Brasilândia,1260,23
Alagoa Nova,1259,20
Macaparana,1259,33
Congonhal,1259,25
Serranópolis,1259,12
Urupá,1258,32
Charqueada,1258,43
Ouroeste,1258,24
Arauá,1257,20
Água Doce,1256,16
Santa Bárbara do Pará,1254,26
Mulungu,1254,19
Campina Verde,1254,31
Ipaumirim,1253,20
Turmalina,1251,16
Urânia,1250,36
Riacho das Almas,1249,31
Estiva,1248,22
Bom Sucesso,1247,19
Felipe Guerra,1243,16
Juruaia,1243,19
Tenente Ananias,1242,22
Palmital,1242,31
Meleiro,1242,24
Alto Alegre do Maranhão,1241,27
Orobó,1241,28
Trombudo Central,1241,25
Água Azul do Norte,1239,16
Itamogi,1239,43
Cardoso Moreira,1239,14
Mamborê,1239,23
Planalto,1239,18
Serra Azul,1237,14
Alto Paraná,1236,26
Kaloré,1235,23
Arroio do Tigre,1235,21
Capela de Santana,1235,22
Ipubi,1234,64
Inácio Martins,1234,16
Mário Campos,1233,50
Flórida Paulista,1233,33
