Name,Accumulated cases,Accumulated deaths
Rio das Pedras,2017,61
Uauá,2011,36
Chopinzinho,2011,39
Tupaciguara,2006,76
Gravatal,2000,42
Água Boa,1993,43
Espera Feliz,1991,28
Pedras de Fogo,1987,46
São José de Ribamar,1983,232
Vargem Grande do Sul,1983,40
Santa Vitória do Palmar,1982,25
Igarapé-Açu,1980,54
Pacaraima,1978,32
Porangatu,1978,101
Araçoiaba da Serra,1977,43
Crixás,1977,47
Sananduva,1976,27
São Miguel do Guaporé,1975,38
São José dos Quatro Marcos,1974,55
Santa Rita do Sapucaí,1971,37
Sumé,1969,28
Gurupá,1966,12
Maraã,1961,21
Jutaí,1960,33
Xique-Xique,1960,35
Cantagalo,1957,15
Correntina,1956,20
Nova Russas,1955,33
Hidrolândia,1955,67
Tupanciretã,1954,34
Milagres,1953,51
Ipueiras,1953,39
Lauro Müller,1953,32
Santa Helena,1952,16
Matelândia,1950,33
Santa Cruz Cabrália,1948,22
Sertânia,1943,28
Santana do Acaraú,1942,65
Engenheiro Coelho,1942,36
Paraipaba,1941,54
Rio Maria,1937,19
Rio Bananal,1937,24
Caraúbas,1935,33
Hidrolândia,1933,15
Morro do Chapéu,1932,19
Cariré,1928,36
Mucajaí,1927,31
Miguel Pereira,1927,48
Osvaldo Cruz,1924,66
Santo Antônio de Posse,1924,22
Jucurutu,1923,34
Itaiópolis,1923,34
Camamu,1921,39
Guaçuí,1921,80
Presidente Venceslau,1921,68
Conceição do Almeida,1917,17
Caetité,1916,19
Medeiros Neto,1915,41
São Domingos do Araguaia,1911,32
Itabaianinha,1911,50
Tibagi,1906,54
Ouricuri,1905,66
Baixa Grande do Ribeiro,1904,19
Piraí do Sul,1899,39
Pirapetinga,1898,17
São Raimundo das Mangabeiras,1897,18
Aguaí,1895,53
Carmo do Paranaíba,1893,70
Miracema,1893,14
Xambioá,1891,24
Areia Branca,1887,78
São Domingos do Maranhão,1884,14
Novo Aripuanã,1882,29
Limoeiro,1882,84
Raul Soares,1882,46
Porciúncula,1878,59
Taió,1878,15
Tocantins,1877,32
Monte Sião,1874,25
Vargem Alta,1872,35
Presidente Epitácio,1871,67
Tartarugalzinho,1870,13
São José do Egito,1870,34
Marilândia,1870,23
Augusto Corrêa,1869,33
Machado,1869,28
Cachoeira Paulista,1869,29
Nazaré,1866,30
Fátima do Sul,1865,42
Tapurah,1865,19
Vassouras,1864,60
Esmeraldas,1862,87
Piracuruca,1860,56
Tocantinópolis,1859,35
Prata,1854,70
Seropédica,1853,154
Ibicaraí,1851,49
Belém,1850,31
São João dos Patos,1841,20
São José da Lapa,1841,31
Farias Brito,1836,31
Sertanópolis,1834,22
Anori,1833,31
Mateus Leme,1832,54
Miguel Alves,1831,27
Miguel Calmon,1826,17
São Mateus do Sul,1826,42
Lavras da Mangabeira,1824,36
Aragarças,1824,43
Cantá,1820,27
Matupá,1820,42
Conceição de Macabu,1814,67
Pacajá,1812,23
Nova Viçosa,1812,37
São Gonçalo dos Campos,1811,22
Terra Boa,1811,21
Alegre,1809,44
São Francisco do Guaporé,1808,40
Itaporanga,1808,22
Cambará,1804,36
Santa Izabel do Pará,1801,75
São Mateus do Maranhão,1801,34
Potirendaba,1801,45
Cruzeiro do Oeste,1800,45
Getúlio Vargas,1799,24
Seberi,1799,26
União,1798,44
Mâncio Lima,1796,24
Carmo,1795,31
Uarini,1794,25
Águia Branca,1794,57
Luiz Alves,1794,10
Nhamundá,1791,34
Santo Antônio do Içá,1790,42
Pariquera-Açu,1790,45
Buritama,1787,52
Muritiba,1785,16
Tambaú,1785,31
Antônio Prado,1784,17
Massapê,1781,73
Amélia Rodrigues,1781,36
Iperó,1780,20
Macaúbas,1779,16
Ilha Solteira,1778,65
Uruará,1777,35
Ipixuna do Pará,1776,34
São Miguel,1775,25
Pedro Canário,1775,42
São José de Piranhas,1774,39
Severínia,1773,38
Capanema,1773,21
Varre-Sai,1771,5
Borba,1770,53
Capitão Poço,1767,62
Alto Alegre do Pindaré,1766,36
Varjota,1762,21
Tremembé,1761,10
Horizontina,1760,19
Sacramento,1755,40
Araguatins,1754,47
Lagoa Seca,1753,34
Ruy Barbosa,1751,20
Ipanema,1750,39
Barreirinhas,1748,32
Bocaiúva,1748,41
Feliz,1747,19
Boquim,1746,39
Guaraciaba do Norte,1742,33
Espumoso,1742,33
Tapauá,1740,21
Muqui,1738,45
Brodowski,1738,46
Rio Grande da Serra,1738,62
Diamantina,1732,21
Realeza,1732,28
Jarinu,1726,40
Colorado,1726,36
Reriutaba,1725,25
Igaratá,1725,23
Barra do Choça,1723,27
Maragogipe,1722,35
Jaguarari,1721,35
Tuntum,1720,11
Itanhandu,1720,44
Pirapozinho,1719,44
Buíque,1718,34
Januária,1717,42
Monte Aprazível,1717,54
Reserva,1717,30
Urbano Santos,1716,17
Capela,1716,35
Goianinha,1713,28
São José do Belmonte,1712,37
Coromandel,1712,86
Moju,1710,48
Serra Negra,1710,34
Inhapim,1708,53
Anamã,1707,9
São Desidério,1707,25
Icapuí,1705,22
Itaocara,1704,65
Turvo,1702,15
Porto Grande,1700,20
Aquidabã,1699,28
Rio Real,1696,33
Balneário Arroio do Silva,1694,36
Vargem Grande Paulista,1693,63
Anastácio,1690,51
Brejo da Madre de Deus,1689,46
Presidente Kennedy,1689,40
Lagoa Formosa,1688,53
Garuva,1687,27
Ipirá,1685,30
Pilar do Sul,1685,48
Jaguapitã,1684,39
Minaçu,1683,43
Uruburetama,1679,51
Bom Jesus dos Perdões,1678,21
Aimorés,1675,44
Vitória do Xingu,1674,23
Santa Rita de Cássia,1671,18
Valparaíso,1671,47
São Bento do Una,1669,55
Brasnorte,1669,27
Guapiara,1666,68
Canindé de São Francisco,1665,31
Piracanjuba,1665,51
Coaraci,1664,41
Sítio Novo,1663,22
Triunfo,1662,66
Dom Eliseu,1661,23
Miracema do Tocantins,1661,38
Nova Trento,1658,11
Itapaci,1651,42
Carira,1647,36
Ipameri,1647,58
Itapiranga,1645,14
Girau do Ponciano,1641,33
Santo Antônio do Tauá,1639,45
Uruçuca,1639,55
Palmital,1637,25
Clevelândia,1635,72
Capinópolis,1634,32
Raposos,1634,27
Mari,1632,27
Curuá,1631,14
Água Clara,1631,29
Porteirinha,1630,42
Iracema,1629,22
Teotônio Vilela,1627,55
Umbaúba,1621,34
Casa Branca,1621,41
União dos Palmares,1620,70
Lapão,1620,21
Caroebe,1618,18
Itatira,1618,31
Loanda,1618,25
Barra,1616,27
Morretes,1616,38
Cujubim,1615,33
Prainha,1614,63
Acreúna,1611,39
Cândido Sales,1609,42
Pitangui,1606,67
Alto Paraíso,1603,36
Juquitiba,1603,50
Caaporã,1600,27
Coelho Neto,1599,44
Ubatã,1598,31
Pitanga,1596,19
Riachão,1594,22
Casa Nova,1593,40
Mendes,1593,26
Campos Sales,1591,24
Valença do Piauí,1590,49
Três Marias,1590,38
Missão Velha,1589,21
Calçoene,1588,10
Campo do Brito,1588,20
Auriflama,1588,53
Resplendor,1586,36
Ipaba,1584,37
Ouro Fino,1584,47
Boca da Mata,1582,39
Chorozinho,1581,25
São Roque do Canaã,1579,17
Guajará,1576,24
Presidente Dutra,1575,13
Bela Vista do Paraíso,1575,56
Butiá,1573,46
Araporã,1570,21
Capistrano,1567,31
Cariús,1567,17
Jaíba,1565,22
Nova Brasilândia D'Oeste,1564,24
Princesa Isabel,1561,39
Santa Maria da Vitória,1557,25
Capelinha,1555,23
Mozarlândia,1555,14
Pirajuí,1554,39
Fonte Boa,1553,35
Bodocó,1553,23
Poção de Pedras,1550,15
Iguape,1549,59
Ilhota,1545,24
Nonoai,1544,41
São José do Rio Claro,1541,21
Colorado do Oeste,1540,23
Itambé,1540,18
Mirandópolis,1540,69
Pedra Preta,1539,54
Sarzedo,1538,48
Araputanga,1537,35
São José do Vale do Rio Preto,1536,47
Sangão,1534,10
Jaguaretama,1530,34
Castilho,1529,38
Quixelô,1526,27
Nísia Floresta,1525,29
Marmeleiro,1524,33
Tomé-Açu,1522,53
Alhandra,1522,28
Ubajara,1521,37
Posse,1521,23
Santa Rosa de Viterbo,1520,27
Guapiaçu,1519,48
Contenda,1519,26
Laranjeiras do Sul,1517,30
Rio Pardo,1517,75
Porto Franco,1514,45
Itapiúna,1509,23
Cabrobó,1509,19
Nova Esperança,1509,50
Presidente Tancredo Neves,1505,32
Conchas,1504,40
Nova Bassano,1501,11
Mutuípe,1500,18
Três Barras,1499,40
Nova Alvorada do Sul,1499,24
Trairi,1496,71
Acrelândia,1494,27
São João Nepomuceno,1489,22
Pescaria Brava,1488,22
Monção,1486,26
Tamboril,1486,49
Moraújo,1480,20
Itaí,1479,36
Andirá,1479,52
Itaberá,1476,24
Amarante do Maranhão,1475,53
Itaporã,1475,29
Pio XII,1473,20
Catanduvas,1473,20
Conchal,1472,46
São José do Rio Pardo,1472,61
Corupá,1464,29
Caeté,1460,40
Jeremoabo,1459,33
Governador Lindenberg,1459,19
Floresta,1458,16
Jataizinho,1457,28
Paty do Alferes,1454,32
Itaguaçu,1452,17
Ibiraçu,1451,29
Plácido de Castro,1449,15
Assis Brasil,1449,21
Ourolândia,1449,12
Quitandinha,1449,37
Ibirapitanga,1447,30
Presidente Getúlio,1447,22
Valentim Gentil,1445,45
Palmitos,1444,33
Itapejara d'Oeste,1442,32
Ortigueira,1441,24
Coronel Freitas,1440,24
Esplanada,1439,24
Porteirão,1439,9
Itaú de Minas,1436,18
São Sebastião do Uatumã,1435,18
Wenceslau Guimarães,1435,19
Igarapé Grande,1434,13
São Miguel do Araguaia,1434,34
Jacutinga,1431,32
Viseu,1430,26
Itapororoca,1430,16
Ibiá,1429,28
Antônio Carlos,1427,20
Tijucas do Sul,1425,62
Meruoca,1421,30
Itabela,1420,51
Pindoretama,1419,34
Cuité,1419,19
Nossa Senhora das Dores,1418,36
Pindobaçu,1417,27
Brasil Novo,1411,29
Poço Verde,1410,35
Iraquara,1409,10
Miracatu,1409,48
Pinhão,1407,34
Alagoinha,1405,23
Brejetuba,1401,13
Tabatinga,1400,44
Matias Barbosa,1399,30
Ituberá,1397,42
Itamonte,1396,29
Novo Cruzeiro,1394,25
Rio Verde de Mato Grosso,1394,49
Limoeiro do Ajuru,1393,39
Wenceslau Braz,1393,59
Jaboticatubas,1392,34
Inhambupe,1390,25
Padre Bernardo,1390,36
Chapada dos Guimarães,1389,66
Remanso,1388,43
Pouso Redondo,1387,18
Carnaíba,1386,28
Lagoa da Confusão,1383,19
Santa Luzia,1383,21
Alto do Rodrigues,1382,26
Trindade,1382,45
Cafelândia,1382,9
Mundo Novo,1382,19
Ocara,1381,27
Manaquiri,1380,42
Faxinal dos Guedes,1380,21
Barra da Estiva,1379,12
Júlio de Castilhos,1379,21
Lago da Pedra,1378,6
Senador Pompeu,1377,34
Ferreira Gomes,1376,6
Jardim de Piranhas,1376,29
Ananás,1372,20
Quaraí,1371,32
Pontalina,1371,32
São Joaquim de Bicas,1370,80
Carmópolis de Minas,1369,26
Tibau do Sul,1368,10
Paraopeba,1367,13
Placas,1365,22
Humberto de Campos,1365,9
Holambra,1365,10
Guará,1364,64
Cupira,1363,37
Monte Negro,1362,22
Feira Nova do Maranhão,1361,7
Nova Era,1361,33
São João do Paraíso,1361,16
Jussara,1361,33
Nerópolis,1361,53
Viradouro,1358,32
Fortim,1356,17
Areia Branca,1354,33
Cícero Dantas,1351,24
Manhumirim,1350,28
Porto Real,1350,29
Paraíso do Norte,1350,23
Teodoro Sampaio,1346,25
Potim,1345,28
Itaquiraí,1345,23
Pombos,1344,36
São Gabriel,1344,10
Bom Princípio,1341,25
Itapeva,1339,28
São Francisco de Itabapoana,1338,63
Silves,1337,22
Rodeio,1335,21
Santa Maria do Pará,1334,22
Pé de Serra,1333,6
Igaraçu do Tietê,1333,30
Jardim do Seridó,1330,19
Lajedo,1329,46
Prado,1328,28
Giruá,1326,35
Carlinda,1326,29
Pereira Barreto,1325,37
Terra Roxa,1325,23
Porto Acre,1324,31
Olho d'Água das Flores,1324,29
Piquet Carneiro,1322,18
Maraú,1322,13
Álvares Machado,1321,42
Oeiras do Pará,1320,36
Augustinópolis,1320,23
Assaré,1320,27
Groaíras,1317,27
Jacundá,1313,35
Caculé,1310,11
Pirapora do Bom Jesus,1309,14
Armazém,1309,27
Itiúba,1308,28
Águas Belas,1307,28
Pitimbu,1306,13
Carapebus,1305,9
Sales Oliveira,1305,18
Marco,1304,29
Ibititá,1304,15
Buritis,1304,24
Mongaguá,1304,55
Corrente,1302,17
Turvo,1301,8
Monsenhor Tabosa,1299,25
Rio Paranaíba,1297,17
Ipuã,1297,41
Guamaré,1296,43
Anajás,1295,17
São Sebastião,1295,23
Alto Taquari,1295,26
Pradópolis,1294,26
Rio Novo do Sul,1293,19
Anapu,1292,31
São Félix do Araguaia,1291,27
Atílio Vivacqua,1289,23
Tupi Paulista,1289,40
Faxinal,1289,40
Itarana,1287,20
Iaçu,1286,25
São Benedito do Rio Preto,1284,13
Itatinga,1283,23
Ibirama,1283,24
Canutama,1281,8
Bom Conselho,1281,43
Pirenópolis,1281,28
Patu,1280,24
Juquiá,1280,32
Terra Santa,1279,50
Amarante,1279,30
Sapeaçu,1279,13
Porto de Moz,1278,29
Guararema,1278,57
Cidreira,1278,60
Água Branca,1277,56
Cruzeta,1277,10
Boqueirão,1277,22
Água Preta,1277,54
Feliz Natal,1277,24
Tenente Portela,1275,22
Santo Antônio,1274,39
Arroio Grande,1274,47
Garrafão do Norte,1273,9
Matriz de Camaragibe,1272,30
Viçosa,1272,25
Passa Quatro,1272,22
Santa Vitória,1271,11
Montanha,1270,49
Sengés,1270,22
Tonantins,1267,33
Nobres,1267,43
Fortuna,1264,5
Comodoro,1263,18
Cururupu,1262,23
Prudentópolis,1261,32
Chupinguaia,1259,16
Corbélia,1259,26
Ribas do Rio Pardo,1259,29
Cravinhos,1258,70
Rio Piracicaba,1256,23
Mangueirinha,1256,21
Engenheiro Paulo de Frontin,1255,49
Quilombo,1255,38
Bujaru,1254,36
Retirolândia,1254,10
Balneário Barra do Sul,1251,27
Abadia de Goiás,1250,25
Ubaporanga,1248,34
Maragogi,1246,33
Coração de Maria,1246,10
Epitaciolândia,1245,25
Laranjeiras,1245,45
Monte Azul Paulista,1245,10
Passagem Franca,1244,25
Bálsamo,1244,49
Imbaú,1244,26
Guapó,1244,28
São Francisco de Paula,1243,26
Guaratinga,1242,37
Abelardo Luz,1242,40
Rialma,1242,32
Cedro,1239,13
Salinas da Margarida,1239,11
Nova Esperança do Piriá,1238,8
Parelhas,1238,19
Piraúba,1238,14
Picuí,1237,20
Mojuí dos Campos,1236,26
Vitória do Mearim,1236,22
São José da Coroa Grande,1236,34
Planalto,1236,23
Santo Antônio do Sudoeste,1236,13
Tabaporã,1235,19
Aurora,1232,29
Brejo do Cruz,1232,19
Amapá,1231,10
Itapuã do Oeste,1229,18
Chapadão do Céu,1229,13
Guaraciaba,1227,14
Buerarema,1226,36
Irupi,1223,32
Dois Córregos,1223,33
Silvânia,1222,15
Balneário Rincão,1220,33
Alto Alegre,1215,27
Agrestina,1214,42
Alto Alegre dos Parecis,1213,28
Ituverava,1212,75
Pereiro,1210,14
Canarana,1209,23
Riacho de Santana,1209,29
Conselheiro Pena,1209,20
Porto Xavier,1208,26
Alcobaça,1207,19
Mutum,1207,24
Junqueirópolis,1207,55
Pedro Afonso,1205,19
Condado,1204,32
Juruena,1204,34
Conceição da Feira,1203,21
Perdões,1202,20
São José do Cedro,1202,16
Nova Santa Rita,1202,61
Cláudia,1202,25
Cachoeira,1201,18
Barrinha,1201,50
Ribeirópolis,1200,26
Encruzilhada do Sul,1200,39
Tapera,1200,30
Apuí,1199,26
Carnaubal,1199,11
Pirangi,1199,48
Rio Negro,1197,27
Arenápolis,1197,19
Poxoréu,1197,37
Barro Alto,1197,13
João Dourado,1195,22
Rondon do Pará,1193,60
Tutóia,1193,29
Alcântaras,1193,15
Castro Alves,1192,25
Itambé,1191,44
Monte Alegre de Minas,1190,26
Itajobi,1190,26
Cocalzinho de Goiás,1189,27
Joaquim Pires,1188,19
Sobradinho,1188,34
Buriti Bravo,1186,11
Rio Claro,1186,42
Costa Marques,1184,25
Monsenhor Gil,1184,25
Taguaí,1181,15
Belterra,1180,24
Itapagipe,1180,33
Santo Antônio dos Lopes,1179,16
Conceição da Barra,1178,40
São Caitano,1177,39
Sobradinho,1177,22
Ibiapina,1176,27
Irani,1175,12
Chaval,1174,25
Irará,1174,18
Itatiaia,1174,43
Araçuaí,1173,25
Frei Paulo,1167,24
Uruoca,1166,27
Baía da Traição,1166,11
São José da Tapera,1166,30
Entre Rios,1165,25
Itapicuru,1164,16
Apiacás,1164,13
Espinosa,1163,27
Buriti dos Lopes,1161,22
Itanhém,1161,25
Caçu,1161,24
Itupiranga,1160,48
Elói Mendes,1160,17
Piraju,1160,38
Santa Luzia do Pará,1159,17
Petrolândia,1159,27
São Vicente Férrer,1158,22
Aurora do Pará,1156,13
Araçariguama,1154,36
Nova Monte Verde,1151,15
Edéia,1151,20
Cerqueira César,1150,25
Luís Antônio,1150,20
Sete Barras,1150,27
Canelinha,1149,14
Uiramutã,1147,9
Bom Jardim,1147,40
Paulo Lopes,1147,13
Carandaí,1146,28
Conceição do Castelo,1146,17
Cachoeira Alta,1145,17
Caravelas,1142,9
Irituia,1141,16
Toritama,1140,27
Queimadas,1140,28
Dionísio Cerqueira,1139,28
Cesário Lange,1137,37
Itirapina,1137,27
Ribeirão Branco,1137,30
Balsa Nova,1129,23
Solonópole,1128,20
Botelhos,1128,13
Marcelândia,1128,29
Tejuçuoca,1127,23
Manga,1126,13
Bom Jardim,1126,26
Independência,1124,28
Trairão,1123,15
Tapejara,1123,23
Morrinhos,1120,19
Vila Rica,1120,18
Ipaussu,1119,27
Santo Cristo,1118,20
Campinorte,1118,24
Jequitinhonha,1117,14
Paraí,1117,16
Alumínio,1114,35
Assaí,1113,35
Itaipulândia,1111,13
Formosa da Serra Negra,1110,2
São Luís Gonzaga do Maranhão,1110,16
Pedra Azul,1110,31
Coremas,1109,21
Ouro,1108,14
Acará,1107,25
São Caetano de Odivelas,1107,23
Forquilha,1107,63
Caetés,1107,16
Boa Esperança,1107,34
Jacinto Machado,1107,23
Salto do Lontra,1106,21
Lambari,1105,23
Porteiras,1102,22
Igarapava,1102,43
Marechal Thaumaturgo,1100,9
Casca,1099,18
Monte Azul,1098,19
Itaporanga,1098,34
Silva Jardim,1097,18
Santo Anastácio,1097,21
Cruzeiro do Sul,1096,32
Rio Pomba,1095,18
Nazaré Paulista,1095,11
Senador Guiomard,1092,34
Guaiúba,1089,45
Itacaré,1089,22
Piancó,1088,20
Tanhaçu,1088,12
Serra do Navio,1087,5
São João da Baliza,1086,8
Dianópolis,1086,22
Balneário Gaivota,1086,25
Guadalupe,1085,17
São Domingos do Norte,1085,18
Bocaina,1085,24
Agudo,1084,16
Itaguara,1083,26
Siderópolis,1083,39
São Gonçalo do Rio Abaixo,1082,22
Itaobim,1081,35
Capitão Leônidas Marques,1081,19
Porto da Folha,1078,26
Santa Rita do Passa Quatro,1077,24
Santa Cecília,1077,16
Anadia,1076,23
Cerro Largo,1076,18
Seringueiras,1075,10
Guaiçara,1075,20
Bocaiúva do Sul,1075,10
Água Azul do Norte,1074,13
São Miguel Arcanjo,1074,41
Feira Nova,1070,35
Sonora,1070,16
Urupá,1069,26
Caridade,1069,35
Lagoa Grande,1069,19
Campos Belos,1069,15
Luís Correia,1068,45
Ibicuitinga,1068,13
Guaranésia,1068,18
Aratuba,1067,6
Campanha,1066,22
Bujari,1065,13
Banabuiú,1065,8
Moreno,1064,83
Campo Novo de Rondônia,1062,22
Jacupiranga,1061,37
Joaquim Távora,1061,24
Astolfo Dutra,1060,15
Ituaçu,1059,14
Piatã,1058,18
Raposa,1057,25
Adrianópolis,1057,21
Manoel Ribas,1056,21
Montividiu,1056,15
Capela do Alto,1054,16
Três Barras do Paraná,1054,29
Ervália,1053,21
Colina,1053,34
Santa Rosa do Sul,1053,19
Bom Jardim,1051,46
Mucambo,1050,15
São Francisco de Assis,1050,21
Vicentinópolis,1049,17
Salinópolis,1048,66
Arame,1047,30
São Luís do Quitunde,1047,22
Borda da Mata,1046,34
Paranapanema,1046,48
Jenipapo dos Vieiras,1045,16
São João do Piauí,1045,27
Cardoso Moreira,1045,10
Capão do Leão,1043,54
Pão de Açúcar,1042,21
Itapuí,1042,16
Paulo Ramos,1040,26
Capoeiras,1039,18
Maracaí,1039,20
São Luís do Curu,1038,25
Areia,1038,20
Passira,1037,42
Natividade,1037,15
Nova Olímpia,1037,40
Caririaçu,1036,28
Porto Calvo,1036,26
Eldorado,1035,35
Antas,1034,5
Tururu,1033,31
Laje,1033,18
Eldorado,1033,15
Santa Bárbara do Sul,1033,38
Vera Cruz,1031,44
Taperoá,1029,29
Nova Ponte,1029,18
Alexandria,1028,13
Quiterianópolis,1027,27
Baependi,1027,12
Bambuí,1024,14
Juscimeira,1024,28
Parambu,1023,49
Juripiranga,1023,21
Ibirá,1023,23
Mãe do Rio,1022,52
Vargem Grande,1020,25
Ibicuí,1020,15
Águas de Lindóia,1020,25
Jucás,1019,33
Fronteira,1019,40
Barreira,1018,31
Cairu,1018,10
Goioerê,1018,26
Atalaia,1016,40
Fartura,1015,22
Passo de Torres,1013,22
Madalena,1012,29
Itagibá,1012,18
Santo Augusto,1012,23
Neópolis,1011,33
Jardim,1010,39
Trizidela do Vale,1009,19
Cerro Azul,1008,35
Alvorada,1007,17
Faro,1006,29
Roseira,1005,17
Riolândia,1003,16
Araruna,1003,19
Pindaré-Mirim,1002,25
Ascurra,1002,9
Correia Pinto,1002,39
São Sepé,1002,28
Rosário Oeste,1002,34
Riachão do Dantas,1001,23
Ataléia,1001,7
Jerônimo Monteiro,1001,34
Treze de Maio,1001,8
Craíbas,1000,16
Serra Azul,1000,11
Grão Pará,1000,7
Praia Grande,1000,11
Alto Araguaia,1000,21
Trombudo Central,999,16
São Pedro do Piauí,998,17
Ipuiúna,998,33
Charqueada,998,27
Muzambinho,997,15
Planalto,997,12
Tangará,997,14
Meleiro,995,17
Nova Cruz,994,44
Curiúva,993,15
São João,993,17
Ponte Serrada,993,29
Santa Adélia,992,37
Deodápolis,991,18
Parnarama,989,13
Itamarandiba,989,11
Biritiba Mirim,989,64
Presidente Dutra,988,8
Nepomuceno,988,16
Ribeirão Cascalheira,988,32
Elias Fausto,987,25
Parnamirim,986,29
Agrolândia,986,14
Paraguaçu,985,21
Palhano,984,17
Axixá do Tocantins,982,16
Ipiranga do Norte,982,11
Colniza,982,56
Dormentes,981,6
Dumont,981,13
Coronel Domingos Soares,981,7
Imaruí,981,17
Nova Canaã do Norte,980,22
Simplício Mendes,979,26
São José da Laje,979,20
Vera,978,19
Estrela d'Oeste,977,21
Lima Campos,976,9
Aldeias Altas,975,13
Florânia,975,11
Bicas,974,29
Tarumã,974,19
Mairi,973,11
Itariri,972,26
Palmares Paulista,972,29
Nova Araçá,972,7
Missal,971,12
Nova Crixás,971,12
Canavieiras,969,50
São Francisco,965,24
Moita Bonita,964,11
Martinópolis,964,46
Itapecerica,963,23
Fortaleza dos Nogueiras,962,12
Dom Pedro,961,17
Três Cachoeiras,961,24
Araçagi,960,12
Vila Pavão,960,16
Caconde,959,17
Barracão,959,24
Campo Alegre,958,28
Porto Esperidião,958,40
Padre Paraíso,957,19
Paulistana,956,11
Regeneração,955,15
Perdizes,954,17
Uchoa,952,21
Terenos,952,38
Macaparana,951,22
Borborema,951,31
Nova Aurora,951,18
Lucélia,949,31
Mineiros do Tietê,949,19
Ampére,949,28
Goiás,948,37
São Bernardo,946,15
Rio Pardo de Minas,946,5
Japeri,946,61
Corinto,945,31
Macau,943,34
Tabapuã,943,31
Barra do Ribeiro,943,46
Novo Oriente,942,17
Curaçá,942,21
São Domingos,942,17
Pacaembu,941,20
Novo Repartimento,940,69
Catunda,940,11
Sanharó,940,23
Sumidouro,940,46
Tunápolis,940,6
Filadélfia,938,24
Cidade Gaúcha,938,5
Nossa Senhora do Livramento,938,35
Caiapônia,937,30
Apiaí,936,41
Piripá,935,6
Arroio do Tigre,935,17
Santa Bárbara do Pará,934,20
Ibirapuã,934,14
Laurentino,934,5
Araricá,933,24
Urânia,932,30
Natividade,931,11
Divino,931,23
Senador Sá,929,9
Ubaitaba,929,33
Mar de Espanha,929,24
Capela de Santana,929,12
Barroquinha,928,23
Santa Luzia,926,20
Entre-Ijuís,926,17
Careiro da Várzea,925,24
Serro,925,13
Santa Tereza do Oeste,924,18
Paraibuna,921,26
Maracajá,920,16
Salitre,919,14
Várzea da Roça,919,7
Anita Garibaldi,918,8
Abaeté,917,19
Goianápolis,917,20
Serra do Salitre,916,24
Pintadas,915,7
Campos Gerais,915,22
Pacoti,912,12
Bananeiras,912,16
Utinga,912,11
Buritizeiro,912,28
Constantina,912,10
Campos de Júlio,912,8
Iracema,911,13
Barroso,911,17
Ibipeba,910,7
Benedito Novo,910,15
Santa Leopoldina,909,21
Serrita,908,19
Tapiratiba,908,12
Dois Irmãos do Buriti,908,27
Cocal,907,27
Ribeirão do Pinhal,907,29
Itueta,906,3
Rosana,906,21
Matões,905,12
Monte Carlo,905,27
Guaraniaçu,904,13
Vale do Anari,903,14
Martinópole,902,18
Paraisópolis,902,29
Itapetim,901,20
Murici,901,44
Flórida Paulista,901,19
Ubiratã,901,30
Canguaretama,900,25
Itamarati,899,9
Remígio,899,19
Bom Retiro do Sul,899,23
Terra Nova do Norte,899,32
Mirante da Serra,898,8
Juruá,898,14
Orindiúva,898,13
Lontras,898,13
Arroio do Sal,898,31
Salvaterra,897,25
Rio dos Cedros,897,21
São Simão,897,27
Nova Ipixuna,896,16
Brasilândia de Minas,896,10
Batalha,894,15
Maruim,894,36
Joviânia,894,15
Cantagalo,893,18
Piên,893,10
Souto Soares,892,19
Mirador,891,7
Serrolândia,890,7
Divinolândia,890,36
Neves Paulista,889,32
Ronda Alta,888,20
Belmonte,886,17
Altinho,885,18
Rio Casca,885,29
Porecatu,885,22
Arauá,884,17
Catende,883,46
Junqueiro,883,32
Manoel Urbano,882,10
Campestre do Maranhão,882,39
Campina da Lagoa,882,19
Cruz do Espírito Santo,881,25
Ibipitanga,881,14
Marapanim,878,36
Paratinga,877,12
Mondaí,877,8
Coribe,876,12
Salto do Jacuí,876,13
Teolândia,875,7
Brejinho,874,8
Verê,874,14
Campinápolis,874,23
Matipó,873,21
Peabiru,873,17
Água Doce,872,12
Aragoiânia,870,14
Alto Santo,869,19
Papagaios,868,3
Planura,866,20
Nova Timboteua,865,13
Messias,865,23
Olindina,865,8
Dores de Campos,865,17
Durandé,865,5
Ipuaçu,865,10
Cutias,864,5
Gonçalves Dias,863,17
Itaiçaba,863,14
Malacacheta,863,9
Engenheiro Beltrão,863,13
Santo Antônio do Leverger,863,43
Governador Dix-Sept Rosado,862,15
Santa Bárbara,861,17
Areiópolis,861,12
Goianésia do Pará,860,23
Jardim,859,30
Nova Veneza,859,12
Amajari,858,18
Batalha,858,30
Cacimba de Dentro,858,23
Itapitanga,857,15
Panorama,857,25
Piranhas,857,46
Boa Vista do Ramos,856,11
Miguelópolis,856,54
Miraíma,854,13
Pilar,854,21
Caraí,853,13
Floresta,853,12
Silvanópolis,852,22
São João do Soter,852,4
Aroeiras,851,6
Castelo do Piauí,850,21
Jordânia,850,9
Bom Jesus do Norte,850,21
Pindorama,850,36
Paulista,849,7
Medina,849,19
São João do Sul,849,11
Iguaí,848,28
Tuparendi,847,15
Santana do Cariri,846,16
Nova Floresta,846,15
Abre Campo,846,12
Altônia,846,14
Limoeiro de Anadia,845,22
Delta,845,16
Ouroeste,845,18
Manoel Vitorino,844,22
São Félix,844,7
Alvorada D'Oeste,843,23
Lucena,843,13
