Name,Accumulated cases,Accumulated deaths
Guaçuí,2734,98
Seara,2734,32
Paudalho,2731,105
Madre de Deus,2728,44
Porto Belo,2728,53
Ipueiras,2725,56
Macatuba,2725,55
Ponta de Pedras,2724,27
Jijoca de Jericoacoara,2722,29
Elói Mendes,2711,47
Juatuba,2709,77
São Domingos do Maranhão,2708,19
Icapuí,2707,32
Ladário,2698,61
Benjamin Constant,2697,87
João Neiva,2697,51
Cordeiro,2697,14
Ipanema,2692,59
Paraty,2689,74
Itaiópolis,2685,51
Envira,2683,11
Ceres,2680,86
Parelhas,2679,28
Nazaré,2674,46
Diamantino,2673,61
Paty do Alferes,2668,95
Luzilândia,2667,58
Antônio Prado,2661,30
Itajuípe,2660,54
Boca do Acre,2658,26
Uauá,2656,47
Iconha,2654,19
Sertanópolis,2654,39
Urucurituba,2653,34
Brodowski,2644,71
Hidrolândia,2643,24
Piúma,2642,78
Teodoro Sampaio,2639,46
Aragarças,2639,61
São João dos Patos,2638,30
Valente,2635,24
Concórdia do Pará,2629,31
Jaguarão,2629,51
Nova Olinda do Norte,2628,67
Fundão,2627,66
Jutaí,2625,34
Boquim,2625,65
Pirapozinho,2624,66
Horizontina,2619,32
Itatinga,2618,45
Sumé,2616,40
Conde,2615,42
Bela Vista de Goiás,2613,67
Belo Oriente,2611,66
Medeiros Neto,2610,50
Igarapé-Açu,2609,71
Colorado,2609,51
São José do Egito,2605,51
Não-Me-Toque,2603,50
Farias Brito,2595,58
Hidrolândia,2588,75
Governador Celso Ramos,2585,26
Nova Viçosa,2581,46
Rubiataba,2578,80
Piracanjuba,2575,70
Novo Progresso,2569,65
Baixa Grande do Ribeiro,2567,31
Miguel Pereira,2566,73
Casa Nova,2563,66
Conchal,2562,67
Palmital,2559,66
Vila Bela da Santíssima Trindade,2558,54
Jarinu,2556,64
Monte Sião,2551,32
Tupanciretã,2550,47
Espera Feliz,2548,35
Pedras de Fogo,2541,56
Ipirá,2541,59
São José dos Quatro Marcos,2540,84
Quixelô,2539,29
Tibagi,2538,78
Rio Bananal,2536,29
Caracaraí,2535,51
Ouro Fino,2533,65
Ulianópolis,2530,24
Sacramento,2530,54
Paranaíta,2530,31
Coreaú,2525,48
Guaraciaba do Norte,2525,50
Antonina,2524,66
Massaranduba,2524,19
Morro do Chapéu,2522,26
Capanema,2517,27
São Miguel,2512,39
Seropédica,2512,178
Serafina Corrêa,2511,32
Água Clara,2510,53
Alegre,2509,53
Rio Pardo,2504,92
Miguel Calmon,2498,26
Ilha Solteira,2492,88
Rio Maria,2491,31
Massapê,2485,85
Iguape,2485,101
Rio Tinto,2484,54
Mateus Leme,2484,77
Lauro Müller,2483,49
Buri,2482,80
Alto do Rodrigues,2479,40
Codajás,2478,22
São Domingos do Araguaia,2477,47
Conceição do Almeida,2477,26
Tremembé,2477,35
Jacareacanga,2475,33
São José do Belmonte,2467,52
Encantado,2464,48
Campos Sales,2463,40
Lagoa Seca,2462,42
Pancas,2458,34
Santa Rita de Cássia,2456,32
Lajinha,2455,39
Urucará,2454,51
Anastácio,2450,72
Paracambi,2448,122
Nova Prata,2448,50
Chopinzinho,2444,46
Barra da Estiva,2443,25
Engenheiro Coelho,2442,53
Cerejeiras,2440,61
Esmeraldas,2440,124
Cachoeira Paulista,2439,40
Turvo,2435,19
Corbélia,2434,35
Barreirinha,2431,62
Nova Hartz,2431,64
Varjota,2430,30
Alfredo Chaves,2430,35
Tapurah,2430,29
Correntina,2428,35
Cariré,2426,47
Buíque,2425,44
Inhambupe,2425,39
Vargem Alta,2425,45
Terra Boa,2421,47
Porangatu,2417,134
Araguatins,2416,62
Ruy Barbosa,2414,32
Iracema,2411,33
Cafelândia,2406,22
Curionópolis,2405,34
São Gonçalo do Sapucaí,2400,61
Loanda,2400,34
Lajedo,2397,65
Carnaíba,2390,35
Santa Cruz Cabrália,2389,30
Itaocara,2387,75
Tamboril,2382,71
Bocaiúva,2380,61
Camamu,2372,54
Vassouras,2370,127
Capelinha,2365,26
Miranorte,2363,56
Andirá,2362,75
Novo Airão,2361,33
São Gonçalo dos Campos,2361,32
Vargem Grande Paulista,2359,95
Amaturá,2357,17
São Miguel do Guaporé,2354,48
Buritama,2351,64
Maraã,2349,23
Capistrano,2339,33
Alhandra,2335,36
Canindé de São Francisco,2335,46
Jacutinga,2335,43
São Miguel do Araguaia,2332,53
Santa Maria da Vitória,2329,52
São José da Lapa,2328,41
Monção,2317,41
Cupira,2315,43
União dos Palmares,2315,81
Getúlio Vargas,2315,38
Gurupá,2314,14
Itapororoca,2312,30
Santana do Acaraú,2308,83
Laranjeiras do Sul,2307,62
Xambioá,2306,30
Colniza,2306,66
Bonfim,2305,26
Aquidabã,2303,39
Carlos Chagas,2300,37
Pirapetinga,2296,30
Encruzilhada do Sul,2296,63
Campos Gerais,2294,38
Itaberá,2294,61
Pereira Barreto,2294,84
Raul Soares,2293,56
Jaíba,2292,49
Nova Cruz,2291,55
Tomé-Açu,2290,75
Taguaí,2288,35
Rio Negro,2287,65
Cabrobó,2285,27
Amélia Rodrigues,2284,45
Três Marias,2282,62
Borba,2280,66
Mundo Novo,2277,34
Aparecida,2271,95
Varre-Sai,2270,5
Minaçu,2270,58
Cariús,2269,26
Pereiro,2268,24
Curuçá,2267,72
Cantá,2260,31
Ibiá,2260,43
Ibirataia,2258,38
Beruri,2256,34
Ipixuna do Pará,2255,43
Faxinal,2255,66
Santa Vitória,2253,30
Espumoso,2253,49
São Francisco do Guaporé,2249,44
Mari,2249,41
Sengés,2249,47
Tocantins,2245,43
Pedro Canário,2242,60
Matupá,2240,50
Pariquera-Açu,2234,57
Pacaraima,2233,34
Missão Velha,2233,47
Ribas do Rio Pardo,2232,48
Barreirinhas,2229,41
Vitorino Freire,2228,56
Colorado do Oeste,2227,39
Nova Esperança,2226,73
Nísia Floresta,2223,34
Contenda,2223,46
Muritiba,2218,23
Itanhandu,2217,56
Porteirinha,2212,52
Belém,2210,45
Banabuiú,2209,20
Guapiara,2208,80
Carira,2207,44
Ampére,2202,49
Taió,2201,19
Monte Azul Paulista,2198,24
Pinhão,2198,64
União,2197,63
Santo Antônio,2194,55
Pitangui,2194,91
Carmo,2194,39
Tambaú,2193,42
Macaúbas,2189,19
Macau,2188,40
Assaré,2187,42
Maragogipe,2185,43
Piancó,2183,32
Nepomuceno,2183,40
Feliz,2182,23
Jacundá,2179,68
Nova Alvorada do Sul,2178,33
Capitão Poço,2176,73
Brejo da Madre de Deus,2169,50
Conchas,2169,62
Itapiranga,2169,14
Itajobi,2168,47
Campo do Brito,2163,29
Ortigueira,2162,33
Crixás,2162,59
Itapiúna,2160,35
São Raimundo das Mangabeiras,2159,23
Acreúna,2159,48
Butiá,2158,55
Júlio de Castilhos,2153,40
Três Barras,2152,64
Álvares Machado,2151,65
Bom Conselho,2147,64
Pirajuí,2147,50
Santo Antônio do Sudoeste,2147,24
Morretes,2145,55
Porciúncula,2144,71
Pindoretama,2143,38
Realeza,2143,29
Presidente Kennedy,2142,52
Castilho,2140,73
Ipameri,2139,74
Mucajaí,2138,39
Castro Alves,2135,41
Fortim,2134,27
Cícero Dantas,2129,41
Gravatal,2128,48
São José do Vale do Rio Preto,2127,70
Pacajá,2125,32
Barra,2125,44
Barra do Choça,2125,31
Jaguarari,2125,44
Tocantinópolis,2123,43
Itaquiraí,2123,43
São João Nepomuceno,2121,31
Lapão,2116,33
Severínia,2115,61
Seberi,2115,30
São Mateus do Maranhão,2114,49
Marmeleiro,2112,43
Trairi,2111,92
Itaú de Minas,2108,28
Miracatu,2108,64
Alto Alegre do Pindaré,2101,45
Itatira,2101,40
Presidente Dutra,2099,16
Ibicaraí,2099,57
Igaraçu do Tietê,2097,49
Santa Izabel do Pará,2095,87
Carmópolis de Minas,2092,45
Ipaussu,2090,41
Rio Verde de Mato Grosso,2088,66
Uruará,2085,62
Governador Lindenberg,2085,25
Ocara,2083,36
Cesário Lange,2075,60
Poço Verde,2073,48
Umbaúba,2071,38
Sarzedo,2071,74
Areia Branca,2070,47
Paraíso do Norte,2070,39
Capinópolis,2067,41
Teotônio Vilela,2066,65
Bom Jesus dos Perdões,2066,24
Tuntum,2065,21
Nossa Senhora das Dores,2064,48
Miguel Alves,2062,32
Luiz Alves,2062,12
Quaraí,2062,57
Santa Rosa de Viterbo,2060,39
Santa Luzia,2057,25
Balneário Arroio do Silva,2056,55
Turvo,2055,26
Itapaci,2054,54
Princesa Isabel,2052,51
Senador Pompeu,2050,60
Marilândia,2043,29
Coromandel,2041,97
Vila Rica,2038,40
Clevelândia,2037,82
Itapejara d'Oeste,2037,41
Mirandópolis,2035,92
Araruna,2034,34
Santa Helena,2033,24
Jeremoabo,2033,45
Vargem Grande,2028,32
Conceição de Macabu,2028,75
Maracaí,2027,45
Alagoinha,2026,24
Rio Grande da Serra,2025,79
São José de Piranhas,2023,42
Carnaubal,2022,17
Lagoa do Mato,2021,12
Raposos,2021,38
Novo Aripuanã,2013,30
Esplanada,2012,35
Conselheiro Pena,2012,27
Moju,2010,62
Pedro Afonso,2010,28
Mangueirinha,2010,43
Wenceslau Braz,2008,78
Pio XII,2003,28
Caaporã,2001,32
Augusto Corrêa,2000,46
Bocaiúva do Sul,1998,17
Mutum,1996,32
Brasnorte,1996,38
Dionísio Cerqueira,1992,44
Joaquim Távora,1990,46
Vitória do Xingu,1988,24
Mutuípe,1988,23
Itamonte,1988,41
Garuva,1988,30
Porto Grande,1987,24
Aimorés,1981,67
Bom Princípio,1980,28
Inhapim,1975,60
Paraopeba,1972,20
Itaguara,1971,30
Barroso,1970,52
Caeté,1969,66
Dom Eliseu,1965,37
Bodocó,1964,33
Uarini,1963,26
Cravinhos,1963,89
Jardim,1962,58
Bela Vista do Paraíso,1960,63
Araputanga,1960,54
Boqueirão,1959,37
Tartarugalzinho,1957,13
São Miguel Arcanjo,1957,59
Riachão,1953,28
Nova Trento,1953,15
Uruçuca,1952,72
Caculé,1951,14
Santo Antônio do Tauá,1950,55
Cerqueira César,1950,39
Picuí,1945,39
Prado,1945,42
Itaporã,1945,47
Goioerê,1941,62
Guamaré,1939,47
Lagoa Formosa,1938,57
Igaratá,1937,32
Triunfo,1937,85
Nova Brasilândia D'Oeste,1935,30
Curuá,1935,20
Chorozinho,1935,37
Valentim Gentil,1935,62
Paraguaçu,1932,39
Jaguaretama,1931,41
Carlinda,1925,29
Pirenópolis,1923,47
Pescaria Brava,1922,22
Muqui,1921,51
Mendes,1921,57
Cujubim,1919,38
Monsenhor Tabosa,1919,36
Itatiaia,1919,66
Araporã,1917,28
Brasil Novo,1916,42
Auriflama,1915,68
Miracema do Tocantins,1914,48
Ubatã,1914,45
Catanduvas,1914,29
Resplendor,1913,43
Águia Branca,1912,59
Independência,1907,50
Caroebe,1906,19
Moraújo,1906,23
Novo Repartimento,1905,97
Trindade,1903,57
Guapiaçu,1903,73
Fronteira,1899,57
Manhumirim,1896,38
Deodápolis,1896,34
Luís Antônio,1893,32
Arroio Grande,1892,53
Anori,1888,31
Tabatinga,1888,51
Carandaí,1884,49
Capão do Leão,1883,79
Águas de Lindóia,1882,44
Vitória do Mearim,1881,34
Ituverava,1881,121
Guará,1877,83
Nhamundá,1872,35
Marco,1870,36
Tijucas do Sul,1870,70
Riolândia,1869,29
Alto Santo,1867,31
Cidade Gaúcha,1867,27
Imbaú,1865,51
Guararema,1864,85
Nova Era,1861,44
Remanso,1860,65
Paranapanema,1860,64
Santo Antônio do Içá,1856,44
Laranjeiras,1856,56
Tapauá,1855,22
Jaguapitã,1855,45
Porto Real,1852,35
Moreno,1851,108
Nonoai,1851,46
Ubajara,1850,41
Iaçu,1849,36
Boca da Mata,1847,44
Araçariguama,1847,61
Holambra,1841,11
Tapejara,1839,32
Coaraci,1837,46
Laje,1837,30
Uruburetama,1836,57
Guaraciaba,1835,26
São Sebastião,1834,32
São José do Cedro,1833,23
Campanha,1831,34
Mucambo,1827,29
Floresta,1827,26
Cândido Sales,1827,49
Feliz Natal,1827,30
Piraju,1826,67
Pombos,1825,40
Perdões,1825,29
Mozarlândia,1825,20
Poção de Pedras,1823,20
Ibicuitinga,1822,21
Giruá,1822,38
Ituberá,1819,51
Alto Paraíso,1812,48
Ibirá,1811,29
Ipuã,1811,57
Sangão,1810,12
Piquet Carneiro,1809,25
Anamã,1806,9
Viradouro,1806,82
Lagoa da Confusão,1805,24
Goianésia do Pará,1804,31
Arenápolis,1804,33
Itaobim,1803,44
Chapadão do Céu,1800,19
São Caitano,1799,72
Conceição da Barra,1799,59
Palmitos,1799,41
Faxinal dos Guedes,1798,30
Nova Ponte,1797,24
Brejo do Cruz,1796,22
Comodoro,1796,33
Tibau do Sul,1794,11
Prainha,1793,74
Cuité,1791,21
Buritis,1791,36
Ilhota,1791,29
Corrente,1790,30
Girau do Ponciano,1789,40
Campos Belos,1789,20
Posse,1789,30
Valença do Piauí,1788,68
Matias Barbosa,1787,48
Terra Roxa,1787,28
Itambé,1782,20
Xangri-lá,1782,44
Pedra Preta,1782,64
Riacho de Santana,1779,37
Papagaios,1777,8
Apiacás,1777,16
Jardim,1776,53
Costa Marques,1772,33
Águas Belas,1771,35
Campestre,1770,37
Pradópolis,1768,36
Presidente Getúlio,1768,35
Potim,1767,37
Corupá,1766,38
Porteirão,1765,20
Pouso Redondo,1764,32
Assis Brasil,1763,24
Ipaba,1762,44
Plácido de Castro,1760,19
Bom Jardim,1759,69
Araçuaí,1758,47
Ibiraçu,1758,37
Jataizinho,1758,33
São Félix do Araguaia,1758,37
Cocalzinho de Goiás,1756,34
Urbano Santos,1753,34
Tejuçuoca,1753,31
Padre Bernardo,1753,45
Groaíras,1751,30
Coração de Maria,1751,16
Botelhos,1751,27
Tabapuã,1749,48
São Joaquim de Bicas,1746,103
Sete Barras,1745,39
Aroeiras,1743,11
Viçosa,1743,36
Sonora,1743,33
Areia,1739,27
Barro,1738,44
São Roque do Canaã,1737,19
São Gabriel,1736,14
Nobres,1736,63
São José do Rio Claro,1735,28
Pontalina,1734,41
Borda da Mata,1732,46
São João do Piauí,1731,31
Juquitiba,1730,67
Ribeirão Branco,1730,49
Sítio Novo,1729,23
Entre Rios,1728,41
Conceição da Feira,1727,30
Placas,1726,34
Aurora,1726,37
Monte Negro,1725,32
Jucás,1725,62
Alcântaras,1723,22
Meruoca,1718,33
Petrolândia,1717,39
Juquiá,1717,54
Agudo,1717,29
Ribeirópolis,1716,33
Ituaçu,1716,26
Tenente Portela,1716,30
Jardim do Seridó,1714,23
Junqueirópolis,1713,80
Luís Correia,1711,61
Porto Franco,1710,54
João Dourado,1710,46
Agrestina,1709,63
Itabela,1709,65
Ourolândia,1708,13
Porto Xavier,1708,53
Chapada dos Guimarães,1707,78
Capitão Leônidas Marques,1704,29
Acrelândia,1703,37
Jaicós,1703,32
Sales Oliveira,1700,28
Lucélia,1699,53
Ibirapitanga,1698,38
Iraquara,1697,16
Passa Quatro,1697,37
Nova Bassano,1696,13
Planura,1695,37
Presidente Tancredo Neves,1694,38
Aurora do Pará,1692,15
Lagoa Grande,1692,28
Manaquiri,1691,46
Guajará,1689,27
Bambuí,1689,25
Maraú,1688,17
Igarapé Grande,1684,12
Barra de Santa Rosa,1684,12
Novo Oriente,1682,38
Lambari,1681,38
Silvânia,1681,26
Canguaretama,1676,35
Planalto,1674,29
Wenceslau Guimarães,1674,23
Bálsamo,1674,63
Frei Paulo,1673,33
Bom Jardim,1672,44
Caridade,1671,51
Limoeiro do Ajuru,1670,61
Terenos,1670,67
Monte Alegre de Minas,1668,38
Cedro,1663,16
Paraisópolis,1663,51
Brejetuba,1663,14
Marcelândia,1663,40
Alexandria,1661,27
Vera Cruz,1659,72
Coronel Freitas,1657,25
Espinosa,1656,33
Luz,1656,33
Porto da Folha,1654,35
Montanha,1654,56
Quiterianópolis,1653,44
Irará,1653,22
Quitandinha,1653,50
Calçoene,1652,10
São Francisco de Itabapoana,1651,86
Fartura,1650,41
Edéia,1650,28
Coremas,1648,33
Muzambinho,1648,33
Ibirama,1648,29
Papanduva,1648,44
Buriti Bravo,1646,16
Anapu,1644,38
Jaboticatubas,1644,39
Goiás,1640,65
Jussara,1639,39
Itaguaçu,1636,18
Patu,1635,26
São Paulo do Potengi,1633,44
Barrinha,1632,64
Jequitinhonha,1631,17
Coelho Neto,1629,48
Humberto de Campos,1629,9
Pindaré-Mirim,1629,29
Salgado,1628,43
Itapagipe,1626,39
Utinga,1625,17
São João do Paraíso,1625,19
Itapeva,1624,35
Sapeaçu,1623,17
Balsa Nova,1623,28
Borborema,1622,52
Tarumã,1622,44
Santa Maria do Pará,1620,26
Pitimbu,1617,21
Cachoeira,1617,27
Sobradinho,1615,29
Rio Paranaíba,1614,26
Castelo do Piauí,1612,31
Ibiapina,1611,32
Antônio Carlos,1611,25
Rebouças,1610,36
Boa Esperança,1608,42
Santa Rita do Passa Quatro,1607,36
Irani,1607,19
Itupiranga,1605,74
Agrolândia,1605,25
Ouro,1603,19
Forquilha,1602,77
Pirangi,1600,62
Fonte Boa,1599,39
Miraí,1596,16
Novo Cruzeiro,1596,32
Guaiúba,1595,61
Joaquim Pires,1594,28
Caxambu,1593,39
Santo Cristo,1592,27
Rondon do Pará,1591,74
Cajuru,1591,36
Raposa,1589,46
Cerro Largo,1587,24
Chaval,1586,27
Pindobaçu,1586,31
Amarante do Maranhão,1585,53
Caetés,1584,21
São Francisco de Paula,1584,41
Poxoréu,1582,48
Sobradinho,1581,50
Retirolândia,1580,12
São Pedro do Sul,1577,33
Campina da Lagoa,1576,50
Ananás,1575,24
Rio Novo do Sul,1575,26
Santo Anastácio,1575,33
Piên,1574,20
Rio Piracicaba,1573,26
São José da Coroa Grande,1572,37
Nerópolis,1571,54
Guaranésia,1570,28
Irupi,1567,43
Cláudia,1566,34
Itiúba,1565,33
Itapicuru,1565,23
Peabiru,1562,29
Carapebus,1561,14
Arame,1558,40
Dois Córregos,1557,39
São Sebastião do Uatumã,1556,18
Abelardo Luz,1555,57
Dianópolis,1553,32
Tapera,1551,43
Solonópole,1549,35
Cachoeira Alta,1549,24
Itamarandiba,1544,20
Silva Jardim,1543,25
Baraúna,1542,26
Correia Pinto,1541,57
Araçagi,1539,21
Porto Acre,1536,36
Trizidela do Vale,1535,25
Quilombo,1535,40
Viseu,1533,33
Amarante,1530,34
Ferreira Gomes,1529,6
São Benedito do Rio Preto,1529,17
Porecatu,1529,38
Maragogi,1526,47
Barreira,1525,44
Aratuba,1524,8
Água Preta,1523,59
Santa Adélia,1523,55
Augustinópolis,1522,27
Porteiras,1521,29
Rialma,1521,50
Jacupiranga,1520,48
Feira Nova do Maranhão,1519,10
Tabaporã,1519,25
Bastos,1516,36
Mongaguá,1516,81
Umarizal,1515,18
São Geraldo do Araguaia,1513,35
Toritama,1513,43
Tapiratiba,1513,24
Fortuna,1511,5
Monsenhor Gil,1511,37
Itambé,1510,47
Abadia de Goiás,1510,34
Guapó,1509,41
Alcobaça,1507,29
Atílio Vivacqua,1506,28
Piraúba,1505,23
São Francisco de Assis,1504,29
Pindorama,1503,53
Perdizes,1501,22
Rio Claro,1501,59
Ubaporanga,1500,34
Restinga Sêca,1498,35
Capela do Alto,1497,29
Epitaciolândia,1492,33
Alumínio,1492,43
Oeiras do Pará,1491,45
Canarana,1487,33
Brejinho,1486,15
Florânia,1486,15
Nova Olímpia,1486,61
Tupi Paulista,1484,42
Água Branca,1482,70
Boa Esperança do Sul,1481,17
Uruoca,1479,31
Rodeio,1479,24
Alto Taquari,1478,27
Brotas,1477,49
Feira Nova,1476,47
Nova Londrina,1476,26
Nova Crixás,1475,21
Martinópole,1474,27
Baependi,1474,12
Olho d'Água das Flores,1473,32
Mãe do Rio,1471,67
Riachão do Dantas,1470,34
Salinas da Margarida,1470,17
Ibititá,1466,25
Bananeiras,1464,25
Una,1464,39
Nova Monte Verde,1464,20
Parambu,1461,62
Santa Luzia do Pará,1459,22
Alto Alegre dos Parecis,1458,44
Belterra,1456,27
Itaiçaba,1455,22
Guaratinga,1454,43
Ribeirão do Pinhal,1454,40
Matriz de Camaragibe,1451,39
Itarana,1450,23
Roseira,1450,23
Engenheiro Paulo de Frontin,1448,61
Morrinhos,1447,31
São Jorge d'Oeste,1446,26
Apiaí,1444,73
Tururu,1443,38
Queimadas,1443,35
Ronda Alta,1441,24
Campinorte,1440,41
Céu Azul,1438,24
São João,1438,23
Engenheiro Beltrão,1437,24
Itaipulândia,1437,19
Chupinguaia,1436,19
Alto Alegre,1436,34
Salto do Lontra,1436,23
Paraí,1435,19
Divino,1434,29
Pedra Azul,1434,33
Nazaré Paulista,1434,42
Pirapora do Bom Jesus,1432,16
São João da Baliza,1431,9
Caririaçu,1431,43
Olindina,1431,18
Manga,1428,15
Santo Augusto,1428,32
Bujaru,1426,38
Governador Eugênio Barros,1426,11
Anadia,1426,29
Biritiba Mirim,1426,99
Manoel Ribas,1426,27
Pacoti,1425,27
Palhano,1425,25
Nova Esperança do Piriá,1424,9
Cairu,1424,16
Passira,1422,52
Balneário Barra do Sul,1422,41
Santo Antônio dos Lopes,1421,20
Juripiranga,1421,31
Entre-Ijuís,1420,25
Apuí,1419,31
Guaraniaçu,1419,23
Pé de Serra,1418,8
São Simão,1417,57
Bom Jardim,1416,50
Constantina,1416,16
Bicas,1415,42
Balneário Rincão,1414,43
Japaratuba,1413,54
Cidreira,1411,67
Poço Fundo,1407,10
Venturosa,1406,31
Quatiguá,1404,25
Três Barras do Paraná,1404,39
Inhuma,1403,19
Palmares Paulista,1402,39
Cristais,1400,28
Armazém,1399,30
Jacinto Machado,1399,33
Ipanguaçu,1397,25
Conceição do Castelo,1397,26
Porto Murtinho,1397,37
Condado,1396,38
Malacacheta,1396,24
Seringueiras,1393,20
Itirapina,1389,32
Cerro Azul,1388,44
Alto Araguaia,1388,25
Itapuã do Oeste,1387,18
Tangará,1386,30
Itapecerica,1385,31
Canavieiras,1384,65
Nova Resende,1384,24
Nova Aurora,1384,22
São Pedro do Piauí,1383,25
Cássia,1383,45
Adrianópolis,1381,28
Nova Canaã do Norte,1381,29
Cururupu,1380,25
Salvaterra,1377,27
Cocal,1377,44
Silves,1376,22
Simplício Mendes,1374,42
Caravelas,1372,13
São Domingos do Norte,1372,20
Mariluz,1372,40
Ubiratã,1371,76
Campinápolis,1371,37
Tutóia,1370,41
Carmo do Rio Claro,1369,55
Ipaporanga,1368,14
Tanhaçu,1366,18
Delta,1365,23
Caçu,1364,33
Neópolis,1363,40
Buritizeiro,1363,31
Parnarama,1361,28
Riachão das Neves,1359,42
Anajás,1358,22
Madalena,1358,34
Garrafão do Norte,1356,11
Amapá,1356,10
Alpinópolis,1356,37
Uchoa,1356,29
Igreja Nova,1355,19
Chapada,1355,25
Siderópolis,1353,45
Serra do Salitre,1350,39
Panorama,1350,44
Assaí,1350,43
Ervália,1348,32
Canutama,1346,8
Candói,1346,30
Irituia,1344,17
Grossos,1344,21
Elias Fausto,1343,35
Dom Pedro,1342,24
Nova Santa Rita,1341,91
Piatã,1340,28
Tonantins,1339,33
Abaeté,1339,29
Juruena,1339,36
Terra Santa,1338,52
Sanharó,1337,25
Caconde,1337,34
Iacanga,1337,26
Vertentes,1336,14
Coronel João Sá,1336,16
Areal,1336,47
Milhã,1335,28
Presidente Dutra,1335,24
Mojuí dos Campos,1333,31
Buerarema,1331,43
Ipuiúna,1331,39
Araripe,1330,20
Serra Negra do Norte,1329,16
Barracão,1328,35
São Sepé,1328,55
Curiúva,1327,22
Canelinha,1326,16
Rosana,1325,43
Torrinha,1322,18
Astolfo Dutra,1321,23
Porto de Moz,1320,30
Ararendá,1320,20
Itaparica,1320,34
Acará,1319,31
Passagem Franca,1319,30
Paratinga,1319,23
Santa Cecília,1319,26
Miraíma,1318,19
Martinópolis,1318,71
Miranda do Norte,1317,31
Rio Azul,1316,23
Grão Pará,1316,10
Eldorado,1314,45
Formosa da Serra Negra,1313,8
Antas,1312,12
São Francisco,1312,33
Areiópolis,1312,19
Igarapava,1312,85
Taguatinga,1311,23
Pérola,1311,26
Itanhém,1310,38
Neves Paulista,1310,39
Touros,1309,30
Piranhas,1309,53
Trairão,1308,24
São Luís do Curu,1308,39
Vera,1308,30
Barro Alto,1308,18
Catunda,1306,16
Itaporanga,1306,46
Pinheiro Machado,1306,26
Colina,1305,47
Guaiçara,1305,23
Nova Olinda,1304,18
São Vicente Férrer,1304,30
Itapuí,1303,38
Brasilândia de Minas,1300,22
Santa Mariana,1300,49
Monte Santo,1295,54
Parapuã,1295,33
Angélica,1295,19
Capoeiras,1294,27
Dormentes,1291,8
Limoeiro de Anadia,1291,30
Baía da Traição,1290,12
Pocinhos,1289,21
Itapetim,1289,29
Canto do Buriti,1287,45
Pedra Branca,1286,58
São Pedro do Ivaí,1286,44
Santana do Cariri,1285,28
Paulista,1284,11
Remígio,1284,24
Buriti dos Lopes,1283,34
São João do Rio do Peixe,1283,30
Balneário Gaivota,1282,34
Pilar,1281,30
Paulo Lopes,1281,14
Condeúba,1280,26
Monte Azul,1276,28
Marechal Thaumaturgo,1274,11
Altinho,1273,25
Estrela d'Oeste,1272,26
Itariri,1271,39
Nhandeara,1271,42
Alagoinha,1269,25
São Luís do Quitunde,1268,25
Bocaina,1268,33
Divinolândia,1267,47
Monte Carlo,1267,41
Pendências,1266,36
Frei Miguelinho,1266,22
Mairi,1266,13
Upanema,1264,18
Orindiúva,1264,18
Cruzeiro do Sul,1264,36
Rosário Oeste,1264,47
Porto Esperidião,1262,50
Monte Santo de Minas,1260,43
Ipiranga,1260,26
Serra do Navio,1259,5
Jerônimo Monteiro,1259,39
Ponte Serrada,1259,45
Califórnia,1258,31
Campo Alegre,1257,36
Vicentinópolis,1257,23
Matipó,1256,31
Parnamirim,1255,35
São José da Tapera,1255,33
Mineiros do Tietê,1255,23
Catende,1254,60
Charqueada,1253,42
Durandé,1252,8
São João do Ivaí,1252,23
Bituruna,1251,16
Ribeirão Cascalheira,1251,36
Beneditinos,1250,38
Graça,1250,19
Macaparana,1248,33
São Domingos,1248,20
Formosa do Rio Preto,1247,25
Manoel Vitorino,1246,31
Presidente Bernardes,1246,34
Gavião Peixoto,1245,19
Campo Erê,1245,13
Coronel Domingos Soares,1244,18
Iporã,1243,14
Água Doce,1243,15
Canápolis,1241,30
São Gonçalo do Rio Abaixo,1241,24
Serranópolis,1240,10
Arauá,1239,20
Ibotirama,1239,37
Petrolina de Goiás,1238,33
Apuiarés,1237,25
Juscimeira,1237,34
Felipe Guerra,1236,16
Montalvânia,1235,18
Santa Bárbara do Pará,1234,26
Eldorado,1234,20
Riacho das Almas,1233,30
Barroquinha,1232,25
Governador Dix-Sept Rosado,1231,16
Água Azul do Norte,1230,16
Trombudo Central,1230,23
Ipaumirim,1229,19
Caiapônia,1229,36
Altônia,1228,24
Passo de Torres,1228,25
Fortaleza dos Nogueiras,1223,17
Dumont,1222,21
Arroio do Tigre,1222,20
Montividiu,1222,23
Urânia,1220,33
Bom Sucesso,1220,19
Palmital,1220,31
Igaci,1219,16
Congonhal,1218,23
Flórida Paulista,1218,33
Brasilândia,1218,24
Ilha Comprida,1216,41
Craíbas,1214,24
Carinhanha,1212,24
Brasília de Minas,1212,8
Joaíma,1212,39
Planalto,1212,18
Mulungu,1211,18
Turmalina,1210,16
Campina Verde,1209,29
Kaloré,1209,19
Capela de Santana,1209,21
Estiva,1208,21
Eugenópolis,1208,18
Cardoso Moreira,1208,14
Pacaembu,1208,30
Urupá,1207,32
Itacaré,1207,26
Barbosa Ferraz,1207,31
Santa Rosa do Sul,1207,24
Porto Calvo,1205,45
Meleiro,1205,22
Mário Campos,1203,47
Campo Novo de Rondônia,1202,22
Cruzília,1200,37
Quatá,1200,27
Serra Azul,1200,14
Santa Bárbara do Sul,1200,44
