Name,Accumulated cases,Accumulated deaths
Santa Isabel do Rio Negro,2744,53
Elói Mendes,2744,51
Rio Pardo,2741,92
Ipueiras,2740,56
Campo Alegre,2740,73
Fátima do Sul,2740,69
Guaçuí,2739,98
Porto Belo,2736,53
Macatuba,2728,57
Jijoca de Jericoacoara,2727,29
São Domingos do Maranhão,2725,19
Ponta de Pedras,2724,27
João Neiva,2723,51
Icapuí,2721,32
Juatuba,2721,77
Nazaré,2712,47
Cordeiro,2708,14
Ladário,2706,61
Valente,2704,24
Benjamin Constant,2703,87
Itaiópolis,2703,51
Paraty,2700,75
Ipanema,2699,59
Aragarças,2699,61
Parelhas,2688,28
Envira,2687,11
Ceres,2687,87
Uauá,2683,47
Paty do Alferes,2682,95
Diamantino,2681,61
Itajuípe,2680,54
Luzilândia,2678,58
Teodoro Sampaio,2674,46
Iconha,2668,19
Conde,2665,42
Boca do Acre,2664,26
Antônio Prado,2664,30
Sertanópolis,2659,39
Pirapozinho,2657,66
Urucurituba,2653,34
São João dos Patos,2652,30
Piúma,2648,78
Brodowski,2647,71
Hidrolândia,2644,24
Itatinga,2644,45
Colorado,2644,51
Jutaí,2642,34
Fundão,2640,66
Não-Me-Toque,2637,51
Bela Vista de Goiás,2636,69
Horizontina,2633,32
Concórdia do Pará,2631,31
Boquim,2631,65
Sumé,2630,40
Nova Olinda do Norte,2629,67
Jaguarão,2629,51
São José do Egito,2620,51
Igarapé-Açu,2618,71
Medeiros Neto,2617,50
Belo Oriente,2615,67
Nova Viçosa,2612,46
Hidrolândia,2610,75
Governador Celso Ramos,2604,26
Farias Brito,2601,58
Piracanjuba,2595,71
Jarinu,2594,63
Rubiataba,2591,80
Conchal,2587,67
Sacramento,2585,54
Miguel Pereira,2582,73
Novo Progresso,2581,65
Espera Feliz,2580,35
Ouro Fino,2577,65
Baixa Grande do Ribeiro,2576,31
Palmital,2572,67
Casa Nova,2564,66
Água Clara,2564,55
Vila Bela da Santíssima Trindade,2563,54
Seropédica,2559,180
Monte Sião,2558,32
Rio Bananal,2558,29
Tupanciretã,2558,47
Quixelô,2553,29
Pedras de Fogo,2551,56
Caracaraí,2549,51
Ipirá,2547,60
Tibagi,2545,79
Morro do Chapéu,2543,26
Massaranduba,2542,19
São José dos Quatro Marcos,2541,84
Paranaíta,2540,31
Miguel Calmon,2534,26
Serafina Corrêa,2531,33
Ulianópolis,2530,24
Capanema,2528,27
Coreaú,2526,48
Antonina,2526,66
Guaraciaba do Norte,2525,50
Alegre,2523,54
São Miguel,2520,39
Ilha Solteira,2516,88
Lauro Müller,2514,49
Rio Maria,2510,31
Rio Tinto,2505,55
Codajás,2503,22
Esmeraldas,2502,125
Alto do Rodrigues,2501,40
Buri,2501,80
Mateus Leme,2498,78
Massapê,2495,85
Barra da Estiva,2492,26
Conceição do Almeida,2492,26
Tremembé,2487,36
Iguape,2485,101
Lagoa Seca,2482,42
Santa Rita de Cássia,2479,33
Jacareacanga,2478,33
São Domingos do Araguaia,2478,47
Lajinha,2478,39
Porangatu,2478,135
Campos Sales,2475,40
São José do Belmonte,2473,52
Anastácio,2470,72
Encantado,2467,49
Pancas,2465,34
Chopinzinho,2464,46
Paracambi,2460,122
Urucará,2458,51
Corbélia,2458,35
Nova Prata,2455,50
Engenheiro Coelho,2453,53
Buíque,2452,44
Cachoeira Paulista,2452,40
Inhambupe,2451,40
Varjota,2448,30
Turvo,2447,21
Cerejeiras,2444,61
Tamboril,2444,71
Correntina,2444,35
Nova Hartz,2441,64
Cafelândia,2440,25
Terra Boa,2439,47
Alfredo Chaves,2438,35
Ruy Barbosa,2437,32
Cariré,2436,47
Tapurah,2433,30
Barreirinha,2432,62
São Gonçalo do Sapucaí,2432,60
Capelinha,2430,26
Vargem Alta,2429,45
Loanda,2426,35
São Miguel do Araguaia,2423,54
Bocaiúva,2421,61
Iracema,2420,33
Araguatins,2414,62
Carnaíba,2413,35
Santa Cruz Cabrália,2413,30
Curionópolis,2406,34
Lajedo,2406,65
Camamu,2405,55
Andirá,2400,76
Itaocara,2393,75
Vargem Grande Paulista,2385,95
São Gonçalo dos Campos,2381,32
Vassouras,2375,127
Miranorte,2372,56
Capistrano,2367,33
Jacutinga,2365,43
Novo Airão,2364,33
Buritama,2362,64
São Miguel do Guaporé,2360,49
Amaturá,2357,17
Maraã,2356,23
Cupira,2354,43
Santa Maria da Vitória,2354,53
Canindé de São Francisco,2352,46
São José da Lapa,2349,42
Alhandra,2345,36
Tomé-Açu,2342,75
União dos Palmares,2342,81
Jaíba,2331,49
Colniza,2328,66
Itapororoca,2327,31
Bonfim,2325,26
Três Marias,2324,65
Xambioá,2323,31
Monção,2323,41
Campos Gerais,2321,39
Aquidabã,2320,39
Getúlio Vargas,2320,38
Gurupá,2314,14
Laranjeiras do Sul,2314,64
Encruzilhada do Sul,2313,66
Raul Soares,2312,57
Santana do Acaraú,2311,83
Pereira Barreto,2308,85
Cabrobó,2307,27
Itaberá,2307,61
Taguaí,2307,35
Pirapetinga,2306,30
Varre-Sai,2306,5
Nova Cruz,2305,55
Carlos Chagas,2304,37
Aparecida,2302,96
Amélia Rodrigues,2299,46
Borba,2297,68
Ibiá,2289,43
Rio Negro,2287,65
Mundo Novo,2287,34
Cantá,2283,31
Banabuiú,2283,20
Cariús,2282,26
Pereiro,2277,24
Santa Vitória,2277,30
Missão Velha,2276,48
Ibirataia,2276,39
Porteirinha,2275,52
São Francisco do Guaporé,2271,45
Minaçu,2271,58
Tocantins,2268,44
Curuçá,2267,73
Mari,2267,41
Faxinal,2263,67
Muritiba,2261,24
Beruri,2260,34
Ipixuna do Pará,2258,43
Sengés,2255,47
Espumoso,2254,50
Ribas do Rio Pardo,2254,48
Nísia Floresta,2253,35
São Raimundo das Mangabeiras,2251,24
Pedro Canário,2249,60
Vitorino Freire,2246,57
Matupá,2246,50
Itajobi,2245,47
Nova Esperança,2245,75
Barreirinhas,2240,41
Pacaraima,2239,34
Itanhandu,2234,56
Pariquera-Açu,2234,57
Colorado do Oeste,2230,39
Contenda,2228,47
Belém,2227,45
União,2226,63
Ampére,2223,50
Nepomuceno,2222,40
Guapiara,2218,80
Pitangui,2217,92
Butiá,2217,55
Macaúbas,2216,19
Assaré,2214,42
Pinhão,2214,67
Maragogipe,2213,43
Carira,2209,44
Brejo da Madre de Deus,2208,50
Monte Azul Paulista,2208,26
Feliz,2208,23
Santo Antônio,2206,55
Taió,2206,19
Tambaú,2204,42
Jacundá,2203,68
Macau,2203,41
Carmo,2197,39
Nova Alvorada do Sul,2196,33
Itapiranga,2186,14
Acreúna,2185,50
Piancó,2183,32
Bom Conselho,2182,65
São João Nepomuceno,2182,32
Júlio de Castilhos,2178,40
Pirajuí,2177,50
Capitão Poço,2176,73
Itapiúna,2175,36
Realeza,2174,30
Conchas,2173,62
Ortigueira,2172,33
Crixás,2168,59
Campo do Brito,2164,29
Castilho,2159,73
Três Barras,2156,64
Álvares Machado,2154,65
Santo Antônio do Sudoeste,2153,24
Morretes,2152,55
Castro Alves,2151,41
Pindoretama,2150,38
Miracatu,2150,64
Cícero Dantas,2149,41
Porciúncula,2148,72
Ipameri,2148,75
Presidente Kennedy,2146,52
Barra do Choça,2145,31
Mucajaí,2142,39
Itaquiraí,2141,43
Fortim,2139,27
Pacajá,2135,32
Igaraçu do Tietê,2135,49
Barra,2134,46
Jaguarari,2134,44
Tocantinópolis,2133,43
Ibicaraí,2132,57
São José do Vale do Rio Preto,2132,70
Gravatal,2130,48
Seberi,2127,30
Lapão,2125,33
Trairi,2120,92
Severínia,2120,62
Marmeleiro,2119,43
São Mateus do Maranhão,2114,49
Itatira,2111,40
Carmópolis de Minas,2111,46
Itaú de Minas,2108,29
Ipaussu,2104,41
Rio Verde de Mato Grosso,2104,66
Alto Alegre do Pindaré,2101,45
Cesário Lange,2100,60
Santa Izabel do Pará,2099,87
Uruará,2099,70
Presidente Dutra,2099,16
Ocara,2094,38
Poço Verde,2092,48
Capinópolis,2091,42
Governador Lindenberg,2088,25
Sarzedo,2085,74
Paraíso do Norte,2085,39
Tuntum,2081,21
Santa Luzia,2081,26
Teotônio Vilela,2078,65
Areia Branca,2078,47
Jeremoabo,2078,45
Quaraí,2078,57
Umbaúba,2076,39
Bom Jesus dos Perdões,2076,23
Luiz Alves,2076,12
Senador Pompeu,2074,61
Balneário Arroio do Silva,2072,56
Conselheiro Pena,2071,27
Santa Rosa de Viterbo,2070,39
Nossa Senhora das Dores,2066,48
Turvo,2065,26
Miguel Alves,2063,32
Itapaci,2055,54
Princesa Isabel,2053,51
Coromandel,2053,97
Vila Rica,2053,40
Araruna,2052,34
Mirandópolis,2050,92
Marilândia,2048,29
Itapejara d'Oeste,2043,41
Clevelândia,2042,83
Vargem Grande,2035,32
Wenceslau Braz,2034,79
Santa Helena,2033,24
Maracaí,2032,45
Alagoinha,2031,24
Conceição de Macabu,2030,75
Rio Grande da Serra,2030,79
Carnaubal,2029,17
Pedro Afonso,2026,28
São José de Piranhas,2025,42
Mangueirinha,2022,44
Lagoa do Mato,2021,12
Esplanada,2021,35
Raposos,2021,39
Moju,2016,62
Caaporã,2015,32
Mutum,2015,33
Paraopeba,2015,20
Novo Aripuanã,2013,30
Caculé,2012,14
Guará,2011,83
Bocaiúva do Sul,2010,17
Vitória do Xingu,2009,24
Dionísio Cerqueira,2004,45
Pio XII,2003,28
Brasnorte,2003,38
Augusto Corrêa,2001,46
Itamonte,2000,41
Joaquim Távora,2000,47
Aimorés,1998,68
Mutuípe,1997,23
Posse,1997,31
Jardim,1995,58
Prado,1993,45
Bom Princípio,1992,28
Barroso,1991,52
Porto Grande,1990,24
Garuva,1988,30
Inhapim,1986,60
Caeté,1980,67
Itaguara,1975,30
Bodocó,1972,33
Araputanga,1970,54
Nova Trento,1969,15
Dom Eliseu,1968,37
Uruçuca,1968,72
Riachão,1967,28
Cravinhos,1967,89
Bela Vista do Paraíso,1966,63
Pirenópolis,1965,48
Uarini,1964,26
Santo Antônio do Tauá,1963,55
Boqueirão,1963,37
Nova Brasilândia D'Oeste,1962,30
Paraguaçu,1961,39
São Miguel Arcanjo,1960,60
Valentim Gentil,1959,62
Tartarugalzinho,1958,13
Arroio Grande,1957,53
Picuí,1955,39
Lagoa Formosa,1954,57
Igaratá,1953,32
Cerqueira César,1952,39
Goioerê,1952,62
Itaporã,1952,47
Guamaré,1944,47
Chorozinho,1943,37
Triunfo,1938,85
Curuá,1937,20
Itatiaia,1937,65
Catanduvas,1936,29
Mozarlândia,1934,21
Jaguaretama,1933,42
Manhumirim,1933,39
Auriflama,1933,68
Carlinda,1930,29
Mendes,1927,58
Araporã,1924,28
Pescaria Brava,1924,22
Caroebe,1923,20
Muqui,1922,51
Miracema do Tocantins,1921,50
Ubatã,1921,45
Cujubim,1920,38
Monsenhor Tabosa,1920,36
Moraújo,1919,23
Resplendor,1917,43
Guapiaçu,1917,73
Brasil Novo,1916,42
Fronteira,1913,57
Águia Branca,1913,59
Deodápolis,1913,35
Independência,1912,50
Trindade,1912,57
Luís Antônio,1912,32
Carandaí,1910,50
Novo Repartimento,1906,97
Capão do Leão,1902,79
Campanha,1898,34
Paranapanema,1891,64
Águas de Lindóia,1889,44
Tabatinga,1889,51
Anori,1888,31
Vitória do Mearim,1888,34
Ituverava,1886,122
Imbaú,1885,51
Guaraciaba,1883,26
Laranjeiras,1879,56
Alto Santo,1873,31
Tijucas do Sul,1873,70
Nhamundá,1872,35
Marco,1871,36
Ubajara,1871,41
Iaçu,1871,36
Guararema,1871,85
Nova Era,1870,44
Riolândia,1870,29
Tapejara,1870,33
Cidade Gaúcha,1869,27
Moreno,1865,109
Remanso,1865,66
Tapauá,1861,22
Araçariguama,1859,61
Jaguapitã,1859,47
Laje,1858,31
Santo Antônio do Içá,1856,44
Ituberá,1855,51
Porto Real,1854,36
Nonoai,1853,47
São Sebastião,1852,33
Holambra,1852,11
Poção de Pedras,1850,20
Perdões,1849,30
Boca da Mata,1848,44
Cândido Sales,1848,49
São José do Cedro,1846,23
Giruá,1846,38
Pombos,1845,40
Coaraci,1843,46
Brejo do Cruz,1842,22
Floresta,1841,26
Piquet Carneiro,1838,25
Piraju,1837,67
Uruburetama,1836,57
Ibicuitinga,1831,21
Ipuã,1831,57
Feliz Natal,1831,30
Mucambo,1829,29
Goianésia do Pará,1827,31
Ibirá,1822,29
Itaobim,1821,47
Palmitos,1819,41
Alto Paraíso,1817,48
Papagaios,1817,8
Terra Roxa,1817,28
Campestre,1816,37
Comodoro,1815,33
Chapadão do Céu,1815,19
Conceição da Barra,1813,59
Sangão,1813,12
São Caitano,1812,73
Lagoa da Confusão,1811,24
Anamã,1810,9
Itambé,1810,20
Campos Belos,1808,20
Cajuru,1807,39
Viradouro,1807,82
Arenápolis,1806,33
Nova Ponte,1805,24
Águas Belas,1803,37
Girau do Ponciano,1803,40
Buritis,1802,36
Tibau do Sul,1800,11
Faxinal dos Guedes,1800,30
Jardim,1799,53
Cuité,1797,22
Potim,1797,37
Riacho de Santana,1796,38
Corrente,1795,30
Ilhota,1794,29
Prainha,1793,74
Valença do Piauí,1793,68
Sonora,1791,33
Matias Barbosa,1790,53
Apiacás,1789,16
Pedra Preta,1787,64
Corupá,1786,39
Presidente Getúlio,1785,35
Xangri-lá,1785,45
Coração de Maria,1783,16
Araçuaí,1782,47
Aroeiras,1780,12
Costa Marques,1777,33
Areia,1777,28
Fartura,1777,41
Bom Jardim,1773,69
Pradópolis,1772,36
Ipaba,1770,46
Pouso Redondo,1770,32
Ibiraçu,1766,37
Jataizinho,1766,33
Porteirão,1766,21
São Félix do Araguaia,1765,37
Padre Bernardo,1764,47
Assis Brasil,1763,24
Cocalzinho de Goiás,1763,34
Plácido de Castro,1761,19
Ribeirão Branco,1760,49
Viçosa,1758,36
Tabapuã,1758,48
Tejuçuoca,1757,31
Urbano Santos,1755,36
Groaíras,1755,30
São Joaquim de Bicas,1754,104
Barro,1751,44
Petrolândia,1751,39
Botelhos,1751,26
Sete Barras,1750,39
Ituaçu,1749,26
Borda da Mata,1748,46
Nobres,1745,63
São Gabriel,1743,14
Jucás,1742,62
São Roque do Canaã,1741,19
São José do Rio Claro,1741,28
São João do Piauí,1740,31
Placas,1738,34
Entre Rios,1738,41
Sítio Novo,1735,23
Pontalina,1735,41
Ribeirópolis,1733,33
Presidente Tancredo Neves,1733,39
Agudo,1733,29
Conceição da Feira,1731,31
Juquitiba,1731,67
Aurora,1730,37
Porto Franco,1729,55
Luís Correia,1727,61
Monte Negro,1726,32
Jaicós,1726,32
Alcântaras,1726,22
Lucélia,1726,53
Jardim do Seridó,1725,23
Itabela,1725,65
Tenente Portela,1722,30
Meruoca,1721,33
Juquiá,1720,54
Acrelândia,1717,37
Ourolândia,1716,13
Passa Quatro,1716,37
Junqueirópolis,1716,80
João Dourado,1715,46
Agrestina,1713,63
Lagoa Grande,1712,28
Ibirapitanga,1710,38
Capitão Leônidas Marques,1709,29
Porto Xavier,1708,53
Chapada dos Guimarães,1708,78
Manaquiri,1706,46
Planalto,1706,29
Planura,1706,37
Alexandria,1705,27
Iraquara,1705,16
Sales Oliveira,1704,28
Nova Bassano,1704,13
Silvânia,1704,26
Bambuí,1703,25
Maraú,1701,17
Barra de Santa Rosa,1697,12
Irará,1696,22
Aurora do Pará,1692,15
Novo Oriente,1692,38
Paraisópolis,1691,52
Lambari,1690,38
Guajará,1689,27
Bálsamo,1689,63
Espinosa,1688,33
Terenos,1686,67
Canguaretama,1685,36
Igarapé Grande,1684,12
Cedro,1682,16
Wenceslau Guimarães,1682,23
Bom Jardim,1681,44
Jequitinhonha,1679,17
Edéia,1679,28
Caridade,1675,51
Frei Paulo,1675,33
Monte Alegre de Minas,1675,38
Limoeiro do Ajuru,1670,61
Vera Cruz,1670,73
São Francisco de Itabapoana,1670,86
Muzambinho,1669,34
Pindaré-Mirim,1668,29
Montanha,1668,56
Luz,1667,34
Brejetuba,1667,14
Santa Maria do Pará,1665,26
Coronel Freitas,1665,25
Marcelândia,1664,40
Jussara,1664,39
Coremas,1660,35
Porto da Folha,1660,35
Quiterianópolis,1658,44
Goiás,1658,65
Sapeaçu,1657,17
Quitandinha,1656,50
Jaboticatubas,1655,39
Ibirama,1655,30
Papanduva,1655,44
Calçoene,1653,10
Itapagipe,1653,39
São Paulo do Potengi,1651,44
Patu,1649,26
Buriti Bravo,1647,16
Itaguaçu,1646,18
Anapu,1644,38
Castelo do Piauí,1639,32
Ibiapina,1639,32
Utinga,1638,17
Salgado,1637,44
Itapeva,1634,35
Balsa Nova,1634,28
Cachoeira,1633,27
Barrinha,1633,65
Rio Paranaíba,1631,26
São João do Paraíso,1631,19
Coelho Neto,1629,48
Humberto de Campos,1629,9
Tarumã,1628,44
Forquilha,1627,77
Borborema,1625,52
Sobradinho,1624,29
Pitimbu,1622,21
São Pedro do Sul,1618,33
Boa Esperança,1617,42
Rebouças,1615,37
Antônio Carlos,1614,25
Santa Rita do Passa Quatro,1613,36
Irani,1612,19
Pirangi,1611,62
Ouro,1611,19
Santo Cristo,1610,27
Agrolândia,1609,26
Itupiranga,1607,74
Novo Cruzeiro,1606,32
Solonópole,1605,35
Sobradinho,1604,50
Guaiúba,1602,61
Cerro Largo,1601,24
Fonte Boa,1599,39
Caxambu,1599,40
Joaquim Pires,1598,28
São José da Coroa Grande,1598,37
Miraí,1598,16
Pindobaçu,1597,31
Rondon do Pará,1596,74
Trizidela do Vale,1595,25
Campina da Lagoa,1594,50
Raposa,1593,46
Poxoréu,1589,49
Chaval,1588,27
Piên,1588,21
Retirolândia,1587,12
Caetés,1586,22
Amarante do Maranhão,1585,53
Correia Pinto,1585,57
São Francisco de Paula,1585,41
Guaranésia,1584,28
Irupi,1583,43
Rio Piracicaba,1582,26
Ananás,1578,24
Baraúna,1578,26
Rio Novo do Sul,1578,26
Abelardo Luz,1578,57
Carapebus,1577,14
Santo Anastácio,1577,33
Cláudia,1577,34
Nerópolis,1572,54
Itapicuru,1571,23
Itamarandiba,1571,21
Peabiru,1571,30
Itiúba,1570,33
Dois Córregos,1569,39
Araçagi,1562,23
Tapera,1561,43
São Sebastião do Uatumã,1558,18
Arame,1558,40
Dianópolis,1556,32
Silva Jardim,1552,25
Cachoeira Alta,1552,24
Pindorama,1550,53
Aratuba,1547,8
Amarante,1543,35
Quilombo,1540,40
Porto Acre,1538,37
Porecatu,1537,39
Rialma,1534,50
Viseu,1533,34
Ferreira Gomes,1531,6
Porteiras,1531,29
Santa Adélia,1531,55
Mongaguá,1530,81
São Benedito do Rio Preto,1529,17
Barreira,1529,45
Augustinópolis,1527,27
Maragogi,1527,47
Água Preta,1525,59
Umarizal,1524,18
Alcobaça,1522,29
Abadia de Goiás,1522,35
São Geraldo do Araguaia,1521,35
Feira Nova do Maranhão,1521,10
Jacupiranga,1521,48
Nova Crixás,1521,21
Tabaporã,1520,25
Itambé,1519,47
Perdizes,1517,22
Toritama,1515,43
Capela do Alto,1515,30
Tapiratiba,1515,24
Fortuna,1513,5
Bastos,1513,36
Epitaciolândia,1512,33
Monsenhor Gil,1512,37
Guapó,1511,41
Atílio Vivacqua,1510,28
Rio Claro,1509,60
Brotas,1508,49
Piraúba,1505,23
Restinga Sêca,1505,35
São Francisco de Assis,1505,29
Una,1500,40
Ubaporanga,1500,34
Oeiras do Pará,1496,45
Florânia,1496,15
Alumínio,1496,44
Brejinho,1492,15
Inhuma,1491,19
Olho d'Água das Flores,1489,32
Boa Esperança do Sul,1489,18
Nova Olímpia,1489,61
Canarana,1488,33
Tupi Paulista,1488,42
Água Branca,1485,70
Salinas da Margarida,1483,17
Baependi,1483,12
Rodeio,1483,24
Alto Taquari,1483,27
Uruoca,1482,31
Nova Londrina,1482,27
Martinópole,1481,27
Feira Nova,1480,47
Apiaí,1474,74
Roseira,1474,23
Parambu,1473,62
Mãe do Rio,1472,67
Riachão do Dantas,1472,34
Bananeiras,1471,25
Guaratinga,1467,43
Ibititá,1467,25
Belterra,1466,27
Nova Monte Verde,1464,20
Itaiçaba,1462,22
Santa Luzia do Pará,1460,22
Itarana,1458,23
Alto Alegre dos Parecis,1457,44
Governador Eugênio Barros,1456,11
Matriz de Camaragibe,1456,39
Engenheiro Paulo de Frontin,1456,62
Ribeirão do Pinhal,1456,40
São João,1455,23
Pedra Azul,1454,33
São Jorge d'Oeste,1453,26
Queimadas,1450,35
Engenheiro Beltrão,1448,24
Santo Augusto,1448,32
Campinorte,1447,41
Divino,1446,31
Salto do Lontra,1446,23
Morrinhos,1445,31
Tururu,1445,38
Alto Alegre,1444,34
Cairu,1444,16
Céu Azul,1444,24
Poço Fundo,1442,10
Caririaçu,1441,43
Manoel Ribas,1441,27
Ronda Alta,1441,24
Paraí,1440,19
Chupinguaia,1439,19
Olindina,1439,18
Itaipulândia,1439,22
Nazaré Paulista,1436,43
Pirapora do Bom Jesus,1434,16
São João da Baliza,1433,9
Biritiba Mirim,1433,99
Pacoti,1432,27
Nova Esperança do Piriá,1430,9
Santo Antônio dos Lopes,1430,21
Quatiguá,1430,26
Balneário Rincão,1430,44
Bujaru,1429,38
Palhano,1429,25
Anadia,1429,29
Manga,1429,15
Guaraniaçu,1427,23
Apuí,1426,31
Japaratuba,1426,54
Juripiranga,1425,31
Balneário Barra do Sul,1424,41
Entre-Ijuís,1424,25
Passira,1423,53
Pé de Serra,1421,9
São Simão,1421,57
Bom Jardim,1419,50
Tutóia,1418,43
Constantina,1418,16
São Pedro do Piauí,1416,25
Bicas,1416,43
Cidreira,1413,67
Venturosa,1409,31
Itirapina,1409,32
Cristais,1407,28
Palmares Paulista,1407,40
Jacinto Machado,1407,34
Três Barras do Paraná,1406,40
Armazém,1406,30
Ipanguaçu,1403,25
Malacacheta,1403,25
Tangará,1403,30
Porto Murtinho,1403,37
Canavieiras,1402,65
Condado,1399,38
Parnarama,1398,28
Conceição do Castelo,1398,26
Nova Canaã do Norte,1398,29
Seringueiras,1396,20
Cássia,1396,45
Nova Aurora,1396,24
Alto Araguaia,1395,26
Itapecerica,1392,31
Itapuã do Oeste,1390,18
Cocal,1390,44
Carmo do Rio Claro,1388,55
Cerro Azul,1388,44
Mariluz,1386,40
Salvaterra,1385,27
Buritizeiro,1385,32
Nova Resende,1385,26
Cururupu,1382,25
Adrianópolis,1382,28
Simplício Mendes,1381,42
Tanhaçu,1380,18
São Domingos do Norte,1380,20
Sanharó,1379,25
Iacanga,1379,27
Campinápolis,1378,37
Caravelas,1377,13
Silves,1376,22
Neópolis,1376,40
Madalena,1373,34
Ubiratã,1373,77
Riachão das Neves,1372,42
Ipaporanga,1370,14
Alpinópolis,1370,37
Siderópolis,1370,45
Abaeté,1369,31
Delta,1369,23
Caçu,1366,33
Areal,1365,47
Amapá,1363,10
Garrafão do Norte,1362,11
Anajás,1360,22
Uchoa,1360,29
Piranhas,1360,54
Serra do Salitre,1358,40
Dom Pedro,1357,24
Mojuí dos Campos,1356,31
Igreja Nova,1356,19
Paratinga,1356,23
Candói,1356,30
Ervália,1355,32
Chapada,1355,25
Elias Fausto,1354,35
Panorama,1354,44
Porto de Moz,1353,30
Assaí,1353,43
São Sepé,1353,57
Grossos,1349,21
Milhã,1348,28
Coronel João Sá,1348,16
Monte Azul,1348,28
Itaparica,1347,34
Piatã,1347,28
Canutama,1346,8
Nova Santa Rita,1345,92
Irituia,1344,18
Caconde,1342,36
Canelinha,1342,16
Buerarema,1341,44
Tonantins,1340,33
Presidente Dutra,1340,25
Rosana,1340,43
Juruena,1340,36
Terra Santa,1338,52
Ipuiúna,1338,39
Vertentes,1337,14
Araripe,1336,20
Serra Negra do Norte,1335,16
Santa Cecília,1331,26
Miranda do Norte,1330,31
Barracão,1329,35
Acará,1327,31
Torrinha,1327,18
Curiúva,1327,23
Areiópolis,1325,19
Brasilândia de Minas,1324,22
Martinópolis,1324,71
Trairão,1322,24
Grão Pará,1322,10
Taguatinga,1321,23
Passagem Franca,1321,30
Touros,1321,30
Astolfo Dutra,1321,23
Ararendá,1320,20
Catunda,1320,16
Miraíma,1320,19
Nova Olinda,1320,18
Neves Paulista,1320,39
Pérola,1319,26
Santa Mariana,1319,50
Itanhém,1317,38
São Francisco,1317,33
Itapetim,1316,30
Monte Santo,1316,55
Guaiçara,1316,23
Rio Azul,1316,23
Pinheiro Machado,1315,26
Formosa da Serra Negra,1313,8
Igarapava,1313,85
Eldorado,1313,45
Antas,1312,12
Barro Alto,1312,18
São Vicente Férrer,1311,30
Vera,1310,30
São Luís do Curu,1309,39
Itaporanga,1308,46
Colina,1306,47
Angélica,1305,19
Capoeiras,1304,27
Itapuí,1303,38
Limoeiro de Anadia,1302,30
Canto do Buriti,1301,45
Pocinhos,1300,21
São Pedro do Ivaí,1297,46
Dormentes,1294,8
Parapuã,1294,34
Buriti dos Lopes,1292,34
Remígio,1292,24
São João do Rio do Peixe,1291,30
Paulista,1291,11
Balneário Gaivota,1291,34
Santana do Cariri,1290,28
Mairi,1290,13
Pedra Branca,1289,59
Baía da Traição,1289,12
Alagoinha,1288,25
Condeúba,1288,26
Paulo Lopes,1287,15
Pilar,1286,30
Canápolis,1286,31
Estrela d'Oeste,1286,26
Nhandeara,1282,42
Marechal Thaumaturgo,1279,11
Divinolândia,1278,47
Pendências,1277,36
Upanema,1276,18
Monte Carlo,1276,41
Altinho,1275,25
Dumont,1275,21
São Luís do Quitunde,1274,25
Itariri,1273,39
Orindiúva,1273,18
Campo Alegre,1273,36
Rosário Oeste,1273,47
Catende,1270,60
Barroquinha,1269,25
Bocaina,1269,33
Durandé,1268,9
Bituruna,1268,16
Ponte Serrada,1268,46
Vicentinópolis,1268,23
Croatá,1267,17
Frei Miguelinho,1267,22
São José da Tapera,1267,34
Manoel Vitorino,1265,31
Matipó,1265,31
Monte Santo de Minas,1264,43
Ipiranga,1264,27
Cruzeiro do Sul,1264,36
Ribeirão Cascalheira,1264,36
Jerônimo Monteiro,1263,39
Porto Esperidião,1262,50
Califórnia,1261,32
Serra do Navio,1260,5
Graça,1260,19
Ibotirama,1260,37
Beneditinos,1259,38
Apuiarés,1259,25
Mineiros do Tietê,1259,23
Altônia,1259,26
Parnamirim,1258,35
Coronel Domingos Soares,1258,18
Formosa do Rio Preto,1257,25
Charqueada,1256,42
Governador Dix-Sept Rosado,1255,16
São João do Ivaí,1255,23
Macaparana,1253,33
Campo Erê,1253,13
São Gonçalo do Rio Abaixo,1251,25
Petrolina de Goiás,1251,34
Eldorado,1250,20
Iporã,1249,14
São Domingos,1249,20
Brasilândia,1249,23
Craíbas,1248,24
Gavião Peixoto,1248,19
Passo de Torres,1248,25
Água Doce,1247,16
Serranópolis,1247,10
Arauá,1246,20
Presidente Bernardes,1246,34
Montalvânia,1245,18
Ipaumirim,1242,19
Juscimeira,1242,35
Carinhanha,1240,24
Tenente Ananias,1239,22
Santa Bárbara do Pará,1238,26
Mulungu,1236,19
Felipe Guerra,1236,16
Riacho das Almas,1236,30
Trombudo Central,1235,23
Caiapônia,1235,36
Serra Azul,1234,14
Congonhal,1232,24
Água Azul do Norte,1230,16
Alto Alegre do Maranhão,1229,27
Igaci,1228,16
Fortaleza dos Nogueiras,1227,17
Bom Sucesso,1227,19
Arroio do Tigre,1227,20
Urupá,1226,32
Palmital,1223,31
Turmalina,1222,16
Montividiu,1222,23
Orobó,1221,28
Estiva,1221,22
Planalto,1221,18
Flórida Paulista,1220,33
Urânia,1220,33
Meleiro,1219,23
Curaçá,1217,27
Capela de Santana,1217,21
Kaloré,1216,20
Ilha Comprida,1215,41
Cardoso Moreira,1214,14
Barbosa Ferraz,1214,32
Cruzília,1213,37
Joaíma,1213,41
Itacaré,1212,26
Brasília de Minas,1212,8
Santa Rosa do Sul,1212,24
Santa Bárbara do Sul,1212,44
Massaranduba,1211,26
