Name,Accumulated cases,Accumulated deaths
Areia Branca,2986,98
Teodoro Sampaio,2964,51
Itabaianinha,2962,71
Piracuruca,2959,101
Três Passos,2956,69
Jardim de Piranhas,2955,42
Matelândia,2949,65
Tamboril,2948,77
Amontada,2944,57
São Domingos do Maranhão,2942,20
Paranaíta,2940,32
Água Clara,2939,67
Marituba,2937,140
Paraipaba,2931,76
Ouro Fino,2928,74
João Câmara,2918,48
Lagoa Seca,2918,47
Miracema,2918,141
Casa Nova,2916,68
Ribas do Rio Pardo,2913,57
Paty do Alferes,2910,97
Alvarães,2908,46
Portel,2905,90
Autazes,2902,95
Lago da Pedra,2895,80
Cordeiro,2895,14
Juatuba,2891,79
Pirapozinho,2889,71
Colorado,2885,59
Vigia,2884,85
Jijoca de Jericoacoara,2881,31
Conde,2879,44
Porteirinha,2879,62
Massaranduba,2877,22
Palmital,2875,69
Rio Bananal,2873,34
Rubiataba,2872,88
São José dos Quatro Marcos,2870,95
Vazante,2866,64
Aparecida,2864,112
Porto Belo,2862,55
Jaíba,2860,62
Conchal,2855,73
Goianinha,2852,40
Paudalho,2850,107
Madre de Deus,2843,47
Itatinga,2839,54
Acarape,2837,32
Icapuí,2836,33
Valente,2834,28
Macatuba,2834,59
Esperantina,2833,83
Ilha Solteira,2833,101
João Neiva,2831,53
Espera Feliz,2827,38
Atalaia do Norte,2826,10
Barra da Estiva,2824,33
Itaiópolis,2819,53
Diamantino,2813,62
Fátima do Sul,2811,71
Jaguarão,2810,54
Campo Alegre,2806,74
Paraty,2799,83
Piúma,2795,83
Brodowski,2794,76
Medeiros Neto,2792,56
Nossa Senhora da Glória,2790,79
Ipanema,2788,63
Horizontina,2782,40
Sumé,2778,41
Iconha,2776,21
Fundão,2772,67
Monte Sião,2770,36
Miguel Pereira,2769,76
Igaraçu do Tietê,2769,66
Pauini,2767,22
Ladário,2766,63
Antônio Prado,2763,31
Getúlio Vargas,2759,42
Ponta de Pedras,2758,30
Nazaré,2758,49
Governador Celso Ramos,2751,27
Sertanópolis,2747,45
Santa Isabel do Rio Negro,2745,53
Belo Oriente,2743,71
Serafina Corrêa,2740,35
Nova Viçosa,2735,49
Itajuípe,2734,55
Luzilândia,2733,61
São Gonçalo do Sapucaí,2733,61
Urucurituba,2727,36
Tomé-Açu,2724,82
Parelhas,2721,29
São João dos Patos,2718,30
Hidrolândia,2714,26
Benjamin Constant,2711,87
Envira,2709,11
Concórdia do Pará,2705,32
Triunfo,2705,91
Santa Rita de Cássia,2703,38
Tremembé,2702,52
São José do Egito,2699,55
Mateus Leme,2692,86
Pereira Barreto,2689,101
Rio Tinto,2688,56
Boquim,2688,67
Corbélia,2688,41
Esmeraldas,2687,141
Caracaraí,2685,56
Vargem Grande Paulista,2685,110
Novo Progresso,2684,69
Bocaiúva,2684,68
Encantado,2684,50
Laranjeiras do Sul,2675,81
Buri,2673,93
Boca do Acre,2671,27
Tupanciretã,2668,49
Baixa Grande do Ribeiro,2667,33
Capanema,2659,27
Engenheiro Coelho,2657,55
Santa Vitória,2656,48
Miguel Calmon,2654,30
Cachoeira Paulista,2648,44
Buritama,2647,75
Igarapé-Açu,2646,73
Quixelô,2646,29
Farias Brito,2644,58
São Domingos do Araguaia,2643,50
Tibagi,2643,84
Cafelândia,2642,31
Codajás,2638,25
Pedras de Fogo,2637,56
Itaocara,2635,80
Nova Olinda do Norte,2633,69
Conceição do Almeida,2633,28
Anastácio,2633,80
Caculé,2631,21
Barreirinhas,2629,48
Chopinzinho,2629,49
Vila Bela da Santíssima Trindade,2629,54
Morro do Chapéu,2624,28
Alfredo Chaves,2624,37
União dos Palmares,2623,86
Iguape,2623,112
Jussara,2623,58
Ulianópolis,2620,26
Tapurah,2619,32
Varre-Sai,2613,7
Rio Maria,2608,33
Jacutinga,2605,50
Santa Cruz Cabrália,2604,31
Vassouras,2603,133
Ipirá,2602,66
Andirá,2602,85
Nova Hartz,2600,69
Buíque,2597,47
Acreúna,2592,60
Inhambupe,2589,43
Coreaú,2588,70
Varjota,2586,30
Itajobi,2583,55
Guaraciaba do Norte,2582,50
Lauro Müller,2580,58
Carnaíba,2575,36
Ruy Barbosa,2574,33
Ipameri,2572,96
Massapê,2568,86
São Miguel,2566,43
Lajinha,2566,40
Antonina,2561,73
Itapaci,2553,59
Cerejeiras,2551,61
Alto do Rodrigues,2550,41
São José da Lapa,2550,45
Turvo,2547,34
Vargem Alta,2545,45
Maraã,2544,23
Urucará,2543,54
Contenda,2542,66
Ibiá,2537,52
Pancas,2537,34
Taguaí,2535,38
São Francisco do Guaporé,2534,47
Terra Boa,2534,56
São José do Belmonte,2530,58
Lajedo,2528,71
Jacareacanga,2527,35
Campos Sales,2523,40
Araguatins,2518,67
Raul Soares,2517,59
São Miguel do Guaporé,2515,51
Lagoa do Mato,2511,18
Cariré,2510,47
Canindé de São Francisco,2508,48
Iracema,2507,35
Itanhandu,2506,56
Três Marias,2505,79
Paracambi,2503,129
Butiá,2503,57
Cupira,2501,49
Sengés,2498,59
Trairi,2495,96
Borba,2492,69
Miranorte,2492,58
Itapagipe,2492,60
Camamu,2491,57
Santa Luzia,2490,28
Campos Belos,2488,28
Nova Santa Rita,2487,95
Ampére,2483,58
Itapororoca,2482,35
Bonfim,2476,33
Encruzilhada do Sul,2471,73
São Gonçalo dos Campos,2470,33
Santana do Acaraú,2468,87
Pirenópolis,2466,53
Nepomuceno,2465,44
Nova Alvorada do Sul,2463,39
São João Nepomuceno,2459,41
Bom Jesus dos Perdões,2456,29
Capistrano,2452,36
Capão do Leão,2452,83
Cantá,2447,39
Ituverava,2446,141
Cabrobó,2445,27
Alhandra,2443,38
Mozarlândia,2442,28
Valentim Gentil,2441,66
Barreirinha,2438,63
Carmo,2434,45
São Raimundo das Mangabeiras,2430,32
Campos Gerais,2429,45
Tocantins,2429,45
Tocantinópolis,2424,47
Pirapetinga,2422,31
Belém,2419,45
Capinópolis,2417,47
Curionópolis,2415,34
Nova Esperança,2413,82
Realeza,2413,36
Xambioá,2410,33
Pariquera-Açu,2409,57
Aquidabã,2408,40
Novo Airão,2407,33
Álvares Machado,2406,73
Pirajuí,2406,59
Paraopeba,2403,30
Conchas,2403,72
Espumoso,2401,51
Itaberá,2396,64
Tambaú,2390,47
Amaturá,2389,18
Nísia Floresta,2389,42
Cícero Dantas,2389,47
Mari,2386,44
Posse,2386,36
Castilho,2379,87
Carlos Chagas,2377,37
Ibirataia,2376,41
Muritiba,2376,28
Santa Rosa de Viterbo,2374,44
Macaúbas,2372,23
Faxinal,2367,72
Monção,2366,44
Nova Cruz,2366,57
Colorado do Oeste,2362,44
Gurupá,2356,14
Matupá,2356,53
Mundo Novo,2354,36
Itaú de Minas,2353,36
Guará,2353,103
Feliz,2352,23
Pacaraima,2351,46
Maragogipe,2348,49
Amélia Rodrigues,2347,47
Pitangui,2341,98
Assaré,2338,42
Quaraí,2337,59
Sarzedo,2333,77
Ipixuna do Pará,2332,47
Cariús,2331,32
Cesário Lange,2330,67
Banabuiú,2328,22
Pindoretama,2327,39
Itapiranga,2325,18
Júlio de Castilhos,2325,42
Crixás,2325,62
Vitorino Freire,2324,61
Missão Velha,2319,56
Mongaguá,2317,84
Mucajaí,2316,43
Pereiro,2315,25
Fartura,2311,46
Bom Conselho,2310,71
Brejo da Madre de Deus,2310,52
União,2308,64
Pedro Canário,2308,61
Pinhão,2307,81
Boqueirão,2306,41
Guapiara,2304,85
Capitão Poço,2303,82
Ipaussu,2300,44
Santo Antônio,2299,57
Barra do Choça,2299,35
Miracatu,2299,71
Beruri,2294,34
Porciúncula,2292,84
Vila Rica,2292,44
Mutuípe,2291,25
Taió,2291,23
Macau,2290,43
Nova Brasilândia D'Oeste,2289,34
Carmópolis de Minas,2289,52
Conselheiro Pena,2285,43
Três Barras,2280,68
Curuçá,2275,77
Severínia,2272,68
Xangri-lá,2271,48
Lapão,2270,35
Ortigueira,2270,36
Luiz Alves,2267,13
Barra,2265,62
Marmeleiro,2265,43
Jacundá,2264,71
Monte Azul Paulista,2261,27
Jardim,2260,68
Presidente Kennedy,2259,52
Carlinda,2254,29
Santo Antônio do Sudoeste,2251,30
Castro Alves,2248,41
Jeremoabo,2247,47
Pio XII,2245,30
Teotônio Vilela,2245,69
Fortim,2244,28
Itamarandiba,2243,27
Garuva,2243,33
Governador Lindenberg,2241,32
Piancó,2240,32
Rio Negro,2240,70
Alto Alegre do Pindaré,2235,47
Carira,2234,48
Prado,2234,56
Itaquiraí,2234,48
Chapadão do Céu,2234,23
Moju,2233,68
Paraíso do Norte,2231,44
Senador Pompeu,2230,62
Wenceslau Braz,2229,82
Seberi,2228,35
Itapiúna,2227,38
São José do Vale do Rio Preto,2227,75
Ibicaraí,2226,63
Espinosa,2226,42
Muqui,2226,54
Buritis,2223,42
Palmitos,2220,57
Morretes,2216,56
Mirandópolis,2215,103
Pacajá,2214,46
Uruará,2211,73
Tuntum,2211,21
Pescaria Brava,2211,26
Carnaubal,2206,28
Campanha,2206,45
Perdões,2205,37
Coromandel,2204,91
Manhumirim,2204,43
Clevelândia,2203,88
Campo do Brito,2202,29
Jaguarari,2198,50
Cravinhos,2198,96
Goiás,2198,74
Rio Verde de Mato Grosso,2195,70
Pedro Afonso,2190,29
Ocara,2189,42
Independência,2188,56
Guararema,2186,97
Poço Verde,2184,50
São Mateus do Maranhão,2183,52
Santa Izabel do Pará,2181,93
Itatira,2181,41
Bocaiúva do Sul,2179,27
Junqueirópolis,2176,89
Picuí,2175,41
Bodocó,2175,41
Rio Grande da Serra,2174,84
Gravatal,2172,50
Bom Princípio,2171,31
Vitória do Xingu,2170,26
Paraguaçu,2169,47
Balneário Arroio do Silva,2168,58
Cerqueira César,2163,48
Araruna,2161,36
Caaporã,2154,34
Lagoa Formosa,2153,64
Santa Helena,2152,29
Campestre,2152,47
Inhapim,2150,63
Turvo,2147,29
Vargem Grande,2145,33
Itatiaia,2143,70
Mangueirinha,2140,51
Itaguara,2136,33
Igaratá,2136,34
Marilândia,2133,29
Mutum,2132,35
Umbaúba,2131,41
Riachão,2130,30
Brasnorte,2130,40
Fronteira,2128,65
Caeté,2126,72
Tijucas do Sul,2125,71
Princesa Isabel,2123,53
Rio Piracicaba,2123,27
Luís Antônio,2122,33
São José de Piranhas,2118,44
Esplanada,2118,35
Nossa Senhora das Dores,2115,51
Carandaí,2112,51
Maracaí,2111,45
Araputanga,2111,55
Piquet Carneiro,2109,25
Presidente Dutra,2108,16
Cocalzinho de Goiás,2108,40
Nova Trento,2105,17
Novo Repartimento,2103,105
Miguel Alves,2101,32
Porto Grande,2098,27
Areia Branca,2098,48
Brotas,2098,68
Terra Roxa,2098,38
São Caitano,2095,76
Itapejara d'Oeste,2093,45
Nova Crixás,2090,25
Paranapanema,2088,71
Nova Era,2087,52
Itamonte,2084,42
Resplendor,2084,47
Arroio Grande,2082,54
Araçariguama,2080,69
Alagoinha,2079,25
Miracema do Tocantins,2078,53
Aimorés,2078,74
Nobres,2078,66
São Miguel Arcanjo,2077,71
São Sepé,2075,62
Barroso,2074,57
Conceição de Macabu,2069,78
Auriflama,2068,72
São Félix do Araguaia,2068,41
Ipuã,2067,61
Bela Vista do Paraíso,2067,75
Vitória do Mearim,2063,37
Silvânia,2062,30
Luz,2061,37
Uruçuca,2059,74
Dom Eliseu,2058,38
Remanso,2058,69
Holambra,2058,13
Tabatinga,2057,58
Tapejara,2057,35
Araporã,2056,40
Jaicós,2055,38
Ubatã,2054,49
Catanduvas,2050,31
Dionísio Cerqueira,2050,50
Goioerê,2049,73
Brasil Novo,2048,43
Novo Aripuanã,2046,31
Correia Pinto,2046,60
Ibirá,2045,42
Trindade,2044,59
Lagoa da Confusão,2043,24
Guamaré,2043,49
Augusto Corrêa,2032,50
Padre Bernardo,2032,56
Bastos,2029,45
Mendes,2027,59
Sonora,2026,34
Feliz Natal,2026,31
Poção de Pedras,2025,23
Porto Real,2024,40
Caçu,2024,39
Joaquim Távora,2023,52
Poxoréu,2023,56
Cujubim,2021,41
Raposos,2021,41
Guapiaçu,2020,78
Guaranésia,2019,35
Águas de Lindóia,2019,50
Águas Belas,2017,47
Curuá,2016,23
Cândido Sales,2014,51
Viradouro,2014,89
Irará,2012,29
São José do Cedro,2012,26
Araçuaí,2009,52
Guaraciaba,2009,27
Bambuí,2004,31
Ilhota,2004,38
Ribeirão Branco,2002,59
Santo Antônio do Tauá,2001,59
Nonoai,1999,47
Apiacás,1998,18
Anamã,1997,10
Potim,1996,38
Corupá,1995,41
Caroebe,1990,21
Imbaú,1988,57
Itaporã,1988,49
Jaguaretama,1986,43
Areia,1985,32
Piraju,1985,78
Costa Marques,1984,36
Comodoro,1983,35
Guapó,1982,46
Moreno,1981,109
Jaguapitã,1981,50
Paraisópolis,1979,57
Papagaios,1976,21
Monsenhor Tabosa,1973,41
Tapauá,1971,24
Riolândia,1971,29
Uarini,1970,26
Chorozinho,1969,38
Cajuru,1969,57
Giruá,1969,41
Tartarugalzinho,1966,13
Corrente,1966,32
Floresta,1964,29
Brejo do Cruz,1960,24
Deodápolis,1959,40
Ubajara,1958,42
Bom Jardim,1958,49
Iaçu,1954,40
Conceição da Barra,1951,64
Ubiratã,1951,88
Chapada dos Guimarães,1951,83
Borda da Mata,1946,57
São Sebastião,1940,38
Martinópolis,1940,80
Alto Santo,1938,35
Águia Branca,1937,61
Pedra Preta,1937,64
Aroeiras,1936,16
São João do Piauí,1934,32
Wenceslau Guimarães,1933,30
Pradópolis,1933,36
Nova Ponte,1930,30
Itaobim,1929,53
Pindorama,1929,56
Faxinal dos Guedes,1929,33
Moraújo,1927,23
Placas,1922,39
Laje,1922,33
Anori,1914,33
Mucambo,1908,30
Planura,1908,48
Cidade Gaúcha,1906,33
Goianésia do Pará,1904,35
Tabapuã,1903,59
Sangão,1903,13
Laranjeiras,1901,57
Arenápolis,1901,38
Jardim,1900,58
Luís Correia,1899,62
Alexandria,1899,32
Ibiraçu,1899,43
Jucás,1898,68
Jequitinhonha,1897,19
Sapeaçu,1896,24
Girau do Ponciano,1891,44
Ituaçu,1891,25
Coaraci,1888,48
Ituberá,1887,51
Nhamundá,1884,37
Pombos,1883,43
Presidente Getúlio,1883,39
São José do Rio Claro,1883,31
Petrolândia,1882,46
Planalto,1881,31
Sete Barras,1881,40
Marco,1879,36
Ibicuitinga,1878,22
Alto Paraíso,1876,49
São Paulo do Potengi,1876,48
Ipaba,1875,50
Castelo do Piauí,1874,34
Urbano Santos,1869,38
Cedro,1869,18
Boca da Mata,1869,45
Lambari,1869,38
Manaquiri,1867,53
Capitão Leônidas Marques,1865,31
Tibau do Sul,1864,12
Santo Antônio do Içá,1861,45
Piên,1857,31
Itambé,1856,20
Rio Paranaíba,1854,29
Edéia,1854,31
Viçosa,1852,38
Porteirão,1851,22
Itabela,1850,72
São Joaquim de Bicas,1850,109
Uruburetama,1849,59
Passa Quatro,1849,39
Porto Franco,1846,60
Lucélia,1846,59
Ibirama,1846,38
Coração de Maria,1845,22
Monte Negro,1843,34
São Francisco de Itabapoana,1843,98
Barro,1842,45
Botelhos,1838,31
Matias Barbosa,1838,56
Agudo,1838,29
Santo Anastácio,1837,40
Nova Bassano,1837,14
Valença do Piauí,1836,68
Igarapé Grande,1834,14
Riacho de Santana,1834,41
Assis Brasil,1829,24
Prainha,1824,79
Entre Rios,1823,46
Pouso Redondo,1822,40
Presidente Tancredo Neves,1820,41
Aurora,1817,38
Jataizinho,1816,40
Panorama,1813,53
Rialma,1813,55
Groaíras,1812,30
Cuité,1811,22
Dois Córregos,1811,42
Juquiá,1810,57
Tejuçuoca,1808,31
Pindaré-Mirim,1804,29
Dianópolis,1803,36
São Francisco de Assis,1799,33
Alcântaras,1798,22
Acrelândia,1796,37
São Gabriel,1796,15
Monte Alegre de Minas,1796,41
Muzambinho,1796,36
Perdizes,1793,26
Patu,1791,30
Coremas,1788,39
Plácido de Castro,1787,19
Itapeva,1786,37
São Roque do Canaã,1786,20
Conceição da Feira,1785,32
Ribeirópolis,1784,33
Caxambu,1783,46
Vera Cruz,1781,79
Sales Oliveira,1781,30
Canguaretama,1778,41
Bom Jardim,1777,71
Ibiapina,1776,33
Jardim do Seridó,1775,23
Juquitiba,1772,75
Forquilha,1771,78
Bálsamo,1770,66
Abadia de Goiás,1769,37
Augustinópolis,1768,32
Uruana,1766,38
Pirangi,1764,65
Lagoa Grande,1763,31
Jaboticatubas,1763,42
Alpinópolis,1762,41
Maraú,1761,19
Santo Cristo,1761,30
Miraí,1760,18
Itupiranga,1758,75
Ibirapitanga,1758,39
Montanha,1756,62
Terenos,1755,74
Santa Maria do Pará,1753,26
Agrestina,1752,67
Tenente Portela,1752,34
São João do Paraíso,1750,20
João Dourado,1749,48
Tarumã,1749,51
Coronel Freitas,1748,27
Cachoeira Alta,1747,23
Buriti Bravo,1746,20
Sítio Novo,1745,26
Porto Xavier,1743,54
Iraquara,1742,17
Iporã,1741,15
Papanduva,1741,46
Anapu,1740,47
Irupi,1740,45
Humberto de Campos,1739,9
Cachoeira,1739,30
Apiaí,1738,85
Meruoca,1736,33
Brejetuba,1736,16
Itaguaçu,1735,20
Boa Esperança do Sul,1735,21
Pontalina,1735,50
Alcobaça,1734,30
Balsa Nova,1734,35
Solonópole,1733,35
Rebouças,1729,41
Governador Eugênio Barros,1728,11
Santo Augusto,1728,35
Restinga Sêca,1725,38
Novo Oriente,1719,40
Araçagi,1719,25
Nova Londrina,1719,30
Limoeiro do Ajuru,1717,63
Boa Esperança,1717,46
Barra de Santa Rosa,1716,13
Ourolândia,1714,14
Sobradinho,1713,52
São Pedro do Sul,1713,35
Monte Azul,1712,30
Cássia,1711,54
Rio Novo do Sul,1711,31
Caetés,1710,23
Frei Paulo,1710,35
Nova Olímpia,1710,71
Borborema,1708,52
Campina da Lagoa,1707,60
Quitandinha,1707,56
Uruoca,1705,31
Silva Jardim,1705,30
Baraúna,1704,29
Porecatu,1703,48
Trizidela do Vale,1699,36
Caridade,1697,52
Acará,1694,36
Guajará,1693,28
Aurora do Pará,1693,15
Pitimbu,1693,22
Barrinha,1693,72
Tapiratiba,1693,32
Jacupiranga,1691,49
Cerro Largo,1690,24
Rondon do Pará,1688,78
Porto da Folha,1688,37
Utinga,1687,17
Quilombo,1687,43
Agrolândia,1686,29
Parnarama,1685,28
Abelardo Luz,1685,60
Marcelândia,1685,40
Irani,1684,20
Quiterianópolis,1683,51
São Simão,1683,64
Calçoene,1681,11
Roseira,1680,27
Novo Cruzeiro,1679,34
Santa Rita do Passa Quatro,1679,39
Santa Adélia,1677,58
Nerópolis,1673,55
São Geraldo do Araguaia,1671,50
Olho d'Água das Flores,1671,40
Maragogi,1669,50
Divino,1664,37
Umarizal,1662,21
Tapera,1661,44
Ananás,1660,27
Salgado,1660,44
Carapebus,1660,16
Itiúba,1658,38
Peabiru,1658,39
Una,1657,45
Brasilândia de Minas,1655,26
Antônio Carlos,1655,27
Tupi Paulista,1654,47
Alagoa Nova,1652,29
São Jerônimo,1651,75
Sobradinho,1651,31
Aratuba,1649,12
Belterra,1647,29
Palmares Paulista,1646,44
Cláudia,1646,36
São José da Coroa Grande,1644,42
Alto Taquari,1642,29
Guaiúba,1639,61
Cardoso,1639,60
Retirolândia,1638,13
Poço Fundo,1638,11
Eldorado,1638,25
Joaquim Pires,1636,31
Pindobaçu,1636,31
Chaval,1634,27
Paratinga,1633,32
Coelho Neto,1631,50
Atílio Vivacqua,1631,29
São João da Baliza,1630,12
Itirapina,1628,37
Raposa,1627,49
Itaporanga,1627,52
Pirapora do Bom Jesus,1625,21
São Francisco de Paula,1624,46
Cidreira,1622,70
Itarana,1620,28
Areal,1619,51
Capela do Alto,1618,35
Inhuma,1615,22
Tutóia,1611,50
Pedra Azul,1611,43
Nazaré Paulista,1611,48
São Sebastião do Uatumã,1610,18
Ouro,1610,19
Nova Canaã do Norte,1610,32
Abaeté,1608,40
Água Preta,1606,61
Ribeirão do Pinhal,1605,47
Piraúba,1603,25
Alumínio,1603,52
Amarante do Maranhão,1602,53
Itapicuru,1602,25
Fonte Boa,1600,39
Barreira,1599,50
Pé de Serra,1595,9
Alto Alegre,1593,36
Quatá,1593,30
Campinápolis,1593,46
Rodeio,1590,28
Rosário Oeste,1590,56
Conceição do Castelo,1589,29
Engenheiro Beltrão,1588,29
Campinorte,1587,43
Alto Araguaia,1585,29
Amarante,1584,35
Ubaporanga,1584,35
Nova Aurora,1584,33
Piranhas,1584,58
Epitaciolândia,1583,35
Chupinguaia,1580,24
São Benedito do Rio Preto,1578,17
São João,1577,25
Feira Nova do Maranhão,1576,10
Ervália,1573,34
Feira Nova,1572,54
Itambé,1569,49
Carmo do Rio Claro,1569,60
São José do Norte,1569,47
Baependi,1568,32
Cristais,1567,30
Guaraniaçu,1567,28
Tabaporã,1567,25
Petrolina de Goiás,1567,37
Igreja Nova,1566,22
Rosana,1564,44
Arame,1563,42
Altônia,1562,38
Cairu,1561,16
Canápolis,1561,35
Nova Monte Verde,1560,21
Caririaçu,1559,45
Toritama,1559,46
Rio Claro,1559,62
Ferreira Gomes,1558,6
Milhã,1556,31
Porteiras,1555,31
São Pedro do Piauí,1553,28
Engenheiro Paulo de Frontin,1551,65
Porto Acre,1550,38
Viseu,1549,36
Parambu,1549,64
Limoeiro de Anadia,1549,34
Parapuã,1548,39
Oeiras do Pará,1547,48
Fortuna,1545,6
Queimadas,1545,39
Delta,1545,24
Torrinha,1545,22
Florânia,1544,16
Buritizeiro,1542,34
Bananeiras,1541,27
Manoel Ribas,1538,29
Caiapônia,1537,43
Canavieiras,1536,75
Cururupu,1535,28
Paraí,1534,23
Monsenhor Gil,1533,38
Santa Luzia do Pará,1532,25
Vertentes,1532,14
Ronda Alta,1532,26
Estrela d'Oeste,1531,29
Salto do Lontra,1531,25
Nova Resende,1529,28
Céu Azul,1529,26
Colina,1527,56
Juscimeira,1527,44
Martinópole,1526,27
Balneário Barra do Sul,1526,47
São Domingos do Norte,1524,22
Guaratinga,1523,44
Matriz de Camaragibe,1519,44
Quatiguá,1518,31
Monte Santo,1517,64
Barro Alto,1515,21
Presidente Dutra,1514,26
Biritiba Mirim,1514,101
Itaiçaba,1511,22
Monte Santo de Minas,1510,49
Elias Fausto,1510,36
Candói,1510,32
Estiva,1509,25
Água Branca,1508,73
São Francisco,1506,39
Salinas da Margarida,1505,21
Taguatinga,1504,30
Brejinho,1504,17
Itapuí,1504,40
Miguelópolis,1504,91
Manga,1501,17
São Jorge d'Oeste,1499,32
Entre-Ijuís,1497,27
Itapecerica,1496,36
Santo Antônio dos Lopes,1493,27
Canarana,1493,37
Iacanga,1493,28
São Lourenço do Oeste,1492,63
Riachão do Dantas,1491,35
Caravelas,1491,14
Balneário Rincão,1491,52
Dumont,1490,23
Alto Alegre dos Parecis,1489,45
Sanharó,1489,25
Japaratuba,1489,53
Itaipulândia,1489,22
Nova Esperança do Piriá,1488,9
Formosa do Rio Preto,1488,30
Mãe do Rio,1487,71
Porto de Moz,1487,38
Cocal,1486,47
Turmalina,1486,21
Dom Pedro,1484,33
Ibititá,1484,26
Serrita,1483,25
Tururu,1482,38
Constantina,1482,16
Seringueiras,1480,21
Passira,1480,53
Malacacheta,1479,27
Apuí,1478,31
Uchoa,1477,29
Ipanguaçu,1476,25
Piratininga,1476,37
Goianápolis,1475,40
Nhandeara,1474,50
Tanhaçu,1473,24
Bicas,1472,46
Cerro Azul,1472,50
Mariluz,1472,48
Ribeirão Cascalheira,1472,37
Anadia,1470,31
Riachão das Neves,1470,45
Venturosa,1469,34
Alvorada,1467,26
Itapetim,1466,33
Pérola,1466,31
Salvaterra,1463,27
Bom Jardim,1463,54
Charqueada,1462,43
Olindina,1461,24
Porto Murtinho,1461,38
Canutama,1460,8
Bujaru,1460,40
Palhano,1459,25
Assaí,1457,52
Morrinhos,1454,33
Condado,1454,41
Simplício Mendes,1452,43
Pacoti,1451,26
Juripiranga,1449,31
Tangará,1449,33
Armazém,1448,34
Juruena,1448,37
Catunda,1446,17
Canelinha,1444,17
Jerônimo Monteiro,1443,39
Santa Cecília,1443,30
Jacinto Machado,1441,35
Aragoiânia,1441,27
Brasília de Minas,1439,9
São Gonçalo do Rio Abaixo,1437,25
Mineiros do Tietê,1436,30
Garrafão do Norte,1433,11
Madalena,1431,37
Pedra Branca,1431,65
Pocinhos,1430,22
Caconde,1430,39
Igaci,1426,24
Durandé,1424,9
Santa Mariana,1423,53
Santa Isabel do Ivaí,1421,27
Angélica,1421,21
Governador Dix-Sept Rosado,1418,18
Três Barras do Paraná,1418,48
Itaparica,1417,38
Ipuiúna,1417,42
Serra do Salitre,1417,41
Adrianópolis,1417,29
Ararendá,1416,22
Porto Esperidião,1416,56
Neópolis,1414,41
Paço do Lumiar,1412,228
Craíbas,1412,28
Chapada,1412,26
Siderópolis,1411,49
Croatá,1410,17
Paripiranga,1410,31
Itauçu,1410,38
Itapuã do Oeste,1409,18
Bituruna,1409,20
Ipaporanga,1408,17
Alagoinha,1407,28
Amapá,1406,13
Campo Erê,1404,21
Touros,1403,31
Areiópolis,1403,21
Neves Paulista,1401,42
Graça,1400,19
Campina Verde,1400,33
Trairão,1397,27
Urânia,1397,38
São João do Rio do Peixe,1394,33
Vicentinópolis,1394,24
Campo Alegre,1391,40
Grão Pará,1390,12
Coronel João Sá,1388,18
Mojuí dos Campos,1387,33
Miraíma,1387,19
Silves,1386,22
Remígio,1386,25
Piatã,1386,30
Ponte Serrada,1386,50
Carinhanha,1385,33
Carmo do Cajuru,1385,49
Matipó,1385,34
Rio Azul,1384,23
Formosa da Serra Negra,1380,9
Miranda do Norte,1380,33
Apuiarés,1380,25
São Pedro do Ivaí,1380,49
Grossos,1375,22
Altinho,1374,29
Condeúba,1373,31
Mamborê,1373,25
Astolfo Dutra,1370,27
Tonantins,1369,33
Terra Santa,1369,53
Serra Azul,1369,15
Buerarema,1368,45
Upanema,1367,19
São José da Tapera,1367,40
Araripe,1366,23
Mário Campos,1366,52
Guaiçara,1365,24
Igarapava,1365,90
Pinheiro Machado,1365,29
Anajás,1364,22
Nova Olinda,1364,20
Iracema,1362,15
Ibotirama,1361,48
Congonhal,1360,30
Canto do Buriti,1359,46
Guaraci,1359,23
Marechal Thaumaturgo,1358,12
Itanhém,1357,39
Monte Carlo,1357,43
Vera,1357,31
Santana do Cariri,1356,29
São Luís do Curu,1356,39
Ilha Comprida,1356,43
Ouroeste,1355,43
Bocaina,1354,35
Pacaembu,1353,34
Itariri,1352,41
Balneário Gaivota,1352,38
Alto Alegre do Maranhão,1351,29
Serra Negra do Norte,1351,17
Jaci,1351,27
São Luís do Quitunde,1350,27
Santa Bárbara,1350,23
São Vicente Férrer,1349,33
Irituia,1348,21
Capoeiras,1347,27
Curiúva,1347,28
Palmital,1347,36
Lagoa da Canoa,1344,21
Cruzília,1344,39
Montalvânia,1344,18
Paulista,1343,11
Corinto,1343,45
Cedral,1342,29
Barracão,1342,35
Santa Bárbara do Sul,1342,45
Buriti dos Lopes,1341,34
Pendências,1341,39
Cardoso Moreira,1341,16
Chapada Gaúcha,1338,14
São João do Ivaí,1338,26
Mar de Espanha,1332,33
Passo de Torres,1332,28
Eldorado,1332,46
Manoel Vitorino,1330,32
Orindiúva,1330,18
Frei Miguelinho,1327,24
Carneirinho,1325,45
Simonésia,1325,39
Serranópolis,1324,14
Pilar,1323,30
Juruaia,1323,22
Santo Antônio de Goiás,1323,33
Capitólio,1322,38
Passagem Franca,1321,30
Massaranduba,1321,27
Ipiranga,1321,30
Baía da Traição,1320,12
Divinolândia,1320,48
Chavantes,1320,48
Antas,1318,13
Barroquinha,1316,25
Ipiranga do Norte,1316,19
Catende,1315,64
Itamogi,1315,45
Presidente Bernardes,1315,40
Dormentes,1313,9
