Name,Accumulated cases,Accumulated deaths
Caetité,2700,29
Benjamin Constant,2697,87
Macatuba,2697,54
Caraúbas,2695,41
Campo Alegre,2695,70
Icapuí,2693,32
Ipueiras,2688,56
Capela,2688,45
Juatuba,2684,77
Envira,2681,11
Ladário,2681,59
Itaporanga,2672,28
Cordeiro,2671,14
Ceres,2669,86
João Neiva,2664,51
Luzilândia,2662,56
São Domingos do Maranhão,2661,19
Itaiópolis,2656,51
Ipanema,2655,58
Elói Mendes,2653,43
Nazaré,2650,46
Parelhas,2648,28
Boca do Acre,2645,26
Madre de Deus,2645,44
Paraty,2645,74
Antônio Prado,2644,29
Valparaíso,2638,71
Paty do Alferes,2636,95
Brodowski,2629,67
Nova Olinda do Norte,2627,67
Itajuípe,2623,53
Sertanópolis,2623,37
Urucurituba,2622,34
Diamantino,2622,61
Iconha,2621,19
Hidrolândia,2618,24
Angatuba,2616,64
Piúma,2614,78
Valente,2613,23
Uauá,2612,45
Jaguarão,2609,51
Boquim,2606,64
Fundão,2602,66
Igarapé-Açu,2596,71
Belo Oriente,2596,65
São João dos Patos,2594,28
Medeiros Neto,2593,50
São José do Egito,2586,51
Farias Brito,2579,58
Sumé,2578,40
Conde,2576,42
Rubiataba,2575,79
Pirapozinho,2571,65
Bela Vista de Goiás,2565,67
Concórdia do Pará,2555,30
Não-Me-Toque,2554,50
Horizontina,2553,29
Vila Bela da Santíssima Trindade,2553,54
Governador Celso Ramos,2551,25
Aragarças,2550,58
Itatinga,2548,44
Casa Nova,2546,65
Novo Progresso,2545,64
Miguel Pereira,2544,73
Colorado,2544,51
Teodoro Sampaio,2542,45
Jutaí,2536,34
Monte Sião,2534,32
Hidrolândia,2531,75
Piracanjuba,2530,70
Nova Viçosa,2527,44
Baixa Grande do Ribeiro,2525,31
Coreaú,2525,48
Pedras de Fogo,2518,56
Tupanciretã,2516,45
Tibagi,2513,78
Guaraciaba do Norte,2508,50
Ipirá,2508,54
Antonina,2507,65
São Miguel,2504,39
Rio Bananal,2503,29
Paranaíta,2502,31
São José dos Quatro Marcos,2501,83
Ulianópolis,2499,23
Palmital,2499,64
Capanema,2494,26
Espera Feliz,2493,35
Sacramento,2487,54
Quixelô,2480,29
Serafina Corrêa,2480,32
Caracaraí,2479,51
Rio Maria,2475,31
Água Clara,2469,53
Mateus Leme,2468,76
Iguape,2461,98
Morro do Chapéu,2460,26
Ouro Fino,2458,64
Alegre,2456,52
Encantado,2456,48
Alto do Rodrigues,2455,37
Rio Tinto,2454,51
Miguel Calmon,2453,26
Codajás,2452,22
Jarinu,2451,60
São Domingos do Araguaia,2450,47
Jacareacanga,2449,33
Buri,2449,78
Urucará,2448,51
Massaranduba,2448,19
São José do Belmonte,2446,52
Paracambi,2446,121
Campos Sales,2445,39
Pancas,2444,34
Nova Prata,2443,48
Santa Rita de Cássia,2437,30
Lauro Müller,2437,46
Tremembé,2433,33
Lajinha,2430,38
Cerejeiras,2429,60
Conceição do Almeida,2429,26
Correntina,2427,34
Ilha Solteira,2427,86
Massapê,2425,85
Cachoeira Paulista,2423,38
Barreirinha,2422,62
Alfredo Chaves,2419,35
Vargem Alta,2418,45
Anastácio,2418,72
Nova Hartz,2416,62
Cariré,2415,47
Conchal,2415,63
Engenheiro Coelho,2410,53
Corbélia,2409,35
Tapurah,2407,29
Chopinzinho,2404,46
Curionópolis,2403,34
Iracema,2403,33
Esmeraldas,2402,120
Turvo,2400,19
Araguatins,2397,62
Lagoa Seca,2392,41
Varjota,2389,29
Inhambupe,2375,39
Buíque,2370,44
Santa Cruz Cabrália,2369,30
Lajedo,2368,65
Itaocara,2368,75
Barra da Estiva,2367,25
Terra Boa,2361,46
Amaturá,2354,17
Cafelândia,2354,19
Novo Airão,2350,33
Vassouras,2350,124
Loanda,2344,34
Seropédica,2343,177
Ruy Barbosa,2340,31
São Miguel do Guaporé,2337,48
Miranorte,2335,55
Tamboril,2334,67
São Gonçalo dos Campos,2334,32
Bocaiúva,2329,60
São Gonçalo do Sapucaí,2328,59
São José da Lapa,2323,41
Buritama,2322,64
Porangatu,2319,132
Capistrano,2317,33
Camamu,2315,53
Vargem Grande Paulista,2314,92
São Miguel do Araguaia,2314,52
Gurupá,2313,13
Santana do Acaraú,2310,83
Andirá,2306,75
Maraã,2305,23
Alhandra,2304,35
Carlos Chagas,2297,37
Canindé de São Francisco,2295,46
Carnaíba,2294,35
Bonfim,2292,26
Xambioá,2289,30
Monção,2289,38
Pirapetinga,2287,30
Getúlio Vargas,2279,38
Jacutinga,2278,41
União dos Palmares,2275,81
Colniza,2274,66
Amélia Rodrigues,2272,45
Rio Negro,2272,61
Raul Soares,2269,55
Curuçá,2266,71
Itaberá,2263,59
Aquidabã,2262,39
Mundo Novo,2260,34
Pereiro,2258,23
Itapororoca,2258,29
Encruzilhada do Sul,2258,63
Cariús,2250,26
Cabrobó,2250,27
Espumoso,2250,49
Cupira,2247,42
Aparecida,2245,93
Ipixuna do Pará,2243,43
Beruri,2241,34
Varre-Sai,2241,5
Laranjeiras do Sul,2241,60
Ibirataia,2239,38
Faxinal,2239,62
Borba,2238,65
Santa Maria da Vitória,2238,52
Sengés,2231,46
Santa Vitória,2229,27
Três Marias,2228,59
Minaçu,2225,57
Campos Gerais,2223,36
Ibiá,2222,42
Pedro Canário,2222,58
Missão Velha,2221,47
Pereira Barreto,2221,78
Pariquera-Açu,2220,57
Tocantins,2219,42
Matupá,2219,49
Jaíba,2217,46
Vitorino Freire,2216,56
São Francisco do Guaporé,2215,44
Capelinha,2215,24
Pacaraima,2212,34
Nova Cruz,2212,55
Mari,2203,39
Colorado do Oeste,2199,39
Itanhandu,2194,56
Cantá,2191,31
Tomé-Açu,2191,73
Carira,2191,43
Contenda,2188,40
Taió,2188,19
Muritiba,2186,23
Barreirinhas,2184,41
Taguaí,2183,34
Piancó,2182,31
Pinhão,2180,57
Monte Azul Paulista,2179,23
Nova Esperança,2179,69
União,2177,62
Jacundá,2175,68
Nísia Floresta,2175,34
Pitangui,2173,90
Rio Pardo,2173,90
Banabuiú,2172,20
Belém,2169,45
Ribas do Rio Pardo,2167,47
Macaúbas,2165,18
Macau,2162,40
Conchas,2161,62
Carmo,2158,39
Tambaú,2154,42
Nova Alvorada do Sul,2154,32
Crixás,2153,59
Ortigueira,2149,30
Itapiúna,2148,35
Campo do Brito,2147,29
Feliz,2147,23
Santo Antônio,2143,54
Assaré,2138,42
Maragogipe,2136,42
Porciúncula,2135,69
Porteirinha,2133,50
Morretes,2131,54
Ampére,2130,46
Três Barras,2128,63
Pindoretama,2125,38
Júlio de Castilhos,2125,39
Mucajaí,2124,38
Fortim,2124,27
Presidente Kennedy,2123,51
Santo Antônio do Sudoeste,2122,22
Castro Alves,2120,41
São José do Vale do Rio Preto,2119,69
Nepomuceno,2115,38
Capitão Poço,2114,73
Pirajuí,2114,50
Gravatal,2114,48
Itapiranga,2113,14
Tocantinópolis,2111,43
Guapiara,2111,79
Castilho,2109,74
Trairi,2105,91
Barra,2105,44
Realeza,2102,29
Itaquiraí,2102,43
Acreúna,2102,48
Brejo da Madre de Deus,2101,49
Severínia,2101,61
Ipameri,2101,72
Presidente Dutra,2099,16
São Raimundo das Mangabeiras,2095,22
Lapão,2094,33
Marmeleiro,2090,42
Barra do Choça,2088,31
Cícero Dantas,2087,40
Jaguarari,2087,42
Itajobi,2087,45
Pacajá,2079,32
Itatira,2078,40
Santa Izabel do Pará,2077,87
Ocara,2077,36
Butiá,2077,55
Álvares Machado,2075,62
Rio Verde de Mato Grosso,2075,65
Seberi,2073,30
Uruará,2071,61
São João Nepomuceno,2069,30
Governador Lindenberg,2063,24
Ibicaraí,2061,56
Itaú de Minas,2061,27
Miguel Alves,2057,31
Alto Alegre do Pindaré,2055,45
Areia Branca,2053,46
Umbaúba,2052,38
Itapaci,2052,54
São Mateus do Maranhão,2051,47
Tuntum,2049,20
Bom Conselho,2049,64
Carmópolis de Minas,2048,44
Quaraí,2048,57
Nossa Senhora das Dores,2047,48
Poço Verde,2044,48
Senador Pompeu,2042,59
Paraíso do Norte,2042,39
Miracatu,2042,60
Balneário Arroio do Silva,2042,55
Luiz Alves,2040,12
Ipaussu,2038,41
Princesa Isabel,2037,51
Santa Rosa de Viterbo,2034,39
Marilândia,2033,29
Santa Helena,2032,24
Coromandel,2032,96
Sarzedo,2032,74
Igaraçu do Tietê,2031,46
Bom Jesus dos Perdões,2030,24
Capinópolis,2028,40
Conceição de Macabu,2026,75
Cesário Lange,2026,58
Itapejara d'Oeste,2025,41
São José de Piranhas,2022,42
Lago da Pedra,2021,72
Raposos,2021,38
Turvo,2020,25
Teotônio Vilela,2018,63
Rio Grande da Serra,2016,77
Santa Luzia,2013,24
Alagoinha,2011,24
Clevelândia,2000,81
Augusto Corrêa,1998,45
Novo Aripuanã,1997,30
Moju,1995,62
Caaporã,1995,32
Maracaí,1994,44
Jeremoabo,1990,45
Araruna,1989,33
Pedro Afonso,1988,28
Vitória do Xingu,1987,24
Vila Rica,1987,38
Esplanada,1978,35
Mangueirinha,1977,39
Carnaubal,1971,16
Itamonte,1971,39
Garuva,1971,30
Brasnorte,1971,35
Inhapim,1966,59
Wenceslau Braz,1966,76
Vargem Grande,1961,32
Mutum,1961,30
Porto Grande,1959,24
Joaquim Távora,1959,45
Uarini,1958,26
Aimorés,1958,65
Mutuípe,1957,23
Mirandópolis,1954,93
Bocaiúva do Sul,1954,16
Tartarugalzinho,1953,13
Itaguara,1952,30
Dionísio Cerqueira,1951,44
Pio XII,1950,28
Araputanga,1950,54
Barroso,1948,49
Bodocó,1946,31
Bela Vista do Paraíso,1945,60
Dom Eliseu,1944,37
Uruçuca,1942,71
Itaporã,1941,47
Caeté,1940,64
Bom Princípio,1939,27
Cravinhos,1938,88
Santo Antônio do Tauá,1935,55
Guamaré,1932,47
Nova Trento,1931,13
Triunfo,1929,84
Picuí,1926,39
Chorozinho,1921,36
Igaratá,1919,30
Goioerê,1918,60
São Miguel Arcanjo,1916,59
Mendes,1915,56
Muqui,1913,50
Jaguaretama,1911,40
Cujubim,1910,38
Monsenhor Tabosa,1909,36
Águia Branca,1909,59
Lagoa Formosa,1908,57
Boqueirão,1907,36
Carlinda,1907,28
Araporã,1906,28
Riachão,1905,28
Moraújo,1904,23
Resplendor,1902,43
Miracema do Tocantins,1900,48
Ubatã,1900,43
Jardim,1900,56
Curuá,1898,18
Conselheiro Pena,1898,27
Brasil Novo,1897,42
Nova Brasilândia D'Oeste,1896,27
Independência,1896,50
Caroebe,1893,19
Itatiaia,1892,67
Auriflama,1892,68
Prado,1891,41
Anori,1887,31
Pirenópolis,1882,46
Catanduvas,1881,29
Valentim Gentil,1880,60
Guapiaçu,1880,70
Pescaria Brava,1873,22
Paraopeba,1867,20
Cidade Gaúcha,1867,26
Nhamundá,1866,35
Marco,1866,36
Caculé,1866,14
Deodápolis,1866,34
Fronteira,1865,53
Tijucas do Sul,1864,68
Paraguaçu,1862,37
Arroio Grande,1862,52
Águas de Lindóia,1861,44
Trindade,1858,54
Novo Repartimento,1857,97
Santo Antônio do Içá,1854,44
Riolândia,1852,28
Alto Santo,1848,30
Jaguapitã,1848,45
Luís Antônio,1847,29
Imbaú,1847,49
Nova Era,1846,44
Laranjeiras,1843,56
Porto Real,1842,34
Tabatinga,1838,49
Nonoai,1838,46
Boca da Mata,1837,44
Tapauá,1833,22
Uruburetama,1833,57
Vitória do Mearim,1831,32
Manhumirim,1830,37
Guararema,1827,81
Paranapanema,1827,63
Coaraci,1824,46
Guará,1824,79
Mozarlândia,1821,20
Ubajara,1819,40
Moreno,1819,108
Cândido Sales,1817,48
Mucambo,1816,29
Remanso,1815,64
Iaçu,1813,35
São Sebastião,1812,30
Ibicuitinga,1811,21
Laje,1809,30
Cerqueira César,1809,36
Ituverava,1809,120
Alto Paraíso,1808,48
Goianésia do Pará,1804,31
Carandaí,1804,48
Viradouro,1804,79
São José do Cedro,1804,23
Floresta,1803,25
Anamã,1794,9
Feliz Natal,1794,30
Poção de Pedras,1793,20
Campanha,1791,32
Araçariguama,1791,59
Pombos,1789,40
Tapejara,1789,31
Sangão,1789,12
Prainha,1785,74
Ituberá,1785,51
Arenápolis,1785,33
Lagoa da Confusão,1782,24
Nova Ponte,1782,24
Tibau do Sul,1781,11
Holambra,1780,11
Faxinal dos Guedes,1779,29
Posse,1778,30
Valença do Piauí,1777,68
Piraju,1776,65
Ibirá,1774,29
Pedra Preta,1774,64
Campos Belos,1774,20
São Caitano,1773,68
Giruá,1773,38
Cuité,1770,21
Conceição da Barra,1769,59
Girau do Ponciano,1768,40
Itambé,1767,20
Matias Barbosa,1766,47
Ilhota,1766,27
Comodoro,1766,33
Piquet Carneiro,1764,25
Xangri-lá,1764,44
Buritis,1762,36
Corrente,1760,30
Apiacás,1759,16
Jardim,1758,53
Porteirão,1754,20
Assis Brasil,1752,24
Perdões,1752,28
Plácido de Castro,1750,18
Urbano Santos,1750,34
Ipaba,1750,43
Chapadão do Céu,1749,19
Terra Roxa,1748,28
Presidente Getúlio,1748,34
Pouso Redondo,1748,31
Ibiraçu,1744,35
São Félix do Araguaia,1742,37
Pradópolis,1741,36
Groaíras,1740,30
Jataizinho,1739,33
Itaobim,1738,44
Guaraciaba,1736,25
Padre Bernardo,1735,45
Araçuaí,1733,45
Cocalzinho de Goiás,1732,34
Tejuçuoca,1731,30
Pontalina,1730,41
Barro,1729,42
Brejo do Cruz,1729,22
Sítio Novo,1727,23
Corupá,1727,38
Juquitiba,1726,67
Sete Barras,1725,39
Campestre,1724,37
Águas Belas,1722,35
Nobres,1722,62
Bom Jardim,1721,69
Tabapuã,1721,47
São Roque do Canaã,1719,19
São Joaquim de Bicas,1718,103
São Gabriel,1715,14
Palmitos,1715,39
Aurora,1710,37
Meruoca,1709,33
Potim,1709,37
Porto Xavier,1708,52
Placas,1707,34
Ipuã,1707,57
Tenente Portela,1706,28
São João do Piauí,1705,32
Monte Negro,1702,30
Porto Franco,1702,53
São José do Rio Claro,1702,27
Conceição da Feira,1700,28
Coração de Maria,1700,16
Aroeiras,1699,11
Jucás,1695,62
Ourolândia,1695,13
Agudo,1694,29
Ituaçu,1693,26
Entre Rios,1693,39
Chapada dos Guimarães,1693,77
Viçosa,1692,35
Agrestina,1691,62
João Dourado,1690,46
Juquiá,1689,50
Alcântaras,1688,22
Riacho de Santana,1687,37
Guajará,1686,26
Acrelândia,1685,36
Capitão Leônidas Marques,1685,29
Areia,1684,27
Nova Bassano,1682,13
Costa Marques,1680,33
Ibirapitanga,1680,37
Papagaios,1680,8
Sales Oliveira,1679,27
Jardim do Seridó,1678,23
Botelhos,1678,26
Iraquara,1677,16
Ribeirópolis,1674,33
Novo Oriente,1673,38
Borda da Mata,1672,46
Barra de Santa Rosa,1670,12
Petrolândia,1670,39
Presidente Tancredo Neves,1670,38
Planura,1667,37
Passa Quatro,1664,37
Maraú,1663,17
Wenceslau Guimarães,1662,21
Bom Jardim,1661,44
Cedro,1660,16
Terenos,1659,67
Marcelândia,1659,40
Canguaretama,1658,34
Itabela,1658,60
Limoeiro do Ajuru,1656,61
Coronel Freitas,1656,25
Caridade,1654,51
Igarapé Grande,1652,12
Bambuí,1652,25
Luís Correia,1651,60
Coremas,1651,32
Calçoene,1648,10
Junqueirópolis,1648,80
Lambari,1646,37
Brejetuba,1646,14
Monte Alegre de Minas,1645,38
Quitandinha,1645,49
Aurora do Pará,1644,15
Frei Paulo,1644,33
Montanha,1644,56
Bálsamo,1644,61
Edéia,1643,28
Porto da Folha,1642,33
Silvânia,1641,25
Lagoa Grande,1640,27
Lucélia,1637,53
Vera Cruz,1636,70
Buriti Bravo,1634,16
Quiterianópolis,1630,42
Muzambinho,1630,29
Coelho Neto,1629,48
Humberto de Campos,1629,9
Anapu,1628,38
Patu,1628,26
Luz,1626,32
Alexandria,1624,26
Itaguaçu,1624,18
Jaboticatubas,1624,37
Ribeirão Branco,1623,45
Manaquiri,1622,46
Planalto,1622,29
São Francisco de Itabapoana,1618,81
Salgado,1615,43
Jaicós,1614,31
Sobradinho,1614,27
Ibirama,1612,28
Barrinha,1609,64
Tarumã,1607,44
Utinga,1606,17
Itupiranga,1605,74
Pitimbu,1604,21
Cachoeira,1604,26
Borborema,1603,51
Fonte Boa,1599,39
Boa Esperança,1598,42
São João do Paraíso,1598,19
Rebouças,1598,36
Rio Paranaíba,1596,26
Joaquim Pires,1594,28
Balsa Nova,1593,28
Ibiapina,1592,32
Itapeva,1592,34
Rondon do Pará,1589,74
Goiás,1588,63
Miraí,1587,16
Ouro,1587,19
Antônio Carlos,1586,25
Amarante do Maranhão,1585,53
Guaiúba,1584,60
Agrolândia,1584,25
Jussara,1584,39
São Paulo do Potengi,1583,41
Novo Cruzeiro,1583,32
Santa Rita do Passa Quatro,1583,35
Caetés,1582,20
Irani,1582,18
Itapagipe,1580,39
Pirangi,1580,59
Sapeaçu,1578,17
Paraisópolis,1577,51
Caxambu,1575,33
Espinosa,1575,33
São Francisco de Paula,1575,41
Pindobaçu,1572,31
Cerro Largo,1570,24
Sonora,1570,32
Jequitinhonha,1569,15
Santa Maria do Pará,1566,26
São Pedro do Sul,1566,32
Sobradinho,1564,47
Nerópolis,1564,54
Itiúba,1563,33
Rio Novo do Sul,1562,26
Cláudia,1562,34
Irará,1560,22
Ananás,1559,24
Chaval,1559,27
Castelo do Piauí,1558,31
Poxoréu,1557,47
Pindaré-Mirim,1555,29
Arame,1554,38
Santo Cristo,1553,27
Guaranésia,1552,28
Itapicuru,1551,22
Campina da Lagoa,1549,48
Carapebus,1546,13
Irupi,1545,43
São Sebastião do Uatumã,1540,18
Rio Piracicaba,1539,26
Retirolândia,1537,12
Silva Jardim,1537,25
Peabiru,1537,25
Cachoeira Alta,1537,24
São José da Coroa Grande,1535,37
Forquilha,1531,77
Viseu,1530,33
Papanduva,1530,43
São Benedito do Rio Preto,1529,17
Piên,1527,17
Quilombo,1527,40
Dianópolis,1526,32
Tapera,1526,43
Maragogi,1525,47
Porto Acre,1522,36
Santo Anastácio,1519,32
Jacupiranga,1517,46
Amarante,1514,34
Correia Pinto,1514,57
Tabaporã,1514,25
Solonópole,1513,33
Barreira,1512,44
Dois Córregos,1511,38
Porteiras,1510,28
Ferreira Gomes,1509,6
Feira Nova do Maranhão,1509,9
Abelardo Luz,1508,54
Mongaguá,1506,80
Augustinópolis,1505,27
Porecatu,1504,36
Umarizal,1502,17
Monsenhor Gil,1501,37
Toritama,1500,42
São Francisco de Assis,1498,29
Raposa,1495,45
Itamarandiba,1493,21
Rio Claro,1493,59
Piraúba,1492,23
Santa Adélia,1492,55
Fortuna,1491,5
Araçagi,1489,19
Água Preta,1489,59
Abadia de Goiás,1489,34
Atílio Vivacqua,1486,28
Itambé,1485,47
Ubaporanga,1483,34
Alcobaça,1482,29
Brejinho,1481,15
Água Branca,1479,70
Canarana,1479,31
Epitaciolândia,1477,33
Perdizes,1475,22
Alumínio,1473,42
Nova Olímpia,1473,60
Baraúna,1472,26
Mãe do Rio,1471,67
Trizidela do Vale,1471,25
Tapiratiba,1471,22
Oeiras do Pará,1470,44
Florânia,1469,14
Alto Taquari,1468,27
Uruoca,1465,31
Martinópole,1463,27
Nova Monte Verde,1462,20
Tupi Paulista,1461,42
Riachão do Dantas,1458,34
Baependi,1458,12
Ibititá,1457,24
Belterra,1456,27
São Geraldo do Araguaia,1453,35
Santa Luzia do Pará,1452,22
Morrinhos,1449,30
Restinga Sêca,1449,35
Feira Nova,1447,46
Rodeio,1445,24
Alto Alegre dos Parecis,1444,44
Aratuba,1444,8
Olho d'Água das Flores,1442,32
Nova Londrina,1441,24
Nova Crixás,1440,21
Itaiçaba,1439,22
Engenheiro Paulo de Frontin,1439,60
Itarana,1439,22
Matriz de Camaragibe,1437,39
Roseira,1436,23
Ribeirão do Pinhal,1434,39
Itaipulândia,1434,19
Parambu,1431,62
Bananeiras,1430,25
Guaratinga,1430,43
Salinas da Margarida,1429,16
Céu Azul,1429,24
Tururu,1427,37
Campinorte,1426,41
Manga,1423,15
Alto Alegre,1422,32
Nova Esperança do Piriá,1422,8
Rialma,1422,50
Bujaru,1421,38
Guapó,1419,40
Paraí,1418,19
Capela do Alto,1417,29
Salto do Lontra,1417,23
Caririaçu,1416,42
Anadia,1413,29
Manoel Ribas,1413,26
Juripiranga,1412,31
Bicas,1412,42
Pacoti,1411,27
Apuí,1410,31
Passira,1410,51
Pirapora do Bom Jesus,1410,15
Engenheiro Beltrão,1410,24
Entre-Ijuís,1410,24
Pé de Serra,1409,6
São Jorge d'Oeste,1408,25
Balneário Barra do Sul,1408,40
Bom Jardim,1407,49
Nazaré Paulista,1406,40
Palhano,1404,26
Japaratuba,1404,54
Olindina,1404,18
Queimadas,1404,34
Santo Antônio dos Lopes,1403,20
Pedra Azul,1403,33
Chupinguaia,1402,19
Divino,1402,29
Cidreira,1402,66
Constantina,1402,16
Una,1401,37
Biritiba Mirim,1399,92
Três Barras do Paraná,1398,38
Armazém,1397,30
Conceição do Castelo,1395,26
Santo Augusto,1395,30
Apiaí,1394,72
Quatiguá,1394,24
Balneário Rincão,1394,43
São João da Baliza,1392,9
Palmares Paulista,1389,39
Capão do Leão,1389,79
Condado,1388,38
São Simão,1388,56
Bastos,1383,36
Governador Eugênio Barros,1381,11
Brotas,1381,46
Cerro Azul,1381,44
Itapuã do Oeste,1380,18
São João,1377,23
Ipanguaçu,1376,25
Silves,1375,22
Guaraniaçu,1375,22
Jacinto Machado,1375,31
Itapecerica,1373,31
Seringueiras,1372,19
Malacacheta,1372,21
Cairu,1370,16
Tangará,1370,30
Ronda Alta,1370,24
Porto Murtinho,1370,35
Tutóia,1368,41
Cocal,1368,44
Adrianópolis,1367,27
São Domingos do Norte,1364,20
Nova Resende,1363,24
Nova Aurora,1363,21
Canavieiras,1362,65
Cristais,1362,27
Ubiratã,1362,74
Venturosa,1359,28
Caravelas,1359,13
Anajás,1358,22
Inhuma,1358,19
Boa Esperança do Sul,1358,17
Simplício Mendes,1357,41
Itirapina,1357,32
Garrafão do Norte,1356,11
Cururupu,1356,25
Cássia,1351,45
Madalena,1350,34
Tanhaçu,1349,17
São Pedro do Piauí,1348,25
Carmo do Rio Claro,1346,54
Canutama,1344,8
Ipaporanga,1344,14
Irituia,1343,17
Salvaterra,1343,27
Poço Fundo,1343,6
Assaí,1342,42
Alpinópolis,1341,35
Campinápolis,1341,35
Delta,1340,23
Grossos,1339,20
Caçu,1339,32
Terra Santa,1336,52
Juruena,1336,36
Neópolis,1335,40
Buritizeiro,1335,31
Tonantins,1334,33
Amapá,1334,10
Serra do Salitre,1334,39
Uchoa,1334,27
Nova Santa Rita,1334,87
Nova Canaã do Norte,1334,27
Mojuí dos Campos,1333,31
Ervália,1333,30
Pindorama,1333,52
Chapada,1332,24
Buerarema,1329,42
Presidente Dutra,1328,24
Coronel João Sá,1326,16
Araripe,1325,20
Curiúva,1325,21
Barracão,1324,35
Sanharó,1322,24
Ipuiúna,1322,38
Mariluz,1319,40
Acará,1318,31
Piatã,1318,27
Candói,1317,30
Serra Negra do Norte,1315,16
Rio Azul,1314,22
Dom Pedro,1313,24
Astolfo Dutra,1313,22
Itaparica,1312,34
Antas,1309,11
Riachão das Neves,1309,42
São Sepé,1309,54
Porto de Moz,1308,30
Passagem Franca,1308,30
Iacanga,1308,26
Areal,1307,47
Elias Fausto,1307,33
Igreja Nova,1306,19
Igarapava,1306,85
Siderópolis,1306,44
Canelinha,1306,16
Caconde,1305,33
Abaeté,1304,29
Santa Cecília,1302,24
São Luís do Curu,1300,39
Touros,1300,30
Miraíma,1299,19
Colina,1299,46
Vera,1299,30
Itanhém,1298,37
Itaporanga,1298,45
Alto Araguaia,1298,24
Panorama,1297,44
Neves Paulista,1297,39
Barro Alto,1297,18
Ararendá,1296,20
Pinheiro Machado,1296,26
São Francisco,1294,33
Grão Pará,1293,9
São Vicente Férrer,1292,30
Taguatinga,1291,22
Guaiçara,1291,22
Trairão,1290,24
Baía da Traição,1290,12
Fartura,1290,33
Pérola,1290,26
Nova Olinda,1288,18
Itapuí,1288,35
Martinópolis,1284,67
Eldorado,1284,43
Parnarama,1281,28
Miranda do Norte,1280,31
Buriti dos Lopes,1280,33
Capoeiras,1277,26
Catunda,1276,17
Milhã,1276,28
Monte Azul,1276,28
Areiópolis,1275,18
Angélica,1274,19
Remígio,1271,23
Santa Mariana,1271,48
Santana do Cariri,1270,28
Pocinhos,1270,20
São Pedro do Ivaí,1269,41
Paulo Lopes,1269,14
Altinho,1268,25
Monte Santo,1266,51
Marechal Thaumaturgo,1265,11
Paulista,1265,11
Torrinha,1265,18
Condeúba,1264,25
Paratinga,1264,21
Alagoinha,1262,25
Formosa da Serra Negra,1260,8
Jerônimo Monteiro,1259,39
Orindiúva,1258,18
Monte Carlo,1258,39
Itapetim,1257,29
Vertentes,1257,14
São Luís do Quitunde,1257,25
Cruzeiro do Sul,1255,36
Canto do Buriti,1254,44
Ipiranga,1254,25
Balneário Gaivota,1254,34
Pedra Branca,1252,56
Bocaina,1252,33
Porto Esperidião,1252,47
Vicentinópolis,1252,23
Pendências,1251,35
São João do Rio do Peixe,1250,29
Brasilândia de Minas,1250,21
Campo Alegre,1249,36
Parnamirim,1247,34
Matipó,1247,23
Graça,1246,19
Macaparana,1246,32
Divinolândia,1246,46
Ponte Serrada,1246,44
Frei Miguelinho,1245,22
São Domingos,1245,19
Rosário Oeste,1245,47
Coronel Domingos Soares,1244,18
Califórnia,1242,28
Monte Santo de Minas,1242,43
Piranhas,1241,53
Nhandeara,1240,42
Itariri,1240,38
Estrela d'Oeste,1237,25
São José da Tapera,1236,31
Serranópolis,1236,10
Felipe Guerra,1235,16
Apuiarés,1234,25
Upanema,1234,18
Dormentes,1234,8
Gavião Peixoto,1234,18
Água Doce,1234,15
Beneditinos,1233,38
Parapuã,1233,32
Catende,1232,60
Serra do Navio,1230,5
Iporã,1229,14
Ribeirão Cascalheira,1229,36
Arauá,1228,20
Água Azul do Norte,1227,16
Limoeiro de Anadia,1227,29
São Gonçalo do Rio Abaixo,1226,24
Mineiros do Tietê,1226,22
São João do Ivaí,1225,22
Mairi,1224,13
Manoel Vitorino,1223,29
Juscimeira,1223,34
Riacho das Almas,1222,28
Santa Bárbara do Pará,1221,26
Charqueada,1220,39
Trombudo Central,1219,21
Petrolina de Goiás,1218,32
Barroquinha,1217,25
Fortaleza dos Nogueiras,1216,17
Bituruna,1215,16
Rosana,1213,41
Montividiu,1213,22
Ipaumirim,1212,19
Brasilândia,1212,23
Presidente Bernardes,1211,33
Formosa do Rio Preto,1207,25
Itacaré,1204,26
Palmital,1204,29
Planalto,1204,18
Pacaembu,1203,30
Passo de Torres,1203,23
Porto Calvo,1202,42
Eugenópolis,1202,18
Flórida Paulista,1202,32
Craíbas,1201,24
Campo Erê,1201,13
Durandé,1200,8
Eldorado,1200,20
Dumont,1200,21
Montalvânia,1200,18
Santa Rosa do Sul,1199,24
Urupá,1198,32
Governador Dix-Sept Rosado,1198,16
Barbosa Ferraz,1198,31
Pilar,1197,30
Ibotirama,1195,37
Bom Sucesso,1195,19
Caiapônia,1195,36
São Caetano de Odivelas,1194,34
Cardoso Moreira,1192,14
Capela de Santana,1192,21
Taperoá,1191,33
Ilha Comprida,1191,40
Joaíma,1191,35
Campina Verde,1190,29
Missal,1189,15
Moita Bonita,1188,13
Altônia,1186,23
Casca,1186,20
Corinto,1184,42
Arroio do Tigre,1184,20
Cruzília,1183,37
Urânia,1182,32
Meleiro,1182,21
Canápolis,1181,30
Mário Campos,1181,45
Turmalina,1180,16
Itagibá,1179,23
Santa Bárbara,1179,21
Campo Novo de Rondônia,1178,22
Mulungu,1178,17
Santa Bárbara do Sul,1178,44
Glória de Dourados,1178,25
