Name,Accumulated cases,Accumulated deaths
Camacan,3047,87
Colorado,3047,71
Itaí,3043,76
Miranda,3040,96
Porto Belo,3039,59
Pilar do Sul,3033,81
Não-Me-Toque,3031,64
Xapuri,3030,31
Tabira,3028,50
Serra Negra,3021,72
Lagoa Seca,3015,49
Nova Veneza,3014,36
Uauá,3006,56
Pirapozinho,3006,72
São Bento do Una,3004,83
Piúma,3001,86
Brasiléia,2999,44
Areia Branca,2999,98
Mâncio Lima,2992,32
Ouro Fino,2990,74
João Câmara,2982,49
Três Passos,2979,69
Massaranduba,2978,22
Teodoro Sampaio,2972,51
Vazante,2969,64
Igaraçu do Tietê,2965,67
Jardim de Piranhas,2964,42
Piracuruca,2963,102
Tamboril,2962,77
Itabaianinha,2961,71
Matelândia,2961,65
Vargem Grande Paulista,2960,112
Marituba,2956,140
Porteirinha,2950,63
Ribas do Rio Pardo,2949,59
Amontada,2947,57
Paraipaba,2946,76
Miracema,2946,143
Água Clara,2945,67
Itaocara,2944,81
Pirenópolis,2941,57
Iconha,2935,21
Conde,2925,44
Espera Feliz,2921,39
Silva Jardim,2919,32
Casa Nova,2918,69
Lago da Pedra,2912,82
Juatuba,2911,78
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Conchal,2901,73
Vigia,2899,85
Goianinha,2899,42
João Neiva,2898,54
Ilha Solteira,2896,101
São José dos Quatro Marcos,2894,99
Jijoca de Jericoacoara,2892,31
Palmital,2892,70
Jussara,2889,62
Jaíba,2888,67
Aparecida,2885,116
Cafelândia,2885,37
Paudalho,2881,109
Diamantino,2874,62
Itatinga,2871,56
Sertanópolis,2871,48
Madre de Deus,2869,47
Brodowski,2866,78
Triunfo,2862,92
Varre-Sai,2861,7
Corbélia,2853,43
Governador Celso Ramos,2848,28
Medeiros Neto,2846,59
Valente,2845,28
Atalaia do Norte,2840,10
Ipanema,2838,68
Esperantina,2837,84
Fundão,2837,69
Icapuí,2835,33
Itaiópolis,2835,53
Barra da Estiva,2832,33
Acarape,2831,32
Monte Sião,2827,37
Macatuba,2826,59
Laranjeiras do Sul,2826,92
Fátima do Sul,2817,71
Jaguarão,2816,54
Nova Santa Rita,2814,97
Campo Alegre,2810,75
Concórdia do Pará,2801,33
Horizontina,2799,40
Getúlio Vargas,2793,42
Nossa Senhora da Glória,2791,79
Nova Viçosa,2787,49
Antônio Prado,2786,33
Serafina Corrêa,2786,37
Sumé,2782,42
Parelhas,2778,29
Ladário,2775,64
Ponta de Pedras,2771,30
Pauini,2767,22
Belo Oriente,2766,71
São Gonçalo do Sapucaí,2761,61
Nazaré,2758,52
Bocaiúva,2758,69
Esmeraldas,2752,146
Alfredo Chaves,2752,40
Santa Isabel do Rio Negro,2751,53
Santa Cruz Cabrália,2751,31
Buritis,2749,48
São João dos Patos,2745,31
Hidrolândia,2745,27
Tomé-Açu,2744,83
Cachoeira Paulista,2743,44
Itajuípe,2739,56
Pereira Barreto,2737,103
Luzilândia,2735,61
Tremembé,2731,53
Tupanciretã,2729,49
Urucurituba,2728,36
Santa Vitória,2725,53
Santa Rita de Cássia,2722,38
São José do Egito,2721,57
Benjamin Constant,2713,88
Caracaraí,2713,58
Envira,2712,13
Campos Belos,2709,29
Carmo,2706,50
Rio Tinto,2705,56
Caculé,2705,21
Nova Hartz,2704,71
Nepomuceno,2702,44
Capanema,2700,28
Encantado,2699,51
Novo Progresso,2698,70
Buritama,2695,75
Quixelô,2692,29
Boquim,2690,68
Andirá,2687,92
Vargem Alta,2682,46
Capão do Leão,2676,85
Boca do Acre,2675,27
Tibagi,2673,85
Engenheiro Coelho,2671,55
Baixa Grande do Ribeiro,2667,33
Acreúna,2665,61
Tapurah,2662,32
Rio Maria,2658,35
São Domingos do Araguaia,2658,50
Barreirinhas,2657,48
Farias Brito,2656,59
Miguel Calmon,2656,30
Pedras de Fogo,2654,56
Igarapé-Açu,2651,73
Buri,2648,93
Ituverava,2648,148
Anastácio,2648,87
Iguape,2643,113
Chopinzinho,2642,50
União dos Palmares,2641,86
Conceição do Almeida,2641,28
Codajás,2640,25
Vila Bela da Santíssima Trindade,2639,54
Nova Olinda do Norte,2635,69
Lajinha,2631,41
Morro do Chapéu,2628,28
Antonina,2628,73
Ipirá,2626,66
Varjota,2624,30
Itatiaia,2624,71
Porciúncula,2622,90
Ulianópolis,2621,26
Taguaí,2621,38
Jacutinga,2620,51
Ipameri,2617,97
São José da Lapa,2616,45
Contenda,2615,70
Buíque,2605,47
São João Nepomuceno,2605,44
Ibiá,2604,55
Coreaú,2603,70
Itanhandu,2601,58
Itajobi,2597,57
Itapaci,2596,61
Inhambupe,2593,43
Terra Boa,2592,56
Ruy Barbosa,2591,33
Guaraciaba do Norte,2588,67
Carnaíba,2586,37
São Miguel,2584,43
Campos Sales,2583,40
Três Marias,2582,79
Pancas,2581,35
Massapê,2579,86
Lajedo,2579,73
Cerejeiras,2574,64
Alto do Rodrigues,2572,41
Maraã,2569,23
Raul Soares,2566,59
Guará,2566,105
Turvo,2565,36
Posse,2563,37
Miranorte,2562,58
Ampére,2562,58
São Francisco do Guaporé,2559,48
Araguatins,2552,71
Urucará,2545,54
Lagoa do Mato,2545,18
Itapiranga,2538,19
São José do Belmonte,2537,58
Lauro Müller,2537,59
Butiá,2530,58
Jacareacanga,2529,35
Itapagipe,2527,61
São Raimundo das Mangabeiras,2525,34
Iracema,2524,35
Cariré,2523,48
Santa Luzia,2523,28
São Miguel do Guaporé,2522,51
Mozarlândia,2522,29
Taió,2521,23
Canindé de São Francisco,2520,48
Sengés,2519,61
Bonfim,2515,34
Borba,2513,70
Trairi,2513,96
Realeza,2513,39
Cupira,2512,50
Itapororoca,2508,35
Santana do Acaraú,2503,87
Cantá,2502,39
Camamu,2501,58
São Gonçalo dos Campos,2501,34
Tocantinópolis,2499,52
Encruzilhada do Sul,2497,73
Ipixuna do Pará,2496,47
Nova Alvorada do Sul,2495,39
Pirapetinga,2486,32
Crixás,2481,64
Bom Jesus dos Perdões,2478,29
São Francisco de Itabapoana,2475,103
Faxinal,2472,74
Alhandra,2471,39
Tocantins,2470,46
Tambaú,2465,49
Pariquera-Açu,2459,58
Cabrobó,2452,29
Pirajuí,2452,60
Conchas,2449,72
Capistrano,2447,36
Nova Esperança,2447,84
Álvares Machado,2445,73
Capinópolis,2443,52
Santa Rosa de Viterbo,2441,46
Valentim Gentil,2439,69
Barreirinha,2438,63
Nísia Floresta,2436,42
Campos Gerais,2436,45
Mari,2432,46
Belém,2430,45
Paraopeba,2430,31
Pitangui,2428,99
Xambioá,2426,35
Itaú de Minas,2421,37
Curionópolis,2418,34
Muritiba,2418,29
Novo Airão,2417,33
Aquidabã,2409,40
Macaúbas,2409,23
Espumoso,2409,51
Muqui,2405,56
Feliz,2402,24
Amélia Rodrigues,2401,48
Itaberá,2399,64
Amaturá,2398,18
Brejo da Madre de Deus,2394,53
Cícero Dantas,2394,47
Matupá,2393,54
Castilho,2392,89
Pacaraima,2390,47
Maragogipe,2388,49
Carlos Chagas,2386,37
Colorado do Oeste,2385,45
Nova Cruz,2384,58
Pinhão,2382,83
Pedro Canário,2381,62
Miracatu,2381,73
Ibirataia,2376,41
Pindoretama,2375,40
Sarzedo,2374,77
Carmópolis de Minas,2372,53
Presidente Kennedy,2372,53
Monção,2369,44
Mundo Novo,2364,36
Monte Azul Paulista,2363,26
Ortigueira,2363,49
Quaraí,2362,59
Missão Velha,2361,56
Assaré,2360,45
Cesário Lange,2359,69
Gurupá,2358,14
Vitorino Freire,2356,62
Palmitos,2350,61
Rio Piracicaba,2349,28
Carlinda,2349,29
Mucajaí,2345,46
Cocalzinho de Goiás,2340,42
Bom Conselho,2338,71
Vila Rica,2337,45
Mongaguá,2335,88
Júlio de Castilhos,2335,41
Cariús,2333,32
Boqueirão,2331,44
Banabuiú,2329,22
Nova Trento,2328,18
Marmeleiro,2327,44
Fartura,2326,50
Sumidouro,2324,56
Remanso,2323,74
Três Barras,2322,69
Pereiro,2321,25
União,2320,64
Fortim,2320,28
Santo Antônio,2318,57
Guararema,2316,99
Pio XII,2315,31
Luiz Alves,2314,13
Xangri-lá,2314,49
Uruará,2313,73
Capitão Poço,2310,82
Conselheiro Pena,2310,51
Ipaussu,2308,45
Guapiara,2307,86
Lapão,2306,35
Barra do Choça,2303,35
Nova Brasilândia D'Oeste,2302,34
Senador Pompeu,2298,62
Mutuípe,2296,25
Macau,2295,45
Itamarandiba,2295,27
Beruri,2294,34
Bela Vista do Paraíso,2291,76
Alto Alegre do Pindaré,2287,47
Garuva,2287,33
Curuçá,2284,79
Wenceslau Braz,2282,82
Seberi,2282,35
Severínia,2281,71
Santo Antônio do Sudoeste,2280,30
Governador Lindenberg,2279,32
Prado,2274,56
Fronteira,2271,66
Barra,2270,66
Jacundá,2269,71
São José do Vale do Rio Preto,2269,75
Perdões,2268,37
Morretes,2265,58
Jardim,2264,68
Chapadão do Céu,2262,24
Ibicaraí,2261,63
Goiás,2261,80
Jeremoabo,2256,47
Pacajá,2254,47
Teotônio Vilela,2252,70
Itaguara,2252,33
Padre Bernardo,2252,60
Tuntum,2251,21
Castro Alves,2251,41
Manhumirim,2251,46
Piancó,2249,32
Moju,2246,69
Paraíso do Norte,2241,47
Rio Negro,2240,69
Tijucas do Sul,2240,76
Picuí,2239,41
Espinosa,2239,44
Santa Helena,2236,29
Carira,2235,48
Mutum,2234,39
Terra Roxa,2234,42
Riachão,2230,31
Coromandel,2230,91
Itaquiraí,2227,48
Itapiúna,2226,38
Campanha,2226,47
Mirandópolis,2225,106
Pescaria Brava,2225,26
Paraguaçu,2224,48
Clevelândia,2222,88
Bocaiúva do Sul,2220,28
Jaguarari,2217,50
Nova Crixás,2215,25
Carnaubal,2211,28
Gravatal,2211,50
Junqueirópolis,2209,92
Bom Princípio,2209,34
Vitória do Xingu,2208,26
Rio Grande da Serra,2208,88
Independência,2206,58
Turvo,2205,32
Pedro Afonso,2204,29
Presidente Dutra,2203,16
Cravinhos,2203,98
Santa Izabel do Pará,2202,93
Campo do Brito,2202,29
Itamonte,2202,42
Brotas,2199,69
Rio Verde de Mato Grosso,2198,71
Nova Era,2195,52
Poço Verde,2192,50
Balneário Arroio do Silva,2190,59
São Mateus do Maranhão,2188,52
Itatira,2188,41
Lagoa da Confusão,2187,25
Silvânia,2187,33
Ocara,2184,43
Lagoa Formosa,2184,65
Araruna,2184,37
Inhapim,2182,65
Bodocó,2181,41
Carandaí,2175,52
Caaporã,2174,35
Vargem Grande,2171,34
Jaguapitã,2171,61
Marilândia,2167,29
Campestre,2166,47
Cerqueira César,2166,50
Mangueirinha,2165,51
Araputanga,2164,55
Araçariguama,2159,71
Resplendor,2156,53
Caeté,2155,73
Ubiratã,2150,94
Nobres,2150,68
Princesa Isabel,2149,53
São Félix do Araguaia,2148,42
Igaratá,2147,36
Brasnorte,2147,40
Luz,2146,37
Luís Antônio,2146,34
Guapó,2146,49
São Caitano,2142,76
Conceição de Macabu,2142,78
Paranapanema,2141,74
Maracaí,2140,46
Correia Pinto,2138,60
Esplanada,2135,35
Umbaúba,2134,41
Ipuã,2134,62
Brasil Novo,2132,43
Piquet Carneiro,2127,25
São José de Piranhas,2126,44
Miguel Alves,2125,32
Guaranésia,2123,36
Caçu,2122,39
Porto Real,2118,41
Novo Repartimento,2117,106
Nossa Senhora das Dores,2116,50
Arroio Grande,2112,54
Aimorés,2108,78
Bambuí,2107,33
Areia Branca,2104,48
Barroso,2104,58
Poção de Pedras,2103,24
Porto Grande,2101,27
Miracema do Tocantins,2099,53
São Miguel Arcanjo,2099,72
Dom Eliseu,2098,39
Itapejara d'Oeste,2098,44
Goioerê,2096,72
Dionísio Cerqueira,2094,50
Ubajara,2093,42
Alagoinha,2092,25
Vitória do Mearim,2085,39
Auriflama,2084,74
Catanduvas,2081,33
Poxoréu,2081,56
Holambra,2079,14
Tabatinga,2077,60
Nonoai,2075,48
São Sepé,2075,62
Guamaré,2073,50
Tapejara,2073,36
Bastos,2070,46
Ilhota,2069,39
Guaraciaba,2069,27
Apiacás,2069,18
Uruçuca,2068,74
Araporã,2063,41
Paraisópolis,2062,58
Jaicós,2059,39
Ubatã,2059,49
Trindade,2054,59
Águas de Lindóia,2054,51
Cujubim,2053,41
Areia,2052,34
Ibirá,2052,42
Joaquim Távora,2050,52
Monsenhor Tabosa,2049,41
Araçuaí,2049,53
Guapiaçu,2049,79
Novo Aripuanã,2046,31
Feliz Natal,2045,31
Placas,2044,39
Águas Belas,2044,47
Viradouro,2043,91
São José do Cedro,2043,26
Potim,2040,39
Sonora,2038,34
Augusto Corrêa,2036,52
Cândido Sales,2035,53
Curuá,2034,23
Conceição da Barra,2032,66
Caxambu,2026,51
Ribeirão Branco,2026,59
Bom Jardim,2023,51
Imbaú,2022,59
Raposos,2021,42
Moreno,2017,112
Corupá,2016,41
Anamã,2015,10
Irará,2013,29
Floresta,2010,29
Riolândia,2010,29
Faxinal dos Guedes,2010,37
São João do Piauí,2006,32
Aroeiras,2005,16
Nova Ponte,2005,31
Caroebe,2004,21
Borda da Mata,2004,57
Cidreira,2004,75
Santo Antônio do Tauá,2002,59
Piraju,2001,84
Comodoro,1998,35
Matias Barbosa,1997,59
Costa Marques,1995,38
Cajuru,1994,57
Itaporã,1994,49
Giruá,1989,41
Jaguaretama,1985,43
Pradópolis,1979,37
Corrente,1978,33
Papagaios,1978,22
Tapauá,1972,24
Uarini,1971,26
Chorozinho,1971,41
Tartarugalzinho,1966,14
Martinópolis,1966,82
Pedra Preta,1963,65
Brejo do Cruz,1962,24
Wenceslau Guimarães,1962,30
Deodápolis,1961,40
Chapada dos Guimarães,1961,86
Porto Franco,1959,63
Iaçu,1957,41
Águia Branca,1957,61
São José do Rio Claro,1955,37
Pindorama,1948,56
Presidente Getúlio,1948,39
Santo Anastácio,1947,63
Moraújo,1945,23
Alto Santo,1944,35
São Sebastião,1942,38
Lambari,1942,38
Dianópolis,1941,36
Ibiraçu,1941,44
Itaobim,1940,53
Igarapé Grande,1939,14
São Paulo do Potengi,1930,50
Pouso Redondo,1930,40
Anori,1927,33
Laje,1926,33
Jucás,1924,68
Sete Barras,1922,42
Lucélia,1921,60
Cidade Gaúcha,1920,34
Sangão,1919,14
Ibirama,1918,39
Agudo,1918,31
Cedro,1917,18
Jequitinhonha,1917,20
Tabapuã,1917,59
Jataizinho,1916,41
Abelardo Luz,1916,55
Cachoeira Alta,1916,25
Arenápolis,1914,39
Abadia de Goiás,1914,39
Boca da Mata,1912,45
Planura,1912,48
Goianésia do Pará,1910,35
Jardim,1910,58
Tibau do Sul,1910,12
Alexandria,1908,32
Mucambo,1907,30
Aurora,1905,38
Piên,1905,31
Luís Correia,1903,62
Ituaçu,1903,25
Barro,1901,45
Laranjeiras,1901,56
Girau do Ponciano,1900,48
Ibicuitinga,1897,22
Sapeaçu,1897,24
Capitão Leônidas Marques,1896,31
Rio Paranaíba,1895,29
Juquiá,1895,58
Alto Paraíso,1891,50
Coaraci,1890,48
Planalto,1890,33
Ituberá,1889,51
São Roque do Canaã,1889,20
Rebouças,1889,41
Pombos,1887,44
Botelhos,1887,33
Ipaba,1886,53
Nhamundá,1884,37
Castelo do Piauí,1882,34
Petrolândia,1882,46
Edéia,1882,31
Panorama,1879,55
Coração de Maria,1877,22
Alpinópolis,1877,45
Manaquiri,1874,53
São Lourenço do Oeste,1873,65
São Joaquim de Bicas,1870,110
Urbano Santos,1869,38
Marco,1869,36
Valença do Piauí,1866,68
Itabela,1865,72
Itambé,1863,20
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Passa Quatro,1861,42
Uruburetama,1857,59
Viçosa,1855,39
Porteirão,1854,22
Rialma,1853,56
São Jerônimo,1851,76
Nova Bassano,1849,14
Monte Negro,1846,34
Miraí,1846,18
Brasilândia de Minas,1844,28
Uruana,1844,39
Prainha,1839,80
Muzambinho,1836,36
Sales Oliveira,1835,31
Riacho de Santana,1834,41
Montanha,1832,62
Augustinópolis,1831,32
Presidente Tancredo Neves,1829,41
Assis Brasil,1827,24
Pindaré-Mirim,1827,29
Entre Rios,1827,47
Itapeva,1827,39
Monte Alegre de Minas,1827,42
São Francisco,1825,71
Cuité,1824,22
Dois Córregos,1823,43
Alcântaras,1821,22
Lagoa Grande,1820,35
São José do Norte,1818,48
Perdizes,1817,27
Humberto de Campos,1816,9
Campina da Lagoa,1816,61
Groaíras,1815,31
Aurora do Pará,1813,15
Irupi,1813,48
Rio Novo do Sul,1813,34
Bálsamo,1812,67
Governador Eugênio Barros,1809,11
Caetés,1808,23
Forquilha,1807,78
Canguaretama,1807,42
São Francisco de Assis,1807,33
Nova Resende,1806,31
Iporã,1804,21
Coremas,1800,41
Itupiranga,1799,75
São Gabriel,1799,15
Brejetuba,1799,16
Acrelândia,1796,37
Tejuçuoca,1796,31
Bom Jardim,1794,71
Conceição da Feira,1794,32
Patu,1793,30
Nova Londrina,1792,31
Plácido de Castro,1788,20
Jardim do Seridó,1788,23
Ribeirópolis,1787,33
Vera Cruz,1787,79
Jaboticatubas,1787,43
São João do Paraíso,1784,21
Itaguaçu,1784,20
Maraú,1783,19
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Juquitiba,1782,76
Pirangi,1780,66
Coronel Freitas,1780,30
Alagoa Nova,1779,32
Apiaí,1776,85
Papanduva,1776,46
Boa Esperança,1774,46
Santa Maria do Pará,1772,26
Ibirapitanga,1771,39
Carapebus,1769,16
Santo Cristo,1768,30
Terenos,1768,74
Iraquara,1767,19
Porecatu,1767,49
Rondon do Pará,1766,79
Parnarama,1766,28
Santo Augusto,1764,35
Balsa Nova,1763,36
Tenente Portela,1763,36
Anapu,1761,48
Agrestina,1760,67
Cachoeira,1760,31
Santa Rita do Passa Quatro,1758,40
Itapecerica,1756,36
João Dourado,1754,49
Pontalina,1754,51
Solonópole,1749,35
Cássia,1749,58
Araçagi,1748,25
Alcobaça,1748,30
Porto Xavier,1747,54
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Nerópolis,1744,66
Meruoca,1743,33
Divino,1741,37
Restinga Sêca,1739,38
Monte Azul,1736,31
Cerro Largo,1736,24
Uruoca,1734,31
São Pedro do Sul,1732,36
Nova Olímpia,1732,72
Itarana,1731,28
Quitandinha,1731,60
São Simão,1730,66
Sobradinho,1729,53
Agrolândia,1727,29
Limoeiro do Ajuru,1726,63
Barra de Santa Rosa,1724,13
Novo Oriente,1723,41
Trizidela do Vale,1720,38
Atílio Vivacqua,1720,30
Marcelândia,1717,43
Nova Aurora,1715,39
Barro Alto,1715,24
Ourolândia,1714,14
Quilombo,1714,43
Frei Paulo,1713,35
Borborema,1712,53
Barrinha,1711,72
Baraúna,1709,29
Irani,1707,20
Tapiratiba,1705,33
São Geraldo do Araguaia,1704,50
Caridade,1701,52
Pitimbu,1701,22
Jacupiranga,1698,50
Novo Cruzeiro,1697,34
Conceição do Castelo,1694,30
Santa Adélia,1694,58
Guajará,1693,28
Pé de Serra,1693,9
Poço Fundo,1693,11
Tapera,1693,45
Quiterianópolis,1691,51
Roseira,1690,28
Baependi,1689,32
Porto da Folha,1688,37
Olho d'Água das Flores,1687,40
Utinga,1687,17
Cardoso,1683,64
Calçoene,1682,11
Antônio Carlos,1682,27
Aratuba,1680,12
Maragogi,1677,50
Tupi Paulista,1676,49
Itiúba,1675,39
Peabiru,1675,39
Itaporanga,1673,52
Ribeirão do Pinhal,1673,51
Buritizeiro,1671,36
Umarizal,1670,21
Engenheiro Paulo de Frontin,1670,66
Eldorado,1670,26
Ananás,1669,27
Guaraniaçu,1669,28
Campinorte,1669,46
Salgado,1668,44
Una,1666,45
Pirapora do Bom Jesus,1666,21
Cambuci,1664,40
Abaeté,1662,42
Belterra,1661,34
São José da Coroa Grande,1659,42
Capela do Alto,1658,35
Sobradinho,1658,31
Nova Monte Verde,1657,21
Areal,1656,51
Cláudia,1656,36
Ervália,1655,36
Itirapina,1654,38
Palmares Paulista,1654,44
Nova Canaã do Norte,1650,32
São João da Baliza,1647,12
Colina,1647,61
Rosário Oeste,1647,56
Paratinga,1646,32
Retirolândia,1642,13
Alto Taquari,1642,29
Tutóia,1641,50
Santa Luzia do Pará,1640,25
Chaval,1640,27
Pindobaçu,1638,31
Piraúba,1637,25
Cururupu,1636,28
Joaquim Pires,1636,31
Alumínio,1636,53
Manoel Ribas,1632,29
Coelho Neto,1631,50
Guaiúba,1631,61
Assaí,1631,56
Céu Azul,1630,31
Salto do Lontra,1630,27
Raposa,1629,49
Alto Alegre,1627,37
Piranhas,1627,63
São Francisco de Paula,1626,46
Inhuma,1625,22
Itapicuru,1625,25
Carmo do Rio Claro,1625,62
Ouro,1625,19
Jerônimo Monteiro,1621,40
Nazaré Paulista,1620,49
Amarante do Maranhão,1619,53
Água Preta,1619,61
Pedra Azul,1619,43
Quatá,1617,30
Petrolina de Goiás,1616,41
São Sebastião do Uatumã,1615,19
Altônia,1615,43
Candói,1615,33
Fonte Boa,1608,40
Florestópolis,1607,34
Rodeio,1607,30
Alto Araguaia,1607,29
Engenheiro Beltrão,1605,29
Campinápolis,1603,47
São Benedito do Rio Preto,1602,17
Barreira,1602,50
Feira Nova do Maranhão,1600,10
Canápolis,1599,35
Vertentes,1596,15
São João,1596,24
Itambé,1594,51
Ubaporanga,1593,35
Rio Claro,1593,66
Chupinguaia,1591,25
Itapuí,1591,41
Rosana,1590,44
Amarante,1589,35
Toritama,1589,46
Queimadas,1589,43
Ronda Alta,1587,26
Parambu,1586,67
Monte Santo de Minas,1586,55
Bananeiras,1585,27
Tabaporã,1582,25
Epitaciolândia,1581,36
Balneário Barra do Sul,1581,48
Feira Nova,1579,55
Cristais,1579,30
São Domingos do Norte,1579,23
Caririaçu,1577,46
Igreja Nova,1577,22
Oeiras do Pará,1576,48
Caiapônia,1574,43
Milhã,1572,31
Arame,1563,42
Porteiras,1563,31
Aragoiânia,1563,28
Ferreira Gomes,1562,6
Iacanga,1562,28
Cairu,1560,16
Delta,1559,30
Quatiguá,1559,31
Torrinha,1558,22
São Pedro do Piauí,1556,28
Fortuna,1554,6
Juscimeira,1553,46
Viseu,1552,37
Limoeiro de Anadia,1551,34
Porto Acre,1550,38
Canavieiras,1550,74
Biritiba Mirim,1550,102
Parapuã,1550,39
Florânia,1547,17
Santa Isabel do Ivaí,1547,29
Paraí,1547,23
São Gonçalo do Rio Abaixo,1545,26
Bicas,1544,46
Taguatinga,1542,31
Monsenhor Gil,1538,39
Turmalina,1538,22
Estrela d'Oeste,1535,30
Alvorada,1534,28
Martinópole,1534,27
Estiva,1532,25
Guaratinga,1529,44
Serrita,1528,25
Goianápolis,1528,41
Monte Santo,1525,64
Elias Fausto,1524,36
Entre-Ijuís,1524,27
Matriz de Camaragibe,1521,44
Manga,1519,17
Balneário Rincão,1519,52
Presidente Dutra,1518,26
Brejinho,1517,17
Porto Esperidião,1516,56
Sanharó,1514,25
Corinto,1514,48
Água Branca,1512,73
Miguelópolis,1512,95
Itaipulândia,1512,22
Mariluz,1510,51
Pérola,1509,32
Constantina,1509,16
Itaiçaba,1508,22
Chapada Gaúcha,1508,16
Canelinha,1508,17
Dumont,1507,23
Salinas da Margarida,1506,21
Dom Pedro,1505,36
Seringueiras,1503,21
Anadia,1503,32
Canarana,1502,38
Caravelas,1502,15
Santo Antônio dos Lopes,1500,28
Formosa do Rio Preto,1500,30
Simplício Mendes,1498,43
Ibititá,1498,26
São Jorge d'Oeste,1497,33
Mãe do Rio,1496,71
Japaratuba,1495,55
Matipó,1495,36
Nova Esperança do Piriá,1494,9
Riachão do Dantas,1492,35
Riachão das Neves,1492,45
Piratininga,1492,40
Campo Erê,1492,23
Porto de Moz,1491,39
Nhandeara,1491,50
Alto Alegre dos Parecis,1490,45
Passira,1490,55
Apuí,1489,32
Cocal,1489,47
Tururu,1489,38
Madalena,1488,37
Campina Verde,1488,33
Charqueada,1488,45
Jacinto Machado,1488,35
Ribeirão Cascalheira,1488,37
Pocinhos,1485,24
Cerro Azul,1485,51
Itapetim,1484,33
Carmo do Cajuru,1484,53
Malacacheta,1484,28
Bom Jardim,1479,55
Tanhaçu,1479,26
Ipanguaçu,1478,25
Cruzília,1477,41
Morrinhos,1475,33
Venturosa,1472,34
Salvaterra,1470,31
Condado,1469,42
Olindina,1466,24
Uchoa,1466,30
Juruena,1465,37
Brasília de Minas,1464,9
Grão Pará,1464,13
Porto Murtinho,1464,38
Canutama,1462,8
Bujaru,1461,40
Catunda,1461,17
Juripiranga,1461,31
Armazém,1461,35
Três Barras do Paraná,1459,55
Santa Cecília,1459,31
Santa Mariana,1458,53
Mineiros do Tietê,1455,31
Itauçu,1454,38
Palhano,1453,25
Caconde,1453,39
Garrafão do Norte,1452,11
Tangará,1452,34
Ponte Serrada,1451,52
Pedra Branca,1446,65
Bituruna,1446,22
Astolfo Dutra,1445,28
Durandé,1445,10
Pacoti,1444,26
Firminópolis,1444,33
Igaci,1442,26
Ipaporanga,1439,17
São João do Rio do Peixe,1439,35
Cardoso Moreira,1438,17
Alagoinha,1433,28
Paripiranga,1433,31
Palmital,1433,38
Chapada,1428,26
Remígio,1426,27
Montalvânia,1424,18
Ararendá,1423,22
Itaparica,1423,38
Serra do Salitre,1423,42
Ipuiúna,1422,43
Croatá,1420,17
Cândido de Abreu,1420,18
Governador Dix-Sept Rosado,1419,19
Touros,1419,32
Santa Bárbara,1419,24
Neves Paulista,1419,43
Rio Azul,1419,23
Campo Alegre,1419,41
Paço do Lumiar,1418,230
Itapuã do Oeste,1417,18
Angélica,1417,21
Neópolis,1415,41
Adrianópolis,1415,29
Craíbas,1414,28
Mamborê,1414,28
Amapá,1413,13
Vicentinópolis,1413,24
Wanderlândia,1412,20
Ouroeste,1412,44
Urânia,1412,39
Buerarema,1411,47
Mojuí dos Campos,1410,33
Siderópolis,1410,50
Areiópolis,1409,21
Mar de Espanha,1407,38
Capitólio,1406,39
Nova Olinda,1403,20
Miraíma,1402,19
Carinhanha,1402,33
Trairão,1401,27
Graça,1401,19
Sabáudia,1401,26
Condeúba,1398,31
Ilha Comprida,1395,44
São Pedro do Ivaí,1395,49
Balneário Gaivota,1395,38
Irituia,1393,21
Piatã,1392,30
Chavantes,1391,48
Coronel João Sá,1388,18
Guaraci,1388,25
Silves,1387,22
Tonantins,1386,33
Formosa da Serra Negra,1385,9
Miranda do Norte,1384,33
Santa Bárbara do Sul,1384,45
Alto Alegre do Maranhão,1382,29
São Vicente Férrer,1381,33
Iracema,1380,15
Apuiarés,1380,25
Igarapava,1380,92
Araripe,1379,23
Vera,1379,31
Grossos,1378,21
Santo Antônio de Goiás,1377,34
Altinho,1376,30
Mário Campos,1376,53
Maria da Fé,1376,43
Terra Santa,1374,53
Martinho Campos,1374,35
Serra Azul,1373,15
Itanhém,1371,40
Congonhal,1371,29
Divinolândia,1370,48
São José da Tapera,1368,41
Upanema,1367,19
Catende,1367,66
Juruaia,1367,22
Pinheiro Machado,1366,30
Guaiçara,1365,24
São João do Ivaí,1365,26
Anajás,1364,22
Ibotirama,1364,49
Itariri,1364,42
Canto do Buriti,1362,46
Bocaina,1361,35
Marechal Thaumaturgo,1358,13
São Luís do Quitunde,1358,27
Pacaembu,1358,38
Barracão,1358,37
Tapes,1358,62
Capoeiras,1357,27
Passo de Torres,1357,28
Santana do Cariri,1356,29
Jaci,1356,28
Ipiranga do Norte,1355,19
Serra Negra do Norte,1353,17
Pinhalzinho,1353,8
Nova Veneza,1353,25
Simonésia,1352,42
Barbosa Ferraz,1352,42
Massaranduba,1351,27
Curiúva,1351,33
Ipiranga,1351,32
Fortaleza dos Nogueiras,1350,23
São Luís do Curu,1348,39
Lagoa da Canoa,1348,21
Inácio Martins,1348,19
Califórnia,1346,39
Santo Antônio do Leverger,1346,57
