Name,Accumulated cases,Accumulated deaths
Atalaia do Norte,2810,10
Ipueiras,2809,59
Seropédica,2802,186
Lago da Pedra,2799,78
Capelinha,2798,31
Jijoca de Jericoacoara,2796,29
São Domingos do Maranhão,2794,19
Icapuí,2794,32
Uauá,2792,50
Esperantina,2789,83
Guaçuí,2788,98
Acarape,2787,30
Paudalho,2785,105
Conde,2782,44
Juatuba,2782,77
Jarinu,2782,65
Macatuba,2775,58
Nossa Senhora da Glória,2774,77
João Neiva,2774,53
Fátima do Sul,2769,70
Pirapozinho,2768,66
Jutaí,2767,35
Pauini,2766,22
Ipanema,2764,59
Não-Me-Toque,2764,53
Campo Alegre,2763,73
Hidrolândia,2763,80
Itaiópolis,2762,53
Cordeiro,2757,14
Porto Belo,2756,53
Sacramento,2753,59
Itatinga,2750,49
Jaguarão,2748,51
Nazaré,2746,48
Santa Isabel do Rio Negro,2745,53
Valente,2745,27
Água Clara,2745,60
Diamantino,2743,61
Colorado,2739,56
Minaçu,2739,61
Ponta de Pedras,2735,27
Alegre,2735,58
Ladário,2733,63
Paty do Alferes,2731,95
Iconha,2719,19
Paraty,2719,79
Ouro Fino,2718,67
Brodowski,2714,74
Piracanjuba,2711,73
Benjamin Constant,2707,87
Luzilândia,2704,60
Parelhas,2703,28
Itajuípe,2703,55
Sumé,2700,40
Horizontina,2698,36
Nova Viçosa,2696,48
Fundão,2695,66
Conchal,2694,70
Piúma,2693,79
Ilha Solteira,2692,93
Envira,2691,11
Urucurituba,2690,35
Barra da Estiva,2690,29
Hidrolândia,2686,25
São João dos Patos,2685,30
Antônio Prado,2678,30
Sertanópolis,2675,42
Porangatu,2675,151
Rubiataba,2675,80
Massaranduba,2672,21
Governador Celso Ramos,2670,27
Boca do Acre,2668,27
Boquim,2665,65
São José do Egito,2663,54
Belo Oriente,2663,67
Serafina Corrêa,2660,35
Correntina,2659,39
Rio Bananal,2658,30
Concórdia do Pará,2657,31
Miguel Pereira,2654,75
Medeiros Neto,2650,51
Espera Feliz,2648,35
Palmital,2640,68
São José dos Quatro Marcos,2640,89
Baixa Grande do Ribeiro,2638,33
Novo Progresso,2634,65
Tupanciretã,2632,48
Nova Olinda do Norte,2631,67
Igarapé-Açu,2631,71
Monte Sião,2625,33
Farias Brito,2622,58
Paranaíta,2622,31
Tamboril,2611,72
Caracaraí,2608,51
Quixelô,2608,29
São Miguel do Araguaia,2605,63
Buri,2604,93
Rio Tinto,2600,56
São Gonçalo do Sapucaí,2597,61
Morro do Chapéu,2595,28
Casa Nova,2590,68
Tremembé,2589,38
Santa Rita de Cássia,2585,36
Pedras de Fogo,2584,56
Vila Bela da Santíssima Trindade,2583,54
Miguel Calmon,2579,29
Esmeraldas,2579,132
Nova Hartz,2576,65
Codajás,2575,23
Conceição do Almeida,2575,28
Ipirá,2575,60
Getúlio Vargas,2574,40
Capanema,2573,27
Triunfo,2566,88
Mateus Leme,2563,80
Lauro Müller,2557,54
São Miguel,2551,40
Coreaú,2550,49
Lagoa Seca,2549,42
Antonina,2549,71
Guaraciaba do Norte,2548,50
Cachoeira Paulista,2548,44
Tibagi,2548,82
São Domingos do Araguaia,2547,47
Rio Maria,2544,31
Chopinzinho,2543,48
Santa Maria da Vitória,2538,54
Encantado,2538,49
Tomé-Açu,2536,80
Iguape,2536,106
Engenheiro Coelho,2534,54
Lajinha,2533,39
Ulianópolis,2530,24
Cafelândia,2527,26
Loanda,2527,38
Inhambupe,2526,43
Massapê,2524,86
Varjota,2524,30
Alto do Rodrigues,2516,40
Ruy Barbosa,2516,34
Anastácio,2515,76
Bocaiúva,2510,64
Jacareacanga,2502,33
Campos Sales,2502,40
Santa Cruz Cabrália,2501,30
Carnaíba,2499,36
Colniza,2497,68
Jaíba,2496,53
Porteirinha,2494,57
Pancas,2493,34
Tapurah,2492,32
Urucará,2488,53
São José do Belmonte,2488,58
Terra Boa,2484,54
Buíque,2483,45
Lajedo,2482,70
Cariré,2481,47
Andirá,2479,82
Cerejeiras,2473,61
Alfredo Chaves,2473,35
Itajobi,2473,52
Turvo,2471,31
Corbélia,2469,37
Cupira,2468,44
Iracema,2463,33
Paracambi,2463,122
Buritama,2463,66
Vargem Grande Paulista,2459,107
Camamu,2458,57
Jacutinga,2455,45
São José da Lapa,2454,42
Vargem Alta,2453,44
São Miguel do Guaporé,2451,50
União dos Palmares,2445,82
São Gonçalo dos Campos,2445,33
Taguaí,2445,38
São Francisco do Guaporé,2444,46
Araguatins,2440,65
Aparecida,2440,101
Pereira Barreto,2438,93
Capistrano,2437,34
Barreirinha,2436,63
Ribas do Rio Pardo,2433,52
Butiá,2431,56
Itaocara,2430,75
Vassouras,2423,128
Canindé de São Francisco,2421,46
Itapororoca,2420,32
Três Marias,2420,70
Maraã,2418,23
Miranorte,2417,56
Curionópolis,2407,34
Raul Soares,2407,57
Laranjeiras do Sul,2406,73
Varre-Sai,2401,5
Campos Gerais,2394,40
Santa Vitória,2389,45
Novo Airão,2388,33
Alhandra,2382,36
Encruzilhada do Sul,2378,68
Itaberá,2377,62
Cabrobó,2375,27
Bonfim,2374,26
Borba,2370,69
Amaturá,2369,18
Acreúna,2368,51
Ipameri,2367,83
Sengés,2365,57
Aquidabã,2361,39
Cantá,2356,32
Santana do Acaraú,2351,83
Nova Cruz,2349,57
Espumoso,2349,50
São João Nepomuceno,2346,34
Xambioá,2343,32
Barreirinhas,2341,42
Ibiá,2338,44
Pirapetinga,2338,30
Belém,2335,45
Ibirataia,2335,40
Missão Velha,2334,52
Gurupá,2333,14
São Raimundo das Mangabeiras,2333,24
Monção,2332,41
Mundo Novo,2328,35
Tocantins,2327,44
Nepomuceno,2326,43
Mari,2325,41
Carlos Chagas,2324,38
Amélia Rodrigues,2323,46
Nova Esperança,2322,79
Nísia Floresta,2320,38
Muritiba,2320,26
Pirajuí,2315,53
Faxinal,2315,70
Ampére,2310,57
Banabuiú,2304,21
Cariús,2300,26
Matupá,2300,52
Itanhandu,2299,56
Quaraí,2299,58
Nova Alvorada do Sul,2297,34
Macaúbas,2295,22
Colorado do Oeste,2293,40
Pereiro,2293,25
Rio Negro,2290,67
Maragogipe,2287,46
Beruri,2283,34
Pacaraima,2282,38
Pedro Canário,2282,60
Carmo,2282,41
Itapiranga,2282,16
Carira,2281,47
Contenda,2281,53
Assaré,2280,42
Ipixuna do Pará,2279,45
Trairi,2278,92
Tambaú,2274,43
Vitorino Freire,2272,59
Castilho,2271,80
Curuçá,2269,74
Realeza,2269,31
Álvares Machado,2268,68
Guapiara,2266,82
Pitangui,2262,97
União,2260,63
Feliz,2258,23
Macau,2254,42
Brejo da Madre de Deus,2253,51
Santo Antônio,2248,56
Conchas,2247,72
Bom Conselho,2246,68
Pinhão,2245,73
Cícero Dantas,2243,43
Igaraçu do Tietê,2243,62
Pariquera-Açu,2242,57
Taió,2232,21
Paraopeba,2230,23
Capitão Poço,2229,77
Capinópolis,2229,43
Ipaussu,2229,43
Monte Azul Paulista,2229,27
Júlio de Castilhos,2228,41
Caculé,2224,17
Jacundá,2222,68
Crixás,2217,60
Barra do Choça,2216,33
Senador Pompeu,2215,61
Itaú de Minas,2213,32
Nova Santa Rita,2212,94
Santo Antônio do Sudoeste,2210,29
Itapiúna,2204,36
Ibicaraí,2204,59
Mucajaí,2203,40
Miracatu,2200,68
Castro Alves,2196,41
Campo do Brito,2193,29
Piancó,2191,32
Capão do Leão,2191,81
Conselheiro Pena,2189,31
Sarzedo,2187,76
Barra,2186,57
Fortim,2185,28
Itaquiraí,2185,47
Pacajá,2184,42
Itapaci,2182,54
Tocantinópolis,2181,44
Porciúncula,2181,75
Morretes,2180,58
Santa Rosa de Viterbo,2179,39
Pindoretama,2178,38
Três Barras,2175,64
Governador Lindenberg,2170,29
Presidente Kennedy,2169,52
Lapão,2168,35
Cesário Lange,2168,64
Seberi,2168,33
Carmópolis de Minas,2167,47
Santa Luzia,2166,26
São José do Vale do Rio Preto,2166,71
Ortigueira,2166,33
Xangri-lá,2165,46
Alto Alegre do Pindaré,2163,47
Ocara,2162,40
Jaguarari,2158,48
Teotônio Vilela,2157,66
Rio Verde de Mato Grosso,2157,67
Jeremoabo,2156,46
Vila Rica,2155,40
Pio XII,2153,29
Poço Verde,2150,49
Gravatal,2150,48
Nova Brasilândia D'Oeste,2146,32
Bom Jesus dos Perdões,2146,24
Pirenópolis,2146,49
Itatira,2141,40
Severínia,2141,66
Mirandópolis,2140,94
Tuntum,2139,21
Guará,2139,86
Jardim,2137,64
Luiz Alves,2136,12
Santa Izabel do Pará,2128,88
Clevelândia,2128,86
Marmeleiro,2128,43
São Mateus do Maranhão,2126,49
Carnaubal,2121,17
Paraíso do Norte,2121,42
Wenceslau Braz,2116,81
Araruna,2115,36
Turvo,2111,27
Balneário Arroio do Silva,2110,58
Pedro Afonso,2108,28
Coromandel,2104,90
Cerqueira César,2103,44
Uruará,2102,72
Paraguaçu,2102,44
Vargem Grande,2101,33
Nossa Senhora das Dores,2101,49
Presidente Dutra,2099,16
Umbaúba,2099,39
Caaporã,2098,32
Bom Princípio,2098,29
Valentim Gentil,2096,62
Marilândia,2090,29
Moju,2089,64
Boqueirão,2089,38
Areia Branca,2087,48
Miguel Alves,2083,32
Prado,2082,49
Esplanada,2079,35
Maracaí,2077,45
Bodocó,2072,37
Rio Grande da Serra,2071,80
Arroio Grande,2071,54
Fartura,2070,45
Lagoa do Mato,2069,15
Mutuípe,2069,25
Brasnorte,2068,38
Mutum,2067,33
Santa Helena,2066,26
Cravinhos,2065,91
São José de Piranhas,2063,43
Bocaiúva do Sul,2063,20
Princesa Isabel,2061,52
Vitória do Xingu,2059,26
Mangueirinha,2056,47
Inhapim,2055,62
Alagoinha,2052,24
Posse,2052,31
Carlinda,2050,29
Conceição de Macabu,2045,76
Aimorés,2044,71
Itaguara,2044,31
Itapejara d'Oeste,2044,44
Araputanga,2044,55
Porto Grande,2043,24
Caeté,2035,68
Novo Aripuanã,2033,30
Uruçuca,2033,74
Barroso,2031,55
Igaratá,2031,33
Guararema,2029,90
Itamonte,2025,41
Mozarlândia,2025,24
Piquet Carneiro,2022,25
Lagoa Formosa,2022,59
Garuva,2022,32
Raposos,2021,39
Campanha,2020,38
Paranapanema,2018,67
São Miguel Arcanjo,2018,66
Picuí,2015,40
Chapadão do Céu,2013,21
Auriflama,2012,69
Nova Trento,2012,15
Itatiaia,2011,66
Augusto Corrêa,2009,46
Fronteira,2009,59
Catanduvas,2007,30
Riachão,2006,29
Luís Antônio,2004,33
Dom Eliseu,2001,38
Ubatã,1999,47
Resplendor,1994,45
Novo Repartimento,1993,98
Miracema do Tocantins,1993,51
Guamaré,1992,47
Goioerê,1991,66
Dionísio Cerqueira,1990,46
Manhumirim,1987,41
Palmitos,1987,48
Remanso,1985,68
Joaquim Távora,1985,50
Vitória do Mearim,1984,34
Santo Antônio do Tauá,1983,56
Perdões,1982,34
Muqui,1978,52
São Sepé,1975,60
Ipuã,1973,58
Araporã,1972,32
Itaporã,1970,47
Uarini,1968,26
Independência,1968,51
Carandaí,1967,50
Tabatinga,1967,55
Tartarugalzinho,1966,13
Trindade,1966,58
Jaguaretama,1964,43
Guapiaçu,1963,76
Guaraciaba,1963,27
Espinosa,1961,36
Itapagipe,1959,39
Chorozinho,1958,37
Campestre,1958,43
Campos Belos,1958,21
Cujubim,1957,41
Araçariguama,1956,62
Ituverava,1954,125
Pescaria Brava,1953,23
Mendes,1951,58
Tapejara,1951,33
Brasil Novo,1950,43
Ibirá,1950,41
Caroebe,1947,20
Giruá,1946,40
Águas de Lindóia,1944,48
Holambra,1943,13
Imbaú,1943,55
Iaçu,1942,39
Monsenhor Tabosa,1939,37
Curuá,1938,20
Moreno,1937,109
Deodápolis,1937,35
Tapauá,1934,22
São José do Cedro,1932,24
Águas Belas,1930,44
Nova Era,1926,48
Águia Branca,1926,59
Moraújo,1924,23
Costa Marques,1922,36
Piraju,1921,72
Porto Real,1920,37
Alto Santo,1913,34
Feliz Natal,1911,31
Lagoa da Confusão,1909,24
Floresta,1909,28
Ubajara,1908,41
Cândido Sales,1906,49
Comodoro,1906,34
Brejo do Cruz,1904,23
Papagaios,1903,16
São Sebastião,1902,34
Laje,1902,33
Anori,1901,31
Corupá,1901,40
Poção de Pedras,1898,21
Terra Roxa,1898,35
Irará,1897,26
Itaobim,1895,51
Riolândia,1893,28
Tijucas do Sul,1893,70
Laranjeiras,1892,57
Ituberá,1889,51
Cajuru,1888,57
Sonora,1886,33
Cidade Gaúcha,1883,31
Buritis,1882,38
Nonoai,1878,47
Potim,1876,37
Nhamundá,1875,36
Goianésia do Pará,1875,31
Marco,1874,36
Coaraci,1871,47
Bela Vista do Paraíso,1871,66
Anamã,1869,9
Araçuaí,1865,50
São Caitano,1864,74
Boca da Mata,1863,45
Jaicós,1862,32
Conceição da Barra,1862,59
Pombos,1859,42
Santo Antônio do Içá,1858,44
Areia,1858,30
Mucambo,1857,29
Pradópolis,1857,36
Sangão,1857,13
Jardim,1856,56
Aroeiras,1856,14
Arenápolis,1856,35
Luz,1855,34
Cedro,1851,16
Padre Bernardo,1851,52
Corrente,1850,31
Pedra Preta,1847,64
Ibicuitinga,1845,21
Ilhota,1845,32
São João do Piauí,1844,32
Itambé,1842,20
Borda da Mata,1842,51
Nobres,1842,63
Alto Paraíso,1839,48
Uruburetama,1838,57
Jussara,1837,40
Coração de Maria,1835,19
Presidente Getúlio,1835,36
São Félix do Araguaia,1835,38
Tibau do Sul,1834,11
Nova Ponte,1834,30
Jaguapitã,1833,48
Girau do Ponciano,1831,41
Silvânia,1829,26
Paraisópolis,1823,55
Viradouro,1821,83
Cocalzinho de Goiás,1821,36
Apiacás,1820,17
Petrolândia,1819,44
Faxinal dos Guedes,1819,31
Cuité,1818,22
Ipaba,1818,47
Tabapuã,1817,54
Jequitinhonha,1815,17
Sete Barras,1814,40
Riacho de Santana,1812,39
Luís Correia,1811,61
Valença do Piauí,1810,68
Ituaçu,1810,25
Urbano Santos,1808,36
Prainha,1807,74
Ibiraçu,1804,38
Porteirão,1804,21
Viçosa,1803,36
Matias Barbosa,1802,53
Jucás,1801,68
Planalto,1800,30
Bom Jardim,1798,46
Pouso Redondo,1797,37
Bom Jardim,1794,70
Bastos,1794,40
Ribeirão Branco,1794,53
Tejuçuoca,1792,31
Botelhos,1792,28
Alexandria,1791,29
Itamarandiba,1788,25
Passa Quatro,1788,37
São Joaquim de Bicas,1786,105
Groaíras,1785,30
Entre Rios,1785,43
Presidente Tancredo Neves,1785,39
Assis Brasil,1784,24
Castelo do Piauí,1783,34
Itabela,1782,68
Chapada dos Guimarães,1782,80
São Gabriel,1781,15
Bambuí,1781,28
Planura,1780,39
São José do Rio Claro,1779,28
Placas,1778,34
Plácido de Castro,1777,19
Pindaré-Mirim,1777,29
Manaquiri,1772,51
Ribeirópolis,1772,33
Nova Bassano,1772,14
Lambari,1771,39
Capitão Leônidas Marques,1769,31
São Roque do Canaã,1766,19
Jataizinho,1766,36
Lucélia,1764,57
Aurora,1763,38
Correia Pinto,1761,59
Agudo,1760,29
Porto Franco,1758,56
Conceição da Feira,1757,32
Poxoréu,1757,50
Juquiá,1756,57
Sales Oliveira,1754,28
Juquitiba,1752,69
Edéia,1752,30
Jardim do Seridó,1751,23
Ibirapitanga,1748,38
Goiás,1748,68
Barro,1747,45
São Paulo do Potengi,1747,46
Junqueirópolis,1747,85
Monte Negro,1746,32
Alcântaras,1743,22
Sítio Novo,1741,24
Iraquara,1740,16
Vera Cruz,1740,77
Santo Cristo,1740,30
São Francisco de Assis,1738,31
Acrelândia,1737,37
Coremas,1735,36
Sapeaçu,1735,20
Lagoa Grande,1734,29
João Dourado,1733,46
Bálsamo,1733,63
Forquilha,1732,78
Wenceslau Guimarães,1731,26
Monte Alegre de Minas,1731,39
Canguaretama,1730,39
Tenente Portela,1730,32
Agrestina,1728,65
Guaranésia,1727,28
Muzambinho,1726,34
Montanha,1726,58
Pontalina,1724,45
Maraú,1723,18
Ourolândia,1723,13
Porto Xavier,1722,54
Terenos,1722,70
Meruoca,1721,33
Rio Paranaíba,1715,27
Barra de Santa Rosa,1708,12
São Francisco de Itabapoana,1708,88
Papanduva,1707,44
Pindorama,1704,56
Novo Oriente,1703,39
Jaboticatubas,1702,40
Patu,1701,27
São Pedro do Sul,1697,34
Ibiapina,1696,32
Frei Paulo,1695,34
Coronel Freitas,1693,25
Aurora do Pará,1692,15
Limoeiro do Ajuru,1692,61
Ibirama,1692,32
Guajará,1691,28
Itaguaçu,1691,18
Guapó,1690,42
Itupiranga,1689,74
Rio Piracicaba,1689,26
Boa Esperança do Sul,1688,20
Igarapé Grande,1686,13
Brejetuba,1686,14
Caridade,1684,51
Sobradinho,1682,51
Santa Maria do Pará,1681,26
Porto da Folha,1679,35
Calçoene,1678,10
Tarumã,1677,44
Dois Córregos,1676,40
Buriti Bravo,1675,20
Nova Crixás,1675,23
Humberto de Campos,1674,9
Itapeva,1674,36
Solonópole,1673,35
Cachoeira,1673,30
Baraúna,1672,28
Marcelândia,1670,40
São João do Paraíso,1667,20
Irupi,1665,44
Quiterianópolis,1664,47
Piên,1664,25
Utinga,1663,17
Quitandinha,1663,54
Barrinha,1660,69
Boa Esperança,1659,45
Irani,1657,19
Restinga Sêca,1656,37
Borborema,1655,52
Balsa Nova,1655,31
Anapu,1653,39
Pitimbu,1649,22
Pirangi,1649,64
Agrolândia,1649,29
Trizidela do Vale,1648,29
Santo Augusto,1647,33
Salgado,1646,44
Novo Cruzeiro,1646,32
Caxambu,1645,43
Santa Rita do Passa Quatro,1644,38
Rebouças,1644,39
Cerro Largo,1640,24
Augustinópolis,1638,27
Santo Anastácio,1638,34
Apiaí,1635,78
Antônio Carlos,1634,26
Brotas,1633,51
Sobradinho,1633,30
Campina da Lagoa,1632,55
Coelho Neto,1631,50
Rondon do Pará,1630,77
Caetés,1630,22
Nova Olímpia,1630,67
Maragogi,1628,48
Miraí,1628,16
Abelardo Luz,1628,58
Dianópolis,1627,33
Pindobaçu,1625,31
Ananás,1624,26
Rio Novo do Sul,1624,28
São José da Coroa Grande,1623,41
Una,1621,43
Rialma,1621,54
Joaquim Pires,1620,30
Araçagi,1620,24
Perdizes,1620,23
Jacupiranga,1620,48
Guaiúba,1618,61
Ouro,1618,19
Belterra,1615,27
Chaval,1614,27
Tapera,1612,44
Cláudia,1612,35
Raposa,1611,48
Retirolândia,1611,13
Aratuba,1610,9
Cachoeira Alta,1607,23
Tapiratiba,1606,28
Carapebus,1604,14
Peabiru,1601,36
Silva Jardim,1600,26
São Francisco de Paula,1600,43
Fonte Boa,1599,39
Abadia de Goiás,1598,37
Nerópolis,1598,55
Parnarama,1596,28
Quilombo,1592,40
São Jerônimo,1592,74
Amarante do Maranhão,1591,53
Itiúba,1591,37
Itapicuru,1585,24
São Benedito do Rio Preto,1578,17
São Sebastião do Uatumã,1576,18
Porecatu,1575,42
Capela do Alto,1571,32
Poço Fundo,1569,11
Inhuma,1567,22
Santa Adélia,1566,55
Umarizal,1564,18
Arame,1563,42
Água Preta,1560,61
Tupi Paulista,1559,42
Barreira,1555,46
Mongaguá,1554,84
Amarante,1553,35
Tabaporã,1551,25
Alto Taquari,1550,28
Porteiras,1549,30
Alumínio,1548,48
Nova Londrina,1548,29
Rodeio,1548,26
Olho d'Água das Flores,1547,33
Ubaporanga,1547,34
Epitaciolândia,1546,33
Porto Acre,1546,38
Paratinga,1546,24
Alcobaça,1545,30
Pedra Azul,1544,33
Feira Nova do Maranhão,1543,10
Itambé,1543,49
Toritama,1542,43
Viseu,1540,34
Divino,1539,32
Roseira,1538,25
Ferreira Gomes,1536,6
Piraúba,1534,23
Atílio Vivacqua,1534,28
Feira Nova,1532,52
Rio Claro,1532,61
Itirapina,1532,33
Monsenhor Gil,1527,38
Oeiras do Pará,1525,45
São Geraldo do Araguaia,1525,35
Ribeirão do Pinhal,1524,44
Nova Canaã do Norte,1524,30
Chupinguaia,1522,23
Monte Azul,1521,28
Governador Eugênio Barros,1520,11
Baependi,1520,31
Fortuna,1518,5
Alto Araguaia,1517,28
Campinápolis,1517,40
Martinópole,1516,27
Florânia,1516,15
Alto Alegre,1512,35
Engenheiro Beltrão,1510,27
Itarana,1507,24
Ronda Alta,1504,24
Uruoca,1502,31
São João,1502,23
Itaiçaba,1501,22
Parambu,1501,62
Bananeiras,1501,26
Panorama,1500,48
Salinas da Margarida,1499,21
Cássia,1499,49
Palmares Paulista,1499,44
Brejinho,1497,16
Matriz de Camaragibe,1493,42
Nova Monte Verde,1493,20
Canarana,1492,35
Queimadas,1492,35
Canavieiras,1491,68
Cairu,1490,16
Acará,1489,34
Guaratinga,1489,43
Engenheiro Paulo de Frontin,1489,63
Água Branca,1488,70
Iporã,1487,16
Ibititá,1486,25
Santa Luzia do Pará,1485,23
Campinorte,1484,41
Riachão do Dantas,1483,35
São Simão,1482,58
Caririaçu,1481,43
Pirapora do Bom Jesus,1481,16
Mãe do Rio,1480,67
São João da Baliza,1478,10
Guaraniaçu,1477,24
Paraí,1477,21
Manoel Ribas,1476,29
Nazaré Paulista,1475,45
Rosana,1475,43
Iacanga,1474,27
São Jorge d'Oeste,1473,32
São Pedro do Piauí,1472,27
Salto do Lontra,1470,24
Porto de Moz,1469,35
Quatá,1468,29
Torrinha,1468,21
Olindina,1466,22
Manga,1466,16
Itaipulândia,1466,22
Abaeté,1464,35
Nova Aurora,1464,26
Parapuã,1463,37
Quatiguá,1463,28
Tururu,1461,38
Alpinópolis,1460,38
Biritiba Mirim,1460,99
Ervália,1458,34
Nova Esperança do Piriá,1457,9
Areal,1457,50
Piranhas,1452,56
Delta,1451,23
Apuí,1450,31
Tutóia,1450,48
Céu Azul,1450,26
Balneário Rincão,1450,49
Alto Alegre dos Parecis,1449,44
Cocal,1449,46
Ipanguaçu,1449,25
Porto Murtinho,1448,38
Seringueiras,1447,20
Santo Antônio dos Lopes,1447,25
Japaratuba,1447,55
Estrela d'Oeste,1447,27
Pacoti,1446,27
Anadia,1446,30
Conceição do Castelo,1446,27
Constantina,1446,16
Buritizeiro,1445,32
Morrinhos,1444,32
Palhano,1444,25
Malacacheta,1444,26
Entre-Ijuís,1443,25
Balneário Barra do Sul,1442,43
Venturosa,1440,32
Carmo do Rio Claro,1439,55
Ubiratã,1439,86
Bujaru,1437,38
Passira,1436,53
Caçu,1436,34
São Domingos do Norte,1435,21
Bom Jardim,1434,53
Juripiranga,1434,31
Canápolis,1433,31
Tanhaçu,1432,20
Jacinto Machado,1432,35
Sanharó,1431,25
Mariluz,1431,40
Cerro Azul,1428,48
Cidreira,1427,67
Cristais,1426,29
Tangará,1426,31
Cururupu,1424,25
Bicas,1424,43
Pé de Serra,1423,9
Itapecerica,1421,34
Salvaterra,1420,27
Igreja Nova,1420,20
Armazém,1420,30
Nova Resende,1419,27
Condado,1417,40
Brasilândia de Minas,1417,22
Riachão das Neves,1416,42
Dom Pedro,1413,29
Simplício Mendes,1413,42
Caravelas,1411,13
Três Barras do Paraná,1411,42
Candói,1408,32
Uchoa,1406,29
Monte Santo,1404,60
Ararendá,1402,21
Itapuã do Oeste,1401,18
Neópolis,1400,41
Barro Alto,1400,18
Itaparica,1399,36
Caconde,1399,37
Taguatinga,1398,28
Altônia,1398,32
Ipaporanga,1397,17
Siderópolis,1394,47
Madalena,1393,35
Chapada,1393,26
Petrolina de Goiás,1393,36
Catunda,1392,16
Serra do Salitre,1392,40
Canelinha,1392,16
São Francisco,1391,36
Garrafão do Norte,1387,11
Adrianópolis,1387,29
Elias Fausto,1386,36
Santa Cecília,1385,28
Caiapônia,1385,38
Milhã,1384,29
Pedra Branca,1384,63
Itapetim,1384,32
Ipuiúna,1383,40
Limoeiro de Anadia,1382,32
Silves,1381,22
Amapá,1378,10
Vertentes,1378,14
Assaí,1373,44
Coronel João Sá,1372,17
Nhandeara,1371,48
Martinópolis,1369,75
Juruena,1367,37
Presidente Dutra,1365,25
Angélica,1365,20
Mojuí dos Campos,1363,31
Itapuí,1362,39
Apuiarés,1361,25
Colina,1361,49
Anajás,1360,22
Grossos,1360,21
Canutama,1358,8
Piatã,1358,28
São José do Norte,1357,45
Ribeirão Cascalheira,1357,36
Nova Olinda,1356,18
Formosa do Rio Preto,1356,27
Santa Mariana,1354,51
Tonantins,1353,33
Juscimeira,1353,36
Miranda do Norte,1351,32
Croatá,1351,17
Touros,1351,30
Grão Pará,1351,10
Trairão,1350,24
Serra Negra do Norte,1350,17
Buerarema,1349,44
São Luís do Curu,1348,39
Pinheiro Machado,1348,28
Neves Paulista,1347,41
Irituia,1346,20
Igarapava,1346,86
Pérola,1346,26
Barracão,1344,35
Craíbas,1343,25
Mineiros do Tietê,1342,28
Paço do Lumiar,1341,221
Guaiçara,1341,24
Terra Santa,1339,53
Dumont,1339,23
Miraíma,1338,19
Areiópolis,1338,20
Araripe,1337,20
Astolfo Dutra,1337,24
Upanema,1335,18
Capoeiras,1335,27
Itaporanga,1335,50
Balneário Gaivota,1335,36
São Vicente Férrer,1333,33
Itanhém,1333,39
Ibotirama,1332,46
Eldorado,1332,21
Canto do Buriti,1331,46
Curiúva,1331,26
São Pedro do Ivaí,1331,48
Graça,1330,19
Durandé,1330,9
Bituruna,1329,19
Remígio,1328,25
São José da Tapera,1326,35
Matipó,1326,32
Alagoinha,1325,25
Paulista,1324,11
Carinhanha,1324,27
Igaci,1323,16
Vera,1323,31
Governador Dix-Sept Rosado,1322,16
Condeúba,1322,26
Passagem Franca,1321,30
Pocinhos,1321,21
Rosário Oeste,1319,48
Cardoso,1317,41
Rio Azul,1317,23
Paripiranga,1316,31
Eldorado,1316,46
Formosa da Serra Negra,1315,8
Barroquinha,1315,25
Santana do Cariri,1315,28
Antas,1315,13
Campo Alegre,1314,39
Altinho,1313,28
Charqueada,1313,43
Pilar,1312,30
Manoel Vitorino,1312,31
Monte Santo de Minas,1312,43
Campo Erê,1312,19
São João do Rio do Peixe,1311,30
Frei Miguelinho,1311,22
Bocaina,1311,33
Ponte Serrada,1311,47
Buriti dos Lopes,1310,34
Divinolândia,1310,48
Montalvânia,1308,18
Campina Verde,1307,31
Itariri,1307,40
Estiva,1306,22
Jerônimo Monteiro,1305,39
Mairi,1302,14
Vicentinópolis,1302,23
Monte Carlo,1301,42
Baía da Traição,1300,12
São Luís do Quitunde,1300,25
Porto Esperidião,1298,52
Orindiúva,1297,18
Alagoa Nova,1296,20
Dormentes,1296,8
São Gonçalo do Rio Abaixo,1296,24
Turmalina,1296,17
Guaraci,1295,23
Pendências,1294,37
Brasília de Minas,1294,8
Ouroeste,1294,26
Serra do Navio,1293,5
Passo de Torres,1290,27
São Lourenço do Oeste,1290,53
Santa Bárbara do Sul,1290,44
Jaci,1288,24
Paulo Lopes,1288,15
Itauçu,1288,35
Marechal Thaumaturgo,1285,11
Alvorada,1285,20
Catende,1284,61
Beneditinos,1283,38
Presidente Bernardes,1281,37
Congonhal,1280,26
Uruana,1280,33
Mário Campos,1279,50
Cruzeiro do Sul,1277,39
Itamogi,1276,44
Parnamirim,1275,35
Capela de Santana,1275,22
Gavião Peixoto,1274,20
Urânia,1274,36
Serranópolis,1274,12
Santa Bárbara do Pará,1273,27
Santa Bárbara,1273,21
São João do Ivaí,1273,24
Urupá,1272,32
Arauá,1271,21
Bom Sucesso,1271,19
Macaparana,1268,34
Meleiro,1267,24
Juruaia,1265,21
Califórnia,1264,37
Coronel Domingos Soares,1263,18
Ipiranga,1263,28
Brasilândia,1263,24
São Domingos,1262,21
Ipaumirim,1261,20
Mulungu,1261,19
Cardoso Moreira,1259,14
Montividiu,1259,24
Tenente Ananias,1258,22
Palmital,1257,32
Água Doce,1257,18
Ipubi,1256,64
Cruzília,1256,37
Alto Paraná,1256,26
Trombudo Central,1255,25
