Name,Accumulated cases,Accumulated deaths
Areia Branca,2986,98
Teodoro Sampaio,2964,51
Itabaianinha,2962,71
Piracuruca,2960,101
Três Passos,2957,69
Jardim de Piranhas,2955,42
Matelândia,2950,65
Tamboril,2949,77
Paranaíta,2946,32
São Domingos do Maranhão,2944,20
Amontada,2944,57
Água Clara,2939,67
Marituba,2937,140
Paraipaba,2931,76
Ouro Fino,2931,74
Lagoa Seca,2923,47
Ribas do Rio Pardo,2920,57
João Câmara,2918,48
Miracema,2918,141
Casa Nova,2916,68
Paty do Alferes,2910,97
Alvarães,2908,46
Portel,2905,90
Autazes,2902,95
Lago da Pedra,2895,80
Cordeiro,2895,14
Massaranduba,2895,22
Juatuba,2891,79
Rio Bananal,2891,34
Pirapozinho,2889,71
Colorado,2888,62
Vigia,2884,85
Conde,2881,44
Jijoca de Jericoacoara,2880,31
Porteirinha,2879,62
Palmital,2875,69
Rubiataba,2872,88
São José dos Quatro Marcos,2870,96
Vazante,2866,64
Porto Belo,2865,55
Aparecida,2864,112
Conchal,2862,73
Jaíba,2860,62
Goianinha,2854,40
Paudalho,2851,107
Madre de Deus,2847,47
Icapuí,2840,33
Itatinga,2840,54
Acarape,2837,32
Valente,2834,28
Macatuba,2834,59
Esperantina,2833,83
Ilha Solteira,2833,101
João Neiva,2831,53
Espera Feliz,2828,38
Atalaia do Norte,2826,10
Barra da Estiva,2824,33
Itaiópolis,2819,53
Diamantino,2813,62
Fátima do Sul,2812,71
Jaguarão,2811,54
Campo Alegre,2806,74
Piúma,2806,84
Paraty,2799,83
Medeiros Neto,2798,56
Brodowski,2794,76
Nossa Senhora da Glória,2790,79
Ipanema,2788,63
Horizontina,2782,40
Sumé,2779,41
Fundão,2778,67
Iconha,2777,21
Monte Sião,2770,36
Miguel Pereira,2769,76
Igaraçu do Tietê,2769,66
Ladário,2768,64
Pauini,2767,22
Getúlio Vargas,2764,42
Antônio Prado,2763,31
Ponta de Pedras,2758,30
Nazaré,2758,49
Governador Celso Ramos,2751,27
Sertanópolis,2750,45
Santa Isabel do Rio Negro,2745,53
Belo Oriente,2743,71
Serafina Corrêa,2741,35
Nova Viçosa,2735,49
Itajuípe,2734,55
Luzilândia,2733,61
São Gonçalo do Sapucaí,2733,61
Urucurituba,2727,36
Parelhas,2725,29
Tomé-Açu,2724,82
São João dos Patos,2724,30
Hidrolândia,2717,26
Benjamin Constant,2711,87
Envira,2710,11
Triunfo,2708,91
Concórdia do Pará,2705,32
Santa Rita de Cássia,2704,38
Tremembé,2702,52
São José do Egito,2700,55
Corbélia,2698,41
Pereira Barreto,2696,101
Mateus Leme,2693,86
Bocaiúva,2692,68
Caracaraí,2690,56
Rio Tinto,2689,56
Boquim,2688,67
Esmeraldas,2687,141
Vargem Grande Paulista,2685,110
Encantado,2685,50
Novo Progresso,2684,69
Laranjeiras do Sul,2682,81
Buri,2673,93
Boca do Acre,2671,27
Tupanciretã,2670,49
Baixa Grande do Ribeiro,2667,33
Capanema,2662,27
Santa Vitória,2658,48
Engenheiro Coelho,2657,55
Miguel Calmon,2654,30
Cachoeira Paulista,2652,44
Cafelândia,2651,31
Buritama,2648,75
Quixelô,2647,29
Igarapé-Açu,2646,73
Farias Brito,2644,58
São Domingos do Araguaia,2643,50
Tibagi,2643,84
Pedras de Fogo,2640,56
Codajás,2638,25
Itaocara,2635,80
Anastácio,2634,81
Jussara,2634,58
Nova Olinda do Norte,2633,69
Conceição do Almeida,2633,28
Caculé,2631,21
Barreirinhas,2629,48
Vila Bela da Santíssima Trindade,2629,54
Chopinzinho,2628,49
União dos Palmares,2624,86
Morro do Chapéu,2624,28
Alfredo Chaves,2624,37
Iguape,2623,112
Tapurah,2622,32
Ulianópolis,2620,26
Varre-Sai,2613,7
Rio Maria,2608,33
Andirá,2608,85
Ipirá,2606,66
Santa Cruz Cabrália,2606,31
Jacutinga,2605,50
Vassouras,2603,133
Nova Hartz,2601,69
Buíque,2597,47
Acreúna,2596,60
Inhambupe,2589,43
Coreaú,2588,70
Varjota,2588,30
Itajobi,2584,55
Guaraciaba do Norte,2582,50
Lauro Müller,2580,59
Carnaíba,2575,36
Ruy Barbosa,2574,33
Ipameri,2573,96
Massapê,2569,86
São Miguel,2568,43
Lajinha,2566,40
Antonina,2561,73
São José da Lapa,2554,45
Itapaci,2553,59
Cerejeiras,2551,61
Vargem Alta,2551,45
Alto do Rodrigues,2550,41
Turvo,2550,34
Contenda,2547,67
Maraã,2544,23
Urucará,2543,54
Ibiá,2537,52
Pancas,2537,34
Terra Boa,2536,56
Taguaí,2535,38
São Francisco do Guaporé,2534,47
Raul Soares,2530,59
Lajedo,2529,71
Jacareacanga,2527,35
São José do Belmonte,2527,58
Campos Sales,2524,40
Araguatins,2519,67
São Miguel do Guaporé,2515,51
Itanhandu,2512,56
Lagoa do Mato,2511,18
Cariré,2510,47
Santa Luzia,2508,28
Canindé de São Francisco,2508,48
Iracema,2507,35
Butiá,2506,57
Três Marias,2505,79
Paracambi,2503,129
Cupira,2501,49
Sengés,2499,60
Nova Santa Rita,2499,95
Itapagipe,2498,60
Ampére,2496,58
Trairi,2495,96
Borba,2493,69
Miranorte,2493,58
Camamu,2491,57
Bonfim,2489,33
Campos Belos,2488,28
Itapororoca,2482,35
Nepomuceno,2477,44
Encruzilhada do Sul,2471,73
São Gonçalo dos Campos,2470,33
Santana do Acaraú,2469,87
Pirenópolis,2466,53
Nova Alvorada do Sul,2463,39
São João Nepomuceno,2459,41
Bom Jesus dos Perdões,2457,29
Cantá,2456,39
Capão do Leão,2455,84
Capistrano,2452,36
Ituverava,2446,141
Cabrobó,2445,27
Alhandra,2444,39
Valentim Gentil,2441,66
Mozarlândia,2441,28
Barreirinha,2438,63
Carmo,2434,45
São Raimundo das Mangabeiras,2431,32
Campos Gerais,2429,45
Tocantins,2429,45
Tocantinópolis,2424,47
Pirapetinga,2423,31
Belém,2419,45
Capinópolis,2419,47
Realeza,2418,36
Curionópolis,2415,34
Nova Esperança,2412,82
Xambioá,2410,33
Álvares Machado,2410,73
Pariquera-Açu,2409,57
Aquidabã,2408,40
Novo Airão,2407,33
Pirajuí,2406,59
Paraopeba,2403,30
Conchas,2403,72
Espumoso,2402,51
Itaberá,2396,64
Tambaú,2390,47
Amaturá,2389,18
Nísia Floresta,2389,42
Mari,2389,44
Cícero Dantas,2389,47
Posse,2388,36
Castilho,2380,87
Muritiba,2377,28
Carlos Chagas,2377,37
Ibirataia,2376,42
Santa Rosa de Viterbo,2375,44
Macaúbas,2372,23
Faxinal,2371,72
Monção,2366,44
Nova Cruz,2366,57
Colorado do Oeste,2362,44
Matupá,2357,53
Gurupá,2356,14
Guará,2355,103
Mundo Novo,2354,36
Itaú de Minas,2353,36
Feliz,2353,23
Pacaraima,2352,46
Maragogipe,2352,49
Amélia Rodrigues,2347,47
Pitangui,2341,98
Assaré,2339,42
Quaraí,2337,59
Sarzedo,2333,77
Ipixuna do Pará,2332,47
Cariús,2331,32
Cesário Lange,2330,67
Banabuiú,2329,22
Pindoretama,2327,39
Mucajaí,2326,43
Itapiranga,2325,18
Júlio de Castilhos,2325,42
Crixás,2325,62
Vitorino Freire,2324,61
Missão Velha,2318,56
Mongaguá,2317,84
Pereiro,2315,25
Bom Conselho,2314,71
Fartura,2311,46
União,2309,64
Pedro Canário,2309,61
Pinhão,2306,81
Boqueirão,2305,41
Guapiara,2304,85
Capitão Poço,2303,82
Santo Antônio,2303,57
Brejo da Madre de Deus,2303,52
Ipaussu,2300,44
Barra do Choça,2299,35
Miracatu,2299,71
Beruri,2294,34
Vila Rica,2294,44
Carmópolis de Minas,2293,52
Macau,2292,43
Porciúncula,2292,84
Taió,2292,23
Mutuípe,2291,25
Conselheiro Pena,2290,43
Nova Brasilândia D'Oeste,2289,34
Três Barras,2283,68
Curuçá,2275,77
Severínia,2275,68
Xangri-lá,2273,48
Ortigueira,2271,36
Lapão,2270,35
Marmeleiro,2267,43
Luiz Alves,2267,13
Barra,2265,62
Jacundá,2264,71
Monte Azul Paulista,2261,27
Jardim,2261,68
Presidente Kennedy,2259,52
Carlinda,2254,29
Santo Antônio do Sudoeste,2252,30
Castro Alves,2248,41
Jeremoabo,2248,47
Pio XII,2245,30
Teotônio Vilela,2245,69
Fortim,2244,28
Itamarandiba,2243,27
Governador Lindenberg,2243,32
Garuva,2242,33
Piancó,2240,32
Prado,2240,56
Rio Negro,2239,70
Alto Alegre do Pindaré,2235,47
Carira,2234,48
Itaquiraí,2234,48
Chapadão do Céu,2234,23
Moju,2233,68
Wenceslau Braz,2233,82
Paraíso do Norte,2232,44
Senador Pompeu,2230,62
Seberi,2228,35
Itapiúna,2227,38
Muqui,2227,54
São José do Vale do Rio Preto,2227,75
Ibicaraí,2226,63
Espinosa,2226,42
Buritis,2223,42
Palmitos,2221,57
Mirandópolis,2215,103
Morretes,2215,56
Pacajá,2214,46
Uruará,2211,73
Tuntum,2211,21
Pescaria Brava,2211,26
Carnaubal,2208,28
Campanha,2207,45
Manhumirim,2207,43
Perdões,2205,37
Clevelândia,2205,88
Coromandel,2204,91
Campo do Brito,2202,29
Jaguarari,2198,50
Goiás,2198,74
Cravinhos,2197,96
Rio Verde de Mato Grosso,2195,70
Independência,2194,56
Pedro Afonso,2190,29
Ocara,2189,42
Guararema,2186,97
Poço Verde,2184,50
São Mateus do Maranhão,2183,52
Itatira,2182,41
Santa Izabel do Pará,2181,93
Rio Grande da Serra,2180,84
Bocaiúva do Sul,2178,27
Junqueirópolis,2176,89
Picuí,2175,41
Bodocó,2174,41
Gravatal,2172,50
Bom Princípio,2171,31
Vitória do Xingu,2170,26
Paraguaçu,2169,47
Balneário Arroio do Silva,2168,58
Cerqueira César,2163,48
Araruna,2159,36
Santa Helena,2155,29
Caaporã,2155,34
Inhapim,2155,63
Lagoa Formosa,2153,64
Campestre,2152,47
Vargem Grande,2149,33
Turvo,2148,29
Itatiaia,2143,70
Mangueirinha,2140,51
Igaratá,2137,34
Itaguara,2136,33
Rio Piracicaba,2136,27
Tijucas do Sul,2134,71
Marilândia,2133,29
Umbaúba,2132,41
Mutum,2132,35
Riachão,2130,30
Brasnorte,2130,40
Fronteira,2128,65
Caeté,2126,72
Princesa Isabel,2124,53
Luís Antônio,2122,33
São José de Piranhas,2118,44
Esplanada,2118,35
Nossa Senhora das Dores,2116,51
Carandaí,2114,51
Maracaí,2111,45
Araputanga,2111,55
Cocalzinho de Goiás,2111,40
Piquet Carneiro,2109,25
Presidente Dutra,2108,16
Nova Trento,2107,17
Terra Roxa,2105,38
Novo Repartimento,2103,105
Miguel Alves,2103,32
São Caitano,2100,76
Areia Branca,2100,48
Porto Grande,2098,27
Brotas,2098,68
Nova Era,2097,52
Itapejara d'Oeste,2093,45
Itamonte,2092,42
Nova Crixás,2090,25
Paranapanema,2089,71
Resplendor,2084,47
Arroio Grande,2082,54
Aimorés,2081,74
Araçariguama,2081,69
Bela Vista do Paraíso,2081,75
Alagoinha,2079,25
Miracema do Tocantins,2078,53
Nobres,2078,66
São Miguel Arcanjo,2077,71
São Sepé,2075,62
Barroso,2074,57
São Félix do Araguaia,2074,41
Vitória do Mearim,2072,37
Conceição de Macabu,2069,78
Auriflama,2068,72
Ipuã,2067,61
Remanso,2063,69
Silvânia,2062,30
Luz,2061,37
Holambra,2060,13
Uruçuca,2059,74
Dom Eliseu,2058,38
Tapejara,2058,35
Tabatinga,2057,58
Araporã,2056,40
Jaicós,2055,38
Ubatã,2054,49
Goioerê,2054,73
Catanduvas,2050,31
Dionísio Cerqueira,2050,50
Brasil Novo,2048,43
Correia Pinto,2047,60
Novo Aripuanã,2046,31
Ibirá,2046,42
Guamaré,2044,49
Lagoa da Confusão,2043,24
Trindade,2042,59
Augusto Corrêa,2032,50
Padre Bernardo,2032,56
Bastos,2029,45
Joaquim Távora,2029,52
Poção de Pedras,2027,23
Mendes,2027,59
Sonora,2027,34
Guaranésia,2026,35
Feliz Natal,2026,31
Porto Real,2024,40
Poxoréu,2024,56
Caçu,2024,39
Águas de Lindóia,2022,50
Guapiaçu,2022,78
Cujubim,2021,41
Raposos,2021,41
Águas Belas,2018,47
Curuá,2016,23
Cândido Sales,2014,51
Viradouro,2014,89
Irará,2012,29
São José do Cedro,2012,26
Araçuaí,2011,52
Guaraciaba,2009,27
Ilhota,2005,38
Bambuí,2004,31
Ribeirão Branco,2002,59
Santo Antônio do Tauá,2001,59
Nonoai,1999,47
Anamã,1998,10
Apiacás,1998,18
Caroebe,1997,21
Potim,1996,38
Corupá,1995,41
Itaporã,1988,49
Areia,1987,34
Imbaú,1987,57
Jaguaretama,1986,43
Piraju,1985,78
Jaguapitã,1985,50
Costa Marques,1984,36
Moreno,1983,109
Comodoro,1983,35
Guapó,1982,46
Paraisópolis,1979,57
Papagaios,1976,21
Monsenhor Tabosa,1973,41
Tapauá,1971,24
Cajuru,1971,57
Riolândia,1971,29
Uarini,1970,26
Chorozinho,1969,38
Giruá,1969,41
Tartarugalzinho,1966,13
Corrente,1966,32
Floresta,1964,29
Brejo do Cruz,1960,24
Deodápolis,1959,40
Ubajara,1958,42
Bom Jardim,1958,49
Ubiratã,1956,89
Iaçu,1954,40
Conceição da Barra,1951,64
Chapada dos Guimarães,1951,83
Borda da Mata,1946,57
Alto Santo,1942,35
Martinópolis,1941,80
São Sebastião,1940,38
Pedra Preta,1938,64
Águia Branca,1937,61
Aroeiras,1936,16
São João do Piauí,1934,32
Wenceslau Guimarães,1933,30
Nova Ponte,1933,30
Pradópolis,1933,36
Faxinal dos Guedes,1931,33
Itaobim,1929,53
Pindorama,1929,56
Moraújo,1927,23
Itamarati de Minas,1924,4
Placas,1922,39
Laje,1922,33
Anori,1915,33
Mucambo,1909,30
Planura,1909,48
Cidade Gaúcha,1908,33
Jardim,1906,58
Goianésia do Pará,1904,35
Tabapuã,1903,59
Sangão,1903,13
Alexandria,1901,32
Laranjeiras,1901,57
Arenápolis,1901,38
Luís Correia,1900,62
Ibiraçu,1900,43
Jucás,1899,68
Jequitinhonha,1897,19
Sapeaçu,1896,24
Girau do Ponciano,1894,44
Ituaçu,1891,25
Coaraci,1888,48
Ituberá,1887,51
Nhamundá,1884,37
Pombos,1883,43
Presidente Getúlio,1883,39
São José do Rio Claro,1883,31
Petrolândia,1882,46
Planalto,1881,31
Sete Barras,1881,40
Ibicuitinga,1879,22
Marco,1879,36
Alto Paraíso,1876,49
São Paulo do Potengi,1876,48
Ipaba,1875,50
Castelo do Piauí,1874,34
Lambari,1870,38
Urbano Santos,1869,38
Cedro,1869,18
Boca da Mata,1869,45
Capitão Leônidas Marques,1869,31
Manaquiri,1868,53
Tibau do Sul,1864,12
Santo Antônio do Içá,1861,45
Piên,1860,31
Igarapé Grande,1858,14
Itambé,1856,20
Edéia,1855,31
Rio Paranaíba,1854,29
Viçosa,1852,38
Passa Quatro,1852,39
Porteirão,1851,22
Itabela,1850,72
São Joaquim de Bicas,1850,109
Porto Franco,1849,60
Uruburetama,1849,59
Lucélia,1846,59
Ibirama,1846,38
Coração de Maria,1845,22
Monte Negro,1843,34
São Francisco de Itabapoana,1843,98
Barro,1842,45
Nova Bassano,1839,14
Botelhos,1838,31
Matias Barbosa,1838,56
Agudo,1838,29
Santo Anastácio,1837,40
Valença do Piauí,1836,68
Riacho de Santana,1834,41
Assis Brasil,1829,24
Prainha,1825,80
Entre Rios,1823,46
Pouso Redondo,1822,40
Presidente Tancredo Neves,1820,41
Aurora,1818,38
Jataizinho,1816,40
Groaíras,1813,30
Panorama,1813,53
Rialma,1813,55
Cuité,1811,22
Dois Córregos,1811,42
Juquiá,1810,57
Tejuçuoca,1808,31
Pindaré-Mirim,1804,29
Dianópolis,1803,36
São Francisco de Assis,1800,33
Alcântaras,1798,22
Monte Alegre de Minas,1798,41
Acrelândia,1796,37
São Gabriel,1796,15
Muzambinho,1796,36
Perdizes,1794,26
Patu,1791,30
Coremas,1790,40
Itapeva,1789,37
Plácido de Castro,1787,19
São Roque do Canaã,1786,20
Ribeirópolis,1785,33
Conceição da Feira,1785,32
Caxambu,1783,46
Miraí,1783,18
Vera Cruz,1781,79
Sales Oliveira,1781,30
Canguaretama,1779,41
Bom Jardim,1777,71
Ibiapina,1776,33
Jardim do Seridó,1775,23
Alpinópolis,1775,41
Juquitiba,1772,75
Forquilha,1771,78
Bálsamo,1770,66
Abadia de Goiás,1770,37
Augustinópolis,1768,32
Uruana,1767,38
Pirangi,1765,65
Lagoa Grande,1763,31
Jaboticatubas,1763,42
Maraú,1762,19
Santo Cristo,1761,30
Itupiranga,1758,75
Ibirapitanga,1758,39
Terenos,1757,74
Montanha,1756,62
Santa Maria do Pará,1753,26
Buriti Bravo,1753,20
Humberto de Campos,1753,9
Agrestina,1752,67
Tenente Portela,1752,34
João Dourado,1750,48
São João do Paraíso,1750,20
Tarumã,1749,51
Coronel Freitas,1748,27
Cachoeira Alta,1748,23
Sítio Novo,1745,26
Iporã,1744,15
Rebouças,1743,41
Porto Xavier,1743,54
Iraquara,1742,17
Cachoeira,1741,30
Papanduva,1741,46
Anapu,1740,47
Irupi,1740,45
Parnarama,1739,28
Apiaí,1739,85
Meruoca,1736,33
Brejetuba,1736,16
Itaguaçu,1736,20
Boa Esperança do Sul,1735,21
Balsa Nova,1735,35
Pontalina,1735,50
Governador Eugênio Barros,1734,11
Alcobaça,1734,30
Solonópole,1733,35
Santo Augusto,1728,35
Restinga Sêca,1726,38
Boa Esperança,1723,46
Novo Oriente,1720,40
Nova Londrina,1720,30
Araçagi,1719,25
Rio Novo do Sul,1719,31
Limoeiro do Ajuru,1717,63
Barra de Santa Rosa,1716,13
Caetés,1714,23
Ourolândia,1714,14
Sobradinho,1713,52
São Pedro do Sul,1713,35
Monte Azul,1712,30
Cássia,1711,54
Campina da Lagoa,1711,60
Frei Paulo,1710,35
Nova Olímpia,1710,72
Uruoca,1709,31
Borborema,1708,52
Quitandinha,1708,56
Baraúna,1707,29
Silva Jardim,1706,31
Porecatu,1705,48
Trizidela do Vale,1699,36
Caridade,1697,52
Acará,1695,36
Guajará,1693,28
Aurora do Pará,1693,15
Pitimbu,1693,22
Barrinha,1693,72
Tapiratiba,1693,32
Jacupiranga,1691,49
Cerro Largo,1690,24
Rondon do Pará,1688,78
Porto da Folha,1688,37
Utinga,1687,17
Quilombo,1687,43
Agrolândia,1686,29
Abelardo Luz,1685,60
Marcelândia,1685,41
São Simão,1685,64
Irani,1684,20
Quiterianópolis,1683,51
Roseira,1682,27
Calçoene,1681,11
Santa Rita do Passa Quatro,1681,39
Novo Cruzeiro,1679,34
Santa Adélia,1678,58
Alagoa Nova,1677,29
Nerópolis,1673,55
São Geraldo do Araguaia,1671,50
Olho d'Água das Flores,1671,40
Maragogi,1669,50
Divino,1666,37
Umarizal,1662,21
Tapera,1661,44
Ananás,1660,27
Salgado,1660,44
Brasilândia de Minas,1660,26
Carapebus,1660,16
Peabiru,1660,39
Itiúba,1658,38
Una,1657,45
São Jerônimo,1656,75
Antônio Carlos,1655,27
Tupi Paulista,1654,47
Sobradinho,1651,31
Belterra,1648,29
Aratuba,1648,12
Palmares Paulista,1646,44
Cláudia,1646,36
São José da Coroa Grande,1644,42
Alto Taquari,1642,29
Cardoso,1640,60
Guaiúba,1639,61
Retirolândia,1638,13
Poço Fundo,1638,11
Atílio Vivacqua,1638,29
Eldorado,1638,25
Joaquim Pires,1636,31
Pindobaçu,1636,31
Chaval,1634,27
Paratinga,1634,32
Coelho Neto,1631,50
São João da Baliza,1630,12
Itaporanga,1628,52
Itirapina,1628,37
Raposa,1627,49
Cidreira,1626,71
Pirapora do Bom Jesus,1625,21
São Francisco de Paula,1624,46
Itarana,1620,28
Areal,1619,51
Capela do Alto,1618,35
Inhuma,1616,22
Tutóia,1611,50
Pedra Azul,1611,43
Nazaré Paulista,1611,48
São Sebastião do Uatumã,1610,18
Ouro,1610,19
Nova Canaã do Norte,1610,32
Ribeirão do Pinhal,1609,47
Água Preta,1608,61
Abaeté,1608,40
Amarante do Maranhão,1603,53
Piraúba,1603,25
Alumínio,1603,52
Itapicuru,1602,25
Fonte Boa,1600,39
Barreira,1598,50
Alto Alegre,1597,36
Pé de Serra,1596,9
Conceição do Castelo,1596,29
Campinápolis,1594,46
Quatá,1593,30
Rodeio,1590,28
Rosário Oeste,1590,56
Engenheiro Beltrão,1588,29
Nova Aurora,1588,34
Campinorte,1586,43
Alto Araguaia,1585,29
Amarante,1584,35
Ubaporanga,1584,35
Piranhas,1584,58
Epitaciolândia,1583,35
Chupinguaia,1581,24
Feira Nova do Maranhão,1579,10
São João,1579,25
São Benedito do Rio Preto,1578,17
São José do Norte,1576,47
Ervália,1573,34
Guaraniaçu,1573,28
Carmo do Rio Claro,1571,60
Feira Nova,1569,54
Itambé,1569,49
Baependi,1567,32
Cristais,1567,30
Tabaporã,1567,25
Petrolina de Goiás,1567,37
Igreja Nova,1566,22
Rosana,1564,44
Altônia,1564,38
Arame,1563,42
Cairu,1561,16
Canápolis,1561,35
Toritama,1560,46
Nova Monte Verde,1560,21
Caririaçu,1559,45
Rio Claro,1559,62
Ferreira Gomes,1558,6
Milhã,1555,31
Porteiras,1555,31
São Pedro do Piauí,1553,28
Parambu,1551,64
Engenheiro Paulo de Frontin,1551,65
Porto Acre,1550,38
Viseu,1549,36
Limoeiro de Anadia,1549,34
Parapuã,1548,39
Oeiras do Pará,1547,48
Fortuna,1545,6
Queimadas,1545,39
Delta,1545,24
Torrinha,1545,22
Florânia,1544,16
Buritizeiro,1542,34
Bananeiras,1541,27
Manoel Ribas,1541,29
Cururupu,1537,28
Caiapônia,1537,43
Canavieiras,1536,75
Vertentes,1535,14
Monsenhor Gil,1534,38
Salto do Lontra,1534,25
Paraí,1534,23
Santa Luzia do Pará,1532,25
Céu Azul,1532,26
Ronda Alta,1532,26
Estrela d'Oeste,1530,29
Nova Resende,1529,28
Martinópole,1527,27
Colina,1527,56
Juscimeira,1527,44
São Domingos do Norte,1526,22
Balneário Barra do Sul,1526,47
Guaratinga,1522,44
Matriz de Camaragibe,1519,44
Biritiba Mirim,1519,101
Monte Santo,1518,64
Quatiguá,1518,31
Barro Alto,1515,21
Presidente Dutra,1514,26
Elias Fausto,1512,36
Itaiçaba,1511,22
Monte Santo de Minas,1510,49
Candói,1510,32
Estiva,1509,25
Água Branca,1508,73
Brejinho,1508,17
São Francisco,1506,39
Salinas da Margarida,1505,21
Taguatinga,1504,30
Itapuí,1504,40
Miguelópolis,1504,91
Itapecerica,1503,36
Manga,1501,17
São Jorge d'Oeste,1499,32
Entre-Ijuís,1499,27
Santo Antônio dos Lopes,1494,27
Canarana,1493,37
Iacanga,1493,28
Balneário Rincão,1493,52
Caravelas,1492,14
São Lourenço do Oeste,1492,63
Riachão do Dantas,1491,35
Itaipulândia,1491,22
Dumont,1490,23
Alto Alegre dos Parecis,1489,45
Sanharó,1489,25
Serrita,1489,25
Japaratuba,1489,53
Nova Esperança do Piriá,1488,9
Formosa do Rio Preto,1488,30
Mãe do Rio,1487,71
Porto de Moz,1487,38
Cocal,1486,47
Turmalina,1486,21
Dom Pedro,1485,33
Ibititá,1485,26
Tururu,1482,38
Constantina,1482,16
Seringueiras,1480,21
Apuí,1480,31
Passira,1480,53
Malacacheta,1479,27
Uchoa,1478,29
Ipanguaçu,1476,25
Piratininga,1476,37
Cerro Azul,1475,50
Goianápolis,1475,40
Nhandeara,1474,50
Tanhaçu,1473,24
Bicas,1472,46
Mariluz,1472,48
Ribeirão Cascalheira,1472,37
Anadia,1471,31
Riachão das Neves,1470,45
Venturosa,1469,34
Pérola,1469,31
Bom Jardim,1468,54
Alvorada,1467,26
Itapetim,1465,33
Assaí,1465,52
Salvaterra,1463,27
Charqueada,1462,43
Olindina,1461,24
Porto Murtinho,1461,38
Canutama,1460,8
Bujaru,1460,40
Palhano,1459,25
Morrinhos,1454,33
Condado,1454,41
Simplício Mendes,1452,43
Pacoti,1451,26
Juripiranga,1449,31
Tangará,1449,33
Armazém,1448,34
Juruena,1448,37
Catunda,1447,17
Jerônimo Monteiro,1446,39
Canelinha,1446,17
São Gonçalo do Rio Abaixo,1445,25
Santa Cecília,1443,30
Jacinto Machado,1441,35
Aragoiânia,1441,27
Pocinhos,1439,22
Brasília de Minas,1439,9
Mineiros do Tietê,1436,30
Garrafão do Norte,1433,11
Pedra Branca,1433,65
Madalena,1432,37
Caconde,1430,39
Santa Isabel do Ivaí,1430,27
Igaci,1427,24
Durandé,1426,9
Santa Mariana,1424,53
Angélica,1422,21
Três Barras do Paraná,1419,48
Governador Dix-Sept Rosado,1418,18
Itaparica,1417,38
Ipuiúna,1417,42
Serra do Salitre,1417,41
Adrianópolis,1417,29
Chapada,1417,26
Ararendá,1416,22
Porto Esperidião,1416,56
Neópolis,1415,41
Paço do Lumiar,1412,228
Craíbas,1412,28
Siderópolis,1411,49
Croatá,1410,17
Ipaporanga,1410,17
Paripiranga,1410,31
Itapuã do Oeste,1409,18
Bituruna,1409,20
Campo Erê,1409,21
Itauçu,1409,38
Alagoinha,1407,28
Amapá,1406,13
Touros,1404,31
Areiópolis,1403,21
São João do Rio do Peixe,1402,33
Neves Paulista,1401,42
Graça,1400,19
Campina Verde,1400,33
Trairão,1397,27
Urânia,1397,38
Vicentinópolis,1394,24
Campo Alegre,1391,40
Grão Pará,1391,12
Remígio,1390,25
Miraíma,1388,19
Carinhanha,1388,33
Coronel João Sá,1388,18
Mojuí dos Campos,1387,33
Silves,1386,22
Ponte Serrada,1386,50
Piatã,1385,30
Carmo do Cajuru,1385,49
Matipó,1385,34
Rio Azul,1383,23
Miranda do Norte,1382,33
Astolfo Dutra,1382,27
São Pedro do Ivaí,1381,49
Formosa da Serra Negra,1380,9
Apuiarés,1380,25
Grossos,1375,22
Altinho,1374,29
Mamborê,1374,26
Condeúba,1373,31
Tonantins,1369,33
Terra Santa,1369,53
Serra Azul,1369,15
Upanema,1368,19
Buerarema,1368,45
São José da Tapera,1367,40
Araripe,1366,23
Mário Campos,1366,52
Iracema,1365,15
Guaiçara,1365,24
Igarapava,1365,90
Pinheiro Machado,1365,29
Anajás,1364,22
Nova Olinda,1363,20
Ibotirama,1361,48
Congonhal,1360,30
Canto do Buriti,1359,46
Guaraci,1359,23
Marechal Thaumaturgo,1358,12
Alto Alegre do Maranhão,1357,29
Santana do Cariri,1357,29
São Luís do Quitunde,1357,27
Itanhém,1357,39
Monte Carlo,1357,43
Vera,1357,31
São Luís do Curu,1356,39
Ilha Comprida,1356,43
Ouroeste,1355,43
Bocaina,1354,35
Pacaembu,1353,34
Itariri,1352,41
Balneário Gaivota,1352,38
Serra Negra do Norte,1351,17
Jaci,1351,27
Palmital,1351,36
Santa Bárbara,1350,23
São Vicente Férrer,1349,33
Irituia,1348,21
Capoeiras,1347,27
Cruzília,1347,39
Curiúva,1345,28
Buriti dos Lopes,1344,34
Lagoa da Canoa,1344,21
Montalvânia,1344,18
Paulista,1343,11
Corinto,1343,45
Cedral,1342,29
Barracão,1342,35
Santa Bárbara do Sul,1342,45
Pendências,1341,39
Mar de Espanha,1341,33
Cardoso Moreira,1341,16
São João do Ivaí,1341,26
Chapada Gaúcha,1338,14
Passo de Torres,1332,28
Eldorado,1332,46
Orindiúva,1331,18
Manoel Vitorino,1330,32
Carneirinho,1329,45
Frei Miguelinho,1327,24
Simonésia,1325,39
Serranópolis,1324,14
Massaranduba,1323,27
Pilar,1323,30
Juruaia,1323,22
Ipiranga,1323,30
Santo Antônio de Goiás,1323,33
Capitólio,1322,38
Passagem Franca,1321,30
Baía da Traição,1320,12
Divinolândia,1320,48
Chavantes,1320,48
Capitão Enéas,1319,19
Antas,1318,13
Catende,1317,65
Barroquinha,1316,25
Presidente Bernardes,1316,40
Ipiranga do Norte,1316,19
