Name,Accumulated cases,Accumulated deaths
Goianinha,2193,30
Bonfim,2192,24
Itabaianinha,2186,56
Antonina,2175,56
Santa Rita do Sapucaí,2173,43
Bela Vista de Goiás,2169,56
Buri,2167,59
Curuçá,2166,68
Cordeiro,2166,8
Fátima do Sul,2164,47
Medeiros Neto,2163,44
Lajinha,2162,34
Miranorte,2161,52
Água Boa,2161,53
Rio Tinto,2159,47
Itaiópolis,2159,38
Sananduva,2158,29
Massaranduba,2157,17
Caraúbas,2151,35
Cerejeiras,2150,54
Ouricuri,2150,72
Encantado,2149,48
Jucurutu,2147,38
Carlos Chagas,2140,24
Presidente Venceslau,2138,70
Paraipaba,2137,63
Araçoiaba da Serra,2133,49
Jutaí,2132,34
Cariré,2130,38
Santana do Acaraú,2128,69
São Mateus do Sul,2128,51
Beruri,2127,31
Miguel Pereira,2127,51
Tupaciguara,2126,80
Miracema,2121,26
Alfredo Chaves,2118,30
Ibirataia,2115,35
Vargem Alta,2112,42
Lavras da Mangabeira,2110,39
Guaçuí,2107,86
Aparecida,2106,72
Conde,2103,38
Sumé,2102,31
Prata,2102,81
Ipueiras,2100,39
Areia Branca,2100,84
Uauá,2096,39
Vargem Grande do Sul,2096,44
São José dos Quatro Marcos,2095,62
Espera Feliz,2091,31
Vitorino Freire,2089,52
Tibagi,2088,62
Pedras de Fogo,2086,48
Tupanciretã,2083,39
Presidente Epitácio,2082,71
Farias Brito,2080,43
Chopinzinho,2077,39
Maraã,2076,21
Hidrolândia,2075,69
Correntina,2070,28
Reserva,2070,40
Caetité,2066,21
Pacaraima,2064,33
São Miguel,2058,29
Porangatu,2052,107
São Miguel do Guaporé,2050,45
Gurupá,2050,13
Rio Maria,2050,21
Mateus Leme,2050,59
Rio Bananal,2050,27
Santo Antônio de Posse,2050,26
Santa Cruz Cabrália,2049,23
Lauro Müller,2047,34
São Domingos do Araguaia,2045,38
Conceição do Almeida,2037,19
Ipixuna do Pará,2036,36
Cruzeiro do Oeste,2034,49
Morro do Chapéu,2032,20
Ipanema,2031,43
Mâncio Lima,2030,25
São Bento do Una,2026,58
Gravatal,2024,43
Esmeraldas,2021,97
Cachoeira Paulista,2019,32
Camamu,2014,43
São José de Ribamar,2012,255
Vassouras,2012,104
Limoeiro,2011,85
Crixás,2008,57
Monte Sião,2000,29
Raul Soares,2000,50
São Domingos do Maranhão,1998,14
São José da Lapa,1996,35
Engenheiro Coelho,1995,36
São José do Egito,1994,42
Nazaré,1993,34
Sertanópolis,1990,25
Santa Helena,1988,19
Baixa Grande do Ribeiro,1988,20
Nova Viçosa,1988,38
Xambioá,1987,26
Boquim,1986,48
Ruy Barbosa,1985,25
Antônio Prado,1983,19
Alegre,1982,48
Araguatins,1981,50
Miguel Calmon,1981,18
Presidente Dutra,1979,14
Tapurah,1978,21
Mucajaí,1975,32
Seropédica,1970,162
Paty do Alferes,1969,44
Pirapetinga,1968,22
Tocantins,1968,39
Capela,1962,39
Potirendaba,1960,51
Massapê,1959,78
Iperó,1953,26
Icapuí,1952,23
União,1950,49
Itaporanga,1950,24
São João dos Patos,1944,22
Ipirá,1944,34
Tremembé,1942,12
Augusto Corrêa,1941,39
Monte Aprazível,1941,59
São Desidério,1940,30
Pariquera-Açu,1938,48
Palmital,1938,38
Capitão Poço,1937,66
São José do Belmonte,1937,40
Cambará,1936,40
Tocantinópolis,1935,38
Taió,1935,18
Casa Nova,1934,48
Borba,1931,54
Marilândia,1931,27
Porciúncula,1931,62
Colorado,1931,43
Macaúbas,1928,16
São Gonçalo dos Campos,1928,26
Varjota,1927,24
Terra Boa,1925,26
São Raimundo das Mangabeiras,1924,18
Guaraciaba do Norte,1922,37
Buritama,1919,55
Serra Negra,1918,43
Aragarças,1918,47
São Mateus do Maranhão,1914,37
Reriutaba,1914,28
Pirapozinho,1913,50
Brodowski,1912,48
Capanema,1909,21
Getúlio Vargas,1909,28
Ibicaraí,1908,53
Pedro Canário,1907,49
Miguel Alves,1905,27
Itaocara,1905,71
Ilha Solteira,1905,74
Muritiba,1904,20
Novo Aripuanã,1903,29
Januária,1899,44
Sacramento,1899,40
Lapão,1898,27
Conceição de Macabu,1897,70
Uruará,1894,37
Santa Izabel do Pará,1892,82
Carmo,1889,35
Itanhandu,1887,49
Severínia,1887,45
Cantá,1884,28
Tartarugalzinho,1884,13
Iracema,1878,25
Varre-Sai,1878,5
São Francisco do Guaporé,1877,42
Matupá,1875,43
Moju,1874,55
São José de Piranhas,1873,41
Barreirinhas,1872,34
União dos Palmares,1869,73
Cariús,1867,17
Casa Branca,1866,50
Belém,1865,31
Luiz Alves,1863,11
Vargem Grande Paulista,1861,68
Tambaú,1859,33
Horizontina,1856,20
Anori,1850,31
Amélia Rodrigues,1850,37
Piracanjuba,1849,55
Lagoa Seca,1848,36
Buíque,1848,38
Seberi,1848,28
Uarini,1847,25
Aquidabã,1845,32
Presidente Kennedy,1843,46
Jarinu,1843,45
Pilar do Sul,1843,57
Capistrano,1842,31
Bocaiúva,1841,47
Pitanga,1837,24
Pacajá,1834,26
Rio Real,1832,35
Jaguarari,1828,38
Rio Grande da Serra,1828,63
Balneário Arroio do Silva,1828,39
Barra do Choça,1827,27
Santo Antônio do Içá,1823,43
Águia Branca,1822,58
Feliz,1820,20
Valparaíso,1815,50
Morretes,1813,47
Nhamundá,1811,34
Itapaci,1809,47
Brejo da Madre de Deus,1805,47
Inhapim,1800,57
Itatira,1799,32
Espumoso,1797,36
Barra,1793,31
Raposos,1793,30
Igaratá,1792,25
Turvo,1790,18
Bom Jesus dos Perdões,1789,23
Realeza,1788,28
Coromandel,1784,87
Aimorés,1782,57
Muqui,1780,48
Umbaúba,1779,37
Garuva,1779,27
Anastácio,1779,56
Três Marias,1776,45
Alto Alegre do Pindaré,1773,43
Tuntum,1772,12
Carira,1769,37
Canindé de São Francisco,1769,35
Tapauá,1768,22
Iguape,1768,63
Água Clara,1768,40
Fortim,1767,23
Santa Rita de Cássia,1766,21
Maragogipe,1765,36
Santo Antônio do Tauá,1764,49
Cabrobó,1761,22
Itapiranga,1761,14
Parelhas,1759,24
Brasnorte,1758,30
Dom Eliseu,1755,31
Uruburetama,1755,54
Teotônio Vilela,1755,56
Minaçu,1753,45
Porteirinha,1751,46
Caroebe,1748,18
Vitória do Xingu,1747,23
Miracema do Tocantins,1746,41
Missão Velha,1745,24
Campos Sales,1743,29
Triunfo,1742,68
Trairi,1739,78
Capinópolis,1737,34
Lagoa Formosa,1733,54
Pindoretama,1731,36
Quixelô,1730,27
Butiá,1730,48
Conchas,1729,46
Loanda,1727,27
Anamã,1726,9
Jaguapitã,1725,41
Porto Grande,1723,21
Mendes,1722,40
Castilho,1722,57
Itapiúna,1721,27
Coaraci,1721,42
Curuá,1719,15
Urbano Santos,1718,19
Contenda,1718,32
Guapiara,1716,70
Campo do Brito,1715,24
Acreúna,1715,43
Mari,1713,28
Alto do Rodrigues,1711,30
Alhandra,1711,29
Cujubim,1709,36
Ouro Fino,1707,51
Itaí,1706,39
Colorado do Oeste,1702,29
Uruçuca,1699,57
Nova Trento,1699,12
Riachão,1697,25
Rio Pardo,1697,77
Santa Maria da Vitória,1696,31
Nova Alvorada do Sul,1696,26
Pitangui,1695,73
Clevelândia,1692,72
Jardim de Piranhas,1691,31
Nísia Floresta,1691,31
Ipameri,1690,60
Santa Rosa de Viterbo,1685,31
Girau do Ponciano,1684,34
Andirá,1682,61
Auriflama,1681,58
Prainha,1680,65
Laranjeiras do Sul,1680,37
Caaporã,1679,29
Chorozinho,1677,26
Ubajara,1677,38
Araputanga,1676,46
Sítio Novo,1670,23
Nossa Senhora das Dores,1669,44
Valença do Piauí,1666,58
Sarzedo,1664,64
Pirajuí,1663,42
Tamboril,1661,51
Bela Vista do Paraíso,1659,58
Princesa Isabel,1658,46
São José do Rio Pardo,1656,68
Barra da Estiva,1654,16
Alto Paraíso,1653,39
Tomé-Açu,1651,57
Bodocó,1650,25
São José do Vale do Rio Preto,1650,52
Boca da Mata,1649,41
Cândido Sales,1649,45
Araporã,1648,22
Itaberá,1644,25
Guajará,1642,25
Capelinha,1640,22
Posse,1640,25
Jaguaretama,1636,36
Ocara,1634,31
Juquitiba,1633,55
Nova Esperança,1633,52
Mozarlândia,1632,18
Jaíba,1631,24
Ilhota,1629,25
Três Barras,1628,43
Moraújo,1627,23
Marmeleiro,1627,37
Carnaíba,1626,30
Resplendor,1626,36
Ubatã,1624,32
Conchal,1619,51
Ipaba,1618,38
Senador Pompeu,1615,37
São Roque do Canaã,1613,18
Mirandópolis,1613,69
Poção de Pedras,1612,15
Sangão,1610,11
Quaraí,1610,51
Coelho Neto,1609,45
Santo Antônio,1609,42
Jacutinga,1609,34
Nova Brasilândia D'Oeste,1608,25
Itambé,1608,18
Pio XII,1603,23
Calçoene,1602,10
Jeremoabo,1602,37
Caeté,1601,42
Brasil Novo,1598,37
São José do Rio Claro,1597,22
Arroio Grande,1596,48
Marco,1593,34
Pedra Preta,1590,56
Fonte Boa,1586,36
Ibiá,1586,30
Guapiaçu,1586,49
Catanduvas,1584,24
Mutuípe,1583,19
Cafelândia,1579,12
Itaporã,1574,31
Itamonte,1573,32
Alagoinha,1572,23
Inhambupe,1572,27
Nonoai,1572,42
Itapororoca,1569,16
Esplanada,1569,29
Faxinal,1564,44
Trindade,1561,46
Corupá,1561,32
Monção,1560,26
Rio Verde de Mato Grosso,1560,52
Assis Brasil,1556,21
Meruoca,1555,30
Assaré,1551,31
Nova Bassano,1547,12
Carmópolis de Minas,1546,30
São João Nepomuceno,1544,24
Tijucas do Sul,1543,63
Valentim Gentil,1540,48
Acrelândia,1538,32
Miracatu,1538,51
Bocaiúva do Sul,1538,13
Júlio de Castilhos,1538,26
Jacundá,1536,42
Ortigueira,1535,24
Lajedo,1534,52
Areia Branca,1534,38
Porteirão,1533,11
Porto Franco,1532,48
Presidente Tancredo Neves,1531,34
Pescaria Brava,1531,23
Monte Azul Paulista,1529,12
Feliz Natal,1528,28
Pereiro,1527,14
Mundo Novo,1527,21
Amarante do Maranhão,1526,54
Pinhão,1525,40
Wenceslau Braz,1523,66
São Gabriel,1522,10
Itapejara d'Oeste,1522,36
Cuité,1521,20
Mucambo,1518,19
Itatinga,1518,25
Plácido de Castro,1516,15
Ibirapitanga,1516,33
Jataizinho,1513,31
Encruzilhada do Sul,1513,45
Jardim do Seridó,1511,21
Porto Real,1511,32
Castro Alves,1510,27
Santa Luzia,1508,22
Itaú de Minas,1507,20
Lagoa da Confusão,1505,21
Floresta,1505,17
Viradouro,1504,49
Padre Bernardo,1504,39
Ourolândia,1503,13
Paraíso do Norte,1499,23
Presidente Getúlio,1499,26
Quitandinha,1498,40
Matias Barbosa,1497,31
Ibiraçu,1497,31
Colniza,1497,58
Turvo,1496,10
Faxinal dos Guedes,1495,23
Teodoro Sampaio,1493,26
Palmitos,1493,36
Chapada dos Guimarães,1493,73
Jaboticatubas,1489,36
Itaguaçu,1489,17
São Miguel do Araguaia,1489,39
Governador Lindenberg,1488,19
Limoeiro do Ajuru,1487,52
Poço Verde,1487,37
Nova Era,1487,39
Itaquiraí,1486,25
Imbaú,1485,38
Monsenhor Tabosa,1481,27
Cícero Dantas,1481,25
Wenceslau Guimarães,1479,20
Brejetuba,1479,13
Carlinda,1479,28
São Sebastião do Uatumã,1478,18
Iraquara,1476,13
Pouso Redondo,1476,21
Remanso,1473,53
Viçosa,1472,30
Elói Mendes,1472,22
Coronel Freitas,1471,24
Apiacás,1469,14
Cupira,1468,38
Placas,1466,26
Viseu,1465,31
Igaraçu do Tietê,1465,34
Guararema,1464,64
Pereira Barreto,1464,46
Tabatinga,1463,45
Nerópolis,1463,53
Porto Xavier,1461,34
Iaçu,1460,27
São Sebastião,1458,25
Guará,1458,71
Prudentópolis,1458,42
Holambra,1457,11
Lagoa do Mato,1453,8
Itabela,1453,55
Ituberá,1453,44
Igarapé Grande,1452,13
Piquet Carneiro,1452,24
Santa Vitória,1448,23
São Joaquim de Bicas,1448,84
São João do Paraíso,1447,17
Ribas do Rio Pardo,1447,37
Pindobaçu,1444,29
Pombos,1443,36
Novo Cruzeiro,1442,26
Antônio Carlos,1442,21
Groaíras,1441,27
Prado,1441,29
Bom Princípio,1440,25
Itaguara,1439,26
Passa Quatro,1439,28
Álvares Machado,1435,43
Tibau do Sul,1433,10
Paraopeba,1432,15
Pontalina,1430,33
João Dourado,1429,36
Laranjeiras,1428,50
São Félix do Araguaia,1428,28
Guamaré,1427,45
Santo Antônio do Sudoeste,1427,14
Manhumirim,1426,29
Pedro Afonso,1425,20
Ananás,1424,20
Santa Maria do Pará,1422,23
Humberto de Campos,1422,10
Comodoro,1422,22
Pradópolis,1418,27
Pirenópolis,1418,34
Corrente,1414,19
Dionísio Cerqueira,1413,34
Monte Negro,1411,27
Buritis,1410,29
São Francisco de Itabapoana,1408,67
Cedro,1407,14
Juquiá,1407,35
Itapeva,1405,30
Rio Paranaíba,1404,21
Potim,1404,30
Goianésia do Pará,1403,29
Feira Nova do Maranhão,1396,9
Ferreira Gomes,1393,6
Bom Conselho,1393,46
Pitimbu,1390,15
Sales Oliveira,1390,20
Ipuã,1389,44
Rodeio,1389,23
Cravinhos,1388,74
Jussara,1388,34
Manaquiri,1386,42
Vitória do Mearim,1384,23
Mutum,1382,25
Itiúba,1380,29
Tenente Portela,1380,22
Independência,1379,28
Nobres,1378,46
Ibirama,1376,25
Montanha,1375,52
Itajobi,1374,27
Águas Belas,1373,28
Moreno,1373,89
Olho d'Água das Flores,1372,29
Aurora,1371,30
Maraú,1371,14
Patu,1369,25
Ibititá,1369,21
Sengés,1369,22
Porto Acre,1368,33
São Benedito do Rio Preto,1367,14
Água Branca,1367,60
Amarante,1366,31
Silves,1365,22
Fortuna,1364,5
Giruá,1363,35
São José da Coroa Grande,1362,36
Terra Roxa,1362,24
Oeiras do Pará,1360,41
Jacupiranga,1360,38
Pé de Serra,1359,6
Novo Repartimento,1358,82
Mongaguá,1357,66
Irani,1356,13
Banabuiú,1355,12
Carapebus,1354,11
Alcântaras,1353,17
Rio Novo do Sul,1353,20
Augustinópolis,1352,25
Caculé,1352,11
Picuí,1350,23
Cruzeta,1349,10
Canarana,1348,25
Água Preta,1345,56
Riacho de Santana,1345,31
Piraúba,1345,20
Atílio Vivacqua,1345,24
Cidade Gaúcha,1345,7
Tabaporã,1345,20
Planalto,1344,26
Rio Piracicaba,1344,24
Matriz de Camaragibe,1342,34
Alto Alegre dos Parecis,1341,35
Nova Esperança do Piriá,1341,8
Pirapora do Bom Jesus,1341,15
Bom Jardim,1340,34
Joaquim Távora,1340,31
Mangueirinha,1340,23
Alto Taquari,1338,26
Sapeaçu,1337,14
Maragogi,1336,35
Tejuçuoca,1335,24
Armazém,1334,28
Coremas,1333,24
Abadia de Goiás,1333,27
Irupi,1332,35
Carandaí,1331,33
Aurora do Pará,1330,13
São José do Cedro,1330,16
Conselheiro Pena,1329,21
Coração de Maria,1327,11
Agrestina,1326,49
Sete Barras,1326,29
Nepomuceno,1324,23
Ribeirópolis,1323,27
Itarana,1322,20
Garrafão do Norte,1321,11
Ibicuitinga,1321,14
Conceição da Barra,1321,47
Epitaciolândia,1320,28
Boqueirão,1320,23
Bálsamo,1320,51
Cláudia,1320,28
Tupi Paulista,1319,42
Cocalzinho de Goiás,1318,28
Barroso,1317,29
Araçariguama,1317,45
Arenápolis,1317,22
Sobradinho,1316,40
Anajás,1315,20
Cachoeira,1315,19
Engenheiro Paulo de Frontin,1315,53
Piancó,1314,21
Bujaru,1312,37
Fronteira,1312,43
Barrinha,1312,53
Salinas da Margarida,1311,13
Abelardo Luz,1311,41
Corbélia,1309,29
Maracaí,1308,27
Guaraciaba,1308,16
São Caitano,1307,43
Balneário Barra do Sul,1306,30
Cidreira,1306,63
Terra Santa,1303,51
Guaratinga,1303,41
Chapadão do Céu,1303,15
Tapejara,1302,23
Quilombo,1302,39
São Francisco de Assis,1302,23
Chupinguaia,1301,16
Monsenhor Gil,1300,27
Canutama,1299,8
Entre Rios,1299,29
Silvânia,1299,19
Anapu,1298,34
Carnaubal,1298,11
Ibiapina,1298,27
Frei Paulo,1298,27
Itatiaia,1296,53
Caridade,1295,37
São Miguel Arcanjo,1295,44
Porto de Moz,1294,29
Pirangi,1294,53
Forquilha,1293,69
Cururupu,1292,23
São Francisco de Paula,1292,28
Rio Claro,1291,45
Rondon do Pará,1290,71
Dois Córregos,1290,34
Santo Antônio dos Lopes,1288,19
Perdões,1286,21
Itapuã do Oeste,1285,18
Araçuaí,1285,26
Ubaporanga,1285,34
Conceição da Feira,1284,22
Alcobaça,1283,22
Tonantins,1281,33
Rialma,1281,40
Retirolândia,1279,10
Passagem Franca,1278,28
Junqueirópolis,1278,60
Nova Cruz,1272,45
Itapagipe,1272,36
Luís Correia,1271,50
Guapó,1271,31
Toritama,1270,31
Sobradinho,1269,22
Belterra,1268,24
Joaquim Pires,1268,22
Monte Alegre de Minas,1268,28
Vila Rica,1268,23
Amapá,1263,10
Apuí,1262,27
Ipaussu,1261,30
Bom Jardim,1260,42
Mojuí dos Campos,1259,29
Itambé,1259,46
Condado,1258,33
Nova Monte Verde,1258,17
Costa Marques,1255,26
São Vicente Férrer,1255,22
Chaval,1254,26
Porteiras,1252,24
Cerqueira César,1252,30
Ituverava,1252,86
Tapera,1252,35
Poxoréu,1252,40
Botelhos,1251,16
Balsa Nova,1251,24
Guaiúba,1249,52
Balneário Rincão,1247,38
Piraju,1246,44
Buriti Bravo,1245,12
Taguaí,1245,22
Alto Alegre,1244,29
Santa Luzia do Pará,1244,19
Jardim,1244,38
Buerarema,1244,37
Queimadas,1244,31
Ribeirão Branco,1244,34
São Gonçalo do Sapucaí,1243,28
Irituia,1241,16
Itupiranga,1239,60
Jucás,1239,33
Brejo do Cruz,1239,20
Juruena,1239,34
Morrinhos,1238,22
Conceição do Castelo,1236,20
Itapicuru,1235,17
Tutóia,1233,31
Ouro,1231,15
São João do Piauí,1230,27
Porto da Folha,1229,29
Edéia,1229,22
Barro Alto,1227,14
Cachoeira Alta,1227,17
Lagoa Grande,1226,22
Irará,1223,18
Boa Esperança,1223,36
Caravelas,1222,11
Trairão,1221,21
Ituaçu,1221,18
Petrolândia,1219,27
Capitão Leônidas Marques,1219,20
Raposa,1218,27
Luís Antônio,1218,21
Nova Santa Rita,1218,68
Laje,1216,18
Manga,1216,13
Silva Jardim,1215,19
Baía da Traição,1213,11
Agudo,1213,20
Solonópole,1212,21
Seringueiras,1210,13
Uruoca,1209,30
Cesário Lange,1209,45
Florânia,1207,12
Vera Cruz,1207,49
Lambari,1204,29
Itanhém,1203,26
Bambuí,1203,17
Acará,1202,28
Rio Negro,1202,30
Jardim,1202,41
Dianópolis,1201,26
Itirapina,1200,28
Marechal Thaumaturgo,1198,9
Buriti dos Lopes,1198,26
Campanha,1197,26
Santo Anastácio,1197,25
Salto do Lontra,1196,22
Goioerê,1194,38
Paulo Lopes,1194,13
Simplício Mendes,1190,35
Marcelândia,1190,31
Campinorte,1188,27
Alexandria,1187,15
Novo Oriente,1186,21
Águas de Lindóia,1186,26
Paranapanema,1186,49
Capão do Leão,1186,62
Caetés,1185,17
São José da Tapera,1184,31
Pedra Azul,1184,33
Assaí,1184,39
Jacinto Machado,1184,28
Alumínio,1182,38
Santa Rita do Passa Quatro,1182,25
Canelinha,1181,14
Juripiranga,1179,24
Espinosa,1179,29
Nova Olímpia,1178,50
Barreira,1174,32
Quiterianópolis,1173,27
Caçu,1173,25
Astolfo Dutra,1171,15
Jequitinhonha,1171,15
Baependi,1170,12
Araruna,1169,19
Tangará,1169,21
Guaranésia,1166,18
Canguaretama,1165,26
Mãe do Rio,1164,56
Nova Ponte,1163,21
Nazaré Paulista,1162,34
Campos Gerais,1161,26
Deodápolis,1160,20
Parambu,1159,49
Sonora,1158,20
Vargem Grande,1157,29
Tururu,1157,32
Igarapava,1155,50
Itaipulândia,1155,13
Riolândia,1154,17
Santo Cristo,1154,22
Aratuba,1153,8
Capela do Alto,1153,18
Itaporanga,1153,35
Campina da Lagoa,1153,25
Urupá,1148,26
Uiramutã,1148,9
Caririaçu,1147,34
Agrolândia,1147,17
Itaobim,1146,35
Alto Santo,1145,21
Monte Azul,1145,24
Itapuí,1145,20
Paraí,1145,16
Borda da Mata,1144,37
Passira,1143,45
Trizidela do Vale,1142,22
Tanhaçu,1142,14
Roseira,1142,19
Martinópole,1139,21
Presidente Dutra,1139,11
Fartura,1139,26
Itacaré,1138,23
Bicas,1138,35
Campos Belos,1138,16
Arame,1137,35
Formosa da Serra Negra,1137,2
Tarumã,1134,28
São Caetano de Odivelas,1133,31
Madalena,1132,31
Bom Jardim,1132,53
Casca,1132,18
Palhano,1129,22
Riachão do Dantas,1128,27
São Domingos do Norte,1128,19
Macau,1127,37
Piatã,1126,20
Manoel Ribas,1126,22
Rebouças,1124,20
Balneário Gaivota,1124,30
São Gonçalo do Rio Abaixo,1123,23
Colina,1123,36
Cerro Largo,1123,21
Pacoti,1122,23
Salgado,1121,35
Anadia,1120,25
Siderópolis,1120,41
Senador Guiomard,1118,41
Santa Bárbara do Pará,1117,22
São Luís Gonzaga do Maranhão,1117,17
Ervália,1116,23
Santa Cecília,1116,17
Guadalupe,1114,17
Guaiçara,1113,20
São João da Baliza,1112,8
Cruzeiro do Sul,1112,33
Eldorado,1112,35
Borborema,1110,36
Vicentinópolis,1109,21
Adrianópolis,1108,22
Ampére,1108,27
Bujari,1105,14
Serra do Navio,1105,5
Montividiu,1103,18
São Luís do Curu,1102,30
Olindina,1101,11
Terenos,1100,43
Feira Nova,1099,36
São Luís do Quitunde,1098,24
Bocaina,1097,26
Utinga,1096,11
Santo Augusto,1096,23
Rio Pomba,1095,20
São Francisco,1095,26
Cardoso Moreira,1094,10
Jenipapo dos Vieiras,1093,19
Muzambinho,1093,18
Areia,1092,22
Canavieiras,1090,58
Divino,1090,26
Ibirá,1090,23
Coronel Domingos Soares,1089,14
Entre-Ijuís,1088,17
Biritiba Mirim,1087,70
Salinópolis,1086,84
São Pedro do Piauí,1086,18
Capoeiras,1085,19
Campo Alegre,1085,30
Campo Novo de Rondônia,1084,22
Água Azul do Norte,1084,15
Ponte Serrada,1084,38
Ipaporanga,1082,8
Porecatu,1081,28
Planura,1080,24
Curiúva,1079,16
Ubiratã,1079,35
Itaiçaba,1078,16
Faro,1077,29
Porto Calvo,1077,31
Cairu,1077,12
Santa Adélia,1077,41
Cerro Azul,1077,36
Parnamirim,1076,30
Atalaia,1076,43
Paulistana,1074,12
Santa Rosa do Sul,1073,21
Juscimeira,1073,31
São João,1072,18
Antas,1070,7
Pindaré-Mirim,1069,26
Pão de Açúcar,1069,22
Eldorado,1069,16
Três Barras do Paraná,1067,30
Apiaí,1065,62
Dormentes,1064,7
Rosário Oeste,1062,37
Itagibá,1060,18
Jerônimo Monteiro,1060,35
Lucélia,1060,33
Neópolis,1059,34
Três Cachoeiras,1059,24
Santa Bárbara do Sul,1056,38
Piên,1055,13
Ascurra,1055,9
Passo de Torres,1055,23
Cocal,1054,29
Guaraniaçu,1054,17
Planalto,1053,15
Paulo Ramos,1051,30
Craíbas,1051,18
Alto Alegre do Maranhão,1050,24
Taperoá,1049,30
Fortaleza dos Nogueiras,1047,14
Itamarandiba,1047,13
Tabapuã,1047,32
Dom Pedro,1046,22
Elias Fausto,1046,28
Grão Pará,1046,8
Natividade,1045,18
Perdizes,1044,17
Barracão,1043,27
São Pedro do Sul,1043,24
Alto Araguaia,1042,22
Correia Pinto,1041,40
Senador Sá,1040,10
Itapecerica,1040,25
Serra do Salitre,1039,27
Dumont,1038,13
Vera,1037,23
Ibicuí,1034,15
Anita Garibaldi,1034,8
Trombudo Central,1034,20
Paraguaçu,1033,23
Mineiros do Tietê,1033,21
Constantina,1032,11
Porto Esperidião,1032,41
Ataléia,1031,8
Eugenópolis,1031,13
Meleiro,1031,18
Alvorada,1030,18
Charqueada,1030,32
Caconde,1029,19
Brejinho,1028,9
Praia Grande,1028,12
Goiás,1027,41
Mairi,1026,11
Itariri,1025,29
Palmares Paulista,1025,30
Água Doce,1025,13
Salvaterra,1023,26
Orindiúva,1022,15
Araçagi,1021,13
Treze de Maio,1020,9
São Sepé,1020,35
Estrela d'Oeste,1019,23
São José da Laje,1018,23
Rosana,1018,24
Tapiratiba,1018,13
Ribeirão Cascalheira,1017,33
Nova Canaã do Norte,1016,23
Ipuiúna,1010,33
Paraibuna,1010,34
Serra Azul,1010,11
Vale do Anari,1009,20
Macaparana,1009,25
Martinópolis,1006,53
Nova Aurora,1006,17
Caxambu,1005,21
Miraíma,1004,13
Axixá do Tocantins,1003,16
Iracema,1002,13
Uchoa,1002,23
Capela de Santana,1002,15
Paraisópolis,1001,37
Pacaembu,1001,22
Caiapônia,1000,33
Ribeirão do Pinhal,999,34
Nova Araçá,999,7
Corinto,998,37
Gavião Peixoto,997,11
Imaruí,997,17
Abaeté,996,25
Barra do Ribeiro,996,46
Natividade,994,15
Castelo do Piauí,994,23
Lima Campos,993,9
Beneditinos,993,34
Rio Pardo de Minas,993,5
Nova Crixás,993,12
Parnarama,992,16
Graça,992,19
Mar de Espanha,992,26
São João do Soter,991,6
Arauá,991,18
Ipiranga do Norte,991,12
Moita Bonita,990,11
Buritizeiro,990,28
Regeneração,989,18
Missal,989,13
Dores de Campos,988,29
Sumidouro,988,47
Santana do Cariri,986,26
Paratinga,985,14
Serrolândia,985,10
Luz,985,22
Serro,985,15
São Bernardo,983,17
Padre Paraíso,983,26
Flórida Paulista,983,24
Salitre,981,14
Governador Dix-Sept Rosado,981,15
Remígio,981,22
Japeri,981,69
Serra Negra do Norte,980,11
Curaçá,979,24
Monte Carlo,979,30
Areiópolis,978,13
Várzea da Roça,977,7
Arroio do Tigre,977,19
Goianápolis,977,24
Nova Ipixuna,976,19
Aldeias Altas,975,13
Japaratuba,975,44
Santa Luzia,974,21
Bananeiras,973,18
Vila Pavão,973,16
Sanharó,972,23
Brasilândia de Minas,972,13
São Simão,972,32
Itapetim,970,23
Panorama,970,28
Passa e Fica,969,5
Ubaitaba,969,34
Campestre,969,24
Neves Paulista,968,32
Engenheiro Beltrão,967,15
Santa Tereza do Oeste,967,18
Maracajá,967,17
Urânia,965,30
Nossa Senhora do Livramento,965,36
Catunda,962,11
Lontras,962,15
Laurentino,962,5
Chapada,962,16
Iporã,961,7
Monte Alegre,960,7
Santa Leopoldina,958,23
Monte Santo de Minas,957,38
Careiro da Várzea,956,24
Filadélfia,956,24
Ipiranga,956,17
Murici,955,45
Satuba,955,30
Messias,955,26
Divinolândia,955,37
Peabiru,955,19
Limoeiro de Anadia,954,22
Manoel Vitorino,952,22
Delta,952,22
São Domingos,952,17
Araricá,952,24
Palmeirópolis,951,21
Ibirapuã,951,14
Pérola,951,21
Catende,950,46
Ibipeba,950,9
Serrita,949,19
Maruim,949,39
Itabirinha,949,27
Joviânia,949,17
Batalha,948,15
Campinápolis,948,25
Matões,947,12
Barro,947,18
Touros,947,28
Tunápolis,946,6
Monte Santo,945,30
Miguelópolis,945,58
Iguaí,944,28
Piripá,941,6
Itueta,941,3
Apuiarés,938,16
Barroquinha,938,24
Candói,938,21
Campestre do Maranhão,937,40
Junqueiro,937,35
Campos de Júlio,937,9
Venturosa,936,23
Céu Azul,936,16
Itamarati,935,9
Rio Casca,935,34
Nova Veneza,935,13
Arroio do Sal,934,32
Belmonte,933,18
Mirante da Serra,932,10
Papagaios,932,4
Mariluz,932,30
Igreja Nova,930,12
Ipuaçu,930,11
Glória do Goitá,929,38
Piranhas,928,49
Altinho,927,19
Santa Bárbara,927,18
Verê,925,14
Marapanim,923,36
Rio Acima,922,25
Areal,922,37
Restinga Sêca,922,25
Matipó,920,22
Ronda Alta,920,20
