Name,Accumulated cases,Accumulated deaths
Xapuri,3031,31
Tabira,3027,50
Lavras da Mangabeira,3021,54
Não-Me-Toque,3021,64
Serra Negra,3017,60
São Bento do Una,3003,83
Uauá,3002,55
Nova Veneza,3002,36
Brasiléia,2998,43
Pirapozinho,2998,71
Areia Branca,2997,98
Mâncio Lima,2994,32
São Domingos do Maranhão,2992,20
Lagoa Seca,2987,48
João Câmara,2982,49
Colorado,2980,67
Teodoro Sampaio,2972,51
Três Passos,2972,69
Ouro Fino,2969,74
Porto Belo,2964,57
Itabaianinha,2963,71
Piracuruca,2962,102
Jardim de Piranhas,2961,42
Rubiataba,2956,89
Matelândia,2953,66
Miracema,2946,143
Marituba,2944,140
Ribas do Rio Pardo,2941,58
Água Clara,2940,67
Massaranduba,2937,22
Tamboril,2932,77
Porteirinha,2926,63
Vazante,2926,64
Paraipaba,2921,76
Amontada,2920,57
Casa Nova,2917,69
Silva Jardim,2914,31
Lago da Pedra,2910,82
Conde,2910,44
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Itaocara,2906,81
Piúma,2900,86
Jijoca de Jericoacoara,2897,31
Conchal,2897,73
Juatuba,2896,79
Espera Feliz,2895,38
Ilha Solteira,2892,101
Palmital,2892,70
Igaraçu do Tietê,2888,67
Vigia,2885,85
São José dos Quatro Marcos,2884,97
Goianinha,2881,41
Aparecida,2881,116
Jaíba,2877,62
Iconha,2877,21
João Neiva,2876,54
Itatinga,2865,54
Paudalho,2863,108
Brodowski,2860,78
Madre de Deus,2857,47
Diamantino,2857,62
Valente,2837,28
Varre-Sai,2836,7
Atalaia do Norte,2834,10
Esperantina,2833,84
Barra da Estiva,2831,33
Medeiros Neto,2829,58
Macatuba,2828,59
Jussara,2828,58
Triunfo,2821,92
Sertanópolis,2819,46
Fátima do Sul,2817,71
Governador Celso Ramos,2814,28
Itaiópolis,2813,53
Jaguarão,2813,54
Ipanema,2810,67
Monte Sião,2810,36
Fundão,2809,67
Campo Alegre,2808,74
Corbélia,2800,42
Acarape,2797,32
Getúlio Vargas,2797,42
Cafelândia,2796,35
Horizontina,2795,40
Nossa Senhora da Glória,2791,79
Antônio Prado,2791,32
Sumé,2789,42
Concórdia do Pará,2780,33
Vargem Grande Paulista,2780,110
Laranjeiras do Sul,2772,88
Ponta de Pedras,2770,30
Ladário,2770,64
Icapuí,2769,33
Serafina Corrêa,2768,36
Pauini,2767,22
Nazaré,2761,52
Parelhas,2758,29
Nova Viçosa,2756,49
São Gonçalo do Sapucaí,2756,61
Belo Oriente,2754,71
Santa Isabel do Rio Negro,2748,53
Pereira Barreto,2737,103
Tomé-Açu,2736,83
Itajuípe,2736,55
São João dos Patos,2734,31
Luzilândia,2734,61
Bocaiúva,2730,68
Tremembé,2729,53
Urucurituba,2728,36
Esmeraldas,2724,144
Cachoeira Paulista,2719,44
Santa Rita de Cássia,2718,38
São José do Egito,2714,57
Benjamin Constant,2712,88
Envira,2712,13
Caracaraí,2711,57
Tupanciretã,2704,49
Rio Tinto,2703,56
Hidrolândia,2695,27
Novo Progresso,2694,70
Encantado,2693,50
Boquim,2690,67
Alfredo Chaves,2690,37
Engenheiro Coelho,2689,55
Caculé,2687,21
Pirenópolis,2687,55
Carmo,2685,49
Santa Vitória,2682,51
Buritama,2681,75
Buri,2678,93
Capanema,2676,28
Boca do Acre,2672,27
Santa Cruz Cabrália,2672,31
Baixa Grande do Ribeiro,2667,33
Nova Hartz,2667,70
Andirá,2665,91
Capão do Leão,2662,85
Tapurah,2658,32
Miguel Calmon,2656,30
São Domingos do Araguaia,2655,50
Tibagi,2653,85
Barreirinhas,2651,48
Vargem Alta,2651,45
Igarapé-Açu,2650,73
Pedras de Fogo,2649,56
Nepomuceno,2649,44
Rio Maria,2644,35
Quixelô,2643,29
Conceição do Almeida,2641,28
Codajás,2638,25
Campos Belos,2638,28
Iguape,2637,113
Anastácio,2637,87
Chopinzinho,2636,49
Nova Olinda do Norte,2635,69
União dos Palmares,2634,86
Vila Bela da Santíssima Trindade,2634,54
Morro do Chapéu,2625,28
Taguaí,2622,38
Ulianópolis,2621,26
Itatiaia,2621,71
Jacutinga,2620,50
Ipirá,2618,66
Acreúna,2608,61
Lajinha,2606,41
Contenda,2604,68
Ipameri,2603,97
Farias Brito,2602,58
Buíque,2600,47
Antonina,2596,73
Ituverava,2595,148
Inhambupe,2593,43
Itajobi,2593,57
Nova Santa Rita,2592,96
Ruy Barbosa,2591,33
São José da Lapa,2589,45
Carnaíba,2586,37
São Miguel,2583,43
Ibiá,2583,53
Itanhandu,2582,57
Varjota,2580,30
Guaraciaba do Norte,2573,67
Cerejeiras,2569,62
Itapaci,2569,60
Alto do Rodrigues,2565,41
Maraã,2562,23
Turvo,2562,35
Terra Boa,2560,55
Coreaú,2552,70
Lajedo,2552,73
Pancas,2552,35
São Francisco do Guaporé,2549,47
Raul Soares,2549,59
Três Marias,2547,79
Urucará,2545,54
Araguatins,2545,68
Ampére,2545,58
Guará,2543,104
São João Nepomuceno,2537,44
Lauro Müller,2534,59
Miranorte,2533,58
Lagoa do Mato,2533,18
Buritis,2531,44
Porciúncula,2531,89
Itapiranga,2530,19
Jacareacanga,2528,35
São José do Belmonte,2525,58
Massapê,2524,86
Butiá,2524,57
Itapagipe,2523,61
São Miguel do Guaporé,2522,51
Santa Luzia,2520,28
Campos Sales,2518,40
Bonfim,2515,34
Canindé de São Francisco,2512,48
Sengés,2512,61
Cupira,2510,50
Taió,2510,23
Borba,2509,70
Itapororoca,2505,35
Posse,2504,37
Camamu,2501,58
Cantá,2496,39
Cariré,2496,48
São Gonçalo dos Campos,2491,33
Encruzilhada do Sul,2490,73
Tocantinópolis,2486,49
São Raimundo das Mangabeiras,2485,33
Pirapetinga,2479,32
Realeza,2477,37
Nova Alvorada do Sul,2477,39
Mozarlândia,2474,28
Trairi,2472,96
Alhandra,2467,39
Bom Jesus dos Perdões,2466,29
Iracema,2462,35
Tocantins,2458,46
Pariquera-Açu,2457,57
Santana do Acaraú,2455,87
Tambaú,2453,48
Cabrobó,2449,28
Conchas,2446,72
Pirajuí,2445,60
Álvares Machado,2444,73
Valentim Gentil,2442,69
São Francisco de Itabapoana,2439,101
Barreirinha,2438,63
Santa Rosa de Viterbo,2436,45
Campos Gerais,2435,45
Capinópolis,2434,52
Nova Esperança,2431,84
Belém,2429,45
Crixás,2426,62
Ipixuna do Pará,2425,47
Xambioá,2422,34
Faxinal,2422,72
Mari,2421,46
Nísia Floresta,2420,42
Paraopeba,2420,30
Curionópolis,2418,34
Novo Airão,2417,33
Capistrano,2409,36
Aquidabã,2408,40
Espumoso,2407,51
Macaúbas,2401,23
Muritiba,2399,29
Itaú de Minas,2398,36
Itaberá,2397,64
Amaturá,2395,18
Pitangui,2395,98
Cícero Dantas,2394,47
Castilho,2390,89
Feliz,2390,23
Pacaraima,2389,47
Carlos Chagas,2385,37
Amélia Rodrigues,2384,48
Colorado do Oeste,2382,45
Matupá,2381,53
Maragogipe,2378,49
Nova Cruz,2376,58
Ibirataia,2376,41
Miracatu,2371,72
Monção,2366,44
Monte Azul Paulista,2363,26
Mundo Novo,2360,36
Gurupá,2356,14
Carmópolis de Minas,2356,52
Pinhão,2354,83
Cesário Lange,2353,69
Brejo da Madre de Deus,2351,52
Muqui,2349,55
Sarzedo,2345,77
Mucajaí,2343,44
Quaraí,2343,59
Vitorino Freire,2339,62
Pedro Canário,2337,62
Mongaguá,2331,86
Bom Conselho,2329,71
Júlio de Castilhos,2329,41
Missão Velha,2328,56
Fartura,2325,46
Boqueirão,2323,43
Palmitos,2323,58
Vila Rica,2322,45
União,2319,64
Carlinda,2316,29
Assaré,2314,44
Santo Antônio,2314,57
Presidente Kennedy,2313,53
Ortigueira,2312,48
Ipaussu,2311,45
Marmeleiro,2309,44
Cariús,2307,32
Conselheiro Pena,2307,51
Guapiara,2306,85
Pindoretama,2305,39
Capitão Poço,2303,82
Barra do Choça,2301,35
Nova Brasilândia D'Oeste,2300,34
Pereiro,2300,25
Sumidouro,2300,56
Xangri-lá,2295,49
Beruri,2294,34
Mutuípe,2294,25
Rio Piracicaba,2294,28
Macau,2291,45
Itamarandiba,2291,27
Três Barras,2291,68
Lapão,2290,35
Pio XII,2289,31
Luiz Alves,2289,13
Cocalzinho de Goiás,2285,41
Uruará,2283,73
Banabuiú,2283,22
Severínia,2281,69
Alto Alegre do Pindaré,2279,47
Guararema,2279,99
Fortim,2277,28
Curuçá,2276,78
Garuva,2273,33
Prado,2272,56
Santo Antônio do Sudoeste,2270,30
São José do Vale do Rio Preto,2269,75
Jacundá,2268,71
Governador Lindenberg,2267,32
Wenceslau Braz,2267,82
Barra,2266,63
Jardim,2262,68
Teotônio Vilela,2252,70
Jeremoabo,2251,47
Nova Trento,2251,18
Ibicaraí,2249,63
Perdões,2249,37
Piancó,2248,32
Castro Alves,2247,41
Chapadão do Céu,2245,24
Moju,2244,69
Manhumirim,2244,44
Morretes,2242,58
Seberi,2242,35
Goiás,2242,78
Rio Negro,2238,70
Picuí,2235,41
Carira,2235,48
Espinosa,2235,43
Paraíso do Norte,2234,47
Pacajá,2231,46
Itaquiraí,2228,48
Santa Helena,2226,29
Paraguaçu,2226,48
Pescaria Brava,2223,26
Coromandel,2222,91
Tuntum,2221,21
Mirandópolis,2221,103
Campanha,2215,47
Remanso,2214,73
Fronteira,2214,65
Itaguara,2214,33
Clevelândia,2212,88
Bocaiúva do Sul,2208,28
Jaguarari,2206,50
Bela Vista do Paraíso,2206,75
Junqueirópolis,2205,91
Riachão,2204,31
Presidente Dutra,2203,16
Campo do Brito,2202,29
Cravinhos,2202,96
Gravatal,2202,50
Senador Pompeu,2201,62
Tijucas do Sul,2200,75
Nova Crixás,2199,25
Rio Grande da Serra,2198,88
Bom Princípio,2198,33
Carnaubal,2197,28
Terra Roxa,2195,40
Rio Verde de Mato Grosso,2195,71
Santa Izabel do Pará,2194,93
Pedro Afonso,2194,29
Poço Verde,2192,50
Turvo,2190,30
São Mateus do Maranhão,2188,52
Balneário Arroio do Silva,2186,58
Itapiúna,2184,38
Brotas,2181,69
Lagoa Formosa,2178,65
Araruna,2178,37
Vitória do Xingu,2177,26
Bodocó,2177,41
Inhapim,2176,65
Independência,2174,56
Itamonte,2174,42
Caaporã,2167,35
Vargem Grande,2166,33
Campestre,2165,47
Mutum,2165,39
Cerqueira César,2165,49
Padre Bernardo,2157,59
Itatira,2156,41
Marilândia,2156,29
Carandaí,2151,52
Nova Era,2151,52
Mangueirinha,2151,52
Silvânia,2151,33
Caeté,2148,73
Araçariguama,2147,71
Igaratá,2146,36
Conceição de Macabu,2142,78
Luís Antônio,2142,33
Maracaí,2142,46
Araputanga,2141,55
Paranapanema,2140,72
Brasnorte,2139,40
Princesa Isabel,2137,53
Resplendor,2136,48
São Félix do Araguaia,2135,42
Umbaúba,2134,41
Esplanada,2134,35
Ipuã,2133,62
Guapó,2133,48
Correia Pinto,2125,60
São José de Piranhas,2123,44
Nobres,2123,67
São Caitano,2120,76
Miguel Alves,2118,32
Nossa Senhora das Dores,2116,50
Porto Real,2113,40
Novo Repartimento,2112,105
Ocara,2110,43
Luz,2108,37
Guaranésia,2106,36
Lagoa da Confusão,2105,24
Areia Branca,2104,48
Porto Grande,2101,27
Jaguapitã,2100,57
Arroio Grande,2098,54
São Miguel Arcanjo,2096,71
Itapejara d'Oeste,2096,44
Barroso,2095,58
Aimorés,2094,76
Piquet Carneiro,2092,25
Alagoinha,2089,25
Miracema do Tocantins,2086,53
Goioerê,2086,72
Dionísio Cerqueira,2086,50
Dom Eliseu,2084,39
São Sepé,2084,62
Bambuí,2083,32
Brasil Novo,2081,43
Ubiratã,2080,89
Vitória do Mearim,2079,39
Holambra,2079,14
Tabatinga,2079,58
Catanduvas,2079,31
Auriflama,2072,73
Tapejara,2072,36
Poxoréu,2068,56
Guamaré,2064,50
Uruçuca,2063,74
Araporã,2063,41
Apiacás,2063,18
Ubatã,2058,49
Bastos,2057,46
Jaicós,2055,39
Caçu,2055,39
Ibirá,2051,43
Trindade,2050,59
Nonoai,2048,48
Novo Aripuanã,2046,31
Joaquim Távora,2046,52
Guaraciaba,2046,27
Poção de Pedras,2045,24
Guapiaçu,2044,78
Areia,2043,34
Feliz Natal,2043,31
Águas de Lindóia,2040,51
Águas Belas,2039,47
Placas,2037,39
Viradouro,2037,89
Potim,2036,39
São José do Cedro,2035,26
Sonora,2035,34
Augusto Corrêa,2034,51
Cujubim,2031,41
Araçuaí,2031,52
Paraisópolis,2030,58
Cândido Sales,2029,53
Ilhota,2028,38
Ribeirão Branco,2027,59
Bom Jardim,2022,50
Raposos,2021,42
Curuá,2020,23
Anamã,2015,10
Corupá,2013,40
Irará,2012,29
Riolândia,2010,29
Imbaú,2009,58
Moreno,2007,111
Conceição da Barra,2007,66
Caroebe,2004,21
Santo Antônio do Tauá,2002,59
Cajuru,1994,57
Comodoro,1994,35
Piraju,1993,84
Itaporã,1993,49
Costa Marques,1991,38
Floresta,1989,29
Giruá,1986,41
Faxinal dos Guedes,1979,37
Papagaios,1978,22
Pradópolis,1978,37
Nova Ponte,1976,31
Corrente,1975,33
Caxambu,1973,50
Tapauá,1972,24
Uarini,1970,26
Borda da Mata,1969,57
Tartarugalzinho,1966,13
Monsenhor Tabosa,1964,41
Martinópolis,1964,80
Brejo do Cruz,1961,24
Deodápolis,1959,40
Jaguaretama,1956,43
Aroeiras,1955,16
Iaçu,1955,41
Chapada dos Guimarães,1955,86
Pedra Preta,1955,65
Águia Branca,1951,61
Pindorama,1948,56
Ubajara,1945,42
Wenceslau Guimarães,1945,30
São João do Piauí,1943,32
São Sebastião,1942,38
Moraújo,1941,23
Santo Anastácio,1941,63
Itaobim,1939,53
Porto Franco,1936,63
São Paulo do Potengi,1926,50
Matias Barbosa,1926,59
Anori,1925,33
Presidente Getúlio,1925,39
Laje,1924,33
São José do Rio Claro,1921,35
Lucélia,1919,60
Sete Barras,1919,42
Alto Santo,1917,35
Ibiraçu,1917,44
Tabapuã,1917,59
Sangão,1917,14
Cedro,1914,18
Arenápolis,1913,39
Planura,1912,48
Cidade Gaúcha,1912,33
Pouso Redondo,1912,40
Abelardo Luz,1911,55
Goianésia do Pará,1908,35
Alexandria,1906,32
Ibirama,1904,39
Luís Correia,1902,62
Chorozinho,1901,39
Laranjeiras,1901,57
Ituaçu,1901,25
Jardim,1900,58
Mucambo,1900,30
Tibau do Sul,1900,12
Jequitinhonha,1899,20
Girau do Ponciano,1898,48
Sapeaçu,1897,24
Boca da Mata,1896,45
Juquiá,1895,58
Abadia de Goiás,1895,37
Piên,1891,31
Dianópolis,1889,36
Coaraci,1888,48
Planalto,1888,32
Capitão Leônidas Marques,1888,31
Ituberá,1887,51
Lambari,1886,38
Pombos,1885,43
Nhamundá,1884,37
Ipaba,1884,53
Alto Paraíso,1883,50
Botelhos,1882,32
Castelo do Piauí,1881,34
Petrolândia,1880,46
Rio Paranaíba,1879,29
Jucás,1876,68
Edéia,1873,31
Manaquiri,1870,53
Urbano Santos,1869,38
Coração de Maria,1869,22
Panorama,1869,53
Agudo,1869,29
Itambé,1862,20
Santo Antônio do Içá,1861,45
Barro,1861,45
Jataizinho,1860,41
Igarapé Grande,1859,14
Itabela,1859,72
Passa Quatro,1859,39
São Joaquim de Bicas,1859,110
Alpinópolis,1857,45
São Roque do Canaã,1855,20
Viçosa,1853,39
Rebouças,1853,40
Porteirão,1850,22
Monte Negro,1846,34
Nova Bassano,1845,14
Ibicuitinga,1843,22
Marco,1838,36
Valença do Piauí,1837,68
Riacho de Santana,1834,41
Rialma,1834,56
Miraí,1832,18
Prainha,1830,80
Sales Oliveira,1830,30
Assis Brasil,1829,24
Presidente Tancredo Neves,1828,41
Uruburetama,1826,59
Entre Rios,1824,47
Dois Córregos,1822,42
Pindaré-Mirim,1821,29
Cachoeira Alta,1821,25
Muzambinho,1818,36
Cuité,1816,22
Monte Alegre de Minas,1814,42
Itapeva,1812,37
Groaíras,1809,31
Perdizes,1809,26
Bálsamo,1808,67
São Francisco de Assis,1806,33
Aurora,1804,38
Forquilha,1804,78
Lagoa Grande,1803,34
Coremas,1798,41
São Gabriel,1798,15
Montanha,1798,62
Humberto de Campos,1797,9
Acrelândia,1796,37
Augustinópolis,1796,32
Canguaretama,1796,42
Brasilândia de Minas,1796,28
Rio Novo do Sul,1796,32
Governador Eugênio Barros,1795,11
Patu,1793,30
Conceição da Feira,1793,32
Bom Jardim,1789,71
Plácido de Castro,1788,20
Alcântaras,1788,22
Campina da Lagoa,1787,61
Ribeirópolis,1786,33
Vera Cruz,1786,79
Iporã,1784,18
Jardim do Seridó,1783,23
Jaboticatubas,1783,42
Juquitiba,1782,76
Tarumã,1782,52
Uruana,1782,38
São Lourenço do Oeste,1781,64
Ibiapina,1780,33
Irupi,1780,48
Caetés,1778,23
São João do Paraíso,1778,21
Pirangi,1778,66
Maraú,1775,19
Apiaí,1775,85
Acará,1774,36
Brejetuba,1774,16
Itaguaçu,1770,20
Coronel Freitas,1768,29
Buriti Bravo,1766,20
Itupiranga,1765,75
Papanduva,1765,46
Parnarama,1764,28
Carapebus,1762,16
Santo Cristo,1762,30
Rondon do Pará,1761,79
Ibirapitanga,1761,39
Terenos,1761,74
Santa Maria do Pará,1760,26
Boa Esperança,1760,46
São Jerônimo,1760,76
Alagoa Nova,1759,31
Agrestina,1758,67
Tenente Portela,1758,36
Cachoeira,1757,31
Nova Londrina,1757,31
Santa Rita do Passa Quatro,1756,40
João Dourado,1753,48
Tejuçuoca,1752,31
Iraquara,1750,18
Pontalina,1748,50
Anapu,1745,47
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Porecatu,1745,49
Porto Xavier,1745,54
Araçagi,1744,25
Alcobaça,1743,30
Balsa Nova,1742,36
Cássia,1741,58
Santo Augusto,1741,35
São José do Norte,1735,47
Monte Azul,1734,31
Restinga Sêca,1733,38
Meruoca,1732,33
Nova Olímpia,1729,72
Agrolândia,1727,29
Limoeiro do Ajuru,1724,63
Barra de Santa Rosa,1724,13
Quitandinha,1721,60
Nerópolis,1721,55
Sobradinho,1720,53
Cerro Largo,1718,24
Trizidela do Vale,1717,37
São Pedro do Sul,1716,36
Ourolândia,1714,14
Frei Paulo,1712,35
Divino,1712,37
Borborema,1711,52
Novo Oriente,1708,40
Solonópole,1708,35
Baraúna,1708,29
Nova Resende,1708,31
Barrinha,1708,72
Irani,1708,20
Cidreira,1706,73
Tapiratiba,1703,32
Atílio Vivacqua,1702,30
Pitimbu,1700,22
Uruoca,1699,31
São Francisco,1698,41
Quilombo,1698,43
São Simão,1697,65
Jacupiranga,1695,50
Guajará,1693,28
Aurora do Pará,1693,15
Santa Adélia,1693,58
Marcelândia,1693,41
Novo Cruzeiro,1691,34
São Geraldo do Araguaia,1690,50
Roseira,1690,28
Porto da Folha,1688,37
Itarana,1688,28
Utinga,1687,17
Poço Fundo,1687,11
Pé de Serra,1685,9
Calçoene,1682,11
Quiterianópolis,1679,51
Caridade,1678,52
Olho d'Água das Flores,1678,40
Antônio Carlos,1677,27
Itiúba,1676,38
Tapera,1675,45
Maragogi,1673,50
Cardoso,1671,61
Umarizal,1670,21
Itaporanga,1669,52
Peabiru,1669,39
Salgado,1668,44
Itapecerica,1667,36
Tupi Paulista,1665,48
Una,1664,45
Ananás,1662,27
Engenheiro Paulo de Frontin,1662,65
Pirapora do Bom Jesus,1662,21
Nova Aurora,1660,35
Conceição do Castelo,1659,29
Eldorado,1658,26
Areal,1656,51
Capela do Alto,1656,35
Sobradinho,1655,31
Aratuba,1654,12
Itirapina,1654,38
Palmares Paulista,1654,44
Cláudia,1654,36
Belterra,1652,33
São José da Coroa Grande,1652,42
Ribeirão do Pinhal,1650,48
São João da Baliza,1647,12
Ervália,1647,35
Abaeté,1646,42
Campinorte,1646,44
Alto Taquari,1642,29
Paratinga,1640,32
Retirolândia,1638,13
Tutóia,1637,50
Pindobaçu,1637,31
Baependi,1637,32
Joaquim Pires,1636,31
Colina,1636,58
Cambuci,1635,40
Alumínio,1634,53
Nova Canaã do Norte,1633,32
Rosário Oeste,1633,56
Coelho Neto,1631,50
Chaval,1629,27
Raposa,1628,49
São Francisco de Paula,1627,46
Alto Alegre,1625,37
Barro Alto,1625,22
Piraúba,1623,25
Ouro,1621,19
Itapicuru,1620,25
Inhuma,1619,22
Água Preta,1618,61
Amarante do Maranhão,1617,53
Nazaré Paulista,1617,48
Pedra Azul,1616,43
Guaraniaçu,1615,28
São Sebastião do Uatumã,1612,19
Carmo do Rio Claro,1612,61
Piranhas,1612,63
Quatá,1609,30
Buritizeiro,1608,34
Rodeio,1605,28
Cururupu,1603,28
São Benedito do Rio Preto,1602,17
Guaiúba,1602,61
Alto Araguaia,1602,29
Campinápolis,1601,47
Fonte Boa,1600,39
Feira Nova do Maranhão,1598,10
Nova Monte Verde,1598,21
Engenheiro Beltrão,1596,29
Petrolina de Goiás,1594,39
Ubaporanga,1592,35
São João,1590,24
Amarante,1589,35
Queimadas,1589,42
Canápolis,1588,35
Céu Azul,1588,30
Chupinguaia,1587,25
Altônia,1585,41
Rio Claro,1584,64
Epitaciolândia,1582,36
Candói,1581,33
Barreira,1580,50
Cristais,1577,30
Tabaporã,1577,25
Itambé,1576,49
Manoel Ribas,1576,29
Salto do Lontra,1576,27
Bananeiras,1575,27
Monte Santo de Minas,1575,54
Assaí,1574,55
Balneário Barra do Sul,1572,48
Feira Nova,1571,55
Vertentes,1571,15
Toritama,1570,46
Igreja Nova,1570,22
Caiapônia,1568,43
Santa Luzia do Pará,1566,25
Rosana,1565,44
Arame,1563,42
Iacanga,1562,28
Ferreira Gomes,1561,6
Cairu,1561,16
São Domingos do Norte,1559,22
Torrinha,1558,22
Ronda Alta,1558,26
Parapuã,1557,39
Caririaçu,1555,46
Delta,1555,24
São Pedro do Piauí,1553,28
Oeiras do Pará,1552,48
Limoeiro de Anadia,1551,34
Porto Acre,1550,38
Viseu,1550,36
Fortuna,1550,6
Biritiba Mirim,1549,102
Florânia,1546,17
Canavieiras,1546,75
Jerônimo Monteiro,1545,39
Itapuí,1544,40
Quatiguá,1541,31
Juscimeira,1539,45
Aragoiânia,1539,28
Paraí,1537,23
Monsenhor Gil,1534,39
Parambu,1534,67
Estrela d'Oeste,1534,30
Milhã,1533,31
Porteiras,1533,31
Estiva,1531,25
Taguatinga,1530,31
Guaratinga,1527,44
Elias Fausto,1525,36
Monte Santo,1524,64
Santa Isabel do Ivaí,1523,27
Turmalina,1521,21
Matriz de Camaragibe,1520,44
Entre-Ijuís,1517,27
Brejinho,1516,17
Presidente Dutra,1515,26
Manga,1515,17
Martinópole,1514,27
Sanharó,1513,25
Água Branca,1510,73
Miguelópolis,1510,93
Goianápolis,1508,41
São Gonçalo do Rio Abaixo,1507,26
Salinas da Margarida,1506,21
Constantina,1505,16
Dumont,1503,23
Canelinha,1503,17
Pérola,1502,31
Alvorada,1501,28
Dom Pedro,1500,35
Santo Antônio dos Lopes,1500,28
Itaiçaba,1500,22
Itaipulândia,1500,22
Seringueiras,1499,21
Canarana,1499,37
Bicas,1499,46
Caravelas,1497,14
Serrita,1496,25
Formosa do Rio Preto,1495,30
São Jorge d'Oeste,1495,32
Balneário Rincão,1495,52
Ibititá,1494,26
Japaratuba,1493,54
Mariluz,1492,51
Alto Alegre dos Parecis,1491,45
Porto de Moz,1491,39
Riachão do Dantas,1491,35
Piratininga,1491,38
Mãe do Rio,1490,71
Anadia,1490,32
Campo Erê,1490,23
Nhandeara,1489,50
Apuí,1488,32
Nova Esperança do Piriá,1488,9
Cocal,1488,47
Charqueada,1487,44
Ribeirão Cascalheira,1487,37
Passira,1485,53
Riachão das Neves,1482,45
Malacacheta,1482,28
Florestópolis,1481,33
Cerro Azul,1479,51
Ipanguaçu,1478,25
Bom Jardim,1476,55
Tururu,1475,38
Tanhaçu,1474,26
Itapetim,1472,33
Jacinto Machado,1471,35
Pocinhos,1468,23
Salvaterra,1467,31
Uchoa,1467,30
Venturosa,1465,34
Olindina,1465,24
Porto Murtinho,1464,38
Canutama,1461,8
Armazém,1461,35
Bujaru,1460,40
Porto Esperidião,1460,56
Juripiranga,1459,31
Condado,1459,42
Mineiros do Tietê,1458,31
Juruena,1456,37
Brasília de Minas,1455,9
Santa Cecília,1455,31
Simplício Mendes,1454,43
Grão Pará,1454,12
Chapada Gaúcha,1453,15
Tangará,1453,34
Caconde,1452,39
Garrafão do Norte,1448,11
Santa Mariana,1447,53
Campina Verde,1444,33
Durandé,1441,10
Matipó,1441,35
Itauçu,1440,38
Igaci,1437,25
Cardoso Moreira,1437,16
Catunda,1436,17
Morrinhos,1436,33
São João do Rio do Peixe,1436,33
Bituruna,1436,21
Madalena,1432,37
Pacoti,1430,26
Alagoinha,1430,28
Corinto,1430,47
Ponte Serrada,1424,52
Chapada,1424,26
Três Barras do Paraná,1423,53
Palhano,1422,25
Paripiranga,1422,31
Ipuiúna,1422,42
Itaparica,1421,38
Serra do Salitre,1420,41
Neves Paulista,1420,42
Governador Dix-Sept Rosado,1419,19
Paço do Lumiar,1418,230
Neópolis,1415,41
Touros,1414,32
Remígio,1414,25
Craíbas,1414,28
Amapá,1413,13
Adrianópolis,1413,29
Itapuã do Oeste,1411,18
Astolfo Dutra,1411,28
Ouroeste,1411,44
Urânia,1411,38
Mamborê,1411,27
Ararendá,1409,22
Santa Bárbara,1409,24
Siderópolis,1409,50
Vicentinópolis,1409,24
Carmo do Cajuru,1407,52
Areiópolis,1406,21
Campo Alegre,1405,40
Angélica,1405,21
Trairão,1400,27
Graça,1397,19
Croatá,1396,17
Carinhanha,1396,33
Rio Azul,1395,23
Palmital,1394,36
Mojuí dos Campos,1392,33
Ilha Comprida,1391,43
São Pedro do Ivaí,1391,49
Ipaporanga,1390,17
Piatã,1390,30
Pedra Branca,1389,65
Condeúba,1389,31
Cruzília,1389,40
Montalvânia,1389,18
Coronel João Sá,1388,18
Chavantes,1388,48
Silves,1386,22
Guaraci,1386,23
Miranda do Norte,1384,33
Formosa da Serra Negra,1383,9
Mar de Espanha,1383,37
Santa Bárbara do Sul,1382,45
Tonantins,1379,33
Capitólio,1379,39
Igarapava,1379,92
Iracema,1378,15
Grossos,1378,21
Balneário Gaivota,1378,38
Altinho,1375,29
Serra Azul,1373,15
Vera,1372,31
Alto Alegre do Maranhão,1371,29
Buerarema,1371,45
Itanhém,1371,40
Mário Campos,1371,53
Divinolândia,1370,48
Pacaembu,1370,37
Terra Santa,1369,53
Upanema,1369,19
São José da Tapera,1367,41
Congonhal,1367,29
Miraíma,1366,19
Pinheiro Machado,1366,29
Guaiçara,1365,24
Anajás,1364,22
Ibotirama,1363,49
Canto do Buriti,1361,46
Araripe,1361,23
Itariri,1360,41
Marechal Thaumaturgo,1358,12
Bocaina,1358,35
São Luís do Quitunde,1357,27
Jaci,1357,27
Capoeiras,1356,27
São Vicente Férrer,1355,33
Cândido de Abreu,1355,18
Serra Negra do Norte,1353,17
Passo de Torres,1353,28
Irituia,1352,21
Simonésia,1352,40
Barracão,1352,35
São João do Ivaí,1348,26
Lagoa da Canoa,1347,21
Juruaia,1347,22
Santo Antônio de Goiás,1347,34
Pinhalzinho,1346,8
Curiúva,1346,31
Buriti dos Lopes,1345,34
Paulista,1344,11
Sabáudia,1344,24
Pendências,1343,39
Gavião Peixoto,1343,21
Barbosa Ferraz,1342,41
Catende,1341,65
Monte Carlo,1341,44
Massaranduba,1340,27
Carneirinho,1339,45
Nova Olinda,1336,20
Ipiranga,1336,32
Cedral,1334,30
Eldorado,1334,46
Ipiranga do Norte,1334,19
Santo Antônio do Leverger,1334,57
Serranópolis,1334,14
Manoel Vitorino,1332,33
Orindiúva,1332,18
Fortaleza dos Nogueiras,1331,23
