Name,Accumulated cases,Accumulated deaths
Frecheirinha,3100,26
Itapiranga,3097,43
Afuá,3097,16
Araçoiaba da Serra,3097,86
Xique-Xique,3087,84
Miranda,3078,97
Não-Me-Toque,3076,64
Conde,3074,46
Porteirinha,3071,65
Camacan,3069,87
Sananduva,3068,37
Serra Negra,3067,73
Santa Cruz Cabrália,3066,35
Monte Aprazível,3065,89
Itaporanga,3062,30
Gandu,3061,58
Massaranduba,3060,23
Pilar do Sul,3059,81
Pirapozinho,3054,73
Igaraçu do Tietê,3052,70
Lagoa Seca,3044,50
Iconha,3044,25
Matelândia,3044,65
Tabira,3042,50
Itaí,3041,75
Uauá,3040,56
Jussara,3040,61
Xapuri,3031,31
Vazante,3031,66
Nova Viçosa,3030,50
Nova Veneza,3023,36
Cafelândia,3019,42
Ouro Fino,3016,74
João Câmara,3015,50
Marituba,3014,141
Itaocara,3010,83
Jaíba,3009,67
São Bento do Una,3008,83
Laranjeiras do Sul,3006,99
Brasiléia,3002,44
Mâncio Lima,2992,32
Teodoro Sampaio,2992,51
Espera Feliz,2988,44
Itabaianinha,2986,71
Três Passos,2985,69
Jardim de Piranhas,2982,42
Tamboril,2978,77
Corbélia,2976,46
Lago da Pedra,2970,82
Silva Jardim,2970,35
Piracuruca,2969,102
Fundão,2964,72
João Neiva,2964,54
Ribas do Rio Pardo,2964,59
Goianinha,2958,44
Amontada,2951,57
Miracema,2949,144
Paudalho,2948,110
Água Clara,2947,67
Paraipaba,2941,77
Triunfo,2938,93
Casa Nova,2936,72
Autazes,2919,95
Juatuba,2919,79
Ilha Solteira,2917,101
São José dos Quatro Marcos,2916,99
Conchal,2914,84
Varre-Sai,2912,11
Campos Belos,2912,30
Jijoca de Jericoacoara,2910,31
Vigia,2909,87
Alvarães,2908,46
Portel,2906,90
Sertanópolis,2901,49
Governador Celso Ramos,2900,30
Madre de Deus,2897,47
Medeiros Neto,2897,59
Palmital,2897,70
Serafina Corrêa,2896,38
Aparecida,2893,116
Diamantino,2892,62
Bocaiúva,2891,70
Ituverava,2884,151
Santa Vitória,2879,57
Tomé-Açu,2876,89
Itatinga,2872,58
Ipanema,2865,69
Brodowski,2865,78
Horizontina,2865,41
Esperantina,2862,85
Itaiópolis,2862,54
Posse,2862,47
Barra da Estiva,2861,33
Valente,2856,28
Capão do Leão,2855,86
Jaguarão,2855,54
Atalaia do Norte,2849,10
Icapuí,2840,33
Monte Sião,2836,38
Macatuba,2833,59
Parelhas,2832,29
Acarape,2831,31
Nova Hartz,2822,74
Fátima do Sul,2821,71
Hidrolândia,2820,27
Alfredo Chaves,2820,43
Esmeraldas,2819,147
Campo Alegre,2815,75
Antônio Prado,2815,33
Sumé,2814,43
Belo Oriente,2808,73
Benjamin Constant,2807,88
Getúlio Vargas,2806,42
Tupanciretã,2805,51
Concórdia do Pará,2803,34
Buritama,2799,77
Nossa Senhora da Glória,2791,79
São Domingos do Araguaia,2789,52
Nepomuceno,2784,44
Ponta de Pedras,2782,30
Caculé,2781,21
Ladário,2781,65
São Gonçalo do Sapucaí,2779,61
Cachoeira Paulista,2770,46
Santa Isabel do Rio Negro,2768,54
Pauini,2767,22
Andirá,2766,95
Itajuípe,2765,55
São João dos Patos,2763,31
São João Nepomuceno,2761,47
Nazaré,2756,53
Tapurah,2755,32
Rio Tinto,2754,56
Carmo,2750,51
Capanema,2748,28
São José do Egito,2745,57
Luzilândia,2741,61
Farias Brito,2741,60
Novo Progresso,2738,70
Tibagi,2738,93
Pereira Barreto,2737,104
Tremembé,2737,57
Ipameri,2733,97
Iguape,2732,114
Urucurituba,2729,36
Santa Rita de Cássia,2726,39
Vargem Alta,2726,47
Caracaraí,2720,59
Envira,2716,13
Encantado,2714,51
Porciúncula,2713,96
União dos Palmares,2710,86
Pedras de Fogo,2705,56
Quixelô,2703,29
Rio Maria,2700,38
Lajinha,2699,42
Ampére,2695,60
Boquim,2693,68
Miguel Calmon,2693,30
Brasil Novo,2691,43
Mozarlândia,2688,30
Engenheiro Coelho,2681,57
Contenda,2681,73
Araguatins,2677,71
Campos Sales,2677,43
Boca do Acre,2675,27
Ibiá,2675,56
Baixa Grande do Ribeiro,2669,35
Conceição do Almeida,2668,28
Varjota,2665,30
Barreirinhas,2663,48
Alto do Rodrigues,2661,40
Ruy Barbosa,2661,33
Chopinzinho,2660,52
Vila Bela da Santíssima Trindade,2660,54
Buri,2657,93
Terra Boa,2657,58
Igarapé-Açu,2653,73
Guaraciaba do Norte,2652,77
Antonina,2652,73
Morro do Chapéu,2650,28
Pancas,2650,37
Anastácio,2648,87
São José do Belmonte,2645,58
Itapaci,2645,61
São José da Lapa,2644,45
Codajás,2642,25
Itatiaia,2642,77
Nova Olinda do Norte,2638,69
Miranorte,2637,59
Ipirá,2634,68
Três Marias,2633,79
Itanhandu,2632,57
Jacutinga,2632,51
Ulianópolis,2629,26
Buíque,2626,48
Taguaí,2624,38
Cerejeiras,2620,64
Coreaú,2616,70
Itajobi,2611,57
São Miguel,2607,45
Inhambupe,2604,43
São Miguel do Guaporé,2602,52
Carnaíba,2601,38
São Francisco do Guaporé,2593,48
Massapê,2590,87
Tocantinópolis,2589,56
Lajedo,2589,74
Remanso,2586,75
Pirapetinga,2579,34
Raul Soares,2578,59
Realeza,2577,42
Brejo da Madre de Deus,2576,54
Guará,2576,105
Lagoa do Mato,2574,19
São Raimundo das Mangabeiras,2573,34
Maraã,2569,23
Itapiranga,2566,19
Turvo,2565,36
Ipixuna do Pará,2563,47
Cariré,2562,49
Uruará,2556,78
Crixás,2556,66
Taió,2551,23
Cantá,2550,40
Pitangui,2549,101
Sengés,2546,62
Urucará,2545,54
Lauro Müller,2545,61
Santa Luzia,2544,28
Cocalzinho de Goiás,2544,44
Bonfim,2543,34
Jacareacanga,2543,35
Valentim Gentil,2542,69
Nísia Floresta,2541,43
Canindé de São Francisco,2541,48
Itapagipe,2536,61
Faxinal,2535,74
Mari,2532,47
Nova Alvorada do Sul,2532,39
Butiá,2531,59
Iracema,2529,35
Nova Esperança,2522,87
Cupira,2521,52
Encruzilhada do Sul,2521,78
Borba,2518,70
São João do Piauí,2516,34
São Gonçalo dos Campos,2516,35
Tocantins,2510,48
Tambaú,2510,50
Alhandra,2509,39
Camamu,2507,58
Trairi,2503,97
Itapororoca,2503,35
Santana do Acaraú,2499,87
Álvares Machado,2498,78
Barreirinha,2492,64
São Francisco de Itabapoana,2488,108
Bom Jesus dos Perdões,2487,32
Capinópolis,2485,55
Muqui,2478,59
Areia,2477,34
Pirajuí,2473,62
Fortim,2470,28
Colorado do Oeste,2468,47
Pariquera-Açu,2468,64
Pedro Canário,2462,66
Conchas,2462,73
Xangri-lá,2460,51
Xambioá,2455,36
Cabrobó,2454,29
Espumoso,2454,51
Belém,2450,45
Pinhão,2450,89
Itaú de Minas,2449,38
Capistrano,2448,37
Paraopeba,2446,32
Campos Gerais,2445,45
Chapadão do Céu,2445,24
Santa Rosa de Viterbo,2444,46
Carlinda,2443,29
Lagoa da Confusão,2441,27
Assaré,2440,47
Rio Piracicaba,2439,28
Ortigueira,2438,51
Amélia Rodrigues,2436,51
Feliz,2435,25
Nova Cruz,2430,59
Muritiba,2430,29
Nova Trento,2428,21
Palmitos,2425,61
Curionópolis,2421,34
Presidente Kennedy,2421,56
Pacaraima,2420,49
Sarzedo,2420,78
Matupá,2419,54
Novo Airão,2418,33
Macau,2417,46
Macaúbas,2417,24
Castilho,2416,89
Cícero Dantas,2411,47
Aquidabã,2409,40
Itaberá,2402,65
Amaturá,2400,18
Vitorino Freire,2400,63
Maragogipe,2399,49
Nova Era,2398,53
Mundo Novo,2397,38
Bela Vista do Paraíso,2396,81
Carlos Chagas,2393,37
Cujubim,2389,41
Pindoretama,2384,40
Miracatu,2383,76
Cesário Lange,2382,69
Carmópolis de Minas,2381,54
Ibirataia,2379,42
Monção,2378,44
Marmeleiro,2376,50
Mucajaí,2374,47
Missão Velha,2372,57
Quaraí,2371,59
Capitão Poço,2369,84
Boqueirão,2367,45
Mutum,2366,41
Monte Azul Paulista,2366,26
Banabuiú,2361,22
Três Barras,2361,71
Nova Crixás,2360,25
Brotas,2359,69
Garuva,2359,32
Gurupá,2358,14
Cariús,2358,32
União,2356,64
Luiz Alves,2355,14
Seberi,2354,39
Santo Antônio do Sudoeste,2353,32
Pio XII,2347,31
Bom Conselho,2345,74
Júlio de Castilhos,2344,41
Pacajá,2343,49
Goiás,2343,82
Mongaguá,2341,92
Santo Antônio,2340,57
Vila Rica,2340,45
Fartura,2339,51
Sumidouro,2338,56
Conselheiro Pena,2334,51
Pereiro,2332,25
Barra do Choça,2332,36
Guararema,2332,103
Ubiratã,2329,98
Nova Brasilândia D'Oeste,2322,34
Senador Pompeu,2319,63
Ipaussu,2319,45
Itamarandiba,2318,28
Alto Alegre do Pindaré,2316,47
Itamonte,2311,46
Wenceslau Braz,2311,85
Guapiara,2310,87
Lapão,2309,35
Prado,2307,58
Mutuípe,2306,27
Governador Lindenberg,2306,32
Vitória do Xingu,2305,27
Tijucas do Sul,2304,76
Terra Roxa,2302,44
Perdões,2295,38
Beruri,2294,34
Fronteira,2291,66
São Lourenço do Oeste,2291,68
Morretes,2290,57
Itaguara,2288,32
Silvânia,2288,33
Curuçá,2287,82
Picuí,2284,42
Severínia,2281,72
Caçu,2278,40
Jaguapitã,2277,63
Santa Izabel do Pará,2276,95
Barra,2276,66
Brasnorte,2276,41
Jacundá,2273,71
Tuntum,2273,22
Ibicaraí,2273,64
São José do Vale do Rio Preto,2271,75
Manhumirim,2268,47
Coromandel,2267,91
Jardim,2266,69
Novo Repartimento,2259,107
Paraíso do Norte,2259,48
Clevelândia,2258,89
Padre Bernardo,2258,62
Jeremoabo,2257,47
Moju,2256,69
Castro Alves,2255,41
Piancó,2254,32
Teotônio Vilela,2253,71
Jaguarari,2251,50
Santa Helena,2250,29
Riachão,2247,32
Espinosa,2247,45
Paraguaçu,2246,50
Marilândia,2243,30
Carandaí,2242,55
Gravatal,2242,50
Rio Negro,2241,72
Junqueirópolis,2240,93
Carira,2239,48
Campanha,2238,52
Bocaiúva do Sul,2238,30
Bom Princípio,2236,34
Cidreira,2233,77
Turvo,2232,33
Itaquiraí,2230,48
Guapó,2229,52
Pedro Afonso,2228,31
São José de Piranhas,2228,44
Itapiúna,2226,38
Caaporã,2226,37
Mirandópolis,2226,106
Pescaria Brava,2226,26
Balneário Arroio do Silva,2223,59
Presidente Dutra,2220,16
Rio Grande da Serra,2220,92
Araçariguama,2215,71
Independência,2212,58
Carnaubal,2211,28
Arroio Grande,2211,56
Luz,2206,37
Campo do Brito,2205,29
Cravinhos,2205,98
São Caitano,2203,77
Araruna,2202,37
Nobres,2202,72
Araputanga,2201,56
Porto Real,2200,41
Caeté,2199,75
Rio Verde de Mato Grosso,2199,71
Bodocó,2196,41
Poço Verde,2195,50
Itatira,2193,41
Ocara,2193,43
Inhapim,2191,66
Alto Paraíso,2188,52
São Mateus do Maranhão,2188,52
Lagoa Formosa,2186,65
Araçuaí,2185,54
Resplendor,2184,54
Campestre,2180,46
Mangueirinha,2179,51
Cerqueira César,2177,50
Vargem Grande,2174,34
Aimorés,2174,78
Jaicós,2173,41
Placas,2170,39
São Félix do Araguaia,2166,43
Luís Antônio,2159,35
Princesa Isabel,2156,53
Bastos,2155,50
Miracema do Tocantins,2154,54
Aroeiras,2154,18
Guaranésia,2154,36
Igaratá,2149,36
Correia Pinto,2147,60
Dom Eliseu,2146,39
Maracaí,2145,46
Esplanada,2144,35
Conceição de Macabu,2143,79
Paranapanema,2142,74
Bambuí,2141,33
Barroso,2140,59
Miguel Alves,2137,33
Ipuã,2137,63
Viradouro,2137,94
Piquet Carneiro,2136,27
Nossa Senhora das Dores,2135,50
Poção de Pedras,2134,24
Umbaúba,2134,41
Ubajara,2129,42
Goioerê,2125,71
São Miguel Arcanjo,2124,75
Ilhota,2123,39
Guamaré,2119,49
Auriflama,2118,76
Alagoinha,2116,25
Dionísio Cerqueira,2114,51
Itapejara d'Oeste,2112,46
Nonoai,2112,49
Areia Branca,2110,49
São José do Cedro,2110,26
Vitória do Mearim,2109,39
Conceição da Barra,2108,67
Lambari,2106,41
Porto Grande,2105,27
Sobradinho,2096,59
Paraisópolis,2096,59
São Sepé,2095,62
Valença do Piauí,2094,71
Guaraciaba,2094,27
Holambra,2093,14
Apiacás,2092,18
Borda da Mata,2091,57
Catanduvas,2087,33
Poxoréu,2087,56
Águas Belas,2084,47
Águas de Lindóia,2083,52
Tapejara,2083,36
Uruçuca,2077,74
Dianópolis,2074,38
Trindade,2072,59
Faxinal dos Guedes,2071,39
Araporã,2068,41
Tabatinga,2068,60
Ibirá,2066,42
Caxambu,2064,57
Matias Barbosa,2064,61
Curuá,2062,23
Ubatã,2062,50
Joaquim Távora,2060,54
Costa Marques,2059,39
Monsenhor Tabosa,2059,41
São Paulo do Potengi,2059,51
Potim,2059,39
Nova Ponte,2056,34
Iporã,2056,21
Edéia,2056,32
Feliz Natal,2054,32
Guapiaçu,2053,80
Cândido Sales,2051,53
Giruá,2051,41
Floresta,2049,30
Novo Aripuanã,2046,31
Augusto Corrêa,2046,52
Corupá,2046,41
Moreno,2045,116
Sonora,2042,34
Porto Franco,2033,63
Cedro,2033,18
Anamã,2031,10
Caroebe,2030,21
Rialma,2030,58
Ribeirão Branco,2029,60
Imbaú,2025,59
Bom Jardim,2023,51
Raposos,2021,42
Irará,2020,29
Corrente,2016,33
Piraju,2015,86
Riolândia,2015,30
Itaporã,2014,49
Comodoro,2013,37
Santo Antônio do Tauá,2009,59
Aurora,2009,40
São Roque do Canaã,2006,20
Juquiá,2005,61
Porteirão,2001,22
Presidente Getúlio,1997,39
Abadia de Goiás,1996,44
Jataizinho,1995,46
Cajuru,1994,57
Pradópolis,1994,38
Jaguaretama,1990,44
Agudo,1990,32
Boca da Mata,1989,46
Uruana,1987,41
Águia Branca,1986,62
Papagaios,1983,22
Ibiraçu,1979,46
Ibiapina,1977,33
Jucás,1977,68
Santo Anastácio,1977,64
Pedra Preta,1977,66
Wenceslau Guimarães,1976,30
Brejo do Cruz,1975,24
São José do Rio Claro,1974,38
Tapauá,1973,24
Uarini,1973,26
Martinópolis,1972,84
Capitão Leônidas Marques,1970,31
Deodápolis,1968,41
Chorozinho,1967,41
Chapada dos Guimarães,1967,87
Tartarugalzinho,1966,14
Monte Negro,1965,34
Iaçu,1964,41
Cachoeira Alta,1956,29
Abelardo Luz,1955,58
Rebouças,1953,42
Alto Santo,1952,36
São Francisco,1950,72
Cidade Gaúcha,1950,34
Pindorama,1948,55
Lucélia,1947,60
Pouso Redondo,1947,40
Moraújo,1946,23
Tibau do Sul,1946,13
Itaobim,1945,53
Ibirama,1943,39
Sangão,1943,16
São Sebastião,1942,38
Piên,1940,31
Igarapé Grande,1939,14
Jardim,1939,59
Lagoa Grande,1937,35
Ituaçu,1936,26
Planalto,1934,33
Castelo do Piauí,1929,36
Luís Correia,1929,63
Laje,1929,33
Muzambinho,1929,36
Arenápolis,1929,39
Anori,1928,33
Jequitinhonha,1927,20
Barro,1926,47
Sapeaçu,1925,24
Passa Quatro,1924,43
Sete Barras,1924,44
Tabapuã,1924,60
Nova Resende,1922,32
Augustinópolis,1919,32
Canguaretama,1918,43
Alagoa Nova,1918,34
Coaraci,1917,48
Goianésia do Pará,1916,35
Cuité,1913,24
Planura,1913,49
Nhamundá,1909,37
Girau do Ponciano,1909,48
Alexandria,1908,32
Mucambo,1907,30
Alpinópolis,1907,47
Montanha,1907,62
Nova Londrina,1907,31
Panorama,1903,57
Laranjeiras,1902,56
Rio Paranaíba,1901,29
Ibicuitinga,1899,22
Itabela,1899,72
Ituberá,1895,51
São Joaquim de Bicas,1895,111
Petrolândia,1894,46
Ipaba,1893,54
Itambé,1892,20
Botelhos,1891,34
Pombos,1890,45
Brasilândia de Minas,1890,28
São Jerônimo,1890,76
Coração de Maria,1888,22
Prainha,1882,82
Boa Esperança,1880,48
Manaquiri,1879,53
Itaporanga,1879,51
Itupiranga,1875,75
Rio Novo do Sul,1872,35
Marco,1871,36
Urbano Santos,1870,38
Anapu,1865,53
Santo Antônio do Içá,1863,45
Miraí,1863,18
Viçosa,1858,39
Presidente Tancredo Neves,1857,41
São José do Norte,1857,49
Uruburetama,1853,59
Irupi,1853,48
Itapeva,1851,39
Tenente Portela,1848,36
Nova Bassano,1847,14
Entre Rios,1846,47
Cerro Largo,1846,26
Campinorte,1846,47
Riacho de Santana,1845,41
Salto do Lontra,1842,31
Nova Monte Verde,1839,22
Guaraniaçu,1838,31
Monte Alegre de Minas,1837,42
Santo Augusto,1837,37
Sales Oliveira,1836,31
Governador Eugênio Barros,1835,11
Caetés,1834,23
Perdizes,1833,27
Nova Aurora,1832,47
Pindaré-Mirim,1831,29
Itaguaçu,1831,21
Campina da Lagoa,1830,62
São Francisco de Assis,1828,33
Assis Brasil,1827,24
Brejetuba,1827,16
Humberto de Campos,1826,9
São Geraldo do Araguaia,1825,50
Aurora do Pará,1824,15
Alcântaras,1824,22
Dois Córregos,1823,43
Santo Cristo,1817,30
Bom Jardim,1816,72
Groaíras,1815,33
Rondon do Pará,1814,79
Jardim do Seridó,1813,23
São João do Paraíso,1812,21
Bálsamo,1812,67
Forquilha,1809,80
Coremas,1808,41
Manoel Ribas,1808,32
Coronel Freitas,1808,30
Goianápolis,1808,43
São Gabriel,1807,15
Porecatu,1807,48
Solonópole,1806,35
Iraquara,1802,19
Itapecerica,1802,44
Nerópolis,1802,77
Tejuçuoca,1801,31
Buriti Bravo,1799,20
Restinga Sêca,1797,39
Acrelândia,1796,37
Plácido de Castro,1795,20
Patu,1794,30
Ribeirópolis,1794,34
Vera Cruz,1794,79
Jaboticatubas,1794,42
Meruoca,1793,33
Maraú,1793,19
Conceição da Feira,1792,33
Divino,1792,41
Terenos,1792,77
São Simão,1789,66
Acará,1788,39
João Dourado,1788,50
Araçagi,1786,25
Carapebus,1786,16
Papanduva,1786,46
Juquitiba,1785,77
Tarumã,1783,53
Pirangi,1782,66
Santa Maria do Pará,1779,27
Novo Oriente,1779,43
Alcobaça,1779,30
Ibirapitanga,1779,39
Apiaí,1776,85
Pontalina,1776,51
Balsa Nova,1772,37
Agrestina,1769,68
Florestópolis,1769,38
Buritizeiro,1768,40
Assaí,1768,58
Parnarama,1767,28
Santa Rita do Passa Quatro,1766,40
Tapiratiba,1765,34
Porto Xavier,1765,54
Cachoeira,1764,32
Cururupu,1761,28
Baependi,1759,33
Cássia,1758,58
Barro Alto,1756,24
Monte Azul,1754,33
Itarana,1753,28
Tapera,1752,46
Umarizal,1751,21
Uruoca,1750,31
Atílio Vivacqua,1750,30
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Ribeirão do Pinhal,1744,53
Conceição do Castelo,1743,30
São Pedro do Sul,1743,36
Quitandinha,1742,60
Nova Olímpia,1735,73
Cláudia,1734,36
Agrolândia,1733,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Quilombo,1730,44
Trizidela do Vale,1726,38
Frei Paulo,1723,35
Irani,1723,20
Quiterianópolis,1720,51
Barra de Santa Rosa,1720,13
Calçoene,1719,11
Borborema,1716,53
Ourolândia,1715,15
Novo Cruzeiro,1715,34
Pitimbu,1714,22
Ananás,1713,28
Piranhas,1713,63
Belterra,1712,37
Maragogi,1712,51
Olho d'Água das Flores,1712,40
Barrinha,1710,71
Baraúna,1709,29
Poço Fundo,1707,12
Caridade,1704,52
Cambuci,1704,40
Jacupiranga,1704,53
Peabiru,1703,39
Cardoso,1699,65
Tupi Paulista,1699,49
Antônio Carlos,1697,27
Quatá,1696,30
Pé de Serra,1695,9
Santa Adélia,1695,58
Guajará,1694,29
Utinga,1693,17
Torrinha,1693,22
Aratuba,1689,13
Salgado,1688,44
Porto da Folha,1688,37
Itiúba,1688,39
Céu Azul,1688,34
Jerônimo Monteiro,1686,43
Altônia,1683,49
Una,1682,46
Engenheiro Paulo de Frontin,1680,66
Colina,1680,68
Abaeté,1679,43
Rosário Oeste,1679,56
São João da Baliza,1676,12
Eldorado,1671,26
Tutóia,1669,50
Capela do Alto,1668,36
Alto Alegre,1667,37
Toritama,1667,46
Pirapora do Bom Jesus,1667,22
Ervália,1666,37
Amarante do Maranhão,1664,54
Nazaré Paulista,1664,49
Piraúba,1662,25
São José da Coroa Grande,1661,42
Areal,1659,51
Itirapina,1659,38
Sobradinho,1659,31
Palmares Paulista,1658,45
Serrita,1656,26
Retirolândia,1656,13
Vertentes,1655,15
Nova Canaã do Norte,1651,32
Santa Luzia do Pará,1650,25
Inhuma,1649,23
Paratinga,1648,32
Engenheiro Beltrão,1648,31
Ouro,1648,20
Alto Taquari,1648,29
Caiapônia,1648,43
Carmo do Rio Claro,1647,63
Simplício Mendes,1646,45
São Francisco de Paula,1646,46
Chaval,1643,27
Pindobaçu,1643,31
Roseira,1641,28
Aragoiânia,1641,30
Parambu,1640,68
São Sebastião do Uatumã,1639,19
São Pedro do Piauí,1639,29
Queimadas,1637,44
Rodeio,1637,32
Chupinguaia,1636,25
Joaquim Pires,1636,31
Alumínio,1635,53
Campina Verde,1634,34
Petrolina de Goiás,1633,42
Rosana,1632,44
Coelho Neto,1631,50
Raposa,1630,49
Guaiúba,1628,61
Itapicuru,1628,25
Candói,1627,33
Água Preta,1625,62
Pedra Azul,1624,43
Monte Santo de Minas,1619,56
São João,1618,25
Fonte Boa,1617,44
Campinápolis,1617,47
Ronda Alta,1616,27
São Domingos do Norte,1614,23
Itapuí,1612,41
Balneário Barra do Sul,1609,47
Alto Araguaia,1609,30
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Rio Claro,1605,70
Barreira,1603,51
Turmalina,1603,22
São Benedito do Rio Preto,1602,18
Igreja Nova,1601,22
Cândido de Abreu,1601,19
Milhã,1600,31
Tabaporã,1600,26
Matipó,1597,40
Bananeiras,1595,27
Ubaporanga,1595,36
Feira Nova,1594,55
Amarante,1591,35
Pocinhos,1591,25
Bicas,1591,48
São Gonçalo do Rio Abaixo,1589,27
Oeiras do Pará,1588,48
Monsenhor Gil,1585,39
Três Barras do Paraná,1583,57
Corinto,1582,48
Epitaciolândia,1581,36
Paço do Lumiar,1581,230
Charqueada,1581,45
Quatiguá,1581,34
Santa Isabel do Ivaí,1581,30
São João do Rio do Peixe,1580,35
Cairu,1579,17
Cristais,1579,30
Delta,1579,30
Caririaçu,1578,47
Itaipulândia,1575,24
Dumont,1566,24
Ferreira Gomes,1565,7
Porteiras,1565,31
Itambé,1565,51
Canavieiras,1565,74
Viseu,1563,37
Arame,1563,42
Iacanga,1562,28
Balneário Rincão,1560,53
Juscimeira,1560,46
Limoeiro de Anadia,1559,34
Porto Esperidião,1557,57
Florânia,1556,19
Biritiba Mirim,1556,106
Paraí,1556,23
Taguatinga,1555,31
Fortuna,1555,8
Porto Acre,1554,38
Jacinto Machado,1553,35
Constantina,1551,18
Parapuã,1550,39
Manga,1549,18
Entre-Ijuís,1547,29
Pedra Branca,1546,67
Martinópole,1542,27
Brejinho,1542,17
Montalvânia,1542,19
Pérola,1542,33
Itauçu,1542,38
Carmo do Cajuru,1541,56
Chapada Gaúcha,1539,19
Canelinha,1538,19
Guaratinga,1537,44
Monte Santo,1537,64
Estrela d'Oeste,1537,30
Alvorada,1536,30
Estiva,1536,25
Brasília de Minas,1533,10
Seringueiras,1528,21
Sanharó,1528,25
Água Branca,1526,75
Elias Fausto,1526,36
Remígio,1525,28
Anadia,1525,33
Matriz de Camaragibe,1523,44
Canarana,1523,39
Firminópolis,1523,37
Formosa do Rio Preto,1522,32
Cruzília,1521,42
Mariluz,1521,53
Presidente Dutra,1520,26
Caravelas,1518,15
Alto Alegre dos Parecis,1517,46
Dom Pedro,1517,36
Itapetim,1517,34
Passira,1515,55
Mãe do Rio,1514,71
Ipanguaçu,1514,25
Mar de Espanha,1513,45
Miguelópolis,1513,95
Campo Erê,1512,23
Venturosa,1511,34
Santa Bárbara,1510,23
São Jorge d'Oeste,1510,34
Itaiçaba,1508,23
Salinas da Margarida,1508,21
Santo Antônio dos Lopes,1502,28
Tururu,1498,38
Ibititá,1498,26
Grão Pará,1498,14
Riachão das Neves,1497,45
Nova Esperança do Piriá,1496,9
Piratininga,1496,43
Apuí,1495,32
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Nhandeara,1495,50
Porto de Moz,1493,39
Palmital,1493,40
Ribeirão Cascalheira,1492,39
Santa Cecília,1491,31
Morrinhos,1489,33
Mamborê,1489,28
Itapuã do Oeste,1488,18
Cerro Azul,1488,54
Ponte Serrada,1487,53
Malacacheta,1486,28
Bujaru,1484,40
Bom Jardim,1484,56
Madalena,1484,37
Catunda,1482,20
Astolfo Dutra,1482,28
Tanhaçu,1481,26
Touros,1480,32
Salvaterra,1479,31
Ajuricaba,1477,32
Durandé,1476,11
Canutama,1475,9
Condado,1475,42
Juruena,1475,38
Sabáudia,1474,26
São Pedro do Ivaí,1473,49
Bituruna,1471,22
Armazém,1471,35
Garrafão do Norte,1469,11
Alto Alegre do Maranhão,1469,29
Ararendá,1469,22
Santa Mariana,1468,53
Graça,1467,19
Olindina,1467,24
Uchoa,1467,30
Juripiranga,1465,31
Porto Murtinho,1464,38
Nova Olinda,1463,20
Ipaporanga,1462,17
Palhano,1462,26
Barbosa Ferraz,1462,45
Siderópolis,1462,50
Paripiranga,1459,31
Cardoso Moreira,1459,20
Chapada,1459,27
Caconde,1458,39
Mineiros do Tietê,1457,32
Alagoinha,1456,29
Tangará,1456,34
Vicentinópolis,1456,24
Rio Azul,1455,24
Miranda do Norte,1454,33
Croatá,1452,17
Pacoti,1451,26
Simonésia,1450,43
Terra Santa,1443,54
Igaci,1443,28
Curiúva,1437,34
Campo Alegre,1436,43
Iracema,1434,16
Ipuiúna,1434,43
Serra do Salitre,1434,42
Buerarema,1433,46
Wanderlândia,1431,21
Passo de Torres,1430,30
Itaparica,1426,38
Amapá,1423,13
Angélica,1423,21
Capitólio,1421,40
Neves Paulista,1421,43
Governador Dix-Sept Rosado,1420,19
Ouroeste,1420,45
Adrianópolis,1420,29
Nova Veneza,1420,26
Santo Antônio de Goiás,1420,34
Parnamirim,1419,35
Tonantins,1418,37
Condeúba,1418,31
Cruz Machado,1418,27
Areiópolis,1417,23
Urânia,1417,40
Trairão,1416,27
Balneário Gaivota,1416,39
Neópolis,1415,41
Carinhanha,1415,33
Miraíma,1414,19
Craíbas,1414,29
Terra Rica,1414,36
Martinho Campos,1412,35
Mojuí dos Campos,1411,33
Irituia,1407,21
Arinos,1406,31
São João do Ivaí,1406,26
Jataúba,1404,21
São Tomé,1403,25
Vera,1403,31
Santa Bárbara do Sul,1401,45
Ilha Comprida,1399,46
Chavantes,1399,48
Inácio Martins,1399,19
Curaçá,1398,30
Fortaleza dos Nogueiras,1397,25
Massaranduba,1397,27
Piatã,1396,30
Juruaia,1395,22
Santa Maria da Boa Vista,1394,28
Ipiranga do Norte,1394,19
Querência do Norte,1392,10
Pacaembu,1391,39
São Domingos,1391,23
Coronel João Sá,1389,18
Itanhém,1389,40
Mário Campos,1389,53
Guaraci,1389,27
Ascurra,1388,13
Silves,1387,22
Apuiarés,1387,25
Catende,1387,68
Barracão,1387,37
Formosa da Serra Negra,1386,9
Araripe,1386,23
Maria da Fé,1385,46
Tapes,1385,63
Serranópolis,1384,14
Itariri,1383,45
Igarapava,1381,93
Grossos,1379,21
Altinho,1378,30
Divinolândia,1376,48
Pinheiro Machado,1376,30
Soledade,1375,15
Congonhal,1375,29
Serra Azul,1375,15
Canto do Buriti,1374,46
Santana do Cariri,1374,30
Ipiranga,1373,32
São José da Tapera,1371,41
Guaiçara,1370,24
Palmares do Sul,1369,37
Upanema,1368,19
Dores do Indaiá,1368,17
