Name,Accumulated cases,Accumulated deaths
Afuá,3098,16
Itapiranga,3097,43
Araçoiaba da Serra,3097,86
Miranda,3096,97
Xique-Xique,3093,84
Conde,3081,46
Não-Me-Toque,3080,64
Massaranduba,3079,24
Santa Cruz Cabrália,3078,35
Sananduva,3074,37
Camacan,3072,88
Porteirinha,3072,65
Serra Negra,3069,74
Monte Aprazível,3065,89
Itaporanga,3063,30
Gandu,3061,58
Pilar do Sul,3060,81
Pirapozinho,3060,73
Laranjeiras do Sul,3058,99
Igaraçu do Tietê,3052,70
Nova Viçosa,3049,51
Matelândia,3049,65
Uauá,3048,56
Iconha,3046,25
Tabira,3042,50
Jussara,3042,61
Lagoa Seca,3041,50
Itaí,3041,75
Jaíba,3032,67
Xapuri,3031,31
Vazante,3031,66
Nova Veneza,3031,36
Cafelândia,3022,43
São Bento do Una,3021,83
João Câmara,3020,50
Marituba,3017,141
Ouro Fino,3017,74
Itaocara,3011,83
Brasiléia,3005,44
Silva Jardim,2996,35
Teodoro Sampaio,2995,51
Mâncio Lima,2992,32
Goianinha,2989,44
Itabaianinha,2989,71
Espera Feliz,2988,44
Três Passos,2987,69
Jardim de Piranhas,2981,42
Fundão,2981,72
Corbélia,2980,46
Tamboril,2978,77
Lago da Pedra,2972,86
João Neiva,2972,54
Piracuruca,2969,102
Ribas do Rio Pardo,2966,59
Autazes,2955,95
Amontada,2954,57
Paudalho,2952,110
Miracema,2950,144
Água Clara,2947,67
Triunfo,2942,93
Paraipaba,2941,77
Casa Nova,2938,72
Campos Belos,2923,30
Juatuba,2919,79
Ilha Solteira,2919,101
Varre-Sai,2917,11
Bocaiúva,2916,70
Conchal,2916,84
São José dos Quatro Marcos,2916,99
Portel,2915,90
Vigia,2911,87
Jijoca de Jericoacoara,2911,31
Serafina Corrêa,2909,38
Alvarães,2908,46
Governador Celso Ramos,2902,30
Tomé-Açu,2901,89
Sertanópolis,2901,49
Madre de Deus,2898,47
Medeiros Neto,2897,59
Palmital,2897,70
Santa Vitória,2894,57
Diamantino,2894,62
Aparecida,2893,116
Horizontina,2888,41
Posse,2887,47
Ituverava,2885,151
Capela,2878,45
Itatinga,2872,58
Capão do Leão,2871,86
Esperantina,2866,85
Ipanema,2866,69
Barra da Estiva,2865,33
Brodowski,2865,78
Itaiópolis,2865,54
Jaguarão,2861,54
Valente,2858,28
Atalaia do Norte,2850,10
Icapuí,2840,33
Monte Sião,2836,39
Parelhas,2835,29
Macatuba,2833,59
Acarape,2831,31
Nova Hartz,2827,75
Alfredo Chaves,2822,43
Fátima do Sul,2822,71
São Domingos do Araguaia,2820,52
Esmeraldas,2820,148
Hidrolândia,2819,27
Antônio Prado,2818,33
Sumé,2816,43
Campo Alegre,2816,75
Tupanciretã,2816,52
Benjamin Constant,2813,88
Belo Oriente,2808,73
Getúlio Vargas,2806,42
Concórdia do Pará,2804,34
Buritama,2802,77
Brasil Novo,2799,43
Nossa Senhora da Glória,2791,79
Ponta de Pedras,2788,31
Nepomuceno,2784,44
Ladário,2784,65
Caculé,2782,21
São Gonçalo do Sapucaí,2779,61
Cachoeira Paulista,2771,46
Andirá,2771,95
Santa Isabel do Rio Negro,2770,54
São João Nepomuceno,2769,47
Tapurah,2768,32
Pauini,2767,22
Itajuípe,2767,55
São João dos Patos,2764,30
Rio Tinto,2760,56
Capanema,2754,28
Nazaré,2752,53
Carmo,2750,51
Ipameri,2750,97
São José do Egito,2745,57
Luzilândia,2744,61
Novo Progresso,2743,70
Tibagi,2742,92
Farias Brito,2741,60
Tremembé,2738,57
Pereira Barreto,2737,104
Iguape,2733,114
Urucurituba,2730,36
Vargem Alta,2727,47
Santa Rita de Cássia,2726,39
Mozarlândia,2724,30
Caracaraí,2721,59
Encantado,2718,51
Envira,2716,13
União dos Palmares,2715,86
Porciúncula,2713,96
Engenheiro Coelho,2711,57
Pedras de Fogo,2707,56
Araguatins,2706,74
Quixelô,2706,33
Rio Maria,2703,38
Ampére,2701,60
Lajinha,2699,42
Miguel Calmon,2694,33
Boquim,2693,68
Contenda,2686,73
Itapaci,2682,61
Campos Sales,2678,43
Ibiá,2678,56
Boca do Acre,2675,27
Conceição do Almeida,2670,28
Baixa Grande do Ribeiro,2669,35
Guaraciaba do Norte,2668,77
Vila Bela da Santíssima Trindade,2666,54
Varjota,2665,30
Barreirinhas,2664,46
Anastácio,2664,88
Ruy Barbosa,2663,33
Alto do Rodrigues,2661,40
Chopinzinho,2660,52
Terra Boa,2660,58
São José do Belmonte,2658,59
Igarapé-Açu,2657,75
Buri,2657,93
Pancas,2655,37
Antonina,2653,73
Morro do Chapéu,2652,29
Miranorte,2649,59
Remanso,2648,75
Três Marias,2648,79
Ulianópolis,2647,26
São José da Lapa,2644,45
Codajás,2642,25
Itatiaia,2642,77
Nova Olinda do Norte,2641,69
Itanhandu,2635,57
Ipirá,2634,68
Jacutinga,2632,51
Buíque,2627,48
Taguaí,2624,38
Cerejeiras,2620,64
São Miguel do Guaporé,2616,53
Coreaú,2616,70
Itajobi,2611,57
Uruará,2608,80
São Miguel,2608,45
Inhambupe,2605,43
Carnaíba,2602,38
São Francisco do Guaporé,2598,48
Tocantinópolis,2592,56
São Raimundo das Mangabeiras,2591,33
Massapê,2590,87
Lajedo,2590,74
Realeza,2584,42
Pirapetinga,2582,34
Raul Soares,2579,59
Brejo da Madre de Deus,2577,55
Lagoa do Mato,2574,18
Cariré,2570,49
Maraã,2569,23
Itapiranga,2567,19
Ipixuna do Pará,2566,47
Turvo,2565,36
Guará,2562,105
São João do Piauí,2559,34
Jacareacanga,2558,35
Crixás,2554,66
Cantá,2552,41
Pitangui,2552,101
Taió,2551,23
Sengés,2550,62
Santa Luzia,2549,28
Bonfim,2547,35
Lauro Müller,2546,61
Cocalzinho de Goiás,2546,44
Urucará,2545,54
Nísia Floresta,2542,43
Valentim Gentil,2542,69
Canindé de São Francisco,2541,48
Butiá,2540,59
Itapagipe,2537,61
Faxinal,2536,74
Nova Alvorada do Sul,2534,39
Mari,2532,47
Iracema,2529,35
Encruzilhada do Sul,2525,79
Nova Esperança,2524,87
Cupira,2521,52
Borba,2518,70
Tocantins,2518,48
São Gonçalo dos Campos,2516,35
Alhandra,2513,39
Barreirinha,2511,64
Tambaú,2510,50
Camamu,2508,58
Trairi,2502,97
Itapororoca,2502,35
Álvares Machado,2502,78
Santana do Acaraú,2499,87
São Francisco de Itabapoana,2489,108
Bom Jesus dos Perdões,2487,32
Capinópolis,2485,55
Areia,2484,34
Macau,2483,46
Muqui,2477,59
Pirajuí,2476,62
Pedro Canário,2472,66
Colorado do Oeste,2471,48
Fortim,2470,28
Xangri-lá,2470,52
Pariquera-Açu,2469,64
Espumoso,2464,51
Conchas,2462,73
Xambioá,2457,36
Cabrobó,2457,29
Lagoa da Confusão,2456,27
Ortigueira,2453,51
Pinhão,2453,89
Belém,2450,45
Itaú de Minas,2449,38
Rio Piracicaba,2449,28
Capistrano,2448,37
Nova Trento,2448,21
Paraopeba,2447,32
Campos Gerais,2446,45
Carlinda,2446,29
Chapadão do Céu,2445,24
Santa Rosa de Viterbo,2444,46
Assaré,2440,47
Amélia Rodrigues,2440,51
Feliz,2439,25
Nova Cruz,2431,59
Muritiba,2431,29
Pacaraima,2428,49
Palmitos,2427,61
Sarzedo,2425,78
Presidente Kennedy,2424,56
Matupá,2422,54
Cujubim,2421,42
Curionópolis,2421,34
Novo Airão,2419,33
Macaúbas,2416,24
Castilho,2414,89
Cícero Dantas,2411,47
Mundo Novo,2411,39
Aquidabã,2409,40
Itaberá,2403,65
Bela Vista do Paraíso,2401,81
Amaturá,2400,18
Vitorino Freire,2400,62
Nova Era,2400,53
Maragogipe,2399,49
Carlos Chagas,2397,37
Santo Antônio do Sudoeste,2389,32
Pindoretama,2386,40
Marmeleiro,2386,50
Cesário Lange,2385,69
Miracatu,2384,76
Monção,2382,44
Carmópolis de Minas,2381,54
Ibirataia,2380,42
Mucajaí,2378,47
Missão Velha,2374,57
Quaraí,2373,59
Mutum,2372,41
Ubiratã,2372,98
Capitão Poço,2371,84
Boqueirão,2367,45
Monte Azul Paulista,2366,26
Garuva,2366,32
Banabuiú,2364,22
Brotas,2364,69
Três Barras,2363,72
Seberi,2363,41
Nova Crixás,2360,25
Cariús,2359,32
Gurupá,2358,14
União,2357,64
Luiz Alves,2356,14
Pacajá,2350,49
Vila Rica,2349,45
Goiás,2348,83
Pio XII,2347,31
Júlio de Castilhos,2347,41
Santo Antônio,2342,57
Bom Conselho,2342,74
Mongaguá,2341,92
Fartura,2339,51
Sumidouro,2338,56
Conselheiro Pena,2336,51
Barra do Choça,2332,36
Guararema,2332,103
Pereiro,2331,25
Vitória do Xingu,2329,27
Itamonte,2327,46
Nova Brasilândia D'Oeste,2325,34
Ipaussu,2323,45
Prado,2321,58
Itamarandiba,2320,28
Senador Pompeu,2319,63
Alto Alegre do Pindaré,2317,46
Governador Lindenberg,2313,32
Lapão,2312,35
Wenceslau Braz,2311,85
Guapiara,2310,87
Terra Roxa,2309,44
Tijucas do Sul,2307,76
Mutuípe,2306,27
Perdões,2296,38
São Lourenço do Oeste,2295,68
Beruri,2294,34
Picuí,2294,42
Santa Izabel do Pará,2293,95
Fronteira,2292,66
Novo Repartimento,2291,107
Silvânia,2291,33
Curuçá,2289,82
Morretes,2289,56
Itaguara,2288,32
Severínia,2281,72
Tuntum,2279,22
Jaguapitã,2279,62
Caçu,2279,41
Barra,2278,66
Brasnorte,2278,41
Ibicaraí,2277,64
Coromandel,2274,91
Jacundá,2273,71
Manhumirim,2271,47
São José do Vale do Rio Preto,2271,75
Jardim,2271,69
Padre Bernardo,2261,62
Paraíso do Norte,2260,48
Marilândia,2258,30
Clevelândia,2258,89
Jeremoabo,2257,47
Moju,2256,69
Jaguarari,2256,50
Paraguaçu,2256,50
Castro Alves,2255,41
Piancó,2254,32
Cidreira,2254,77
Teotônio Vilela,2253,71
Santa Helena,2250,27
Espinosa,2248,45
Riachão,2247,32
Gravatal,2246,50
Alto Paraíso,2244,52
Guapó,2243,52
São José de Piranhas,2242,44
Carandaí,2242,55
Rio Negro,2241,72
Carira,2240,48
Junqueirópolis,2240,93
Campanha,2239,52
Bom Princípio,2239,34
Bocaiúva do Sul,2238,30
Turvo,2235,33
Itaquiraí,2235,48
Pedro Afonso,2230,31
Balneário Arroio do Silva,2228,60
Itapiúna,2226,38
Caaporã,2226,37
Mirandópolis,2226,106
Pescaria Brava,2226,26
Jaicós,2221,41
Rio Grande da Serra,2221,92
Presidente Dutra,2220,16
Independência,2216,58
Araçariguama,2215,71
Arroio Grande,2215,56
Araruna,2212,37
Carnaubal,2211,28
Araputanga,2207,56
São Caitano,2206,77
Luz,2206,37
Campo do Brito,2205,29
Araçuaí,2205,54
Cravinhos,2205,98
Nobres,2203,72
Caeté,2202,75
Porto Real,2200,41
Rio Verde de Mato Grosso,2199,71
Bodocó,2196,41
Poço Verde,2195,50
Itatira,2193,41
Ocara,2193,43
Inhapim,2192,66
São Mateus do Maranhão,2188,52
Lagoa Formosa,2186,65
Resplendor,2185,54
Campestre,2180,46
Mangueirinha,2180,51
Cerqueira César,2179,50
Aimorés,2177,78
Poção de Pedras,2175,23
Vargem Grande,2174,34
Placas,2170,39
Miracema do Tocantins,2170,54
Dom Eliseu,2169,39
São Félix do Araguaia,2167,43
Luís Antônio,2161,35
Princesa Isabel,2160,53
Aroeiras,2156,18
Bastos,2155,50
Guaranésia,2154,36
Sobradinho,2150,60
Igaratá,2150,36
Correia Pinto,2148,60
Barroso,2146,59
Esplanada,2145,35
Maracaí,2145,46
Conceição de Macabu,2143,79
Paranapanema,2142,74
Bambuí,2141,33
Miguel Alves,2140,33
Piquet Carneiro,2137,31
Ipuã,2137,63
Viradouro,2137,94
Nossa Senhora das Dores,2135,50
Umbaúba,2135,41
Valença do Piauí,2131,71
Ubajara,2127,42
São Miguel Arcanjo,2127,75
Goioerê,2127,71
Ilhota,2127,39
Conceição da Barra,2123,67
Guamaré,2121,49
Nonoai,2121,49
Auriflama,2119,76
Itapejara d'Oeste,2117,46
Alagoinha,2116,25
Lambari,2116,41
Dionísio Cerqueira,2114,51
Vitória do Mearim,2113,38
Areia Branca,2110,49
São José do Cedro,2110,26
Porto Grande,2107,27
Iporã,2106,21
Holambra,2099,14
Paraisópolis,2096,59
Guaraciaba,2096,28
São Sepé,2094,62
Apiacás,2092,18
Borda da Mata,2091,57
Uruçuca,2087,74
Poxoréu,2087,56
Catanduvas,2086,33
Tapejara,2085,36
Águas Belas,2084,47
Dianópolis,2083,41
Águas de Lindóia,2083,52
Faxinal dos Guedes,2078,39
Giruá,2076,42
São Paulo do Potengi,2075,51
Trindade,2071,59
Floresta,2070,31
Araporã,2070,41
Matias Barbosa,2068,62
Caxambu,2067,57
Ibirá,2067,42
Tabatinga,2067,60
Edéia,2067,32
Costa Marques,2062,39
Curuá,2062,23
Ubatã,2062,50
Potim,2062,39
Monsenhor Tabosa,2059,41
Joaquim Távora,2059,54
Porto Franco,2057,64
Nova Ponte,2056,34
Feliz Natal,2055,32
Cândido Sales,2054,53
Guapiaçu,2053,80
Moreno,2049,117
Novo Aripuanã,2046,31
Augusto Corrêa,2046,52
Corupá,2046,41
Cedro,2042,18
Sonora,2041,34
Rialma,2032,58
Anamã,2031,10
Caroebe,2030,21
Corrente,2027,33
Piraju,2027,86
Ribeirão Branco,2027,60
Imbaú,2026,59
Itaporã,2026,49
Bom Jardim,2023,51
Irará,2021,29
Raposos,2021,44
Riolândia,2015,30
Comodoro,2014,37
Santo Antônio do Tauá,2012,59
São Roque do Canaã,2011,20
Aurora,2007,40
Juquiá,2005,61
Pradópolis,2003,38
Porteirão,2001,22
Jataizinho,1999,46
Presidente Getúlio,1998,39
Abadia de Goiás,1997,44
Cajuru,1994,57
Monte Negro,1993,34
Uruana,1992,42
Jaguaretama,1990,44
Águia Branca,1990,62
Agudo,1990,32
Boca da Mata,1989,46
Jucás,1988,68
Capitão Leônidas Marques,1987,31
Papagaios,1985,22
Ibiraçu,1985,46
Lagoa Grande,1982,35
Chapada dos Guimarães,1978,87
Ibiapina,1977,33
Santo Anastácio,1977,64
Pedra Preta,1977,66
Wenceslau Guimarães,1976,30
Brejo do Cruz,1975,24
São José do Rio Claro,1975,38
Tapauá,1973,24
Uarini,1973,26
Martinópolis,1973,84
Deodápolis,1969,41
Chorozinho,1967,41
Tartarugalzinho,1966,14
São Francisco,1966,72
Iaçu,1963,41
Abelardo Luz,1961,60
Cachoeira Alta,1957,29
Rebouças,1954,42
Augustinópolis,1952,32
Alto Santo,1952,36
Cidade Gaúcha,1952,34
Pouso Redondo,1950,40
Tibau do Sul,1948,13
Pindorama,1948,55
Sete Barras,1948,44
Lucélia,1947,60
Moraújo,1946,23
Itaobim,1945,53
Sangão,1945,16
Ibirama,1944,39
São Sebastião,1942,38
Jardim,1940,59
Planalto,1940,33
Muzambinho,1940,36
Piên,1940,31
Igarapé Grande,1939,15
Ituaçu,1936,26
Castelo do Piauí,1933,36
Luís Correia,1931,63
Jequitinhonha,1931,20
Barro,1930,47
Laje,1929,33
Arenápolis,1929,39
Anori,1928,33
Passa Quatro,1928,43
Sapeaçu,1925,24
Tabapuã,1924,60
Cuité,1923,25
Nova Resende,1923,32
Canguaretama,1921,44
Goianésia do Pará,1919,35
Alagoa Nova,1919,34
Coaraci,1918,48
Nhamundá,1915,37
Planura,1913,49
Girau do Ponciano,1912,48
Montanha,1910,63
Santo Augusto,1909,37
Alexandria,1908,32
Nova Londrina,1908,31
Mucambo,1907,30
Alpinópolis,1907,47
Itabela,1904,72
Itambé,1904,20
Panorama,1903,57
Laranjeiras,1902,56
Rio Paranaíba,1901,29
Ibicuitinga,1899,22
Petrolândia,1897,46
São Joaquim de Bicas,1896,111
Ituberá,1895,51
Ipaba,1893,54
Prainha,1892,82
Itupiranga,1891,75
Coração de Maria,1891,22
Botelhos,1891,34
São Jerônimo,1891,76
Pombos,1890,45
Brasilândia de Minas,1890,28
Boa Esperança,1883,48
Manaquiri,1879,53
Itaporanga,1879,51
Rio Novo do Sul,1873,35
Marco,1871,36
Urbano Santos,1870,38
Cerro Largo,1866,26
São José do Norte,1866,49
Anapu,1865,53
Santo Antônio do Içá,1863,45
Miraí,1863,18
Viçosa,1858,39
Presidente Tancredo Neves,1858,41
Uruburetama,1853,59
Irupi,1853,48
Entre Rios,1851,47
Itapeva,1851,39
São Geraldo do Araguaia,1850,50
Salto do Lontra,1849,32
Nova Bassano,1848,14
Tenente Portela,1848,36
Riacho de Santana,1846,41
Campinorte,1846,47
Guaraniaçu,1844,32
Nova Monte Verde,1842,22
Monte Alegre de Minas,1838,42
Sales Oliveira,1836,31
Nova Aurora,1836,47
Governador Eugênio Barros,1835,11
Dois Córregos,1835,43
Caetés,1834,23
Perdizes,1833,27
Itaguaçu,1832,21
Pindaré-Mirim,1831,30
Campina da Lagoa,1831,62
Manoel Ribas,1830,32
Brejetuba,1829,16
São Francisco de Assis,1828,33
Assis Brasil,1827,24
Humberto de Campos,1826,11
Aurora do Pará,1824,15
Alcântaras,1824,22
Bom Jardim,1820,72
Rondon do Pará,1818,79
Santo Cristo,1818,30
São João do Paraíso,1816,21
Groaíras,1815,33
Jardim do Seridó,1815,23
Bálsamo,1813,67
Goianápolis,1813,44
Porecatu,1811,49
Nerópolis,1811,77
Coremas,1810,41
Forquilha,1809,80
Coronel Freitas,1808,30
São Gabriel,1807,15
Solonópole,1806,35
Iraquara,1803,19
Itapecerica,1802,45
Tejuçuoca,1801,31
Buriti Bravo,1799,20
Restinga Sêca,1798,39
Acrelândia,1797,37
Jaboticatubas,1797,42
Plácido de Castro,1796,20
Vera Cruz,1795,79
Patu,1794,30
Ribeirópolis,1794,34
Conceição da Feira,1794,33
Meruoca,1793,33
Maraú,1793,19
Terenos,1793,77
Araçagi,1792,25
Divino,1792,41
São Simão,1791,66
João Dourado,1790,50
Acará,1788,39
Carapebus,1787,16
Papanduva,1787,46
Juquitiba,1785,77
Pirangi,1783,66
Tarumã,1783,53
Alcobaça,1782,30
Ibirapitanga,1781,39
Santa Maria do Pará,1779,27
Novo Oriente,1779,43
Florestópolis,1778,38
Pontalina,1777,52
Apiaí,1776,85
Assaí,1770,58
Agrestina,1769,68
Buritizeiro,1769,40
Cururupu,1768,28
Tapiratiba,1768,35
Balsa Nova,1768,37
Parnarama,1767,26
Cachoeira,1767,32
Santa Rita do Passa Quatro,1766,40
Umarizal,1765,21
Porto Xavier,1765,54
Barro Alto,1763,24
Baependi,1760,33
Cássia,1759,58
Monte Azul,1756,33
Tapera,1756,46
Itarana,1753,28
Atílio Vivacqua,1753,31
Uruoca,1750,31
Ribeirão do Pinhal,1748,53
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Conceição do Castelo,1745,30
Cláudia,1745,36
São Pedro do Sul,1743,36
Quitandinha,1742,60
Belterra,1738,38
Nova Olímpia,1735,73
Agrolândia,1734,29
Marcelândia,1732,43
Quilombo,1731,44
Limoeiro do Ajuru,1730,63
Trizidela do Vale,1728,39
Ananás,1726,28
Frei Paulo,1726,35
Calçoene,1725,12
Irani,1725,20
Quiterianópolis,1721,51
Barra de Santa Rosa,1720,13
Pitimbu,1717,22
Borborema,1716,53
Ourolândia,1715,15
Novo Cruzeiro,1715,34
Piranhas,1715,63
Maragogi,1713,51
Peabiru,1713,39
Olho d'Água das Flores,1712,40
Altônia,1711,50
Baraúna,1710,29
Cambuci,1710,40
Barrinha,1710,71
Tupi Paulista,1709,49
Poço Fundo,1707,12
Caridade,1704,52
Jacupiranga,1704,53
Torrinha,1703,22
Antônio Carlos,1700,27
Cardoso,1699,65
Quatá,1698,30
Pé de Serra,1695,9
Santa Adélia,1695,58
Guajará,1694,29
Utinga,1693,17
Rosário Oeste,1691,56
Aratuba,1690,13
Céu Azul,1689,34
Porto da Folha,1688,37
Salgado,1688,44
Itiúba,1688,39
Una,1687,46
Jerônimo Monteiro,1686,43
Colina,1682,69
Engenheiro Paulo de Frontin,1680,66
Abaeté,1679,44
São João da Baliza,1677,12
Tutóia,1672,50
Eldorado,1671,26
Amarante do Maranhão,1670,56
Alto Alegre,1669,38
Capela do Alto,1668,36
Toritama,1667,46
Ervália,1667,37
Pirapora do Bom Jesus,1667,22
Simplício Mendes,1665,46
São Pedro do Piauí,1664,29
Serrita,1664,26
Nazaré Paulista,1664,49
Piraúba,1662,25
Sobradinho,1662,31
São José da Coroa Grande,1661,42
Areal,1659,51
Itirapina,1659,38
Palmares Paulista,1658,45
Engenheiro Beltrão,1658,31
Retirolândia,1657,13
Aragoiânia,1656,30
Vertentes,1655,15
Santa Luzia do Pará,1651,25
Nova Canaã do Norte,1651,32
Inhuma,1650,23
São Francisco de Paula,1650,46
Paratinga,1649,32
Ouro,1649,20
Alto Taquari,1648,29
Carmo do Rio Claro,1647,64
Caiapônia,1647,43
Rodeio,1645,32
Pindobaçu,1644,31
Rosana,1644,44
Chaval,1643,27
Chupinguaia,1642,25
Parambu,1642,68
São Sebastião do Uatumã,1640,19
Queimadas,1638,44
Joaquim Pires,1636,31
Roseira,1636,28
Alumínio,1635,53
Campina Verde,1634,34
Petrolina de Goiás,1633,42
Coelho Neto,1631,51
Raposa,1630,47
Itapicuru,1629,25
Guaiúba,1628,61
Candói,1628,33
Água Preta,1625,62
Pedra Azul,1624,44
Cândido de Abreu,1621,19
São Domingos do Norte,1620,23
Monte Santo de Minas,1619,56
São João,1618,25
Fonte Boa,1617,44
Campinápolis,1617,47
Ronda Alta,1616,27
Alto Araguaia,1615,30
Itapuí,1610,41
Igreja Nova,1608,22
Balneário Barra do Sul,1608,47
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Rio Claro,1605,70
Barreira,1603,51
Turmalina,1603,22
São Benedito do Rio Preto,1602,18
Matipó,1601,40
Milhã,1600,31
Tabaporã,1600,26
Oeiras do Pará,1597,48
Ubaporanga,1595,36
Pocinhos,1594,25
Feira Nova,1594,55
Bicas,1594,48
Monsenhor Gil,1592,39
Amarante,1591,35
São Gonçalo do Rio Abaixo,1589,27
São João do Rio do Peixe,1588,35
Bananeiras,1587,27
Três Barras do Paraná,1586,57
Cairu,1585,17
Delta,1585,30
Quatiguá,1585,34
Itaipulândia,1584,25
Epitaciolândia,1583,36
Corinto,1582,48
Charqueada,1582,45
Santa Isabel do Ivaí,1582,30
Paço do Lumiar,1581,198
Cristais,1581,30
Caririaçu,1579,47
Jacinto Machado,1574,36
Ferreira Gomes,1566,7
Porteiras,1566,31
Itambé,1566,51
Dumont,1566,24
Canavieiras,1565,74
Porto Esperidião,1565,57
Viseu,1563,37
Arame,1563,42
Florânia,1562,19
Iacanga,1562,28
Juscimeira,1561,46
Balneário Rincão,1560,53
Limoeiro de Anadia,1559,34
Paraí,1558,23
Biritiba Mirim,1556,106
Fortuna,1555,7
Taguatinga,1555,31
Porto Acre,1554,38
Manga,1552,18
Constantina,1551,18
Parapuã,1550,39
Entre-Ijuís,1549,29
Pedra Branca,1547,67
Carmo do Cajuru,1547,56
Canelinha,1547,19
Brejinho,1545,17
Montalvânia,1544,19
Pérola,1543,33
Itauçu,1543,38
Martinópole,1542,27
Seringueiras,1540,21
Guaratinga,1540,44
Chapada Gaúcha,1539,19
Alvorada,1537,30
Monte Santo,1537,64
Brasília de Minas,1537,10
Estrela d'Oeste,1537,30
Estiva,1536,25
Santa Bárbara,1533,23
Água Branca,1530,75
Sanharó,1528,25
Remígio,1527,28
Formosa do Rio Preto,1527,32
Elias Fausto,1526,36
Anadia,1525,33
Venturosa,1523,34
Matriz de Camaragibe,1523,44
Canarana,1521,39
Caravelas,1521,15
Cruzília,1521,42
Mariluz,1521,53
Dom Pedro,1520,37
Presidente Dutra,1520,26
Alto Alegre dos Parecis,1518,46
Mãe do Rio,1518,71
Itapetim,1518,34
Passira,1518,55
Ipanguaçu,1515,25
Mar de Espanha,1515,45
Miguelópolis,1513,95
São Jorge d'Oeste,1512,34
Campo Erê,1512,23
Salinas da Margarida,1509,21
Itaiçaba,1508,23
Ajuricaba,1505,32
Grão Pará,1504,14
Mamborê,1503,28
Santo Antônio dos Lopes,1502,28
Tururu,1498,38
Ibititá,1498,26
Riachão das Neves,1497,45
Nova Esperança do Piriá,1496,9
Porto de Moz,1496,39
Bom Jardim,1496,55
Piratininga,1496,43
Apuí,1495,32
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Nhandeara,1495,50
Palmital,1495,39
Santa Cecília,1495,31
Ribeirão Cascalheira,1492,39
Firminópolis,1492,37
Morrinhos,1489,33
Itapuã do Oeste,1488,18
Cerro Azul,1488,54
Ponte Serrada,1488,53
Malacacheta,1486,28
Madalena,1485,37
Astolfo Dutra,1485,28
Bujaru,1484,40
Tanhaçu,1484,26
Catunda,1483,20
Touros,1482,32
Alto Alegre do Maranhão,1481,28
Durandé,1480,12
Salvaterra,1479,31
Juruena,1478,38
Nova Veneza,1478,26
Sabáudia,1477,26
Barbosa Ferraz,1476,44
Canutama,1475,9
Condado,1475,42
São Pedro do Ivaí,1475,49
Bituruna,1474,22
Armazém,1471,35
Garrafão do Norte,1469,11
Ararendá,1469,22
Graça,1469,19
Santa Mariana,1469,53
Juripiranga,1467,31
Olindina,1467,24
Uchoa,1467,30
Ipaporanga,1465,17
Siderópolis,1465,50
Porto Murtinho,1464,38
Nova Olinda,1463,20
Palhano,1463,26
Terra Santa,1462,55
Paripiranga,1460,31
Cardoso Moreira,1459,20
Caconde,1459,39
Tangará,1459,34
Chapada,1459,27
Mineiros do Tietê,1458,32
Alagoinha,1457,29
Rio Azul,1456,24
Vicentinópolis,1456,24
Miranda do Norte,1454,32
Pacoti,1454,26
Simonésia,1454,43
Croatá,1452,17
Mojuí dos Campos,1446,33
Igaci,1446,28
São Tomé,1443,25
Terra Rica,1443,36
Curiúva,1441,34
Passo de Torres,1440,30
Serra do Salitre,1437,42
Campo Alegre,1436,43
Iracema,1435,17
Ipuiúna,1434,43
Buerarema,1433,46
Wanderlândia,1431,21
Parnamirim,1429,35
Tonantins,1428,38
Itaparica,1426,38
Amapá,1423,13
Balneário Gaivota,1423,39
Capitólio,1421,40
Neves Paulista,1421,43
Governador Dix-Sept Rosado,1420,19
Ouroeste,1420,45
Adrianópolis,1420,29
Santo Antônio de Goiás,1420,34
Curaçá,1419,30
Condeúba,1419,31
Cruz Machado,1419,27
Areiópolis,1417,23
Urânia,1417,40
Trairão,1416,27
Neópolis,1415,41
Carinhanha,1415,33
Miraíma,1414,19
Craíbas,1414,29
São João do Ivaí,1413,26
Martinho Campos,1412,35
Vera,1411,31
Irituia,1408,21
Montividiu,1407,30
Jataúba,1406,21
Arinos,1406,31
Santa Bárbara do Sul,1404,45
Massaranduba,1403,27
Itanhém,1402,40
Fortaleza dos Nogueiras,1401,26
Chavantes,1401,48
Angélica,1401,21
Ilha Comprida,1400,46
Santa Maria da Boa Vista,1399,29
Inácio Martins,1399,19
Querência do Norte,1398,10
Ipiranga do Norte,1398,19
Piatã,1396,30
Pacaembu,1396,39
Juruaia,1395,22
Mário Campos,1391,53
São Domingos,1391,23
Coronel João Sá,1390,18
Guaraci,1389,27
Barracão,1389,37
Catende,1388,68
Ascurra,1388,13
Silves,1387,22
Apuiarés,1387,25
Dormentes,1387,9
Tapes,1387,63
Formosa da Serra Negra,1386,10
Araripe,1386,23
Maria da Fé,1386,46
Itariri,1386,45
Serranópolis,1386,14
Igarapava,1381,93
Pinheiro Machado,1381,31
Soledade,1380,15
Altinho,1378,30
Divinolândia,1378,48
Ipiranga,1378,32
Canto do Buriti,1377,46
Serra Azul,1377,15
Grossos,1376,21
Congonhal,1375,29
Campo Novo de Rondônia,1374,26
Santana do Cariri,1374,30
Upanema,1373,19
Palmares do Sul,1372,37
