Name,Accumulated cases,Accumulated deaths
Seara,2714,31
Caraúbas,2712,41
Capela,2709,45
Miracema,2709,94
Icapuí,2701,32
Ipueiras,2701,56
Macatuba,2700,55
Valparaíso,2698,71
Benjamin Constant,2697,87
Itaporanga,2697,28
Juatuba,2693,77
Ladário,2691,61
Cordeiro,2687,14
Envira,2681,11
São Domingos do Maranhão,2678,19
João Neiva,2675,51
Elói Mendes,2672,44
Nazaré,2669,46
Ceres,2668,86
Luzilândia,2665,56
Angatuba,2664,64
Parelhas,2663,28
Itaiópolis,2663,51
Ipanema,2662,58
Madre de Deus,2661,44
Paraty,2656,74
Antônio Prado,2651,29
Boca do Acre,2649,26
Sertanópolis,2638,38
Paty do Alferes,2636,95
Uauá,2633,45
Iconha,2633,19
Brodowski,2632,68
Itajuípe,2628,53
Nova Olinda do Norte,2627,67
Hidrolândia,2627,24
Diamantino,2625,61
Urucurituba,2623,34
Piúma,2623,78
Valente,2620,24
Boquim,2616,64
Fundão,2613,66
Jaguarão,2612,51
São João dos Patos,2607,28
Medeiros Neto,2602,50
Belo Oriente,2602,65
Conde,2600,42
Sumé,2599,40
Igarapé-Açu,2596,71
São José do Egito,2587,51
Teodoro Sampaio,2586,46
Colorado,2586,51
Farias Brito,2584,58
Não-Me-Toque,2582,50
Pirapozinho,2581,65
Rubiataba,2576,79
Horizontina,2570,31
Bela Vista de Goiás,2566,67
Itatinga,2565,45
Governador Celso Ramos,2561,25
Jutaí,2560,34
Aragarças,2558,59
Concórdia do Pará,2556,30
Novo Progresso,2553,65
Nova Viçosa,2553,44
Vila Bela da Santíssima Trindade,2553,54
Miguel Pereira,2551,73
Baixa Grande do Ribeiro,2550,31
Casa Nova,2546,66
Piracanjuba,2545,70
Hidrolândia,2541,75
Pedras de Fogo,2534,56
Monte Sião,2534,32
Ulianópolis,2530,23
Ipirá,2528,55
Coreaú,2525,48
Tibagi,2525,78
Palmital,2524,64
São José dos Quatro Marcos,2524,84
Tupanciretã,2522,45
Guaraciaba do Norte,2521,50
Espera Feliz,2521,35
Antonina,2519,65
Capanema,2512,27
Paranaíta,2512,31
Rio Bananal,2510,29
Quixelô,2507,29
São Miguel,2506,39
Sacramento,2506,54
Caracaraí,2500,51
Serafina Corrêa,2481,32
Alegre,2480,52
Rio Maria,2479,31
Água Clara,2478,53
Morro do Chapéu,2473,26
Jarinu,2472,61
Mateus Leme,2471,77
Iguape,2468,98
Rio Tinto,2466,52
Campos Sales,2461,39
Alto do Rodrigues,2459,39
Miguel Calmon,2459,26
Ouro Fino,2458,65
Encantado,2457,48
Conchal,2453,63
Codajás,2452,22
Buri,2452,79
Massaranduba,2452,19
São Domingos do Araguaia,2451,47
Conceição do Almeida,2451,26
São José do Belmonte,2450,52
Jacareacanga,2449,33
Urucará,2448,51
Massapê,2447,85
Pancas,2447,34
Paracambi,2447,122
Ilha Solteira,2447,87
Nova Prata,2445,48
Tremembé,2444,34
Lauro Müller,2443,49
Santa Rita de Cássia,2438,30
Lagoa Seca,2436,42
Cerejeiras,2432,60
Lajinha,2430,39
Cachoeira Paulista,2428,39
Corbélia,2428,35
Correntina,2427,34
Anastácio,2424,72
Alfredo Chaves,2423,35
Barreirinha,2422,62
Cariré,2422,47
Chopinzinho,2421,46
Turvo,2421,19
Nova Hartz,2421,62
Vargem Alta,2418,45
Engenheiro Coelho,2417,53
Porangatu,2416,133
Terra Boa,2414,46
Esmeraldas,2413,121
Tapurah,2409,29
Seropédica,2408,178
Iracema,2406,33
Curionópolis,2405,34
Varjota,2405,30
Inhambupe,2403,39
Ruy Barbosa,2398,32
Araguatins,2397,62
Lajedo,2386,65
Barra da Estiva,2382,25
Itaocara,2378,75
Buíque,2374,44
Santa Cruz Cabrália,2372,30
Loanda,2372,34
Cafelândia,2370,19
Amaturá,2356,17
São Gonçalo dos Campos,2356,32
Bocaiúva,2352,60
Novo Airão,2351,33
Vassouras,2351,125
Miranorte,2345,56
São Gonçalo do Sapucaí,2341,61
Vargem Grande Paulista,2340,92
São Miguel do Guaporé,2337,48
Tamboril,2336,70
Andirá,2335,75
Capistrano,2331,33
Camamu,2329,53
São José da Lapa,2328,41
Buritama,2324,64
Canindé de São Francisco,2322,46
São Miguel do Araguaia,2321,53
Carnaíba,2317,35
Alhandra,2314,36
Gurupá,2313,13
Monção,2311,38
Rio Pardo,2310,90
Santana do Acaraú,2309,83
Maraã,2305,23
Carlos Chagas,2299,37
Capelinha,2295,25
Pirapetinga,2293,30
Laranjeiras do Sul,2293,60
Bonfim,2292,26
Xambioá,2290,30
Rio Negro,2287,63
União dos Palmares,2285,81
Raul Soares,2285,55
Itapororoca,2284,30
Cupira,2284,43
Colniza,2284,66
Santa Maria da Vitória,2283,52
Aquidabã,2282,39
Getúlio Vargas,2280,38
Jacutinga,2278,42
Amélia Rodrigues,2277,45
Cabrobó,2273,27
Encruzilhada do Sul,2273,63
Itaberá,2272,60
Campos Gerais,2268,37
Curuçá,2266,72
Cariús,2266,26
Aparecida,2262,94
Pereiro,2260,24
Mundo Novo,2260,34
Ibirataia,2255,38
Espumoso,2252,49
Pereira Barreto,2251,82
Beruri,2246,34
Ipixuna do Pará,2245,43
Faxinal,2245,64
Santa Vitória,2244,30
Varre-Sai,2244,5
Borba,2243,66
Sengés,2243,47
Mari,2241,41
Tocantins,2232,43
Missão Velha,2231,47
Pedro Canário,2230,60
Ibiá,2228,42
Três Marias,2228,59
Taguaí,2227,34
Minaçu,2227,58
Vitorino Freire,2226,56
Jaíba,2226,48
Matupá,2225,50
Pacaraima,2222,34
Pariquera-Açu,2220,57
Colorado do Oeste,2219,39
São Francisco do Guaporé,2217,44
Tomé-Açu,2216,73
Muritiba,2215,23
Nova Cruz,2213,55
Nova Esperança,2209,70
Itanhandu,2207,56
Contenda,2206,45
Carira,2201,44
Cantá,2198,31
Nísia Floresta,2196,34
Ribas do Rio Pardo,2196,48
Banabuiú,2194,20
Pinhão,2193,59
Taió,2192,19
Barreirinhas,2189,41
Monte Azul Paulista,2185,23
União,2184,62
Piancó,2182,31
Carmo,2179,39
Pitangui,2178,90
Jacundá,2176,68
Macau,2175,40
Tambaú,2174,42
Belém,2171,45
Macaúbas,2171,18
Santo Antônio,2163,54
Nova Alvorada do Sul,2163,33
Conchas,2162,62
Itapiúna,2161,35
Campo do Brito,2161,29
Maragogipe,2161,42
Ampére,2160,47
Feliz,2158,23
Crixás,2157,59
Ortigueira,2154,30
Assaré,2153,42
Brejo da Madre de Deus,2153,50
Nepomuceno,2152,38
Morretes,2142,55
Santo Antônio do Sudoeste,2140,22
Porteirinha,2139,52
Pindoretama,2138,38
Porciúncula,2136,69
Três Barras,2135,64
Fortim,2134,27
Mucajaí,2133,38
Presidente Kennedy,2133,51
Júlio de Castilhos,2128,39
Pirajuí,2125,50
Castro Alves,2124,41
Guapiara,2122,79
Acreúna,2122,48
Álvares Machado,2121,63
São José do Vale do Rio Preto,2120,69
Gravatal,2120,48
Castilho,2119,74
Itapiranga,2119,14
Cícero Dantas,2117,40
Capitão Poço,2114,73
Realeza,2113,29
Tocantinópolis,2112,43
Itaquiraí,2109,43
Trairi,2108,91
Lapão,2106,33
Bom Conselho,2105,64
Barra,2105,44
Severínia,2104,61
Ipameri,2103,72
Barra do Choça,2102,31
Itajobi,2102,45
Marmeleiro,2102,42
Butiá,2100,55
Presidente Dutra,2099,16
São Raimundo das Mangabeiras,2099,23
Jaguarari,2098,43
Pacajá,2091,32
São João Nepomuceno,2090,31
Itatira,2089,40
Santa Izabel do Pará,2081,87
Seberi,2080,30
Rio Verde de Mato Grosso,2080,65
Ocara,2078,36
Ibicaraí,2076,57
Uruará,2071,61
Carmópolis de Minas,2071,44
Alto Alegre do Pindaré,2069,45
Governador Lindenberg,2069,24
Areia Branca,2067,47
Umbaúba,2063,38
Itaú de Minas,2061,28
Miguel Alves,2059,32
Nossa Senhora das Dores,2056,48
Quaraí,2056,57
Itapaci,2053,54
São Mateus do Maranhão,2052,48
Teotônio Vilela,2052,63
Poço Verde,2052,48
Sarzedo,2051,74
Paraíso do Norte,2051,39
Balneário Arroio do Silva,2050,55
Tuntum,2049,20
Igaraçu do Tietê,2049,47
Luiz Alves,2049,12
Senador Pompeu,2044,59
Princesa Isabel,2043,51
Miracatu,2043,61
Santa Luzia,2041,25
Santa Rosa de Viterbo,2041,39
Capinópolis,2040,40
Ipaussu,2040,41
Bom Jesus dos Perdões,2039,24
Coromandel,2035,97
Marilândia,2034,29
Santa Helena,2032,24
Cesário Lange,2032,58
Itapejara d'Oeste,2031,41
Turvo,2031,25
Conceição de Macabu,2026,75
São José de Piranhas,2023,42
Lagoa do Mato,2021,12
Raposos,2021,38
Rio Grande da Serra,2021,78
Clevelândia,2021,81
Araruna,2020,33
Carnaubal,2018,16
Alagoinha,2017,24
Maracaí,2014,45
Vila Rica,2009,40
Novo Aripuanã,2003,30
Jeremoabo,2003,45
Caaporã,2001,32
Moju,2000,62
Mirandópolis,1999,93
Augusto Corrêa,1998,45
Vargem Grande,1996,32
Pedro Afonso,1993,28
Esplanada,1991,35
Wenceslau Braz,1988,77
Vitória do Xingu,1987,24
Mangueirinha,1987,41
Itamonte,1984,39
Conselheiro Pena,1981,27
Mutum,1980,31
Brasnorte,1977,37
Joaquim Távora,1973,46
Garuva,1973,30
Inhapim,1972,59
Mutuípe,1965,23
Bocaiúva do Sul,1965,16
Aimorés,1963,65
Porto Grande,1962,24
Uarini,1959,26
Pio XII,1959,28
Tartarugalzinho,1955,13
Barroso,1953,50
Bela Vista do Paraíso,1953,62
Araputanga,1953,54
Itaguara,1952,30
Dionísio Cerqueira,1952,44
Dom Eliseu,1951,37
Bodocó,1949,32
Uruçuca,1948,72
Bom Princípio,1945,27
Itaporã,1944,47
Caeté,1940,65
Cravinhos,1940,88
Nova Trento,1940,13
Guamaré,1936,47
Santo Antônio do Tauá,1935,55
Chorozinho,1933,36
Picuí,1933,39
Igaratá,1932,30
São Miguel Arcanjo,1931,59
Triunfo,1931,85
Prado,1930,41
Goioerê,1929,61
Riachão,1920,28
Jaguaretama,1919,40
Paraopeba,1919,20
Jardim,1919,58
Cujubim,1917,38
Mendes,1916,56
Boqueirão,1915,36
Lagoa Formosa,1915,57
Muqui,1915,50
Monsenhor Tabosa,1912,36
Itatiaia,1911,67
Ubatã,1910,44
Águia Branca,1909,59
Nova Brasilândia D'Oeste,1908,27
Carlinda,1908,29
Araporã,1906,28
Resplendor,1906,43
Caculé,1904,14
Moraújo,1903,23
Brasil Novo,1902,42
Miracema do Tocantins,1902,48
Curuá,1898,18
Valentim Gentil,1898,61
Independência,1896,50
Auriflama,1896,68
Catanduvas,1896,29
Trindade,1895,56
Caroebe,1893,19
Guapiaçu,1889,72
Anori,1887,31
Pirenópolis,1885,46
Deodápolis,1879,34
Paraguaçu,1877,37
Águas de Lindóia,1873,44
Pescaria Brava,1873,22
Fronteira,1870,56
Nhamundá,1868,35
Cidade Gaúcha,1867,26
Tijucas do Sul,1867,70
Marco,1866,36
Arroio Grande,1866,53
Luís Antônio,1863,30
Alto Santo,1861,31
Novo Repartimento,1858,97
Carandaí,1858,49
Tabatinga,1857,50
Imbaú,1857,51
Cerqueira César,1855,36
Santo Antônio do Içá,1854,44
Nova Era,1854,44
Riolândia,1854,28
Jaguapitã,1853,45
Laranjeiras,1851,56
Manhumirim,1851,37
Porto Real,1849,34
Vitória do Mearim,1846,32
Ubajara,1846,41
Boca da Mata,1843,44
Ituverava,1843,120
Tapauá,1840,22
Guararema,1840,83
Paranapanema,1840,63
Nonoai,1840,46
Iaçu,1837,35
Guará,1836,79
Uruburetama,1835,57
Coaraci,1833,46
Remanso,1832,65
Moreno,1830,108
São Sebastião,1827,32
Cândido Sales,1823,49
Laje,1822,30
Ibicuitinga,1821,21
Mozarlândia,1821,20
Mucambo,1817,29
Araçariguama,1814,59
Campanha,1812,33
São José do Cedro,1812,23
Alto Paraíso,1809,48
Floresta,1807,25
Tapejara,1807,31
Feliz Natal,1807,30
Goianésia do Pará,1804,31
Viradouro,1802,79
Holambra,1799,11
Anamã,1796,9
Poção de Pedras,1795,20
Nova Ponte,1794,24
Sangão,1793,12
Pombos,1792,40
Ibirá,1792,29
Ituberá,1791,51
Lagoa da Confusão,1790,24
Piraju,1788,65
Campos Belos,1788,20
Arenápolis,1787,33
Prainha,1786,74
Piquet Carneiro,1785,25
Giruá,1785,38
Corrente,1783,30
Faxinal dos Guedes,1783,29
Tibau do Sul,1781,11
Posse,1781,30
Valença do Piauí,1779,68
Cuité,1779,21
São Caitano,1778,70
Pedra Preta,1778,64
Itambé,1777,20
Conceição da Barra,1777,59
Buritis,1775,36
Girau do Ponciano,1771,40
Comodoro,1771,33
Matias Barbosa,1770,48
Jardim,1769,53
Ilhota,1768,28
Perdões,1766,29
Terra Roxa,1766,28
Xangri-lá,1766,44
Apiacás,1762,16
Brejo do Cruz,1761,22
Riacho de Santana,1761,37
Itaobim,1760,44
Presidente Getúlio,1758,34
Assis Brasil,1757,24
Plácido de Castro,1754,19
Porteirão,1754,20
Ipaba,1753,43
Pradópolis,1753,36
Jataizinho,1752,33
Chapadão do Céu,1752,19
Urbano Santos,1750,34
Araçuaí,1750,47
Pouso Redondo,1750,32
Ibiraçu,1748,36
São Félix do Araguaia,1748,37
Groaíras,1745,30
Botelhos,1745,26
Tejuçuoca,1743,30
Guaraciaba,1742,25
Bom Jardim,1741,69
Papagaios,1740,8
Cocalzinho de Goiás,1738,34
Barro,1735,42
Padre Bernardo,1735,45
Pontalina,1733,41
São Roque do Canaã,1732,19
Sete Barras,1732,39
Corupá,1730,38
Águas Belas,1729,35
Campestre,1729,37
Sítio Novo,1727,23
Juquitiba,1726,67
Aroeiras,1725,11
São Joaquim de Bicas,1725,103
Palmitos,1725,39
Tabapuã,1724,47
São Gabriel,1723,14
São João do Piauí,1722,32
Nobres,1722,62
Costa Marques,1720,33
Aurora,1718,37
Conceição da Feira,1717,29
Ipuã,1717,57
Potim,1715,37
Jucás,1711,62
Monte Negro,1710,30
Meruoca,1710,33
Coração de Maria,1710,16
Borda da Mata,1710,46
Tenente Portela,1709,29
Placas,1708,34
Porto Franco,1708,54
Entre Rios,1708,39
Porto Xavier,1708,52
Ituaçu,1705,26
São José do Rio Claro,1703,27
Ourolândia,1702,13
Acrelândia,1701,37
Agudo,1701,29
Alcântaras,1700,22
Areia,1700,27
Viçosa,1700,35
Juquiá,1700,50
João Dourado,1699,46
Chapada dos Guimarães,1699,77
Agrestina,1698,63
Ribeirópolis,1693,33
Capitão Leônidas Marques,1691,29
Jardim do Seridó,1689,23
Presidente Tancredo Neves,1689,38
Nova Bassano,1689,13
Guajará,1686,27
Ibirapitanga,1686,37
Sales Oliveira,1686,27
Iraquara,1685,16
Maraú,1683,17
Luís Correia,1682,60
Igarapé Grande,1681,12
Planura,1678,37
Barra de Santa Rosa,1676,12
Novo Oriente,1675,38
Petrolândia,1674,39
Passa Quatro,1668,37
Jaicós,1667,32
Itabela,1666,61
Wenceslau Guimarães,1666,21
Bambuí,1665,25
Terenos,1665,67
Canguaretama,1664,35
Bom Jardim,1662,44
Limoeiro do Ajuru,1661,61
Cedro,1661,16
Ribeirão Branco,1661,49
Capão do Leão,1660,79
Lambari,1659,37
Marcelândia,1659,40
Lucélia,1658,53
Coronel Freitas,1657,25
Bálsamo,1656,63
Caridade,1654,51
Lagoa Grande,1654,28
Frei Paulo,1653,33
Vera Cruz,1651,70
Junqueirópolis,1651,80
Coremas,1650,33
Calçoene,1649,10
Brejetuba,1649,14
Quitandinha,1648,49
Edéia,1647,28
Montanha,1646,56
Aurora do Pará,1645,15
Porto da Folha,1645,33
Monte Alegre de Minas,1645,38
Silvânia,1645,26
Quiterianópolis,1643,43
Buriti Bravo,1642,16
Manaquiri,1641,46
Muzambinho,1636,30
Alexandria,1632,26
Jaboticatubas,1631,37
Planalto,1630,29
Luz,1630,32
Itaguaçu,1630,18
Coelho Neto,1629,48
Humberto de Campos,1629,9
Patu,1629,26
Anapu,1628,38
São Francisco de Itabapoana,1628,84
Salgado,1624,43
Ibirama,1623,28
Irará,1622,22
Itapeva,1618,35
Tarumã,1616,44
Balsa Nova,1615,28
Barrinha,1614,64
Sobradinho,1614,28
Sonora,1613,32
Pitimbu,1610,21
Utinga,1610,17
Cachoeira,1609,27
São João do Paraíso,1609,19
Borborema,1606,51
Itupiranga,1605,74
Rebouças,1605,36
Boa Esperança,1603,42
Rio Paranaíba,1602,26
Espinosa,1600,33
Fonte Boa,1599,39
Sapeaçu,1599,17
Goiás,1599,64
Ibiapina,1598,32
Irani,1595,19
Joaquim Pires,1594,28
Paraisópolis,1593,51
Itapagipe,1592,39
Miraí,1592,16
Antônio Carlos,1592,25
Agrolândia,1591,25
Ouro,1591,19
Rondon do Pará,1589,74
Santa Rita do Passa Quatro,1589,36
Guaiúba,1588,60
São Paulo do Potengi,1588,42
Amarante do Maranhão,1585,53
Pirangi,1584,60
Jussara,1584,39
Santa Maria do Pará,1583,26
Caetés,1583,21
Novo Cruzeiro,1583,32
Castelo do Piauí,1577,31
Caxambu,1577,37
São Francisco de Paula,1575,41
São Pedro do Sul,1575,32
Pindobaçu,1572,31
Cerro Largo,1572,24
Ananás,1571,24
Jequitinhonha,1569,16
Campina da Lagoa,1569,49
Chaval,1567,27
Sobradinho,1566,47
Papanduva,1566,44
Poxoréu,1566,47
Rio Novo do Sul,1565,26
Nerópolis,1565,54
Itiúba,1564,33
Cláudia,1562,34
Raposa,1559,45
Itapicuru,1559,23
Guaranésia,1558,28
Rio Piracicaba,1558,26
São José da Coroa Grande,1557,37
Arame,1556,40
Santo Anastácio,1556,32
Pindaré-Mirim,1555,29
Santo Cristo,1555,27
Forquilha,1554,77
Carapebus,1552,13
Retirolândia,1550,12
Piên,1546,19
Irupi,1545,43
Peabiru,1543,25
São Sebastião do Uatumã,1540,18
Silva Jardim,1537,25
Cachoeira Alta,1537,24
Viseu,1533,33
Porto Acre,1531,36
Dianópolis,1530,32
São Benedito do Rio Preto,1529,17
Quilombo,1529,40
Tapera,1529,43
Maragogi,1527,47
Correia Pinto,1527,57
Amarante,1521,34
Dois Córregos,1521,38
Abelardo Luz,1521,55
Solonópole,1520,33
Jacupiranga,1520,48
Ferreira Gomes,1518,6
Barreira,1518,44
Tabaporã,1515,25
Porecatu,1513,38
Porteiras,1512,28
Umarizal,1512,17
Feira Nova do Maranhão,1511,9
Toritama,1510,43
Mongaguá,1510,81
Araçagi,1509,19
Augustinópolis,1507,27
Monsenhor Gil,1506,37
Abadia de Goiás,1505,34
São Francisco de Assis,1499,29
Água Preta,1498,59
Santa Adélia,1498,55
Piraúba,1495,23
Atílio Vivacqua,1494,28
Itamarandiba,1493,20
Rio Claro,1493,59
Fortuna,1491,5
Itambé,1491,47
Alcobaça,1487,29
Brejinho,1486,15
Epitaciolândia,1485,33
Aratuba,1485,8
Baraúna,1484,26
Alumínio,1484,43
Perdizes,1483,22
Ubaporanga,1483,34
Água Branca,1482,70
Canarana,1482,32
Trizidela do Vale,1480,25
Tapiratiba,1480,22
São Geraldo do Araguaia,1479,35
Nova Olímpia,1478,61
Alto Taquari,1477,27
Oeiras do Pará,1476,44
Uruoca,1474,31
Mãe do Rio,1471,67
Florânia,1471,15
Riachão do Dantas,1469,34
Baependi,1468,12
Martinópole,1467,27
Tupi Paulista,1465,42
Nova Monte Verde,1463,20
Restinga Sêca,1461,35
Olho d'Água das Flores,1460,32
Santa Luzia do Pará,1459,22
Feira Nova,1459,47
Ibititá,1458,24
Rodeio,1457,24
Belterra,1456,27
Itaiçaba,1452,22
Nova Crixás,1451,21
Nova Londrina,1450,24
Morrinhos,1447,31
Alto Alegre dos Parecis,1446,44
Matriz de Camaragibe,1446,39
Ribeirão do Pinhal,1443,39
Itarana,1442,22
Capela do Alto,1441,29
Engenheiro Paulo de Frontin,1439,60
Tururu,1438,37
Bananeiras,1437,25
Guaratinga,1437,43
Roseira,1437,23
Itaipulândia,1437,19
Rialma,1435,50
Salinas da Margarida,1434,17
Parambu,1433,62
Una,1432,37
Alto Alegre,1430,32
Salto do Lontra,1430,23
São Jorge d'Oeste,1430,25
Céu Azul,1429,24
Campinorte,1427,41
Engenheiro Beltrão,1426,24
Caririaçu,1424,42
Manga,1424,15
Bujaru,1423,38
Paraí,1423,19
Nova Esperança do Piriá,1422,8
Palhano,1421,26
Santo Augusto,1420,31
Anadia,1419,29
Manoel Ribas,1419,27
Bastos,1418,36
Guapó,1418,40
Divino,1417,29
Pacoti,1416,27
Juripiranga,1414,31
Nazaré Paulista,1414,40
Passira,1413,52
Pé de Serra,1413,6
Bicas,1413,42
Brotas,1413,47
Pirapora do Bom Jesus,1413,16
Balneário Barra do Sul,1413,41
Ronda Alta,1411,24
Apuí,1410,31
Entre-Ijuís,1410,24
Olindina,1409,18
Chupinguaia,1408,19
Japaratuba,1408,54
Biritiba Mirim,1408,96
Boa Esperança do Sul,1408,17
Bom Jardim,1407,49
Queimadas,1406,34
Santo Antônio dos Lopes,1403,20
Inhuma,1403,19
Pedra Azul,1403,33
Apiaí,1403,72
Constantina,1403,16
Cidreira,1402,66
Guaraniaçu,1398,23
Três Barras do Paraná,1398,38
Armazém,1398,30
Quatiguá,1397,24
Conceição do Castelo,1396,26
Balneário Rincão,1396,43
São Simão,1396,57
São João da Baliza,1394,9
Governador Eugênio Barros,1394,11
Palmares Paulista,1394,39
Condado,1393,38
Cairu,1386,16
Itapuã do Oeste,1385,18
Seringueiras,1385,20
São João,1385,23
Ipanguaçu,1384,25
Cerro Azul,1384,44
Venturosa,1381,30
Jacinto Machado,1381,34
Canavieiras,1380,65
Nova Resende,1380,24
Pindorama,1378,53
Itapecerica,1377,31
Tangará,1376,30
Porto Murtinho,1376,35
Silves,1375,22
Adrianópolis,1375,27
Malacacheta,1374,23
Itirapina,1374,32
Cocal,1373,44
Nova Aurora,1371,22
Cristais,1369,28
Tutóia,1368,41
Caravelas,1368,13
Ubiratã,1368,74
Tanhaçu,1365,17
São Domingos do Norte,1365,20
Simplício Mendes,1362,42
Ipaporanga,1360,14
Carmo do Rio Claro,1360,54
Anajás,1358,22
São Pedro do Piauí,1358,25
Cássia,1358,45
Salvaterra,1357,27
Cururupu,1357,25
Garrafão do Norte,1356,11
Amapá,1353,10
Mariluz,1353,40
Nova Canaã do Norte,1353,29
Madalena,1352,34
Alpinópolis,1350,35
Poço Fundo,1350,9
Neópolis,1348,40
Campinápolis,1347,35
Canutama,1344,8
Irituia,1343,17
Buritizeiro,1343,31
Assaí,1343,42
Delta,1340,23
Uchoa,1340,29
Caçu,1340,32
Grossos,1339,21
Alto Araguaia,1337,24
Terra Santa,1336,52
Igreja Nova,1336,19
Nova Santa Rita,1336,88
Juruena,1336,36
Tonantins,1335,33
Ervália,1335,31
Serra do Salitre,1335,39
Mojuí dos Campos,1333,31
Chapada,1333,25
Buerarema,1329,42
Coronel João Sá,1329,16
Presidente Dutra,1329,24
Barracão,1328,35
Sanharó,1327,25
Piatã,1327,27
Curiúva,1327,21
Ipuiúna,1325,38
Araripe,1324,20
Fartura,1324,35
São Sepé,1323,54
Riachão das Neves,1320,42
Candói,1320,30
Passagem Franca,1319,30
Elias Fausto,1319,34
Acará,1318,31
Serra Negra do Norte,1317,16
Siderópolis,1317,44
Canelinha,1316,16
Astolfo Dutra,1315,23
Iacanga,1315,26
Dom Pedro,1314,24
Rio Azul,1314,23
Itaparica,1313,34
Abaeté,1313,29
Antas,1312,12
Parnarama,1311,28
Milhã,1309,28
Panorama,1309,44
Porto de Moz,1308,30
Areal,1308,47
Miraíma,1307,19
São Luís do Curu,1307,39
Santa Cecília,1307,26
Vertentes,1306,14
Igarapava,1306,85
Touros,1305,30
Itanhém,1305,37
Caconde,1304,33
Vera,1303,30
Ararendá,1302,20
Pérola,1302,26
Neves Paulista,1301,39
Colina,1300,47
Martinópolis,1300,68
Grão Pará,1300,10
Pinheiro Machado,1300,26
Barro Alto,1300,18
Nova Olinda,1298,18
Itaporanga,1298,45
Taguatinga,1296,23
Eldorado,1295,44
São Francisco,1294,33
São Vicente Férrer,1293,30
Guaiçara,1293,22
Trairão,1290,24
Baía da Traição,1290,12
Rosana,1290,41
Miranda do Norte,1289,31
Itapuí,1288,35
Santa Mariana,1288,48
Areiópolis,1287,18
Capoeiras,1286,26
Torrinha,1285,18
Catunda,1284,17
Limoeiro de Anadia,1283,30
Angélica,1283,19
Buriti dos Lopes,1282,34
Pocinhos,1282,21
Monte Santo,1281,52
Paratinga,1278,23
Remígio,1276,23
Monte Azul,1276,28
Santana do Cariri,1275,28
Condeúba,1275,26
Canto do Buriti,1274,44
São Pedro do Ivaí,1273,43
Brasilândia de Minas,1272,21
Paulo Lopes,1272,14
Altinho,1271,25
Marechal Thaumaturgo,1267,11
Balneário Gaivota,1267,34
Paulista,1265,11
São Luís do Quitunde,1265,25
São João do Rio do Peixe,1264,30
Alagoinha,1264,25
Itapetim,1264,29
Itariri,1264,39
Parapuã,1263,33
Pendências,1261,35
Jerônimo Monteiro,1261,39
Monte Carlo,1261,40
Formosa da Serra Negra,1260,8
Orindiúva,1259,18
Cruzeiro do Sul,1259,36
Bocaina,1258,33
Ipiranga,1257,25
Vicentinópolis,1257,23
Estrela d'Oeste,1255,25
Califórnia,1255,29
Porto Esperidião,1255,49
Pedra Branca,1254,57
São José da Tapera,1254,31
Dormentes,1253,8
Parnamirim,1253,35
Divinolândia,1251,46
Matipó,1250,23
Campo Alegre,1250,36
Graça,1248,19
Monte Santo de Minas,1248,43
São Domingos,1248,19
Frei Miguelinho,1247,22
Ponte Serrada,1247,44
Macaparana,1246,32
Pilar,1245,30
Nhandeara,1245,42
Rosário Oeste,1245,47
Coronel Domingos Soares,1244,18
Serra do Navio,1243,5
Upanema,1242,18
Piranhas,1242,53
Ribeirão Cascalheira,1241,36
Mairi,1240,13
Gavião Peixoto,1239,17
Água Doce,1238,15
Serranópolis,1238,10
Beneditinos,1237,38
Presidente Bernardes,1237,34
São João do Ivaí,1237,22
Apuiarés,1236,25
Iporã,1236,14
Felipe Guerra,1235,16
Arauá,1235,20
Charqueada,1234,39
Bituruna,1234,16
Catende,1233,60
Manoel Vitorino,1232,29
São Gonçalo do Rio Abaixo,1231,24
Mineiros do Tietê,1231,22
Juscimeira,1231,34
Água Azul do Norte,1227,16
Riacho das Almas,1225,30
Durandé,1225,8
Canápolis,1224,30
Trombudo Central,1223,22
Santa Bárbara do Pará,1221,26
Ipaumirim,1221,19
Passo de Torres,1221,23
Formosa do Rio Preto,1219,25
Petrolina de Goiás,1219,32
Fortaleza dos Nogueiras,1218,17
Barroquinha,1218,25
Campo Erê,1218,13
Montividiu,1215,22
Palmital,1213,30
Bom Sucesso,1212,19
Brasilândia,1212,23
Planalto,1209,18
Itacaré,1207,26
Cardoso Moreira,1207,14
Flórida Paulista,1206,32
Arroio do Tigre,1206,20
Governador Dix-Sept Rosado,1205,16
Craíbas,1205,24
Ibotirama,1205,37
Montalvânia,1205,18
Eldorado,1205,20
Pacaembu,1205,30
Barbosa Ferraz,1204,31
Caiapônia,1204,36
Dumont,1203,21
Santa Rosa do Sul,1203,24
Porto Calvo,1202,45
Eugenópolis,1202,18
Igaci,1201,16
Urupá,1200,32
Campo Novo de Rondônia,1199,22
Capela de Santana,1197,21
Serra Azul,1196,14
Altônia,1196,23
Estiva,1195,20
São Caetano de Odivelas,1194,34
Mulungu,1193,17
Carinhanha,1192,24
Missal,1192,15
Taperoá,1191,33
Joaíma,1191,39
Ilha Comprida,1191,40
Moita Bonita,1190,13
Campina Verde,1190,29
Quatá,1190,26
Meleiro,1190,21
Santa Bárbara do Sul,1190,44
Corinto,1189,42
Kaloré,1189,19
Itagibá,1188,23
Mário Campos,1188,46
