Name,Accumulated cases,Accumulated deaths
Campo Alegre,2677,68
Icapuí,2675,31
Ladário,2675,59
Iperó,2673,44
Itaí,2663,59
Cordeiro,2661,14
São Desidério,2654,43
Juatuba,2651,75
Miracema,2646,86
Luzilândia,2640,56
Capela,2640,45
Itaiópolis,2636,50
Madre de Deus,2634,44
Ipanema,2633,58
Boca do Acre,2632,26
João Neiva,2630,50
Paty do Alferes,2628,95
Nova Olinda do Norte,2627,67
Paraty,2627,73
Itaporanga,2626,28
Brodowski,2625,67
Ceres,2623,85
Caetité,2622,29
Mâncio Lima,2621,29
Antônio Prado,2620,28
Urucurituba,2616,34
Nazaré,2615,44
Hidrolândia,2612,24
Jaguarão,2608,51
Iconha,2607,19
Piúma,2605,77
Elói Mendes,2601,43
Diamantino,2601,61
São Domingos do Maranhão,2600,18
Parelhas,2599,28
Valente,2598,23
Sertanópolis,2598,37
Valparaíso,2594,69
Uauá,2593,44
Igarapé-Açu,2590,71
Boquim,2588,63
Itajuípe,2588,52
Medeiros Neto,2586,49
Carnaúba dos Dantas,2585,9
Fundão,2583,65
Farias Brito,2576,58
Belo Oriente,2574,65
Angatuba,2572,63
Sumé,2568,40
Conde,2561,42
Rubiataba,2560,79
Concórdia do Pará,2555,30
São José do Egito,2555,50
Pirapozinho,2547,63
Vila Bela da Santíssima Trindade,2544,54
Não-Me-Toque,2543,48
Novo Progresso,2535,63
Casa Nova,2531,64
Governador Celso Ramos,2530,25
Miguel Pereira,2528,72
Colorado,2527,51
Bela Vista de Goiás,2527,67
São João dos Patos,2524,27
Coreaú,2523,48
Horizontina,2514,29
Aragarças,2511,56
Monte Sião,2507,32
Hidrolândia,2505,75
Baixa Grande do Ribeiro,2502,30
Ipirá,2502,53
Nova Viçosa,2499,44
Piracanjuba,2499,68
Jutaí,2498,34
Pedras de Fogo,2497,56
Antonina,2497,65
São Miguel,2495,38
Tibagi,2495,77
Tupanciretã,2494,45
Rio Bananal,2493,29
Paranaíta,2490,31
Ulianópolis,2487,23
Guaraciaba do Norte,2487,50
Palmital,2484,64
Serafina Corrêa,2477,32
Itatinga,2471,42
Capanema,2467,25
Caracaraí,2461,51
Espera Feliz,2459,35
Teodoro Sampaio,2456,42
Encantado,2454,48
São José dos Quatro Marcos,2453,82
Morro do Chapéu,2451,25
São Domingos do Araguaia,2450,47
Rio Maria,2448,30
Alto do Rodrigues,2448,36
Sacramento,2446,53
Buri,2445,78
Quixelô,2444,28
Paracambi,2443,118
Rio Tinto,2442,51
Codajás,2441,22
Iguape,2441,98
Urucará,2438,51
Água Clara,2438,50
Mateus Leme,2437,75
Nova Prata,2436,47
Campos Sales,2432,38
Jacareacanga,2428,33
Pancas,2428,34
Cerejeiras,2426,60
Miguel Calmon,2426,25
São José do Belmonte,2425,51
Correntina,2423,34
Barreirinha,2421,62
Ouro Fino,2418,61
Jarinu,2418,60
Ilha Solteira,2415,86
Tremembé,2413,32
Santa Rita de Cássia,2412,29
Alegre,2410,52
Nova Hartz,2408,62
Cariré,2407,43
Lauro Müller,2406,46
Massaranduba,2406,19
Lajinha,2402,38
Vargem Alta,2402,44
Conceição do Almeida,2401,24
Alfredo Chaves,2400,35
Anastácio,2400,70
Massapê,2399,85
Curionópolis,2396,34
Chopinzinho,2395,46
Iracema,2394,32
Cachoeira Paulista,2394,36
Tapurah,2392,29
Araguatins,2379,60
Esmeraldas,2379,117
Lagoa Seca,2374,41
Engenheiro Coelho,2373,52
Turvo,2370,16
Conchal,2369,61
Itaocara,2367,75
Buíque,2366,43
Varjota,2363,29
Santa Cruz Cabrália,2361,30
Amaturá,2354,17
Inhambupe,2347,37
Corbélia,2346,35
Novo Airão,2345,33
Terra Boa,2343,41
Lajedo,2339,65
Barra da Estiva,2337,25
São Miguel do Guaporé,2335,47
Vassouras,2333,123
Ruy Barbosa,2327,31
São Gonçalo dos Campos,2325,32
Seropédica,2324,175
Loanda,2319,33
Miranorte,2318,55
Gurupá,2311,13
São José da Lapa,2309,40
Santana do Acaraú,2308,83
Cafelândia,2308,18
Tamboril,2303,67
Capistrano,2300,33
Carlos Chagas,2297,37
Buritama,2296,62
Bocaiúva,2295,60
Maraã,2290,23
Camamu,2290,51
Vargem Grande Paulista,2285,88
Alhandra,2279,35
Bonfim,2278,26
Canindé de São Francisco,2277,45
São Gonçalo do Sapucaí,2277,58
Pirapetinga,2275,28
Getúlio Vargas,2272,35
União dos Palmares,2263,81
Monção,2261,38
Aquidabã,2261,39
Andirá,2257,71
Colniza,2253,66
Xambioá,2250,30
Espumoso,2250,48
Mundo Novo,2248,34
Cariús,2245,26
Amélia Rodrigues,2245,45
Raul Soares,2240,53
Pereiro,2239,23
Beruri,2236,34
Aparecida,2235,92
Ibirataia,2230,38
Cabrobó,2229,27
Itaberá,2229,59
Porangatu,2228,131
Varre-Sai,2226,5
Minaçu,2224,53
Encruzilhada do Sul,2220,63
Santa Maria da Vitória,2219,49
Itapororoca,2218,27
Faxinal,2215,60
Ipixuna do Pará,2214,41
Tocantins,2214,42
Vitorino Freire,2213,54
Carnaíba,2212,35
Pedro Canário,2210,58
Borba,2209,65
Curuçá,2203,71
Santa Vitória,2200,27
Jacutinga,2194,40
Capelinha,2189,24
Pacaraima,2188,34
Colorado do Oeste,2186,39
Muritiba,2186,23
Barreirinhas,2184,41
Cupira,2184,42
Piancó,2180,31
Taió,2180,19
Matupá,2180,47
São Francisco do Guaporé,2179,44
Missão Velha,2179,46
Mari,2176,38
Campos Gerais,2176,36
Pereira Barreto,2175,73
Carira,2174,43
Monte Azul Paulista,2172,23
Pariquera-Açu,2171,56
Ibiá,2169,42
Contenda,2167,38
União,2165,62
Itanhandu,2165,56
Cantá,2162,31
Três Marias,2159,57
Laranjeiras do Sul,2155,58
Pitangui,2154,90
Pinhão,2154,57
Jaíba,2152,43
Belém,2151,45
Nova Esperança,2148,66
Macaúbas,2147,18
Jacundá,2146,68
Nova Cruz,2146,55
Carmo,2146,38
Conchas,2145,61
Nova Alvorada do Sul,2143,32
Crixás,2143,59
Sengés,2142,43
Tomé-Açu,2141,71
Rio Negro,2141,53
Tambaú,2140,42
Campo do Brito,2139,28
Itapiúna,2137,34
Ribas do Rio Pardo,2133,47
Porciúncula,2128,68
Feliz,2125,23
Macau,2124,40
Assaré,2123,41
Banabuiú,2120,20
Fortim,2118,27
Três Barras,2116,63
Pindoretama,2115,38
Capitão Poço,2114,73
Nísia Floresta,2114,34
Morretes,2114,53
Ortigueira,2113,30
Mucajaí,2111,38
Gravatal,2110,48
Tocantinópolis,2106,43
Guapiara,2105,76
São José do Vale do Rio Preto,2104,69
Trairi,2103,90
Presidente Kennedy,2102,51
Júlio de Castilhos,2102,39
Santo Antônio,2101,52
Presidente Dutra,2099,16
Castilho,2099,74
Castro Alves,2097,41
Maragogipe,2095,40
Barra,2093,44
Lapão,2092,32
Severínia,2091,58
Itaquiraí,2091,43
Itapiranga,2090,14
São Miguel do Araguaia,2085,50
Santo Antônio do Sudoeste,2084,19
Pirajuí,2081,48
Ampére,2080,41
Realeza,2080,29
São Raimundo das Mangabeiras,2079,20
Taguaí,2077,31
Marmeleiro,2076,41
Jaguarari,2072,41
Barra do Choça,2071,31
Itajobi,2070,45
Rio Verde de Mato Grosso,2068,65
Santa Izabel do Pará,2067,85
Ocara,2067,36
Ipameri,2063,72
Pacajá,2062,31
Cícero Dantas,2060,35
Acreúna,2060,47
Seberi,2056,30
Miguel Alves,2055,31
Itatira,2055,40
Nepomuceno,2055,38
São Mateus do Maranhão,2051,46
Butiá,2049,54
Umbaúba,2046,38
Brejo da Madre de Deus,2044,49
Porteirinha,2044,49
Uruará,2043,61
Ibicaraí,2043,56
Itapaci,2042,54
Nossa Senhora das Dores,2038,48
Balneário Arroio do Silva,2038,54
Areia Branca,2037,46
Quaraí,2033,57
Governador Lindenberg,2032,23
Santa Helena,2031,23
Paraíso do Norte,2030,39
Tuntum,2029,19
Princesa Isabel,2029,50
Senador Pompeu,2028,59
Álvares Machado,2026,60
Miracatu,2026,59
Poço Verde,2023,48
Coromandel,2023,93
Conceição de Macabu,2023,75
São José de Piranhas,2021,42
Raposos,2021,36
Marilândia,2021,29
Capinópolis,2018,39
Alto Alegre do Pindaré,2016,45
Itaú de Minas,2011,27
Luiz Alves,2010,12
Teotônio Vilela,2009,63
Sarzedo,2009,74
Itapejara d'Oeste,2009,41
Turvo,2009,25
Carmópolis de Minas,2007,43
Igaraçu do Tietê,2005,46
Santa Rosa de Viterbo,2005,39
São João Nepomuceno,2004,30
Alagoinha,2003,24
Rio Grande da Serra,2003,74
Santa Luzia,1999,24
Cesário Lange,1998,57
Augusto Corrêa,1997,45
Bom Jesus dos Perdões,1997,23
Novo Aripuanã,1995,30
Moju,1991,62
Ipaussu,1976,41
Araruna,1973,29
Esplanada,1972,35
Clevelândia,1967,78
Garuva,1965,30
Maracaí,1962,41
Rio Pardo,1962,90
Brasnorte,1961,35
Pedro Afonso,1959,28
Caaporã,1957,32
Uarini,1955,25
Inhapim,1954,59
Itamonte,1953,39
Vila Rica,1951,36
Tartarugalzinho,1948,13
Jeremoabo,1945,44
Vitória do Xingu,1944,24
Lagoa do Mato,1943,72
Aimorés,1942,62
Mangueirinha,1942,37
Araputanga,1941,53
Mirandópolis,1940,93
Bom Conselho,1938,63
Bodocó,1937,31
Uruçuca,1933,69
Caeté,1932,60
Santo Antônio do Tauá,1931,55
Mutuípe,1930,23
Itaguara,1930,29
Itaporã,1927,47
Triunfo,1926,83
Mutum,1925,29
Wenceslau Braz,1924,75
Bom Princípio,1921,27
Bela Vista do Paraíso,1920,60
Ielmo Marinho,1918,7
Dom Eliseu,1916,37
Mendes,1912,56
Igaratá,1912,30
Dionísio Cerqueira,1912,44
Chorozinho,1908,35
Joaquim Távora,1908,43
Nova Trento,1908,13
Muqui,1905,50
Monsenhor Tabosa,1904,36
Barroso,1904,49
Cujubim,1901,38
Porto Grande,1901,24
Moraújo,1901,23
Águia Branca,1901,59
Curuá,1897,18
Lagoa Formosa,1897,56
Vargem Grande,1895,32
Carnaubal,1894,16
Jaguaretama,1894,40
São Miguel Arcanjo,1893,58
Independência,1892,50
Riachão,1891,28
Cravinhos,1890,88
Anori,1887,31
Ubatã,1886,43
Araporã,1883,28
Auriflama,1883,68
Pio XII,1881,28
Carlinda,1881,28
Caroebe,1880,19
Miracema do Tocantins,1880,48
Itatiaia,1879,66
Bocaiúva do Sul,1878,15
Prado,1876,39
Boqueirão,1873,36
Brasil Novo,1872,42
Picuí,1871,39
Catanduvas,1871,29
Resplendor,1870,43
Nhamundá,1865,35
Marco,1862,36
Cidade Gaúcha,1862,25
Deodápolis,1860,34
Nova Brasilândia D'Oeste,1858,27
Tijucas do Sul,1856,66
Jardim,1856,54
Guapiaçu,1854,67
Pescaria Brava,1853,22
Santo Antônio do Içá,1850,44
Águas de Lindóia,1848,43
Alto Santo,1847,28
Conselheiro Pena,1847,27
Jaguapitã,1842,45
Nova Era,1838,44
Valentim Gentil,1838,59
Laranjeiras,1834,56
Fronteira,1833,52
Imbaú,1833,47
Uruburetama,1831,57
Nonoai,1831,46
Arroio Grande,1827,52
Tapauá,1826,22
Riolândia,1824,26
Mozarlândia,1822,20
Caculé,1821,14
Coaraci,1821,46
Paraopeba,1819,20
Guararema,1819,78
Ubajara,1816,40
Boca da Mata,1815,44
Trindade,1813,53
Mucambo,1812,29
Moreno,1811,105
Novo Repartimento,1809,97
Alto Paraíso,1808,48
Luís Antônio,1807,29
Pirenópolis,1807,45
Cândido Sales,1806,48
São Sebastião,1805,30
Remanso,1805,63
Tabatinga,1805,48
Paraguaçu,1804,35
Porto Real,1802,34
Ibicuitinga,1801,21
Carandaí,1801,46
Viradouro,1796,78
Laje,1795,30
Vitória do Mearim,1790,32
São José do Cedro,1790,22
Iaçu,1789,35
Anamã,1786,9
Guará,1784,79
Floresta,1781,24
Goianésia do Pará,1779,31
Sangão,1779,12
Prainha,1777,73
Pombos,1777,40
Ituverava,1777,118
Arenápolis,1774,33
Paranapanema,1773,62
Lagoa da Confusão,1772,23
Valença do Piauí,1771,68
Poção de Pedras,1770,19
Pedra Preta,1770,63
Araçariguama,1769,59
Posse,1769,30
Nova Ponte,1768,22
Giruá,1768,38
Manhumirim,1767,36
Tibau do Sul,1764,11
Assis Brasil,1763,24
Faxinal dos Guedes,1762,28
Ilhota,1762,27
Xangri-lá,1762,43
Piquet Carneiro,1758,25
São Caitano,1758,68
Piraju,1758,63
Corrente,1757,30
Conceição da Barra,1756,58
Apiacás,1756,16
Itambé,1755,20
Cuité,1754,21
Girau do Ponciano,1754,38
Holambra,1753,10
Feliz Natal,1749,30
Matias Barbosa,1748,45
Comodoro,1748,33
Jardim,1747,51
Ituberá,1747,51
Urbano Santos,1746,33
Tapejara,1746,31
Buritis,1743,36
Plácido de Castro,1742,18
Porteirão,1741,20
Goioerê,1740,59
Ipaba,1739,42
Pouso Redondo,1738,28
Pradópolis,1737,36
São Félix do Araguaia,1737,37
Campanha,1736,32
Presidente Getúlio,1735,34
Groaíras,1734,30
Chapadão do Céu,1733,19
Tejuçuoca,1732,29
Terra Roxa,1729,26
Pontalina,1726,40
Ibiraçu,1725,35
Juquitiba,1723,65
Jataizinho,1723,33
Cocalzinho de Goiás,1722,34
Corupá,1720,37
Cerqueira César,1718,35
Ibirá,1718,29
Sítio Novo,1717,23
Barro,1715,42
Brejo do Cruz,1715,22
São Roque do Canaã,1708,19
Potim,1708,37
Porto Xavier,1707,51
Nobres,1706,62
São Joaquim de Bicas,1705,101
Campos Belos,1705,20
Sete Barras,1703,37
Porto Franco,1702,53
Meruoca,1701,33
São José do Rio Claro,1701,27
Aurora,1700,37
Padre Bernardo,1699,43
Placas,1696,34
Palmitos,1694,39
Araçuaí,1692,45
Monte Negro,1690,30
Ourolândia,1690,13
São Gabriel,1690,13
Jucás,1688,62
Conceição da Feira,1688,28
Agudo,1688,29
Tenente Portela,1688,28
Campestre,1686,36
Itaobim,1686,40
Acrelândia,1685,36
Viçosa,1685,35
Perdões,1685,27
Guajará,1684,26
João Dourado,1683,46
Bom Jardim,1682,69
Nova Bassano,1682,13
Coração de Maria,1680,16
Guaraciaba,1680,24
Ipuã,1679,56
Chapada dos Guimarães,1679,77
Alcântaras,1678,22
Botelhos,1678,22
Juquiá,1676,50
São João do Piauí,1673,32
Entre Rios,1672,38
Riacho de Santana,1672,37
Capitão Leônidas Marques,1670,29
Agrestina,1667,61
Ituaçu,1666,25
Novo Oriente,1664,38
Ibirapitanga,1664,38
Sales Oliveira,1663,27
Maraú,1661,17
Petrolândia,1660,38
Iraquara,1660,16
Wenceslau Guimarães,1660,21
Ribeirópolis,1658,32
Águas Belas,1655,35
Aroeiras,1653,11
Igarapé Grande,1652,12
Caridade,1652,51
Cedro,1650,16
Terenos,1650,66
Limoeiro do Ajuru,1649,61
Costa Marques,1648,31
Calçoene,1647,10
Marcelândia,1647,40
Planura,1646,37
Presidente Tancredo Neves,1645,38
Passa Quatro,1642,37
Barra de Santa Rosa,1641,12
Coronel Freitas,1640,25
Porto da Folha,1639,32
Bálsamo,1638,61
Coremas,1634,32
Itabela,1634,60
Montanha,1633,55
Bom Jardim,1633,45
Brejetuba,1632,14
Caraúbas,1631,41
Jardim do Seridó,1631,23
Quitandinha,1629,49
Frei Paulo,1628,32
Coelho Neto,1627,47
Monte Alegre de Minas,1627,38
Tabapuã,1627,47
Luís Correia,1626,60
Patu,1626,26
Quiterianópolis,1625,42
Areia,1625,27
Junqueirópolis,1624,76
Humberto de Campos,1621,9
Borda da Mata,1621,45
Papagaios,1618,8
São Francisco de Itabapoana,1615,79
Silvânia,1613,24
Jaicós,1612,31
Itaguaçu,1612,18
Vera Cruz,1611,70
Bambuí,1610,25
Lagoa Grande,1608,27
Lambari,1606,37
Edéia,1606,28
Jaboticatubas,1603,36
Salgado,1602,42
Fonte Boa,1599,39
Pitimbu,1596,20
Planalto,1596,29
Tarumã,1596,44
Anapu,1595,38
Joaquim Pires,1591,28
Luz,1591,32
Lucélia,1591,49
Sobradinho,1590,27
Cachoeira,1586,26
Amarante do Maranhão,1585,53
Utinga,1585,17
Muzambinho,1584,28
Boa Esperança,1584,40
Barrinha,1584,63
Rebouças,1584,36
Ibirama,1582,28
Goiás,1582,63
Rio Paranaíba,1581,26
Jussara,1581,38
Miraí,1580,15
Itapeva,1579,33
São João do Paraíso,1579,19
Balsa Nova,1579,28
Manaquiri,1576,46
Guaiúba,1576,58
Agrolândia,1576,25
Ouro,1576,19
Ibiapina,1575,32
Irani,1575,18
Aurora do Pará,1574,14
Caetés,1574,20
Pirangi,1574,59
Antônio Carlos,1574,25
Santa Rita do Passa Quatro,1573,33
Pindobaçu,1572,31
Novo Cruzeiro,1570,31
Itapagipe,1567,38
Borborema,1567,50
Buriti Bravo,1563,16
São Francisco de Paula,1561,39
Itiúba,1560,33
Sapeaçu,1559,17
Cláudia,1559,34
Cerro Largo,1558,24
Pindaré-Mirim,1555,29
Poxoréu,1555,47
Itupiranga,1550,74
Arame,1549,37
Ribeirão Branco,1548,45
Ananás,1547,24
Rio Novo do Sul,1547,26
São Pedro do Sul,1543,32
Sobradinho,1542,47
Caxambu,1542,33
Castelo do Piauí,1539,31
Carapebus,1539,13
Nerópolis,1539,54
São Sebastião do Uatumã,1537,18
Sonora,1537,31
Silva Jardim,1536,25
Retirolândia,1535,12
Itapicuru,1533,22
Guaranésia,1533,27
Chaval,1532,27
Santo Cristo,1532,27
Irará,1531,22
São Benedito do Rio Preto,1529,17
Irupi,1528,41
Viseu,1527,33
Campina da Lagoa,1527,48
Maragogi,1524,46
Rio Piracicaba,1524,26
Peabiru,1518,25
Porteiras,1516,28
Porto Acre,1515,36
Jequitinhonha,1515,15
Tabaporã,1513,25
Jacupiranga,1512,46
Quilombo,1510,40
Tapera,1510,42
Cachoeira Alta,1509,24
Amarante,1507,34
Paraisópolis,1506,48
Alexandria,1505,26
Rondon do Pará,1503,74
Feira Nova do Maranhão,1503,9
Espinosa,1500,33
Ferreira Gomes,1499,6
Mongaguá,1499,79
Abelardo Luz,1499,52
Barreira,1498,42
São Francisco de Assis,1496,28
Monsenhor Gil,1495,36
Dianópolis,1493,30
Solonópole,1493,33
Augustinópolis,1492,27
Porecatu,1489,36
Toritama,1488,42
Rio Claro,1488,57
Piên,1488,17
Dois Córregos,1484,38
Santa Adélia,1484,55
Piraúba,1483,23
Forquilha,1482,77
Atílio Vivacqua,1482,28
Umarizal,1480,17
Alcobaça,1480,29
Água Branca,1478,70
São José da Coroa Grande,1478,37
Fortuna,1477,5
Canarana,1477,31
Raposa,1476,45
Itambé,1476,47
Araçagi,1473,19
Ubaporanga,1471,33
Abadia de Goiás,1471,34
Epitaciolândia,1470,32
Água Preta,1468,59
Alto Taquari,1468,27
Correia Pinto,1466,56
Brejinho,1465,15
Oeiras do Pará,1463,44
Nova Monte Verde,1461,20
Uruoca,1460,31
Santa Maria do Pará,1459,26
Belterra,1454,27
Ibititá,1454,24
Santo Anastácio,1453,32
Martinópole,1452,27
Papanduva,1452,43
Santa Luzia do Pará,1451,21
Riachão do Dantas,1450,33
Alumínio,1446,42
Perdizes,1445,21
Alto Alegre dos Parecis,1444,44
Rodeio,1444,24
Francisco Dantas,1441,3
Baependi,1440,12
Olho d'Água das Flores,1439,32
Tupi Paulista,1439,42
Nova Olímpia,1437,60
Morrinhos,1435,30
Matriz de Camaragibe,1435,39
Itamarandiba,1434,20
Itarana,1434,22
Itaiçaba,1433,21
Trizidela do Vale,1432,25
Tapiratiba,1429,20
Restinga Sêca,1428,35
Engenheiro Paulo de Frontin,1427,59
Salinas da Margarida,1425,16
Feira Nova,1423,46
Guaratinga,1423,43
Mãe do Rio,1422,66
Nova Esperança do Piriá,1422,8
Bananeiras,1422,25
Tururu,1421,37
Bujaru,1420,38
São Paulo do Potengi,1420,40
Paraí,1418,18
Nova Crixás,1418,18
Rialma,1418,50
Manga,1417,15
Alto Alegre,1415,31
Parambu,1414,62
São Geraldo do Araguaia,1413,35
Céu Azul,1413,24
Roseira,1412,23
Campinorte,1412,40
Juripiranga,1408,31
Entre-Ijuís,1408,24
Anadia,1407,29
Pé de Serra,1407,6
Itaipulândia,1407,19
Manoel Ribas,1407,26
Pirapora do Bom Jesus,1406,15
Salto do Lontra,1406,23
Palhano,1403,26
Passira,1403,51
Bom Jardim,1402,48
Queimadas,1402,34
Balneário Barra do Sul,1401,40
Pacoti,1400,26
Japaratuba,1400,54
Chupinguaia,1399,19
Bicas,1399,43
Olindina,1398,18
Santo Antônio dos Lopes,1396,20
Caririaçu,1394,41
Biritiba Mirim,1392,90
Apuí,1390,31
Santo Augusto,1390,30
Aratuba,1389,8
Conceição do Castelo,1389,26
Armazém,1389,30
Guapó,1389,40
Divino,1385,29
Pedra Azul,1384,33
Palmares Paulista,1384,39
Capela do Alto,1383,29
Nazaré Paulista,1382,40
Ribeirão do Pinhal,1382,38
Balneário Rincão,1381,43
Condado,1380,38
Engenheiro Beltrão,1380,22
Cidreira,1380,66
Constantina,1378,16
Silves,1375,22
Nova Londrina,1373,24
Porto Murtinho,1372,35
Cerro Azul,1371,43
Apiaí,1368,70
São Jorge d'Oeste,1368,25
Itapuã do Oeste,1367,18
Itapecerica,1363,31
Quatiguá,1363,22
Baía Formosa,1362,8
São João,1362,22
Tangará,1362,30
Seringueiras,1361,18
Tutóia,1359,39
Jacinto Machado,1359,31
Ronda Alta,1359,24
Anajás,1358,22
Cocal,1357,43
Simplício Mendes,1357,41
Adrianópolis,1357,27
Caravelas,1356,13
Una,1356,37
Garrafão do Norte,1355,11
Ipueira,1355,2
Cururupu,1354,25
São João da Baliza,1353,9
São Domingos do Norte,1353,20
Ubiratã,1352,73
Itirapina,1351,32
Nova Resende,1349,24
Cristais,1347,27
Cairu,1345,16
Guaraniaçu,1344,21
Bastos,1343,36
Nova Aurora,1343,21
Canutama,1342,8
Irituia,1340,17
São Simão,1340,56
Assaí,1337,42
Salvaterra,1336,27
Canavieiras,1336,65
Tanhaçu,1335,17
Delta,1335,23
Neópolis,1334,40
Madalena,1333,34
Nova Santa Rita,1332,85
Mojuí dos Campos,1331,29
Chapada,1331,23
Campinápolis,1331,33
Tonantins,1330,33
Caçu,1330,32
Venturosa,1329,28
Amapá,1328,10
São Pedro do Piauí,1328,25
Presidente Dutra,1328,22
Juruena,1328,35
Três Barras do Paraná,1326,38
Malacacheta,1325,20
Carmo do Rio Claro,1324,51
Cássia,1321,45
Curiúva,1321,21
Nova Canaã do Norte,1321,27
Buerarema,1320,41
Alpinópolis,1320,35
Terra Santa,1319,52
Inhuma,1318,17
Coronel João Sá,1318,16
Acará,1317,31
Ervália,1316,30
Piatã,1315,27
Serra Negra do Norte,1314,16
Barracão,1314,34
Buritizeiro,1313,31
Serra do Salitre,1313,39
Brotas,1313,46
Astolfo Dutra,1311,22
Uchoa,1311,27
Antas,1308,11
Rio Azul,1308,21
Passagem Franca,1307,30
Porto de Moz,1306,30
Araripe,1306,18
Ipuiúna,1306,38
Sanharó,1304,24
São Sepé,1304,54
Candói,1302,30
Igarapava,1300,82
Poço Fundo,1298,6
Igreja Nova,1297,19
São Luís do Curu,1296,39
Elias Fausto,1296,33
Colina,1295,43
Santa Cecília,1295,23
Riachão das Neves,1294,41
Vera,1294,29
Itanhém,1293,36
Itaparica,1293,33
Caconde,1293,33
Alto Araguaia,1292,24
Miraíma,1291,18
Iacanga,1291,26
Barro Alto,1291,17
Touros,1290,30
Baía da Traição,1290,12
Itaporanga,1290,45
Canelinha,1289,16
Neves Paulista,1288,38
Mariluz,1287,40
Guamaré,1286,47
Trairão,1285,24
Areal,1285,46
Guaiçara,1285,22
São Vicente Férrer,1284,30
Pinheiro Machado,1283,26
Nova Olinda,1282,18
Ararendá,1281,20
Buriti dos Lopes,1279,32
São Francisco,1279,32
Itapuí,1278,33
Pérola,1278,26
Taguatinga,1275,20
Siderópolis,1275,44
Eldorado,1274,41
Governador Eugênio Barros,1273,10
Milhã,1271,26
Capoeiras,1271,26
Ipaporanga,1269,14
Martinópolis,1269,66
Panorama,1268,43
Dom Pedro,1267,24
Altinho,1266,24
Abaeté,1263,28
Formosa da Serra Negra,1260,8
Marechal Thaumaturgo,1259,11
Miranda do Norte,1259,31
Paulo Lopes,1259,14
Paulista,1258,11
Jerônimo Monteiro,1258,39
Santana do Cariri,1257,28
Condeúba,1257,24
Vertentes,1256,13
Remígio,1253,23
Monte Santo,1253,47
Cruzeiro do Sul,1253,36
Orindiúva,1252,17
Pocinhos,1251,20
Catunda,1250,17
Ipiranga,1250,24
São Pedro do Ivaí,1250,40
Porto Esperidião,1250,46
Pedra Branca,1249,55
Parnamirim,1249,34
São Luís do Quitunde,1249,25
Balneário Gaivota,1249,34
Angélica,1249,19
Grão Pará,1247,8
São João do Rio do Peixe,1246,29
Areiópolis,1246,18
Monte Carlo,1244,39
São Domingos,1244,19
Alagoinha,1242,25
Vicentinópolis,1242,23
Pindorama,1241,52
Campo Alegre,1241,36
Frei Miguelinho,1240,22
Coronel Domingos Soares,1240,18
Piranhas,1239,53
Serranópolis,1239,10
Graça,1238,19
Macaparana,1238,32
Capão do Leão,1237,77
Bocaina,1236,30
Santa Mariana,1236,41
Pendências,1235,34
São José da Tapera,1235,31
Brasilândia de Minas,1235,19
Ponte Serrada,1235,44
Divinolândia,1232,46
Dormentes,1231,8
Monte Azul,1231,28
Estrela d'Oeste,1231,25
Água Doce,1231,15
Fernando Pedroza,1230,3
Itariri,1230,37
Rosário Oeste,1230,46
Torrinha,1229,18
Beneditinos,1228,38
Monte Santo de Minas,1228,43
Califórnia,1228,28
Água Azul do Norte,1226,16
Gavião Peixoto,1224,16
Iporã,1224,14
Apuiarés,1223,25
Itapetim,1223,29
Nhandeara,1223,42
Arauá,1222,20
São Gonçalo do Rio Abaixo,1221,23
Canto do Buriti,1219,42
Matipó,1218,23
Paratinga,1217,20
Juscimeira,1217,34
Upanema,1216,18
Riacho das Almas,1216,28
Manoel Vitorino,1215,29
Ribeirão Cascalheira,1214,36
Barroquinha,1213,25
Limoeiro de Anadia,1213,29
Santa Bárbara do Pará,1211,26
Montividiu,1211,22
Parapuã,1209,32
Mairi,1206,13
Serra do Navio,1205,5
São João do Ivaí,1205,21
Planalto,1203,17
Mineiros do Tietê,1202,22
Bituruna,1201,16
Trombudo Central,1201,21
Pacaembu,1200,30
Fortaleza dos Nogueiras,1199,17
Presidente Bernardes,1199,33
Craíbas,1197,24
Dumont,1197,21
Charqueada,1196,39
Urupá,1195,32
Porto Calvo,1195,42
Passo de Torres,1195,23
Itacaré,1194,26
Barbosa Ferraz,1194,31
Pilar,1193,29
Flórida Paulista,1193,32
Santa Rosa do Sul,1193,24
São Caetano de Odivelas,1191,34
Ipaumirim,1191,18
Parnarama,1189,27
Eldorado,1189,20
Campo Erê,1189,12
Palmital,1188,29
Formosa do Rio Preto,1187,25
Casca,1186,20
Catende,1185,59
Boa Esperança do Sul,1185,17
Moita Bonita,1184,13
Missal,1184,15
Taperoá,1183,33
Capela de Santana,1182,21
Cardoso Moreira,1181,14
Brasilândia,1180,20
Ilha Comprida,1179,40
Ibotirama,1178,36
Eugenópolis,1176,18
Alto Alegre do Maranhão,1175,27
Senador Guiomard,1174,42
Durandé,1173,8
Corinto,1172,42
Kaloré,1172,18
Glória de Dourados,1172,25
Caiapônia,1172,35
Santa Bárbara,1171,21
Bom Sucesso,1171,16
Santa Bárbara do Sul,1171,44
Ibaretama,1170,24
Meleiro,1169,21
Natividade,1168,23
Cruzília,1168,37
Paulistana,1167,13
Mário Campos,1167,44
Salinópolis,1166,98
Curaçá,1166,26
Montalvânia,1166,18
Rosana,1166,39
Altônia,1166,22
Anita Garibaldi,1166,11
Arroio do Tigre,1166,19
