Name,Accumulated cases,Accumulated deaths
Miracema,2835,126
Ipueiras,2831,59
Goianinha,2830,40
Atalaia do Norte,2825,10
Vazante,2825,64
São Domingos do Maranhão,2821,19
Juatuba,2821,78
Madre de Deus,2814,47
Jutaí,2812,35
Conde,2811,44
Sacramento,2810,61
Lago da Pedra,2809,79
Jijoca de Jericoacoara,2808,29
Guaçuí,2805,99
Esperantina,2802,83
Icapuí,2802,32
Paudalho,2801,106
Não-Me-Toque,2800,56
Macatuba,2795,58
Água Clara,2791,61
Acarape,2790,30
João Neiva,2782,53
Pirapozinho,2782,67
Ipanema,2781,59
Hidrolândia,2780,81
Campo Alegre,2778,74
Fátima do Sul,2777,70
Nossa Senhora da Glória,2776,77
Ouro Fino,2774,68
Itaiópolis,2774,54
Correntina,2773,40
Alegre,2772,58
Valente,2771,27
Cordeiro,2771,14
Itatinga,2771,48
Jaguarão,2770,51
Colorado,2767,56
Pauini,2766,22
Porto Belo,2760,53
Nazaré,2749,48
Diamantino,2749,61
Paty do Alferes,2747,97
Santa Isabel do Rio Negro,2745,53
Ladário,2741,63
Ponta de Pedras,2739,29
Paraty,2734,79
Sumé,2732,40
Piracanjuba,2732,73
Iconha,2728,19
Conchal,2728,70
Brodowski,2726,74
Barra da Estiva,2725,31
Luzilândia,2721,60
Horizontina,2721,37
Ilha Solteira,2718,95
Fundão,2715,66
Massaranduba,2712,21
Rubiataba,2711,80
Benjamin Constant,2709,87
Itajuípe,2708,55
São Miguel do Araguaia,2707,62
Porangatu,2706,155
Parelhas,2703,28
Piúma,2702,81
Urucurituba,2698,35
Sertanópolis,2697,42
Envira,2695,11
Nova Viçosa,2695,48
Hidrolândia,2691,26
São João dos Patos,2690,30
Antônio Prado,2689,30
Governador Celso Ramos,2687,27
São José dos Quatro Marcos,2685,90
Espera Feliz,2681,35
Belo Oriente,2680,68
Boquim,2678,66
Miguel Pereira,2678,76
Paranaíta,2676,31
Rio Bananal,2675,30
Medeiros Neto,2671,51
Boca do Acre,2669,27
Palmital,2669,68
São José do Egito,2668,54
Serafina Corrêa,2665,35
Concórdia do Pará,2658,31
Baixa Grande do Ribeiro,2653,33
Tamboril,2644,72
Tupanciretã,2642,48
Novo Progresso,2641,67
Buri,2636,93
Monte Sião,2634,33
Nova Olinda do Norte,2632,67
Igarapé-Açu,2632,71
São Gonçalo do Sapucaí,2631,61
Farias Brito,2627,58
Quixelô,2624,29
Porteirinha,2624,58
Santa Rita de Cássia,2618,36
Rio Tinto,2617,56
Casa Nova,2617,68
Caracaraí,2614,52
Tremembé,2608,38
Lagoa Seca,2606,43
Codajás,2603,24
Pedras de Fogo,2599,56
Morro do Chapéu,2599,28
Esmeraldas,2597,134
Miguel Calmon,2596,30
Vila Bela da Santíssima Trindade,2595,54
Capanema,2592,27
Getúlio Vargas,2592,40
Santa Maria da Vitória,2588,56
Conceição do Almeida,2586,28
Nova Hartz,2586,65
Ipirá,2581,63
Tibagi,2580,82
Mateus Leme,2579,83
Tomé-Açu,2578,80
Triunfo,2573,88
Guaraciaba do Norte,2565,50
Engenheiro Coelho,2564,55
Cachoeira Paulista,2563,44
São Domingos do Araguaia,2562,48
Loanda,2561,39
Inhambupe,2558,43
Chopinzinho,2557,48
Rio Maria,2556,32
São Miguel,2555,40
Antonina,2552,71
Lauro Müller,2551,55
Coreaú,2550,49
Encantado,2549,49
Colniza,2548,70
Bocaiúva,2546,66
Iguape,2542,106
Lajinha,2538,39
Cafelândia,2538,26
Varjota,2537,29
Massapê,2535,86
Ulianópolis,2532,24
Jaíba,2528,57
Ruy Barbosa,2523,34
Anastácio,2519,77
Alto do Rodrigues,2518,40
Jacareacanga,2513,34
Carnaíba,2513,36
Santa Cruz Cabrália,2513,31
Jacutinga,2513,48
Itajobi,2511,54
Buritama,2510,67
Campos Sales,2508,40
Taguaí,2508,38
Andirá,2506,82
Tapurah,2505,32
Lajedo,2502,71
Urucará,2500,53
Terra Boa,2498,54
Pancas,2497,34
Buíque,2493,45
São José do Belmonte,2491,58
São José da Lapa,2491,42
Turvo,2489,31
Cariré,2487,47
Cupira,2484,46
Alfredo Chaves,2481,35
Cerejeiras,2480,61
São Francisco do Guaporé,2478,46
Corbélia,2478,37
União dos Palmares,2475,83
Ribas do Rio Pardo,2475,52
Paracambi,2472,123
Camamu,2471,57
Vargem Grande Paulista,2468,109
Laranjeiras do Sul,2467,74
São Miguel do Guaporé,2466,50
Iracema,2466,34
Vassouras,2466,129
Pereira Barreto,2461,95
Vargem Alta,2459,45
Aparecida,2458,101
Araguatins,2456,65
São Gonçalo dos Campos,2451,33
Itapororoca,2447,32
Butiá,2445,56
Capistrano,2441,34
Raul Soares,2441,57
Itaocara,2440,75
Três Marias,2439,71
Maraã,2438,23
Barreirinha,2436,63
Canindé de São Francisco,2434,46
Varre-Sai,2433,6
Bonfim,2431,28
Santa Vitória,2426,45
Barreirinhas,2425,42
Miranorte,2423,56
Encruzilhada do Sul,2413,69
Ipameri,2412,85
Borba,2411,69
Sengés,2411,58
Curionópolis,2407,34
Campos Gerais,2402,43
Alhandra,2399,36
Novo Airão,2392,33
Cabrobó,2392,27
Acreúna,2388,53
Aquidabã,2385,39
Itaberá,2384,62
São João Nepomuceno,2380,36
São Raimundo das Mangabeiras,2376,24
Santana do Acaraú,2372,83
Amaturá,2371,18
Cantá,2369,34
Belém,2367,45
Ibiá,2367,47
Capão do Leão,2367,81
Xambioá,2364,32
Nova Esperança,2361,80
Trairi,2360,92
Tocantins,2359,45
Espumoso,2359,50
Nova Cruz,2355,57
Itanhandu,2353,56
Ampére,2351,57
Ibirataia,2350,41
Pirajuí,2350,54
Nepomuceno,2348,44
Pirapetinga,2347,30
Monção,2341,44
Gurupá,2339,14
Carlos Chagas,2334,38
Nova Alvorada do Sul,2333,34
Nísia Floresta,2331,38
Muritiba,2331,26
Missão Velha,2330,54
Contenda,2330,58
Mundo Novo,2330,35
Faxinal,2328,70
Mari,2326,42
Amélia Rodrigues,2324,46
Caculé,2316,18
Banabuiú,2315,21
Cariús,2312,26
Macaúbas,2308,23
Quaraí,2308,58
Matupá,2308,52
Carmo,2307,42
Pereiro,2300,25
Castilho,2300,80
Colorado do Oeste,2298,40
Assaré,2298,42
Álvares Machado,2297,69
Rio Negro,2294,67
Itapiranga,2294,17
Beruri,2292,34
Maragogipe,2289,46
Tambaú,2289,45
Ipixuna do Pará,2288,45
Pedro Canário,2288,60
Realeza,2288,33
Pacaraima,2283,38
Paraopeba,2282,23
Nova Santa Rita,2281,94
Guapiara,2277,82
Vitorino Freire,2274,59
Macau,2274,42
Pinhão,2274,74
União,2272,63
Igaraçu do Tietê,2272,63
Cícero Dantas,2270,44
Curuçá,2269,74
Pitangui,2269,97
Brejo da Madre de Deus,2263,51
Conchas,2263,72
Santo Antônio,2262,56
Feliz,2262,23
Capinópolis,2261,44
Bom Conselho,2258,68
Pariquera-Açu,2252,57
Carira,2249,47
Taió,2248,21
Ipaussu,2247,43
Júlio de Castilhos,2242,41
Monte Azul Paulista,2240,27
Jacundá,2238,70
Barra do Choça,2235,33
Itaú de Minas,2233,32
Capitão Poço,2231,77
Mucajaí,2230,41
Santo Antônio do Sudoeste,2229,30
Crixás,2229,60
Sarzedo,2223,77
Conselheiro Pena,2217,31
Senador Pompeu,2214,61
Ibicaraí,2211,60
Pacajá,2209,43
Itaquiraí,2209,47
Itapiúna,2207,36
Barra,2203,57
Campo do Brito,2200,29
Miracatu,2200,68
Castro Alves,2199,41
Santa Rosa de Viterbo,2199,39
Piancó,2198,32
Porciúncula,2198,76
Nova Brasilândia D'Oeste,2195,32
Governador Lindenberg,2195,29
Tocantinópolis,2194,44
Pindoretama,2189,38
Pirenópolis,2189,49
Pio XII,2188,29
Fortim,2188,28
Itapaci,2188,54
Ortigueira,2186,33
Jardim,2185,65
Cesário Lange,2184,64
Morretes,2184,58
Santa Luzia,2183,26
Carmópolis de Minas,2183,51
Xangri-lá,2181,46
Ocara,2180,40
Três Barras,2180,65
Vila Rica,2180,41
Alto Alegre do Pindaré,2178,47
Jeremoabo,2178,46
Guará,2178,92
Severínia,2177,67
Presidente Kennedy,2174,52
Seberi,2174,33
Lapão,2170,35
São José do Vale do Rio Preto,2170,71
Rio Verde de Mato Grosso,2169,70
Teotônio Vilela,2167,66
Jaguarari,2165,49
Mirandópolis,2165,94
Valentim Gentil,2165,63
Bom Jesus dos Perdões,2158,24
Luiz Alves,2158,12
Itatira,2155,40
Clevelândia,2153,87
Gravatal,2153,48
Boqueirão,2149,39
Paraíso do Norte,2148,43
São Mateus do Maranhão,2146,49
Poço Verde,2143,50
Tuntum,2142,21
Coromandel,2141,90
Wenceslau Braz,2139,81
Pedro Afonso,2137,29
Santa Izabel do Pará,2135,92
Moju,2131,64
Araruna,2131,36
Marmeleiro,2131,43
Carnaubal,2127,17
Itapagipe,2127,39
Uruará,2124,72
Prado,2123,51
Balneário Arroio do Silva,2123,58
Paraguaçu,2121,47
Fartura,2120,44
Lagoa do Mato,2119,15
Mozarlândia,2118,24
Caaporã,2117,33
Cerqueira César,2116,45
Turvo,2113,27
Mutuípe,2112,25
Bom Princípio,2112,29
Umbaúba,2108,39
Santa Helena,2107,26
Nossa Senhora das Dores,2107,49
Vargem Grande,2105,33
Guararema,2104,92
Manhumirim,2102,41
Marilândia,2101,29
Cravinhos,2101,92
Rio Grande da Serra,2100,81
Presidente Dutra,2099,16
Bodocó,2097,38
Miguel Alves,2090,32
Areia Branca,2087,48
Brasnorte,2086,38
Carlinda,2085,29
Bocaiúva do Sul,2084,20
Esplanada,2083,35
Maracaí,2083,45
Mangueirinha,2081,47
Mutum,2079,33
Vitória do Xingu,2075,26
Arroio Grande,2073,54
Inhapim,2072,62
Princesa Isabel,2070,53
São José de Piranhas,2070,43
Posse,2068,32
Campanha,2065,40
Itaguara,2064,31
Alagoinha,2060,24
Lagoa Formosa,2057,59
Itapejara d'Oeste,2057,44
Aimorés,2054,71
Araputanga,2054,55
Uruçuca,2053,74
Porto Grande,2051,24
Igaratá,2051,33
Piquet Carneiro,2050,25
Conceição de Macabu,2047,76
Barroso,2044,55
Chapadão do Céu,2043,21
Espinosa,2042,38
Fronteira,2039,60
Garuva,2039,32
Itamonte,2036,41
Caeté,2035,69
Palmitos,2034,49
Campos Belos,2034,22
Novo Aripuanã,2033,30
Itatiaia,2033,67
Paranapanema,2032,67
Nova Trento,2030,15
Riachão,2029,30
São Miguel Arcanjo,2028,67
Novo Repartimento,2027,98
Picuí,2024,40
Auriflama,2023,70
Raposos,2021,42
Luís Antônio,2021,33
Pescaria Brava,2019,25
Augusto Corrêa,2017,47
Resplendor,2017,45
Perdões,2016,34
Ubatã,2015,48
Independência,2011,51
Catanduvas,2011,30
Miracema do Tocantins,2008,51
Dionísio Cerqueira,2007,46
Guamaré,2005,47
Goioerê,2002,66
Dom Eliseu,2001,38
Ipuã,2001,60
Muqui,1999,52
Remanso,1997,68
Campestre,1994,40
Joaquim Távora,1994,51
Vitória do Mearim,1991,34
Tabatinga,1989,55
Santo Antônio do Tauá,1988,56
Ituverava,1988,125
Carandaí,1987,51
Ibirá,1986,41
Araporã,1983,32
Porto Real,1982,37
São Sepé,1982,60
Guapiaçu,1980,77
Trindade,1978,58
Jussara,1977,41
Guaraciaba,1975,27
Itaporã,1973,47
Araçariguama,1972,62
Brasil Novo,1971,43
Uarini,1969,26
Jaguaretama,1968,43
Águas de Lindóia,1967,49
Tapejara,1967,33
Tartarugalzinho,1966,13
Holambra,1965,13
Cujubim,1963,41
Caroebe,1960,20
Chorozinho,1959,37
Mendes,1957,59
Imbaú,1957,55
Giruá,1957,40
Lagoa da Confusão,1950,24
Costa Marques,1948,36
Iaçu,1948,39
Corupá,1948,40
Sonora,1948,32
Águas Belas,1947,44
Moreno,1945,109
Tapauá,1943,22
Nova Era,1942,49
São José do Cedro,1942,25
Monsenhor Tabosa,1941,37
Deodápolis,1940,36
Curuá,1938,20
Bastos,1934,42
Piraju,1933,72
Cândido Sales,1929,49
Águia Branca,1929,59
Irará,1927,28
Moraújo,1924,23
Papagaios,1924,18
Brejo do Cruz,1921,23
Feliz Natal,1920,31
Alto Santo,1919,34
Buritis,1919,38
Floresta,1914,28
Ubajara,1912,41
São Sebastião,1911,35
Comodoro,1911,34
Tijucas do Sul,1910,70
Riolândia,1908,29
Terra Roxa,1908,36
Itaobim,1906,52
Anori,1905,32
Cajuru,1903,57
Araçuaí,1900,50
Luz,1899,34
Poção de Pedras,1898,21
Laje,1898,33
Potim,1897,37
Laranjeiras,1894,57
Cidade Gaúcha,1892,32
Areia,1890,30
Anamã,1888,10
Bela Vista do Paraíso,1886,67
Ituberá,1884,51
Ilhota,1883,32
Nonoai,1882,47
Borda da Mata,1880,53
Goianésia do Pará,1878,31
Nhamundá,1875,36
Marco,1874,36
Aroeiras,1873,14
Corrente,1872,31
Jaicós,1872,33
Coaraci,1872,47
São Caitano,1870,75
Silvânia,1870,26
Padre Bernardo,1869,52
Conceição da Barra,1868,60
Mucambo,1867,30
Paraisópolis,1867,55
Pradópolis,1865,36
Sangão,1865,13
Arenápolis,1865,35
Jardim,1864,56
Boca da Mata,1864,45
Nobres,1864,64
Cedro,1862,17
Pombos,1862,41
Pedra Preta,1862,64
Itamarandiba,1861,25
São João do Piauí,1860,32
Santo Antônio do Içá,1858,44
Jequitinhonha,1855,19
Girau do Ponciano,1854,41
São Félix do Araguaia,1853,38
Apiacás,1849,17
Itambé,1846,20
Tibau do Sul,1845,11
Urbano Santos,1844,36
Ibicuitinga,1844,21
Alto Paraíso,1843,48
Nova Ponte,1841,30
Jaguapitã,1840,48
Presidente Getúlio,1840,36
Cocalzinho de Goiás,1840,36
Uruburetama,1838,57
Sapeaçu,1838,21
Tabapuã,1837,55
Coração de Maria,1834,19
Ipaba,1830,47
Bom Jardim,1830,46
Alexandria,1827,29
Viradouro,1826,84
Luís Correia,1825,61
Planalto,1824,30
Ibiraçu,1824,40
Faxinal dos Guedes,1823,32
Petrolândia,1822,45
Cuité,1821,22
Sete Barras,1819,40
Ituaçu,1818,25
Valença do Piauí,1817,68
Planura,1817,39
Ribeirão Branco,1817,53
Correia Pinto,1814,59
Castelo do Piauí,1813,34
Chapada dos Guimarães,1813,80
Riacho de Santana,1812,39
São José do Rio Claro,1810,28
Prainha,1809,74
Rio Paranaíba,1808,27
Viçosa,1807,36
Porteirão,1806,21
Jucás,1805,68
Matias Barbosa,1803,55
Placas,1802,34
Bambuí,1802,29
São Joaquim de Bicas,1802,106
Pouso Redondo,1801,37
Passa Quatro,1800,37
Pindaré-Mirim,1798,29
Pindorama,1797,56
Tejuçuoca,1796,31
Itabela,1796,68
Bom Jardim,1795,70
Capitão Leônidas Marques,1794,31
Entre Rios,1793,43
Botelhos,1793,29
Manaquiri,1791,52
Groaíras,1790,30
Presidente Tancredo Neves,1790,40
Lambari,1789,38
Wenceslau Guimarães,1786,28
Assis Brasil,1784,24
Plácido de Castro,1783,19
Aurora,1782,38
Nova Bassano,1782,14
Lucélia,1781,57
Edéia,1778,30
Goiás,1778,69
Poxoréu,1777,50
Ribeirópolis,1774,33
São Gabriel,1774,15
Jataizinho,1774,37
Guaranésia,1773,28
Juquiá,1772,57
Rio Piracicaba,1770,27
São Paulo do Potengi,1769,47
Porto Franco,1768,56
Agudo,1766,29
São Roque do Canaã,1765,19
Conceição da Feira,1764,32
Sales Oliveira,1764,28
Jardim do Seridó,1755,23
São Francisco de Assis,1755,32
Juquitiba,1754,70
Santo Cristo,1753,30
Alcântaras,1751,22
Ibirapitanga,1750,38
Junqueirópolis,1750,85
Monte Negro,1749,32
Vera Cruz,1749,78
Barro,1747,45
Acrelândia,1744,37
Monte Alegre de Minas,1743,39
Muzambinho,1743,34
Bálsamo,1743,63
Forquilha,1742,78
Sítio Novo,1741,25
Lagoa Grande,1740,29
Canguaretama,1739,39
Coremas,1739,38
Iraquara,1738,16
João Dourado,1737,47
Montanha,1735,59
São Francisco de Itabapoana,1734,90
Tenente Portela,1734,32
Terenos,1730,72
Agrestina,1729,66
Porto Xavier,1728,54
Patu,1727,28
Pontalina,1727,46
Jaboticatubas,1725,41
Ibiapina,1724,32
Meruoca,1724,33
Maraú,1724,18
Nova Crixás,1722,23
Ourolândia,1716,14
Solonópole,1710,35
Barra de Santa Rosa,1710,12
Papanduva,1710,44
Piên,1708,25
Novo Oriente,1704,39
Brotas,1701,52
Dois Córregos,1701,40
Buriti Bravo,1700,20
Itaguaçu,1699,19
Ibirama,1699,32
Itapeva,1697,36
Coronel Freitas,1697,25
São Pedro do Sul,1697,35
Frei Paulo,1696,35
Boa Esperança do Sul,1696,21
Limoeiro do Ajuru,1695,61
Igarapé Grande,1695,13
Guapó,1695,42
Aurora do Pará,1692,15
Itupiranga,1692,74
São João do Paraíso,1692,20
Guajará,1691,28
Santo Augusto,1691,33
Sobradinho,1689,51
Brejetuba,1689,14
Tarumã,1689,47
Humberto de Campos,1688,9
Baraúna,1685,28
Cachoeira,1685,30
Caridade,1684,51
Porto da Folha,1684,37
Restinga Sêca,1683,38
Santa Maria do Pará,1681,26
Irupi,1681,44
Calçoene,1679,10
Dianópolis,1677,34
Pirangi,1677,64
Quitandinha,1670,54
Marcelândia,1670,40
Barrinha,1668,69
Boa Esperança,1667,45
Irani,1667,19
Augustinópolis,1666,27
Utinga,1665,17
Borborema,1665,52
Quiterianópolis,1663,47
Anapu,1662,40
Trizidela do Vale,1662,31
Pitimbu,1662,22
Balsa Nova,1660,31
Rebouças,1658,39
Agrolândia,1655,29
Perdizes,1654,23
Parnarama,1653,28
Caxambu,1651,44
Novo Cruzeiro,1651,32
Apiaí,1651,78
Cerro Largo,1651,24
Martinópolis,1650,76
Salgado,1647,44
Santa Rita do Passa Quatro,1646,38
Nova Olímpia,1646,67
Miraí,1644,16
Santo Anastácio,1643,34
Una,1639,44
Caetés,1638,22
Antônio Carlos,1638,27
Campina da Lagoa,1637,55
Belterra,1636,28
Abelardo Luz,1636,58
Aratuba,1635,9
Rio Novo do Sul,1635,28
Sobradinho,1634,30
Rondon do Pará,1631,78
Coelho Neto,1631,50
Tapiratiba,1631,28
Abadia de Goiás,1631,37
Chaval,1629,27
Araçagi,1629,24
Maragogi,1628,48
Ananás,1626,26
São José da Coroa Grande,1626,41
Pindobaçu,1625,31
Joaquim Pires,1624,30
Jacupiranga,1623,48
Carapebus,1621,14
Rialma,1621,54
Guaiúba,1620,61
Retirolândia,1620,13
Ouro,1620,19
Peabiru,1619,36
Tapera,1619,44
Silva Jardim,1618,26
Raposa,1617,49
Cláudia,1616,35
Palmares Paulista,1613,44
Cachoeira Alta,1609,23
São Francisco de Paula,1608,45
Nerópolis,1608,55
Roseira,1606,25
Quilombo,1605,40
São Jerônimo,1605,74
Fonte Boa,1599,39
Itiúba,1597,37
Amarante do Maranhão,1594,53
Umarizal,1591,18
Itapicuru,1591,25
Inhuma,1586,22
Acará,1584,34
Poço Fundo,1584,11
Porecatu,1584,44
Santa Adélia,1580,56
Paratinga,1579,25
São Benedito do Rio Preto,1578,17
São Sebastião do Uatumã,1576,18
Capela do Alto,1576,35
Tupi Paulista,1576,43
Barreira,1572,46
Olho d'Água das Flores,1569,35
Alto Taquari,1569,29
Divino,1567,32
Nova Londrina,1566,29
Água Preta,1564,61
Pedra Azul,1564,38
Arame,1563,42
Mongaguá,1563,84
Areal,1561,50
Alumínio,1559,51
Tabaporã,1557,25
Atílio Vivacqua,1556,28
Itambé,1555,49
Ubaporanga,1555,34
Epitaciolândia,1554,34
Feira Nova do Maranhão,1554,10
Amarante,1554,35
Itirapina,1552,33
Monte Azul,1551,30
Porteiras,1550,31
Feira Nova,1550,52
Porto Acre,1549,38
Rodeio,1549,26
Toritama,1546,46
Alcobaça,1546,30
Piraúba,1546,23
Nova Canaã do Norte,1545,31
Viseu,1544,35
Alto Araguaia,1540,29
Engenheiro Beltrão,1539,28
Iporã,1539,16
Rio Claro,1538,62
Ferreira Gomes,1536,6
Governador Eugênio Barros,1536,11
Panorama,1536,48
Oeiras do Pará,1534,45
Ribeirão do Pinhal,1532,46
Chupinguaia,1530,23
Alto Alegre,1530,35
Cássia,1530,50
Baependi,1529,32
São Geraldo do Araguaia,1527,37
Monsenhor Gil,1527,38
Campinápolis,1527,41
Fortuna,1525,5
Florânia,1518,15
Martinópole,1517,27
Piranhas,1516,57
Itarana,1515,24
Parambu,1512,63
Ronda Alta,1511,24
São João,1510,23
Alpinópolis,1509,38
Bananeiras,1507,26
Itaiçaba,1506,22
Uruoca,1504,31
Canavieiras,1500,69
Rosana,1500,43
São João da Baliza,1499,10
Cairu,1499,16
Queimadas,1499,38
Salinas da Margarida,1499,21
São Pedro do Piauí,1498,27
Brejinho,1498,16
Guaratinga,1498,43
São Simão,1497,58
Matriz de Camaragibe,1496,43
Engenheiro Paulo de Frontin,1494,63
Pirapora do Bom Jesus,1494,17
Nova Monte Verde,1494,20
Canarana,1493,35
Caririaçu,1492,43
Torrinha,1491,21
Guaraniaçu,1491,27
Manoel Ribas,1491,29
Tutóia,1490,48
Água Branca,1490,71
Paraí,1490,22
Abaeté,1488,37
Nazaré Paulista,1488,45
Campinorte,1486,41
Santa Luzia do Pará,1485,23
Ibititá,1485,26
Ervália,1485,34
Parapuã,1485,37
Riachão do Dantas,1484,35
Mãe do Rio,1483,67
Iacanga,1482,27
São Jorge d'Oeste,1479,32
Itaipulândia,1477,22
Salto do Lontra,1477,24
Canápolis,1476,33
Quatá,1476,29
Quatiguá,1476,29
Ubiratã,1475,87
Estrela d'Oeste,1471,27
Porto de Moz,1470,37
Tururu,1470,38
Nova Aurora,1470,27
Manga,1468,17
Biritiba Mirim,1466,100
Nova Esperança do Piriá,1464,9
Conceição do Castelo,1463,27
Balneário Rincão,1462,51
Cocal,1461,46
Buritizeiro,1461,33
Ipanguaçu,1460,25
Olindina,1459,23
Delta,1459,23
Apuí,1457,31
Caçu,1455,35
Igreja Nova,1454,20
Céu Azul,1454,26
Seringueiras,1453,20
Santo Antônio dos Lopes,1453,25
Venturosa,1453,32
Japaratuba,1452,55
Balneário Barra do Sul,1452,43
Constantina,1452,16
Entre-Ijuís,1451,26
Alto Alegre dos Parecis,1450,44
Brasilândia de Minas,1450,24
Porto Murtinho,1450,38
Pacoti,1449,27
Malacacheta,1449,26
Carmo do Rio Claro,1448,55
Cristais,1448,29
Anadia,1447,30
Palhano,1446,25
São Domingos do Norte,1446,21
Morrinhos,1444,32
Cerro Azul,1444,48
Bujaru,1443,38
Tanhaçu,1442,20
Bom Jardim,1441,53
Passira,1439,53
Juripiranga,1436,31
Sanharó,1436,25
Candói,1436,32
Mariluz,1436,42
Condado,1435,40
Cururupu,1434,25
Jacinto Machado,1434,35
Cidreira,1434,67
Dom Pedro,1432,29
Tangará,1432,31
Itapecerica,1429,35
Salvaterra,1428,27
Pé de Serra,1428,9
Nova Resende,1428,27
Caravelas,1427,14
Bicas,1427,43
Uchoa,1426,29
Altônia,1425,32
Barro Alto,1425,19
Armazém,1421,30
Simplício Mendes,1418,42
Três Barras do Paraná,1418,44
Taguatinga,1415,29
Riachão das Neves,1415,43
Catunda,1408,16
Monte Santo,1407,60
Caconde,1407,37
Itaparica,1404,37
São Francisco,1404,38
Neópolis,1403,41
Itapuã do Oeste,1402,18
Ararendá,1402,21
Presidente Dutra,1402,25
Ipuiúna,1402,40
Siderópolis,1401,47
Vertentes,1400,14
Serra do Salitre,1400,40
Canelinha,1400,16
Nhandeara,1399,48
Chapada,1399,26
São José do Norte,1399,45
Petrolina de Goiás,1399,36
Madalena,1398,35
Elias Fausto,1398,36
Ipaporanga,1397,17
Formosa do Rio Preto,1396,27
Caiapônia,1396,38
Limoeiro de Anadia,1395,32
Itapetim,1394,32
Milhã,1393,29
Apuiarés,1392,25
Pedra Branca,1392,63
Garrafão do Norte,1391,11
Amapá,1389,10
Adrianópolis,1389,29
Assaí,1389,44
Santa Cecília,1389,28
Colina,1387,49
Dumont,1385,22
Silves,1384,22
Eldorado,1381,22
Juscimeira,1378,37
Croatá,1375,17
Coronel João Sá,1375,18
Touros,1373,30
Juruena,1372,37
Itapuí,1371,39
Angélica,1370,20
Ribeirão Cascalheira,1370,36
Miranda do Norte,1368,32
Trairão,1364,25
Grossos,1364,21
Mineiros do Tietê,1364,28
Mojuí dos Campos,1363,31
Canutama,1363,8
Pérola,1363,26
Santa Mariana,1362,51
Anajás,1360,22
Nova Olinda,1360,18
Neves Paulista,1359,41
Tonantins,1358,33
Graça,1357,19
Buerarema,1357,44
Piatã,1357,29
São Lourenço do Oeste,1357,54
Paço do Lumiar,1356,221
Monte Santo de Minas,1354,44
Bituruna,1354,19
Grão Pará,1354,11
Igaci,1352,16
Serra Negra do Norte,1351,17
Cardoso,1351,41
Pinheiro Machado,1350,28
São Luís do Curu,1349,39
São Pedro do Ivaí,1348,48
Igarapava,1347,86
Barracão,1347,35
Irituia,1346,20
Upanema,1345,18
Craíbas,1344,25
Durandé,1344,9
Guaiçara,1344,24
Astolfo Dutra,1343,25
Miraíma,1342,19
Carinhanha,1342,27
Canto do Buriti,1341,46
Araripe,1341,20
Alagoa Nova,1341,20
Ibotirama,1341,46
Matipó,1341,32
Areiópolis,1341,20
Governador Dix-Sept Rosado,1340,16
Terra Santa,1339,53
Itanhém,1339,39
Balneário Gaivota,1339,38
Remígio,1338,25
Alagoinha,1338,25
São José da Tapera,1338,39
Condeúba,1338,28
Curiúva,1338,27
Capoeiras,1337,27
Pocinhos,1336,21
Vera,1336,31
São Vicente Férrer,1335,33
Paripiranga,1335,31
Itaporanga,1335,50
Charqueada,1334,43
Estiva,1333,23
Campo Erê,1333,20
Paulista,1332,11
Rio Azul,1331,23
Itauçu,1330,35
Campo Alegre,1329,40
Altinho,1326,28
Bocaina,1326,34
Goianápolis,1326,37
Buriti dos Lopes,1324,34
Barroquinha,1324,25
Alvorada,1323,21
Brasília de Minas,1322,8
Passagem Franca,1321,30
Jaci,1321,24
Rosário Oeste,1321,49
Santana do Cariri,1320,28
Mário Campos,1320,51
Turmalina,1320,18
Formosa da Serra Negra,1319,8
Jerônimo Monteiro,1319,39
Montalvânia,1318,18
Monte Carlo,1318,42
Porto Esperidião,1318,52
Itariri,1317,41
Ponte Serrada,1317,47
Eldorado,1316,46
São João do Rio do Peixe,1315,30
Pilar,1314,30
São Gonçalo do Rio Abaixo,1314,25
Campina Verde,1312,32
Frei Miguelinho,1311,24
Guaraci,1311,23
Manoel Vitorino,1310,31
Divinolândia,1310,48
Ouroeste,1310,26
Antas,1308,13
Vicentinópolis,1307,23
São Luís do Quitunde,1306,25
Orindiúva,1306,18
Mairi,1305,14
Serra do Navio,1303,5
Baía da Traição,1300,12
Dormentes,1300,8
Pendências,1297,37
Passo de Torres,1297,26
Marechal Thaumaturgo,1293,11
Catende,1292,62
Itamogi,1292,45
São João do Ivaí,1292,25
Santa Bárbara do Sul,1291,44
Beneditinos,1289,38
Presidente Bernardes,1289,38
Congonhal,1288,29
Paulo Lopes,1287,15
Urânia,1286,36
Capela de Santana,1285,22
Gavião Peixoto,1283,20
Serranópolis,1283,12
Uruana,1283,36
Parnamirim,1282,35
Ipiranga,1282,29
Serrita,1281,25
Santa Bárbara,1281,21
Serra Azul,1279,15
Cruzeiro do Sul,1277,39
Califórnia,1276,37
Santa Bárbara do Pará,1275,27
Meleiro,1275,25
Simonésia,1274,35
Macaparana,1273,34
Urupá,1272,32
Juruaia,1272,21
Arauá,1271,21
Bom Sucesso,1271,19
Coronel Domingos Soares,1269,18
Cardoso Moreira,1268,14
Cruzília,1267,37
Alto Paraná,1265,26
Mamborê,1265,23
Corinto,1264,44
Palmital,1264,32
Ipaumirim,1262,20
Ipubi,1262,64
Orobó,1262,28
Trombudo Central,1262,25
