Name,Accumulated cases,Accumulated deaths
Conde,3107,46
Jarinu,3104,76
Não-Me-Toque,3100,64
Afuá,3098,16
Araçoiaba da Serra,3098,88
Itapiranga,3097,43
Frecheirinha,3096,26
Miranda,3096,97
Xique-Xique,3095,84
Laranjeiras do Sul,3086,100
Nova Viçosa,3085,51
Porteirinha,3081,65
Massaranduba,3080,24
Jussara,3079,62
Sananduva,3077,37
Camacan,3075,88
Serra Negra,3070,74
Pilar do Sul,3067,81
Monte Aprazível,3066,89
Matelândia,3064,65
Gandu,3062,58
Pirapozinho,3062,73
Itaporanga,3059,30
Jaíba,3058,69
Uauá,3054,57
Iconha,3053,25
Igaraçu do Tietê,3051,70
Tabira,3046,51
Itaí,3042,75
Vazante,3035,66
Xapuri,3032,31
Nova Veneza,3031,35
Marituba,3025,141
João Câmara,3025,50
Fundão,3025,73
São Bento do Una,3023,83
Silva Jardim,3022,35
Cafelândia,3022,43
Ouro Fino,3018,74
Itaocara,3016,83
Autazes,3006,95
Brasiléia,3005,44
Goianinha,2997,44
Teodoro Sampaio,2996,51
Itabaianinha,2993,71
Mâncio Lima,2992,32
Tamboril,2992,77
Lagoa Seca,2988,50
Espera Feliz,2988,44
Três Passos,2987,69
Corbélia,2983,46
Jardim de Piranhas,2982,42
João Neiva,2978,54
Lago da Pedra,2977,82
Tomé-Açu,2969,90
Piracuruca,2969,102
Ribas do Rio Pardo,2968,59
Amontada,2961,57
Casa Nova,2959,72
Paraipaba,2955,77
Paudalho,2954,110
Miracema,2950,144
Água Clara,2947,67
Triunfo,2946,93
Brasil Novo,2936,43
Bocaiúva,2936,70
Campos Belos,2932,30
Posse,2932,47
Portel,2927,90
Santa Vitória,2923,57
Varre-Sai,2922,11
Juatuba,2919,79
Ilha Solteira,2919,101
São José dos Quatro Marcos,2917,99
Serafina Corrêa,2917,38
Conchal,2916,84
Vigia,2911,87
Governador Celso Ramos,2911,30
Alvarães,2908,46
Sertanópolis,2907,49
Jijoca de Jericoacoara,2906,31
Madre de Deus,2899,47
Medeiros Neto,2899,59
Diamantino,2899,62
Palmital,2898,71
Horizontina,2897,41
Aparecida,2894,116
Ituverava,2887,151
Capela,2881,45
Capão do Leão,2881,86
Ipameri,2877,97
Esperantina,2874,85
São Domingos do Araguaia,2872,56
Itatinga,2872,58
Jaguarão,2869,54
Barra da Estiva,2867,33
Ipanema,2866,70
Itaiópolis,2866,54
Brodowski,2862,78
Valente,2858,28
Atalaia do Norte,2855,10
Icapuí,2844,33
Benjamin Constant,2840,88
Parelhas,2840,29
Nova Hartz,2838,75
Monte Sião,2836,39
Macatuba,2834,60
Acarape,2832,31
Alfredo Chaves,2831,43
Tupanciretã,2826,52
Fátima do Sul,2825,71
Antônio Prado,2823,34
Sumé,2820,43
Esmeraldas,2820,150
Hidrolândia,2819,27
Campo Alegre,2818,76
Belo Oriente,2811,74
Getúlio Vargas,2810,42
Buritama,2808,77
Concórdia do Pará,2804,34
Ponta de Pedras,2797,34
Guaraciaba do Norte,2794,77
Nossa Senhora da Glória,2791,79
Ladário,2786,66
Caculé,2784,21
São João Nepomuceno,2784,47
Nepomuceno,2784,44
Tapurah,2784,32
São Gonçalo do Sapucaí,2783,62
Itajuípe,2781,55
Andirá,2776,96
Cachoeira Paulista,2775,46
Capanema,2773,28
Santa Isabel do Rio Negro,2772,54
Farias Brito,2771,61
Mozarlândia,2771,30
Porciúncula,2769,96
Pauini,2767,22
São João dos Patos,2765,31
Rio Tinto,2764,56
Nazaré,2752,53
Carmo,2751,51
São José do Egito,2748,57
Luzilândia,2746,61
Novo Progresso,2745,70
Tibagi,2744,92
Tremembé,2739,57
Pereira Barreto,2737,104
Iguape,2735,114
Urucurituba,2732,36
Araguatins,2732,74
Santa Rita de Cássia,2727,39
Vargem Alta,2727,47
Campos Sales,2725,45
Encantado,2722,51
Caracaraí,2721,59
Pedras de Fogo,2720,56
Envira,2716,13
Remanso,2716,77
Vila Bela da Santíssima Trindade,2716,54
União dos Palmares,2715,86
Rio Maria,2708,38
Ruy Barbosa,2708,33
Ampére,2706,60
Quixelô,2705,33
Lajinha,2705,43
Engenheiro Coelho,2705,57
Miguel Calmon,2697,33
Boquim,2693,68
Varjota,2692,30
Contenda,2688,73
Itapaci,2683,61
Ibiá,2681,57
Uruará,2679,80
Conceição do Almeida,2678,28
Boca do Acre,2676,27
Terra Boa,2674,58
Pancas,2672,37
Baixa Grande do Ribeiro,2669,35
Barreirinhas,2664,48
São José do Belmonte,2664,59
Anastácio,2664,88
Alto do Rodrigues,2663,40
Igarapé-Açu,2660,75
Miranorte,2660,59
Chopinzinho,2660,52
Buri,2656,93
Antonina,2656,73
Morro do Chapéu,2655,29
Ulianópolis,2654,27
Três Marias,2651,79
Codajás,2646,25
São José da Lapa,2645,45
Itatiaia,2642,77
Nova Olinda do Norte,2641,69
São Miguel do Guaporé,2636,53
Itanhandu,2636,57
Ipirá,2635,68
Jacutinga,2632,51
Buíque,2627,48
Taguaí,2624,38
Cerejeiras,2620,64
Coreaú,2619,70
Itajobi,2613,57
São Miguel,2609,45
São Francisco do Guaporé,2605,48
Jacareacanga,2605,35
Inhambupe,2605,43
Carnaíba,2603,38
São Raimundo das Mangabeiras,2599,34
Tocantinópolis,2598,56
Realeza,2589,42
Massapê,2588,87
Lagoa do Mato,2586,19
Brejo da Madre de Deus,2584,57
Pirapetinga,2584,34
Ipixuna do Pará,2580,47
Lajedo,2580,74
Raul Soares,2580,59
Guará,2576,105
São João do Piauí,2574,34
Cariré,2573,49
Itapiranga,2571,19
Maraã,2569,23
Turvo,2565,36
Cantá,2562,42
Crixás,2555,67
Sengés,2554,62
Pitangui,2552,101
Taió,2550,24
Bonfim,2549,35
Santa Luzia,2549,28
Butiá,2549,59
Cocalzinho de Goiás,2549,44
Lauro Müller,2546,61
Urucará,2545,54
Mari,2545,47
Nísia Floresta,2544,43
Valentim Gentil,2543,69
Canindé de São Francisco,2541,48
Barreirinha,2540,64
Itapagipe,2538,61
Faxinal,2536,74
Macau,2535,46
Nova Alvorada do Sul,2534,39
Encruzilhada do Sul,2533,79
Nova Esperança,2530,87
Iracema,2529,35
Cupira,2521,52
São Gonçalo dos Campos,2520,35
Tocantins,2520,48
Alhandra,2519,40
Borba,2518,70
Trairi,2515,98
Camamu,2510,58
Tambaú,2510,50
Pedro Canário,2509,66
Álvares Machado,2504,78
Santana do Acaraú,2503,87
Itapororoca,2502,35
Cabrobó,2493,29
São Francisco de Itabapoana,2491,109
Areia,2488,34
Bom Jesus dos Perdões,2487,32
Capinópolis,2485,55
Ortigueira,2481,51
Colorado do Oeste,2478,48
Muqui,2478,59
Pirajuí,2478,62
Xangri-lá,2476,52
Lagoa da Confusão,2468,27
Pariquera-Açu,2468,64
Carlinda,2468,29
Fortim,2466,28
Conchas,2466,73
Espumoso,2466,52
Nova Trento,2462,21
Itaú de Minas,2459,38
Xambioá,2457,36
Rio Piracicaba,2455,28
Pinhão,2455,89
Assaré,2454,47
Belém,2450,45
Chapadão do Céu,2449,24
Capistrano,2447,37
Paraopeba,2447,32
Campos Gerais,2446,45
Curionópolis,2445,34
Amélia Rodrigues,2445,51
Santa Rosa de Viterbo,2443,46
Santo Antônio do Sudoeste,2443,32
Cujubim,2442,43
Feliz,2441,25
Nova Cruz,2438,59
Presidente Kennedy,2438,56
Palmitos,2434,61
Muritiba,2432,29
Pacaraima,2429,49
Sarzedo,2428,78
Matupá,2426,54
Mundo Novo,2424,39
Novo Airão,2419,33
Macaúbas,2416,24
Cícero Dantas,2412,47
Itaberá,2411,67
Castilho,2410,89
Aquidabã,2409,40
Bela Vista do Paraíso,2405,81
Nova Era,2401,53
Ubiratã,2401,98
Amaturá,2400,18
Vitorino Freire,2400,63
Maragogipe,2399,49
Carlos Chagas,2398,37
Goiás,2397,83
Capitão Poço,2391,84
Marmeleiro,2391,50
Cesário Lange,2389,69
Guapó,2387,52
Pindoretama,2386,40
Miracatu,2384,76
Garuva,2383,32
Mucajaí,2382,47
Monção,2382,44
Carmópolis de Minas,2381,54
Ibirataia,2379,42
Mutum,2379,44
Quaraí,2376,59
Missão Velha,2373,57
Nova Crixás,2373,25
Seberi,2371,41
Pacajá,2369,50
Boqueirão,2369,45
Vitória do Xingu,2368,27
Brotas,2368,69
Monte Azul Paulista,2366,26
União,2365,65
São Lourenço do Oeste,2365,68
Três Barras,2365,72
Vila Rica,2364,45
Banabuiú,2362,22
Cariús,2361,32
Luiz Alves,2361,14
Gurupá,2358,14
Novo Repartimento,2356,108
Itamonte,2355,46
Pereiro,2350,25
Prado,2348,58
Pio XII,2347,31
Júlio de Castilhos,2347,41
Barra do Choça,2345,36
Conselheiro Pena,2345,52
Santo Antônio,2343,57
Mongaguá,2341,92
Bom Conselho,2340,74
Itamarandiba,2340,28
Fartura,2339,51
Sumidouro,2338,56
Governador Lindenberg,2334,32
Guararema,2330,103
Nova Brasilândia D'Oeste,2326,34
Ipaussu,2326,45
Senador Pompeu,2323,63
Alto Alegre do Pindaré,2322,49
Lapão,2318,35
Mutuípe,2316,27
Terra Roxa,2315,44
Wenceslau Braz,2314,85
Guapiara,2311,87
Picuí,2310,43
Tijucas do Sul,2309,76
Santa Izabel do Pará,2307,95
Perdões,2297,37
Silvânia,2295,33
Beruri,2294,34
Fronteira,2294,66
Morretes,2294,56
Curuçá,2289,82
Ibicaraí,2289,64
Brasnorte,2289,41
Itaguara,2288,32
Cidreira,2286,77
Alto Paraíso,2283,52
Tuntum,2283,22
Jaguapitã,2282,62
Severínia,2281,72
Caçu,2280,41
Barra,2278,66
Coromandel,2275,91
Jacundá,2273,71
Manhumirim,2272,47
São José do Vale do Rio Preto,2271,75
Marilândia,2270,30
Jardim,2270,69
São José de Piranhas,2267,45
Jaguarari,2262,50
Paraíso do Norte,2262,48
Padre Bernardo,2262,62
Paraguaçu,2259,50
Gravatal,2259,50
Clevelândia,2258,89
Jeremoabo,2257,47
Moju,2256,69
Piancó,2256,32
Teotônio Vilela,2253,71
Castro Alves,2252,41
Santa Helena,2250,29
Riachão,2249,32
Espinosa,2248,45
Junqueirópolis,2246,93
Carandaí,2242,56
Rio Negro,2241,72
Bom Princípio,2241,34
Carira,2240,48
Campanha,2240,52
Bocaiúva do Sul,2240,30
Balneário Arroio do Silva,2235,60
Turvo,2235,33
Pedro Afonso,2234,31
Itaquiraí,2234,48
Caaporã,2229,37
Mirandópolis,2226,106
Pescaria Brava,2226,26
Itapiúna,2225,38
Rio Grande da Serra,2224,94
Placas,2222,39
Presidente Dutra,2222,16
Jaicós,2222,41
Independência,2218,58
Arroio Grande,2218,57
Araçuaí,2217,54
Araruna,2217,37
Carnaubal,2216,28
Araçariguama,2215,71
Araputanga,2213,56
São Caitano,2206,77
Campo do Brito,2206,29
Luz,2206,37
Cravinhos,2205,98
Nobres,2204,74
Sobradinho,2202,61
Caeté,2202,77
Porto Real,2201,41
Rio Verde de Mato Grosso,2200,71
Bodocó,2196,41
Poço Verde,2195,50
Itatira,2194,41
Inhapim,2194,66
Ocara,2192,43
Miracema do Tocantins,2191,54
Lagoa Formosa,2189,65
Dom Eliseu,2188,46
São Mateus do Maranhão,2188,52
Resplendor,2187,54
Aimorés,2183,78
Mangueirinha,2181,51
Campestre,2180,46
Cerqueira César,2179,50
Vargem Grande,2177,34
Poção de Pedras,2175,24
São Félix do Araguaia,2172,43
Aroeiras,2166,18
Princesa Isabel,2163,53
Luís Antônio,2162,35
Barroso,2159,59
Esplanada,2154,35
Bambuí,2154,33
Guaranésia,2154,36
Bastos,2153,50
Igaratá,2149,35
Maracaí,2149,46
Correia Pinto,2148,60
Valença do Piauí,2145,71
Miguel Alves,2145,33
Lambari,2144,41
Conceição de Macabu,2144,79
Ilhota,2144,39
Paranapanema,2142,74
Iporã,2140,21
Ipuã,2138,63
Piquet Carneiro,2137,31
Viradouro,2137,94
Nossa Senhora das Dores,2136,50
Guamaré,2135,49
Umbaúba,2135,41
Ubajara,2131,42
Floresta,2131,31
Alagoinha,2130,25
Conceição da Barra,2130,67
Goioerê,2130,72
São Miguel Arcanjo,2129,75
Nonoai,2121,49
Auriflama,2118,76
Dionísio Cerqueira,2118,51
Itapejara d'Oeste,2117,46
Porto Franco,2116,64
Vitória do Mearim,2113,39
São José do Cedro,2111,27
Areia Branca,2110,49
Porto Grande,2109,27
São Paulo do Potengi,2107,51
Giruá,2107,42
Dianópolis,2106,41
Holambra,2102,14
Guaraciaba,2098,30
Faxinal dos Guedes,2098,39
Paraisópolis,2097,59
Uruçuca,2093,74
Borda da Mata,2093,57
Poxoréu,2092,56
Apiacás,2092,18
São Sepé,2090,62
Águas de Lindóia,2088,52
Tapejara,2087,36
Águas Belas,2084,47
Catanduvas,2084,33
Trindade,2074,59
Cândido Sales,2073,53
Edéia,2073,32
Araporã,2072,41
Matias Barbosa,2069,62
Caxambu,2068,57
Ibirá,2067,42
Ubatã,2065,50
Potim,2065,39
Costa Marques,2062,39
Curuá,2062,23
Tabatinga,2062,60
Joaquim Távora,2061,54
Feliz Natal,2060,32
Nova Ponte,2057,34
Monsenhor Tabosa,2056,41
Guapiaçu,2054,80
Moreno,2052,117
Augusto Corrêa,2051,52
Rialma,2048,59
Cedro,2047,18
Corupá,2047,41
Novo Aripuanã,2046,31
Corrente,2044,33
Sonora,2040,34
Anamã,2035,10
Ibiapina,2034,33
Aurora,2033,41
Caroebe,2031,21
Piraju,2031,86
São Roque do Canaã,2029,20
Imbaú,2029,59
Ribeirão Branco,2027,60
Itaporã,2026,49
Irará,2023,29
Bom Jardim,2023,51
Raposos,2021,44
Monte Negro,2017,34
Riolândia,2015,30
Juquiá,2015,61
Comodoro,2014,37
Santo Antônio do Tauá,2013,59
Lagoa Grande,2013,35
Pradópolis,2008,39
Jataizinho,2000,46
Porteirão,2000,22
Presidente Getúlio,1999,39
Abadia de Goiás,1998,44
Águia Branca,1997,62
Capitão Leônidas Marques,1995,31
Cajuru,1993,58
Jaguaretama,1992,44
Chapada dos Guimarães,1992,87
Agudo,1992,32
Uruana,1992,42
Ibiraçu,1991,46
Boca da Mata,1989,46
Papagaios,1985,22
Jucás,1981,68
Pedra Preta,1981,66
Santo Anastácio,1978,64
Brejo do Cruz,1977,24
Wenceslau Guimarães,1977,31
São José do Rio Claro,1975,38
Tapauá,1973,24
Uarini,1973,26
Augustinópolis,1973,32
Martinópolis,1973,84
São Francisco,1972,72
Chorozinho,1971,41
Deodápolis,1969,42
Tartarugalzinho,1966,14
Iaçu,1965,42
Abelardo Luz,1964,60
Santo Augusto,1964,38
Tibau do Sul,1957,13
Cachoeira Alta,1957,29
Cidade Gaúcha,1955,34
Rebouças,1954,42
Itaobim,1953,53
Sete Barras,1951,44
Alto Santo,1950,36
Pouso Redondo,1950,40
Pindorama,1949,55
Sangão,1948,16
Jardim,1946,59
Lucélia,1946,60
Moraújo,1945,23
Ibirama,1944,39
São Sebastião,1942,38
Muzambinho,1942,36
Piên,1942,31
Planalto,1940,33
Igarapé Grande,1939,14
Castelo do Piauí,1938,36
Luís Correia,1937,63
Barro,1937,47
Ituaçu,1937,26
Goianésia do Pará,1932,35
Canguaretama,1931,45
Jequitinhonha,1931,20
Anori,1929,33
Arenápolis,1929,39
Laje,1928,33
Passa Quatro,1928,44
Cuité,1926,25
Itabela,1926,72
Nova Resende,1926,32
Sapeaçu,1925,24
Nova Londrina,1925,31
Tabapuã,1924,60
Alagoa Nova,1922,34
Itambé,1921,20
Montanha,1920,64
Coaraci,1918,48
Panorama,1916,57
Nhamundá,1915,37
Itupiranga,1915,75
Planura,1915,49
Girau do Ponciano,1912,48
Prainha,1908,82
Mucambo,1908,30
Alexandria,1908,32
Alpinópolis,1907,47
Laranjeiras,1902,56
São Joaquim de Bicas,1901,111
Rio Paranaíba,1901,29
Cerro Largo,1901,26
Petrolândia,1900,46
Ibicuitinga,1897,22
Ituberá,1896,51
Boa Esperança,1895,48
Ipaba,1895,54
Botelhos,1894,34
São Jerônimo,1894,76
Coração de Maria,1893,22
Brasilândia de Minas,1893,28
São José do Norte,1892,49
Pombos,1890,45
Nerópolis,1882,77
Itaporanga,1881,51
Manaquiri,1879,53
Anapu,1871,54
Marco,1871,36
Urbano Santos,1870,38
Rio Novo do Sul,1870,35
Santo Antônio do Içá,1864,45
Miraí,1863,18
Uruburetama,1860,59
Viçosa,1859,39
Presidente Tancredo Neves,1858,41
Entre Rios,1858,47
Cururupu,1856,28
São Geraldo do Araguaia,1854,50
Irupi,1854,49
Tenente Portela,1854,36
Itapeva,1853,39
Guaraniaçu,1852,32
Pontalina,1852,52
Salto do Lontra,1850,32
Nova Monte Verde,1850,22
Riacho de Santana,1847,41
Campinorte,1847,46
Nova Bassano,1846,14
Itaguaçu,1841,21
Monte Alegre de Minas,1839,42
Dois Córregos,1838,43
Nova Aurora,1838,47
Perdizes,1837,27
Sales Oliveira,1836,32
Governador Eugênio Barros,1835,11
Manoel Ribas,1835,32
Caetés,1834,23
Pindaré-Mirim,1832,29
Brejetuba,1832,16
Campina da Lagoa,1831,62
São Francisco de Assis,1830,33
Assis Brasil,1827,24
Santo Cristo,1827,30
Humberto de Campos,1826,9
Aurora do Pará,1824,15
Alcântaras,1823,22
Meruoca,1822,33
Rondon do Pará,1821,80
Jardim do Seridó,1821,23
Bom Jardim,1821,72
São João do Paraíso,1821,21
Porecatu,1818,49
Bálsamo,1817,67
Groaíras,1816,33
Forquilha,1816,80
Goianápolis,1814,44
Coremas,1812,41
Coronel Freitas,1812,31
Buriti Bravo,1810,20
Altônia,1810,50
São Gabriel,1809,15
Solonópole,1808,35
Araçagi,1806,26
Iraquara,1806,19
Itapecerica,1805,45
Restinga Sêca,1801,39
Jaboticatubas,1798,42
Acrelândia,1797,37
Tejuçuoca,1797,31
Plácido de Castro,1796,20
Conceição da Feira,1796,33
Maraú,1796,19
Ribeirópolis,1795,34
Vera Cruz,1795,79
Divino,1795,41
São Simão,1795,66
Patu,1794,30
Terenos,1794,77
João Dourado,1792,51
Alcobaça,1791,30
Carapebus,1791,16
Novo Oriente,1790,43
Acará,1788,40
Papanduva,1787,46
Ibirapitanga,1786,39
Juquitiba,1786,77
Pirangi,1784,66
Florestópolis,1784,38
Tarumã,1783,53
Santa Maria do Pará,1779,27
Cláudia,1777,37
Apiaí,1776,85
Assaí,1772,58
Buritizeiro,1771,40
Cachoeira,1770,32
Belterra,1769,38
Agrestina,1769,68
Tapiratiba,1769,35
Parnarama,1768,28
Balsa Nova,1768,37
Umarizal,1767,21
Santa Rita do Passa Quatro,1766,40
Porto Xavier,1765,55
Baependi,1763,33
Cássia,1760,58
Barro Alto,1760,24
Tapera,1758,46
Atílio Vivacqua,1756,31
Monte Azul,1756,34
Itarana,1756,28
Ribeirão do Pinhal,1751,53
Conceição do Castelo,1750,30
Uruoca,1749,31
Calçoene,1747,12
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
São Pedro do Sul,1744,36
Quitandinha,1743,60
Ananás,1742,28
Agrolândia,1736,30
Nova Olímpia,1735,73
Limoeiro do Ajuru,1734,63
Quilombo,1733,44
Marcelândia,1732,43
Trizidela do Vale,1731,38
Irani,1727,20
Olho d'Água das Flores,1726,40
Frei Paulo,1726,36
Quatá,1726,30
Quiterianópolis,1725,51
Piranhas,1724,65
Barra de Santa Rosa,1721,13
Peabiru,1721,39
Caridade,1719,52
Pitimbu,1718,22
Borborema,1716,53
Ourolândia,1715,15
Novo Cruzeiro,1715,34
Maragogi,1713,51
Cambuci,1711,40
Barrinha,1710,72
Baraúna,1709,29
Tupi Paulista,1709,49
Poço Fundo,1707,12
Antônio Carlos,1706,27
Jacupiranga,1705,53
Torrinha,1705,22
Campina Verde,1701,35
Cardoso,1699,65
Pé de Serra,1697,9
Rosário Oeste,1697,56
Itiúba,1696,39
Jerônimo Monteiro,1696,43
Santa Adélia,1696,58
Guajará,1694,29
Amarante do Maranhão,1694,55
Utinga,1693,17
Serrita,1691,26
Salgado,1691,44
Una,1690,46
Céu Azul,1690,35
Porto da Folha,1688,37
Aratuba,1687,13
Alto Alegre,1684,38
Caiapônia,1684,43
Colina,1682,69
Engenheiro Paulo de Frontin,1680,66
São Pedro do Piauí,1679,29
Abaeté,1679,44
São João da Baliza,1678,12
Tutóia,1674,50
Nova Olinda,1674,20
Toritama,1672,46
Eldorado,1671,26
Sobradinho,1669,31
Simplício Mendes,1668,47
Ervália,1668,37
Capela do Alto,1668,36
Pirapora do Bom Jesus,1667,22
Nazaré Paulista,1664,49
Aragoiânia,1664,30
Piraúba,1662,25
São José da Coroa Grande,1661,42
São Francisco de Paula,1661,46
Itirapina,1660,38
Retirolândia,1659,13
Areal,1659,51
Engenheiro Beltrão,1659,31
Palmares Paulista,1658,45
Chupinguaia,1657,25
Vertentes,1657,15
Santa Luzia do Pará,1653,25
Inhuma,1653,23
Itauçu,1651,38
Alto Taquari,1651,29
Nova Canaã do Norte,1651,32
Paratinga,1649,32
Ouro,1649,20
Rodeio,1648,32
Carmo do Rio Claro,1647,64
Rosana,1647,44
Pindobaçu,1644,31
Parambu,1643,68
Paço do Lumiar,1641,231
Chaval,1641,27
Queimadas,1641,44
São Sebastião do Uatumã,1640,19
Cândido de Abreu,1639,20
Joaquim Pires,1636,31
Roseira,1636,28
Alumínio,1636,53
Petrolina de Goiás,1633,42
Guaiúba,1632,61
Coelho Neto,1631,50
Raposa,1630,49
São Domingos do Norte,1630,23
Itapicuru,1629,24
Candói,1628,33
Água Preta,1627,62
Pedra Azul,1624,44
Oeiras do Pará,1623,48
Monte Santo de Minas,1623,56
Alto Araguaia,1621,31
Monsenhor Gil,1620,39
São João,1618,25
Fonte Boa,1617,44
Campinápolis,1617,47
Balneário Barra do Sul,1616,47
Ronda Alta,1616,27
Itapuí,1614,41
Igreja Nova,1608,22
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Turmalina,1605,22
Rio Claro,1605,70
São Benedito do Rio Preto,1602,18
Barreira,1602,51
Matipó,1602,40
Tabaporã,1602,26
Bicas,1600,48
Itaipulândia,1599,26
Caririaçu,1598,48
Pocinhos,1597,25
Milhã,1596,31
São João do Rio do Peixe,1596,35
Feira Nova,1595,55
Ubaporanga,1595,37
Amarante,1592,35
Três Barras do Paraná,1591,58
Bananeiras,1589,27
Corinto,1589,48
São Gonçalo do Rio Abaixo,1589,27
Quatiguá,1587,34
Cairu,1585,17
Delta,1585,30
Santa Isabel do Ivaí,1585,30
Charqueada,1584,45
Epitaciolândia,1583,36
Jacinto Machado,1583,36
Cristais,1581,30
Itambé,1575,51
Porto Esperidião,1571,58
Porteiras,1568,31
Balneário Rincão,1568,53
Florânia,1567,19
Ferreira Gomes,1566,7
Canavieiras,1566,74
Dumont,1566,24
Ajuricaba,1565,32
Viseu,1564,37
Arame,1563,42
Iacanga,1562,28
Juscimeira,1561,46
Paraí,1560,23
Limoeiro de Anadia,1559,34
Santa Bárbara,1558,23
Manga,1558,18
Taguatinga,1557,31
Biritiba Mirim,1557,108
Canelinha,1557,19
Fortuna,1555,8
Porto Acre,1554,38
Montalvânia,1553,19
Constantina,1552,18
Entre-Ijuís,1552,29
Brejinho,1551,17
Guaratinga,1551,44
Carmo do Cajuru,1550,56
Parapuã,1550,39
Seringueiras,1549,21
Pedra Branca,1548,67
Pérola,1548,33
Água Branca,1541,75
Chapada Gaúcha,1540,19
Martinópole,1539,27
Alvorada,1538,30
Estrela d'Oeste,1538,30
Monte Santo,1537,64
Brasília de Minas,1537,10
Estiva,1536,25
Dom Pedro,1529,36
Remígio,1529,28
Formosa do Rio Preto,1529,32
Venturosa,1528,34
Sanharó,1528,25
Caravelas,1528,16
Passira,1526,55
Elias Fausto,1526,36
Anadia,1525,33
Canarana,1525,39
Terra Santa,1523,55
Matriz de Camaragibe,1523,44
Ipanguaçu,1522,25
Cruzília,1521,42
Mariluz,1521,53
Presidente Dutra,1520,26
Alto Alegre dos Parecis,1519,46
Mãe do Rio,1518,71
Mar de Espanha,1518,45
Itapetim,1516,34
Itaiçaba,1513,23
Miguelópolis,1513,95
Campo Erê,1512,23
São Jorge d'Oeste,1512,34
Porto de Moz,1511,40
Bujaru,1510,40
Salinas da Margarida,1510,21
Bom Jardim,1505,56
Grão Pará,1505,14
Apuí,1504,32
Mamborê,1504,29
Santa Cecília,1503,31
Santo Antônio dos Lopes,1502,28
Tururu,1499,38
Ibititá,1498,26
Palmital,1498,39
Riachão das Neves,1497,45
Nova Esperança do Piriá,1496,9
Piratininga,1496,43
Cocal,1495,47
Riachão do Dantas,1495,35
Japaratuba,1495,55
Nhandeara,1495,50
Barbosa Ferraz,1495,44
Morrinhos,1492,33
Ribeirão Cascalheira,1492,39
Itapuã do Oeste,1488,18
Ponte Serrada,1488,53
Cerro Azul,1488,54
Malacacheta,1486,28
Catunda,1485,20
Touros,1485,32
Astolfo Dutra,1485,28
Madalena,1484,37
Tanhaçu,1484,26
Condado,1482,43
Alto Alegre do Maranhão,1481,29
Ararendá,1481,22
Durandé,1481,12
Juruena,1481,38
Bituruna,1480,22
Salvaterra,1479,31
Sabáudia,1478,26
Nova Veneza,1478,26
São Pedro do Ivaí,1477,49
Canutama,1475,10
Siderópolis,1474,50
Tangará,1473,34
Armazém,1471,35
Santa Mariana,1471,53
Garrafão do Norte,1469,11
Graça,1469,19
Terra Rica,1469,36
Juripiranga,1467,31
Olindina,1467,24
Caconde,1467,39
Uchoa,1467,30
Porto Murtinho,1466,38
Ipaporanga,1465,17
Paripiranga,1460,31
Cardoso Moreira,1460,20
Palhano,1459,26
Mineiros do Tietê,1458,32
Rio Azul,1458,24
Vera,1458,31
Chapada,1458,27
Vicentinópolis,1458,24
Alagoinha,1457,29
Firminópolis,1457,37
Croatá,1456,17
São Tomé,1456,25
Simonésia,1456,44
Pacoti,1455,26
Miranda do Norte,1454,33
Santa Maria da Boa Vista,1454,29
Mojuí dos Campos,1452,33
Passo de Torres,1451,31
Igaci,1447,28
Curaçá,1445,32
Buerarema,1445,46
Curiúva,1444,34
Irituia,1438,21
Serra do Salitre,1437,42
Iracema,1436,17
Campo Alegre,1436,43
Parnamirim,1434,35
Ipuiúna,1434,43
Tonantins,1433,39
Wanderlândia,1432,21
Balneário Gaivota,1432,39
Itaparica,1426,38
Trairão,1424,27
Amapá,1423,13
Santo Antônio de Goiás,1423,34
Capitólio,1422,40
Governador Dix-Sept Rosado,1421,19
Neves Paulista,1421,43
Adrianópolis,1421,29
Condeúba,1420,31
Cruz Machado,1420,27
Chavantes,1420,49
Ouroeste,1419,45
Urânia,1418,41
Areiópolis,1417,23
Miraíma,1416,19
Carinhanha,1416,33
Neópolis,1416,42
São João do Ivaí,1415,26
Craíbas,1414,29
Martinho Campos,1414,35
Jataúba,1411,21
Massaranduba,1410,27
Fortaleza dos Nogueiras,1409,26
Arinos,1409,31
Pacaembu,1409,40
Itanhém,1408,40
Montividiu,1406,30
São Domingos,1405,23
Santa Bárbara do Sul,1405,45
Angélica,1405,21
Querência do Norte,1404,10
Ilha Comprida,1401,46
Ipiranga do Norte,1401,19
Inácio Martins,1399,19
Dormentes,1398,9
Juruaia,1398,22
Piatã,1396,30
Palmeirópolis,1395,29
Itariri,1395,45
Itapirapuã,1392,16
Mário Campos,1391,53
Silves,1390,22
Coronel João Sá,1390,18
Barracão,1390,37
Santo Antônio do Leverger,1390,58
Maria da Fé,1389,46
Guaraci,1389,27
Ascurra,1389,13
Tapes,1389,63
Araripe,1388,23
Catende,1388,68
Apuiarés,1387,25
Soledade,1387,15
Formosa da Serra Negra,1386,9
Serranópolis,1386,14
Santana do Cariri,1384,30
Pinheiro Machado,1383,31
Canto do Buriti,1382,46
Divinolândia,1382,48
Campo Novo de Rondônia,1381,27
Igarapava,1381,93
Serra Azul,1381,16
Altinho,1379,30
