Name,Accumulated cases,Accumulated deaths
Miracema,2708,94
Ipueiras,2704,56
Icapuí,2701,32
Macatuba,2700,55
Valparaíso,2698,71
Benjamin Constant,2697,87
Itaporanga,2697,28
Juatuba,2693,77
Ladário,2687,61
Envira,2681,11
Cordeiro,2679,14
São Domingos do Maranhão,2675,19
João Neiva,2670,51
Nazaré,2669,46
Ceres,2669,86
Elói Mendes,2668,44
Luzilândia,2663,56
Ipanema,2662,58
Angatuba,2662,64
Itaiópolis,2662,51
Parelhas,2659,28
Madre de Deus,2659,44
Paraty,2656,74
Antônio Prado,2651,29
Boca do Acre,2649,26
Paty do Alferes,2636,95
Brodowski,2632,68
Sertanópolis,2630,38
Itajuípe,2628,53
Nova Olinda do Norte,2627,67
Iconha,2626,19
Uauá,2623,45
Urucurituba,2622,34
Hidrolândia,2622,24
Diamantino,2622,61
Valente,2619,24
Piúma,2618,78
Boquim,2616,64
Jaguarão,2611,51
Fundão,2609,66
Belo Oriente,2602,65
Medeiros Neto,2599,50
Conde,2597,42
Igarapé-Açu,2596,71
São João dos Patos,2594,28
Sumé,2593,40
São José do Egito,2587,51
Farias Brito,2584,58
Pirapozinho,2581,65
Colorado,2579,51
Não-Me-Toque,2579,50
Rubiataba,2576,79
Horizontina,2570,30
Bela Vista de Goiás,2566,67
Itatinga,2561,45
Governador Celso Ramos,2561,25
Jutaí,2560,34
Teodoro Sampaio,2559,46
Concórdia do Pará,2556,30
Aragarças,2556,59
Novo Progresso,2553,65
Vila Bela da Santíssima Trindade,2553,54
Miguel Pereira,2551,73
Baixa Grande do Ribeiro,2547,31
Casa Nova,2546,66
Nova Viçosa,2546,44
Hidrolândia,2538,75
Piracanjuba,2536,70
Monte Sião,2534,32
Governador Dix-Sept Rosado,2532,16
Pedras de Fogo,2531,56
Ulianópolis,2530,23
Coreaú,2525,48
Palmital,2524,64
Tupanciretã,2522,45
Guaraciaba do Norte,2521,50
Espera Feliz,2521,35
Ipirá,2517,55
Tibagi,2515,78
Antonina,2511,65
Sacramento,2506,54
Paranaíta,2506,31
São Miguel,2505,39
Rio Bananal,2505,29
São José dos Quatro Marcos,2502,84
Capanema,2501,26
Caracaraí,2500,51
Quixelô,2499,29
Serafina Corrêa,2481,32
Rio Maria,2479,31
Água Clara,2478,53
Alegre,2477,52
Mateus Leme,2471,77
Morro do Chapéu,2470,26
Jarinu,2470,61
Iguape,2468,98
Rio Tinto,2466,52
Campos Sales,2461,39
Miguel Calmon,2458,26
Ouro Fino,2458,65
Alto do Rodrigues,2457,37
Encantado,2457,48
Codajás,2452,22
Buri,2452,79
Massaranduba,2452,19
São Domingos do Araguaia,2451,47
Conchal,2451,63
São José do Belmonte,2450,52
Jacareacanga,2449,33
Conceição do Almeida,2449,26
Urucará,2448,51
Massapê,2447,85
Paracambi,2447,122
Ilha Solteira,2447,87
Pancas,2446,34
Nova Prata,2444,48
Lauro Müller,2442,46
Tremembé,2440,34
Santa Rita de Cássia,2438,30
Lagoa Seca,2436,42
Cerejeiras,2431,60
Lajinha,2430,39
Cachoeira Paulista,2428,39
Corbélia,2428,35
Correntina,2427,34
Anastácio,2423,72
Barreirinha,2422,62
Cariré,2421,47
Alfredo Chaves,2421,35
Nova Hartz,2421,62
Vargem Alta,2418,45
Turvo,2418,19
Engenheiro Coelho,2417,53
Porangatu,2416,133
Esmeraldas,2413,121
Chopinzinho,2412,46
Terra Boa,2412,46
Cerro Corá,2407,6
Tapurah,2407,29
Iracema,2406,33
Curionópolis,2405,34
Varjota,2405,30
Inhambupe,2399,39
Araguatins,2397,62
Seropédica,2396,178
Ruy Barbosa,2388,31
Lajedo,2381,65
Barra da Estiva,2381,25
Itaocara,2378,75
Buíque,2374,44
Santa Cruz Cabrália,2372,30
Cafelândia,2370,19
Loanda,2360,34
Amaturá,2354,17
Bocaiúva,2352,60
Novo Airão,2351,33
Vassouras,2351,125
São Gonçalo dos Campos,2349,32
Miranorte,2344,55
São Gonçalo do Sapucaí,2341,61
Vargem Grande Paulista,2339,92
São Miguel do Guaporé,2337,48
Tamboril,2335,67
Camamu,2329,53
Andirá,2329,75
Capistrano,2328,33
São José da Lapa,2328,41
Buritama,2324,64
Canindé de São Francisco,2322,46
São Miguel do Araguaia,2320,53
Carnaíba,2317,35
Gurupá,2313,13
Santana do Acaraú,2310,83
Alhandra,2309,35
Rio Pardo,2309,90
Maraã,2305,23
Monção,2305,38
Carlos Chagas,2299,37
Bonfim,2292,26
Laranjeiras do Sul,2291,60
Xambioá,2290,30
Capelinha,2290,25
Pirapetinga,2290,30
Rio Negro,2287,62
Raul Soares,2285,55
União dos Palmares,2284,81
Cupira,2283,43
Aquidabã,2281,39
Itapororoca,2280,29
Getúlio Vargas,2280,38
Jacutinga,2278,42
Amélia Rodrigues,2277,45
Colniza,2276,66
Cabrobó,2273,27
Itaberá,2272,60
Encruzilhada do Sul,2272,63
Curuçá,2266,72
Cariús,2262,26
Aparecida,2261,94
Pereiro,2260,24
Mundo Novo,2260,34
Ibirataia,2255,38
Espumoso,2252,49
Pereira Barreto,2251,81
Campos Gerais,2249,36
Ipixuna do Pará,2245,43
Faxinal,2245,63
Santa Vitória,2244,30
Varre-Sai,2244,5
Borba,2242,66
Beruri,2241,34
Santa Maria da Vitória,2241,52
Mari,2240,39
Sengés,2239,46
Tocantins,2232,43
Pedro Canário,2231,59
Ibiá,2228,42
Três Marias,2228,59
Missão Velha,2227,47
Taguaí,2227,34
Minaçu,2227,58
Jaíba,2226,48
Pacaraima,2222,34
Pariquera-Açu,2220,57
Matupá,2219,50
Tomé-Açu,2216,73
Vitorino Freire,2216,56
São Francisco do Guaporé,2215,44
Nova Cruz,2213,55
Muritiba,2212,23
Nova Esperança,2206,70
Colorado do Oeste,2204,39
Itanhandu,2204,56
Carira,2201,44
Contenda,2199,45
Cantá,2196,31
Banabuiú,2194,20
Ribas do Rio Pardo,2194,47
Taió,2192,19
Nísia Floresta,2188,34
Pinhão,2186,59
Monte Azul Paulista,2185,23
Barreirinhas,2184,41
União,2184,62
Piancó,2182,31
Pitangui,2178,90
Jacundá,2176,68
Carmo,2174,39
Macau,2173,40
Macaúbas,2171,18
Belém,2170,45
Tambaú,2167,42
Conchas,2162,62
Itapiúna,2161,35
Campo do Brito,2161,29
Nova Alvorada do Sul,2160,33
Feliz,2158,23
Santo Antônio,2157,54
Crixás,2157,59
Assaré,2153,42
Brejo da Madre de Deus,2153,49
Maragogipe,2153,42
Ampére,2153,46
Ortigueira,2152,30
Nepomuceno,2149,38
Morretes,2141,55
Porteirinha,2139,52
Pindoretama,2138,38
Porciúncula,2136,69
Fortim,2133,27
Três Barras,2131,64
Mucajaí,2130,38
Presidente Kennedy,2130,51
Júlio de Castilhos,2128,39
Pirajuí,2125,50
Santo Antônio do Sudoeste,2125,22
Castro Alves,2124,41
São José do Vale do Rio Preto,2120,69
Castilho,2119,74
Álvares Machado,2118,63
Gravatal,2118,48
Acreúna,2118,48
Capitão Poço,2114,73
Itapiranga,2114,14
Cícero Dantas,2113,40
Tocantinópolis,2112,43
Guapiara,2111,79
Ceará-Mirim,2109,108
Itaquiraí,2109,43
Trairi,2108,91
Lapão,2106,33
Barra,2105,44
Severínia,2104,61
Realeza,2104,29
Ipameri,2103,72
Butiá,2100,55
Presidente Dutra,2099,16
Barra do Choça,2099,31
Itajobi,2099,45
Jaguarari,2098,42
São Raimundo das Mangabeiras,2097,23
Bom Conselho,2094,64
Marmeleiro,2094,42
Pacajá,2091,32
São João Nepomuceno,2090,31
Itatira,2089,40
Santa Izabel do Pará,2081,87
Seberi,2080,30
Rio Verde de Mato Grosso,2080,65
Ocara,2078,36
Ibicaraí,2076,57
Uruará,2071,61
Carmópolis de Minas,2071,44
Alto Alegre do Pindaré,2064,45
Governador Lindenberg,2064,24
Umbaúba,2063,38
Itaú de Minas,2061,28
Caraúbas,2060,41
Miguel Alves,2059,31
Quaraí,2054,57
Areia Branca,2053,47
Nossa Senhora das Dores,2053,48
Itapaci,2053,54
São Mateus do Maranhão,2052,48
Teotônio Vilela,2052,63
Poço Verde,2051,48
Sarzedo,2051,74
Paraíso do Norte,2051,39
Balneário Arroio do Silva,2050,55
Tuntum,2049,20
Luiz Alves,2049,12
Igaraçu do Tietê,2047,47
Senador Pompeu,2046,59
Princesa Isabel,2043,51
Miracatu,2043,61
Santa Rosa de Viterbo,2041,39
Ipaussu,2039,41
Bom Jesus dos Perdões,2038,24
Santa Luzia,2037,25
Capinópolis,2035,40
Coromandel,2035,97
Marilândia,2033,29
Santa Helena,2032,24
Cesário Lange,2032,58
Itapejara d'Oeste,2030,41
Turvo,2030,25
Conceição de Macabu,2026,75
São José de Piranhas,2023,42
Lago da Pedra,2021,72
Currais Novos,2021,80
Raposos,2021,38
Rio Grande da Serra,2020,78
Alagoinha,2017,24
Maracaí,2012,45
Araruna,2011,33
Carnaubal,2010,16
Clevelândia,2008,81
Jeremoabo,2003,45
Caaporã,2001,32
Moju,2000,62
Mirandópolis,1999,93
Novo Aripuanã,1998,30
Augusto Corrêa,1998,45
Vargem Grande,1996,32
Pedro Afonso,1992,28
Esplanada,1991,35
Wenceslau Braz,1988,77
Vitória do Xingu,1987,24
Vila Rica,1987,38
Itamonte,1984,39
Mangueirinha,1983,40
Conselheiro Pena,1981,27
Carnaúba dos Dantas,1975,9
Mutum,1973,31
Garuva,1973,30
Inhapim,1972,59
Brasnorte,1972,36
Joaquim Távora,1971,46
Mutuípe,1964,23
Aimorés,1963,65
Bocaiúva do Sul,1963,16
Porto Grande,1960,24
Uarini,1959,26
Tartarugalzinho,1953,13
Barroso,1953,49
Bela Vista do Paraíso,1953,62
Itaguara,1952,30
Dom Eliseu,1951,37
Dionísio Cerqueira,1951,44
Pio XII,1950,28
Araputanga,1950,54
Bodocó,1949,32
Uruçuca,1948,72
Bom Princípio,1945,27
Itaporã,1942,47
Caeté,1940,65
Nova Trento,1940,13
Cravinhos,1939,88
Santo Antônio do Tauá,1935,55
Chorozinho,1933,36
Igaratá,1933,30
Picuí,1932,39
São Miguel Arcanjo,1931,59
Triunfo,1931,84
Prado,1930,41
Goioerê,1923,60
Mendes,1916,56
Lagoa Formosa,1915,57
Muqui,1915,50
Jardim,1915,58
Riachão,1914,28
Jaguaretama,1914,40
Boqueirão,1913,36
Monsenhor Tabosa,1912,36
Itatiaia,1911,67
Cujubim,1910,38
Águia Branca,1909,59
Carlinda,1907,29
Araporã,1906,28
Resplendor,1906,43
Ubatã,1905,44
Nova Brasilândia D'Oeste,1904,27
Moraújo,1903,23
Brasil Novo,1902,42
Miracema do Tocantins,1902,48
Curuá,1898,18
Independência,1897,50
Paraopeba,1897,20
Caculé,1896,14
Auriflama,1896,68
Trindade,1895,56
Valentim Gentil,1895,60
Caroebe,1893,19
Catanduvas,1892,29
Anori,1887,31
Guapiaçu,1887,71
Pirenópolis,1886,46
Deodápolis,1878,34
Paraguaçu,1877,37
Pescaria Brava,1873,22
Fronteira,1870,56
Águas de Lindóia,1867,44
Cidade Gaúcha,1867,26
Nhamundá,1866,35
Marco,1866,36
Arroio Grande,1866,53
Tijucas do Sul,1865,70
Luís Antônio,1863,30
Alto Santo,1860,31
Novo Repartimento,1858,97
Carandaí,1858,49
Tabatinga,1856,50
Cerqueira César,1855,36
Santo Antônio do Içá,1854,44
Riolândia,1854,28
Imbaú,1854,50
Laranjeiras,1851,56
Manhumirim,1851,37
Nova Era,1851,44
Jaguapitã,1851,45
Porto Real,1849,34
Ubajara,1847,41
Ituverava,1843,120
Paranapanema,1840,63
Nonoai,1840,46
Vitória do Mearim,1839,32
Boca da Mata,1837,44
Guará,1836,79
Iaçu,1835,35
Guararema,1835,83
Uruburetama,1834,57
Tapauá,1833,22
Remanso,1831,64
Moreno,1829,108
Coaraci,1825,46
São Sebastião,1822,32
Cândido Sales,1822,49
Ibicuitinga,1821,21
Laje,1821,30
Mozarlândia,1821,20
Mucambo,1817,29
Araçariguama,1813,59
São José do Cedro,1812,23
Alto Paraíso,1808,48
Floresta,1807,25
Campanha,1806,32
Goianésia do Pará,1804,31
Tapejara,1803,31
Viradouro,1802,79
Holambra,1799,11
Anamã,1796,9
Feliz Natal,1796,30
Poção de Pedras,1793,20
Sangão,1792,12
Pombos,1791,40
Ituberá,1791,51
Nova Ponte,1791,24
Lagoa da Confusão,1788,24
Piraju,1788,65
Ibirá,1787,29
Prainha,1786,74
Campos Belos,1786,20
Piquet Carneiro,1785,25
Arenápolis,1785,33
Giruá,1784,38
Corrente,1783,30
Tibau do Sul,1782,11
Faxinal dos Guedes,1780,29
Valença do Piauí,1779,68
Cuité,1779,21
Posse,1779,30
São Caitano,1778,69
Itambé,1777,20
Conceição da Barra,1777,59
Buritis,1775,36
Pedra Preta,1774,64
Guamaré,1771,47
Girau do Ponciano,1771,40
Matias Barbosa,1770,48
Jardim,1769,53
Comodoro,1769,33
Ilhota,1768,28
Perdões,1766,29
Xangri-lá,1766,44
Brejo do Cruz,1761,22
Terra Roxa,1761,28
Apiacás,1761,16
Itaobim,1760,44
Riacho de Santana,1759,37
Presidente Getúlio,1757,34
Assis Brasil,1755,24
Porteirão,1754,20
Plácido de Castro,1753,18
Ipaba,1753,43
Pradópolis,1753,36
Chapadão do Céu,1752,19
Urbano Santos,1750,34
Jataizinho,1750,33
Pouso Redondo,1750,31
São Félix do Araguaia,1747,37
Groaíras,1745,30
Botelhos,1745,26
Ibiraçu,1745,36
Araçuaí,1744,47
Tejuçuoca,1742,30
Bom Jardim,1741,69
Guaraciaba,1741,25
Papagaios,1740,8
Barro,1738,42
Cocalzinho de Goiás,1736,34
Padre Bernardo,1735,45
Sete Barras,1732,39
Pontalina,1732,41
Campestre,1729,37
Águas Belas,1728,35
São Roque do Canaã,1728,19
Sítio Novo,1727,23
Corupá,1727,38
Juquitiba,1726,67
Aroeiras,1725,11
São Joaquim de Bicas,1725,103
São Gabriel,1723,14
Tabapuã,1723,47
São João do Piauí,1722,32
Nobres,1722,62
Palmitos,1719,39
Aurora,1717,37
Conceição da Feira,1717,28
Ipuã,1717,57
Potim,1715,37
Jucás,1711,62
Meruoca,1710,33
Tenente Portela,1709,29
Placas,1708,34
Porto Franco,1708,53
Coração de Maria,1708,16
Porto Xavier,1708,52
Entre Rios,1707,39
Ituaçu,1705,26
Monte Negro,1703,30
Ourolândia,1702,13
São José do Rio Claro,1702,27
Borda da Mata,1701,46
Agudo,1701,29
Areia,1699,27
Viçosa,1699,35
Alcântaras,1698,22
Agrestina,1698,63
Acrelândia,1697,37
João Dourado,1697,46
Juquiá,1695,50
Chapada dos Guimarães,1693,77
Ribeirópolis,1692,33
Presidente Tancredo Neves,1689,38
Nova Bassano,1689,13
Costa Marques,1686,33
Guajará,1686,26
Sales Oliveira,1686,27
Capitão Leônidas Marques,1686,29
Jardim do Seridó,1685,23
Ibirapitanga,1685,37
Iraquara,1684,16
Maraú,1683,17
Luís Correia,1682,60
Igarapé Grande,1681,12
Novo Oriente,1675,38
Planura,1675,37
Barra de Santa Rosa,1673,12
Petrolândia,1673,39
Passa Quatro,1668,37
Jaicós,1667,32
Itabela,1666,60
Wenceslau Guimarães,1666,21
Terenos,1666,67
Bambuí,1665,25
Bom Jardim,1662,44
Limoeiro do Ajuru,1661,61
Cedro,1661,16
Ribeirão Branco,1661,49
Capão do Leão,1660,79
Lambari,1659,37
Marcelândia,1659,40
Lucélia,1658,53
Coronel Freitas,1657,25
Caridade,1654,51
Lagoa Grande,1654,28
Bálsamo,1654,62
Frei Paulo,1653,33
Junqueirópolis,1651,80
Coremas,1650,32
Vera Cruz,1650,70
Calçoene,1649,10
Brejetuba,1649,14
Montanha,1646,56
Aurora do Pará,1645,15
Porto da Folha,1645,33
Monte Alegre de Minas,1645,38
Quitandinha,1645,49
Edéia,1644,28
Silvânia,1644,25
Buriti Bravo,1642,16
Quiterianópolis,1642,42
Manaquiri,1636,46
Muzambinho,1636,30
Jaboticatubas,1631,37
Alexandria,1630,26
Luz,1630,32
Coelho Neto,1629,48
Humberto de Campos,1629,9
Patu,1629,26
Anapu,1628,38
Itaguaçu,1628,18
São Francisco de Itabapoana,1628,84
Planalto,1627,29
Salgado,1623,43
Ibirama,1623,28
Itapeva,1618,35
Tarumã,1616,44
Barrinha,1614,64
Balsa Nova,1614,28
Sobradinho,1614,28
Sonora,1613,32
Pitimbu,1610,21
Utinga,1610,17
Cachoeira,1609,27
São João do Paraíso,1609,19
Borborema,1606,51
Itupiranga,1605,74
Ibiapina,1602,32
Rio Paranaíba,1602,26
Espinosa,1600,33
Boa Esperança,1600,42
Rebouças,1600,36
Fonte Boa,1599,39
Joaquim Pires,1594,28
Paraisópolis,1593,51
Itapagipe,1592,39
Miraí,1592,16
Antônio Carlos,1592,25
Irani,1592,19
Agrolândia,1591,25
Ouro,1591,19
Sapeaçu,1590,17
Rondon do Pará,1589,74
Goiás,1589,64
Irará,1588,22
Guaiúba,1587,60
São Paulo do Potengi,1587,41
Santa Rita do Passa Quatro,1586,36
Amarante do Maranhão,1585,53
Pirangi,1584,60
Jussara,1584,39
Santa Maria do Pará,1583,26
Novo Cruzeiro,1583,32
Caetés,1582,21
Castelo do Piauí,1577,31
Caxambu,1577,36
São Francisco de Paula,1575,41
São Pedro do Sul,1575,32
Pindobaçu,1572,31
Cerro Largo,1572,24
Jequitinhonha,1569,16
Chaval,1568,27
Papanduva,1566,44
Sobradinho,1565,47
Nerópolis,1565,54
Itiúba,1564,33
Rio Novo do Sul,1564,26
Campina da Lagoa,1564,48
Poxoréu,1564,47
Cláudia,1562,34
Ananás,1561,24
Itapicuru,1558,23
Guaranésia,1558,28
Rio Piracicaba,1558,26
São José da Coroa Grande,1557,37
Santo Anastácio,1556,32
Arame,1555,39
Pindaré-Mirim,1555,29
Santo Cristo,1555,27
Forquilha,1553,77
Carapebus,1551,13
Retirolândia,1546,12
Irupi,1545,43
Raposa,1544,45
Piên,1542,18
São Sebastião do Uatumã,1540,18
Peabiru,1540,25
Silva Jardim,1537,25
Cachoeira Alta,1537,24
Viseu,1533,33
Dianópolis,1530,32
São Benedito do Rio Preto,1529,17
Tapera,1529,43
Porto Acre,1528,36
Quilombo,1528,40
Maragogi,1527,47
Correia Pinto,1525,57
Amarante,1520,34
Dois Córregos,1520,38
Jacupiranga,1520,48
Barreira,1519,44
Solonópole,1519,33
Abelardo Luz,1519,55
Tabaporã,1515,25
Ferreira Gomes,1514,6
Porecatu,1513,37
Porteiras,1512,28
Feira Nova do Maranhão,1511,9
Mongaguá,1510,81
Umarizal,1508,17
Araçagi,1508,19
Toritama,1508,43
Augustinópolis,1507,27
Monsenhor Gil,1506,37
Abadia de Goiás,1505,34
Água Preta,1498,59
Santa Adélia,1498,55
São Francisco de Assis,1498,29
Piraúba,1495,23
Itamarandiba,1493,20
Atílio Vivacqua,1493,28
Rio Claro,1493,59
Fortuna,1491,5
Itambé,1491,47
Alcobaça,1487,29
Brejinho,1486,15
Epitaciolândia,1483,33
Aratuba,1483,8
Ubaporanga,1483,34
Alumínio,1483,43
Água Branca,1482,70
Canarana,1481,31
Perdizes,1481,22
Trizidela do Vale,1480,25
Tapiratiba,1480,22
São Geraldo do Araguaia,1479,35
Alto Taquari,1477,27
Oeiras do Pará,1476,44
Uruoca,1474,31
Nova Olímpia,1474,60
Mãe do Rio,1471,67
Baependi,1468,12
Martinópole,1467,27
Riachão do Dantas,1467,34
Tupi Paulista,1465,42
Nova Monte Verde,1462,20
Restinga Sêca,1460,35
Olho d'Água das Flores,1459,32
Feira Nova,1458,46
Ibititá,1458,24
Belterra,1456,27
Santa Luzia do Pará,1452,22
Itaiçaba,1452,22
Nova Crixás,1451,21
Morrinhos,1450,31
Nova Londrina,1450,24
Rodeio,1448,24
Alto Alegre dos Parecis,1446,44
Capela do Alto,1441,29
Matriz de Camaragibe,1440,39
Ribeirão do Pinhal,1440,39
Itarana,1439,22
Engenheiro Paulo de Frontin,1439,60
Tururu,1438,37
Guaratinga,1437,43
Roseira,1437,23
Itaipulândia,1437,19
Bananeiras,1435,25
Rialma,1435,50
Salinas da Margarida,1434,16
Parambu,1432,62
Una,1432,37
Céu Azul,1429,24
Alto Alegre,1428,32
Campinorte,1427,41
Engenheiro Beltrão,1426,24
São Jorge d'Oeste,1425,25
Manga,1424,15
Bujaru,1423,38
Caririaçu,1423,42
Nova Esperança do Piriá,1422,8
Salto do Lontra,1422,23
Paraí,1422,19
Guapó,1420,40
Bastos,1418,36
Divino,1417,29
Manoel Ribas,1417,27
Pacoti,1416,27
Palhano,1416,26
Anadia,1416,29
Juripiranga,1414,31
Passira,1413,52
Pé de Serra,1413,6
Bicas,1413,42
Brotas,1413,47
Nazaré Paulista,1413,40
Pirapora do Bom Jesus,1413,16
Balneário Barra do Sul,1413,41
Ronda Alta,1411,24
Apuí,1410,31
Entre-Ijuís,1410,24
Olindina,1409,18
Japaratuba,1408,54
Bom Jardim,1407,49
Boa Esperança do Sul,1406,17
Biritiba Mirim,1406,96
Queimadas,1405,34
Santo Antônio dos Lopes,1403,20
Pedra Azul,1403,33
Constantina,1403,16
Chupinguaia,1402,19
Apiaí,1402,72
Cidreira,1402,66
Três Barras do Paraná,1398,38
Armazém,1397,30
Conceição do Castelo,1396,26
Quatiguá,1396,24
Santo Augusto,1396,30
São Simão,1396,56
Guaraniaçu,1395,23
Balneário Rincão,1395,43
São João da Baliza,1394,9
Palmares Paulista,1394,39
Condado,1393,38
Itapuã do Oeste,1385,18
Seringueiras,1385,19
Cairu,1385,16
São João,1383,23
Inhuma,1382,19
Governador Eugênio Barros,1381,11
Cerro Azul,1381,44
Venturosa,1380,30
Nova Resende,1380,24
Jacinto Machado,1380,33
Canavieiras,1379,65
Pindorama,1378,53
Itapecerica,1377,31
Porto Murtinho,1376,35
Silves,1375,22
Malacacheta,1374,23
Cocal,1373,44
Itirapina,1373,32
Tangará,1373,30
Cristais,1369,28
Tutóia,1368,41
Caravelas,1368,13
Nova Aurora,1368,21
Adrianópolis,1367,27
Ubiratã,1366,74
São Domingos do Norte,1365,20
Simplício Mendes,1362,41
Tanhaçu,1361,17
Ipaporanga,1360,14
Anajás,1358,22
Carmo do Rio Claro,1358,54
Cássia,1358,45
Salvaterra,1357,27
Garrafão do Norte,1356,11
Cururupu,1356,25
Amapá,1353,10
São Pedro do Piauí,1352,25
Madalena,1351,34
Alpinópolis,1350,35
Poço Fundo,1350,9
Neópolis,1348,40
Mariluz,1345,40
Canutama,1344,8
Irituia,1343,17
Buritizeiro,1343,31
Assaí,1342,42
Campinápolis,1342,35
Nova Canaã do Norte,1342,27
Uchoa,1341,28
Caçu,1341,32
Delta,1340,23
Terra Santa,1336,52
Nova Santa Rita,1336,88
Juruena,1336,36
Tonantins,1335,33
Igreja Nova,1335,19
Ervália,1335,31
Serra do Salitre,1335,39
Mojuí dos Campos,1333,31
Chapada,1333,24
Buerarema,1329,42
Coronel João Sá,1329,16
Presidente Dutra,1329,24
Piatã,1327,27
Curiúva,1327,21
Sanharó,1326,24
Barracão,1326,35
Ipuiúna,1325,38
Araripe,1324,20
Fartura,1324,35
São Sepé,1323,54
Riachão das Neves,1320,42
Candói,1320,30
Acará,1318,31
Serra Negra do Norte,1316,16
Canelinha,1316,16
Astolfo Dutra,1315,23
Iacanga,1315,26
Dom Pedro,1314,24
Rio Azul,1314,22
Itaparica,1313,34
Abaeté,1313,29
Milhã,1312,28
Antas,1312,11
Siderópolis,1312,44
Elias Fausto,1310,34
Panorama,1309,44
Porto de Moz,1308,30
Passagem Franca,1308,30
Areal,1308,47
Miraíma,1307,19
Santa Cecília,1307,26
São Luís do Curu,1306,39
Vertentes,1306,14
Igarapava,1306,85
Francisco Dantas,1304,4
Itanhém,1304,37
Caconde,1304,33
Touros,1303,30
Vera,1303,30
Ararendá,1302,20
Neves Paulista,1301,39
Pérola,1300,26
Barro Alto,1300,18
Parnarama,1299,28
Colina,1299,47
Alto Araguaia,1299,24
Nova Olinda,1298,18
Itaporanga,1298,45
Martinópolis,1298,68
Pinheiro Machado,1298,26
Taguatinga,1296,23
Grão Pará,1295,9
São Francisco,1294,33
Guaiçara,1293,22
São Vicente Férrer,1292,30
Trairão,1290,24
Baía da Traição,1290,12
Rosana,1290,41
Miranda do Norte,1289,31
Eldorado,1289,44
Itapuí,1288,35
Areiópolis,1287,18
Santa Mariana,1287,48
Capoeiras,1286,26
Torrinha,1285,18
Catunda,1284,17
Angélica,1284,19
Limoeiro de Anadia,1283,30
Buriti dos Lopes,1282,34
Pocinhos,1280,21
Paratinga,1278,23
Monte Santo,1276,51
Monte Azul,1276,28
Santana do Cariri,1275,28
Remígio,1275,23
Canto do Buriti,1273,44
Brasilândia de Minas,1272,21
Paulo Lopes,1272,14
Condeúba,1271,26
São Pedro do Ivaí,1271,43
Altinho,1270,25
Marechal Thaumaturgo,1266,11
Paulista,1265,11
São Luís do Quitunde,1265,25
Alagoinha,1264,25
Itapetim,1264,29
Itariri,1264,39
Balneário Gaivota,1264,34
Extremoz,1263,58
Parapuã,1263,33
São João do Rio do Peixe,1262,29
Formosa da Serra Negra,1260,8
Jerônimo Monteiro,1259,39
Orindiúva,1259,18
Monte Carlo,1259,40
Cruzeiro do Sul,1259,36
Bocaina,1258,33
Pendências,1257,35
Ipiranga,1255,25
Estrela d'Oeste,1254,25
Pedra Branca,1253,57
Parnamirim,1253,35
Vicentinópolis,1253,23
Porto Esperidião,1252,47
São José da Tapera,1251,31
Divinolândia,1251,46
Ielmo Marinho,1250,7
Matipó,1250,23
Califórnia,1249,28
Campo Alegre,1249,36
Graça,1248,19
São Domingos,1248,19
Frei Miguelinho,1247,22
Ponte Serrada,1247,44
Macaparana,1246,32
Nhandeara,1245,42
Rosário Oeste,1245,47
Coronel Domingos Soares,1244,18
Monte Santo de Minas,1242,43
Upanema,1241,18
Piranhas,1241,53
Mairi,1239,13
Gavião Peixoto,1239,17
Presidente Bernardes,1237,34
Água Doce,1237,15
Serranópolis,1237,10
Apuiarés,1236,25
Dormentes,1236,8
Arauá,1234,20
Beneditinos,1233,38
Catende,1233,60
Charqueada,1233,39
Iporã,1233,14
São João do Ivaí,1233,22
Manoel Vitorino,1232,29
São Gonçalo do Rio Abaixo,1231,24
Mineiros do Tietê,1231,22
Serra do Navio,1230,5
Ribeirão Cascalheira,1229,36
Água Azul do Norte,1227,16
Bituruna,1226,16
Riacho das Almas,1225,30
Canápolis,1224,30
Trombudo Central,1223,22
Juscimeira,1223,34
Santa Bárbara do Pará,1221,26
Ipaumirim,1220,19
Petrolina de Goiás,1219,32
Fortaleza dos Nogueiras,1218,17
Barroquinha,1218,25
Campo Erê,1218,13
Formosa do Rio Preto,1217,25
Montividiu,1214,22
Palmital,1213,29
Passo de Torres,1213,23
Brasilândia,1212,23
Durandé,1210,8
Planalto,1206,18
Arroio do Tigre,1206,20
Craíbas,1205,24
Ibotirama,1205,37
Itacaré,1205,26
Montalvânia,1205,18
Eldorado,1205,20
Flórida Paulista,1205,32
Pacaembu,1204,30
Caiapônia,1204,36
Barbosa Ferraz,1203,31
Porto Calvo,1202,43
Eugenópolis,1202,18
Dumont,1202,21
Santa Rosa do Sul,1202,24
Igaci,1201,16
Urupá,1199,32
Pilar,1199,30
Capela de Santana,1197,21
Serra Azul,1196,14
Bom Sucesso,1195,19
São Caetano de Odivelas,1194,34
Cardoso Moreira,1194,14
Altônia,1193,23
Taperoá,1192,33
Estiva,1191,20
Joaíma,1191,39
Ilha Comprida,1191,40
Moita Bonita,1190,13
Campina Verde,1190,29
Quatá,1190,26
Meleiro,1190,21
Santa Bárbara do Sul,1190,44
Corinto,1189,42
Kaloré,1189,19
Missal,1189,15
Itagibá,1188,23
Mário Campos,1188,46
Turmalina,1188,16
Mulungu,1187,17
Urânia,1187,32
Casca,1187,20
