Name,Accumulated cases,Accumulated deaths
Vargem Grande do Sul,2662,61
Cordeiro,2655,14
Juatuba,2641,75
Luzilândia,2640,56
Capela,2640,45
Miracema,2640,82
Potirendaba,2639,66
Iperó,2636,42
Ipanema,2633,58
Boca do Acre,2632,26
São Desidério,2631,43
Itaiópolis,2630,50
Nova Olinda do Norte,2627,67
Madre de Deus,2627,44
Paty do Alferes,2626,95
João Neiva,2625,50
Ceres,2624,85
Mâncio Lima,2621,29
Paraty,2620,71
Brodowski,2619,65
Antônio Prado,2617,28
Urucurituba,2616,34
Itaporanga,2616,28
Nazaré,2611,44
Itaí,2608,58
Jaguarão,2608,50
Hidrolândia,2604,23
Iconha,2604,19
Piúma,2601,77
Elói Mendes,2599,43
Caetité,2597,28
Valente,2597,23
Diamantino,2597,61
Parelhas,2592,28
Boquim,2588,63
Itajuípe,2586,52
Uauá,2583,44
Medeiros Neto,2582,49
Sertanópolis,2582,37
Igarapé-Açu,2581,70
Farias Brito,2579,58
Valparaíso,2579,69
Belo Oriente,2574,65
Fundão,2574,65
São Domingos do Maranhão,2573,18
Carnaúba dos Dantas,2569,9
Angatuba,2568,63
Sumé,2561,40
Rubiataba,2556,77
Concórdia do Pará,2555,30
Vila Bela da Santíssima Trindade,2542,53
Conde,2538,41
Novo Progresso,2529,63
Governador Celso Ramos,2529,25
Não-Me-Toque,2529,48
São José do Egito,2524,50
Coreaú,2523,48
Miguel Pereira,2520,72
Pirapozinho,2512,63
Bela Vista de Goiás,2512,67
Colorado,2508,51
Monte Sião,2507,32
Casa Nova,2503,64
São João dos Patos,2502,27
Ipirá,2502,53
Aragarças,2501,55
São Miguel,2496,38
Baixa Grande do Ribeiro,2494,29
Nova Viçosa,2493,44
Hidrolândia,2493,75
Rio Bananal,2492,29
Horizontina,2491,29
Piracanjuba,2490,68
Ulianópolis,2487,23
Paranaíta,2486,31
Guaraciaba do Norte,2484,50
Antonina,2484,65
Tibagi,2484,77
Tupanciretã,2484,44
Pedras de Fogo,2482,56
Palmital,2482,64
Jutaí,2481,34
Serafina Corrêa,2478,31
Itatinga,2463,41
Caracaraí,2461,51
Espera Feliz,2459,35
Capanema,2457,25
São José dos Quatro Marcos,2452,82
São Domingos do Araguaia,2450,47
Morro do Chapéu,2450,25
Alto do Rodrigues,2446,36
Buri,2445,77
Rio Maria,2444,30
Paracambi,2443,118
Quixelô,2442,28
Codajás,2438,22
Rio Tinto,2437,51
Urucará,2435,51
Sacramento,2433,53
Água Clara,2430,50
Nova Prata,2429,47
Jacareacanga,2428,33
Encantado,2428,48
Mateus Leme,2424,75
Cerejeiras,2423,60
Teodoro Sampaio,2423,41
Pancas,2421,34
Barreirinha,2420,62
Correntina,2418,34
Miguel Calmon,2415,25
Campos Sales,2413,38
São José do Belmonte,2412,51
Jarinu,2409,60
Alegre,2407,51
Nova Hartz,2407,62
Vargem Alta,2405,44
Massaranduba,2403,19
Iguape,2402,97
Lauro Müller,2402,46
Tremembé,2400,31
Curionópolis,2396,34
Anastácio,2396,70
Massapê,2394,85
Lajinha,2392,38
Alfredo Chaves,2392,35
Iracema,2390,32
Cariré,2386,43
Conceição do Almeida,2386,24
Santa Rita de Cássia,2385,29
Tapurah,2385,29
Cachoeira Paulista,2384,36
Chopinzinho,2384,46
Ilha Solteira,2383,86
Esmeraldas,2376,117
Lagoa Seca,2374,41
Araguatins,2372,59
Ouro Fino,2372,61
Engenheiro Coelho,2368,50
Itaocara,2361,74
Santa Cruz Cabrália,2360,30
Turvo,2359,16
Amaturá,2354,17
Varjota,2354,29
Novo Airão,2344,33
Buíque,2343,43
Conchal,2341,61
São Miguel do Guaporé,2336,47
Terra Boa,2336,41
Inhambupe,2334,36
Lajedo,2332,65
Ruy Barbosa,2327,31
Vassouras,2325,123
São Gonçalo dos Campos,2323,31
Miranorte,2318,55
Corbélia,2316,35
Barra da Estiva,2315,25
Gurupá,2311,13
Santana do Acaraú,2307,83
São José da Lapa,2304,40
Carlos Chagas,2297,37
Loanda,2297,33
Capistrano,2296,33
Bocaiúva,2295,60
Buritama,2288,62
Maraã,2279,23
Bonfim,2278,26
São Gonçalo do Sapucaí,2277,58
Vargem Grande Paulista,2276,87
Cafelândia,2276,18
Getúlio Vargas,2274,34
Camamu,2273,51
Alhandra,2271,35
Seropédica,2268,175
Pirapetinga,2267,28
Canindé de São Francisco,2266,45
União dos Palmares,2253,80
Aquidabã,2251,39
Xambioá,2250,30
Espumoso,2249,48
Cariús,2245,26
Amélia Rodrigues,2245,45
Colniza,2241,66
Monção,2240,38
Raul Soares,2240,53
Andirá,2240,71
Mundo Novo,2235,33
Tamboril,2234,67
Beruri,2232,34
Aparecida,2230,91
Itaberá,2229,59
Pereiro,2228,23
Ibirataia,2227,38
Porangatu,2226,131
Cabrobó,2220,27
Santa Maria da Vitória,2219,48
Itapororoca,2216,27
Varre-Sai,2216,5
Minaçu,2212,53
Ipixuna do Pará,2208,41
Vitorino Freire,2205,54
Tocantins,2205,42
Pedro Canário,2204,58
Encruzilhada do Sul,2202,63
Curuçá,2201,71
Faxinal,2200,60
Borba,2196,65
Jacutinga,2194,40
Pacaraima,2188,34
Colorado do Oeste,2186,39
Muritiba,2184,23
Barreirinhas,2182,40
Carnaíba,2180,35
Matupá,2179,47
Missão Velha,2178,45
Piancó,2178,31
Mari,2174,38
Carira,2174,43
Taió,2172,19
Pariquera-Açu,2171,56
Campos Gerais,2170,36
Capelinha,2170,24
São Francisco do Guaporé,2169,44
Cupira,2169,42
Ibiá,2169,42
Santa Vitória,2167,27
Pereira Barreto,2166,72
Contenda,2166,38
União,2165,62
Itanhandu,2165,56
Cantá,2162,31
Três Marias,2159,56
Monte Azul Paulista,2159,23
Jaíba,2152,43
Belém,2147,45
Laranjeiras do Sul,2146,58
Pitangui,2144,90
Carmo,2144,38
Itapiúna,2141,34
Rio Negro,2141,53
Nova Esperança,2140,66
Crixás,2140,59
Campo do Brito,2139,27
Macaúbas,2139,18
Nova Cruz,2135,55
Nova Alvorada do Sul,2135,32
Conchas,2134,60
Tambaú,2131,42
Jacundá,2129,68
Pinhão,2127,57
Sengés,2125,43
Tomé-Açu,2124,70
Macau,2123,40
Porciúncula,2121,68
Feliz,2115,23
Fortim,2114,27
Morretes,2113,53
Mucajaí,2111,38
Nísia Floresta,2110,33
Gravatal,2110,48
Ribas do Rio Pardo,2109,47
Pindoretama,2105,38
Guapiara,2103,76
São José do Vale do Rio Preto,2100,69
Ortigueira,2100,30
Presidente Dutra,2099,16
Capitão Poço,2098,73
Banabuiú,2096,20
Presidente Kennedy,2096,50
Tocantinópolis,2095,43
Santo Antônio,2095,52
Assaré,2094,41
Maragogipe,2093,40
Lapão,2090,32
Três Barras,2090,62
Barra,2088,44
Castro Alves,2088,41
Severínia,2085,56
Itapiranga,2085,14
Itaquiraí,2085,42
Castilho,2082,74
Ocara,2081,36
Trairi,2081,90
São Raimundo das Mangabeiras,2079,20
São Miguel do Araguaia,2078,50
Pirajuí,2071,48
Marmeleiro,2071,41
Júlio de Castilhos,2069,39
Santo Antônio do Sudoeste,2068,19
Barra do Choça,2067,31
Santa Izabel do Pará,2065,85
Rio Verde de Mato Grosso,2063,65
Ampére,2062,41
Realeza,2061,29
Jaguarari,2059,41
Itajobi,2058,45
Miguel Alves,2055,31
Nepomuceno,2055,37
Seberi,2052,30
São Mateus do Maranhão,2051,46
Ipameri,2051,72
Cícero Dantas,2049,34
Butiá,2049,54
Itatira,2048,40
Pacajá,2047,31
Brejo da Madre de Deus,2044,49
Taguaí,2044,30
Ibicaraí,2043,55
Uruará,2042,61
Itapaci,2042,54
Umbaúba,2038,38
Nossa Senhora das Dores,2036,48
Balneário Arroio do Silva,2034,54
Areia Branca,2032,46
Santa Helena,2031,23
Quaraí,2030,57
Porteirinha,2029,49
Acreúna,2029,47
Senador Pompeu,2027,58
Princesa Isabel,2027,50
Tuntum,2025,19
Paraíso do Norte,2024,39
Governador Lindenberg,2023,23
Conceição de Macabu,2023,75
Coromandel,2022,93
São José de Piranhas,2021,42
Raposos,2021,36
Marilândia,2019,29
Capinópolis,2018,39
Alto Alegre do Pindaré,2011,45
Itaú de Minas,2011,27
Poço Verde,2008,47
Teotônio Vilela,2007,63
Carmópolis de Minas,2007,43
Álvares Machado,2007,54
Miracatu,2005,59
Itapejara d'Oeste,2005,41
Luiz Alves,2003,12
Turvo,2003,25
Santa Luzia,1999,24
Sarzedo,1998,74
Alagoinha,1997,24
Santa Rosa de Viterbo,1997,39
Augusto Corrêa,1996,44
Novo Aripuanã,1995,30
Bom Jesus dos Perdões,1994,23
Moju,1988,62
São João Nepomuceno,1985,30
Igaraçu do Tietê,1983,46
Rio Grande da Serra,1982,73
Cesário Lange,1969,57
Esplanada,1967,35
Ipaussu,1966,41
Clevelândia,1962,77
Garuva,1961,30
Brasnorte,1960,35
Araruna,1959,29
Inhapim,1954,59
Itamonte,1953,39
Uarini,1952,25
Tartarugalzinho,1947,13
Maracaí,1947,41
Vitória do Xingu,1944,24
Jeremoabo,1944,44
Aimorés,1942,62
Pedro Afonso,1940,28
Mirandópolis,1939,93
Araputanga,1936,53
Caaporã,1935,32
Bom Conselho,1935,63
Rio Pardo,1935,90
Santo Antônio do Tauá,1930,55
Uruçuca,1930,69
Vila Rica,1930,36
Mangueirinha,1927,37
Triunfo,1926,83
Mutuípe,1924,22
Bodocó,1923,31
Itaporã,1923,47
Caeté,1921,60
Mutum,1920,29
Itaguara,1919,29
Bela Vista do Paraíso,1919,60
Lagoa do Mato,1917,12
Ielmo Marinho,1917,7
Wenceslau Braz,1911,75
Bom Princípio,1909,27
Dom Eliseu,1908,37
Igaratá,1908,30
Dionísio Cerqueira,1908,44
Chorozinho,1907,35
Mendes,1905,56
Joaquim Távora,1905,43
Moraújo,1902,23
Muqui,1900,50
Cujubim,1899,38
Águia Branca,1899,59
Nova Trento,1897,13
Monsenhor Tabosa,1896,36
Barroso,1896,49
Porto Grande,1892,24
Riachão,1889,28
Anori,1887,31
Jaguaretama,1885,40
Independência,1885,50
Ubatã,1885,43
Curuá,1882,18
Pio XII,1881,28
Lagoa Formosa,1881,56
Cravinhos,1881,83
Carlinda,1876,28
Miracema do Tocantins,1874,48
Carnaubal,1874,16
Bocaiúva do Sul,1874,15
Caroebe,1873,19
Boqueirão,1871,36
Prado,1871,39
Brasil Novo,1870,42
Resplendor,1870,43
Auriflama,1869,68
Itatiaia,1868,66
Nhamundá,1865,34
Picuí,1864,39
Cidade Gaúcha,1862,25
Catanduvas,1860,28
Marco,1859,36
Araporã,1858,28
Vargem Grande,1857,32
São Miguel Arcanjo,1855,57
Tijucas do Sul,1855,66
Deodápolis,1855,34
Santo Antônio do Içá,1850,44
Conselheiro Pena,1847,27
Nova Brasilândia D'Oeste,1846,27
Guapiaçu,1846,66
Jardim,1843,54
Águas de Lindóia,1840,43
Jaguapitã,1839,44
Nova Era,1836,44
Pescaria Brava,1835,22
Alto Santo,1834,28
Laranjeiras,1834,56
Uruburetama,1830,57
Valentim Gentil,1830,59
Imbaú,1829,47
Nonoai,1829,46
Tapauá,1825,22
Mozarlândia,1822,19
Coaraci,1821,46
Paraopeba,1818,20
Fronteira,1816,52
Arroio Grande,1816,52
Mucambo,1814,29
Ubajara,1814,40
Boca da Mata,1811,44
Riolândia,1810,26
Novo Repartimento,1808,97
Alto Paraíso,1807,48
Trindade,1807,53
Caculé,1806,14
Remanso,1805,61
Guararema,1804,77
Moreno,1803,105
Tabatinga,1803,48
Cândido Sales,1802,48
Carandaí,1798,45
Luís Antônio,1797,29
São Sebastião,1796,30
Viradouro,1796,78
Ibicuitinga,1791,21
Laje,1791,30
Iaçu,1789,35
Anamã,1785,9
Porto Real,1785,34
São José do Cedro,1780,22
Paraguaçu,1777,35
Guará,1776,79
Prainha,1775,73
Pombos,1775,40
Arenápolis,1774,32
Valença do Piauí,1771,68
Goianésia do Pará,1770,31
Pedra Preta,1770,63
Poção de Pedras,1769,19
Manhumirim,1767,36
Pirenópolis,1766,45
Lagoa da Confusão,1765,23
Paranapanema,1765,61
Posse,1765,30
Sangão,1764,12
Assis Brasil,1763,24
Tibau do Sul,1762,11
Floresta,1762,24
Ilhota,1762,27
Vitória do Mearim,1761,32
Nova Ponte,1761,22
Giruá,1761,38
Xangri-lá,1761,43
Corrente,1756,30
Apiacás,1756,16
Girau do Ponciano,1754,38
Araçariguama,1754,59
Itambé,1753,20
São Caitano,1751,68
Faxinal dos Guedes,1750,28
Matias Barbosa,1748,45
Ituverava,1748,115
Conceição da Barra,1747,57
Holambra,1747,10
Urbano Santos,1746,33
Ituberá,1746,50
Piquet Carneiro,1744,25
Tapejara,1744,31
Comodoro,1744,33
Plácido de Castro,1742,18
Cuité,1741,21
Jardim,1740,51
Ipaba,1739,42
Porteirão,1739,20
Pouso Redondo,1737,28
Feliz Natal,1737,30
São Félix do Araguaia,1736,37
Campanha,1735,32
Groaíras,1732,30
Presidente Getúlio,1729,34
Piraju,1727,62
Chapadão do Céu,1727,19
Pontalina,1726,40
Ibiraçu,1723,35
Goioerê,1723,59
Tejuçuoca,1722,29
Juquitiba,1722,65
Jataizinho,1722,33
Terra Roxa,1722,26
Buritis,1719,36
Cocalzinho de Goiás,1719,34
Sítio Novo,1717,23
Corupá,1716,37
Pradópolis,1713,36
Barro,1706,36
Potim,1706,37
Brejo do Cruz,1705,21
São Roque do Canaã,1705,19
Ibirá,1704,29
Porto Xavier,1704,51
Nobres,1702,62
Meruoca,1701,33
Cerqueira César,1700,35
São José do Rio Claro,1699,27
Sete Barras,1698,37
Padre Bernardo,1698,43
Placas,1696,34
São Joaquim de Bicas,1695,101
Porto Franco,1694,53
Araçuaí,1692,45
Palmitos,1692,39
Campos Belos,1692,20
Aurora,1691,37
Monte Negro,1690,30
Ourolândia,1690,13
São Gabriel,1686,13
Itaobim,1686,40
Acrelândia,1685,36
Viçosa,1685,35
Conceição da Feira,1685,28
Guajará,1684,26
Nova Bassano,1682,13
Tenente Portela,1682,28
Coração de Maria,1680,15
João Dourado,1680,45
Agudo,1680,29
Chapada dos Guimarães,1679,77
Botelhos,1678,22
Alcântaras,1677,21
Juquiá,1674,49
São João do Piauí,1673,32
Guaraciaba,1673,24
Campestre,1672,36
Jucás,1671,62
Riacho de Santana,1669,37
Agrestina,1667,61
Bom Jardim,1665,69
Entre Rios,1665,38
Novo Oriente,1660,38
Ibirapitanga,1660,38
Maraú,1660,17
Perdões,1659,27
Petrolândia,1658,38
Sales Oliveira,1658,26
Capitão Leônidas Marques,1658,29
Ituaçu,1656,24
Ipuã,1655,55
Igarapé Grande,1652,12
Ribeirópolis,1652,31
Iraquara,1651,15
Wenceslau Guimarães,1651,21
Costa Marques,1648,31
Caridade,1648,48
Terenos,1647,66
Calçoene,1645,10
Presidente Tancredo Neves,1645,38
Marcelândia,1645,39
Aroeiras,1644,11
Planura,1642,37
Cedro,1641,16
Coronel Freitas,1639,25
Porto da Folha,1637,32
Limoeiro do Ajuru,1636,61
Coremas,1632,32
Jardim do Seridó,1630,23
Montanha,1630,55
Caraúbas,1629,41
Brejetuba,1629,14
Quitandinha,1629,49
Frei Paulo,1628,32
Coelho Neto,1627,47
Patu,1626,26
Passa Quatro,1626,37
Bom Jardim,1626,45
Areia,1625,27
Itabela,1624,60
Monte Alegre de Minas,1624,38
Barra de Santa Rosa,1622,12
Humberto de Campos,1621,9
Borda da Mata,1621,45
Bálsamo,1621,61
Junqueirópolis,1621,75
Luís Correia,1620,60
Papagaios,1618,8
São Francisco de Itabapoana,1613,79
Itaguaçu,1611,19
Bambuí,1610,25
Quiterianópolis,1609,42
Silvânia,1609,24
Vera Cruz,1608,70
Edéia,1605,28
Jaboticatubas,1603,36
Águas Belas,1602,35
Fonte Boa,1599,39
Tabapuã,1599,47
Anapu,1595,38
Jaicós,1595,31
Lagoa Grande,1595,27
Pitimbu,1593,20
Lambari,1593,37
Sobradinho,1590,27
Salgado,1588,41
Joaquim Pires,1587,28
Amarante do Maranhão,1585,53
Rio Paranaíba,1581,26
Jussara,1581,38
Planalto,1580,29
Itapeva,1579,33
Utinga,1578,17
Boa Esperança,1578,40
Rebouças,1578,36
Tarumã,1577,44
Lucélia,1576,49
Ibiapina,1575,32
São João do Paraíso,1575,19
Balsa Nova,1575,28
Guaiúba,1574,57
Luz,1574,32
Miraí,1574,15
Agrolândia,1573,25
Irani,1573,18
Goiás,1573,63
Pindobaçu,1571,31
Cachoeira,1569,26
Antônio Carlos,1568,25
Itapagipe,1567,38
Santa Rita do Passa Quatro,1566,33
Ibirama,1565,28
Ouro,1565,18
Barrinha,1563,62
Novo Cruzeiro,1562,31
Pirangi,1561,58
Muzambinho,1560,28
Itiúba,1559,33
Cláudia,1559,34
Caetés,1557,20
Sapeaçu,1557,17
São Francisco de Paula,1554,39
Pindaré-Mirim,1551,29
Cerro Largo,1551,24
Borborema,1550,48
Itupiranga,1549,74
Ananás,1547,24
Rio Novo do Sul,1544,26
São Pedro do Sul,1544,32
Manaquiri,1542,46
Nerópolis,1539,54
Buriti Bravo,1538,16
São Sebastião do Uatumã,1537,18
Arame,1537,36
Carapebus,1537,13
Sobradinho,1536,47
Castelo do Piauí,1534,31
Aurora do Pará,1533,14
Itapicuru,1533,22
Guaranésia,1533,27
Chaval,1531,27
Caxambu,1531,33
Irará,1530,22
Silva Jardim,1530,23
Sonora,1530,31
São Benedito do Rio Preto,1529,17
Retirolândia,1528,12
Irupi,1526,41
Maragogi,1524,44
Rio Piracicaba,1524,26
Viseu,1521,33
Santo Cristo,1520,27
Poxoréu,1516,47
Jequitinhonha,1515,15
Porto Acre,1513,36
Tabaporã,1513,25
Jacupiranga,1511,46
Campina da Lagoa,1511,48
Cachoeira Alta,1511,24
Peabiru,1507,25
Tapera,1507,42
Porteiras,1506,28
Amarante,1505,34
Feira Nova do Maranhão,1503,9
Quilombo,1502,40
Alexandria,1500,26
Espinosa,1500,33
Rondon do Pará,1496,74
Ferreira Gomes,1496,6
São Francisco de Assis,1494,28
Monsenhor Gil,1493,36
Mongaguá,1493,79
Ribeirão Branco,1493,45
Barreira,1491,39
Augustinópolis,1490,27
Abelardo Luz,1489,52
Toritama,1488,42
Rio Claro,1487,57
Porecatu,1485,36
Solonópole,1484,30
Brejinho,1481,15
Alcobaça,1480,29
Piraúba,1479,23
Atílio Vivacqua,1479,28
Dianópolis,1478,30
São José da Coroa Grande,1478,37
Água Branca,1477,70
Fortuna,1476,5
Raposa,1476,45
Umarizal,1476,17
Itambé,1476,47
Forquilha,1474,76
Santa Adélia,1473,55
Piên,1473,17
Canarana,1472,31
Paraisópolis,1472,48
Epitaciolândia,1469,32
Água Preta,1468,59
Alto Taquari,1468,27
Dois Córregos,1466,38
Araçagi,1462,19
Nova Monte Verde,1460,20
Santa Maria do Pará,1459,26
Uruoca,1457,31
Abadia de Goiás,1457,34
Ubaporanga,1455,33
Belterra,1454,26
Ibititá,1454,24
Oeiras do Pará,1453,44
Santa Luzia do Pará,1451,21
Martinópole,1450,26
Riachão do Dantas,1450,33
Francisco Dantas,1449,3
Correia Pinto,1449,55
Alto Alegre dos Parecis,1444,44
Rodeio,1444,24
Santo Anastácio,1441,32
Baependi,1440,12
Alumínio,1440,41
Olho d'Água das Flores,1437,32
Nova Olímpia,1436,59
Matriz de Camaragibe,1435,38
Morrinhos,1433,30
Itarana,1433,22
Trizidela do Vale,1432,25
Perdizes,1429,21
Tupi Paulista,1425,41
Salinas da Margarida,1424,16
Guaratinga,1422,43
Mãe do Rio,1421,66
Bujaru,1420,38
Engenheiro Paulo de Frontin,1420,59
Nova Esperança do Piriá,1418,8
Itaiçaba,1418,21
Rialma,1418,50
Itamarandiba,1417,20
Alto Alegre,1415,31
Tururu,1414,37
Bananeiras,1414,25
Feira Nova,1414,46
São Geraldo do Araguaia,1413,35
Céu Azul,1413,24
Campinorte,1411,40
Parambu,1407,62
Itaipulândia,1407,19
Pé de Serra,1406,6
Nova Crixás,1405,18
Manga,1404,15
Pirapora do Bom Jesus,1404,15
Roseira,1404,21
Tapiratiba,1403,19
Juripiranga,1402,31
Bom Jardim,1401,48
Palhano,1401,26
Passira,1401,51
Entre-Ijuís,1401,23
Queimadas,1400,34
Chupinguaia,1399,19
Bicas,1399,43
Balneário Barra do Sul,1399,40
Paraí,1399,18
São Paulo do Potengi,1398,40
Restinga Sêca,1398,35
Anadia,1397,29
Japaratuba,1397,53
Manoel Ribas,1397,26
Salto do Lontra,1397,23
Santo Antônio dos Lopes,1395,20
Pacoti,1394,26
Apuí,1390,31
Conceição do Castelo,1389,26
Armazém,1389,30
Guapó,1388,40
Biritiba Mirim,1387,89
Santo Augusto,1387,30
Caririaçu,1385,41
Divino,1385,29
Papanduva,1385,43
Aratuba,1380,8
Nazaré Paulista,1380,40
Constantina,1380,16
Olindina,1379,18
Cidreira,1379,66
Condado,1378,38
Capela do Alto,1378,29
Palmares Paulista,1378,38
Silves,1375,22
Engenheiro Beltrão,1375,22
Porto Murtinho,1373,34
Balneário Rincão,1372,43
Pedra Azul,1371,33
Ribeirão do Pinhal,1368,38
Itapuã do Oeste,1365,18
Cerro Azul,1364,43
Itapecerica,1362,31
Quatiguá,1362,22
São João,1360,22
São Jorge d'Oeste,1359,25
Ronda Alta,1359,24
Tutóia,1358,38
Simplício Mendes,1357,41
Adrianópolis,1357,27
Seringueiras,1356,18
Anajás,1356,22
Cocal,1356,43
Caravelas,1355,13
Tangará,1355,30
Una,1354,37
São João da Baliza,1353,9
Ipueira,1353,2
Ubiratã,1351,73
Cururupu,1350,25
Apiaí,1350,70
Nova Londrina,1350,24
Garrafão do Norte,1349,11
São Domingos do Norte,1348,20
Itirapina,1348,32
Nova Resende,1347,24
Baía Formosa,1346,8
Cairu,1345,16
Canutama,1342,8
Jacinto Machado,1341,31
Irituia,1340,17
Cristais,1337,27
Assaí,1337,42
Nova Aurora,1337,21
Salvaterra,1336,27
Canavieiras,1336,63
Neópolis,1334,40
Tanhaçu,1334,16
Guaraniaçu,1334,21
Madalena,1332,34
Nova Santa Rita,1332,85
Mojuí dos Campos,1331,29
Tonantins,1330,33
Chapada,1330,22
Amapá,1328,10
Juruena,1328,35
Caçu,1326,32
Presidente Dutra,1325,22
Malacacheta,1325,20
Carmo do Rio Claro,1321,51
Alpinópolis,1320,35
Venturosa,1319,28
Buerarema,1319,41
Delta,1319,23
Terra Santa,1318,52
Curiúva,1318,21
São Simão,1318,53
Acará,1317,31
Inhuma,1317,17
Campinápolis,1316,33
São Pedro do Piauí,1315,25
Piatã,1315,27
Serra Negra do Norte,1314,16
Bastos,1314,36
Nova Canaã do Norte,1313,28
Coronel João Sá,1310,16
Araripe,1309,17
Antas,1309,11
Barracão,1309,34
Guamaré,1308,47
Astolfo Dutra,1308,22
Cássia,1308,45
Serra do Salitre,1308,39
Rio Azul,1308,21
Três Barras do Paraná,1308,38
Passagem Franca,1307,30
Porto de Moz,1306,30
Ipuiúna,1303,38
Uchoa,1302,27
Buritizeiro,1301,31
São Sepé,1300,53
São Luís do Curu,1298,39
Ervália,1298,30
Igreja Nova,1296,19
Itanhém,1295,36
Colina,1295,43
Igarapava,1295,82
Miraíma,1293,18
Itaparica,1292,33
Brotas,1292,45
Alto Araguaia,1292,24
Touros,1290,30
Baía da Traição,1290,12
Santa Cecília,1290,23
Barro Alto,1290,17
Sanharó,1289,24
Itaporanga,1289,43
Canelinha,1288,16
Riachão das Neves,1287,41
Elias Fausto,1286,32
Trairão,1285,23
Candói,1283,30
Neves Paulista,1281,38
Pinheiro Machado,1281,26
Buriti dos Lopes,1279,32
São Vicente Férrer,1278,30
Vera,1278,29
Poço Fundo,1277,6
Caconde,1276,33
Itapuí,1276,32
Pérola,1276,26
Ararendá,1275,20
Nova Olinda,1275,17
Iacanga,1275,25
Mariluz,1275,40
Taguatinga,1272,20
Eldorado,1272,41
Capoeiras,1271,25
Areal,1270,46
Guaiçara,1268,22
Siderópolis,1268,44
Dom Pedro,1267,24
Panorama,1267,43
Altinho,1266,24
São Francisco,1265,32
Ipaporanga,1263,14
Milhã,1263,26
Abaeté,1263,28
Martinópolis,1262,65
Marechal Thaumaturgo,1259,11
Paulo Lopes,1258,14
Jerônimo Monteiro,1255,39
Vertentes,1254,13
Condeúba,1251,24
Porto Esperidião,1249,46
São Luís do Quitunde,1248,25
Cruzeiro do Sul,1248,36
Pedra Branca,1247,55
Ipiranga,1247,24
Balneário Gaivota,1247,34
São João do Rio do Peixe,1246,29
Orindiúva,1246,17
Grão Pará,1246,8
São Domingos,1245,19
Governador Eugênio Barros,1244,9
Angélica,1244,19
Catunda,1242,12
Santana do Cariri,1242,28
Monte Santo,1242,47
Serranópolis,1242,10
Vicentinópolis,1242,23
São Pedro do Ivaí,1241,40
Remígio,1240,23
Frei Miguelinho,1240,22
Miranda do Norte,1239,30
Parnamirim,1239,34
Campo Alegre,1239,36
Formosa da Serra Negra,1237,8
Pocinhos,1237,20
Macaparana,1237,32
Coronel Domingos Soares,1237,18
Monte Carlo,1237,38
Paulista,1236,11
Ponte Serrada,1236,44
Pendências,1235,34
Brasilândia de Minas,1235,19
Capão do Leão,1235,77
Areiópolis,1234,18
Graça,1232,19
Alagoinha,1232,25
Fernando Pedroza,1231,3
Monte Azul,1231,28
Dormentes,1230,8
Estrela d'Oeste,1230,25
Santa Mariana,1230,41
Rosário Oeste,1230,46
Água Doce,1229,15
Beneditinos,1228,38
São José da Tapera,1228,31
Monte Santo de Minas,1228,43
Bocaina,1228,30
Itariri,1228,37
Divinolândia,1227,46
Água Azul do Norte,1226,16
Piranhas,1225,52
Arauá,1222,20
São Gonçalo do Rio Abaixo,1221,23
Iporã,1221,14
Apuiarés,1220,25
Gavião Peixoto,1220,15
Canto do Buriti,1218,40
Matipó,1218,23
Torrinha,1218,18
Califórnia,1218,28
Paratinga,1217,20
Juscimeira,1216,34
Upanema,1215,18
Manoel Vitorino,1214,29
Nhandeara,1213,42
Ribeirão Cascalheira,1212,36
Santa Bárbara do Pará,1211,25
Riacho das Almas,1208,28
Pindorama,1208,52
Montividiu,1208,21
Itapetim,1206,29
Mairi,1206,13
Serra do Navio,1204,5
Limoeiro de Anadia,1204,29
Barroquinha,1203,25
Pacaembu,1200,30
São João do Ivaí,1200,21
Fortaleza dos Nogueiras,1199,17
Craíbas,1197,24
Parapuã,1196,32
Urupá,1195,32
Planalto,1195,17
Itacaré,1194,26
Passo de Torres,1194,23
Dumont,1193,20
Bituruna,1192,16
São Caetano de Odivelas,1191,34
Flórida Paulista,1191,32
Mineiros do Tietê,1191,22
Santa Rosa do Sul,1191,24
Eldorado,1189,20
Parnarama,1187,27
Trombudo Central,1187,21
Porto Calvo,1186,42
Presidente Bernardes,1186,33
Palmital,1186,29
Barbosa Ferraz,1185,31
Moita Bonita,1184,13
Formosa do Rio Preto,1184,25
Casca,1184,20
Ipaumirim,1183,18
Missal,1183,15
Catende,1182,59
Taperoá,1182,33
Cardoso Moreira,1181,14
Campo Erê,1181,11
Charqueada,1180,39
Eugenópolis,1176,18
Capela de Santana,1176,21
Alto Alegre do Maranhão,1175,27
Senador Guiomard,1174,42
Durandé,1173,8
Corinto,1172,42
Kaloré,1172,18
Brasilândia,1172,20
Santa Bárbara do Sul,1171,42
Glória de Dourados,1171,25
Ibaretama,1170,24
Pilar,1170,29
Ibotirama,1168,36
Cruzília,1168,37
Meleiro,1167,21
Salinópolis,1166,98
Santa Bárbara,1166,21
Montalvânia,1166,18
Ilha Comprida,1166,40
Paulistana,1164,13
Anita Garibaldi,1164,11
Monte Alegre,1163,11
Campo Novo de Rondônia,1162,22
Altônia,1162,21
Natividade,1161,22
Itagibá,1161,22
Campina Verde,1161,29
Atalaia,1160,47
Paraibuna,1160,40
Petrolina de Goiás,1160,31
