Name,Accumulated cases,Accumulated deaths
Teodoro Sampaio,2964,51
Colniza,2963,73
Itabaianinha,2962,71
Piracuruca,2959,101
Três Passos,2955,69
Jardim de Piranhas,2954,41
Matelândia,2949,65
Tamboril,2946,77
Amontada,2945,57
Loanda,2945,46
São Domingos do Maranhão,2938,20
Marituba,2937,140
Água Clara,2936,67
Paranaíta,2931,32
Paraipaba,2927,76
João Câmara,2919,48
Ouro Fino,2917,74
Miracema,2916,139
Casa Nova,2915,68
Paty do Alferes,2910,97
Alvarães,2908,46
Portel,2905,90
Autazes,2902,95
Ribas do Rio Pardo,2901,55
Lago da Pedra,2897,80
Cordeiro,2895,14
Lagoa Seca,2894,47
Juatuba,2889,79
Pirapozinho,2883,71
Vigia,2879,85
Colorado,2877,59
Porteirinha,2872,62
Palmital,2872,69
Jijoca de Jericoacoara,2871,31
Rubiataba,2866,87
Conde,2865,44
Vazante,2861,64
Massaranduba,2855,22
São José dos Quatro Marcos,2854,95
Jaíba,2852,62
Aparecida,2852,112
Porto Belo,2852,54
Goianinha,2851,40
Paudalho,2850,107
Conchal,2847,73
Rio Bananal,2843,34
Madre de Deus,2842,47
Acarape,2837,32
Itatinga,2835,53
Icapuí,2832,33
Valente,2832,28
Ilha Solteira,2832,101
Macatuba,2832,60
Esperantina,2831,83
João Neiva,2828,53
Atalaia do Norte,2826,10
Barra da Estiva,2824,33
Espera Feliz,2822,38
Itaiópolis,2817,53
Fátima do Sul,2811,71
Jaguarão,2809,54
Diamantino,2809,62
Campo Alegre,2803,74
Paraty,2799,83
Piúma,2792,83
Brodowski,2791,76
Nossa Senhora da Glória,2790,79
Medeiros Neto,2788,56
Ipanema,2788,63
Horizontina,2782,40
Sumé,2775,41
Iconha,2769,21
Miguel Pereira,2769,76
Fundão,2768,67
Pauini,2767,22
Monte Sião,2765,36
Ladário,2765,63
Antônio Prado,2759,31
Nazaré,2758,48
Ponta de Pedras,2756,29
Governador Celso Ramos,2746,27
Santa Isabel do Rio Negro,2745,53
Getúlio Vargas,2742,42
Belo Oriente,2739,71
Sertanópolis,2737,45
Luzilândia,2733,61
Itajuípe,2732,55
Nova Viçosa,2730,49
São Gonçalo do Sapucaí,2729,61
Urucurituba,2727,36
Serafina Corrêa,2725,35
Parelhas,2720,29
São João dos Patos,2718,30
Tomé-Açu,2715,82
Hidrolândia,2714,26
Igaraçu do Tietê,2712,66
Benjamin Constant,2711,87
Envira,2709,11
Concórdia do Pará,2705,32
Santa Rita de Cássia,2701,37
Triunfo,2701,91
São José do Egito,2697,55
Tremembé,2697,52
Boquim,2687,67
Mateus Leme,2687,86
Pereira Barreto,2687,101
Caracaraí,2683,56
Rio Tinto,2683,56
Novo Progresso,2682,69
Encantado,2682,50
Esmeraldas,2681,140
Bocaiúva,2679,68
Laranjeiras do Sul,2674,81
Boca do Acre,2671,27
Buri,2671,93
Corbélia,2668,39
Baixa Grande do Ribeiro,2667,33
Tupanciretã,2667,49
Vargem Grande Paulista,2665,110
Capanema,2656,27
Engenheiro Coelho,2652,55
Santa Vitória,2649,48
Miguel Calmon,2648,30
Igarapé-Açu,2646,73
Quixelô,2646,29
Buritama,2646,74
Farias Brito,2644,58
São Domingos do Araguaia,2643,50
Cachoeira Paulista,2642,44
Codajás,2638,25
Tibagi,2638,84
Pedras de Fogo,2635,56
Itaocara,2635,80
Nova Olinda do Norte,2633,69
Cafelândia,2632,31
Caculé,2630,21
Anastácio,2630,80
Conceição do Almeida,2628,28
Chopinzinho,2628,49
Vila Bela da Santíssima Trindade,2625,54
Morro do Chapéu,2624,28
Iguape,2621,111
Ulianópolis,2620,26
Tapurah,2617,32
Alfredo Chaves,2614,37
Varre-Sai,2613,7
Rio Maria,2608,33
Barreirinhas,2606,48
União dos Palmares,2605,86
Nova Hartz,2604,69
Vassouras,2603,133
Jacutinga,2602,50
Ipirá,2601,66
Buíque,2597,47
Santa Cruz Cabrália,2596,31
Inhambupe,2589,43
Andirá,2588,85
Coreaú,2587,70
Guaraciaba do Norte,2584,50
Varjota,2583,30
Lauro Müller,2580,58
Itajobi,2578,55
Carnaíba,2572,36
Ruy Barbosa,2571,33
Ipameri,2566,96
Massapê,2565,86
São Miguel,2565,43
Acreúna,2564,59
Lajinha,2563,40
Antonina,2557,73
Itapaci,2552,59
Jussara,2552,58
Alto do Rodrigues,2550,41
São José da Lapa,2550,45
Cerejeiras,2547,61
Turvo,2544,33
Urucará,2543,54
Maraã,2541,23
Pancas,2537,34
Taguaí,2535,38
Vargem Alta,2533,45
São Francisco do Guaporé,2532,47
São José do Belmonte,2530,58
Terra Boa,2530,56
Contenda,2528,65
Jacareacanga,2527,35
Ibiá,2527,52
Lajedo,2526,71
Campos Sales,2522,40
Araguatins,2518,67
Raul Soares,2516,59
São Miguel do Guaporé,2514,51
Cariré,2510,47
Iracema,2507,35
Canindé de São Francisco,2507,48
Lagoa do Mato,2502,18
Paracambi,2502,128
Cupira,2501,49
Três Marias,2501,79
Butiá,2498,57
Sengés,2496,59
Trairi,2493,96
Miranorte,2492,58
Borba,2491,69
Camamu,2490,57
Itapagipe,2489,60
Itanhandu,2485,56
Campos Belos,2484,28
Itapororoca,2478,35
Nova Santa Rita,2478,95
Ampére,2476,58
Bonfim,2474,33
Encruzilhada do Sul,2469,73
Santana do Acaraú,2468,87
São Gonçalo dos Campos,2465,33
Nova Alvorada do Sul,2464,39
Pirenópolis,2461,53
São João Nepomuceno,2458,41
Capão do Leão,2456,83
Nepomuceno,2453,44
Capistrano,2452,36
Bom Jesus dos Perdões,2451,29
Cabrobó,2444,27
Cantá,2443,39
Alhandra,2439,37
Barreirinha,2438,63
Carmo,2433,44
Mozarlândia,2430,28
Campos Gerais,2429,45
São Raimundo das Mangabeiras,2428,32
Valentim Gentil,2426,65
Santa Luzia,2424,28
Pirapetinga,2421,31
Tocantins,2418,45
Tocantinópolis,2416,47
Capinópolis,2416,47
Curionópolis,2415,34
Belém,2415,45
Nova Esperança,2410,82
Pariquera-Açu,2409,57
Aquidabã,2408,39
Álvares Machado,2405,73
Realeza,2405,35
Novo Airão,2404,33
Xambioá,2404,33
Pirajuí,2404,59
Conchas,2400,72
Ituverava,2400,141
Paraopeba,2399,30
Espumoso,2399,51
Itaberá,2397,64
Amaturá,2388,18
Tambaú,2388,47
Nísia Floresta,2386,42
Cícero Dantas,2386,47
Mari,2380,44
Posse,2379,36
Castilho,2375,87
Ibirataia,2374,42
Carlos Chagas,2374,37
Santa Rosa de Viterbo,2371,44
Muritiba,2368,28
Monção,2365,44
Nova Cruz,2365,57
Macaúbas,2363,23
Colorado do Oeste,2362,44
Faxinal,2360,72
Gurupá,2356,14
Mundo Novo,2353,36
Matupá,2352,53
Pacaraima,2351,46
Feliz,2349,23
Itaú de Minas,2347,35
Amélia Rodrigues,2346,47
Pitangui,2341,98
Assaré,2339,43
Maragogipe,2335,48
Quaraí,2335,59
Ipixuna do Pará,2331,47
Cariús,2330,26
Banabuiú,2328,22
Pindoretama,2326,39
Sarzedo,2325,77
Itapiranga,2325,18
Cesário Lange,2324,67
Júlio de Castilhos,2324,42
Guará,2322,103
Missão Velha,2321,56
Crixás,2320,62
Pereiro,2315,25
Mucajaí,2314,42
Vitorino Freire,2310,61
Brejo da Madre de Deus,2308,52
União,2307,64
Boqueirão,2307,42
Pedro Canário,2307,60
Bom Conselho,2305,70
Pinhão,2305,81
Capitão Poço,2303,82
Guapiara,2302,85
Miracatu,2299,71
Santo Antônio,2297,57
Beruri,2294,34
Barra do Choça,2294,35
Ipaussu,2294,44
Porciúncula,2292,84
Vila Rica,2292,44
Mutuípe,2291,25
Taió,2291,23
Macau,2289,43
Nova Brasilândia D'Oeste,2287,34
Conselheiro Pena,2285,42
Carmópolis de Minas,2279,52
Fartura,2279,46
Xangri-lá,2276,48
Curuçá,2275,77
Três Barras,2275,68
Severínia,2272,68
Ortigueira,2270,36
Jacundá,2264,71
Luiz Alves,2263,13
Barra,2262,62
Jardim,2259,68
Monte Azul Paulista,2258,27
Marmeleiro,2258,43
Mongaguá,2257,84
Lapão,2251,35
Presidente Kennedy,2251,52
Santo Antônio do Sudoeste,2251,30
Castro Alves,2247,41
Jeremoabo,2246,47
Pio XII,2245,30
Fortim,2244,28
Rio Negro,2241,70
Carlinda,2241,29
Piancó,2240,32
Governador Lindenberg,2238,32
Teotônio Vilela,2236,69
Moju,2233,68
Alto Alegre do Pindaré,2233,47
Carira,2233,48
Chapadão do Céu,2233,23
Itaquiraí,2232,48
Itamarandiba,2230,27
Senador Pompeu,2229,62
Garuva,2229,32
Itapiúna,2227,37
São José do Vale do Rio Preto,2227,75
Paraíso do Norte,2227,44
Ibicaraí,2226,63
Prado,2226,56
Wenceslau Braz,2226,82
Seberi,2226,35
Espinosa,2225,42
Palmitos,2222,57
Pacajá,2213,46
Mirandópolis,2213,103
Morretes,2213,56
Pescaria Brava,2210,26
Uruará,2208,73
Muqui,2207,54
Tuntum,2206,21
Campanha,2206,45
Carnaubal,2205,26
Buritis,2203,42
Coromandel,2203,91
Campo do Brito,2202,29
Clevelândia,2202,88
Jaguarari,2197,50
Perdões,2196,37
Manhumirim,2194,43
Rio Verde de Mato Grosso,2194,70
Cravinhos,2193,96
Goiás,2193,74
Pedro Afonso,2189,29
Independência,2188,56
Ocara,2188,42
São Mateus do Maranhão,2183,52
Itatira,2181,41
Poço Verde,2178,50
Santa Izabel do Pará,2177,93
Bocaiúva do Sul,2176,27
Bodocó,2174,41
Rio Grande da Serra,2171,84
Gravatal,2171,50
Vitória do Xingu,2169,26
Paraguaçu,2168,47
Balneário Arroio do Silva,2164,58
Cerqueira César,2163,47
Picuí,2161,41
Guararema,2161,97
Bom Princípio,2161,30
Araruna,2160,36
Santa Helena,2152,29
Lagoa Formosa,2152,64
Caaporã,2150,34
Campestre,2149,43
Junqueirópolis,2149,89
Inhapim,2147,63
Turvo,2146,29
Vargem Grande,2143,33
Itatiaia,2143,70
Mangueirinha,2142,51
Igaratá,2134,34
Marilândia,2133,29
Umbaúba,2131,41
Mutum,2130,35
Brasnorte,2129,40
Caeté,2126,71
Fronteira,2126,65
Itaguara,2125,33
Princesa Isabel,2123,53
Riachão,2122,30
Luís Antônio,2121,33
Esplanada,2116,35
Nossa Senhora das Dores,2115,51
Tijucas do Sul,2115,71
São José de Piranhas,2114,44
Carandaí,2111,51
Maracaí,2110,45
Piquet Carneiro,2109,25
Presidente Dutra,2108,16
Araputanga,2108,55
Nova Trento,2103,17
Novo Repartimento,2102,105
Miguel Alves,2101,32
Porto Grande,2098,26
Areia Branca,2098,48
Rio Piracicaba,2098,27
São Caitano,2093,76
Itapejara d'Oeste,2092,45
Paranapanema,2089,71
Cocalzinho de Goiás,2087,40
Terra Roxa,2084,38
Itamonte,2080,42
Alagoinha,2079,25
Arroio Grande,2079,54
Nova Crixás,2079,24
Miracema do Tocantins,2078,53
Nobres,2078,66
Aimorés,2077,74
São Sepé,2077,62
São Miguel Arcanjo,2076,70
Nova Era,2074,52
Resplendor,2074,46
Araçariguama,2074,69
Barroso,2070,57
Conceição de Macabu,2069,78
Auriflama,2068,72
Ipuã,2062,61
Luz,2061,37
Vitória do Mearim,2059,37
Uruçuca,2059,74
São Félix do Araguaia,2059,41
Tabatinga,2058,58
Araporã,2056,38
Tapejara,2055,35
Ubatã,2054,49
Remanso,2053,69
Brotas,2052,68
Holambra,2052,13
Dom Eliseu,2050,38
Dionísio Cerqueira,2050,50
Catanduvas,2048,31
Novo Aripuanã,2046,31
Correia Pinto,2046,60
Silvânia,2046,30
Ibirá,2045,42
Brasil Novo,2043,43
Jaicós,2043,37
Guamaré,2043,49
Goioerê,2043,73
Bela Vista do Paraíso,2042,75
Lagoa da Confusão,2038,24
Augusto Corrêa,2031,50
Bastos,2029,45
Trindade,2027,59
Mendes,2027,59
Sonora,2027,34
Feliz Natal,2025,31
Porto Real,2024,40
Raposos,2021,41
Joaquim Távora,2021,52
Guapiaçu,2020,78
Poxoréu,2020,56
Poção de Pedras,2019,23
Águas de Lindóia,2018,50
Padre Bernardo,2018,56
Cujubim,2017,41
Curuá,2015,23
Águas Belas,2015,47
Viradouro,2014,89
Cândido Sales,2013,51
São José do Cedro,2010,26
Irará,2009,29
Guaraciaba,2009,27
Araçuaí,2004,52
Ilhota,2004,38
Ribeirão Branco,2002,59
Santo Antônio do Tauá,2001,58
Guaranésia,2001,35
Potim,1995,38
Caçu,1994,39
Anamã,1993,10
Corupá,1993,41
Bambuí,1992,31
Caroebe,1988,21
Imbaú,1988,57
Itaporã,1988,49
Nonoai,1985,47
Costa Marques,1984,36
Jaguaretama,1984,43
Piraju,1982,78
Comodoro,1982,35
Guapó,1980,46
Areia,1979,32
Moreno,1977,109
Papagaios,1975,21
Paraisópolis,1975,57
Tapauá,1971,24
Uarini,1970,26
Riolândia,1970,29
Chorozinho,1969,38
Monsenhor Tabosa,1969,41
Giruá,1969,41
Tartarugalzinho,1966,13
Cajuru,1966,57
Floresta,1963,29
Apiacás,1963,18
Jaguapitã,1962,50
Corrente,1960,32
Brejo do Cruz,1959,24
Deodápolis,1959,40
Ubajara,1958,41
Bom Jardim,1958,49
Iaçu,1954,40
Conceição da Barra,1948,64
Ubiratã,1943,88
Borda da Mata,1942,57
São Sebastião,1940,38
Águia Branca,1938,61
Alto Santo,1937,35
Aroeiras,1936,16
Martinópolis,1935,80
Pedra Preta,1934,64
São João do Piauí,1931,32
Pradópolis,1930,36
Pindorama,1929,56
Moraújo,1927,23
Itaobim,1927,53
Chapada dos Guimarães,1927,83
Nova Ponte,1926,30
Placas,1922,39
Laje,1922,33
Faxinal dos Guedes,1922,33
Anori,1914,33
Mucambo,1905,30
Planura,1905,48
Cidade Gaúcha,1905,33
Wenceslau Guimarães,1903,30
Tabapuã,1903,59
Sangão,1903,13
Goianésia do Pará,1901,35
Laranjeiras,1901,57
Arenápolis,1901,38
Alexandria,1899,32
Ibiraçu,1899,43
Jardim,1898,58
Luís Correia,1897,62
Jequitinhonha,1897,19
Sapeaçu,1895,23
Jucás,1894,68
Girau do Ponciano,1891,44
Coaraci,1887,48
Ituaçu,1887,25
Ituberá,1886,51
Nhamundá,1884,37
Pombos,1883,43
Presidente Getúlio,1883,39
Petrolândia,1882,45
São José do Rio Claro,1881,31
Planalto,1880,31
Sete Barras,1880,40
Marco,1879,36
Ibicuitinga,1878,22
Alto Paraíso,1876,49
Ipaba,1875,49
Castelo do Piauí,1874,34
São Paulo do Potengi,1870,48
Urbano Santos,1869,38
Cedro,1869,18
Manaquiri,1867,53
Boca da Mata,1867,45
Lambari,1864,37
Capitão Leônidas Marques,1862,31
Santo Antônio do Içá,1861,45
Tibau do Sul,1859,12
Itambé,1854,20
Viçosa,1852,38
Rio Paranaíba,1851,29
Piên,1851,31
Porteirão,1851,22
Uruburetama,1849,59
Itabela,1849,72
São Joaquim de Bicas,1849,108
Lucélia,1846,58
Edéia,1846,31
Porto Franco,1845,60
Ibirama,1845,37
Passa Quatro,1844,39
Monte Negro,1843,34
Coração de Maria,1843,22
Barro,1842,45
São Francisco de Itabapoana,1842,97
Botelhos,1838,31
Valença do Piauí,1836,68
Riacho de Santana,1834,41
Matias Barbosa,1833,56
Nova Bassano,1831,14
Santo Anastácio,1827,39
Agudo,1825,29
Igarapé Grande,1824,14
Assis Brasil,1823,24
Prainha,1823,78
Entre Rios,1821,46
Presidente Tancredo Neves,1820,41
Pouso Redondo,1820,40
Aurora,1814,38
Groaíras,1812,30
Juquiá,1811,57
Jataizinho,1811,40
Cuité,1810,22
Dois Córregos,1810,42
Tejuçuoca,1808,31
Panorama,1806,53
Pindaré-Mirim,1803,29
Rialma,1803,55
Dianópolis,1799,36
São Francisco de Assis,1799,33
Acrelândia,1796,37
Alcântaras,1796,22
Monte Alegre de Minas,1796,41
Muzambinho,1793,36
São Gabriel,1792,15
Patu,1791,30
Perdizes,1789,26
Plácido de Castro,1786,19
São Roque do Canaã,1786,20
Conceição da Feira,1784,32
Ribeirópolis,1783,33
Vera Cruz,1781,79
Sales Oliveira,1781,30
Itapeva,1780,37
Canguaretama,1778,41
Coremas,1778,39
Bom Jardim,1777,71
Ibiapina,1776,32
Jardim do Seridó,1774,23
Juquitiba,1772,75
Forquilha,1771,78
Caxambu,1771,46
Bálsamo,1770,66
Augustinópolis,1764,32
Uruana,1764,38
Abadia de Goiás,1763,37
Lagoa Grande,1762,31
Jaboticatubas,1762,42
Maraú,1761,19
Santo Cristo,1761,30
Miraí,1760,18
Itupiranga,1758,75
Ibirapitanga,1757,38
Terenos,1754,74
Alpinópolis,1752,41
Montanha,1752,62
Pirangi,1752,65
Tenente Portela,1752,34
Santa Maria do Pará,1751,26
Agrestina,1751,67
João Dourado,1749,48
Tarumã,1747,51
Sítio Novo,1745,26
São João do Paraíso,1745,20
Porto Xavier,1744,54
Iraquara,1741,17
Cachoeira Alta,1741,23
Papanduva,1740,46
Meruoca,1736,33
Coronel Freitas,1736,27
Anapu,1735,47
Cachoeira,1735,30
Brejetuba,1735,16
Balsa Nova,1735,35
Iporã,1735,15
Itaguaçu,1734,20
Pontalina,1734,50
Apiaí,1732,86
Irupi,1731,45
Buriti Bravo,1729,20
Solonópole,1729,35
Humberto de Campos,1728,9
Santo Augusto,1726,35
Restinga Sêca,1725,38
Governador Eugênio Barros,1723,11
Alcobaça,1723,30
Novo Oriente,1719,40
Barra de Santa Rosa,1716,13
São Pedro do Sul,1714,35
Ourolândia,1713,14
Sobradinho,1712,52
Boa Esperança do Sul,1712,21
Rebouças,1712,41
Araçagi,1711,24
Nova Londrina,1711,30
Frei Paulo,1710,35
Nova Olímpia,1710,71
Boa Esperança,1708,46
Borborema,1708,52
Cássia,1706,54
Monte Azul,1705,30
Silva Jardim,1705,30
Limoeiro do Ajuru,1704,63
Baraúna,1704,29
Rio Novo do Sul,1703,31
Quitandinha,1702,56
Trizidela do Vale,1697,35
Caridade,1697,52
Uruoca,1695,31
Caetés,1695,22
Campina da Lagoa,1695,60
Porecatu,1695,48
Acará,1694,36
Guajará,1693,28
Aurora do Pará,1693,15
Pitimbu,1693,22
Barrinha,1693,72
Tapiratiba,1693,32
Jacupiranga,1691,49
Porto da Folha,1688,37
Irani,1688,20
Utinga,1687,17
Agrolândia,1687,29
Cerro Largo,1685,24
Marcelândia,1684,40
Quiterianópolis,1683,51
Calçoene,1681,11
Quilombo,1681,43
Abelardo Luz,1680,60
Novo Cruzeiro,1679,34
Santa Rita do Passa Quatro,1679,38
São Simão,1679,64
Roseira,1678,27
Santa Adélia,1674,58
São Geraldo do Araguaia,1671,50
Nerópolis,1671,55
Olho d'Água das Flores,1670,40
Parnarama,1666,28
Divino,1664,37
Umarizal,1662,21
Tapera,1661,44
Rondon do Pará,1660,78
Ananás,1660,27
Salgado,1660,44
Carapebus,1660,16
Itiúba,1657,38
Una,1657,45
Peabiru,1657,39
Antônio Carlos,1654,27
Tupi Paulista,1653,47
Sobradinho,1650,31
São Jerônimo,1649,75
Aratuba,1647,12
Palmares Paulista,1646,44
Belterra,1645,29
Brasilândia de Minas,1644,26
São José da Coroa Grande,1642,42
Alto Taquari,1642,29
Cláudia,1641,36
Guaiúba,1638,61
Retirolândia,1637,13
Joaquim Pires,1636,31
Pindobaçu,1636,31
Poço Fundo,1635,12
Chaval,1634,27
Maragogi,1634,50
Paratinga,1632,32
Coelho Neto,1631,50
Cardoso,1629,58
Raposa,1627,49
Itirapina,1627,37
Alagoa Nova,1626,29
São João da Baliza,1625,12
Itaporanga,1625,52
São Francisco de Paula,1625,46
Atílio Vivacqua,1624,29
Eldorado,1624,25
Pirapora do Bom Jesus,1621,21
Areal,1619,51
Inhuma,1615,22
Capela do Alto,1615,35
Pedra Azul,1611,43
São Sebastião do Uatumã,1610,18
Itarana,1610,28
Nazaré Paulista,1610,48
Ouro,1610,19
Nova Canaã do Norte,1610,32
Tutóia,1609,50
Água Preta,1606,61
Abaeté,1604,40
Alumínio,1602,52
Fonte Boa,1600,39
Piraúba,1600,25
Itapicuru,1599,25
Amarante do Maranhão,1598,53
Barreira,1598,50
Cidreira,1598,70
Quatá,1593,30
Campinápolis,1593,46
Ribeirão do Pinhal,1592,47
Rodeio,1589,28
Alto Alegre,1588,36
Engenheiro Beltrão,1587,29
Alto Araguaia,1585,29
Ubaporanga,1583,35
Campinorte,1583,43
Amarante,1581,35
Conceição do Castelo,1580,29
São Benedito do Rio Preto,1578,17
São João,1578,25
Piranhas,1578,58
Rosário Oeste,1575,56
Nova Aurora,1574,33
Feira Nova do Maranhão,1572,10
Feira Nova,1572,54
Chupinguaia,1570,24
Petrolina de Goiás,1570,37
São José do Norte,1569,47
Epitaciolândia,1568,35
Itambé,1568,49
Carmo do Rio Claro,1567,60
Ervália,1567,34
Pé de Serra,1566,9
Baependi,1566,32
Tabaporã,1566,25
Cristais,1565,30
Arame,1563,42
Rosana,1563,44
Altônia,1562,38
Guaraniaçu,1562,28
Cairu,1561,16
Caririaçu,1559,45
Toritama,1559,46
Rio Claro,1559,62
Ferreira Gomes,1558,6
Canápolis,1558,35
Nova Monte Verde,1558,21
Milhã,1556,31
Porteiras,1555,31
São Pedro do Piauí,1553,28
Engenheiro Paulo de Frontin,1551,65
Porto Acre,1550,38
Viseu,1549,36
Parambu,1548,64
Parapuã,1548,39
Oeiras do Pará,1547,48
Queimadas,1545,39
Delta,1545,24
Torrinha,1545,22
Fortuna,1544,6
Florânia,1544,16
Igreja Nova,1544,22
Bananeiras,1540,27
Buritizeiro,1538,34
Caiapônia,1537,43
Manoel Ribas,1536,29
Canavieiras,1535,75
Monsenhor Gil,1533,38
Paraí,1533,23
Santa Luzia do Pará,1532,25
Limoeiro de Anadia,1531,34
Vertentes,1530,14
Cururupu,1529,28
Estrela d'Oeste,1529,29
Salto do Lontra,1527,25
Martinópole,1526,27
Céu Azul,1526,26
Colina,1525,56
Ronda Alta,1524,25
Juscimeira,1524,44
Guaratinga,1521,44
São Domingos do Norte,1521,22
Balneário Barra do Sul,1519,47
Monte Santo,1517,64
Matriz de Camaragibe,1516,44
Nova Resende,1516,28
Quatiguá,1516,31
Presidente Dutra,1514,26
Biritiba Mirim,1512,101
Itaiçaba,1511,22
Candói,1509,32
Água Branca,1508,73
Estiva,1508,25
Salinas da Margarida,1505,21
Brejinho,1504,17
Manga,1501,17
Elias Fausto,1500,36
São Jorge d'Oeste,1500,32
Barro Alto,1500,21
Taguatinga,1498,30
Monte Santo de Minas,1497,49
São Francisco,1496,39
Miguelópolis,1495,91
Santo Antônio dos Lopes,1493,27
Canarana,1493,37
Entre-Ijuís,1492,27
Riachão do Dantas,1491,35
Iacanga,1491,28
Itapecerica,1490,36
Alto Alegre dos Parecis,1489,45
Japaratuba,1489,54
Itapuí,1489,40
Nova Esperança do Piriá,1488,9
Dumont,1488,23
Itaipulândia,1488,22
Mãe do Rio,1487,71
Porto de Moz,1487,38
Sanharó,1486,25
Caravelas,1486,14
Formosa do Rio Preto,1486,30
Balneário Rincão,1486,52
Cocal,1485,47
Dom Pedro,1483,33
Serrita,1483,25
Ibititá,1483,26
Tururu,1482,38
Seringueiras,1480,21
Constantina,1480,16
Malacacheta,1479,26
Apuí,1478,31
Passira,1478,53
Ipanguaçu,1476,25
Uchoa,1476,29
Turmalina,1475,21
Nhandeara,1474,50
Tanhaçu,1472,24
Cerro Azul,1472,50
Ribeirão Cascalheira,1472,37
Venturosa,1469,34
Anadia,1469,31
Bicas,1469,44
Mariluz,1469,48
Goianápolis,1469,40
Riachão das Neves,1467,45
São Lourenço do Oeste,1467,63
Piratininga,1465,37
Alvorada,1464,26
Itapetim,1463,33
Bom Jardim,1462,54
Olindina,1461,24
Porto Murtinho,1461,38
Bujaru,1459,39
Salvaterra,1459,27
Palhano,1459,25
Pérola,1459,31
Charqueada,1455,43
Morrinhos,1454,33
Condado,1454,41
Simplício Mendes,1452,43
Canutama,1451,8
Pacoti,1451,26
Assaí,1450,52
Juripiranga,1448,31
Tangará,1448,33
Juruena,1448,37
Armazém,1446,33
Catunda,1445,17
Canelinha,1444,17
Santa Cecília,1441,30
Jacinto Machado,1440,35
Brasília de Minas,1438,9
Aragoiânia,1437,26
Mineiros do Tietê,1436,30
Madalena,1433,37
Jerônimo Monteiro,1431,39
Caconde,1429,39
Igaci,1423,24
Pedra Branca,1422,65
Garrafão do Norte,1421,11
São Gonçalo do Rio Abaixo,1420,25
Santa Mariana,1419,53
Três Barras do Paraná,1419,48
Governador Dix-Sept Rosado,1418,17
Durandé,1418,9
Ipuiúna,1417,42
Adrianópolis,1417,29
Ararendá,1416,22
Itaparica,1416,38
Serra do Salitre,1416,41
Pocinhos,1415,22
Porto Esperidião,1415,56
Neópolis,1413,41
Paço do Lumiar,1412,228
Angélica,1412,21
Siderópolis,1411,49
Chapada,1411,26
Itauçu,1410,38
Itapuã do Oeste,1409,18
Ipaporanga,1409,17
Craíbas,1409,28
Croatá,1407,17
Alagoinha,1407,28
Bituruna,1407,20
Areiópolis,1403,21
Santa Isabel do Ivaí,1403,27
Amapá,1402,10
Paripiranga,1402,31
Touros,1401,31
Neves Paulista,1401,42
Graça,1400,19
Campo Erê,1399,21
Trairão,1396,27
Urânia,1396,37
Campo Alegre,1390,40
Vicentinópolis,1389,24
Coronel João Sá,1388,18
Grão Pará,1388,12
Mojuí dos Campos,1387,33
Miraíma,1387,19
Silves,1386,22
Piatã,1386,30
Ponte Serrada,1386,50
Carinhanha,1383,33
Campina Verde,1382,33
Rio Azul,1382,23
Matipó,1381,34
Formosa da Serra Negra,1380,9
Apuiarés,1380,25
São Pedro do Ivaí,1380,49
São João do Rio do Peixe,1379,33
Miranda do Norte,1378,33
Remígio,1376,25
Grossos,1375,22
Carmo do Cajuru,1375,49
Altinho,1374,29
Condeúba,1373,30
Serra Azul,1369,15
Mamborê,1369,25
Terra Santa,1368,53
Buerarema,1368,45
Mário Campos,1368,52
Upanema,1367,19
Astolfo Dutra,1367,27
Araripe,1366,23
Pinheiro Machado,1366,29
Tonantins,1365,33
São José da Tapera,1365,40
Guaiçara,1365,24
Anajás,1364,22
Nova Olinda,1364,20
Igarapava,1363,90
Iracema,1360,15
Ibotirama,1360,48
Congonhal,1360,30
Guaraci,1359,23
Canto do Buriti,1358,46
Itanhém,1357,39
Monte Carlo,1357,43
Vera,1356,31
Marechal Thaumaturgo,1355,12
São Luís do Curu,1355,39
Bocaina,1354,35
Santana do Cariri,1352,29
Alto Alegre do Maranhão,1351,29
Serra Negra do Norte,1351,17
Jaci,1351,27
Ouroeste,1351,43
Balneário Gaivota,1351,38
Ilha Comprida,1350,43
Itariri,1350,41
Irituia,1348,21
São Luís do Quitunde,1348,27
São Vicente Férrer,1347,33
Curiúva,1347,28
Montalvânia,1344,18
Palmital,1344,35
Paulista,1343,11
Capoeiras,1343,27
Santa Bárbara do Sul,1343,45
Cruzília,1342,38
Cedral,1342,29
Pacaembu,1342,34
Barracão,1342,35
Pendências,1341,39
Cardoso Moreira,1341,16
Santa Bárbara,1339,23
Corinto,1339,45
Buriti dos Lopes,1336,34
São João do Ivaí,1336,26
Eldorado,1332,46
Orindiúva,1330,18
Passo de Torres,1329,28
Lagoa da Canoa,1328,21
Frei Miguelinho,1327,24
Chapada Gaúcha,1325,14
Manoel Vitorino,1324,32
Serranópolis,1323,13
Carneirinho,1322,45
Mar de Espanha,1322,33
Simonésia,1322,39
Santo Antônio de Goiás,1322,33
Passagem Franca,1321,30
Pilar,1321,30
Juruaia,1321,22
Ipiranga,1321,30
Baía da Traição,1320,12
Chavantes,1320,48
Divinolândia,1319,48
Antas,1318,13
Massaranduba,1317,27
Barroquinha,1316,25
Ipiranga do Norte,1316,19
Itamogi,1315,45
Presidente Bernardes,1314,40
Catende,1312,64
Dormentes,1312,9
Capitólio,1312,38
