Name,Accumulated cases,Accumulated deaths
Paudalho,2781,105
Esperantina,2780,83
São Domingos do Maranhão,2773,19
Nossa Senhora da Glória,2772,77
Guaçuí,2772,98
Ipueiras,2770,59
Macatuba,2768,58
Pauini,2766,22
Jijoca de Jericoacoara,2765,29
Fátima do Sul,2762,69
João Neiva,2760,53
Juatuba,2759,78
Ceres,2759,92
Uauá,2757,49
Campo Alegre,2754,73
Ipanema,2748,59
Itaiópolis,2748,53
Bela Vista de Goiás,2747,71
Cordeiro,2745,14
Santa Isabel do Rio Negro,2744,53
Porto Belo,2744,53
Valente,2738,27
Pirapozinho,2737,66
Nazaré,2736,47
Conde,2735,43
Seropédica,2735,184
Ponta de Pedras,2734,27
Itatinga,2731,48
Jutaí,2725,35
Diamantino,2723,61
Colorado,2719,56
Ladário,2719,63
Jarinu,2716,64
Capelinha,2712,26
Paraty,2710,77
Paty do Alferes,2709,95
Hidrolândia,2708,80
Não-Me-Toque,2706,53
Benjamin Constant,2703,87
Iconha,2703,19
Sertanópolis,2703,42
Luzilândia,2702,59
Itajuípe,2699,54
Parelhas,2694,28
Sacramento,2694,59
Envira,2689,11
Água Clara,2683,60
São João dos Patos,2682,30
Ouro Fino,2682,67
Piúma,2681,78
Fundão,2680,66
Sumé,2679,40
Antônio Prado,2674,30
Urucurituba,2673,35
Horizontina,2673,34
Brodowski,2672,72
Nova Viçosa,2671,48
Jaguarão,2671,51
Piracanjuba,2669,72
Boca do Acre,2666,27
São José do Egito,2656,53
Conchal,2656,68
Hidrolândia,2655,25
Belo Oriente,2655,67
Ilha Solteira,2653,90
Boquim,2650,65
Alegre,2646,57
Concórdia do Pará,2645,31
Governador Celso Ramos,2645,27
Medeiros Neto,2641,51
Barra da Estiva,2638,28
Massaranduba,2638,20
Rio Bananal,2635,30
Nova Olinda do Norte,2629,67
Miguel Pereira,2629,74
São José dos Quatro Marcos,2625,87
Igarapé-Açu,2622,71
Baixa Grande do Ribeiro,2622,31
Palmital,2621,68
Espera Feliz,2616,35
Novo Progresso,2612,65
Rubiataba,2612,80
Monte Sião,2611,32
Farias Brito,2610,58
Serafina Corrêa,2609,35
Tupanciretã,2593,47
Quixelô,2590,29
Caracaraí,2588,51
Paranaíta,2588,31
Casa Nova,2587,67
Morro do Chapéu,2578,28
Pedras de Fogo,2573,56
Rio Tinto,2573,56
Ipirá,2572,60
Tibagi,2570,81
Miguel Calmon,2569,28
Vila Bela da Santíssima Trindade,2568,54
Porangatu,2563,141
Conceição do Almeida,2555,27
Tremembé,2553,38
Lauro Müller,2551,51
Codajás,2550,22
Capanema,2549,27
Coreaú,2547,49
Antonina,2546,71
Guaraciaba do Norte,2542,50
Rio Maria,2540,31
Esmeraldas,2538,130
São Miguel,2537,40
Buri,2537,83
Santa Rita de Cássia,2536,36
Mateus Leme,2531,79
Ulianópolis,2530,24
São Miguel do Araguaia,2527,58
Cafelândia,2525,25
São Gonçalo do Sapucaí,2524,60
Chopinzinho,2524,47
Corbélia,2524,36
Cachoeira Paulista,2523,43
Iguape,2521,106
Lajinha,2517,39
Lagoa Seca,2516,42
Alto do Rodrigues,2507,40
Inhambupe,2507,43
Anastácio,2507,74
Massapê,2506,86
Loanda,2504,38
Engenheiro Coelho,2500,54
Correntina,2497,36
Tamboril,2496,72
Ruy Barbosa,2495,34
Andirá,2495,82
São Domingos do Araguaia,2494,47
Campos Sales,2493,40
Jacareacanga,2492,33
Varjota,2487,30
Urucará,2484,52
Pancas,2484,34
Encantado,2484,49
São José do Belmonte,2482,58
Santa Cruz Cabrália,2482,30
Tapurah,2482,31
Tomé-Açu,2479,79
Turvo,2479,28
Buíque,2476,44
Bocaiúva,2476,62
Terra Boa,2473,51
Nova Prata,2469,53
Cariré,2468,47
Cerejeiras,2467,61
Carnaíba,2467,35
Lajedo,2465,67
Alfredo Chaves,2465,35
Paracambi,2463,122
Nova Hartz,2463,65
Porteirinha,2460,54
Jacutinga,2455,45
Santa Maria da Vitória,2452,54
Cupira,2449,43
Camamu,2448,56
Colniza,2448,67
Iracema,2444,33
Jaíba,2443,52
Vargem Alta,2442,44
Vargem Grande Paulista,2441,102
Barreirinha,2436,63
São Gonçalo dos Campos,2432,33
União dos Palmares,2431,82
São Miguel do Guaporé,2428,50
Araguatins,2427,64
São José da Lapa,2427,43
Itaocara,2424,75
Pereira Barreto,2420,91
Itajobi,2418,49
Buritama,2416,66
Capistrano,2411,34
Taguaí,2411,37
Curionópolis,2407,34
Canindé de São Francisco,2407,46
Três Marias,2406,69
Miranorte,2401,56
Laranjeiras do Sul,2400,70
Aparecida,2399,98
Maraã,2393,23
Ribas do Rio Pardo,2393,50
Vassouras,2386,128
São Francisco do Guaporé,2383,46
Itapororoca,2382,32
Novo Airão,2380,33
Raul Soares,2377,57
Varre-Sai,2376,5
Campos Gerais,2373,40
Alhandra,2367,36
Itaberá,2364,62
Amaturá,2362,17
Minaçu,2360,59
Encruzilhada do Sul,2359,68
Cabrobó,2353,27
Bonfim,2344,26
Aquidabã,2344,39
Santa Vitória,2344,39
Borba,2343,69
Xambioá,2342,32
Getúlio Vargas,2336,40
Gurupá,2333,14
Monção,2331,41
Sengés,2331,54
Cantá,2328,32
Pirapetinga,2328,30
Amélia Rodrigues,2327,46
Nova Cruz,2326,56
Nova Esperança,2324,77
Tocantins,2323,44
São Raimundo das Mangabeiras,2320,24
Ibiá,2319,43
Mundo Novo,2319,35
Santana do Acaraú,2316,83
Ibirataia,2314,39
Carlos Chagas,2314,37
Banabuiú,2313,20
Barreirinhas,2311,42
Rio Negro,2309,67
Faxinal,2306,70
Mari,2305,41
Missão Velha,2303,52
Muritiba,2302,25
Espumoso,2302,50
Nísia Floresta,2299,37
Nepomuceno,2299,43
Ampére,2298,56
Cariús,2293,26
Belém,2291,45
São João Nepomuceno,2288,33
Acreúna,2285,51
Pereiro,2284,25
Matupá,2279,52
Beruri,2278,34
Ipixuna do Pará,2276,43
Maragogipe,2276,46
Carira,2275,46
Itanhandu,2274,56
Ipameri,2271,80
Curuçá,2269,74
Macaúbas,2267,21
Contenda,2267,53
Butiá,2267,55
Vitorino Freire,2266,58
Pedro Canário,2265,60
Pirajuí,2265,53
Colorado do Oeste,2263,39
Carmo,2263,39
Tambaú,2258,43
Guapiara,2257,82
Nova Alvorada do Sul,2253,33
Itapiranga,2250,16
Assaré,2249,42
Pacaraima,2248,38
Realeza,2245,31
Pinhão,2242,70
Bom Conselho,2238,67
Feliz,2238,23
União,2237,63
Pitangui,2236,95
Castilho,2236,80
Pariquera-Açu,2236,57
Álvares Machado,2233,68
Brejo da Madre de Deus,2232,50
Conchas,2230,68
Macau,2229,42
Santo Antônio,2228,56
Cícero Dantas,2225,43
Taió,2225,21
Jacundá,2221,68
Monte Azul Paulista,2220,26
Igaraçu do Tietê,2210,59
Júlio de Castilhos,2205,41
Capitão Poço,2199,75
Crixás,2199,59
Santo Antônio do Sudoeste,2196,29
Barra do Choça,2195,31
Ortigueira,2195,33
Itapiúna,2194,36
Ipaussu,2193,43
Ibicaraí,2191,59
Miracatu,2191,66
Itaú de Minas,2189,31
Piancó,2188,32
Campo do Brito,2188,29
Mucajaí,2186,40
Capinópolis,2181,43
Morretes,2181,56
Castro Alves,2180,41
Fortim,2177,28
Barra,2174,57
Três Barras,2171,64
Itapaci,2171,54
Senador Pompeu,2170,61
Pacajá,2167,40
Porciúncula,2166,73
Itaquiraí,2164,47
Tocantinópolis,2162,44
Quaraí,2160,58
Caculé,2159,15
Presidente Kennedy,2159,52
Pindoretama,2156,38
Jaguarari,2155,47
São José do Vale do Rio Preto,2155,71
Lapão,2154,35
Seberi,2152,33
Pio XII,2149,29
Trairi,2146,92
Teotônio Vilela,2146,66
Jeremoabo,2145,46
Conselheiro Pena,2143,30
Rio Verde de Mato Grosso,2143,67
Cesário Lange,2142,61
Sarzedo,2140,76
Marmeleiro,2140,43
Paraopeba,2139,22
Carmópolis de Minas,2138,47
Governador Lindenberg,2138,28
Alto Alegre do Pindaré,2137,47
Poço Verde,2137,49
Gravatal,2137,48
Severínia,2135,63
Santa Luzia,2131,26
Itatira,2128,40
Bom Jesus dos Perdões,2128,23
Santa Rosa de Viterbo,2128,39
Vila Rica,2119,40
Luiz Alves,2117,12
Ocara,2116,39
Santa Izabel do Pará,2114,88
São Mateus do Maranhão,2114,49
Paraíso do Norte,2114,41
Clevelândia,2108,85
Turvo,2106,26
Tuntum,2105,21
Uruará,2101,71
Mirandópolis,2101,93
Wenceslau Braz,2100,79
Presidente Dutra,2099,16
Balneário Arroio do Silva,2099,57
Nova Brasilândia D'Oeste,2098,32
Araruna,2098,36
Coromandel,2097,90
Guará,2097,86
Jardim,2096,63
Vargem Grande,2095,33
Umbaúba,2091,39
Nossa Senhora das Dores,2087,49
Areia Branca,2086,48
Pedro Afonso,2085,28
Marilândia,2076,29
Moju,2073,64
Miguel Alves,2073,32
Paraguaçu,2071,41
Cerqueira César,2068,43
Itapejara d'Oeste,2067,43
Santa Helena,2066,26
Maracaí,2066,45
Esplanada,2063,35
Bocaiúva do Sul,2062,20
Prado,2060,47
Bom Princípio,2060,29
Carnaubal,2057,17
Caaporã,2056,32
Brasnorte,2056,38
Princesa Isabel,2055,52
Mangueirinha,2055,47
Boqueirão,2054,38
Rio Grande da Serra,2053,80
Mutum,2050,33
São José de Piranhas,2049,43
Alagoinha,2047,24
Conceição de Macabu,2042,76
Valentim Gentil,2040,62
Pirenópolis,2034,49
Novo Aripuanã,2033,30
Uruçuca,2031,73
Aimorés,2031,71
Inhapim,2030,62
Posse,2028,30
Barroso,2027,54
Mutuípe,2023,24
Itaguara,2022,30
Lagoa do Mato,2021,13
Raposos,2021,39
Vitória do Xingu,2019,25
Bodocó,2017,35
Cravinhos,2017,89
Araputanga,2017,54
Porto Grande,2015,24
Lagoa Formosa,2015,59
Itamonte,2012,41
Joaquim Távora,2007,50
São Miguel Arcanjo,2005,63
Augusto Corrêa,2004,46
Riachão,2002,29
Caeté,2002,68
Garuva,2001,32
Picuí,2000,39
Igaratá,1999,33
Nova Trento,1996,15
Catanduvas,1994,30
Arroio Grande,1991,54
Auriflama,1990,69
Dom Eliseu,1988,37
Manhumirim,1987,39
Goioerê,1987,63
Fronteira,1985,58
Itatiaia,1983,66
Bela Vista do Paraíso,1981,66
Carlinda,1981,29
Santo Antônio do Tauá,1978,56
Campanha,1978,34
Ubatã,1976,47
Paranapanema,1975,67
Luís Antônio,1973,33
Dionísio Cerqueira,1972,45
Resplendor,1969,45
Itaporã,1968,47
Novo Repartimento,1967,97
Uarini,1966,26
Tartarugalzinho,1966,13
Miracema do Tocantins,1963,51
Muqui,1961,52
Vitória do Mearim,1960,34
Guamaré,1956,47
Piquet Carneiro,1953,25
Pescaria Brava,1952,23
Chorozinho,1951,37
Cujubim,1950,40
Remanso,1950,66
Guapiaçu,1949,74
Guaraciaba,1947,27
Caroebe,1945,20
Jaguaretama,1945,42
Mendes,1944,58
Araporã,1943,28
Ituverava,1943,123
Triunfo,1942,87
Carandaí,1940,50
Chapadão do Céu,1940,21
Curuá,1938,20
Monsenhor Tabosa,1937,37
Brasil Novo,1935,43
Independência,1935,51
Trindade,1935,58
Imbaú,1935,55
Ipuã,1934,57
Tapejara,1933,33
Campestre,1932,41
Perdões,1932,33
Araçariguama,1932,62
Tabatinga,1932,53
Mozarlândia,1928,23
Deodápolis,1927,35
Capão do Leão,1926,80
Águia Branca,1924,59
Águas de Lindóia,1923,48
Moraújo,1919,23
Palmitos,1919,44
Fartura,1917,44
Holambra,1916,13
Iaçu,1915,39
Giruá,1915,40
Costa Marques,1911,34
Ibirá,1910,31
Moreno,1909,109
Porto Real,1909,37
São José do Cedro,1904,24
Anori,1900,31
Tapauá,1900,22
Poção de Pedras,1898,21
Alto Santo,1898,34
Ubajara,1898,41
Piraju,1898,70
Nova Era,1897,47
Tijucas do Sul,1896,70
Águas Belas,1894,40
Feliz Natal,1893,31
Laje,1892,32
Laranjeiras,1890,56
São Sebastião,1889,34
Guararema,1887,90
Riolândia,1887,28
Brejo do Cruz,1886,23
Floresta,1886,28
Cidade Gaúcha,1884,31
Cândido Sales,1883,49
Sonora,1883,33
Ituberá,1881,51
Comodoro,1881,33
Itaobim,1879,51
Terra Roxa,1877,34
Nhamundá,1875,35
Marco,1875,36
Jaguapitã,1868,48
Coaraci,1865,46
Goianésia do Pará,1864,31
Papagaios,1863,13
São Caitano,1862,73
Boca da Mata,1860,45
Cajuru,1860,39
Nonoai,1859,47
Santo Antônio do Içá,1856,44
Pombos,1853,42
Potim,1852,37
Mucambo,1851,29
Conceição da Barra,1851,59
Espinosa,1850,33
Sangão,1849,12
Lagoa da Confusão,1847,24
Itapagipe,1847,39
Irará,1846,24
Anamã,1844,9
Arenápolis,1844,35
Buritis,1843,36
Corrente,1837,31
Itambé,1837,20
Uruburetama,1836,57
Ibicuitinga,1834,21
Alto Paraíso,1833,48
Aroeiras,1833,13
Jardim,1832,53
Araçuaí,1827,49
Jaicós,1826,32
Areia,1826,30
Coração de Maria,1824,18
Pedra Preta,1824,64
Corupá,1821,39
São João do Piauí,1820,31
Pradópolis,1820,36
Girau do Ponciano,1819,41
Apiacás,1818,17
Padre Bernardo,1818,49
Faxinal dos Guedes,1817,31
Nova Ponte,1816,30
Xangri-lá,1815,46
Cuité,1813,22
Viradouro,1813,83
São Félix do Araguaia,1812,37
Borda da Mata,1811,47
Ilhota,1811,30
Riacho de Santana,1810,39
Campos Belos,1810,21
Tibau do Sul,1807,11
Presidente Getúlio,1807,36
Nobres,1806,63
Valença do Piauí,1803,68
Matias Barbosa,1801,53
Petrolândia,1798,44
Prainha,1797,74
Viçosa,1796,36
Tabapuã,1796,52
Ipaba,1795,47
Cocalzinho de Goiás,1795,36
Sete Barras,1792,40
Urbano Santos,1791,36
Jucás,1789,62
Porteirão,1789,21
Silvânia,1788,26
Ribeirão Branco,1787,51
Jataizinho,1786,36
Pouso Redondo,1786,36
São Gabriel,1785,14
Bom Jardim,1784,69
Ituaçu,1783,26
Luís Correia,1782,61
Bastos,1782,38
Paraisópolis,1780,54
Assis Brasil,1779,24
Cedro,1779,16
Pindaré-Mirim,1777,29
Tejuçuoca,1777,31
São Joaquim de Bicas,1776,104
Ibiraçu,1776,38
Plácido de Castro,1775,19
Groaíras,1775,30
Botelhos,1774,28
Chapada dos Guimarães,1773,79
Entre Rios,1772,43
Luz,1772,34
Itabela,1771,68
Jequitinhonha,1770,17
Bom Jardim,1770,46
Bambuí,1769,26
Alexandria,1768,29
São José do Rio Claro,1768,28
Presidente Tancredo Neves,1765,39
Ribeirópolis,1764,33
Passa Quatro,1764,37
Manaquiri,1759,49
São Roque do Canaã,1759,19
Placas,1758,34
Planalto,1758,30
Planura,1754,38
Porto Franco,1751,56
Lucélia,1751,57
Agudo,1751,29
Conceição da Feira,1750,32
Juquitiba,1750,69
Capitão Leônidas Marques,1750,29
Aurora,1749,38
Nova Bassano,1746,13
Juquiá,1745,57
Pontalina,1745,44
Jardim do Seridó,1744,23
Ibirapitanga,1744,38
Lambari,1743,38
Sítio Novo,1741,24
Sales Oliveira,1738,28
Monte Negro,1737,32
Barro,1735,45
Lagoa Grande,1733,29
Alcântaras,1732,22
Edéia,1732,28
Castelo do Piauí,1731,33
João Dourado,1731,46
Junqueirópolis,1730,85
Goiás,1730,68
Iraquara,1728,16
Bálsamo,1726,63
Tenente Portela,1726,30
Agrestina,1725,64
Maraú,1721,18
Meruoca,1720,33
Ourolândia,1720,13
Acrelândia,1718,37
Sapeaçu,1718,19
Vera Cruz,1716,76
Porto Xavier,1715,54
Correia Pinto,1714,58
Terenos,1714,68
Monte Alegre de Minas,1711,39
Santo Cristo,1711,30
Canguaretama,1710,37
São Paulo do Potengi,1708,45
Poxoréu,1708,50
Montanha,1707,57
Papanduva,1705,44
Jussara,1705,39
Barra de Santa Rosa,1704,12
Muzambinho,1704,34
Forquilha,1702,78
Novo Oriente,1701,39
Coremas,1699,35
São Francisco de Itabapoana,1699,88
Itamarandiba,1698,22
Jaboticatubas,1696,40
Aurora do Pará,1692,15
Wenceslau Guimarães,1692,25
Limoeiro do Ajuru,1690,61
Guajará,1689,28
Guaranésia,1688,28
Patu,1686,27
Frei Paulo,1686,34
Igarapé Grande,1685,13
Ibirama,1685,30
Coronel Freitas,1683,25
Brejetuba,1682,14
Pindorama,1682,55
Santa Maria do Pará,1681,26
Caridade,1681,51
Rio Paranaíba,1681,26
Itupiranga,1680,74
Boa Esperança do Sul,1678,19
Calçoene,1677,10
Itaguaçu,1677,18
Humberto de Campos,1674,9
Sobradinho,1672,51
Porto da Folha,1671,35
Balsa Nova,1670,31
Quitandinha,1670,54
Marcelândia,1670,40
Cachoeira,1667,28
Tarumã,1667,44
São Pedro do Sul,1667,33
Dois Córregos,1665,39
Itapeva,1662,36
Utinga,1659,17
Quiterianópolis,1658,43
Barrinha,1653,69
Ibiapina,1651,32
São João do Paraíso,1649,20
Borborema,1649,52
Anapu,1648,39
Buriti Bravo,1648,17
Irani,1646,19
Salgado,1645,44
Irupi,1645,44
Pitimbu,1644,21
Boa Esperança,1642,45
Piên,1641,24
Solonópole,1639,35
Rebouças,1639,39
Caxambu,1638,43
Novo Cruzeiro,1637,32
Agrolândia,1637,27
Santa Rita do Passa Quatro,1636,37
Pirangi,1631,63
Coelho Neto,1630,49
Cerro Largo,1630,24
Sobradinho,1629,29
Trizidela do Vale,1628,27
Rondon do Pará,1626,74
Antônio Carlos,1626,26
Baraúna,1624,28
Maragogi,1624,48
Pindobaçu,1623,31
Chaval,1620,27
Caetés,1619,22
São José da Coroa Grande,1618,40
Campina da Lagoa,1618,54
Ouro,1617,19
Rio Piracicaba,1615,26
Santo Anastácio,1615,34
Abelardo Luz,1614,57
Guaiúba,1612,61
Raposa,1611,48
Joaquim Pires,1611,29
Miraí,1611,16
Ananás,1606,26
Nova Crixás,1605,23
Rio Novo do Sul,1604,28
Apiaí,1604,76
Brotas,1603,50
Nova Olímpia,1602,64
Fonte Boa,1599,39
Augustinópolis,1599,27
Araçagi,1599,24
São Francisco de Paula,1598,42
Tapera,1598,44
Dianópolis,1597,33
Retirolândia,1597,12
Peabiru,1597,35
Cláudia,1596,35
Carapebus,1594,14
Silva Jardim,1594,26
Itiúba,1590,35
Perdizes,1589,22
Guapó,1586,42
Amarante do Maranhão,1585,53
Itapicuru,1584,23
Rialma,1584,53
Nerópolis,1583,54
Cachoeira Alta,1581,23
São Benedito do Rio Preto,1578,17
Restinga Sêca,1578,37
Una,1577,41
Tapiratiba,1576,27
Abadia de Goiás,1576,37
Porecatu,1572,42
Aratuba,1570,8
Quilombo,1569,40
São Sebastião do Uatumã,1565,18
Parnarama,1563,28
Arame,1562,41
Capela do Alto,1562,31
Santa Adélia,1559,55
Inhuma,1558,22
Tupi Paulista,1556,42
Amarante,1550,35
Alcobaça,1546,30
Santo Augusto,1546,33
Mongaguá,1545,83
Tabaporã,1545,25
Barreira,1543,46
Itambé,1542,48
Porto Acre,1541,38
Porteiras,1541,30
Viseu,1540,34
Água Preta,1540,59
Toritama,1540,43
Belterra,1535,27
Feira Nova do Maranhão,1534,10
Umarizal,1534,18
Epitaciolândia,1532,33
Jacupiranga,1532,48
Ferreira Gomes,1531,6
Rio Claro,1530,60
Nova Londrina,1530,29
Piraúba,1529,23
Ubaporanga,1529,34
Alumínio,1529,45
Roseira,1528,23
Feira Nova,1527,50
Poço Fundo,1524,11
São Geraldo do Araguaia,1522,35
Monsenhor Gil,1521,38
Atílio Vivacqua,1519,28
Fortuna,1518,5
Alto Taquari,1514,28
Olho d'Água das Flores,1513,33
Baependi,1512,19
Oeiras do Pará,1511,45
Florânia,1508,15
Martinópole,1507,27
Rodeio,1507,26
São Francisco de Assis,1507,30
Ribeirão do Pinhal,1506,43
Chupinguaia,1502,23
Uruoca,1500,31
Divino,1498,32
Salinas da Margarida,1497,20
São João,1497,23
Parambu,1496,62
Brejinho,1495,16
Pedra Azul,1495,33
Engenheiro Beltrão,1492,27
Canarana,1491,35
Paratinga,1491,23
Governador Eugênio Barros,1490,11
Itaiçaba,1490,22
Bananeiras,1490,26
Cairu,1489,16
Água Branca,1488,70
Itarana,1488,23
Alto Araguaia,1486,26
Santa Luzia do Pará,1485,23
Nova Canaã do Norte,1485,30
Matriz de Camaragibe,1484,41
Guaratinga,1484,43
Iporã,1484,16
Riachão do Dantas,1482,34
Ibititá,1482,25
Ronda Alta,1480,24
Nova Monte Verde,1480,20
Queimadas,1478,35
Mãe do Rio,1476,67
São Jorge d'Oeste,1475,31
Engenheiro Paulo de Frontin,1472,62
Pirapora do Bom Jesus,1472,16
Itaipulândia,1472,22
Manoel Ribas,1472,27
Caririaçu,1471,43
Iacanga,1465,27
Campinorte,1465,41
Salto do Lontra,1464,24
Cássia,1463,47
São Pedro do Piauí,1462,26
Monte Azul,1461,28
Nazaré Paulista,1461,44
Paraí,1461,20
Olindina,1460,22
Céu Azul,1460,25
Canavieiras,1459,67
Tururu,1458,38
Guaraniaçu,1458,24
Alto Alegre,1457,35
Manga,1456,16
Quatiguá,1455,28
Campinápolis,1454,39
Alto Alegre dos Parecis,1449,44
Nova Aurora,1449,25
Balneário Rincão,1448,48
Biritiba Mirim,1447,99
Itirapina,1447,33
Tutóia,1446,47
Pacoti,1446,27
Nova Esperança do Piriá,1444,9
Santo Antônio dos Lopes,1444,24
Morrinhos,1444,32
Panorama,1444,47
Anadia,1443,29
São Simão,1443,58
São João da Baliza,1441,10
Japaratuba,1441,55
Porto Murtinho,1438,38
Malacacheta,1436,26
Balneário Barra do Sul,1436,43
Apuí,1435,31
Bujaru,1435,38
Palmares Paulista,1435,42
Parapuã,1435,36
Abaeté,1434,32
Entre-Ijuís,1433,25
Palhano,1432,25
Juripiranga,1431,31
Torrinha,1431,20
Bom Jardim,1429,51
Passira,1429,53
Constantina,1429,16
Seringueiras,1428,20
Jacinto Machado,1428,35
Carmo do Rio Claro,1427,55
Pé de Serra,1425,9
Ubiratã,1424,81
Cocal,1422,45
Conceição do Castelo,1422,26
Cerro Azul,1422,48
Tangará,1422,30
Venturosa,1421,32
Buritizeiro,1421,33
Três Barras do Paraná,1421,42
Alpinópolis,1420,38
Bicas,1420,43
Areal,1420,50
Rosana,1420,43
Cristais,1419,29
Armazém,1417,30
Cidreira,1416,67
Mariluz,1415,40
São Domingos do Norte,1414,20
Delta,1412,23
São Sepé,1412,58
Cururupu,1411,25
Condado,1411,39
Riachão das Neves,1411,42
Tanhaçu,1409,18
Ervália,1409,33
Salvaterra,1408,27
Itapecerica,1408,34
Ipanguaçu,1407,25
Nova Resende,1406,27
Simplício Mendes,1405,42
Piranhas,1405,55
Igreja Nova,1404,19
Sanharó,1401,25
Caravelas,1399,13
Estrela d'Oeste,1399,27
Dom Pedro,1398,29
Nova Santa Rita,1398,94
Itapuã do Oeste,1396,18
Canápolis,1394,31
Candói,1394,32
Porto de Moz,1392,35
Siderópolis,1392,47
Neópolis,1391,41
Uchoa,1391,29
Caçu,1389,34
Brasilândia de Minas,1387,22
Madalena,1386,35
Adrianópolis,1386,29
Ipaporanga,1385,17
Petrolina de Goiás,1385,35
Itaparica,1384,36
Caconde,1384,36
Monte Santo,1383,56
Canelinha,1383,16
Silves,1381,22
Assaí,1380,44
Milhã,1379,28
Serra do Salitre,1379,40
Chapada,1374,26
Elias Fausto,1371,36
Altônia,1371,30
Garrafão do Norte,1370,11
Amapá,1370,10
Pedra Branca,1370,63
Coronel João Sá,1370,17
Santa Cecília,1368,28
Barro Alto,1368,18
Ipuiúna,1366,39
Taguatinga,1364,26
Croatá,1364,17
São Francisco,1364,35
Anajás,1360,22
Catunda,1358,16
Itapetim,1358,32
Acará,1357,34
Mojuí dos Campos,1357,31
Ararendá,1357,21
Juruena,1357,36
Limoeiro de Anadia,1355,30
Grossos,1354,21
Piatã,1354,28
Santa Mariana,1353,50
Canutama,1352,8
Martinópolis,1350,72
Angélica,1349,20
Buerarema,1348,44
Presidente Dutra,1347,25
Irituia,1346,19
Serra Negra do Norte,1346,17
Tonantins,1345,33
Pérola,1345,26
Barracão,1344,35
Trairão,1343,24
Nova Olinda,1343,18
São Luís do Curu,1343,39
Itapuí,1343,38
Miranda do Norte,1342,31
Vertentes,1342,14
Guaiçara,1340,24
Nhandeara,1340,47
Neves Paulista,1340,40
Ribeirão Cascalheira,1340,36
Terra Santa,1339,52
Curiúva,1339,25
Grão Pará,1339,10
Pinheiro Machado,1339,28
Caiapônia,1338,38
Araripe,1335,20
Areiópolis,1334,20
Astolfo Dutra,1330,24
Igarapava,1330,85
São Pedro do Ivaí,1330,48
Miraíma,1329,19
Colina,1329,48
Craíbas,1327,25
São Vicente Férrer,1326,31
Touros,1324,30
Itanhém,1324,39
Canto do Buriti,1323,46
Rio Azul,1323,23
Vera,1323,31
Paulista,1322,11
Paço do Lumiar,1321,220
Passagem Franca,1321,30
Capoeiras,1321,27
Itaporanga,1321,50
Balneário Gaivota,1321,35
São José da Tapera,1317,35
Eldorado,1316,46
Formosa da Serra Negra,1315,8
Antas,1315,13
Bituruna,1314,19
Rosário Oeste,1314,48
Pocinhos,1313,21
Remígio,1313,24
Ibotirama,1312,41
Santana do Cariri,1310,28
Frei Miguelinho,1310,22
Formosa do Rio Preto,1310,27
Durandé,1309,9
Mineiros do Tietê,1307,25
Pilar,1306,30
Manoel Vitorino,1306,31
Matipó,1306,32
Cardoso,1306,39
Divinolândia,1306,48
Dumont,1306,23
Condeúba,1305,26
Juscimeira,1304,35
São João do Rio do Peixe,1302,30
Graça,1301,19
Upanema,1300,18
Itariri,1300,40
Buriti dos Lopes,1299,34
Monte Santo de Minas,1299,43
Ponte Serrada,1299,46
Baía da Traição,1297,12
Mairi,1297,14
Campo Alegre,1297,38
Dormentes,1296,8
Igaci,1296,16
Jerônimo Monteiro,1295,39
Bocaina,1295,33
Vicentinópolis,1295,23
Orindiúva,1294,18
Campo Erê,1294,17
Monte Carlo,1294,42
Montalvânia,1292,18
Alagoinha,1290,25
Carinhanha,1288,27
Paripiranga,1286,28
Brasília de Minas,1286,8
Paulo Lopes,1286,15
Pendências,1285,36
Marechal Thaumaturgo,1283,11
São Luís do Quitunde,1283,25
Serra do Navio,1282,5
Governador Dix-Sept Rosado,1282,16
Altinho,1281,28
Eldorado,1281,20
Beneditinos,1279,38
Passo de Torres,1279,25
Catende,1278,61
São João do Ivaí,1277,24
Porto Esperidião,1277,50
Uruana,1275,29
Alagoa Nova,1274,20
Parnamirim,1274,35
Charqueada,1274,43
Ipiranga,1273,28
Apuiarés,1272,25
Barroquinha,1271,25
São Gonçalo do Rio Abaixo,1271,24
Califórnia,1271,35
Presidente Bernardes,1270,37
Coronel Domingos Soares,1270,18
Cruzeiro do Sul,1269,37
Campina Verde,1268,31
Gavião Peixoto,1266,20
Ouroeste,1266,25
Urânia,1266,36
Urupá,1265,32
Quatá,1264,29
Serranópolis,1264,12
Congonhal,1262,25
Turmalina,1262,16
São Domingos,1261,21
Arauá,1259,20
Brasilândia,1259,23
Macaparana,1258,33
Itamogi,1256,43
Água Doce,1256,16
Juruaia,1255,20
Santa Bárbara do Pará,1254,26
Ipaumirim,1253,20
Mulungu,1253,19
Meleiro,1253,24
Alto Paraná,1251,26
Riacho das Almas,1250,31
Palmital,1249,31
Estiva,1248,22
Bom Sucesso,1247,19
Cardoso Moreira,1246,14
Mamborê,1246,23
Felipe Guerra,1245,16
Tenente Ananias,1244,22
Orobó,1244,28
Santa Bárbara,1244,21
Trombudo Central,1244,25
Abre Campo,1243,16
Capela de Santana,1243,22
Itauçu,1243,34
Planalto,1242,18
Alto Alegre do Maranhão,1241,27
Alvorada,1240,20
Ilha Comprida,1240,42
Água Azul do Norte,1239,16
Ipubi,1239,64
Cruzília,1239,38
