Name,Accumulated cases,Accumulated deaths
Juatuba,2637,75
Miracema,2637,80
Luzilândia,2632,55
Potirendaba,2632,65
Ipueiras,2629,51
Capela,2628,45
Nova Olinda do Norte,2626,67
Vargem Grande do Sul,2623,61
Ceres,2622,85
Boca do Acre,2621,26
Madre de Deus,2620,44
Ipanema,2618,58
São Desidério,2617,43
João Neiva,2614,50
Brodowski,2614,65
Iperó,2611,42
Itaiópolis,2611,50
Urucurituba,2610,34
Antônio Prado,2605,28
Paty do Alferes,2603,95
Paraty,2602,71
Itaí,2598,58
Iconha,2597,19
Diamantino,2597,60
Nazaré,2595,43
Mâncio Lima,2594,29
Hidrolândia,2594,23
Jaguarão,2593,50
Piúma,2592,77
Parelhas,2590,28
Caetité,2584,28
Igarapé-Açu,2581,70
Boquim,2577,63
Belo Oriente,2573,62
Valparaíso,2573,69
Valente,2570,23
Medeiros Neto,2564,49
Farias Brito,2563,58
Itaporanga,2562,28
Itajuípe,2561,52
Elói Mendes,2560,42
Sertanópolis,2559,37
Fundão,2558,64
Concórdia do Pará,2555,30
Uauá,2555,44
Rubiataba,2550,77
São Domingos do Maranhão,2548,16
Angatuba,2546,62
Sumé,2544,40
Vila Bela da Santíssima Trindade,2541,53
Carnaúba dos Dantas,2532,9
Novo Progresso,2524,63
Coreaú,2520,48
São José do Egito,2520,50
Governador Celso Ramos,2517,25
Miguel Pereira,2511,71
Não-Me-Toque,2509,48
Monte Sião,2507,32
Casa Nova,2503,64
São João dos Patos,2498,27
Conde,2493,41
Bela Vista de Goiás,2493,65
Pirapozinho,2490,63
Ipirá,2488,52
Ulianópolis,2487,23
Paranaíta,2485,31
São Miguel,2484,37
Rio Bananal,2481,29
Hidrolândia,2478,74
Serafina Corrêa,2476,30
Antonina,2475,65
Tibagi,2475,77
Tupanciretã,2475,44
Nova Viçosa,2474,44
Piracanjuba,2472,68
Baixa Grande do Ribeiro,2471,29
Colorado,2471,51
Jutaí,2469,34
Horizontina,2467,28
Aragarças,2467,55
Palmital,2466,64
Guaraciaba do Norte,2461,50
Pedras de Fogo,2460,56
São Domingos do Araguaia,2449,47
Caracaraí,2446,51
Paracambi,2443,118
Morro do Chapéu,2438,24
Espera Feliz,2437,35
Codajás,2436,22
Buri,2436,77
Urucará,2433,51
Nova Prata,2429,46
São José dos Quatro Marcos,2428,81
Rio Maria,2427,30
Capanema,2422,25
Encantado,2420,48
Barreirinha,2419,62
Mateus Leme,2419,75
Jacareacanga,2418,33
Itatinga,2418,41
Rio Tinto,2417,51
Correntina,2417,34
Pancas,2415,34
Alto do Rodrigues,2411,36
Cerejeiras,2407,60
Quixelô,2405,28
Sacramento,2403,52
Teodoro Sampaio,2400,40
São José do Belmonte,2399,49
Vargem Alta,2399,44
Nova Hartz,2399,61
Curionópolis,2396,34
Água Clara,2395,50
Lauro Müller,2392,43
Alfredo Chaves,2387,35
Santa Rita de Cássia,2385,28
Iracema,2384,32
Massaranduba,2384,19
Miguel Calmon,2382,25
Iguape,2381,97
Tapurah,2381,28
Cachoeira Paulista,2378,36
Tremembé,2378,31
Cariré,2377,43
Anastácio,2377,69
Jarinu,2374,60
Alegre,2373,51
Conceição do Almeida,2372,24
Chopinzinho,2371,46
Ilha Solteira,2370,84
Lajinha,2365,37
Esmeraldas,2364,117
Engenheiro Coelho,2363,50
Araguatins,2361,57
Campos Sales,2360,38
Amaturá,2354,17
Massapê,2352,85
Santa Cruz Cabrália,2352,30
Itaocara,2347,74
Novo Airão,2344,33
Turvo,2338,16
Varjota,2337,29
Ouro Fino,2332,61
São Miguel do Guaporé,2321,47
Buíque,2318,43
Lajedo,2318,62
Vassouras,2317,123
Lagoa Seca,2316,40
Conchal,2316,61
Inhambupe,2309,36
Miranorte,2304,55
São Gonçalo dos Campos,2302,31
Santana do Acaraú,2301,83
Ruy Barbosa,2296,31
São José da Lapa,2296,40
Gurupá,2295,13
Carlos Chagas,2292,37
Barra da Estiva,2289,25
Terra Boa,2288,41
Capistrano,2285,33
Maraã,2277,23
Getúlio Vargas,2273,34
Camamu,2272,51
Bocaiúva,2267,60
Bonfim,2265,26
Buritama,2265,62
Pirapetinga,2263,28
Vargem Grande Paulista,2258,87
Seropédica,2256,175
São Gonçalo do Sapucaí,2255,54
Loanda,2250,33
Espumoso,2249,48
Xambioá,2248,29
Canindé de São Francisco,2243,44
Monção,2235,38
União dos Palmares,2233,79
Aquidabã,2233,39
Tamboril,2232,67
Alhandra,2230,35
Mundo Novo,2230,33
Raul Soares,2229,53
Cafelândia,2228,18
Beruri,2227,34
Amélia Rodrigues,2225,44
Aparecida,2223,91
Itaberá,2222,59
Ibirataia,2221,38
Colniza,2221,66
Cariús,2219,26
Cabrobó,2214,27
Varre-Sai,2210,5
Minaçu,2210,53
Ipixuna do Pará,2207,38
Corbélia,2206,34
Pereiro,2205,23
Vitorino Freire,2202,54
Curuçá,2200,71
Pedro Canário,2199,58
Andirá,2199,71
Tocantins,2196,42
Borba,2189,65
Encruzilhada do Sul,2187,62
Santa Maria da Vitória,2185,45
Pacaraima,2183,34
Matupá,2173,47
Muritiba,2172,23
Colorado do Oeste,2171,38
Faxinal,2170,60
Pariquera-Açu,2169,56
Itapororoca,2165,24
Barreirinhas,2163,39
Taió,2160,19
Carira,2159,43
Três Marias,2159,55
Cantá,2158,31
União,2158,60
Carnaíba,2157,35
Porangatu,2156,131
São Francisco do Guaporé,2154,44
Monte Azul Paulista,2153,23
Jaíba,2152,42
Santa Vitória,2150,26
Missão Velha,2147,45
Itanhandu,2144,56
Piancó,2141,30
Contenda,2141,38
Rio Negro,2141,53
Crixás,2139,59
Pereira Barreto,2137,70
Itapiúna,2136,34
Ibiá,2135,42
Pitangui,2135,89
Carmo,2135,38
Macaúbas,2133,18
Jacundá,2129,68
Mari,2128,38
Tambaú,2128,42
Belém,2125,44
Campo do Brito,2125,27
Nova Alvorada do Sul,2124,32
Campos Gerais,2123,35
Porciúncula,2121,68
Capelinha,2120,24
Cupira,2118,42
Laranjeiras do Sul,2116,58
Nova Cruz,2112,55
Gravatal,2110,47
Tomé-Açu,2109,70
Fortim,2109,26
Conchas,2106,59
Feliz,2103,23
Presidente Dutra,2099,16
Guapiara,2099,75
Mucajaí,2098,38
Capitão Poço,2098,73
Pinhão,2097,57
Pindoretama,2096,38
Morretes,2096,53
Nísia Floresta,2093,33
Nova Esperança,2093,66
Jacutinga,2092,40
Ocara,2089,36
Tocantinópolis,2088,43
Barra,2088,44
Castro Alves,2088,41
Presidente Kennedy,2088,49
São José do Vale do Rio Preto,2087,64
Lapão,2084,32
Três Barras,2084,58
Macau,2082,40
Severínia,2082,56
Banabuiú,2080,20
Itapiranga,2078,14
Santo Antônio,2074,52
Sengés,2074,43
Castilho,2071,74
Maragogipe,2069,40
Júlio de Castilhos,2069,39
Marmeleiro,2065,41
Itaquiraí,2063,42
São Raimundo das Mangabeiras,2062,20
Santa Izabel do Pará,2059,85
Pirajuí,2058,48
Assaré,2056,41
Jaguarari,2056,41
São Mateus do Maranhão,2050,45
Ortigueira,2050,30
Trairi,2049,90
Butiá,2049,54
Seberi,2047,30
Rio Verde de Mato Grosso,2047,65
Itajobi,2045,45
Realeza,2045,29
Ipameri,2045,72
Itapaci,2042,54
Miguel Alves,2041,30
Barra do Choça,2041,31
Pacajá,2040,31
Uruará,2039,61
Brejo da Madre de Deus,2039,49
Itatira,2038,40
Ibicaraí,2034,55
Santa Helena,2030,22
Porteirinha,2029,49
Areia Branca,2028,46
Acreúna,2028,47
Umbaúba,2024,38
Cícero Dantas,2023,33
Ribas do Rio Pardo,2023,46
Nossa Senhora das Dores,2022,48
Raposos,2021,36
Conceição de Macabu,2021,76
Senador Pompeu,2019,58
Santo Antônio do Sudoeste,2019,19
Quaraí,2018,57
Nepomuceno,2017,36
Balneário Arroio do Silva,2017,54
Governador Lindenberg,2015,22
Paraíso do Norte,2015,39
Coromandel,2014,93
São José de Piranhas,2013,42
Ampére,2013,41
Marilândia,2012,29
Tuntum,2009,18
Taguaí,2007,30
Miracatu,2004,59
Luiz Alves,1998,12
Teotônio Vilela,1997,63
Augusto Corrêa,1996,44
Capinópolis,1996,39
Novo Aripuanã,1993,30
Itaú de Minas,1992,27
Bom Jesus dos Perdões,1992,23
Princesa Isabel,1991,50
Sarzedo,1990,74
Turvo,1990,24
Moju,1987,62
Alto Alegre do Pindaré,1986,45
Itapejara d'Oeste,1986,41
Santa Rosa de Viterbo,1982,39
Poço Verde,1981,47
Rio Grande da Serra,1977,73
Carmópolis de Minas,1975,42
Alagoinha,1974,24
Álvares Machado,1972,54
São João Nepomuceno,1970,30
Santa Luzia,1962,24
Esplanada,1960,35
São Miguel do Araguaia,1958,50
Brasnorte,1953,35
Uarini,1952,25
Garuva,1952,30
Inhapim,1951,59
Cesário Lange,1951,57
Clevelândia,1944,77
Tartarugalzinho,1943,13
Jeremoabo,1943,44
Vitória do Xingu,1942,24
Itamonte,1942,38
Mirandópolis,1938,93
Igaraçu do Tietê,1937,46
Aimorés,1931,62
Araputanga,1931,53
Rio Pardo,1929,90
Ipaussu,1927,41
Araruna,1927,29
Vila Rica,1927,36
Maracaí,1926,41
Pedro Afonso,1925,28
Uruçuca,1925,69
Caaporã,1922,32
Triunfo,1922,83
Caeté,1918,58
Ielmo Marinho,1914,7
Mutuípe,1912,21
Itaguara,1912,29
Bodocó,1910,30
Itaporã,1909,47
Dom Eliseu,1908,37
Igaratá,1904,30
Bom Princípio,1904,27
Santo Antônio do Tauá,1903,55
Mendes,1903,55
Mangueirinha,1899,37
Chorozinho,1898,35
Monsenhor Tabosa,1896,36
Moraújo,1895,23
Muqui,1895,50
Águia Branca,1891,59
Mutum,1890,29
Bela Vista do Paraíso,1889,60
Dionísio Cerqueira,1889,44
Riachão,1888,27
Bom Conselho,1888,62
Cujubim,1887,38
Anori,1887,31
Joaquim Távora,1886,43
Porto Grande,1885,24
Nova Trento,1884,12
Wenceslau Braz,1882,75
Pio XII,1881,28
Lagoa Formosa,1881,56
Independência,1880,50
Ubatã,1879,42
Curuá,1877,18
Caroebe,1873,19
Jaguaretama,1873,40
Miracema do Tocantins,1870,48
Cravinhos,1870,83
Brasil Novo,1869,42
Lagoa do Mato,1867,9
Carlinda,1866,28
Nhamundá,1865,34
Auriflama,1865,68
Barroso,1862,49
Resplendor,1860,42
Marco,1858,36
Catanduvas,1853,28
Santo Antônio do Içá,1850,44
Araporã,1848,28
Itatiaia,1847,66
Cidade Gaúcha,1847,25
São Miguel Arcanjo,1845,57
Bocaiúva do Sul,1842,15
Boqueirão,1838,36
Deodápolis,1838,34
Tijucas do Sul,1837,66
Laranjeiras,1834,56
Jaguapitã,1834,43
Prado,1832,39
Nova Brasilândia D'Oeste,1831,27
Guapiaçu,1831,64
Nova Era,1829,43
Águas de Lindóia,1829,42
Nonoai,1826,46
Picuí,1825,39
Uruburetama,1824,56
Carnaubal,1823,16
Vargem Grande,1821,31
Tapauá,1819,22
Imbaú,1819,47
Alto Santo,1816,28
Pescaria Brava,1816,22
Arroio Grande,1816,52
Coaraci,1815,46
Mozarlândia,1815,19
Mucambo,1813,29
Jardim,1811,54
Riolândia,1807,25
Boca da Mata,1804,44
Valentim Gentil,1804,59
Ubajara,1803,40
Trindade,1801,53
Alto Paraíso,1800,48
Novo Repartimento,1800,96
Moreno,1799,104
Cândido Sales,1798,48
Guararema,1793,76
Viradouro,1793,78
Luís Antônio,1792,27
Fronteira,1791,52
Iaçu,1786,35
Paraopeba,1786,19
Ibicuitinga,1781,21
Remanso,1778,60
Laje,1777,30
Anamã,1776,9
Prainha,1775,73
Caculé,1774,14
Pombos,1773,40
Porto Real,1773,34
Arenápolis,1773,32
Carandaí,1770,45
Guará,1770,78
Valença do Piauí,1769,68
Pedra Preta,1769,62
São José do Cedro,1768,22
Posse,1762,30
Paraguaçu,1761,33
Xangri-lá,1761,42
Floresta,1760,23
Sangão,1760,12
Giruá,1760,38
Ilhota,1758,27
Corrente,1756,30
Apiacás,1755,15
Goianésia do Pará,1754,31
Poção de Pedras,1754,19
Girau do Ponciano,1754,38
Lagoa da Confusão,1753,23
Vitória do Mearim,1753,30
Itambé,1752,20
Paranapanema,1752,61
Assis Brasil,1748,24
São Caitano,1748,68
Pirenópolis,1748,45
Tibau do Sul,1747,11
Ituberá,1745,49
Tabatinga,1744,48
Urbano Santos,1743,33
Nova Ponte,1742,22
Conceição da Barra,1742,56
Faxinal dos Guedes,1741,28
Plácido de Castro,1738,18
Porteirão,1738,20
Piquet Carneiro,1737,25
Cuité,1737,21
São Sebastião,1737,27
Ipaba,1736,41
Holambra,1736,10
Conselheiro Pena,1735,27
Feliz Natal,1735,30
Matias Barbosa,1734,45
Comodoro,1733,33
São Félix do Araguaia,1730,37
Araçariguama,1729,57
Pouso Redondo,1729,28
Chapadão do Céu,1727,19
Pontalina,1723,39
Groaíras,1722,30
Presidente Getúlio,1721,33
Juquitiba,1720,65
Ituverava,1719,115
Tapejara,1719,31
Sítio Novo,1717,23
Tejuçuoca,1715,29
Cocalzinho de Goiás,1713,34
Pradópolis,1709,35
Buritis,1708,35
Ibiraçu,1708,35
Manhumirim,1706,35
Corupá,1706,37
Jardim,1705,50
Potim,1703,35
Porto Xavier,1703,51
Jataizinho,1700,33
Terra Roxa,1699,26
Nobres,1698,60
Padre Bernardo,1698,43
São Roque do Canaã,1697,19
Meruoca,1696,33
Piraju,1696,60
Placas,1693,34
Porto Franco,1692,53
Ibirá,1692,29
São José do Rio Claro,1692,27
Ourolândia,1689,13
Sete Barras,1688,37
Monte Negro,1687,30
São Joaquim de Bicas,1687,100
Palmitos,1687,39
Brejo do Cruz,1684,21
Campanha,1684,32
Campos Belos,1684,20
Guajará,1682,26
Nova Bassano,1682,13
Botelhos,1678,21
Agudo,1678,29
Coração de Maria,1677,15
São Gabriel,1675,13
Chapada dos Guimarães,1672,77
Alcântaras,1670,21
Barro,1669,36
Campestre,1669,36
Guaraciaba,1669,23
Tenente Portela,1669,28
Araçuaí,1668,41
Cerqueira César,1667,34
São João do Piauí,1666,32
João Dourado,1665,45
Agrestina,1664,61
Aurora,1663,37
Viçosa,1661,35
Riacho de Santana,1661,35
Ibirapitanga,1660,39
Conceição da Feira,1658,28
Juquiá,1658,49
Novo Oriente,1655,38
Perdões,1653,26
Igarapé Grande,1652,12
Iraquara,1651,15
Wenceslau Guimarães,1651,21
Entre Rios,1650,37
Acrelândia,1649,36
Petrolândia,1646,38
Ipuã,1645,55
Sales Oliveira,1645,26
Costa Marques,1643,31
Jucás,1642,62
Maraú,1642,17
Calçoene,1641,10
Terenos,1641,66
Coronel Freitas,1639,25
Cedro,1637,16
Itaobim,1636,40
Ribeirópolis,1635,30
Ituaçu,1635,24
Capitão Leônidas Marques,1635,29
Limoeiro do Ajuru,1634,61
Caridade,1634,48
Marcelândia,1632,38
Presidente Tancredo Neves,1629,38
Coremas,1628,32
Coelho Neto,1627,47
Bom Jardim,1626,69
Porto da Folha,1626,32
Planura,1626,37
Goioerê,1626,59
Quitandinha,1626,49
Brejetuba,1625,14
Patu,1624,26
Montanha,1624,55
Caraúbas,1621,41
Monte Alegre de Minas,1621,37
Jardim do Seridó,1617,23
Itabela,1615,60
Bom Jardim,1614,44
Humberto de Campos,1612,9
Aroeiras,1611,10
Passa Quatro,1611,37
São Francisco de Itabapoana,1609,79
Luís Correia,1607,59
Frei Paulo,1607,32
Vera Cruz,1607,68
Quiterianópolis,1606,41
Barra de Santa Rosa,1606,12
Areia,1605,27
Bálsamo,1602,61
Fonte Boa,1599,38
Águas Belas,1599,34
Junqueirópolis,1597,75
Silvânia,1597,24
Itaguaçu,1596,19
Edéia,1596,27
Anapu,1595,38
Jaboticatubas,1594,36
Bambuí,1591,25
Tabapuã,1589,46
Amarante do Maranhão,1585,53
Lambari,1585,35
Sobradinho,1582,27
Jaicós,1581,31
Pitimbu,1581,20
Salgado,1580,41
Jussara,1579,38
Borda da Mata,1578,44
Lucélia,1578,49
Itapeva,1573,33
Rio Paranaíba,1573,26
São João do Paraíso,1572,19
Pindobaçu,1571,31
Utinga,1571,17
Lagoa Grande,1570,27
Rebouças,1570,36
Guaiúba,1568,57
Cachoeira,1568,26
Tarumã,1568,43
Papagaios,1567,8
Luz,1565,32
Miraí,1565,15
Boa Esperança,1565,40
Planalto,1564,29
Agrolândia,1562,25
Ibirama,1562,27
Antônio Carlos,1561,24
Irani,1561,18
Muzambinho,1560,27
Goiás,1560,62
Ibiapina,1559,32
Itapagipe,1559,38
Ouro,1558,18
Joaquim Pires,1557,27
Caetés,1556,20
Barrinha,1556,61
Cláudia,1555,34
Novo Cruzeiro,1554,31
São Francisco de Paula,1554,39
Itiúba,1553,33
Santa Rita do Passa Quatro,1553,31
Borborema,1549,48
Balsa Nova,1549,28
Cerro Largo,1549,24
Itupiranga,1548,74
Sapeaçu,1547,17
Ananás,1543,24
Rio Novo do Sul,1541,24
São Pedro do Sul,1541,31
Pindaré-Mirim,1539,26
Nerópolis,1539,54
Pirangi,1537,58
Sobradinho,1535,47
São Sebastião do Uatumã,1534,18
Itapicuru,1533,21
Silva Jardim,1530,23
São Benedito do Rio Preto,1529,17
Retirolândia,1526,12
Caxambu,1526,33
Irupi,1525,41
Maragogi,1524,43
Carapebus,1523,13
Aurora do Pará,1521,14
Viseu,1521,33
Castelo do Piauí,1516,31
Guaranésia,1515,26
Manaquiri,1514,46
Cachoeira Alta,1514,22
Poxoréu,1513,47
Irará,1512,22
Tabaporã,1512,25
Jacupiranga,1511,46
Porto Acre,1510,36
Rio Piracicaba,1510,25
Arame,1509,36
Santo Cristo,1506,27
Tapera,1505,42
Amarante,1504,34
Sonora,1499,31
Rondon do Pará,1496,74
São Francisco de Assis,1493,28
Quilombo,1492,40
Ferreira Gomes,1491,6
Monsenhor Gil,1491,36
Chaval,1491,27
Alexandria,1490,25
Peabiru,1489,25
Abelardo Luz,1489,52
Feira Nova do Maranhão,1488,9
Mongaguá,1488,79
Augustinópolis,1486,27
Campina da Lagoa,1486,48
Toritama,1483,42
Buriti Bravo,1482,15
Porteiras,1480,28
Piraúba,1479,23
Atílio Vivacqua,1479,28
São José da Coroa Grande,1478,37
Rio Claro,1478,57
Brejinho,1477,15
Fortuna,1476,5
Itambé,1476,47
Água Branca,1475,69
Porecatu,1475,36
Barreira,1474,39
Solonópole,1474,30
Umarizal,1472,17
Canarana,1470,31
Jequitinhonha,1469,15
Alcobaça,1468,29
Santa Adélia,1467,55
Alto Taquari,1465,27
Epitaciolândia,1462,32
Dianópolis,1462,29
Forquilha,1462,76
Raposa,1461,44
Nova Monte Verde,1460,20
Santa Maria do Pará,1457,26
Paraisópolis,1457,47
Ubaporanga,1455,33
Belterra,1454,26
Oeiras do Pará,1453,44
Água Preta,1453,59
Ibititá,1453,24
Uruoca,1451,31
Francisco Dantas,1449,3
Riachão do Dantas,1449,33
Piên,1447,17
Alto Alegre dos Parecis,1443,44
Abadia de Goiás,1442,34
Rodeio,1439,24
Martinópole,1436,26
Araçagi,1436,19
Olho d'Água das Flores,1435,32
Nova Olímpia,1435,58
Santo Anastácio,1433,32
Santa Luzia do Pará,1432,21
Morrinhos,1432,30
Ribeirão Branco,1431,45
Matriz de Camaragibe,1430,38
Baependi,1429,12
Itarana,1428,22
Salinas da Margarida,1424,16
Alumínio,1424,40
Tupi Paulista,1422,41
Mãe do Rio,1421,66
Engenheiro Paulo de Frontin,1419,59
Trizidela do Vale,1418,24
Rialma,1418,50
Itamarandiba,1417,19
Nova Esperança do Piriá,1414,8
Bujaru,1413,38
São Geraldo do Araguaia,1413,35
Correia Pinto,1413,55
Bananeiras,1412,25
Guaratinga,1412,43
Campinorte,1409,40
Alto Alegre,1408,31
Itaiçaba,1407,21
Tururu,1407,37
Perdizes,1407,21
Pé de Serra,1406,6
Manga,1404,15
Céu Azul,1404,23
Roseira,1403,21
Tapiratiba,1403,19
Bom Jardim,1401,48
Feira Nova,1401,44
Queimadas,1401,34
Pirapora do Bom Jesus,1401,15
Passira,1399,51
Nova Crixás,1399,18
Itaipulândia,1398,19
Paraí,1396,18
Balneário Barra do Sul,1393,40
Bicas,1392,43
Juripiranga,1390,31
Santo Antônio dos Lopes,1389,20
Salto do Lontra,1389,23
Entre-Ijuís,1389,23
Palhano,1388,26
Espinosa,1388,33
Dois Córregos,1388,37
Conceição do Castelo,1387,26
São Paulo do Potengi,1386,40
Guapó,1386,39
Anadia,1385,29
Manoel Ribas,1385,26
Armazém,1385,30
Parambu,1384,62
Pacoti,1379,26
Cidreira,1379,65
Chupinguaia,1378,19
Condado,1378,38
Biritiba Mirim,1378,87
Silves,1375,22
Olindina,1375,18
Constantina,1374,16
Apuí,1373,31
Japaratuba,1373,51
Capela do Alto,1372,29
Caririaçu,1367,41
Balneário Rincão,1367,43
Nazaré Paulista,1366,40
Porto Murtinho,1366,34
Itapuã do Oeste,1364,18
Palmares Paulista,1363,38
Divino,1359,29
Simplício Mendes,1357,41
Restinga Sêca,1357,35
Anajás,1356,22
Pedra Azul,1356,33
São João da Baliza,1353,9
Seringueiras,1352,18
Ipueira,1351,2
Cururupu,1350,25
Ribeirão do Pinhal,1350,38
Garrafão do Norte,1349,11
Caravelas,1349,13
Itapecerica,1348,31
Cocal,1347,43
Apiaí,1345,70
Tangará,1345,30
Quatiguá,1344,22
Ronda Alta,1344,24
Itirapina,1343,32
Cerro Azul,1343,43
Canutama,1341,8
Aratuba,1341,8
São João,1341,22
Irituia,1340,17
São Domingos do Norte,1340,20
Nova Londrina,1337,24
Tutóia,1336,37
Adrianópolis,1335,27
Engenheiro Beltrão,1334,22
Ubiratã,1334,71
Santo Augusto,1333,30
Mojuí dos Campos,1331,29
Jacinto Machado,1331,31
Tonantins,1330,33
Cristais,1330,27
Tanhaçu,1329,16
Salvaterra,1328,27
Neópolis,1328,40
Juruena,1328,35
Cairu,1327,16
Assaí,1326,42
Chapada,1326,22
Nova Resende,1324,23
Canavieiras,1323,63
Caçu,1323,32
Madalena,1322,34
Presidente Dutra,1321,22
São Simão,1320,53
Terra Santa,1318,52
Buerarema,1318,41
Nova Santa Rita,1318,85
Amapá,1317,10
Malacacheta,1317,20
Acará,1316,30
Serra Negra do Norte,1314,16
Piatã,1314,27
Venturosa,1313,28
Delta,1312,23
Curiúva,1311,21
Coronel João Sá,1309,16
São Pedro do Piauí,1308,25
Guamaré,1308,47
Nova Aurora,1308,21
Passagem Franca,1307,30
Antas,1307,11
Porto de Moz,1306,30
Alpinópolis,1306,35
Bastos,1306,36
Astolfo Dutra,1305,22
Serra do Salitre,1302,39
Guaraniaçu,1302,21
Campinápolis,1302,32
Carmo do Rio Claro,1301,49
Cássia,1301,45
Rio Azul,1297,21
Nova Canaã do Norte,1297,27
Ipuiúna,1295,38
Buritizeiro,1294,31
Barracão,1294,34
São Jorge d'Oeste,1294,25
Três Barras do Paraná,1293,38
Baía Formosa,1292,8
Itaparica,1292,33
Una,1292,37
Igarapava,1292,81
Itanhém,1291,35
Baía da Traição,1290,12
Araripe,1289,17
São Luís do Curu,1289,39
Itaporanga,1288,43
Uchoa,1288,26
São Sepé,1288,52
Barro Alto,1288,17
Papanduva,1285,43
Trairão,1283,23
Riachão das Neves,1283,41
Ervália,1283,28
Santa Cecília,1282,23
Sanharó,1280,23
Colina,1280,43
Alto Araguaia,1279,24
Buriti dos Lopes,1277,32
Miraíma,1277,18
São Vicente Férrer,1276,28
Inhuma,1275,17
Touros,1275,30
Itapuí,1274,32
Neves Paulista,1274,37
Vera,1274,29
Canelinha,1273,16
Caconde,1272,33
Pinheiro Machado,1272,26
Capoeiras,1271,25
Areal,1268,44
Guaiçara,1268,22
Candói,1267,30
Altinho,1265,24
Elias Fausto,1265,31
Taguatinga,1262,20
Ipaporanga,1262,14
Pérola,1261,26
Eldorado,1261,41
Dom Pedro,1258,24
São Francisco,1258,32
Mariluz,1258,40
Milhã,1256,26
Poço Fundo,1256,6
Paulo Lopes,1256,14
Siderópolis,1256,44
Marechal Thaumaturgo,1255,11
Nova Olinda,1255,17
Brotas,1255,45
Iacanga,1255,25
Jerônimo Monteiro,1253,39
Ararendá,1252,20
Vertentes,1251,13
Abaeté,1250,28
Cruzeiro do Sul,1247,36
São João do Rio do Peixe,1246,29
Condeúba,1245,24
Orindiúva,1245,17
Porto Esperidião,1245,46
Balneário Gaivota,1244,33
Panorama,1243,43
Vicentinópolis,1242,23
Grão Pará,1241,8
Angélica,1240,19
Frei Miguelinho,1239,22
Parnamirim,1239,34
Igreja Nova,1238,18
Formosa da Serra Negra,1237,8
Macaparana,1235,32
Martinópolis,1235,63
Ipiranga,1235,24
Monte Carlo,1235,38
Serranópolis,1235,10
Graça,1234,19
Coronel Domingos Soares,1234,18
Areiópolis,1232,18
Ponte Serrada,1232,43
Pedra Branca,1231,54
Fernando Pedroza,1231,3
Capão do Leão,1231,75
Catunda,1230,12
São Luís do Quitunde,1230,25
Campo Alegre,1230,36
Rosário Oeste,1230,45
Monte Azul,1229,28
Remígio,1228,23
Bocaina,1228,30
Monte Santo,1226,47
Água Doce,1226,15
Paulista,1225,11
São José da Tapera,1225,31
Brasilândia de Minas,1224,18
Dormentes,1223,8
Monte Santo de Minas,1223,43
Beneditinos,1221,38
Divinolândia,1220,46
Itariri,1220,37
Pocinhos,1218,20
Alagoinha,1218,25
Matipó,1218,23
São Pedro do Ivaí,1218,40
Arauá,1217,20
Paratinga,1216,19
São Gonçalo do Rio Abaixo,1215,23
Gavião Peixoto,1215,15
Califórnia,1215,28
Santana do Cariri,1212,28
Apuiarés,1211,24
Iporã,1210,14
Santa Bárbara do Pará,1209,25
Juscimeira,1208,34
Montividiu,1207,21
Piranhas,1207,52
Santa Mariana,1205,41
São Domingos,1204,18
Canto do Buriti,1203,40
Pendências,1203,34
Upanema,1202,17
Manoel Vitorino,1202,28
Torrinha,1202,18
Serra do Navio,1201,5
Pindorama,1201,52
Ribeirão Cascalheira,1201,36
Barroquinha,1198,25
Riacho das Almas,1198,28
Mairi,1198,13
Pacaembu,1195,30
Nhandeara,1194,42
Craíbas,1193,24
Fortaleza dos Nogueiras,1192,17
São Caetano de Odivelas,1191,34
Planalto,1191,17
Urupá,1190,32
Itapetim,1190,29
Mineiros do Tietê,1189,22
Itacaré,1188,26
Eldorado,1188,20
Limoeiro de Anadia,1187,28
Flórida Paulista,1187,32
Santa Rosa do Sul,1187,24
Dumont,1184,19
Presidente Bernardes,1184,33
Porto Calvo,1183,39
Casca,1183,20
Catende,1181,58
Parapuã,1181,32
Passo de Torres,1181,23
Trombudo Central,1181,21
Taperoá,1180,32
São João do Ivaí,1180,21
Cardoso Moreira,1178,14
Estrela d'Oeste,1177,25
Eugenópolis,1176,18
Alto Alegre do Maranhão,1175,27
Moita Bonita,1175,13
Bituruna,1174,16
Senador Guiomard,1173,42
Barbosa Ferraz,1173,31
Glória de Dourados,1171,25
Água Azul do Norte,1170,15
Ibaretama,1169,24
Formosa do Rio Preto,1169,25
Missal,1169,15
Corinto,1168,42
Campo Erê,1168,10
Miranda do Norte,1166,29
Ibotirama,1166,36
Capela de Santana,1166,21
Ilha Comprida,1165,39
Salinópolis,1164,97
Governador Eugênio Barros,1164,9
Paulistana,1163,13
Santa Bárbara do Sul,1163,42
Santa Bárbara,1162,21
Campo Novo de Rondônia,1161,22
Anita Garibaldi,1161,10
Ipaumirim,1160,18
Charqueada,1160,39
Kaloré,1160,18
Brasilândia,1160,20
Atalaia,1159,46
Itagibá,1159,21
Cruzília,1159,36
Guadalupe,1157,20
Uruana,1157,28
Rosana,1156,39
Natividade,1155,22
Irauçuba,1155,41
Meleiro,1154,21
Paraibuna,1153,40
Palmital,1153,29
Uiramutã,1152,10
Senador Sá,1152,13
Currais Novos,1151,76
Fartura,1151,33
