Name,Accumulated cases,Accumulated deaths
Jutaí,2944,35
Amontada,2936,57
Não-Me-Toque,2935,62
Marituba,2933,140
Matelândia,2932,65
Tamboril,2926,77
Paraipaba,2918,76
Água Clara,2918,66
João Câmara,2914,48
São Domingos do Maranhão,2912,20
Alvarães,2908,46
Miracema,2906,135
Paty do Alferes,2906,97
Portel,2905,90
Autazes,2898,95
Guaçuí,2894,101
Ouro Fino,2892,74
Cordeiro,2884,14
Casa Nova,2880,68
Santa Maria da Vitória,2880,58
Lago da Pedra,2876,79
Colorado,2867,59
Vigia,2865,85
Juatuba,2865,79
Pirapozinho,2859,70
Conde,2857,44
Vazante,2855,64
Jijoca de Jericoacoara,2851,31
Goianinha,2844,40
Rubiataba,2841,86
Paudalho,2840,107
Palmital,2838,68
Porteirinha,2836,61
Paranaíta,2833,32
Madre de Deus,2831,47
Macatuba,2829,58
Acarape,2828,31
Atalaia do Norte,2826,10
Valente,2826,28
Itatinga,2826,53
Porto Belo,2823,54
Icapuí,2822,33
Conchal,2821,73
São José dos Quatro Marcos,2820,94
Esperantina,2819,83
João Neiva,2819,53
Ilha Solteira,2819,100
Ribas do Rio Pardo,2819,54
Barra da Estiva,2817,32
Loanda,2816,42
Colniza,2816,72
Fátima do Sul,2808,70
Itaiópolis,2807,54
Jaguarão,2804,52
Massaranduba,2803,22
Lagoa Seca,2801,47
Campo Alegre,2797,74
Paraty,2793,82
Nossa Senhora da Glória,2790,79
Diamantino,2789,62
Ipanema,2788,61
Jaíba,2788,62
Horizontina,2776,40
Espera Feliz,2772,38
Piúma,2772,83
Brodowski,2772,76
Pauini,2766,22
Sumé,2766,41
Aparecida,2764,111
Rio Bananal,2762,34
Ladário,2759,63
Nazaré,2758,48
Medeiros Neto,2756,55
Ponta de Pedras,2754,29
Monte Sião,2754,36
Miguel Pereira,2754,76
Iconha,2753,20
Fundão,2751,67
Santa Isabel do Rio Negro,2745,53
Antônio Prado,2744,31
Getúlio Vargas,2741,42
Luzilândia,2731,61
Governador Celso Ramos,2729,27
Urucurituba,2724,36
Belo Oriente,2724,69
Itajuípe,2721,55
Nova Viçosa,2715,48
São Gonçalo do Sapucaí,2715,61
São João dos Patos,2712,30
Parelhas,2712,29
Benjamin Constant,2711,87
Sertanópolis,2708,44
Tomé-Açu,2706,82
Serafina Corrêa,2706,35
Envira,2704,11
Hidrolândia,2702,26
Concórdia do Pará,2701,32
Santa Rita de Cássia,2696,37
São José do Egito,2692,55
Boquim,2686,67
Novo Progresso,2679,68
Caracaraí,2678,56
Encantado,2673,50
Boca do Acre,2671,27
Mateus Leme,2671,84
Tremembé,2671,51
Pereira Barreto,2670,100
Baixa Grande do Ribeiro,2665,33
Tupanciretã,2665,49
Buri,2664,93
Triunfo,2663,90
Rio Tinto,2660,56
Laranjeiras do Sul,2650,79
Igarapé-Açu,2645,73
Tibagi,2644,84
Farias Brito,2642,58
Miguel Calmon,2642,30
Quixelô,2641,29
Esmeraldas,2640,139
Bocaiúva,2639,67
Codajás,2635,25
Nova Olinda do Norte,2633,69
Engenheiro Coelho,2630,55
Buritama,2627,74
Conceição do Almeida,2623,28
Corbélia,2623,38
Pedras de Fogo,2622,56
Vila Bela da Santíssima Trindade,2622,54
São Domingos do Araguaia,2620,50
Chopinzinho,2620,49
Capanema,2620,27
Itaocara,2619,81
Morro do Chapéu,2618,28
Cachoeira Paulista,2613,44
Varre-Sai,2610,7
Iguape,2606,108
Vargem Grande Paulista,2603,109
Nova Hartz,2603,69
Santa Vitória,2600,48
Ipirá,2599,66
Vassouras,2599,131
Anastácio,2599,79
Jacutinga,2594,50
Cafelândia,2594,30
Rio Maria,2590,32
Tapurah,2589,32
Inhambupe,2583,43
Guaraciaba do Norte,2581,50
Lauro Müller,2579,58
Ulianópolis,2578,26
Varjota,2575,30
Buíque,2575,45
Coreaú,2571,70
Itajobi,2567,55
Alfredo Chaves,2564,36
União dos Palmares,2563,86
Santa Cruz Cabrália,2563,31
São Miguel,2561,43
Andirá,2561,84
Massapê,2559,86
Carnaíba,2557,36
Antonina,2556,73
Caculé,2555,21
Lajinha,2554,39
Barreirinhas,2551,46
Alto do Rodrigues,2544,41
Ruy Barbosa,2541,34
Acreúna,2541,58
Urucará,2538,54
São José da Lapa,2535,43
Taguaí,2535,38
Terra Boa,2531,56
Cerejeiras,2527,61
Pancas,2527,34
Jacareacanga,2526,35
Turvo,2524,33
São José do Belmonte,2523,58
São Francisco do Guaporé,2522,47
Campos Sales,2519,40
Lajedo,2519,71
Ipameri,2519,95
Maraã,2517,23
São Miguel do Guaporé,2506,51
Araguatins,2506,67
Cariré,2504,47
Paracambi,2501,128
Itapaci,2501,58
Cupira,2500,48
Vargem Alta,2495,45
Lagoa do Mato,2493,18
Canindé de São Francisco,2492,47
Ibiá,2492,50
Iracema,2491,35
Raul Soares,2491,58
Nova Alvorada do Sul,2490,38
Contenda,2487,61
Camamu,2486,57
Borba,2485,69
Três Marias,2485,76
Butiá,2480,56
Sengés,2479,59
Miranorte,2476,57
Bonfim,2471,33
Itapororoca,2469,35
Jussara,2467,51
São Gonçalo dos Campos,2464,33
Encruzilhada do Sul,2457,72
Ampére,2453,57
Itanhandu,2448,56
Capistrano,2447,35
Capão do Leão,2446,83
Campos Belos,2446,26
São João Nepomuceno,2442,37
Nova Santa Rita,2442,95
Cabrobó,2441,27
Barreirinha,2437,63
Bom Jesus dos Perdões,2434,28
Trairi,2431,94
Cantá,2428,38
Santana do Acaraú,2428,89
Alhandra,2427,37
Campos Gerais,2426,45
Carmo,2423,43
São Raimundo das Mangabeiras,2421,32
Itapagipe,2415,54
Nepomuceno,2414,44
Curionópolis,2413,34
Igaraçu do Tietê,2411,65
Nova Esperança,2411,82
Belém,2407,45
Aquidabã,2405,39
Novo Airão,2402,33
Pirapetinga,2401,31
Pirajuí,2399,57
Espumoso,2397,50
Mozarlândia,2397,26
Xambioá,2394,33
Tocantins,2394,45
Itaberá,2394,63
Capinópolis,2393,47
Álvares Machado,2393,72
Conchas,2393,71
Paraopeba,2390,28
Pirenópolis,2390,53
Amaturá,2386,18
Pariquera-Açu,2386,57
Tambaú,2378,46
Realeza,2375,34
Nísia Floresta,2371,40
Ibirataia,2371,42
Carlos Chagas,2369,37
Castilho,2366,86
Mari,2365,43
Cícero Dantas,2364,47
Monção,2362,44
Nova Cruz,2360,57
Muritiba,2358,28
Gurupá,2356,14
Valentim Gentil,2354,65
Faxinal,2352,72
Colorado do Oeste,2351,44
Macaúbas,2350,23
Mundo Novo,2346,36
Santa Rosa de Viterbo,2344,43
Matupá,2343,53
Amélia Rodrigues,2342,47
Assaré,2339,44
Quaraí,2336,59
Feliz,2329,23
Banabuiú,2325,22
Tocantinópolis,2323,45
Itapiranga,2322,17
Ipixuna do Pará,2321,46
Pitangui,2321,97
Pacaraima,2320,45
Cariús,2320,26
Itaú de Minas,2319,35
Missão Velha,2313,56
Sarzedo,2313,76
Pereiro,2309,25
Guará,2309,100
Maragogipe,2308,48
Boqueirão,2301,41
Santa Luzia,2301,27
Pedro Canário,2301,60
Pinhão,2301,81
Cesário Lange,2299,67
Vitorino Freire,2298,60
Brejo da Madre de Deus,2297,52
União,2296,64
Beruri,2294,34
Crixás,2292,60
Mutuípe,2291,25
Guapiara,2291,82
Ipaussu,2291,44
Macau,2288,43
Júlio de Castilhos,2288,42
Santo Antônio,2285,57
Bom Conselho,2284,70
Mucajaí,2282,41
Vila Rica,2282,43
Miracatu,2281,71
Barra do Choça,2280,35
Taió,2275,23
Posse,2275,36
Curuçá,2271,77
Conselheiro Pena,2269,38
Xangri-lá,2267,46
Jacundá,2264,71
Carmópolis de Minas,2259,52
Porciúncula,2259,80
Monte Azul Paulista,2257,27
Nova Brasilândia D'Oeste,2256,33
Severínia,2252,68
Barra,2251,62
Ortigueira,2247,33
Jardim,2247,68
Santo Antônio do Sudoeste,2246,30
Pindoretama,2242,38
Luiz Alves,2242,12
Rio Negro,2240,70
Três Barras,2240,69
Capitão Poço,2236,82
Teotônio Vilela,2236,68
Castro Alves,2234,41
Carira,2233,48
Governador Lindenberg,2232,30
Ituverava,2232,130
Pio XII,2228,29
Piancó,2228,32
Jeremoabo,2228,47
Itaquiraí,2228,48
São José do Vale do Rio Preto,2224,75
Marmeleiro,2224,43
Chapadão do Céu,2224,22
Ibicaraí,2223,63
Fartura,2223,45
Seberi,2222,35
Fortim,2217,28
Itapiúna,2216,36
Moju,2214,66
Carlinda,2214,29
Senador Pompeu,2213,62
Paraíso do Norte,2212,44
Pacajá,2211,46
Presidente Kennedy,2211,52
Lapão,2210,35
Alto Alegre do Pindaré,2206,47
Carnaubal,2202,26
Campo do Brito,2202,29
Tuntum,2201,21
Coromandel,2200,91
Mirandópolis,2200,101
Morretes,2199,56
Wenceslau Braz,2197,82
Jaguarari,2193,49
Prado,2190,56
Pescaria Brava,2189,26
Rio Verde de Mato Grosso,2189,70
Clevelândia,2185,88
Ocara,2184,41
Pedro Afonso,2183,29
Campanha,2183,44
Palmitos,2181,56
Espinosa,2179,41
Itatira,2175,41
São Mateus do Maranhão,2174,51
Itamarandiba,2174,27
Poço Verde,2173,50
Bodocó,2168,41
Cravinhos,2167,95
Manhumirim,2166,42
Santa Izabel do Pará,2165,93
Independência,2165,56
Gravatal,2164,49
Paraguaçu,2162,47
Perdões,2162,35
Cerqueira César,2162,46
Garuva,2158,32
Araruna,2157,36
Uruará,2155,73
Bocaiúva do Sul,2151,25
Rio Grande da Serra,2148,83
Bom Princípio,2147,30
Muqui,2146,52
Balneário Arroio do Silva,2146,58
Picuí,2144,41
Guararema,2144,97
Turvo,2142,29
Caaporã,2140,34
Campestre,2140,42
Mangueirinha,2139,51
Lagoa Formosa,2138,63
Santa Helena,2133,27
Umbaúba,2129,39
Marilândia,2129,29
Vargem Grande,2127,33
Itatiaia,2127,70
Inhapim,2124,62
Goiás,2123,71
Brasnorte,2121,39
Buritis,2116,42
Igaratá,2116,34
Nossa Senhora das Dores,2115,51
Princesa Isabel,2113,53
Caeté,2111,71
Esplanada,2110,35
Mutum,2110,34
Maracaí,2108,45
Vitória do Xingu,2107,26
Presidente Dutra,2107,16
Luís Antônio,2107,33
São José de Piranhas,2106,44
Miguel Alves,2101,32
Areia Branca,2098,48
Fronteira,2098,64
Itaguara,2098,33
Porto Grande,2096,26
Araputanga,2096,55
Piquet Carneiro,2093,25
Itapejara d'Oeste,2092,45
Carandaí,2087,51
Nova Trento,2086,17
Arroio Grande,2082,54
Alagoinha,2074,25
Paranapanema,2072,71
Novo Repartimento,2071,105
São Sepé,2071,61
Conceição de Macabu,2069,78
São Miguel Arcanjo,2069,68
Aimorés,2068,73
Resplendor,2068,46
Tijucas do Sul,2068,71
Itamonte,2066,42
Auriflama,2063,72
Barroso,2062,57
Riachão,2059,30
Uruçuca,2059,74
Miracema do Tocantins,2057,53
Tabatinga,2054,58
Vitória do Mearim,2049,37
Araçariguama,2049,68
Remanso,2047,68
Catanduvas,2046,30
Ubatã,2045,49
Novo Aripuanã,2041,31
Araporã,2041,37
Terra Roxa,2041,37
Guamaré,2040,48
Ibirá,2039,42
Dom Eliseu,2038,38
Dionísio Cerqueira,2038,48
Goioerê,2037,73
Ipuã,2035,61
Tapejara,2035,35
Correia Pinto,2032,60
Brasil Novo,2031,43
Augusto Corrêa,2030,50
Nova Era,2029,50
Bastos,2029,45
Holambra,2022,13
Raposos,2021,42
Sonora,2021,34
Mendes,2019,59
Lagoa da Confusão,2018,24
Porto Real,2015,40
Joaquim Távora,2015,52
Guapiaçu,2012,78
Viradouro,2012,88
Trindade,2011,59
Águas de Lindóia,2011,50
Silvânia,2011,28
Jaicós,2008,37
Cândido Sales,2007,51
Feliz Natal,2006,31
Curuá,2005,21
Luz,2004,37
Nobres,2004,65
Cocalzinho de Goiás,2004,39
Cujubim,2000,41
Santo Antônio do Tauá,1998,57
São Caitano,1998,75
Guaraciaba,1997,27
Águas Belas,1995,45
São José do Cedro,1993,26
Nova Crixás,1993,23
Rio Piracicaba,1992,27
Irará,1989,28
Itaporã,1986,49
Costa Marques,1984,36
Corupá,1984,40
Poção de Pedras,1983,23
Imbaú,1982,57
São Félix do Araguaia,1982,40
Caroebe,1978,21
Piraju,1978,78
Potim,1978,38
Araçuaí,1976,52
Jaguaretama,1975,43
Bela Vista do Paraíso,1975,68
Anamã,1973,10
Padre Bernardo,1972,55
Tapauá,1970,24
Uarini,1970,26
Papagaios,1969,20
Comodoro,1969,34
Chorozinho,1968,37
Moreno,1967,109
Giruá,1967,41
Tartarugalzinho,1966,13
Guaranésia,1961,34
Riolândia,1961,29
Paraisópolis,1959,57
Cajuru,1958,57
Deodápolis,1957,38
Floresta,1955,28
Mongaguá,1952,84
Iaçu,1951,40
Monsenhor Tabosa,1949,37
Brejo do Cruz,1949,23
Areia,1948,31
Nonoai,1945,47
Brotas,1942,60
Ubajara,1940,41
Ribeirão Branco,1938,57
Águia Branca,1936,61
Bom Jardim,1936,46
Poxoréu,1936,54
Corrente,1935,32
Conceição da Barra,1933,64
Alto Santo,1932,35
Borda da Mata,1931,57
Ilhota,1929,38
Martinópolis,1928,80
Pradópolis,1926,36
Moraújo,1925,23
São Sebastião,1924,37
Pindorama,1923,56
Laje,1922,33
Chapada dos Guimarães,1921,82
Itaobim,1917,53
Aroeiras,1916,16
Jaguapitã,1915,49
Pedra Preta,1914,64
Anori,1913,33
São João do Piauí,1911,32
Ubiratã,1909,87
Apiacás,1907,18
Laranjeiras,1901,57
Cidade Gaúcha,1901,32
Arenápolis,1898,38
Goianésia do Pará,1896,33
Mucambo,1896,30
Sapeaçu,1896,22
Sangão,1895,13
Guapó,1895,45
Planura,1894,47
Jequitinhonha,1893,19
Alexandria,1891,31
Tabapuã,1890,59
Faxinal dos Guedes,1890,33
Jardim,1889,58
Jucás,1889,68
Bambuí,1889,31
Nova Ponte,1888,30
Luís Correia,1886,61
Coaraci,1886,48
Ituberá,1886,51
Nhamundá,1884,36
Girau do Ponciano,1884,44
Pombos,1883,42
Ibiraçu,1878,43
Placas,1877,38
Marco,1875,36
Alto Paraíso,1874,49
Presidente Getúlio,1874,39
Wenceslau Guimarães,1872,30
Ipaba,1871,49
Petrolândia,1870,45
Planalto,1870,31
Caçu,1870,39
Urbano Santos,1869,38
Castelo do Piauí,1868,34
Manaquiri,1867,53
Cedro,1867,17
Boca da Mata,1867,45
Ituaçu,1867,25
Ibicuitinga,1865,22
Santo Antônio do Içá,1860,45
São José do Rio Claro,1858,31
Sete Barras,1855,40
Lambari,1853,37
Tibau do Sul,1851,12
Itambé,1851,20
Capitão Leônidas Marques,1848,31
Itabela,1846,72
Uruburetama,1845,59
Coração de Maria,1844,21
Lucélia,1841,57
Porteirão,1840,22
Viçosa,1839,37
Edéia,1839,32
São Joaquim de Bicas,1838,107
Junqueirópolis,1834,89
São Paulo do Potengi,1833,48
Valença do Piauí,1832,68
Riacho de Santana,1829,41
Passa Quatro,1828,39
Nova Bassano,1823,14
Matias Barbosa,1821,56
Rio Paranaíba,1820,28
Entre Rios,1818,45
Prainha,1817,75
Barro,1817,45
Assis Brasil,1815,24
Piên,1814,29
Pouso Redondo,1814,40
Igarapé Grande,1811,14
Aurora,1811,38
Porto Franco,1810,59
Ibirama,1809,35
Groaíras,1808,30
Tejuçuoca,1807,31
Cuité,1806,22
Presidente Tancredo Neves,1805,41
Botelhos,1804,31
Juquiá,1804,57
Agudo,1799,29
Pindaré-Mirim,1798,29
São Francisco de Itabapoana,1798,96
Dois Córregos,1798,42
Jataizinho,1796,39
Acrelândia,1793,37
São Francisco de Assis,1791,33
Patu,1788,30
Plácido de Castro,1787,19
Dianópolis,1786,36
São Gabriel,1785,15
Monte Alegre de Minas,1785,41
Alcântaras,1783,22
Ribeirópolis,1782,33
São Roque do Canaã,1780,20
Sales Oliveira,1779,30
Canguaretama,1777,41
Conceição da Feira,1775,32
Muzambinho,1774,36
Jardim do Seridó,1773,23
Vera Cruz,1773,78
Perdizes,1773,25
Bom Jardim,1772,71
Juquitiba,1769,75
Monte Negro,1765,34
Santo Cristo,1761,30
Lagoa Grande,1760,29
Bálsamo,1759,66
Coremas,1758,39
Ibirapitanga,1757,38
Itapeva,1757,37
Maraú,1755,19
Santo Anastácio,1754,38
Forquilha,1753,77
Augustinópolis,1750,31
Montanha,1750,62
Terenos,1750,74
Jaboticatubas,1748,42
Ibiapina,1747,32
Itupiranga,1746,75
Agrestina,1746,67
João Dourado,1746,47
Pirangi,1745,65
Sítio Novo,1744,25
Tenente Portela,1744,33
Porto Xavier,1743,54
Miraí,1740,18
Iraquara,1738,17
Tarumã,1738,51
São João do Paraíso,1735,20
Uruana,1735,37
Balsa Nova,1734,35
Papanduva,1732,45
Itaguaçu,1730,20
Buriti Bravo,1729,20
Coronel Freitas,1729,26
Pontalina,1729,49
Abadia de Goiás,1727,37
Meruoca,1725,33
Humberto de Campos,1724,9
Solonópole,1724,35
Panorama,1720,52
Iporã,1720,15
Anapu,1718,46
Santo Augusto,1718,35
Santa Maria do Pará,1717,26
Novo Oriente,1717,39
Brejetuba,1715,14
Barra de Santa Rosa,1713,13
Ourolândia,1713,14
Irupi,1712,45
Cachoeira,1711,30
Apiaí,1711,79
Boa Esperança do Sul,1711,21
Caxambu,1710,46
Frei Paulo,1709,35
Restinga Sêca,1709,38
Governador Eugênio Barros,1708,11
Nova Olímpia,1708,71
Borborema,1707,52
Sobradinho,1704,51
São Pedro do Sul,1704,35
Baraúna,1703,29
Limoeiro do Ajuru,1700,63
Silva Jardim,1699,27
Rebouças,1698,40
Cachoeira Alta,1698,23
Quitandinha,1696,56
Caridade,1694,52
Guajará,1693,28
Aurora do Pará,1693,15
Trizidela do Vale,1692,34
Porto da Folha,1688,37
Utinga,1687,17
Rialma,1687,55
Barrinha,1686,71
Caetés,1685,22
Quiterianópolis,1684,51
Tapiratiba,1684,32
Irani,1684,20
Pitimbu,1683,22
Agrolândia,1683,29
Calçoene,1681,11
Alcobaça,1681,30
Nova Londrina,1681,30
Marcelândia,1681,40
Araçagi,1680,24
Jacupiranga,1679,49
Santa Rita do Passa Quatro,1677,38
Novo Cruzeiro,1675,34
Boa Esperança,1675,46
Divino,1674,37
Cerro Largo,1674,24
Rio Novo do Sul,1673,31
Abelardo Luz,1667,60
Parnarama,1666,28
Porecatu,1664,47
Roseira,1663,27
Umarizal,1662,21
Campina da Lagoa,1662,59
Salgado,1660,44
Cássia,1660,52
Carapebus,1659,16
Quilombo,1659,42
Alpinópolis,1656,38
Nerópolis,1656,55
Tapera,1655,44
Itiúba,1652,38
Ananás,1650,27
Una,1650,45
Uruoca,1649,31
Sobradinho,1649,31
Peabiru,1648,39
São Jerônimo,1648,75
Palmares Paulista,1647,44
Antônio Carlos,1646,27
Belterra,1645,29
Aratuba,1644,11
São Simão,1643,64
São José da Coroa Grande,1640,41
Olho d'Água das Flores,1640,40
Acará,1637,36
Retirolândia,1637,13
Tupi Paulista,1637,47
Pindobaçu,1636,31
Joaquim Pires,1635,31
Cláudia,1634,36
Rondon do Pará,1633,78
São Geraldo do Araguaia,1633,49
Maragogi,1633,50
Santa Adélia,1633,57
Chaval,1632,27
Coelho Neto,1631,50
Alto Taquari,1631,29
Guaiúba,1628,61
Paratinga,1626,31
São Francisco de Paula,1625,46
Poço Fundo,1624,12
Raposa,1623,49
Itaporanga,1621,52
Itirapina,1620,37
Areal,1618,51
Ouro,1616,19
Nova Canaã do Norte,1607,32
São João da Baliza,1605,11
Pedra Azul,1605,41
Inhuma,1604,22
Água Preta,1603,61
Atílio Vivacqua,1600,29
Fonte Boa,1599,39
Capela do Alto,1599,35
Itapicuru,1598,25
Alumínio,1598,52
Nazaré Paulista,1596,46
Amarante do Maranhão,1594,53
São Sebastião do Uatumã,1592,18
Cardoso,1591,55
Barreira,1589,49
Tutóia,1587,50
Rodeio,1587,27
Piraúba,1586,25
Pirapora do Bom Jesus,1586,19
Engenheiro Beltrão,1586,29
Campinápolis,1586,46
Alto Araguaia,1584,29
Alto Alegre,1579,36
São Benedito do Rio Preto,1578,17
Amarante,1578,35
Ubaporanga,1577,35
Quatá,1576,30
Feira Nova do Maranhão,1572,10
Abaeté,1572,38
Eldorado,1572,24
São João,1572,24
Cidreira,1572,69
Feira Nova,1571,54
Epitaciolândia,1570,35
Itarana,1568,26
Tabaporã,1566,25
Itambé,1564,49
Ribeirão do Pinhal,1564,46
Arame,1563,42
Chupinguaia,1562,24
Toritama,1558,46
Porteiras,1555,31
Baependi,1555,32
Cristais,1555,30
Rio Claro,1554,62
Ferreira Gomes,1553,6
Monte Azul,1551,30
Rosana,1551,43
Porto Acre,1550,38
São Pedro do Piauí,1550,28
Conceição do Castelo,1548,28
Altônia,1548,37
Nova Aurora,1548,32
Guaraniaçu,1548,28
Campinorte,1548,43
Ervália,1546,34
Viseu,1545,36
Engenheiro Paulo de Frontin,1545,65
Parapuã,1545,39
Oeiras do Pará,1544,48
Fortuna,1544,6
Florânia,1544,16
Queimadas,1544,38
Piranhas,1543,58
Cairu,1539,16
Caririaçu,1537,44
Torrinha,1537,22
Delta,1536,24
Bananeiras,1534,27
Carmo do Rio Claro,1533,59
Monsenhor Gil,1532,38
Canápolis,1532,35
Santa Luzia do Pará,1531,25
Parambu,1530,64
Paraí,1530,23
Estrela d'Oeste,1527,28
Nova Monte Verde,1527,21
Martinópole,1525,27
Manoel Ribas,1524,29
São José do Norte,1524,46
Igreja Nova,1522,21
Buritizeiro,1521,34
Canavieiras,1520,72
Brasilândia de Minas,1520,26
Petrolina de Goiás,1520,37
Ronda Alta,1519,25
Guaratinga,1517,44
Alagoa Nova,1515,25
Limoeiro de Anadia,1513,33
Salto do Lontra,1513,24
Caiapônia,1513,41
Milhã,1512,30
São Domingos do Norte,1510,22
Quatiguá,1510,31
Água Branca,1507,73
Juscimeira,1507,44
Itaiçaba,1506,22
Matriz de Camaragibe,1506,44
Salinas da Margarida,1505,21
Brejinho,1501,17
Presidente Dutra,1500,26
Céu Azul,1499,26
São Jorge d'Oeste,1499,32
Cururupu,1497,28
Biritiba Mirim,1497,100
Candói,1497,32
Balneário Barra do Sul,1495,46
Canarana,1493,37
Vertentes,1491,14
Riachão do Dantas,1491,35
Japaratuba,1488,54
Iacanga,1488,28
Manga,1487,17
Mãe do Rio,1486,71
Porto de Moz,1486,38
Itaipulândia,1486,22
Alto Alegre dos Parecis,1484,45
Nova Esperança do Piriá,1484,9
Entre-Ijuís,1484,27
Ibititá,1482,26
Cocal,1481,47
Tururu,1480,38
Caravelas,1480,14
Constantina,1480,16
Seringueiras,1479,21
Dom Pedro,1478,32
Malacacheta,1477,26
Ipanguaçu,1476,25
Serrita,1474,25
Nova Resende,1474,28
Elias Fausto,1474,36
Apuí,1473,31
Formosa do Rio Preto,1473,29
Pé de Serra,1473,9
Dumont,1473,23
Barro Alto,1473,20
Tanhaçu,1470,23
Taguatinga,1469,29
Santo Antônio dos Lopes,1469,27
Bicas,1468,44
Cerro Azul,1468,50
Sanharó,1467,25
Venturosa,1467,34
Colina,1467,53
Nhandeara,1464,50
São Francisco,1462,38
Uchoa,1462,29
Ribeirão Cascalheira,1462,37
Passira,1461,53
Mariluz,1461,48
Rosário Oeste,1461,53
Olindina,1460,24
Porto Murtinho,1460,38
Bujaru,1459,38
Estiva,1458,25
Itapecerica,1456,36
Bom Jardim,1455,54
Itapuí,1455,40
Balneário Rincão,1455,52
Salvaterra,1454,27
Palhano,1453,25
Alvorada,1452,25
Riachão das Neves,1452,44
Pacoti,1451,26
Condado,1451,41
Itapetim,1451,32
Monte Santo,1450,61
Anadia,1448,30
Monte Santo de Minas,1448,48
Juripiranga,1447,31
Catunda,1446,17
Tangará,1445,32
Goianápolis,1445,39
Morrinhos,1443,32
Pérola,1443,30
Jacinto Machado,1441,35
Simplício Mendes,1440,43
Armazém,1440,33
Canelinha,1437,17
Canutama,1433,8
Charqueada,1433,43
Mineiros do Tietê,1432,30
Brasília de Minas,1427,9
Caconde,1427,39
Juruena,1427,37
Santa Cecília,1425,30
Assaí,1421,50
Três Barras do Paraná,1419,47
Turmalina,1418,20
Garrafão do Norte,1415,11
Itaparica,1414,38
Ipuiúna,1414,41
Madalena,1413,37
Adrianópolis,1413,29
Serra do Salitre,1412,41
Neópolis,1411,41
Ararendá,1410,22
Chapada,1410,26
Itapuã do Oeste,1408,18
Ipaporanga,1407,17
Pedra Branca,1407,65
Siderópolis,1407,48
Craíbas,1406,27
São Lourenço do Oeste,1406,62
Itauçu,1406,37
Paço do Lumiar,1404,224
Santa Mariana,1404,53
Alagoinha,1403,28
Croatá,1402,17
Touros,1400,31
Igaci,1399,22
Durandé,1399,9
Porto Esperidião,1399,56
Amapá,1398,10
Neves Paulista,1397,42
Bituruna,1395,20
Paripiranga,1394,31
Angélica,1394,20
Aragoiânia,1392,25
Trairão,1391,26
Jerônimo Monteiro,1390,39
Graça,1388,19
Coronel João Sá,1388,18
Silves,1386,22
Pocinhos,1385,21
Mojuí dos Campos,1383,33
Grão Pará,1383,12
Campina Verde,1381,33
São Pedro do Ivaí,1380,49
Piatã,1379,30
Miranda do Norte,1378,33
Apuiarés,1377,25
Governador Dix-Sept Rosado,1376,17
Rio Azul,1376,23
Campo Erê,1376,21
Grossos,1375,22
São Gonçalo do Rio Abaixo,1374,25
Formosa da Serra Negra,1373,8
Carinhanha,1373,27
Urânia,1372,36
Remígio,1371,25
Vicentinópolis,1371,23
Ponte Serrada,1370,48
Condeúba,1369,30
Matipó,1367,34
Santa Isabel do Ivaí,1367,27
Miraíma,1366,19
Upanema,1366,19
Buerarema,1366,45
Tonantins,1365,33
Areiópolis,1365,20
Campo Alegre,1365,40
Anajás,1363,22
Nova Olinda,1361,20
Guaiçara,1360,24
Pinheiro Machado,1360,28
Ibotirama,1359,48
Astolfo Dutra,1359,26
Congonhal,1359,30
Mário Campos,1359,52
Igarapava,1359,88
Terra Santa,1358,53
Guaraci,1357,23
Canto do Buriti,1356,46
Altinho,1356,29
Miguelópolis,1355,87
Monte Carlo,1355,43
São Luís do Curu,1353,39
São José da Tapera,1353,40
Serra Azul,1353,15
Vera,1353,31
Serra Negra do Norte,1351,17
Itanhém,1351,39
Bocaina,1351,35
Marechal Thaumaturgo,1350,12
Araripe,1350,23
Barracão,1349,35
Curiúva,1348,28
Irituia,1347,20
São Vicente Férrer,1345,33
Balneário Gaivota,1345,38
Ouroeste,1344,26
Mamborê,1344,24
São João do Rio do Peixe,1343,32
Paulista,1343,11
Itariri,1342,41
Jaci,1342,27
Santa Bárbara do Sul,1342,45
Capoeiras,1341,27
Montalvânia,1338,18
Pendências,1337,38
Santana do Cariri,1336,29
São Luís do Quitunde,1336,27
Cedral,1334,29
Cardoso Moreira,1333,16
Alto Alegre do Maranhão,1332,28
São João do Ivaí,1332,26
Eldorado,1332,46
Buriti dos Lopes,1331,34
Orindiúva,1329,18
Frei Miguelinho,1324,24
Manoel Vitorino,1323,32
Passagem Franca,1321,30
Pilar,1320,30
Passo de Torres,1320,28
Lagoa da Canoa,1319,21
Divinolândia,1319,48
Serranópolis,1319,12
Antas,1318,13
Cruzília,1318,38
Ipiranga,1318,30
Palmital,1317,34
Santa Bárbara,1315,22
Carmo do Cajuru,1315,46
Ilha Comprida,1315,43
Ipiranga do Norte,1315,19
Barroquinha,1313,25
Itamogi,1313,45
Presidente Bernardes,1313,40
Baía da Traição,1312,12
Dormentes,1311,8
Mairi,1308,14
Serra do Navio,1307,5
Santo Antônio de Goiás,1307,31
Corinto,1302,45
Gavião Peixoto,1302,21
Catende,1301,64
Simonésia,1301,39
Bom Sucesso,1301,20
Parnamirim,1300,35
Juruaia,1300,21
Beneditinos,1299,38
Rio Pardo de Minas,1298,8
São Domingos,1298,22
Carneirinho,1296,44
