Name,Accumulated cases,Accumulated deaths
Rubiataba,2392,68
Serafina Corrêa,2389,27
Nova Prata,2388,43
Codajás,2386,21
Paraipaba,2384,65
Santaluz,2382,37
Miracema,2379,48
São Mateus do Sul,2374,52
Paranaíta,2373,31
Farias Brito,2372,51
Jacareacanga,2369,29
Miguel Pereira,2369,68
Itaiópolis,2367,43
Lavras da Mangabeira,2365,44
Saquarema,2365,238
Pitanga,2363,30
Barreirinha,2361,61
Angatuba,2361,57
Paty do Alferes,2356,66
Amaturá,2352,17
Novo Progresso,2344,58
Não-Me-Toque,2337,44
Curionópolis,2336,32
Mâncio Lima,2333,28
Paraty,2333,67
Jucurutu,2329,41
Icapuí,2326,27
Valente,2326,22
Boquim,2325,57
Ipueiras,2324,49
Antonina,2320,59
Sumé,2316,35
Rio Bananal,2314,28
Presidente Epitácio,2314,81
Cruzeiro do Oeste,2314,52
Nova Hartz,2311,56
Pancas,2310,33
Antônio Prado,2310,23
Cerejeiras,2304,57
Reriutaba,2303,28
Vargem Alta,2300,44
Jutaí,2299,34
Brodowski,2298,52
Limoeiro,2297,98
Rio Maria,2289,22
Cariré,2283,40
Bela Vista de Goiás,2283,59
Rio Tinto,2281,47
Monte Aprazível,2277,64
São Miguel,2276,33
Pedras de Fogo,2274,51
São Domingos do Araguaia,2273,38
Ipirá,2273,36
São Desidério,2272,36
Valparaíso,2271,57
Encantado,2271,48
Uauá,2268,41
Novo Airão,2266,31
Mateus Leme,2259,70
Araçoiaba da Serra,2259,51
Buri,2259,69
Areia Branca,2257,88
Prudentópolis,2256,51
Massaranduba,2255,18
Palmital,2248,45
Espera Feliz,2246,35
Monte Sião,2246,30
Conde,2245,39
São José do Egito,2245,44
Capela,2245,42
Alfredo Chaves,2242,33
Nazaré,2239,38
São Domingos do Maranhão,2236,14
Correntina,2236,28
Lajinha,2233,37
São José dos Quatro Marcos,2232,68
Carlos Chagas,2231,28
Vargem Grande do Sul,2231,54
Itaocara,2228,73
Tibagi,2227,69
Esmeraldas,2225,107
Cachoeira Paulista,2224,35
Potirendaba,2224,58
Santana do Acaraú,2220,78
Miranorte,2219,53
São José do Rio Pardo,2219,70
Tupanciretã,2219,42
Caraúbas,2214,38
Maraã,2211,22
Itaporanga,2209,27
Hidrolândia,2209,73
Chopinzinho,2208,43
Baixa Grande do Ribeiro,2205,26
Bonfim,2202,26
Tapurah,2200,26
Sacramento,2196,45
Beruri,2195,32
Iracema,2195,28
Iperó,2192,36
São Miguel do Guaporé,2189,46
Araguatins,2187,54
Vassouras,2186,115
Sertanópolis,2185,32
Nova Viçosa,2183,42
Santa Cruz Cabrália,2178,27
Casa Branca,2178,62
Morro do Chapéu,2177,20
Piracanjuba,2176,61
São José do Belmonte,2171,44
Curuçá,2168,70
Guaraciaba do Norte,2167,39
Massapê,2167,81
Pirapetinga,2167,23
Ipixuna do Pará,2166,38
Aparecida,2166,77
São João dos Patos,2165,25
Gurupá,2162,13
Alegre,2162,48
São José da Lapa,2160,38
Vitorino Freire,2159,54
Caetité,2158,24
Miguel Calmon,2157,21
Januária,2157,52
Pacaraima,2156,34
Lauro Müller,2156,35
Conceição do Almeida,2149,21
São José de Ribamar,2148,287
Camamu,2148,45
Xambioá,2147,27
Tremembé,2145,16
Ibirataia,2143,35
Ruy Barbosa,2142,29
Rio Real,2141,37
Pilar do Sul,2141,60
Cambará,2141,43
Aragarças,2134,51
Pirapozinho,2130,56
Seropédica,2125,168
Ilha Solteira,2124,78
Engenheiro Coelho,2116,40
Santa Rita de Cássia,2115,23
Serra Negra,2111,46
Parelhas,2107,25
Tocantins,2098,41
Borba,2093,58
São Gonçalo dos Campos,2093,27
Capanema,2089,21
Porangatu,2087,118
Crixás,2085,58
Casa Nova,2077,56
Varjota,2073,25
Porciúncula,2068,64
Pedro Canário,2067,53
Buritama,2067,57
União,2065,55
Quixelô,2064,28
Raul Soares,2062,52
Gravatal,2061,46
Aquidabã,2056,34
Barra da Estiva,2054,19
Horizontina,2051,23
Pariquera-Açu,2049,50
Terra Boa,2049,36
Anastácio,2049,60
Getúlio Vargas,2045,30
Varre-Sai,2044,5
Mucajaí,2041,37
Amélia Rodrigues,2039,39
Vargem Grande Paulista,2039,75
Colorado,2038,47
Macaúbas,2037,18
Muritiba,2035,21
Itaí,2031,45
Santa Helena,2029,19
Bocaiúva,2026,51
Capitão Poço,2024,70
Itanhandu,2024,56
Taió,2019,19
Capistrano,2013,33
Iguape,2013,79
Tambaú,2012,38
Tocantinópolis,2008,41
Espumoso,2007,43
União dos Palmares,2006,75
Cabrobó,2002,25
Presidente Dutra,2001,15
Carmo,2000,37
Cariús,1998,26
Carira,1996,39
Jardim de Piranhas,1995,35
Cantá,1994,29
Santa Izabel do Pará,1992,84
Matupá,1992,44
Lagoa Seca,1988,38
Buíque,1988,40
São Francisco do Guaporé,1986,44
Miguel Alves,1986,30
Presidente Kennedy,1986,49
Jarinu,1986,51
Itapiranga,1985,14
Lapão,1984,32
Água Clara,1984,45
Brejo da Madre de Deus,1983,47
Lajedo,1982,56
Morretes,1980,49
Mundo Novo,1980,26
Barreirinhas,1977,36
Barra,1977,39
Campos Sales,1975,32
Marilândia,1974,29
Pindoretama,1970,36
Conceição de Macabu,1970,71
Itapiúna,1969,30
Uruará,1965,38
São Mateus do Maranhão,1965,40
Tamboril,1965,59
Augusto Corrêa,1964,43
Ibicaraí,1964,55
Belém,1959,36
Ibiá,1959,34
Feliz,1959,23
Ouro Fino,1954,56
Elói Mendes,1952,28
Fortim,1951,25
São Raimundo das Mangabeiras,1949,19
São José do Vale do Rio Preto,1949,57
Três Marias,1947,50
Canindé de São Francisco,1946,36
Novo Aripuanã,1945,29
Alhandra,1945,34
São José de Piranhas,1944,42
Colniza,1944,62
Severínia,1943,54
Colorado do Oeste,1942,31
Seberi,1941,30
Jaguarari,1939,40
Santa Maria da Vitória,1938,42
Itatira,1926,40
Pacajá,1925,30
Coromandel,1925,90
Campo do Brito,1922,27
Umbaúba,1921,37
Nova Alvorada do Sul,1921,29
Marmeleiro,1916,38
Encruzilhada do Sul,1915,55
Trairi,1912,85
Castro Alves,1912,36
Balneário Arroio do Silva,1912,48
Barra do Choça,1911,27
Moju,1909,58
Nísia Floresta,1908,32
Luiz Alves,1906,12
Tuntum,1905,15
Minaçu,1901,48
Monção,1900,35
Mari,1900,35
Pitangui,1899,81
Uarini,1897,25
Alto do Rodrigues,1895,33
Bom Jesus dos Perdões,1895,24
Capinópolis,1894,36
Rio Grande da Serra,1894,68
Itaquiraí,1893,36
Itaberá,1892,29
Itatinga,1892,29
Tartarugalzinho,1891,13
Raposos,1891,32
Garuva,1891,28
Senador Pompeu,1888,44
Castilho,1888,67
Inhambupe,1887,31
Contenda,1883,33
Turvo,1881,20
Loanda,1880,29
Butiá,1880,51
Missão Velha,1878,28
Carnaíba,1877,32
Anori,1876,31
Ocara,1876,35
Itapaci,1876,48
Turvo,1875,14
Inhapim,1874,59
Rio Pardo,1874,85
Realeza,1870,28
Conchas,1868,53
Três Barras,1868,54
Santo Antônio,1865,47
Brasnorte,1865,32
Alto Alegre do Pindaré,1863,45
Monte Azul Paulista,1862,13
Vitória do Xingu,1858,23
Maragogipe,1858,36
Rio Verde de Mato Grosso,1856,58
Faxinal,1851,50
Tomé-Açu,1850,64
Águia Branca,1849,58
Igaratá,1847,28
Ipameri,1845,65
Andirá,1838,67
Araputanga,1838,50
Santo Antônio do Içá,1837,44
Mendes,1836,52
Nossa Senhora das Dores,1835,45
Nhamundá,1834,34
Santo Antônio do Tauá,1833,54
Aimorés,1832,57
Porteirinha,1832,48
Santa Rosa de Viterbo,1832,32
Bodocó,1831,28
Itamonte,1830,36
Guapiara,1830,72
Pirajuí,1829,44
Jacundá,1828,51
Cafelândia,1828,16
Princesa Isabel,1827,50
Muqui,1827,50
Conchal,1820,58
Sarzedo,1816,68
Cujubim,1815,36
Dom Eliseu,1815,34
Lagoa Formosa,1815,54
Miracatu,1813,54
Pereiro,1810,21
Triunfo,1809,76
Jaíba,1807,37
Caroebe,1806,18
Moraújo,1806,23
Miracema do Tocantins,1805,47
Monsenhor Tabosa,1805,31
Teotônio Vilela,1800,59
São Gonçalo do Sapucaí,1800,35
Paraíso do Norte,1799,32
Curuá,1793,18
Quaraí,1792,54
Tapauá,1791,22
Capelinha,1791,23
Caeté,1789,49
Teodoro Sampaio,1787,29
Mirandópolis,1786,83
Júlio de Castilhos,1786,30
Jacutinga,1785,35
Porto Grande,1783,23
Uruburetama,1782,55
Piancó,1776,25
Marco,1775,36
Carmópolis de Minas,1774,36
Jaguaretama,1773,37
Chorozinho,1772,33
Acreúna,1767,44
Assaré,1765,33
Coaraci,1760,44
Jaguapitã,1760,41
Itaporã,1760,42
Esplanada,1759,30
Laranjeiras do Sul,1759,37
Brasil Novo,1757,41
Alto Paraíso,1756,44
Ubajara,1753,39
Areia Branca,1753,42
Itapororoca,1752,21
Uruçuca,1749,62
Anamã,1748,9
Jeremoabo,1747,42
Pereira Barreto,1744,55
Auriflama,1743,64
Riachão,1742,27
Nova Esperança,1742,55
Clevelândia,1741,73
Caaporã,1740,31
Nova Trento,1739,12
Nepomuceno,1738,32
Prainha,1737,71
Ubatã,1735,36
Bela Vista do Paraíso,1735,59
Valença do Piauí,1731,64
Mucambo,1729,23
Mutuípe,1729,21
Resplendor,1726,39
Araporã,1724,26
Urbano Santos,1723,24
Arroio Grande,1720,50
São João Nepomuceno,1717,24
Viradouro,1716,67
Ilhota,1716,27
Catanduvas,1712,26
Girau do Ponciano,1706,36
Santa Vitória,1705,23
Trindade,1704,52
Itajobi,1704,32
Itaú de Minas,1703,23
Cândido Sales,1698,46
Mozarlândia,1698,19
Alagoinha,1697,24
Sangão,1696,11
Bom Princípio,1694,26
Banabuiú,1693,19
Pedra Preta,1692,57
Santa Luzia,1691,24
Cícero Dantas,1690,25
Boca da Mata,1688,42
Ortigueira,1687,29
Posse,1686,27
Nova Era,1683,41
Poço Verde,1681,40
Guapiaçu,1681,56
Novo Repartimento,1679,83
Pio XII,1676,25
Independência,1676,41
Ipaba,1674,39
Sítio Novo,1673,24
Plácido de Castro,1672,18
Juquitiba,1671,61
Itapejara d'Oeste,1671,38
Governador Lindenberg,1670,20
Carlinda,1670,28
Nova Brasilândia D'Oeste,1669,26
Guajará,1669,26
Sengés,1669,26
Pontalina,1669,36
Imbaú,1668,44
São Roque do Canaã,1667,19
Cupira,1662,42
Porteirão,1662,13
Poção de Pedras,1661,15
Wenceslau Braz,1652,69
Assis Brasil,1649,24
Corrente,1647,23
Itambé,1646,18
Corupá,1646,34
Laranjeiras,1645,55
Iaçu,1643,33
Itaguara,1643,26
São José do Rio Claro,1640,26
Tijucas do Sul,1637,64
Igaraçu do Tietê,1634,40
Cidade Gaúcha,1634,12
Nonoai,1632,44
Bocaiúva do Sul,1631,15
Guararema,1630,68
Faxinal dos Guedes,1629,26
Goianésia do Pará,1628,29
Porto Xavier,1627,44
Valentim Gentil,1625,54
Lagoa da Confusão,1624,22
Cuité,1624,21
Ibiraçu,1623,32
Feliz Natal,1620,29
Floresta,1619,18
Porto Real,1619,33
Calçoene,1617,10
Pedro Afonso,1617,22
Comodoro,1617,30
Meruoca,1616,30
São Miguel do Araguaia,1614,45
São Félix do Araguaia,1610,34
Coelho Neto,1609,46
Pombos,1608,38
Mutum,1608,27
Álvares Machado,1606,46
Guará,1604,75
Moreno,1602,95
Matias Barbosa,1602,42
Nova Bassano,1602,13
Guamaré,1599,47
Jataizinho,1599,33
Padre Bernardo,1599,41
Dionísio Cerqueira,1598,41
Ibicuitinga,1597,19
Remanso,1597,56
Itatiaia,1597,66
Ibirapitanga,1596,36
Acrelândia,1595,33
Fonte Boa,1594,38
Pouso Redondo,1594,25
Porto Franco,1593,51
Maracaí,1592,34
Presidente Getúlio,1592,31
Ribas do Rio Pardo,1591,41
Pescaria Brava,1590,22
Apiacás,1590,15
Ourolândia,1588,13
Holambra,1588,10
Prado,1587,33
Chapada dos Guimarães,1587,74
Carandaí,1585,39
São Caitano,1581,56
Barroso,1579,43
Joaquim Távora,1578,36
Piquet Carneiro,1577,24
Jardim do Seridó,1577,23
São Gabriel,1577,13
São Joaquim de Bicas,1576,95
Nobres,1576,51
Placas,1573,29
Amarante do Maranhão,1573,55
Vitória do Mearim,1572,24
Palmitos,1572,37
Alcântaras,1571,19
Vila Rica,1570,28
Pradópolis,1569,31
Conceição da Barra,1568,50
Deodápolis,1567,28
Potim,1566,32
Wenceslau Guimarães,1564,21
Groaíras,1563,30
Buritis,1562,33
João Dourado,1560,41
Pinhão,1560,45
Presidente Tancredo Neves,1557,37
Cravinhos,1554,80
Ituberá,1552,44
Quitandinha,1550,43
Limoeiro do Ajuru,1547,57
Igarapé Grande,1545,13
São Francisco de Itabapoana,1545,69
Itaguaçu,1543,19
Coronel Freitas,1543,24
Tejuçuoca,1542,25
Manhumirim,1542,33
Fronteira,1541,48
Jardim,1540,48
São João do Piauí,1539,30
Brejetuba,1539,13
Bom Conselho,1538,55
Tabatinga,1538,48
Iraquara,1537,13
Pindobaçu,1536,29
Alto Santo,1535,23
Cedro,1535,15
Viçosa,1535,32
Juquiá,1535,40
Monte Negro,1534,30
Paraopeba,1533,19
Ipuã,1530,48
Jaboticatubas,1528,36
Sales Oliveira,1528,22
Tibau do Sul,1527,10
Lagoa do Mato,1526,9
Caridade,1526,46
São Sebastião,1526,26
Sete Barras,1525,31
Arenápolis,1525,25
Laje,1524,23
Nerópolis,1524,53
Ananás,1522,22
São José do Cedro,1522,21
Montanha,1520,52
São João do Paraíso,1519,17
Campos Gerais,1516,29
Cláudia,1515,32
Itabela,1514,55
Ipaussu,1511,32
Nova Cruz,1509,53
Passa Quatro,1509,33
São Miguel Arcanjo,1502,51
Bom Jardim,1500,40
São Sebastião do Uatumã,1499,18
Águas de Lindóia,1499,32
Tenente Portela,1499,23
Viseu,1496,32
Maragogi,1496,42
Cocalzinho de Goiás,1496,29
Novo Cruzeiro,1495,30
São Francisco de Paula,1492,32
Maraú,1489,16
Mangueirinha,1489,26
Agudo,1489,24
Antônio Carlos,1487,22
Aurora,1486,33
Coração de Maria,1486,13
Carnaubal,1485,12
Tapejara,1485,24
Irani,1484,15
Boqueirão,1482,29
Águas Belas,1482,30
Porto da Folha,1481,30
Pirenópolis,1481,35
Pitimbu,1480,19
Rebouças,1480,29
Taguaí,1477,25
Rio Paranaíba,1475,26
Jacupiranga,1475,39
Ribeirópolis,1474,30
Tabaporã,1474,23
Monte Alegre de Minas,1473,31
Nova Ponte,1473,23
Santo Antônio do Sudoeste,1473,17
Jardim,1473,47
Humberto de Campos,1472,10
Agrestina,1472,53
Itapeva,1471,32
Marcelândia,1467,33
Paranapanema,1466,54
Amarante,1464,32
Entre Rios,1464,34
Itiúba,1464,31
Araçariguama,1464,48
Terra Roxa,1464,25
São Benedito do Rio Preto,1463,16
Picuí,1462,33
Coremas,1459,27
Riolândia,1458,18
Manaquiri,1457,42
Giruá,1457,35
Rio Novo do Sul,1456,22
Guaiúba,1455,56
Jucás,1453,54
Aurora do Pará,1452,14
Santa Maria do Pará,1451,25
Salgado,1451,40
Guaraciaba,1449,18
Carapebus,1448,11
Luís Correia,1447,56
Conselheiro Pena,1447,25
Terenos,1447,54
Água Branca,1446,62
Riacho de Santana,1444,31
Costa Marques,1443,29
Petrolândia,1443,31
Cesário Lange,1443,49
Ibirama,1443,26
Conceição da Feira,1439,25
Planalto,1439,28
Sobradinho,1438,45
Irupi,1438,38
Frei Paulo,1436,30
Araruna,1436,21
Itapagipe,1435,37
Cachoeira,1434,23
Ibiapina,1433,28
Araçuaí,1433,34
Jussara,1433,37
Porto Acre,1431,35
Fortuna,1431,5
Junqueirópolis,1431,62
Feira Nova do Maranhão,1430,9
Barrinha,1430,53
Ouro,1430,17
Itupiranga,1428,68
Piraju,1428,51
Piraúba,1427,20
Barro,1426,25
Monsenhor Gil,1425,31
Botelhos,1423,19
Perdões,1423,21
São José da Coroa Grande,1422,36
Mongaguá,1422,70
Caculé,1421,12
Ituaçu,1421,21
Rodeio,1421,23
Atílio Vivacqua,1418,27
Alto Alegre dos Parecis,1417,44
Augustinópolis,1417,27
Ferreira Gomes,1415,6
Água Preta,1415,58
Patu,1413,26
Ibititá,1413,23
Boa Esperança,1412,38
Pirangi,1411,56
Sobradinho,1410,24
Canarana,1409,29
Chapadão do Céu,1405,17
Bálsamo,1404,57
Rio Claro,1403,55
Bambuí,1401,23
Corbélia,1400,31
Oeiras do Pará,1397,42
Olho d'Água das Flores,1397,30
Cerqueira César,1397,31
Rio Piracicaba,1395,24
Abadia de Goiás,1395,31
Silvânia,1395,22
Jaicós,1394,29
Abelardo Luz,1391,43
Quiterianópolis,1389,30
Capitão Leônidas Marques,1389,26
Joaquim Pires,1387,25
Sapeaçu,1387,15
Alcobaça,1386,26
Alto Taquari,1385,26
Pé de Serra,1384,6
Ampére,1384,30
Porteiras,1381,27
Vera Cruz,1381,61
Campanha,1381,29
Cruzeta,1380,11
Buriti Bravo,1379,13
Itapicuru,1379,19
Novo Oriente,1377,25
Nova Monte Verde,1377,20
Lagoa Grande,1376,23
Matriz de Camaragibe,1376,34
Epitaciolândia,1372,29
Utinga,1372,15
Balsa Nova,1372,26
Itarana,1370,21
Planura,1368,31
Silves,1367,22
Retirolândia,1367,10
Bom Jardim,1366,45
Edéia,1366,24
Bujaru,1364,37
Lambari,1364,34
Guaranésia,1363,21
Pirapora do Bom Jesus,1363,15
Santa Rita do Passa Quatro,1363,27
Chaval,1362,27
Rondon do Pará,1361,72
Caetés,1361,18
Engenheiro Paulo de Frontin,1360,56
Campestre,1359,30
Rialma,1359,47
Salinas da Margarida,1358,13
Toritama,1357,35
Ituverava,1357,97
Armazém,1357,29
Alexandria,1356,20
Luís Antônio,1355,23
São Pedro do Sul,1355,28
Santa Luzia do Pará,1353,19
Morrinhos,1352,27
Canguaretama,1352,28
Itambé,1352,46
Agrolândia,1351,19
Nova Esperança do Piriá,1349,8
Vargem Grande,1348,29
Martinópole,1347,25
Solonópole,1347,25
Guaratinga,1347,42
Balneário Barra do Sul,1345,35
Santo Antônio dos Lopes,1344,20
Florânia,1344,14
Tupi Paulista,1344,41
Porecatu,1344,35
Tapera,1342,37
Conceição do Castelo,1341,24
Guapó,1341,37
Ubaporanga,1340,35
Campinorte,1340,38
Riachão do Dantas,1338,30
Quilombo,1338,39
Garrafão do Norte,1337,11
Anajás,1335,22
Itapuã do Oeste,1334,18
Cururupu,1334,24
Tarumã,1334,33
Cerro Largo,1334,22
Cidreira,1334,65
Apuí,1331,29
Brejo do Cruz,1331,20
Barreira,1329,37
Forquilha,1329,73
Bicas,1329,41
Dois Córregos,1329,37
Muzambinho,1326,20
Baependi,1325,12
Nova Olímpia,1325,49
Silva Jardim,1322,21
Chupinguaia,1321,18
Dianópolis,1321,26
Canutama,1319,8
Irará,1319,22
Ibirá,1318,24
Condado,1317,34
Jequitinhonha,1317,16
Bom Jardim,1316,57
Goioerê,1315,49
Queimadas,1314,33
Paraguaçu,1314,24
Cachoeira Alta,1314,19
Terra Santa,1313,51
Mãe do Rio,1310,60
Itaobim,1310,36
Poxoréu,1309,41
Uruoca,1308,31
Passira,1308,48
Alto Alegre,1307,30
Tonantins,1306,33
São Francisco de Assis,1306,25
Belterra,1304,24
Manga,1304,15
Campina da Lagoa,1303,34
Anapu,1302,36
Porto de Moz,1300,30
São João da Baliza,1299,9
Mojuí dos Campos,1294,29
Tutóia,1293,31
Borda da Mata,1293,41
Goiás,1292,42
Amapá,1289,10
Parambu,1289,60
Simplício Mendes,1288,40
Juruena,1286,35
Caravelas,1285,12
Caxambu,1285,25
Alumínio,1285,39
Tururu,1284,34
Barra de Santa Rosa,1284,8
Juripiranga,1282,30
Macau,1281,39
Ribeirão Branco,1280,37
Passagem Franca,1279,29
Pacoti,1279,23
Entre-Ijuís,1279,18
Buerarema,1278,39
Astolfo Dutra,1278,20
Tabapuã,1278,38
Capela do Alto,1277,23
Balneário Rincão,1276,39
Castelo do Piauí,1272,28
Borborema,1272,39
Trairão,1268,21
Raposa,1267,36
Pedra Azul,1267,33
Manoel Ribas,1267,23
Santo Cristo,1266,22
Tangará,1265,25
Olindina,1264,16
Presidente Dutra,1264,16
Roseira,1264,20
Seringueiras,1262,13
Santa Adélia,1262,47
Trizidela do Vale,1261,22
Caçu,1261,29
Irituia,1260,17
Acará,1258,28
Palhano,1258,23
Itirapina,1257,31
Baía da Traição,1254,12
Buriti dos Lopes,1253,30
Nazaré Paulista,1252,37
Barro Alto,1251,16
Aroeiras,1249,8
Jacinto Machado,1248,28
Aratuba,1243,8
Tanhaçu,1243,14
São Domingos do Norte,1242,20
Itapuí,1242,26
Pindaré-Mirim,1241,26
Assaí,1239,39
Itaipulândia,1239,13
Caririaçu,1238,35
Luz,1238,26
Itamarandiba,1237,16
Papagaios,1236,6
Nova Santa Rita,1236,81
Salto do Lontra,1235,22
Eldorado,1234,39
Arame,1233,36
Cocal,1233,39
Itaiçaba,1233,20
Madalena,1233,33
Feira Nova,1233,40
Campos Belos,1233,17
Constantina,1232,14
Itanhém,1231,31
Santo Anastácio,1231,29
Marechal Thaumaturgo,1230,9
Rio Negro,1229,36
Paraí,1225,17
São Geraldo do Araguaia,1219,34
Divino,1219,29
Piatã,1218,25
Igarapava,1218,64
Paulo Lopes,1218,14
Capão do Leão,1216,66
Itaporanga,1215,36
Biritiba Mirim,1214,77
Formosa da Serra Negra,1213,4
Espinosa,1210,31
Anadia,1209,29
Itapecerica,1209,27
Canelinha,1209,13
São Luís do Curu,1208,37
Sonora,1208,25
Perdizes,1206,20
Piên,1201,15
Bastos,1200,34
São José da Tapera,1197,31
Ervália,1197,25
Santo Augusto,1197,27
Serra Negra do Norte,1195,12
Curiúva,1193,18
São Vicente Férrer,1192,26
São João,1189,20
Palmares Paulista,1187,34
Adrianópolis,1186,24
Venturosa,1184,26
Cairu,1183,13
Guaiçara,1183,20
Lucélia,1183,41
Cruzeiro do Sul,1183,34
Porto Murtinho,1182,30
Serra do Salitre,1181,33
Guaraniaçu,1179,20
Apiaí,1178,66
Correia Pinto,1178,45
Passa e Fica,1177,6
Monte Azul,1177,26
Brejinho,1176,13
Santa Cecília,1176,17
Colina,1174,37
Urupá,1173,32
Rio Azul,1173,18
Balneário Gaivota,1173,31
Neópolis,1172,37
São Caetano de Odivelas,1170,34
Antas,1170,8
Salvaterra,1169,26
São Gonçalo do Rio Abaixo,1168,23
São Pedro do Piauí,1167,20
Nova Crixás,1165,14
Vicentinópolis,1165,21
Japaratuba,1164,48
Jerônimo Monteiro,1164,37
Capoeiras,1163,21
Paraisópolis,1162,41
Tapiratiba,1162,14
Peabiru,1161,21
Senador Guiomard,1160,42
Delta,1160,22
Santa Bárbara do Pará,1159,24
Montividiu,1159,19
São Luís do Quitunde,1158,24
Itacaré,1158,26
Siderópolis,1158,41
Casca,1158,19
Areia,1157,22
Cardoso Moreira,1157,11
Água Doce,1156,15
Ponte Serrada,1156,41
Buritizeiro,1154,30
Orindiúva,1154,15
São Francisco,1153,32
Caconde,1153,26
Miraíma,1151,16
Uiramutã,1150,10
Parnamirim,1150,30
Serra do Navio,1146,5
Canavieiras,1146,61
Fartura,1146,33
Porto Esperidião,1146,43
Campo Alegre,1145,33
Juscimeira,1144,32
Bocaina,1143,26
Guadalupe,1141,19
Grão Pará,1141,8
Araçagi,1140,14
Bananeiras,1139,21
Fortaleza dos Nogueiras,1138,17
Três Barras do Paraná,1138,32
Coronel Domingos Soares,1137,15
Macaparana,1135,27
Porto Calvo,1131,36
Ubiratã,1130,43
Nova Aurora,1126,17
Nova Canaã do Norte,1126,25
Alto Alegre do Maranhão,1123,25
São Luís Gonzaga do Maranhão,1122,18
Chapada,1122,19
Bujari,1121,17
Jenipapo dos Vieiras,1120,19
Barracão,1120,30
Dom Pedro,1119,24
Senador Sá,1118,12
Cerro Azul,1118,36
Engenheiro Beltrão,1117,17
Anita Garibaldi,1117,10
Alpinópolis,1115,26
Vera,1115,25
Campinápolis,1114,27
Arauá,1113,19
Santa Rosa do Sul,1113,24
Paulistana,1112,13
Elias Fausto,1112,28
Pérola,1111,24
Ipuiúna,1110,36
Planalto,1110,16
Eugenópolis,1109,16
Riachão das Neves,1107,37
Dormentes,1105,7
Brasilândia de Minas,1105,16
Campo Novo de Rondônia,1104,22
Divinolândia,1104,43
Capela de Santana,1104,19
Atalaia,1103,46
Monte Santo de Minas,1102,42
Salinópolis,1101,92
Craíbas,1100,22
Eldorado,1100,18
Ribeirão do Pinhal,1100,37
Trombudo Central,1100,20
Alto Araguaia,1100,24
Pão de Açúcar,1099,22
Neves Paulista,1099,35
Santa Bárbara do Sul,1099,38
São Simão,1099,45
Graça,1098,19
Taperoá,1098,31
Ribeirão Cascalheira,1098,35
Dumont,1097,15
Rosário Oeste,1097,38
Beneditinos,1096,35
Candói,1096,26
Céu Azul,1096,19
Rio Pomba,1095,26
Passo de Torres,1095,23
Faro,1094,30
Areiópolis,1094,14
Iacanga,1094,21
Santana do Cariri,1093,27
Iporã,1093,10
Condeúba,1092,19
Itagibá,1092,20
Itaparica,1092,26
Itariri,1092,36
Ascurra,1092,9
Restinga Sêca,1092,29
Catende,1091,51
Mairi,1091,12
Estrela d'Oeste,1091,24
Meleiro,1091,19
Água Azul do Norte,1090,15
São João do Soter,1090,6
Flórida Paulista,1090,27
Abaeté,1089,26
Pinheiro Machado,1089,21
Mar de Espanha,1088,29
Iracema,1087,13
Cristais,1087,23
Paratinga,1086,17
Cássia,1086,36
Glória de Dourados,1086,21
Mariluz,1085,35
São Sepé,1085,38
Charqueada,1083,34
Mário Campos,1082,44
Areal,1082,40
Catunda,1081,11
Mineiros do Tietê,1081,21
Ipaporanga,1079,14
Governador Dix-Sept Rosado,1078,15
Riacho das Almas,1078,20
Carmo do Rio Claro,1078,43
Paraibuna,1077,38
Palmares do Sul,1075,34
Remígio,1074,22
Treze de Maio,1073,10
São José da Laje,1072,25
Três Cachoeiras,1072,25
Monte Carlo,1071,33
Vale do Anari,1070,21
Praia Grande,1070,16
Ibaretama,1069,21
Nova Resende,1069,18
Coronel João Sá,1067,14
São Domingos,1067,17
Gavião Peixoto,1066,12
Monte Alegre,1065,10
Martinópolis,1065,56
Apuiarés,1063,23
Caiapônia,1063,34
Paulo Ramos,1061,30
Nova Olinda,1060,15
Rosana,1060,31
Alvorada,1059,20
Natividade,1059,16
Moita Bonita,1059,12
Cruzília,1059,29
Natividade,1059,18
Ataléia,1057,8
Ilha Comprida,1057,33
Pacaembu,1057,25
Sanharó,1055,23
Monte Santo,1055,42
Corinto,1055,40
Paulista,1050,9
Manoel Vitorino,1049,24
Araripe,1048,13
Palmeirópolis,1047,22
Salitre,1047,15
Serro,1046,16
Goianápolis,1046,29
Rio Pardo de Minas,1045,5
Uchoa,1044,23
Ibicuí,1043,15
Serra Azul,1042,12
Itapetim,1041,24
Barroquinha,1038,24
Ararendá,1038,17
Ronda Alta,1038,21
Formosa do Rio Preto,1037,22
Quatá,1037,19
Nova Londrina,1037,17
Irauçuba,1036,37
Cacimba de Dentro,1035,30
Santa Leopoldina,1035,25
Santa Tereza do Oeste,1035,19
Lima Campos,1034,10
Lontras,1034,18
Arroio do Tigre,1033,19
Grossos,1032,17
Urânia,1032,31
Nova Ipixuna,1031,22
Itabirinha,1031,30
Matipó,1031,23
Missal,1031,15
Querência do Norte,1031,6
Curaçá,1030,24
Dores de Campos,1030,33
Ipiranga,1030,20
Sumidouro,1029,52
Maruim,1028,40
Messias,1027,26
Campina Verde,1027,27
Nhandeara,1027,39
Pindorama,1026,46
Angélica,1026,16
São Bernardo,1025,17
Ibotirama,1025,33
Altinho,1024,21
Maracajá,1024,17
