Name,Accumulated cases,Accumulated deaths
Antonina,2175,56
Santa Rita do Sapucaí,2173,42
Buri,2167,59
Curuçá,2166,68
Medeiros Neto,2162,44
Miranorte,2159,52
Bela Vista de Goiás,2159,56
Rio Tinto,2158,47
Lajinha,2155,34
Massaranduba,2155,17
Sananduva,2153,29
Cordeiro,2152,8
Caraúbas,2151,35
Encantado,2149,48
Itaiópolis,2148,38
Jucurutu,2146,37
Cerejeiras,2144,54
Ouricuri,2144,71
Presidente Venceslau,2138,70
Paraipaba,2132,63
Carlos Chagas,2131,24
Jutaí,2128,34
Tupaciguara,2126,80
Araçoiaba da Serra,2125,49
Itabaianinha,2124,53
Nova Russas,2122,52
Miracema,2121,26
Beruri,2120,31
Miguel Pereira,2119,51
Ibirataia,2115,35
Alfredo Chaves,2115,30
Goianinha,2112,30
Água Boa,2111,52
São Mateus do Sul,2109,51
Aparecida,2104,72
Fátima do Sul,2100,45
Vargem Alta,2099,42
Guaçuí,2098,86
Areia Branca,2095,83
Vargem Grande do Sul,2095,43
Cariré,2094,38
Sumé,2091,31
Vitorino Freire,2089,52
Uauá,2087,39
Conde,2085,38
Presidente Epitácio,2082,71
Tupanciretã,2082,38
Pedras de Fogo,2080,47
Tibagi,2079,62
São José dos Quatro Marcos,2078,62
Espera Feliz,2076,28
Ipueiras,2075,39
Maraã,2073,21
Hidrolândia,2071,69
Santana do Acaraú,2070,69
Correntina,2070,28
Chopinzinho,2067,39
Pacaraima,2061,33
Prata,2061,80
Farias Brito,2060,43
Caetité,2059,21
Porangatu,2052,107
Gurupá,2050,13
Rio Maria,2050,20
Mateus Leme,2050,60
Santo Antônio de Posse,2048,26
Lavras da Mangabeira,2047,39
Reserva,2046,40
Lauro Müller,2046,34
Rio Bananal,2045,27
São Miguel do Guaporé,2044,45
Santa Cruz Cabrália,2042,23
Ipixuna do Pará,2036,36
Conceição do Almeida,2034,19
Morro do Chapéu,2032,20
Ipanema,2031,43
São Domingos do Araguaia,2024,38
Esmeraldas,2021,96
Gravatal,2019,43
Mâncio Lima,2015,25
Cachoeira Paulista,2013,32
São José de Ribamar,2012,253
Vassouras,2009,102
Camamu,2006,41
Crixás,2006,57
Cruzeiro do Oeste,2001,49
Monte Sião,2000,28
São Domingos do Maranhão,1998,14
São Miguel,1998,29
Raul Soares,1996,50
Engenheiro Coelho,1994,36
Limoeiro,1993,85
São Bento do Una,1993,58
São José do Egito,1989,42
Santa Helena,1988,19
São José da Lapa,1988,32
Xambioá,1986,25
Antônio Prado,1986,18
Baixa Grande do Ribeiro,1984,20
Sertanópolis,1984,25
Araguatins,1981,50
Ruy Barbosa,1974,25
Mucajaí,1971,32
Tocantins,1968,39
Alegre,1968,47
Paty do Alferes,1968,43
Tapurah,1968,21
Presidente Dutra,1967,14
Seropédica,1967,162
Nazaré,1963,30
Nova Viçosa,1963,38
Miguel Calmon,1961,17
Potirendaba,1954,50
Pirapetinga,1953,21
São João dos Patos,1944,22
Boquim,1943,47
Iperó,1943,26
Augusto Corrêa,1941,39
Monte Aprazível,1941,59
Itaporanga,1940,24
São Desidério,1939,29
Pariquera-Açu,1938,48
Capitão Poço,1937,66
São José do Belmonte,1936,40
Tocantinópolis,1935,38
União,1934,48
Casa Nova,1933,48
Porciúncula,1931,62
Taió,1931,18
Borba,1930,54
Tremembé,1930,12
Palmital,1929,38
Macaúbas,1923,16
São Raimundo das Mangabeiras,1921,18
Buritama,1921,55
Ipirá,1919,34
Marilândia,1918,27
Cambará,1917,39
São Gonçalo dos Campos,1916,24
Aragarças,1915,47
São Mateus do Maranhão,1914,37
Pirapozinho,1914,50
Serra Negra,1914,43
Getúlio Vargas,1909,28
Icapuí,1908,23
Capela,1907,39
Massapê,1905,78
Muritiba,1904,20
Itaocara,1904,71
Terra Boa,1904,26
Miguel Alves,1902,27
Ibicaraí,1901,53
Novo Aripuanã,1900,29
Januária,1899,44
Pedro Canário,1899,48
Ilha Solteira,1899,72
Uruará,1894,37
Santa Izabel do Pará,1892,82
Brodowski,1891,48
Colorado,1887,43
Conceição de Macabu,1886,70
Capanema,1886,21
Tartarugalzinho,1884,13
Varjota,1884,24
Severínia,1884,44
Guaraciaba do Norte,1878,37
Sacramento,1876,40
São Francisco do Guaporé,1874,40
Cantá,1874,28
Moju,1874,55
Varre-Sai,1874,5
Lapão,1873,27
Carmo,1873,35
Barreirinhas,1871,34
Itanhandu,1871,49
Matupá,1868,43
São José de Piranhas,1866,41
Casa Branca,1866,50
Reriutaba,1863,28
Belém,1861,31
Luiz Alves,1861,11
Tambaú,1859,32
Horizontina,1856,20
Anori,1850,31
Amélia Rodrigues,1849,37
Buíque,1848,38
Seberi,1848,28
Uarini,1847,25
Lagoa Seca,1845,36
Pilar do Sul,1842,57
Jarinu,1841,45
União dos Palmares,1838,73
Vargem Grande Paulista,1838,68
Pacajá,1834,26
Bocaiúva,1833,47
Cariús,1832,17
Aquidabã,1831,31
Pitanga,1830,24
Jaguarari,1827,38
Rio Grande da Serra,1826,63
Barra do Choça,1824,27
Presidente Kennedy,1824,46
Santo Antônio do Içá,1822,43
Feliz,1820,20
Piracanjuba,1819,54
Rio Real,1818,35
Águia Branca,1818,57
Iracema,1817,24
Balneário Arroio do Silva,1813,39
Nhamundá,1811,34
Valparaíso,1810,50
Capistrano,1807,31
Brejo da Madre de Deus,1799,46
Morretes,1799,47
Inhapim,1797,57
Espumoso,1797,36
Barra,1793,31
Raposos,1793,30
Igaratá,1792,25
Bom Jesus dos Perdões,1788,23
Coromandel,1784,86
Realeza,1784,28
Três Marias,1776,43
Turvo,1776,18
Itatira,1774,32
Garuva,1774,27
Alto Alegre do Pindaré,1773,43
Tuntum,1771,12
Muqui,1771,48
Anastácio,1771,56
Iguape,1769,63
Aimorés,1767,57
Tapauá,1766,22
Santa Rita de Cássia,1764,20
Itapaci,1763,46
Santo Antônio do Tauá,1762,48
Maragogipe,1761,36
Itapiranga,1761,14
Umbaúba,1759,36
Brasnorte,1758,30
Dom Eliseu,1755,31
Minaçu,1753,45
Porteirinha,1751,46
Carira,1748,37
Água Clara,1748,40
Vitória do Xingu,1747,23
Miracema do Tocantins,1747,41
Cabrobó,1745,22
Canindé de São Francisco,1745,35
Caroebe,1741,18
Triunfo,1741,66
Uruburetama,1740,54
Teotônio Vilela,1739,56
Fortim,1737,23
Lagoa Formosa,1733,54
Parelhas,1731,23
Butiá,1730,48
Conchas,1729,46
Loanda,1727,27
Jaguapitã,1724,41
Anamã,1723,9
Porto Grande,1722,21
Capinópolis,1721,34
Mendes,1720,38
Curuá,1719,15
Urbano Santos,1718,19
Guapiara,1716,70
Quixelô,1715,27
Acreúna,1712,43
Coaraci,1710,42
Missão Velha,1709,24
Castilho,1708,57
Pindoretama,1707,36
Ouro Fino,1707,48
Itaí,1706,39
Mari,1704,28
Colorado do Oeste,1702,29
Cujubim,1700,36
Contenda,1700,32
Itapiúna,1698,26
Campo do Brito,1698,24
Uruçuca,1698,57
Riachão,1697,25
Pitangui,1695,73
Rio Pardo,1694,77
Nova Trento,1693,12
Santa Maria da Vitória,1692,31
Alhandra,1689,29
Clevelândia,1689,72
Campos Sales,1686,29
Alto do Rodrigues,1683,30
Nova Alvorada do Sul,1683,26
Ipameri,1683,60
Girau do Ponciano,1682,34
Prainha,1680,65
Santa Rosa de Viterbo,1680,31
Auriflama,1679,58
Araputanga,1677,43
Chorozinho,1676,25
Caaporã,1676,28
Trairi,1675,78
Nísia Floresta,1674,30
Sítio Novo,1670,23
Valença do Piauí,1665,58
Pirajuí,1664,42
Laranjeiras do Sul,1664,36
Sarzedo,1660,64
São José do Rio Pardo,1656,68
Andirá,1655,60
Bela Vista do Paraíso,1654,58
Jardim de Piranhas,1652,31
Princesa Isabel,1649,46
Alto Paraíso,1648,38
Araporã,1648,22
Boca da Mata,1645,41
Cândido Sales,1645,45
Tomé-Açu,1644,57
Tamboril,1644,51
Itaberá,1644,25
Barra da Estiva,1643,16
Guajará,1642,25
Posse,1642,25
Bodocó,1637,25
Capelinha,1637,22
Ubajara,1635,38
Jaíba,1631,24
Juquitiba,1630,55
Mozarlândia,1629,17
Ilhota,1628,25
Nossa Senhora das Dores,1627,42
São José do Vale do Rio Preto,1627,52
Carnaíba,1626,30
Resplendor,1625,36
Três Barras,1623,43
Ubatã,1620,32
Ipaba,1618,38
Marmeleiro,1618,37
Nova Esperança,1617,51
Ocara,1616,31
Conchal,1616,51
Moraújo,1613,23
Poção de Pedras,1612,15
Coelho Neto,1609,45
Jacutinga,1609,34
Mirandópolis,1609,69
Sangão,1608,11
Nova Brasilândia D'Oeste,1607,25
São Roque do Canaã,1607,18
Itambé,1606,18
Quaraí,1604,51
Pio XII,1603,23
Calçoene,1602,10
Jeremoabo,1601,36
Brasil Novo,1598,37
Arroio Grande,1596,48
São José do Rio Claro,1596,21
Jaguaretama,1591,36
Santo Antônio,1590,42
Caeté,1587,42
Ibiá,1586,30
Pedra Preta,1586,56
Guapiaçu,1585,49
Fonte Boa,1581,36
Senador Pompeu,1580,37
Catanduvas,1580,24
Cafelândia,1579,11
Mutuípe,1578,19
Nonoai,1572,42
Monção,1560,26
Itaporã,1559,31
Esplanada,1557,28
Corupá,1557,32
Assis Brasil,1555,21
Marco,1555,34
Alagoinha,1547,23
Nova Bassano,1547,12
Trindade,1546,46
São João Nepomuceno,1544,23
Faxinal,1542,44
Rio Verde de Mato Grosso,1539,52
Carmópolis de Minas,1538,30
Miracatu,1538,51
Júlio de Castilhos,1538,25
Meruoca,1536,30
Acrelândia,1534,31
Jacundá,1534,42
Itapororoca,1533,16
Valentim Gentil,1533,48
Porteirão,1532,11
Porto Franco,1531,47
Itamonte,1530,32
Pescaria Brava,1530,23
Presidente Tancredo Neves,1529,34
Ortigueira,1529,24
Lajedo,1528,51
Inhambupe,1527,27
Amarante do Maranhão,1526,54
Tijucas do Sul,1525,63
Monte Azul Paulista,1523,12
Pinhão,1522,40
Feliz Natal,1519,28
São Gabriel,1518,10
Wenceslau Braz,1515,66
Itatinga,1514,25
Mundo Novo,1514,21
Plácido de Castro,1513,15
Encruzilhada do Sul,1513,45
Porto Real,1511,32
Jataizinho,1510,31
Ibirapitanga,1509,33
Assaré,1508,31
Jardim do Seridó,1508,21
Itapejara d'Oeste,1508,36
Itaú de Minas,1507,20
Lagoa da Confusão,1505,21
Floresta,1505,17
Areia Branca,1505,38
Cuité,1503,20
Castro Alves,1503,26
Ourolândia,1503,13
Viradouro,1502,48
Padre Bernardo,1501,39
Matias Barbosa,1497,31
Ibiraçu,1496,31
Quitandinha,1495,39
Turvo,1495,10
Paraíso do Norte,1494,23
Teodoro Sampaio,1492,26
Presidente Getúlio,1492,26
Chapada dos Guimarães,1492,71
Palmitos,1491,35
São Miguel do Araguaia,1489,39
Santa Luzia,1488,22
Faxinal dos Guedes,1488,23
Limoeiro do Ajuru,1487,51
Colniza,1487,58
Itaguaçu,1485,17
Nova Era,1482,40
Jaboticatubas,1481,36
Bocaiúva do Sul,1479,13
Imbaú,1479,38
São Sebastião do Uatumã,1478,18
Cícero Dantas,1478,25
Governador Lindenberg,1478,19
Itaquiraí,1478,24
Brejetuba,1476,13
Wenceslau Guimarães,1475,20
Poço Verde,1473,37
Pouso Redondo,1473,21
Remanso,1472,51
Iraquara,1471,12
Coronel Freitas,1471,24
Apiacás,1468,14
Placas,1466,26
Viseu,1465,31
Nerópolis,1463,53
Tabatinga,1462,45
Porto Xavier,1461,34
Carlinda,1461,28
Pereira Barreto,1460,44
Monsenhor Tabosa,1459,27
Igaraçu do Tietê,1459,34
Viçosa,1458,30
Guará,1457,71
Guararema,1454,64
Holambra,1453,11
Igarapé Grande,1452,13
Itabela,1451,55
São Sebastião,1450,25
Prudentópolis,1450,42
São Joaquim de Bicas,1448,84
Iaçu,1447,27
São João do Paraíso,1447,17
Pereiro,1446,14
Ribas do Rio Pardo,1446,37
Pombos,1443,36
Ituberá,1443,44
Pindobaçu,1443,29
Cupira,1442,38
Novo Cruzeiro,1442,26
Elói Mendes,1440,22
Antônio Carlos,1440,21
Bom Princípio,1440,25
Itaguara,1439,26
Piquet Carneiro,1438,24
Lagoa do Mato,1437,8
Groaíras,1435,27
Álvares Machado,1435,43
Prado,1432,29
Santa Vitória,1427,23
Ananás,1426,20
Tibau do Sul,1424,10
Santa Maria do Pará,1422,23
Humberto de Campos,1422,10
Guamaré,1422,45
Passa Quatro,1422,27
Manhumirim,1421,29
Mucambo,1420,19
Paraopeba,1418,15
São Félix do Araguaia,1418,28
Pirenópolis,1418,34
Corrente,1414,19
João Dourado,1414,36
Pontalina,1411,33
Buritis,1410,28
Santo Antônio do Sudoeste,1409,14
Dionísio Cerqueira,1409,34
Monte Negro,1407,27
Pedro Afonso,1406,20
São Francisco de Itabapoana,1406,67
Juquiá,1405,35
Cedro,1404,14
Potim,1404,30
Goianésia do Pará,1403,29
Comodoro,1402,21
Rio Paranaíba,1399,20
Itapeva,1398,30
Feira Nova do Maranhão,1396,9
Ferreira Gomes,1393,6
Bom Conselho,1391,46
Pradópolis,1391,27
Pitimbu,1389,15
Ipuã,1389,44
Sales Oliveira,1389,20
Rodeio,1389,23
Laranjeiras,1387,50
Jussara,1386,34
Manaquiri,1383,42
Vitória do Mearim,1381,23
Cravinhos,1380,74
Tenente Portela,1380,22
Itiúba,1379,29
Ibirama,1376,25
Nobres,1373,46
Águas Belas,1370,28
Montanha,1370,52
Itajobi,1370,27
Porto Acre,1368,33
Sengés,1368,22
Olho d'Água das Flores,1365,29
Ibititá,1365,21
Silves,1364,22
Fortuna,1364,5
Moreno,1364,89
São Benedito do Rio Preto,1363,13
Patu,1363,25
Mutum,1363,25
Giruá,1363,35
São José da Coroa Grande,1362,36
Oeiras do Pará,1360,41
Maraú,1360,14
Jacupiranga,1360,38
Amarante,1359,30
Novo Repartimento,1358,82
Terra Roxa,1358,24
Independência,1357,28
Pé de Serra,1355,6
Água Branca,1354,60
Rio Novo do Sul,1354,20
Mongaguá,1353,66
Irani,1353,13
Augustinópolis,1352,25
Carapebus,1351,11
Aurora,1350,30
Cruzeta,1349,10
Caculé,1348,11
Água Preta,1345,56
Alto Alegre dos Parecis,1341,34
Nova Esperança do Piriá,1341,8
Rio Piracicaba,1341,24
Atílio Vivacqua,1341,24
Piraúba,1340,20
Pirapora do Bom Jesus,1340,15
Bom Jardim,1339,34
Tabaporã,1339,20
Picuí,1338,21
Alto Taquari,1338,26
Matriz de Camaragibe,1337,33
Planalto,1337,26
Joaquim Távora,1337,31
Armazém,1333,28
Canarana,1332,25
Riacho de Santana,1332,31
Abadia de Goiás,1332,27
Sapeaçu,1331,14
Irupi,1331,35
Aurora do Pará,1330,13
Agrestina,1323,49
Maragogi,1323,35
Coremas,1322,24
Garrafão do Norte,1321,11
Mangueirinha,1320,23
Cláudia,1320,28
Boqueirão,1319,23
Tupi Paulista,1319,42
São José do Cedro,1319,16
Itarana,1318,20
Sete Barras,1318,29
Barroso,1317,29
Epitaciolândia,1315,28
Carandaí,1315,34
Engenheiro Paulo de Frontin,1315,53
Araçariguama,1315,45
Anajás,1313,20
Ribeirópolis,1313,27
Bujaru,1312,37
Fronteira,1312,43
Bálsamo,1312,51
Cocalzinho de Goiás,1312,28
Coração de Maria,1311,10
Abelardo Luz,1311,41
Sobradinho,1309,39
Barrinha,1308,52
Guaraciaba,1308,15
Maracaí,1307,27
Conceição da Barra,1306,44
Corbélia,1306,28
Cidreira,1306,62
Alcântaras,1305,17
Tejuçuoca,1305,24
Cachoeira,1305,19
Balneário Barra do Sul,1303,30
Terra Santa,1302,51
São Francisco de Assis,1302,23
Arenápolis,1302,21
Chapadão do Céu,1302,15
São Caitano,1301,43
Conselheiro Pena,1301,21
Quilombo,1300,39
Guaratinga,1299,41
Silvânia,1299,19
Anapu,1298,33
Chupinguaia,1296,16
Canutama,1296,8
Itatiaia,1296,53
Porto de Moz,1294,29
Salinas da Margarida,1294,13
São Miguel Arcanjo,1293,44
São Francisco de Paula,1292,28
Cururupu,1291,23
Pirangi,1291,53
Rondon do Pará,1290,69
Banabuiú,1290,12
Dois Córregos,1290,34
Santo Antônio dos Lopes,1288,19
Itapuã do Oeste,1285,18
Monsenhor Gil,1285,26
Ibiapina,1285,27
Ubaporanga,1285,34
Alcobaça,1282,22
Entre Rios,1282,29
Nepomuceno,1282,23
Retirolândia,1279,10
Passagem Franca,1278,28
Carnaubal,1278,11
Perdões,1278,21
Junqueirópolis,1278,60
Rio Claro,1277,44
Rialma,1277,40
Tonantins,1275,33
Piancó,1274,21
Guapó,1271,31
Araçuaí,1270,26
Itapagipe,1269,36
Sobradinho,1269,22
Belterra,1268,24
Monte Alegre de Minas,1268,28
Conceição da Feira,1265,22
Tapejara,1265,23
Apuí,1262,27
Toritama,1262,30
Bom Jardim,1260,42
Mojuí dos Campos,1259,28
Itambé,1259,46
Frei Paulo,1259,27
Condado,1258,33
Amapá,1257,10
Cidade Gaúcha,1257,7
Nova Monte Verde,1257,15
Nova Cruz,1256,45
Joaquim Pires,1255,22
São Vicente Férrer,1255,22
Costa Marques,1254,26
Tapera,1252,35
Ituverava,1251,85
Cerqueira César,1250,30
Guaiúba,1247,52
Caridade,1246,37
Forquilha,1246,69
Piraju,1246,43
Vila Rica,1246,21
Buriti Bravo,1245,12
Chaval,1245,26
Taguaí,1245,22
Santa Luzia do Pará,1244,19
Luís Correia,1244,49
Queimadas,1244,31
Buerarema,1243,37
Botelhos,1243,16
São Gonçalo do Sapucaí,1243,27
Balneário Rincão,1243,36
Ipaussu,1242,30
Irituia,1241,16
Ibicuitinga,1240,14
Poxoréu,1240,40
Alto Alegre,1239,29
Itupiranga,1239,60
Brejo do Cruz,1239,20
Juruena,1239,34
Balsa Nova,1236,24
Porteiras,1235,24
Ribeirão Branco,1234,34
Tutóia,1233,31
Itapicuru,1233,16
Jucás,1232,33
Conceição do Castelo,1229,20
Ouro,1228,15
Cachoeira Alta,1225,17
Edéia,1222,22
Trairão,1221,20
Caravelas,1221,11
São João do Piauí,1220,27
Lagoa Grande,1219,22
Barro Alto,1219,14
Raposa,1218,27
Luís Antônio,1218,21
Nova Santa Rita,1218,68
Seringueiras,1217,12
Petrolândia,1217,27
Manga,1216,13
Ituaçu,1214,17
Agudo,1214,20
Irará,1213,18
Boa Esperança,1213,36
Silva Jardim,1213,18
Laje,1211,18
Uruoca,1208,30
Morrinhos,1207,22
Florânia,1207,12
Porto da Folha,1207,29
Capitão Leônidas Marques,1206,20
Baía da Traição,1205,11
Solonópole,1204,21
Lambari,1204,28
Cesário Lange,1204,43
Itanhém,1203,26
Bambuí,1203,17
Acará,1202,28
Rio Negro,1202,30
Dianópolis,1201,26
Itirapina,1196,28
Santo Anastácio,1196,25
Paulo Lopes,1194,13
Jardim,1193,38
Campanha,1193,26
Marechal Thaumaturgo,1192,9
Vera Cruz,1190,48
Goioerê,1188,38
Campinorte,1188,27
Buriti dos Lopes,1186,26
Capão do Leão,1186,62
Salto do Lontra,1185,22
Simplício Mendes,1184,33
São José da Tapera,1184,31
Pedra Azul,1184,33
Paranapanema,1184,49
Assaí,1182,39
Jardim,1182,41
Marcelândia,1181,30
Canelinha,1180,14
Jacinto Machado,1180,28
Alumínio,1179,38
Santa Rita do Passa Quatro,1179,25
Espinosa,1176,29
Caetés,1175,17
Caçu,1172,25
Jequitinhonha,1171,15
Águas de Lindóia,1171,26
Baependi,1170,12
Quiterianópolis,1169,27
Astolfo Dutra,1168,15
Mãe do Rio,1164,56
Nova Olímpia,1164,47
Nazaré Paulista,1162,34
Tangará,1162,20
Sonora,1157,19
Alexandria,1156,15
Igarapava,1155,50
Riolândia,1154,17
Santo Cristo,1154,22
Aratuba,1153,8
Juripiranga,1153,24
Capela do Alto,1153,18
Itaporanga,1153,35
Itaipulândia,1152,13
Canguaretama,1150,26
Uiramutã,1148,9
Vargem Grande,1148,29
Nova Ponte,1148,21
Tururu,1146,32
Guaranésia,1146,18
Itaobim,1146,35
Itapuí,1145,20
Paraí,1145,16
Barreira,1144,32
Novo Oriente,1144,21
Borda da Mata,1144,36
Roseira,1142,19
Monte Azul,1140,24
Fartura,1139,26
Araruna,1139,19
Campina da Lagoa,1139,25
Trizidela do Vale,1138,22
Itacaré,1138,23
Bicas,1138,34
Campos Belos,1138,16
Urupá,1137,26
Formosa da Serra Negra,1137,2
Caririaçu,1135,34
São Caetano de Odivelas,1133,31
Campos Gerais,1133,24
Martinópole,1132,21
Agrolândia,1132,17
Arame,1131,35
Casca,1131,18
Passira,1129,45
Bom Jardim,1127,51
Tanhaçu,1127,14
São Domingos do Norte,1126,19
Tarumã,1123,26
Cerro Largo,1123,21
Colina,1122,36
Balneário Gaivota,1122,30
Piatã,1120,20
São Gonçalo do Rio Abaixo,1120,23
Pacoti,1119,23
Anadia,1119,24
Siderópolis,1118,41
Santa Bárbara do Pará,1117,22
São Luís Gonzaga do Maranhão,1117,17
Deodápolis,1117,20
Parambu,1116,49
Ervália,1116,23
Presidente Dutra,1115,11
Santa Cecília,1115,17
Senador Guiomard,1114,40
Guadalupe,1114,17
Riachão do Dantas,1113,27
Guaiçara,1113,20
Manoel Ribas,1113,22
Cruzeiro do Sul,1112,33
Madalena,1110,31
Borborema,1109,36
Vicentinópolis,1109,21
Palhano,1107,22
São João da Baliza,1106,8
Bujari,1105,14
Serra do Navio,1105,5
Eldorado,1104,35
Macau,1103,37
Montividiu,1103,18
Adrianópolis,1100,21
Feira Nova,1097,36
Bocaina,1097,26
Alto Santo,1095,21
Rio Pomba,1095,20
São Francisco,1095,26
Cardoso Moreira,1094,10
Jenipapo dos Vieiras,1093,19
São Luís do Quitunde,1093,22
Ibirá,1089,23
São Luís do Curu,1088,30
Areia,1087,22
Salinópolis,1086,83
Coronel Domingos Soares,1086,13
São Pedro do Piauí,1084,18
Divino,1084,23
Biritiba Mirim,1084,71
Campo Novo de Rondônia,1083,22
Água Azul do Norte,1083,15
Muzambinho,1083,18
Ampére,1083,27
Capoeiras,1082,19
Salgado,1082,33
Ponte Serrada,1080,38
Terenos,1079,43
Olindina,1078,11
Faro,1077,29
Atalaia,1077,42
Entre-Ijuís,1077,17
Cerro Azul,1076,36
Rebouças,1076,19
Santo Augusto,1076,23
Porto Calvo,1075,30
Parnamirim,1074,30
Santa Adélia,1071,40
São João,1071,18
Santa Rosa do Sul,1071,21
Paulistana,1070,12
Antas,1070,7
Ubiratã,1070,35
Campo Alegre,1070,30
Pindaré-Mirim,1069,26
Utinga,1069,11
Eldorado,1069,16
Porecatu,1069,27
Canavieiras,1067,57
Curiúva,1067,16
Três Barras do Paraná,1067,30
Pão de Açúcar,1066,21
Apiaí,1064,62
Juscimeira,1064,31
Cairu,1063,11
Itaiçaba,1061,16
Rosário Oeste,1061,37
Itagibá,1060,18
Lucélia,1060,33
Três Cachoeiras,1059,24
Jerônimo Monteiro,1058,35
Dormentes,1057,7
Santa Bárbara do Sul,1056,38
Neópolis,1054,33
Ascurra,1053,9
Planalto,1052,15
Paulo Ramos,1051,30
Alto Alegre do Maranhão,1050,24
Craíbas,1050,18
Passo de Torres,1049,23
Itamarandiba,1047,13
Planura,1047,24
Taperoá,1046,30
Elias Fausto,1046,28
Tabapuã,1046,32
Ipaporanga,1045,8
Natividade,1045,18
Grão Pará,1045,8
São Pedro do Sul,1043,24
Dom Pedro,1041,22
Fortaleza dos Nogueiras,1041,14
Guaraniaçu,1041,17
Senador Sá,1040,10
Serra do Salitre,1039,26
Dumont,1036,13
Vera,1035,23
Itapecerica,1034,25
Piên,1034,13
Anita Garibaldi,1034,8
Correia Pinto,1034,40
Paraguaçu,1033,23
Mineiros do Tietê,1033,21
Barracão,1033,27
Trombudo Central,1033,20
Alto Araguaia,1033,22
Ibicuí,1032,15
Constantina,1032,11
Ataléia,1031,8
Porto Esperidião,1031,41
Alvorada,1030,18
Caconde,1029,19
Charqueada,1029,32
Meleiro,1027,18
Praia Grande,1025,12
Eugenópolis,1024,13
Palmares Paulista,1024,30
Salvaterra,1023,26
Itariri,1023,28
Cocal,1021,28
Mairi,1021,11
São Sepé,1020,35
Araçagi,1019,12
Estrela d'Oeste,1019,23
Rosana,1018,24
Treze de Maio,1018,9
São José da Laje,1017,23
Tapiratiba,1017,13
Goiás,1016,41
Nova Canaã do Norte,1014,23
Ribeirão Cascalheira,1014,33
Perdizes,1013,17
Orindiúva,1013,15
Água Doce,1011,13
Ipuiúna,1010,33
Serra Azul,1010,11
Brejinho,1009,9
Macaparana,1009,25
Paraibuna,1007,33
Nova Aurora,1006,17
Caxambu,1005,21
Martinópolis,1005,53
Vale do Anari,1004,20
Iracema,1002,13
Axixá do Tocantins,1001,16
Paraisópolis,1001,37
Capela de Santana,1001,14
Uchoa,1000,22
Caiapônia,1000,33
Pacaembu,999,22
Nova Araçá,999,7
Corinto,998,36
Imaruí,997,17
Barra do Ribeiro,996,46
Gavião Peixoto,995,11
Ribeirão do Pinhal,995,32
Lima Campos,993,9
Rio Pardo de Minas,993,5
Nova Crixás,993,12
Abaeté,992,25
Mar de Espanha,992,26
Parnarama,990,14
Buritizeiro,990,28
Ipiranga do Norte,989,12
Natividade,987,15
Beneditinos,987,33
Regeneração,987,17
Sumidouro,987,47
Missal,987,13
Paratinga,985,14
Luz,985,22
Serro,985,15
São João do Soter,984,6
Dores de Campos,983,29
Padre Paraíso,982,26
Flórida Paulista,982,24
Moita Bonita,981,11
Castelo do Piauí,980,23
Arauá,980,18
Salitre,979,14
Japeri,979,68
Miraíma,977,13
Curaçá,977,24
Várzea da Roça,977,7
Areiópolis,977,13
Monte Carlo,977,30
Arroio do Tigre,977,19
Aldeias Altas,975,13
Remígio,975,22
Goianápolis,975,24
Governador Dix-Sept Rosado,973,15
São Bernardo,972,17
Sanharó,972,23
São Simão,972,31
Santana do Cariri,971,26
Serra Negra do Norte,970,11
Vila Pavão,970,16
Panorama,970,28
Itapetim,969,23
Santa Luzia,969,21
Ubaitaba,969,33
Campestre,969,23
Brasilândia de Minas,966,13
Neves Paulista,966,32
Graça,965,19
Maracajá,964,17
Urânia,963,30
Nossa Senhora do Livramento,963,36
Nova Ipixuna,962,19
Chapada,962,16
Bananeiras,961,18
Lontras,961,14
Catunda,960,11
Passa e Fica,960,5
Santa Tereza do Oeste,960,18
Laurentino,960,5
Serrolândia,959,8
Filadélfia,956,24
Iporã,956,7
Careiro da Várzea,955,24
Santa Leopoldina,954,23
Peabiru,954,19
Ipiranga,953,17
Delta,952,22
Divinolândia,952,37
São Domingos,952,17
Araricá,952,24
Palmeirópolis,951,21
Catende,950,46
Serrita,948,19
Batalha,948,15
Murici,948,45
Maruim,948,39
Japaratuba,948,44
Ibirapuã,948,14
Engenheiro Beltrão,948,15
Monte Alegre,947,7
Joviânia,947,17
Matões,946,12
Limoeiro de Anadia,945,22
Miguelópolis,945,58
Tunápolis,945,6
Campinápolis,944,24
Touros,943,27
Monte Santo,942,30
Piripá,941,6
Barroquinha,938,24
Iguaí,938,28
Campestre do Maranhão,937,40
Apuiarés,937,16
Barro,937,18
Junqueiro,937,35
Ibipeba,937,9
Itueta,936,3
Céu Azul,936,16
Pérola,936,20
Rio Casca,935,33
Manoel Vitorino,934,22
Itamarati,933,9
Venturosa,933,23
Candói,933,21
Arroio do Sal,933,31
Papagaios,932,3
Mirante da Serra,931,10
Ipuaçu,930,11
Campos de Júlio,930,8
Glória do Goitá,927,38
Itabirinha,927,27
Messias,926,26
Igreja Nova,925,12
Mariluz,924,30
Marapanim,923,36
Rio Acima,922,24
Areal,922,37
Restinga Sêca,922,25
Piranhas,922,49
Benedito Novo,919,16
Belmonte,918,18
Monte Santo de Minas,918,38
Nova Veneza,918,13
Ibotirama,917,25
Pintadas,917,7
Matipó,917,22
Aragoiânia,917,17
Iacanga,915,18
