Name,Accumulated cases,Accumulated deaths
Jutaí,2935,35
Marituba,2932,140
Piracanjuba,2931,76
Matelândia,2930,65
Não-Me-Toque,2929,60
Tamboril,2926,77
Paraipaba,2918,76
Água Clara,2916,66
João Câmara,2914,48
Alvarães,2908,46
Portel,2905,90
São Domingos do Maranhão,2904,20
Miracema,2902,135
Paty do Alferes,2899,97
Autazes,2898,95
Ouro Fino,2883,74
Casa Nova,2879,68
Guaçuí,2876,101
Lago da Pedra,2871,79
Cordeiro,2868,14
Colorado,2867,59
Vigia,2865,85
Juatuba,2863,79
Conde,2856,44
Pirapozinho,2855,70
Vazante,2854,64
Jijoca de Jericoacoara,2850,31
Goianinha,2844,40
Santa Maria da Vitória,2841,58
Paudalho,2840,107
Rubiataba,2836,86
Madre de Deus,2830,47
Macatuba,2829,58
Porteirinha,2827,61
Atalaia do Norte,2826,10
Acarape,2826,31
Itatinga,2826,53
Valente,2824,28
Icapuí,2822,33
Esperantina,2819,83
João Neiva,2819,53
Palmital,2819,68
Ilha Solteira,2816,98
Conchal,2815,73
Ribas do Rio Pardo,2814,54
Paranaíta,2810,32
Barra da Estiva,2808,32
Fátima do Sul,2807,70
São José dos Quatro Marcos,2807,94
Itaiópolis,2805,54
Porto Belo,2805,54
Colniza,2800,72
Lagoa Seca,2799,47
Campo Alegre,2797,74
Jaguarão,2796,51
Massaranduba,2794,22
Nossa Senhora da Glória,2791,79
Ipanema,2788,61
Diamantino,2782,62
Paraty,2780,82
Loanda,2780,42
Horizontina,2775,40
Espera Feliz,2772,38
Jaíba,2771,62
Pauini,2766,22
Brodowski,2765,76
Piúma,2762,83
Sumé,2761,41
Nazaré,2758,48
Ladário,2758,63
Ponta de Pedras,2754,29
Monte Sião,2754,36
Aparecida,2754,110
Iconha,2751,20
Fundão,2749,67
Miguel Pereira,2749,76
Medeiros Neto,2746,55
Santa Isabel do Rio Negro,2745,53
Getúlio Vargas,2740,42
Rio Bananal,2739,34
Luzilândia,2730,61
Governador Celso Ramos,2727,27
Antônio Prado,2725,31
Itajuípe,2721,55
Belo Oriente,2720,69
Urucurituba,2719,36
Nova Viçosa,2715,48
São Gonçalo do Sapucaí,2714,61
Parelhas,2712,29
Benjamin Constant,2711,87
São João dos Patos,2711,30
Sertanópolis,2707,44
Tomé-Açu,2705,82
Envira,2704,11
Concórdia do Pará,2701,32
Serafina Corrêa,2699,35
Hidrolândia,2698,26
Santa Rita de Cássia,2693,37
São José do Egito,2692,55
Boquim,2686,67
Novo Progresso,2679,68
Caracaraí,2678,56
Boca do Acre,2671,27
Tremembé,2668,51
Tupanciretã,2666,49
Baixa Grande do Ribeiro,2664,33
Mateus Leme,2664,84
Buri,2663,93
Encantado,2663,50
Rio Tinto,2659,56
Pereira Barreto,2659,100
Igarapé-Açu,2645,73
Laranjeiras do Sul,2645,78
Quixelô,2644,29
Tibagi,2644,84
Farias Brito,2642,58
Miguel Calmon,2642,30
Esmeraldas,2640,139
Triunfo,2636,90
Codajás,2635,25
Nova Olinda do Norte,2633,68
Bocaiúva,2629,67
Conceição do Almeida,2623,28
Engenheiro Coelho,2623,55
Buritama,2622,74
Vila Bela da Santíssima Trindade,2622,54
Pedras de Fogo,2621,56
São Domingos do Araguaia,2620,49
Morro do Chapéu,2617,28
Chopinzinho,2617,49
Capanema,2615,27
Cachoeira Paulista,2613,44
Corbélia,2606,38
Nova Hartz,2602,69
Ipirá,2597,66
Vargem Grande Paulista,2597,109
Iguape,2596,108
Anastácio,2596,79
Varre-Sai,2595,6
Jacutinga,2594,50
Itaocara,2591,79
Rio Maria,2590,32
Santa Vitória,2590,48
Cafelândia,2590,29
Vassouras,2584,131
Inhambupe,2583,43
Tapurah,2581,32
Guaraciaba do Norte,2580,50
Ulianópolis,2577,26
Buíque,2575,45
Lauro Müller,2575,58
Varjota,2574,30
Coreaú,2573,70
Itajobi,2563,55
União dos Palmares,2562,86
Santa Cruz Cabrália,2562,31
São Miguel,2561,43
Massapê,2559,86
Andirá,2559,84
Carnaíba,2556,36
Antonina,2556,73
Lajinha,2553,39
Barreirinhas,2551,46
Alfredo Chaves,2547,36
Alto do Rodrigues,2544,41
Ruy Barbosa,2541,34
Urucará,2538,54
São José da Lapa,2535,43
Taguaí,2535,38
Caculé,2534,21
Terra Boa,2531,56
Cerejeiras,2526,61
Jacareacanga,2526,35
Turvo,2524,32
São José do Belmonte,2522,58
Pancas,2522,34
Lajedo,2519,71
Maraã,2517,23
Campos Sales,2517,40
São Francisco do Guaporé,2514,47
Ipameri,2513,95
São Miguel do Guaporé,2503,51
Araguatins,2501,67
Cariré,2501,47
Paracambi,2500,128
Cupira,2499,48
Itapaci,2493,58
Ibiá,2492,50
Vargem Alta,2492,45
Raul Soares,2491,58
Canindé de São Francisco,2489,47
Lagoa do Mato,2488,18
Iracema,2488,35
Acreúna,2487,58
Camamu,2486,57
Três Marias,2485,76
Contenda,2484,61
Nova Alvorada do Sul,2482,38
Borba,2477,69
Miranorte,2476,57
Butiá,2476,56
Sengés,2474,59
Bonfim,2471,33
Itapororoca,2469,35
Jussara,2467,51
São Gonçalo dos Campos,2463,33
Encruzilhada do Sul,2457,72
Capistrano,2448,35
Itanhandu,2448,56
Capão do Leão,2446,83
Ampére,2443,57
Cabrobó,2440,27
São João Nepomuceno,2440,37
Barreirinha,2437,63
Nova Santa Rita,2437,95
Bom Jesus dos Perdões,2432,28
Trairi,2430,94
Santana do Acaraú,2428,89
Alhandra,2426,36
Campos Gerais,2425,45
Campos Belos,2425,26
Cantá,2423,38
São Raimundo das Mangabeiras,2419,32
Itapagipe,2415,54
Carmo,2415,43
Nepomuceno,2414,44
Curionópolis,2411,34
Belém,2407,45
Nova Esperança,2405,82
Aquidabã,2403,39
Novo Airão,2402,33
Pirapetinga,2400,31
Pirajuí,2397,57
Igaraçu do Tietê,2395,65
Xambioá,2394,33
Itaberá,2394,63
Conchas,2393,71
Espumoso,2392,50
Capinópolis,2390,47
Tocantins,2390,45
Mozarlândia,2389,26
Paraopeba,2387,28
Amaturá,2385,18
Álvares Machado,2385,72
Pariquera-Açu,2381,57
Nísia Floresta,2371,40
Ibirataia,2371,42
Realeza,2370,34
Carlos Chagas,2369,37
Tambaú,2367,46
Mari,2364,43
Castilho,2363,86
Pirenópolis,2362,53
Monção,2361,44
Nova Cruz,2360,57
Muritiba,2357,28
Gurupá,2356,14
Cícero Dantas,2355,46
Macaúbas,2350,23
Colorado do Oeste,2348,42
Faxinal,2348,72
Valentim Gentil,2343,65
Mundo Novo,2343,36
Assaré,2341,44
Amélia Rodrigues,2340,47
Santa Rosa de Viterbo,2340,43
Matupá,2339,53
Quaraí,2328,59
Feliz,2327,23
Banabuiú,2325,22
Itapiranga,2322,17
Ipixuna do Pará,2321,46
Pitangui,2320,97
Cariús,2319,26
Tocantinópolis,2317,45
Pacaraima,2315,45
Missão Velha,2313,56
Sarzedo,2313,76
Pereiro,2308,25
Maragogipe,2308,48
Guará,2308,100
Itaú de Minas,2307,35
Boqueirão,2302,41
Pinhão,2300,81
Vitorino Freire,2298,60
Pedro Canário,2298,60
União,2296,64
Brejo da Madre de Deus,2296,52
Beruri,2294,34
Santa Luzia,2291,27
Mutuípe,2291,25
Cesário Lange,2290,67
Guapiara,2288,82
Macau,2287,43
Santo Antônio,2285,57
Crixás,2284,60
Bom Conselho,2283,70
Júlio de Castilhos,2281,42
Ipaussu,2279,44
Mucajaí,2277,41
Barra do Choça,2277,35
Miracatu,2277,71
Vila Rica,2277,43
Taió,2272,23
Posse,2272,35
Curuçá,2271,77
Conselheiro Pena,2269,38
Xangri-lá,2266,46
Jacundá,2263,70
Carmópolis de Minas,2259,52
Porciúncula,2257,78
Monte Azul Paulista,2257,27
Severínia,2250,68
Jardim,2247,68
Nova Brasilândia D'Oeste,2245,33
Barra,2243,62
Santo Antônio do Sudoeste,2243,30
Ortigueira,2242,33
Luiz Alves,2241,12
Pindoretama,2240,38
Rio Negro,2239,69
Capitão Poço,2236,82
Teotônio Vilela,2236,68
Carira,2233,48
Castro Alves,2233,41
Governador Lindenberg,2232,30
Pio XII,2228,29
Jeremoabo,2227,47
Três Barras,2227,68
Itaquiraí,2227,48
Piancó,2226,32
Ibicaraí,2222,63
Fartura,2221,45
Marmeleiro,2220,43
Fortim,2219,28
Seberi,2218,34
São José do Vale do Rio Preto,2216,75
Itapiúna,2215,36
Moju,2212,66
Pacajá,2211,46
Carlinda,2211,29
Senador Pompeu,2210,62
Paraíso do Norte,2210,44
Chapadão do Céu,2209,22
Lapão,2207,35
Campo do Brito,2202,29
Coromandel,2200,91
Tuntum,2199,21
Presidente Kennedy,2199,52
Mirandópolis,2199,101
Carnaubal,2198,26
Morretes,2197,56
Alto Alegre do Pindaré,2196,47
Wenceslau Braz,2196,82
Jaguarari,2193,49
Rio Verde de Mato Grosso,2188,70
Prado,2187,56
Ocara,2182,41
Clevelândia,2182,88
Pedro Afonso,2181,29
Espinosa,2179,41
Pescaria Brava,2179,26
Campanha,2178,44
Itatira,2174,41
Poço Verde,2173,50
Ituverava,2170,130
São Mateus do Maranhão,2169,51
Palmitos,2169,55
Bodocó,2168,41
Manhumirim,2166,42
Santa Izabel do Pará,2164,93
Cravinhos,2163,95
Gravatal,2163,49
Itamarandiba,2162,27
Paraguaçu,2161,47
Cerqueira César,2161,45
Independência,2158,56
Araruna,2156,36
Uruará,2155,73
Perdões,2153,35
Rio Grande da Serra,2146,83
Bocaiúva do Sul,2143,25
Bom Princípio,2143,30
Balneário Arroio do Silva,2142,58
Garuva,2141,32
Turvo,2141,29
Muqui,2139,52
Campestre,2138,42
Guararema,2138,96
Caaporã,2137,34
Mangueirinha,2137,51
Santa Helena,2133,27
Lagoa Formosa,2132,63
Umbaúba,2128,39
Vargem Grande,2127,33
Marilândia,2125,29
Inhapim,2124,62
Itatiaia,2123,70
Brasnorte,2118,39
Princesa Isabel,2113,53
Nossa Senhora das Dores,2113,51
Picuí,2111,41
Mutum,2109,34
Igaratá,2109,34
Esplanada,2108,35
Maracaí,2108,45
Vitória do Xingu,2107,26
Caeté,2106,71
Presidente Dutra,2105,16
São José de Piranhas,2105,44
Buritis,2105,42
Luís Antônio,2099,33
Miguel Alves,2098,32
Areia Branca,2098,48
Porto Grande,2095,26
Piquet Carneiro,2095,25
Itaguara,2093,33
Goiás,2093,71
Araputanga,2092,55
Fronteira,2091,64
Itapejara d'Oeste,2090,44
Carandaí,2087,51
Nova Trento,2082,16
Arroio Grande,2082,54
Alagoinha,2072,25
Novo Repartimento,2070,105
Paranapanema,2070,71
Aimorés,2068,73
Resplendor,2067,46
Conceição de Macabu,2067,78
Itamonte,2066,42
São Miguel Arcanjo,2063,68
Barroso,2062,57
São Sepé,2061,61
Uruçuca,2059,74
Auriflama,2058,72
Miracema do Tocantins,2055,53
Riachão,2052,30
Tijucas do Sul,2051,71
Tabatinga,2047,56
Ubatã,2044,49
Vitória do Mearim,2043,37
Catanduvas,2043,30
Novo Aripuanã,2041,31
Araporã,2041,37
Remanso,2039,68
Araçariguama,2039,68
Ibirá,2038,41
Guamaré,2037,48
Terra Roxa,2037,37
Dionísio Cerqueira,2037,48
Goioerê,2036,73
Brasil Novo,2031,43
Ipuã,2031,61
Tapejara,2029,35
Augusto Corrêa,2028,48
Dom Eliseu,2028,38
Bastos,2028,44
Nova Era,2023,50
Raposos,2021,42
Sonora,2021,34
Holambra,2019,13
Lagoa da Confusão,2017,24
Porto Real,2015,40
Joaquim Távora,2015,52
Correia Pinto,2015,59
Águas de Lindóia,2010,50
Trindade,2009,59
Guapiaçu,2009,78
Jaicós,2008,37
Cândido Sales,2007,51
Curuá,2005,21
Luz,2004,37
Viradouro,2003,88
Silvânia,2002,28
Cujubim,2000,41
Feliz Natal,1999,31
Santo Antônio do Tauá,1998,57
São Caitano,1997,75
Mendes,1995,59
Rio Piracicaba,1992,27
São José do Cedro,1992,26
Guaraciaba,1989,27
Águas Belas,1987,45
Itaporã,1986,49
Corupá,1981,40
Nova Crixás,1979,23
Caroebe,1978,21
Piraju,1978,78
Imbaú,1978,57
Costa Marques,1976,36
Irará,1976,28
Araçuaí,1976,52
Nobres,1976,65
Anamã,1973,10
Jaguaretama,1973,43
Potim,1973,38
Chorozinho,1972,37
Uarini,1970,26
Bela Vista do Paraíso,1970,68
Cocalzinho de Goiás,1970,39
Papagaios,1969,20
Tapauá,1968,23
Poção de Pedras,1968,23
Giruá,1967,41
Comodoro,1967,34
Padre Bernardo,1967,54
Tartarugalzinho,1966,13
São Félix do Araguaia,1965,40
Moreno,1961,109
Riolândia,1958,29
Paraisópolis,1957,57
Deodápolis,1957,38
Cajuru,1955,57
Guaranésia,1953,34
Iaçu,1952,40
Monsenhor Tabosa,1948,37
Areia,1948,31
Brejo do Cruz,1948,23
Floresta,1948,28
Brotas,1939,59
Nonoai,1938,47
Águia Branca,1936,61
Poxoréu,1935,53
Bom Jardim,1934,46
Ubajara,1933,41
Alto Santo,1932,35
Mongaguá,1932,84
Corrente,1931,32
Borda da Mata,1929,57
Moraújo,1925,23
São Sebastião,1923,37
Conceição da Barra,1923,64
Martinópolis,1923,80
Pindorama,1922,56
Ribeirão Branco,1921,56
Laje,1917,33
Itaobim,1917,53
Aroeiras,1916,16
Pradópolis,1916,36
Anori,1912,33
Chapada dos Guimarães,1912,82
São João do Piauí,1911,32
Pedra Preta,1908,64
Jaguapitã,1907,49
Ubiratã,1903,87
Laranjeiras,1901,57
Cidade Gaúcha,1901,32
Apiacás,1900,18
Ilhota,1897,38
Arenápolis,1897,38
Goianésia do Pará,1896,31
Mucambo,1896,30
Sangão,1896,13
Sapeaçu,1895,22
Guapó,1895,45
Planura,1893,47
Jequitinhonha,1890,19
Tabapuã,1890,59
Jardim,1889,58
Bambuí,1889,31
Jucás,1887,68
Alexandria,1886,31
Coaraci,1886,48
Ituberá,1886,51
Nhamundá,1884,36
Girau do Ponciano,1884,44
Luís Correia,1882,61
Pombos,1881,42
Faxinal dos Guedes,1880,32
Nova Ponte,1879,30
Alto Paraíso,1875,49
Marco,1875,36
Presidente Getúlio,1874,39
Placas,1871,38
Ibiraçu,1871,43
Urbano Santos,1869,38
Planalto,1869,31
Ipaba,1869,49
Petrolândia,1867,45
Boca da Mata,1867,45
Castelo do Piauí,1866,34
Cedro,1866,17
Ituaçu,1865,25
Ibicuitinga,1862,22
Wenceslau Guimarães,1862,30
Manaquiri,1861,53
Santo Antônio do Içá,1860,45
São José do Rio Claro,1855,31
Lambari,1853,37
Tibau do Sul,1852,12
Itambé,1851,20
Sete Barras,1850,40
Edéia,1847,32
Capitão Leônidas Marques,1846,31
Uruburetama,1845,59
Coração de Maria,1844,21
Itabela,1841,72
Porteirão,1840,22
São Joaquim de Bicas,1838,107
Lucélia,1838,57
Viçosa,1836,37
Valença do Piauí,1831,68
São Paulo do Potengi,1830,48
Riacho de Santana,1829,41
Passa Quatro,1826,39
Nova Bassano,1823,14
Caçu,1823,38
Matias Barbosa,1820,56
Rio Paranaíba,1820,28
Entre Rios,1818,45
Prainha,1817,75
Assis Brasil,1815,24
Barro,1815,45
Pouso Redondo,1814,40
Tejuçuoca,1808,31
Aurora,1807,38
Groaíras,1807,30
Cuité,1806,22
Presidente Tancredo Neves,1805,41
Piên,1805,28
Botelhos,1804,31
Junqueirópolis,1804,89
Ibirama,1804,35
Porto Franco,1803,59
Igarapé Grande,1802,14
Juquiá,1801,57
Pindaré-Mirim,1798,29
Dois Córregos,1796,42
São Francisco de Itabapoana,1794,96
Jataizinho,1794,38
Agudo,1794,29
Acrelândia,1792,37
São Francisco de Assis,1791,33
Patu,1788,30
Plácido de Castro,1786,19
Dianópolis,1786,36
São Gabriel,1785,15
Monte Alegre de Minas,1783,41
Ribeirópolis,1781,33
Alcântaras,1779,22
Sales Oliveira,1779,30
Canguaretama,1776,41
São Roque do Canaã,1776,20
Bom Jardim,1773,71
Vera Cruz,1773,78
Jardim do Seridó,1772,23
Conceição da Feira,1772,32
Muzambinho,1768,36
Juquitiba,1766,75
Monte Negro,1765,34
Perdizes,1765,25
Santo Cristo,1761,30
Bálsamo,1759,66
Coremas,1757,39
Ibirapitanga,1757,38
Itapeva,1757,37
Lagoa Grande,1756,29
Maraú,1755,19
Forquilha,1753,77
Jaboticatubas,1748,42
Montanha,1748,61
Terenos,1748,74
Ibiapina,1747,32
João Dourado,1746,47
Pirangi,1746,64
Itupiranga,1745,74
Augustinópolis,1745,31
Sítio Novo,1744,25
Tenente Portela,1744,33
Agrestina,1743,67
Porto Xavier,1743,54
Iraquara,1738,17
Santo Anastácio,1737,38
Tarumã,1737,51
Uruana,1735,38
São João do Paraíso,1733,20
Balsa Nova,1732,35
Papanduva,1730,45
Buriti Bravo,1729,20
Itaguaçu,1729,20
Abadia de Goiás,1727,37
Pontalina,1727,49
Meruoca,1725,33
Coronel Freitas,1724,26
Miraí,1723,18
Solonópole,1722,35
Anapu,1718,46
Santo Augusto,1718,35
Humberto de Campos,1717,9
Novo Oriente,1717,39
Iporã,1716,15
Brejetuba,1714,14
Ourolândia,1713,14
Barra de Santa Rosa,1712,12
Cachoeira,1711,30
Apiaí,1711,79
Boa Esperança do Sul,1711,21
Frei Paulo,1709,35
Restinga Sêca,1709,38
Caxambu,1708,46
Panorama,1708,52
Borborema,1707,52
Nova Olímpia,1706,71
Santa Maria do Pará,1705,26
São Pedro do Sul,1705,35
Sobradinho,1704,51
Irupi,1704,45
Baraúna,1703,29
Limoeiro do Ajuru,1700,63
Governador Eugênio Barros,1695,11
Caridade,1695,52
Rebouças,1694,40
Guajará,1693,28
Aurora do Pará,1693,15
Quitandinha,1693,56
Trizidela do Vale,1692,34
Silva Jardim,1690,27
Porto da Folha,1688,37
Utinga,1687,17
Barrinha,1686,71
Rialma,1686,55
Caetés,1685,22
Quiterianópolis,1684,51
Tapiratiba,1684,31
Irani,1684,20
Cachoeira Alta,1684,23
Pitimbu,1683,22
Agrolândia,1681,29
Calçoene,1680,10
Marcelândia,1680,40
Alcobaça,1679,30
Jacupiranga,1679,49
Nova Londrina,1677,30
Santa Rita do Passa Quatro,1676,38
Araçagi,1675,24
Boa Esperança,1675,46
Divino,1674,37
Cerro Largo,1672,24
Novo Cruzeiro,1670,34
Rio Novo do Sul,1668,30
Parnarama,1666,28
Abelardo Luz,1666,60
Umarizal,1662,21
Roseira,1662,27
Campina da Lagoa,1661,59
Salgado,1659,44
Carapebus,1657,16
Alpinópolis,1656,38
Porecatu,1655,47
Quilombo,1655,42
Itiúba,1652,38
Cássia,1652,52
Tapera,1651,44
Ananás,1650,27
Una,1650,45
Sobradinho,1649,31
Peabiru,1647,39
São Jerônimo,1647,75
Antônio Carlos,1646,27
Belterra,1645,29
Aratuba,1645,11
Palmares Paulista,1645,44
Nerópolis,1643,55
São José da Coroa Grande,1639,41
Acará,1637,36
Pindobaçu,1636,31
Retirolândia,1636,13
Joaquim Pires,1635,31
Olho d'Água das Flores,1635,40
Tupi Paulista,1635,47
São Simão,1635,64
Cláudia,1634,36
Rondon do Pará,1633,78
Maragogi,1633,50
Chaval,1632,27
Coelho Neto,1631,50
Alto Taquari,1631,29
Guaiúba,1628,61
Uruoca,1627,31
Santa Adélia,1627,57
Paratinga,1624,31
Poço Fundo,1624,12
São Francisco de Paula,1624,46
Raposa,1622,49
Ouro,1621,19
São Geraldo do Araguaia,1620,37
Itaporanga,1620,52
Itirapina,1620,37
Pedra Azul,1605,41
São João da Baliza,1604,11
Inhuma,1603,22
Nova Canaã do Norte,1603,31
Água Preta,1602,61
Fonte Boa,1599,39
Itapicuru,1598,25
Alumínio,1598,52
Capela do Alto,1598,35
Atílio Vivacqua,1597,29
Areal,1597,51
Amarante do Maranhão,1594,53
Nazaré Paulista,1594,46
São Sebastião do Uatumã,1592,18
Barreira,1587,48
Cardoso,1586,55
Engenheiro Beltrão,1586,29
Tutóia,1585,50
Alto Araguaia,1584,29
Piraúba,1581,25
Pirapora do Bom Jesus,1581,19
Rodeio,1581,27
São Benedito do Rio Preto,1578,17
Alto Alegre,1576,36
Amarante,1576,35
Ubaporanga,1576,35
Quatá,1576,30
Campinápolis,1576,46
Feira Nova,1575,54
Feira Nova do Maranhão,1572,10
Abaeté,1572,38
São João,1572,24
Eldorado,1570,23
Epitaciolândia,1566,35
Itambé,1564,49
Tabaporã,1564,25
Arame,1563,42
Cidreira,1563,69
Itarana,1562,26
Ribeirão do Pinhal,1562,46
Chupinguaia,1561,24
Toritama,1558,46
Porteiras,1556,31
Rio Claro,1554,62
Cristais,1552,30
Baependi,1551,32
Monte Azul,1551,30
Porto Acre,1550,38
Ferreira Gomes,1550,6
São Pedro do Piauí,1549,28
Rosana,1548,43
Guaraniaçu,1547,28
Viseu,1545,36
Oeiras do Pará,1544,48
Fortuna,1544,6
Florânia,1544,16
Parapuã,1544,38
Queimadas,1543,38
Altônia,1543,37
Ervália,1541,34
Nova Aurora,1540,30
Piranhas,1540,58
Cairu,1539,16
Conceição do Castelo,1538,27
Campinorte,1538,43
Caririaçu,1535,44
Delta,1535,24
Engenheiro Paulo de Frontin,1535,65
Bananeiras,1534,27
Carmo do Rio Claro,1533,59
Monsenhor Gil,1532,38
Torrinha,1532,22
Santa Luzia do Pará,1531,25
Parambu,1529,64
Paraí,1529,23
Canápolis,1528,35
Nova Monte Verde,1527,21
Martinópole,1524,27
Estrela d'Oeste,1523,28
Igreja Nova,1522,21
Manoel Ribas,1522,29
São José do Norte,1522,45
Buritizeiro,1521,34
Brasilândia de Minas,1520,26
Petrolina de Goiás,1520,37
Canavieiras,1519,72
Ronda Alta,1518,25
Guaratinga,1516,44
Milhã,1512,30
Alagoa Nova,1511,25
Caiapônia,1509,40
Quatiguá,1508,31
Água Branca,1507,73
São Domingos do Norte,1506,22
Itaiçaba,1505,22
Matriz de Camaragibe,1505,44
Salinas da Margarida,1505,21
Salto do Lontra,1505,24
Juscimeira,1505,44
Limoeiro de Anadia,1504,33
Brejinho,1501,17
Presidente Dutra,1500,26
São Jorge d'Oeste,1498,32
Céu Azul,1497,26
Candói,1494,32
Canarana,1493,37
Vertentes,1491,14
Riachão do Dantas,1491,35
Biritiba Mirim,1491,100
Cururupu,1489,28
Japaratuba,1488,54
Iacanga,1488,28
Manga,1487,17
Mãe do Rio,1486,71
Porto de Moz,1486,38
Itaipulândia,1485,22
Nova Esperança do Piriá,1484,9
Alto Alegre dos Parecis,1483,45
Ibititá,1482,26
Balneário Barra do Sul,1482,44
Cocal,1481,47
Entre-Ijuís,1481,27
Constantina,1480,16
Tururu,1479,38
Caravelas,1479,14
Seringueiras,1477,21
Dom Pedro,1477,32
Malacacheta,1477,26
Ipanguaçu,1476,25
Apuí,1473,31
Pé de Serra,1473,9
Nova Resende,1473,28
Elias Fausto,1473,36
Tanhaçu,1470,23
Taguatinga,1469,29
Santo Antônio dos Lopes,1469,27
Venturosa,1469,34
Bicas,1468,44
Formosa do Rio Preto,1466,29
Cerro Azul,1466,50
Barro Alto,1466,20
Sanharó,1464,25
Serrita,1464,25
Uchoa,1462,29
Nhandeara,1461,50
Olindina,1460,24
Bujaru,1459,38
Mariluz,1458,48
Porto Murtinho,1458,38
Itapecerica,1456,36
Colina,1456,52
Balneário Rincão,1455,52
Bom Jardim,1454,54
Passira,1454,53
São Francisco,1454,38
Palhano,1453,25
Salvaterra,1451,27
Pacoti,1451,26
Condado,1450,41
Monte Santo,1450,61
Riachão das Neves,1450,44
Ribeirão Cascalheira,1450,37
Alvorada,1448,25
Anadia,1448,30
Itapuí,1447,40
Catunda,1446,17
Juripiranga,1446,31
Estiva,1446,25
Monte Santo de Minas,1445,48
Tangará,1444,32
Morrinhos,1443,32
Dumont,1443,23
Pérola,1440,30
Jacinto Machado,1440,35
Simplício Mendes,1439,43
Itapetim,1438,32
Armazém,1437,32
Rosário Oeste,1434,52
Mineiros do Tietê,1432,30
Canelinha,1431,17
Goianápolis,1431,39
Caconde,1427,39
Charqueada,1427,43
Canutama,1424,8
Juruena,1424,37
Santa Cecília,1420,30
Três Barras do Paraná,1419,47
Brasília de Minas,1416,9
Assaí,1416,50
Garrafão do Norte,1415,11
Madalena,1415,37
Itaparica,1414,38
Ipuiúna,1414,41
Neópolis,1411,41
Serra do Salitre,1411,41
Ararendá,1410,22
Chapada,1410,26
Adrianópolis,1409,29
Pedra Branca,1406,65
Craíbas,1406,27
São Lourenço do Oeste,1406,62
Siderópolis,1406,48
Ipaporanga,1405,17
Itauçu,1405,37
Paço do Lumiar,1404,224
Turmalina,1404,20
Itapuã do Oeste,1403,18
Croatá,1402,17
Alagoinha,1402,27
Touros,1399,31
Durandé,1399,9
Santa Mariana,1399,53
Amapá,1398,10
Porto Esperidião,1398,55
Igaci,1396,20
Neves Paulista,1395,42
Angélica,1394,20
Bituruna,1391,20
Trairão,1390,26
Paripiranga,1389,31
Graça,1388,19
Coronel João Sá,1388,18
Silves,1386,22
Pocinhos,1384,21
Mojuí dos Campos,1383,33
Aragoiânia,1381,25
Piatã,1379,30
Miranda do Norte,1378,33
São Pedro do Ivaí,1378,49
Apuiarés,1377,25
Campina Verde,1377,33
Jerônimo Monteiro,1377,39
Rio Azul,1376,23
Grão Pará,1376,12
Governador Dix-Sept Rosado,1375,17
Grossos,1373,22
Carinhanha,1372,27
Remígio,1371,25
São Gonçalo do Rio Abaixo,1369,25
Vicentinópolis,1369,23
Urânia,1368,36
Matipó,1367,34
Campo Erê,1367,21
Buerarema,1366,45
Tonantins,1365,33
Miraíma,1364,19
Anajás,1363,22
Condeúba,1363,29
Campo Alegre,1363,40
Areiópolis,1362,20
Upanema,1361,19
Guaiçara,1360,24
Igarapava,1360,88
Pinheiro Machado,1360,28
Nova Olinda,1359,20
Astolfo Dutra,1359,26
Terra Santa,1358,53
Ibotirama,1358,48
Ponte Serrada,1358,48
Congonhal,1357,30
Santa Isabel do Ivaí,1357,27
Canto do Buriti,1356,46
Altinho,1356,29
Guaraci,1356,23
Monte Carlo,1355,43
São Luís do Curu,1353,39
Serra Azul,1353,15
Formosa da Serra Negra,1352,8
Araripe,1352,23
Vera,1352,31
Serra Negra do Norte,1351,17
São José da Tapera,1351,40
Itanhém,1351,39
Bocaina,1350,35
Mário Campos,1349,52
Barracão,1349,35
Curiúva,1348,28
Irituia,1347,20
São Vicente Férrer,1344,33
Balneário Gaivota,1344,38
São João do Rio do Peixe,1343,32
Ouroeste,1343,26
Jaci,1342,27
Marechal Thaumaturgo,1341,12
Paulista,1341,11
Mamborê,1341,24
Capoeiras,1339,27
Pendências,1338,38
Montalvânia,1338,18
Itariri,1338,41
São Luís do Quitunde,1336,27
Santana do Cariri,1334,29
Cedral,1333,29
Alto Alegre do Maranhão,1332,28
Eldorado,1332,46
Buriti dos Lopes,1331,34
Cardoso Moreira,1330,16
São João do Ivaí,1329,26
Orindiúva,1328,18
Santa Bárbara do Sul,1328,45
Frei Miguelinho,1324,24
Manoel Vitorino,1323,32
Passagem Franca,1321,30
Pilar,1320,30
Divinolândia,1319,48
Cruzília,1318,38
Antas,1317,13
Ipiranga,1317,29
Passo de Torres,1316,28
Carmo do Cajuru,1315,46
Barroquinha,1314,25
Serranópolis,1314,12
Itamogi,1313,45
Palmital,1313,34
Baía da Traição,1312,12
Ilha Comprida,1311,43
Presidente Bernardes,1310,40
Ipiranga do Norte,1310,20
Dormentes,1309,8
Santa Bárbara,1309,22
Mairi,1308,14
Serra do Navio,1306,5
Corinto,1302,45
Catende,1301,64
Bom Sucesso,1301,20
Juruaia,1300,21
Gavião Peixoto,1300,21
Beneditinos,1298,38
Parnamirim,1298,35
Rio Pardo de Minas,1298,8
Simonésia,1298,39
São Domingos,1298,22
Carneirinho,1296,44
Capela de Santana,1296,23
Chavantes,1295,48
Barbosa Ferraz,1295,39
