Name,Accumulated cases,Accumulated deaths
Ipueiras,2828,59
Atalaia do Norte,2825,10
Miracema,2825,126
Vazante,2823,64
Uauá,2820,50
São Domingos do Maranhão,2819,19
Juatuba,2817,78
Madre de Deus,2816,47
Conde,2808,44
Lago da Pedra,2805,79
Jijoca de Jericoacoara,2805,29
Guaçuí,2805,99
Jutaí,2799,35
Esperantina,2799,83
Sacramento,2798,60
Icapuí,2795,32
Paudalho,2790,105
Não-Me-Toque,2790,55
Acarape,2789,30
Macatuba,2784,58
João Neiva,2781,53
Hidrolândia,2781,81
Pirapozinho,2779,67
Ipanema,2777,59
Nossa Senhora da Glória,2776,77
Campo Alegre,2775,73
Água Clara,2773,60
Fátima do Sul,2773,70
Itatinga,2769,48
Itaiópolis,2769,54
Pauini,2766,22
Cordeiro,2766,14
Jaguarão,2766,51
Valente,2761,27
Porto Belo,2759,53
Colorado,2753,56
Alegre,2752,58
Correntina,2750,39
Nazaré,2749,48
Ouro Fino,2749,67
Diamantino,2749,61
Santa Isabel do Rio Negro,2745,53
Ladário,2741,63
Paty do Alferes,2739,97
Ponta de Pedras,2738,28
Paraty,2732,79
Sumé,2730,40
Piracanjuba,2727,73
Iconha,2726,19
Conchal,2725,70
Brodowski,2724,74
Luzilândia,2720,60
Horizontina,2716,36
Barra da Estiva,2714,30
Massaranduba,2712,21
Fundão,2710,66
Benjamin Constant,2709,87
Itajuípe,2709,55
Ilha Solteira,2705,94
Rubiataba,2702,80
Porangatu,2701,155
Piúma,2700,81
Parelhas,2699,28
Nova Viçosa,2699,48
Urucurituba,2698,35
Envira,2695,11
São João dos Patos,2690,30
Hidrolândia,2687,25
Sertanópolis,2687,42
Antônio Prado,2683,30
Governador Celso Ramos,2682,27
Boquim,2676,66
São José dos Quatro Marcos,2675,89
São Miguel do Araguaia,2675,62
Miguel Pereira,2673,76
Belo Oriente,2672,67
Rio Bananal,2672,30
Boca do Acre,2668,27
São José do Egito,2667,54
Espera Feliz,2666,35
Serafina Corrêa,2664,35
Medeiros Neto,2662,51
Palmital,2661,68
Concórdia do Pará,2658,31
Paranaíta,2655,31
Baixa Grande do Ribeiro,2649,33
Novo Progresso,2640,66
Tupanciretã,2640,48
Tamboril,2639,72
Igarapé-Açu,2632,71
Nova Olinda do Norte,2631,67
Buri,2628,93
Farias Brito,2626,58
Monte Sião,2625,33
Quixelô,2619,29
Casa Nova,2617,68
São Gonçalo do Sapucaí,2615,61
Rio Tinto,2614,56
Caracaraí,2612,52
Tremembé,2606,38
Santa Rita de Cássia,2604,36
Codajás,2602,24
Pedras de Fogo,2598,56
Morro do Chapéu,2597,28
Vila Bela da Santíssima Trindade,2593,54
Esmeraldas,2591,133
Lagoa Seca,2590,43
Conceição do Almeida,2590,28
Capanema,2590,27
Getúlio Vargas,2588,40
Nova Hartz,2586,65
Miguel Calmon,2585,29
Mateus Leme,2578,82
Tomé-Açu,2576,80
Ipirá,2576,63
Triunfo,2571,88
Tibagi,2563,82
São Domingos do Araguaia,2562,48
Guaraciaba do Norte,2562,50
Cachoeira Paulista,2560,44
Lauro Müller,2560,55
Engenheiro Coelho,2556,55
Rio Maria,2552,31
São Miguel,2552,40
Inhambupe,2552,43
Coreaú,2551,49
Antonina,2551,71
Chopinzinho,2550,48
Loanda,2549,38
Encantado,2548,49
Colniza,2548,70
Iguape,2542,106
Santa Maria da Vitória,2541,55
Cafelândia,2538,26
Varjota,2537,29
Lajinha,2537,39
Bocaiúva,2533,64
Ulianópolis,2531,24
Massapê,2530,86
Ruy Barbosa,2522,34
Jaíba,2518,53
Alto do Rodrigues,2517,40
Anastácio,2517,77
Carnaíba,2512,36
Santa Cruz Cabrália,2510,31
Jacareacanga,2509,34
Campos Sales,2506,40
Jacutinga,2503,45
Taguaí,2502,38
Urucará,2500,53
Lajedo,2500,71
Itajobi,2500,53
Buritama,2497,67
Tapurah,2496,32
Pancas,2495,34
Porteirinha,2494,57
Andirá,2494,82
Terra Boa,2493,54
Buíque,2492,45
São José do Belmonte,2489,58
Cariré,2485,47
São José da Lapa,2483,42
Cupira,2482,46
Cerejeiras,2480,61
Alfredo Chaves,2480,36
Turvo,2480,31
São Francisco do Guaporé,2478,46
Corbélia,2476,37
Paracambi,2472,123
Camamu,2467,57
São Miguel do Guaporé,2466,50
Laranjeiras do Sul,2466,74
Iracema,2465,34
Vargem Grande Paulista,2465,109
Vassouras,2464,128
Vargem Alta,2459,44
Ribas do Rio Pardo,2457,52
Aparecida,2455,101
União dos Palmares,2452,82
Pereira Barreto,2451,94
Araguatins,2447,65
São Gonçalo dos Campos,2447,33
Butiá,2443,56
Itapororoca,2442,32
Itaocara,2440,75
Três Marias,2439,70
Capistrano,2437,34
Barreirinha,2436,63
Varre-Sai,2433,6
Raul Soares,2432,57
Maraã,2430,23
Canindé de São Francisco,2428,46
Barreirinhas,2424,42
Miranorte,2423,56
Santa Vitória,2418,45
Bonfim,2412,27
Borba,2410,69
Curionópolis,2407,34
Sengés,2404,57
Encruzilhada do Sul,2404,69
Campos Gerais,2400,41
Ipameri,2398,85
Alhandra,2397,36
Novo Airão,2389,33
Acreúna,2388,53
Cabrobó,2384,27
Itaberá,2383,62
Aquidabã,2380,39
São Raimundo das Mangabeiras,2376,24
Amaturá,2371,18
São João Nepomuceno,2370,36
Xambioá,2364,32
Cantá,2363,34
Belém,2361,45
Espumoso,2359,50
Capão do Leão,2356,81
Nova Cruz,2355,57
Tocantins,2355,45
Ibiá,2353,45
Santana do Acaraú,2349,83
Pirajuí,2345,54
Nepomuceno,2344,43
Pirapetinga,2344,30
Nova Esperança,2344,80
Ibirataia,2342,40
Monção,2341,44
Ampére,2339,57
Itanhandu,2335,56
Gurupá,2333,14
Carlos Chagas,2330,38
Mundo Novo,2330,35
Nísia Floresta,2329,38
Trairi,2328,92
Missão Velha,2327,54
Faxinal,2327,70
Mari,2326,42
Muritiba,2324,26
Amélia Rodrigues,2323,46
Nova Alvorada do Sul,2322,34
Contenda,2317,58
Cariús,2309,26
Banabuiú,2308,21
Matupá,2308,52
Quaraí,2301,58
Castilho,2300,80
Carmo,2299,42
Colorado do Oeste,2298,40
Macaúbas,2298,23
Pereiro,2296,25
Álvares Machado,2295,69
Rio Negro,2294,67
Itapiranga,2292,16
Beruri,2290,34
Assaré,2290,42
Maragogipe,2289,46
Pedro Canário,2288,60
Pacaraima,2282,38
Tambaú,2282,43
Ipixuna do Pará,2281,45
Realeza,2281,33
Guapiara,2277,82
Nova Santa Rita,2276,94
Vitorino Freire,2274,59
Cícero Dantas,2272,44
Curuçá,2269,74
Pitangui,2269,97
Macau,2267,42
União,2266,63
Brejo da Madre de Deus,2264,51
Conchas,2261,72
Santo Antônio,2260,56
Feliz,2260,23
Caculé,2259,18
Pinhão,2259,74
Paraopeba,2255,23
Capinópolis,2254,44
Igaraçu do Tietê,2253,63
Bom Conselho,2252,68
Carira,2249,47
Pariquera-Açu,2247,57
Taió,2245,21
Júlio de Castilhos,2240,41
Ipaussu,2239,43
Monte Azul Paulista,2237,27
Barra do Choça,2233,33
Itaú de Minas,2233,32
Capitão Poço,2229,77
Jacundá,2226,70
Crixás,2226,60
Santo Antônio do Sudoeste,2224,29
Mucajaí,2223,41
Senador Pompeu,2217,61
Conselheiro Pena,2215,31
Pacajá,2209,43
Ibicaraí,2208,60
Itapiúna,2206,36
Itaquiraí,2206,47
Sarzedo,2204,77
Barra,2201,57
Miracatu,2200,68
Campo do Brito,2197,29
Porciúncula,2197,75
Piancó,2196,32
Castro Alves,2196,41
Tocantinópolis,2194,44
Santa Rosa de Viterbo,2193,39
Nova Brasilândia D'Oeste,2190,32
Itapaci,2190,54
Governador Lindenberg,2189,29
Pio XII,2188,29
Fortim,2187,28
Pindoretama,2185,38
Cesário Lange,2184,64
Morretes,2184,58
Pirenópolis,2182,49
Ocara,2180,40
Carmópolis de Minas,2180,51
Vila Rica,2180,40
Três Barras,2178,65
Xangri-lá,2178,46
Jeremoabo,2176,46
Guará,2175,92
Seberi,2174,33
Presidente Kennedy,2173,52
Santa Luzia,2172,26
Ortigueira,2172,33
Alto Alegre do Pindaré,2171,47
Lapão,2170,35
São José do Vale do Rio Preto,2170,71
Severínia,2169,67
Jardim,2169,65
Jaguarari,2167,49
Rio Verde de Mato Grosso,2166,70
Mirandópolis,2164,94
Teotônio Vilela,2161,66
Bom Jesus dos Perdões,2155,24
Itatira,2152,40
Valentim Gentil,2152,63
Gravatal,2152,48
Luiz Alves,2150,12
São Mateus do Maranhão,2146,49
Tuntum,2142,21
Boqueirão,2141,39
Clevelândia,2141,87
Paraíso do Norte,2138,43
Poço Verde,2137,50
Santa Izabel do Pará,2135,90
Coromandel,2134,90
Wenceslau Braz,2133,81
Marmeleiro,2129,43
Moju,2128,64
Pedro Afonso,2127,29
Carnaubal,2124,17
Araruna,2124,36
Uruará,2123,72
Lagoa do Mato,2119,15
Paraguaçu,2119,45
Balneário Arroio do Silva,2119,58
Fartura,2116,44
Cerqueira César,2115,45
Caaporã,2112,33
Mutuípe,2112,25
Prado,2112,51
Turvo,2112,27
Bom Princípio,2108,29
Vargem Grande,2105,33
Nossa Senhora das Dores,2105,49
Umbaúba,2105,39
Santa Helena,2102,26
Marilândia,2101,29
Cravinhos,2100,92
Guararema,2100,92
Presidente Dutra,2099,16
Bodocó,2089,38
Miguel Alves,2087,32
Areia Branca,2087,48
Rio Grande da Serra,2087,80
Brasnorte,2086,38
Manhumirim,2085,41
Carlinda,2085,29
Esplanada,2083,35
Maracaí,2083,45
Itapagipe,2081,39
Bocaiúva do Sul,2077,20
Mutum,2073,33
Arroio Grande,2073,54
Mozarlândia,2073,24
Mangueirinha,2071,47
São José de Piranhas,2069,43
Posse,2068,32
Princesa Isabel,2066,52
Inhapim,2065,61
Vitória do Xingu,2060,26
Alagoinha,2058,24
Itaguara,2058,31
Aimorés,2054,71
Lagoa Formosa,2053,59
Uruçuca,2052,74
Itapejara d'Oeste,2050,44
Araputanga,2050,55
Igaratá,2048,33
Conceição de Macabu,2046,76
Chapadão do Céu,2044,21
Porto Grande,2043,24
Barroso,2043,55
Piquet Carneiro,2039,25
Garuva,2039,32
Campanha,2038,39
Caeté,2035,69
Espinosa,2035,37
Fronteira,2034,60
Novo Aripuanã,2033,30
Itamonte,2033,41
Itatiaia,2032,67
Campos Belos,2032,21
Paranapanema,2030,67
Palmitos,2028,49
Nova Trento,2025,15
Picuí,2023,40
São Miguel Arcanjo,2023,67
Novo Repartimento,2021,98
Riachão,2021,30
Raposos,2021,41
Luís Antônio,2020,33
Auriflama,2019,70
Augusto Corrêa,2017,47
Perdões,2012,34
Resplendor,2012,45
Catanduvas,2010,30
Ubatã,2009,48
Miracema do Tocantins,2007,51
Pescaria Brava,2004,25
Dionísio Cerqueira,2003,46
Dom Eliseu,2001,38
Independência,2001,51
Guamaré,2000,47
Goioerê,1998,66
Muqui,1995,52
Campestre,1994,43
Remanso,1992,68
Vitória do Mearim,1991,34
Ipuã,1991,60
Joaquim Távora,1989,50
Santo Antônio do Tauá,1988,56
Ituverava,1988,125
Tabatinga,1983,55
São Sepé,1981,60
Araporã,1980,32
Ibirá,1980,41
Carandaí,1979,51
Porto Real,1979,37
Trindade,1978,58
Guaraciaba,1974,27
Itaporã,1972,47
Brasil Novo,1971,43
Guapiaçu,1971,77
Jussara,1971,40
Araçariguama,1970,62
Uarini,1969,26
Tartarugalzinho,1966,13
Jaguaretama,1966,43
Cujubim,1963,41
Tapejara,1963,33
Holambra,1962,13
Chorozinho,1961,37
Caroebe,1958,20
Mendes,1957,59
Giruá,1956,40
Águas de Lindóia,1954,48
Iaçu,1950,39
Imbaú,1950,55
Lagoa da Confusão,1945,24
Corupá,1945,40
Costa Marques,1943,36
Tapauá,1943,22
Moreno,1941,109
Monsenhor Tabosa,1939,37
São José do Cedro,1939,25
Curuá,1938,20
Nova Era,1938,48
Deodápolis,1938,36
Sonora,1935,32
Águas Belas,1934,44
Cândido Sales,1930,49
Águia Branca,1929,59
Piraju,1927,72
Moraújo,1923,23
Irará,1921,28
Papagaios,1921,17
Feliz Natal,1920,31
Alto Santo,1917,34
Brejo do Cruz,1915,23
Floresta,1914,28
Bastos,1914,42
Buritis,1911,38
Comodoro,1911,34
Ubajara,1909,41
São Sebastião,1909,35
Itaobim,1906,52
Terra Roxa,1905,36
Riolândia,1904,29
Tijucas do Sul,1904,70
Anori,1903,32
Cajuru,1902,57
Poção de Pedras,1898,21
Laje,1898,33
Luz,1896,34
Laranjeiras,1894,57
Potim,1894,37
Cidade Gaúcha,1891,32
Anamã,1884,9
Ituberá,1883,51
Ilhota,1883,32
Bela Vista do Paraíso,1882,67
Nonoai,1882,47
Araçuaí,1881,50
Goianésia do Pará,1878,31
Areia,1876,30
Nhamundá,1875,36
Marco,1874,36
Jaicós,1872,33
Aroeiras,1872,14
Borda da Mata,1872,52
Silvânia,1872,26
Coaraci,1871,47
São Caitano,1868,75
Conceição da Barra,1868,60
Corrente,1865,31
Mucambo,1865,30
Pradópolis,1865,36
Padre Bernardo,1865,52
Arenápolis,1864,35
Nobres,1864,63
Boca da Mata,1863,45
Sangão,1861,13
Jardim,1860,56
Paraisópolis,1860,55
Cedro,1859,17
Pedra Preta,1859,64
Santo Antônio do Içá,1858,44
São João do Piauí,1858,32
Pombos,1858,41
Girau do Ponciano,1853,41
Jequitinhonha,1851,19
Itamarandiba,1850,25
São Félix do Araguaia,1850,38
Apiacás,1848,17
Ibicuitinga,1845,21
Itambé,1845,20
Urbano Santos,1844,36
Tibau do Sul,1844,11
Alto Paraíso,1843,48
Cocalzinho de Goiás,1840,36
Presidente Getúlio,1839,36
Uruburetama,1838,57
Nova Ponte,1838,30
Jaguapitã,1838,48
Coração de Maria,1835,19
Sapeaçu,1833,21
Tabapuã,1833,55
Ipaba,1828,47
Alexandria,1824,29
Viradouro,1824,84
Faxinal dos Guedes,1823,32
Petrolândia,1822,44
Bom Jardim,1822,46
Cuité,1819,22
Planalto,1819,30
Sete Barras,1819,40
Ibiraçu,1818,40
Ribeirão Branco,1817,53
Valença do Piauí,1815,68
Luís Correia,1814,61
Riacho de Santana,1814,39
Ituaçu,1813,25
Prainha,1809,74
Planura,1808,39
Rio Paranaíba,1808,27
Viçosa,1806,36
Chapada dos Guimarães,1806,80
Porteirão,1806,21
Matias Barbosa,1803,55
Jucás,1801,68
Pouso Redondo,1801,37
São Joaquim de Bicas,1799,106
Castelo do Piauí,1796,34
Bambuí,1796,29
Passa Quatro,1796,37
São José do Rio Claro,1796,28
Bom Jardim,1794,70
Placas,1793,34
Tejuçuoca,1793,31
Botelhos,1793,28
Itabela,1791,68
Capitão Leônidas Marques,1791,31
Presidente Tancredo Neves,1790,40
Groaíras,1789,30
Entre Rios,1789,43
Manaquiri,1786,52
Wenceslau Guimarães,1785,26
Assis Brasil,1784,24
Plácido de Castro,1783,19
Lambari,1783,38
Pindorama,1781,56
Nova Bassano,1780,14
São Gabriel,1778,15
Pindaré-Mirim,1777,29
Poxoréu,1777,50
Goiás,1777,69
Aurora,1774,38
Ribeirópolis,1774,33
Edéia,1774,30
Lucélia,1773,57
Jataizinho,1771,37
Correia Pinto,1768,59
Porto Franco,1766,56
São Paulo do Potengi,1766,47
São Roque do Canaã,1765,19
Agudo,1765,29
Sales Oliveira,1763,28
Conceição da Feira,1762,32
Juquiá,1762,57
Jardim do Seridó,1755,23
Juquitiba,1754,69
Junqueirópolis,1750,85
Monte Negro,1749,32
Ibirapitanga,1748,38
Santo Cristo,1748,30
Alcântaras,1747,22
Vera Cruz,1746,78
Guaranésia,1746,28
São Francisco de Assis,1746,31
Acrelândia,1744,37
Muzambinho,1742,34
Rio Piracicaba,1742,27
Sítio Novo,1741,25
Forquilha,1741,78
Iraquara,1740,16
Monte Alegre de Minas,1740,39
Barro,1739,45
Coremas,1739,38
Bálsamo,1738,63
Canguaretama,1736,39
Lagoa Grande,1736,29
Montanha,1735,59
João Dourado,1734,47
Tenente Portela,1733,32
Terenos,1730,72
Agrestina,1729,66
Pontalina,1727,45
São Francisco de Itabapoana,1726,90
Patu,1725,28
Porto Xavier,1725,54
Maraú,1724,18
Ibiapina,1722,32
Meruoca,1722,33
Jaboticatubas,1721,41
Ourolândia,1720,14
Barra de Santa Rosa,1710,12
Papanduva,1709,44
Nova Crixás,1708,23
Novo Oriente,1703,39
Buriti Bravo,1700,20
Piên,1700,25
Ibirama,1699,32
Itaguaçu,1698,19
Coronel Freitas,1697,25
São Pedro do Sul,1697,34
Frei Paulo,1696,35
Boa Esperança do Sul,1696,20
Limoeiro do Ajuru,1694,61
Sobradinho,1694,51
Guapó,1694,42
Aurora do Pará,1692,15
Solonópole,1692,35
Guajará,1691,28
Itapeva,1691,36
Itupiranga,1689,74
São João do Paraíso,1689,20
Brejetuba,1689,14
Humberto de Campos,1688,9
Igarapé Grande,1686,13
Tarumã,1686,47
Santo Augusto,1686,33
Cachoeira,1685,30
Caridade,1684,51
Baraúna,1683,28
Porto da Folha,1682,36
Dois Córregos,1682,40
Santa Maria do Pará,1681,26
Irupi,1681,44
Calçoene,1679,10
Pirangi,1674,64
Restinga Sêca,1674,38
Brotas,1671,52
Marcelândia,1670,40
Quitandinha,1668,54
Barrinha,1667,69
Irani,1667,19
Boa Esperança,1666,45
Utinga,1665,17
Quiterianópolis,1663,47
Borborema,1663,52
Augustinópolis,1661,27
Dianópolis,1661,34
Trizidela do Vale,1661,29
Pitimbu,1659,22
Anapu,1658,39
Balsa Nova,1658,31
Agrolândia,1655,29
Parnarama,1653,28
Rebouças,1652,39
Caxambu,1649,44
Cerro Largo,1649,24
Salgado,1647,44
Novo Cruzeiro,1647,32
Apiaí,1647,78
Santa Rita do Passa Quatro,1646,38
Perdizes,1645,23
Nova Olímpia,1645,67
Santo Anastácio,1639,34
Caetés,1638,22
Campina da Lagoa,1637,55
Antônio Carlos,1637,27
Belterra,1636,28
Abelardo Luz,1636,58
Miraí,1635,16
Rio Novo do Sul,1634,28
Sobradinho,1633,30
Rondon do Pará,1631,78
Coelho Neto,1631,50
Abadia de Goiás,1631,37
Chaval,1629,27
Maragogi,1628,48
Aratuba,1627,9
Ananás,1626,26
Araçagi,1626,24
Tapiratiba,1626,28
Pindobaçu,1625,31
São José da Coroa Grande,1624,41
Una,1624,44
Joaquim Pires,1622,30
Guaiúba,1621,61
Jacupiranga,1621,48
Rialma,1621,54
Ouro,1618,19
Retirolândia,1617,13
Tapera,1617,44
Peabiru,1616,36
Cláudia,1616,35
Carapebus,1615,14
Raposa,1614,48
Palmares Paulista,1613,44
Silva Jardim,1612,26
Cachoeira Alta,1609,23
Nerópolis,1608,55
São Francisco de Paula,1605,43
Itiúba,1602,37
Quilombo,1602,40
Fonte Boa,1599,39
São Jerônimo,1597,74
Amarante do Maranhão,1594,53
Itapicuru,1590,25
Roseira,1590,25
Umarizal,1585,18
Poço Fundo,1583,11
Inhuma,1579,22
Martinópolis,1579,76
Porecatu,1579,44
Acará,1578,34
São Benedito do Rio Preto,1578,17
São Sebastião do Uatumã,1576,18
Tupi Paulista,1576,43
Capela do Alto,1575,34
Santa Adélia,1572,56
Barreira,1567,46
Água Preta,1564,61
Arame,1563,42
Paratinga,1563,25
Olho d'Água das Flores,1562,35
Mongaguá,1561,84
Divino,1559,32
Pedra Azul,1559,38
Nova Londrina,1558,29
Tabaporã,1557,25
Alumínio,1556,50
Amarante,1554,35
Ubaporanga,1554,34
Atílio Vivacqua,1554,28
Epitaciolândia,1553,33
Feira Nova do Maranhão,1553,10
Itambé,1552,49
Monte Azul,1551,30
Alto Taquari,1551,28
Porteiras,1550,31
Itirapina,1550,33
Feira Nova,1549,52
Rodeio,1549,26
Porto Acre,1548,38
Alcobaça,1548,30
Viseu,1544,35
Toritama,1544,44
Areal,1541,50
Nova Canaã do Norte,1540,31
Ferreira Gomes,1536,6
Governador Eugênio Barros,1536,11
Rio Claro,1536,62
Panorama,1535,48
Piraúba,1534,23
Oeiras do Pará,1533,45
Engenheiro Beltrão,1532,28
Alto Araguaia,1531,29
Chupinguaia,1530,23
Ribeirão do Pinhal,1528,45
São Geraldo do Araguaia,1527,37
Monsenhor Gil,1527,38
Campinápolis,1527,40
Baependi,1526,32
Fortuna,1525,5
Alto Alegre,1524,35
Iporã,1524,16
Cássia,1522,50
Florânia,1517,15
Martinópole,1514,27
Itarana,1512,24
São João,1508,23
Ronda Alta,1507,24
Itaiçaba,1506,22
Parambu,1505,63
Piranhas,1505,57
Bananeiras,1504,26
Uruoca,1500,31
Rosana,1500,43
Brejinho,1498,16
Salinas da Margarida,1498,21
Cairu,1497,16
Canavieiras,1496,69
Matriz de Camaragibe,1495,43
São João da Baliza,1494,10
Alpinópolis,1494,38
Engenheiro Paulo de Frontin,1494,63
Nova Monte Verde,1494,20
Guaratinga,1493,43
Queimadas,1493,37
Caririaçu,1492,43
Canarana,1492,35
Torrinha,1491,21
Água Branca,1490,70
Paraí,1490,21
Pirapora do Bom Jesus,1489,17
São Simão,1488,58
Tutóia,1487,48
São Pedro do Piauí,1487,27
Guaraniaçu,1487,26
Ibititá,1486,26
Nazaré Paulista,1486,45
Campinorte,1486,41
Santa Luzia do Pará,1485,23
Riachão do Dantas,1484,35
Mãe do Rio,1483,67
Parapuã,1482,37
Manoel Ribas,1481,29
Ervália,1479,34
Abaeté,1478,35
Iacanga,1478,27
São Jorge d'Oeste,1478,32
Canápolis,1475,33
Quatá,1475,29
Itaipulândia,1474,22
Salto do Lontra,1474,24
Quatiguá,1471,29
Nova Aurora,1470,27
Porto de Moz,1469,35
Tururu,1469,38
Estrela d'Oeste,1469,27
Manga,1467,16
Olindina,1464,23
Biritiba Mirim,1464,99
Nova Esperança do Piriá,1463,9
Conceição do Castelo,1463,27
Buritizeiro,1460,33
Balneário Rincão,1459,50
Cocal,1457,46
Seringueiras,1455,20
Ipanguaçu,1455,25
Delta,1455,23
Santo Antônio dos Lopes,1453,25
Céu Azul,1453,26
Venturosa,1452,32
Caçu,1452,34
Japaratuba,1451,55
Alto Alegre dos Parecis,1450,44
Apuí,1450,31
Pacoti,1450,27
Balneário Barra do Sul,1450,43
Ubiratã,1449,87
Entre-Ijuís,1449,26
Porto Murtinho,1449,38
Constantina,1448,16
Anadia,1447,30
Malacacheta,1447,26
São Domingos do Norte,1446,21
Palhano,1445,25
Cristais,1445,29
Morrinhos,1444,32
Carmo do Rio Claro,1443,55
Cerro Azul,1443,48
Bujaru,1441,38
Brasilândia de Minas,1441,22
Bom Jardim,1440,53
Passira,1439,53
Igreja Nova,1439,20
Tanhaçu,1438,20
Juripiranga,1436,31
Cururupu,1434,25
Condado,1434,40
Jacinto Machado,1434,35
Mariluz,1433,41
Dom Pedro,1432,29
Sanharó,1432,25
Tangará,1432,31
Cidreira,1430,67
Pé de Serra,1429,9
Itapecerica,1429,35
Salvaterra,1428,27
Caravelas,1427,14
Bicas,1427,43
Uchoa,1427,29
Candói,1426,32
Nova Resende,1425,27
Armazém,1421,30
Barro Alto,1419,19
Riachão das Neves,1418,43
Simplício Mendes,1417,42
Altônia,1416,32
Três Barras do Paraná,1415,44
Taguatinga,1407,29
Caconde,1407,37
Catunda,1406,16
Monte Santo,1405,60
Ararendá,1402,21
Neópolis,1402,41
Itapuã do Oeste,1401,18
Itaparica,1400,37
Ipuiúna,1399,40
São Francisco,1399,36
Canelinha,1399,16
Petrolina de Goiás,1399,36
Serra do Salitre,1398,40
Siderópolis,1398,47
Chapada,1398,26
Ipaporanga,1397,17
Madalena,1397,35
Vertentes,1397,14
Caiapônia,1396,38
Limoeiro de Anadia,1392,32
Elias Fausto,1392,36
Garrafão do Norte,1391,11
Apuiarés,1391,25
Nhandeara,1391,48
Itapetim,1390,32
Milhã,1389,29
Formosa do Rio Preto,1387,27
Adrianópolis,1387,29
Amapá,1386,10
Santa Cecília,1386,28
Presidente Dutra,1385,25
Assaí,1385,44
Pedra Branca,1384,63
Colina,1382,49
Silves,1381,22
Coronel João Sá,1376,18
Eldorado,1375,22
Juscimeira,1375,37
São José do Norte,1373,45
Juruena,1372,37
Ribeirão Cascalheira,1370,36
Angélica,1369,20
Miranda do Norte,1368,32
Itapuí,1368,39
Trairão,1364,25
Grossos,1364,21
Mineiros do Tietê,1364,28
Canutama,1363,8
Mojuí dos Campos,1363,31
Croatá,1363,17
Touros,1363,30
Dumont,1361,22
Anajás,1360,22
Nova Olinda,1360,18
Piatã,1359,28
Santa Mariana,1359,51
Pérola,1358,26
Tonantins,1357,33
Paço do Lumiar,1356,221
Neves Paulista,1355,41
Grão Pará,1353,10
Cardoso,1352,41
Serra Negra do Norte,1351,17
Graça,1349,19
Buerarema,1349,44
São Luís do Curu,1348,39
São Lourenço do Oeste,1348,53
Pinheiro Machado,1348,28
Bituruna,1347,19
Irituia,1346,20
Upanema,1346,18
Igaci,1346,16
Igarapava,1346,86
Barracão,1346,35
Durandé,1345,9
Craíbas,1344,25
Guaiçara,1343,24
São Pedro do Ivaí,1343,48
Miraíma,1341,19
Ibotirama,1341,46
Monte Santo de Minas,1341,44
Areiópolis,1341,20
Araripe,1340,20
Governador Dix-Sept Rosado,1340,16
Astolfo Dutra,1340,25
Terra Santa,1339,53
Itanhém,1338,39
Capoeiras,1337,27
Carinhanha,1337,27
Condeúba,1337,27
Matipó,1337,32
Balneário Gaivota,1337,36
Canto do Buriti,1336,46
Paripiranga,1336,31
Curiúva,1336,26
São Vicente Férrer,1335,33
São José da Tapera,1335,38
Itaporanga,1335,50
Remígio,1334,25
Pocinhos,1332,21
Paulista,1332,11
Vera,1332,31
Campo Erê,1331,20
Alagoinha,1330,25
Charqueada,1330,43
Alagoa Nova,1328,20
Campo Alegre,1328,40
Rio Azul,1325,23
Barroquinha,1324,25
Buriti dos Lopes,1323,34
Brasília de Minas,1322,8
Passagem Franca,1321,30
Rosário Oeste,1320,49
Formosa da Serra Negra,1319,8
Santana do Cariri,1319,28
Jerônimo Monteiro,1319,39
Jaci,1319,24
Mário Campos,1318,50
Bocaina,1318,33
Porto Esperidião,1318,52
Montalvânia,1317,18
Turmalina,1317,17
Ponte Serrada,1317,47
Itariri,1316,41
Eldorado,1316,46
Estiva,1315,22
Monte Carlo,1315,42
Pilar,1314,30
Alvorada,1313,21
Altinho,1313,28
São João do Rio do Peixe,1312,30
Manoel Vitorino,1312,31
Campina Verde,1312,31
Frei Miguelinho,1311,24
Antas,1310,13
Divinolândia,1310,48
Guaraci,1310,23
Goianápolis,1310,35
Itauçu,1309,35
São Gonçalo do Rio Abaixo,1308,25
Orindiúva,1305,18
Mairi,1304,14
Vicentinópolis,1304,23
Serra do Navio,1303,5
São Luís do Quitunde,1303,25
Ouroeste,1301,26
Baía da Traição,1300,12
Dormentes,1297,8
Pendências,1296,37
Passo de Torres,1295,26
Marechal Thaumaturgo,1293,11
Itamogi,1292,45
Santa Bárbara do Sul,1291,44
Catende,1290,62
São João do Ivaí,1288,24
Paulo Lopes,1288,15
Beneditinos,1287,38
Congonhal,1287,29
Urânia,1285,36
Santa Bárbara,1284,21
Presidente Bernardes,1284,38
Serranópolis,1283,12
Uruana,1283,36
Parnamirim,1282,35
Capela de Santana,1282,22
Gavião Peixoto,1281,20
Serrita,1278,25
Cruzeiro do Sul,1277,39
Santa Bárbara do Pará,1275,27
Ipiranga,1273,29
Meleiro,1273,25
Urupá,1272,32
Califórnia,1272,37
Arauá,1271,21
Bom Sucesso,1271,19
Macaparana,1270,34
Juruaia,1269,21
Coronel Domingos Soares,1269,18
Cruzília,1266,37
Cardoso Moreira,1265,14
Alto Paraná,1264,26
Palmital,1264,32
Ipaumirim,1262,20
Ipubi,1262,64
São Domingos,1261,21
Brasilândia,1261,24
Montividiu,1261,25
Alto Alegre do Maranhão,1260,28
Tenente Ananias,1260,22
