Name,Accumulated cases,Accumulated deaths
Areia Branca,2988,98
Teodoro Sampaio,2964,51
Itabaianinha,2962,71
Piracuruca,2960,101
Três Passos,2960,69
Jardim de Piranhas,2955,42
Matelândia,2952,65
Tamboril,2949,77
Paranaíta,2947,32
São Domingos do Maranhão,2944,20
Amontada,2944,57
Água Clara,2939,67
Marituba,2937,140
Lagoa Seca,2933,47
Ouro Fino,2931,74
Paraipaba,2931,76
Ribas do Rio Pardo,2927,57
João Câmara,2919,48
Miracema,2918,141
Casa Nova,2916,68
Paty do Alferes,2910,97
Alvarães,2908,46
Portel,2906,90
Autazes,2902,95
Rio Bananal,2900,34
Massaranduba,2898,22
Lago da Pedra,2897,80
Cordeiro,2895,14
Colorado,2895,62
Juatuba,2891,79
Pirapozinho,2889,71
Vigia,2884,85
Jijoca de Jericoacoara,2882,31
Conde,2882,44
Porteirinha,2879,62
Palmital,2876,69
Rubiataba,2873,89
São José dos Quatro Marcos,2870,96
Conchal,2868,73
Vazante,2866,64
Porto Belo,2866,55
Aparecida,2864,112
Jaíba,2860,62
Goianinha,2860,40
Paudalho,2851,107
Madre de Deus,2848,47
Icapuí,2840,33
Itatinga,2840,54
Acarape,2837,32
Valente,2834,28
Ilha Solteira,2834,101
Macatuba,2834,59
Esperantina,2833,83
João Neiva,2832,53
Espera Feliz,2828,38
Atalaia do Norte,2826,10
Barra da Estiva,2824,33
Itaiópolis,2820,53
Diamantino,2819,62
Piúma,2813,86
Fátima do Sul,2813,71
Jaguarão,2811,54
Campo Alegre,2807,74
Medeiros Neto,2802,57
Paraty,2799,83
Brodowski,2799,76
Nossa Senhora da Glória,2790,79
Ipanema,2788,64
Horizontina,2783,40
Fundão,2782,67
Sumé,2780,41
Iconha,2779,21
Getúlio Vargas,2773,42
Monte Sião,2770,36
Miguel Pereira,2769,76
Igaraçu do Tietê,2769,66
Ladário,2769,64
Pauini,2767,22
Antônio Prado,2763,31
Sertanópolis,2759,45
Ponta de Pedras,2758,30
Nazaré,2757,49
Governador Celso Ramos,2754,27
Santa Isabel do Rio Negro,2745,53
Belo Oriente,2743,71
Serafina Corrêa,2742,35
Nova Viçosa,2735,49
Luzilândia,2734,61
Itajuípe,2734,55
São Gonçalo do Sapucaí,2733,61
Urucurituba,2727,36
Parelhas,2726,29
Tomé-Açu,2725,83
São João dos Patos,2724,30
Triunfo,2721,91
Jussara,2718,58
Hidrolândia,2717,26
Benjamin Constant,2711,87
Envira,2710,11
Corbélia,2710,41
Concórdia do Pará,2706,32
Tremembé,2706,52
Santa Rita de Cássia,2704,38
São José do Egito,2701,55
Pereira Barreto,2698,101
Vargem Grande Paulista,2694,110
Mateus Leme,2693,86
Bocaiúva,2692,68
Rio Tinto,2691,56
Caracaraí,2690,56
Boquim,2688,67
Esmeraldas,2687,142
Encantado,2686,50
Novo Progresso,2684,69
Laranjeiras do Sul,2684,82
Buri,2673,93
Tupanciretã,2673,49
Boca do Acre,2671,27
Baixa Grande do Ribeiro,2667,33
Capanema,2662,27
Cafelândia,2661,32
Santa Vitória,2658,48
Engenheiro Coelho,2657,55
Miguel Calmon,2654,30
Cachoeira Paulista,2652,44
Buritama,2650,75
Quixelô,2647,29
Igarapé-Açu,2646,73
Pedras de Fogo,2645,56
Tibagi,2644,84
Farias Brito,2644,58
São Domingos do Araguaia,2643,50
Codajás,2638,25
Itaocara,2635,80
Conceição do Almeida,2634,28
Anastácio,2634,81
Nova Olinda do Norte,2633,69
Barreirinhas,2632,48
Caculé,2631,21
Alfredo Chaves,2630,37
Vila Bela da Santíssima Trindade,2629,54
Chopinzinho,2629,49
Tapurah,2628,32
União dos Palmares,2625,86
Morro do Chapéu,2624,28
Iguape,2623,112
Ulianópolis,2620,26
Andirá,2619,86
Varre-Sai,2613,7
Rio Maria,2608,33
Nova Hartz,2608,69
Santa Cruz Cabrália,2607,31
Ipirá,2606,66
Jacutinga,2605,50
Vassouras,2603,133
Buíque,2598,47
Acreúna,2596,60
Inhambupe,2589,43
Varjota,2588,30
Coreaú,2588,70
Itajobi,2584,55
Guaraciaba do Norte,2582,50
Lauro Müller,2580,59
Ruy Barbosa,2576,33
Carnaíba,2575,36
Massapê,2569,86
São Miguel,2568,43
Ipameri,2567,96
Lajinha,2566,40
Antonina,2560,73
Vargem Alta,2556,45
São José da Lapa,2555,45
Turvo,2554,34
Contenda,2554,67
Itapaci,2552,59
Cerejeiras,2551,61
Alto do Rodrigues,2551,41
Maraã,2544,23
Urucará,2543,54
Ibiá,2537,52
Pancas,2537,34
Terra Boa,2537,56
Taguaí,2535,38
São Francisco do Guaporé,2534,47
Raul Soares,2530,59
Lajedo,2529,71
São José do Belmonte,2528,58
Jacareacanga,2527,35
Campos Sales,2525,40
Araguatins,2522,67
Nova Santa Rita,2518,95
São Miguel do Guaporé,2515,51
Santa Luzia,2512,28
Cariré,2512,47
Itanhandu,2512,56
Lagoa do Mato,2511,18
Iracema,2509,35
Canindé de São Francisco,2508,48
Butiá,2508,57
Ampére,2505,58
Três Marias,2505,79
Paracambi,2504,130
Cupira,2501,49
Sengés,2500,60
Itapagipe,2498,60
Nepomuceno,2498,44
Borba,2496,69
Trairi,2495,96
Miranorte,2493,58
Camamu,2491,57
Bonfim,2489,33
Campos Belos,2488,28
Itapororoca,2482,35
Pirenópolis,2476,53
São Gonçalo dos Campos,2472,33
Encruzilhada do Sul,2471,73
Santana do Acaraú,2469,87
Nova Alvorada do Sul,2463,39
Capão do Leão,2460,84
Cantá,2459,39
São João Nepomuceno,2459,41
Bom Jesus dos Perdões,2458,29
Capistrano,2452,36
Ituverava,2446,141
Cabrobó,2445,27
Alhandra,2444,39
Valentim Gentil,2443,66
Mozarlândia,2441,28
Barreirinha,2438,63
São Raimundo das Mangabeiras,2436,33
Carmo,2434,45
Campos Gerais,2430,45
Tocantins,2429,45
Realeza,2427,36
Tocantinópolis,2424,47
Pirapetinga,2423,31
Belém,2419,45
Capinópolis,2419,47
Curionópolis,2415,34
Nova Esperança,2413,82
Xambioá,2410,33
Álvares Machado,2410,73
Pariquera-Açu,2409,57
Aquidabã,2408,40
Novo Airão,2407,33
Pirajuí,2406,59
Paraopeba,2403,30
Conchas,2403,72
Espumoso,2402,51
Itaberá,2396,64
Mari,2393,44
Cícero Dantas,2390,47
Tambaú,2390,47
Posse,2390,36
Amaturá,2389,18
Nísia Floresta,2389,42
Castilho,2380,87
Muritiba,2377,28
Carlos Chagas,2377,37
Ibirataia,2376,42
Santa Rosa de Viterbo,2375,44
Macaúbas,2372,23
Faxinal,2372,72
Monção,2366,44
Maragogipe,2366,49
Nova Cruz,2365,57
Colorado do Oeste,2362,44
Matupá,2359,53
Guará,2357,103
Feliz,2357,23
Gurupá,2356,14
Mundo Novo,2354,36
Pacaraima,2353,46
Itaú de Minas,2353,36
Amélia Rodrigues,2347,47
Pitangui,2341,98
Assaré,2340,44
Quaraí,2337,59
Sarzedo,2333,77
Ipixuna do Pará,2332,47
Cariús,2332,32
Cesário Lange,2330,67
Banabuiú,2329,22
Pindoretama,2329,39
Mucajaí,2328,43
Crixás,2327,62
Júlio de Castilhos,2326,42
Itapiranga,2326,18
Vitorino Freire,2324,61
Missão Velha,2320,56
Mongaguá,2318,84
Pereiro,2315,25
Bom Conselho,2314,71
Fartura,2311,46
Pedro Canário,2311,61
União,2309,64
Pinhão,2307,81
Boqueirão,2306,41
Guapiara,2304,85
Capitão Poço,2303,82
Santo Antônio,2303,57
Brejo da Madre de Deus,2302,52
Ipaussu,2301,44
Barra do Choça,2299,35
Miracatu,2299,71
Vila Rica,2297,44
Taió,2295,23
Beruri,2294,34
Carmópolis de Minas,2293,52
Conselheiro Pena,2293,46
Macau,2292,43
Porciúncula,2292,84
Mutuípe,2291,25
Nova Brasilândia D'Oeste,2289,34
Três Barras,2286,68
Severínia,2278,68
Curuçá,2275,77
Xangri-lá,2274,48
Ortigueira,2274,36
Marmeleiro,2272,43
Luiz Alves,2272,13
Lapão,2270,35
Barra,2265,63
Jacundá,2264,71
Presidente Kennedy,2263,52
Monte Azul Paulista,2261,27
Jardim,2261,68
Garuva,2259,33
Carlinda,2255,29
Santo Antônio do Sudoeste,2254,30
Governador Lindenberg,2250,32
Castro Alves,2248,41
Jeremoabo,2248,47
Pio XII,2245,30
Teotônio Vilela,2245,69
Fortim,2244,28
Itamarandiba,2243,27
Piancó,2240,32
Prado,2240,56
Rio Negro,2239,70
Muqui,2238,54
Wenceslau Braz,2236,82
Alto Alegre do Pindaré,2235,47
Chapadão do Céu,2234,23
Carira,2234,48
Itaquiraí,2234,48
Moju,2233,68
Paraíso do Norte,2232,44
Senador Pompeu,2230,62
Espinosa,2228,42
Seberi,2228,35
Palmitos,2227,57
São José do Vale do Rio Preto,2227,75
Itapiúna,2227,38
Ibicaraí,2226,63
Buritis,2223,42
Tuntum,2217,21
Morretes,2217,56
Mirandópolis,2215,103
Pacajá,2214,46
Picuí,2212,41
Uruará,2211,73
Pescaria Brava,2211,26
Carnaubal,2208,28
Manhumirim,2207,43
Campanha,2207,45
Clevelândia,2206,88
Perdões,2205,37
Coromandel,2204,91
Campo do Brito,2202,29
Cravinhos,2199,96
Jaguarari,2198,50
Goiás,2197,74
Rio Verde de Mato Grosso,2195,70
Independência,2194,56
Pedro Afonso,2191,29
Ocara,2189,42
Guararema,2187,97
Poço Verde,2185,50
São Mateus do Maranhão,2183,52
Itatira,2183,41
Santa Izabel do Pará,2182,93
Rio Grande da Serra,2181,84
Bom Princípio,2180,32
Gravatal,2180,50
Bocaiúva do Sul,2179,26
Santa Helena,2177,29
Junqueirópolis,2176,89
Bodocó,2174,41
Balneário Arroio do Silva,2173,58
Vitória do Xingu,2170,26
Paraguaçu,2169,47
Cerqueira César,2163,48
Araruna,2159,36
Caaporã,2156,34
Lagoa Formosa,2156,64
Inhapim,2155,63
Campestre,2152,47
Vargem Grande,2149,33
Turvo,2148,29
Cocalzinho de Goiás,2147,40
Itatiaia,2143,70
Tijucas do Sul,2143,72
Mangueirinha,2141,51
Igaratá,2137,34
Itaguara,2136,33
Rio Piracicaba,2136,27
Marilândia,2134,29
Mutum,2133,35
Umbaúba,2132,41
Riachão,2130,30
Brasnorte,2130,40
Fronteira,2128,65
Caeté,2126,72
Luís Antônio,2124,33
Princesa Isabel,2124,53
São José de Piranhas,2119,44
Esplanada,2119,35
Nossa Senhora das Dores,2116,51
Carandaí,2114,51
Piquet Carneiro,2113,25
Nova Trento,2112,18
Araputanga,2112,55
Maracaí,2111,45
Presidente Dutra,2108,16
Terra Roxa,2108,39
Miguel Alves,2105,32
Brotas,2105,68
Novo Repartimento,2103,105
São Caitano,2101,76
Areia Branca,2100,48
Porto Grande,2098,27
Itapejara d'Oeste,2094,45
Itamonte,2093,42
Bela Vista do Paraíso,2091,75
Nova Crixás,2090,25
Paranapanema,2089,71
Nova Era,2089,52
Resplendor,2088,47
São Félix do Araguaia,2084,41
Aimorés,2083,74
Araçariguama,2083,69
Arroio Grande,2082,54
Nobres,2082,67
Alagoinha,2079,25
Miracema do Tocantins,2078,53
São Miguel Arcanjo,2077,71
São Sepé,2075,62
Barroso,2074,57
Vitória do Mearim,2073,37
Silvânia,2072,31
Conceição de Macabu,2069,78
Auriflama,2068,72
Ipuã,2067,61
Remanso,2063,69
Luz,2061,37
Holambra,2061,13
Tapejara,2061,35
Uruçuca,2060,74
Goioerê,2060,73
Dom Eliseu,2058,38
Tabatinga,2057,58
Araporã,2056,40
Jaicós,2055,38
Ubatã,2054,49
Catanduvas,2051,31
Brasil Novo,2050,43
Dionísio Cerqueira,2050,50
Correia Pinto,2048,60
Novo Aripuanã,2046,31
Ibirá,2046,42
Guamaré,2045,49
Trindade,2044,59
Lagoa da Confusão,2043,24
Poção de Pedras,2042,24
Caçu,2035,39
Padre Bernardo,2033,57
Augusto Corrêa,2032,50
Joaquim Távora,2032,52
Bastos,2029,45
Mendes,2027,59
Sonora,2027,34
Guaranésia,2026,35
Feliz Natal,2026,31
Poxoréu,2025,56
Cujubim,2024,41
Águas Belas,2024,47
Porto Real,2024,40
Guapiaçu,2023,78
Águas de Lindóia,2023,50
Raposos,2021,41
Curuá,2016,23
Cândido Sales,2014,51
Viradouro,2014,89
São José do Cedro,2013,26
Irará,2012,29
Araçuaí,2012,52
Guaraciaba,2010,27
Ilhota,2009,38
Bambuí,2004,31
Corupá,2004,41
Anamã,2002,10
Ribeirão Branco,2002,59
Apiacás,2002,18
Nonoai,2002,47
Santo Antônio do Tauá,2001,59
Caroebe,1997,21
Potim,1996,38
Areia,1992,34
Itaporã,1988,49
Imbaú,1988,57
Jaguapitã,1988,50
Jaguaretama,1987,43
Piraju,1985,78
Costa Marques,1984,36
Moreno,1984,110
Comodoro,1983,35
Guapó,1982,46
Paraisópolis,1979,57
Monsenhor Tabosa,1978,41
Papagaios,1976,21
Corrente,1974,32
Cajuru,1972,57
Tapauá,1971,24
Ubiratã,1971,89
Riolândia,1971,29
Uarini,1970,26
Chorozinho,1970,39
Giruá,1970,41
Tartarugalzinho,1966,13
Floresta,1965,29
Brejo do Cruz,1960,24
Deodápolis,1959,40
Ubajara,1959,42
Bom Jardim,1958,49
Iaçu,1955,40
Chapada dos Guimarães,1951,84
Conceição da Barra,1951,65
Borda da Mata,1946,57
Alto Santo,1942,35
Martinópolis,1941,80
São João do Piauí,1940,32
Nova Ponte,1940,31
São Sebastião,1940,38
Águia Branca,1940,61
Pedra Preta,1940,64
Aroeiras,1936,16
Faxinal dos Guedes,1935,33
Wenceslau Guimarães,1933,30
Pradópolis,1933,36
Pindorama,1930,56
Itaobim,1929,53
Moraújo,1927,23
Placas,1922,39
Laje,1922,33
Anori,1916,33
Mucambo,1909,30
Planura,1909,48
Jardim,1908,58
Cidade Gaúcha,1908,33
Arenápolis,1905,38
Goianésia do Pará,1904,35
Sangão,1904,13
Tabapuã,1902,59
Luís Correia,1901,62
Laranjeiras,1901,57
Alexandria,1901,32
Jucás,1900,68
Ibiraçu,1899,43
Ituaçu,1898,25
Jequitinhonha,1897,19
Sapeaçu,1896,24
Girau do Ponciano,1894,44
Coaraci,1888,48
Ituberá,1887,51
Nhamundá,1884,37
São José do Rio Claro,1884,31
Presidente Getúlio,1884,39
Petrolândia,1882,46
Planalto,1882,31
Pombos,1882,43
Sete Barras,1882,40
Marco,1879,36
Ibicuitinga,1879,22
Alto Paraíso,1876,49
São Paulo do Potengi,1876,48
Castelo do Piauí,1875,34
Ipaba,1875,51
Boca da Mata,1873,45
Manaquiri,1870,53
Lambari,1870,38
Capitão Leônidas Marques,1870,31
Urbano Santos,1869,38
Cedro,1869,18
Tibau do Sul,1864,12
Piên,1864,31
Santo Antônio do Içá,1861,45
Igarapé Grande,1858,14
Itambé,1856,20
Edéia,1855,31
Rio Paranaíba,1854,29
Ibirama,1853,38
Viçosa,1852,38
Passa Quatro,1852,39
São Joaquim de Bicas,1852,109
Itabela,1850,72
Porteirão,1850,22
Porto Franco,1849,60
Uruburetama,1849,59
Lucélia,1846,59
Coração de Maria,1845,22
Monte Negro,1843,34
São Francisco de Itabapoana,1843,98
Barro,1842,45
Nova Bassano,1840,14
Agudo,1840,29
Botelhos,1838,31
Matias Barbosa,1838,56
Santo Anastácio,1837,40
Valença do Piauí,1836,68
Riacho de Santana,1834,41
Assis Brasil,1829,24
Prainha,1825,80
Entre Rios,1823,46
Juquiá,1821,57
Pouso Redondo,1821,40
Presidente Tancredo Neves,1820,41
Jataizinho,1819,40
Aurora,1818,38
Groaíras,1813,30
Panorama,1813,53
Cuité,1812,22
Dois Córregos,1812,42
Rialma,1812,55
Pindaré-Mirim,1809,29
Tejuçuoca,1808,31
Dianópolis,1805,36
São Francisco de Assis,1803,33
Monte Alegre de Minas,1798,41
Alcântaras,1797,22
Muzambinho,1797,36
Acrelândia,1796,37
São Gabriel,1796,15
Perdizes,1795,26
Cachoeira Alta,1793,23
Patu,1791,30
Coremas,1790,40
Itapeva,1789,37
Plácido de Castro,1787,19
Conceição da Feira,1786,32
São Roque do Canaã,1786,20
Miraí,1786,18
Ribeirópolis,1785,33
Vera Cruz,1783,79
Caxambu,1783,46
Sales Oliveira,1781,30
Canguaretama,1779,41
Bom Jardim,1778,71
Ibiapina,1775,33
Alpinópolis,1775,41
Jardim do Seridó,1775,23
Juquitiba,1773,75
Bálsamo,1772,66
Forquilha,1771,78
Abadia de Goiás,1771,37
Augustinópolis,1770,32
Pirangi,1768,65
Lagoa Grande,1767,31
Uruana,1767,38
Humberto de Campos,1764,9
Maraú,1763,19
Jaboticatubas,1763,42
Parnarama,1762,28
Itupiranga,1761,75
Santo Cristo,1761,30
Ibirapitanga,1758,39
Terenos,1757,74
Montanha,1756,62
Santa Maria do Pará,1753,26
Buriti Bravo,1753,20
Rebouças,1753,41
Tenente Portela,1753,34
Agrestina,1752,67
Coronel Freitas,1752,27
São João do Paraíso,1750,20
João Dourado,1750,48
Tarumã,1750,51
Iporã,1747,15
Sítio Novo,1745,26
Porto Xavier,1744,54
Irupi,1744,45
Iraquara,1742,17
Cachoeira,1741,30
Papanduva,1741,46
Anapu,1740,47
Apiaí,1740,85
Brejetuba,1739,16
Itaguaçu,1738,20
Meruoca,1736,33
Balsa Nova,1736,35
Boa Esperança do Sul,1735,21
Pontalina,1735,50
Governador Eugênio Barros,1734,11
Alcobaça,1734,30
Solonópole,1733,35
Rio Novo do Sul,1729,32
Santo Augusto,1728,35
Restinga Sêca,1726,38
Boa Esperança,1724,46
Nova Londrina,1721,30
Novo Oriente,1720,40
Araçagi,1719,25
Limoeiro do Ajuru,1717,63
Barra de Santa Rosa,1716,13
São Pedro do Sul,1715,35
Ourolândia,1714,14
Caetés,1713,23
Sobradinho,1713,52
Monte Azul,1712,30
Porecatu,1712,48
Campina da Lagoa,1712,60
Cássia,1711,54
Frei Paulo,1710,35
Nova Olímpia,1710,72
Uruoca,1709,31
Borborema,1708,52
Quitandinha,1708,56
Baraúna,1707,29
Silva Jardim,1706,31
Trizidela do Vale,1705,36
Caridade,1697,52
Acará,1695,36
Pitimbu,1694,22
Guajará,1693,28
Aurora do Pará,1693,15
Barrinha,1693,72
Tapiratiba,1693,32
Cerro Largo,1693,24
Alagoa Nova,1691,29
Jacupiranga,1691,49
Abelardo Luz,1689,60
Rondon do Pará,1688,78
Porto da Folha,1688,37
Utinga,1687,17
Quilombo,1687,43
Agrolândia,1687,29
São Simão,1686,64
Irani,1685,20
Marcelândia,1685,41
Quiterianópolis,1683,51
Roseira,1683,27
Calçoene,1681,11
Santa Rita do Passa Quatro,1681,39
Novo Cruzeiro,1679,34
Santa Adélia,1679,58
Divino,1676,37
Nerópolis,1673,55
São Geraldo do Araguaia,1671,50
Olho d'Água das Flores,1671,40
Maragogi,1669,50
São Jerônimo,1664,75
Umarizal,1662,21
Tapera,1661,44
Ananás,1660,27
Salgado,1660,44
Brasilândia de Minas,1660,26
Carapebus,1660,16
Peabiru,1660,40
Antônio Carlos,1660,27
Itiúba,1658,38
Una,1657,45
Tupi Paulista,1655,47
Sobradinho,1651,31
Belterra,1649,31
Cláudia,1649,36
Aratuba,1648,12
Palmares Paulista,1646,44
Eldorado,1645,25
São José da Coroa Grande,1644,42
Alto Taquari,1642,29
Cardoso,1640,60
Atílio Vivacqua,1640,29
Guaiúba,1639,61
Retirolândia,1638,13
Poço Fundo,1638,11
Joaquim Pires,1636,31
Pindobaçu,1636,31
Paratinga,1634,32
Chaval,1634,27
São João da Baliza,1631,12
Coelho Neto,1631,50
Cidreira,1629,71
Raposa,1628,49
Itaporanga,1628,52
Itirapina,1628,37
Pirapora do Bom Jesus,1626,21
São Francisco de Paula,1624,46
Itarana,1622,28
Capela do Alto,1620,35
Areal,1619,51
Inhuma,1616,22
Ribeirão do Pinhal,1615,46
Abaeté,1614,41
Tutóia,1613,50
Pedra Azul,1611,43
Nazaré Paulista,1611,48
São Sebastião do Uatumã,1610,18
Nova Canaã do Norte,1610,32
Ouro,1610,19
Água Preta,1608,61
Amarante do Maranhão,1607,53
Conceição do Castelo,1605,29
Alumínio,1604,52
Piraúba,1603,25
São Benedito do Rio Preto,1602,17
Itapicuru,1602,25
Fonte Boa,1600,39
Barreira,1599,50
Alto Alegre,1598,36
Campinorte,1597,43
Campinápolis,1597,46
Pé de Serra,1596,9
Quatá,1593,30
Nova Aurora,1592,34
Rodeio,1591,28
Rosário Oeste,1590,56
Feira Nova do Maranhão,1589,10
São José do Norte,1589,47
Engenheiro Beltrão,1589,29
Alto Araguaia,1585,29
Amarante,1584,35
Piranhas,1584,58
Ubaporanga,1584,35
Epitaciolândia,1583,35
Chupinguaia,1581,24
São João,1580,25
Guaraniaçu,1577,28
Ervália,1573,34
Baependi,1572,32
Carmo do Rio Claro,1572,60
Itambé,1570,49
Feira Nova,1570,55
Cristais,1567,30
Tabaporã,1567,25
Altônia,1567,38
Petrolina de Goiás,1567,37
Igreja Nova,1566,22
Rosana,1564,44
Arame,1563,42
Cairu,1561,16
Canápolis,1561,35
Toritama,1560,46
Nova Monte Verde,1560,21
Ferreira Gomes,1559,6
Caririaçu,1559,46
Rio Claro,1559,62
Porteiras,1555,31
Milhã,1555,31
São Pedro do Piauí,1553,28
Parambu,1551,64
Engenheiro Paulo de Frontin,1551,65
Porto Acre,1550,38
Oeiras do Pará,1549,48
Viseu,1549,36
Limoeiro de Anadia,1549,34
Parapuã,1548,39
Queimadas,1547,39
Fortuna,1545,6
Bananeiras,1545,27
Florânia,1545,16
Delta,1545,24
Torrinha,1545,22
Buritizeiro,1542,34
Manoel Ribas,1541,29
Cururupu,1538,28
Vertentes,1538,14
Caiapônia,1537,43
Salto do Lontra,1537,25
Canavieiras,1536,75
Monsenhor Gil,1534,38
Paraí,1534,23
Céu Azul,1534,26
Ronda Alta,1533,26
Santa Luzia do Pará,1532,25
Estrela d'Oeste,1530,29
Balneário Barra do Sul,1530,47
Nova Resende,1529,28
São Domingos do Norte,1529,22
Martinópole,1527,27
Colina,1527,56
Juscimeira,1527,44
Guaratinga,1522,44
Biritiba Mirim,1522,101
Monte Santo,1520,64
Matriz de Camaragibe,1519,44
Quatiguá,1518,31
Estiva,1517,25
Elias Fausto,1516,36
Barro Alto,1516,21
Presidente Dutra,1514,26
Itapuí,1514,40
Itaiçaba,1511,22
Candói,1511,32
Monte Santo de Minas,1510,49
Água Branca,1508,73
Brejinho,1508,17
Taguatinga,1507,30
Salinas da Margarida,1506,21
Manga,1506,17
São Francisco,1506,39
Miguelópolis,1504,91
Itapecerica,1503,36
Entre-Ijuís,1501,27
São Jorge d'Oeste,1499,32
São Lourenço do Oeste,1497,63
Santo Antônio dos Lopes,1494,27
Balneário Rincão,1494,52
Caravelas,1493,14
Iacanga,1493,28
Itaipulândia,1493,22
Canarana,1493,37
Serrita,1491,25
Riachão do Dantas,1491,35
Formosa do Rio Preto,1490,30
Sanharó,1490,25
Dumont,1490,23
Alto Alegre dos Parecis,1489,45
Japaratuba,1489,53
Nova Esperança do Piriá,1488,9
Cocal,1488,47
Mãe do Rio,1487,71
Porto de Moz,1487,38
Dom Pedro,1487,33
Turmalina,1486,21
Ibititá,1485,26
Constantina,1483,16
Apuí,1482,31
Tururu,1482,38
Seringueiras,1480,21
Malacacheta,1479,27
Uchoa,1478,29
Passira,1478,53
Goianápolis,1478,40
Ipanguaçu,1477,25
Piratininga,1476,37
Cerro Azul,1475,50
Nhandeara,1474,50
Tanhaçu,1473,25
Anadia,1473,31
Bicas,1472,46
Pérola,1472,29
Mariluz,1472,48
Ribeirão Cascalheira,1472,37
Assaí,1471,53
Riachão das Neves,1470,45
Bom Jardim,1469,54
Alvorada,1467,26
Itapetim,1467,33
Venturosa,1466,34
Charqueada,1464,43
Salvaterra,1463,27
Olindina,1461,24
Porto Murtinho,1461,38
Canutama,1460,8
Bujaru,1460,40
Palhano,1459,25
São Gonçalo do Rio Abaixo,1456,25
Morrinhos,1454,33
Condado,1454,41
Jerônimo Monteiro,1454,39
Simplício Mendes,1452,43
Pacoti,1451,26
Juripiranga,1450,31
Tangará,1450,33
Juruena,1449,37
Armazém,1448,34
Canelinha,1448,17
Catunda,1447,17
Santa Isabel do Ivaí,1446,27
Santa Cecília,1444,30
Pocinhos,1443,22
Aragoiânia,1442,27
Jacinto Machado,1441,35
Brasília de Minas,1439,9
Mineiros do Tietê,1436,30
Garrafão do Norte,1435,11
Madalena,1435,37
Pedra Branca,1434,65
Caconde,1431,39
Igaci,1426,24
Durandé,1426,9
Santa Mariana,1425,53
Angélica,1422,21
Três Barras do Paraná,1419,48
Governador Dix-Sept Rosado,1418,18
Itaparica,1417,38
Serra do Salitre,1417,41
Porto Esperidião,1417,56
Chapada,1417,26
Ipuiúna,1417,42
Ararendá,1416,22
Adrianópolis,1416,29
Paço do Lumiar,1415,228
Neópolis,1415,41
Bituruna,1414,20
Craíbas,1412,28
Siderópolis,1411,49
Ipaporanga,1411,17
Croatá,1410,17
Paripiranga,1410,31
Itapuã do Oeste,1409,18
Itauçu,1409,38
Campo Erê,1409,22
Amapá,1408,13
São João do Rio do Peixe,1408,33
Alagoinha,1407,28
Touros,1404,31
Areiópolis,1403,21
Neves Paulista,1402,42
Graça,1400,19
Campina Verde,1400,33
Trairão,1397,27
Urânia,1397,38
Vicentinópolis,1396,24
Grão Pará,1395,12
Remígio,1393,25
Campo Alegre,1392,41
Ponte Serrada,1389,50
Coronel João Sá,1388,18
Carinhanha,1388,33
Mojuí dos Campos,1387,33
Miraíma,1387,19
Silves,1386,22
Piatã,1385,30
Matipó,1385,34
Carmo do Cajuru,1385,49
Rio Azul,1384,23
Formosa da Serra Negra,1383,9
Miranda do Norte,1382,33
Astolfo Dutra,1382,27
São Pedro do Ivaí,1382,49
Apuiarés,1380,25
Mamborê,1378,26
Grossos,1375,22
Condeúba,1374,31
Altinho,1374,29
Serra Azul,1370,15
Tonantins,1369,33
Terra Santa,1369,53
Buerarema,1369,45
Upanema,1368,19
São José da Tapera,1367,40
Mário Campos,1366,52
Araripe,1366,23
Iracema,1365,15
Guaiçara,1365,24
Pinheiro Machado,1365,29
Igarapava,1365,90
Anajás,1364,22
Ibotirama,1362,48
Nova Olinda,1360,20
Congonhal,1360,29
Canto do Buriti,1359,46
Guaraci,1359,23
Marechal Thaumaturgo,1358,12
Alto Alegre do Maranhão,1358,29
Santana do Cariri,1358,29
Itanhém,1357,39
São Luís do Quitunde,1357,27
Vera,1357,31
Monte Carlo,1357,44
São Luís do Curu,1356,39
Ilha Comprida,1356,43
Pacaembu,1355,36
Santa Bárbara,1355,23
Ouroeste,1355,43
Bocaina,1354,35
Balneário Gaivota,1353,38
Palmital,1353,36
Itariri,1352,41
Serra Negra do Norte,1351,17
Jaci,1351,27
Capoeiras,1349,27
São Vicente Férrer,1349,33
Irituia,1348,21
Cruzília,1347,39
Curiúva,1346,28
Buriti dos Lopes,1345,34
Lagoa da Canoa,1344,21
Montalvânia,1344,18
Paulista,1343,11
Corinto,1343,45
Barracão,1342,35
Cedral,1342,29
Santa Bárbara do Sul,1342,45
Pendências,1341,39
Cardoso Moreira,1341,16
São João do Ivaí,1341,26
Mar de Espanha,1341,33
Chapada Gaúcha,1338,14
Passo de Torres,1333,28
Eldorado,1332,46
Manoel Vitorino,1330,32
Orindiúva,1330,18
Carneirinho,1329,45
Capitólio,1329,38
Frei Miguelinho,1327,24
Simonésia,1325,39
Massaranduba,1324,27
Serranópolis,1324,14
Pilar,1323,30
Juruaia,1323,22
Ipiranga,1323,30
Santo Antônio de Goiás,1323,34
Passagem Franca,1321,30
Baía da Traição,1320,12
Divinolândia,1320,48
Chavantes,1320,48
Capitão Enéas,1319,19
Antas,1318,13
Barroquinha,1316,25
Florestópolis,1316,33
Catende,1316,65
Ipiranga do Norte,1316,19
Presidente Bernardes,1316,40
