Name,Accumulated cases,Accumulated deaths
Pilar do Sul,3032,81
Xapuri,3031,31
Tabira,3027,50
Não-Me-Toque,3021,64
Serra Negra,3019,60
São Bento do Una,3004,83
Uauá,3003,55
Nova Veneza,3002,36
Brasiléia,2998,43
São Domingos do Maranhão,2998,20
Areia Branca,2998,98
Pirapozinho,2998,71
Colorado,2998,69
Mâncio Lima,2994,32
Lagoa Seca,2992,48
João Câmara,2982,49
Teodoro Sampaio,2972,51
Três Passos,2972,69
Porto Belo,2970,57
Ouro Fino,2969,74
Rubiataba,2966,89
Itabaianinha,2963,71
Piracuruca,2962,102
Jardim de Piranhas,2961,42
Matelândia,2952,66
Marituba,2949,140
Miracema,2946,143
Tamboril,2943,77
Ribas do Rio Pardo,2941,58
Água Clara,2940,67
Massaranduba,2939,22
Paraipaba,2929,76
Amontada,2928,57
Porteirinha,2926,63
Vazante,2926,64
Casa Nova,2917,69
Silva Jardim,2914,31
Itaocara,2913,81
Conde,2911,44
Lago da Pedra,2910,82
Piúma,2910,86
Jijoca de Jericoacoara,2909,31
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Conchal,2897,73
Juatuba,2896,79
Espera Feliz,2895,38
Ilha Solteira,2892,101
Palmital,2892,70
Iconha,2890,21
Igaraçu do Tietê,2889,67
São José dos Quatro Marcos,2888,98
Vigia,2885,85
Goianinha,2882,41
Aparecida,2881,116
João Neiva,2878,54
Jaíba,2877,62
Itatinga,2865,54
Paudalho,2863,108
Diamantino,2861,62
Brodowski,2860,78
Madre de Deus,2857,47
Varre-Sai,2847,7
Valente,2837,28
Atalaia do Norte,2836,10
Esperantina,2834,84
Barra da Estiva,2831,33
Medeiros Neto,2829,58
Macatuba,2828,59
Sertanópolis,2828,46
Jussara,2828,58
Triunfo,2821,92
Governador Celso Ramos,2816,28
Fátima do Sul,2816,71
Itaiópolis,2813,53
Jaguarão,2813,54
Fundão,2812,67
Corbélia,2811,42
Ipanema,2810,67
Monte Sião,2810,36
Campo Alegre,2809,74
Cafelândia,2807,35
Acarape,2801,32
Getúlio Vargas,2798,42
Horizontina,2797,40
Nossa Senhora da Glória,2791,79
Antônio Prado,2791,32
Sumé,2789,42
Laranjeiras do Sul,2781,89
Concórdia do Pará,2780,33
Vargem Grande Paulista,2780,110
Icapuí,2777,33
Serafina Corrêa,2772,36
Ladário,2771,64
Ponta de Pedras,2770,30
Pauini,2767,22
Nazaré,2761,52
Parelhas,2758,29
Nova Viçosa,2758,49
São Gonçalo do Sapucaí,2756,61
Belo Oriente,2754,71
Santa Isabel do Rio Negro,2748,53
Pereira Barreto,2737,103
Tomé-Açu,2736,83
Itajuípe,2736,55
São João dos Patos,2734,31
Luzilândia,2734,61
Bocaiúva,2734,68
Tremembé,2729,53
Urucurituba,2728,36
Esmeraldas,2724,144
Cachoeira Paulista,2719,44
Santa Rita de Cássia,2718,38
São José do Egito,2714,57
Pirenópolis,2713,55
Benjamin Constant,2712,88
Envira,2712,13
Caracaraí,2711,57
Hidrolândia,2710,27
Rio Tinto,2705,56
Tupanciretã,2705,49
Caculé,2696,21
Alfredo Chaves,2696,38
Novo Progresso,2694,70
Encantado,2693,50
Boquim,2690,68
Engenheiro Coelho,2689,55
Carmo,2685,49
Santa Vitória,2682,51
Buritama,2681,75
Buri,2678,93
Capanema,2678,28
Santa Cruz Cabrália,2675,31
Boca do Acre,2672,27
Andirá,2668,91
Baixa Grande do Ribeiro,2667,33
Nova Hartz,2667,71
Quixelô,2664,29
Capão do Leão,2662,85
Nepomuceno,2660,44
Vargem Alta,2658,45
Tapurah,2658,32
São Domingos do Araguaia,2657,50
Tibagi,2657,85
Miguel Calmon,2656,30
Barreirinhas,2655,48
Igarapé-Açu,2650,73
Pedras de Fogo,2649,56
Anastácio,2646,87
Rio Maria,2644,35
Conceição do Almeida,2641,28
Campos Belos,2641,29
Codajás,2638,25
Iguape,2637,113
Chopinzinho,2636,49
Nova Olinda do Norte,2635,69
União dos Palmares,2635,86
Vila Bela da Santíssima Trindade,2634,54
Morro do Chapéu,2625,28
Taguaí,2622,38
Ulianópolis,2621,26
Itatiaia,2621,71
Jacutinga,2620,50
Ipirá,2618,66
Acreúna,2616,61
Farias Brito,2613,59
Nova Santa Rita,2607,96
Lajinha,2606,41
Contenda,2606,68
Ipameri,2603,97
Buíque,2601,47
Antonina,2599,73
Ituverava,2595,148
Inhambupe,2593,43
Itajobi,2593,57
Ruy Barbosa,2591,33
São José da Lapa,2591,45
Varjota,2590,30
Carnaíba,2586,37
Ibiá,2584,53
São Miguel,2583,43
Itanhandu,2583,57
Guaraciaba do Norte,2576,67
Coreaú,2573,70
Itapaci,2570,60
Cerejeiras,2569,62
Alto do Rodrigues,2568,41
Terra Boa,2564,55
Turvo,2564,35
Maraã,2562,23
Pancas,2555,35
Lajedo,2552,73
São Francisco do Guaporé,2549,47
Raul Soares,2549,59
Três Marias,2547,79
Araguatins,2546,69
Urucará,2545,54
Ampére,2545,58
Guará,2543,104
Miranorte,2539,58
São João Nepomuceno,2537,44
Campos Sales,2534,40
Lauro Müller,2534,59
Lagoa do Mato,2533,18
Buritis,2531,44
Porciúncula,2531,89
Itapiranga,2530,19
Jacareacanga,2528,35
Massapê,2528,86
Butiá,2526,57
São José do Belmonte,2525,58
Itapagipe,2523,61
São Miguel do Guaporé,2522,51
Santa Luzia,2520,28
Bonfim,2515,34
Sengés,2515,61
Canindé de São Francisco,2512,48
Cupira,2510,50
Taió,2510,23
Posse,2510,37
Borba,2509,70
Itapororoca,2505,35
Camamu,2501,58
Cantá,2496,39
Cariré,2496,48
Santana do Acaraú,2494,87
São Gonçalo dos Campos,2494,33
Encruzilhada do Sul,2490,73
Tocantinópolis,2486,49
São Raimundo das Mangabeiras,2485,33
Realeza,2484,37
Pirapetinga,2480,32
Mozarlândia,2480,28
Trairi,2479,96
Nova Alvorada do Sul,2477,39
Iracema,2476,35
Alhandra,2467,39
Bom Jesus dos Perdões,2466,29
Tocantins,2458,46
Pariquera-Açu,2457,57
Tambaú,2453,48
Cabrobó,2449,28
Conchas,2446,72
Pirajuí,2445,60
Álvares Machado,2444,73
Valentim Gentil,2442,69
São Francisco de Itabapoana,2439,101
Barreirinha,2438,63
Santa Rosa de Viterbo,2436,45
Campos Gerais,2435,45
Capinópolis,2434,52
Faxinal,2433,72
Nova Esperança,2432,84
Belém,2430,45
Crixás,2430,62
Ipixuna do Pará,2425,47
Paraopeba,2425,30
Xambioá,2423,35
Mari,2421,46
Nísia Floresta,2420,42
Curionópolis,2418,34
Novo Airão,2417,33
Capistrano,2410,36
Aquidabã,2408,40
Espumoso,2407,51
Macaúbas,2401,23
Muritiba,2399,29
Itaú de Minas,2398,36
Itaberá,2397,64
Amaturá,2395,18
Pitangui,2395,98
Cícero Dantas,2394,47
Feliz,2391,23
Castilho,2390,89
Pacaraima,2389,47
Amélia Rodrigues,2386,48
Carlos Chagas,2385,37
Colorado do Oeste,2382,45
Matupá,2382,53
Missão Velha,2380,56
Maragogipe,2378,49
Nova Cruz,2377,58
Ibirataia,2376,41
Miracatu,2371,72
Monção,2366,44
Monte Azul Paulista,2363,26
Mundo Novo,2361,36
Pinhão,2360,83
Gurupá,2358,14
Carmópolis de Minas,2357,52
Pindoretama,2353,39
Muqui,2353,55
Cesário Lange,2353,69
Brejo da Madre de Deus,2351,53
Sarzedo,2345,77
Mucajaí,2343,44
Quaraí,2343,59
Vitorino Freire,2339,62
Pedro Canário,2338,62
Mongaguá,2331,86
Júlio de Castilhos,2331,41
Bom Conselho,2329,71
Boqueirão,2325,43
Fartura,2325,46
Assaré,2324,44
Carlinda,2324,29
Palmitos,2323,58
Vila Rica,2322,45
Ortigueira,2320,49
União,2319,64
Santo Antônio,2316,57
Cariús,2314,32
Presidente Kennedy,2312,53
Sumidouro,2312,56
Marmeleiro,2312,44
Ipaussu,2311,45
Conselheiro Pena,2307,51
Guapiara,2306,85
Capitão Poço,2303,82
Barra do Choça,2301,35
Cocalzinho de Goiás,2301,41
Nova Brasilândia D'Oeste,2300,34
Pereiro,2300,25
Xangri-lá,2297,49
Beruri,2294,34
Mutuípe,2294,25
Rio Piracicaba,2294,28
Três Barras,2292,68
Macau,2291,45
Itamarandiba,2291,27
Banabuiú,2290,22
Lapão,2290,35
Pio XII,2289,31
Luiz Alves,2289,13
Uruará,2283,73
Severínia,2281,69
Fortim,2280,28
Alto Alegre do Pindaré,2279,47
Guararema,2279,99
Curuçá,2277,78
Santo Antônio do Sudoeste,2274,30
Prado,2273,56
Garuva,2273,33
Governador Lindenberg,2270,32
São José do Vale do Rio Preto,2269,75
Wenceslau Braz,2269,82
Jacundá,2268,71
Barra,2266,63
Jardim,2261,68
Nova Trento,2257,18
Perdões,2254,37
Teotônio Vilela,2252,70
Ibicaraí,2252,63
Jeremoabo,2251,47
Piancó,2248,32
Castro Alves,2247,41
Manhumirim,2246,44
Morretes,2245,58
Chapadão do Céu,2245,24
Goiás,2245,78
Moju,2244,69
Seberi,2243,35
Rio Negro,2238,70
Senador Pompeu,2237,62
Remanso,2237,73
Paraíso do Norte,2237,47
Picuí,2236,41
Carira,2235,48
Espinosa,2235,43
Pacajá,2231,46
Bela Vista do Paraíso,2227,76
Itaquiraí,2227,48
Santa Helena,2226,29
Paraguaçu,2226,48
Pescaria Brava,2223,26
Coromandel,2222,91
Tuntum,2221,21
Mirandópolis,2221,103
Campanha,2216,47
Fronteira,2214,65
Itaguara,2214,33
Clevelândia,2213,88
Bocaiúva do Sul,2209,28
Tijucas do Sul,2209,75
Nova Crixás,2207,25
Jaguarari,2206,50
Junqueirópolis,2206,91
Riachão,2205,31
Presidente Dutra,2203,16
Terra Roxa,2203,40
Campo do Brito,2202,29
Cravinhos,2202,96
Gravatal,2202,50
Carnaubal,2199,28
Rio Grande da Serra,2198,88
Bom Princípio,2197,33
Santa Izabel do Pará,2195,93
Rio Verde de Mato Grosso,2195,71
Pedro Afonso,2194,29
Poço Verde,2192,50
Turvo,2190,30
Itapiúna,2189,38
São Mateus do Maranhão,2188,52
Balneário Arroio do Silva,2186,58
Independência,2185,57
Brotas,2181,69
Araruna,2179,37
Lagoa Formosa,2178,65
Vitória do Xingu,2177,26
Bodocó,2177,41
Itamonte,2177,42
Inhapim,2177,65
Mutum,2176,39
Caaporã,2167,35
Padre Bernardo,2167,59
Vargem Grande,2166,33
Campestre,2165,47
Cerqueira César,2165,49
Itatira,2159,41
Carandaí,2159,52
Nova Era,2158,52
Silvânia,2158,33
Marilândia,2157,29
Mangueirinha,2153,52
Caeté,2148,73
Araputanga,2148,55
Araçariguama,2147,71
Igaratá,2146,36
Conceição de Macabu,2142,78
Luís Antônio,2142,33
Maracaí,2142,46
Resplendor,2140,49
Paranapanema,2140,72
Brasnorte,2139,40
São Félix do Araguaia,2139,42
Princesa Isabel,2137,53
Umbaúba,2134,41
Esplanada,2134,35
Guapó,2134,48
Ipuã,2133,62
Nobres,2127,67
Correia Pinto,2125,60
Ocara,2123,43
São José de Piranhas,2123,44
São Caitano,2120,76
Miguel Alves,2118,32
Nossa Senhora das Dores,2116,50
Porto Real,2113,40
Novo Repartimento,2112,105
Jaguapitã,2111,58
Luz,2108,37
Guaranésia,2106,36
Lagoa da Confusão,2105,24
Areia Branca,2104,48
Porto Grande,2101,27
Arroio Grande,2098,54
Piquet Carneiro,2097,25
São Miguel Arcanjo,2096,71
Itapejara d'Oeste,2096,44
Aimorés,2095,76
Barroso,2095,58
Ubiratã,2091,90
Goioerê,2090,72
Alagoinha,2089,25
Miracema do Tocantins,2088,53
Dionísio Cerqueira,2086,50
Dom Eliseu,2084,39
Bambuí,2083,32
São Sepé,2083,62
Brasil Novo,2081,43
Vitória do Mearim,2080,39
Holambra,2079,14
Tabatinga,2079,58
Catanduvas,2079,31
Tapejara,2073,36
Poxoréu,2073,56
Auriflama,2072,73
Guamaré,2064,50
Araporã,2063,41
Uruçuca,2063,74
Apiacás,2063,18
Caçu,2062,39
Ubatã,2059,49
Bastos,2057,46
Jaicós,2055,39
Trindade,2050,59
Ibirá,2050,42
Nonoai,2048,48
Novo Aripuanã,2046,31
Guaraciaba,2046,27
Poção de Pedras,2045,24
Joaquim Távora,2045,52
Águas de Lindóia,2044,51
Guapiaçu,2044,78
Areia,2043,34
Feliz Natal,2043,31
Águas Belas,2040,47
Placas,2037,39
Viradouro,2037,89
Sonora,2037,34
Potim,2036,39
São José do Cedro,2035,26
Augusto Corrêa,2034,51
Araçuaí,2034,53
Cujubim,2031,41
Cândido Sales,2030,53
Paraisópolis,2030,58
Ilhota,2029,38
Ribeirão Branco,2027,59
Bom Jardim,2022,50
Raposos,2021,42
Curuá,2020,23
Anamã,2015,10
Corupá,2013,40
Irará,2012,29
Conceição da Barra,2012,66
Riolândia,2010,29
Imbaú,2010,59
Moreno,2009,111
Caroebe,2004,21
Santo Antônio do Tauá,2002,59
Cajuru,1994,57
Comodoro,1994,35
Floresta,1993,29
Piraju,1993,84
Itaporã,1993,49
Costa Marques,1991,38
Giruá,1986,41
Nova Ponte,1980,31
Faxinal dos Guedes,1979,37
Papagaios,1978,22
Pradópolis,1978,37
Aroeiras,1977,16
Corrente,1975,33
Monsenhor Tabosa,1975,41
Caxambu,1973,50
Tapauá,1972,24
Ubajara,1972,42
Uarini,1970,26
Borda da Mata,1969,57
Tartarugalzinho,1966,13
Martinópolis,1964,80
Brejo do Cruz,1961,24
Deodápolis,1960,40
Jaguaretama,1958,43
Chapada dos Guimarães,1958,86
Iaçu,1955,41
Pedra Preta,1955,65
Moraújo,1951,23
Águia Branca,1951,61
Pindorama,1948,56
Wenceslau Guimarães,1945,30
São João do Piauí,1943,32
São Sebastião,1942,38
Santo Anastácio,1941,63
Itaobim,1939,53
Porto Franco,1936,63
São José do Rio Claro,1933,35
São Paulo do Potengi,1927,50
Matias Barbosa,1926,59
Anori,1925,33
Presidente Getúlio,1925,39
Laje,1924,33
Ibiraçu,1922,44
Alto Santo,1921,35
Lucélia,1919,60
Sete Barras,1919,42
Tabapuã,1917,59
Sangão,1917,14
Chorozinho,1916,39
Cidade Gaúcha,1915,33
Cedro,1914,18
Arenápolis,1914,39
Planura,1912,48
Pouso Redondo,1912,40
Abelardo Luz,1911,55
Goianésia do Pará,1908,35
Jardim,1906,58
Alexandria,1906,32
Mucambo,1905,30
Ibirama,1904,39
Luís Correia,1903,62
Tibau do Sul,1901,12
Laranjeiras,1901,56
Ituaçu,1901,25
Barro,1900,45
Jequitinhonha,1899,20
Girau do Ponciano,1898,48
Jucás,1897,68
Sapeaçu,1897,24
Boca da Mata,1896,45
Juquiá,1895,58
Abadia de Goiás,1895,37
Piên,1894,31
Lambari,1890,38
Dianópolis,1889,36
Coaraci,1889,48
Capitão Leônidas Marques,1889,31
Planalto,1888,32
Ituberá,1887,51
Pombos,1886,43
Nhamundá,1884,37
Ipaba,1884,53
Alto Paraíso,1883,50
Botelhos,1882,32
Castelo do Piauí,1881,34
Petrolândia,1880,46
Rio Paranaíba,1880,29
Edéia,1874,31
Manaquiri,1871,53
Coração de Maria,1871,22
Jataizinho,1870,41
Urbano Santos,1869,38
Panorama,1869,53
Agudo,1869,29
Igarapé Grande,1864,14
Rebouças,1863,40
Itambé,1862,20
Santo Antônio do Içá,1861,45
Alpinópolis,1861,45
Itabela,1859,72
Passa Quatro,1859,39
São Joaquim de Bicas,1859,110
São Roque do Canaã,1858,20
Viçosa,1854,39
Ibicuitinga,1852,22
Porteirão,1849,22
Monte Negro,1846,34
Nova Bassano,1846,14
Valença do Piauí,1839,68
Marco,1838,36
Riacho de Santana,1834,41
Rialma,1834,56
Uruburetama,1832,59
Miraí,1832,18
Prainha,1830,80
Sales Oliveira,1830,30
Assis Brasil,1829,24
Presidente Tancredo Neves,1828,41
Entre Rios,1824,47
Cachoeira Alta,1823,25
Dois Córregos,1822,42
Pindaré-Mirim,1821,29
Muzambinho,1818,36
Cuité,1816,22
Aurora,1814,38
Itapeva,1814,37
Monte Alegre de Minas,1814,42
Alcântaras,1812,22
Groaíras,1812,31
Perdizes,1812,26
Lagoa Grande,1808,35
Bálsamo,1808,67
Forquilha,1806,78
São Francisco de Assis,1806,33
Montanha,1802,62
Rio Novo do Sul,1801,33
Humberto de Campos,1799,9
Ibiapina,1799,33
Brasilândia de Minas,1799,28
Canguaretama,1798,42
Coremas,1798,41
São Gabriel,1798,15
Acrelândia,1796,37
Augustinópolis,1796,32
Governador Eugênio Barros,1795,11
Campina da Lagoa,1794,61
Patu,1793,30
Conceição da Feira,1793,32
Bom Jardim,1789,71
Plácido de Castro,1788,20
Ribeirópolis,1786,33
Vera Cruz,1786,79
Iporã,1786,18
Jardim do Seridó,1783,23
Jaboticatubas,1783,42
Juquitiba,1783,76
Uruana,1783,38
Tarumã,1782,52
Irupi,1781,48
São Lourenço do Oeste,1781,64
Caetés,1778,23
São João do Paraíso,1778,21
Pirangi,1778,66
Maraú,1776,19
Acará,1775,36
Brejetuba,1775,16
Apiaí,1775,85
Itaguaçu,1773,20
Nova Londrina,1768,31
Coronel Freitas,1768,30
Papanduva,1768,46
Buriti Bravo,1766,20
Boa Esperança,1766,46
Itupiranga,1765,75
Carapebus,1765,16
Parnarama,1764,28
Santo Cristo,1762,30
São Jerônimo,1762,76
Rondon do Pará,1761,79
Alagoa Nova,1761,31
Ibirapitanga,1761,39
Santa Maria do Pará,1760,26
Terenos,1760,74
Tenente Portela,1759,36
Agrestina,1758,67
Cachoeira,1757,31
Tejuçuoca,1756,31
Santa Rita do Passa Quatro,1756,40
João Dourado,1753,48
Iraquara,1750,18
Pontalina,1749,50
Balsa Nova,1747,36
Araçagi,1746,25
Porecatu,1746,49
Anapu,1745,47
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Porto Xavier,1745,54
Santo Augusto,1745,35
Alcobaça,1744,30
Cássia,1741,58
São José do Norte,1735,47
Monte Azul,1734,31
Meruoca,1733,33
Restinga Sêca,1733,38
Nova Olímpia,1729,72
Agrolândia,1727,29
Limoeiro do Ajuru,1724,63
Barra de Santa Rosa,1724,13
Quitandinha,1723,60
Sobradinho,1720,53
Cerro Largo,1718,24
Nerópolis,1718,55
Trizidela do Vale,1717,37
São Pedro do Sul,1716,36
Ourolândia,1714,14
Novo Oriente,1713,40
Frei Paulo,1712,35
Divino,1712,37
Borborema,1711,52
Solonópole,1710,35
Uruoca,1708,31
Baraúna,1708,29
Nova Resende,1708,31
Barrinha,1708,72
Irani,1708,20
Cidreira,1708,73
Atílio Vivacqua,1703,30
Tapiratiba,1703,32
Pitimbu,1699,22
São Francisco,1698,41
Quilombo,1698,43
São Simão,1697,65
Jacupiranga,1695,50
Guajará,1693,28
Aurora do Pará,1693,15
Santa Adélia,1693,58
Marcelândia,1693,41
Novo Cruzeiro,1691,34
Itarana,1691,28
São Geraldo do Araguaia,1690,50
Roseira,1690,28
Porto da Folha,1688,37
Utinga,1687,17
Poço Fundo,1687,11
Pé de Serra,1685,9
Quiterianópolis,1684,51
Calçoene,1682,11
Olho d'Água das Flores,1678,40
Antônio Carlos,1677,27
Caridade,1676,52
Itiúba,1676,38
Tapera,1675,45
Nova Aurora,1674,35
Maragogi,1673,50
Conceição do Castelo,1671,29
Cardoso,1671,61
Umarizal,1670,21
Itaporanga,1669,52
Peabiru,1669,39
Salgado,1668,44
Itapecerica,1667,36
Tupi Paulista,1665,48
Una,1664,45
Ananás,1662,27
Engenheiro Paulo de Frontin,1662,65
Pirapora do Bom Jesus,1662,21
Eldorado,1658,26
Aratuba,1656,12
Areal,1656,51
Capela do Alto,1656,35
Sobradinho,1655,31
Itirapina,1654,38
Palmares Paulista,1654,44
Cláudia,1654,36
Ribeirão do Pinhal,1653,48
Belterra,1652,33
São José da Coroa Grande,1652,42
Abaeté,1649,42
São João da Baliza,1647,12
Ervália,1647,35
Campinorte,1647,44
Alto Taquari,1642,29
Nova Canaã do Norte,1642,32
Paratinga,1640,32
Retirolândia,1638,13
Tutóia,1637,50
Pindobaçu,1637,31
Baependi,1637,32
Joaquim Pires,1636,31
Cambuci,1636,40
Colina,1636,58
Alumínio,1634,53
Chaval,1633,27
Rosário Oeste,1633,56
Coelho Neto,1631,50
Piraúba,1629,25
Raposa,1628,49
São Francisco de Paula,1627,46
Alto Alegre,1625,37
Inhuma,1622,22
Ouro,1622,19
Itapicuru,1620,25
Guaraniaçu,1620,28
Barro Alto,1620,22
Água Preta,1618,61
Amarante do Maranhão,1617,53
Nazaré Paulista,1617,48
Pedra Azul,1616,43
Carmo do Rio Claro,1614,62
Guaiúba,1613,61
Piranhas,1613,63
São Sebastião do Uatumã,1612,19
Quatá,1609,30
Buritizeiro,1608,35
Rodeio,1606,29
Alto Araguaia,1604,29
Cururupu,1603,28
São Benedito do Rio Preto,1602,17
Barreira,1602,50
Campinápolis,1601,47
Fonte Boa,1600,39
Engenheiro Beltrão,1600,29
Feira Nova do Maranhão,1598,10
Nova Monte Verde,1598,21
Céu Azul,1596,30
Petrolina de Goiás,1594,39
Ubaporanga,1592,35
Altônia,1591,42
Candói,1591,33
São João,1591,24
Amarante,1589,35
Queimadas,1589,42
Canápolis,1588,35
Chupinguaia,1587,25
Rio Claro,1584,64
Epitaciolândia,1582,36
Assaí,1581,55
Bananeiras,1578,27
Manoel Ribas,1578,29
Salto do Lontra,1578,27
Itambé,1577,49
Cristais,1577,30
Tabaporã,1577,25
Monte Santo de Minas,1576,54
Vertentes,1572,15
Balneário Barra do Sul,1572,48
Feira Nova,1571,55
Toritama,1570,46
Igreja Nova,1570,22
Caiapônia,1570,43
Santa Luzia do Pará,1566,25
Rosana,1566,44
Arame,1563,42
Caririaçu,1563,46
Iacanga,1562,28
Ferreira Gomes,1561,6
Cairu,1561,16
São Domingos do Norte,1560,23
Oeiras do Pará,1558,48
Torrinha,1558,22
Ronda Alta,1558,26
Delta,1557,24
Parapuã,1557,39
Jerônimo Monteiro,1555,39
São Pedro do Piauí,1554,28
Parambu,1553,67
Limoeiro de Anadia,1551,34
Porto Acre,1550,38
Viseu,1550,36
Fortuna,1550,6
Porteiras,1549,31
Biritiba Mirim,1549,102
Canavieiras,1547,75
Florânia,1546,17
Itapuí,1544,40
Milhã,1543,31
Quatiguá,1543,31
Aragoiânia,1542,28
Juscimeira,1541,45
Paraí,1537,23
Monsenhor Gil,1535,39
Estrela d'Oeste,1534,30
Taguatinga,1532,31
Estiva,1531,25
Guaratinga,1527,44
Santa Isabel do Ivaí,1527,27
Elias Fausto,1525,36
Monte Santo,1524,64
Turmalina,1521,21
Matriz de Camaragibe,1520,44
Martinópole,1518,27
Entre-Ijuís,1518,27
Brejinho,1516,17
Presidente Dutra,1515,26
Manga,1515,17
Alvorada,1514,28
Goianápolis,1514,41
Sanharó,1513,25
Água Branca,1511,73
São Gonçalo do Rio Abaixo,1511,26
Miguelópolis,1510,93
Salinas da Margarida,1506,21
Constantina,1505,16
Dumont,1503,23
Canelinha,1503,17
Seringueiras,1502,21
Pérola,1502,32
Itaiçaba,1501,22
Itaipulândia,1501,22
Dom Pedro,1500,35
Santo Antônio dos Lopes,1500,28
Canarana,1499,38
Bicas,1499,46
Caravelas,1498,14
Mariluz,1497,51
Serrita,1496,25
Formosa do Rio Preto,1496,30
São Jorge d'Oeste,1496,33
Balneário Rincão,1495,52
Japaratuba,1494,54
Ibititá,1494,26
Florestópolis,1493,33
Riachão do Dantas,1492,35
Alto Alegre dos Parecis,1491,45
Porto de Moz,1491,39
Piratininga,1491,38
Mãe do Rio,1490,71
Anadia,1490,32
Campo Erê,1490,23
Nhandeara,1489,50
Apuí,1488,32
Nova Esperança do Piriá,1488,9
Cocal,1488,47
Ribeirão Cascalheira,1488,37
Charqueada,1487,44
Passira,1485,53
Riachão das Neves,1482,45
Malacacheta,1482,28
Cerro Azul,1482,51
Ipanguaçu,1478,25
Bom Jardim,1476,55
Tururu,1476,38
Tanhaçu,1475,26
Itapetim,1473,33
Jacinto Machado,1471,35
Pocinhos,1469,24
Salvaterra,1467,31
Uchoa,1467,30
Venturosa,1465,34
Olindina,1465,24
Porto Murtinho,1464,38
Canutama,1461,8
Bujaru,1461,40
Armazém,1461,35
Porto Esperidião,1460,56
Simplício Mendes,1459,43
Juripiranga,1459,31
Condado,1459,42
Mineiros do Tietê,1458,31
Juruena,1457,37
Madalena,1455,37
Brasília de Minas,1455,9
Santa Cecília,1455,31
Grão Pará,1454,12
Chapada Gaúcha,1453,16
Tangará,1453,34
Caconde,1452,39
Morrinhos,1451,33
Santa Mariana,1449,53
Garrafão do Norte,1448,11
Itauçu,1445,38
Campina Verde,1444,33
Durandé,1442,10
Matipó,1442,35
Catunda,1438,17
Igaci,1438,25
Bituruna,1438,21
São João do Rio do Peixe,1437,33
Cardoso Moreira,1437,16
Pacoti,1436,26
Alagoinha,1430,28
Corinto,1430,47
Três Barras do Paraná,1424,53
Ponte Serrada,1424,52
Chapada,1424,26
Palhano,1423,25
Ipaporanga,1422,17
Paripiranga,1422,31
Ipuiúna,1422,42
Itaparica,1421,38
Serra do Salitre,1420,41
Governador Dix-Sept Rosado,1419,19
Neves Paulista,1419,42
Paço do Lumiar,1418,230
Touros,1415,32
Neópolis,1415,41
Remígio,1414,25
Craíbas,1414,28
Astolfo Dutra,1414,28
Amapá,1413,13
Adrianópolis,1412,29
Mamborê,1412,27
Itapuã do Oeste,1411,18
Ararendá,1411,22
Ouroeste,1411,44
Urânia,1411,38
Santa Bárbara,1409,24
Siderópolis,1409,50
Vicentinópolis,1409,24
Carmo do Cajuru,1407,52
Areiópolis,1406,21
Campo Alegre,1405,40
Graça,1402,19
Pedra Branca,1401,65
Trairão,1400,27
Rio Azul,1400,23
Croatá,1399,17
Palmital,1398,36
Cruzília,1397,40
Carinhanha,1396,33
Montalvânia,1395,18
Angélica,1395,21
Mojuí dos Campos,1392,33
Ilha Comprida,1391,43
São Pedro do Ivaí,1391,49
Piatã,1390,30
Condeúba,1389,31
Coronel João Sá,1388,18
Chavantes,1388,48
Silves,1386,22
Guaraci,1386,23
Miranda do Norte,1384,33
Formosa da Serra Negra,1383,9
Mar de Espanha,1383,37
Araripe,1382,23
Santa Bárbara do Sul,1382,45
Tonantins,1380,33
Grossos,1379,21
Capitólio,1379,39
Igarapava,1379,92
Balneário Gaivota,1379,38
Iracema,1378,15
Altinho,1375,30
Serra Azul,1373,15
Vera,1372,31
Alto Alegre do Maranhão,1371,29
Miraíma,1371,19
Buerarema,1371,45
Itanhém,1371,40
Mário Campos,1371,53
Divinolândia,1370,48
Pacaembu,1370,37
Terra Santa,1369,53
Upanema,1369,19
Congonhal,1368,29
São José da Tapera,1367,41
Pinheiro Machado,1366,29
Guaiçara,1365,24
Anajás,1364,22
Ibotirama,1363,49
Canto do Buriti,1361,46
Itariri,1360,41
Nova Olinda,1359,20
Cândido de Abreu,1359,18
Marechal Thaumaturgo,1358,12
Bocaina,1358,35
São Luís do Quitunde,1357,27
Jaci,1357,27
Capoeiras,1356,27
São Vicente Férrer,1356,33
Serra Negra do Norte,1354,17
Passo de Torres,1354,28
Sabáudia,1353,24
Irituia,1352,21
Simonésia,1352,40
Barracão,1352,35
Santo Antônio de Goiás,1352,34
São João do Ivaí,1350,26
Lagoa da Canoa,1347,21
Juruaia,1347,22
Curiúva,1347,33
Pinhalzinho,1346,8
Barbosa Ferraz,1346,41
Buriti dos Lopes,1345,34
Paulista,1345,11
Pendências,1343,39
Gavião Peixoto,1343,21
Massaranduba,1342,27
Catende,1341,65
Monte Carlo,1341,44
Carneirinho,1339,45
Ipiranga,1339,32
Apuiarés,1336,25
Cedral,1334,30
Eldorado,1334,46
Ipiranga do Norte,1334,19
Santo Antônio do Leverger,1334,57
Serranópolis,1334,14
Manoel Vitorino,1332,33
Orindiúva,1332,18
Califórnia,1332,39
