Name,Accumulated cases,Accumulated deaths
Jarinu,3104,76
Frecheirinha,3100,26
Afuá,3098,16
Itapiranga,3097,43
Araçoiaba da Serra,3097,86
Conde,3095,46
Miranda,3095,97
Xique-Xique,3094,84
Não-Me-Toque,3081,64
Massaranduba,3079,24
Porteirinha,3075,65
Camacan,3074,88
Sananduva,3074,37
Laranjeiras do Sul,3072,99
Serra Negra,3070,74
Jussara,3069,62
Monte Aprazível,3066,89
Itaporanga,3064,30
Gandu,3062,58
Pilar do Sul,3060,81
Pirapozinho,3060,73
Matelândia,3058,65
Nova Viçosa,3056,51
Igaraçu do Tietê,3051,70
Uauá,3048,56
Iconha,3046,25
Tabira,3043,50
Itaí,3042,75
Jaíba,3035,68
Vazante,3033,66
Xapuri,3031,31
Nova Veneza,3030,35
Cafelândia,3023,44
São Bento do Una,3022,83
João Câmara,3021,50
Marituba,3019,141
Ouro Fino,3017,74
Itaocara,3012,83
Brasiléia,3005,44
Silva Jardim,3005,35
Fundão,3002,72
Teodoro Sampaio,2995,51
Mâncio Lima,2992,32
Itabaianinha,2989,71
Goianinha,2988,44
Lagoa Seca,2988,50
Espera Feliz,2988,44
Três Passos,2986,69
Jardim de Piranhas,2981,42
Corbélia,2980,46
Tamboril,2978,77
Autazes,2976,95
Lago da Pedra,2972,82
João Neiva,2972,54
Piracuruca,2969,102
Ribas do Rio Pardo,2968,59
Casa Nova,2958,72
Amontada,2955,57
Paudalho,2953,110
Miracema,2950,144
Água Clara,2947,67
Triunfo,2942,93
Paraipaba,2941,77
Tomé-Açu,2932,90
Campos Belos,2931,30
Bocaiúva,2926,70
Juatuba,2919,79
Ilha Solteira,2919,101
Varre-Sai,2917,11
Conchal,2916,84
São José dos Quatro Marcos,2916,99
Portel,2915,90
Jijoca de Jericoacoara,2912,31
Serafina Corrêa,2912,38
Vigia,2911,87
Alvarães,2908,46
Governador Celso Ramos,2905,30
Posse,2905,47
Sertanópolis,2904,49
Santa Vitória,2901,57
Madre de Deus,2898,47
Medeiros Neto,2898,59
Palmital,2897,71
Diamantino,2894,62
Aparecida,2893,116
Horizontina,2890,41
Ituverava,2888,151
Capela,2879,45
Brasil Novo,2877,43
Capão do Leão,2876,86
Ipameri,2876,97
Itatinga,2872,58
Esperantina,2867,85
Barra da Estiva,2867,33
Ipanema,2866,69
Itaiópolis,2865,54
Jaguarão,2863,54
Brodowski,2862,78
Valente,2858,28
Atalaia do Norte,2850,10
Icapuí,2840,33
Benjamin Constant,2837,88
Monte Sião,2836,39
São Domingos do Araguaia,2834,52
Parelhas,2834,29
Macatuba,2833,59
Nova Hartz,2832,75
Acarape,2831,31
Alfredo Chaves,2825,43
Fátima do Sul,2823,71
Esmeraldas,2820,148
Tupanciretã,2820,52
Hidrolândia,2819,27
Antônio Prado,2819,33
Sumé,2816,43
Campo Alegre,2816,75
Belo Oriente,2808,74
Getúlio Vargas,2807,42
Concórdia do Pará,2804,34
Buritama,2803,77
Ponta de Pedras,2792,34
Nossa Senhora da Glória,2791,79
Nepomuceno,2784,44
Ladário,2784,65
Caculé,2783,21
São Gonçalo do Sapucaí,2779,61
Itajuípe,2778,55
São João Nepomuceno,2775,47
Cachoeira Paulista,2774,46
Andirá,2774,95
Santa Isabel do Rio Negro,2772,54
Mozarlândia,2771,30
Tapurah,2768,32
Pauini,2767,22
São João dos Patos,2765,31
Capanema,2763,28
Rio Tinto,2761,56
Nazaré,2751,53
Carmo,2750,51
Luzilândia,2746,61
São José do Egito,2745,57
Novo Progresso,2743,70
Tibagi,2743,92
Farias Brito,2741,60
Tremembé,2738,57
Pereira Barreto,2737,104
Iguape,2734,114
Urucurituba,2730,36
Santa Rita de Cássia,2727,39
Vargem Alta,2727,47
Caracaraí,2721,59
Porciúncula,2720,96
Encantado,2719,51
Envira,2716,13
União dos Palmares,2715,86
Araguatins,2714,74
Pedras de Fogo,2713,56
Rio Maria,2708,38
Quixelô,2706,33
Engenheiro Coelho,2706,57
Lajinha,2705,42
Ampére,2703,60
Miguel Calmon,2695,33
Boquim,2693,68
Contenda,2688,73
Vila Bela da Santíssima Trindade,2688,54
Itapaci,2682,61
Ruy Barbosa,2681,33
Remanso,2679,75
Ibiá,2678,56
Campos Sales,2677,43
Conceição do Almeida,2676,28
Boca do Acre,2675,27
Guaraciaba do Norte,2675,77
Baixa Grande do Ribeiro,2669,35
Varjota,2668,30
Terra Boa,2668,58
Barreirinhas,2664,48
São José do Belmonte,2663,59
Anastácio,2663,88
Alto do Rodrigues,2661,40
Chopinzinho,2660,52
Igarapé-Açu,2659,75
Pancas,2658,37
Buri,2656,93
Morro do Chapéu,2653,29
Antonina,2653,73
Miranorte,2652,59
Três Marias,2648,79
Ulianópolis,2647,26
Codajás,2644,25
São José da Lapa,2644,45
Itatiaia,2642,77
Nova Olinda do Norte,2641,69
Itanhandu,2636,57
Ipirá,2634,68
Jacutinga,2632,51
Uruará,2630,80
São Miguel do Guaporé,2628,53
Buíque,2627,48
Taguaí,2624,38
Cerejeiras,2620,64
Coreaú,2616,70
Itajobi,2611,57
São Miguel,2609,45
Inhambupe,2605,43
Carnaíba,2602,38
São Francisco do Guaporé,2601,48
São Raimundo das Mangabeiras,2595,34
Tocantinópolis,2593,56
Massapê,2590,87
Lajedo,2589,74
Realeza,2589,42
Pirapetinga,2582,34
Brejo da Madre de Deus,2581,55
Raul Soares,2579,59
Ipixuna do Pará,2578,47
Lagoa do Mato,2578,19
Jacareacanga,2571,35
São João do Piauí,2570,34
Cariré,2570,49
Maraã,2569,23
Itapiranga,2568,19
Guará,2566,105
Turvo,2565,36
Cantá,2555,41
Crixás,2555,67
Pitangui,2552,101
Sengés,2551,62
Taió,2551,24
Santa Luzia,2549,28
Bonfim,2547,35
Lauro Müller,2546,61
Urucará,2545,54
Valentim Gentil,2543,69
Nísia Floresta,2542,43
Butiá,2542,59
Canindé de São Francisco,2541,48
Cocalzinho de Goiás,2541,44
Mari,2539,47
Itapagipe,2537,61
Faxinal,2536,74
Nova Alvorada do Sul,2534,39
Iracema,2529,35
Encruzilhada do Sul,2526,79
Nova Esperança,2525,87
Cupira,2521,52
Barreirinha,2520,64
Borba,2518,70
Tocantins,2518,48
Alhandra,2517,39
São Gonçalo dos Campos,2517,35
Tambaú,2510,50
Camamu,2509,58
Álvares Machado,2504,78
Itapororoca,2502,35
Trairi,2501,97
Santana do Acaraú,2499,87
São Francisco de Itabapoana,2491,109
Macau,2490,46
Areia,2489,34
Pedro Canário,2487,66
Bom Jesus dos Perdões,2487,32
Capinópolis,2485,55
Muqui,2477,59
Pirajuí,2476,62
Colorado do Oeste,2472,48
Fortim,2470,28
Pariquera-Açu,2469,64
Xangri-lá,2466,52
Carlinda,2466,29
Espumoso,2465,52
Conchas,2464,73
Lagoa da Confusão,2463,27
Cabrobó,2463,29
Xambioá,2457,36
Ortigueira,2457,51
Nova Trento,2457,21
Pinhão,2455,89
Itaú de Minas,2451,38
Belém,2450,45
Rio Piracicaba,2450,28
Chapadão do Céu,2449,24
Capistrano,2448,37
Paraopeba,2447,32
Campos Gerais,2446,45
Santa Rosa de Viterbo,2444,46
Assaré,2440,47
Amélia Rodrigues,2440,51
Feliz,2440,25
Curionópolis,2432,34
Nova Cruz,2432,59
Muritiba,2431,29
Palmitos,2430,61
Cujubim,2429,42
Pacaraima,2429,49
Sarzedo,2425,78
Presidente Kennedy,2424,56
Matupá,2422,54
Novo Airão,2419,33
Macaúbas,2416,24
Castilho,2414,89
Mundo Novo,2413,39
Cícero Dantas,2411,47
Aquidabã,2409,40
Itaberá,2404,67
Bela Vista do Paraíso,2402,81
Nova Era,2401,53
Amaturá,2400,18
Vitorino Freire,2400,63
Maragogipe,2399,49
Carlos Chagas,2397,37
Santo Antônio do Sudoeste,2394,32
Goiás,2391,83
Ubiratã,2390,98
Marmeleiro,2387,50
Pindoretama,2386,40
Guapó,2386,52
Cesário Lange,2385,69
Miracatu,2384,76
Monção,2382,44
Carmópolis de Minas,2381,54
Ibirataia,2380,42
Mucajaí,2379,47
Missão Velha,2374,57
Quaraí,2373,59
Mutum,2372,42
Capitão Poço,2371,84
Seberi,2370,41
Boqueirão,2369,45
Nova Crixás,2369,25
Vitória do Xingu,2368,27
Garuva,2368,32
Brotas,2367,69
Monte Azul Paulista,2366,26
Banabuiú,2364,22
Três Barras,2364,72
Pacajá,2359,49
Cariús,2359,32
Luiz Alves,2359,14
Gurupá,2358,14
União,2358,64
Vila Rica,2355,45
Pio XII,2347,31
Júlio de Castilhos,2347,41
Santo Antônio,2342,57
Mongaguá,2341,92
Bom Conselho,2340,74
Fartura,2339,51
Sumidouro,2338,56
Conselheiro Pena,2336,51
Itamonte,2336,46
Pereiro,2335,25
Barra do Choça,2333,36
Guararema,2332,105
Ipaussu,2326,45
Nova Brasilândia D'Oeste,2325,34
Prado,2322,58
Itamarandiba,2320,28
Alto Alegre do Pindaré,2319,47
Senador Pompeu,2319,63
Governador Lindenberg,2319,32
Lapão,2315,35
Mutuípe,2314,27
Terra Roxa,2312,44
Wenceslau Braz,2312,85
Novo Repartimento,2311,107
Guapiara,2310,87
Tijucas do Sul,2308,76
Picuí,2307,42
São Lourenço do Oeste,2298,68
Perdões,2297,38
Silvânia,2295,33
Beruri,2294,34
Santa Izabel do Pará,2293,95
Fronteira,2293,66
Morretes,2291,56
Curuçá,2289,82
Itaguara,2288,32
Ibicaraí,2285,64
Brasnorte,2284,41
Severínia,2281,72
Jaguapitã,2281,62
Tuntum,2280,22
Caçu,2280,41
Barra,2278,66
Coromandel,2274,91
Alto Paraíso,2273,52
Jacundá,2273,71
Manhumirim,2272,47
São José do Vale do Rio Preto,2271,75
Jardim,2269,69
Marilândia,2263,30
Cidreira,2263,77
Padre Bernardo,2261,62
Paraíso do Norte,2260,48
Clevelândia,2258,89
Jeremoabo,2257,47
Paraguaçu,2257,50
Moju,2256,69
Jaguarari,2256,50
Piancó,2255,32
Castro Alves,2255,41
Teotônio Vilela,2253,71
Santa Helena,2250,29
Riachão,2249,32
São José de Piranhas,2248,45
Espinosa,2248,45
Gravatal,2246,50
Junqueirópolis,2243,93
Carandaí,2242,56
Rio Negro,2241,72
Carira,2240,48
Campanha,2239,52
Bom Princípio,2239,34
Bocaiúva do Sul,2238,30
Turvo,2235,33
Itaquiraí,2234,48
Pedro Afonso,2232,31
Balneário Arroio do Silva,2229,60
Caaporã,2228,37
Itapiúna,2226,38
Mirandópolis,2226,106
Pescaria Brava,2226,26
Rio Grande da Serra,2224,93
Presidente Dutra,2221,16
Jaicós,2221,41
Independência,2216,58
Araçariguama,2215,71
Arroio Grande,2215,56
Araçuaí,2212,54
Araruna,2212,37
Carnaubal,2211,28
Araputanga,2211,56
São Caitano,2206,77
Luz,2206,37
Campo do Brito,2205,29
Cravinhos,2205,98
Nobres,2204,73
Caeté,2202,77
Porto Real,2200,41
Rio Verde de Mato Grosso,2199,71
Bodocó,2196,41
Poço Verde,2195,50
Itatira,2193,41
Ocara,2193,43
Inhapim,2193,66
São Mateus do Maranhão,2188,52
Resplendor,2186,54
Lagoa Formosa,2186,65
Campestre,2180,46
Mangueirinha,2180,51
Cerqueira César,2179,50
Miracema do Tocantins,2178,54
Aimorés,2178,78
Poção de Pedras,2175,24
Dom Eliseu,2174,39
Vargem Grande,2174,34
Sobradinho,2173,60
Placas,2170,39
São Félix do Araguaia,2168,43
Luís Antônio,2162,35
Princesa Isabel,2161,53
Aroeiras,2156,18
Barroso,2156,59
Bastos,2155,50
Guaranésia,2154,36
Bambuí,2152,33
Igaratá,2150,36
Correia Pinto,2148,60
Esplanada,2147,35
Maracaí,2147,46
Miguel Alves,2145,33
Conceição de Macabu,2144,79
Paranapanema,2142,74
Valença do Piauí,2138,71
Ipuã,2138,63
Piquet Carneiro,2137,31
Viradouro,2137,94
Nossa Senhora das Dores,2136,50
Umbaúba,2135,41
Iporã,2131,21
Goioerê,2128,71
Ubajara,2127,42
Alagoinha,2127,25
São Miguel Arcanjo,2127,75
Ilhota,2127,39
Conceição da Barra,2125,67
Lambari,2124,41
Guamaré,2120,49
Auriflama,2119,76
Nonoai,2119,49
Dionísio Cerqueira,2118,51
Itapejara d'Oeste,2117,46
Vitória do Mearim,2113,39
Areia Branca,2110,49
São José do Cedro,2110,26
Floresta,2109,31
Porto Grande,2108,27
Holambra,2101,14
Paraisópolis,2096,59
Guaraciaba,2096,29
Dianópolis,2093,41
São Paulo do Potengi,2093,51
Apiacás,2092,18
Borda da Mata,2091,57
Poxoréu,2090,56
Uruçuca,2087,74
São Sepé,2087,62
Tapejara,2086,36
Catanduvas,2086,33
Faxinal dos Guedes,2085,39
Águas Belas,2084,47
Águas de Lindóia,2083,52
Giruá,2082,42
Porto Franco,2075,64
Trindade,2072,59
Araporã,2070,41
Matias Barbosa,2069,62
Caxambu,2068,57
Ibirá,2067,42
Edéia,2067,32
Tabatinga,2064,60
Cândido Sales,2063,53
Costa Marques,2062,39
Curuá,2062,23
Ubatã,2062,50
Potim,2062,39
Joaquim Távora,2060,54
Monsenhor Tabosa,2059,41
Nova Ponte,2056,34
Feliz Natal,2055,32
Guapiaçu,2054,80
Moreno,2052,117
Novo Aripuanã,2046,31
Augusto Corrêa,2046,52
Corupá,2046,41
Rialma,2045,59
Cedro,2043,18
Sonora,2041,34
Corrente,2036,33
Anamã,2035,10
Caroebe,2031,21
Imbaú,2028,59
Piraju,2027,86
Ribeirão Branco,2027,60
Itaporã,2025,49
Bom Jardim,2023,51
Irará,2022,29
Raposos,2021,44
Riolândia,2015,30
São Roque do Canaã,2014,20
Juquiá,2014,61
Comodoro,2014,37
Santo Antônio do Tauá,2012,59
Pradópolis,2008,39
Aurora,2007,40
Monte Negro,2001,34
Jataizinho,2000,46
Porteirão,2000,22
Presidente Getúlio,1998,39
Abadia de Goiás,1997,44
Lagoa Grande,1995,35
Cajuru,1994,57
Agudo,1992,32
Uruana,1992,42
Jaguaretama,1990,44
Águia Branca,1990,62
Boca da Mata,1989,46
Ibiraçu,1989,46
Capitão Leônidas Marques,1989,31
Jucás,1988,68
Papagaios,1985,22
Pedra Preta,1979,66
Chapada dos Guimarães,1978,87
Ibiapina,1977,33
Santo Anastácio,1977,64
Wenceslau Guimarães,1976,30
Brejo do Cruz,1975,24
São José do Rio Claro,1975,38
Tapauá,1973,24
Uarini,1973,26
Martinópolis,1973,84
São Francisco,1970,72
Deodápolis,1969,41
Chorozinho,1967,41
Tartarugalzinho,1966,14
Iaçu,1964,41
Abelardo Luz,1962,60
Augustinópolis,1958,32
Cachoeira Alta,1957,29
Cidade Gaúcha,1954,34
Rebouças,1954,42
Alto Santo,1952,36
Tibau do Sul,1951,13
Sete Barras,1951,44
Pouso Redondo,1950,40
Pindorama,1949,55
Itaobim,1948,53
Moraújo,1946,23
Lucélia,1946,60
Sangão,1945,16
Ibirama,1944,39
São Sebastião,1942,38
Muzambinho,1942,36
Jardim,1940,59
Planalto,1940,33
Piên,1940,31
Igarapé Grande,1939,14
Ituaçu,1936,26
Castelo do Piauí,1935,36
Luís Correia,1932,63
Jequitinhonha,1931,20
Barro,1930,47
Arenápolis,1929,39
Anori,1928,33
Laje,1928,33
Passa Quatro,1928,43
Canguaretama,1926,45
Nova Resende,1926,32
Sapeaçu,1925,24
Santo Augusto,1925,37
Cuité,1924,25
Tabapuã,1924,60
Goianésia do Pará,1923,35
Alagoa Nova,1921,34
Coaraci,1918,48
Nova Londrina,1918,31
Nhamundá,1915,37
Itambé,1913,20
Montanha,1913,64
Planura,1913,49
Girau do Ponciano,1912,48
Alexandria,1908,32
Mucambo,1907,30
Alpinópolis,1907,47
Itabela,1906,72
Panorama,1903,57
Itupiranga,1902,75
Laranjeiras,1902,56
Rio Paranaíba,1901,29
Ibicuitinga,1899,22
Petrolândia,1897,46
São Joaquim de Bicas,1897,111
Prainha,1896,82
Ituberá,1895,51
Ipaba,1894,54
Botelhos,1894,34
Brasilândia de Minas,1893,28
São Jerônimo,1892,76
Coração de Maria,1891,22
Pombos,1890,45
Boa Esperança,1888,48
Nerópolis,1882,77
Itaporanga,1880,51
São José do Norte,1880,49
Manaquiri,1879,53
Rio Novo do Sul,1873,35
Cerro Largo,1872,26
Anapu,1871,53
Marco,1871,36
Urbano Santos,1870,38
Santo Antônio do Içá,1863,45
Miraí,1863,18
Viçosa,1858,39
Presidente Tancredo Neves,1858,41
Uruburetama,1853,59
Entre Rios,1853,47
Irupi,1853,49
Itapeva,1853,39
São Geraldo do Araguaia,1850,50
Salto do Lontra,1849,32
Tenente Portela,1848,36
Campinorte,1848,47
Riacho de Santana,1846,41
Guaraniaçu,1846,32
Nova Bassano,1845,14
Nova Monte Verde,1842,22
Monte Alegre de Minas,1839,42
Caetés,1838,23
Itaguaçu,1837,21
Nova Aurora,1837,47
Dois Córregos,1836,43
Sales Oliveira,1836,31
Governador Eugênio Barros,1835,11
Perdizes,1833,27
Manoel Ribas,1833,32
Pindaré-Mirim,1831,29
Campina da Lagoa,1831,62
Brejetuba,1829,16
São Francisco de Assis,1829,33
Assis Brasil,1827,24
Humberto de Campos,1826,9
Aurora do Pará,1824,15
Alcântaras,1824,22
Bom Jardim,1821,72
Santo Cristo,1821,30
Rondon do Pará,1818,79
São João do Paraíso,1817,21
Bálsamo,1817,67
Groaíras,1815,33
Jardim do Seridó,1815,23
Porecatu,1814,49
Goianápolis,1813,44
Coremas,1811,41
Coronel Freitas,1811,30
Forquilha,1809,80
São Gabriel,1809,15
Solonópole,1806,35
Iraquara,1803,19
Itapecerica,1802,45
Tejuçuoca,1801,31
Restinga Sêca,1800,39
Buriti Bravo,1799,20
Araçagi,1798,25
Jaboticatubas,1798,42
Acrelândia,1797,37
Plácido de Castro,1796,20
Conceição da Feira,1795,33
Vera Cruz,1795,79
São Simão,1795,66
Patu,1794,30
Ribeirópolis,1794,34
Terenos,1794,77
Meruoca,1793,33
Maraú,1793,19
João Dourado,1792,50
Divino,1792,41
Acará,1788,39
Carapebus,1787,16
Papanduva,1787,46
Juquitiba,1786,77
Cururupu,1784,28
Pirangi,1783,66
Tarumã,1783,53
Alcobaça,1782,30
Ibirapitanga,1782,39
Florestópolis,1780,38
Santa Maria do Pará,1779,27
Novo Oriente,1779,43
Pontalina,1777,52
Apiaí,1776,85
Buritizeiro,1771,40
Assaí,1770,58
Agrestina,1769,68
Tapiratiba,1769,35
Parnarama,1768,28
Cachoeira,1768,32
Balsa Nova,1768,37
Santa Rita do Passa Quatro,1766,40
Cláudia,1766,36
Umarizal,1765,21
Porto Xavier,1765,54
Barro Alto,1763,24
Baependi,1761,33
Cássia,1760,58
Belterra,1757,38
Tapera,1757,46
Monte Azul,1756,33
Atílio Vivacqua,1753,31
Itarana,1753,28
Ribeirão do Pinhal,1751,53
Uruoca,1750,31
Altônia,1750,50
Conceição do Castelo,1747,30
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Quitandinha,1742,60
São Pedro do Sul,1741,36
Calçoene,1736,12
Nova Olímpia,1735,73
Agrolândia,1734,30
Quilombo,1732,44
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Ananás,1729,28
Trizidela do Vale,1728,38
Frei Paulo,1726,36
Irani,1725,20
Quiterianópolis,1721,51
Barra de Santa Rosa,1721,13
Olho d'Água das Flores,1719,40
Peabiru,1719,39
Pitimbu,1717,22
Borborema,1716,53
Novo Cruzeiro,1715,34
Ourolândia,1715,15
Maragogi,1713,51
Piranhas,1713,63
Cambuci,1711,40
Baraúna,1710,29
Barrinha,1710,71
Tupi Paulista,1709,49
Poço Fundo,1707,12
Jacupiranga,1705,53
Torrinha,1705,22
Caridade,1704,52
Antônio Carlos,1704,27
Cardoso,1699,65
Quatá,1698,30
Pé de Serra,1697,9
Rosário Oeste,1697,56
Santa Adélia,1695,58
Guajará,1694,29
Amarante do Maranhão,1693,54
Utinga,1693,17
Jerônimo Monteiro,1693,43
Aratuba,1690,13
Itiúba,1690,39
Céu Azul,1690,34
Salgado,1688,44
Porto da Folha,1688,37
Una,1687,46
Colina,1682,69
Engenheiro Paulo de Frontin,1680,66
Alto Alegre,1679,38
Abaeté,1679,44
São João da Baliza,1677,12
Tutóia,1673,50
São Pedro do Piauí,1671,29
Eldorado,1671,26
Toritama,1668,46
Ervália,1668,37
Capela do Alto,1668,36
Pirapora do Bom Jesus,1667,22
Serrita,1666,26
Simplício Mendes,1665,46
Nazaré Paulista,1664,49
Piraúba,1662,25
Aragoiânia,1662,30
São José da Coroa Grande,1661,42
Itirapina,1660,38
Areal,1659,51
Sobradinho,1659,31
Palmares Paulista,1658,45
Engenheiro Beltrão,1658,31
Retirolândia,1656,13
Vertentes,1655,15
São Francisco de Paula,1655,46
Inhuma,1653,23
Santa Luzia do Pará,1651,25
Nova Canaã do Norte,1651,32
Paratinga,1649,32
Ouro,1649,20
Alto Taquari,1648,29
Carmo do Rio Claro,1647,64
Rosana,1645,44
Rodeio,1645,32
Caiapônia,1645,43
Chupinguaia,1644,25
Pindobaçu,1644,31
Chaval,1643,27
Parambu,1642,68
São Sebastião do Uatumã,1640,19
Queimadas,1638,44
Joaquim Pires,1636,31
Alumínio,1636,53
Roseira,1636,28
Campina Verde,1634,34
Cândido de Abreu,1633,20
Petrolina de Goiás,1633,42
Coelho Neto,1631,50
Raposa,1630,49
Itapicuru,1629,25
Guaiúba,1628,61
Candói,1628,33
Itauçu,1628,38
Água Preta,1627,62
Pedra Azul,1624,44
São Domingos do Norte,1620,23
Monte Santo de Minas,1619,56
São João,1618,25
Fonte Boa,1617,44
Campinápolis,1617,47
Ronda Alta,1616,27
Alto Araguaia,1616,31
Itapuí,1611,41
Monsenhor Gil,1609,39
Balneário Barra do Sul,1609,47
Igreja Nova,1608,22
Oeiras do Pará,1607,48
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Rio Claro,1605,70
Barreira,1603,51
Turmalina,1603,22
São Benedito do Rio Preto,1602,18
Tabaporã,1602,26
Matipó,1601,40
Milhã,1600,31
Bicas,1598,48
Pocinhos,1595,25
Feira Nova,1595,55
Ubaporanga,1595,36
São João do Rio do Peixe,1592,35
Amarante,1591,35
Bananeiras,1590,27
Três Barras do Paraná,1590,57
São Gonçalo do Rio Abaixo,1589,27
Itaipulândia,1589,26
Quatiguá,1587,34
Paço do Lumiar,1585,230
Cairu,1585,17
Delta,1585,30
Charqueada,1584,45
Epitaciolândia,1583,36
Corinto,1583,48
Santa Isabel do Ivaí,1582,30
Cristais,1581,30
Caririaçu,1579,47
Jacinto Machado,1576,36
Florânia,1567,19
Ferreira Gomes,1566,7
Porteiras,1566,31
Itambé,1566,51
Canavieiras,1566,74
Dumont,1566,24
Porto Esperidião,1566,58
Viseu,1564,37
Arame,1563,42
Iacanga,1562,28
Balneário Rincão,1562,53
Juscimeira,1561,46
Paraí,1560,23
Limoeiro de Anadia,1559,34
Taguatinga,1557,31
Biritiba Mirim,1557,108
Fortuna,1555,8
Porto Acre,1554,38
Manga,1552,18
Constantina,1551,18
Montalvânia,1550,19
Parapuã,1550,39
Carmo do Cajuru,1549,56
Canelinha,1549,19
Entre-Ijuís,1549,29
Pedra Branca,1547,67
Brejinho,1546,17
Pérola,1545,33
Seringueiras,1544,21
Guaratinga,1544,44
Santa Bárbara,1544,23
Martinópole,1542,27
Chapada Gaúcha,1540,19
Estrela d'Oeste,1538,30
Alvorada,1537,30
Água Branca,1537,75
Monte Santo,1537,64
Brasília de Minas,1537,10
Ajuricaba,1537,32
Estiva,1536,25
Remígio,1529,28
Sanharó,1528,25
Formosa do Rio Preto,1528,32
Elias Fausto,1526,36
Anadia,1525,33
Venturosa,1524,34
Matriz de Camaragibe,1523,44
Caravelas,1522,16
Canarana,1521,39
Cruzília,1521,42
Mariluz,1521,53
Dom Pedro,1520,36
Presidente Dutra,1520,26
Alto Alegre dos Parecis,1518,46
Mãe do Rio,1518,71
Itapetim,1518,34
Passira,1518,55
Mar de Espanha,1516,45
Ipanguaçu,1515,25
Miguelópolis,1513,95
São Jorge d'Oeste,1512,34
Campo Erê,1512,23
Salinas da Margarida,1510,21
Itaiçaba,1508,23
Grão Pará,1504,14
Mamborê,1503,28
Santo Antônio dos Lopes,1502,28
Porto de Moz,1501,39
Santa Cecília,1499,31
Tururu,1498,38
Ibititá,1498,26
Apuí,1497,32
Riachão das Neves,1497,45
Palmital,1497,39
Nova Esperança do Piriá,1496,9
Bom Jardim,1496,56
Piratininga,1496,43
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Nhandeara,1495,50
Ribeirão Cascalheira,1492,39
Morrinhos,1489,33
Itapuã do Oeste,1488,18
Terra Santa,1488,55
Cerro Azul,1488,54
Ponte Serrada,1488,53
Malacacheta,1486,28
Madalena,1485,37
Astolfo Dutra,1485,28
Bujaru,1484,40
Tanhaçu,1484,26
Barbosa Ferraz,1484,44
Catunda,1483,20
Touros,1482,32
Alto Alegre do Maranhão,1481,29
Durandé,1481,12
Salvaterra,1479,31
Bituruna,1479,22
Juruena,1479,38
Nova Veneza,1478,26
Condado,1477,42
Sabáudia,1477,26
Canutama,1475,10
São Pedro do Ivaí,1475,49
Armazém,1471,35
Santa Mariana,1470,53
Siderópolis,1470,50
Garrafão do Norte,1469,11
Ararendá,1469,22
Graça,1469,19
Firminópolis,1468,37
Juripiranga,1467,31
Olindina,1467,24
Uchoa,1467,30
Ipaporanga,1465,17
Tangará,1465,34
Porto Murtinho,1464,38
Nova Olinda,1463,20
Palhano,1463,26
Paripiranga,1460,31
Cardoso Moreira,1460,20
Caconde,1459,39
Mineiros do Tietê,1458,32
Chapada,1458,27
Alagoinha,1457,29
Rio Azul,1457,24
Terra Rica,1457,36
Simonésia,1456,44
Vicentinópolis,1456,24
Miranda do Norte,1454,33
Pacoti,1454,26
Mojuí dos Campos,1452,33
Croatá,1452,17
Vera,1448,31
São Tomé,1446,25
Igaci,1446,28
Curiúva,1444,34
Passo de Torres,1442,30
Buerarema,1438,46
Serra do Salitre,1437,42
Iracema,1436,17
Campo Alegre,1436,43
Ipuiúna,1434,43
Parnamirim,1433,35
Wanderlândia,1431,21
Tonantins,1428,39
Itaparica,1426,38
Balneário Gaivota,1426,39
Curaçá,1425,30
Amapá,1423,13
Governador Dix-Sept Rosado,1421,19
Capitólio,1421,40
Neves Paulista,1421,43
Adrianópolis,1421,29
Santo Antônio de Goiás,1421,34
Ouroeste,1420,45
Cruz Machado,1420,27
Condeúba,1419,31
Trairão,1418,27
Areiópolis,1417,23
Urânia,1417,40
Neópolis,1416,41
Carinhanha,1415,33
São João do Ivaí,1415,26
Miraíma,1414,19
Craíbas,1414,29
Martinho Campos,1413,35
Chavantes,1413,48
Jataúba,1411,21
Arinos,1409,31
Irituia,1408,21
Massaranduba,1408,27
Montividiu,1406,30
São Domingos,1405,23
Santa Maria da Boa Vista,1404,29
Santa Bárbara do Sul,1403,45
Itanhém,1402,40
Angélica,1402,21
Fortaleza dos Nogueiras,1401,26
Querência do Norte,1401,10
Ilha Comprida,1400,46
Pacaembu,1399,39
Inácio Martins,1399,19
Ipiranga do Norte,1399,19
Piatã,1396,30
Juruaia,1395,22
Mário Campos,1391,53
Silves,1390,22
Coronel João Sá,1390,18
Maria da Fé,1389,46
Guaraci,1389,27
Itariri,1389,45
Barracão,1389,37
Ascurra,1389,13
Dormentes,1388,9
Catende,1388,68
Tapes,1388,63
Apuiarés,1387,25
Formosa da Serra Negra,1386,9
Araripe,1386,23
Soledade,1385,15
Serranópolis,1385,14
Pinheiro Machado,1382,31
Igarapava,1381,93
Campo Novo de Rondônia,1380,26
Canto do Buriti,1379,46
Altinho,1378,30
Divinolândia,1378,48
Serra Azul,1378,15
Ipiranga,1378,32
Grossos,1376,21
Congonhal,1376,29
Upanema,1375,19
Santana do Cariri,1374,30
Capoeiras,1373,27
