Name,Accumulated cases,Accumulated deaths
Monte Aprazível,3065,89
Itaporanga,3063,30
Serra Negra,3061,72
Miranda,3061,97
Gandu,3060,58
Buritis,3060,54
Nova Santa Rita,3060,98
Sananduva,3058,37
Pilar do Sul,3053,81
Porteirinha,3048,64
Lagoa Seca,3042,50
Itaí,3042,75
Massaranduba,3041,23
Iconha,3038,23
Tabira,3036,50
Pirapozinho,3036,72
Areia Branca,3032,101
Xapuri,3031,31
Uauá,3031,56
Vazante,3023,65
Igaraçu do Tietê,3023,70
Nova Veneza,3023,36
Matelândia,3015,67
Conde,3005,45
São Bento do Una,3004,83
João Câmara,3002,50
Brasiléia,3000,44
Ouro Fino,3000,74
Marituba,2995,140
Mâncio Lima,2992,32
Cafelândia,2992,40
Itaocara,2988,83
Espera Feliz,2986,41
Jaíba,2983,67
Itabaianinha,2980,71
Teodoro Sampaio,2977,51
Acreúna,2977,63
Três Passos,2976,69
Jardim de Piranhas,2972,42
Piracuruca,2968,102
Santa Cruz Cabrália,2968,34
Tamboril,2967,77
Ribas do Rio Pardo,2964,59
Laranjeiras do Sul,2961,94
João Neiva,2953,54
Amontada,2950,57
Corbélia,2949,45
Jussara,2949,61
Lago da Pedra,2948,85
Doutor Severiano,2948,22
Paraipaba,2947,77
Miracema,2947,143
Água Clara,2945,67
Nova Viçosa,2943,50
Silva Jardim,2931,35
Triunfo,2927,93
Casa Nova,2926,70
Paudalho,2924,109
Juatuba,2919,79
Ilha Solteira,2914,101
São José dos Quatro Marcos,2913,99
Alvarães,2908,46
Autazes,2907,95
Varre-Sai,2907,10
Fundão,2907,71
Conchal,2907,84
Vigia,2906,87
Portel,2906,90
Sertanópolis,2899,51
Medeiros Neto,2897,59
Palmital,2897,70
Campos Belos,2896,30
Jijoca de Jericoacoara,2894,31
Madre de Deus,2890,47
Aparecida,2890,116
Diamantino,2890,62
Governador Celso Ramos,2886,28
Itatinga,2872,58
Brodowski,2870,78
Itaiópolis,2854,54
Ipanema,2853,67
Esperantina,2852,85
Atalaia do Norte,2848,10
Valente,2848,28
Icapuí,2840,33
Serafina Corrêa,2840,37
Barra da Estiva,2839,33
Jaguarão,2838,54
Bocaiúva,2835,70
Monte Sião,2833,38
Acarape,2832,31
Macatuba,2832,59
Ituverava,2831,149
Horizontina,2827,41
Santa Vitória,2826,56
Fátima do Sul,2821,71
Campo Alegre,2813,75
Parelhas,2812,29
Alfredo Chaves,2808,43
Sumé,2805,43
Concórdia do Pará,2802,33
Tomé-Açu,2802,88
Esmeraldas,2801,147
Antônio Prado,2800,33
Belo Oriente,2795,71
Getúlio Vargas,2794,42
Nossa Senhora da Glória,2791,79
Hidrolândia,2788,27
Nova Hartz,2788,73
Tupanciretã,2788,49
Benjamin Constant,2785,88
Buritama,2780,77
Capão do Leão,2780,86
Ladário,2780,64
Nepomuceno,2778,44
Ponta de Pedras,2772,30
São Gonçalo do Sapucaí,2771,61
Pauini,2767,22
Cachoeira Paulista,2765,46
Nazaré,2759,53
Itajuípe,2757,55
São João dos Patos,2756,30
Santa Isabel do Rio Negro,2752,54
Rio Tinto,2745,56
Carmo,2742,50
Luzilândia,2741,61
São José do Egito,2740,58
Pereira Barreto,2739,104
São Domingos do Araguaia,2736,50
Tremembé,2735,57
Tibagi,2734,93
Posse,2733,40
Capanema,2732,28
Iguape,2731,113
Urucurituba,2729,36
Andirá,2729,93
Santa Rita de Cássia,2727,38
Vargem Alta,2724,47
Novo Progresso,2720,70
Envira,2716,13
Caracaraí,2716,58
Tapurah,2716,32
Caculé,2711,21
Encantado,2708,51
União dos Palmares,2701,86
Porciúncula,2701,93
Quixelô,2699,29
São João Nepomuceno,2699,46
Pedras de Fogo,2695,56
Lajinha,2694,41
Rio Maria,2691,38
Boquim,2691,68
Miguel Calmon,2684,30
Cerro Corá,2682,13
Governador Dix-Sept Rosado,2682,19
Boca do Acre,2675,27
Farias Brito,2672,60
Baixa Grande do Ribeiro,2669,34
Contenda,2667,73
Barreirinhas,2659,46
Buri,2657,93
Ampére,2655,60
Ibiá,2654,56
Igarapé-Açu,2653,73
Antonina,2653,73
Chopinzinho,2653,52
Ruy Barbosa,2652,33
Engenheiro Coelho,2651,56
Vila Bela da Santíssima Trindade,2651,54
Conceição do Almeida,2649,28
Morro do Chapéu,2644,28
Codajás,2642,25
Terra Boa,2641,58
Varjota,2639,30
Anastácio,2639,87
Nova Olinda do Norte,2635,69
São José da Lapa,2635,45
Campos Sales,2634,42
Itatiaia,2634,74
Ipirá,2632,68
Itanhandu,2625,58
Jacutinga,2625,51
Ipameri,2624,97
Ulianópolis,2623,26
Pancas,2623,37
Três Marias,2621,79
Taguaí,2621,38
Itapaci,2615,61
Cerejeiras,2612,64
Coreaú,2607,70
Alto do Rodrigues,2606,40
Buíque,2604,48
Miranorte,2603,59
Itajobi,2602,57
Araguatins,2599,71
Guaraciaba do Norte,2597,67
Carnaíba,2597,38
Inhambupe,2595,43
São Miguel,2589,45
São Francisco do Guaporé,2587,48
Lajedo,2586,74
São José do Belmonte,2585,58
Massapê,2582,86
São Miguel do Guaporé,2579,51
Raul Soares,2574,59
Mozarlândia,2574,30
Tocantinópolis,2570,55
Maraã,2569,23
Guará,2568,105
Turvo,2568,36
Itapiranga,2566,19
Crixás,2564,64
Lagoa do Mato,2560,17
Pirapetinga,2558,32
Realeza,2556,42
Taió,2549,23
Brejo da Madre de Deus,2547,53
Lauro Müller,2546,60
Urucará,2545,54
São Raimundo das Mangabeiras,2545,33
Cariré,2544,48
Bonfim,2540,34
Cantá,2540,40
Canindé de São Francisco,2537,48
Santa Luzia,2534,28
Itapagipe,2534,61
Jacareacanga,2531,35
Valentim Gentil,2531,69
Sengés,2531,62
Butiá,2531,58
Faxinal,2529,74
Iracema,2526,35
Nova Alvorada do Sul,2522,39
Encruzilhada do Sul,2520,76
Cupira,2518,52
Mari,2516,47
Borba,2514,70
Trairi,2514,97
Nísia Floresta,2514,43
São Gonçalo dos Campos,2514,35
Nova Esperança,2512,86
Pitangui,2508,101
Camamu,2507,58
Tambaú,2502,50
Santana do Acaraú,2501,87
Itapororoca,2501,35
Tocantins,2501,47
Ipixuna do Pará,2500,47
Remanso,2488,75
Bom Jesus dos Perdões,2484,31
Capinópolis,2483,54
Alhandra,2482,39
São Francisco de Itabapoana,2481,105
Álvares Machado,2478,76
Muqui,2473,57
Cocalzinho de Goiás,2470,43
Pariquera-Açu,2466,61
Pirajuí,2462,62
Cabrobó,2460,29
Conchas,2459,73
Espumoso,2451,51
Areia,2449,34
Capistrano,2448,37
Brasil Novo,2447,43
Barreirinha,2445,63
Santa Rosa de Viterbo,2444,46
Belém,2441,45
Campos Gerais,2441,45
Pinhão,2440,89
Itaú de Minas,2439,38
Xambioá,2438,36
Paraopeba,2436,32
Pedro Canário,2436,64
Colorado do Oeste,2433,45
Muritiba,2430,29
Ortigueira,2429,50
Feliz,2424,24
Uruará,2423,74
Novo Airão,2418,33
Curionópolis,2418,34
Presidente Kennedy,2415,56
Macaúbas,2414,24
Rio Piracicaba,2414,28
Amélia Rodrigues,2413,48
Chapadão do Céu,2413,24
Nova Cruz,2412,59
Matupá,2411,54
Sarzedo,2410,78
Castilho,2410,89
Aquidabã,2409,40
Assaré,2407,47
Palmitos,2407,61
Nova Trento,2406,20
Pacaraima,2405,47
Xangri-lá,2404,51
Cícero Dantas,2402,47
Amaturá,2400,18
Itaberá,2400,65
Nova Era,2395,53
Carlinda,2395,29
Lagoa da Confusão,2393,27
Carlos Chagas,2392,37
Maragogipe,2389,49
Mundo Novo,2387,38
Miracatu,2383,73
Vitorino Freire,2382,62
Bela Vista do Paraíso,2382,82
Ibirataia,2377,42
Carmópolis de Minas,2377,54
Monção,2376,44
Cesário Lange,2375,69
Pindoretama,2374,40
Quaraí,2370,59
Carnaúba dos Dantas,2367,9
Capitão Poço,2366,83
Boqueirão,2366,45
Monte Azul Paulista,2366,26
Mucajaí,2365,47
Missão Velha,2362,56
Marmeleiro,2360,47
Gurupá,2358,14
Três Barras,2353,71
Cariús,2349,32
Bom Conselho,2345,72
Seberi,2345,38
São João do Piauí,2344,32
União,2344,64
Mutum,2343,39
Luiz Alves,2342,13
Fartura,2339,51
Mongaguá,2339,90
Júlio de Castilhos,2339,41
Vila Rica,2339,45
Sumidouro,2336,56
Pio XII,2334,31
Santo Antônio,2333,57
Banabuiú,2328,22
Pereiro,2327,25
Barra do Choça,2327,36
Guararema,2325,102
Conselheiro Pena,2324,51
Goiás,2323,82
Pacajá,2322,47
Fortim,2319,28
Nova Brasilândia D'Oeste,2318,34
Garuva,2318,32
Padre Bernardo,2316,61
Ipaussu,2314,45
Brotas,2314,69
Wenceslau Braz,2312,85
Macau,2311,46
Santo Antônio do Sudoeste,2311,32
Lapão,2307,35
Guapiara,2307,86
Itamarandiba,2305,28
Mutuípe,2303,27
Prado,2300,58
Senador Pompeu,2298,63
Beruri,2294,34
Alto Alegre do Pindaré,2294,46
Governador Lindenberg,2294,32
Tijucas do Sul,2294,76
Fronteira,2291,66
Perdões,2291,38
Morretes,2288,58
Terra Roxa,2286,43
Curuçá,2285,82
Itaguara,2284,32
Severínia,2281,72
Picuí,2280,42
Caraúbas,2279,43
Barra,2275,66
Jacundá,2272,71
São José do Vale do Rio Preto,2270,75
Manhumirim,2267,46
Jardim,2266,69
Vitória do Xingu,2265,26
Ibicaraí,2265,63
Jaguapitã,2265,64
Caçu,2265,40
Tuntum,2261,22
Ubiratã,2261,96
Silvânia,2260,33
Jeremoabo,2257,47
Itamonte,2255,46
Moju,2254,69
Castro Alves,2254,41
Piancó,2252,32
Teotônio Vilela,2252,71
Santa Helena,2250,27
Paraíso do Norte,2250,48
Espinosa,2247,45
Coromandel,2245,91
Riachão,2243,32
Clevelândia,2241,89
Rio Negro,2241,72
Santa Izabel do Pará,2239,93
Carira,2237,48
Paraguaçu,2236,49
Gravatal,2236,50
Nova Crixás,2236,25
Bocaiúva do Sul,2235,29
Campanha,2234,52
Junqueirópolis,2232,93
Itaquiraí,2231,48
Turvo,2227,33
Itapiúna,2226,38
Jaguarari,2226,50
Mirandópolis,2226,106
Bom Princípio,2226,34
Caaporã,2225,37
Pescaria Brava,2225,26
Brasnorte,2225,40
Pedro Afonso,2218,31
Carandaí,2216,55
Ceará-Mirim,2215,118
Balneário Arroio do Silva,2215,59
Carnaubal,2212,28
Rio Grande da Serra,2211,89
São José de Piranhas,2210,44
Independência,2209,58
Presidente Dutra,2207,16
Cujubim,2206,41
Campo do Brito,2205,29
Cravinhos,2205,98
Luz,2200,37
Rio Verde de Mato Grosso,2199,71
Bodocó,2198,41
Araçariguama,2198,71
Araruna,2196,37
Poço Verde,2194,50
Marilândia,2193,30
Itatira,2191,41
Araputanga,2191,55
Ocara,2189,43
Caeté,2189,74
Nobres,2189,70
São Mateus do Maranhão,2188,52
Inhapim,2188,65
Lagoa Formosa,2186,65
Campestre,2179,46
Porto Real,2178,41
Resplendor,2177,54
Cerqueira César,2177,50
Arroio Grande,2175,55
Vargem Grande,2174,34
Mangueirinha,2171,51
Novo Repartimento,2169,106
São Félix do Araguaia,2166,42
Guapó,2163,51
São Caitano,2159,77
Aimorés,2155,80
Luís Antônio,2154,35
Princesa Isabel,2152,53
Guaranésia,2151,36
Igaratá,2148,36
Maracaí,2144,46
Aroeiras,2143,17
Conceição de Macabu,2142,78
Paranapanema,2142,74
Bambuí,2141,33
Cidreira,2141,77
Correia Pinto,2141,60
Esplanada,2138,35
Araçuaí,2137,54
Ipuã,2137,63
Miguel Alves,2135,33
Jaicós,2134,40
Umbaúba,2134,41
Bastos,2134,50
Poção de Pedras,2133,23
Nossa Senhora das Dores,2129,50
Piquet Carneiro,2128,27
Dom Eliseu,2125,39
Miracema do Tocantins,2125,54
Goioerê,2122,72
São Lourenço do Oeste,2120,68
Barroso,2116,59
Auriflama,2113,75
São Miguel Arcanjo,2112,73
Dionísio Cerqueira,2111,50
Ilhota,2110,39
Areia Branca,2107,48
Itapejara d'Oeste,2106,46
Alagoinha,2105,25
Nonoai,2105,49
Porto Grande,2102,27
Ubajara,2095,42
São Sepé,2095,62
São José do Cedro,2093,26
Viradouro,2092,93
Guaraciaba,2092,27
Paraisópolis,2090,59
Vitória do Mearim,2089,38
Holambra,2087,14
Poxoréu,2085,56
Borda da Mata,2084,57
Catanduvas,2083,33
Águas de Lindóia,2078,52
Tapejara,2078,36
Alto Paraíso,2074,51
Apiacás,2074,18
Uruçuca,2072,74
Trindade,2070,59
Tabatinga,2069,60
Araporã,2068,41
Conceição da Barra,2064,67
Currais Novos,2062,87
Ibirá,2062,42
Ubatã,2061,50
Faxinal dos Guedes,2059,37
Joaquim Távora,2057,54
Curuá,2054,23
Monsenhor Tabosa,2051,41
Guapiaçu,2051,79
Potim,2051,39
Feliz Natal,2050,31
Águas Belas,2049,47
Caxambu,2049,55
Novo Aripuanã,2046,31
Nova Ponte,2046,33
Costa Marques,2045,39
Placas,2044,39
Cândido Sales,2044,53
Matias Barbosa,2044,60
Augusto Corrêa,2042,52
Corupá,2041,41
Sonora,2041,34
Lambari,2038,40
Imbaú,2034,59
Anamã,2031,10
Dianópolis,2029,38
Ribeirão Branco,2028,60
Caroebe,2027,21
Edéia,2027,31
Moreno,2023,116
Bom Jardim,2023,51
Floresta,2022,29
Raposos,2021,42
Valença do Piauí,2020,70
Piraju,2016,86
Riolândia,2014,29
Irará,2013,29
Santo Antônio do Tauá,2008,59
Itaporã,2008,49
Giruá,2006,41
Comodoro,2005,36
Corrente,1999,33
Presidente Getúlio,1995,39
Cajuru,1994,57
Porto Franco,1992,64
Jaguaretama,1989,44
Boca da Mata,1986,46
Pradópolis,1986,38
Papagaios,1983,22
Águia Branca,1980,62
Jataizinho,1980,45
Cedro,1976,18
Abadia de Goiás,1976,43
Wenceslau Guimarães,1974,30
Tapauá,1973,24
Chorozinho,1972,41
Pedra Preta,1972,66
Uarini,1971,26
Ibiraçu,1971,45
Santo Anastácio,1971,64
Martinópolis,1970,84
Agudo,1970,32
São Roque do Canaã,1969,20
São José do Rio Claro,1969,38
Brejo do Cruz,1968,24
Chapada dos Guimarães,1967,87
Tartarugalzinho,1966,14
Deodápolis,1965,41
Iaçu,1964,41
Iporã,1964,21
São Paulo do Potengi,1960,51
Pindorama,1948,55
Alto Santo,1945,36
Moraújo,1945,23
Cidade Gaúcha,1945,34
Itaobim,1944,53
São Sebastião,1942,38
Pouso Redondo,1942,40
Igarapé Grande,1939,15
Abelardo Luz,1937,56
Ibirama,1937,39
Sangão,1936,16
Tibau do Sul,1935,13
Capitão Leônidas Marques,1934,31
Juquiá,1933,59
Lucélia,1932,60
Cachoeira Alta,1932,27
São Francisco,1929,73
Rebouças,1929,42
Arenápolis,1929,39
Anori,1928,33
Jucás,1928,68
Laje,1927,33
Jardim,1926,59
Uruana,1925,39
Sete Barras,1923,42
Jequitinhonha,1922,20
Passa Quatro,1921,43
Tabapuã,1921,59
Luís Correia,1920,62
Planalto,1919,33
Piên,1919,31
Castelo do Piauí,1915,35
Sapeaçu,1913,24
Planura,1913,49
Goianésia do Pará,1912,35
Barro,1912,47
Nova Resende,1911,32
Alexandria,1909,32
Alagoa Nova,1909,34
Coaraci,1909,48
Rialma,1907,57
Aurora,1906,40
Mucambo,1906,30
Ituaçu,1905,26
Muzambinho,1904,36
Laranjeiras,1902,56
Alpinópolis,1902,46
Rio Paranaíba,1901,29
Girau do Ponciano,1900,48
Monte Negro,1897,34
Ibicuitinga,1897,22
Ituberá,1895,51
Petrolândia,1893,46
Ipaba,1892,54
Botelhos,1891,34
Pombos,1890,45
Itabela,1888,72
Montanha,1888,62
São Joaquim de Bicas,1887,111
Nhamundá,1885,37
Panorama,1884,57
São Jerônimo,1883,76
Coração de Maria,1880,22
Brasilândia de Minas,1879,28
Manaquiri,1878,53
Augustinópolis,1878,32
Itambé,1875,20
Sobradinho,1875,57
Itaporanga,1871,52
Urbano Santos,1869,38
Marco,1869,36
Nova Londrina,1865,31
Ibiapina,1864,33
Rio Novo do Sul,1864,35
Santo Antônio do Içá,1861,45
Uruburetama,1858,59
Viçosa,1858,39
Porteirão,1858,22
Cuité,1855,24
Lagoa Grande,1855,35
Miraí,1854,18
Irupi,1853,48
Presidente Tancredo Neves,1849,41
Prainha,1848,82
Itapeva,1848,39
Nova Bassano,1844,14
Boa Esperança,1843,48
Anapu,1839,51
Entre Rios,1838,47
Riacho de Santana,1838,41
Monte Alegre de Minas,1836,42
Sales Oliveira,1835,31
São José do Norte,1834,48
Guamaré,1833,49
Itupiranga,1832,75
Pindaré-Mirim,1831,29
Perdizes,1830,27
Campina da Lagoa,1829,62
Caetés,1828,23
Assis Brasil,1827,24
Humberto de Campos,1826,11
Dois Córregos,1823,43
Itaguaçu,1822,21
Salto do Lontra,1822,30
Alcântaras,1821,22
Campinorte,1820,46
São Francisco de Assis,1818,33
Groaíras,1815,31
Brejetuba,1815,16
Tenente Portela,1815,36
Nova Monte Verde,1815,22
Aurora do Pará,1813,15
Governador Eugênio Barros,1812,11
Bálsamo,1811,67
Guaraniaçu,1810,31
Forquilha,1808,79
Coremas,1808,41
Coronel Freitas,1808,30
São Gabriel,1807,15
Nova Aurora,1807,45
Santo Cristo,1807,30
Santo Augusto,1805,36
Jardim do Seridó,1804,23
Cerro Largo,1804,25
Goianápolis,1804,43
São João do Paraíso,1803,21
Bom Jardim,1801,72
Porecatu,1800,49
Acrelândia,1796,37
Tejuçuoca,1796,31
Iraquara,1795,19
Patu,1794,30
Itapecerica,1794,42
Jaboticatubas,1794,42
Ribeirópolis,1793,34
Vera Cruz,1793,79
Rondon do Pará,1791,79
Buriti Bravo,1791,20
Maraú,1791,19
Terenos,1791,77
Plácido de Castro,1789,20
Conceição da Feira,1788,33
Balsa Nova,1787,37
Papanduva,1785,46
Juquitiba,1783,77
Tarumã,1783,52
Acará,1782,39
Divino,1782,39
Pirangi,1780,66
Ibirapitanga,1778,39
Santa Maria do Pará,1777,27
Apiaí,1776,85
Restinga Sêca,1776,39
Carapebus,1774,16
Nerópolis,1771,77
João Dourado,1769,50
Araçagi,1768,25
Agrestina,1768,68
Alcobaça,1768,30
Parnarama,1767,26
São Geraldo do Araguaia,1765,50
Santa Rita do Passa Quatro,1764,40
Cachoeira,1763,32
Buritizeiro,1762,39
Pontalina,1761,51
Cássia,1758,58
Manoel Ribas,1757,32
Baependi,1755,33
Monte Azul,1754,33
Porto Xavier,1754,54
São Simão,1754,66
Solonópole,1751,35
Itarana,1749,28
Atílio Vivacqua,1747,30
Boa Esperança do Sul,1746,21
Tapiratiba,1746,34
Sítio Novo,1745,26
Meruoca,1743,33
Quitandinha,1742,60
Tapera,1741,46
Uruoca,1739,31
Florestópolis,1738,35
São Pedro do Sul,1738,36
Assaí,1735,58
Nova Olímpia,1735,73
Agrolândia,1732,29
Marcelândia,1732,43
Ribeirão do Pinhal,1731,52
Limoeiro do Ajuru,1730,63
Barro Alto,1729,24
Novo Oriente,1727,43
Trizidela do Vale,1726,39
Quilombo,1724,44
Conceição do Castelo,1723,30
Frei Paulo,1718,35
Barra de Santa Rosa,1717,13
Borborema,1715,53
Irani,1715,20
Ourolândia,1714,15
Barrinha,1711,71
Novo Cruzeiro,1705,34
Pitimbu,1704,22
Poço Fundo,1703,11
Jacupiranga,1703,51
Quiterianópolis,1702,51
Olho d'Água das Flores,1702,40
Caridade,1701,52
Belterra,1700,37
Ananás,1699,27
Cardoso,1699,64
Cambuci,1696,40
Santa Adélia,1696,58
Quatá,1695,30
Antônio Carlos,1695,27
Guajará,1694,29
Pé de Serra,1694,9
Utinga,1693,17
Peabiru,1693,39
Roseira,1692,28
Maragogi,1688,50
Porto da Folha,1688,37
Salgado,1686,44
Piranhas,1683,63
Calçoene,1682,11
Itiúba,1682,39
Tupi Paulista,1682,49
Engenheiro Paulo de Frontin,1679,66
Céu Azul,1679,34
Abaeté,1678,43
Aratuba,1677,12
Colina,1677,68
Umarizal,1675,21
Altônia,1674,48
Rosário Oeste,1674,56
Cururupu,1673,28
Jerônimo Monteiro,1673,41
Una,1671,45
Eldorado,1671,26
Cláudia,1670,36
Pirapora do Bom Jesus,1667,22
Tutóia,1666,50
São José da Coroa Grande,1666,42
Ervália,1664,37
Capela do Alto,1664,35
São João da Baliza,1663,12
Areal,1657,51
Itirapina,1656,38
Palmares Paulista,1656,45
Sobradinho,1656,31
Retirolândia,1652,13
Piraúba,1649,25
Nova Canaã do Norte,1649,32
Santa Luzia do Pará,1648,25
Paratinga,1648,32
Alto Taquari,1648,29
Inhuma,1646,23
Vertentes,1645,15
Alto Alegre,1644,38
Carmo do Rio Claro,1643,62
Pindobaçu,1642,31
São Francisco de Paula,1641,46
Firminópolis,1641,37
Chaval,1640,27
Engenheiro Beltrão,1640,31
Ouro,1640,20
Aragoiânia,1640,29
Caiapônia,1639,43
Amarante do Maranhão,1638,56
São Sebastião do Uatumã,1636,19
Joaquim Pires,1636,31
Chupinguaia,1635,25
Alumínio,1634,52
Parambu,1632,67
Coelho Neto,1631,51
Guaiúba,1631,61
Toritama,1631,46
Raposa,1629,47
Nazaré Paulista,1629,49
Água Preta,1628,62
Rodeio,1628,32
Petrolina de Goiás,1627,41
Candói,1626,33
Itapicuru,1625,25
Pedra Azul,1622,43
Queimadas,1620,43
Fonte Boa,1615,44
Ronda Alta,1615,27
São João,1612,25
Monte Santo de Minas,1609,57
Itapuí,1609,41
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Alto Araguaia,1607,29
Simplício Mendes,1606,44
Barreira,1604,51
Rio Claro,1603,70
Balneário Barra do Sul,1603,47
Campinápolis,1603,47
São Benedito do Rio Preto,1602,18
Rosana,1601,44
São Domingos do Norte,1597,23
Turmalina,1594,22
Igreja Nova,1593,22
Ubaporanga,1593,35
Amarante,1591,35
Bananeiras,1591,27
Serrita,1591,25
Feira Nova,1590,55
Tabaporã,1590,25
São Pedro do Piauí,1583,28
Pocinhos,1582,24
Epitaciolândia,1581,36
Oeiras do Pará,1581,48
Santa Isabel do Ivaí,1580,30
Cristais,1579,30
Corinto,1578,48
Caririaçu,1577,47
Matipó,1577,40
Torrinha,1577,22
Quatiguá,1575,34
São Gonçalo do Rio Abaixo,1573,27
Charqueada,1573,45
Delta,1572,30
Milhã,1571,31
Cairu,1569,16
Ferreira Gomes,1564,7
Arame,1563,42
Porteiras,1563,31
Itambé,1563,51
Viseu,1562,37
Campina Verde,1562,33
Iacanga,1562,28
São João do Rio do Peixe,1561,35
Canavieiras,1561,74
Bicas,1561,47
Três Barras do Paraná,1561,57
Juscimeira,1560,46
Fortuna,1555,7
Limoeiro de Anadia,1554,34
Porto Acre,1553,38
Biritiba Mirim,1553,104
Cândido de Abreu,1553,19
Dumont,1552,24
Paraí,1552,23
Monsenhor Gil,1550,39
Parapuã,1550,39
Porto Esperidião,1549,57
Taguatinga,1548,31
Itaipulândia,1548,22
Constantina,1547,18
Balneário Rincão,1540,52
Chapada Gaúcha,1539,18
Manga,1538,18
Martinópole,1536,27
Monte Santo,1536,64
Estiva,1536,25
Estrela d'Oeste,1536,30
Alvorada,1533,30
Guaratinga,1533,44
Pérola,1530,33
Canelinha,1530,19
Entre-Ijuís,1529,28
Brejinho,1527,17
Elias Fausto,1526,36
Sanharó,1525,25
Anadia,1525,33
Seringueiras,1523,21
Matriz de Camaragibe,1523,44
Canarana,1522,38
Carmo do Cajuru,1521,56
Cruzília,1521,42
Presidente Dutra,1520,26
Brasília de Minas,1520,10
Água Branca,1519,75
Mariluz,1519,53
Dom Pedro,1515,37
Caravelas,1513,15
Miguelópolis,1513,95
Formosa do Rio Preto,1511,32
Itapetim,1510,34
Itaiçaba,1509,22
Salinas da Margarida,1508,21
Venturosa,1507,34
São Jorge d'Oeste,1507,34
Campo Erê,1507,23
Alto Alegre dos Parecis,1506,45
Remígio,1505,28
Mãe do Rio,1503,71
Paço do Lumiar,1503,198
Santo Antônio dos Lopes,1502,28
Passira,1501,55
Jacinto Machado,1499,35
Ibititá,1498,26
Nova Esperança do Piriá,1496,9
Japaratuba,1495,55
Riachão das Neves,1494,45
Nhandeara,1494,50
Porto de Moz,1493,39
Riachão do Dantas,1493,35
Apuí,1492,32
Piratininga,1492,44
Cocal,1491,47
Ribeirão Cascalheira,1491,39
Tururu,1490,38
Cerro Azul,1489,55
Grão Pará,1488,14
Mar de Espanha,1487,42
Montalvânia,1487,18
Madalena,1485,37
Malacacheta,1485,28
Itapuã do Oeste,1482,18
Bom Jardim,1482,55
Palmital,1482,40
Tanhaçu,1481,26
Itauçu,1481,38
Morrinhos,1477,33
Santa Cecília,1477,31
Catunda,1476,17
Salvaterra,1475,31
Ponte Serrada,1475,51
Juruena,1474,37
Condado,1472,42
Canutama,1470,8
Astolfo Dutra,1469,28
Armazém,1468,35
Olindina,1467,24
Mamborê,1467,29
Santa Mariana,1467,53
Uchoa,1466,30
Garrafão do Norte,1465,11
Bujaru,1464,40
Bituruna,1464,22
Porto Murtinho,1464,38
Juripiranga,1463,31
Sabáudia,1462,26
Durandé,1461,11
Caconde,1458,39
Chapada,1457,27
Mineiros do Tietê,1456,32
Siderópolis,1454,50
Tangará,1454,34
Palhano,1453,26
Touros,1452,31
Cardoso Moreira,1451,18
São Pedro do Ivaí,1451,49
Ipaporanga,1449,17
Rio Azul,1449,24
Paripiranga,1447,31
Pacoti,1446,26
Pedra Branca,1446,67
Santa Bárbara,1446,23
Igaci,1443,28
Miranda do Norte,1440,32
Alagoinha,1439,29
Alto Alegre do Maranhão,1433,28
Ararendá,1432,22
Iracema,1431,16
Wanderlândia,1431,21
Croatá,1431,17
Ipuiúna,1431,43
Campo Alegre,1429,41
Vicentinópolis,1428,24
Itaparica,1425,38
Serra do Salitre,1425,42
Buerarema,1421,46
Adrianópolis,1421,29
Amapá,1419,13
Neves Paulista,1419,43
Capitólio,1418,39
Urânia,1417,40
Areiópolis,1416,23
Ouroeste,1416,44
Angélica,1416,21
Neópolis,1415,41
Curiúva,1415,34
Craíbas,1414,29
Carinhanha,1414,33
Martinho Campos,1412,35
Trairão,1411,27
Mojuí dos Campos,1410,33
Condeúba,1409,31
Ajuricaba,1408,31
Miraíma,1405,19
Cruz Machado,1405,27
Irituia,1404,21
Nova Olinda,1404,20
Balneário Gaivota,1403,39
Graça,1401,19
Nova Veneza,1401,26
São João do Ivaí,1400,26
Santo Antônio de Goiás,1400,34
Arinos,1399,30
Ilha Comprida,1399,46
Barbosa Ferraz,1398,45
Vera,1397,31
Santa Bárbara do Sul,1396,45
Piatã,1395,30
Chavantes,1395,48
Tonantins,1392,33
Simonésia,1392,43
Catende,1389,67
Parnamirim,1389,35
Juruaia,1389,22
Guaraci,1389,27
Inácio Martins,1389,19
Ielmo Marinho,1388,7
Coronel João Sá,1388,18
Silves,1387,22
Formosa da Serra Negra,1386,10
Barracão,1386,37
Terra Santa,1384,53
Passo de Torres,1384,28
Tapes,1383,62
Apuiarés,1382,25
Araripe,1382,23
Massaranduba,1382,27
Mário Campos,1382,53
Maria da Fé,1382,46
Francisco Dantas,1380,5
Itanhém,1380,40
Igarapava,1380,92
Ascurra,1380,13
Ipiranga do Norte,1380,19
Jataúba,1379,21
Altinho,1378,30
Divinolândia,1376,48
Fortaleza dos Nogueiras,1375,24
Congonhal,1375,29
Califórnia,1374,39
Serra Azul,1373,15
Itariri,1372,44
Guaiçara,1371,24
Ipiranga,1371,32
Pinheiro Machado,1370,30
Capoeiras,1368,27
São José da Tapera,1368,41
Pinhalzinho,1367,8
Querência do Norte,1367,10
Canto do Buriti,1366,46
Soledade,1366,15
Pacaembu,1366,38
Anajás,1364,22
Upanema,1364,19
São Vicente Férrer,1364,34
Curaçá,1364,30
Frei Miguelinho,1363,25
Ibotirama,1363,50
Palmares do Sul,1363,37
