Name,Accumulated cases,Accumulated deaths
Miranda,3038,96
Pilar do Sul,3033,81
Xapuri,3030,31
Tabira,3028,50
Não-Me-Toque,3021,64
Serra Negra,3019,71
Colorado,3018,71
Nova Veneza,3009,36
São Bento do Una,3003,83
Uauá,3003,55
Pirapozinho,3001,71
Brasiléia,2999,44
Areia Branca,2998,98
Lagoa Seca,2995,48
Mâncio Lima,2992,32
Porto Belo,2992,57
João Câmara,2983,49
Ouro Fino,2983,74
Rubiataba,2982,89
Três Passos,2975,69
Teodoro Sampaio,2972,51
Itabaianinha,2963,71
Piracuruca,2962,102
Tamboril,2962,77
Jardim de Piranhas,2961,42
Massaranduba,2958,22
Matelândia,2955,65
Marituba,2950,140
Amontada,2947,57
Paraipaba,2946,76
Miracema,2946,143
Vazante,2943,64
Ribas do Rio Pardo,2942,58
Água Clara,2941,67
Piúma,2939,86
Porteirinha,2937,63
Igaraçu do Tietê,2933,67
Itaocara,2928,81
Casa Nova,2917,69
Conde,2915,44
Silva Jardim,2914,31
Lago da Pedra,2910,82
Espera Feliz,2910,38
Iconha,2909,21
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Conchal,2897,73
Juatuba,2896,79
Ilha Solteira,2894,101
Palmital,2892,70
Jijoca de Jericoacoara,2891,31
São José dos Quatro Marcos,2890,98
Vigia,2886,85
João Neiva,2884,54
Goianinha,2883,41
Aparecida,2883,116
Jaíba,2879,63
Diamantino,2870,62
Paudalho,2868,108
Itatinga,2866,56
Jussara,2864,62
Madre de Deus,2858,47
Brodowski,2858,78
Varre-Sai,2853,7
Sertanópolis,2846,48
Valente,2844,28
Medeiros Neto,2841,58
Atalaia do Norte,2837,10
Icapuí,2835,33
Esperantina,2834,84
Triunfo,2832,92
Acarape,2831,32
Barra da Estiva,2831,33
Macatuba,2827,59
Cafelândia,2827,35
Itaiópolis,2826,53
Corbélia,2823,43
Governador Celso Ramos,2823,28
Fundão,2822,68
Ipanema,2821,68
Monte Sião,2821,37
Fátima do Sul,2816,71
Jaguarão,2815,54
Campo Alegre,2809,75
Vargem Grande Paulista,2809,111
Horizontina,2798,40
Getúlio Vargas,2794,42
Concórdia do Pará,2793,33
Nossa Senhora da Glória,2791,79
Laranjeiras do Sul,2791,91
Sumé,2790,42
Antônio Prado,2784,32
Pirenópolis,2774,55
Serafina Corrêa,2773,37
Ponta de Pedras,2771,30
Ladário,2771,64
Pauini,2767,22
Parelhas,2762,29
Nova Viçosa,2762,49
Nazaré,2761,52
São Gonçalo do Sapucaí,2760,61
Belo Oriente,2758,71
Santa Isabel do Rio Negro,2750,53
São João dos Patos,2744,31
Bocaiúva,2741,69
Tomé-Açu,2738,83
Hidrolândia,2737,27
Itajuípe,2737,55
Pereira Barreto,2736,103
Luzilândia,2735,61
Cachoeira Paulista,2734,44
Tremembé,2731,53
Esmeraldas,2730,144
Urucurituba,2728,36
Santa Vitória,2725,51
Santa Rita de Cássia,2722,38
São José do Egito,2715,57
Benjamin Constant,2712,88
Envira,2712,13
Caracaraí,2711,58
Alfredo Chaves,2709,40
Tupanciretã,2708,49
Rio Tinto,2705,56
Caculé,2705,21
Novo Progresso,2694,70
Santa Cruz Cabrália,2694,31
Encantado,2693,51
Quixelô,2691,29
Boquim,2690,68
Engenheiro Coelho,2689,55
Carmo,2688,49
Capanema,2684,28
Buritama,2683,75
Nova Hartz,2680,71
Nepomuceno,2678,44
Buri,2678,93
Boca do Acre,2674,27
Andirá,2673,91
Baixa Grande do Ribeiro,2667,33
Vargem Alta,2664,45
Capão do Leão,2664,85
Tibagi,2662,85
Tapurah,2658,32
São Domingos do Araguaia,2657,50
Barreirinhas,2657,48
Farias Brito,2656,59
Miguel Calmon,2656,30
Campos Belos,2653,29
Pedras de Fogo,2652,56
Igarapé-Açu,2650,73
Rio Maria,2648,35
Nova Santa Rita,2643,97
Conceição do Almeida,2641,28
Iguape,2641,113
Codajás,2638,25
Chopinzinho,2638,49
Anastácio,2637,87
União dos Palmares,2636,86
Nova Olinda do Norte,2635,69
Vila Bela da Santíssima Trindade,2634,54
Morro do Chapéu,2625,28
Acreúna,2623,61
Varjota,2622,30
Itatiaia,2622,71
Taguaí,2622,38
Ulianópolis,2621,26
Jacutinga,2620,50
Ipirá,2619,66
Ituverava,2619,148
Lajinha,2616,41
Contenda,2612,70
Antonina,2611,73
Buritis,2609,45
Ipameri,2607,97
Buíque,2605,47
Coreaú,2603,70
São José da Lapa,2601,45
Itajobi,2596,57
Ruy Barbosa,2594,33
Inhambupe,2593,43
Ibiá,2592,54
Itanhandu,2590,57
Guaraciaba do Norte,2587,67
Carnaíba,2586,37
São Miguel,2584,43
Massapê,2576,86
Três Marias,2574,79
Itapaci,2573,60
Cerejeiras,2570,62
Alto do Rodrigues,2570,41
Maraã,2569,23
Terra Boa,2567,55
Pancas,2566,35
Campos Sales,2565,40
Turvo,2565,35
Porciúncula,2558,90
Lajedo,2557,73
São Francisco do Guaporé,2554,47
Raul Soares,2554,59
São João Nepomuceno,2554,44
Miranorte,2549,58
Ampére,2549,58
Araguatins,2548,69
Guará,2546,104
Urucará,2545,54
Lagoa do Mato,2541,18
Lauro Müller,2535,59
Itapiranga,2531,19
Jacareacanga,2529,35
Butiá,2528,57
São José do Belmonte,2525,58
Iracema,2523,35
Itapagipe,2523,61
São Miguel do Guaporé,2522,51
Posse,2522,37
Cariré,2520,48
Santa Luzia,2520,28
Sengés,2516,61
Bonfim,2515,34
Canindé de São Francisco,2514,48
Taió,2514,23
Trairi,2513,96
São Raimundo das Mangabeiras,2512,34
Cupira,2511,50
Borba,2510,70
Itapororoca,2505,35
Santana do Acaraú,2502,87
Camamu,2501,58
Mozarlândia,2499,29
Cantá,2498,39
Realeza,2497,37
São Gonçalo dos Campos,2495,34
Tocantinópolis,2494,49
Encruzilhada do Sul,2489,73
Nova Alvorada do Sul,2489,39
Pirapetinga,2483,32
Bom Jesus dos Perdões,2477,29
Ipixuna do Pará,2470,47
Alhandra,2469,39
Tocantins,2460,46
Pariquera-Açu,2457,58
Tambaú,2457,48
Cabrobó,2451,29
Pirajuí,2449,60
Faxinal,2449,72
Conchas,2448,72
Capistrano,2447,36
Álvares Machado,2444,73
Crixás,2443,63
São Francisco de Itabapoana,2441,102
Santa Rosa de Viterbo,2439,45
Valentim Gentil,2439,69
Barreirinha,2438,63
Capinópolis,2438,52
Nova Esperança,2438,84
Campos Gerais,2435,45
Belém,2430,45
Mari,2428,46
Paraopeba,2427,30
Nísia Floresta,2424,42
Xambioá,2423,35
Curionópolis,2418,34
Novo Airão,2417,33
Pitangui,2411,98
Aquidabã,2409,40
Itaú de Minas,2409,36
Espumoso,2408,51
Muritiba,2406,29
Macaúbas,2401,23
Itaberá,2397,64
Amaturá,2396,18
Cícero Dantas,2394,47
Amélia Rodrigues,2392,48
Castilho,2391,89
Feliz,2391,24
Pacaraima,2389,47
Matupá,2389,54
Maragogipe,2387,49
Carlos Chagas,2385,37
Colorado do Oeste,2384,45
Nova Cruz,2378,58
Ibirataia,2376,41
Pindoretama,2375,40
Miracatu,2375,73
Sarzedo,2370,77
Monção,2366,44
Muqui,2366,55
Carmópolis de Minas,2363,52
Monte Azul Paulista,2363,26
Mundo Novo,2363,36
Pinhão,2362,83
Missão Velha,2361,56
Assaré,2360,45
Gurupá,2358,14
Brejo da Madre de Deus,2357,53
Cesário Lange,2356,69
Quaraí,2351,59
Mucajaí,2344,46
Pedro Canário,2344,62
Vitorino Freire,2343,62
Carlinda,2334,29
Mongaguá,2333,88
Vila Rica,2333,45
Cariús,2332,32
Bom Conselho,2331,71
Ortigueira,2331,49
Júlio de Castilhos,2331,41
Presidente Kennedy,2330,53
Banabuiú,2328,22
Boqueirão,2328,43
Palmitos,2328,59
Fartura,2326,48
União,2320,64
Pereiro,2320,25
Marmeleiro,2318,44
Santo Antônio,2317,57
Fortim,2315,28
Cocalzinho de Goiás,2315,41
Rio Piracicaba,2313,28
Sumidouro,2312,56
Ipaussu,2311,45
Conselheiro Pena,2307,51
Guapiara,2307,85
Capitão Poço,2304,82
Três Barras,2303,68
Nova Brasilândia D'Oeste,2302,34
Barra do Choça,2301,35
Lapão,2300,35
Luiz Alves,2300,13
Pio XII,2299,31
Senador Pompeu,2295,62
Beruri,2294,34
Mutuípe,2294,25
Macau,2293,45
Uruará,2292,73
Xangri-lá,2292,49
Itamarandiba,2291,27
Alto Alegre do Pindaré,2283,47
Guararema,2282,99
Severínia,2281,69
Nova Trento,2280,18
Curuçá,2279,78
Garuva,2275,33
Santo Antônio do Sudoeste,2274,30
Wenceslau Braz,2274,82
Prado,2273,56
Governador Lindenberg,2272,32
Remanso,2270,73
São José do Vale do Rio Preto,2269,75
Jacundá,2268,71
Barra,2268,63
Jardim,2261,68
Perdões,2257,37
Ibicaraí,2253,63
Morretes,2253,58
Teotônio Vilela,2252,70
Jeremoabo,2251,47
Fronteira,2250,65
Piancó,2249,32
Castro Alves,2249,41
Manhumirim,2249,44
Seberi,2249,35
Chapadão do Céu,2247,24
Moju,2244,69
Goiás,2244,79
Bela Vista do Paraíso,2241,76
Itaguara,2240,33
Espinosa,2239,44
Paraíso do Norte,2239,47
Rio Negro,2239,70
Picuí,2238,41
Pacajá,2235,47
Carira,2235,48
Tuntum,2233,21
Riachão,2230,31
Itaquiraí,2228,48
Santa Helena,2226,29
Itapiúna,2225,38
Mirandópolis,2225,106
Pescaria Brava,2224,26
Coromandel,2223,91
Paraguaçu,2222,48
Campanha,2218,47
Terra Roxa,2217,40
Clevelândia,2214,88
Tijucas do Sul,2214,76
Bocaiúva do Sul,2212,28
Carnaubal,2211,28
Padre Bernardo,2210,60
Jaguarari,2209,50
Junqueirópolis,2208,91
Vitória do Xingu,2206,26
Nova Crixás,2206,25
Independência,2205,58
Bom Princípio,2204,33
Presidente Dutra,2203,16
Cravinhos,2203,97
Rio Grande da Serra,2203,88
Campo do Brito,2202,29
Gravatal,2202,50
Brotas,2200,69
Mutum,2198,39
Turvo,2198,30
Pedro Afonso,2196,29
Rio Verde de Mato Grosso,2196,71
Santa Izabel do Pará,2195,93
Poço Verde,2192,50
Balneário Arroio do Silva,2190,58
São Mateus do Maranhão,2188,52
Itatira,2187,41
Ocara,2184,43
Itamonte,2184,42
Lagoa Formosa,2182,65
Bodocó,2179,41
Inhapim,2179,65
Araruna,2179,37
Caaporã,2172,35
Nova Era,2171,52
Vargem Grande,2168,33
Cerqueira César,2166,50
Silvânia,2166,33
Campestre,2165,47
Marilândia,2162,29
Carandaí,2159,52
Mangueirinha,2159,52
Araputanga,2158,55
Araçariguama,2154,71
Caeté,2153,73
Resplendor,2150,50
Igaratá,2147,36
Princesa Isabel,2146,53
Brasnorte,2145,40
Lagoa da Confusão,2143,24
Conceição de Macabu,2142,78
Luís Antônio,2142,34
Paranapanema,2141,73
Maracaí,2140,46
São Félix do Araguaia,2140,42
Esplanada,2135,35
Guapó,2135,48
Umbaúba,2134,41
Ipuã,2134,62
Nobres,2133,67
Luz,2132,37
Correia Pinto,2129,60
Jaguapitã,2128,59
São José de Piranhas,2126,44
Piquet Carneiro,2124,25
São Caitano,2123,76
Miguel Alves,2118,32
Nossa Senhora das Dores,2116,50
Guaranésia,2114,36
Porto Real,2114,41
Novo Repartimento,2113,105
Areia Branca,2104,48
Ubiratã,2102,90
Porto Grande,2101,27
Arroio Grande,2100,54
Aimorés,2098,76
Dom Eliseu,2096,39
Bambuí,2096,32
São Miguel Arcanjo,2096,72
Itapejara d'Oeste,2096,43
Barroso,2095,58
Ubajara,2092,42
Goioerê,2092,72
Miracema do Tocantins,2091,53
Alagoinha,2089,25
Brasil Novo,2088,43
Poção de Pedras,2087,24
Dionísio Cerqueira,2086,50
Vitória do Mearim,2085,39
Tabatinga,2079,59
Catanduvas,2079,32
São Sepé,2079,62
Holambra,2078,14
Tapejara,2074,36
Auriflama,2073,74
Poxoréu,2073,56
Caçu,2067,39
Apiacás,2066,18
Guamaré,2065,50
Uruçuca,2063,74
Araporã,2063,41
Ilhota,2063,38
Ubatã,2059,49
Bastos,2058,46
Jaicós,2055,39
Guaraciaba,2054,27
Nonoai,2053,48
Ibirá,2051,42
Trindade,2050,59
Monsenhor Tabosa,2049,41
Joaquim Távora,2047,52
Novo Aripuanã,2046,31
Areia,2046,34
Águas de Lindóia,2045,51
Placas,2044,39
Guapiaçu,2044,78
Feliz Natal,2044,31
Paraisópolis,2043,58
Águas Belas,2041,47
Viradouro,2040,89
São José do Cedro,2040,26
Augusto Corrêa,2036,52
Sonora,2036,34
Araçuaí,2034,53
Potim,2034,39
Cujubim,2033,41
Cândido Sales,2032,53
Curuá,2030,23
Ribeirão Branco,2027,59
Bom Jardim,2023,51
Raposos,2021,42
Conceição da Barra,2018,66
Anamã,2015,10
Imbaú,2014,59
Corupá,2013,40
Moreno,2011,111
Irará,2011,29
Riolândia,2010,29
Caxambu,2006,50
Caroebe,2004,21
Santo Antônio do Tauá,2002,59
Floresta,1998,29
Cajuru,1994,57
Comodoro,1994,35
Piraju,1993,84
Itaporã,1993,49
Costa Marques,1992,38
Faxinal dos Guedes,1992,37
Aroeiras,1991,16
Nova Ponte,1988,31
Giruá,1987,41
Jaguaretama,1985,43
Borda da Mata,1979,57
Papagaios,1978,22
Pradópolis,1978,37
Corrente,1975,33
Tapauá,1972,24
Uarini,1971,26
Chorozinho,1969,40
Tartarugalzinho,1966,13
Martinópolis,1965,81
Brejo do Cruz,1962,24
Pedra Preta,1961,65
Matias Barbosa,1960,59
Deodápolis,1960,40
Chapada dos Guimarães,1960,86
Iaçu,1955,41
Wenceslau Guimarães,1954,30
Porto Franco,1953,63
Águia Branca,1951,61
Pindorama,1948,56
Moraújo,1945,23
Alto Santo,1944,35
São João do Piauí,1943,32
Santo Anastácio,1943,63
São Sebastião,1942,38
Igarapé Grande,1939,14
Itaobim,1939,53
São José do Rio Claro,1934,35
Presidente Getúlio,1931,39
São Paulo do Potengi,1929,50
Anori,1927,33
Laje,1926,33
Ibiraçu,1925,44
Pouso Redondo,1920,40
Sete Barras,1919,42
Lucélia,1918,60
Cidade Gaúcha,1918,33
Sangão,1918,14
Tabapuã,1917,59
Jucás,1916,68
Cedro,1916,18
Arenápolis,1914,39
Abelardo Luz,1913,55
Lambari,1912,38
Planura,1912,48
Ibirama,1910,39
Jardim,1909,58
Goianésia do Pará,1908,35
Mucambo,1907,30
Alexandria,1907,32
Aurora,1906,38
Tibau do Sul,1905,12
Luís Correia,1903,62
Boca da Mata,1901,45
Laranjeiras,1901,56
Ituaçu,1901,25
Girau do Ponciano,1900,48
Jequitinhonha,1899,20
Piên,1899,31
Abadia de Goiás,1899,38
Barro,1897,45
Sapeaçu,1897,24
Dianópolis,1896,36
Ibicuitinga,1896,22
Juquiá,1895,58
Agudo,1895,29
Capitão Leônidas Marques,1892,31
Coaraci,1889,48
Ituberá,1889,51
Planalto,1888,32
Pombos,1886,43
Ipaba,1886,53
Nhamundá,1884,37
Alto Paraíso,1883,50
Botelhos,1883,32
Rio Paranaíba,1883,29
Castelo do Piauí,1881,34
Petrolândia,1881,46
Jataizinho,1880,41
Edéia,1879,31
Panorama,1876,54
São Roque do Canaã,1874,20
Coração de Maria,1872,22
Manaquiri,1871,53
Rebouças,1871,40
Urbano Santos,1869,38
Marco,1869,36
Alpinópolis,1866,45
Itambé,1863,20
Itabela,1862,72
Cachoeira Alta,1862,25
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
São Joaquim de Bicas,1861,110
Passa Quatro,1860,40
Uruburetama,1857,59
Viçosa,1855,39
Porteirão,1850,22
Monte Negro,1846,34
Nova Bassano,1846,14
Valença do Piauí,1842,68
São Lourenço do Oeste,1839,64
Rialma,1838,56
Riacho de Santana,1834,41
Miraí,1834,18
Prainha,1833,80
Sales Oliveira,1833,30
Presidente Tancredo Neves,1828,41
Assis Brasil,1827,24
Entre Rios,1825,47
Dois Córregos,1823,42
Pindaré-Mirim,1822,29
Alcântaras,1821,22
Muzambinho,1821,36
Itapeva,1820,38
Monte Alegre de Minas,1820,42
Brasilândia de Minas,1819,28
Cuité,1818,22
Groaíras,1815,31
Perdizes,1815,27
Lagoa Grande,1812,35
Montanha,1812,62
Bálsamo,1810,67
Humberto de Campos,1807,9
São Jerônimo,1807,76
Uruana,1806,39
Campina da Lagoa,1805,61
São Francisco de Assis,1804,33
Rio Novo do Sul,1803,33
Augustinópolis,1802,32
Forquilha,1802,78
Canguaretama,1801,42
Coremas,1799,41
São Gabriel,1798,15
Acrelândia,1796,37
Caetés,1796,23
Governador Eugênio Barros,1795,11
Tejuçuoca,1795,31
Conceição da Feira,1794,32
Patu,1793,30
Bom Jardim,1790,71
Iporã,1790,20
Plácido de Castro,1788,20
Ribeirópolis,1786,33
Vera Cruz,1786,79
Jaboticatubas,1786,42
Irupi,1785,48
Jardim do Seridó,1784,23
Juquitiba,1783,76
São João do Paraíso,1782,21
Tarumã,1782,52
Acará,1780,38
Pirangi,1780,66
Maraú,1778,19
Brejetuba,1777,16
Nova Londrina,1776,31
Coronel Freitas,1776,30
Itaguaçu,1775,20
Apiaí,1775,85
Alagoa Nova,1772,32
Papanduva,1770,46
Itupiranga,1767,75
Buriti Bravo,1767,20
Aurora do Pará,1766,15
Boa Esperança,1766,46
São José do Norte,1766,48
Carapebus,1765,16
Parnarama,1764,28
Rondon do Pará,1763,79
Ibirapitanga,1763,39
Terenos,1761,74
Santa Maria do Pará,1760,26
Santo Cristo,1760,30
Agrestina,1758,67
Cachoeira,1758,31
Tenente Portela,1758,36
Iraquara,1756,18
Santa Rita do Passa Quatro,1756,40
João Dourado,1754,49
Porecatu,1754,49
Pontalina,1751,51
Balsa Nova,1750,36
Santo Augusto,1750,35
Solonópole,1748,35
Anapu,1747,48
Araçagi,1747,25
Alcobaça,1746,30
Cássia,1746,58
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Porto Xavier,1745,54
Meruoca,1743,33
Monte Azul,1736,31
Uruoca,1734,31
Nova Resende,1733,31
Quitandinha,1732,60
Restinga Sêca,1732,38
Nova Olímpia,1732,72
Nerópolis,1729,56
Agrolândia,1727,29
Cerro Largo,1727,24
Sobradinho,1726,53
São Francisco,1725,67
Limoeiro do Ajuru,1724,63
Barra de Santa Rosa,1724,13
Cidreira,1723,74
Novo Oriente,1722,41
Divino,1721,37
Trizidela do Vale,1718,37
São Pedro do Sul,1717,36
Marcelândia,1716,41
Ourolândia,1714,14
Atílio Vivacqua,1714,30
Frei Paulo,1712,35
Itarana,1712,28
Borborema,1712,52
Baraúna,1709,29
Barrinha,1708,72
Irani,1708,20
São Geraldo do Araguaia,1704,50
Tapiratiba,1703,32
Caridade,1701,52
São Simão,1701,65
Pitimbu,1699,22
Quilombo,1699,43
Barro Alto,1699,23
Jacupiranga,1695,50
Santa Adélia,1694,58
Guajará,1693,28
Novo Cruzeiro,1692,34
Roseira,1690,28
Pé de Serra,1689,9
Poço Fundo,1689,11
Porto da Folha,1688,37
Utinga,1687,17
Nova Aurora,1686,35
Quiterianópolis,1683,51
Calçoene,1682,11
Olho d'Água das Flores,1682,40
Itapecerica,1682,36
Cardoso,1682,64
Aratuba,1680,12
Itiúba,1678,39
Conceição do Castelo,1678,30
Tapera,1678,45
Antônio Carlos,1676,27
Tupi Paulista,1675,49
Maragogi,1673,50
Itaporanga,1671,52
Peabiru,1671,39
Umarizal,1670,21
Salgado,1668,44
Ananás,1667,27
Engenheiro Paulo de Frontin,1666,65
Baependi,1665,32
Una,1664,45
Pirapora do Bom Jesus,1663,21
Eldorado,1661,26
Abaeté,1659,42
Capela do Alto,1658,35
Ribeirão do Pinhal,1658,49
Sobradinho,1657,31
Areal,1656,51
Cláudia,1655,36
Itirapina,1654,38
Palmares Paulista,1654,44
Campinorte,1654,45
Belterra,1652,33
São José da Coroa Grande,1652,42
Ervália,1648,36
São João da Baliza,1647,12
Cambuci,1642,40
Alto Taquari,1642,29
Nova Canaã do Norte,1642,32
Paratinga,1641,32
Chaval,1640,27
Guaraniaçu,1640,28
Rosário Oeste,1640,56
Tutóia,1639,50
Retirolândia,1638,13
Pindobaçu,1637,31
Colina,1637,58
Joaquim Pires,1636,31
Alumínio,1636,53
Buritizeiro,1635,36
Coelho Neto,1631,50
Guaiúba,1631,61
Piraúba,1631,25
Raposa,1628,49
Alto Alegre,1626,37
Cururupu,1626,28
Ouro,1625,19
Inhuma,1622,22
Itapicuru,1622,25
São Francisco de Paula,1622,46
Nazaré Paulista,1620,49
Água Preta,1619,61
Amarante do Maranhão,1618,53
Pedra Azul,1618,43
Carmo do Rio Claro,1616,62
Piranhas,1614,63
São Sebastião do Uatumã,1612,19
Quatá,1611,30
Céu Azul,1607,30
Rodeio,1607,30
Candói,1606,33
Alto Araguaia,1605,29
Engenheiro Beltrão,1603,29
São Benedito do Rio Preto,1602,17
Barreira,1602,50
Campinápolis,1602,47
Fonte Boa,1600,39
Santa Luzia do Pará,1598,25
Feira Nova do Maranhão,1598,10
Nova Monte Verde,1598,21
Petrolina de Goiás,1597,40
Altônia,1596,43
Canápolis,1595,35
Assaí,1595,55
Vertentes,1594,15
Ubaporanga,1593,35
São João,1591,24
Manoel Ribas,1590,29
Amarante,1589,35
Queimadas,1589,42
Chupinguaia,1587,25
Rio Claro,1585,65
Rosana,1585,44
Salto do Lontra,1584,27
Bananeiras,1582,27
Epitaciolândia,1581,36
Parambu,1581,67
Itambé,1581,50
Monte Santo de Minas,1580,54
Tabaporã,1580,25
Cristais,1579,30
Jerônimo Monteiro,1579,39
Balneário Barra do Sul,1578,48
Caririaçu,1576,46
Feira Nova,1573,55
Caiapônia,1573,43
São Domingos do Norte,1572,23
Toritama,1571,46
Milhã,1570,31
Igreja Nova,1570,22
Ronda Alta,1567,26
Arame,1563,42
Porteiras,1563,31
Cairu,1563,16
Ferreira Gomes,1562,6
Iacanga,1562,28
Oeiras do Pará,1558,48
Torrinha,1558,22
Delta,1557,24
São Pedro do Piauí,1554,28
Fortuna,1552,6
Viseu,1551,36
Limoeiro de Anadia,1551,34
Parapuã,1551,39
Porto Acre,1550,38
Canavieiras,1549,75
Biritiba Mirim,1549,102
Itapuí,1549,41
Aragoiânia,1549,28
Quatiguá,1548,31
Florânia,1546,17
Juscimeira,1541,45
Florestópolis,1537,33
Paraí,1537,23
Taguatinga,1536,31
Santa Isabel do Ivaí,1536,28
Monsenhor Gil,1535,39
Estrela d'Oeste,1534,30
Martinópole,1533,27
Estiva,1531,25
Alvorada,1527,28
Guaratinga,1527,44
Turmalina,1526,21
Elias Fausto,1525,36
Monte Santo,1524,64
Matriz de Camaragibe,1520,44
São Gonçalo do Rio Abaixo,1519,26
Entre-Ijuís,1519,27
Manga,1517,17
Goianápolis,1517,41
Brejinho,1516,17
Presidente Dutra,1516,26
Sanharó,1513,25
Água Branca,1512,73
Miguelópolis,1512,95
Serrita,1510,25
Itaiçaba,1508,22
Salinas da Margarida,1506,21
Pérola,1506,32
Bicas,1505,46
Itaipulândia,1505,22
Canelinha,1505,17
Balneário Rincão,1505,52
Constantina,1505,16
Dumont,1504,23
Dom Pedro,1501,36
Mariluz,1501,51
Santo Antônio dos Lopes,1500,28
Canarana,1499,38
Caravelas,1498,14
Formosa do Rio Preto,1497,30
Seringueiras,1496,21
Ibititá,1496,26
São Jorge d'Oeste,1496,33
Japaratuba,1495,55
Anadia,1494,32
Mãe do Rio,1492,71
Riachão do Dantas,1492,35
Porto de Moz,1491,39
Alto Alegre dos Parecis,1490,45
Madalena,1490,37
Campo Erê,1490,23
Apuí,1489,32
Tururu,1489,38
Nhandeara,1489,50
Nova Esperança do Piriá,1488,9
Cocal,1488,47
Ribeirão Cascalheira,1488,37
Charqueada,1487,44
Passira,1486,54
Riachão das Neves,1486,45
Piratininga,1486,38
Porto Esperidião,1485,56
Malacacheta,1484,28
Cerro Azul,1482,51
Jacinto Machado,1480,35
Bom Jardim,1478,55
Itapetim,1477,33
Ipanguaçu,1476,25
Tanhaçu,1475,26
Morrinhos,1474,33
Pocinhos,1471,24
Chapada Gaúcha,1471,16
Salvaterra,1468,31
Corinto,1468,47
Uchoa,1467,30
Venturosa,1466,34
Olindina,1466,24
Porto Murtinho,1464,38
Canutama,1462,8
Condado,1462,42
Carmo do Cajuru,1462,52
Juruena,1462,37
Bujaru,1461,40
Armazém,1461,35
Catunda,1460,17
Matipó,1460,35
Grão Pará,1460,12
Simplício Mendes,1459,43
Juripiranga,1459,31
Mineiros do Tietê,1457,31
Santa Cecília,1457,31
Brasília de Minas,1455,9
Tangará,1453,34
Palhano,1452,25
Caconde,1452,39
Itauçu,1450,38
Santa Mariana,1449,53
Garrafão do Norte,1448,11
Pedra Branca,1445,65
Pacoti,1444,26
Campina Verde,1444,33
Durandé,1442,10
Bituruna,1441,21
Igaci,1440,25
Ponte Serrada,1440,52
São João do Rio do Peixe,1438,34
Cardoso Moreira,1438,17
Ipaporanga,1434,17
Alagoinha,1430,28
Paripiranga,1429,31
Três Barras do Paraná,1429,53
Chapada,1425,26
Astolfo Dutra,1424,28
Ararendá,1423,22
Itaparica,1423,38
Serra do Salitre,1423,41
Ipuiúna,1422,42
Governador Dix-Sept Rosado,1419,19
Remígio,1419,27
Neves Paulista,1419,42
Paço do Lumiar,1418,230
Croatá,1418,17
Angélica,1417,21
Cruzília,1416,40
Touros,1415,32
Neópolis,1415,41
Santa Bárbara,1415,24
Craíbas,1414,28
Amapá,1413,13
Adrianópolis,1413,29
Itapuã do Oeste,1412,18
Mamborê,1412,27
Ouroeste,1411,44
Urânia,1411,39
Vicentinópolis,1411,24
Mojuí dos Campos,1410,33
Montalvânia,1410,18
Palmital,1409,37
Campo Alegre,1409,40
Siderópolis,1409,50
Areiópolis,1406,21
Nova Olinda,1404,20
Rio Azul,1404,23
Miraíma,1403,19
Graça,1401,19
Trairão,1400,27
Carinhanha,1397,33
Mar de Espanha,1396,38
Ilha Comprida,1394,44
São Pedro do Ivaí,1392,49
Piatã,1391,30
Condeúba,1390,31
Capitólio,1390,39
Balneário Gaivota,1390,38
Chavantes,1389,48
Coronel João Sá,1388,18
Guaraci,1387,24
Silves,1386,22
Miranda do Norte,1384,33
Formosa da Serra Negra,1383,9
Wanderlândia,1381,20
Tonantins,1380,33
Iracema,1380,15
Apuiarés,1380,25
Santa Bárbara do Sul,1380,45
Araripe,1379,23
Grossos,1379,21
Igarapava,1379,92
Alto Alegre do Maranhão,1376,29
Altinho,1375,30
Mário Campos,1375,53
Serra Azul,1373,15
Vera,1373,31
Terra Santa,1372,53
São Vicente Férrer,1372,33
Buerarema,1372,47
Itanhém,1372,40
Divinolândia,1370,48
Upanema,1369,19
Congonhal,1369,29
Cândido de Abreu,1369,18
São José da Tapera,1368,41
Guaiçara,1365,24
Pinheiro Machado,1365,29
Anajás,1364,22
Sabáudia,1364,24
Ibotirama,1363,49
Maria da Fé,1363,41
Canto do Buriti,1361,46
Itariri,1361,41
Bocaina,1360,35
Marechal Thaumaturgo,1357,12
São Luís do Quitunde,1357,27
Jaci,1357,28
Pacaembu,1357,37
Santana do Cariri,1356,29
Capoeiras,1356,27
São João do Ivaí,1355,26
Passo de Torres,1355,28
Serra Negra do Norte,1353,17
Pinhalzinho,1353,8
Barracão,1353,35
Santo Antônio de Goiás,1353,34
Simonésia,1352,40
Irituia,1351,21
Juruaia,1349,22
Barbosa Ferraz,1348,42
Curiúva,1348,33
São Luís do Curu,1347,39
Catende,1347,65
Lagoa da Canoa,1347,21
Buriti dos Lopes,1345,34
Paulista,1345,11
Carneirinho,1344,45
Gavião Peixoto,1344,23
Massaranduba,1343,27
Ipiranga,1343,32
Pendências,1342,39
Firminópolis,1342,33
Califórnia,1339,39
Fortaleza dos Nogueiras,1336,23
Paulo Lopes,1336,15
Serranópolis,1336,14
