Name,Accumulated cases,Accumulated deaths
Icapuí,2680,31
Envira,2679,11
Iperó,2679,44
Ipueiras,2678,56
Ladário,2675,59
Itaí,2666,61
Cordeiro,2662,14
São Desidério,2659,44
Itaporanga,2654,28
Miracema,2653,86
Juatuba,2651,75
João Neiva,2649,51
Ipanema,2645,58
Madre de Deus,2642,44
Luzilândia,2641,56
Capela,2641,45
Itaiópolis,2641,50
Boca do Acre,2633,26
Paraty,2631,73
Paty do Alferes,2628,95
Nova Olinda do Norte,2627,67
Brodowski,2626,67
Caetité,2624,29
Ceres,2624,86
Antônio Prado,2622,29
Mâncio Lima,2621,29
São Domingos do Maranhão,2617,19
Urucurituba,2616,34
Nazaré,2615,44
Elói Mendes,2615,43
Iconha,2615,19
Carnaúba dos Dantas,2614,9
Hidrolândia,2613,24
Parelhas,2609,28
Piúma,2609,77
Sertanópolis,2609,37
Diamantino,2609,61
Jaguarão,2608,51
Valente,2605,23
Valparaíso,2599,69
Igarapé-Açu,2595,71
Boquim,2594,63
São João dos Patos,2593,28
Uauá,2593,45
Medeiros Neto,2589,50
Belo Oriente,2589,66
Fundão,2589,65
Itajuípe,2588,52
Angatuba,2586,63
Farias Brito,2576,58
Sumé,2572,40
Conde,2567,42
São José do Egito,2560,50
Rubiataba,2560,79
Concórdia do Pará,2555,30
Pirapozinho,2548,64
Não-Me-Toque,2546,49
Vila Bela da Santíssima Trindade,2545,54
Novo Progresso,2543,64
Governador Celso Ramos,2537,25
Horizontina,2533,29
Colorado,2532,51
Casa Nova,2531,65
Miguel Pereira,2529,72
Bela Vista de Goiás,2529,67
Monte Sião,2526,32
Coreaú,2524,48
Aragarças,2514,57
Jutaí,2511,34
Hidrolândia,2511,75
Pedras de Fogo,2510,56
Piracanjuba,2507,69
Baixa Grande do Ribeiro,2505,31
Nova Viçosa,2505,44
Tibagi,2504,78
Ipirá,2502,53
Antonina,2502,65
São Miguel,2500,38
São José dos Quatro Marcos,2497,82
Rio Bananal,2496,29
Tupanciretã,2496,45
Paranaíta,2491,31
Ulianópolis,2487,23
Guaraciaba do Norte,2487,50
Palmital,2486,64
Espera Feliz,2485,35
Serafina Corrêa,2478,32
Itatinga,2476,42
Capanema,2475,25
Sacramento,2474,53
Teodoro Sampaio,2468,43
Caracaraí,2463,51
Morro do Chapéu,2458,25
Encantado,2455,48
Alto do Rodrigues,2451,36
São Domingos do Araguaia,2450,47
Rio Tinto,2450,51
Rio Maria,2448,30
Quixelô,2447,28
Mateus Leme,2447,75
Buri,2447,78
Codajás,2444,22
Urucará,2444,51
Paracambi,2443,118
Água Clara,2443,50
Iguape,2441,98
Nova Prata,2439,47
Campos Sales,2438,39
Pancas,2438,34
Jacareacanga,2437,33
São José do Belmonte,2433,51
Cerejeiras,2428,60
Miguel Calmon,2427,26
Correntina,2426,34
Jarinu,2425,60
Barreirinha,2421,62
Ilha Solteira,2420,86
Santa Rita de Cássia,2419,29
Lajinha,2418,38
Ouro Fino,2418,63
Tremembé,2417,33
Alegre,2416,52
Lauro Müller,2415,46
Nova Hartz,2409,62
Anastácio,2408,71
Cariré,2407,43
Alfredo Chaves,2407,35
Massaranduba,2407,19
Vargem Alta,2404,44
Conceição do Almeida,2401,24
Chopinzinho,2401,46
Curionópolis,2399,34
Massapê,2399,85
Tapurah,2399,29
Cachoeira Paulista,2395,37
Iracema,2394,32
Esmeraldas,2392,120
Lagoa Seca,2389,41
Turvo,2386,16
Araguatins,2380,61
Conchal,2374,62
Engenheiro Coelho,2374,52
Varjota,2369,29
Buíque,2369,43
Santa Cruz Cabrália,2367,30
Itaocara,2367,75
Corbélia,2366,35
Inhambupe,2358,38
Amaturá,2354,17
Novo Airão,2347,33
Barra da Estiva,2347,25
Terra Boa,2347,42
Lajedo,2342,65
São Miguel do Guaporé,2335,47
Ruy Barbosa,2335,31
Vassouras,2334,123
Seropédica,2328,176
Cafelândia,2328,18
São Gonçalo dos Campos,2325,32
Loanda,2323,33
Miranorte,2319,55
Gurupá,2313,13
São José da Lapa,2313,40
Santana do Acaraú,2308,83
Bocaiúva,2308,60
Camamu,2306,53
Tamboril,2303,67
São Gonçalo do Sapucaí,2301,58
Capistrano,2300,33
Buritama,2298,62
Carlos Chagas,2297,37
Vargem Grande Paulista,2296,91
Maraã,2294,23
Bonfim,2289,26
Alhandra,2288,35
Pirapetinga,2278,28
Canindé de São Francisco,2277,45
Getúlio Vargas,2274,36
Monção,2272,38
Andirá,2272,71
Rio Negro,2271,58
Xambioá,2268,30
Curuçá,2265,71
União dos Palmares,2263,81
Aquidabã,2261,39
Amélia Rodrigues,2259,45
Colniza,2259,66
Raul Soares,2255,55
Mundo Novo,2252,34
Espumoso,2250,48
Cariús,2245,26
Itapororoca,2241,27
Beruri,2240,34
Pereiro,2239,23
Ipixuna do Pará,2238,42
Aparecida,2238,93
Itaberá,2237,59
Encruzilhada do Sul,2236,63
Ibirataia,2231,38
Varre-Sai,2231,5
Cabrobó,2230,27
Jacutinga,2229,41
Porangatu,2229,131
Minaçu,2224,54
Faxinal,2223,60
Borba,2221,65
Santa Maria da Vitória,2220,50
Tocantins,2218,42
Três Marias,2217,57
Carnaíba,2215,35
Vitorino Freire,2213,54
Santa Vitória,2213,27
Pedro Canário,2213,58
Matupá,2206,48
Capelinha,2200,24
Ibiá,2195,42
Pacaraima,2192,34
Jaíba,2192,46
Mari,2190,38
Campos Gerais,2189,36
Colorado do Oeste,2186,39
Muritiba,2186,23
Barreirinhas,2184,41
Cupira,2184,42
Nova Cruz,2183,55
Itanhandu,2183,56
Taió,2183,19
Missão Velha,2181,46
Piancó,2180,31
São Francisco do Guaporé,2179,44
Carira,2177,43
Pereira Barreto,2177,73
Contenda,2174,38
Jacundá,2173,68
Pitangui,2173,90
Monte Azul Paulista,2172,23
Pariquera-Açu,2171,56
União,2165,62
Laranjeiras do Sul,2165,59
Belém,2164,45
Cantá,2162,31
Pinhão,2162,57
Nova Esperança,2161,67
Sengés,2159,44
Tomé-Açu,2152,73
Macaúbas,2149,18
Carmo,2148,38
Crixás,2146,59
Conchas,2145,62
Nova Alvorada do Sul,2143,32
Campo do Brito,2141,29
Tambaú,2139,42
Ribas do Rio Pardo,2138,47
Itapiúna,2137,34
Macau,2131,40
Nísia Floresta,2131,34
Porciúncula,2128,68
Feliz,2128,23
Assaré,2123,41
Morretes,2122,53
Ortigueira,2122,30
Banabuiú,2121,20
Mucajaí,2120,38
Fortim,2118,27
Três Barras,2117,63
Santo Antônio,2116,52
Pindoretama,2115,38
Capitão Poço,2114,73
Presidente Kennedy,2113,51
Ampére,2112,43
Gravatal,2111,48
Guapiara,2108,78
Tocantinópolis,2106,43
São José do Vale do Rio Preto,2106,69
Júlio de Castilhos,2106,39
Trairi,2103,90
Castro Alves,2102,41
Castilho,2100,74
Presidente Dutra,2099,16
Maragogipe,2098,40
Santo Antônio do Sudoeste,2097,19
Severínia,2096,59
Realeza,2095,29
Itaquiraí,2095,43
Barra,2093,44
Lapão,2092,32
Itapiranga,2092,14
São Raimundo das Mangabeiras,2088,20
Pirajuí,2085,48
São Miguel do Araguaia,2085,50
Taguaí,2082,31
Marmeleiro,2081,41
Ipameri,2080,72
Barra do Choça,2078,31
Porteirinha,2077,50
Itajobi,2074,45
Jaguarari,2073,41
Nepomuceno,2072,38
Santa Izabel do Pará,2068,85
Rio Verde de Mato Grosso,2068,65
Ocara,2067,36
Pacajá,2064,31
Acreúna,2063,47
Cícero Dantas,2061,35
Álvares Machado,2060,61
Seberi,2057,30
Miguel Alves,2055,31
Itatira,2055,40
São Mateus do Maranhão,2051,46
Itaú de Minas,2051,27
Governador Lindenberg,2050,23
Butiá,2050,55
Uruará,2048,61
Brejo da Madre de Deus,2047,49
Umbaúba,2046,38
Ibicaraí,2044,56
Itapaci,2042,54
Balneário Arroio do Silva,2041,54
Nossa Senhora das Dores,2040,48
Areia Branca,2037,46
Paraíso do Norte,2037,39
Senador Pompeu,2034,59
Princesa Isabel,2034,50
Quaraí,2033,57
Santa Helena,2032,24
São João Nepomuceno,2032,30
Tuntum,2029,19
Poço Verde,2029,48
Miracatu,2028,59
Marilândia,2027,29
Alto Alegre do Pindaré,2026,45
Coromandel,2026,93
Conceição de Macabu,2023,75
Luiz Alves,2023,12
São José de Piranhas,2022,42
Carmópolis de Minas,2021,44
Raposos,2021,37
Capinópolis,2018,39
Teotônio Vilela,2016,63
Santa Rosa de Viterbo,2016,39
Sarzedo,2015,74
Itapejara d'Oeste,2011,41
Igaraçu do Tietê,2009,46
Turvo,2009,25
Alagoinha,2008,24
Rio Grande da Serra,2008,76
Santa Luzia,2004,24
Bom Jesus dos Perdões,2004,23
Cesário Lange,1998,57
Augusto Corrêa,1997,45
Novo Aripuanã,1995,30
Lago da Pedra,1994,72
Moju,1992,62
Ipaussu,1987,41
Caaporã,1981,32
Clevelândia,1979,79
Araruna,1978,31
Esplanada,1973,35
Vila Rica,1973,37
Brasnorte,1970,35
Garuva,1967,30
Jeremoabo,1965,44
Rio Pardo,1965,90
Maracaí,1964,43
Inhapim,1963,59
Pedro Afonso,1961,28
Itamonte,1958,39
Uarini,1956,26
Mangueirinha,1954,38
Tartarugalzinho,1949,13
Vitória do Xingu,1948,24
Porto Grande,1948,24
Aimorés,1948,62
Bom Conselho,1942,64
Mutum,1942,30
Araputanga,1942,54
Mirandópolis,1941,93
Itaguara,1940,30
Bodocó,1938,31
Bela Vista do Paraíso,1937,60
Wenceslau Braz,1937,75
Uruçuca,1934,70
Itaporã,1934,47
Mutuípe,1933,23
Santo Antônio do Tauá,1932,55
Caeté,1932,61
Triunfo,1928,83
Ielmo Marinho,1924,7
Bom Princípio,1922,27
Barroso,1919,49
Joaquim Távora,1919,43
Dom Eliseu,1918,37
Igaratá,1917,30
Dionísio Cerqueira,1915,44
Mendes,1912,56
Nova Trento,1911,13
Bocaiúva do Sul,1909,15
Chorozinho,1908,35
Muqui,1907,50
Monsenhor Tabosa,1905,36
Águia Branca,1904,59
Carnaubal,1903,16
Lagoa Formosa,1903,57
São Miguel Arcanjo,1903,58
Cujubim,1902,38
Moraújo,1901,23
Curuá,1897,18
Vargem Grande,1895,32
Carlinda,1895,28
Jaguaretama,1894,40
Independência,1893,50
Picuí,1893,39
Riachão,1891,28
Cravinhos,1891,88
Anori,1887,31
Ubatã,1886,43
Caroebe,1884,19
Resplendor,1884,43
Auriflama,1884,68
Brasil Novo,1883,42
Araporã,1883,28
Pio XII,1881,28
Itatiaia,1881,66
Miracema do Tocantins,1880,48
Boqueirão,1877,36
Prado,1876,40
Catanduvas,1874,29
Jardim,1869,54
Nova Brasilândia D'Oeste,1867,27
Nhamundá,1866,35
Marco,1863,36
Cidade Gaúcha,1863,26
Deodápolis,1862,34
Conselheiro Pena,1859,27
Tijucas do Sul,1859,68
Guapiaçu,1856,68
Águas de Lindóia,1854,43
Valentim Gentil,1853,60
Pescaria Brava,1853,22
Arroio Grande,1853,52
Santo Antônio do Içá,1852,44
Alto Santo,1847,28
Fronteira,1846,52
Paraopeba,1846,20
Jaguapitã,1844,45
Novo Repartimento,1841,97
Nova Era,1838,44
Laranjeiras,1835,56
Imbaú,1835,47
Nonoai,1835,46
Caculé,1834,14
Uruburetama,1831,57
Paraguaçu,1829,36
Tapauá,1826,22
Riolândia,1826,26
Mozarlândia,1822,20
Coaraci,1821,46
Trindade,1820,54
Guararema,1820,79
Pirenópolis,1818,46
Ubajara,1816,40
Boca da Mata,1815,44
Vitória do Mearim,1812,32
Mucambo,1812,29
Moreno,1811,106
Cândido Sales,1810,48
Alto Paraíso,1808,48
São Sebastião,1808,30
Luís Antônio,1807,29
Tabatinga,1807,49
Remanso,1806,64
Carandaí,1804,48
Porto Real,1802,34
Ibicuitinga,1801,21
Viradouro,1799,78
Manhumirim,1797,37
Laje,1796,30
São José do Cedro,1794,22
Anamã,1792,9
Iaçu,1789,35
Ituverava,1789,118
Guará,1787,79
Sangão,1786,12
Floresta,1783,25
Araçariguama,1781,59
Paranapanema,1781,62
Arenápolis,1781,33
Goianésia do Pará,1779,31
Goioerê,1778,59
Prainha,1777,73
Lagoa da Confusão,1777,23
Poção de Pedras,1777,20
Pombos,1777,40
Valença do Piauí,1773,68
Tibau do Sul,1772,11
Pedra Preta,1772,63
Posse,1771,30
Giruá,1770,38
Nova Ponte,1769,22
Piraju,1768,64
Tapejara,1768,31
Faxinal dos Guedes,1766,28
Ilhota,1764,27
Xangri-lá,1764,43
Assis Brasil,1763,24
Cuité,1762,21
Piquet Carneiro,1760,25
Corrente,1759,30
Matias Barbosa,1759,46
São Caitano,1758,68
Campanha,1758,32
Apiacás,1758,16
Feliz Natal,1758,30
Conceição da Barra,1757,58
Itambé,1756,20
Holambra,1756,11
Girau do Ponciano,1754,40
Jardim,1749,52
Buritis,1749,36
Ipaba,1748,42
Comodoro,1748,33
Ituberá,1747,51
Urbano Santos,1746,33
Plácido de Castro,1742,18
Presidente Getúlio,1742,34
Porteirão,1741,20
Ibiraçu,1740,35
São Félix do Araguaia,1740,37
Pouso Redondo,1739,28
Itaobim,1738,40
Pradópolis,1738,36
Chapadão do Céu,1738,19
Groaíras,1735,30
Jataizinho,1733,33
Terra Roxa,1733,27
Tejuçuoca,1732,29
Ibirá,1732,29
Pontalina,1727,41
Cocalzinho de Goiás,1726,34
Juquitiba,1724,67
Corupá,1720,37
Brejo do Cruz,1719,22
Cerqueira César,1718,36
Sítio Novo,1717,23
Barro,1716,42
Araçuaí,1715,45
São Roque do Canaã,1713,19
São Joaquim de Bicas,1710,103
Perdões,1708,27
Potim,1707,37
Nobres,1707,61
Porto Xavier,1706,52
Campos Belos,1705,20
Meruoca,1703,33
Sete Barras,1703,37
Porto Franco,1702,53
São José do Rio Claro,1702,27
Padre Bernardo,1702,44
Aurora,1700,37
Conceição da Feira,1699,28
Guaraciaba,1698,24
Palmitos,1697,39
Placas,1696,34
Campestre,1696,37
São Gabriel,1695,14
Tenente Portela,1693,28
Monte Negro,1691,30
Viçosa,1691,35
Coração de Maria,1691,16
Agudo,1691,29
Ourolândia,1690,13
Jucás,1687,62
Alcântaras,1686,22
Acrelândia,1685,36
Bom Jardim,1685,69
Guajará,1684,26
João Dourado,1683,46
Juquiá,1683,50
Nova Bassano,1682,13
Chapada dos Guimarães,1681,77
Ipuã,1680,56
Botelhos,1678,24
Entre Rios,1677,39
Capitão Leônidas Marques,1676,29
São João do Piauí,1674,32
Agrestina,1673,61
Riacho de Santana,1672,37
Aroeiras,1671,11
Ibirapitanga,1670,38
Ituaçu,1669,25
Novo Oriente,1664,38
Iraquara,1664,16
Sales Oliveira,1663,27
Petrolândia,1662,38
Maraú,1661,17
Wenceslau Guimarães,1661,21
Ribeirópolis,1659,32
Costa Marques,1657,33
Águas Belas,1657,35
Areia,1655,27
Jardim do Seridó,1654,23
Marcelândia,1654,40
Terenos,1653,67
Igarapé Grande,1652,12
Caridade,1652,51
Cedro,1651,16
Passa Quatro,1650,37
Planura,1650,37
Limoeiro do Ajuru,1649,61
Calçoene,1647,10
Tabapuã,1647,47
Barra de Santa Rosa,1646,12
Presidente Tancredo Neves,1645,38
Borda da Mata,1644,45
Bom Jardim,1644,45
Coronel Freitas,1643,25
Frei Paulo,1641,32
Bambuí,1641,25
Brejetuba,1641,14
Caraúbas,1640,41
Itabela,1640,60
Coremas,1639,32
Porto da Folha,1639,32
Bálsamo,1639,61
Quitandinha,1638,49
Monte Alegre de Minas,1637,38
Montanha,1633,56
Anapu,1628,38
Coelho Neto,1627,47
Quiterianópolis,1627,42
Luís Correia,1626,60
Patu,1626,26
Junqueirópolis,1625,77
Lambari,1624,37
Humberto de Campos,1621,9
Silvânia,1620,24
Papagaios,1618,8
Itaguaçu,1616,18
São Francisco de Itabapoana,1615,79
Jaicós,1613,31
Vera Cruz,1612,70
Jaboticatubas,1612,36
Luz,1612,32
Lagoa Grande,1611,27
Edéia,1607,28
Planalto,1604,29
Pitimbu,1602,20
Salgado,1602,42
Lucélia,1600,52
Fonte Boa,1599,39
Tarumã,1599,44
Aurora do Pará,1594,14
Rebouças,1594,36
Joaquim Pires,1593,28
Balsa Nova,1593,28
Utinga,1592,17
Muzambinho,1591,28
Barrinha,1591,63
Sobradinho,1591,27
Cachoeira,1590,26
Boa Esperança,1588,40
Goiás,1588,62
Rio Paranaíba,1586,26
Amarante do Maranhão,1585,53
Itapeva,1585,33
Miraí,1585,15
Jussara,1583,38
Manaquiri,1582,46
Ibirama,1582,28
Ouro,1581,19
São João do Paraíso,1579,19
Agrolândia,1578,25
Ibiapina,1576,32
Guaiúba,1576,58
Santa Rita do Passa Quatro,1576,34
Itapagipe,1575,38
Antônio Carlos,1575,25
Irani,1575,18
Caetés,1574,20
Novo Cruzeiro,1574,31
Pindobaçu,1572,31
Pirangi,1572,59
Borborema,1571,51
Buriti Bravo,1564,16
São Francisco de Paula,1562,41
Cláudia,1561,34
Itiúba,1560,33
Sapeaçu,1559,17
Cerro Largo,1558,24
Caxambu,1557,33
Poxoréu,1557,47
Pindaré-Mirim,1555,29
Arame,1554,38
Irará,1554,22
Itupiranga,1553,74
Ananás,1552,24
Rio Novo do Sul,1551,26
Ribeirão Branco,1548,45
Sonora,1544,31
Nerópolis,1544,54
Paraisópolis,1543,49
São Pedro do Sul,1543,32
Sobradinho,1542,47
Castelo do Piauí,1541,31
São Sebastião do Uatumã,1540,18
Rondon do Pará,1539,74
Irupi,1539,42
Carapebus,1539,13
Santo Cristo,1538,27
Silva Jardim,1536,25
Alexandria,1535,26
Retirolândia,1535,12
Itapicuru,1534,22
Espinosa,1534,33
Guaranésia,1534,27
Chaval,1533,27
Campina da Lagoa,1533,48
Rio Piracicaba,1532,26
Viseu,1530,33
São José da Coroa Grande,1530,37
São Benedito do Rio Preto,1529,17
Peabiru,1528,25
Maragogi,1524,46
Porto Acre,1518,36
Quilombo,1517,40
Jequitinhonha,1515,15
Porteiras,1513,28
Tapera,1513,43
Tabaporã,1513,25
Jacupiranga,1512,46
Cachoeira Alta,1509,24
Amarante,1507,34
Barreira,1506,43
Feira Nova do Maranhão,1503,9
Solonópole,1502,33
Mongaguá,1501,79
Abelardo Luz,1501,53
Ferreira Gomes,1500,6
Piên,1499,17
São Francisco de Assis,1497,29
Dianópolis,1496,30
Monsenhor Gil,1496,36
Umarizal,1493,17
Augustinópolis,1492,27
Porecatu,1492,36
Dois Córregos,1491,38
Forquilha,1490,77
Toritama,1488,42
Rio Claro,1488,57
Santa Maria do Pará,1487,26
Santa Adélia,1486,55
Araçagi,1485,19
Atílio Vivacqua,1485,28
Piraúba,1483,23
Correia Pinto,1483,56
Brejinho,1481,15
Alcobaça,1480,29
Água Branca,1479,70
Fortuna,1478,5
Canarana,1477,31
Raposa,1476,45
Itambé,1476,47
Epitaciolândia,1474,32
Abadia de Goiás,1474,34
Ubaporanga,1471,33
Oeiras do Pará,1470,44
Água Preta,1468,59
Alto Taquari,1468,27
Mãe do Rio,1464,66
Santo Anastácio,1464,32
Nova Monte Verde,1461,20
Uruoca,1460,31
Alumínio,1458,42
Francisco Dantas,1457,4
Itamarandiba,1457,21
São Paulo do Potengi,1456,40
Belterra,1455,27
Martinópole,1455,27
Riachão do Dantas,1454,33
Ibititá,1454,24
Perdizes,1454,21
Papanduva,1453,43
Santa Luzia do Pará,1452,22
Baependi,1450,12
Nova Olímpia,1447,60
Alto Alegre dos Parecis,1444,44
Rodeio,1444,24
São Geraldo do Araguaia,1443,35
Olho d'Água das Flores,1441,32
Tupi Paulista,1439,42
Itarana,1436,22
Morrinhos,1435,30
Matriz de Camaragibe,1435,39
Itaiçaba,1433,22
Trizidela do Vale,1432,25
Itaipulândia,1431,19
Tapiratiba,1430,21
Restinga Sêca,1429,35
Bananeiras,1428,25
Feira Nova,1427,46
Engenheiro Paulo de Frontin,1427,59
Salinas da Margarida,1425,16
Guaratinga,1424,43
Nova Esperança do Piriá,1422,8
Tururu,1421,37
Rialma,1421,50
Bujaru,1420,38
Nova Crixás,1420,18
Paraí,1418,19
Alto Alegre,1417,32
Manga,1417,15
Campinorte,1417,41
Roseira,1415,23
Parambu,1414,62
Céu Azul,1414,24
Salto do Lontra,1414,23
Aratuba,1413,8
Anadia,1412,29
Juripiranga,1411,31
Manoel Ribas,1410,26
Pé de Serra,1409,6
Pirapora do Bom Jesus,1408,15
Entre-Ijuís,1408,24
Bicas,1405,42
Passira,1404,51
Palhano,1403,26
Bom Jardim,1402,48
Pacoti,1402,26
Queimadas,1402,34
Balneário Barra do Sul,1402,40
Japaratuba,1400,54
Chupinguaia,1399,19
Olindina,1398,18
Biritiba Mirim,1397,91
Santo Antônio dos Lopes,1396,20
Engenheiro Beltrão,1395,24
Caririaçu,1394,41
Constantina,1394,16
Divino,1393,29
Ribeirão do Pinhal,1392,38
Armazém,1392,30
Santo Augusto,1392,30
Pedra Azul,1391,33
Conceição do Castelo,1391,26
Nova Londrina,1391,24
Apuí,1390,31
Guapó,1390,40
Capela do Alto,1386,29
Baía Formosa,1384,8
Palmares Paulista,1384,39
Balneário Rincão,1384,43
São Jorge d'Oeste,1383,25
Nazaré Paulista,1382,40
Condado,1380,38
Cidreira,1380,66
Quatiguá,1377,24
Silves,1375,22
Itapecerica,1373,31
Apiaí,1372,71
Cerro Azul,1372,43
Ipueira,1371,2
Porto Murtinho,1370,35
São João,1368,23
Itapuã do Oeste,1367,18
Adrianópolis,1367,27
São João da Baliza,1366,9
Guaraniaçu,1365,21
Jacinto Machado,1364,31
Tangará,1362,30
Seringueiras,1361,18
Ronda Alta,1360,24
Tutóia,1359,39
Nova Aurora,1359,21
Anajás,1358,22
Cocal,1358,44
Cristais,1358,27
Simplício Mendes,1357,41
Caravelas,1356,13
Una,1356,37
Garrafão do Norte,1355,11
Malacacheta,1355,21
Nova Resende,1355,24
Ubiratã,1355,74
Cururupu,1354,25
São Domingos do Norte,1354,20
Itirapina,1353,32
Bastos,1352,36
Três Barras do Paraná,1350,38
Cairu,1345,16
Canutama,1342,8
São Simão,1342,56
Tanhaçu,1341,17
Irituia,1340,17
Canavieiras,1338,65
Assaí,1338,42
Madalena,1337,34
Salvaterra,1336,27
Delta,1335,23
Neópolis,1334,40
Mojuí dos Campos,1333,30
Cássia,1333,45
Nova Santa Rita,1332,85
Venturosa,1331,28
Campinápolis,1331,33
Juruena,1331,35
Caçu,1331,32
Tonantins,1330,33
Amapá,1330,10
Alpinópolis,1330,35
Chapada,1330,23
São Pedro do Piauí,1329,25
Carmo do Rio Claro,1329,53
Presidente Dutra,1328,23
Guamaré,1326,47
Serra do Salitre,1326,39
Brotas,1323,46
Curiúva,1323,21
Ervália,1322,30
Nova Canaã do Norte,1322,27
Buerarema,1320,42
Terra Santa,1319,52
Poço Fundo,1319,6
Acará,1318,31
Inhuma,1318,17
Coronel João Sá,1318,16
Barracão,1317,35
Serra Negra do Norte,1315,16
Piatã,1315,27
Uchoa,1314,27
Buritizeiro,1313,31
Governador Eugênio Barros,1312,11
Astolfo Dutra,1311,22
Ipuiúna,1311,38
Rio Azul,1310,22
Candói,1309,30
Antas,1308,11
Passagem Franca,1307,30
Sanharó,1307,24
Porto de Moz,1306,30
Araripe,1306,18
São Sepé,1305,54
Igarapava,1302,83
Canelinha,1299,16
Igreja Nova,1298,19
Riachão das Neves,1298,42
Iacanga,1298,26
Santa Cecília,1298,24
Miraíma,1297,18
Itanhém,1297,37
Elias Fausto,1297,33
São Luís do Curu,1296,39
Caconde,1295,33
Colina,1295,44
Touros,1294,30
Alto Araguaia,1294,24
Vera,1294,30
Itaparica,1293,34
Areal,1293,46
Neves Paulista,1292,38
Mariluz,1291,40
Barro Alto,1291,17
Trairão,1290,24
Baía da Traição,1290,12
Itaporanga,1290,45
Pérola,1288,26
Abaeté,1285,29
Guaiçara,1285,22
Pinheiro Machado,1285,26
São Vicente Férrer,1284,30
Ipaporanga,1283,14
São Francisco,1283,32
Itapuí,1283,35
Ararendá,1282,20
Nova Olinda,1282,18
Buriti dos Lopes,1279,32
Siderópolis,1276,44
Taguatinga,1275,20
Eldorado,1274,41
Capoeiras,1273,26
Milhã,1271,26
Martinópolis,1271,66
Panorama,1271,43
Dom Pedro,1267,24
Altinho,1266,24
Paulo Lopes,1265,14
Monte Santo,1262,49
Formosa da Serra Negra,1260,8
Pocinhos,1260,20
Marechal Thaumaturgo,1259,11
Miranda do Norte,1259,31
Remígio,1259,23
Santana do Cariri,1258,28
Paulista,1258,11
Vertentes,1257,13
Condeúba,1257,24
Monte Azul,1257,28
Orindiúva,1255,18
Jerônimo Monteiro,1254,39
Cruzeiro do Sul,1254,36
Angélica,1254,19
Santa Mariana,1253,41
São Pedro do Ivaí,1253,40
Catunda,1250,17
Pedra Branca,1250,55
São Luís do Quitunde,1250,25
Ipiranga,1250,24
Porto Esperidião,1250,46
Parnamirim,1249,34
Balneário Gaivota,1249,34
Grão Pará,1248,8
Monte Carlo,1248,39
Areiópolis,1247,18
São João do Rio do Peixe,1246,29
Alagoinha,1245,25
Brasilândia de Minas,1244,21
Campo Alegre,1244,36
São Domingos,1244,19
Pendências,1243,34
Pindorama,1243,52
Vicentinópolis,1242,23
Frei Miguelinho,1240,22
Coronel Domingos Soares,1240,18
Serranópolis,1240,10
Divinolândia,1239,46
Piranhas,1239,53
Graça,1238,19
Macaparana,1238,32
Ponte Serrada,1238,44
Matipó,1237,23
Monte Santo de Minas,1237,43
Capão do Leão,1237,78
Bocaina,1236,30
São José da Tapera,1235,31
Gavião Peixoto,1233,17
Água Doce,1233,15
Rosário Oeste,1233,46
Itapetim,1232,29
Dormentes,1231,8
Estrela d'Oeste,1231,25
Itariri,1231,37
Fernando Pedroza,1230,3
Califórnia,1230,28
Torrinha,1229,18
Beneditinos,1228,38
Iporã,1227,14
Água Azul do Norte,1226,16
Limoeiro de Anadia,1225,29
Nhandeara,1224,42
Apuiarés,1223,25
São Gonçalo do Rio Abaixo,1223,24
Arauá,1222,20
Canto do Buriti,1221,42
Paratinga,1221,20
Santa Bárbara do Pará,1219,26
Upanema,1218,18
Mairi,1218,13
Juscimeira,1217,34
Ribeirão Cascalheira,1217,36
Barroquinha,1216,25
Riacho das Almas,1216,28
Manoel Vitorino,1216,29
São João do Ivaí,1215,22
Parapuã,1212,32
Montividiu,1212,22
Serra do Navio,1209,5
Mineiros do Tietê,1205,22
Bituruna,1205,16
Trombudo Central,1205,21
Fortaleza dos Nogueiras,1203,17
Planalto,1203,17
Parnarama,1201,27
Pacaembu,1200,30
Presidente Bernardes,1199,33
Charqueada,1198,39
Craíbas,1197,24
Dumont,1197,21
Porto Calvo,1196,42
Flórida Paulista,1196,32
Barbosa Ferraz,1196,31
Urupá,1195,32
Itacaré,1195,26
Palmital,1195,29
Passo de Torres,1195,23
Ipaumirim,1194,18
Santa Rosa do Sul,1194,24
Pilar,1193,29
Campo Erê,1193,12
São Caetano de Odivelas,1191,34
Cardoso Moreira,1191,14
Formosa do Rio Preto,1189,25
Eldorado,1189,20
Catende,1187,60
Taperoá,1187,33
Boa Esperança do Sul,1187,17
Durandé,1186,8
Casca,1186,20
Missal,1185,15
Moita Bonita,1184,13
Ibotirama,1184,36
Corinto,1183,42
Capela de Santana,1182,21
Brasilândia,1180,20
Ilha Comprida,1179,40
Caiapônia,1179,36
Montalvânia,1177,18
Eugenópolis,1176,18
Bom Sucesso,1176,17
Alto Alegre do Maranhão,1175,27
Santa Bárbara,1175,21
Cruzília,1175,37
Senador Guiomard,1174,42
Altônia,1174,22
Santa Bárbara do Sul,1174,44
Mulungu,1173,17
Kaloré,1173,18
Meleiro,1172,21
Glória de Dourados,1172,25
Canápolis,1171,30
Mário Campos,1171,45
Turmalina,1171,16
Ibaretama,1170,24
Natividade,1168,23
Santa Maria da Boa Vista,1168,14
Arroio do Tigre,1168,20
