Name,Accumulated cases,Accumulated deaths
Teodoro Sampaio,2957,52
Jardim de Piranhas,2953,41
Três Passos,2950,68
Matelândia,2942,65
Guaçuí,2941,104
Amontada,2939,57
Marituba,2935,140
São Domingos do Maranhão,2930,20
Água Clara,2929,66
Tamboril,2927,77
Paraipaba,2925,76
João Câmara,2916,48
Miracema,2916,139
Casa Nova,2913,68
Paty do Alferes,2910,97
Alvarães,2908,46
Portel,2905,90
Ouro Fino,2903,74
Autazes,2901,95
Cordeiro,2895,14
Lago da Pedra,2889,79
Colniza,2887,72
Vigia,2879,85
Loanda,2878,45
Juatuba,2875,79
Pirapozinho,2873,71
Paranaíta,2873,32
Colorado,2872,59
Lagoa Seca,2865,47
Conde,2862,44
Palmital,2861,69
Vazante,2857,64
Ribas do Rio Pardo,2857,55
Rubiataba,2855,86
Jijoca de Jericoacoara,2854,31
Porteirinha,2854,62
Massaranduba,2847,22
Goianinha,2846,40
Paudalho,2844,107
Porto Belo,2841,54
Madre de Deus,2837,47
São José dos Quatro Marcos,2837,94
Acarape,2836,32
Conchal,2833,73
Valente,2831,28
Itatinga,2831,53
Macatuba,2830,58
Icapuí,2829,33
Esperantina,2827,83
Ilha Solteira,2827,100
Atalaia do Norte,2826,10
João Neiva,2826,53
Aparecida,2826,112
Barra da Estiva,2823,32
Jaíba,2815,62
Itaiópolis,2812,53
Fátima do Sul,2811,70
Espera Feliz,2807,38
Jaguarão,2807,52
Campo Alegre,2801,74
Paraty,2799,83
Diamantino,2797,62
Nossa Senhora da Glória,2790,79
Ipanema,2788,62
Piúma,2783,83
Rio Bananal,2782,34
Horizontina,2781,40
Brodowski,2775,76
Medeiros Neto,2772,55
Sumé,2771,41
Miguel Pereira,2769,76
Pauini,2766,22
Fundão,2766,67
Monte Sião,2760,36
Iconha,2760,20
Ladário,2760,63
Nazaré,2758,48
Antônio Prado,2755,31
Ponta de Pedras,2754,29
Santa Isabel do Rio Negro,2745,53
Getúlio Vargas,2743,42
Governador Celso Ramos,2742,27
Luzilândia,2732,61
Itajuípe,2730,55
Belo Oriente,2727,71
Urucurituba,2724,36
São Gonçalo do Sapucaí,2723,61
Sertanópolis,2723,44
Nova Viçosa,2722,49
São João dos Patos,2715,30
Serafina Corrêa,2715,35
Parelhas,2714,29
Benjamin Constant,2711,87
Tomé-Açu,2711,82
Hidrolândia,2708,26
Envira,2706,11
Concórdia do Pará,2704,32
Santa Rita de Cássia,2698,37
São José do Egito,2695,55
Tremembé,2687,52
Triunfo,2687,90
Boquim,2686,67
Caracaraí,2683,56
Novo Progresso,2681,68
Encantado,2680,50
Mateus Leme,2678,85
Pereira Barreto,2678,101
Boca do Acre,2671,27
Buri,2669,93
Tupanciretã,2669,49
Rio Tinto,2668,56
Baixa Grande do Ribeiro,2665,33
Bocaiúva,2663,68
Esmeraldas,2662,139
Laranjeiras do Sul,2660,81
Corbélia,2647,39
Quixelô,2646,29
Igarapé-Açu,2645,73
Farias Brito,2644,58
Miguel Calmon,2644,30
Engenheiro Coelho,2644,55
Capanema,2643,27
Tibagi,2643,84
Codajás,2638,25
Santa Vitória,2638,48
São Domingos do Araguaia,2637,50
Vargem Grande Paulista,2637,110
Itaocara,2635,80
Nova Olinda do Norte,2633,69
Pedras de Fogo,2631,56
Buritama,2631,74
Cachoeira Paulista,2628,44
Chopinzinho,2625,49
Conceição do Almeida,2624,28
Morro do Chapéu,2623,28
Vila Bela da Santíssima Trindade,2622,54
Caculé,2620,21
Ulianópolis,2619,26
Anastácio,2619,79
Iguape,2617,109
Varre-Sai,2613,7
Cafelândia,2611,30
Rio Maria,2604,32
Nova Hartz,2603,69
Vassouras,2601,131
Ipirá,2600,66
Jacutinga,2598,50
Tapurah,2596,32
Alfredo Chaves,2590,36
Coreaú,2585,70
Inhambupe,2585,43
Guaraciaba do Norte,2583,50
Buíque,2582,46
Santa Cruz Cabrália,2582,31
Lauro Müller,2580,58
União dos Palmares,2578,86
Varjota,2577,30
Andirá,2576,84
Itajobi,2575,55
São Miguel,2566,43
Barreirinhas,2563,46
Carnaíba,2563,36
Massapê,2561,86
Ruy Barbosa,2560,33
Lajinha,2557,39
Antonina,2555,73
Alto do Rodrigues,2547,41
Acreúna,2544,57
São José da Lapa,2543,44
Urucará,2542,54
Ipameri,2540,96
Cerejeiras,2537,61
Taguaí,2535,38
Pancas,2532,34
São José do Belmonte,2530,58
Terra Boa,2530,56
Turvo,2529,33
São Francisco do Guaporé,2526,47
Jacareacanga,2526,35
Itapaci,2526,59
Maraã,2523,23
Lajedo,2522,71
Campos Sales,2520,40
Ibiá,2519,50
Vargem Alta,2515,45
Contenda,2513,63
Araguatins,2512,67
São Miguel do Guaporé,2511,51
Cariré,2507,47
Paracambi,2502,128
Cupira,2500,48
Raul Soares,2500,59
Igaraçu do Tietê,2498,66
Canindé de São Francisco,2497,47
Lagoa do Mato,2496,18
Iracema,2496,35
Nova Alvorada do Sul,2493,39
Três Marias,2492,79
Borba,2490,69
Butiá,2490,56
Camamu,2489,57
Miranorte,2486,57
Sengés,2486,59
Jussara,2478,51
Campos Belos,2475,28
Itapororoca,2474,35
Bonfim,2472,33
Itanhandu,2469,56
Encruzilhada do Sul,2467,72
Santana do Acaraú,2464,87
São Gonçalo dos Campos,2464,33
Ampére,2464,57
Itapagipe,2463,59
Nova Santa Rita,2462,95
Capão do Leão,2457,83
São João Nepomuceno,2453,41
Capistrano,2452,36
Trairi,2451,95
Cabrobó,2443,27
Bom Jesus dos Perdões,2440,29
Barreirinha,2437,63
Cantá,2436,38
Alhandra,2435,37
Pirenópolis,2434,53
Carmo,2432,43
Campos Gerais,2429,45
São Raimundo das Mangabeiras,2428,32
Nepomuceno,2422,44
Mozarlândia,2420,27
Pirapetinga,2417,31
Nova Esperança,2415,82
Curionópolis,2413,34
Belém,2410,45
Aquidabã,2408,39
Tocantins,2408,45
Álvares Machado,2404,73
Novo Airão,2403,33
Xambioá,2402,33
Pariquera-Açu,2402,57
Capinópolis,2401,47
Pirajuí,2399,59
Espumoso,2398,51
Paraopeba,2396,29
Conchas,2395,71
Itaberá,2395,64
Realeza,2390,34
Amaturá,2387,18
Valentim Gentil,2387,65
Tocantinópolis,2386,47
Tambaú,2383,47
Nísia Floresta,2381,42
Cícero Dantas,2379,47
Castilho,2375,87
Ibirataia,2372,42
Mari,2371,44
Carlos Chagas,2371,37
Monção,2365,44
Nova Cruz,2364,57
Muritiba,2363,28
Macaúbas,2362,23
Gurupá,2356,14
Colorado do Oeste,2355,44
Faxinal,2355,72
Santa Rosa de Viterbo,2354,44
Mundo Novo,2350,36
Matupá,2347,53
Amélia Rodrigues,2344,47
Ituverava,2341,133
Feliz,2341,23
Pacaraima,2339,45
Assaré,2339,43
Quaraí,2337,59
Itaú de Minas,2335,35
Ipixuna do Pará,2330,46
Pitangui,2330,98
Banabuiú,2327,22
Sarzedo,2325,77
Itapiranga,2324,17
Júlio de Castilhos,2324,42
Missão Velha,2323,56
Santa Luzia,2321,27
Cariús,2320,26
Posse,2320,36
Maragogipe,2319,48
Guará,2315,100
Pereiro,2314,25
Vitorino Freire,2307,61
União,2307,64
Boqueirão,2304,41
Pedro Canário,2304,60
Cesário Lange,2304,67
Brejo da Madre de Deus,2303,52
Pinhão,2300,81
Pindoretama,2299,38
Crixás,2298,61
Miracatu,2297,71
Bom Conselho,2296,70
Guapiara,2296,85
Beruri,2294,34
Ipaussu,2293,44
Santo Antônio,2292,57
Porciúncula,2292,84
Mutuípe,2291,25
Macau,2289,43
Mucajaí,2288,41
Barra do Choça,2285,35
Vila Rica,2285,43
Conselheiro Pena,2282,42
Taió,2282,23
Nova Brasilândia D'Oeste,2278,33
Carmópolis de Minas,2273,52
Severínia,2273,68
Curuçá,2272,77
Xangri-lá,2268,47
Capitão Poço,2267,82
Jacundá,2264,71
Barra,2262,62
Ortigueira,2259,33
Monte Azul Paulista,2258,27
Luiz Alves,2256,13
Jardim,2255,68
Três Barras,2252,69
Santo Antônio do Sudoeste,2249,30
Pio XII,2245,29
Marmeleiro,2242,43
Jeremoabo,2241,47
Rio Negro,2241,70
Castro Alves,2240,41
Fartura,2238,45
Teotônio Vilela,2236,68
Fortim,2235,28
Piancó,2235,32
Governador Lindenberg,2234,32
Carira,2233,48
Alto Alegre do Pindaré,2231,47
Lapão,2230,35
Itaquiraí,2230,48
São José do Vale do Rio Preto,2227,75
Presidente Kennedy,2226,52
Carlinda,2226,29
Chapadão do Céu,2226,23
Ibicaraí,2225,63
Seberi,2224,35
Moju,2223,68
Itapiúna,2220,37
Senador Pompeu,2220,62
Paraíso do Norte,2215,44
Pacajá,2212,46
Wenceslau Braz,2212,82
Mirandópolis,2210,103
Espinosa,2209,42
Itamarandiba,2207,27
Morretes,2207,56
Tuntum,2206,21
Garuva,2206,32
Palmitos,2204,56
Coromandel,2203,91
Campo do Brito,2202,29
Carnaubal,2201,26
Prado,2198,56
Campanha,2198,45
Jaguarari,2196,50
Pescaria Brava,2196,26
Clevelândia,2194,88
Rio Verde de Mato Grosso,2192,70
Pedro Afonso,2187,29
Ocara,2185,41
Manhumirim,2184,43
Uruará,2180,73
Cravinhos,2180,96
Itatira,2178,41
Perdões,2178,35
São Mateus do Maranhão,2177,51
Muqui,2177,52
Poço Verde,2176,50
Santa Izabel do Pará,2174,93
Independência,2173,56
Bodocó,2172,41
Bocaiúva do Sul,2167,26
Paraguaçu,2166,47
Gravatal,2166,50
Cerqueira César,2163,47
Guararema,2160,97
Balneário Arroio do Silva,2160,58
Araruna,2159,36
Picuí,2155,41
Rio Grande da Serra,2155,83
Santa Helena,2152,29
Bom Princípio,2152,30
Caaporã,2146,34
Buritis,2146,42
Campestre,2145,42
Lagoa Formosa,2145,64
Turvo,2144,29
Itatiaia,2143,70
Mangueirinha,2142,51
Goiás,2142,72
Vargem Grande,2137,33
Inhapim,2136,62
Umbaúba,2131,40
Marilândia,2128,29
Igaratá,2126,34
Junqueirópolis,2126,89
Vitória do Xingu,2123,26
Princesa Isabel,2122,53
Brasnorte,2121,39
Caeté,2120,71
Mutum,2116,35
Nossa Senhora das Dores,2115,51
Luís Antônio,2115,33
Fronteira,2114,64
São José de Piranhas,2111,44
Esplanada,2111,35
Presidente Dutra,2108,16
Maracaí,2108,45
Carandaí,2106,51
Novo Repartimento,2102,105
Miguel Alves,2101,32
Mongaguá,2101,84
Porto Grande,2098,26
Areia Branca,2098,48
Itaguara,2098,33
Piquet Carneiro,2097,25
Araputanga,2096,55
Tijucas do Sul,2095,71
Nova Trento,2094,17
Itapejara d'Oeste,2092,45
Riachão,2086,30
Arroio Grande,2082,54
Paranapanema,2081,71
Alagoinha,2077,25
Aimorés,2075,74
Itamonte,2075,42
São Miguel Arcanjo,2074,70
Resplendor,2072,46
São Sepé,2072,61
Miracema do Tocantins,2070,53
Barroso,2070,57
Conceição de Macabu,2069,78
Auriflama,2066,72
Araçariguama,2064,69
Terra Roxa,2064,38
Rio Piracicaba,2061,27
Uruçuca,2059,74
São Caitano,2058,75
Tabatinga,2058,58
Vitória do Mearim,2055,37
Nova Era,2055,51
Ipuã,2054,61
Ubatã,2052,49
Remanso,2048,68
Cocalzinho de Goiás,2048,39
Dom Eliseu,2047,38
Araporã,2047,38
Luz,2047,37
Tapejara,2046,35
Catanduvas,2046,30
Nova Crixás,2044,23
Guamaré,2043,49
Correia Pinto,2043,60
Dionísio Cerqueira,2042,49
Novo Aripuanã,2041,31
Holambra,2040,13
Ibirá,2040,42
Goioerê,2040,73
Brasil Novo,2038,43
Nobres,2036,65
Augusto Corrêa,2030,50
Lagoa da Confusão,2030,24
Bastos,2029,45
Silvânia,2029,29
Mendes,2027,59
Sonora,2027,34
Porto Real,2024,40
Jaicós,2021,37
Raposos,2021,41
Feliz Natal,2019,31
São Félix do Araguaia,2019,41
Joaquim Távora,2018,52
Trindade,2016,59
Guapiaçu,2016,78
Águas de Lindóia,2014,50
Bela Vista do Paraíso,2014,72
Águas Belas,2013,47
Viradouro,2012,89
Cândido Sales,2010,51
Guaraciaba,2007,27
Curuá,2006,22
São José do Cedro,2005,26
Cujubim,2004,41
Irará,2004,28
Santo Antônio do Tauá,2000,58
Ribeirão Branco,2000,58
Poção de Pedras,1997,23
Araçuaí,1995,52
Guaranésia,1993,35
Corupá,1992,41
Potim,1989,38
Imbaú,1988,57
Itaporã,1986,49
Costa Marques,1984,36
Caroebe,1984,21
Padre Bernardo,1983,56
Piraju,1980,78
Jaguaretama,1977,43
Anamã,1976,10
Brotas,1975,69
Papagaios,1974,21
Tapauá,1971,24
Uarini,1970,26
Moreno,1970,109
Paraisópolis,1970,57
Comodoro,1970,34
Nonoai,1969,47
Chorozinho,1968,37
Giruá,1968,41
Tartarugalzinho,1966,13
Riolândia,1966,29
Areia,1964,31
Cajuru,1964,57
Monsenhor Tabosa,1960,37
Floresta,1960,28
Deodápolis,1958,39
Poxoréu,1957,56
Brejo do Cruz,1956,24
Bom Jardim,1956,47
Ilhota,1954,38
Iaçu,1951,40
Corrente,1945,32
Ubajara,1943,41
Bambuí,1943,31
Borda da Mata,1939,57
São Sebastião,1938,38
Águia Branca,1937,61
Conceição da Barra,1937,64
Jaguapitã,1936,50
Caçu,1936,39
Guapó,1935,45
Alto Santo,1934,35
Ubiratã,1932,88
Martinópolis,1930,80
Pradópolis,1929,36
Pindorama,1928,56
Itaobim,1927,53
Moraújo,1926,23
Chapada dos Guimarães,1924,82
Laje,1922,33
Aroeiras,1921,16
Pedra Preta,1921,64
Anori,1913,33
Apiacás,1913,18
São João do Piauí,1911,32
Faxinal dos Guedes,1907,33
Nova Ponte,1904,30
Laranjeiras,1901,57
Planura,1901,48
Cidade Gaúcha,1901,33
Mucambo,1900,30
Arenápolis,1900,38
Alexandria,1899,31
Goianésia do Pará,1897,35
Jequitinhonha,1897,19
Sangão,1896,13
Sapeaçu,1895,23
Wenceslau Guimarães,1894,30
Placas,1893,39
Tabapuã,1893,59
Jardim,1891,58
Jucás,1890,68
Luís Correia,1889,61
Girau do Ponciano,1888,44
Coaraci,1887,48
Ituberá,1886,51
Ibiraçu,1886,43
Nhamundá,1884,36
Pombos,1883,42
Petrolândia,1880,45
Presidente Getúlio,1879,39
Marco,1877,36
Ibicuitinga,1876,22
Alto Paraíso,1874,49
Ipaba,1874,49
Sete Barras,1872,40
Castelo do Piauí,1871,34
Ituaçu,1871,25
Planalto,1871,31
Urbano Santos,1869,38
Manaquiri,1867,53
Cedro,1867,17
Boca da Mata,1867,45
São José do Rio Claro,1866,31
Lambari,1863,37
Santo Antônio do Içá,1860,45
São Paulo do Potengi,1860,48
Capitão Leônidas Marques,1859,31
Tibau do Sul,1853,12
Itambé,1853,20
Porteirão,1851,22
Itabela,1848,72
Viçosa,1847,37
Uruburetama,1846,59
Porto Franco,1845,59
Lucélia,1845,57
Coração de Maria,1843,22
Edéia,1843,31
São Francisco de Itabapoana,1842,97
São Joaquim de Bicas,1841,107
Barro,1840,45
Botelhos,1838,31
Valença do Piauí,1836,68
Passa Quatro,1832,39
Rio Paranaíba,1831,28
Piên,1830,29
Riacho de Santana,1829,41
Nova Bassano,1826,14
Igarapé Grande,1824,14
Ibirama,1822,36
Matias Barbosa,1821,56
Entre Rios,1820,45
Pouso Redondo,1819,40
Prainha,1818,75
Presidente Tancredo Neves,1818,41
Santo Anastácio,1816,39
Assis Brasil,1814,24
Aurora,1814,38
Groaíras,1811,30
Cuité,1808,22
Juquiá,1808,57
Tejuçuoca,1807,31
Agudo,1807,29
Jataizinho,1806,39
Panorama,1805,53
Dois Córregos,1800,42
Acrelândia,1799,37
Pindaré-Mirim,1798,29
Alcântaras,1795,22
São Francisco de Assis,1794,33
Rialma,1793,55
Dianópolis,1792,36
São Gabriel,1791,15
Patu,1789,30
Plácido de Castro,1786,19
Monte Alegre de Minas,1786,41
São Roque do Canaã,1784,20
Ribeirópolis,1783,33
Perdizes,1782,26
Sales Oliveira,1781,30
Vera Cruz,1780,78
Conceição da Feira,1778,32
Muzambinho,1778,36
Canguaretama,1777,41
Bom Jardim,1777,71
Jardim do Seridó,1773,23
Coremas,1771,39
Juquitiba,1771,75
Ibiapina,1770,32
Itapeva,1769,37
Bálsamo,1766,66
Monte Negro,1765,34
Forquilha,1765,77
Lagoa Grande,1762,29
Maraú,1761,19
Santo Cristo,1761,30
Miraí,1760,18
Augustinópolis,1759,32
Ibirapitanga,1757,38
Jaboticatubas,1756,42
Montanha,1752,62
Terenos,1752,74
Agrestina,1750,67
Santa Maria do Pará,1748,26
João Dourado,1748,47
Caxambu,1748,46
Pirangi,1748,65
Tenente Portela,1747,33
Itupiranga,1746,75
Sítio Novo,1745,26
Porto Xavier,1744,54
Tarumã,1743,51
Abadia de Goiás,1741,37
Iraquara,1739,17
São João do Paraíso,1739,20
Papanduva,1737,45
Uruana,1736,37
Balsa Nova,1734,35
Coronel Freitas,1733,27
Cachoeira,1732,30
Itaguaçu,1732,20
Pontalina,1732,50
Anapu,1731,46
Cachoeira Alta,1730,23
Buriti Bravo,1729,20
Iporã,1729,15
Humberto de Campos,1728,9
Solonópole,1727,35
Meruoca,1726,33
Santo Augusto,1726,35
Brejetuba,1725,15
Irupi,1723,45
Apiaí,1723,80
Restinga Sêca,1722,38
Governador Eugênio Barros,1721,11
Novo Oriente,1716,40
Barra de Santa Rosa,1716,13
Ourolândia,1713,14
São Pedro do Sul,1713,35
Boa Esperança do Sul,1711,21
Frei Paulo,1710,35
Nova Olímpia,1710,71
Sobradinho,1708,51
Borborema,1708,52
Baraúna,1703,29
Araçagi,1703,24
Silva Jardim,1703,28
Rebouças,1703,40
Alpinópolis,1702,38
Quitandinha,1702,56
Limoeiro do Ajuru,1700,63
Alcobaça,1698,30
Caridade,1697,52
Guajará,1693,28
Aurora do Pará,1693,15
Trizidela do Vale,1692,34
Tapiratiba,1691,32
Nova Londrina,1691,30
Jacupiranga,1689,49
Pitimbu,1688,22
Porto da Folha,1688,37
Utinga,1687,17
Cássia,1687,52
Boa Esperança,1687,46
Irani,1687,20
Barrinha,1686,72
Caetés,1685,22
Agrolândia,1685,29
Porecatu,1685,47
Marcelândia,1684,40
Rio Novo do Sul,1683,31
Quiterianópolis,1682,51
Cerro Largo,1682,24
Calçoene,1681,11
Santa Rita do Passa Quatro,1679,38
Novo Cruzeiro,1677,34
Roseira,1673,27
Campina da Lagoa,1673,59
São Geraldo do Araguaia,1671,50
Abelardo Luz,1670,60
Nerópolis,1668,55
Quilombo,1667,42
Parnarama,1666,28
Acará,1662,36
Umarizal,1662,21
Salgado,1660,44
Carapebus,1660,16
Uruoca,1659,31
Tapera,1659,44
São Simão,1657,64
Olho d'Água das Flores,1656,40
Una,1655,45
Itiúba,1653,38
Ananás,1652,27
Divino,1652,37
Santa Adélia,1652,57
Tupi Paulista,1652,47
São Jerônimo,1652,75
Peabiru,1651,39
Antônio Carlos,1650,27
Rondon do Pará,1649,78
Palmares Paulista,1649,44
Sobradinho,1649,31
Belterra,1645,29
Aratuba,1642,11
São José da Coroa Grande,1640,41
Retirolândia,1637,13
Guaiúba,1636,61
Pindobaçu,1636,31
Joaquim Pires,1635,31
Cláudia,1635,36
Maragogi,1634,50
Chaval,1633,27
Poço Fundo,1633,12
Alto Taquari,1632,29
Coelho Neto,1631,50
Paratinga,1631,31
Raposa,1627,49
São Francisco de Paula,1625,46
Itirapina,1623,37
Itaporanga,1622,52
São João da Baliza,1620,11
Areal,1619,51
Brasilândia de Minas,1614,26
Inhuma,1611,22
Cardoso,1611,58
Atílio Vivacqua,1610,29
Ouro,1609,19
Nova Canaã do Norte,1609,32
Tutóia,1608,50
Pedra Azul,1607,42
Água Preta,1606,61
Capela do Alto,1606,35
Nazaré Paulista,1602,47
Pirapora do Bom Jesus,1602,20
Alumínio,1601,52
Fonte Boa,1600,39
São Sebastião do Uatumã,1598,18
Itapicuru,1598,25
Amarante do Maranhão,1597,53
Barreira,1597,49
Eldorado,1595,25
Itarana,1592,26
Quatá,1592,30
Abaeté,1589,39
Rodeio,1589,28
Piraúba,1588,25
Cidreira,1588,70
Campinápolis,1588,46
Engenheiro Beltrão,1586,29
Alto Araguaia,1584,29
Ubaporanga,1582,35
Alto Alegre,1580,36
Amarante,1580,35
São Benedito do Rio Preto,1578,17
São João,1576,25
Ribeirão do Pinhal,1573,46
Feira Nova do Maranhão,1572,10
Feira Nova,1569,54
Alagoa Nova,1568,27
Epitaciolândia,1567,35
Tabaporã,1566,25
Chupinguaia,1565,24
Itambé,1564,49
Cristais,1564,30
Campinorte,1564,43
Arame,1563,42
Conceição do Castelo,1563,29
Nova Aurora,1562,32
Baependi,1561,32
Toritama,1559,46
Rio Claro,1559,62
Ferreira Gomes,1557,6
Altônia,1556,37
Rosana,1555,43
Porteiras,1554,31
Guaraniaçu,1554,28
Ervália,1553,34
Caririaçu,1552,44
Carmo do Rio Claro,1552,60
São Pedro do Piauí,1551,28
Monte Azul,1551,30
Engenheiro Paulo de Frontin,1551,65
Porto Acre,1550,38
Cairu,1549,16
Parapuã,1548,39
Canápolis,1547,35
Viseu,1546,36
Torrinha,1545,22
Piranhas,1545,58
Oeiras do Pará,1544,48
Fortuna,1544,6
Florânia,1544,16
Igreja Nova,1544,21
Queimadas,1544,38
Petrolina de Goiás,1542,37
Milhã,1541,30
Bananeiras,1537,27
Delta,1537,24
Rosário Oeste,1536,54
Nova Monte Verde,1536,21
Monsenhor Gil,1533,38
Manoel Ribas,1533,29
Paraí,1533,23
Santa Luzia do Pará,1532,25
Parambu,1532,64
Caiapônia,1529,42
Limoeiro de Anadia,1528,34
Buritizeiro,1528,34
Estrela d'Oeste,1527,29
São José do Norte,1527,46
Canavieiras,1524,72
Martinópole,1523,27
Pé de Serra,1520,9
Salto do Lontra,1520,24
Ronda Alta,1520,25
Guaratinga,1519,44
São Domingos do Norte,1518,22
Vertentes,1516,14
Colina,1516,53
Juscimeira,1516,44
Matriz de Camaragibe,1515,44
Cururupu,1514,28
Presidente Dutra,1513,26
Céu Azul,1513,26
Quatiguá,1513,31
Itaiçaba,1509,22
Candói,1508,32
Água Branca,1507,73
Salinas da Margarida,1505,21
Balneário Barra do Sul,1504,46
Brejinho,1501,17
São Jorge d'Oeste,1501,32
Biritiba Mirim,1499,101
Canarana,1493,37
Manga,1493,17
Monte Santo,1492,62
Riachão do Dantas,1491,35
Iacanga,1491,28
Japaratuba,1489,54
Nova Esperança do Piriá,1488,9
Itaipulândia,1488,22
Alto Alegre dos Parecis,1486,45
Mãe do Rio,1486,71
Porto de Moz,1486,38
Entre-Ijuís,1486,27
Barro Alto,1486,20
Elias Fausto,1485,36
Taguatinga,1484,29
Cocal,1484,47
Nova Resende,1484,28
Ibititá,1483,26
Estiva,1483,25
Dom Pedro,1482,32
Tururu,1482,38
Balneário Rincão,1482,52
Constantina,1482,16
Serrita,1481,25
Caravelas,1481,14
Formosa do Rio Preto,1481,29
Dumont,1481,23
Seringueiras,1480,21
Sanharó,1480,25
Apuí,1478,31
Malacacheta,1478,26
Itapecerica,1477,36
Ipanguaçu,1476,25
Passira,1474,53
Santo Antônio dos Lopes,1473,27
São Francisco,1472,39
Itapuí,1472,40
Miguelópolis,1472,89
Tanhaçu,1471,23
Nhandeara,1471,50
Cerro Azul,1471,50
Ribeirão Cascalheira,1470,37
Bicas,1469,44
Venturosa,1468,34
Uchoa,1468,29
Mariluz,1465,48
Anadia,1464,31
Riachão das Neves,1464,44
Olindina,1461,24
Porto Murtinho,1460,38
Bujaru,1459,39
Salvaterra,1459,27
Itapetim,1459,32
Palhano,1458,25
Monte Santo de Minas,1458,49
Alvorada,1457,25
Bom Jardim,1457,54
Goianápolis,1456,40
Pérola,1455,30
Condado,1454,41
Turmalina,1454,20
Pacoti,1451,26
Simplício Mendes,1449,43
Morrinhos,1449,32
Juripiranga,1447,31
Charqueada,1447,43
Tangará,1447,33
Armazém,1444,33
Canelinha,1444,17
São Lourenço do Oeste,1444,63
Catunda,1443,17
Jacinto Machado,1442,35
Canutama,1441,8
Juruena,1437,37
Brasília de Minas,1436,9
Assaí,1435,52
Santa Cecília,1435,30
Mineiros do Tietê,1434,30
Caconde,1429,39
Madalena,1423,37
Garrafão do Norte,1421,11
Três Barras do Paraná,1419,47
Aragoiânia,1419,26
Governador Dix-Sept Rosado,1416,17
Igaci,1416,23
Ipuiúna,1415,41
Adrianópolis,1415,29
Itaparica,1414,38
Ararendá,1413,22
Neópolis,1413,41
Serra do Salitre,1413,41
Jerônimo Monteiro,1412,39
Santa Mariana,1411,53
Chapada,1411,26
Paço do Lumiar,1409,225
Pedra Branca,1409,65
Durandé,1409,9
Itapuã do Oeste,1408,18
Siderópolis,1408,48
Itauçu,1408,37
Ipaporanga,1407,17
Craíbas,1407,27
Angélica,1406,20
Croatá,1405,17
Alagoinha,1405,28
Porto Esperidião,1405,56
Neves Paulista,1401,42
Amapá,1400,10
Touros,1400,31
Paripiranga,1400,31
Bituruna,1400,20
Graça,1397,19
Trairão,1394,26
Pocinhos,1394,22
Coronel João Sá,1388,18
Campo Erê,1388,21
Silves,1386,22
São Gonçalo do Rio Abaixo,1386,25
Urânia,1386,37
Grão Pará,1385,12
Santa Isabel do Ivaí,1384,27
Mojuí dos Campos,1383,33
Campina Verde,1382,33
Apuiarés,1381,25
Piatã,1381,30
São Pedro do Ivaí,1381,49
Rio Azul,1380,23
Miranda do Norte,1378,33
Carinhanha,1378,27
Vicentinópolis,1377,24
Miraíma,1375,19
Grossos,1375,22
Remígio,1375,25
Ponte Serrada,1375,48
Altinho,1374,29
Campo Alegre,1374,40
Formosa da Serra Negra,1373,8
Matipó,1373,34
Condeúba,1369,30
Carmo do Cajuru,1368,46
Buerarema,1367,45
Areiópolis,1367,21
Upanema,1366,19
Tonantins,1365,33
Pinheiro Machado,1365,29
Anajás,1364,22
Nova Olinda,1364,20
Astolfo Dutra,1364,26
Guaiçara,1364,24
Igarapava,1362,90
Araripe,1361,23
Mário Campos,1361,52
Ibotirama,1360,48
Congonhal,1360,30
Guaraci,1359,23
Terra Santa,1358,53
São João do Rio do Peixe,1358,32
Canto do Buriti,1357,46
São José da Tapera,1357,40
Monte Carlo,1357,43
Itanhém,1356,39
Vera,1356,31
Serra Azul,1354,15
São Luís do Curu,1353,39
Mamborê,1353,25
Marechal Thaumaturgo,1352,12
Bocaina,1352,35
Serra Negra do Norte,1351,17
Ouroeste,1350,43
Balneário Gaivota,1350,38
Jaci,1349,27
Irituia,1348,21
Curiúva,1348,28
Barracão,1346,35
São Vicente Férrer,1345,33
São Luís do Quitunde,1345,27
Paulista,1344,11
Itariri,1344,41
Santa Bárbara do Sul,1344,45
Iracema,1343,15
Capoeiras,1343,27
Montalvânia,1341,18
Cardoso Moreira,1341,16
Pendências,1340,38
Santana do Cariri,1338,29
Cedral,1338,29
Alto Alegre do Maranhão,1337,29
São João do Ivaí,1335,26
Palmital,1334,35
Buriti dos Lopes,1333,34
Eldorado,1332,46
Cruzília,1331,38
Ilha Comprida,1330,43
Corinto,1329,45
Orindiúva,1329,18
Lagoa da Canoa,1327,21
Passo de Torres,1327,28
Frei Miguelinho,1324,24
Manoel Vitorino,1324,32
Serranópolis,1322,13
Passagem Franca,1321,30
Pilar,1321,30
Ipiranga,1321,30
Santa Bárbara,1320,22
Divinolândia,1319,48
Pacaembu,1319,31
Antas,1318,13
Baía da Traição,1317,12
Barroquinha,1316,25
Ipiranga do Norte,1315,19
Itamogi,1314,45
Presidente Bernardes,1313,40
Dormentes,1312,9
Santo Antônio de Goiás,1312,32
Mairi,1310,14
Simonésia,1310,39
Serra do Navio,1309,5
Catende,1309,64
Carneirinho,1306,45
Chavantes,1306,48
Gavião Peixoto,1305,21
Juruaia,1304,21
Rio Pardo de Minas,1304,8
Massaranduba,1303,27
Capela de Santana,1303,23
