Name,Accumulated cases,Accumulated deaths
Porto Belo,3068,61
Colorado,3067,74
Monte Aprazível,3065,89
Sananduva,3062,37
Gandu,3058,58
Miranda,3053,96
Piúma,3051,88
Não-Me-Toque,3050,64
Camacan,3048,86
Itaí,3043,76
Serra Negra,3038,72
Tabira,3034,50
Pilar do Sul,3033,81
Xapuri,3031,31
Nova Veneza,3022,36
Lagoa Seca,3019,49
Pirapozinho,3011,72
Uauá,3008,56
São Bento do Una,3004,83
Massaranduba,3003,23
Vazante,3002,64
Brasiléia,2999,44
Igaraçu do Tietê,2998,68
Ouro Fino,2997,74
Areia Branca,2996,98
Mâncio Lima,2992,32
João Câmara,2983,49
Três Passos,2983,69
Porteirinha,2977,63
Matelândia,2975,64
Teodoro Sampaio,2974,51
Marituba,2973,140
Ribas do Rio Pardo,2966,59
Piracuruca,2964,102
Tamboril,2963,77
Jardim de Piranhas,2963,42
Itabaianinha,2962,71
Espera Feliz,2955,39
Iconha,2955,22
Itaocara,2955,83
Amontada,2947,57
Miracema,2947,143
Paraipaba,2946,77
Água Clara,2945,67
Nova Santa Rita,2938,97
Conde,2936,44
Cafelândia,2928,38
Silva Jardim,2922,34
Lago da Pedra,2921,82
Casa Nova,2919,69
Juatuba,2919,80
Goianinha,2916,43
João Neiva,2915,54
Jaíba,2909,67
Alvarães,2908,46
Autazes,2907,95
Portel,2906,90
Jussara,2906,61
Vigia,2903,86
Ilha Solteira,2901,101
São José dos Quatro Marcos,2900,99
Palmital,2895,70
Conchal,2894,73
Jijoca de Jericoacoara,2892,31
Triunfo,2891,93
Paudalho,2890,109
Sertanópolis,2888,50
Aparecida,2887,116
Corbélia,2887,43
Laranjeiras do Sul,2886,92
Diamantino,2885,62
Varre-Sai,2884,9
Buritis,2882,48
Medeiros Neto,2880,59
Madre de Deus,2873,47
Brodowski,2872,78
Itatinga,2870,57
Governador Celso Ramos,2860,28
Fundão,2855,69
Valente,2848,28
Atalaia do Norte,2846,10
Esperantina,2842,84
Ipanema,2842,68
Itaiópolis,2841,53
Icapuí,2835,33
Barra da Estiva,2834,33
Acarape,2830,31
Nova Viçosa,2829,49
Monte Sião,2828,38
Macatuba,2828,59
Jaguarão,2823,54
Fátima do Sul,2818,71
Campo Alegre,2810,75
Santa Cruz Cabrália,2803,33
Serafina Corrêa,2803,37
Concórdia do Pará,2801,33
Horizontina,2801,40
Esmeraldas,2798,146
Getúlio Vargas,2794,42
Nossa Senhora da Glória,2791,79
Antônio Prado,2790,33
Parelhas,2788,29
Sumé,2783,43
Belo Oriente,2782,71
Ladário,2776,64
Bocaiúva,2773,69
Ponta de Pedras,2771,30
Pauini,2767,22
Alfredo Chaves,2766,41
São Gonçalo do Sapucaí,2762,61
Nazaré,2757,52
Hidrolândia,2755,27
Tomé-Açu,2753,88
Santa Isabel do Rio Negro,2751,53
São João dos Patos,2747,31
Cachoeira Paulista,2746,44
Acreúna,2742,62
Luzilândia,2741,61
Itajuípe,2741,56
Campos Belos,2739,29
Pereira Barreto,2737,103
Nova Hartz,2737,72
Tupanciretã,2737,49
Nepomuceno,2733,44
Tremembé,2731,53
Urucurituba,2729,36
Benjamin Constant,2728,88
São José do Egito,2728,57
Carmo,2728,50
Santa Vitória,2725,54
Santa Rita de Cássia,2723,38
Envira,2715,13
Caracaraí,2714,58
Buritama,2713,75
Capanema,2713,29
Ituverava,2709,148
Capão do Leão,2709,85
Caculé,2707,21
Rio Tinto,2705,56
Vargem Alta,2702,46
Encantado,2699,51
Novo Progresso,2698,70
Tibagi,2698,90
Andirá,2697,93
Quixelô,2692,29
Boquim,2691,68
Porciúncula,2687,91
Boca do Acre,2675,27
Rio Maria,2674,35
Baixa Grande do Ribeiro,2668,33
Farias Brito,2668,59
Engenheiro Coelho,2665,55
São Domingos do Araguaia,2664,50
Tapurah,2662,32
União dos Palmares,2660,86
Barreirinhas,2658,48
Buri,2658,93
Pedras de Fogo,2656,56
Miguel Calmon,2654,30
Lajinha,2654,41
Igarapé-Açu,2653,73
Chopinzinho,2648,52
Conceição do Almeida,2646,28
Vila Bela da Santíssima Trindade,2643,54
Codajás,2642,25
Iguape,2642,113
Antonina,2642,73
Anastácio,2639,87
Nova Olinda do Norte,2635,69
Morro do Chapéu,2632,28
São João Nepomuceno,2629,45
São José da Lapa,2629,45
Contenda,2629,73
Ipirá,2628,66
Varjota,2627,30
Itatiaia,2627,72
Jacutinga,2625,51
Ruy Barbosa,2624,33
Ibiá,2622,56
Ulianópolis,2621,26
Taguaí,2621,38
Ipameri,2620,97
Posse,2620,37
Terra Boa,2615,57
Campos Sales,2612,41
Buíque,2609,48
Itanhandu,2608,58
Três Marias,2607,79
Coreaú,2604,70
Itapaci,2598,61
Itajobi,2597,57
Inhambupe,2595,43
Pancas,2595,35
Cerejeiras,2594,64
Lajedo,2592,73
Guaraciaba do Norte,2591,67
Carnaíba,2591,38
Ampére,2591,58
São Miguel,2585,43
Alto do Rodrigues,2582,41
Massapê,2580,86
Miranorte,2579,59
Raul Soares,2573,59
Guará,2572,105
São Francisco do Guaporé,2571,48
Maraã,2569,23
Turvo,2566,36
Mozarlândia,2565,30
Araguatins,2554,71
Lagoa do Mato,2550,18
Urucará,2545,54
Itapiranga,2543,19
Lauro Müller,2543,59
São José do Belmonte,2541,58
Cariré,2532,48
Jacareacanga,2530,35
São Raimundo das Mangabeiras,2530,34
Itapagipe,2530,61
Taió,2530,23
Butiá,2530,58
Canindé de São Francisco,2529,48
São Miguel do Guaporé,2527,51
Realeza,2525,41
Iracema,2524,35
Santa Luzia,2523,28
Sengés,2520,61
Bonfim,2515,34
Trairi,2514,97
Cupira,2514,50
Borba,2513,70
Tocantinópolis,2512,54
Pirapetinga,2512,32
Itapororoca,2510,35
Cantá,2508,40
Nova Alvorada do Sul,2506,39
São Gonçalo dos Campos,2504,34
Encruzilhada do Sul,2504,74
Crixás,2504,64
Santana do Acaraú,2502,87
Camamu,2501,58
Faxinal,2500,74
Ipixuna do Pará,2497,47
Tambaú,2487,49
Bom Jesus dos Perdões,2481,30
Nísia Floresta,2478,43
Tocantins,2477,46
São Francisco de Itabapoana,2477,104
Capinópolis,2476,54
Alhandra,2474,39
Pitangui,2473,99
Pariquera-Açu,2462,59
Nova Esperança,2458,84
Conchas,2456,72
Pirajuí,2455,61
Cabrobó,2453,29
Álvares Machado,2452,73
Mari,2449,47
Capistrano,2447,36
Santa Rosa de Viterbo,2444,46
Campos Gerais,2440,45
Valentim Gentil,2439,69
Barreirinha,2438,63
Muqui,2438,56
Brejo da Madre de Deus,2435,53
Belém,2433,45
Paraopeba,2431,31
Itaú de Minas,2430,37
Espumoso,2428,51
Xambioá,2427,36
Muritiba,2422,29
Curionópolis,2418,34
Novo Airão,2417,33
Feliz,2416,24
Macaúbas,2413,24
Aquidabã,2409,40
Amélia Rodrigues,2408,48
Matupá,2405,54
Pinhão,2403,83
Nova Cruz,2400,58
Amaturá,2398,18
Castilho,2398,89
Itaberá,2397,64
Cícero Dantas,2395,47
Pedro Canário,2393,62
Sarzedo,2392,77
Pacaraima,2391,47
Presidente Kennedy,2390,56
Carlos Chagas,2389,37
Ortigueira,2389,49
Maragogipe,2388,49
Colorado do Oeste,2386,45
Miracatu,2382,73
Ibirataia,2377,42
Carmópolis de Minas,2375,53
Pindoretama,2374,40
Rio Piracicaba,2372,28
Monção,2371,44
Cesário Lange,2369,69
Remanso,2368,74
Palmitos,2368,61
Mundo Novo,2368,36
Monte Azul Paulista,2366,26
Quaraí,2365,59
Cocalzinho de Goiás,2364,42
Assaré,2362,46
Missão Velha,2361,56
Nova Trento,2361,19
Carlinda,2360,29
Gurupá,2358,14
Vitorino Freire,2356,63
Mucajaí,2348,46
Bom Conselho,2341,71
Júlio de Castilhos,2340,41
Vila Rica,2337,45
Boqueirão,2336,44
Mongaguá,2336,89
Bela Vista do Paraíso,2336,77
Xangri-lá,2336,49
Cariús,2335,32
Marmeleiro,2334,46
Uruará,2332,73
Sumidouro,2330,56
Fartura,2330,51
Banabuiú,2328,22
Três Barras,2328,71
União,2327,64
Pereiro,2324,25
Luiz Alves,2324,13
Guararema,2322,99
Santo Antônio,2320,57
Seberi,2320,36
Fortim,2319,28
Pio XII,2315,31
Capitão Poço,2314,82
Ipaussu,2314,45
Conselheiro Pena,2313,51
Guapiara,2307,86
Lapão,2306,35
Itamarandiba,2304,27
Nova Brasilândia D'Oeste,2303,34
Barra do Choça,2303,35
Garuva,2301,33
Senador Pompeu,2298,62
Mutuípe,2298,27
Macau,2297,45
Beruri,2294,34
Wenceslau Braz,2294,84
Alto Alegre do Pindaré,2287,47
Santo Antônio do Sudoeste,2287,31
Governador Lindenberg,2286,32
Curuçá,2284,80
Prado,2283,56
Fronteira,2283,66
Severínia,2282,72
Perdões,2280,37
Padre Bernardo,2275,59
Chapadão do Céu,2274,23
Morretes,2273,58
Barra,2272,66
Jacundá,2271,71
São José do Vale do Rio Preto,2270,75
Mutum,2268,39
Goiás,2268,80
Itaguara,2267,33
Pacajá,2264,47
Brotas,2264,69
Jardim,2262,69
Tijucas do Sul,2259,76
Terra Roxa,2258,43
Tuntum,2257,22
Castro Alves,2254,41
Jeremoabo,2254,47
Manhumirim,2254,46
Lagoa da Confusão,2253,25
Ibicaraí,2253,63
Moju,2252,69
Teotônio Vilela,2252,70
Piancó,2250,32
Santa Helena,2248,29
Paraíso do Norte,2245,48
Silvânia,2244,33
Picuí,2241,41
Rio Negro,2241,71
Espinosa,2240,44
Coromandel,2239,91
Riachão,2236,31
Carira,2235,48
Campanha,2231,47
Clevelândia,2231,88
Nova Era,2230,52
Itaquiraí,2229,48
Brasil Novo,2226,43
Itapiúna,2226,38
Mirandópolis,2226,106
Bocaiúva do Sul,2226,28
Pescaria Brava,2226,26
Paraguaçu,2225,48
Nova Crixás,2225,25
Junqueirópolis,2223,92
Vitória do Xingu,2218,26
Itamonte,2218,43
Jaguapitã,2217,61
Jaguarari,2216,50
Gravatal,2215,50
Bom Princípio,2214,34
Turvo,2213,33
Pedro Afonso,2212,29
Carnaubal,2211,28
Santa Izabel do Pará,2210,93
Independência,2208,58
Rio Grande da Serra,2207,88
Presidente Dutra,2204,16
Campo do Brito,2203,29
Cravinhos,2203,98
Balneário Arroio do Silva,2200,59
Rio Verde de Mato Grosso,2198,71
Araruna,2195,37
Poço Verde,2192,50
Bodocó,2191,41
Itatira,2189,41
São Mateus do Maranhão,2188,52
Ubiratã,2188,96
Inhapim,2186,65
Carandaí,2185,54
Lagoa Formosa,2185,65
Ocara,2184,43
Caaporã,2175,36
Vargem Grande,2174,34
Luz,2172,37
Marilândia,2172,30
Araçariguama,2171,71
Cerqueira César,2171,50
Nobres,2169,68
Araputanga,2168,55
Campestre,2166,47
Mangueirinha,2164,51
Caçu,2164,39
Resplendor,2162,53
Caeté,2161,73
Princesa Isabel,2155,53
São Félix do Araguaia,2154,42
Guapó,2153,49
Brasnorte,2152,40
São Caitano,2151,76
Luís Antônio,2148,34
Igaratá,2147,36
Arroio Grande,2145,54
Maracaí,2144,46
Conceição de Macabu,2142,78
Paranapanema,2141,74
Correia Pinto,2139,60
Guaranésia,2138,36
Ipuã,2136,62
Umbaúba,2134,41
Poção de Pedras,2133,24
Esplanada,2133,35
Miguel Alves,2130,33
Novo Repartimento,2129,106
São José de Piranhas,2129,44
Porto Real,2129,41
Piquet Carneiro,2127,25
São João do Piauí,2121,32
Aimorés,2118,78
Nossa Senhora das Dores,2117,50
Dom Eliseu,2115,39
Bambuí,2115,33
Auriflama,2113,74
Miracema do Tocantins,2110,54
Barroso,2109,59
Areia Branca,2104,48
Goioerê,2104,72
Porto Grande,2102,27
Itapejara d'Oeste,2100,45
São Miguel Arcanjo,2099,72
Bastos,2094,49
Dionísio Cerqueira,2094,50
Ubajara,2093,42
Alagoinha,2093,25
Viradouro,2092,92
Nonoai,2086,49
Vitória do Mearim,2085,39
Guamaré,2085,50
Holambra,2083,14
Catanduvas,2082,33
Poxoréu,2082,56
Paraisópolis,2080,59
Guaraciaba,2080,27
Ilhota,2078,39
São Sepé,2077,62
Tabatinga,2076,60
Tapejara,2075,36
Jaicós,2074,40
Águas de Lindóia,2071,51
Uruçuca,2070,74
Apiacás,2070,18
Araçuaí,2065,53
Araporã,2064,41
Cujubim,2063,41
Areia,2059,34
Trindade,2058,59
Ubatã,2058,50
Joaquim Távora,2057,52
Ibirá,2053,42
Cidreira,2053,76
São José do Cedro,2051,26
Monsenhor Tabosa,2050,41
Guapiaçu,2049,79
Feliz Natal,2048,31
Novo Aripuanã,2046,31
Águas Belas,2045,47
Placas,2044,39
Conceição da Barra,2043,67
Potim,2043,39
Augusto Corrêa,2040,52
Caxambu,2040,54
Sonora,2040,34
Cândido Sales,2038,53
Curuá,2037,23
Borda da Mata,2029,57
Nova Ponte,2029,31
Ribeirão Branco,2027,59
Corupá,2027,41
Imbaú,2026,59
Anamã,2025,10
Faxinal dos Guedes,2024,37
Bom Jardim,2023,51
Moreno,2021,113
Raposos,2021,42
Floresta,2017,29
Matias Barbosa,2016,60
Irará,2012,29
Riolândia,2011,29
Aroeiras,2008,16
Santo Antônio do Tauá,2005,59
Comodoro,2005,35
Caroebe,2004,21
Piraju,2002,84
Costa Marques,2001,38
Itaporã,1996,49
Cajuru,1994,57
Corrente,1991,33
Giruá,1990,41
Jaguaretama,1986,44
Pradópolis,1982,37
Papagaios,1980,22
Presidente Getúlio,1977,39
Tapauá,1972,24
Chorozinho,1972,41
Uarini,1971,26
Porto Franco,1970,63
Lambari,1970,40
Martinópolis,1967,82
Tartarugalzinho,1966,14
Pedra Preta,1966,65
Brejo do Cruz,1965,24
Iaçu,1963,41
Wenceslau Guimarães,1963,30
Deodápolis,1963,41
Chapada dos Guimarães,1962,86
Águia Branca,1960,61
São José do Rio Claro,1957,37
Dianópolis,1956,37
Ibiraçu,1951,44
Pindorama,1949,56
Santo Anastácio,1947,64
Alto Santo,1945,36
Moraújo,1945,23
Cedro,1944,18
Jataizinho,1943,43
Boca da Mata,1942,45
São Sebastião,1942,38
São Paulo do Potengi,1940,50
Igarapé Grande,1939,14
Itaobim,1939,53
Valença do Piauí,1938,70
Pouso Redondo,1937,40
Agudo,1937,32
Lucélia,1931,60
Anori,1927,33
Jucás,1925,68
Laje,1925,33
Sangão,1924,14
Ibirama,1923,39
Arenápolis,1923,39
Sete Barras,1922,42
Cidade Gaúcha,1922,34
Abelardo Luz,1921,55
Abadia de Goiás,1921,41
Jequitinhonha,1920,20
Tabapuã,1919,59
Cachoeira Alta,1917,25
Tibau do Sul,1916,12
Juquiá,1914,58
Planura,1913,49
Luís Correia,1912,62
Jardim,1912,58
Piên,1912,31
Goianésia do Pará,1910,35
Alexandria,1908,32
Barro,1907,46
Mucambo,1907,30
Aurora,1906,40
Ituaçu,1905,26
Sapeaçu,1904,24
São Lourenço do Oeste,1902,66
Laranjeiras,1901,56
São Roque do Canaã,1901,20
Capitão Leônidas Marques,1901,31
Girau do Ponciano,1900,48
Rio Paranaíba,1898,29
Ibicuitinga,1897,22
Rebouças,1897,41
Alto Paraíso,1896,50
Coaraci,1891,48
Ituberá,1891,51
São Francisco,1891,71
Pombos,1890,44
Planalto,1890,33
Alpinópolis,1889,46
Castelo do Piauí,1888,34
Botelhos,1887,34
Ipaba,1886,54
Edéia,1885,31
Nhamundá,1884,37
Petrolândia,1882,46
Coração de Maria,1879,22
Panorama,1879,56
São Joaquim de Bicas,1876,110
Uruana,1875,39
Manaquiri,1874,53
Passa Quatro,1874,42
Itabela,1871,72
Urbano Santos,1869,38
Marco,1869,36
Itambé,1869,20
Brasilândia de Minas,1868,28
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Montanha,1858,62
Viçosa,1857,39
Uruburetama,1856,59
Muzambinho,1856,36
Porteirão,1855,21
Rialma,1854,56
Augustinópolis,1853,32
Nova Resende,1853,32
Monte Negro,1850,34
Miraí,1849,18
Nova Bassano,1849,14
São Jerônimo,1846,76
Iporã,1842,21
Prainha,1839,80
Itapeva,1835,39
Sales Oliveira,1835,31
Riacho de Santana,1834,41
Irupi,1834,48
Monte Alegre de Minas,1832,42
Pindaré-Mirim,1830,29
Lagoa Grande,1830,35
Entre Rios,1830,47
Presidente Tancredo Neves,1829,41
Cuité,1828,22
Assis Brasil,1827,24
Canguaretama,1824,42
Perdizes,1824,27
Rio Novo do Sul,1824,34
Dois Córregos,1824,43
Campina da Lagoa,1823,61
Alcântaras,1821,22
Humberto de Campos,1820,9
Caetés,1820,23
São José do Norte,1816,48
Groaíras,1815,31
Aurora do Pará,1813,15
Governador Eugênio Barros,1812,11
Bálsamo,1812,67
Itupiranga,1811,75
São Francisco de Assis,1810,33
Nova Londrina,1809,31
Forquilha,1808,78
Brejetuba,1808,16
Itaporanga,1802,52
São Gabriel,1801,15
Coremas,1800,41
Jardim do Seridó,1797,23
Bom Jardim,1797,71
Acrelândia,1796,37
Tejuçuoca,1796,31
Conceição da Feira,1794,32
Patu,1793,30
São João do Paraíso,1793,21
Itaguaçu,1792,20
Coronel Freitas,1792,30
Plácido de Castro,1790,20
Ribeirópolis,1789,33
Vera Cruz,1789,79
Jaboticatubas,1789,43
Alagoa Nova,1788,33
Maraú,1787,19
Rondon do Pará,1784,79
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Juquitiba,1782,76
Boa Esperança,1781,47
Porecatu,1781,49
Papanduva,1781,46
Santo Augusto,1781,35
Iraquara,1780,19
Pirangi,1779,66
Santa Maria do Pará,1776,26
Apiaí,1776,85
Anapu,1774,49
Balsa Nova,1774,36
Santo Cristo,1774,30
Ibirapitanga,1773,39
Itapecerica,1770,37
Carapebus,1770,16
Terenos,1770,75
Tenente Portela,1769,36
Parnarama,1766,28
João Dourado,1766,49
Agrestina,1762,67
Divino,1762,37
Cachoeira,1760,32
Nerópolis,1760,77
Santa Rita do Passa Quatro,1759,40
Cerro Largo,1758,24
Nova Aurora,1756,43
Pontalina,1756,51
Alcobaça,1755,30
Solonópole,1751,35
Cássia,1751,58
Porto Xavier,1751,54
Araçagi,1748,25
Boa Esperança do Sul,1746,21
Restinga Sêca,1746,38
Sítio Novo,1745,26
Meruoca,1743,33
Sobradinho,1742,53
Monte Azul,1741,32
São Simão,1740,66
Uruoca,1734,31
São Pedro do Sul,1734,36
Nova Olímpia,1734,73
Itarana,1733,28
Quitandinha,1733,60
Marcelândia,1731,43
Atílio Vivacqua,1730,30
Agrolândia,1728,29
Nova Monte Verde,1727,21
Limoeiro do Ajuru,1726,63
Novo Oriente,1726,43
Barra de Santa Rosa,1724,13
Baependi,1724,33
São Geraldo do Araguaia,1722,50
Trizidela do Vale,1720,38
Quilombo,1718,43
Buritizeiro,1717,36
Tapera,1717,45
Barro Alto,1717,24
Frei Paulo,1715,35
Ourolândia,1714,15
Guaraniaçu,1714,29
Borborema,1713,53
Tapiratiba,1713,33
Baraúna,1711,29
Barrinha,1711,72
Irani,1707,20
Caridade,1702,52
Pitimbu,1702,22
Quiterianópolis,1701,51
Jacupiranga,1701,50
Novo Cruzeiro,1697,34
Poço Fundo,1696,11
Santa Adélia,1696,58
Conceição do Castelo,1695,30
Guajará,1694,29
Salto do Lontra,1694,28
Pé de Serra,1693,9
Manoel Ribas,1691,29
Olho d'Água das Flores,1690,40
Cardoso,1690,64
Roseira,1690,28
Porto da Folha,1688,37
Utinga,1688,17
Quatá,1688,30
Antônio Carlos,1686,27
Ribeirão do Pinhal,1685,52
Ananás,1684,27
Maragogi,1683,50
Calçoene,1682,11
Peabiru,1681,39
Aratuba,1680,12
Cambuci,1680,40
Itiúba,1678,39
Tupi Paulista,1678,49
Assaí,1674,58
Engenheiro Paulo de Frontin,1673,66
Campinorte,1673,46
Abaeté,1671,42
Rosário Oeste,1671,56
Umarizal,1670,21
Eldorado,1670,26
Salgado,1668,44
Pirapora do Bom Jesus,1666,21
Una,1665,45
Belterra,1661,36
Ervália,1661,36
Capela do Alto,1661,35
São José da Coroa Grande,1659,42
Sobradinho,1658,31
Cláudia,1658,36
Areal,1656,51
Colina,1656,62
Florestópolis,1656,34
Itirapina,1655,38
Palmares Paulista,1655,44
Céu Azul,1653,32
Nova Canaã do Norte,1649,32
São João da Baliza,1648,12
Tutóia,1647,50
Santa Luzia do Pará,1646,25
Paratinga,1646,32
Alto Taquari,1645,29
Retirolândia,1643,13
Jerônimo Monteiro,1642,40
Cururupu,1641,28
Chaval,1640,27
Piraúba,1639,25
Pindobaçu,1638,31
Joaquim Pires,1636,31
Piranhas,1636,63
Alumínio,1635,52
Inhuma,1634,23
Coelho Neto,1631,50
Guaiúba,1631,61
Carmo do Rio Claro,1631,62
Raposa,1629,49
Nazaré Paulista,1629,49
São Francisco de Paula,1629,46
Alto Alegre,1627,37
Ouro,1627,20
Água Preta,1626,61
Amarante do Maranhão,1625,53
Itapicuru,1624,25
Altônia,1624,44
Candói,1621,33
Pedra Azul,1620,43
Petrolina de Goiás,1617,41
Engenheiro Beltrão,1616,29
São Sebastião do Uatumã,1615,19
Itapuí,1614,41
Chupinguaia,1613,25
Rodeio,1613,31
Fonte Boa,1608,41
Feira Nova do Maranhão,1607,10
Vertentes,1607,15
Alto Araguaia,1607,29
Caiapônia,1607,43
Ronda Alta,1606,27
Canápolis,1605,35
São João,1605,25
Campinápolis,1603,47
São Benedito do Rio Preto,1602,18
Barreira,1602,51
Toritama,1602,46
Itambé,1599,51
Rio Claro,1598,68
Monte Santo de Minas,1596,55
Parambu,1594,67
Ubaporanga,1593,35
Queimadas,1591,43
Amarante,1590,35
Rosana,1590,44
Balneário Barra do Sul,1589,47
Bananeiras,1585,27
Feira Nova,1583,55
São Domingos do Norte,1583,23
Tabaporã,1582,25
Epitaciolândia,1581,36
Cristais,1579,30
Igreja Nova,1578,22
Oeiras do Pará,1577,48
Caririaçu,1577,46
Aragoiânia,1575,29
Milhã,1572,31
Cairu,1564,16
Charqueada,1564,45
Ferreira Gomes,1563,7
Arame,1563,42
Porteiras,1563,31
Iacanga,1563,28
São Pedro do Piauí,1562,28
Santa Isabel do Ivaí,1561,30
Quatiguá,1560,32
Delta,1559,30
Juscimeira,1557,46
Viseu,1556,37
Canavieiras,1555,74
Torrinha,1555,22
Fortuna,1554,6
São Gonçalo do Rio Abaixo,1554,26
Limoeiro de Anadia,1553,34
Turmalina,1553,22
Porto Acre,1552,38
Florânia,1552,17
Biritiba Mirim,1551,104
Paraí,1551,23
Parapuã,1550,39
Serrita,1549,25
Corinto,1547,48
Taguatinga,1546,31
Bicas,1546,47
Dumont,1544,23
Monsenhor Gil,1543,39
Goianápolis,1542,43
Porto Esperidião,1541,56
Estrela d'Oeste,1536,30
Chapada Gaúcha,1535,16
Martinópole,1534,27
Estiva,1534,25
Alvorada,1532,30
Guaratinga,1530,44
Monte Santo,1530,64
Elias Fausto,1526,36
Entre-Ijuís,1524,27
Matriz de Camaragibe,1523,44
Matipó,1523,38
Balneário Rincão,1523,52
Itaipulândia,1522,22
Manga,1521,17
Sanharó,1519,25
Constantina,1519,17
Brejinho,1518,17
Presidente Dutra,1518,26
Canelinha,1518,17
Simplício Mendes,1517,44
Seringueiras,1516,21
Água Branca,1516,74
Canarana,1514,38
Miguelópolis,1513,95
Pérola,1513,32
Anadia,1512,32
Mariluz,1512,53
Campina Verde,1510,33
Itaiçaba,1508,22
Dom Pedro,1507,36
Caravelas,1507,15
Salinas da Margarida,1506,21
Carmo do Cajuru,1505,54
Cruzília,1504,42
Formosa do Rio Preto,1502,31
Santo Antônio dos Lopes,1500,28
São Jorge d'Oeste,1500,34
Mãe do Rio,1499,71
Brasília de Minas,1499,9
Ibititá,1497,26
Itapetim,1496,33
Japaratuba,1495,55
Nova Esperança do Piriá,1494,9
Alto Alegre dos Parecis,1493,45
Piratininga,1493,44
Riachão do Dantas,1492,35
Riachão das Neves,1492,45
Nhandeara,1492,50
Jacinto Machado,1492,35
Porto de Moz,1491,39
Cocal,1491,47
Campo Erê,1491,23
Apuí,1490,32
Passira,1490,55
Ribeirão Cascalheira,1490,38
Tururu,1489,38
Pocinhos,1489,24
Cerro Azul,1487,53
Madalena,1485,37
Malacacheta,1484,28
Venturosa,1482,34
Bom Jardim,1481,55
Três Barras do Paraná,1481,56
Ipanguaçu,1480,25
Tanhaçu,1480,26
Grão Pará,1480,14
Morrinhos,1475,33
Cândido de Abreu,1474,18
Condado,1472,42
Itauçu,1472,38
Salvaterra,1470,31
Catunda,1468,17
Firminópolis,1468,35
Juruena,1467,37
Canutama,1466,8
Olindina,1466,24
Uchoa,1466,30
Armazém,1464,35
Santa Cecília,1464,31
Porto Murtinho,1464,38
Astolfo Dutra,1462,28
Santa Mariana,1462,53
Bujaru,1461,40
Juripiranga,1461,31
Mar de Espanha,1459,38
Garrafão do Norte,1456,11
Mineiros do Tietê,1455,31
Ponte Serrada,1455,52
Palhano,1453,25
Caconde,1453,39
Bituruna,1452,22
Palmital,1452,38
Tangará,1452,34
Durandé,1450,11
Montalvânia,1448,18
Cardoso Moreira,1448,18
Pedra Branca,1447,65
Pacoti,1445,26
Igaci,1442,27
São João do Rio do Peixe,1441,35
Paripiranga,1441,31
Ipaporanga,1440,17
Chapada,1439,26
Rio Azul,1437,23
Itapuã do Oeste,1434,18
Remígio,1433,27
Alagoinha,1433,28
Touros,1430,32
Croatá,1426,17
Sabáudia,1426,26
Campo Alegre,1426,41
Wanderlândia,1425,21
Ararendá,1424,22
Serra do Salitre,1424,42
Itaparica,1423,38
Santa Bárbara,1422,23
Ipuiúna,1422,43
Vicentinópolis,1422,24
Governador Dix-Sept Rosado,1419,19
Neves Paulista,1419,43
Mamborê,1419,28
Paço do Lumiar,1418,230
Adrianópolis,1418,29
Angélica,1417,21
Capitólio,1416,39
Neópolis,1415,41
Ouroeste,1415,44
Urânia,1415,40
Craíbas,1414,29
Amapá,1413,13
Siderópolis,1411,50
Mojuí dos Campos,1410,33
Buerarema,1410,47
São Pedro do Ivaí,1410,49
Areiópolis,1409,21
Trairão,1408,27
Carinhanha,1407,33
Miraíma,1404,19
Nova Olinda,1403,20
Condeúba,1403,31
Graça,1401,19
Martinho Campos,1401,35
Ilha Comprida,1395,45
Balneário Gaivota,1395,38
Irituia,1393,21
Piatã,1393,30
Tonantins,1392,33
Miranda do Norte,1392,33
Chavantes,1391,48
Santa Bárbara do Sul,1391,45
Alto Alegre do Maranhão,1390,29
Guaraci,1389,25
Coronel João Sá,1388,18
Silves,1387,22
Vera,1387,31
Nova Veneza,1386,26
Formosa da Serra Negra,1385,9
Iracema,1381,16
Apuiarés,1381,25
Catende,1381,67
Maria da Fé,1380,44
Igarapava,1380,92
Santo Antônio de Goiás,1380,35
Araripe,1379,23
Grossos,1378,21
Juruaia,1378,22
Altinho,1377,30
São João do Ivaí,1377,26
Terra Santa,1376,53
Mário Campos,1375,53
Divinolândia,1375,48
Itanhém,1373,40
Serra Azul,1373,15
Arinos,1372,30
Guaiçara,1372,24
Congonhal,1371,29
Barracão,1369,37
São José da Tapera,1368,41
Curiúva,1368,34
Itariri,1367,42
Pinhalzinho,1367,8
Pinheiro Machado,1366,30
Canto do Buriti,1365,46
Upanema,1365,19
Inácio Martins,1365,19
Anajás,1364,22
Ibotirama,1363,49
Passo de Torres,1362,29
Tapes,1362,62
São Vicente Férrer,1361,33
Bocaina,1361,35
Barbosa Ferraz,1360,43
Ipiranga,1360,32
Marechal Thaumaturgo,1358,13
São Luís do Quitunde,1358,27
Pacaembu,1358,38
Palmares do Sul,1358,37
Buriti dos Lopes,1357,34
Capoeiras,1357,27
Santana do Cariri,1356,29
Jaci,1356,28
Querência do Norte,1356,10
Ipiranga do Norte,1356,19
Serra Negra do Norte,1354,17
Serranópolis,1354,14
Parnamirim,1353,35
Simonésia,1352,42
Ajuricaba,1352,30
