Name,Accumulated cases,Accumulated deaths
Vitorino Freire,2072,52
Aparecida,2072,70
Conde,2071,35
Cordeiro,2066,8
Juatuba,2063,55
Osvaldo Cruz,2054,69
Matelândia,2050,37
Xique-Xique,2046,39
Tupaciguara,2044,77
Hidrolândia,2042,17
Santa Vitória do Palmar,2042,26
Água Boa,2040,44
Santa Rita do Sapucaí,2039,41
Sertânia,2033,32
Uauá,2032,36
Itaiópolis,2032,37
Chopinzinho,2030,40
Pedras de Fogo,2026,46
Nova Russas,2023,43
Sananduva,2020,29
Jutaí,2019,33
Medeiros Neto,2019,43
Vargem Grande do Sul,2018,41
São Miguel do Guaporé,2016,40
Araçoiaba da Serra,2016,45
Piraí do Sul,2012,43
Santana do Acaraú,2011,67
Correntina,2011,21
Itabaianinha,2010,51
Presidente Venceslau,2010,68
Tupanciretã,2010,35
Espera Feliz,2009,28
Paraipaba,2008,55
Cantagalo,2006,15
São José dos Quatro Marcos,2006,59
Hidrolândia,2006,69
Porangatu,2005,102
Sumé,2003,30
Miguel Pereira,2003,48
Gravatal,2003,42
Crixás,1992,51
São José de Ribamar,1988,246
Ipueiras,1988,40
Maraã,1987,21
Rio Maria,1987,20
Gurupá,1986,13
Santa Helena,1986,17
Carmo do Paranaíba,1986,72
Tibagi,1986,56
Pacaraima,1985,32
Cariré,1984,37
Santa Cruz Cabrália,1981,22
Lauro Müller,1980,32
Aguaí,1974,54
Jucurutu,1969,34
Morro do Chapéu,1969,19
Ouricuri,1964,67
Guaçuí,1959,86
Rio Bananal,1956,27
Engenheiro Coelho,1955,36
Miracema,1953,15
Santo Antônio de Posse,1950,25
Vargem Alta,1949,35
Conceição do Almeida,1945,17
Mucajaí,1944,31
São Domingos do Araguaia,1944,36
São Domingos do Maranhão,1942,14
Caetité,1941,21
Piracuruca,1940,59
Camamu,1939,39
Vassouras,1939,112
Caraúbas,1938,33
Raul Soares,1935,46
São Mateus do Sul,1934,42
Xambioá,1933,24
Baixa Grande do Ribeiro,1933,19
Prata,1929,74
Tocantins,1926,34
Limoeiro,1920,85
Seropédica,1920,157
Monte Sião,1919,28
Cachoeira Paulista,1919,30
Fátima do Sul,1918,43
Areia Branca,1909,80
Presidente Epitácio,1909,69
Pirapetinga,1908,17
São Raimundo das Mangabeiras,1903,18
Nazaré,1899,30
São José do Egito,1898,39
Tocantinópolis,1897,35
São José da Lapa,1897,31
Tapurah,1896,19
Esmeraldas,1894,93
Taió,1894,15
São João dos Patos,1893,21
Marilândia,1892,23
Augusto Corrêa,1891,33
Novo Aripuanã,1890,29
Farias Brito,1890,31
Lavras da Mangabeira,1889,36
Porciúncula,1889,61
Alegre,1888,45
Mateus Leme,1886,57
Tartarugalzinho,1882,13
Sertanópolis,1881,23
Ibicaraí,1879,51
Miguel Calmon,1878,17
Itaporanga,1873,23
Antônio Prado,1873,17
São Mateus do Maranhão,1872,36
Ruy Barbosa,1871,23
Nova Viçosa,1870,38
Miguel Alves,1865,27
Aragarças,1864,43
União,1862,44
São Gonçalo dos Campos,1862,22
Macaúbas,1855,16
Belém,1852,31
Reserva,1851,32
Cruzeiro do Oeste,1847,47
Ipixuna do Pará,1846,35
São Miguel,1846,27
Casa Nova,1845,44
Potirendaba,1843,48
Borba,1842,53
Severínia,1842,41
Cantá,1841,27
Massapê,1839,76
Anori,1838,31
Guaraciaba do Norte,1836,33
Santa Izabel do Pará,1835,79
Goianinha,1835,29
Carmo,1835,34
Tremembé,1834,11
Pariquera-Açu,1833,47
Matupá,1833,42
Iperó,1832,21
Terra Boa,1832,21
Conceição de Macabu,1831,68
Cambará,1828,36
São Francisco do Guaporé,1824,40
Ilha Solteira,1822,67
Boquim,1821,43
Buritama,1817,53
Pacajá,1815,23
Diamantina,1815,23
Seberi,1815,26
Reriutaba,1814,28
Luiz Alves,1814,10
Pedro Canário,1813,44
Araguatins,1811,48
Uarini,1808,25
Amélia Rodrigues,1807,37
Tambaú,1807,31
Uruará,1806,35
São José de Piranhas,1806,39
Varjota,1805,23
Muritiba,1805,17
Águia Branca,1803,57
Nhamundá,1801,34
Getúlio Vargas,1801,25
Ipanema,1800,42
Santo Antônio do Içá,1799,42
Horizontina,1798,20
Mâncio Lima,1797,25
Moju,1796,51
Colorado,1796,38
Sacramento,1795,40
Serra Negra,1792,34
Brodowski,1791,47
Icapuí,1790,23
Varre-Sai,1788,5
São Desidério,1787,25
Capanema,1787,21
Pirapozinho,1782,44
Espumoso,1782,34
Feliz,1780,19
Monte Aprazível,1779,56
Capela,1777,37
Itanhandu,1775,45
Bocaiúva,1774,43
Rio Grande da Serra,1773,61
Barreirinhas,1772,33
São José do Belmonte,1772,38
Capitão Poço,1771,62
Lagoa Seca,1770,34
Aquidabã,1768,28
Alto Alegre do Pindaré,1766,36
Januária,1765,43
Barra do Choça,1762,27
Jarinu,1762,41
Ipirá,1761,32
Muqui,1761,47
Inhapim,1756,56
Tapauá,1753,21
Jaguarari,1751,36
Itaocara,1751,67
Tuntum,1747,11
Buíque,1746,37
Realeza,1746,28
Vargem Grande Paulista,1745,66
Balneário Arroio do Silva,1744,38
Presidente Kennedy,1742,41
Igaratá,1737,24
Cariús,1736,17
Coromandel,1731,86
Pilar do Sul,1731,48
São Bento do Una,1730,56
Turvo,1730,18
Iracema,1729,24
Uruburetama,1727,52
Maragogipe,1727,36
Brejo da Madre de Deus,1726,46
Itapaci,1726,44
Rio Real,1725,33
Palmital,1719,28
Urbano Santos,1717,18
Anamã,1714,9
Lapão,1714,23
Brasnorte,1714,28
Itatira,1712,32
Capistrano,1710,30
Piracanjuba,1710,51
Garuva,1708,27
Anastácio,1707,54
Santa Rita de Cássia,1704,19
Lagoa Formosa,1703,53
Triunfo,1703,66
Porto Grande,1702,20
Valparaíso,1702,47
Bom Jesus dos Perdões,1701,22
União dos Palmares,1700,72
Água Clara,1695,33
Raposos,1694,29
Casa Branca,1693,45
Jaguapitã,1693,40
Minaçu,1693,43
Umbaúba,1692,35
Aimorés,1689,46
Dom Eliseu,1688,23
Vitória do Xingu,1688,23
Canindé de São Francisco,1687,32
Santo Antônio do Tauá,1686,48
Curuá,1684,14
Guapiara,1684,69
Butiá,1682,46
Coaraci,1681,41
Carira,1679,36
Itapiranga,1679,14
Miracema do Tocantins,1677,39
Caroebe,1674,18
Porteirinha,1674,42
Pitanga,1671,21
Nova Trento,1670,11
Sítio Novo,1667,22
Acreúna,1666,39
Uruçuca,1665,55
Ipameri,1665,59
Capinópolis,1664,33
Pitangui,1664,68
Campos Sales,1661,24
Mari,1661,27
Morretes,1657,40
Loanda,1655,26
Girau do Ponciano,1649,33
Prainha,1647,63
Clevelândia,1645,72
Itapiúna,1638,24
Cujubim,1636,33
Ouro Fino,1635,47
Teotônio Vilela,1634,55
Chorozinho,1632,25
Valença do Piauí,1630,56
Caaporã,1630,28
Paty do Alferes,1630,32
Campo do Brito,1628,20
Alto Paraíso,1625,37
Barra,1625,31
Riachão,1621,24
Cândido Sales,1621,44
Três Marias,1619,40
Mendes,1618,27
Auriflama,1618,56
Iguape,1615,62
Juquitiba,1612,52
Araporã,1610,22
Bela Vista do Paraíso,1610,57
Coelho Neto,1609,45
Boca da Mata,1607,40
Colorado do Oeste,1606,25
Missão Velha,1605,22
Conchas,1604,42
Guajará,1601,24
Quixelô,1601,27
Ubatã,1600,31
Araputanga,1598,38
São Roque do Canaã,1594,17
Calçoene,1593,10
Princesa Isabel,1592,41
Ipaba,1592,37
Jaíba,1592,24
Resplendor,1592,36
Santa Maria da Vitória,1589,29
Capelinha,1584,23
Pirajuí,1584,42
Nova Brasilândia D'Oeste,1583,25
Itaí,1583,36
Presidente Dutra,1582,13
Mozarlândia,1582,15
Jaguaretama,1576,34
Trairi,1573,75
Alhandra,1572,29
Ilhota,1571,24
Nova Alvorada do Sul,1571,26
Bodocó,1566,24
Itambé,1565,18
Castilho,1565,42
Poção de Pedras,1564,15
Rio Pardo,1564,77
Pedra Preta,1562,56
Sarzedo,1561,57
Tomé-Açu,1560,55
Moraújo,1560,22
Mirandópolis,1559,70
Nonoai,1558,41
Fonte Boa,1557,36
Laranjeiras do Sul,1556,34
Marmeleiro,1555,35
Cabrobó,1553,19
Posse,1553,25
São José do Vale do Rio Preto,1552,47
São José do Rio Claro,1550,21
Contenda,1546,30
Nísia Floresta,1545,29
Ubajara,1544,37
Três Barras,1544,42
Guapiaçu,1543,49
Santa Rosa de Viterbo,1542,28
Sangão,1542,10
Tamboril,1535,50
Nova Esperança,1535,50
Itaberá,1531,25
Andirá,1530,55
Porto Franco,1529,47
Pio XII,1527,20
Jeremoabo,1520,34
São José do Rio Pardo,1520,62
Assis Brasil,1518,21
Conchal,1512,49
Nova Bassano,1511,11
Caeté,1510,41
Presidente Tancredo Neves,1509,33
Trindade,1507,46
Mutuípe,1507,18
Catanduvas,1505,20
Acrelândia,1504,29
Monção,1503,26
Amarante do Maranhão,1502,53
Nossa Senhora das Dores,1502,37
Pescaria Brava,1501,23
Brasil Novo,1500,32
São João Nepomuceno,1498,22
Jacutinga,1497,32
Ocara,1494,27
Itaporã,1490,29
Fortim,1483,18
Ibiá,1483,28
Corupá,1482,30
Plácido de Castro,1481,15
Floresta,1481,17
Miracatu,1477,50
Esplanada,1476,25
Quaraí,1475,42
Alagoinha,1472,23
Ibirapitanga,1471,30
Ourolândia,1471,12
Jataizinho,1470,29
Meruoca,1469,30
Alto do Rodrigues,1469,27
Porteirão,1468,10
Quitandinha,1467,38
Tijucas do Sul,1467,62
São Sebastião do Uatumã,1465,18
Governador Lindenberg,1465,19
Valentim Gentil,1464,46
Ibiraçu,1463,29
Itaguaçu,1463,17
Pinhão,1463,36
Pindoretama,1462,35
Itaú de Minas,1462,18
Presidente Getúlio,1462,24
São Miguel do Araguaia,1460,38
Ortigueira,1458,24
Palmitos,1457,33
Itapejara d'Oeste,1455,35
Itapororoca,1454,16
Igarapé Grande,1452,13
Matias Barbosa,1452,30
Cuité,1451,20
Cafelândia,1446,11
Coronel Freitas,1445,24
Chapada dos Guimarães,1445,68
Viseu,1444,27
Carnaíba,1441,28
Barra da Estiva,1441,12
Wenceslau Guimarães,1441,19
Areia Branca,1438,35
Iraquara,1438,12
Rio Verde de Mato Grosso,1438,51
Júlio de Castilhos,1436,22
Senador Pompeu,1435,36
São Gabriel,1433,10
Padre Bernardo,1432,37
Itamonte,1430,29
Antônio Carlos,1429,20
Lagoa da Confusão,1428,20
Brejetuba,1428,13
Poço Verde,1427,35
Mundo Novo,1427,19
Marco,1426,29
Itabela,1426,51
Inhambupe,1425,25
Lago da Pedra,1422,6
Pindobaçu,1422,28
Carmópolis de Minas,1422,26
Jardim de Piranhas,1421,29
Faxinal dos Guedes,1421,22
Tabatinga,1420,44
Feliz Natal,1419,24
Porto Real,1418,32
Pouso Redondo,1417,19
Jardim do Seridó,1416,20
Wenceslau Braz,1415,60
Novo Cruzeiro,1409,26
Ituberá,1408,43
Jaboticatubas,1407,34
Santa Luzia,1405,21
Lajedo,1405,47
Remanso,1405,48
Cícero Dantas,1404,24
Nerópolis,1403,53
Limoeiro do Ajuru,1401,44
São João do Paraíso,1400,16
Pontalina,1398,32
Guará,1397,68
Cupira,1394,38
São Joaquim de Bicas,1394,82
Holambra,1390,10
Monte Negro,1389,23
Pombos,1389,36
Ananás,1388,20
Paraopeba,1387,14
Faxinal,1387,41
Placas,1386,26
Ferreira Gomes,1384,6
Tibau do Sul,1384,10
Manaquiri,1381,42
Teodoro Sampaio,1381,26
Viradouro,1381,35
Paraíso do Norte,1378,23
Rodeio,1378,22
Prado,1376,28
São Francisco de Itabapoana,1373,66
Nova Era,1372,35
Turvo,1371,8
Bom Princípio,1371,25
Groaíras,1369,27
Itaquiraí,1368,23
Humberto de Campos,1366,10
Arroio Grande,1365,48
Guararema,1364,58
Carlinda,1364,29
Feira Nova do Maranhão,1363,8
Manhumirim,1363,28
Jussara,1363,33
Assaré,1362,27
Pereira Barreto,1361,39
Piquet Carneiro,1359,18
Santo Antônio,1359,40
Itapeva,1359,28
São Félix do Araguaia,1354,27
Álvares Machado,1353,41
Santa Maria do Pará,1352,22
Potim,1352,28
Silves,1350,22
Imbaú,1350,29
Buritis,1349,25
Iaçu,1348,26
Passa Quatro,1345,24
Igaraçu do Tietê,1344,31
São Sebastião,1343,24
Pé de Serra,1343,6
Giruá,1343,35
Itiúba,1341,28
Oeiras do Pará,1339,40
Viçosa,1339,27
Monsenhor Tabosa,1338,27
Santa Vitória,1338,11
Maraú,1336,14
Porto Acre,1335,31
Corrente,1335,17
Ribas do Rio Pardo,1334,34
Ibirama,1333,25
Augustinópolis,1332,24
Parelhas,1332,20
Porto Xavier,1332,29
Olho d'Água das Flores,1331,29
Laranjeiras,1330,47
Ibititá,1330,17
Sales Oliveira,1330,18
Terra Roxa,1330,24
Ipuã,1329,42
Pitimbu,1328,15
Comodoro,1328,18
Água Branca,1326,59
Águas Belas,1324,28
Monte Azul Paulista,1324,12
Mongaguá,1323,59
Rio Paranaíba,1322,19
Juquiá,1322,32
Pirapora do Bom Jesus,1322,14
Itatinga,1321,23
Armazém,1321,27
Pirenópolis,1321,31
Amarante,1318,30
Rio Novo do Sul,1318,20
Jacundá,1317,37
Caculé,1317,11
Carapebus,1316,10
Alto Taquari,1316,26
Bom Conselho,1315,44
Atílio Vivacqua,1314,23
Pereiro,1313,14
Nobres,1311,44
Guamaré,1310,44
Pradópolis,1310,26
Anajás,1306,19
Água Preta,1305,54
Cravinhos,1305,72
Cedro,1302,13
Itarana,1301,20
Montanha,1301,49
São Francisco de Assis,1301,23
Tenente Portela,1300,22
Tupi Paulista,1299,41
Alto Alegre dos Parecis,1298,32
Patu,1298,24
Sapeaçu,1298,14
Anapu,1297,32
Cruzeta,1297,10
Riacho de Santana,1297,31
Tabaporã,1296,19
Garrafão do Norte,1294,10
Boqueirão,1293,22
Matriz de Camaragibe,1293,32
Porto de Moz,1292,29
Castro Alves,1292,25
Rio Piracicaba,1292,25
João Dourado,1291,22
Fortuna,1290,5
Vitória do Mearim,1290,22
Picuí,1289,20
Sengés,1288,22
Bocaiúva do Sul,1287,12
Aurora,1286,29
Abadia de Goiás,1286,26
Prudentópolis,1285,33
Canutama,1284,8
São Benedito do Rio Preto,1284,13
Cidreira,1284,61
Terra Santa,1283,50
Santo Antônio do Sudoeste,1280,14
Coração de Maria,1279,10
Engenheiro Paulo de Frontin,1278,50
Bálsamo,1277,49
Canarana,1276,24
Guapó,1276,30
São José da Coroa Grande,1275,34
Dois Córregos,1275,33
Planalto,1274,23
Balneário Barra do Sul,1274,29
Encruzilhada do Sul,1273,41
Piraúba,1272,16
Irupi,1272,32
Tonantins,1271,33
Mangueirinha,1271,22
Corbélia,1270,26
Cururupu,1269,23
Guaratinga,1269,38
Dionísio Cerqueira,1269,33
Quilombo,1269,38
Chupinguaia,1268,16
Pedro Afonso,1268,20
Epitaciolândia,1267,25
Abelardo Luz,1266,41
Bujaru,1264,36
Ubaporanga,1261,34
Silvânia,1261,18
Retirolândia,1260,10
Irani,1259,12
Maragogi,1257,34
Mojuí dos Campos,1256,26
Elói Mendes,1256,19
Nova Esperança do Piriá,1254,8
São Francisco de Paula,1254,26
Apiacás,1254,13
Chapadão do Céu,1254,15
Rialma,1254,32
Itatiaia,1251,47
Rondon do Pará,1250,66
Agrestina,1250,46
Guaraciaba,1250,15
Salinas da Margarida,1248,13
Passagem Franca,1246,27
Itajobi,1246,27
São José do Cedro,1246,16
Cachoeira,1244,18
Itapuã do Oeste,1243,18
Arenápolis,1243,19
Alcobaça,1242,20
Ibiapina,1240,27
Ribeirópolis,1238,27
Conceição da Barra,1237,42
Amapá,1236,10
Alcântaras,1235,16
Independência,1235,28
Cocalzinho de Goiás,1234,27
Buerarema,1233,37
Brejo do Cruz,1232,19
Barrinha,1232,51
Pirangi,1232,50
Sobradinho,1231,22
Fronteira,1230,41
Ituverava,1230,81
Balneário Rincão,1230,34
Conceição da Feira,1229,22
Alto Alegre,1228,28
Monsenhor Gil,1227,25
Mutum,1227,24
Junqueirópolis,1226,56
Condado,1225,32
Sobradinho,1225,36
Rio Claro,1225,43
Cláudia,1225,26
Juruena,1224,34
São Caitano,1223,42
Araçuaí,1223,25
Joaquim Pires,1220,21
Itambé,1220,45
São Vicente Férrer,1220,22
Conselheiro Pena,1220,20
Apuí,1219,26
Perdões,1219,21
Tapera,1219,33
Belterra,1216,24
Irituia,1216,16
Tejuçuoca,1215,23
Tutóia,1214,29
Carnaubal,1213,11
Nova Santa Rita,1213,64
Itapagipe,1211,35
Poxoréu,1211,38
Aurora do Pará,1210,13
Frei Paulo,1209,25
Barro Alto,1207,13
Chaval,1204,26
Monte Alegre de Minas,1203,28
Bom Jardim,1203,30
Sete Barras,1203,29
Santa Luzia do Pará,1201,17
Buriti Bravo,1201,11
Taguaí,1201,18
Itupiranga,1199,56
Baía da Traição,1199,11
Irará,1199,18
Rio Negro,1199,28
Nova Monte Verde,1198,15
Costa Marques,1197,25
Carandaí,1197,29
Santo Antônio dos Lopes,1194,17
Coremas,1194,21
Entre Rios,1193,26
Araçariguama,1192,41
Colniza,1191,57
Uruoca,1190,30
Morrinhos,1189,19
Guaiúba,1186,49
São Miguel Arcanjo,1186,44
Luís Antônio,1184,20
Ribeirão Branco,1184,31
Piraju,1183,42
Bom Jardim,1182,40
Itanhém,1182,25
Cerqueira César,1181,25
Vila Rica,1181,19
Edéia,1180,21
Paulo Lopes,1179,13
Itapicuru,1177,16
Ipaussu,1177,28
Conceição do Castelo,1172,17
Mucambo,1171,19
Toritama,1170,27
Petrolândia,1169,27
Campinorte,1169,25
Espinosa,1168,28
São José da Tapera,1167,30
Caravelas,1167,9
Jacupiranga,1167,37
Balsa Nova,1166,23
Caçu,1165,24
Cachoeira Alta,1164,17
Buriti dos Lopes,1161,22
Cesário Lange,1160,40
Ibicuitinga,1159,13
Botelhos,1159,14
Itirapina,1159,27
Canelinha,1159,14
Banabuiú,1158,9
Forquilha,1156,66
Manga,1156,13
Raposa,1155,26
Queimadas,1154,29
Trairão,1151,18
Piancó,1151,21
Uiramutã,1148,9
Luís Correia,1148,46
Solonópole,1147,20
Caridade,1146,36
Boa Esperança,1145,35
Pedra Azul,1143,32
Marechal Thaumaturgo,1141,9
Aratuba,1141,7
Jequitinhonha,1139,14
Salto do Lontra,1137,21
Jacinto Machado,1137,24
Itaporanga,1136,34
Tapejara,1136,23
Caetés,1135,16
Ouro,1135,15
Santo Cristo,1133,20
Marcelândia,1133,29
Assaí,1132,36
Alumínio,1131,37
Igarapava,1130,44
Jucás,1129,33
Lagoa Grande,1129,20
Porteiras,1127,23
Paraí,1127,16
Dianópolis,1124,23
São Caetano de Odivelas,1123,28
Porto da Folha,1123,27
Acará,1120,25
Capitão Leônidas Marques,1120,19
Nova Olímpia,1118,42
Laje,1117,18
Santo Anastácio,1117,23
Joaquim Távora,1117,26
Monte Azul,1116,22
Maracaí,1116,20
Seringueiras,1114,10
Formosa da Serra Negra,1114,2
Itaipulândia,1114,13
Santa Rita do Passa Quatro,1112,24
São Luís Gonzaga do Maranhão,1111,17
Nazaré Paulista,1111,27
Itacaré,1108,23
Casca,1107,18
Campanha,1106,22
Lambari,1105,23
Ituaçu,1103,15
São Domingos do Norte,1103,19
Astolfo Dutra,1102,15
Itaobim,1102,35
Silva Jardim,1102,18
Agudo,1102,18
Senador Guiomard,1101,39
Campos Belos,1101,16
Tanhaçu,1100,14
Cruzeiro do Sul,1100,32
Colina,1099,35
Balneário Gaivota,1099,28
Guadalupe,1097,17
São Gonçalo do Rio Abaixo,1097,22
Anadia,1096,23
São João da Baliza,1095,8
Rio Pomba,1095,20
Santa Cecília,1094,17
Barreira,1093,31
Jenipapo dos Vieiras,1092,18
Moreno,1092,85
Serra do Navio,1091,5
São Luís do Curu,1091,28
Guaranésia,1091,18
Bocaina,1091,25
Siderópolis,1091,40
Capela do Alto,1090,17
Barroso,1088,20
Fartura,1088,24
Sonora,1088,17
Urupá,1087,26
Piatã,1087,18
Cerro Largo,1086,18
Tururu,1085,31
Itaguara,1083,26
Nepomuceno,1082,16
Águas de Lindóia,1082,25
Guaiçara,1082,20
Juripiranga,1081,22
Borda da Mata,1081,34
Ervália,1081,21
Goioerê,1080,36
Vicentinópolis,1077,19
Vera Cruz,1076,45
Água Azul do Norte,1075,13
São João do Piauí,1075,27
Bujari,1074,13
Jardim,1074,39
Manoel Ribas,1073,22
Campo Novo de Rondônia,1072,22
Bambuí,1072,15
Paranapanema,1072,48
Adrianópolis,1072,21
Nova Ponte,1071,18
Bom Jardim,1069,46
Montividiu,1068,17
São Luís do Quitunde,1066,22
Roseira,1066,19
Presidente Dutra,1065,10
Nova Cruz,1064,44
Cardoso Moreira,1064,10
Arame,1063,30
Caririaçu,1062,30
Feira Nova,1062,35
Três Barras do Paraná,1062,29
Passira,1061,43
Florânia,1060,11
Faro,1059,29
Salinópolis,1059,75
Capoeiras,1059,18
Capão do Leão,1059,56
Santa Rosa do Sul,1057,19
Três Cachoeiras,1057,24
Vargem Grande,1055,27
Riachão do Dantas,1054,24
Baependi,1054,12
Itapuí,1054,19
Parambu,1053,51
Palhano,1053,18
Areia,1053,21
São Francisco,1053,26
Mãe do Rio,1050,54
Pão de Açúcar,1050,21
Trizidela do Vale,1049,22
Tangará,1049,16
Eldorado,1048,15
Antas,1047,5
Porto Calvo,1046,27
Eldorado,1046,35
Paulo Ramos,1045,30
Madalena,1045,30
Riolândia,1045,16
Natividade,1043,17
Juscimeira,1043,30
Quiterianópolis,1042,27
Ibirá,1042,23
Rosário Oeste,1042,36
Araruna,1040,19
São Pedro do Piauí,1036,17
Santa Bárbara do Sul,1036,38
Simplício Mendes,1035,28
Atalaia,1034,41
Itagibá,1034,18
Ponte Serrada,1034,33
Santo Augusto,1034,23
Alexandria,1033,15
Cidade Gaúcha,1033,5
Cairu,1032,11
Ataléia,1031,8
Cerro Azul,1031,35
Pindaré-Mirim,1029,26
Taperoá,1029,30
Martinópole,1028,19
Agrolândia,1028,14
Neópolis,1026,33
Santa Adélia,1026,37
Coronel Domingos Soares,1026,10
Dormentes,1025,6
Ibicuí,1021,15
Biritiba Mirim,1021,64
Passo de Torres,1020,22
Planalto,1019,14
Alvorada,1017,17
Correia Pinto,1016,39
Grão Pará,1016,8
Muzambinho,1015,16
Trombudo Central,1015,16
Praia Grande,1014,12
Alto Araguaia,1014,22
Canavieiras,1012,54
São João,1012,17
Jerônimo Monteiro,1011,35
Ascurra,1011,9
Charqueada,1009,28
Elias Fausto,1009,27
Treze de Maio,1009,8
Deodápolis,1009,18
Meleiro,1007,18
Bicas,1006,32
Craíbas,1005,16
Itamarandiba,1005,13
São Sepé,1005,28
São José da Laje,1004,21
Parnamirim,1003,30
Curiúva,1003,16
Pacoti,1002,22
Ipuiúna,1001,33
Serra Azul,1001,11
Dom Pedro,1000,20
Divino,1000,23
Tarumã,1000,20
Paraguaçu,999,23
Santa Bárbara do Pará,998,20
Mineiros do Tietê,998,20
Ribeirão Cascalheira,998,32
Novo Oriente,996,17
Senador Sá,996,10
Porto Esperidião,996,40
Nova Canaã do Norte,995,22
Estrela d'Oeste,993,21
Palmares Paulista,992,30
Vera,992,21
Fortaleza dos Nogueiras,991,14
Campo Alegre,991,28
Parnarama,990,14
Itariri,990,27
Axixá do Tocantins,988,16
Itapecerica,986,23
Dumont,986,13
Araçagi,985,12
Caconde,985,18
Imaruí,985,17
Terenos,985,39
Ipiranga do Norte,985,11
Mairi,983,11
Regeneração,982,16
Ampére,982,28
Nova Araçá,982,7
Paulistana,981,12
Guaraniaçu,981,14
Barracão,980,25
Missal,980,13
Rio Pardo de Minas,979,5
Lima Campos,978,9
Borborema,976,34
Tabapuã,976,31
Aldeias Altas,975,13
Ubiratã,975,31
Moita Bonita,974,11
Martinópolis,974,48
Anita Garibaldi,974,8
Goiás,974,40
Itaiçaba,972,16
Nova Crixás,972,12
Canguaretama,971,25
Macau,971,36
Macaparana,971,24
Perdizes,971,17
Nova Aurora,971,18
Uchoa,970,21
Entre-Ijuís,965,17
Corinto,964,32
Capela de Santana,964,13
Padre Paraíso,963,24
Vila Pavão,962,16
Sumidouro,962,47
Caiapônia,962,32
Novo Repartimento,961,70
Sanharó,960,23
Lucélia,959,32
Rosana,959,21
Curaçá,957,22
Utinga,957,11
Japeri,957,62
Barra do Ribeiro,956,46
Cocal,955,28
Jardim,955,31
Natividade,953,13
Salvaterra,952,26
Arroio do Tigre,952,18
Campos Gerais,951,23
Serra do Salitre,951,24
Alto Santo,950,19
São Domingos,950,17
Araricá,950,24
Ipaporanga,948,8
Apiaí,948,43
São Bernardo,947,16
Urânia,947,30
Nossa Senhora do Livramento,947,36
Ubaitaba,946,33
Laurentino,946,5
Goianápolis,946,21
Catunda,945,11
Ibirapuã,945,14
Santa Luzia,945,21
Abaeté,945,21
Mar de Espanha,945,24
Serro,945,15
Filadélfia,944,24
Constantina,944,10
Pacaembu,943,20
Tunápolis,942,6
Ribeirão do Pinhal,941,30
Paraibuna,940,27
Santa Tereza do Oeste,940,18
Maracajá,940,17
Várzea da Roça,939,7
Piripá,938,6
Flórida Paulista,938,23
Campina da Lagoa,938,20
Barroquinha,937,23
Orindiúva,937,13
Porecatu,937,23
Paraisópolis,936,30
Iracema,935,13
Salgado,935,31
Buritizeiro,935,28
Salitre,934,14
Arauá,932,17
Piên,932,12
Careiro da Várzea,930,24
Vale do Anari,929,15
Goianésia do Pará,928,25
Paratinga,928,13
Serrolândia,928,7
Santa Leopoldina,928,21
Tapiratiba,926,12
Água Doce,926,12
Lontras,926,13
Monte Carlo,926,29
Campos de Júlio,926,8
Dores de Campos,925,23
Mirante da Serra,923,8
Brejinho,923,8
Bananeiras,922,17
Planura,922,21
Serrita,921,19
Batalha,918,15
Brasilândia de Minas,918,11
Matões,917,12
Remígio,917,20
Itapetim,916,21
Maruim,916,36
Murici,915,44
Pintadas,915,7
Benedito Novo,915,16
Dois Irmãos do Buriti,912,27
Itamarati,911,9
Ibipeba,911,7
Panorama,911,26
Itueta,910,3
Nova Ipixuna,909,17
Olindina,909,8
Terra Nova do Norte,907,32
Rio Casca,905,33
Divinolândia,905,37
Neves Paulista,905,32
Joviânia,905,16
Bom Retiro do Sul,904,23
São Simão,904,28
São João do Soter,903,6
Campestre do Maranhão,902,40
Areiópolis,901,12
Rio dos Cedros,901,21
Ronda Alta,901,20
Souto Soares,899,20
Juruá,898,14
Arroio do Sal,898,31
Campinápolis,898,23
Itabirinha,897,21
Beneditinos,896,30
Graça,896,19
Limoeiro de Anadia,896,22
Caxambu,896,12
Castelo do Piauí,894,22
Miraíma,894,13
Santana do Cariri,894,24
Cantagalo,894,18
Governador Dix-Sept Rosado,893,15
Catende,893,46
São Jerônimo,893,65
Peabiru,892,18
Mirador,891,7
Junqueiro,891,33
Belmonte,890,17
Ibipitanga,890,15
Gavião Peixoto,890,10
Altinho,888,19
Marapanim,887,36
Matipó,887,21
Messias,886,24
Ipuaçu,886,10
Salto do Jacuí,886,13
Manoel Urbano,885,12
Cruz do Espírito Santo,885,25
Ipiranga,885,12
Nova Veneza,885,12
Pilar,884,21
Papagaios,883,3
Batalha,882,30
Monte Santo,882,29
Teolândia,882,7
Verê,882,14
Coribe,881,12
Quatá,881,13
Nova Timboteua,880,13
Mondaí,880,8
Japaratuba,878,44
Malacacheta,878,12
Paraibano,877,25
Pindorama,877,36
Aragoiânia,877,15
Piranhas,876,47
Durandé,875,5
Rio Acima,875,23
Manoel Vitorino,873,22
Céu Azul,872,16
Santo Antônio do Leverger,872,44
Touros,871,27
Santa Bárbara,871,17
Engenheiro Beltrão,871,15
Cacimba de Dentro,869,24
Delta,869,19
Iguaí,868,28
Candói,868,20
Apuiarés,867,16
Tuparendi,867,15
