Name,Accumulated cases,Accumulated deaths
Igarapé-Açu,2579,69
Brodowski,2579,60
Ipanema,2578,58
Bariri,2577,106
Mâncio Lima,2575,29
Diamantino,2572,60
João Neiva,2570,49
Miracema,2570,69
Capela,2569,44
Antônio Prado,2569,28
Hidrolândia,2566,20
Cambará,2563,48
Iconha,2559,19
Pilar do Sul,2559,68
Ipueiras,2558,47
Paraty,2555,70
Belo Oriente,2552,60
Concórdia do Pará,2550,30
Medeiros Neto,2550,49
Boquim,2547,63
Valente,2546,23
Paty do Alferes,2541,95
Januária,2540,58
Iperó,2540,40
Vila Bela da Santíssima Trindade,2538,52
Farias Brito,2537,57
Fundão,2537,64
Casa Branca,2536,73
Itajuípe,2535,52
Nazaré,2534,43
Caetité,2526,25
São Desidério,2525,41
Coreaú,2521,48
Rubiataba,2521,76
Valparaíso,2517,66
Angatuba,2514,62
Uauá,2512,43
Potirendaba,2510,65
São José do Egito,2506,49
Serra Negra,2506,47
Governador Celso Ramos,2491,25
Casa Nova,2487,63
Vargem Grande do Sul,2487,57
Sumé,2486,39
Novo Progresso,2485,62
Elói Mendes,2485,40
Não-Me-Toque,2476,48
São Domingos do Maranhão,2475,14
Miguel Pereira,2473,70
Serafina Corrêa,2470,30
São João dos Patos,2469,26
Itaporanga,2468,28
Ipirá,2468,44
Ulianópolis,2467,23
João Câmara,2464,45
Paranaíta,2461,31
Rio Bananal,2456,29
Antonina,2452,64
Caracaraí,2442,51
Sertanópolis,2439,37
Palmital,2435,60
Hidrolândia,2434,74
Paracambi,2433,116
Monte Sião,2430,32
Baixa Grande do Ribeiro,2424,29
Codajás,2423,22
Jutaí,2422,34
Tibagi,2422,77
Nova Prata,2418,44
São Domingos do Araguaia,2416,47
Urucará,2415,51
Pedras de Fogo,2415,54
Rio Maria,2413,26
Conde,2413,41
Nova Viçosa,2413,44
Piracanjuba,2411,67
Bela Vista de Goiás,2410,65
Morro do Chapéu,2407,23
Jacareacanga,2406,33
Areia Branca,2406,92
Correntina,2405,34
Tupanciretã,2403,42
Barreirinha,2399,62
Espera Feliz,2399,35
Itaí,2399,55
Cerejeiras,2397,60
Encantado,2396,48
Rio Tinto,2389,51
Curionópolis,2383,34
São José dos Quatro Marcos,2377,76
Pancas,2376,33
Vargem Alta,2373,44
São Miguel,2371,36
São José do Belmonte,2369,48
Mateus Leme,2368,73
Pirapozinho,2367,58
Horizontina,2367,27
Iracema,2365,32
Alfredo Chaves,2362,35
Araçoiaba da Serra,2360,60
Cariré,2356,42
Aragarças,2354,54
Amaturá,2353,17
Sacramento,2352,50
Caraúbas,2348,40
Chopinzinho,2348,46
Itatinga,2347,37
Nova Hartz,2347,61
Esmeraldas,2345,116
Guaraciaba do Norte,2341,50
Lajinha,2340,37
Conceição do Almeida,2339,23
Buri,2339,74
Cachoeira Paulista,2339,35
Itaocara,2337,74
Massaranduba,2337,18
Tapurah,2337,27
Massapê,2335,84
Novo Airão,2334,32
Campos Sales,2332,37
Santa Cruz Cabrália,2332,29
Tremembé,2328,29
Parelhas,2324,28
Colorado,2322,50
Araguatins,2320,57
Santa Rita de Cássia,2320,27
Capanema,2320,25
Lauro Müller,2320,41
Água Clara,2320,50
Ilha Solteira,2319,84
Alegre,2317,50
Anastácio,2315,68
Quixelô,2314,28
Engenheiro Coelho,2314,49
Iguape,2308,92
Miguel Calmon,2306,25
São Miguel do Guaporé,2305,47
Varjota,2298,27
Miranorte,2291,55
Carlos Chagas,2289,37
Lajedo,2288,61
Vassouras,2285,123
Jarinu,2285,58
Santana do Acaraú,2280,83
Teodoro Sampaio,2278,38
São Gonçalo dos Campos,2277,30
Camamu,2267,51
São José da Lapa,2267,38
Buíque,2264,42
Maraã,2262,23
Turvo,2260,16
Getúlio Vargas,2260,33
Pirapetinga,2253,27
Capistrano,2252,34
Barra da Estiva,2251,22
Lagoa Seca,2248,40
Gurupá,2246,13
Ruy Barbosa,2242,30
Ouro Fino,2241,60
Bonfim,2236,26
Vargem Grande Paulista,2234,85
Inhambupe,2233,36
Bocaiúva,2229,57
Xambioá,2223,29
Buritama,2221,61
Beruri,2217,33
Terra Boa,2210,40
Aparecida,2205,88
Amélia Rodrigues,2202,42
Cabrobó,2200,27
Curuçá,2197,71
Seropédica,2197,173
Ibirataia,2196,37
Ipixuna do Pará,2193,38
Mundo Novo,2193,31
Conchal,2191,61
São Gonçalo do Sapucaí,2190,53
Cariús,2189,26
Vitorino Freire,2188,54
Aquidabã,2185,37
Espumoso,2184,46
Varre-Sai,2183,5
Raul Soares,2182,53
Canindé de São Francisco,2181,43
Tocantins,2179,42
Pacaraima,2176,34
Borba,2175,60
Pedro Canário,2175,58
União dos Palmares,2173,77
Jardim de Piranhas,2172,39
Itaberá,2166,58
Alhandra,2165,35
Colniza,2159,66
Muritiba,2157,23
Santa Maria da Vitória,2147,44
Colorado do Oeste,2144,35
Carira,2144,42
União,2140,59
Missão Velha,2135,43
Matupá,2135,47
Itanhandu,2133,56
Taió,2132,19
Pereiro,2130,23
Carnaíba,2130,35
Loanda,2130,33
Encruzilhada do Sul,2129,62
Jacundá,2128,67
Pariquera-Açu,2125,54
Crixás,2124,59
Barreirinhas,2122,36
Carmo,2121,37
Cafelândia,2120,17
Ibiá,2119,40
Andirá,2116,71
Macaúbas,2114,18
Monção,2111,37
Itapiúna,2111,33
Mari,2109,38
Piancó,2108,29
Porciúncula,2107,68
Campo do Brito,2104,27
Três Marias,2103,52
Gravatal,2103,47
São Francisco do Guaporé,2101,44
Cantá,2100,31
Presidente Dutra,2099,16
Monte Azul Paulista,2098,23
Tamboril,2096,66
Porangatu,2096,122
Jaíba,2095,41
Tambaú,2095,40
Contenda,2094,38
Mucajaí,2087,37
Cupira,2083,42
Santa Vitória,2083,26
Belém,2081,44
Capitão Poço,2078,72
Pindoretama,2077,38
Pitangui,2077,87
Alto do Rodrigues,2074,36
Morretes,2074,52
Nova Alvorada do Sul,2072,31
Itapororoca,2070,24
Lapão,2069,32
Feliz,2069,23
Castro Alves,2068,40
Fortim,2066,25
Nísia Floresta,2066,32
São José do Vale do Rio Preto,2066,64
Barra,2063,43
Presidente Kennedy,2063,49
Conchas,2062,58
Faxinal,2060,60
Capelinha,2057,24
Itapiranga,2053,14
Tocantinópolis,2048,42
Marmeleiro,2048,41
Santa Izabel do Pará,2047,85
Minaçu,2046,51
Itaquiraí,2045,42
Severínia,2043,56
São Mateus do Maranhão,2041,43
Campos Gerais,2041,35
Tomé-Açu,2039,68
Guapiara,2039,74
Três Barras,2039,57
Pereira Barreto,2036,66
Assaré,2034,38
Santa Helena,2030,20
Brejo da Madre de Deus,2029,49
Miguel Alves,2028,30
Ibicaraí,2028,55
Barra do Choça,2026,29
Maragogipe,2026,38
Seberi,2024,30
Jaguarari,2023,40
Júlio de Castilhos,2023,38
Jacutinga,2018,39
Uruará,2017,58
Itatira,2017,40
Ocara,2017,36
Conceição de Macabu,2011,76
Ipameri,2008,68
Itapaci,2007,52
Rio Verde de Mato Grosso,2006,64
Umbaúba,2005,38
Banabuiú,2003,19
Santo Antônio,2002,52
Realeza,2002,29
Castilho,2000,69
Marilândia,1999,29
São José de Piranhas,1998,42
Nossa Senhora das Dores,1996,47
Porteirinha,1995,49
Miracatu,1995,58
Balneário Arroio do Silva,1995,54
Augusto Corrêa,1994,43
Quaraí,1994,57
Pacajá,1993,30
Senador Pompeu,1990,54
Coromandel,1990,92
Novo Aripuanã,1983,29
Areia Branca,1983,46
Pirajuí,1981,47
Pinhão,1981,57
Butiá,1981,54
Tuntum,1979,17
Luiz Alves,1978,12
Moju,1977,61
Capinópolis,1976,39
Nepomuceno,1975,35
Rio Grande da Serra,1970,69
Laranjeiras do Sul,1970,47
Turvo,1969,24
Paraíso do Norte,1964,39
Cícero Dantas,1963,30
Nova Esperança,1959,66
São Raimundo das Mangabeiras,1958,19
Governador Lindenberg,1956,22
Bom Jesus dos Perdões,1956,23
Princesa Isabel,1950,50
Santa Rosa de Viterbo,1948,37
Carmópolis de Minas,1947,39
Uarini,1945,25
Itajobi,1945,41
Garuva,1945,30
Alagoinha,1938,24
Poço Verde,1938,45
Sarzedo,1938,72
Itamonte,1937,38
Esplanada,1936,35
Raposos,1934,35
Ribas do Rio Pardo,1934,45
Tartarugalzinho,1933,13
Inhapim,1932,58
Trairi,1931,89
Brasnorte,1931,34
Itaú de Minas,1930,27
Alto Alegre do Pindaré,1929,45
Santa Luzia,1928,24
Acreúna,1928,47
Rio Pardo,1918,90
Aimorés,1917,61
Sengés,1917,43
Araputanga,1917,52
Ortigueira,1914,30
Vitória do Xingu,1912,23
Teotônio Vilela,1911,62
Caeté,1909,56
Uruçuca,1907,67
Itapejara d'Oeste,1907,41
Bodocó,1903,29
Mutuípe,1895,21
São João Nepomuceno,1894,29
Moraújo,1892,23
Igaratá,1891,29
Mendes,1889,55
Dom Eliseu,1888,34
Águia Branca,1888,59
Mirandópolis,1888,86
Itaporã,1888,47
Anori,1885,31
Monsenhor Tabosa,1883,36
Cujubim,1882,38
Muqui,1877,50
Jeremoabo,1874,43
Itaguara,1873,28
Chorozinho,1869,35
Lagoa Formosa,1869,56
São Miguel do Araguaia,1869,48
Triunfo,1868,81
Santo Antônio do Tauá,1867,54
Santo Antônio do Sudoeste,1867,19
Pedro Afonso,1866,27
Vila Rica,1865,34
Nhamundá,1864,34
Caroebe,1864,19
Curuá,1863,18
Corbélia,1863,34
Riachão,1861,27
Porto Grande,1860,24
Ampére,1860,41
Ubatã,1859,40
Jaguaretama,1858,40
Caaporã,1858,32
Brasil Novo,1857,42
Ipaussu,1856,40
Bom Princípio,1853,27
Miracema do Tocantins,1852,48
Marco,1849,36
Maracaí,1848,36
Dionísio Cerqueira,1846,43
Álvares Machado,1844,53
Santo Antônio do Içá,1842,44
Nova Trento,1841,12
Taguaí,1839,29
Bom Conselho,1838,62
Joaquim Távora,1837,42
Catanduvas,1836,28
Carlinda,1833,28
Igaraçu do Tietê,1832,43
Itatiaia,1831,66
Mutum,1830,29
Independência,1829,50
Clevelândia,1828,77
Auriflama,1826,65
Bela Vista do Paraíso,1826,60
Uruburetama,1820,57
Resplendor,1819,41
Araporã,1814,28
Jaguapitã,1813,43
Barroso,1810,47
Tapauá,1809,22
Tijucas do Sul,1809,66
Águas de Lindóia,1807,42
Araruna,1806,29
Coaraci,1805,46
Cesário Lange,1805,55
Arroio Grande,1805,51
Mucambo,1804,25
Nonoai,1804,45
Guapiaçu,1799,63
Cidade Gaúcha,1799,25
Cravinhos,1798,81
Alto Paraíso,1797,46
Nova Era,1797,43
Ubajara,1795,40
Nova Brasilândia D'Oeste,1794,26
Boca da Mata,1794,43
Trindade,1792,53
Prado,1790,38
Laranjeiras,1788,56
Cândido Sales,1785,47
Deodápolis,1784,33
Moreno,1781,102
Pio XII,1778,27
Alto Santo,1777,27
Wenceslau Braz,1777,74
Imbaú,1775,47
Anamã,1774,9
Lagoa do Mato,1773,9
Novo Repartimento,1771,95
Boqueirão,1770,36
Pombos,1768,40
São Miguel Arcanjo,1766,54
Iaçu,1765,35
Mangueirinha,1765,35
Porto Real,1763,34
Prainha,1762,71
Mozarlândia,1762,19
Valença do Piauí,1761,68
Viradouro,1761,74
Guararema,1760,76
Pedra Preta,1756,60
Pescaria Brava,1753,22
Riolândia,1751,25
Picuí,1749,39
Bocaiúva do Sul,1749,15
Valentim Gentil,1747,58
Posse,1746,28
Itambé,1745,20
Ilhota,1745,27
Girau do Ponciano,1744,38
Carnaubal,1741,16
Jardim,1741,51
Sangão,1740,11
Laje,1739,30
Remanso,1738,59
Floresta,1737,21
Paraopeba,1737,20
Apiacás,1735,15
Fronteira,1733,50
Assis Brasil,1732,24
Urbano Santos,1732,31
Arenápolis,1731,31
Plácido de Castro,1730,18
Ibicuitinga,1727,20
Porteirão,1727,19
São José do Cedro,1725,22
Ituberá,1723,48
Pontalina,1721,38
Lagoa da Confusão,1718,23
São Caitano,1718,65
Carandaí,1718,45
São Félix do Araguaia,1717,37
Piquet Carneiro,1716,25
Ipaba,1716,39
Tabatinga,1715,48
Comodoro,1715,32
Pirenópolis,1715,45
Caculé,1713,12
Juquitiba,1713,64
Faxinal dos Guedes,1711,27
Poção de Pedras,1709,18
Goianésia do Pará,1707,31
Sítio Novo,1705,24
Conceição da Barra,1705,55
Feliz Natal,1705,30
Cuité,1703,21
Matias Barbosa,1703,44
Pradópolis,1703,35
Presidente Getúlio,1702,33
Vitória do Mearim,1700,26
Groaíras,1700,30
São Sebastião,1698,27
Guará,1697,76
Holambra,1696,10
Corrente,1693,30
Tejuçuoca,1693,28
Paranapanema,1693,60
Pouso Redondo,1693,26
Porto Xavier,1692,50
Nova Ponte,1690,22
Cocalzinho de Goiás,1690,34
São Roque do Canaã,1688,19
Corupá,1688,35
Ibiraçu,1685,35
Jardim,1684,49
Nova Bassano,1683,13
Jataizinho,1682,33
Guajará,1681,26
São José do Rio Claro,1680,27
Luís Antônio,1678,27
Nobres,1676,58
Porto Franco,1674,53
Ourolândia,1674,13
Meruoca,1673,32
Giruá,1673,38
Placas,1672,33
Chapadão do Céu,1672,19
Padre Bernardo,1671,43
Buritis,1670,34
Sete Barras,1670,34
Potim,1664,34
Chapada dos Guimarães,1663,77
Alcântaras,1657,21
São Joaquim de Bicas,1657,98
Monte Negro,1656,30
Ibirapitanga,1655,38
Jardim do Seridó,1651,23
São Gabriel,1650,13
Manhumirim,1650,34
Barro,1649,33
Tapejara,1649,30
Araçariguama,1648,56
Paraguaçu,1646,30
Terra Roxa,1646,26
Vargem Grande,1644,30
João Dourado,1643,43
São João do Piauí,1642,32
Guamaré,1641,47
Campanha,1641,30
Acrelândia,1639,35
Aurora,1639,36
Nova Cruz,1638,55
Igarapé Grande,1637,13
Maraú,1637,17
Wenceslau Guimarães,1637,21
Tenente Portela,1637,27
Agrestina,1636,60
Juquiá,1636,47
Calçoene,1633,10
Agudo,1633,29
Petrolândia,1631,38
Viçosa,1630,35
Palmitos,1630,37
Entre Rios,1629,37
Coração de Maria,1628,15
Iraquara,1627,14
Rio Negro,1625,53
Riacho de Santana,1624,34
Costa Marques,1623,31
Botelhos,1622,21
Novo Oriente,1621,35
Quitandinha,1621,49
Coelho Neto,1620,48
Presidente Tancredo Neves,1620,38
Conselheiro Pena,1619,27
Conceição da Feira,1618,27
Sales Oliveira,1618,25
Cedro,1617,16
Brejo do Cruz,1615,21
Piraju,1615,56
Marcelândia,1615,37
Porto da Folha,1614,32
Montanha,1614,54
Limoeiro do Ajuru,1611,61
Jucás,1611,58
Araçuaí,1611,41
Terenos,1611,64
Coronel Freitas,1608,25
Brejetuba,1607,14
Ibirá,1606,27
Caridade,1605,48
Ribeirópolis,1605,30
Perdões,1605,26
Fonte Boa,1599,38
Planura,1598,36
Ituaçu,1597,24
São Francisco de Itabapoana,1597,79
Coremas,1596,31
Águas Belas,1595,33
Vera Cruz,1595,68
Campestre,1591,36
Passa Quatro,1589,36
Capitão Leônidas Marques,1589,29
Itaguaçu,1587,19
Aroeiras,1586,9
Frei Paulo,1586,32
Guaraciaba,1586,21
Itabela,1584,58
Bom Jardim,1583,41
Ipuã,1583,55
Amarante do Maranhão,1581,55
Bom Jardim,1577,67
Humberto de Campos,1575,11
Quiterianópolis,1574,41
Itaobim,1574,39
Campos Belos,1574,20
Tibau do Sul,1572,11
Salgado,1572,41
Pindobaçu,1571,30
Ituverava,1571,113
Barra de Santa Rosa,1569,12
Jaboticatubas,1569,36
Monte Alegre de Minas,1567,35
Guaiúba,1562,57
Pitimbu,1561,19
Alexandria,1560,25
Rio Paranaíba,1560,26
Luís Correia,1559,59
São João do Paraíso,1558,19
Jussara,1557,37
Junqueirópolis,1555,73
Rebouças,1553,36
Cláudia,1551,33
Cachoeira,1550,26
Itapeva,1550,32
Lambari,1550,35
Antônio Carlos,1550,24
Bálsamo,1547,59
Edéia,1547,27
Silvânia,1547,24
Irani,1546,17
Caetés,1544,20
Bambuí,1543,25
Boa Esperança,1543,39
Lucélia,1543,47
Itapagipe,1542,37
Ananás,1541,24
Pindaré-Mirim,1539,26
Planalto,1539,29
Tarumã,1539,40
Novo Cruzeiro,1538,31
Joaquim Pires,1537,27
Nerópolis,1537,54
Itiúba,1536,31
Ouro,1536,18
Papagaios,1535,8
São Francisco de Paula,1535,34
Tabapuã,1534,43
Porteiras,1533,29
Lagoa Grande,1532,26
Jaicós,1530,31
São Benedito do Rio Preto,1529,17
São Sebastião do Uatumã,1528,18
Goioerê,1528,58
Utinga,1524,17
Cerro Largo,1523,24
Anapu,1522,37
Balsa Nova,1521,28
São Pedro do Sul,1521,31
Ibiapina,1519,27
Miraí,1518,15
Maragogi,1517,43
Silva Jardim,1517,23
Cerqueira César,1517,32
Viseu,1516,33
Itupiranga,1514,74
Sapeaçu,1514,16
Sobradinho,1514,47
Sobradinho,1514,26
Barrinha,1513,60
Agrolândia,1512,22
Rio Novo do Sul,1511,23
Santa Rita do Passa Quatro,1511,31
Ibirama,1511,27
Itapicuru,1510,21
Luz,1509,31
Tabaporã,1508,25
Carapebus,1506,13
Irupi,1505,40
Retirolândia,1503,11
Jacupiranga,1503,45
Caxambu,1498,28
Porto Acre,1496,36
Amarante,1494,34
Manaquiri,1493,46
Guaranésia,1493,25
Goiás,1489,59
Monsenhor Gil,1488,35
Muzambinho,1488,25
Borborema,1487,46
Chaval,1486,27
Rio Piracicaba,1482,25
Pirangi,1482,58
Borda da Mata,1481,43
Irará,1478,22
Água Branca,1474,67
Castelo do Piauí,1474,30
Aurora do Pará,1473,14
Feira Nova do Maranhão,1472,9
São José da Coroa Grande,1472,37
Itambé,1471,47
Ferreira Gomes,1470,6
Atílio Vivacqua,1469,27
Mongaguá,1468,75
Poxoréu,1468,45
Fortuna,1466,5
Piraúba,1466,22
Cachoeira Alta,1465,20
Rio Claro,1464,56
Santo Cristo,1464,25
Tapera,1463,43
Canguaretama,1462,34
Toritama,1462,42
Augustinópolis,1460,27
Barreira,1460,39
Canarana,1460,31
Santa Maria do Pará,1456,26
Abelardo Luz,1456,49
Quilombo,1456,39
Alcobaça,1455,29
Belterra,1454,25
Ibititá,1447,24
Água Preta,1444,59
Porecatu,1442,36
Nova Monte Verde,1442,20
Alto Alegre dos Parecis,1440,44
Oeiras do Pará,1440,44
Solonópole,1439,30
Rodeio,1438,23
Epitaciolândia,1435,32
Riachão do Dantas,1435,33
Patu,1434,26
Olho d'Água das Flores,1433,32
Santa Luzia do Pará,1432,21
Ubaporanga,1432,33
Jequitinhonha,1431,15
Uruoca,1428,31
Martinópole,1427,25
Dianópolis,1426,27
Santa Adélia,1425,53
Abadia de Goiás,1425,33
Matriz de Camaragibe,1423,35
Sonora,1422,29
Salinas da Margarida,1420,15
Raposa,1419,41
Rialma,1419,50
Campina da Lagoa,1417,48
Alto Taquari,1416,27
Itarana,1415,22
Nova Esperança do Piriá,1414,8
Baependi,1413,13
Morrinhos,1412,30
Bujaru,1406,38
Engenheiro Paulo de Frontin,1406,58
Nova Olímpia,1406,55
Peabiru,1404,25
Forquilha,1403,77
Pé de Serra,1402,6
São Francisco de Assis,1402,28
Queimadas,1398,34
Cruzeta,1397,11
Mãe do Rio,1396,66
Buriti Bravo,1396,15
Areia,1396,26
Bom Jardim,1394,47
Tururu,1394,36
Macau,1394,40
Alumínio,1393,39
Campinorte,1393,40
Feira Nova,1392,44
Guaratinga,1392,42
Rondon do Pará,1391,72
Xangri-lá,1391,42
Passira,1388,51
Balneário Barra do Sul,1387,40
Manga,1386,15
Piên,1384,17
Arame,1383,36
Parambu,1383,62
Entre-Ijuís,1382,21
Pirapora do Bom Jesus,1381,15
Armazém,1381,30
Itaipulândia,1380,19
Guapó,1379,37
Itaiçaba,1378,20
Florânia,1378,14
Dois Córregos,1378,37
Tupi Paulista,1378,41
Juripiranga,1377,31
Bicas,1377,43
São Geraldo do Araguaia,1376,35
Apuí,1373,31
Alto Alegre,1373,31
Trizidela do Vale,1373,25
Chupinguaia,1372,19
Silves,1371,22
Santo Antônio dos Lopes,1371,20
Palhano,1371,26
Conceição do Castelo,1371,26
Condado,1370,38
Anadia,1370,29
Manoel Ribas,1370,26
Espinosa,1365,33
Perdizes,1364,20
Nova Crixás,1363,18
Roseira,1362,21
Céu Azul,1362,22
Pacoti,1361,26
Araçagi,1361,17
Paraisópolis,1359,45
Itapuã do Oeste,1358,18
Itamarandiba,1357,19
Paraí,1354,18
Caririaçu,1350,38
Cidreira,1350,65
Simplício Mendes,1349,41
Japaratuba,1348,51
Anajás,1347,22
Cururupu,1346,25
Capela do Alto,1346,28
Balneário Rincão,1346,42
Garrafão do Norte,1345,11
Nazaré Paulista,1345,39
Biritiba Mirim,1344,85
Bananeiras,1342,24
Pedra Azul,1341,33
Constantina,1341,16
Irituia,1340,17
Canutama,1338,8
Olindina,1338,18
Ribeirão Branco,1337,45
Salto do Lontra,1336,23
Caravelas,1334,13
São João da Baliza,1333,9
Porto Murtinho,1333,34
Cocal,1332,42
Itapecerica,1332,31
Tapiratiba,1332,18
Divino,1331,29
Tangará,1328,29
Seringueiras,1327,17
Tonantins,1325,33
Tutóia,1325,36
São Domingos do Norte,1325,20
Santo Augusto,1321,29
Mojuí dos Campos,1320,29
Itirapina,1320,31
Terra Santa,1318,52
São João,1316,22
Juruena,1316,35
Tanhaçu,1315,16
Acará,1314,29
Presidente Dutra,1314,21
Restinga Sêca,1313,34
Jacinto Machado,1312,30
Madalena,1310,34
Amapá,1308,10
Aratuba,1307,8
Buerarema,1307,40
Adrianópolis,1306,27
Porto de Moz,1305,30
Cairu,1304,14
Piatã,1303,26
Serra Negra do Norte,1302,16
Palmares Paulista,1302,36
Venturosa,1301,28
Assaí,1300,42
Passagem Franca,1299,30
Caçu,1299,32
Canavieiras,1298,63
Astolfo Dutra,1298,22
Nova Londrina,1298,24
Curiúva,1297,21
Coronel João Sá,1294,16
Cristais,1294,26
Ribeirão do Pinhal,1292,38
Apiaí,1290,69
Bastos,1290,35
Campinápolis,1290,29
Itanhém,1288,33
Neópolis,1287,38
Itaporanga,1286,42
Barro Alto,1286,17
Antas,1285,11
São Luís do Curu,1284,39
Santo Anastácio,1284,30
Salvaterra,1283,26
Ubiratã,1283,67
Delta,1282,23
Serra do Salitre,1280,36
Trairão,1278,23
Buriti dos Lopes,1277,32
Araripe,1277,17
Baía da Traição,1277,12
Correia Pinto,1277,51
Alpinópolis,1276,33
Igarapava,1276,78
Nova Aurora,1274,20
Buritizeiro,1273,31
São Pedro do Piauí,1272,24
Itaparica,1272,33
Chapada,1272,21
Nova Santa Rita,1271,85
Ronda Alta,1270,23
Guaraniaçu,1269,21
Nova Resende,1268,22
São Vicente Férrer,1267,27
Capoeiras,1266,25
Engenheiro Beltrão,1266,22
Sanharó,1263,23
Itapuí,1263,31
Miraíma,1260,17
Ervália,1259,26
Canelinha,1259,16
Nova Canaã do Norte,1257,26
São Simão,1257,50
Três Barras do Paraná,1256,38
Eldorado,1256,41
Rio Azul,1255,21
Santa Cecília,1254,20
Areal,1253,41
Carmo do Rio Claro,1251,47
Guaiçara,1250,20
Cerro Azul,1249,43
Marechal Thaumaturgo,1248,11
Ipaporanga,1247,14
Caconde,1246,31
Brejinho,1245,15
Uchoa,1245,26
Nova Olinda,1244,17
Jerônimo Monteiro,1244,38
Paulo Lopes,1243,14
Riachão das Neves,1240,41
Cruzeiro do Sul,1239,36
Porto Esperidião,1239,46
Una,1238,35
São Francisco,1238,32
Formosa da Serra Negra,1236,8
Vera,1236,28
Igreja Nova,1235,17
Balneário Gaivota,1235,33
Ipuiúna,1233,38
Condeúba,1231,24
Elias Fausto,1231,30
Frei Miguelinho,1230,22
Cássia,1229,45
Pinheiro Machado,1229,25
Candói,1228,29
Orindiúva,1227,17
Capão do Leão,1227,74
Parnamirim,1226,32
Quatiguá,1226,22
Mariluz,1225,40
Grão Pará,1224,8
Vicentinópolis,1224,22
Macaparana,1223,32
Colina,1223,41
Dom Pedro,1221,24
Neves Paulista,1221,37
Bocaina,1220,30
Alto Araguaia,1220,24
Água Doce,1219,15
Malacacheta,1218,20
São José da Tapera,1217,31
Iacanga,1217,25
Pérola,1217,26
Barracão,1216,34
Graça,1215,19
Serranópolis,1215,10
Ararendá,1214,20
Abaeté,1213,27
Siderópolis,1213,42
Passa e Fica,1212,6
Arauá,1212,20
Ponte Serrada,1211,43
Rosário Oeste,1211,43
Monte Azul,1210,26
Taguatinga,1209,20
Coronel Domingos Soares,1208,18
Angélica,1208,19
Santa Bárbara do Pará,1205,25
Inhuma,1205,15
Campo Alegre,1205,34
Catunda,1204,11
Dormentes,1204,8
São Gonçalo do Rio Abaixo,1204,23
São João do Rio do Peixe,1203,29
São Luís do Quitunde,1203,25
Divinolândia,1203,46
Remígio,1202,23
Brasilândia de Minas,1202,18
Alagoinha,1201,25
Martinópolis,1201,63
Monte Carlo,1200,38
Santana do Cariri,1198,28
Monte Santo de Minas,1196,43
Gavião Peixoto,1196,15
Juscimeira,1196,34
Serra do Navio,1195,5
Montividiu,1195,21
Riacho das Almas,1194,26
Itacaré,1190,26
Vertentes,1189,13
Barroquinha,1188,25
Itariri,1188,37
Panorama,1188,41
Ribeirão Cascalheira,1187,36
São Caetano de Odivelas,1186,34
Paulista,1186,11
Mairi,1186,13
Urupá,1185,32
Craíbas,1183,23
Ipiranga,1183,24
Monte Santo,1180,46
Pindorama,1180,50
Paratinga,1179,19
Casca,1178,20
Itapetim,1177,29
Catende,1176,58
Milhã,1175,26
Fortaleza dos Nogueiras,1174,18
Iporã,1174,13
Ipanguaçu,1172,21
Cardoso Moreira,1172,14
Santa Rosa do Sul,1172,24
São Domingos,1172,17
Limoeiro de Anadia,1171,27
Areiópolis,1170,17
Apuiarés,1169,24
Altinho,1169,24
Califórnia,1169,28
Senador Guiomard,1168,42
Porto Calvo,1168,38
Pocinhos,1167,20
Flórida Paulista,1166,31
Planalto,1166,17
Beneditinos,1165,38
Taperoá,1165,32
Estrela d'Oeste,1165,25
Nhandeara,1164,41
Presidente Bernardes,1164,33
Ibaretama,1163,24
Manoel Vitorino,1163,26
Matipó,1163,23
Eldorado,1163,19
Canto do Buriti,1161,39
Passo de Torres,1161,23
Santa Mariana,1160,41
Salinópolis,1159,96
Paulistana,1159,13
Governador Dix-Sept Rosado,1159,15
Eugenópolis,1158,18
Trombudo Central,1158,21
Ilha Comprida,1157,39
Mineiros do Tietê,1157,22
Santa Bárbara do Sul,1157,41
Alto Alegre do Maranhão,1156,25
São Jorge d'Oeste,1156,25
Uruana,1155,28
Guadalupe,1154,20
Atalaia,1154,46
Uiramutã,1152,10
Itagibá,1152,21
Moita Bonita,1151,13
Fartura,1151,33
Glória de Dourados,1151,24
Irauçuba,1150,41
Charqueada,1150,39
Poço Fundo,1149,6
Parapuã,1146,32
Dumont,1145,18
Meleiro,1145,21
São Sepé,1144,52
Pedra Branca,1143,54
Bituruna,1143,16
Capela de Santana,1143,20
Santa Bárbara,1142,21
Paraibuna,1141,40
Natividade,1140,20
Senador Sá,1140,13
Brasilândia,1139,19
Anita Garibaldi,1138,10
Cacimba de Dentro,1137,33
Barbosa Ferraz,1137,31
Missal,1137,15
Ascurra,1136,10
Caiapônia,1135,34
São Luís Gonzaga do Maranhão,1134,18
Formosa do Rio Preto,1134,24
Bujari,1133,17
Ipaumirim,1132,18
Piranhas,1132,51
Vale do Anari,1131,21
Jenipapo dos Vieiras,1131,20
Monte Alegre,1131,11
Campina Verde,1131,29
Cruzília,1131,32
Pão de Açúcar,1129,26
Grossos,1127,18
Palmares do Sul,1127,35
Corinto,1126,42
Treze de Maio,1126,11
Ibiraiaras,1124,29
Montalvânia,1123,18
São José da Laje,1122,25
Kaloré,1122,18
Quatá,1121,21
Ubaitaba,1120,39
Rosana,1120,38
