Name,Accumulated cases,Accumulated deaths
Porto Belo,3075,61
Colorado,3073,75
Monte Aprazível,3065,89
Sananduva,3061,37
Gandu,3058,58
Miranda,3055,96
Piúma,3052,88
Não-Me-Toque,3052,64
Camacan,3050,86
Itaí,3043,76
Serra Negra,3040,72
Tabira,3034,50
Pilar do Sul,3033,81
Xapuri,3031,31
Nova Veneza,3022,36
Lagoa Seca,3020,49
Pirapozinho,3013,72
Uauá,3011,56
Massaranduba,3004,23
São Bento do Una,3002,83
Vazante,3002,64
Brasiléia,2999,44
Igaraçu do Tietê,2998,68
Ouro Fino,2997,74
Areia Branca,2996,100
Mâncio Lima,2992,32
João Câmara,2983,50
Três Passos,2983,69
Matelândia,2979,64
Nova Santa Rita,2978,97
Porteirinha,2977,63
Teodoro Sampaio,2974,51
Marituba,2973,140
Ribas do Rio Pardo,2966,59
Piracuruca,2964,102
Tamboril,2964,77
Jardim de Piranhas,2964,42
Iconha,2963,22
Itabaianinha,2962,71
Itaocara,2957,83
Espera Feliz,2955,39
Amontada,2947,57
Paraipaba,2947,77
Miracema,2947,143
Água Clara,2945,67
Conde,2936,44
Cafelândia,2933,38
Lago da Pedra,2924,82
Silva Jardim,2922,34
João Neiva,2920,54
Casa Nova,2919,69
Juatuba,2919,80
Goianinha,2918,43
Jaíba,2909,67
Alvarães,2908,46
Jussara,2908,61
Autazes,2907,95
Portel,2906,90
Vigia,2903,86
Ilha Solteira,2901,101
São José dos Quatro Marcos,2900,99
Conchal,2898,73
Laranjeiras do Sul,2896,92
Palmital,2895,70
Jijoca de Jericoacoara,2892,31
Paudalho,2890,109
Sertanópolis,2890,51
Corbélia,2889,44
Triunfo,2889,93
Varre-Sai,2888,9
Medeiros Neto,2887,59
Aparecida,2887,116
Diamantino,2887,62
Buritis,2882,48
Madre de Deus,2877,47
Brodowski,2872,78
Itatinga,2870,57
Governador Celso Ramos,2861,28
Fundão,2858,69
Valente,2849,28
Atalaia do Norte,2846,10
Esperantina,2842,84
Ipanema,2842,68
Nova Viçosa,2841,49
Itaiópolis,2841,53
Icapuí,2835,33
Barra da Estiva,2834,33
Acarape,2830,31
Monte Sião,2828,38
Macatuba,2828,59
Jaguarão,2823,54
Santa Cruz Cabrália,2819,33
Fátima do Sul,2818,71
Campo Alegre,2811,75
Serafina Corrêa,2803,37
Concórdia do Pará,2801,33
Horizontina,2801,40
Esmeraldas,2798,146
Getúlio Vargas,2794,42
Nossa Senhora da Glória,2791,79
Antônio Prado,2790,33
Parelhas,2789,29
Sumé,2783,43
Belo Oriente,2782,71
Bocaiúva,2779,69
Ladário,2776,64
Alfredo Chaves,2775,41
Ponta de Pedras,2771,30
Pauini,2767,22
São Gonçalo do Sapucaí,2762,61
Nazaré,2758,52
Hidrolândia,2755,27
Tomé-Açu,2753,88
Santa Isabel do Rio Negro,2751,53
São João dos Patos,2747,31
Nepomuceno,2746,44
Cachoeira Paulista,2746,44
Itajuípe,2744,56
Acreúna,2742,62
Luzilândia,2741,61
Nova Hartz,2741,72
Campos Belos,2739,29
Pereira Barreto,2737,103
Tupanciretã,2737,49
Tremembé,2732,53
Benjamin Constant,2729,88
Urucurituba,2729,36
Carmo,2729,50
São José do Egito,2728,57
Santa Vitória,2725,54
Santa Rita de Cássia,2723,38
Envira,2715,13
Capanema,2715,29
Caracaraí,2714,58
Buritama,2712,75
Ituverava,2709,148
Capão do Leão,2709,85
Caculé,2707,21
Rio Tinto,2705,56
Vargem Alta,2704,46
Tibagi,2703,90
Andirá,2699,93
Encantado,2699,51
Novo Progresso,2698,70
Quixelô,2693,29
Boquim,2691,68
Porciúncula,2687,91
União dos Palmares,2684,86
Boca do Acre,2675,27
Rio Maria,2674,35
Farias Brito,2670,59
Baixa Grande do Ribeiro,2668,33
Engenheiro Coelho,2665,55
São Domingos do Araguaia,2664,50
Tapurah,2662,32
Barreirinhas,2658,48
Buri,2658,93
Pedras de Fogo,2656,56
Miguel Calmon,2654,30
Lajinha,2654,41
Igarapé-Açu,2653,73
Chopinzinho,2648,52
Conceição do Almeida,2646,28
Antonina,2645,73
Vila Bela da Santíssima Trindade,2643,54
Codajás,2642,25
Iguape,2642,113
Anastácio,2639,87
Nova Olinda do Norte,2635,69
Morro do Chapéu,2632,28
Varjota,2630,30
Contenda,2630,73
São José da Lapa,2629,45
São João Nepomuceno,2629,45
Ipirá,2628,66
Ibiá,2627,56
Itatiaia,2627,72
Jacutinga,2625,51
Ruy Barbosa,2624,33
Ulianópolis,2621,26
Taguaí,2621,38
Posse,2620,37
Ipameri,2620,97
Terra Boa,2616,58
Itanhandu,2613,58
Campos Sales,2612,41
Três Marias,2607,79
Coreaú,2604,70
Buíque,2601,48
Itapaci,2599,61
Itajobi,2597,57
Ampére,2597,58
Cerejeiras,2596,64
Pancas,2596,35
Inhambupe,2595,43
Lajedo,2593,73
Guaraciaba do Norte,2591,67
Carnaíba,2591,38
São Miguel,2586,44
Alto do Rodrigues,2583,40
Miranorte,2581,59
Massapê,2580,86
Raul Soares,2573,59
Guará,2572,105
São Francisco do Guaporé,2571,48
Maraã,2569,23
Turvo,2567,36
Mozarlândia,2565,30
Araguatins,2555,71
Lagoa do Mato,2551,18
Urucará,2545,54
Itapiranga,2543,19
Lauro Müller,2543,59
São José do Belmonte,2539,58
Cariré,2532,48
Itapagipe,2532,61
Taió,2532,23
Butiá,2531,58
São Miguel do Guaporé,2530,51
Jacareacanga,2530,35
São Raimundo das Mangabeiras,2530,34
Canindé de São Francisco,2530,48
Realeza,2528,42
Iracema,2524,35
Santa Luzia,2524,28
Sengés,2520,61
Bonfim,2515,34
Crixás,2515,64
Trairi,2514,97
Cupira,2514,50
Borba,2513,70
Tocantinópolis,2512,55
Pirapetinga,2512,32
Itapororoca,2511,35
Cantá,2508,40
São Gonçalo dos Campos,2506,34
Faxinal,2506,74
Nova Alvorada do Sul,2506,39
Camamu,2504,58
Encruzilhada do Sul,2504,74
Santana do Acaraú,2502,87
Ipixuna do Pará,2497,47
Tambaú,2487,49
Bom Jesus dos Perdões,2481,30
Nísia Floresta,2478,42
Capinópolis,2477,54
Tocantins,2477,46
São Francisco de Itabapoana,2477,104
Alhandra,2474,39
Pitangui,2473,100
Nova Esperança,2464,85
Pariquera-Açu,2462,59
Conchas,2456,72
Pirajuí,2455,61
Cabrobó,2453,29
Mari,2453,47
Álvares Machado,2453,73
Brejo da Madre de Deus,2449,53
Capistrano,2447,36
Santa Rosa de Viterbo,2444,46
Campos Gerais,2440,45
Valentim Gentil,2439,69
Barreirinha,2438,63
Muqui,2438,56
Belém,2433,45
Paraopeba,2431,31
Itaú de Minas,2430,37
Xambioá,2427,36
Espumoso,2427,51
Muritiba,2422,29
Curionópolis,2418,34
Feliz,2418,24
Novo Airão,2417,33
Macaúbas,2414,24
Aquidabã,2409,40
Amélia Rodrigues,2409,48
Pinhão,2407,83
Matupá,2406,54
Nova Cruz,2401,58
Amaturá,2398,18
Castilho,2398,89
Itaberá,2397,64
Presidente Kennedy,2396,56
Cícero Dantas,2395,47
Sarzedo,2392,77
Pedro Canário,2392,62
Pacaraima,2391,47
Ortigueira,2391,49
Carlos Chagas,2390,37
Maragogipe,2389,49
Colorado do Oeste,2386,45
Miracatu,2382,73
Rio Piracicaba,2380,28
Remanso,2378,74
Ibirataia,2377,42
Carmópolis de Minas,2377,53
Pindoretama,2374,40
Monção,2371,44
Palmitos,2371,61
Cesário Lange,2369,69
Cocalzinho de Goiás,2369,42
Mundo Novo,2368,36
Assaré,2366,46
Monte Azul Paulista,2366,26
Nova Trento,2365,19
Quaraí,2365,59
Carlinda,2362,29
Missão Velha,2361,56
Gurupá,2358,14
Vitorino Freire,2356,63
Mucajaí,2348,46
Cariús,2344,32
Boqueirão,2342,44
Bom Conselho,2341,71
Bela Vista do Paraíso,2340,77
Júlio de Castilhos,2340,41
Vila Rica,2339,45
Mongaguá,2336,89
Xangri-lá,2336,49
Marmeleiro,2335,46
Uruará,2332,73
Fartura,2330,51
Sumidouro,2330,56
União,2329,64
Banabuiú,2328,22
Três Barras,2328,71
Pereiro,2324,25
Guararema,2322,99
Seberi,2321,36
Santo Antônio,2320,57
Fortim,2319,28
Luiz Alves,2319,13
Pio XII,2315,31
Capitão Poço,2314,82
Ipaussu,2314,45
Conselheiro Pena,2313,51
Guapiara,2307,86
Lapão,2306,35
Nova Brasilândia D'Oeste,2305,34
Itamarandiba,2304,27
Barra do Choça,2303,35
Garuva,2301,33
Senador Pompeu,2298,62
Mutuípe,2298,27
Wenceslau Braz,2298,84
Macau,2295,46
Beruri,2294,34
Prado,2290,56
Alto Alegre do Pindaré,2288,47
Governador Lindenberg,2287,32
Santo Antônio do Sudoeste,2287,31
Curuçá,2284,80
Fronteira,2283,66
Severínia,2282,72
Perdões,2280,37
Padre Bernardo,2279,59
Goiás,2278,80
Morretes,2274,58
Chapadão do Céu,2274,23
Barra,2272,66
Jacundá,2271,71
São José do Vale do Rio Preto,2270,75
Mutum,2269,39
Tijucas do Sul,2269,76
Itaguara,2267,33
Pacajá,2264,47
Brotas,2264,69
Jardim,2262,69
Terra Roxa,2261,43
Tuntum,2257,22
Ibicaraí,2255,63
Jeremoabo,2255,47
Castro Alves,2254,41
Manhumirim,2254,46
Lagoa da Confusão,2253,25
Silvânia,2253,33
Moju,2252,69
Teotônio Vilela,2252,71
Santa Helena,2250,29
Piancó,2250,32
Paraíso do Norte,2246,48
Picuí,2241,41
Rio Negro,2241,72
Espinosa,2240,44
Coromandel,2239,91
Riachão,2236,31
Carira,2235,48
Campanha,2232,47
Clevelândia,2232,88
Nova Era,2230,52
Itaquiraí,2229,48
Brasil Novo,2226,43
Itapiúna,2226,38
Mirandópolis,2226,106
Pescaria Brava,2226,26
Bocaiúva do Sul,2226,28
Itamonte,2225,44
Paraguaçu,2225,48
Nova Crixás,2225,25
Junqueirópolis,2223,92
Jaguapitã,2223,61
Vitória do Xingu,2218,26
Jaguarari,2216,50
Gravatal,2215,50
Bom Princípio,2214,34
Turvo,2213,33
Pedro Afonso,2212,29
Carnaubal,2211,28
Santa Izabel do Pará,2210,93
Independência,2208,58
Rio Grande da Serra,2207,88
Presidente Dutra,2204,16
Campo do Brito,2203,29
Cravinhos,2203,98
Balneário Arroio do Silva,2200,59
Rio Verde de Mato Grosso,2198,71
Araruna,2194,37
Ubiratã,2193,96
Poço Verde,2192,50
Bodocó,2190,41
Itatira,2189,41
São Mateus do Maranhão,2188,52
Inhapim,2186,65
Carandaí,2185,54
Lagoa Formosa,2185,65
Ocara,2184,43
Caaporã,2176,36
Vargem Grande,2174,34
Luz,2172,37
Marilândia,2172,30
Cerqueira César,2171,50
Araçariguama,2171,71
Resplendor,2170,53
Nobres,2170,69
Mangueirinha,2168,51
Caçu,2168,39
Araputanga,2168,55
Campestre,2166,47
Caeté,2161,73
Princesa Isabel,2155,53
São Félix do Araguaia,2154,42
Guapó,2153,49
Brasnorte,2152,40
São Caitano,2151,76
Luís Antônio,2148,34
Igaratá,2147,36
Maracaí,2144,46
Arroio Grande,2144,54
Conceição de Macabu,2142,78
Paranapanema,2141,74
Guaranésia,2140,36
Correia Pinto,2139,60
Ipuã,2136,62
Umbaúba,2134,41
Poção de Pedras,2133,24
Esplanada,2133,35
Miguel Alves,2130,33
Novo Repartimento,2129,106
São José de Piranhas,2129,44
Porto Real,2129,41
Piquet Carneiro,2127,25
Nossa Senhora das Dores,2126,50
São João do Piauí,2123,32
Aimorés,2119,78
Dom Eliseu,2115,39
Bambuí,2115,33
Auriflama,2113,74
Miracema do Tocantins,2110,54
Barroso,2109,59
Areia Branca,2105,48
Goioerê,2105,72
Porto Grande,2102,27
Itapejara d'Oeste,2101,45
São Miguel Arcanjo,2099,72
Dionísio Cerqueira,2094,50
Ubajara,2093,42
Alagoinha,2093,25
Bastos,2093,49
Viradouro,2092,92
Guamaré,2087,50
Nonoai,2087,49
Vitória do Mearim,2086,39
Holambra,2083,14
Catanduvas,2082,33
Poxoréu,2082,56
Paraisópolis,2080,59
Guaraciaba,2080,27
Ilhota,2079,39
São Sepé,2077,62
Tabatinga,2076,60
Tapejara,2075,36
Jaicós,2074,40
Águas de Lindóia,2073,51
Apiacás,2072,18
Cujubim,2071,41
Uruçuca,2070,74
Araçuaí,2068,53
Araporã,2064,41
Areia,2059,34
Ubatã,2059,50
Trindade,2058,59
Joaquim Távora,2057,52
Cidreira,2055,76
Ibirá,2053,42
Monsenhor Tabosa,2051,41
São José do Cedro,2051,26
Guapiaçu,2049,79
Feliz Natal,2048,31
Novo Aripuanã,2046,31
Águas Belas,2045,47
Placas,2044,39
Conceição da Barra,2044,67
Potim,2043,39
Augusto Corrêa,2040,52
Caxambu,2040,54
Sonora,2040,34
Curuá,2039,23
Cândido Sales,2038,53
Borda da Mata,2029,57
Nova Ponte,2029,31
Ribeirão Branco,2027,59
Corupá,2027,41
Imbaú,2026,59
Anamã,2025,10
Faxinal dos Guedes,2024,37
Bom Jardim,2023,51
Raposos,2021,42
Floresta,2018,29
Matias Barbosa,2016,60
Irará,2012,29
Riolândia,2011,29
Moreno,2010,113
Aroeiras,2008,16
Santo Antônio do Tauá,2005,59
Comodoro,2005,35
Caroebe,2004,21
Piraju,2002,84
Costa Marques,2001,38
Itaporã,1996,49
Cajuru,1994,57
Corrente,1991,33
Giruá,1990,41
Jaguaretama,1988,44
Pradópolis,1981,37
Papagaios,1980,22
Lambari,1977,40
Presidente Getúlio,1977,39
Tapauá,1972,24
Chorozinho,1972,41
Uarini,1971,26
Porto Franco,1970,63
Martinópolis,1967,82
Pedra Preta,1967,65
Tartarugalzinho,1966,14
Brejo do Cruz,1965,24
Wenceslau Guimarães,1964,30
Águia Branca,1964,61
Iaçu,1963,41
Deodápolis,1963,41
Chapada dos Guimarães,1963,86
São José do Rio Claro,1957,37
Dianópolis,1956,37
Ibiraçu,1952,44
Cedro,1949,18
Pindorama,1949,56
Santo Anastácio,1947,64
Jataizinho,1946,44
Alto Santo,1945,36
Moraújo,1945,23
Boca da Mata,1944,45
São Sebastião,1942,38
São Paulo do Potengi,1940,50
Igarapé Grande,1939,14
Itaobim,1939,53
Valença do Piauí,1938,70
Pouso Redondo,1937,40
Agudo,1937,32
Lucélia,1931,60
Cidade Gaúcha,1929,34
Anori,1927,33
Jucás,1925,68
Laje,1925,33
Arenápolis,1925,39
Sangão,1924,14
Ibirama,1923,39
Sete Barras,1922,42
Abelardo Luz,1921,55
Abadia de Goiás,1921,41
Jequitinhonha,1920,20
Tabapuã,1919,59
Cachoeira Alta,1917,25
Tibau do Sul,1916,13
Juquiá,1914,58
Luís Correia,1913,62
Planura,1913,49
Piên,1913,31
Jardim,1912,58
Goianésia do Pará,1910,35
Barro,1908,46
Alexandria,1908,32
Mucambo,1907,30
Aurora,1906,40
Ituaçu,1905,26
Sapeaçu,1904,24
Alto Paraíso,1903,50
São Roque do Canaã,1903,20
Capitão Leônidas Marques,1903,31
São Lourenço do Oeste,1902,66
Laranjeiras,1901,56
Girau do Ponciano,1900,48
Coaraci,1900,48
Rebouças,1900,41
Rio Paranaíba,1898,29
Ibicuitinga,1897,22
Ituberá,1892,51
São Francisco,1891,71
Castelo do Piauí,1890,34
Pombos,1890,44
Planalto,1890,33
Alpinópolis,1889,46
Botelhos,1887,34
Ipaba,1886,54
Uruana,1886,39
Edéia,1885,31
Nhamundá,1884,37
Petrolândia,1882,46
Coração de Maria,1879,22
Panorama,1879,56
São Joaquim de Bicas,1876,110
Manaquiri,1874,53
Passa Quatro,1874,42
Itabela,1871,72
Urbano Santos,1869,38
Marco,1869,36
Itambé,1869,20
Brasilândia de Minas,1868,28
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Montanha,1860,62
Viçosa,1857,39
Uruburetama,1856,59
Muzambinho,1856,36
Porteirão,1855,21
Rialma,1854,56
Augustinópolis,1853,32
Nova Resende,1853,32
Monte Negro,1852,34
Miraí,1851,18
Nova Bassano,1849,14
Iporã,1846,21
São Jerônimo,1844,76
Prainha,1839,80
Itapeva,1838,39
Presidente Tancredo Neves,1835,41
Sales Oliveira,1835,31
Riacho de Santana,1834,41
Irupi,1834,48
Entre Rios,1833,47
Monte Alegre de Minas,1833,42
Pindaré-Mirim,1830,29
Rio Novo do Sul,1829,34
Cuité,1828,22
Lagoa Grande,1828,35
Assis Brasil,1827,24
Canguaretama,1824,42
Perdizes,1824,27
Dois Córregos,1824,43
Campina da Lagoa,1823,62
Alcântaras,1821,22
Caetés,1821,23
Humberto de Campos,1820,9
São José do Norte,1816,48
Groaíras,1815,31
Aurora do Pará,1813,15
Governador Eugênio Barros,1812,11
Bálsamo,1812,67
Nova Londrina,1812,31
Itupiranga,1811,75
São Francisco de Assis,1811,33
Forquilha,1808,78
Brejetuba,1808,16
Itaporanga,1802,52
Coremas,1801,41
São Gabriel,1801,15
Jardim do Seridó,1798,24
Bom Jardim,1797,71
Acrelândia,1796,37
Tejuçuoca,1796,31
Itaguaçu,1795,20
Conceição da Feira,1794,32
Patu,1793,30
São João do Paraíso,1793,21
Coronel Freitas,1792,30
Plácido de Castro,1790,20
Ribeirópolis,1789,33
Vera Cruz,1789,79
Jaboticatubas,1789,43
Alagoa Nova,1788,33
Santo Augusto,1788,35
Maraú,1787,19
Boa Esperança,1787,47
Porecatu,1785,49
Rondon do Pará,1784,79
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Juquitiba,1782,76
Papanduva,1781,46
Iraquara,1780,19
Pirangi,1779,66
Santa Maria do Pará,1776,26
Ibirapitanga,1776,39
Apiaí,1776,85
Balsa Nova,1775,37
Anapu,1774,49
Santo Cristo,1774,30
Carapebus,1773,16
Terenos,1771,76
Itapecerica,1770,38
Tenente Portela,1769,36
Parnarama,1766,28
João Dourado,1766,49
Divino,1764,37
Agrestina,1762,67
Cachoeira,1760,32
Nerópolis,1760,77
Santa Rita do Passa Quatro,1759,40
Nova Aurora,1759,43
Cerro Largo,1758,24
Pontalina,1756,51
Alcobaça,1755,30
Solonópole,1751,35
Cássia,1751,58
Porto Xavier,1751,54
Araçagi,1748,25
Boa Esperança do Sul,1746,21
Restinga Sêca,1746,38
Sítio Novo,1745,26
Meruoca,1743,33
Sobradinho,1742,53
Monte Azul,1741,32
São Simão,1740,66
Nova Monte Verde,1737,21
Atílio Vivacqua,1735,30
Uruoca,1734,31
Itarana,1734,28
São Pedro do Sul,1734,36
Nova Olímpia,1734,73
Quitandinha,1732,60
Marcelândia,1731,43
Baependi,1728,33
Agrolândia,1728,29
Limoeiro do Ajuru,1726,63
Novo Oriente,1726,43
Barra de Santa Rosa,1724,13
São Geraldo do Araguaia,1722,50
Guaraniaçu,1722,29
Trizidela do Vale,1720,38
Quilombo,1718,43
Tapera,1718,45
Buritizeiro,1717,36
Barro Alto,1717,24
Frei Paulo,1715,35
Ourolândia,1714,15
Tapiratiba,1713,33
Borborema,1713,53
Baraúna,1711,29
Barrinha,1711,72
Irani,1709,20
Pitimbu,1703,22
Caridade,1702,52
Quiterianópolis,1701,51
Jacupiranga,1701,50
Salto do Lontra,1701,28
Manoel Ribas,1700,29
Novo Cruzeiro,1697,34
Poço Fundo,1696,11
Conceição do Castelo,1696,30
Santa Adélia,1696,58
Guajará,1694,29
Pé de Serra,1693,9
Olho d'Água das Flores,1690,40
Cardoso,1690,64
Roseira,1690,28
Ribeirão do Pinhal,1690,52
Porto da Folha,1688,37
Utinga,1688,17
Quatá,1688,30
Antônio Carlos,1686,27
Ananás,1684,27
Maragogi,1683,50
Cambuci,1683,40
Peabiru,1683,39
Calçoene,1682,11
Assaí,1682,58
Itiúba,1678,39
Tupi Paulista,1678,49
Aratuba,1677,12
Abaeté,1673,42
Engenheiro Paulo de Frontin,1673,66
Campinorte,1673,46
Rosário Oeste,1671,56
Umarizal,1670,21
Eldorado,1670,26
Salgado,1668,44
Una,1666,45
Pirapora do Bom Jesus,1666,21
Belterra,1661,36
Ervália,1661,36
Capela do Alto,1661,35
Florestópolis,1660,34
São José da Coroa Grande,1659,42
Cláudia,1659,36
Sobradinho,1658,31
Areal,1656,51
Colina,1656,62
Céu Azul,1656,33
Palmares Paulista,1655,44
Itirapina,1655,38
Piraúba,1649,25
Nova Canaã do Norte,1649,32
São João da Baliza,1648,12
Tutóia,1647,50
Santa Luzia do Pará,1646,25
Paratinga,1646,32
Alto Taquari,1645,29
Retirolândia,1643,13
Jerônimo Monteiro,1643,40
Cururupu,1641,28
Chaval,1640,27
Pindobaçu,1638,31
Piranhas,1637,63
Joaquim Pires,1636,31
Alumínio,1635,52
Inhuma,1634,23
Coelho Neto,1631,50
Guaiúba,1631,61
Carmo do Rio Claro,1631,62
São Francisco de Paula,1630,46
Raposa,1629,49
Nazaré Paulista,1629,49
Alto Alegre,1627,37
Ouro,1627,20
Água Preta,1626,61
Amarante do Maranhão,1625,53
Altônia,1625,44
Itapicuru,1624,25
Candói,1622,33
Pedra Azul,1620,43
Petrolina de Goiás,1617,41
Engenheiro Beltrão,1616,29
São Sebastião do Uatumã,1615,19
Itapuí,1614,41
Chupinguaia,1613,25
Rodeio,1613,31
Vertentes,1612,15
Parambu,1609,67
Fonte Boa,1608,41
Feira Nova do Maranhão,1607,10
Alto Araguaia,1607,29
Caiapônia,1607,43
São João,1606,25
Ronda Alta,1606,27
Canápolis,1605,35
Campinápolis,1603,47
São Benedito do Rio Preto,1602,18
Barreira,1602,51
Toritama,1602,46
Itambé,1600,51
Rio Claro,1599,68
Monte Santo de Minas,1596,55
Balneário Barra do Sul,1595,47
Queimadas,1593,43
Ubaporanga,1593,35
Amarante,1590,35
Rosana,1590,44
Bananeiras,1585,27
São Domingos do Norte,1585,23
Feira Nova,1583,55
Igreja Nova,1583,22
Tabaporã,1582,25
Epitaciolândia,1581,36
Cristais,1579,30
Oeiras do Pará,1577,48
Caririaçu,1577,46
Aragoiânia,1575,29
Milhã,1572,31
Santa Isabel do Ivaí,1565,30
Cairu,1564,16
Charqueada,1564,45
Ferreira Gomes,1563,7
Arame,1563,42
Porteiras,1563,31
Iacanga,1563,28
São Pedro do Piauí,1562,28
Quatiguá,1561,32
Delta,1559,30
Canavieiras,1558,74
Juscimeira,1557,46
Viseu,1556,37
Torrinha,1556,22
Fortuna,1554,6
São Gonçalo do Rio Abaixo,1554,26
Porto Acre,1553,38
Limoeiro de Anadia,1553,34
Turmalina,1553,22
Florânia,1552,18
Biritiba Mirim,1551,104
Paraí,1551,23
Parapuã,1550,39
Serrita,1549,25
Corinto,1547,48
Taguatinga,1546,31
Bicas,1546,47
Monsenhor Gil,1544,39
Dumont,1544,23
Goianápolis,1542,43
Porto Esperidião,1541,56
Monte Santo,1535,64
Chapada Gaúcha,1535,16
Estrela d'Oeste,1535,30
Martinópole,1534,27
Estiva,1534,25
Alvorada,1532,30
Matipó,1531,38
Guaratinga,1530,44
Elias Fausto,1526,36
Balneário Rincão,1525,52
Itaipulândia,1524,22
Entre-Ijuís,1524,27
Matriz de Camaragibe,1523,44
Manga,1521,17
Brejinho,1519,17
Sanharó,1519,25
Canelinha,1519,17
Constantina,1519,17
Presidente Dutra,1518,26
Simplício Mendes,1517,44
Pérola,1517,32
Seringueiras,1516,21
Água Branca,1516,74
Canarana,1514,38
Miguelópolis,1513,95
Anadia,1512,32
Mariluz,1511,53
Campina Verde,1510,33
Caravelas,1509,15
Itaiçaba,1508,22
Dom Pedro,1507,36
Salinas da Margarida,1506,21
Cruzília,1506,42
Carmo do Cajuru,1505,54
Formosa do Rio Preto,1503,31
Santo Antônio dos Lopes,1500,28
São Jorge d'Oeste,1500,34
Mãe do Rio,1499,71
Brasília de Minas,1499,9
Ibititá,1497,26
Itapetim,1496,33
Pocinhos,1495,24
Japaratuba,1495,55
Nova Esperança do Piriá,1494,9
Alto Alegre dos Parecis,1493,45
Piratininga,1493,44
Porto de Moz,1492,39
Riachão das Neves,1492,45
Riachão do Dantas,1492,35
Nhandeara,1492,50
Campo Erê,1492,23
Três Barras do Paraná,1492,56
Jacinto Machado,1492,35
Cocal,1491,47
Apuí,1490,32
Passira,1490,55
Ribeirão Cascalheira,1490,38
Tururu,1489,38
Cerro Azul,1488,53
Madalena,1485,37
Malacacheta,1484,28
Venturosa,1483,34
Bom Jardim,1481,55
Tanhaçu,1481,26
Ipanguaçu,1480,25
Grão Pará,1480,14
Cândido de Abreu,1479,18
Morrinhos,1475,33
Condado,1473,42
Itauçu,1472,38
Salvaterra,1470,31
Catunda,1469,17
Mar de Espanha,1469,38
Juruena,1468,37
Canutama,1466,8
Olindina,1466,24
Uchoa,1466,30
Firminópolis,1466,35
Armazém,1464,35
Santa Cecília,1464,31
Porto Murtinho,1464,38
Astolfo Dutra,1462,28
Santa Mariana,1462,53
Bujaru,1461,40
Juripiranga,1461,31
Garrafão do Norte,1456,11
Montalvânia,1455,18
Mineiros do Tietê,1455,31
Palmital,1455,38
Ponte Serrada,1455,52
Bituruna,1454,22
Palhano,1453,25
Caconde,1453,39
Tangará,1452,34
Durandé,1450,11
Cardoso Moreira,1448,18
Pedra Branca,1447,65
Pacoti,1445,26
Ipaporanga,1442,17
Igaci,1442,27
São João do Rio do Peixe,1441,35
Paripiranga,1441,31
Chapada,1439,26
Itapuã do Oeste,1437,18
Rio Azul,1437,23
Alagoinha,1434,28
Remígio,1433,27
Sabáudia,1431,26
Touros,1430,30
Ararendá,1428,22
Wanderlândia,1426,21
Croatá,1426,17
Campo Alegre,1426,41
Serra do Salitre,1424,42
Itaparica,1423,38
Santa Bárbara,1422,23
Ipuiúna,1422,43
Vicentinópolis,1422,24
Mamborê,1421,29
Governador Dix-Sept Rosado,1419,19
Neves Paulista,1419,43
Paço do Lumiar,1418,230
Adrianópolis,1418,29
Angélica,1417,21
Capitólio,1416,39
Buerarema,1415,47
Neópolis,1415,41
Ouroeste,1415,44
Urânia,1415,40
Craíbas,1414,29
Amapá,1413,13
São Pedro do Ivaí,1412,49
Siderópolis,1411,50
Mojuí dos Campos,1410,33
Areiópolis,1409,21
Trairão,1408,27
Carinhanha,1407,33
Miraíma,1404,19
Nova Olinda,1403,20
Condeúba,1403,31
Graça,1401,19
Martinho Campos,1401,35
Nova Veneza,1398,26
Miranda do Norte,1395,33
Ilha Comprida,1395,45
Balneário Gaivota,1395,38
Piatã,1394,30
Irituia,1393,21
Santa Bárbara do Sul,1393,45
Tonantins,1392,33
Chavantes,1391,48
Alto Alegre do Maranhão,1390,29
Coronel João Sá,1388,18
Guaraci,1388,25
Silves,1387,22
Vera,1387,31
Formosa da Serra Negra,1385,9
Catende,1382,67
Iracema,1381,16
Apuiarés,1381,25
Maria da Fé,1380,44
Igarapava,1380,92
Santo Antônio de Goiás,1380,35
Araripe,1379,23
Grossos,1378,21
Juruaia,1378,22
São João do Ivaí,1378,26
Altinho,1377,30
Itanhém,1377,40
Terra Santa,1376,53
Mário Campos,1375,53
Divinolândia,1375,48
Curiúva,1375,34
Arinos,1374,30
Serra Azul,1373,15
Guaiçara,1372,24
Barracão,1372,37
Congonhal,1371,29
São José da Tapera,1368,41
Inácio Martins,1368,19
Pinhalzinho,1367,8
Itariri,1367,42
Ipiranga do Norte,1367,19
Pinheiro Machado,1366,30
Canto do Buriti,1365,46
Upanema,1365,19
Anajás,1364,22
Ibotirama,1363,49
Passo de Torres,1363,29
Barbosa Ferraz,1363,43
Ipiranga,1362,32
Tapes,1362,62
São Vicente Férrer,1361,33
Bocaina,1361,35
Palmares do Sul,1360,37
Marechal Thaumaturgo,1358,13
Buriti dos Lopes,1358,34
São Luís do Quitunde,1358,27
Pacaembu,1358,38
Capoeiras,1357,27
Querência do Norte,1357,10
Santana do Cariri,1356,29
Jaci,1356,28
Jataúba,1355,21
Serra Negra do Norte,1354,17
Massaranduba,1354,27
Serranópolis,1354,14
