Name,Accumulated cases,Accumulated deaths
Urucurituba,3687,36
Ibiá,3686,59
Estreito,3683,80
Rio das Pedras,3680,110
Buritis,3679,54
Alvarães,3674,46
Muniz Freire,3673,51
Nova Santa Rita,3673,101
Rubiataba,3673,92
Demerval Lobão,3672,36
Santana do Araguaia,3666,43
Cruzeiro do Oeste,3664,89
Jucurutu,3661,54
Nova Veneza,3661,35
Vargem Alta,3654,48
São José da Lapa,3648,45
Cachoeiras de Macacu,3646,117
Santa Maria da Vitória,3642,66
Ilha Solteira,3635,102
Barreirinha,3633,66
Mocajuba,3632,63
Conchal,3619,85
Itapajé,3611,144
Matelândia,3611,66
Miranda,3606,98
Areia Branca,3605,109
Montanha,3599,68
Guaraí,3595,82
Simão Dias,3582,91
Conceição do Mato Dentro,3582,38
Iperó,3581,62
Três Passos,3576,69
Feijó,3569,65
Carmo do Paranaíba,3566,122
Aragarças,3559,80
Itororó,3549,35
Livramento de Nossa Senhora,3548,71
Itanhandu,3547,61
Morretes,3547,56
Santaluz,3545,54
Marituba,3542,143
Porangatu,3542,181
Sapucaia,3533,119
Itapagipe,3528,63
Amargosa,3526,57
Jussara,3526,65
São Felipe,3524,32
Marmeleiro,3524,51
Alfredo Chaves,3513,47
Coromandel,3512,92
Borda da Mata,3505,57
Caraúbas,3504,46
Itaporanga,3502,32
Correntina,3501,50
Itapecuru Mirim,3499,89
Milagres,3498,64
São Bento do Una,3496,83
Ipanema,3496,73
Ibiraçu,3496,47
Mantena,3492,78
Antônio Prado,3492,35
Coroatá,3489,97
Marilândia,3489,32
Bocaiúva,3488,72
Jaguarão,3486,56
Seara,3483,40
Pindoretama,3482,41
Santo Antônio de Posse,3481,56
Goianinha,3474,46
Porto Belo,3474,68
Nova Granada,3473,77
Pereira Barreto,3473,112
São Miguel do Guaporé,3472,58
Itaocara,3470,84
Itabaiana,3465,86
Rio Real,3465,47
Posse,3463,48
Chopinzinho,3461,54
Borba,3460,70
Jaíba,3460,69
Itaiópolis,3456,55
Guareí,3442,34
Vila Rica,3439,49
Triunfo,3436,94
Silvânia,3433,33
Palmital,3430,72
Paraisópolis,3428,67
Cantá,3426,42
São Francisco do Guaporé,3424,52
Cocalzinho de Goiás,3418,45
Carmópolis de Minas,3416,55
Itatinga,3413,59
Amontada,3409,58
Campos Belos,3407,31
Nova Viçosa,3390,55
Matupá,3384,55
Pinheiro,3379,112
Monte Santo de Minas,3377,57
Vila Bela da Santíssima Trindade,3375,56
Cabrobó,3373,33
Uauá,3370,59
Igarapé,3365,103
Vargem Grande Paulista,3364,117
Brasil Novo,3360,44
Brasiléia,3353,44
São Domingos do Araguaia,3347,59
Antonina,3337,73
Itaguara,3334,32
Porto Grande,3327,29
Capinópolis,3324,56
Cesário Lange,3324,71
Miracema,3321,147
Getúlio Vargas,3320,43
Lavras da Mangabeira,3314,55
Xangri-lá,3313,55
Sertânia,3312,52
Contenda,3305,72
São Roque do Canaã,3300,20
Vargem Grande do Sul,3300,109
São José do Vale do Rio Preto,3299,75
Xapuri,3298,31
Conde,3295,47
Afuá,3294,16
Paraipaba,3294,78
Miranorte,3292,60
Bariri,3286,136
Feliz,3282,26
Guaraciaba do Norte,3267,77
Serra Negra,3264,75
Encantado,3262,55
Frecheirinha,3261,26
Massaranduba,3261,24
Gandu,3257,58
Campestre,3257,51
Camacan,3256,92
Iguape,3253,116
Paraíso do Norte,3252,48
Mundo Novo,3248,42
Portel,3245,94
Tabira,3243,51
Jijoca de Jericoacoara,3238,31
Itaporanga d'Ajuda,3238,70
Angatuba,3237,83
Nova Olinda do Norte,3233,69
Novo Airão,3232,36
Espumoso,3230,52
Icapuí,3228,34
Paudalho,3226,111
Xique-Xique,3226,88
Wenceslau Braz,3225,91
Monte Aprazível,3220,93
Lambari,3217,42
Novo Progresso,3216,77
Tambaú,3214,50
União dos Palmares,3211,89
Quaraí,3196,60
Carmo,3194,51
Três Marias,3192,81
Tupanciretã,3187,54
Capão do Leão,3186,89
Valparaíso,3182,85
Goioerê,3180,75
Cariré,3178,50
Itabaianinha,3174,75
Ipameri,3173,99
Jacutinga,3172,55
Tijucas do Sul,3170,77
Lago da Pedra,3165,82
Campos Sales,3162,49
Lajedo,3161,76
Ingá,3160,44
Medeiros Neto,3160,59
Tocantinópolis,3157,57
São João Nepomuceno,3152,48
Santa Isabel do Rio Negro,3146,54
Barra da Estiva,3141,34
João Câmara,3139,50
Rio Maria,3137,39
Silva Jardim,3135,35
Vigia,3133,89
Jarinu,3129,80
Sengés,3126,63
Rio Tinto,3124,58
Pirapozinho,3124,74
São João dos Patos,3122,31
Governador Lindenberg,3119,33
Araçoiaba da Serra,3117,91
Esmeraldas,3116,156
Itatiaia,3113,77
Santa Luzia,3107,34
Conceição do Almeida,3105,29
Tamboril,3104,77
Carmo do Rio Claro,3104,69
Garuva,3098,34
Fátima do Sul,3093,73
Acarape,3092,33
Pilar do Sul,3091,85
Nova Era,3089,53
Teodoro Sampaio,3085,52
Presidente Kennedy,3082,57
Itaí,3079,77
Turvo,3077,37
Ortigueira,3075,53
Macau,3067,47
Igaraçu do Tietê,3067,71
Águas de Lindóia,3066,55
Nova Brasilândia D'Oeste,3065,34
Tibagi,3064,93
Casa Nova,3063,73
Turvo,3062,35
Belo Oriente,3057,74
Parelhas,3053,30
Espera Feliz,3051,44
Urucará,3049,55
Goiás,3049,84
Santo Antônio do Sudoeste,3046,34
Massapê,3043,90
Sumé,3038,43
Jerônimo Monteiro,3038,45
Juatuba,3033,80
Ladário,3032,69
Tapurah,3031,34
São José do Egito,3027,58
Alpinópolis,3023,47
Crixás,3021,68
Araguatins,3020,74
Altônia,3015,50
Mutum,3013,47
Araputanga,3013,56
Lagoa Seca,3012,51
Piracuruca,3010,103
Lajinha,3009,48
Ribas do Rio Pardo,3009,62
Mâncio Lima,3005,33
Caculé,3000,23
Madre de Deus,2996,47
Pauini,2992,22
Mangueirinha,2992,52
Itaguaçu,2990,21
Taguaí,2987,42
Boquim,2984,70
Ponta de Pedras,2980,34
Uruará,2979,81
Itajuípe,2978,55
Rio Piracicaba,2978,28
Varjota,2970,33
Capela,2970,45
Novo Aripuanã,2968,31
Santana do Acaraú,2967,89
Varre-Sai,2967,11
Três Barras,2967,74
Cidreira,2963,82
Ruy Barbosa,2962,35
Brodowski,2962,80
Paraopeba,2961,32
Perdizes,2958,27
Cachoeira Paulista,2957,50
Codajás,2953,26
Jacareacanga,2953,38
Caracaraí,2950,61
Remanso,2948,84
Cujubim,2946,43
Campanha,2945,54
Itajobi,2941,62
Lauro Müller,2937,61
Esperantina,2934,88
Aparecida,2927,119
Ipaussu,2926,47
Clevelândia,2926,90
Terra Boa,2923,60
Nobres,2923,78
Nazaré,2921,53
Ipirá,2919,69
Brasnorte,2919,44
Itamonte,2916,48
Porciúncula,2916,96
Fortim,2913,30
Conchas,2913,73
Pitangui,2910,103
Terra Roxa,2902,44
Hidrolândia,2901,27
Capistrano,2901,37
Ituverava,2900,152
Salto do Lontra,2900,31
Morro do Chapéu,2897,30
São José do Belmonte,2892,60
Maraã,2891,23
Fronteira,2891,66
Santa Rita de Cássia,2889,40
Valente,2888,28
Bom Conselho,2886,77
Nossa Senhora da Glória,2880,81
Quixelô,2874,35
Campo Alegre,2871,77
Concórdia do Pará,2869,35
Miguel Calmon,2868,34
Lagoa da Confusão,2867,28
Pirajuí,2867,62
Seberi,2867,42
Sumidouro,2863,56
Boa Esperança,2860,49
Nova Alvorada do Sul,2860,41
Pedras de Fogo,2852,57
Pereiro,2849,28
Beruri,2847,34
Igarapé-Açu,2847,79
São Miguel,2847,46
Sarzedo,2847,80
Jardim,2847,70
Itapejara d'Oeste,2839,48
Prado,2836,61
Valentim Gentil,2835,70
Piraju,2834,89
Alto do Rodrigues,2832,40
Holambra,2829,17
Moreno,2828,121
Castilho,2822,89
Inhambupe,2818,43
Porto Real,2817,41
Jaguapitã,2817,62
São Sepé,2817,62
Farias Brito,2814,60
Buri,2802,94
Palmitos,2801,63
Conselheiro Pena,2800,54
Bom Princípio,2800,34
Araçuaí,2799,54
Raul Soares,2795,59
Ubiratã,2793,99
Nova Trento,2793,22
São Lourenço do Oeste,2790,69
Poço Fundo,2789,13
Júlio de Castilhos,2786,42
São João do Piauí,2782,37
Capitão Leônidas Marques,2776,32
Rebouças,2774,42
Guará,2770,107
Araruna,2769,37
Envira,2768,13
São Caitano,2767,77
Encruzilhada do Sul,2767,79
Camamu,2766,59
Tremembé,2765,57
Lagoa do Mato,2762,20
São Francisco de Itabapoana,2762,112
Matias Barbosa,2757,63
São Gonçalo dos Campos,2753,36
Luzilândia,2750,61
Ipixuna do Pará,2747,47
Butiá,2747,60
Aimorés,2746,80
Itapaci,2746,64
Bonfim,2744,36
Nova Resende,2740,33
Xambioá,2737,39
Miracema do Tocantins,2734,55
Nova Crixás,2732,25
Pinhão,2723,86
Carlinda,2722,34
Costa Marques,2721,44
Anastácio,2718,88
Santa Izabel do Pará,2714,98
Engenheiro Coelho,2713,57
Coreaú,2709,70
Botelhos,2709,34
Belém,2708,45
Taió,2706,24
Capitão Poço,2705,85
São Raimundo das Mangabeiras,2704,34
Brejo da Madre de Deus,2702,58
Carnaíba,2702,38
Colorado do Oeste,2701,47
Tocantins,2699,49
Águia Branca,2695,62
Edéia,2693,32
Lagoa Formosa,2692,65
Bela Vista do Paraíso,2686,80
Cupira,2685,52
Tapejara,2678,37
Barreirinhas,2674,48
Novo Repartimento,2670,113
Baixa Grande do Ribeiro,2669,36
Alhandra,2669,41
Nova Aurora,2668,50
Ulianópolis,2663,28
Águas Belas,2663,47
Carandaí,2660,56
Caeté,2659,78
Alto Paraíso,2658,60
Anori,2651,33
Itapecerica,2647,45
Baependi,2644,35
Pacaraima,2643,50
Faxinal dos Guedes,2643,43
Mucajaí,2640,47
Buíque,2639,48
São José de Piranhas,2639,46
Poxoréu,2638,59
Feliz Natal,2636,33
Nísia Floresta,2634,45
Luiz Alves,2633,15
Giruá,2632,42
Mari,2631,48
Correia Pinto,2630,60
Álvares Machado,2628,81
Areia,2625,35
Trairi,2624,100
Nova Cruz,2623,60
Balneário Arroio do Silva,2622,62
Picuí,2616,44
Cidade Gaúcha,2614,35
Catanduvas,2611,33
Monsenhor Tabosa,2610,41
Iporã,2609,22
Iracema,2608,35
Macaúbas,2603,24
Ibicaraí,2598,67
Missão Velha,2595,58
Amaturá,2593,18
Itapiranga,2591,20
Maragogipe,2588,49
Ibirataia,2587,44
Chapadão do Céu,2584,25
Cerro Largo,2582,29
Canindé de São Francisco,2579,48
Assaré,2577,48
Jequitinhonha,2577,21
Amélia Rodrigues,2572,52
Manaquiri,2565,53
Carlos Chagas,2561,37
Senador Pompeu,2555,63
Santo Antônio,2550,60
Jaboticatubas,2550,44
Padre Bernardo,2550,62
Bicas,2548,48
Itapororoca,2542,35
Pariquera-Açu,2541,66
Curionópolis,2540,37
Cícero Dantas,2537,48
Caxambu,2536,60
Mamborê,2536,30
Dom Eliseu,2534,60
Itapiúna,2532,38
Muritiba,2529,30
Passa Quatro,2529,46
Miracatu,2529,76
Nonoai,2524,50
Vitória do Xingu,2521,27
Uruçuca,2520,74
Cariús,2519,33
Araporã,2516,42
Peabiru,2514,40
Jeremoabo,2511,47
Pacajá,2502,52
Inhapim,2499,69
Manhumirim,2498,49
Boa Esperança do Sul,2498,22
Junqueirópolis,2498,96
Tuntum,2494,22
Banabuiú,2493,22
Calçoene,2492,15
Piancó,2487,32
Vitorino Freire,2485,63
Bom Jesus dos Perdões,2485,32
Brotas,2483,70
Rio Paranaíba,2479,29
Anamã,2477,11
Bom Jardim,2474,52
Ervália,2473,38
Guapó,2473,53
Arenápolis,2472,40
Barra do Choça,2471,37
Cambuci,2469,41
Porto Franco,2468,65
Cássia,2467,59
Aquidabã,2466,41
Barra,2463,67
Guamaré,2461,53
Santa Rosa de Viterbo,2456,46
Princesa Isabel,2455,53
Porecatu,2454,50
Jacundá,2453,78
Rio Verde de Mato Grosso,2453,71
Monção,2451,45
Joaquim Távora,2449,54
Independência,2448,58
Campina da Lagoa,2448,64
Uarini,2444,26
Atílio Vivacqua,2443,34
Gravatal,2442,53
União,2441,66
Itatira,2438,41
Resplendor,2436,58
São Miguel Arcanjo,2435,76
Itaberá,2430,70
Carnaubal,2429,28
Espinosa,2427,45
São Domingos do Norte,2419,23
Cururupu,2418,29
Nova Ponte,2415,34
Assaí,2407,58
Santo Cristo,2405,30
São Félix do Araguaia,2404,43
Nova Londrina,2401,33
Brasilândia de Minas,2394,28
Araçariguama,2394,75
Mutuípe,2393,27
Arroio Grande,2392,59
Dionísio Cerqueira,2391,53
Lapão,2390,35
Cedro,2389,18
Sobradinho,2388,63
Corinto,2388,53
Chapada dos Guimarães,2387,91
Nova Canaã do Norte,2387,32
Gurupá,2385,14
Boqueirão,2384,45
Riachão,2383,34
Bocaiúva do Sul,2382,29
Manoel Ribas,2380,32
Balsa Nova,2374,37
Ocara,2372,44
Jataizinho,2369,49
Nova Bassano,2369,14
Itaquiraí,2369,50
Placas,2366,40
Pedro Afonso,2366,31
Monte Azul Paulista,2366,26
Guapiara,2363,87
Sobradinho,2360,33
Jaguarari,2359,54
Floresta,2357,31
Agudo,2357,32
Irupi,2356,50
Carira,2355,48
Guararema,2355,104
Pio XII,2353,31
Comodoro,2349,38
Mongaguá,2348,95
Piên,2348,31
Poço Verde,2347,51
Alto Alegre do Pindaré,2346,55
Fartura,2344,51
Cuité,2340,26
Castro Alves,2339,41
Tapiratiba,2339,35
Porto Xavier,2338,55
Barbosa Ferraz,2336,47
Estiva,2335,25
Estrela d'Oeste,2334,32
Itarana,2333,28
Ubajara,2332,43
São Paulo do Potengi,2332,52
Juquiá,2331,65
Ipuã,2329,66
Apiacás,2325,19
São João do Paraíso,2323,22
Papagaios,2322,22
Esplanada,2321,35
São José do Rio Claro,2320,40
Arroio do Sal,2316,41
Aroeiras,2315,18
Maracaí,2314,46
Teotônio Vilela,2313,71
Paranapanema,2312,78
Pontalina,2311,56
Buritizeiro,2310,41
Coremas,2309,42
Potim,2309,40
Rio Novo do Sul,2308,35
Chorozinho,2307,41
Moju,2306,69
Santo Augusto,2300,39
Curuçá,2299,83
Goianésia do Pará,2298,35
Alto Santo,2297,40
Plácido de Castro,2291,20
Cerqueira César,2291,54
Monte Negro,2290,35
Alto Araguaia,2289,31
Goianápolis,2289,46
Abadia de Goiás,2286,45
Conceição do Castelo,2285,32
Laranja da Terra,2284,14
Santo Antônio do Içá,2283,45
Severínia,2283,75
Caçu,2283,41
Guaiúba,2282,63
Imbaú,2282,60
Luís Antônio,2280,35
Piquet Carneiro,2279,33
Ilhota,2279,39
Turmalina,2278,22
Sangão,2276,16
Itaipulândia,2275,28
Campo do Brito,2274,29
Pouso Redondo,2266,41
Jaicós,2264,41
Planura,2260,50
Rio Grande da Serra,2260,95
Umbaúba,2259,42
Caaporã,2255,37
Lagoa Grande,2255,36
Conceição de Macabu,2255,79
Engenheiro Beltrão,2255,31
Pescaria Brava,2253,26
Cláudia,2253,42
Miguel Alves,2252,34
Santa Helena,2251,31
Rio Negro,2250,72
Poção de Pedras,2248,24
Maria da Fé,2248,47
Quatiguá,2248,37
Augusto Corrêa,2247,52
Nossa Senhora das Dores,2247,50
São Mateus do Maranhão,2244,52
Viradouro,2244,95
Sonora,2242,36
Mucambo,2240,30
Presidente Dutra,2239,17
Uruana,2239,42
Mirandópolis,2238,108
Tartarugalzinho,2237,19
Itaobim,2237,54
Nova Monte Verde,2232,22
Cruzília,2229,42
Barro,2228,47
Ibiapina,2227,33
Santa Izabel do Oeste,2227,35
Caroebe,2226,21
São Francisco,2223,75
São Francisco de Assis,2220,34
Cravinhos,2219,101
Tapera,2219,46
Areia Branca,2218,50
Monte Alegre de Minas,2218,43
Bodocó,2215,42
Ubatã,2214,50
Guaraniaçu,2213,33
Pedra Preta,2213,66
Petrolândia,2211,48
Auriflama,2211,79
Trindade,2209,59
Cândido Sales,2209,56
Corupá,2207,42
Alagoa Nova,2205,34
Canápolis,2205,36
Dianópolis,2202,41
Riolândia,2202,31
Terenos,2196,79
Alagoinha,2192,26
São Geraldo do Araguaia,2189,56
Curuá,2189,24
Vargem Grande,2189,35
Riacho de Santana,2188,43
Valença do Piauí,2185,73
Groaíras,2183,33
Jucás,2183,68
Rondon do Pará,2179,86
Vitória do Mearim,2179,39
Petrolina de Goiás,2178,42
Prainha,2177,85
Bastos,2176,50
Ibirama,2176,39
Guaraciaba,2172,32
Jardim,2170,60
Capitólio,2168,41
Mar de Espanha,2167,45
Nhamundá,2166,38
Tapauá,2164,25
Igaratá,2164,35
Iaçu,2163,44
Sete Barras,2160,44
Santo Antônio do Tauá,2159,59
São José do Cedro,2159,27
Jacinto Machado,2156,38
Alvorada,2155,31
Brejetuba,2155,17
Porteirão,2155,22
Guapiaçu,2151,83
Campina Verde,2150,36
Congonhal,2150,30
Aurora,2149,42
Ribeirão do Pinhal,2147,53
Candói,2145,33
Abaeté,2144,45
Santa Leopoldina,2142,29
Itaporanga,2137,52
Marco,2136,37
Bom Jardim,2136,73
São José do Calçado,2135,77
Belterra,2134,38
Rialma,2134,59
Uruburetama,2133,59
Delta,2132,30
Irará,2130,29
Itambé,2129,23
Pérola,2129,34
Inácio Martins,2128,19
São Jerônimo,2121,76
Coração de Maria,2119,22
Deodápolis,2119,43
Lucélia,2111,63
Itupiranga,2109,89
Rodeio,2107,33
São Sebastião do Uatumã,2106,19
Cachoeira Alta,2104,31
Balneário Rincão,2102,54
Ibirá,2100,43
Acrelândia,2094,38
Tenente Portela,2089,37
Ibicuitinga,2087,22
Jaguaretama,2085,47
Tabapuã,2083,63
Caiapônia,2082,44
Agrolândia,2080,30
Coronel Freitas,2080,31
Palmares do Sul,2078,39
Itaporã,2078,49
Juruaia,2077,23
Laje,2074,33
Matipó,2074,41
Canguaretama,2073,45
Pedra Azul,2073,44
Santo Anastácio,2073,68
Presidente Getúlio,2073,40
Solonópole,2071,34
Tibau do Sul,2071,14
Viçosa,2071,39
Santa Isabel do Ivaí,2071,31
Alto Alegre,2070,39
Sapeaçu,2066,24
Corrente,2063,34
Três Barras do Paraná,2061,59
Chupinguaia,2059,25
Itambé,2058,52
Divino,2057,42
Ouroeste,2057,46
Cristais,2055,30
São Gonçalo do Rio Abaixo,2055,27
Luís Correia,2053,64
Tabatinga,2052,61
Nova Prata do Iguaçu,2044,22
Coaraci,2042,53
Abelardo Luz,2042,65
Castelo do Piauí,2039,38
Anapu,2036,61
Engenheiro Paulo de Frontin,2035,66
Terra Rica,2032,38
Itamogi,2031,45
Itapeva,2031,40
Ribeirão Branco,2031,61
Planalto,2027,34
Restinga Sêca,2024,40
Alexandria,2023,32
Monte Belo,2023,37
Martinópolis,2023,87
Raposos,2021,44
Boca da Mata,2020,46
Ituaçu,2019,29
Brejo do Cruz,2018,24
Bálsamo,2018,70
Augustinópolis,2017,32
Wenceslau Guimarães,2017,31
Nerópolis,2016,77
Saltinho,2015,21
Piranhas,2015,74
Moraújo,2014,23
Pedra Branca,2014,69
Pradópolis,2014,42
São João,2013,26
Antônio Carlos,2012,27
Ouro,2012,21
Jardim do Seridó,2011,24
Bituruna,2011,34
Cajuru,2010,59
Ipaba,2009,56
Itabela,2006,74
Araçagi,2003,26
Agrestina,2002,68
São Simão,2002,66
Cambira,2000,29
Campo Novo de Rondônia,1997,27
Eldorado,1996,27
Itapetim,1994,36
Tejuçuoca,1993,32
Tamarana,1992,40
Laranjeiras,1990,57
Ferreira Gomes,1989,7
Miraí,1988,18
Aratuba,1986,14
Carapebus,1985,16
Papanduva,1985,49
Itauçu,1984,38
Alcobaça,1983,31
São José do Norte,1983,49
Rio Azul,1981,24
Ituberá,1980,52
Caetés,1972,24
Serra do Salitre,1971,42
São Jorge d'Oeste,1969,34
São Pedro do Sul,1968,37
Forquilha,1964,80
Sabáudia,1964,27
São Sebastião,1962,38
São Joaquim de Bicas,1961,112
São Francisco de Paula,1960,52
Florestópolis,1958,39
Patu,1956,31
Maraú,1956,20
Rio Claro,1955,71
Mariluz,1955,54
Areado,1954,33
Quilombo,1953,44
Cachoeira,1952,32
Pindorama,1951,55
Novo Oriente,1950,43
Meruoca,1950,33
Seringueiras,1949,22
Cardoso,1948,65
São João do Ivaí,1948,27
Quitandinha,1945,60
Girau do Ponciano,1942,50
Cândido de Abreu,1941,20
Igarapé Grande,1940,15
Querência do Norte,1938,10
Pocinhos,1936,25
Feira Nova,1936,56
Canutama,1932,11
São Domingos do Prata,1931,24
Candiota,1930,17
Umarizal,1929,21
Bom Sucesso,1926,20
Alcântaras,1924,22
Frei Paulo,1924,36
Alto Paraná,1924,26
Assis Brasil,1920,24
Panorama,1919,58
Entre Rios,1918,47
Palmital,1918,39
Céu Azul,1916,35
Urânia,1915,41
Ascurra,1914,13
Astolfo Dutra,1911,29
Presidente Tancredo Neves,1909,41
Pombos,1908,45
Vera Cruz,1908,81
Rosário Oeste,1906,61
Canelinha,1903,21
Governador Eugênio Barros,1899,11
Passo de Torres,1898,34
Trizidela do Vale,1897,38
Carneirinho,1897,47
Juruena,1897,39
Limeira do Oeste,1896,36
Balneário Pinhal,1896,58
Barreira,1895,52
Touros,1894,32
Chapada,1893,28
Aragoiânia,1892,30
Ribeirópolis,1889,34
Campinorte,1888,46
Quiterianópolis,1887,52
Balneário Barra do Sul,1886,49
Japurá,1885,18
Ipuiúna,1883,42
Curiúva,1882,36
Ibirapitanga,1877,39
Martinho Campos,1877,39
Monte Azul,1877,35
Barracão,1877,38
São Gabriel,1875,15
Barro Alto,1873,24
Silves,1872,22
Caririaçu,1872,50
Iretama,1872,21
Urbano Santos,1870,38
Porto Esperidião,1869,58
Parnarama,1865,28
Maragogi,1865,51
Rondon,1865,21
Careiro da Várzea,1864,25
Tapes,1864,64
Tonantins,1861,40
Pindaré-Mirim,1861,30
Martinópole,1860,28
Ananás,1859,28
Terra Nova do Norte,1859,44
Humberto de Campos,1858,9
Santa Cecília,1858,33
Fonte Boa,1857,44
Buriti Bravo,1857,20
Conceição da Feira,1853,33
São Pedro do Ivaí,1853,49
Dois Córregos,1849,43
Campo do Meio,1848,16
Salgado,1846,44
Campos Altos,1845,28
Serrita,1844,26
João Dourado,1844,52
Douradina,1843,13
Marcelândia,1842,44
Arceburgo,1839,34
Santo Antônio do Amparo,1838,20
Ronda Alta,1837,27
Aurora do Pará,1836,15
Sales Oliveira,1835,31
Tangará,1834,34
Joviânia,1834,26
Guamiranga,1833,21
Balneário Gaivota,1833,39
Entre-Ijuís,1830,31
Raposa,1829,49
Iraquara,1829,20
Floresta,1829,22
Paço do Lumiar,1828,232
Acará,1827,41
Tupi Paulista,1827,49
Oeiras do Pará,1825,51
Itiúba,1825,40
Wanderlândia,1824,21
Santa Mariana,1824,53
São Carlos do Ivaí,1824,21
Campinápolis,1823,49
Novo Cruzeiro,1821,34
Bocaina,1821,35
Ipiranga do Norte,1820,20
Pirangi,1819,67
Marilândia do Sul,1815,42
Porto Murtinho,1811,38
São Pedro do Piauí,1810,30
Dom Pedro,1808,38
Uruoca,1807,31
Olho d'Água das Flores,1806,40
Lima Duarte,1806,50
Formosa do Rio Preto,1804,34
Bom Jardim,1803,57
Chaval,1799,27
Irani,1799,22
Porto Acre,1798,39
Nazaré Paulista,1798,50
Cerro Azul,1795,54
Santa Maria do Pará,1794,27
Juquitiba,1793,78
Guapé,1791,45
Salto do Jacuí,1791,26
Areal,1787,51
São João da Baliza,1786,12
Elias Fausto,1786,36
Toritama,1785,46
Ibiraci,1785,25
Tarumã,1785,54
Caconde,1783,39
Una,1782,46
Apiaí,1782,98
Guajará,1781,31
Limoeiro do Ajuru,1779,64
Palmeirópolis,1779,29
Arroio do Tigre,1778,22
Santo Antônio do Leverger,1778,60
Ribeirão Claro,1777,22
Amarante do Maranhão,1776,59
Santa Rita do Passa Quatro,1776,43
Serro,1774,19
São Sebastião da Grama,1773,36
Vila Pavão,1771,19
Firminópolis,1771,36
Epitaciolândia,1770,37
Ourolândia,1770,15
Siderópolis,1768,51
Amapá,1767,13
Serra Negra do Norte,1766,17
Ipiranga,1763,32
Bela Vista,1762,35
Caridade,1760,54
Nova Olímpia,1756,73
Simplício Mendes,1755,49
Teixeiras,1755,31
Utinga,1754,17
Alto Alegre dos Parecis,1753,47
Pitimbu,1753,22
Itapicuru,1753,24
Quatá,1753,31
Serra do Navio,1751,5
Milhã,1749,31
Paulo Lopes,1749,16
Sítio Novo,1746,27
Urupá,1744,32
Bom Sucesso,1743,29
Coelho Neto,1739,50
Verê,1738,24
Dores do Indaiá,1737,18
Kaloré,1737,29
Santo Antônio de Goiás,1737,34
Irituia,1736,21
Pindobaçu,1736,33
Missal,1735,21
Jacupiranga,1733,54
Baraúna,1732,29
Pé de Serra,1731,9
Condado,1730,43
Dores de Campos,1730,38
Barra de Santa Rosa,1729,14
Vertentes,1729,15
Arinos,1729,30
Borborema,1728,54
Paraí,1728,24
Simonésia,1727,44
Taguatinga,1725,33
Felixlândia,1724,30
Parambu,1723,71
Barrinha,1722,79
Montalvânia,1721,19
Iacanga,1721,28
Palhano,1720,26
Mantenópolis,1720,50
Cairu,1718,17
Rosana,1717,46
Pinheiro Machado,1717,32
Catunda,1716,20
Califórnia,1716,40
Conceição do Rio Verde,1715,27
Tutóia,1714,52
Retirolândia,1714,13
Torrinha,1714,22
Santa Adélia,1713,59
Ribeirão Cascalheira,1709,39
Monsenhor Gil,1703,40
Itaiçaba,1703,23
Porto da Folha,1703,37
Orindiúva,1702,18
Planalto,1702,21
Paratinga,1700,33
São José da Coroa Grande,1699,42
Centenário do Sul,1699,36
Bom Retiro do Sul,1699,38
Tomazina,1698,30
Constantina,1698,18
São João do Rio do Peixe,1696,35
Maracajá,1696,24
Inhuma,1693,26
Santa Bárbara,1693,23
Santa Luzia do Pará,1692,25
Colina,1691,71
Presidente Olegário,1690,34
Chavantes,1690,51
Bujaru,1689,43
Bom Repouso,1689,29
Mineiros do Tietê,1689,32
Lontras,1689,27
Cardoso Moreira,1688,21
Ubaporanga,1687,38
Ponte Serrada,1687,57
Passira,1686,57
Malacacheta,1686,28
Itatiaiuçu,1683,34
Itapuí,1682,42
Campo Erê,1682,23
Tanhaçu,1681,28
Palmares Paulista,1678,45
Salvaterra,1677,31
Perdigão,1677,17
Graça,1676,19
Bom Jesus do Norte,1675,30
Capela do Alto,1675,39
Terra Santa,1673,57
Juscimeira,1669,47
Pirapora do Bom Jesus,1666,22
Igaci,1665,30
Nova Olinda,1663,20
Alto Taquari,1663,29
Poté,1662,20
Piraúba,1662,27
Itirapina,1662,38
Pacoti,1660,26
Casca,1660,22
Mãe do Rio,1659,76
Montes Claros de Goiás,1655,28
Queimadas,1654,44
Glória de Dourados,1653,27
Guaratinga,1651,44
Coronel Domingos Soares,1651,19
Adrianópolis,1649,29
São Vicente Férrer,1647,35
Apuí,1646,34
Água Preta,1646,63
Amarante,1645,35
Monte Santo,1645,64
Santa Rosa do Sul,1645,29
Alumínio,1644,55
Itapirapuã,1644,18
São João Batista do Glória,1641,32
Grão Pará,1641,15
Florânia,1640,19
Condeúba,1640,32
Joaquim Pires,1638,31
Porto de Moz,1637,46
Mojuí dos Campos,1637,34
Miraíma,1637,20
Glória do Goitá,1635,51
Igreja Nova,1634,22
Vera,1634,32
Bananeiras,1632,27
Venturosa,1632,36
Matriz de Camaragibe,1631,44
Morrinhos,1630,38
Serranópolis,1630,14
São Tomé,1629,25
Santa Bárbara do Sul,1628,45
Canavieiras,1627,76
Guaraci,1627,28
Apiacá,1626,38
Alto Piquiri,1625,30
Paripiranga,1624,31
Jesuítas,1624,21
Ajuricaba,1623,33
Água Doce,1622,18
Lebon Régis,1622,64
Tuneiras do Oeste,1619,24
Ilha Comprida,1618,57
