Name,Accumulated cases,Accumulated deaths
Não-Me-Toque,2953,62
Três Passos,2947,68
Matelândia,2937,65
Amontada,2936,57
Marituba,2933,140
Água Clara,2927,66
São Domingos do Maranhão,2926,20
Tamboril,2926,77
Paraipaba,2918,76
João Câmara,2914,48
Miracema,2913,136
Paty do Alferes,2910,97
Guaçuí,2909,103
Alvarães,2908,46
Portel,2905,90
Ouro Fino,2902,74
Autazes,2900,95
Casa Nova,2899,68
Santa Maria da Vitória,2895,59
Cordeiro,2895,14
Lago da Pedra,2887,79
Colniza,2882,72
Vigia,2878,85
Colorado,2867,59
Paranaíta,2866,32
Juatuba,2865,79
Pirapozinho,2864,71
Conde,2861,44
Vazante,2856,64
Loanda,2856,45
Jijoca de Jericoacoara,2855,31
Palmital,2855,69
Rubiataba,2850,86
Porteirinha,2849,62
Goianinha,2846,40
Lagoa Seca,2844,47
Paudalho,2844,107
Ribas do Rio Pardo,2842,55
Madre de Deus,2836,47
Porto Belo,2834,54
Acarape,2832,31
Valente,2831,28
São José dos Quatro Marcos,2831,94
Conchal,2830,73
Macatuba,2829,58
Itatinga,2828,53
Atalaia do Norte,2826,10
Esperantina,2823,83
Icapuí,2823,33
João Neiva,2823,53
Ilha Solteira,2821,100
Massaranduba,2821,22
Barra da Estiva,2820,32
Jaguarão,2809,52
Fátima do Sul,2809,70
Itaiópolis,2807,54
Campo Alegre,2801,74
Jaíba,2801,62
Paraty,2799,83
Diamantino,2791,62
Nossa Senhora da Glória,2790,79
Aparecida,2789,112
Espera Feliz,2788,38
Ipanema,2788,61
Piúma,2780,83
Horizontina,2778,40
Brodowski,2775,76
Rio Bananal,2773,34
Sumé,2771,41
Miguel Pereira,2769,76
Pauini,2766,22
Medeiros Neto,2764,55
Iconha,2759,20
Ladário,2759,63
Nazaré,2758,48
Fundão,2756,67
Ponta de Pedras,2754,29
Monte Sião,2754,36
Antônio Prado,2749,31
Santa Isabel do Rio Negro,2745,53
Getúlio Vargas,2744,42
Governador Celso Ramos,2739,27
Luzilândia,2731,61
Itajuípe,2726,55
Urucurituba,2724,36
Belo Oriente,2724,70
Nova Viçosa,2722,48
São João dos Patos,2715,30
São Gonçalo do Sapucaí,2715,61
Parelhas,2713,29
Sertanópolis,2713,44
Benjamin Constant,2711,87
Tomé-Açu,2710,82
Serafina Corrêa,2708,35
Envira,2705,11
Hidrolândia,2702,26
Concórdia do Pará,2701,32
Santa Rita de Cássia,2697,37
São José do Egito,2692,55
Triunfo,2687,90
Boquim,2686,67
Tremembé,2683,51
Novo Progresso,2681,68
Encantado,2679,50
Caracaraí,2678,56
Mateus Leme,2678,84
Pereira Barreto,2673,100
Boca do Acre,2671,27
Tupanciretã,2669,49
Baixa Grande do Ribeiro,2665,33
Rio Tinto,2664,56
Buri,2662,93
Laranjeiras do Sul,2654,81
Esmeraldas,2653,139
Bocaiúva,2652,68
Igarapé-Açu,2645,73
Farias Brito,2643,58
Miguel Calmon,2643,30
Quixelô,2642,29
Tibagi,2642,84
Engenheiro Coelho,2641,55
Codajás,2637,25
Itaocara,2636,81
Corbélia,2635,39
São Domingos do Araguaia,2634,50
Nova Olinda do Norte,2633,69
Buritama,2630,74
Pedras de Fogo,2627,56
Capanema,2627,27
Cachoeira Paulista,2626,44
Conceição do Almeida,2624,28
Vila Bela da Santíssima Trindade,2622,54
Chopinzinho,2621,49
Morro do Chapéu,2620,28
Santa Vitória,2618,48
Varre-Sai,2613,7
Iguape,2613,109
Anastácio,2605,79
Vargem Grande Paulista,2602,109
Nova Hartz,2602,69
Vassouras,2601,131
Ulianópolis,2600,26
Cafelândia,2600,30
Ipirá,2599,66
Jacutinga,2598,50
Tapurah,2596,32
Rio Maria,2595,32
Alfredo Chaves,2585,36
Inhambupe,2584,43
Guaraciaba do Norte,2582,50
Buíque,2580,45
Lauro Müller,2580,58
Varjota,2579,30
Santa Cruz Cabrália,2579,31
Coreaú,2575,70
Itajobi,2572,55
União dos Palmares,2568,86
São Miguel,2565,43
Andirá,2565,84
Barreirinhas,2562,46
Massapê,2561,86
Carnaíba,2561,36
Caculé,2560,21
Ruy Barbosa,2560,33
Lajinha,2556,39
Antonina,2555,73
Alto do Rodrigues,2546,41
Urucará,2542,54
Acreúna,2542,57
São José da Lapa,2540,43
Taguaí,2535,38
Cerejeiras,2532,61
Terra Boa,2531,56
Ipameri,2531,96
Pancas,2529,34
São José do Belmonte,2528,58
Jacareacanga,2526,35
Turvo,2526,33
Maraã,2523,23
Lajedo,2522,71
São Francisco do Guaporé,2521,47
Campos Sales,2520,40
Itapaci,2515,59
São Miguel do Guaporé,2507,51
Ibiá,2507,50
Araguatins,2506,67
Cariré,2504,47
Vargem Alta,2504,45
Paracambi,2502,128
Cupira,2500,48
Raul Soares,2499,59
Contenda,2494,61
Lagoa do Mato,2493,18
Canindé de São Francisco,2492,47
Três Marias,2492,78
Nova Alvorada do Sul,2492,39
Iracema,2491,35
Borba,2489,69
Butiá,2489,56
Camamu,2487,57
Sengés,2483,59
Miranorte,2478,57
Itapororoca,2474,35
Bonfim,2472,33
Igaraçu do Tietê,2471,65
Jussara,2471,51
Encruzilhada do Sul,2465,72
São Gonçalo dos Campos,2464,33
Itanhandu,2460,56
Ampére,2460,57
Campos Belos,2457,27
Nova Santa Rita,2455,95
Trairi,2452,95
Capão do Leão,2452,83
Itapagipe,2449,58
Capistrano,2448,36
São João Nepomuceno,2446,37
Cabrobó,2443,27
Santana do Acaraú,2440,89
Barreirinha,2437,63
Bom Jesus dos Perdões,2436,29
Cantá,2435,38
Alhandra,2433,37
Carmo,2432,43
Campos Gerais,2428,45
São Raimundo das Mangabeiras,2427,32
Pirenópolis,2422,53
Nepomuceno,2418,44
Curionópolis,2413,34
Nova Esperança,2413,82
Pirapetinga,2411,31
Belém,2408,45
Aquidabã,2408,39
Mozarlândia,2407,26
Novo Airão,2402,33
Álvares Machado,2400,73
Capinópolis,2398,47
Pirajuí,2398,57
Espumoso,2398,51
Xambioá,2397,33
Tocantins,2397,45
Itaberá,2395,64
Conchas,2394,71
Paraopeba,2392,28
Pariquera-Açu,2388,57
Amaturá,2387,18
Tambaú,2382,46
Realeza,2381,34
Nísia Floresta,2380,41
Cícero Dantas,2377,47
Valentim Gentil,2373,65
Ibirataia,2371,42
Mari,2370,43
Carlos Chagas,2370,37
Castilho,2370,87
Tocantinópolis,2369,46
Monção,2362,44
Nova Cruz,2362,57
Muritiba,2360,28
Macaúbas,2358,23
Gurupá,2356,14
Colorado do Oeste,2355,44
Faxinal,2354,72
Santa Rosa de Viterbo,2350,44
Mundo Novo,2348,36
Matupá,2347,53
Amélia Rodrigues,2342,47
Assaré,2339,45
Quaraí,2336,59
Feliz,2335,23
Ipixuna do Pará,2330,46
Itaú de Minas,2330,35
Pacaraima,2327,45
Banabuiú,2325,22
Pitangui,2324,98
Itapiranga,2323,17
Cariús,2319,26
Sarzedo,2317,76
Santa Luzia,2315,27
Missão Velha,2313,56
Pereiro,2312,25
Guará,2312,100
Maragogipe,2308,48
Júlio de Castilhos,2307,42
Vitorino Freire,2306,60
União,2304,64
Boqueirão,2303,41
Pedro Canário,2302,60
Cesário Lange,2301,67
Brejo da Madre de Deus,2299,52
Pinhão,2299,81
Crixás,2296,61
Posse,2296,36
Beruri,2294,34
Miracatu,2294,71
Ipaussu,2293,44
Porciúncula,2292,84
Santo Antônio,2291,57
Mutuípe,2291,25
Guapiara,2291,82
Bom Conselho,2290,70
Macau,2288,43
Mucajaí,2284,41
Vila Rica,2284,43
Barra do Choça,2283,35
Taió,2280,23
Ituverava,2275,132
Conselheiro Pena,2273,39
Curuçá,2272,77
Carmópolis de Minas,2268,52
Capitão Poço,2267,82
Pindoretama,2267,38
Xangri-lá,2267,46
Jacundá,2264,71
Nova Brasilândia D'Oeste,2262,33
Severínia,2260,68
Barra,2257,62
Monte Azul Paulista,2257,27
Ortigueira,2256,33
Jardim,2250,68
Santo Antônio do Sudoeste,2248,30
Três Barras,2247,69
Luiz Alves,2245,13
Rio Negro,2240,70
Castro Alves,2239,41
Fartura,2237,45
Teotônio Vilela,2236,68
Marmeleiro,2236,43
Carira,2233,48
Governador Lindenberg,2233,32
Piancó,2232,32
Jeremoabo,2232,47
Itaquiraí,2230,48
Lapão,2229,35
Pio XII,2228,29
São José do Vale do Rio Preto,2227,75
Chapadão do Céu,2226,23
Ibicaraí,2225,63
Seberi,2225,35
Carlinda,2221,29
Moju,2218,68
Fortim,2217,28
Itapiúna,2215,37
Presidente Kennedy,2215,52
Alto Alegre do Pindaré,2214,47
Pacajá,2212,46
Paraíso do Norte,2212,44
Wenceslau Braz,2209,82
Senador Pompeu,2208,62
Tuntum,2206,21
Mirandópolis,2205,101
Espinosa,2204,42
Coromandel,2203,91
Carnaubal,2202,26
Campo do Brito,2202,29
Morretes,2201,56
Palmitos,2201,56
Itamarandiba,2195,27
Jaguarari,2193,49
Pescaria Brava,2193,26
Prado,2192,56
Rio Verde de Mato Grosso,2191,70
Garuva,2190,32
Clevelândia,2189,88
Pedro Afonso,2186,29
Campanha,2186,44
Ocara,2184,41
Manhumirim,2177,42
Poço Verde,2176,50
Cravinhos,2175,96
São Mateus do Maranhão,2174,51
Itatira,2174,41
Bodocó,2171,41
Independência,2170,56
Muqui,2170,52
Santa Izabel do Pará,2169,93
Perdões,2168,35
Paraguaçu,2166,47
Gravatal,2165,49
Cerqueira César,2162,46
Araruna,2158,36
Uruará,2156,73
Bocaiúva do Sul,2156,26
Balneário Arroio do Silva,2153,58
Picuí,2152,41
Rio Grande da Serra,2151,83
Bom Princípio,2150,30
Santa Helena,2149,28
Guararema,2146,97
Campestre,2143,42
Itatiaia,2143,70
Turvo,2143,29
Caaporã,2142,34
Lagoa Formosa,2141,63
Mangueirinha,2139,51
Goiás,2133,72
Vargem Grande,2130,33
Buritis,2130,42
Umbaúba,2129,40
Marilândia,2129,29
Inhapim,2127,62
Princesa Isabel,2122,53
Igaratá,2122,34
Brasnorte,2121,39
Caeté,2116,71
Nossa Senhora das Dores,2115,51
Luís Antônio,2114,33
Mutum,2112,35
São José de Piranhas,2110,44
Esplanada,2110,35
Presidente Dutra,2108,16
Maracaí,2108,45
Vitória do Xingu,2107,26
Fronteira,2104,64
Carandaí,2102,51
Miguel Alves,2101,32
Areia Branca,2098,48
Itaguara,2098,33
Porto Grande,2097,26
Araputanga,2096,55
Piquet Carneiro,2094,25
Itapejara d'Oeste,2093,45
Nova Trento,2089,17
Novo Repartimento,2085,105
Arroio Grande,2082,54
Tijucas do Sul,2081,71
Alagoinha,2077,25
Riachão,2076,30
Paranapanema,2076,71
Itamonte,2074,42
São Miguel Arcanjo,2072,69
Aimorés,2071,73
São Sepé,2071,61
Conceição de Macabu,2069,78
Resplendor,2068,46
Barroso,2067,57
Auriflama,2064,72
Miracema do Tocantins,2062,53
Uruçuca,2059,74
Tabatinga,2054,58
Araçariguama,2053,68
Ipuã,2053,61
Terra Roxa,2053,38
Vitória do Mearim,2051,37
Ubatã,2049,49
Remanso,2047,68
Luz,2046,37
Catanduvas,2046,30
Dom Eliseu,2043,38
Novo Aripuanã,2041,31
Guamaré,2041,49
Araporã,2041,38
Dionísio Cerqueira,2041,49
Nova Era,2040,51
Goioerê,2040,73
Tapejara,2040,35
Ibirá,2039,42
Brasil Novo,2034,43
Rio Piracicaba,2032,27
Correia Pinto,2032,60
Augusto Corrêa,2030,50
Holambra,2030,13
Bastos,2029,45
Mendes,2027,59
Cocalzinho de Goiás,2026,39
Lagoa da Confusão,2025,24
Porto Real,2024,40
Nobres,2024,65
Mongaguá,2023,84
Sonora,2023,34
Jaicós,2021,37
Raposos,2021,41
Nova Crixás,2021,23
Silvânia,2021,29
Junqueirópolis,2020,89
Feliz Natal,2018,31
Trindade,2016,59
Guapiaçu,2015,78
Joaquim Távora,2015,52
Águas de Lindóia,2012,50
Viradouro,2012,88
Cândido Sales,2008,51
São Félix do Araguaia,2008,41
Curuá,2006,21
Cujubim,2004,41
Guaraciaba,2004,27
Águas Belas,2001,45
São Caitano,2001,75
Ribeirão Branco,1999,58
Santo Antônio do Tauá,1998,57
Irará,1997,28
São José do Cedro,1996,26
Corupá,1989,41
Poção de Pedras,1988,23
Bela Vista do Paraíso,1987,70
Araçuaí,1986,52
Itaporã,1986,49
Costa Marques,1984,36
Potim,1984,38
Imbaú,1984,57
Caroebe,1983,21
Piraju,1979,78
Guaranésia,1977,35
Padre Bernardo,1977,56
Jaguaretama,1976,43
Anamã,1975,10
Papagaios,1974,20
Tapauá,1970,24
Uarini,1970,26
Comodoro,1970,34
Chorozinho,1968,37
Paraisópolis,1968,57
Moreno,1967,109
Giruá,1967,41
Tartarugalzinho,1966,13
Brotas,1965,69
Riolândia,1964,29
Areia,1962,31
Cajuru,1960,57
Floresta,1959,28
Deodápolis,1958,39
Bom Jardim,1956,47
Poxoréu,1956,55
Monsenhor Tabosa,1955,37
Brejo do Cruz,1953,23
Iaçu,1951,40
Nonoai,1951,47
Ilhota,1947,38
Ubajara,1941,41
Corrente,1938,32
Águia Branca,1936,61
Borda da Mata,1934,57
Conceição da Barra,1934,64
Alto Santo,1932,35
São Sebastião,1932,37
Guapó,1932,45
Jaguapitã,1929,49
Martinópolis,1928,80
Pradópolis,1928,36
Bambuí,1926,31
Pindorama,1926,56
Moraújo,1925,23
Itaobim,1924,53
Chapada dos Guimarães,1924,82
Laje,1922,33
Ubiratã,1919,87
Pedra Preta,1918,64
Aroeiras,1917,16
Anori,1913,33
São João do Piauí,1911,32
Apiacás,1909,18
Faxinal dos Guedes,1902,33
Laranjeiras,1901,57
Nova Ponte,1901,30
Cidade Gaúcha,1901,33
Caçu,1901,39
Arenápolis,1900,38
Planura,1898,48
Sangão,1897,13
Goianésia do Pará,1896,35
Mucambo,1896,30
Sapeaçu,1896,22
Jequitinhonha,1894,19
Tabapuã,1893,59
Jardim,1891,58
Alexandria,1890,31
Jucás,1888,68
Luís Correia,1886,61
Girau do Ponciano,1886,44
Coaraci,1886,48
Ituberá,1886,51
Placas,1885,38
Nhamundá,1884,36
Pombos,1883,42
Ibiraçu,1881,43
Petrolândia,1878,45
Marco,1875,36
Presidente Getúlio,1875,39
Alto Paraíso,1874,49
Ipaba,1874,49
Wenceslau Guimarães,1872,30
Planalto,1870,31
Urbano Santos,1869,38
Castelo do Piauí,1869,34
Ituaçu,1869,25
Ibicuitinga,1868,22
Manaquiri,1867,53
Cedro,1867,17
Boca da Mata,1867,45
Sete Barras,1867,40
São José do Rio Claro,1862,31
Santo Antônio do Içá,1860,45
Lambari,1858,37
Capitão Leônidas Marques,1854,31
Itambé,1852,20
Tibau do Sul,1851,12
Porteirão,1850,22
Uruburetama,1847,59
Itabela,1846,72
São Paulo do Potengi,1845,48
Viçosa,1843,37
Coração de Maria,1843,22
Edéia,1842,32
São Francisco de Itabapoana,1841,96
Lucélia,1841,57
São Joaquim de Bicas,1840,107
Valença do Piauí,1835,68
Porto Franco,1833,59
Passa Quatro,1830,39
Riacho de Santana,1829,41
Botelhos,1829,31
Rio Paranaíba,1828,28
Nova Bassano,1825,14
Igarapé Grande,1824,14
Piên,1824,29
Matias Barbosa,1821,56
Ibirama,1821,36
Entre Rios,1819,45
Pouso Redondo,1819,40
Prainha,1818,75
Barro,1817,45
Assis Brasil,1814,24
Aurora,1811,38
Groaíras,1810,30
Presidente Tancredo Neves,1810,41
Tejuçuoca,1808,31
Juquiá,1807,57
Cuité,1806,22
Agudo,1804,29
Dois Córregos,1799,42
Jataizinho,1799,39
Pindaré-Mirim,1798,29
Acrelândia,1796,37
São Francisco de Assis,1791,33
Dianópolis,1790,36
São Gabriel,1790,15
Alcântaras,1788,22
Patu,1788,30
Plácido de Castro,1786,19
Monte Alegre de Minas,1786,41
Ribeirópolis,1782,33
Sales Oliveira,1781,30
Santo Anastácio,1781,38
Vera Cruz,1780,78
São Roque do Canaã,1780,20
Bom Jardim,1778,71
Canguaretama,1777,41
Muzambinho,1777,36
Conceição da Feira,1776,32
Perdizes,1776,26
Jardim do Seridó,1773,23
Juquitiba,1770,75
Monte Negro,1765,34
Ibiapina,1763,32
Bálsamo,1763,66
Lagoa Grande,1762,29
Forquilha,1761,77
Coremas,1761,39
Santo Cristo,1761,30
Itapeva,1760,37
Ibirapitanga,1757,38
Augustinópolis,1756,32
Maraú,1755,19
Jaboticatubas,1754,42
Terenos,1752,74
Montanha,1751,62
Agrestina,1749,67
João Dourado,1747,47
Pirangi,1747,65
Itupiranga,1746,75
Miraí,1746,18
Tenente Portela,1746,33
Sítio Novo,1745,26
Porto Xavier,1744,54
Tarumã,1742,51
Iraquara,1738,17
São João do Paraíso,1738,20
Abadia de Goiás,1737,37
Panorama,1736,53
Uruana,1736,37
Papanduva,1734,45
Santa Maria do Pará,1733,26
Balsa Nova,1733,35
Coronel Freitas,1732,26
Anapu,1731,46
Itaguaçu,1730,20
Rialma,1730,55
Pontalina,1730,49
Buriti Bravo,1729,20
Cachoeira,1729,30
Caxambu,1729,46
Humberto de Campos,1728,9
Meruoca,1726,33
Solonópole,1725,35
Iporã,1725,15
Brejetuba,1724,15
Santo Augusto,1724,35
Governador Eugênio Barros,1721,11
Irupi,1721,45
Apiaí,1721,80
Novo Oriente,1717,39
Barra de Santa Rosa,1714,13
Ourolândia,1713,14
Restinga Sêca,1713,38
Cachoeira Alta,1713,23
Boa Esperança do Sul,1712,21
Frei Paulo,1710,35
São Pedro do Sul,1710,35
Nova Olímpia,1710,71
Borborema,1708,52
Sobradinho,1704,51
Baraúna,1703,29
Silva Jardim,1703,28
Limoeiro do Ajuru,1700,63
Quitandinha,1700,56
Rebouças,1700,40
Caridade,1695,52
Guajará,1693,28
Aurora do Pará,1693,15
Trizidela do Vale,1692,34
Araçagi,1692,24
Jacupiranga,1689,49
Porto da Folha,1688,37
Alcobaça,1688,30
Utinga,1687,17
Irani,1687,20
Pitimbu,1686,22
Barrinha,1686,71
Nova Londrina,1686,30
Caetés,1685,22
Tapiratiba,1685,32
Quiterianópolis,1684,51
Agrolândia,1684,29
Marcelândia,1684,40
Alpinópolis,1682,38
Calçoene,1681,11
Cerro Largo,1679,24
Boa Esperança,1677,46
Santa Rita do Passa Quatro,1677,38
Novo Cruzeiro,1675,34
Rio Novo do Sul,1675,31
Divino,1674,37
São Geraldo do Araguaia,1671,49
Cássia,1670,52
Porecatu,1670,47
Abelardo Luz,1668,60
Parnarama,1666,28
Roseira,1666,27
Campina da Lagoa,1666,59
Quilombo,1663,42
Umarizal,1662,21
Salgado,1660,44
Carapebus,1660,16
Nerópolis,1660,55
Uruoca,1658,31
Tapera,1658,44
Una,1654,45
Itiúba,1653,38
Ananás,1652,27
São Jerônimo,1652,75
Palmares Paulista,1649,44
Peabiru,1649,39
Sobradinho,1648,31
Antônio Carlos,1647,27
São Simão,1646,64
Belterra,1645,29
Olho d'Água das Flores,1644,40
Tupi Paulista,1644,47
Aratuba,1643,11
Acará,1641,36
Santa Adélia,1641,57
São José da Coroa Grande,1640,41
Retirolândia,1637,13
Pindobaçu,1636,31
Joaquim Pires,1635,31
Cláudia,1635,36
Maragogi,1634,50
Rondon do Pará,1633,78
Chaval,1632,27
Alto Taquari,1632,29
Coelho Neto,1631,50
Poço Fundo,1630,12
Guaiúba,1628,61
Paratinga,1626,31
São Francisco de Paula,1625,46
Raposa,1624,49
Itirapina,1623,37
Itaporanga,1621,52
Areal,1619,51
São João da Baliza,1611,11
Ouro,1609,19
Nova Canaã do Norte,1609,32
Pedra Azul,1607,42
Inhuma,1606,22
Água Preta,1606,61
Tutóia,1604,50
Capela do Alto,1604,35
Atílio Vivacqua,1601,29
Fonte Boa,1599,39
Alumínio,1599,52
Nazaré Paulista,1599,47
São Sebastião do Uatumã,1598,18
Itapicuru,1598,25
Cardoso,1597,56
Amarante do Maranhão,1595,53
Pirapora do Bom Jesus,1592,19
Rodeio,1589,27
Barreira,1588,49
Piraúba,1588,25
Campinápolis,1588,46
Quatá,1587,30
Engenheiro Beltrão,1586,29
Abaeté,1584,38
Itarana,1584,26
Cidreira,1584,69
Alto Araguaia,1584,29
Eldorado,1580,24
Alto Alegre,1579,36
Amarante,1579,35
Brasilândia de Minas,1579,26
São Benedito do Rio Preto,1578,17
Ubaporanga,1577,35
São João,1574,24
Feira Nova do Maranhão,1572,10
Epitaciolândia,1567,35
Feira Nova,1567,54
Ribeirão do Pinhal,1567,46
Tabaporã,1566,25
Itambé,1564,49
Campinorte,1564,43
Chupinguaia,1563,24
Arame,1563,42
Cristais,1560,30
Baependi,1559,32
Rio Claro,1559,62
Toritama,1558,46
Conceição do Castelo,1558,28
Nova Aurora,1557,32
Ferreira Gomes,1555,6
Porteiras,1555,31
Rosana,1555,43
São Pedro do Piauí,1551,28
Monte Azul,1551,30
Engenheiro Paulo de Frontin,1551,65
Altônia,1551,37
Guaraniaçu,1551,28
Porto Acre,1550,38
Ervália,1550,34
Parapuã,1547,39
Viseu,1546,36
Cairu,1546,16
Canápolis,1545,35
Oeiras do Pará,1544,48
Fortuna,1544,6
Florânia,1544,16
Igreja Nova,1544,21
Queimadas,1544,38
Carmo do Rio Claro,1544,60
Piranhas,1544,58
Milhã,1541,30
Caririaçu,1540,44
Alagoa Nova,1540,26
Torrinha,1540,22
Delta,1536,24
Nova Monte Verde,1536,21
Bananeiras,1535,27
Santa Luzia do Pará,1532,25
Monsenhor Gil,1532,38
Paraí,1532,23
Parambu,1531,64
Manoel Ribas,1529,29
Estrela d'Oeste,1527,28
Martinópole,1526,27
Buritizeiro,1526,34
São José do Norte,1526,46
Caiapônia,1522,42
Canavieiras,1521,72
Petrolina de Goiás,1520,37
Limoeiro de Anadia,1519,33
Ronda Alta,1519,25
Guaratinga,1518,44
Salto do Lontra,1518,24
São Domingos do Norte,1516,22
Cururupu,1514,28
Juscimeira,1513,44
Quatiguá,1512,31
Vertentes,1510,14
Itaiçaba,1508,22
Matriz de Camaragibe,1508,44
Água Branca,1507,73
Presidente Dutra,1506,26
Candói,1506,32
Salinas da Margarida,1505,21
Céu Azul,1505,26
Brejinho,1501,17
São Jorge d'Oeste,1500,32
Balneário Barra do Sul,1499,46
Biritiba Mirim,1498,101
Pé de Serra,1495,9
Canarana,1493,37
Riachão do Dantas,1491,35
Manga,1491,17
Colina,1491,53
Iacanga,1491,28
Itaipulândia,1489,22
Japaratuba,1488,54
Mãe do Rio,1486,71
Porto de Moz,1486,38
Nova Esperança do Piriá,1485,9
Alto Alegre dos Parecis,1484,45
Nova Resende,1484,28
Ibititá,1483,26
Estiva,1483,25
Entre-Ijuís,1482,27
Dom Pedro,1481,32
Cocal,1481,47
Caravelas,1481,14
Taguatinga,1480,29
Tururu,1480,38
Constantina,1480,16
Seringueiras,1479,21
Formosa do Rio Preto,1479,29
Dumont,1478,23
Barro Alto,1478,20
Malacacheta,1477,26
Ipanguaçu,1476,25
Elias Fausto,1476,36
Apuí,1475,31
Serrita,1475,25
Rosário Oeste,1475,54
Santo Antônio dos Lopes,1473,27
Tanhaçu,1471,23
São Francisco,1471,39
Cerro Azul,1470,50
Balneário Rincão,1470,52
Itapecerica,1469,36
Sanharó,1468,25
Venturosa,1468,34
Bicas,1468,44
Passira,1467,53
Nhandeara,1467,50
Uchoa,1466,29
Ribeirão Cascalheira,1466,37
Anadia,1462,30
Itapuí,1462,40
Mariluz,1461,48
Monte Santo,1460,62
Olindina,1460,24
Porto Murtinho,1460,38
Bujaru,1459,39
Monte Santo de Minas,1458,49
Salvaterra,1457,27
Alvorada,1457,25
Bom Jardim,1457,54
Itapetim,1457,32
Riachão das Neves,1457,44
Condado,1454,41
Palhano,1453,25
Pacoti,1451,26
Pérola,1449,30
Simplício Mendes,1448,43
Goianápolis,1448,40
Juripiranga,1447,31
Catunda,1446,17
Tangará,1445,33
Morrinhos,1443,32
Armazém,1443,33
Canelinha,1441,17
Jacinto Machado,1441,35
Canutama,1439,8
Charqueada,1437,43
Mineiros do Tietê,1434,30
Brasília de Minas,1433,9
Juruena,1433,37
Turmalina,1432,20
Assaí,1431,51
Santa Cecília,1429,30
Caconde,1428,39
Miguelópolis,1428,87
São Lourenço do Oeste,1426,63
Garrafão do Norte,1421,11
Três Barras do Paraná,1419,47
Madalena,1415,37
Governador Dix-Sept Rosado,1414,17
Igaci,1414,23
Itaparica,1414,38
Ipuiúna,1414,41
Adrianópolis,1414,29
Serra do Salitre,1413,41
Neópolis,1412,41
Ararendá,1410,22
Jerônimo Monteiro,1410,39
Santa Mariana,1410,53
Chapada,1409,26
Itapuã do Oeste,1408,18
Paço do Lumiar,1408,224
Ipaporanga,1407,17
Pedra Branca,1407,65
Siderópolis,1407,48
Itauçu,1407,37
Craíbas,1406,27
Aragoiânia,1406,26
Alagoinha,1405,28
Durandé,1405,9
Croatá,1402,17
Touros,1401,31
Angélica,1401,20
Porto Esperidião,1401,56
Amapá,1400,10
Neves Paulista,1400,42
Bituruna,1398,20
Paripiranga,1397,31
Graça,1392,19
Trairão,1391,26
Pocinhos,1389,21
Coronel João Sá,1388,18
Silves,1386,22
Mojuí dos Campos,1383,33
Campo Erê,1383,21
Grão Pará,1383,12
Campina Verde,1381,33
São Pedro do Ivaí,1381,49
Piatã,1380,30
Rio Azul,1380,23
Miranda do Norte,1378,33
Apuiarés,1377,25
São Gonçalo do Rio Abaixo,1377,25
Urânia,1377,36
Grossos,1375,22
Carinhanha,1375,27
Santa Isabel do Ivaí,1375,27
Ponte Serrada,1374,48
Vicentinópolis,1374,24
Formosa da Serra Negra,1373,8
Miraíma,1372,19
Remígio,1371,25
Altinho,1371,29
Matipó,1371,34
Campo Alegre,1370,40
Condeúba,1369,30
Buerarema,1367,45
Upanema,1366,19
Areiópolis,1366,21
Tonantins,1365,33
Pinheiro Machado,1365,29
Anajás,1364,22
Nova Olinda,1362,20
Astolfo Dutra,1360,26
Mário Campos,1360,52
Guaiçara,1360,24
Igarapava,1360,88
Ibotirama,1359,48
Congonhal,1359,30
Terra Santa,1358,53
Guaraci,1358,23
São José da Tapera,1357,40
Monte Carlo,1357,43
Canto do Buriti,1356,46
Vera,1355,31
Itanhém,1354,39
São Luís do Curu,1353,39
Serra Azul,1353,15
Bocaina,1352,35
Serra Negra do Norte,1351,17
São João do Rio do Peixe,1351,32
Araripe,1350,23
Curiúva,1349,28
Mamborê,1349,24
Marechal Thaumaturgo,1347,12
Irituia,1347,20
Ouroeste,1346,26
Barracão,1346,35
Balneário Gaivota,1346,38
São Vicente Férrer,1345,33
Paulista,1344,11
Itariri,1344,41
Jaci,1343,27
Santa Bárbara do Sul,1343,45
Capoeiras,1341,27
Montalvânia,1341,18
Cardoso Moreira,1341,16
São Luís do Quitunde,1338,27
Alto Alegre do Maranhão,1337,28
Santana do Cariri,1337,29
Pendências,1337,38
Cedral,1337,29
São João do Ivaí,1336,26
Eldorado,1332,46
Buriti dos Lopes,1331,34
Carmo do Cajuru,1330,46
Orindiúva,1329,18
Cruzília,1327,38
Ilha Comprida,1326,43
Palmital,1325,34
Passo de Torres,1325,28
Frei Miguelinho,1324,24
Manoel Vitorino,1323,32
Passagem Franca,1321,30
Pilar,1320,30
Lagoa da Canoa,1320,21
Corinto,1319,45
Divinolândia,1319,48
Serranópolis,1319,12
Antas,1318,13
Santa Bárbara,1318,22
Ipiranga,1318,30
Ipiranga do Norte,1315,19
Itamogi,1314,45
Iracema,1313,15
Barroquinha,1313,25
Baía da Traição,1313,12
Presidente Bernardes,1313,40
Dormentes,1312,9
Mairi,1310,14
Serra do Navio,1309,5
Santo Antônio de Goiás,1306,31
Carneirinho,1305,45
Catende,1302,64
Juruaia,1302,21
Gavião Peixoto,1302,21
Chavantes,1302,48
Rio Pardo de Minas,1301,8
Simonésia,1301,39
Bom Sucesso,1301,20
Parnamirim,1300,35
