Name,Accumulated cases,Accumulated deaths
Luzilândia,2625,55
Ipueiras,2625,51
Icapuí,2622,30
Boca do Acre,2621,26
Ceres,2619,83
Cordeiro,2618,13
Madre de Deus,2613,44
Urucurituba,2610,34
Capela,2609,45
Itaiópolis,2609,50
Juatuba,2608,75
Ipanema,2605,58
Antônio Prado,2603,28
João Neiva,2602,50
Paty do Alferes,2602,95
Brodowski,2598,64
Paraty,2595,71
Mâncio Lima,2594,29
Iperó,2594,42
Diamantino,2592,60
Iconha,2591,19
Piúma,2591,77
Jaguarão,2591,49
Hidrolândia,2590,23
São Desidério,2586,43
Potirendaba,2585,65
Caetité,2583,28
Januária,2583,59
Vargem Grande do Sul,2583,61
Igarapé-Açu,2581,70
Nazaré,2571,43
Valente,2570,23
Boquim,2568,63
Belo Oriente,2566,61
Medeiros Neto,2563,49
Farias Brito,2559,57
Itajuípe,2559,52
Itaí,2557,58
Concórdia do Pará,2555,30
Valparaíso,2555,69
Itaporanga,2554,28
Parelhas,2549,28
Fundão,2549,64
Uauá,2545,43
Rubiataba,2543,77
Elói Mendes,2542,41
Angatuba,2541,62
Vila Bela da Santíssima Trindade,2541,53
Sumé,2536,40
Sertanópolis,2533,37
São Domingos do Maranhão,2531,16
Coreaú,2520,48
São José do Egito,2514,50
Governador Celso Ramos,2507,25
Não-Me-Toque,2506,48
Miguel Pereira,2505,71
Novo Progresso,2504,63
Carnaúba dos Dantas,2504,9
Casa Nova,2503,64
São João dos Patos,2490,27
Ipirá,2488,52
Ulianópolis,2487,23
Conde,2487,41
Monte Sião,2486,32
Bela Vista de Goiás,2484,65
Pirapozinho,2482,62
Rio Bananal,2481,29
Paranaíta,2477,31
Serafina Corrêa,2476,30
Hidrolândia,2473,74
São Miguel,2471,37
Antonina,2467,65
Tibagi,2465,77
Aragarças,2462,55
Piracanjuba,2458,68
Palmital,2457,60
Jutaí,2456,34
Guaraciaba do Norte,2456,50
Baixa Grande do Ribeiro,2454,29
Pedras de Fogo,2453,56
Colorado,2447,50
Caracaraí,2446,51
São Domingos do Araguaia,2445,47
Nova Viçosa,2445,44
Horizontina,2442,28
Morro do Chapéu,2438,24
Codajás,2436,22
Paracambi,2435,117
Tupanciretã,2433,44
Urucará,2429,51
Rio Maria,2427,30
Nova Prata,2426,46
Espera Feliz,2423,35
Correntina,2417,34
Itatinga,2416,40
Barreirinha,2415,62
Rio Tinto,2415,51
Jacareacanga,2414,33
Pancas,2414,34
Capanema,2413,25
Cerejeiras,2409,60
Encantado,2406,48
São José dos Quatro Marcos,2405,79
Mateus Leme,2399,74
Nova Hartz,2397,61
São José do Belmonte,2396,49
Vargem Alta,2396,44
Sacramento,2391,52
Alto do Rodrigues,2390,36
Curionópolis,2389,34
Buri,2385,77
Miguel Calmon,2382,25
Lauro Müller,2382,43
Água Clara,2380,50
Alfredo Chaves,2379,35
Teodoro Sampaio,2378,39
Iracema,2376,32
Conceição do Almeida,2372,24
Cachoeira Paulista,2372,36
Massaranduba,2369,19
Tremembé,2367,31
Anastácio,2366,69
Lajinha,2365,37
Iguape,2364,97
Chopinzinho,2364,46
Cariré,2363,42
Santa Rita de Cássia,2363,27
Alegre,2361,51
Tapurah,2361,28
Campos Sales,2356,37
Engenheiro Coelho,2356,50
Amaturá,2354,17
Esmeraldas,2351,117
Ilha Solteira,2351,84
Jarinu,2351,60
Santa Cruz Cabrália,2350,30
Massapê,2346,85
Novo Airão,2344,33
Itaocara,2343,74
Araguatins,2342,57
Quixelô,2340,28
Ouro Fino,2332,61
Buíque,2318,43
Lajedo,2317,62
Varjota,2315,27
São Miguel do Guaporé,2314,47
Lagoa Seca,2310,40
Vassouras,2310,123
Turvo,2310,16
Inhambupe,2309,36
São Gonçalo dos Campos,2302,31
Miranorte,2296,55
Conchal,2293,61
Carlos Chagas,2292,37
Santana do Acaraú,2288,83
São José da Lapa,2288,39
Ruy Barbosa,2284,31
Barra da Estiva,2279,25
Maraã,2273,23
Camamu,2272,51
Terra Boa,2272,41
Getúlio Vargas,2271,33
Bonfim,2262,26
Capistrano,2262,33
Gurupá,2260,13
Pirapetinga,2260,28
São Gonçalo do Sapucaí,2255,54
Bocaiúva,2253,60
Buritama,2251,62
Vargem Grande Paulista,2245,86
Xambioá,2241,29
Seropédica,2235,175
União dos Palmares,2233,77
Beruri,2226,33
Loanda,2224,33
Amélia Rodrigues,2223,44
Mundo Novo,2221,33
Alhandra,2219,35
Itaberá,2219,59
Aquidabã,2216,39
Aparecida,2216,90
Raul Soares,2215,53
Ibirataia,2211,38
Cabrobó,2210,27
Monção,2207,37
Colniza,2206,66
Ipixuna do Pará,2205,38
Cariús,2204,26
Vitorino Freire,2202,54
Varre-Sai,2201,5
Canindé de São Francisco,2200,43
Curuçá,2199,71
Cafelândia,2199,18
Tocantins,2196,42
Pedro Canário,2193,58
Minaçu,2192,52
Espumoso,2186,48
Santa Maria da Vitória,2184,45
Borba,2183,64
Tamboril,2182,67
Pacaraima,2179,34
Andirá,2174,71
Encruzilhada do Sul,2169,62
Matupá,2167,47
Colorado do Oeste,2166,37
Muritiba,2165,23
Pereiro,2164,23
Barreirinhas,2163,39
Carira,2159,43
Carnaíba,2157,35
Faxinal,2154,60
Taió,2154,19
Jaíba,2152,43
Cantá,2151,31
Pariquera-Açu,2151,56
Missão Velha,2147,45
União,2145,59
Santa Vitória,2143,26
Piancó,2141,29
Rio Negro,2141,53
Itanhandu,2139,56
Crixás,2139,59
Itapororoca,2138,24
São Francisco do Guaporé,2136,44
Contenda,2136,38
Carmo,2134,38
Monte Azul Paulista,2133,23
Pitangui,2131,89
Jacundá,2129,68
Ibiá,2128,40
Macaúbas,2126,18
Mari,2125,38
Itapiúna,2120,33
Cupira,2118,42
Porciúncula,2118,68
Belém,2117,44
Nova Alvorada do Sul,2115,32
Tambaú,2113,42
Campo do Brito,2111,27
Pereira Barreto,2111,70
Corbélia,2111,34
Campos Gerais,2109,35
Gravatal,2108,47
Conchas,2106,58
Fortim,2104,26
Três Marias,2103,54
Capelinha,2100,24
Porangatu,2100,125
Presidente Dutra,2099,16
Capitão Poço,2098,73
Feliz,2098,23
Mucajaí,2097,38
Morretes,2095,53
Pindoretama,2092,38
Jacutinga,2092,40
Tomé-Açu,2088,69
Barra,2088,44
Castro Alves,2088,40
Laranjeiras do Sul,2088,58
Presidente Kennedy,2085,49
Lapão,2084,32
Três Barras,2084,58
São José do Vale do Rio Preto,2081,64
Severínia,2079,56
Pinhão,2079,57
Nova Cruz,2076,55
Guapiara,2074,75
Itapiranga,2073,14
Tocantinópolis,2067,42
Júlio de Castilhos,2065,38
Nísia Floresta,2064,33
Macau,2063,40
Marmeleiro,2063,41
Itaquiraí,2060,42
Santa Izabel do Pará,2059,85
Castilho,2058,73
Maragogipe,2057,40
Nova Esperança,2057,66
Assaré,2054,41
Jaguarari,2054,41
Santo Antônio,2052,52
São Mateus do Maranhão,2050,44
São Raimundo das Mangabeiras,2046,20
Barra do Choça,2041,31
Brejo da Madre de Deus,2039,49
Sengés,2039,43
Seberi,2038,30
Ipameri,2037,72
Miguel Alves,2036,30
Realeza,2036,29
Uruará,2035,61
Banabuiú,2035,20
Itajobi,2035,44
Ibicaraí,2034,55
Rio Verde de Mato Grosso,2034,64
Ocara,2033,36
Pacajá,2031,30
Santa Helena,2030,22
Porteirinha,2029,49
Butiá,2026,54
Itatira,2024,40
Pirajuí,2024,47
Umbaúba,2021,38
Cícero Dantas,2021,32
Raposos,2021,36
Itapaci,2021,54
Conceição de Macabu,2018,76
Quaraí,2018,57
São José de Piranhas,2012,42
Nossa Senhora das Dores,2012,48
Coromandel,2011,93
Trairi,2010,90
Marilândia,2010,29
Balneário Arroio do Silva,2010,54
Senador Pompeu,2008,57
Nepomuceno,2008,36
Governador Lindenberg,2007,22
Miracatu,2003,59
Paraíso do Norte,2003,39
Ortigueira,2003,30
Areia Branca,2001,46
Acreúna,2001,47
Ribas do Rio Pardo,1998,46
Augusto Corrêa,1996,44
Teotônio Vilela,1996,63
Ampére,1995,41
Santo Antônio do Sudoeste,1994,19
Novo Aripuanã,1993,30
Luiz Alves,1992,12
Capinópolis,1991,39
Itaú de Minas,1990,27
Tuntum,1988,18
Turvo,1986,24
Moju,1983,62
Sarzedo,1979,74
Bom Jesus dos Perdões,1976,23
Princesa Isabel,1973,50
Rio Grande da Serra,1973,73
Itapejara d'Oeste,1973,41
Alagoinha,1972,24
Poço Verde,1969,47
Alto Alegre do Pindaré,1968,45
Santa Rosa de Viterbo,1968,39
Carmópolis de Minas,1964,41
Taguaí,1963,30
Garuva,1955,30
Esplanada,1954,35
São Miguel do Araguaia,1953,49
Uarini,1952,25
Brasnorte,1950,35
Santa Luzia,1949,24
Inhapim,1949,58
São João Nepomuceno,1948,30
Vitória do Xingu,1942,24
Jeremoabo,1942,44
Tartarugalzinho,1941,13
Itamonte,1941,38
Mirandópolis,1938,93
Araputanga,1930,53
Rio Pardo,1926,90
Clevelândia,1923,77
Triunfo,1923,83
Uruçuca,1922,69
Aimorés,1922,61
Caeté,1918,58
Ipaussu,1915,40
Cesário Lange,1914,56
Maracaí,1913,41
Vila Rica,1913,36
Pedro Afonso,1912,28
Bodocó,1910,30
Caaporã,1908,32
Mutuípe,1908,21
Araruna,1906,29
Itaguara,1905,29
Itaporã,1905,47
Dom Eliseu,1901,37
Igaratá,1900,30
Bom Princípio,1897,27
Santo Antônio do Tauá,1896,55
Mendes,1896,55
Moraújo,1895,23
Muqui,1894,50
Monsenhor Tabosa,1893,36
Águia Branca,1891,59
Igaraçu do Tietê,1890,44
Bom Conselho,1888,62
Álvares Machado,1888,54
Cujubim,1887,38
Anori,1887,31
Porto Grande,1883,24
Nova Trento,1881,12
Pio XII,1879,28
Ubatã,1877,42
Riachão,1876,27
Bela Vista do Paraíso,1876,60
Joaquim Távora,1876,43
Lagoa Formosa,1875,56
Mutum,1875,29
Chorozinho,1873,35
Mangueirinha,1873,37
Caroebe,1870,19
Miracema do Tocantins,1869,48
Jaguaretama,1867,40
Dionísio Cerqueira,1867,44
Brasil Novo,1866,42
Nhamundá,1865,34
Ielmo Marinho,1864,7
Curuá,1863,18
Auriflama,1863,67
Barroso,1862,49
Carlinda,1858,28
Marco,1855,36
Catanduvas,1853,28
Independência,1851,50
Wenceslau Braz,1851,75
Resplendor,1849,41
Santo Antônio do Içá,1848,44
Lagoa do Mato,1847,70
Cravinhos,1846,82
Itatiaia,1843,66
Cidade Gaúcha,1841,25
Araporã,1837,28
Tijucas do Sul,1835,66
Jaguapitã,1830,43
Deodápolis,1829,34
Nova Era,1828,43
Guapiaçu,1828,63
São Miguel Arcanjo,1828,56
Nova Brasilândia D'Oeste,1825,27
Águas de Lindóia,1825,42
Nonoai,1825,46
Uruburetama,1823,56
Picuí,1823,39
Prado,1823,39
Tapauá,1818,22
Boqueirão,1817,36
Laranjeiras,1817,56
Coaraci,1815,46
Imbaú,1815,47
Bocaiúva do Sul,1814,15
Arroio Grande,1814,52
Mozarlândia,1812,19
Mucambo,1811,29
Alto Santo,1807,27
Vargem Grande,1804,31
Trindade,1803,53
Boca da Mata,1802,43
Pescaria Brava,1801,22
Alto Paraíso,1800,48
Moreno,1798,104
Cândido Sales,1798,47
Ubajara,1796,40
Riolândia,1796,25
Fronteira,1791,52
Guararema,1788,76
Jardim,1788,54
Carnaubal,1787,16
Paraopeba,1786,20
Viradouro,1785,78
Valentim Gentil,1781,59
Novo Repartimento,1779,96
Iaçu,1779,35
Remanso,1777,60
Anamã,1774,9
Laje,1774,30
Prainha,1773,73
Porto Real,1773,34
Pombos,1772,40
Valença do Piauí,1768,68
Luís Antônio,1768,27
Pedra Preta,1768,60
Xangri-lá,1759,42
Arenápolis,1759,32
Ilhota,1757,27
Posse,1757,28
Floresta,1756,22
Caculé,1756,14
Sangão,1756,12
São José do Cedro,1756,22
Giruá,1755,38
Goianésia do Pará,1754,31
Corrente,1753,30
Girau do Ponciano,1753,38
Poção de Pedras,1752,19
Itambé,1752,20
Apiacás,1751,15
Ibicuitinga,1748,21
Vitória do Mearim,1747,28
Lagoa da Confusão,1746,23
Carandaí,1746,45
Ituberá,1743,49
São Caitano,1742,66
Tibau do Sul,1741,11
Assis Brasil,1738,24
Paraguaçu,1738,32
Plácido de Castro,1737,18
Conceição da Barra,1737,56
Pirenópolis,1737,45
Porteirão,1736,20
São Sebastião,1735,27
Urbano Santos,1734,33
Ipaba,1734,40
Guará,1734,78
Paranapanema,1734,61
Tabatinga,1734,48
Faxinal dos Guedes,1734,28
Feliz Natal,1734,30
Cuité,1733,21
Matias Barbosa,1732,45
Nova Ponte,1731,22
Holambra,1729,10
Comodoro,1729,33
Piquet Carneiro,1728,25
São Félix do Araguaia,1728,37
Pontalina,1723,39
Pouso Redondo,1722,27
Araçariguama,1720,57
Chapadão do Céu,1719,19
Juquitiba,1718,65
Presidente Getúlio,1717,33
Cocalzinho de Goiás,1711,34
Groaíras,1708,30
Ibiraçu,1708,35
Pradópolis,1706,35
Tapejara,1706,31
Sítio Novo,1705,23
Buritis,1705,34
Corupá,1703,37
Porto Xavier,1703,51
Jardim,1702,49
Potim,1701,35
Conselheiro Pena,1698,27
Nobres,1698,60
Padre Bernardo,1698,43
Tejuçuoca,1697,29
Jataizinho,1697,33
São Roque do Canaã,1696,19
Placas,1691,33
Ourolândia,1689,13
São José do Rio Claro,1689,27
Sete Barras,1687,36
Palmitos,1686,39
Manhumirim,1684,35
Terra Roxa,1683,26
Guajará,1682,26
São Joaquim de Bicas,1682,99
Nova Bassano,1682,13
Piraju,1681,60
Porto Franco,1680,53
Meruoca,1679,33
Monte Negro,1678,30
Botelhos,1678,21
Campanha,1678,32
Agudo,1678,29
Ibirá,1677,29
Ituverava,1676,114
São Gabriel,1675,13
Coração de Maria,1673,15
Barro,1672,36
Chapada dos Guimarães,1670,77
Alcântaras,1669,21
São João do Piauí,1666,32
João Dourado,1665,45
Agrestina,1663,61
Riacho de Santana,1661,35
Campestre,1661,36
Campos Belos,1661,20
Aurora,1660,37
Viçosa,1660,35
Ibirapitanga,1659,39
Tenente Portela,1659,28
Araçuaí,1654,41
Igarapé Grande,1652,12
Juquiá,1651,49
Entre Rios,1649,37
Wenceslau Guimarães,1649,21
Acrelândia,1648,36
Conceição da Feira,1648,28
Petrolândia,1646,38
Iraquara,1644,14
Costa Marques,1642,31
Novo Oriente,1641,38
Maraú,1641,17
Calçoene,1640,10
Perdões,1640,26
Brejo do Cruz,1639,21
Sales Oliveira,1638,26
Coronel Freitas,1638,25
Cedro,1637,16
Itaobim,1636,40
Limoeiro do Ajuru,1634,61
Jucás,1634,62
Ipuã,1634,55
Terenos,1634,66
Marcelândia,1632,37
Ituaçu,1630,24
Presidente Tancredo Neves,1628,38
Ribeirópolis,1627,30
Bom Jardim,1625,69
Planura,1625,36
Brejetuba,1625,14
Capitão Leônidas Marques,1625,29
Quitandinha,1624,49
Montanha,1623,55
Guaraciaba,1623,22
Coelho Neto,1620,47
Patu,1620,26
Porto da Folha,1620,32
Caridade,1619,48
Bom Jardim,1614,44
Humberto de Campos,1611,9
Aroeiras,1610,10
Coremas,1609,32
Monte Alegre de Minas,1609,36
Cerqueira César,1609,33
São Francisco de Itabapoana,1608,79
Luís Correia,1607,59
Vera Cruz,1607,68
Passa Quatro,1607,37
Jardim do Seridó,1604,23
Itabela,1603,60
Barra de Santa Rosa,1600,12
Fonte Boa,1599,38
Quiterianópolis,1598,41
Águas Belas,1598,34
Caraúbas,1596,41
Frei Paulo,1595,32
Anapu,1590,37
Jaboticatubas,1590,36
Itaguaçu,1590,19
Bálsamo,1588,60
Silvânia,1588,24
Amarante do Maranhão,1585,53
Tabapuã,1583,45
Sobradinho,1583,27
Bambuí,1582,25
Jaicós,1581,31
Goioerê,1581,59
Edéia,1581,26
Lambari,1580,35
Salgado,1579,41
Jussara,1579,38
Lucélia,1578,49
Pitimbu,1573,19
São João do Paraíso,1572,19
Pindobaçu,1570,31
Rio Paranaíba,1568,26
Cachoeira,1567,26
Itapeva,1567,33
Papagaios,1567,8
Guaiúba,1566,57
Lagoa Grande,1566,27
Rebouças,1564,36
Planalto,1563,29
Utinga,1563,17
Tarumã,1563,43
Boa Esperança,1560,40
Antônio Carlos,1560,24
Irani,1559,18
Itapagipe,1557,38
Junqueirópolis,1557,75
Caetés,1555,20
Muzambinho,1555,27
Agrolândia,1555,22
Cláudia,1555,33
Miraí,1554,15
Ouro,1554,18
Joaquim Pires,1553,27
Luz,1553,32
Itiúba,1551,33
Borda da Mata,1551,44
Barrinha,1550,61
Itupiranga,1547,74
Novo Cruzeiro,1546,31
Balsa Nova,1546,28
São Francisco de Paula,1545,39
Ananás,1543,24
Sapeaçu,1543,16
Santa Rita do Passa Quatro,1543,31
Cerro Largo,1542,24
Pindaré-Mirim,1539,26
São Pedro do Sul,1539,31
Nerópolis,1539,54
Goiás,1537,60
Sobradinho,1535,47
Itapicuru,1533,21
São Sebastião do Uatumã,1532,18
Rio Novo do Sul,1531,24
Borborema,1531,46
Silva Jardim,1530,23
Pirangi,1530,58
São Benedito do Rio Preto,1529,17
Ibirama,1527,27
Irupi,1525,41
Maragogi,1524,43
Caxambu,1524,31
Ibiapina,1523,32
Carapebus,1523,13
Viseu,1520,33
Guaranésia,1515,26
Irará,1512,22
Retirolândia,1511,12
Tabaporã,1511,25
Jacupiranga,1509,45
Aurora do Pará,1507,14
Poxoréu,1507,46
Porto Acre,1505,36
Rio Piracicaba,1504,25
Tapera,1504,42
Manaquiri,1503,46
Castelo do Piauí,1503,30
Amarante,1501,34
Santo Cristo,1501,27
Cachoeira Alta,1494,20
São Francisco de Assis,1493,28
Monsenhor Gil,1489,36
Chaval,1489,27
Feira Nova do Maranhão,1488,9
Abelardo Luz,1488,52
Mongaguá,1487,79
Ferreira Gomes,1486,6
Toritama,1483,42
Quilombo,1480,40
Porteiras,1478,28
São José da Coroa Grande,1478,37
Augustinópolis,1476,27
Fortuna,1476,5
Itambé,1476,47
Atílio Vivacqua,1476,28
Rio Claro,1476,56
Água Branca,1474,69
Peabiru,1474,25
Canarana,1470,31
Piraúba,1470,23
Campina da Lagoa,1470,48
Umarizal,1469,17
Jequitinhonha,1469,15
Areia,1468,27
Alcobaça,1467,29
Sonora,1465,31
Barreira,1464,39
Solonópole,1460,30
Santa Adélia,1460,55
Nova Monte Verde,1460,20
Santa Maria do Pará,1457,26
Porecatu,1457,36
Dianópolis,1456,29
Buriti Bravo,1455,15
Ubaporanga,1455,33
Belterra,1454,26
Arame,1454,36
Oeiras do Pará,1453,44
Raposa,1453,44
Água Preta,1453,59
Ibititá,1453,24
Alto Taquari,1453,27
Brejinho,1452,15
Epitaciolândia,1451,32
Alexandria,1449,25
Alto Alegre dos Parecis,1443,44
Riachão do Dantas,1441,33
Abadia de Goiás,1440,34
Rodeio,1439,24
Francisco Dantas,1438,3
Martinópole,1435,26
Olho d'Água das Flores,1435,32
Santa Luzia do Pará,1432,21
Piên,1431,17
Matriz de Camaragibe,1430,37
Forquilha,1429,76
Paraisópolis,1429,47
Nova Olímpia,1429,58
Uruoca,1428,31
Itarana,1426,22
Baependi,1425,13
Salinas da Margarida,1424,16
Rondon do Pará,1423,73
Rialma,1421,50
Engenheiro Paulo de Frontin,1419,59
Morrinhos,1416,30
Alumínio,1415,40
Tupi Paulista,1415,41
Nova Esperança do Piriá,1414,8
Bujaru,1413,38
São Geraldo do Araguaia,1413,35
Araçagi,1412,19
Santo Anastácio,1412,32
Guaratinga,1411,42
Tururu,1407,37
Pé de Serra,1406,6
Alto Alegre,1405,31
Bananeiras,1405,25
Campinorte,1405,40
Ribeirão Branco,1402,45
Manga,1401,15
Céu Azul,1401,23
Mãe do Rio,1400,66
Feira Nova,1400,44
Perdizes,1399,21
Bom Jardim,1398,47
Correia Pinto,1398,52
Passira,1397,51
Queimadas,1397,34
Itamarandiba,1397,19
Itaiçaba,1396,21
Trizidela do Vale,1394,24
Tapiratiba,1392,19
Pirapora do Bom Jesus,1391,15
Balneário Barra do Sul,1391,40
Nova Crixás,1391,18
Juripiranga,1389,31
Espinosa,1388,33
Itaipulândia,1387,19
Entre-Ijuís,1387,22
Guapó,1385,39
Armazém,1384,30
Parambu,1383,62
Conceição do Castelo,1382,26
Dois Córregos,1382,37
Roseira,1382,21
Manoel Ribas,1382,26
Salto do Lontra,1381,23
Santo Antônio dos Lopes,1379,20
Palhano,1379,26
Chupinguaia,1378,19
Condado,1378,38
Anadia,1378,29
Cidreira,1378,65
Bicas,1377,43
Paraí,1377,18
Silves,1375,22
Apuí,1373,31
Biritiba Mirim,1373,86
São Paulo do Potengi,1370,40
Olindina,1370,18
Pacoti,1368,26
Nazaré Paulista,1365,40
Constantina,1365,16
Capela do Alto,1364,29
Porto Murtinho,1364,34
Caririaçu,1363,40
Balneário Rincão,1361,43
Itapuã do Oeste,1358,18
Simplício Mendes,1357,41
Anajás,1356,22
Pedra Azul,1356,33
Divino,1354,29
Japaratuba,1352,51
Cururupu,1350,25
Garrafão do Norte,1349,11
Caravelas,1349,13
Seringueiras,1347,18
São João da Baliza,1347,9
Itapecerica,1342,31
Itirapina,1342,32
Tangará,1341,30
Canutama,1340,8
Irituia,1340,17
São Domingos do Norte,1340,20
Ribeirão do Pinhal,1337,38
Cocal,1336,43
São João,1336,22
Restinga Sêca,1336,35
Tutóia,1335,37
Ipueira,1333,2
Santo Augusto,1333,30
Mojuí dos Campos,1331,29
Cerro Azul,1331,43
Tonantins,1330,33
Aratuba,1328,8
Jacinto Machado,1328,31
Ubiratã,1327,71
Cristais,1326,27
Nova Londrina,1326,24
Palmares Paulista,1325,38
Nova Resende,1324,22
Adrianópolis,1324,27
Tanhaçu,1323,16
Apiaí,1323,70
Juruena,1323,35
Caçu,1322,32
Cairu,1321,15
Presidente Dutra,1321,22
Salvaterra,1320,27
Buerarema,1319,40
Assaí,1319,42
Terra Santa,1318,52
Amapá,1316,10
São Simão,1316,53
Acará,1315,29
Quatiguá,1315,22
Ronda Alta,1315,24
Madalena,1313,34
Engenheiro Beltrão,1313,22
Neópolis,1312,40
Piatã,1310,27
Delta,1310,23
Curiúva,1310,21
Coronel João Sá,1309,16
Venturosa,1308,28
Porto de Moz,1306,30
São Pedro do Piauí,1304,25
Passagem Franca,1302,30
Campinápolis,1302,32
Serra do Salitre,1301,37
Antas,1300,11
Astolfo Dutra,1300,22
Nova Aurora,1300,21
Bastos,1299,35
Alpinópolis,1298,35
Canavieiras,1297,63
Ipuiúna,1295,38
Nova Canaã do Norte,1294,27
Serra Negra do Norte,1293,16
Guamaré,1292,47
Itaparica,1292,33
Una,1292,37
Malacacheta,1292,20
Itanhém,1291,35
Rio Azul,1291,21
Baía da Traição,1290,12
Araripe,1289,17
São Luís do Curu,1289,39
Igarapava,1289,81
Itaporanga,1288,43
Nova Santa Rita,1288,85
Buritizeiro,1287,31
Carmo do Rio Claro,1287,47
Barro Alto,1287,17
Cássia,1286,45
Barracão,1285,34
Guaraniaçu,1284,21
Trairão,1283,23
Riachão das Neves,1282,41
São Sepé,1282,52
Sanharó,1280,23
Buriti dos Lopes,1277,32
Santa Cecília,1277,22
São Vicente Férrer,1276,28
Ervália,1275,28
Três Barras do Paraná,1275,38
Chapada,1273,21
Capoeiras,1271,25
Itapuí,1271,32
Uchoa,1270,26
Alto Araguaia,1270,24
Baía Formosa,1269,8
Caconde,1268,33
Guaiçara,1268,21
Canelinha,1268,16
Touros,1266,30
Vera,1264,28
Miraíma,1263,18
São Jorge d'Oeste,1263,25
Taguatinga,1261,20
Candói,1261,30
Pinheiro Machado,1259,26
Eldorado,1259,41
São Francisco,1258,32
Areal,1258,44
Poço Fundo,1256,6
Elias Fausto,1256,31
Colina,1254,43
Pérola,1254,26
Jerônimo Monteiro,1253,38
Dom Pedro,1252,24
Ararendá,1252,20
Nova Olinda,1252,17
Ipaporanga,1251,14
Vertentes,1251,13
Mariluz,1251,40
Iacanga,1249,25
Marechal Thaumaturgo,1248,11
Paulo Lopes,1248,14
Neves Paulista,1247,37
Cruzeiro do Sul,1247,36
Papanduva,1246,43
Balneário Gaivota,1245,33
Porto Esperidião,1244,46
Abaeté,1243,27
Orindiúva,1243,17
Inhuma,1241,17
Siderópolis,1240,43
Frei Miguelinho,1239,22
São João do Rio do Peixe,1238,29
Igreja Nova,1238,18
Formosa da Serra Negra,1237,8
Condeúba,1237,24
Macaparana,1235,32
Parnamirim,1235,34
Vicentinópolis,1235,22
Coronel Domingos Soares,1234,18
Graça,1232,19
Grão Pará,1232,8
Angélica,1232,19
São Luís do Quitunde,1230,25
Martinópolis,1230,63
Monte Azul,1229,28
Rosário Oeste,1229,45
Bocaina,1228,30
Capão do Leão,1228,75
Ipiranga,1227,24
Água Doce,1227,15
Milhã,1226,26
Fernando Pedroza,1226,3
Remígio,1225,23
Ponte Serrada,1225,43
São José da Tapera,1223,31
Monte Carlo,1223,38
Panorama,1222,42
Campo Alegre,1222,36
Pedra Branca,1221,54
Serranópolis,1220,10
Beneditinos,1218,38
Catunda,1218,11
Brasilândia de Minas,1218,18
Monte Santo de Minas,1218,43
Divinolândia,1217,46
Itariri,1217,37
Dormentes,1216,8
Alagoinha,1216,25
Paratinga,1216,19
Arauá,1215,20
Monte Santo,1214,47
São Gonçalo do Rio Abaixo,1213,23
Santana do Cariri,1211,28
Areiópolis,1211,17
Altinho,1209,24
Matipó,1208,23
Santa Bárbara do Pará,1207,25
Pocinhos,1207,20
Montividiu,1205,21
Paulista,1204,11
Iporã,1204,14
Juscimeira,1203,34
Ribeirão Cascalheira,1201,36
Gavião Peixoto,1200,15
Serra do Navio,1198,5
Barroquinha,1198,25
Riacho das Almas,1198,28
Santa Mariana,1198,41
São Pedro do Ivaí,1198,40
Mairi,1197,13
Pindorama,1196,51
Upanema,1194,17
Craíbas,1193,23
Califórnia,1193,28
Manoel Vitorino,1191,28
Nhandeara,1191,42
Pendências,1190,34
Urupá,1189,32
Itacaré,1188,26
Planalto,1188,17
São Caetano de Odivelas,1187,34
Apuiarés,1187,24
Limoeiro de Anadia,1187,28
Canto do Buriti,1186,40
Itapetim,1186,29
Santa Rosa do Sul,1186,24
São Domingos,1185,18
Casca,1184,20
Porto Calvo,1183,39
Presidente Bernardes,1183,33
Eldorado,1182,19
Flórida Paulista,1182,32
Catende,1180,58
Parapuã,1180,32
Cardoso Moreira,1177,14
Eugenópolis,1176,18
Dumont,1176,19
Mineiros do Tietê,1176,22
Alto Alegre do Maranhão,1174,27
Fortaleza dos Nogueiras,1174,17
Brotas,1174,45
Estrela d'Oeste,1174,25
Taperoá,1173,32
Passo de Torres,1172,23
Senador Guiomard,1171,42
Trombudo Central,1171,21
Moita Bonita,1169,13
Barbosa Ferraz,1168,31
Ibotirama,1167,35
Bituruna,1167,16
Glória de Dourados,1166,25
Pacaembu,1165,29
Salinópolis,1164,97
Ibaretama,1164,24
São João do Ivaí,1164,21
Paulistana,1163,13
Ilha Comprida,1163,39
Capela de Santana,1163,21
Santa Bárbara do Sul,1162,41
Formosa do Rio Preto,1161,24
Charqueada,1161,39
Missal,1161,15
Santa Bárbara,1160,21
Corinto,1159,42
Atalaia,1158,46
Itagibá,1158,21
Anita Garibaldi,1158,10
Uruana,1158,28
Guadalupe,1157,20
Piranhas,1157,52
Ipaumirim,1156,18
Natividade,1155,22
Torrinha,1155,18
Campo Erê,1155,10
Rosana,1154,38
Meleiro,1153,21
Uiramutã,1152,10
Irauçuba,1152,41
Kaloré,1152,18
Fartura,1151,33
Senador Sá,1150,13
Cruzília,1150,35
Paraibuna,1150,40
Montalvânia,1149,18
Campina Verde,1148,29
Brasilândia,1148,20
Vale do Anari,1145,21
Caiapônia,1145,34
Currais Novos,1143,76
Petrolina de Goiás,1142,30
