Name,Accumulated cases,Accumulated deaths
Nossa Senhora da Glória,2770,77
Pauini,2766,22
Paudalho,2764,105
Jijoca de Jericoacoara,2762,29
Guaçuí,2762,98
Aragarças,2762,63
São Domingos do Maranhão,2761,19
Juatuba,2759,77
Fátima do Sul,2758,69
Ceres,2758,92
Campo Alegre,2753,73
João Neiva,2752,51
Macatuba,2750,57
Teodoro Sampaio,2745,47
Santa Isabel do Rio Negro,2744,53
Porto Belo,2739,53
Cordeiro,2738,14
Itaiópolis,2733,52
Nazaré,2731,47
Ponta de Pedras,2729,27
Uauá,2728,48
Ipanema,2727,59
Bela Vista de Goiás,2727,69
Valente,2720,26
Ladário,2718,62
Conde,2714,42
Diamantino,2712,61
Itatinga,2708,47
Paraty,2705,76
Benjamin Constant,2703,87
Pirapozinho,2702,66
Jutaí,2695,35
Itajuípe,2694,54
Iconha,2694,19
Sertanópolis,2693,42
Parelhas,2692,28
Paty do Alferes,2690,95
Seropédica,2690,182
Colorado,2689,56
Envira,2688,11
Luzilândia,2688,59
Hidrolândia,2687,79
São João dos Patos,2682,30
Antônio Prado,2672,30
Fundão,2671,66
Jaguarão,2671,51
Sumé,2670,40
Urucurituba,2668,35
Horizontina,2668,33
Não-Me-Toque,2667,52
Boca do Acre,2666,26
Brodowski,2664,71
Piúma,2663,78
Nova Viçosa,2661,46
Ouro Fino,2661,67
Hidrolândia,2655,25
Capelinha,2655,26
Jarinu,2654,63
Belo Oriente,2646,67
Concórdia do Pará,2645,31
São José do Egito,2644,52
Boquim,2643,65
Conchal,2641,68
Sacramento,2640,59
Água Clara,2640,58
Piracanjuba,2635,72
Governador Celso Ramos,2633,26
Medeiros Neto,2631,51
Nova Olinda do Norte,2629,67
Miguel Pereira,2622,73
Rio Bananal,2621,29
Igarapé-Açu,2620,71
Massaranduba,2618,20
São José dos Quatro Marcos,2610,85
Novo Progresso,2609,65
Farias Brito,2609,58
Rubiataba,2609,80
Espera Feliz,2608,35
Baixa Grande do Ribeiro,2606,31
Alegre,2600,56
Monte Sião,2590,32
Ilha Solteira,2589,89
Barra da Estiva,2588,28
Palmital,2586,68
Quixelô,2585,29
Tupanciretã,2584,47
Serafina Corrêa,2576,35
Morro do Chapéu,2573,28
Caracaraí,2567,51
Vila Bela da Santíssima Trindade,2567,54
Paranaíta,2567,31
Pedras de Fogo,2566,56
Tibagi,2565,81
Porangatu,2565,140
Casa Nova,2563,67
Ipirá,2559,60
Miguel Calmon,2558,28
Coreaú,2546,49
Antonina,2546,68
Guaraciaba do Norte,2545,50
Capanema,2543,27
Conceição do Almeida,2542,26
Rio Tinto,2537,56
Lauro Müller,2536,50
Esmeraldas,2534,129
São Miguel,2533,39
Ulianópolis,2530,24
Tremembé,2528,37
Codajás,2524,22
Rio Maria,2521,31
Mateus Leme,2518,78
Santa Rita de Cássia,2514,36
São Gonçalo do Sapucaí,2514,60
Corbélia,2514,36
Buri,2511,80
Lajinha,2509,39
Lagoa Seca,2507,42
Alto do Rodrigues,2506,40
Iguape,2503,104
Chopinzinho,2503,47
Massapê,2502,85
Anastácio,2496,73
Tamboril,2495,72
Inhambupe,2494,42
Cafelândia,2494,25
Jacareacanga,2491,33
São Domingos do Araguaia,2491,47
Cachoeira Paulista,2491,41
Campos Sales,2490,40
Encantado,2484,49
Engenheiro Coelho,2483,54
Loanda,2483,37
Varjota,2482,30
Pancas,2481,34
Ruy Barbosa,2480,32
Buíque,2476,44
São José do Belmonte,2476,55
Urucará,2473,52
Cariré,2467,47
São Miguel do Araguaia,2466,56
Andirá,2464,81
Correntina,2463,35
Paracambi,2463,122
Nova Prata,2461,53
Cerejeiras,2460,61
Santa Cruz Cabrália,2460,30
Turvo,2460,27
Tapurah,2459,31
Alfredo Chaves,2452,35
Nova Hartz,2449,64
Terra Boa,2447,51
Carnaíba,2445,35
Iracema,2441,33
Vargem Alta,2441,45
Lajedo,2440,65
Tomé-Açu,2439,79
Barreirinha,2436,63
Camamu,2429,56
Cupira,2428,43
Araguatins,2426,64
Bocaiúva,2421,61
Vargem Grande Paulista,2420,98
São Miguel do Guaporé,2415,50
Itaocara,2415,75
São Gonçalo dos Campos,2413,32
Capistrano,2410,33
Colniza,2408,67
Curionópolis,2407,34
Porteirinha,2406,53
Jacutinga,2402,43
Santa Maria da Vitória,2400,54
São José da Lapa,2400,43
Miranorte,2395,56
Jaíba,2395,49
Buritama,2394,66
União dos Palmares,2385,81
Vassouras,2384,127
Novo Airão,2380,33
Canindé de São Francisco,2380,46
Maraã,2373,23
Três Marias,2371,67
Ribas do Rio Pardo,2367,49
Taguaí,2364,36
Campos Gerais,2363,39
Pereira Barreto,2362,91
Amaturá,2360,17
Itapororoca,2358,31
Varre-Sai,2357,5
Laranjeiras do Sul,2357,66
Alhandra,2355,36
Raul Soares,2352,57
Itajobi,2348,48
Encruzilhada do Sul,2346,68
Itaberá,2344,61
Bonfim,2343,26
Cabrobó,2343,27
Aparecida,2337,96
São Francisco do Guaporé,2335,45
Xambioá,2335,32
Aquidabã,2334,39
Getúlio Vargas,2334,39
Gurupá,2333,14
Monção,2327,41
Borba,2325,69
Amélia Rodrigues,2321,46
Nova Cruz,2320,55
Pirapetinga,2319,30
Santa Vitória,2319,39
Mundo Novo,2315,35
Sengés,2314,54
Cantá,2311,32
Santana do Acaraú,2310,83
Carlos Chagas,2310,37
Ibiá,2310,43
Rio Negro,2309,67
São Raimundo das Mangabeiras,2308,24
Nova Esperança,2308,77
Barreirinhas,2305,42
Tocantins,2305,44
Minaçu,2305,58
Mari,2304,41
Ibirataia,2303,39
Missão Velha,2292,50
Faxinal,2292,69
Cariús,2288,26
Pereiro,2286,25
Banabuiú,2281,20
Muritiba,2278,25
Belém,2272,45
Beruri,2270,34
Curuçá,2269,73
Ipixuna do Pará,2269,43
Nepomuceno,2269,41
Vitorino Freire,2266,57
Ampére,2266,56
Butiá,2266,55
Matupá,2266,50
Nísia Floresta,2265,36
Maragogipe,2265,45
Acreúna,2264,51
Pedro Canário,2263,60
Itanhandu,2261,56
Contenda,2257,51
Espumoso,2254,50
Colorado do Oeste,2250,39
São João Nepomuceno,2249,33
Macaúbas,2246,20
Nova Alvorada do Sul,2246,33
Assaré,2245,42
Pacaraima,2242,38
Carmo,2241,39
Guapiara,2239,81
Pitangui,2236,94
Pariquera-Açu,2235,57
Pinhão,2233,70
Itapiranga,2233,16
União,2232,63
Feliz,2231,23
Brejo da Madre de Deus,2230,50
Bom Conselho,2228,66
Tambaú,2228,43
Carira,2226,44
Realeza,2225,30
Santo Antônio,2219,56
Jacundá,2218,68
Macau,2218,42
Taió,2217,20
Monte Azul Paulista,2216,26
Ipameri,2207,77
Pirajuí,2203,51
Castilho,2201,77
Conchas,2199,66
Cícero Dantas,2198,43
Júlio de Castilhos,2195,40
Itapiúna,2192,36
Ortigueira,2190,33
Capitão Poço,2188,74
Piancó,2187,32
Campo do Brito,2182,29
Crixás,2180,59
Barra do Choça,2179,31
Itaú de Minas,2178,31
Santo Antônio do Sudoeste,2178,25
Fortim,2177,27
Igaraçu do Tietê,2177,51
Castro Alves,2176,41
Álvares Machado,2175,68
Mucajaí,2169,39
Morretes,2169,56
Itapaci,2169,54
Pacajá,2167,40
Três Barras,2166,64
Miracatu,2165,67
Porciúncula,2161,72
Senador Pompeu,2160,61
Pindoretama,2159,38
Ipaussu,2157,42
Tocantinópolis,2156,43
Presidente Kennedy,2156,52
Barra,2154,57
Ibicaraí,2152,57
Quaraí,2150,58
Trairi,2149,92
Lapão,2149,35
Capinópolis,2148,43
Itaquiraí,2148,46
São José do Vale do Rio Preto,2147,70
Seberi,2147,32
Jaguarari,2144,47
Marmeleiro,2137,43
Carmópolis de Minas,2135,46
Gravatal,2134,48
Rio Verde de Mato Grosso,2133,66
Jeremoabo,2128,45
Severínia,2127,63
Teotônio Vilela,2125,66
Conselheiro Pena,2123,29
Itatira,2121,40
Governador Lindenberg,2120,26
Alto Alegre do Pindaré,2119,47
Sarzedo,2116,75
Cesário Lange,2115,61
São Mateus do Maranhão,2114,49
Poço Verde,2114,48
Santa Izabel do Pará,2113,88
Ocara,2112,38
Santa Luzia,2107,26
Santa Rosa de Viterbo,2107,39
Paraíso do Norte,2104,41
Bom Jesus dos Perdões,2102,23
Luiz Alves,2102,12
Uruará,2100,71
Presidente Dutra,2099,16
Caculé,2093,15
Turvo,2093,26
Tuntum,2092,21
Paraopeba,2091,22
Vila Rica,2091,40
Pio XII,2089,28
Coromandel,2088,97
Balneário Arroio do Silva,2087,57
Clevelândia,2086,84
Areia Branca,2085,47
Araruna,2085,36
Mirandópolis,2084,93
Umbaúba,2081,39
Nossa Senhora das Dores,2079,49
Vargem Grande,2076,33
Pedro Afonso,2069,28
Wenceslau Braz,2069,79
Miguel Alves,2067,32
Jardim,2065,59
Marilândia,2061,29
Guará,2061,86
Nova Brasilândia D'Oeste,2060,30
Itapejara d'Oeste,2057,43
Princesa Isabel,2055,52
Santa Helena,2053,25
Esplanada,2053,35
Maracaí,2052,45
Caaporã,2049,32
Bom Princípio,2049,29
Carnaubal,2046,17
Bocaiúva do Sul,2046,19
Prado,2044,46
Alagoinha,2043,24
Mutum,2042,33
Conceição de Macabu,2042,76
São José de Piranhas,2040,43
Mangueirinha,2039,46
Rio Grande da Serra,2035,79
Moju,2033,64
Novo Aripuanã,2032,30
Brasnorte,2031,38
Boqueirão,2029,37
Aimorés,2029,71
Cerqueira César,2026,43
Lagoa do Mato,2021,13
Raposos,2021,39
Vitória do Xingu,2019,24
Inhapim,2019,61
Paraguaçu,2019,41
Mutuípe,2018,24
Pirenópolis,2018,48
Barroso,2015,53
Posse,2010,30
Itamonte,2009,41
Araputanga,2007,54
Porto Grande,2004,24
Augusto Corrêa,2003,46
Riachão,2002,28
Cravinhos,2002,89
Joaquim Távora,2002,47
Lagoa Formosa,2000,58
Caeté,1999,68
Valentim Gentil,1998,62
Garuva,1998,31
Itaguara,1997,30
Nova Trento,1988,15
Picuí,1987,39
Manhumirim,1985,39
Dom Eliseu,1981,37
São Miguel Arcanjo,1981,63
Catanduvas,1981,29
Bela Vista do Paraíso,1979,66
Bodocó,1978,34
Uruçuca,1978,73
Igaratá,1977,33
Goioerê,1976,63
Auriflama,1972,68
Santo Antônio do Tauá,1971,55
Dionísio Cerqueira,1970,45
Arroio Grande,1968,53
Uarini,1965,26
Tartarugalzinho,1963,13
Luís Antônio,1963,32
Carlinda,1963,29
Novo Repartimento,1961,97
Campanha,1961,34
Itaporã,1960,47
Fronteira,1957,58
Resplendor,1953,44
Miracema do Tocantins,1951,50
Itatiaia,1951,65
Vitória do Mearim,1948,34
Chorozinho,1948,37
Ubatã,1948,46
Guamaré,1947,47
Pescaria Brava,1947,23
Araporã,1943,28
Muqui,1943,52
Caroebe,1942,20
Triunfo,1940,87
Curuá,1938,20
Paranapanema,1936,67
Jaguaretama,1935,42
Brasil Novo,1934,42
Monsenhor Tabosa,1934,36
Carandaí,1934,50
Guapiaçu,1934,74
Cujubim,1930,40
Mendes,1930,58
Remanso,1928,66
Mozarlândia,1928,22
Independência,1927,51
Ituverava,1924,123
Trindade,1923,58
Deodápolis,1923,35
Imbaú,1921,54
Moraújo,1919,23
Guaraciaba,1918,26
Águia Branca,1916,59
Tapejara,1916,33
Águas de Lindóia,1910,46
Iaçu,1909,38
Tabatinga,1909,52
Giruá,1908,40
Capão do Leão,1904,79
Chapadão do Céu,1904,20
Piquet Carneiro,1901,25
Ubajara,1899,41
Araçariguama,1899,62
Perdões,1897,32
Anori,1895,31
Alto Santo,1893,34
São José do Cedro,1893,23
Holambra,1892,13
Poção de Pedras,1890,21
Laranjeiras,1890,56
Nova Era,1890,46
Moreno,1889,109
Laje,1889,32
Porto Real,1888,36
Tapauá,1887,22
Tijucas do Sul,1885,70
Costa Marques,1883,33
Guararema,1883,89
Sonora,1882,33
Ipuã,1880,57
Riolândia,1878,29
Feliz Natal,1878,31
Brejo do Cruz,1876,23
Marco,1875,36
Nhamundá,1874,35
Águas Belas,1874,38
Cidade Gaúcha,1873,29
Ibirá,1872,30
São Sebastião,1870,34
Ituberá,1869,51
Campestre,1869,41
Piraju,1869,70
Itaobim,1868,50
Floresta,1864,27
Jaguapitã,1864,48
Terra Roxa,1863,33
Cândido Sales,1862,49
Palmitos,1861,44
Goianésia do Pará,1860,31
Boca da Mata,1859,45
Coaraci,1859,46
São Caitano,1858,73
Nonoai,1857,47
Santo Antônio do Içá,1856,44
Fartura,1852,43
Pombos,1851,41
Comodoro,1846,33
Mucambo,1845,29
Sangão,1845,12
Cajuru,1843,39
Papagaios,1839,11
Conceição da Barra,1839,59
Ibicuitinga,1836,21
Uruburetama,1835,57
Lagoa da Confusão,1831,24
Arenápolis,1830,34
Anamã,1829,9
Itambé,1828,20
Buritis,1827,36
Corrente,1826,30
Jardim,1825,53
Potim,1825,37
Alto Paraíso,1821,48
Aroeiras,1818,13
Apiacás,1818,17
Coração de Maria,1816,17
Faxinal dos Guedes,1814,31
Pedra Preta,1814,64
Viradouro,1813,83
Araçuaí,1811,48
Campos Belos,1811,21
Riacho de Santana,1810,39
Nova Ponte,1810,31
Girau do Ponciano,1809,41
Cuité,1808,22
Corupá,1808,39
Areia,1807,30
Espinosa,1806,33
Xangri-lá,1806,46
Tibau do Sul,1805,11
Ilhota,1804,29
Presidente Getúlio,1802,36
Matias Barbosa,1799,53
São João do Piauí,1798,31
Prainha,1795,74
Valença do Piauí,1795,68
Pradópolis,1792,36
Jaicós,1790,32
São Félix do Araguaia,1788,37
Padre Bernardo,1788,48
Irará,1786,24
Ipaba,1786,47
Jucás,1785,62
Viçosa,1785,36
Tabapuã,1785,50
Bom Jardim,1784,69
Sete Barras,1782,40
Jataizinho,1782,36
Pouso Redondo,1782,35
Assis Brasil,1781,24
Nobres,1780,63
Cocalzinho de Goiás,1780,35
São Gabriel,1778,14
Urbano Santos,1777,36
Ituaçu,1776,26
Porteirão,1776,21
Plácido de Castro,1775,19
Groaíras,1775,30
Borda da Mata,1775,46
Ribeirão Branco,1775,50
Botelhos,1774,28
Tejuçuoca,1772,31
Cedro,1771,16
Jequitinhonha,1770,17
Ibiraçu,1770,37
São Joaquim de Bicas,1767,104
Petrolândia,1766,43
Itabela,1763,67
Silvânia,1762,26
Itapagipe,1759,39
Luís Correia,1757,61
Entre Rios,1755,42
São José do Rio Claro,1754,28
Placas,1753,34
Ribeirópolis,1753,33
São Roque do Canaã,1753,19
Presidente Tancredo Neves,1752,39
Luz,1752,34
Alexandria,1751,28
Passa Quatro,1751,37
Agudo,1751,29
Paraisópolis,1750,53
Porto Franco,1749,56
Aurora,1747,38
Barro,1746,44
Conceição da Feira,1746,32
Manaquiri,1744,48
Planura,1744,38
Bom Jardim,1744,46
Juquitiba,1744,68
Lucélia,1743,56
Bambuí,1742,26
Sítio Novo,1741,24
Planalto,1741,29
Nova Bassano,1741,13
Pontalina,1741,42
Juquiá,1740,55
Jardim do Seridó,1737,23
Alcântaras,1735,22
Monte Negro,1734,32
Ibirapitanga,1733,38
Pindaré-Mirim,1732,29
Chapada dos Guimarães,1731,79
João Dourado,1730,46
Lambari,1730,38
Junqueirópolis,1729,83
Lagoa Grande,1728,29
Capitão Leônidas Marques,1728,29
Sales Oliveira,1726,28
Tenente Portela,1725,30
Iraquara,1723,16
Meruoca,1721,33
Agrestina,1719,63
Ourolândia,1719,13
Acrelândia,1718,37
Edéia,1715,28
Vera Cruz,1714,76
Porto Xavier,1713,54
Castelo do Piauí,1709,32
Bálsamo,1709,63
Maraú,1707,18
Bastos,1706,37
Terenos,1704,67
Montanha,1703,56
Canguaretama,1701,37
Papanduva,1701,44
Forquilha,1700,77
Novo Oriente,1700,39
Barra de Santa Rosa,1700,12
Correia Pinto,1700,58
Jussara,1700,39
Monte Alegre de Minas,1695,38
Muzambinho,1695,34
São Francisco de Itabapoana,1695,87
Aurora do Pará,1692,15
São Paulo do Potengi,1692,45
Wenceslau Guimarães,1692,24
Santo Cristo,1690,29
Guajará,1689,28
Sapeaçu,1689,19
Coremas,1686,35
Igarapé Grande,1685,13
Limoeiro do Ajuru,1684,61
Jaboticatubas,1682,40
Coronel Freitas,1682,25
Goiás,1682,68
Santa Maria do Pará,1681,26
Frei Paulo,1681,34
Ibirama,1681,30
Caridade,1680,51
Humberto de Campos,1674,9
Brejetuba,1672,14
Calçoene,1670,10
Marcelândia,1670,40
Poxoréu,1667,49
Porto da Folha,1666,35
Itaguaçu,1666,18
Patu,1665,26
Quitandinha,1665,53
Rio Paranaíba,1663,26
Itupiranga,1661,74
São Pedro do Sul,1660,33
Quiterianópolis,1658,43
Balsa Nova,1657,30
Cachoeira,1656,28
Utinga,1653,17
Guaranésia,1653,28
Itapeva,1653,36
Ibiapina,1649,32
Buriti Bravo,1648,17
Sobradinho,1647,51
Tarumã,1647,44
Anapu,1646,38
Salgado,1645,44
Barrinha,1644,67
Itamarandiba,1643,22
São João do Paraíso,1640,19
Borborema,1639,52
Pitimbu,1638,21
Irani,1636,19
Pindorama,1635,53
Novo Cruzeiro,1631,32
Rebouças,1631,38
Agrolândia,1631,27
Caxambu,1630,43
Coelho Neto,1629,48
Boa Esperança,1629,43
Irupi,1629,43
Trizidela do Vale,1628,27
Cerro Largo,1628,24
Solonópole,1627,35
Santa Rita do Passa Quatro,1627,37
Sobradinho,1627,29
Pirangi,1624,62
Pindobaçu,1623,31
Antônio Carlos,1621,26
Piên,1620,24
Ouro,1617,19
Chaval,1616,27
Caetés,1616,22
Baraúna,1612,27
Dois Córregos,1612,39
Raposa,1611,48
São José da Coroa Grande,1611,38
Joaquim Pires,1610,29
Guaiúba,1610,61
Campina da Lagoa,1609,52
Abelardo Luz,1608,57
Miraí,1607,16
Santo Anastácio,1602,34
Rio Piracicaba,1601,26
Rondon do Pará,1600,74
Fonte Boa,1599,39
São Francisco de Paula,1596,42
Dianópolis,1595,33
Araçagi,1595,24
Retirolândia,1595,12
Rio Novo do Sul,1595,26
Ananás,1594,25
Tapera,1592,44
Cláudia,1589,34
Carapebus,1588,14
Brotas,1588,50
Peabiru,1586,34
Nova Crixás,1586,23
Amarante do Maranhão,1585,53
Cachoeira Alta,1582,24
Nerópolis,1580,54
Rialma,1580,52
Itapicuru,1579,23
Silva Jardim,1577,26
Itiúba,1575,35
Augustinópolis,1574,27
Aratuba,1567,8
São Sebastião do Uatumã,1565,18
Tapiratiba,1563,27
Arame,1562,41
Restinga Sêca,1558,36
Nova Olímpia,1556,63
Quilombo,1554,40
Apiaí,1553,75
Capela do Alto,1553,31
Porecatu,1553,42
Perdizes,1551,22
Amarante,1548,35
Una,1548,41
Parnarama,1546,28
Santa Adélia,1546,55
Inhuma,1545,21
Guapó,1545,42
Boa Esperança do Sul,1544,19
Abadia de Goiás,1543,37
Porto Acre,1541,37
Barreira,1541,46
Porteiras,1539,30
Água Preta,1537,59
Toritama,1537,43
Tabaporã,1537,25
Viseu,1536,34
Itambé,1536,49
Alcobaça,1534,29
Mongaguá,1532,81
Santo Augusto,1532,33
Ferreira Gomes,1531,6
Rio Claro,1530,60
Epitaciolândia,1529,33
Feira Nova do Maranhão,1529,10
São Benedito do Rio Preto,1529,17
Umarizal,1529,18
Ubaporanga,1529,34
Maragogi,1528,48
Jacupiranga,1527,48
Tupi Paulista,1526,42
São Geraldo do Araguaia,1522,35
Fortuna,1518,5
Monsenhor Gil,1518,37
Alumínio,1518,45
Piraúba,1517,23
Nova Londrina,1516,29
Atílio Vivacqua,1515,28
Feira Nova,1508,50
Martinópole,1507,27
Olho d'Água das Flores,1507,32
São Francisco de Assis,1507,30
Baependi,1506,16
Rodeio,1506,26
Florânia,1505,15
Oeiras do Pará,1503,45
Uruoca,1502,31
Alto Taquari,1502,27
Poço Fundo,1501,10
Salinas da Margarida,1496,20
Pedra Azul,1495,33
Parambu,1492,62
Brejinho,1492,16
Canarana,1491,33
Governador Eugênio Barros,1489,11
Itaiçaba,1489,22
Água Branca,1487,70
São João,1487,23
Roseira,1485,23
Bananeiras,1484,26
Ribeirão do Pinhal,1482,41
Ibititá,1479,25
Chupinguaia,1478,22
Riachão do Dantas,1478,34
Itarana,1476,23
Engenheiro Beltrão,1476,25
Mãe do Rio,1475,67
São Jorge d'Oeste,1475,28
Divino,1474,31
Matriz de Camaragibe,1473,40
Guaratinga,1472,43
Cairu,1471,16
Nova Monte Verde,1470,20
Santa Luzia do Pará,1468,23
Belterra,1466,27
Queimadas,1466,35
Engenheiro Paulo de Frontin,1466,62
Itaipulândia,1463,22
Ronda Alta,1463,24
Caririaçu,1461,43
Manoel Ribas,1461,27
Paratinga,1460,23
Paraí,1457,20
Olindina,1456,22
Céu Azul,1456,25
Iporã,1456,15
Alto Alegre dos Parecis,1455,44
Tururu,1455,38
Campinorte,1454,41
São Pedro do Piauí,1453,26
Pirapora do Bom Jesus,1453,16
Salto do Lontra,1453,24
Alto Alegre,1452,35
Morrinhos,1448,32
Guaraniaçu,1448,24
Nova Canaã do Norte,1447,30
Pacoti,1446,27
Alto Araguaia,1446,26
Tutóia,1445,45
Quatiguá,1445,28
Balneário Rincão,1445,46
Manga,1444,16
Santo Antônio dos Lopes,1443,22
Nazaré Paulista,1443,44
Biritiba Mirim,1441,99
Nova Esperança do Piriá,1439,9
Anadia,1439,29
São Simão,1439,58
Japaratuba,1436,55
Iacanga,1436,27
Itirapina,1436,33
Apuí,1435,31
São João da Baliza,1435,10
Canavieiras,1435,67
Cássia,1434,46
Palhano,1431,25
Bujaru,1430,38
Juripiranga,1430,31
Entre-Ijuís,1430,25
Campinápolis,1430,39
Bom Jardim,1429,50
Nova Aurora,1429,25
Balneário Barra do Sul,1428,42
Constantina,1428,16
Malacacheta,1426,25
Passira,1425,53
Pé de Serra,1425,9
Panorama,1422,45
Porto Murtinho,1422,37
Abaeté,1421,31
Buritizeiro,1421,32
Carmo do Rio Claro,1419,55
Seringueiras,1418,20
Monte Azul,1418,28
Três Barras do Paraná,1418,42
Jacinto Machado,1418,35
Tangará,1418,30
Venturosa,1417,31
Cristais,1417,29
Bicas,1416,43
Palmares Paulista,1416,41
Cidreira,1414,67
Conceição do Castelo,1411,26
Condado,1410,39
Armazém,1409,30
Riachão das Neves,1407,42
Cururupu,1406,25
Cocal,1406,45
Ipanguaçu,1406,25
Itapecerica,1404,33
Nova Resende,1404,27
Mariluz,1404,40
Igreja Nova,1402,19
São Domingos do Norte,1402,20
Tanhaçu,1399,18
Salvaterra,1398,27
Alpinópolis,1398,38
Nova Santa Rita,1398,94
Areal,1397,50
Simplício Mendes,1394,42
Sanharó,1394,25
Cerro Azul,1394,46
Itapuã do Oeste,1393,18
Dom Pedro,1390,27
Caravelas,1390,13
Porto de Moz,1389,34
Madalena,1387,35
Neópolis,1387,41
Ervália,1386,32
Ipaporanga,1385,17
Delta,1385,23
Ubiratã,1385,81
Adrianópolis,1384,29
Candói,1383,32
Siderópolis,1383,46
Silves,1381,22
Parapuã,1380,36
Uchoa,1380,29
Piranhas,1380,55
Caçu,1378,34
Itaparica,1374,35
Chapada,1373,26
Torrinha,1370,18
Assaí,1370,44
Canelinha,1369,16
Brasilândia de Minas,1368,22
Serra do Salitre,1368,40
Monte Santo,1367,56
Pedra Branca,1366,63
Milhã,1365,28
Garrafão do Norte,1364,11
Canápolis,1364,31
Amapá,1363,10
Coronel João Sá,1362,16
Elias Fausto,1362,35
São Sepé,1361,57
Anajás,1360,22
Caconde,1360,36
Santa Cecília,1360,28
Mojuí dos Campos,1357,31
Ararendá,1356,21
Ipuiúna,1356,39
Catunda,1355,16
Taguatinga,1354,25
Grossos,1354,21
Piatã,1352,28
Croatá,1351,17
Juruena,1351,36
Canutama,1350,8
Barro Alto,1350,18
Itapetim,1347,31
Rosana,1347,43
Buerarema,1346,44
Santa Mariana,1346,50
Presidente Dutra,1345,25
Martinópolis,1345,71
Irituia,1344,18
Trairão,1343,24
Serra Negra do Norte,1343,17
São Luís do Curu,1342,39
Tonantins,1341,33
Vertentes,1341,14
Nova Olinda,1340,18
Terra Santa,1339,52
Barracão,1338,35
Angélica,1338,19
Araripe,1337,20
Altônia,1337,29
Grão Pará,1337,10
Miranda do Norte,1336,31
Guaiçara,1336,23
Acará,1335,33
Curiúva,1335,25
São Francisco,1334,35
Pérola,1333,26
Areiópolis,1331,20
Pinheiro Machado,1330,28
Neves Paulista,1328,39
Miraíma,1327,19
Limoeiro de Anadia,1326,30
Colina,1326,48
Astolfo Dutra,1325,24
São Pedro do Ivaí,1324,48
Touros,1323,30
São Vicente Férrer,1323,31
Canto do Buriti,1322,46
Igarapava,1322,85
Rio Azul,1322,23
Passagem Franca,1321,30
Capoeiras,1321,27
Itanhém,1321,39
Vera,1320,31
Itaporanga,1318,48
Petrolina de Goiás,1318,34
Formosa da Serra Negra,1315,8
Antas,1315,12
Nhandeara,1315,44
Estrela d'Oeste,1313,27
Itapuí,1313,38
Eldorado,1313,46
Balneário Gaivota,1312,34
Ribeirão Cascalheira,1312,36
Rosário Oeste,1309,47
Santana do Cariri,1308,28
Remígio,1308,24
Frei Miguelinho,1308,22
Pocinhos,1307,21
Paulista,1306,11
São José da Tapera,1306,34
Caiapônia,1303,37
Graça,1300,19
Dormentes,1300,8
Buriti dos Lopes,1299,34
Divinolândia,1299,47
Bituruna,1299,17
Pilar,1298,30
Condeúba,1298,26
São João do Rio do Peixe,1297,30
Mairi,1297,14
Upanema,1296,18
Manoel Vitorino,1296,31
Durandé,1295,9
Ibotirama,1294,39
Vicentinópolis,1293,23
Ponte Serrada,1292,46
Dumont,1289,21
Itariri,1289,40
Campo Alegre,1289,38
Alagoinha,1288,25
Jerônimo Monteiro,1288,39
Monte Carlo,1288,41
Monte Santo de Minas,1287,43
Matipó,1286,32
Baía da Traição,1285,12
Bocaina,1285,33
Craíbas,1284,25
Formosa do Rio Preto,1284,25
Paulo Lopes,1284,15
São Luís do Quitunde,1283,25
Orindiúva,1283,18
Montalvânia,1282,18
Igaci,1281,16
Marechal Thaumaturgo,1280,11
Serra do Navio,1280,5
Altinho,1280,27
Campo Erê,1280,14
Pendências,1279,36
Eldorado,1277,20
Beneditinos,1276,38
Paripiranga,1276,28
Juscimeira,1276,35
Catende,1275,60
Parnamirim,1274,35
Paço do Lumiar,1273,215
São João do Ivaí,1273,24
Porto Esperidião,1273,50
Brasília de Minas,1271,8
Mineiros do Tietê,1271,23
Coronel Domingos Soares,1270,18
Ipiranga,1270,27
Cruzeiro do Sul,1269,37
Apuiarés,1268,25
Governador Dix-Sept Rosado,1268,16
Califórnia,1268,35
São Gonçalo do Rio Abaixo,1267,24
Barroquinha,1266,25
Passo de Torres,1265,25
Carinhanha,1264,26
São Domingos,1261,21
Brasilândia,1260,23
Macaparana,1259,33
Quatá,1259,27
Serranópolis,1259,12
Charqueada,1258,43
Água Doce,1256,16
Arauá,1255,20
Presidente Bernardes,1255,37
Santa Bárbara do Pará,1254,26
Urupá,1253,32
Ipaumirim,1253,20
Mulungu,1253,19
Congonhal,1253,25
Alagoa Nova,1252,20
Turmalina,1251,16
Campina Verde,1250,30
Gavião Peixoto,1250,19
Estiva,1248,22
Ouroeste,1248,24
Bom Sucesso,1247,19
Urânia,1245,35
Felipe Guerra,1243,16
Juruaia,1243,19
Palmital,1242,31
Alto Alegre do Maranhão,1241,27
Tenente Ananias,1241,22
Orobó,1241,28
Meleiro,1240,24
Cardoso Moreira,1239,14
Trombudo Central,1238,25
Água Azul do Norte,1237,16
Riacho das Almas,1237,31
Planalto,1237,18
Serra Azul,1236,14
Arroio do Tigre,1235,21
Capela de Santana,1235,22
Ipubi,1234,64
Itamogi,1234,43
Kaloré,1234,22
Mário Campos,1233,50
Flórida Paulista,1233,33
Fortaleza dos Nogueiras,1232,17
Abre Campo,1232,16
Cruzília,1230,37
