Name,Accumulated cases,Accumulated deaths
Loanda,2970,46
Teodoro Sampaio,2964,51
Itabaianinha,2962,71
Piracuruca,2959,101
Jardim de Piranhas,2955,42
Três Passos,2955,69
Matelândia,2951,65
Tamboril,2948,77
Amontada,2944,57
São Domingos do Maranhão,2941,20
Paranaíta,2938,32
Marituba,2937,140
Água Clara,2937,67
Paraipaba,2930,76
Ouro Fino,2923,74
João Câmara,2918,48
Casa Nova,2916,68
Miracema,2916,139
Lagoa Seca,2911,47
Paty do Alferes,2910,97
Alvarães,2908,46
Portel,2905,90
Ribas do Rio Pardo,2905,56
Autazes,2902,95
Lago da Pedra,2895,80
Cordeiro,2895,14
Juatuba,2891,79
Pirapozinho,2885,71
Vigia,2884,85
Colorado,2882,59
Jijoca de Jericoacoara,2876,31
Porteirinha,2874,62
Palmital,2874,69
Rubiataba,2872,88
Conde,2871,44
São José dos Quatro Marcos,2870,95
Massaranduba,2867,22
Aparecida,2862,112
Vazante,2861,64
Jaíba,2858,62
Rio Bananal,2858,34
Conchal,2855,73
Porto Belo,2855,54
Goianinha,2852,40
Paudalho,2850,107
Madre de Deus,2843,47
Acarape,2837,32
Itatinga,2837,53
Macatuba,2835,60
Icapuí,2834,33
Valente,2834,28
Esperantina,2833,83
Ilha Solteira,2833,101
João Neiva,2828,53
Atalaia do Norte,2826,10
Espera Feliz,2826,38
Barra da Estiva,2824,33
Itaiópolis,2817,53
Fátima do Sul,2811,71
Diamantino,2811,62
Jaguarão,2810,54
Campo Alegre,2803,74
Paraty,2799,83
Piúma,2793,83
Medeiros Neto,2792,56
Brodowski,2792,76
Nossa Senhora da Glória,2790,79
Ipanema,2788,63
Horizontina,2782,40
Sumé,2776,41
Iconha,2774,21
Fundão,2772,67
Miguel Pereira,2769,76
Pauini,2767,22
Monte Sião,2765,36
Ladário,2765,63
Antônio Prado,2764,31
Nazaré,2758,48
Ponta de Pedras,2756,29
Getúlio Vargas,2752,42
Governador Celso Ramos,2751,27
Igaraçu do Tietê,2746,66
Santa Isabel do Rio Negro,2745,53
Sertanópolis,2742,45
Belo Oriente,2741,71
Itajuípe,2734,55
Nova Viçosa,2734,49
Serafina Corrêa,2734,35
Luzilândia,2733,61
São Gonçalo do Sapucaí,2729,61
Urucurituba,2727,36
Parelhas,2721,29
Tomé-Açu,2718,82
São João dos Patos,2718,30
Hidrolândia,2714,26
Benjamin Constant,2711,87
Envira,2709,11
Concórdia do Pará,2705,32
Santa Rita de Cássia,2703,38
Triunfo,2703,91
São José do Egito,2698,55
Tremembé,2697,52
Mateus Leme,2691,86
Boquim,2688,67
Pereira Barreto,2687,101
Rio Tinto,2685,56
Esmeraldas,2685,141
Novo Progresso,2684,69
Caracaraí,2683,56
Encantado,2683,50
Bocaiúva,2680,68
Corbélia,2676,41
Laranjeiras do Sul,2674,81
Buri,2673,93
Boca do Acre,2671,27
Tupanciretã,2669,49
Baixa Grande do Ribeiro,2667,33
Vargem Grande Paulista,2667,110
Capanema,2659,27
Engenheiro Coelho,2653,55
Santa Vitória,2652,48
Miguel Calmon,2650,30
Buritama,2648,74
Igarapé-Açu,2646,73
Quixelô,2646,29
Cachoeira Paulista,2646,44
Farias Brito,2644,58
São Domingos do Araguaia,2643,50
Tibagi,2643,84
Cafelândia,2641,31
Codajás,2638,25
Pedras de Fogo,2636,56
Itaocara,2635,80
Nova Olinda do Norte,2633,69
Conceição do Almeida,2633,28
Anastácio,2632,80
Caculé,2630,21
Chopinzinho,2628,49
Vila Bela da Santíssima Trindade,2625,54
Morro do Chapéu,2624,28
Iguape,2621,112
Ulianópolis,2620,26
Alfredo Chaves,2619,37
Tapurah,2619,32
Jussara,2616,58
Varre-Sai,2613,7
Barreirinhas,2609,48
Rio Maria,2608,33
União dos Palmares,2608,86
Jacutinga,2605,50
Vassouras,2603,133
Nova Hartz,2602,69
Ipirá,2601,66
Andirá,2598,85
Buíque,2597,47
Santa Cruz Cabrália,2596,31
Acreúna,2590,60
Inhambupe,2589,43
Coreaú,2588,70
Varjota,2585,30
Guaraciaba do Norte,2584,50
Lauro Müller,2580,58
Itajobi,2579,55
Carnaíba,2573,36
Ruy Barbosa,2573,33
Ipameri,2569,96
São Miguel,2566,43
Massapê,2565,86
Lajinha,2564,40
Antonina,2561,73
Itapaci,2551,59
Cerejeiras,2550,61
Alto do Rodrigues,2550,41
São José da Lapa,2550,45
Turvo,2548,34
Maraã,2544,23
Urucará,2543,54
Vargem Alta,2540,45
Pancas,2537,34
Contenda,2536,65
Taguaí,2535,38
São Francisco do Guaporé,2534,47
Terra Boa,2532,56
Ibiá,2531,52
São José do Belmonte,2530,58
Jacareacanga,2527,35
Lajedo,2527,71
Campos Sales,2522,40
Araguatins,2518,67
Raul Soares,2517,59
São Miguel do Guaporé,2515,51
Cariré,2510,47
Lagoa do Mato,2509,18
Canindé de São Francisco,2508,48
Iracema,2507,35
Três Marias,2505,79
Paracambi,2502,128
Butiá,2502,57
Cupira,2501,49
Itanhandu,2498,56
Sengés,2497,59
Trairi,2493,96
Miranorte,2492,58
Borba,2491,69
Camamu,2491,57
Itapagipe,2491,60
Campos Belos,2486,28
Nova Santa Rita,2485,95
Ampére,2481,58
Itapororoca,2478,35
Bonfim,2476,33
Encruzilhada do Sul,2470,73
Santana do Acaraú,2468,87
São Gonçalo dos Campos,2467,33
Nova Alvorada do Sul,2464,39
Pirenópolis,2464,53
São João Nepomuceno,2458,41
Capão do Leão,2457,83
Nepomuceno,2456,44
Bom Jesus dos Perdões,2453,29
Capistrano,2452,36
Santa Luzia,2449,28
Cantá,2446,39
Cabrobó,2445,27
Mozarlândia,2442,28
Alhandra,2440,37
Barreirinha,2438,63
Ituverava,2437,141
Carmo,2434,45
Valentim Gentil,2431,66
São Raimundo das Mangabeiras,2430,32
Campos Gerais,2429,45
Tocantins,2427,45
Tocantinópolis,2422,47
Pirapetinga,2422,31
Belém,2419,45
Capinópolis,2416,47
Curionópolis,2415,34
Nova Esperança,2414,82
Xambioá,2409,33
Pariquera-Açu,2409,57
Realeza,2409,36
Aquidabã,2408,40
Novo Airão,2406,33
Álvares Machado,2406,73
Pirajuí,2405,59
Conchas,2402,72
Paraopeba,2401,30
Espumoso,2400,51
Itaberá,2397,64
Amaturá,2389,18
Cícero Dantas,2389,47
Tambaú,2389,47
Nísia Floresta,2386,42
Mari,2382,44
Posse,2380,36
Ibirataia,2376,41
Muritiba,2376,28
Carlos Chagas,2375,37
Castilho,2375,87
Santa Rosa de Viterbo,2373,44
Nova Cruz,2366,57
Monção,2365,44
Macaúbas,2365,23
Faxinal,2363,72
Colorado do Oeste,2362,44
Gurupá,2356,14
Matupá,2356,53
Mundo Novo,2353,36
Guará,2352,103
Pacaraima,2351,46
Itaú de Minas,2351,36
Feliz,2349,23
Maragogipe,2348,48
Amélia Rodrigues,2347,47
Pitangui,2341,98
Assaré,2339,43
Quaraí,2335,59
Sarzedo,2333,77
Ipixuna do Pará,2332,47
Cariús,2330,27
Cesário Lange,2329,67
Banabuiú,2328,22
Pindoretama,2327,39
Itapiranga,2325,18
Júlio de Castilhos,2325,42
Crixás,2323,62
Missão Velha,2320,56
Vitorino Freire,2317,61
Mucajaí,2315,42
Pereiro,2315,25
Brejo da Madre de Deus,2309,52
União,2308,64
Bom Conselho,2308,71
Pedro Canário,2308,61
Boqueirão,2307,41
Pinhão,2307,81
Mongaguá,2305,84
Capitão Poço,2303,82
Guapiara,2303,85
Santo Antônio,2299,57
Barra do Choça,2299,35
Ipaussu,2299,44
Miracatu,2299,71
Beruri,2294,34
Porciúncula,2292,84
Fartura,2292,46
Vila Rica,2292,44
Mutuípe,2291,25
Taió,2291,23
Nova Brasilândia D'Oeste,2289,34
Macau,2289,43
Conselheiro Pena,2285,42
Carmópolis de Minas,2282,52
Três Barras,2280,68
Curuçá,2275,77
Severínia,2274,68
Xangri-lá,2272,48
Ortigueira,2270,36
Luiz Alves,2267,13
Jacundá,2264,71
Barra,2263,62
Marmeleiro,2263,43
Monte Azul Paulista,2260,27
Jardim,2260,68
Lapão,2259,35
Presidente Kennedy,2254,52
Carlinda,2254,29
Santo Antônio do Sudoeste,2251,30
Castro Alves,2247,41
Jeremoabo,2246,47
Pio XII,2245,30
Fortim,2244,28
Piancó,2240,32
Rio Negro,2240,70
Governador Lindenberg,2239,32
Itamarandiba,2237,27
Teotônio Vilela,2236,69
Alto Alegre do Pindaré,2235,47
Chapadão do Céu,2234,23
Moju,2233,68
Carira,2233,48
Itaquiraí,2233,48
Prado,2232,56
Garuva,2232,33
Senador Pompeu,2229,62
Paraíso do Norte,2229,44
Wenceslau Braz,2229,82
Itapiúna,2227,38
São José do Vale do Rio Preto,2227,75
Seberi,2227,35
Ibicaraí,2226,63
Espinosa,2226,42
Palmitos,2221,57
Buritis,2218,42
Morretes,2216,56
Pacajá,2213,46
Mirandópolis,2213,103
Muqui,2212,54
Tuntum,2211,21
Pescaria Brava,2210,26
Uruará,2208,73
Campanha,2206,45
Carnaubal,2205,28
Coromandel,2203,91
Campo do Brito,2202,29
Clevelândia,2202,88
Perdões,2201,37
Jaguarari,2197,50
Cravinhos,2196,96
Manhumirim,2195,43
Rio Verde de Mato Grosso,2195,70
Goiás,2195,74
Pedro Afonso,2190,29
Ocara,2188,42
Independência,2188,56
São Mateus do Maranhão,2183,52
Guararema,2182,97
Itatira,2181,41
Santa Izabel do Pará,2179,93
Poço Verde,2178,50
Bocaiúva do Sul,2176,27
Bodocó,2175,41
Rio Grande da Serra,2172,84
Gravatal,2171,50
Vitória do Xingu,2170,26
Bom Princípio,2169,31
Picuí,2168,41
Paraguaçu,2168,47
Balneário Arroio do Silva,2167,58
Cerqueira César,2163,48
Araruna,2161,36
Santa Helena,2152,29
Caaporã,2152,34
Campestre,2152,46
Lagoa Formosa,2152,64
Junqueirópolis,2151,89
Inhapim,2148,63
Turvo,2146,29
Vargem Grande,2145,33
Itatiaia,2143,70
Mangueirinha,2140,51
Itaguara,2136,33
Igaratá,2136,34
Marilândia,2133,29
Umbaúba,2131,41
Mutum,2131,35
Riachão,2130,30
Brasnorte,2130,40
Fronteira,2128,65
Caeté,2126,71
Princesa Isabel,2123,53
Luís Antônio,2122,33
Tijucas do Sul,2121,71
Esplanada,2118,35
Nossa Senhora das Dores,2115,51
São José de Piranhas,2114,44
Rio Piracicaba,2112,27
Carandaí,2111,51
Araputanga,2111,55
Maracaí,2110,45
Piquet Carneiro,2109,25
Presidente Dutra,2108,16
Nova Trento,2104,17
Novo Repartimento,2103,105
Miguel Alves,2101,32
Porto Grande,2098,27
Areia Branca,2098,48
São Caitano,2094,76
Itapejara d'Oeste,2092,45
Cocalzinho de Goiás,2091,40
Terra Roxa,2090,38
Paranapanema,2088,71
Nova Era,2083,52
Itamonte,2082,42
Arroio Grande,2082,54
Nova Crixás,2081,24
Resplendor,2080,46
Alagoinha,2079,25
Miracema do Tocantins,2078,53
Aimorés,2078,74
Nobres,2078,66
São Miguel Arcanjo,2077,70
São Sepé,2077,62
Araçariguama,2076,69
Barroso,2073,57
Conceição de Macabu,2069,78
Auriflama,2068,72
São Félix do Araguaia,2065,41
Luz,2061,37
Ipuã,2061,61
Vitória do Mearim,2059,37
Uruçuca,2059,74
Tabatinga,2058,58
Silvânia,2058,30
Bela Vista do Paraíso,2057,75
Araporã,2056,40
Tapejara,2056,35
Jaicós,2054,37
Ubatã,2054,49
Holambra,2054,13
Remanso,2053,69
Dom Eliseu,2052,38
Brotas,2052,68
Dionísio Cerqueira,2050,50
Catanduvas,2049,31
Novo Aripuanã,2046,31
Correia Pinto,2046,60
Brasil Novo,2045,43
Ibirá,2045,42
Goioerê,2045,73
Guamaré,2043,49
Lagoa da Confusão,2039,24
Trindade,2034,59
Augusto Corrêa,2032,50
Bastos,2029,45
Padre Bernardo,2028,56
Mendes,2027,59
Sonora,2027,34
Feliz Natal,2026,31
Poção de Pedras,2025,23
Porto Real,2024,40
Joaquim Távora,2023,52
Poxoréu,2023,56
Raposos,2021,41
Guapiaçu,2021,78
Cujubim,2020,41
Águas de Lindóia,2019,50
Curuá,2016,23
Águas Belas,2016,47
Guaranésia,2015,35
Viradouro,2014,89
Cândido Sales,2013,51
Irará,2011,29
São José do Cedro,2010,26
Guaraciaba,2009,27
Caçu,2009,39
Araçuaí,2005,52
Ilhota,2004,38
Ribeirão Branco,2002,59
Santo Antônio do Tauá,2001,58
Anamã,1996,10
Potim,1996,38
Corupá,1993,41
Bambuí,1992,31
Nonoai,1992,47
Caroebe,1988,21
Imbaú,1988,57
Itaporã,1988,49
Apiacás,1987,18
Costa Marques,1984,36
Jaguaretama,1984,43
Piraju,1984,78
Areia,1983,32
Comodoro,1983,35
Guapó,1982,46
Moreno,1978,109
Paraisópolis,1976,57
Papagaios,1976,21
Jaguapitã,1973,50
Tapauá,1971,24
Monsenhor Tabosa,1971,41
Riolândia,1971,29
Uarini,1970,26
Chorozinho,1969,38
Giruá,1969,41
Cajuru,1968,57
Tartarugalzinho,1966,13
Floresta,1964,29
Corrente,1963,32
Brejo do Cruz,1959,24
Deodápolis,1959,40
Ubajara,1958,42
Bom Jardim,1958,49
Iaçu,1954,40
Conceição da Barra,1949,64
Ubiratã,1949,88
Borda da Mata,1942,57
São Sebastião,1940,38
Martinópolis,1938,80
Alto Santo,1937,35
Águia Branca,1937,61
Pedra Preta,1937,64
Aroeiras,1936,16
São João do Piauí,1933,32
Wenceslau Guimarães,1930,30
Pradópolis,1930,36
Itaobim,1929,53
Nova Ponte,1929,30
Pindorama,1929,56
Moraújo,1927,23
Faxinal dos Guedes,1927,33
Chapada dos Guimarães,1927,83
Placas,1922,39
Laje,1922,33
Anori,1914,33
Planura,1907,48
Mucambo,1905,30
Cidade Gaúcha,1905,33
Tabapuã,1903,59
Sangão,1903,13
Goianésia do Pará,1901,35
Laranjeiras,1901,57
Arenápolis,1901,38
Alexandria,1899,32
Ibiraçu,1899,43
Jardim,1898,58
Luís Correia,1897,62
Jequitinhonha,1897,19
Sapeaçu,1896,23
Jucás,1894,68
Girau do Ponciano,1891,44
Coaraci,1888,48
Ituaçu,1888,25
Ituberá,1886,51
Nhamundá,1884,37
Presidente Getúlio,1884,39
Pombos,1883,43
São José do Rio Claro,1883,31
Petrolândia,1882,45
Planalto,1881,31
Sete Barras,1880,40
Marco,1879,36
Ibicuitinga,1878,22
Alto Paraíso,1876,49
São Paulo do Potengi,1875,48
Ipaba,1875,49
Castelo do Piauí,1874,34
Urbano Santos,1869,38
Cedro,1869,18
Boca da Mata,1869,45
Lambari,1868,38
Manaquiri,1867,53
Tibau do Sul,1862,12
Capitão Leônidas Marques,1862,31
Santo Antônio do Içá,1861,45
Piên,1857,31
Itambé,1854,20
Viçosa,1852,38
Rio Paranaíba,1852,29
Porteirão,1851,22
São Joaquim de Bicas,1850,108
Edéia,1850,31
Uruburetama,1849,59
Itabela,1849,72
Lucélia,1846,59
Ibirama,1846,38
Porto Franco,1845,60
Coração de Maria,1845,22
Passa Quatro,1845,39
Monte Negro,1843,34
São Francisco de Itabapoana,1843,98
Barro,1842,45
Botelhos,1838,31
Matias Barbosa,1837,56
Valença do Piauí,1836,68
Riacho de Santana,1834,41
Nova Bassano,1832,14
Santo Anastácio,1829,40
Agudo,1828,29
Assis Brasil,1825,24
Prainha,1824,78
Igarapé Grande,1824,14
Entre Rios,1822,46
Pouso Redondo,1821,40
Presidente Tancredo Neves,1820,41
Aurora,1814,38
Panorama,1813,53
Jataizinho,1813,40
Groaíras,1812,30
Cuité,1811,22
Dois Córregos,1810,42
Juquiá,1810,57
Tejuçuoca,1808,31
Rialma,1805,55
Pindaré-Mirim,1804,29
Dianópolis,1799,36
São Francisco de Assis,1799,33
Alcântaras,1797,22
Acrelândia,1796,37
São Gabriel,1796,15
Monte Alegre de Minas,1796,41
Muzambinho,1794,36
Perdizes,1792,26
Patu,1791,30
Plácido de Castro,1787,19
São Roque do Canaã,1786,20
Coremas,1785,39
Itapeva,1785,37
Conceição da Feira,1784,32
Ribeirópolis,1784,33
Vera Cruz,1781,79
Sales Oliveira,1781,30
Canguaretama,1778,41
Bom Jardim,1777,71
Ibiapina,1776,33
Jardim do Seridó,1775,23
Caxambu,1775,46
Juquitiba,1772,75
Forquilha,1771,78
Bálsamo,1770,66
Abadia de Goiás,1769,37
Augustinópolis,1766,32
Uruana,1764,38
Lagoa Grande,1763,31
Jaboticatubas,1763,42
Maraú,1761,19
Pirangi,1761,65
Santo Cristo,1761,30
Miraí,1760,18
Itupiranga,1758,75
Alpinópolis,1758,41
Ibirapitanga,1757,39
Montanha,1756,62
Terenos,1755,74
Santa Maria do Pará,1753,26
Agrestina,1751,67
Tenente Portela,1751,34
João Dourado,1749,48
Tarumã,1747,51
São João do Paraíso,1746,20
Sítio Novo,1745,26
Porto Xavier,1743,54
Iraquara,1741,17
Cachoeira Alta,1741,23
Papanduva,1740,46
Cachoeira,1739,30
Coronel Freitas,1739,27
Anapu,1738,47
Buriti Bravo,1738,20
Apiaí,1738,85
Iporã,1738,15
Meruoca,1736,33
Balsa Nova,1736,35
Brejetuba,1735,16
Boa Esperança do Sul,1735,21
Pontalina,1735,50
Itaguaçu,1733,20
Solonópole,1731,35
Irupi,1731,45
Alcobaça,1729,30
Humberto de Campos,1728,9
Santo Augusto,1727,35
Governador Eugênio Barros,1723,11
Restinga Sêca,1723,38
Rebouças,1720,41
Novo Oriente,1719,40
Nova Londrina,1718,30
Limoeiro do Ajuru,1716,63
Barra de Santa Rosa,1716,13
Boa Esperança,1716,46
Araçagi,1715,24
Sobradinho,1713,52
Ourolândia,1713,14
São Pedro do Sul,1713,35
Cássia,1711,54
Frei Paulo,1710,35
Nova Olímpia,1710,71
Rio Novo do Sul,1708,31
Borborema,1708,52
Caetés,1707,23
Quitandinha,1707,56
Monte Azul,1705,30
Silva Jardim,1705,30
Campina da Lagoa,1705,60
Baraúna,1704,29
Porecatu,1700,48
Trizidela do Vale,1697,36
Caridade,1697,52
Uruoca,1697,31
Acará,1694,36
Guajará,1693,28
Aurora do Pará,1693,15
Pitimbu,1693,22
Barrinha,1693,72
Tapiratiba,1693,32
Jacupiranga,1691,49
Cerro Largo,1689,24
Porto da Folha,1688,37
Rondon do Pará,1687,78
Utinga,1687,17
Agrolândia,1687,29
Quilombo,1685,43
Marcelândia,1685,40
Irani,1684,20
Quiterianópolis,1683,51
Abelardo Luz,1683,60
São Simão,1683,64
Calçoene,1681,11
Roseira,1680,27
Novo Cruzeiro,1679,34
Santa Rita do Passa Quatro,1679,38
Santa Adélia,1676,58
Nerópolis,1672,55
São Geraldo do Araguaia,1671,50
Olho d'Água das Flores,1670,40
Parnarama,1666,28
Divino,1664,37
Umarizal,1662,21
Tapera,1661,44
Ananás,1660,27
Salgado,1660,44
Carapebus,1660,16
Peabiru,1658,39
Itiúba,1657,38
Una,1657,45
Antônio Carlos,1655,27
Tupi Paulista,1654,47
Sobradinho,1651,31
São Jerônimo,1650,75
Brasilândia de Minas,1648,26
Belterra,1647,29
Aratuba,1647,12
Palmares Paulista,1646,44
Cláudia,1646,36
São José da Coroa Grande,1644,42
Alto Taquari,1642,29
Guaiúba,1638,61
Eldorado,1638,25
Retirolândia,1637,13
Joaquim Pires,1636,31
Pindobaçu,1636,31
Poço Fundo,1635,11
Cardoso,1635,59
Chaval,1634,27
Maragogi,1634,50
Paratinga,1633,32
Alagoa Nova,1632,29
Coelho Neto,1631,50
Itirapina,1628,37
Raposa,1627,49
Itaporanga,1627,52
São Francisco de Paula,1626,46
São João da Baliza,1625,12
Atílio Vivacqua,1624,29
Pirapora do Bom Jesus,1622,21
Areal,1619,51
Capela do Alto,1616,35
Inhuma,1615,22
Itarana,1613,28
Pedra Azul,1611,43
Nazaré Paulista,1611,48
São Sebastião do Uatumã,1610,18
Ouro,1610,19
Cidreira,1610,70
Nova Canaã do Norte,1610,32
Tutóia,1609,50
Água Preta,1606,61
Abaeté,1606,40
Alumínio,1603,52
Ribeirão do Pinhal,1602,47
Fonte Boa,1600,39
Itapicuru,1600,25
Piraúba,1600,25
Amarante do Maranhão,1599,53
Barreira,1599,50
Quatá,1593,30
Campinápolis,1593,46
Rodeio,1590,28
Rosário Oeste,1590,56
Alto Alegre,1589,36
Engenheiro Beltrão,1588,29
Campinorte,1587,43
Alto Araguaia,1585,29
Conceição do Castelo,1584,29
Ubaporanga,1583,35
Nova Aurora,1582,33
Piranhas,1582,58
Amarante,1581,35
São Benedito do Rio Preto,1578,17
São João,1576,25
Epitaciolândia,1575,35
Chupinguaia,1575,24
Feira Nova do Maranhão,1573,10
Feira Nova,1572,54
São José do Norte,1572,47
Itambé,1568,49
Carmo do Rio Claro,1568,60
Petrolina de Goiás,1568,37
Pé de Serra,1567,9
Baependi,1567,32
Ervália,1567,34
Tabaporã,1567,25
Cristais,1566,30
Guaraniaçu,1565,28
Arame,1563,42
Rosana,1563,44
Altônia,1562,38
Cairu,1561,16
Canápolis,1560,35
Caririaçu,1559,45
Toritama,1559,46
Rio Claro,1559,62
Nova Monte Verde,1559,21
Ferreira Gomes,1558,6
Milhã,1556,31
Porteiras,1555,31
São Pedro do Piauí,1553,28
Engenheiro Paulo de Frontin,1551,65
Porto Acre,1550,38
Viseu,1549,36
Parambu,1548,64
Parapuã,1548,39
Oeiras do Pará,1547,48
Queimadas,1545,39
Delta,1545,24
Torrinha,1545,22
Fortuna,1544,6
Florânia,1544,16
Igreja Nova,1544,22
Bananeiras,1540,27
Buritizeiro,1538,34
Manoel Ribas,1538,29
Caiapônia,1537,43
Canavieiras,1536,75
Cururupu,1533,28
Monsenhor Gil,1533,38
Santa Luzia do Pará,1532,25
Vertentes,1532,14
Salto do Lontra,1532,25
Paraí,1532,23
Ronda Alta,1532,25
Limoeiro de Anadia,1531,34
Estrela d'Oeste,1529,29
Céu Azul,1528,26
Colina,1527,56
Juscimeira,1527,44
Martinópole,1526,27
Guaratinga,1524,44
Nova Resende,1523,28
Balneário Barra do Sul,1523,47
São Domingos do Norte,1521,22
Quatiguá,1518,31
Matriz de Camaragibe,1517,44
Monte Santo,1517,64
Presidente Dutra,1514,26
Biritiba Mirim,1514,101
Itaiçaba,1511,22
Candói,1510,32
Estiva,1509,25
Água Branca,1508,73
Barro Alto,1508,21
Salinas da Margarida,1505,21
Brejinho,1504,17
Miguelópolis,1504,91
Manga,1501,17
São Jorge d'Oeste,1501,32
Elias Fausto,1500,36
Taguatinga,1498,30
São Francisco,1498,39
Monte Santo de Minas,1497,49
Santo Antônio dos Lopes,1493,27
Canarana,1493,37
São Lourenço do Oeste,1492,63
Entre-Ijuís,1492,27
Riachão do Dantas,1491,35
Iacanga,1491,28
Caravelas,1490,14
Itapecerica,1490,36
Alto Alegre dos Parecis,1489,45
Japaratuba,1489,53
Itaipulândia,1489,22
Balneário Rincão,1489,52
Nova Esperança do Piriá,1488,9
Sanharó,1488,25
Formosa do Rio Preto,1488,30
Dumont,1488,23
Itapuí,1488,40
Mãe do Rio,1487,71
Porto de Moz,1487,38
Cocal,1486,47
Dom Pedro,1484,33
Ibititá,1484,26
Serrita,1483,25
Tururu,1482,38
Seringueiras,1480,21
Turmalina,1480,21
Constantina,1480,16
Passira,1479,53
Malacacheta,1479,27
Apuí,1478,31
Uchoa,1477,29
Ipanguaçu,1476,25
Goianápolis,1475,40
Nhandeara,1474,50
Tanhaçu,1473,24
Cerro Azul,1472,50
Ribeirão Cascalheira,1472,37
Mariluz,1471,48
Bicas,1470,44
Anadia,1469,31
Venturosa,1469,34
Riachão das Neves,1467,45
Alvorada,1466,26
Piratininga,1465,37
Pérola,1465,31
Salvaterra,1463,27
Itapetim,1463,33
Bom Jardim,1462,54
Olindina,1461,24
Porto Murtinho,1461,38
Bujaru,1460,40
Palhano,1459,25
Canutama,1455,8
Charqueada,1455,43
Morrinhos,1454,33
Condado,1454,41
Simplício Mendes,1452,43
Pacoti,1451,26
Assaí,1451,52
Juripiranga,1449,31
Armazém,1448,34
Tangará,1448,33
Juruena,1448,37
Catunda,1445,17
Canelinha,1444,17
Santa Cecília,1442,30
Jacinto Machado,1441,35
Brasília de Minas,1439,9
Aragoiânia,1438,26
Mineiros do Tietê,1436,30
Madalena,1433,37
Jerônimo Monteiro,1432,39
São Gonçalo do Rio Abaixo,1430,25
Caconde,1429,39
Garrafão do Norte,1426,11
Igaci,1426,24
Pocinhos,1425,22
Pedra Branca,1422,65
Santa Mariana,1422,53
Durandé,1419,9
Três Barras do Paraná,1419,48
Governador Dix-Sept Rosado,1418,18
Adrianópolis,1418,29
Ipuiúna,1417,42
Serra do Salitre,1417,41
Angélica,1417,21
Ararendá,1416,22
Itaparica,1416,38
Santa Isabel do Ivaí,1416,27
Porto Esperidião,1416,56
Neópolis,1414,41
Paço do Lumiar,1412,228
Chapada,1412,26
Craíbas,1411,28
Siderópolis,1411,49
Itauçu,1410,38
Itapuã do Oeste,1409,18
Ipaporanga,1409,17
Bituruna,1409,20
Croatá,1407,17
Alagoinha,1407,28
Amapá,1405,13
Paripiranga,1405,31
Touros,1403,31
Areiópolis,1403,21
Campo Erê,1403,21
Neves Paulista,1401,42
Graça,1400,19
Campina Verde,1399,33
Urânia,1397,37
Trairão,1396,27
Vicentinópolis,1394,24
Campo Alegre,1391,40
Grão Pará,1390,12
Coronel João Sá,1388,18
Mojuí dos Campos,1387,33
Miraíma,1387,19
Silves,1386,22
Piatã,1386,30
Ponte Serrada,1386,50
Carinhanha,1384,33
São João do Rio do Peixe,1383,33
Matipó,1383,34
Rio Azul,1383,23
Formosa da Serra Negra,1380,9
Miranda do Norte,1380,33
Apuiarés,1380,25
São Pedro do Ivaí,1380,49
Remígio,1376,25
Grossos,1375,22
Carmo do Cajuru,1375,49
Altinho,1374,29
Condeúba,1373,30
Mamborê,1372,25
Astolfo Dutra,1370,27
Terra Santa,1369,53
Tonantins,1369,33
Serra Azul,1369,15
Buerarema,1368,45
Mário Campos,1368,52
Upanema,1367,19
São José da Tapera,1367,40
Araripe,1366,23
Guaiçara,1365,24
Pinheiro Machado,1365,29
Anajás,1364,22
Nova Olinda,1364,20
Igarapava,1363,90
Iracema,1360,15
Ibotirama,1360,48
Congonhal,1360,30
Guaraci,1359,23
Canto do Buriti,1358,46
Marechal Thaumaturgo,1357,12
Itanhém,1357,39
Monte Carlo,1357,43
Vera,1357,31
São Luís do Curu,1356,39
Bocaina,1354,35
Ouroeste,1354,43
Pacaembu,1353,34
Santana do Cariri,1352,29
Alto Alegre do Maranhão,1351,29
Serra Negra do Norte,1351,17
Ilha Comprida,1351,43
Jaci,1351,27
Balneário Gaivota,1351,38
Itariri,1350,41
São Luís do Quitunde,1349,27
Irituia,1348,21
São Vicente Férrer,1348,33
Curiúva,1347,28
Capoeiras,1346,27
Palmital,1346,35
Cruzília,1344,38
Montalvânia,1344,18
Paulista,1343,11
Corinto,1343,45
Santa Bárbara do Sul,1343,45
Cedral,1342,29
Barracão,1342,35
Pendências,1341,39
Cardoso Moreira,1341,16
Santa Bárbara,1339,23
São João do Ivaí,1338,26
Buriti dos Lopes,1336,34
Chapada Gaúcha,1335,14
Eldorado,1332,46
Orindiúva,1330,18
Passo de Torres,1330,28
Lagoa da Canoa,1328,21
Frei Miguelinho,1327,24
Manoel Vitorino,1325,32
Carneirinho,1325,45
Serranópolis,1324,14
Juruaia,1322,22
Mar de Espanha,1322,33
Simonésia,1322,39
Santo Antônio de Goiás,1322,33
Passagem Franca,1321,30
Massaranduba,1321,27
Pilar,1321,30
Baía da Traição,1320,12
Chavantes,1320,48
Ipiranga,1320,30
Divinolândia,1319,48
Antas,1318,13
Barroquinha,1316,25
Ipiranga do Norte,1316,19
Itamogi,1315,45
Capitólio,1314,38
Presidente Bernardes,1314,40
Catende,1312,64
Dormentes,1312,9
