Name,Accumulated cases,Accumulated deaths
Portel,2888,89
Hidrolândia,2869,84
Vigia,2861,85
Miracema,2860,131
Ipueiras,2851,59
São Domingos do Maranhão,2846,19
Jutaí,2845,35
Água Clara,2843,63
Goianinha,2838,40
Vazante,2834,64
Não-Me-Toque,2834,57
Juatuba,2833,78
Conde,2831,44
Atalaia do Norte,2825,10
Porangatu,2824,155
Jijoca de Jericoacoara,2821,31
Guaçuí,2821,99
Lago da Pedra,2820,79
São Miguel do Araguaia,2818,62
Madre de Deus,2817,47
Macatuba,2817,58
Paudalho,2816,106
Ouro Fino,2816,74
Acarape,2814,31
Esperantina,2811,83
Icapuí,2807,32
Colorado,2806,56
Pirapozinho,2805,69
Alegre,2800,62
Cordeiro,2799,14
João Neiva,2795,52
Itatinga,2792,48
Piracanjuba,2792,74
Campo Alegre,2791,74
Ipanema,2786,59
Fátima do Sul,2786,70
Valente,2782,27
Nossa Senhora da Glória,2780,77
Itaiópolis,2777,54
Conchal,2773,72
Jaguarão,2772,51
Rubiataba,2769,82
Pauini,2766,22
Porto Belo,2764,53
Barra da Estiva,2761,32
Ilha Solteira,2759,95
Diamantino,2757,61
Paty do Alferes,2754,97
Nazaré,2748,48
Brodowski,2746,74
Ladário,2746,63
Santa Isabel do Rio Negro,2745,53
Sumé,2745,40
Ponta de Pedras,2742,29
Horizontina,2740,38
Paraty,2737,79
Iconha,2733,19
Casa Nova,2730,68
Espera Feliz,2726,38
Tamboril,2725,75
Luzilândia,2722,60
Fundão,2722,66
Massaranduba,2722,21
Urucurituba,2716,35
Porteirinha,2716,60
Piúma,2714,81
Itajuípe,2712,55
São José dos Quatro Marcos,2710,91
Benjamin Constant,2709,87
Nova Viçosa,2706,48
Parelhas,2703,28
Governador Celso Ramos,2703,27
Antônio Prado,2703,31
São João dos Patos,2699,30
Paranaíta,2699,32
Concórdia do Pará,2698,31
Envira,2696,11
Medeiros Neto,2696,52
Belo Oriente,2694,68
Sertanópolis,2692,42
Hidrolândia,2690,26
Palmital,2688,68
Miguel Pereira,2686,76
Rio Bananal,2685,31
Boquim,2684,66
Monte Sião,2679,34
São José do Egito,2677,55
Serafina Corrêa,2677,35
Boca do Acre,2669,27
Novo Progresso,2658,68
Baixa Grande do Ribeiro,2657,33
Santa Rita de Cássia,2653,36
Santa Maria da Vitória,2652,56
Buri,2652,93
Tupanciretã,2647,48
São Gonçalo do Sapucaí,2646,61
Colniza,2644,71
Igarapé-Açu,2642,73
Nova Olinda do Norte,2633,68
Farias Brito,2632,58
Tomé-Açu,2629,81
Lagoa Seca,2629,45
Quixelô,2626,29
Tremembé,2626,45
Codajás,2624,25
Getúlio Vargas,2624,40
Caracaraí,2621,52
Rio Tinto,2621,56
Miguel Calmon,2617,30
Morro do Chapéu,2615,28
Esmeraldas,2611,135
Pedras de Fogo,2609,56
Vila Bela da Santíssima Trindade,2608,54
São Domingos do Araguaia,2606,48
Conceição do Almeida,2602,28
Encantado,2602,49
Tibagi,2600,82
Nova Hartz,2599,69
Mateus Leme,2598,83
Jaíba,2591,57
Capanema,2590,28
Ipirá,2589,64
Engenheiro Coelho,2584,55
Triunfo,2582,89
Chopinzinho,2577,48
Cachoeira Paulista,2576,44
Guaraciaba do Norte,2567,50
Loanda,2567,40
Inhambupe,2566,43
Bocaiúva,2566,67
Rio Maria,2565,32
Buritama,2564,68
Lauro Müller,2564,56
Varjota,2555,30
São Miguel,2555,43
Coreaú,2552,49
Anastácio,2551,78
Iguape,2549,107
Massapê,2547,86
Laranjeiras do Sul,2547,74
Lajinha,2545,39
Antonina,2539,71
Cafelândia,2537,28
Ulianópolis,2533,24
Carnaíba,2531,36
Ruy Barbosa,2531,33
Alto do Rodrigues,2529,40
Santa Cruz Cabrália,2527,31
Itajobi,2527,54
Jacutinga,2526,48
Pereira Barreto,2525,98
Taguaí,2524,38
Urucará,2521,53
Tapurah,2520,32
Jacareacanga,2518,34
Terra Boa,2518,54
São José da Lapa,2517,43
Turvo,2515,32
São José do Belmonte,2509,58
Ribas do Rio Pardo,2509,52
Campos Sales,2508,40
Lajedo,2507,71
Andirá,2506,83
União dos Palmares,2505,84
Pancas,2505,34
Aparecida,2505,105
Alfredo Chaves,2496,35
Buíque,2495,45
Cariré,2493,47
Cupira,2493,46
Vargem Grande Paulista,2493,109
Vassouras,2491,129
Cerejeiras,2489,61
São Miguel do Guaporé,2489,50
São Francisco do Guaporé,2489,46
Varre-Sai,2483,6
Maraã,2481,23
Santa Vitória,2479,46
Iracema,2476,34
Camamu,2475,57
Vargem Alta,2473,45
Paracambi,2473,123
Itaocara,2472,77
Três Marias,2469,71
Corbélia,2468,37
Barreirinhas,2464,43
Araguatins,2463,65
Raul Soares,2463,57
São Gonçalo dos Campos,2462,33
Ipameri,2460,86
Itapororoca,2451,34
Canindé de São Francisco,2451,46
Butiá,2450,57
Sengés,2446,59
Capistrano,2442,34
Miranorte,2441,56
Bonfim,2439,32
Itapaci,2439,55
Barreirinha,2436,63
Borba,2435,69
Acreúna,2435,54
Encruzilhada do Sul,2434,70
Curionópolis,2411,34
Alhandra,2410,36
Trairi,2409,93
Cabrobó,2409,27
Campos Gerais,2406,44
São João Nepomuceno,2404,36
Ibiá,2401,47
Novo Airão,2397,33
Cantá,2396,38
Itanhandu,2396,56
Aquidabã,2391,39
Itaberá,2390,62
São Raimundo das Mangabeiras,2388,30
Capão do Leão,2385,81
Ampére,2383,57
Contenda,2382,60
Nova Alvorada do Sul,2382,35
Xambioá,2378,32
Santana do Acaraú,2378,85
Amaturá,2377,18
Caculé,2376,19
Nova Esperança,2375,80
Espumoso,2372,50
Belém,2371,45
Pirajuí,2371,54
Tocantins,2368,45
Nepomuceno,2366,44
Ibirataia,2363,41
Pirapetinga,2363,30
Nova Cruz,2357,57
Gurupá,2350,14
Monção,2349,44
Carlos Chagas,2346,38
Nísia Floresta,2336,38
Pariquera-Açu,2336,57
Muritiba,2335,26
Carmo,2334,42
Álvares Machado,2334,72
Macaúbas,2331,23
Faxinal,2331,71
Mundo Novo,2331,35
Mari,2329,43
Colorado do Oeste,2327,41
Missão Velha,2327,56
Amélia Rodrigues,2327,47
Matupá,2324,52
Castilho,2320,82
Cariús,2318,26
Nova Santa Rita,2318,94
Capinópolis,2317,45
Tambaú,2317,45
Banabuiú,2316,22
Realeza,2316,35
Quaraí,2315,59
Assaré,2312,44
Itapiranga,2309,17
Paraopeba,2308,25
Mozarlândia,2305,26
Pereiro,2302,25
Lagoa do Mato,2297,17
Ipixuna do Pará,2295,45
Igaraçu do Tietê,2295,63
Maragogipe,2294,48
Beruri,2293,34
Pedro Canário,2290,60
Pacaraima,2286,42
Vitorino Freire,2285,59
Cícero Dantas,2284,45
Macau,2283,43
União,2281,63
Pitangui,2281,97
Guapiara,2278,82
Pinhão,2274,77
Feliz,2274,23
Bom Jesus dos Perdões,2273,26
Ipaussu,2273,44
Curuçá,2269,74
Santo Antônio,2269,56
Bom Conselho,2269,69
Santa Rosa de Viterbo,2269,40
Brejo da Madre de Deus,2267,51
Sarzedo,2267,77
Pirenópolis,2267,50
Conchas,2266,72
Itaú de Minas,2265,32
Taió,2261,22
Júlio de Castilhos,2256,41
Mucajaí,2251,41
Carira,2251,48
Miracatu,2251,69
Barra do Choça,2249,33
Monte Azul Paulista,2244,27
Mutuípe,2242,25
Jacundá,2241,70
Posse,2240,34
Tocantinópolis,2238,45
Crixás,2238,59
Itapagipe,2232,41
Capitão Poço,2231,77
Conselheiro Pena,2227,31
Guará,2227,95
Nova Brasilândia D'Oeste,2225,32
Santo Antônio do Sudoeste,2223,30
Itaquiraí,2219,48
Campos Belos,2218,24
Porciúncula,2217,76
Ibicaraí,2216,60
Castro Alves,2215,41
Cesário Lange,2215,66
Carmópolis de Minas,2214,51
Barra,2213,57
Boqueirão,2212,39
Senador Pompeu,2211,61
Pacajá,2210,44
Itapiúna,2210,36
Governador Lindenberg,2208,29
Campo do Brito,2206,29
Severínia,2205,67
Vila Rica,2205,41
Piancó,2204,32
Teotônio Vilela,2204,67
Pio XII,2203,29
Xangri-lá,2203,46
Valentim Gentil,2202,63
Santa Luzia,2201,26
Jardim,2201,67
Ortigueira,2197,33
Alto Alegre do Pindaré,2196,47
Três Barras,2195,65
Pindoretama,2193,38
Luiz Alves,2191,12
Fortim,2190,28
Seberi,2188,33
Jeremoabo,2183,47
São José do Vale do Rio Preto,2183,73
Presidente Kennedy,2179,52
Mirandópolis,2179,100
Rio Verde de Mato Grosso,2179,70
Ocara,2178,41
Lapão,2175,35
Morretes,2173,58
Coromandel,2172,90
Jaguarari,2168,49
Poço Verde,2167,50
Tuntum,2164,21
Itatira,2163,41
Paraíso do Norte,2160,43
Wenceslau Braz,2158,82
Gravatal,2155,48
Jussara,2155,44
Pedro Afonso,2153,29
Clevelândia,2152,87
Fartura,2150,44
São Mateus do Maranhão,2146,49
Carlinda,2146,29
Santa Izabel do Pará,2145,92
Carnaubal,2145,17
Moju,2144,65
Cerqueira César,2143,46
Bodocó,2141,39
Uruará,2140,72
Manhumirim,2139,41
Prado,2134,51
Marmeleiro,2134,43
Paraguaçu,2131,47
Balneário Arroio do Silva,2130,58
Araruna,2129,36
Turvo,2125,28
Santa Helena,2124,27
Caaporã,2123,34
Bom Princípio,2122,29
Chapadão do Céu,2118,21
Guararema,2117,92
Rio Grande da Serra,2114,83
Espinosa,2112,39
Nossa Senhora das Dores,2111,49
Marilândia,2111,29
Vargem Grande,2110,33
Umbaúba,2110,39
Rio Negro,2110,67
Campanha,2104,40
Presidente Dutra,2102,16
Vitória do Xingu,2096,26
Cravinhos,2095,92
Brasnorte,2095,38
Mangueirinha,2093,49
Miguel Alves,2092,32
Areia Branca,2091,48
Esplanada,2091,35
Maracaí,2091,45
Mutum,2090,33
Inhapim,2085,62
Caeté,2080,69
Lagoa Formosa,2080,60
Arroio Grande,2080,54
Piquet Carneiro,2076,25
Princesa Isabel,2076,53
Araputanga,2076,55
Porto Grande,2074,25
São José de Piranhas,2074,43
Itaguara,2074,33
Bocaiúva do Sul,2074,23
Picuí,2073,40
Itapejara d'Oeste,2073,44
Fronteira,2068,60
Igaratá,2066,34
Alagoinha,2065,24
Campestre,2065,42
Itatiaia,2060,67
Aimorés,2059,71
Garuva,2057,32
Pescaria Brava,2056,25
Palmitos,2056,49
Uruçuca,2055,74
Perdões,2054,34
Novo Repartimento,2053,98
Barroso,2053,56
Conceição de Macabu,2052,78
Luís Antônio,2051,33
Nova Trento,2047,16
Itamonte,2044,41
Paranapanema,2042,68
Riachão,2041,30
Auriflama,2039,72
São Miguel Arcanjo,2038,67
Novo Aripuanã,2034,30
Independência,2034,56
Resplendor,2034,45
Muqui,2030,52
Ubatã,2027,48
Miracema do Tocantins,2026,51
Raposos,2021,42
Catanduvas,2021,30
Dionísio Cerqueira,2021,48
Augusto Corrêa,2019,47
Ipuã,2013,60
Tabatinga,2010,56
Guamaré,2009,47
Carandaí,2006,51
Dom Eliseu,2005,38
Vitória do Mearim,2005,35
Araporã,2003,35
Remanso,2002,68
Goioerê,2002,67
Porto Real,2001,38
Ibirá,2001,41
Bastos,1998,43
Trindade,1995,58
Ituverava,1994,125
São Sepé,1993,60
Curuá,1992,21
Santo Antônio do Tauá,1990,56
Joaquim Távora,1989,51
Brasil Novo,1987,43
Guapiaçu,1986,78
Lagoa da Confusão,1985,24
Águas de Lindóia,1983,49
Araçariguama,1983,63
Buritis,1982,41
Itaporã,1981,48
Holambra,1979,13
Tapejara,1979,34
Cujubim,1978,41
Guaraciaba,1977,27
Mendes,1972,59
Uarini,1970,26
São José do Cedro,1970,26
Itamarandiba,1969,25
Nova Era,1967,50
Tartarugalzinho,1966,13
Águas Belas,1966,44
Cândido Sales,1966,50
Sonora,1966,32
Chorozinho,1964,37
Jaguaretama,1963,43
Caroebe,1962,21
Giruá,1962,40
Luz,1959,36
Piraju,1956,72
Costa Marques,1955,36
Tapauá,1954,22
Iaçu,1954,39
Irará,1954,28
Moreno,1952,109
Imbaú,1952,55
Corupá,1951,40
Deodápolis,1948,38
Feliz Natal,1946,31
Poção de Pedras,1944,21
Monsenhor Tabosa,1943,37
Papagaios,1943,20
Terra Roxa,1942,36
Padre Bernardo,1942,52
Riolândia,1933,29
Araçuaí,1931,51
Águia Branca,1931,60
Brejo do Cruz,1927,23
Alto Santo,1926,34
São Caitano,1925,75
Comodoro,1925,34
Cajuru,1924,57
Floresta,1923,28
Moraújo,1922,23
Anamã,1918,10
Paraisópolis,1917,56
Silvânia,1917,26
Ubajara,1915,41
São Sebastião,1914,36
Potim,1914,37
Itaobim,1913,53
Tijucas do Sul,1911,71
Anori,1910,32
Areia,1907,30
Borda da Mata,1906,54
Nonoai,1903,47
Pradópolis,1900,36
Laje,1899,33
Laranjeiras,1897,57
Corrente,1894,31
Jaicós,1894,36
Mucambo,1894,30
Pindorama,1890,56
Ilhota,1887,33
São João do Piauí,1886,32
Ituberá,1884,51
Nhamundá,1881,36
Conceição da Barra,1881,60
Nobres,1881,64
Coaraci,1880,47
Arenápolis,1880,36
Goianésia do Pará,1879,31
Aroeiras,1879,16
Pedra Preta,1879,64
Jardim,1876,57
Girau do Ponciano,1875,41
São Félix do Araguaia,1875,38
Jucás,1874,68
Marco,1874,36
Cidade Gaúcha,1874,32
Sangão,1874,13
Pombos,1873,41
Jequitinhonha,1871,19
Bela Vista do Paraíso,1871,67
Urbano Santos,1868,37
Cocalzinho de Goiás,1868,36
Cedro,1864,17
Boca da Mata,1864,45
Bom Jardim,1862,46
Santo Antônio do Içá,1859,45
Sapeaçu,1856,22
Goiás,1854,70
Apiacás,1853,17
Tabapuã,1851,56
Presidente Getúlio,1851,36
Tibau do Sul,1849,12
Chapada dos Guimarães,1849,80
Luís Correia,1848,61
Itambé,1848,20
Planura,1848,45
Ibiraçu,1848,42
Alto Paraíso,1847,48
Petrolândia,1846,45
Ibicuitinga,1845,21
Correia Pinto,1845,59
Nova Ponte,1844,30
Uruburetama,1842,59
Ipaba,1842,48
Castelo do Piauí,1840,34
Faxinal dos Guedes,1838,32
Alexandria,1837,30
Planalto,1837,30
Coração de Maria,1836,20
Poxoréu,1836,51
Nova Crixás,1836,23
Viradouro,1835,86
São José do Rio Claro,1835,29
Cuité,1832,22
Ituaçu,1831,25
Placas,1830,34
Rio Piracicaba,1830,27
Sete Barras,1826,40
Guaranésia,1824,29
Porteirão,1824,21
Valença do Piauí,1823,68
Ribeirão Branco,1822,54
Viçosa,1819,36
São Joaquim de Bicas,1816,106
Riacho de Santana,1815,41
Wenceslau Guimarães,1815,28
Prainha,1813,74
Jaguapitã,1813,48
Capitão Leônidas Marques,1811,31
Edéia,1811,31
Lambari,1810,39
Matias Barbosa,1810,56
Passa Quatro,1809,39
Pouso Redondo,1808,37
Tejuçuoca,1807,31
Itabela,1807,70
Bambuí,1805,31
Entre Rios,1804,44
Presidente Tancredo Neves,1803,40
Lucélia,1803,57
Nova Bassano,1801,14
Groaíras,1800,30
Botelhos,1800,30
Manaquiri,1798,52
Pindaré-Mirim,1798,29
Assis Brasil,1793,24
Aurora,1793,38
Martinópolis,1793,77
Porto Franco,1789,58
Plácido de Castro,1785,19
Juquiá,1785,57
São Paulo do Potengi,1783,48
São Gabriel,1780,15
Rio Paranaíba,1779,28
Ribeirópolis,1777,33
Junqueirópolis,1776,87
Agudo,1775,29
São Roque do Canaã,1773,19
Jataizinho,1773,37
Acrelândia,1772,37
Brotas,1771,52
Sales Oliveira,1769,29
Conceição da Feira,1767,32
Bom Jardim,1765,70
São Francisco de Assis,1765,32
Jardim do Seridó,1759,23
Juquitiba,1758,73
Patu,1757,28
Monte Alegre de Minas,1757,41
Alcântaras,1756,22
Santo Cristo,1756,30
Monte Negro,1755,32
Vera Cruz,1754,78
Muzambinho,1753,34
Ibirapitanga,1751,38
Canguaretama,1750,39
Pontalina,1750,48
Lagoa Grande,1748,29
Coremas,1747,39
São Francisco de Itabapoana,1746,90
Montanha,1743,59
Bálsamo,1743,63
Ibiapina,1742,32
Sítio Novo,1741,25
João Dourado,1741,47
Jaboticatubas,1741,41
Forquilha,1739,78
Iraquara,1739,17
Agrestina,1738,66
Dois Córregos,1738,42
Igarapé Grande,1737,14
Terenos,1735,73
Barro,1734,45
Tenente Portela,1734,32
Porto Xavier,1732,54
Piên,1731,26
Maraú,1730,18
Itupiranga,1727,74
Meruoca,1727,33
Dianópolis,1720,34
Papanduva,1720,44
Ourolândia,1716,14
Itapeva,1716,37
Uruana,1714,38
São João do Paraíso,1713,20
Solonópole,1711,35
Barra de Santa Rosa,1710,12
Itaguaçu,1709,19
Mongaguá,1709,84
Pirangi,1709,64
Santo Augusto,1706,33
Novo Oriente,1705,39
Coronel Freitas,1705,26
São Pedro do Sul,1703,35
Ibirama,1702,34
Buriti Bravo,1700,20
Boa Esperança do Sul,1700,21
Humberto de Campos,1699,9
Frei Paulo,1699,35
Perdizes,1698,23
Restinga Sêca,1698,38
Guapó,1697,43
Limoeiro do Ajuru,1695,63
Borborema,1695,52
Cachoeira,1694,30
Brejetuba,1694,14
Aurora do Pará,1693,15
Tarumã,1693,48
Sobradinho,1692,51
Guajará,1691,28
Baraúna,1691,28
Augustinópolis,1690,29
Irupi,1689,44
Santa Maria do Pará,1688,26
Caridade,1687,52
Porto da Folha,1686,37
Trizidela do Vale,1685,32
Calçoene,1680,10
Utinga,1678,17
Quiterianópolis,1677,49
Marcelândia,1674,40
Apiaí,1673,78
Barrinha,1673,70
Irani,1673,20
Cachoeira Alta,1673,23
Anapu,1672,46
Pitimbu,1672,22
Balsa Nova,1672,34
Rebouças,1670,40
Rialma,1670,54
Boa Esperança,1669,45
Miraí,1668,16
Jacupiranga,1668,48
Caxambu,1667,45
Nova Olímpia,1666,68
Quitandinha,1661,55
Agrolândia,1660,29
Santa Rita do Passa Quatro,1659,38
Tapiratiba,1659,29
Parnarama,1658,28
Novo Cruzeiro,1658,33
Cerro Largo,1658,24
Santo Anastácio,1654,34
Abelardo Luz,1651,60
Abadia de Goiás,1650,37
Una,1649,44
Salgado,1648,44
Caetés,1647,22
Araçagi,1645,24
Rio Novo do Sul,1643,28
Antônio Carlos,1643,27
Aratuba,1642,9
Campina da Lagoa,1641,55
Belterra,1640,28
Sobradinho,1640,30
Silva Jardim,1638,26
Rondon do Pará,1632,78
Ananás,1632,26
Coelho Neto,1631,50
São José da Coroa Grande,1631,41
Peabiru,1631,38
Tapera,1631,44
Maragogi,1630,49
Chaval,1629,27
Quilombo,1628,40
Carapebus,1626,14
Joaquim Pires,1625,30
Pindobaçu,1625,31
Guaiúba,1623,61
Retirolândia,1623,13
Ouro,1620,19
Palmares Paulista,1619,44
Cláudia,1619,36
Raposa,1618,49
São Jerônimo,1617,74
São Francisco de Paula,1612,46
Umarizal,1611,18
Roseira,1611,25
Porecatu,1607,45
Nerópolis,1607,55
Itiúba,1602,38
Paratinga,1602,29
Divino,1601,33
Panorama,1600,50
Fonte Boa,1599,39
Poço Fundo,1599,11
Santa Adélia,1599,56
Nova Londrina,1598,29
Itapicuru,1595,25
Amarante do Maranhão,1594,53
Pedra Azul,1593,39
Tupi Paulista,1592,43
Acará,1591,35
Inhuma,1591,22
São Sebastião do Uatumã,1589,18
Olho d'Água das Flores,1585,35
Itirapina,1585,34
Caçu,1584,37
Capela do Alto,1583,35
Nova Canaã do Norte,1583,31
Iporã,1582,16
Areal,1580,50
São Benedito do Rio Preto,1578,17
Cássia,1578,50
Barreira,1575,47
Alumínio,1574,51
Água Preta,1571,61
Alto Araguaia,1570,29
Alto Taquari,1569,29
Atílio Vivacqua,1565,28
Ubaporanga,1564,34
Engenheiro Beltrão,1564,28
Arame,1563,42
Itambé,1561,49
Governador Eugênio Barros,1560,11
Feira Nova do Maranhão,1559,10
Alcobaça,1559,30
Rodeio,1558,26
Tabaporã,1557,25
Amarante,1556,35
Piraúba,1556,23
Feira Nova,1555,52
Epitaciolândia,1554,35
Campinápolis,1554,41
São Geraldo do Araguaia,1553,37
Porteiras,1553,31
Monte Azul,1551,30
Chupinguaia,1549,23
Porto Acre,1549,38
Alto Alegre,1549,35
Ubiratã,1548,87
Toritama,1546,46
Rio Claro,1546,62
Viseu,1544,35
Baependi,1543,32
São João da Baliza,1539,10
Queimadas,1539,38
Ribeirão do Pinhal,1539,46
Ferreira Gomes,1538,6
São Simão,1538,60
Nazaré Paulista,1537,45
Oeiras do Pará,1534,48
Fortuna,1533,5
Alpinópolis,1532,38
São João,1532,24
Rosana,1530,43
Piranhas,1529,58
Monsenhor Gil,1527,38
Tutóia,1526,48
Santa Luzia do Pará,1525,23
Florânia,1525,16
Abaeté,1525,37
Parapuã,1524,38
Itarana,1523,25
São Pedro do Piauí,1521,28
Cairu,1519,16
Martinópole,1518,27
Bananeiras,1517,26
Parambu,1515,62
Ronda Alta,1509,24
Canavieiras,1508,69
Guaratinga,1508,43
Engenheiro Paulo de Frontin,1507,64
Pirapora do Bom Jesus,1507,18
Cardoso,1506,41
Manoel Ribas,1506,29
Torrinha,1505,21
Itaiçaba,1503,22
Salinas da Margarida,1503,21
Nova Monte Verde,1503,20
Paraí,1501,22
Uruoca,1500,31
Campinorte,1500,41
Matriz de Camaragibe,1499,43
Caririaçu,1498,44
Brejinho,1498,17
Quatá,1497,29
Guaraniaçu,1497,28
Ervália,1495,34
Água Branca,1493,72
Canarana,1492,35
Conceição do Castelo,1492,27
Estrela d'Oeste,1491,27
São Jorge d'Oeste,1491,32
Delta,1490,23
Riachão do Dantas,1489,36
Canápolis,1489,33
Salto do Lontra,1489,24
Nova Aurora,1487,28
Iacanga,1486,27
Mãe do Rio,1485,69
Cristais,1485,29
Ibititá,1483,26
Quatiguá,1482,29
Buritizeiro,1481,33
Manga,1480,17
Itaipulândia,1478,22
Igreja Nova,1477,20
Porto de Moz,1475,37
Constantina,1475,16
Tururu,1472,38
Biritiba Mirim,1472,100
Nova Esperança do Piriá,1471,9
Ipanguaçu,1465,25
Brasilândia de Minas,1465,24
Malacacheta,1464,26
São Domingos do Norte,1463,21
Seringueiras,1462,20
Cocal,1462,46
Apuí,1461,31
Céu Azul,1461,26
Petrolina de Goiás,1461,36
Olindina,1460,24
Balneário Barra do Sul,1460,43
Balneário Rincão,1460,51
Entre-Ijuís,1460,26
Venturosa,1459,33
Candói,1459,32
Dom Pedro,1457,31
Santo Antônio dos Lopes,1457,25
Carmo do Rio Claro,1457,56
Cidreira,1457,67
Juscimeira,1456,41
Japaratuba,1455,55
Bujaru,1454,38
Barro Alto,1454,19
Caravelas,1453,14
Alto Alegre dos Parecis,1451,44
Sanharó,1451,25
Porto Murtinho,1451,38
Caiapônia,1451,39
Presidente Dutra,1449,25
Tanhaçu,1448,21
Pacoti,1447,27
Anadia,1447,30
Eldorado,1446,22
Bom Jardim,1445,53
Cururupu,1445,25
Morrinhos,1444,32
Palhano,1444,25
Altônia,1444,32
Passira,1442,53
Limoeiro de Anadia,1441,33
Mariluz,1441,48
São José do Norte,1441,45
Cerro Azul,1440,49
Juripiranga,1439,31
Condado,1438,40
Taguatinga,1435,29
Jacinto Machado,1435,35
Pé de Serra,1434,9
Itapecerica,1434,35
Uchoa,1433,29
Tangará,1433,31
Nhandeara,1432,49
Bicas,1431,44
Nova Resende,1430,27
Salvaterra,1429,27
Simplício Mendes,1428,43
Colina,1428,50
Armazém,1427,31
Catunda,1426,17
Riachão das Neves,1425,43
São Francisco,1425,38
Milhã,1422,29
Formosa do Rio Preto,1422,28
Monte Santo,1415,60
Caconde,1415,38
Três Barras do Paraná,1414,44
Ipuiúna,1413,40
Elias Fausto,1412,36
Itapuí,1412,39
Canelinha,1412,17
Itaparica,1411,37
Serra do Salitre,1410,40
Vertentes,1408,14
Neópolis,1405,42
Garrafão do Norte,1404,11
Santa Cecília,1403,29
Chapada,1403,26
Itapuã do Oeste,1402,18
Ararendá,1402,22
Madalena,1402,36
Itapetim,1402,32
Siderópolis,1402,47
Ipaporanga,1400,17
Mineiros do Tietê,1399,29
São Lourenço do Oeste,1395,60
Pedra Branca,1394,63
Adrianópolis,1394,29
Dumont,1393,22
Assaí,1393,45
Pérola,1393,26
Juruena,1392,37
Amapá,1389,10
Ribeirão Cascalheira,1388,37
Canutama,1386,8
Silves,1386,22
Croatá,1386,17
Charqueada,1386,43
Touros,1385,31
Coronel João Sá,1382,18
Mojuí dos Campos,1381,31
Paço do Lumiar,1380,222
Alagoa Nova,1378,21
Neves Paulista,1378,42
Rosário Oeste,1378,49
Miranda do Norte,1377,32
Graça,1377,19
Angélica,1377,20
Igaci,1375,16
Trairão,1372,25
Grossos,1372,22
Durandé,1371,9
Estiva,1370,23
Itauçu,1370,36
Alvorada,1367,21
Apuiarés,1367,25
Nova Olinda,1367,20
Monte Santo de Minas,1366,45
Bituruna,1366,19
Goianápolis,1365,39
Buerarema,1364,44
Piatã,1364,29
São Pedro do Ivaí,1363,48
Grão Pará,1362,11
Tonantins,1361,33
Anajás,1361,22
Santa Mariana,1359,52
Carinhanha,1357,27
Paripiranga,1356,31
Governador Dix-Sept Rosado,1355,17
Igarapava,1355,86
Pinheiro Machado,1355,28
Upanema,1354,18
Campina Verde,1353,33
Ibotirama,1352,47
Serra Negra do Norte,1351,17
Condeúba,1351,28
Brasília de Minas,1351,9
Rio Azul,1351,23
São Luís do Curu,1350,39
Porto Esperidião,1350,52
Matipó,1348,32
Guaiçara,1348,24
Irituia,1347,20
Craíbas,1347,26
Miraíma,1346,19
Remígio,1346,25
Alagoinha,1346,25
Astolfo Dutra,1346,25
Canto do Buriti,1345,46
Pocinhos,1345,21
Araripe,1344,20
Itanhém,1344,39
Turmalina,1343,20
Balneário Gaivota,1343,38
São José da Tapera,1341,40
Areiópolis,1341,20
Bocaina,1341,35
Campo Alegre,1341,40
Itaporanga,1340,50
Vera,1340,31
Terra Santa,1339,53
Paulista,1339,11
Altinho,1339,28
Curiúva,1339,27
Campo Erê,1339,20
Capoeiras,1338,27
Mário Campos,1338,51
Barracão,1338,35
Monte Carlo,1338,42
São Vicente Férrer,1336,33
Ponte Serrada,1334,47
Vicentinópolis,1333,23
Montalvânia,1331,18
Jerônimo Monteiro,1331,39
Jaci,1329,24
Itariri,1328,41
Formosa da Serra Negra,1326,8
Guaraci,1326,23
São Gonçalo do Rio Abaixo,1325,25
Buriti dos Lopes,1324,34
Santana do Cariri,1324,29
Passagem Franca,1321,30
Ouroeste,1321,26
Manoel Vitorino,1320,31
Congonhal,1320,30
Eldorado,1320,46
São João do Rio do Peixe,1319,32
Urânia,1319,36
Pilar,1318,30
São Luís do Quitunde,1317,27
Orindiúva,1317,18
Antas,1314,13
Divinolândia,1313,48
Barroquinha,1312,25
Frei Miguelinho,1312,24
Ipiranga,1310,29
São João do Ivaí,1310,26
Serra do Navio,1305,5
Mairi,1305,14
Santa Bárbara do Sul,1304,44
Dormentes,1303,8
Pendências,1301,37
Alto Alegre do Maranhão,1300,28
Baía da Traição,1300,12
Passo de Torres,1299,26
Itamogi,1298,45
Presidente Bernardes,1298,39
Santa Bárbara,1295,22
Serranópolis,1295,12
Marechal Thaumaturgo,1294,11
Catende,1294,62
Beneditinos,1293,38
Capela de Santana,1291,22
Bom Sucesso,1288,19
Paulo Lopes,1287,15
Cruzeiro do Sul,1287,39
Cedral,1286,28
Gavião Peixoto,1286,20
Parnamirim,1285,35
Palmital,1283,33
Rio Pardo de Minas,1282,8
Serrita,1281,25
Serra Azul,1281,15
Simonésia,1279,36
Santa Bárbara do Pará,1278,27
Corinto,1278,44
Juruaia,1278,21
Cardoso Moreira,1278,14
Ipiranga do Norte,1277,19
Ipubi,1276,64
Meleiro,1276,25
Macaparana,1275,34
Arauá,1275,22
Urupá,1273,32
Califórnia,1273,37
Cruzília,1271,37
Mamborê,1271,23
Montividiu,1271,25
