Name,Accumulated cases,Accumulated deaths
Propriá,3774,81
Montanha,3772,68
Arroio do Meio,3772,51
Paty do Alferes,3756,97
Igarapé-Miri,3755,96
Jaciara,3744,116
Governador Celso Ramos,3738,32
Milagres,3735,64
Buritis,3735,54
Iperó,3734,63
Alfredo Chaves,3721,47
São José da Lapa,3713,45
Rubiataba,3709,92
Urucurituba,3707,36
Codó,3707,226
Cruzeiro do Oeste,3706,90
Nova Veneza,3706,35
Demerval Lobão,3702,36
Conchal,3702,85
Nova Santa Rita,3701,101
Cocalzinho de Goiás,3700,45
Marituba,3697,143
Jucurutu,3695,54
Ilha Solteira,3691,102
Estreito,3690,87
Aragarças,3690,80
Alvarães,3689,46
Rio das Pedras,3684,110
São Miguel do Guaporé,3683,59
Mantena,3683,79
Santa Maria da Vitória,3679,66
Santana do Araguaia,3676,43
Itapajé,3663,144
Barreirinha,3661,66
Três Passos,3660,69
Marmeleiro,3659,51
Livramento de Nossa Senhora,3655,71
Matelândia,3651,66
Cachoeiras de Macacu,3649,117
Areia Branca,3648,110
Borda da Mata,3648,58
Miranda,3646,98
Antônio Prado,3645,35
Mocajuba,3636,63
Conceição do Mato Dentro,3630,38
São Bento do Una,3629,84
Itaocara,3626,84
Jacutinga,3625,55
Itanhandu,3624,61
Sapucaia,3624,120
Feijó,3620,65
Simão Dias,3620,91
Morretes,3619,56
São Francisco do Guaporé,3607,52
Amargosa,3606,57
Guaraí,3605,82
Rio Real,3604,47
Pereira Barreto,3603,112
Marilândia,3595,32
Itororó,3593,35
Itapagipe,3586,63
Ibiraçu,3581,47
Jussara,3581,65
Itaiópolis,3574,55
Paraisópolis,3572,67
São Felipe,3567,32
Carmo do Paranaíba,3566,123
Chopinzinho,3566,54
Jaíba,3564,69
Vila Rica,3562,49
Cabrobó,3561,33
Icapuí,3555,34
Caraúbas,3554,47
Santaluz,3553,54
Bocaiúva,3552,72
Ipanema,3547,73
Monte Aprazível,3547,93
Porangatu,3547,181
Seara,3545,40
Palmital,3543,72
Santo Antônio de Posse,3543,56
Triunfo,3534,94
Silvânia,3530,33
Carmópolis de Minas,3526,56
Itatinga,3526,60
Goianinha,3525,46
Xangri-lá,3525,55
Itaporanga,3524,32
Guaraciaba do Norte,3523,79
Itapecuru Mirim,3520,89
Correntina,3520,50
Nova Granada,3514,77
Amontada,3507,58
Jaguarão,3497,56
Lavras da Mangabeira,3493,56
Coroatá,3491,97
Porto Belo,3491,68
Borba,3490,70
Cantá,3488,42
Itabaiana,3483,86
Nova Viçosa,3471,55
Serra Negra,3465,76
Matupá,3454,58
Monte Santo de Minas,3444,57
Brasiléia,3443,44
Guareí,3442,34
Brasil Novo,3441,44
Itaguara,3438,32
Capinópolis,3432,56
Feliz,3427,26
Contenda,3426,72
São Roque do Canaã,3421,20
Getúlio Vargas,3414,43
Uauá,3411,59
São Domingos do Araguaia,3408,59
Campestre,3401,51
São João Nepomuceno,3396,48
Carmo,3394,51
Vila Bela da Santíssima Trindade,3393,56
Porto Grande,3392,29
Pinheiro,3385,112
Miracema,3382,147
Afuá,3375,16
Miranorte,3373,60
Paraíso do Norte,3367,48
Igarapé,3365,103
Vargem Grande Paulista,3364,118
Tamboril,3353,80
Espumoso,3350,52
Encantado,3341,55
Camacan,3340,92
Antonina,3340,73
Lambari,3339,42
Frecheirinha,3334,26
Crixás,3334,68
Paraipaba,3331,80
Conde,3331,47
Sertânia,3327,52
Quaraí,3325,60
Cesário Lange,3324,71
Tambaú,3321,50
Xapuri,3320,32
São José do Vale do Rio Preto,3320,75
Mundo Novo,3317,43
Gandu,3316,58
Paudalho,3309,112
Goioerê,3305,75
União dos Palmares,3301,89
Vargem Grande do Sul,3300,109
Colorado do Oeste,3295,49
Governador Lindenberg,3293,33
Lajedo,3289,76
Bariri,3289,136
Wenceslau Braz,3284,91
Nova Era,3283,54
Novo Airão,3281,36
Medeiros Neto,3281,59
Iguape,3276,116
Cariré,3274,51
Massaranduba,3273,24
Jijoca de Jericoacoara,3272,31
Tijucas do Sul,3271,77
Jerônimo Monteiro,3268,46
Valparaíso,3262,85
Tocantinópolis,3260,57
Itajobi,3260,62
Itaporanga d'Ajuda,3258,70
Tabira,3257,52
Portel,3253,94
Esmeraldas,3253,156
Nova Olinda do Norte,3252,69
Capão do Leão,3247,89
Angatuba,3238,83
Sengés,3237,63
Tibagi,3236,92
Novo Progresso,3234,78
Goiás,3234,85
Lago da Pedra,3232,82
Xique-Xique,3227,88
Carmo do Rio Claro,3227,71
Campos Sales,3216,49
Vigia,3215,89
Tupanciretã,3207,54
Rio Tinto,3199,59
Três Marias,3192,81
Ipameri,3191,99
Barra da Estiva,3189,34
Garuva,3189,34
Itatiaia,3188,77
Nova Brasilândia D'Oeste,3187,34
Fortim,3186,32
Ingá,3179,44
Turvo,3177,35
Presidente Kennedy,3176,57
Águas de Lindóia,3176,55
Itabaianinha,3175,75
Turvo,3164,37
Fátima do Sul,3158,73
Ortigueira,3155,53
Rio Maria,3154,39
Tapurah,3154,34
Alpinópolis,3152,48
Santa Isabel do Rio Negro,3150,54
São João dos Patos,3150,31
João Câmara,3150,50
Altônia,3149,50
Conceição do Almeida,3148,29
Silva Jardim,3139,35
Santa Luzia,3136,34
Araçoiaba da Serra,3132,91
Jarinu,3129,80
Santo Antônio do Sudoeste,3129,34
Mangueirinha,3128,53
Pirapozinho,3125,76
Macau,3120,47
Massapê,3115,89
Cidreira,3111,82
Acarape,3109,34
Três Barras,3109,74
Mutum,3105,47
Itaguaçu,3103,21
Ladário,3100,71
Perdizes,3098,27
Piraju,3097,89
Urucará,3095,55
Pilar do Sul,3091,85
Teodoro Sampaio,3090,52
Taguaí,3088,42
Belo Oriente,3085,74
Itaí,3080,77
Caculé,3077,23
Espera Feliz,3071,45
Pauini,3067,22
Igaraçu do Tietê,3067,71
Parelhas,3064,30
Casa Nova,3064,73
Cujubim,3058,43
Terra Boa,3058,60
Varjota,3057,33
Clevelândia,3050,90
Araguatins,3048,74
Paraopeba,3048,32
Lajinha,3047,48
Araputanga,3047,57
Itajuípe,3042,55
Pirajuí,3041,62
Sumé,3038,43
Juatuba,3033,80
São José do Egito,3032,58
Madre de Deus,3031,47
Cachoeira Paulista,3028,50
Lagoa Seca,3021,51
Santana do Acaraú,3017,89
Mâncio Lima,3014,33
Jacareacanga,3012,38
Ribas do Rio Pardo,3012,62
Boa Esperança,3011,49
Piracuruca,3010,103
Rio Piracicaba,3010,28
Valentim Gentil,3007,70
Uruará,3005,81
Ruy Barbosa,3004,35
Santa Rita de Cássia,2999,40
Campanha,2997,54
Boquim,2996,70
Nobres,2996,78
Terra Roxa,2993,44
Jardim,2990,70
Lauro Müller,2988,61
Brodowski,2985,81
Ipaussu,2985,48
Novo Aripuanã,2983,31
Ponta de Pedras,2980,35
Remanso,2979,84
Miguel Calmon,2978,34
Capela,2973,45
Sumidouro,2973,56
Seberi,2973,42
Nazaré,2970,53
Varre-Sai,2970,11
Raul Soares,2968,59
São Sepé,2965,62
Codajás,2955,26
Caracaraí,2953,61
Bom Conselho,2952,77
Trairi,2950,100
Ipirá,2949,69
Itapejara d'Oeste,2949,48
Salto do Lontra,2949,31
Pereiro,2942,27
Pedras de Fogo,2940,57
Brasnorte,2936,44
Esperantina,2935,89
Jaguapitã,2934,62
Ituverava,2931,152
Aparecida,2929,119
Nova Trento,2926,22
Hidrolândia,2924,27
Fronteira,2924,66
Holambra,2922,17
Porciúncula,2921,96
Quixelô,2917,35
Bom Princípio,2917,34
Itamonte,2916,48
Morro do Chapéu,2914,30
Poço Fundo,2914,13
Conchas,2913,73
São José do Belmonte,2912,60
Pitangui,2910,103
Araçuaí,2905,54
Porto Real,2901,41
Guará,2901,107
Edéia,2900,32
Bicas,2898,49
Valente,2893,28
Lagoa da Confusão,2892,28
Maraã,2891,23
Nova Alvorada do Sul,2889,41
Nossa Senhora da Glória,2883,81
Castilho,2883,91
Capitão Leônidas Marques,2882,32
Igarapé-Açu,2880,79
Beruri,2878,34
Alto do Rodrigues,2878,41
Prado,2876,61
Coreaú,2875,70
Concórdia do Pará,2874,35
Campo Alegre,2873,77
Palmitos,2870,63
São Lourenço do Oeste,2869,69
Envira,2864,13
Aimorés,2858,80
São Miguel,2855,47
Júlio de Castilhos,2854,42
São Caitano,2850,77
Rebouças,2850,42
Costa Marques,2849,45
Sarzedo,2848,80
Farias Brito,2847,61
Moreno,2846,121
Nova Crixás,2844,25
São Francisco de Itabapoana,2835,112
São João do Piauí,2823,37
Matias Barbosa,2822,64
Capistrano,2821,37
Inhambupe,2818,43
São Gonçalo dos Campos,2818,38
Nova Resende,2818,32
Conselheiro Pena,2815,54
Buri,2815,94
Ubiratã,2814,99
Encruzilhada do Sul,2812,79
Bela Vista do Paraíso,2803,80
Anastácio,2799,90
Araruna,2797,37
Santa Izabel do Pará,2796,98
Camamu,2796,59
Águia Branca,2794,62
Feliz Natal,2793,33
Bonfim,2788,36
Pinhão,2784,86
Águas Belas,2768,47
Tremembé,2766,57
Lagoa do Mato,2762,20
Itapaci,2760,64
Xambioá,2757,39
Faxinal dos Guedes,2757,43
Carlinda,2757,34
Padre Bernardo,2757,62
Nova Aurora,2756,50
Botelhos,2754,34
Carnaíba,2753,38
Picuí,2752,45
Mucajaí,2751,47
Miracema do Tocantins,2751,55
Butiá,2751,61
Luzilândia,2750,61
Ipixuna do Pará,2748,47
Independência,2745,58
Poxoréu,2741,59
Belém,2736,45
Tapejara,2732,37
Caeté,2730,78
Giruá,2729,42
São Raimundo das Mangabeiras,2727,34
Cupira,2726,53
Lagoa Formosa,2722,65
Capitão Poço,2721,85
Engenheiro Coelho,2713,57
Taió,2713,24
Bom Jardim,2712,52
Itapecerica,2710,45
Novo Repartimento,2707,113
Nova Cruz,2706,64
Brejo da Madre de Deus,2705,58
Luiz Alves,2704,15
Alhandra,2703,41
Cidade Gaúcha,2700,35
Tocantins,2699,49
São José de Piranhas,2697,46
Álvares Machado,2696,81
Barreirinhas,2695,48
Monsenhor Tabosa,2694,42
Pacaraima,2689,50
Senador Pompeu,2687,63
Alto Paraíso,2686,60
Macaúbas,2682,26
Baependi,2677,36
Iporã,2675,22
Baixa Grande do Ribeiro,2671,36
Iracema,2671,35
Balneário Arroio do Silva,2668,62
Ibirataia,2664,44
Ulianópolis,2663,28
Mamborê,2661,30
Anori,2660,33
Carandaí,2660,56
Areia,2657,35
Maragogipe,2656,49
Ibicaraí,2655,67
Jaboticatubas,2655,45
Correia Pinto,2654,60
Jeremoabo,2648,47
Nísia Floresta,2642,45
Buíque,2641,48
Catanduvas,2639,33
Cerro Largo,2635,29
Mari,2633,49
Amélia Rodrigues,2633,52
Missão Velha,2631,58
Assaré,2627,50
Chapadão do Céu,2626,25
Uruçuca,2623,74
Itapiúna,2611,39
Amaturá,2601,18
Santo Antônio,2601,62
Peabiru,2599,40
Canindé de São Francisco,2595,48
Guamaré,2592,53
Itapiranga,2592,20
Banabuiú,2591,22
Nonoai,2584,50
Jequitinhonha,2577,21
Manaquiri,2573,53
Junqueirópolis,2571,96
Cícero Dantas,2569,49
Passa Quatro,2565,47
Jacundá,2563,79
Caxambu,2563,60
Araporã,2562,42
Inhapim,2562,69
Brotas,2562,70
Carlos Chagas,2561,38
Ocara,2559,44
Miracatu,2558,76
Vitorino Freire,2557,63
Muritiba,2557,30
Curionópolis,2554,37
Brasilândia de Minas,2548,28
Porecatu,2548,51
Itapororoca,2547,35
Pariquera-Açu,2545,66
Dom Eliseu,2544,60
Calçoene,2544,15
Manhumirim,2544,49
Cariús,2541,33
Piancó,2539,32
Campina da Lagoa,2537,64
Rio Paranaíba,2533,29
Atílio Vivacqua,2530,34
Arenápolis,2528,41
Joaquim Távora,2523,54
Vitória do Xingu,2521,27
Ervália,2521,38
Boa Esperança do Sul,2516,22
Pacajá,2515,52
Barra do Choça,2515,37
São Domingos do Norte,2513,23
Porto Franco,2512,65
Cuité,2512,26
Cambuci,2510,41
Dionísio Cerqueira,2509,53
Guapó,2507,53
Gravatal,2504,53
Nova Canaã do Norte,2504,32
Santo Cristo,2503,30
Itarana,2500,28
Cássia,2498,59
Tuntum,2494,22
Aquidabã,2493,41
Barra,2491,67
Itaberá,2486,70
Bom Jesus dos Perdões,2485,32
Balsa Nova,2484,37
Itatira,2482,41
Anamã,2477,11
Princesa Isabel,2477,53
Irupi,2473,51
Resplendor,2472,59
Rio Verde de Mato Grosso,2470,72
Sobradinho,2466,63
Comodoro,2466,39
São Miguel Arcanjo,2463,76
Nova Bassano,2463,14
Carnaubal,2462,28
Rio Novo do Sul,2461,36
Santa Rosa de Viterbo,2457,46
União,2454,66
Sobradinho,2454,33
Uarini,2451,26
Monção,2451,45
Espinosa,2451,45
Chapada dos Guimarães,2449,91
Agudo,2448,32
Esplanada,2447,35
Cururupu,2446,29
Alto Santo,2445,39
Nova Ponte,2443,34
Barbosa Ferraz,2434,47
Assaí,2433,59
Conceição do Castelo,2432,32
Jataizinho,2430,49
Ubajara,2425,41
Bocaiúva do Sul,2425,29
Manoel Ribas,2425,32
Piên,2425,31
Tapiratiba,2423,35
Corinto,2422,53
Araçariguama,2417,75
Arroio do Sal,2417,41
Coremas,2412,42
Nova Londrina,2408,33
São Félix do Araguaia,2408,43
Arroio Grande,2403,59
Petrolina de Goiás,2402,42
Mutuípe,2401,27
Poço Verde,2400,52
Itaquiraí,2394,51
Chorozinho,2393,41
Lapão,2392,35
Carira,2391,48
Placas,2388,40
Guaiúba,2387,64
Riachão,2386,34
Cedro,2386,18
Gurupá,2385,14
Boqueirão,2385,45
Porto Xavier,2385,55
Laranja da Terra,2378,14
Jaguarari,2375,54
Estiva,2375,25
Pedro Afonso,2370,31
Juquiá,2370,65
Alto Araguaia,2370,32
Maracaí,2368,46
Ipuã,2366,66
Monte Azul Paulista,2366,26
Pontalina,2365,58
Guapiara,2362,87
Apiacás,2362,19
Teotônio Vilela,2361,71
Aroeiras,2359,18
Floresta,2359,32
Castro Alves,2359,41
Guararema,2357,104
São Paulo do Potengi,2356,52
Pio XII,2353,31
São João do Paraíso,2352,22
Paranapanema,2349,78
Mongaguá,2348,95
Turmalina,2347,23
Alto Alegre do Pindaré,2346,55
Estrela d'Oeste,2346,32
Pouso Redondo,2346,42
Fartura,2344,51
Ilhota,2344,39
São Francisco de Assis,2341,35
Moju,2337,70
São José do Rio Claro,2337,40
Goianápolis,2335,46
Tapera,2331,46
Itaipulândia,2323,28
Cláudia,2323,42
Papagaios,2322,22
Potim,2319,40
Plácido de Castro,2317,20
Mucambo,2316,30
Abadia de Goiás,2316,45
Imbaú,2313,60
Engenheiro Beltrão,2312,31
Buritizeiro,2310,41
Luís Antônio,2309,35
Santo Augusto,2309,39
Riacho de Santana,2306,44
Sangão,2305,16
Piquet Carneiro,2304,32
Curuçá,2300,83
Caaporã,2299,37
Planura,2299,50
Goianésia do Pará,2298,35
Quatiguá,2298,37
Barro,2292,48
Cerqueira César,2292,54
Monte Negro,2290,35
Santa Izabel do Oeste,2290,35
Campo do Brito,2287,29
Santo Antônio do Içá,2286,45
Nossa Senhora das Dores,2286,50
Caçu,2284,41
Augusto Corrêa,2283,52
Severínia,2283,75
Ibirama,2283,39
Ibiapina,2282,33
Sonora,2282,37
Alagoa Nova,2280,34
Caroebe,2279,21
Alvorada,2278,31
Lagoa Grande,2278,36
Cruzília,2275,42
Brejetuba,2275,17
Marco,2274,36
Capitólio,2274,41
Maria da Fé,2268,47
São Francisco,2268,75
Jaicós,2264,41
Monte Alegre de Minas,2264,43
Miguel Alves,2263,35
Nova Monte Verde,2263,22
Viradouro,2261,95
Groaíras,2260,33
Umbaúba,2260,42
Rio Grande da Serra,2260,95
Conceição de Macabu,2258,79
Guaraniaçu,2258,33
Abaeté,2257,45
Tartarugalzinho,2252,19
Rio Negro,2252,72
Pescaria Brava,2252,26
Santa Helena,2251,31
Poção de Pedras,2248,24
Trindade,2246,59
Uruana,2245,43
São Mateus do Maranhão,2244,52
Alagoinha,2244,26
Corupá,2243,42
Auriflama,2242,79
Areia Branca,2241,50
Ubatã,2241,50
Mirandópolis,2240,108
Presidente Dutra,2239,17
Itaobim,2237,54
Dianópolis,2236,41
Cachoeira Alta,2235,31
Aurora,2234,42
Cândido Sales,2234,56
Rodeio,2234,33
Canápolis,2233,36
Terenos,2231,80
Jucás,2228,68
Iaçu,2228,44
Guaraciaba,2224,32
Jacinto Machado,2224,38
Cravinhos,2220,102
Santo Antônio do Tauá,2217,59
Bodocó,2217,42
Petrolândia,2217,48
Santa Leopoldina,2217,29
Belterra,2216,38
Pedra Preta,2216,68
Mar de Espanha,2212,45
Candói,2212,33
Pérola,2212,34
Inácio Martins,2211,20
Riolândia,2203,31
Itambé,2201,52
São José do Calçado,2198,77
Congonhal,2197,30
São José do Cedro,2197,27
Curuá,2196,24
Prainha,2192,85
Porteirão,2191,22
Valença do Piauí,2190,74
São Geraldo do Araguaia,2189,56
Vargem Grande,2189,35
Uruburetama,2186,59
Jardim,2182,60
Ribeirão do Pinhal,2182,54
Rondon do Pará,2179,87
Vitória do Mearim,2179,39
Coronel Freitas,2178,31
Bastos,2176,50
Caiapônia,2176,45
Nhamundá,2175,38
Tapauá,2173,25
Delta,2173,30
Rialma,2171,59
Pedra Azul,2168,45
Irará,2166,29
Igaratá,2166,35
Agrolândia,2166,31
Itupiranga,2164,89
Guapiaçu,2163,83
Itambé,2161,23
Sete Barras,2160,44
Itaporanga,2159,52
Coração de Maria,2156,22
Novo Oriente,2152,45
Balneário Rincão,2151,54
Campina Verde,2150,36
Palmares do Sul,2149,39
Tenente Portela,2149,37
São Simão,2149,66
São Jerônimo,2148,76
Solonópole,2146,34
Jaguaretama,2141,47
Santa Isabel do Ivaí,2141,31
Três Barras do Paraná,2141,59
Bom Jardim,2139,73
Matipó,2138,41
Canguaretama,2135,45
Deodápolis,2135,44
Lucélia,2133,63
Acrelândia,2129,38
Pedra Branca,2128,69
Antônio Carlos,2126,28
Viçosa,2125,39
São Gonçalo do Rio Abaixo,2124,27
Campo Novo de Rondônia,2122,27
Nova Prata do Iguaçu,2120,22
São Sebastião do Uatumã,2118,19
Ouroeste,2117,46
Laje,2116,34
Juruaia,2115,23
Tabapuã,2115,63
Forquilha,2110,81
Ibirá,2109,44
Balneário Gaivota,2109,39
Itabela,2107,74
Seringueiras,2104,22
Divino,2100,42
Itapetim,2099,36
Itaporã,2099,49
Sapeaçu,2096,24
Serra do Salitre,2096,42
Cristais,2095,30
Alto Alegre,2094,39
Chupinguaia,2090,25
Moraújo,2090,23
Terra Rica,2088,38
Ibicuitinga,2085,23
Presidente Getúlio,2085,40
Coaraci,2083,54
Bituruna,2082,34
Santo Anastácio,2074,68
Tibau do Sul,2073,14
Restinga Sêca,2073,40
Itamogi,2072,45
Tejuçuoca,2068,33
Ouro,2067,21
Quilombo,2067,44
Jardim do Seridó,2064,24
Corrente,2063,34
Itapeva,2063,40
Engenheiro Paulo de Frontin,2062,66
Saltinho,2062,21
Abelardo Luz,2056,65
Luís Correia,2055,64
São João,2054,26
Santa Cecília,2054,33
Candiota,2054,17
Tamarana,2053,41
Cambira,2050,29
São Jorge d'Oeste,2050,34
Anapu,2046,62
Tabatinga,2046,60
Castelo do Piauí,2044,38
Monte Belo,2044,37
São Joaquim de Bicas,2041,112
Itauçu,2041,38
Wenceslau Guimarães,2039,31
Eldorado,2039,27
Rio Azul,2038,24
Planalto,2037,34
Bálsamo,2037,70
Rosário Oeste,2035,61
Ribeirão Branco,2031,61
Sabáudia,2031,27
Alexandria,2028,32
Carapebus,2028,16
Brejo do Cruz,2027,24
Alcobaça,2025,31
Martinópolis,2024,88
São Pedro do Sul,2022,37
Barreira,2021,52
Boca da Mata,2021,46
Raposos,2021,44
Nerópolis,2020,77
Augustinópolis,2019,32
Ituaçu,2019,29
Martinho Campos,2019,40
Piranhas,2018,75
Ipaba,2015,57
Pradópolis,2014,42
Ferreira Gomes,2013,7
Frei Paulo,2012,36
Cajuru,2011,59
Alto Paraná,2011,26
Agrestina,2010,68
Laranjeiras,2009,57
Monte Azul,2005,35
Araçagi,2003,26
Florestópolis,2002,39
Pocinhos,2001,25
Ascurra,2001,13
Rio Claro,1999,71
Alcântaras,1997,23
Entre Rios,1997,47
Quitandinha,1995,60
Areado,1992,33
Cardoso,1992,65
Caetés,1990,24
Carneirinho,1990,48
Miraí,1988,18
Umarizal,1987,22
São João do Ivaí,1987,27
Papanduva,1987,49
São José do Norte,1987,49
Cachoeira,1985,32
Mariluz,1985,54
Ituberá,1984,52
Maraú,1983,20
Caririaçu,1981,49
São Francisco de Paula,1980,52
Palmital,1972,39
Campinorte,1970,46
Feira Nova,1969,56
Meruoca,1968,33
Barracão,1968,38
Balneário Pinhal,1968,58
Touros,1965,32
São Sebastião,1965,38
Aratuba,1964,14
Patu,1963,31
Aragoiânia,1957,30
Marilândia do Sul,1956,42
Bom Sucesso,1952,20
Canutama,1951,11
Pindorama,1951,55
Cândido de Abreu,1951,20
Japurá,1950,18
Querência do Norte,1950,10
Presidente Tancredo Neves,1949,41
Céu Azul,1947,35
Floresta,1947,23
Astolfo Dutra,1945,29
Girau do Ponciano,1942,50
Limeira do Oeste,1942,36
Urânia,1941,41
Balneário Barra do Sul,1941,49
Igarapé Grande,1940,15
Quiterianópolis,1940,52
Iretama,1936,21
Canelinha,1936,21
Trizidela do Vale,1935,38
São Domingos do Prata,1931,24
Vera Cruz,1929,81
Curiúva,1928,36
Douradina,1925,13
Assis Brasil,1924,24
Ribeirópolis,1924,34
Ipiranga do Norte,1924,20
Panorama,1922,59
Passo de Torres,1921,34
Chapada,1921,28
Perdigão,1920,17
Ananás,1919,28
Campos Altos,1917,28
Ipuiúna,1916,42
Bocaina,1913,35
Rondon,1913,21
Arroio do Tigre,1911,22
Pombos,1910,45
Una,1909,47
Juruena,1908,39
Silves,1907,22
São Pedro do Ivaí,1907,50
Governador Eugênio Barros,1904,11
São Carlos do Ivaí,1904,21
Lima Duarte,1903,50
Santa Mariana,1903,53
Bom Jardim,1902,57
Martinópole,1901,27
Porto Esperidião,1901,58
Salgado,1900,44
Tupi Paulista,1900,49
Joviânia,1900,26
Guamiranga,1898,21
Tapes,1897,64
Ronda Alta,1894,27
São Gabriel,1890,15
Ibirapitanga,1888,39
Campinápolis,1886,49
Firminópolis,1886,36
Uruoca,1885,31
Tangará,1885,34
Terra Nova do Norte,1884,44
Parnarama,1882,28
Mantenópolis,1882,50
Maragogi,1881,51
Santo Antônio do Amparo,1881,20
Careiro da Várzea,1878,25
Tonantins,1876,40
Barro Alto,1876,24
Palhano,1875,26
São Pedro do Piauí,1873,30
Entre-Ijuís,1872,31
Porto Murtinho,1872,38
Urbano Santos,1870,38
Conceição da Feira,1870,34
Ribeirão Claro,1864,22
Campo do Meio,1863,16
João Dourado,1862,52
Pindaré-Mirim,1861,30
Marcelândia,1860,44
Fonte Boa,1859,44
Humberto de Campos,1858,9
Buriti Bravo,1857,20
Raposa,1857,49
Ipiranga,1857,32
Vila Pavão,1854,19
Serrita,1853,26
Wanderlândia,1850,21
Paço do Lumiar,1850,232
Dois Córregos,1850,43
Serra Negra do Norte,1847,17
Arceburgo,1847,34
Salto do Jacuí,1846,26
Guapé,1845,45
Aurora do Pará,1841,15
Guajará,1838,31
Catunda,1838,20
Formosa do Rio Preto,1838,34
Itiúba,1837,40
Palmeirópolis,1836,29
Dom Pedro,1836,38
Novo Cruzeiro,1835,34
Sales Oliveira,1835,31
Irani,1835,22
Urupá,1833,32
São João da Baliza,1833,12
Acará,1833,41
Cerro Azul,1833,54
Bela Vista,1833,35
Chaval,1830,27
Iraquara,1830,20
Ourolândia,1829,15
Oeiras do Pará,1825,51
Taguatinga,1820,33
Simplício Mendes,1819,48
Pirangi,1819,67
Olho d'Água das Flores,1816,40
Ibiraci,1814,25
Irituia,1811,21
Itaiçaba,1809,23
Toritama,1808,46
Santo Antônio do Leverger,1808,60
Elias Fausto,1807,36
Porto Acre,1805,39
Siderópolis,1804,51
Dores de Campos,1803,38
Felixlândia,1802,30
Amapá,1799,13
Utinga,1798,17
Mineiros do Tietê,1798,32
Nazaré Paulista,1798,50
Santo Antônio de Goiás,1798,34
Simonésia,1797,44
Alto Alegre dos Parecis,1795,47
Amarante do Maranhão,1795,59
Santa Maria do Pará,1794,27
Areal,1794,51
Caconde,1793,39
Juquitiba,1793,79
Serro,1789,19
São Sebastião da Grama,1788,36
Verê,1788,24
Epitaciolândia,1785,37
Tarumã,1785,54
Milhã,1783,32
Apiaí,1783,98
Santa Rita do Passa Quatro,1780,43
Limoeiro do Ajuru,1779,64
Caridade,1779,54
Morrinhos,1779,38
Missal,1779,21
Serra do Navio,1778,5
Kaloré,1777,29
Arinos,1772,30
Paulo Lopes,1770,16
Itapicuru,1769,24
Ponte Serrada,1769,57
Vertentes,1764,15
Lontras,1764,27
Bom Sucesso,1759,29
Água Doce,1759,18
Constantina,1759,18
Santa Bárbara do Sul,1758,45
Nova Olímpia,1758,73
Pitimbu,1756,22
Teixeiras,1755,32
Maracajá,1754,24
Quatá,1753,31
Montalvânia,1751,19
Ribeirão Cascalheira,1751,39
Conceição do Rio Verde,1750,27
Califórnia,1750,40
Dores do Indaiá,1749,18
Tomazina,1749,30
Passira,1748,57
Pé de Serra,1748,9
Centenário do Sul,1747,36
Sítio Novo,1746,27
Campo Erê,1746,23
Parambu,1745,71
Bom Jesus do Norte,1744,30
Glória do Goitá,1743,51
Pinheiro Machado,1743,32
Orindiúva,1740,18
Montes Claros de Goiás,1740,28
Coelho Neto,1739,50
Condado,1739,43
Jacupiranga,1737,54
Baraúna,1736,29
Pindobaçu,1736,33
Bom Retiro do Sul,1736,38
Paraí,1736,24
Casca,1731,22
Iacanga,1730,28
Barra de Santa Rosa,1729,15
Igaci,1729,30
Cairu,1729,17
Retirolândia,1728,13
Borborema,1728,54
Coronel Domingos Soares,1728,19
Monsenhor Gil,1727,40
Pacoti,1727,26
Planalto,1725,21
Barrinha,1723,80
Grão Pará,1721,15
Mãe do Rio,1720,77
Chavantes,1720,51
Rosana,1718,46
Graça,1715,19
Tutóia,1714,52
Torrinha,1714,22
Santa Adélia,1713,60
Santa Rosa do Sul,1713,29
Serranópolis,1713,14
Eugenópolis,1709,20
Terra Santa,1708,57
São João do Rio do Peixe,1707,35
São Vicente Férrer,1707,35
Flórida Paulista,1707,35
Itapuí,1707,42
Bom Jardim de Goiás,1707,30
Porto da Folha,1706,37
Cardoso Moreira,1705,21
Glória de Dourados,1705,27
Salvaterra,1704,31
Paratinga,1702,33
Nova Olinda,1701,21
Palmares Paulista,1701,45
Miraíma,1699,20
São José da Coroa Grande,1699,42
Bujaru,1698,43
Inhuma,1697,26
Apiacá,1697,38
Santa Bárbara,1695,23
Poté,1695,20
Juscimeira,1693,47
Alvorada D'Oeste,1692,31
Santa Luzia do Pará,1692,25
Tanhaçu,1692,28
São João Batista do Glória,1692,32
Colina,1692,71
Santa Cruz de Monte Castelo,1692,20
Condeúba,1691,32
Presidente Olegário,1690,34
Ubaporanga,1690,38
Bom Repouso,1689,30
Amarante,1688,35
Adrianópolis,1688,29
Malacacheta,1686,28
Itatiaiuçu,1683,34
Capela de Santana,1683,29
Igreja Nova,1681,22
Remígio,1679,29
Tuneiras do Oeste,1677,24
Monte Santo,1675,64
Capela do Alto,1675,40
Jesuítas,1674,21
Mojuí dos Campos,1670,34
Pirapora do Bom Jesus,1666,22
Itirapina,1665,38
Ivaí,1665,26
Alto Taquari,1665,29
Itapirapuã,1665,18
Porteiras,1663,31
Piraúba,1662,27
Ipanguaçu,1661,25
Upanema,1661,19
Água Preta,1661,64
Cantagalo,1661,33
Praia Grande,1660,18
Ararendá,1657,22
Charqueada,1657,47
Catanduvas,1657,21
Ventania,1657,52
