Name,Accumulated cases,Accumulated deaths
Cordeiro,2005,8
Uauá,2002,36
Gravatal,1993,41
Espera Feliz,1988,28
Água Boa,1988,43
Tupaciguara,1986,76
São José de Ribamar,1983,232
Santa Vitória do Palmar,1981,25
Pedras de Fogo,1979,46
Pacaraima,1978,32
Araçoiaba da Serra,1976,41
São Miguel do Guaporé,1974,38
Vargem Grande do Sul,1974,40
São José dos Quatro Marcos,1974,55
Crixás,1970,47
Sananduva,1968,27
Sumé,1966,28
Porangatu,1965,100
Gurupá,1961,12
Hidrolândia,1959,67
Maraã,1953,20
Correntina,1946,20
Santa Cruz Cabrália,1946,22
Cantagalo,1946,14
Igarapé-Açu,1945,54
Nova Russas,1943,33
Xique-Xique,1942,35
Tupanciretã,1942,34
Paraipaba,1941,54
Lauro Müller,1941,32
Ipueiras,1938,38
Sertânia,1937,27
Jutaí,1936,33
Santa Rita do Sapucaí,1935,37
Santana do Acaraú,1933,57
Engenheiro Coelho,1932,36
Milagres,1931,49
Morro do Chapéu,1929,19
Rio Maria,1928,19
Mucajaí,1926,31
Cariré,1924,36
Rio Bananal,1924,24
Caraúbas,1922,33
Matelândia,1921,33
Guaçuí,1920,80
Presidente Venceslau,1919,65
Caetité,1915,19
Hidrolândia,1913,15
Camamu,1912,39
Itabaianinha,1906,50
Medeiros Neto,1906,41
Conceição do Almeida,1905,17
Jucurutu,1902,34
Osvaldo Cruz,1902,64
Baixa Grande do Ribeiro,1900,19
Itaiópolis,1900,33
Miguel Pereira,1899,48
Santo Antônio de Posse,1898,22
São Raimundo das Mangabeiras,1896,18
São Domingos do Araguaia,1895,32
Santa Helena,1895,15
Tibagi,1895,54
Pirapetinga,1894,17
Aguaí,1889,53
Siqueira Campos,1886,23
Raul Soares,1882,46
Novo Aripuanã,1881,28
Limoeiro,1881,84
Carmo do Paranaíba,1880,70
Xambioá,1879,24
Piraí do Sul,1879,39
Ouricuri,1878,65
Tocantins,1877,32
São Domingos do Maranhão,1876,14
Porciúncula,1876,59
Taió,1876,15
Areia Branca,1874,78
Monte Sião,1874,25
Tartarugalzinho,1869,13
Marilândia,1866,23
Nazaré,1864,30
Vassouras,1863,60
Tapurah,1861,19
Augusto Corrêa,1860,31
São José do Egito,1860,34
Presidente Epitácio,1860,65
Esmeraldas,1856,86
Miracema,1855,14
Cachoeira Paulista,1852,29
Ibicaraí,1851,49
Belém,1850,31
Vargem Alta,1849,35
Prata,1848,69
Tocantinópolis,1847,34
Fátima do Sul,1841,42
São João dos Patos,1839,20
Piracuruca,1839,56
Seropédica,1839,153
Anori,1833,31
São José da Lapa,1830,31
Sertanópolis,1827,22
Lavras da Mangabeira,1821,36
Miguel Calmon,1819,17
Miguel Alves,1818,27
Cantá,1817,27
Mateus Leme,1816,50
Aragarças,1815,43
Machado,1814,27
Matupá,1812,42
Conceição de Macabu,1809,67
São Francisco do Guaporé,1808,40
Itaporanga,1807,22
Alegre,1805,45
São Gonçalo dos Campos,1804,22
Pacajá,1802,22
Farias Brito,1801,31
Nova Viçosa,1801,37
Seberi,1800,26
Getúlio Vargas,1799,24
Cambará,1797,36
Potirendaba,1796,45
Mâncio Lima,1795,24
União,1795,44
Uarini,1793,25
Cruzeiro do Oeste,1793,45
Luiz Alves,1793,10
Nhamundá,1791,34
Terra Boa,1791,21
Águia Branca,1790,57
Santo Antônio do Içá,1787,42
São Mateus do Maranhão,1785,33
Muritiba,1783,16
Amélia Rodrigues,1781,35
Carmo,1781,31
Uruará,1778,35
Tambaú,1778,31
São Mateus do Sul,1778,42
Buritama,1777,50
Santa Izabel do Pará,1775,75
São Miguel,1774,23
São José de Piranhas,1774,39
Macaúbas,1774,16
Iperó,1773,19
Capanema,1773,21
Massapê,1771,73
Antônio Prado,1771,17
Ilha Solteira,1770,63
Varre-Sai,1769,5
Severínia,1768,38
Capitão Poço,1766,62
Varjota,1762,21
Horizontina,1762,19
Sacramento,1753,40
Pariquera-Açu,1753,45
Lagoa Seca,1752,34
Borba,1749,52
Pedro Canário,1748,42
Ipixuna do Pará,1747,34
Alto Alegre do Pindaré,1744,36
Araguatins,1743,47
Tremembé,1743,10
Guaraciaba do Norte,1742,32
Barreirinhas,1741,32
Feliz,1741,19
Espumoso,1741,33
Bocaiúva,1739,41
Ipanema,1738,39
Tapauá,1737,21
Rio Grande da Serra,1734,61
Muqui,1733,45
Ruy Barbosa,1730,20
Realeza,1730,28
Igaratá,1724,23
Maragogipe,1722,35
Brodowski,1721,46
Boquim,1720,39
Colorado,1720,36
Barra do Choça,1718,27
Urbano Santos,1716,17
Tuntum,1716,11
Capela,1716,35
Buíque,1712,33
Jaguarari,1712,32
Diamantina,1712,20
Pirapozinho,1712,44
Reriutaba,1711,25
Jarinu,1710,40
Coromandel,1707,86
São José do Belmonte,1706,37
Monte Aprazível,1705,54
Anamã,1704,9
Icapuí,1704,22
Inhapim,1704,52
Itanhandu,1704,44
Porto Grande,1700,20
São Desidério,1699,23
Itaocara,1699,64
Aquidabã,1698,28
Reserva,1698,30
Turvo,1695,15
Rio Real,1694,33
Moju,1693,48
Serra Negra,1692,33
Januária,1691,42
Goianinha,1689,28
Balneário Arroio do Silva,1688,36
Ipirá,1685,30
Anastácio,1684,51
Jaguapitã,1682,39
Presidente Kennedy,1679,40
Garuva,1679,27
Vargem Grande Paulista,1677,62
Uruburetama,1676,50
Brejo da Madre de Deus,1674,46
Minaçu,1673,43
Bom Jesus dos Perdões,1672,21
Pilar do Sul,1672,48
Aimorés,1666,44
Guapiara,1666,68
Canindé de São Francisco,1665,31
Santa Rita de Cássia,1665,18
Lagoa Formosa,1665,53
Vitória do Xingu,1664,23
Coaraci,1662,41
Triunfo,1661,66
Sítio Novo,1660,22
Piracanjuba,1660,51
Brasnorte,1659,27
Valparaíso,1655,44
Itapaci,1651,42
Nova Trento,1650,10
São Bento do Una,1648,53
Carira,1647,36
Miracema do Tocantins,1640,36
Uruçuca,1639,55
Ipameri,1639,58
Dom Eliseu,1638,23
Girau do Ponciano,1638,33
Itapiranga,1637,14
Clevelândia,1634,71
Iracema,1629,22
Mari,1628,27
Capinópolis,1620,32
Teotônio Vilela,1619,55
Porteirinha,1619,42
Palmital,1619,24
Raposos,1618,27
Caroebe,1617,18
Loanda,1616,25
Curuá,1615,14
Cujubim,1614,32
Água Clara,1614,29
Santo Antônio do Tauá,1613,45
Itatira,1611,31
Cândido Sales,1609,42
Morretes,1609,38
Umbaúba,1606,34
Lapão,1606,21
Casa Branca,1606,40
Prainha,1604,62
Acreúna,1602,39
Coelho Neto,1599,44
Juquitiba,1599,50
União dos Palmares,1598,70
Ubatã,1598,31
Riachão,1594,22
Pitanga,1593,17
Campos Sales,1591,24
Alto Paraíso,1590,36
Três Marias,1590,38
Calçoene,1588,10
Valença do Piauí,1585,49
Caaporã,1583,27
Resplendor,1583,36
Pitangui,1582,66
Chorozinho,1580,25
Boca da Mata,1580,39
Barra,1579,27
Casa Nova,1577,40
Auriflama,1576,53
Presidente Dutra,1575,13
Ouro Fino,1575,47
São Roque do Canaã,1573,16
Campo do Brito,1572,20
Bela Vista do Paraíso,1572,55
Missão Velha,1570,21
Ipaba,1570,37
Capistrano,1567,31
Cariús,1566,17
Guajará,1563,24
Nova Brasilândia D'Oeste,1560,24
Araporã,1558,21
Butiá,1557,46
Mozarlândia,1553,14
Fonte Boa,1552,35
Princesa Isabel,1551,39
Capelinha,1549,23
Pirajuí,1546,38
Bodocó,1545,23
Nonoai,1544,41
Ilhota,1541,24
Itambé,1540,17
São José do Rio Claro,1538,21
Pedra Preta,1536,54
Sangão,1535,10
Sarzedo,1534,48
Colorado do Oeste,1533,23
São José do Vale do Rio Preto,1532,47
Mendes,1530,26
Santa Maria da Vitória,1528,25
Quixelô,1527,27
Poção de Pedras,1524,15
Castilho,1523,38
Araputanga,1523,35
Iguape,1522,59
Jaguaretama,1521,34
Marmeleiro,1521,33
Guapiaçu,1515,48
Mirandópolis,1515,64
Tomé-Açu,1513,53
Contenda,1513,26
Ubajara,1512,36
Laranjeiras do Sul,1512,30
Jaíba,1511,22
Posse,1509,23
Itapiúna,1507,23
Rio Pardo,1507,75
Nísia Floresta,1504,29
Porto Franco,1503,45
Presidente Tancredo Neves,1503,31
Nova Esperança,1502,49
Nova Bassano,1500,11
Santa Rosa de Viterbo,1499,26
Alhandra,1496,28
Trairi,1495,69
Nova Alvorada do Sul,1494,24
Cabrobó,1493,19
Mutuípe,1493,18
Pescaria Brava,1488,22
São João Nepomuceno,1487,22
Tamboril,1486,49
Três Barras,1484,40
Monção,1481,26
Conchas,1478,40
Moraújo,1476,20
Andirá,1474,52
Itaporã,1473,29
Amarante do Maranhão,1472,53
Acrelândia,1471,27
São José do Rio Pardo,1469,61
Catanduvas,1469,20
Itaberá,1465,24
Conchal,1463,46
Corupá,1462,29
Caeté,1460,40
Governador Lindenberg,1458,19
Floresta,1457,16
Jataizinho,1457,28
Ibiraçu,1450,29
Ourolândia,1449,12
Itaguaçu,1447,17
Itaí,1446,36
Pio XII,1445,18
Ibirapitanga,1444,30
Presidente Getúlio,1444,22
Palmitos,1443,32
Assis Brasil,1440,21
Quitandinha,1440,37
Coronel Freitas,1440,24
Itapejara d'Oeste,1439,31
Plácido de Castro,1438,15
Esplanada,1436,24
Itaú de Minas,1436,18
São Sebastião do Uatumã,1435,18
Igarapé Grande,1434,13
Wenceslau Guimarães,1431,19
Jacutinga,1431,31
Valentim Gentil,1431,39
Ortigueira,1431,23
Viseu,1430,26
Jeremoabo,1429,33
Porteirão,1427,9
Antônio Carlos,1425,20
Tijucas do Sul,1424,62
Ibiá,1423,27
Meruoca,1422,30
Itabela,1418,51
São Miguel do Araguaia,1416,34
Itapororoca,1413,16
Pindobaçu,1412,27
Cuité,1410,19
Paty do Alferes,1409,32
Iraquara,1403,10
Matias Barbosa,1399,30
Chapadão do Céu,1399,13
Alagoinha,1398,22
Brejetuba,1398,13
Nossa Senhora das Dores,1397,36
Poço Verde,1396,35
Ituberá,1396,42
Miracatu,1396,48
Brasil Novo,1391,28
Limoeiro do Ajuru,1390,37
Tabatinga,1390,43
Jaboticatubas,1388,34
Wenceslau Braz,1388,59
Itamonte,1387,29
Pindoretama,1386,34
Chapada dos Guimarães,1386,66
Padre Bernardo,1385,36
Rio Verde de Mato Grosso,1384,49
Mundo Novo,1382,19
Inhambupe,1381,25
Manaquiri,1380,42
Novo Cruzeiro,1380,25
Santa Luzia,1379,21
Pouso Redondo,1379,18
Faxinal dos Guedes,1378,21
Pinhão,1377,34
Senador Pompeu,1375,34
Alto do Rodrigues,1375,26
Cafelândia,1375,9
Ferreira Gomes,1374,6
Trindade,1373,44
Ananás,1372,20
Jardim de Piranhas,1372,29
Pontalina,1371,32
Lago da Pedra,1370,6
Remanso,1370,43
Lagoa da Confusão,1369,18
São Joaquim de Bicas,1369,80
Paraopeba,1366,13
Humberto de Campos,1365,9
Carnaíba,1365,26
Ocara,1363,27
Quaraí,1363,28
Feira Nova do Maranhão,1361,7
Tibau do Sul,1361,10
Barra da Estiva,1359,11
Jussara,1359,33
Holambra,1358,10
Monte Negro,1357,22
São João do Paraíso,1356,16
Fortim,1355,17
Viradouro,1354,31
Nerópolis,1354,53
Carmópolis de Minas,1353,25
Guará,1353,64
Júlio de Castilhos,1353,21
Cupira,1351,37
Areia Branca,1350,32
Manhumirim,1344,28
Potim,1342,28
Itaquiraí,1341,23
Pombos,1338,35
Paraíso do Norte,1338,23
Nova Era,1337,33
Porto Real,1337,29
Rodeio,1335,21
Silves,1334,22
Cícero Dantas,1334,24
São Francisco de Itabapoana,1334,63
Bom Princípio,1334,25
Itapeva,1333,28
Pé de Serra,1332,6
Igaraçu do Tietê,1332,30
São Gabriel,1328,10
Teodoro Sampaio,1327,24
Giruá,1325,35
Placas,1324,22
Carlinda,1324,29
Olho d'Água das Flores,1323,29
Maraú,1322,13
Terra Roxa,1322,23
Prado,1321,28
Porto Acre,1320,31
Oeiras do Pará,1320,35
Santa Maria do Pará,1318,22
Álvares Machado,1318,42
Groaíras,1317,27
Pereira Barreto,1316,35
Augustinópolis,1315,23
Piquet Carneiro,1315,18
Lajedo,1314,46
Jardim do Seridó,1312,19
Jacundá,1310,33
Caculé,1310,11
Armazém,1307,27
Pirapora do Bom Jesus,1305,14
Águas Belas,1304,28
Pitimbu,1303,13
Mongaguá,1303,55
Corrente,1302,17
Marco,1302,28
Carapebus,1302,9
Sales Oliveira,1302,18
Ibititá,1299,15
Buritis,1297,24
Anajás,1295,17
Alto Taquari,1295,26
Guamaré,1292,43
Itiúba,1292,28
Rio Paranaíba,1292,17
Pradópolis,1292,26
Turvo,1290,7
Rio Novo do Sul,1288,19
Monsenhor Tabosa,1287,25
Itarana,1287,20
Tupi Paulista,1286,40
São Benedito do Rio Preto,1284,13
São Félix do Araguaia,1284,27
Assaré,1283,27
São Sebastião,1283,23
Ipuã,1283,39
Atílio Vivacqua,1281,23
Ibirama,1281,24
Canutama,1279,8
Terra Santa,1279,50
Juquiá,1279,31
Iaçu,1278,25
Itatinga,1278,23
Porto de Moz,1277,28
Água Branca,1277,56
Água Preta,1277,54
Sapeaçu,1277,13
Pirenópolis,1277,28
Cruzeta,1276,10
Bom Conselho,1275,43
Faxinal,1273,38
Tenente Portela,1273,22
Anapu,1272,31
Garrafão do Norte,1272,9
Patu,1272,24
Matriz de Camaragibe,1272,30
Guararema,1272,56
Amarante,1266,30
Tonantins,1265,33
Sengés,1265,22
Boqueirão,1263,22
Santa Vitória,1263,11
Montanha,1261,49
Cidreira,1259,59
Corbélia,1258,26
Prudentópolis,1258,31
Chupinguaia,1256,16
Fortuna,1256,5
Mangueirinha,1256,21
Santo Antônio,1253,37
Viçosa,1253,24
Engenheiro Paulo de Frontin,1253,48
Quilombo,1253,38
Nobres,1252,43
Cravinhos,1251,69
Retirolândia,1250,9
Ribas do Rio Pardo,1250,29
Passa Quatro,1249,22
Abadia de Goiás,1247,25
Balneário Barra do Sul,1246,27
Arroio Grande,1245,47
Feliz Natal,1245,24
Passagem Franca,1244,25
Cururupu,1244,23
Coração de Maria,1244,10
Guapó,1244,28
Rio Piracicaba,1242,22
Rialma,1242,32
Bujaru,1241,36
Laranjeiras,1241,45
Bálsamo,1241,49
Epitaciolândia,1238,25
Salinas da Margarida,1238,11
Cedro,1237,13
Mojuí dos Campos,1236,26
Nova Esperança do Piriá,1236,8
Abelardo Luz,1235,40
Ubaporanga,1234,34
Imbaú,1233,26
Tabaporã,1233,19
Brejo do Cruz,1232,19
Amapá,1231,10
Aurora,1231,28
Planalto,1230,23
Santo Antônio do Sudoeste,1229,13
Itapuã do Oeste,1226,18
Buerarema,1226,36
Comodoro,1225,18
São José da Coroa Grande,1224,34
Guaratinga,1224,36
Guaraciaba,1224,14
Vitória do Mearim,1221,21
Dois Córregos,1220,33
Irupi,1218,32
Picuí,1217,20
Balneário Rincão,1217,33
Silvânia,1216,13
Alto Alegre dos Parecis,1213,28
Monte Azul Paulista,1213,10
Alto Alegre,1212,26
Maragogi,1212,33
Ituverava,1211,75
Alcobaça,1207,19
Riacho de Santana,1206,29
Parelhas,1205,19
Encruzilhada do Sul,1204,38
Condado,1203,32
Nova Santa Rita,1202,61
Canarana,1201,23
Agrestina,1200,42
Junqueirópolis,1200,53
Carnaubal,1199,11
Cachoeira,1199,18
Perdões,1199,20
Barrinha,1199,50
Conceição da Feira,1197,21
Cláudia,1197,25
Pirangi,1196,46
Rio Negro,1196,27
São José do Cedro,1196,16
Apuí,1195,26
Tapera,1195,30
São Francisco de Paula,1194,26
Arenápolis,1194,19
Barro Alto,1194,13
Alcântaras,1191,15
Castro Alves,1191,25
Juruena,1191,34
Pereiro,1190,14
Pedro Afonso,1189,19
Monte Alegre de Minas,1189,26
Mutum,1189,24
Piraúba,1189,12
Sobradinho,1188,21
Joaquim Pires,1187,17
Ribeirópolis,1186,25
Itajobi,1184,26
Cocalzinho de Goiás,1184,27
Itambé,1183,44
Tutóia,1181,29
Rio Claro,1181,42
Belterra,1179,24
Santo Antônio dos Lopes,1179,16
Poxoréu,1179,37
Costa Marques,1176,25
Ibiapina,1175,26
Conceição da Barra,1175,40
Chaval,1173,25
Taguaí,1173,15
Rondon do Pará,1172,60
Monsenhor Gil,1172,25
Itapagipe,1171,33
Conselheiro Pena,1170,20
Sobradinho,1168,34
Itatiaia,1168,43
Buriti Bravo,1166,11
São Caitano,1166,39
Irará,1166,18
João Dourado,1166,19
Araçuaí,1166,25
Porto Xavier,1166,26
Uruoca,1165,27
São José da Tapera,1164,30
Itapicuru,1162,16
Irani,1162,12
Espinosa,1161,27
Caçu,1161,24
Santa Luzia do Pará,1159,16
Entre Rios,1159,25
Itanhém,1157,25
São Vicente Férrer,1153,21
Frei Paulo,1153,24
Piraju,1153,38
Buriti dos Lopes,1152,22
Baía da Traição,1152,11
Araçariguama,1152,36
Petrolândia,1150,27
Cerqueira César,1148,25
Edéia,1148,20
Uiramutã,1147,9
Itupiranga,1147,46
Elói Mendes,1146,17
Canelinha,1146,14
Apiacás,1146,13
Carandaí,1145,28
Sete Barras,1145,27
Luís Antônio,1144,20
Bom Jardim,1143,40
Paulo Lopes,1143,13
Cachoeira Alta,1142,16
Irituia,1141,16
Caravelas,1140,9
Queimadas,1138,28
Conceição do Castelo,1138,16
Toritama,1135,27
Nova Monte Verde,1133,15
Cesário Lange,1132,37
Itirapina,1132,24
Dionísio Cerqueira,1130,27
Solonópole,1128,20
Botelhos,1128,13
Balsa Nova,1127,23
Tejuçuoca,1126,23
Manga,1126,12
Ribeirão Branco,1124,28
Tapejara,1121,23
Jequitinhonha,1117,14
Santo Cristo,1117,20
Ipaussu,1116,26
Paraí,1115,16
Marcelândia,1115,29
Vila Rica,1115,17
Campinorte,1115,24
Alumínio,1113,35
Aurora do Pará,1111,13
Itaipulândia,1111,13
Formosa da Serra Negra,1110,2
São Luís Gonzaga do Maranhão,1110,16
Morrinhos,1110,19
Coremas,1107,21
Assaí,1107,35
Jacinto Machado,1106,23
Trairão,1105,15
Forquilha,1105,61
Ouro,1105,13
Pedra Azul,1104,29
Bom Jardim,1104,26
Caetés,1103,16
São Caetano de Odivelas,1102,23
Independência,1102,27
Boa Esperança,1102,34
Lambari,1101,22
Monte Azul,1098,19
Salto do Lontra,1097,21
Marechal Thaumaturgo,1096,9
Acará,1096,25
Cruzeiro do Sul,1096,32
Rio Pomba,1095,19
Igarapava,1095,41
Casca,1095,18
Itaporanga,1093,30
Nazaré Paulista,1092,11
Itacaré,1088,22
Santo Anastácio,1088,19
Serra do Navio,1087,5
São João da Baliza,1086,8
Tanhaçu,1086,11
São Domingos do Norte,1084,18
Balneário Gaivota,1084,25
Itaguara,1083,26
Bocaina,1083,24
Guadalupe,1081,17
Porteiras,1081,21
Itaobim,1081,35
Capitão Leônidas Marques,1081,19
Agudo,1081,14
Siderópolis,1079,39
Senador Guiomard,1078,34
Dianópolis,1076,22
Água Azul do Norte,1074,13
Piancó,1074,20
Santa Rita do Passa Quatro,1074,24
Santa Cecília,1074,16
Cerro Largo,1074,18
São Miguel Arcanjo,1073,41
São Gonçalo do Rio Abaixo,1071,22
Seringueiras,1070,10
Guaiúba,1070,45
Ibicuitinga,1070,13
Silva Jardim,1069,18
Feira Nova,1068,35
Porto da Folha,1068,26
Urupá,1066,26
Anadia,1066,23
Guaiçara,1066,20
Guaranésia,1063,17
Banabuiú,1062,7
Campos Belos,1062,15
Bujari,1061,13
Campanha,1060,22
Jacupiranga,1060,37
Campo Novo de Rondônia,1059,22
Piatã,1058,18
Adrianópolis,1056,21
Montividiu,1056,15
Sonora,1055,15
Santa Rosa do Sul,1053,19
Ituaçu,1052,14
Manoel Ribas,1052,21
Joaquim Távora,1052,24
Três Barras do Paraná,1052,29
Aratuba,1051,6
Capela do Alto,1051,15
Astolfo Dutra,1050,15
Caridade,1049,35
Mucambo,1049,15
Lagoa Grande,1048,19
Ervália,1048,21
Arame,1047,30
Bom Jardim,1046,46
Vicentinópolis,1046,17
Jenipapo dos Vieiras,1045,16
São Luís do Quitunde,1045,22
Capão do Leão,1043,54
Salinópolis,1041,66
São João do Piauí,1041,27
Pão de Açúcar,1041,21
Paulo Ramos,1040,26
Luís Correia,1040,45
Itapuí,1040,15
Areia,1038,20
Colina,1038,34
Raposa,1037,25
Capoeiras,1037,18
Borda da Mata,1037,34
Natividade,1037,15
Paranapanema,1036,48
Passira,1034,41
Caririaçu,1033,27
Cardoso Moreira,1033,10
Santa Bárbara do Sul,1033,38
Moreno,1032,81
Antas,1032,5
Eldorado,1032,15
Maracaí,1031,19
Eldorado,1031,35
Laje,1030,18
Quiterianópolis,1028,27
Alexandria,1028,13
Baependi,1028,12
Nova Olímpia,1028,40
Taperoá,1026,29
Parambu,1025,49
São Luís do Curu,1025,25
Porto Calvo,1025,26
Bambuí,1024,14
Tururu,1023,30
Juripiranga,1023,21
Juscimeira,1023,28
Ibirá,1022,23
Mãe do Rio,1021,52
Nova Ponte,1021,18
Bocaiúva do Sul,1020,9
Fronteira,1019,40
Ibicuí,1018,15
Cairu,1017,10
Vera Cruz,1017,44
Barreira,1016,31
Atalaia,1015,40
Passo de Torres,1013,22
Itagibá,1012,18
Águas de Lindóia,1012,25
Santo Augusto,1011,23
Vargem Grande,1008,25
Cerro Azul,1008,35
Fartura,1007,21
Jardim,1006,39
Madalena,1005,29
Goioerê,1004,26
São Sepé,1003,28
Pindaré-Mirim,1002,25
Neópolis,1002,33
Rosário Oeste,1002,34
Ataléia,1001,7
Treze de Maio,1001,7
Craíbas,1000,16
Araruna,999,19
Faro,998,29
Ascurra,998,9
Praia Grande,998,11
Grão Pará,997,7
Alvorada,996,17
Serra Azul,996,11
Correia Pinto,996,39
Jerônimo Monteiro,995,34
Charqueada,995,26
Trombudo Central,995,16
Alto Araguaia,995,20
Jucás,994,33
Ipuiúna,994,33
Muzambinho,994,15
Riolândia,994,16
Meleiro,994,17
Planalto,993,12
São Pedro do Piauí,992,17
Nova Cruz,992,43
Trizidela do Vale,991,19
Deodápolis,991,18
Riachão do Dantas,990,23
Parnarama,989,13
Curiúva,988,15
Parnamirim,987,29
Elias Fausto,987,25
Roseira,986,17
Santa Adélia,986,37
Ribeirão Cascalheira,985,32
Biritiba Mirim,984,64
Tangará,984,14
Palhano,983,15
Itamarandiba,982,10
Axixá do Tocantins,981,16
Dormentes,980,6
São João,980,17
São José da Laje,979,20
Dumont,979,13
Paraguaçu,978,20
Imaruí,978,17
Nova Canaã do Norte,977,22
Ipiranga do Norte,976,11
Aldeias Altas,975,13
Estrela d'Oeste,975,21
Agrolândia,975,14
São Francisco de Assis,975,21
Presidente Dutra,974,6
Vera,974,19
Ponte Serrada,972,29
Nova Araçá,972,7
Mairi,971,10
Missal,971,12
Nepomuceno,970,16
Coronel Domingos Soares,970,6
Simplício Mendes,969,26
Florânia,969,11
Nova Crixás,969,12
Canavieiras,967,50
Palmares Paulista,967,29
Tarumã,965,20
Moita Bonita,963,11
Colniza,962,55
Itariri,960,26
Araçagi,959,12
São Francisco,959,24
Vila Pavão,959,16
Porto Esperidião,959,40
Bicas,958,29
Padre Paraíso,957,19
Martinópolis,957,46
Barracão,957,24
Fortaleza dos Nogueiras,956,12
Lima Campos,956,8
Perdizes,954,17
Paulistana,952,11
Dom Pedro,951,16
Macaparana,951,22
Mineiros do Tietê,948,19
Nova Aurora,948,18
Uchoa,947,21
São Bernardo,946,15
Rio Pardo de Minas,946,5
Corinto,945,31
Itapecerica,945,23
Japeri,945,61
Campo Alegre,944,28
Regeneração,943,15
Barra do Ribeiro,943,46
Catunda,942,11
São Domingos,942,17
Tunápolis,942,6
Goiás,942,37
Novo Oriente,941,17
Novo Repartimento,940,69
Sumidouro,940,46
Caconde,940,14
Pacaembu,940,20
Tabapuã,940,31
Ampére,940,28
Terenos,940,38
Borborema,939,31
Filadélfia,938,23
Caiapônia,938,31
Lucélia,936,31
Arroio do Tigre,936,17
Nossa Senhora do Livramento,936,36
Piripá,935,6
Ibirapuã,934,14
Apiaí,934,40
Sanharó,933,23
Laurentino,933,5
Araricá,932,24
Capela de Santana,931,12
Ubaitaba,929,33
Macau,928,33
Curaçá,928,20
Barroquinha,927,23
Senador Sá,926,9
Santa Luzia,926,20
Mar de Espanha,925,24
Urânia,925,29
Natividade,924,11
Cidade Gaúcha,924,4
Santa Tereza do Oeste,924,18
Serro,922,13
Careiro da Várzea,921,24
Salitre,919,14
Paraibuna,919,26
Entre-Ijuís,919,17
Goianápolis,919,20
Pintadas,915,7
Maracajá,915,16
Pacoti,914,12
Várzea da Roça,914,7
Bananeiras,912,16
Buritizeiro,912,27
Iracema,911,13
Constantina,911,10
Ibipeba,910,7
Utinga,909,10
Benedito Novo,909,15
Abaeté,908,19
Cocal,907,27
Serrita,907,19
Serra do Salitre,907,24
Campos Gerais,906,22
Rosana,906,21
Tapiratiba,906,12
Campos de Júlio,906,8
Dois Irmãos do Buriti,905,27
Santa Leopoldina,904,21
Divino,903,23
Vale do Anari,902,14
Guaraniaçu,902,12
Matões,901,12
Martinópole,900,17
Itamarati,899,9
Itueta,899,3
Mirante da Serra,898,8
Juruá,898,14
Canguaretama,898,24
Remígio,897,18
Bom Retiro do Sul,897,23
Salvaterra,896,24
Monte Carlo,896,27
Rio dos Cedros,896,21
Arroio do Sal,896,31
Itapetim,895,20
Murici,895,44
Flórida Paulista,895,19
São Simão,895,27
Orindiúva,894,14
Terra Nova do Norte,894,32
Maruim,893,36
Paraisópolis,893,28
Cantagalo,893,17
Ribeirão do Pinhal,893,29
Ubiratã,893,30
Santa Bárbara do Pará,892,20
Souto Soares,892,19
Brasilândia de Minas,892,10
Joviânia,892,15
Mirador,891,7
Anita Garibaldi,891,8
Ronda Alta,890,20
Batalha,888,15
Divinolândia,888,36
Piên,887,10
Belmonte,886,17
Barroso,886,17
Altinho,885,18
Lontras,885,13
Serrolândia,884,6
Arauá,883,17
Neves Paulista,883,32
Porecatu,883,22
Cruz do Espírito Santo,881,25
Catende,881,46
Ibipitanga,881,14
Manoel Urbano,878,10
Campina da Lagoa,878,19
Marapanim,877,36
Mondaí,877,8
Paratinga,876,12
Campestre do Maranhão,874,39
Campinápolis,874,23
Junqueiro,873,31
Coribe,873,12
Teolândia,873,7
Nova Ipixuna,872,15
Rio Casca,872,29
Matipó,871,21
Peabiru,871,17
Brejinho,870,8
Verê,870,14
Alto Santo,869,19
Aragoiânia,868,14
Planura,866,20
Salto do Jacuí,866,12
Durandé,865,5
Itaiçaba,864,14
Cutias,863,4
Engenheiro Beltrão,863,13
Gonçalves Dias,862,17
Água Doce,862,12
Ipuaçu,862,10
Santo Antônio do Leverger,862,43
Governador Dix-Sept Rosado,861,15
Messias,861,23
Nova Timboteua,859,13
Malacacheta,859,8
Cacimba de Dentro,858,23
Nova Veneza,858,12
Itapitanga,857,15
Amajari,856,18
Santa Bárbara,856,17
Boa Vista do Ramos,855,11
Batalha,855,30
Pilar,853,21
Caraí,853,13
Silvanópolis,852,22
Dores de Campos,852,16
Pindorama,852,36
Miraíma,850,13
Jordânia,850,9
Miguelópolis,850,53
Floresta,850,12
Paulista,849,7
Iguaí,847,28
Medina,847,19
São João do Sul,847,11
Aroeiras,846,6
Nova Floresta,846,15
Bom Jesus do Norte,846,21
Altônia,846,14
Abre Campo,845,11
Limoeiro de Anadia,844,22
Tuparendi,844,15
Lucena,843,13
Macarani,843,22
São Félix,843,7
Teofilândia,843,14
Ouroeste,843,18
Centro Novo do Maranhão,842,8
Olindina,842,8
Castelo do Piauí,841,21
Graça,841,19
Satuba,841,29
Corumbaíba,841,23
Jardim,840,29
Apuiarés,839,15
Manoel Vitorino,839,22
Alvorada D'Oeste,838,23
São João do Soter,838,4
Rio Acima,837,23
Areiópolis,837,12
