Name,Accumulated cases,Accumulated deaths
Serra Negra,3024,60
Nova Veneza,3019,36
Não-Me-Toque,3017,64
São Bento do Una,3006,83
Rio Bananal,3002,34
Uauá,3000,55
Brasiléia,2997,43
Vassouras,2995,135
Mâncio Lima,2994,32
Pirapozinho,2991,71
Areia Branca,2988,99
São Domingos do Maranhão,2985,20
Teodoro Sampaio,2970,51
João Câmara,2969,49
Lagoa Seca,2966,48
Três Passos,2965,69
Itabaianinha,2963,71
Piracuruca,2962,102
Jardim de Piranhas,2959,42
Tamboril,2953,77
Ouro Fino,2952,74
Matelândia,2949,66
Miracema,2946,143
Amontada,2944,57
Colorado,2944,65
Marituba,2942,140
Água Clara,2940,67
Ribas do Rio Pardo,2940,57
Paraipaba,2933,76
Porto Belo,2926,57
Casa Nova,2917,68
Silva Jardim,2913,31
Alvarães,2908,46
Rubiataba,2907,89
Autazes,2906,95
Portel,2906,90
Conde,2905,44
Porteirinha,2905,62
Massaranduba,2903,22
Conchal,2899,73
Lago da Pedra,2898,81
Juatuba,2896,79
Jijoca de Jericoacoara,2894,31
Ilha Solteira,2890,101
Vazante,2889,64
Palmital,2889,70
Vigia,2885,85
São José dos Quatro Marcos,2884,97
Itaocara,2880,80
Goianinha,2875,41
Aparecida,2874,112
Espera Feliz,2873,38
Jaíba,2872,62
João Neiva,2869,53
Piúma,2864,86
Itatinga,2864,54
Paudalho,2862,108
Brodowski,2861,78
Madre de Deus,2854,47
Diamantino,2845,62
Igaraçu do Tietê,2843,67
Icapuí,2840,33
Acarape,2837,32
Valente,2836,28
Iconha,2834,21
Macatuba,2834,59
Esperantina,2833,84
Atalaia do Norte,2830,10
Barra da Estiva,2830,33
Medeiros Neto,2822,58
Jussara,2815,61
Jaguarão,2814,54
Fátima do Sul,2814,71
Varre-Sai,2813,7
Campo Alegre,2808,74
Triunfo,2808,92
Sertanópolis,2805,45
Ipanema,2803,66
Fundão,2798,67
Getúlio Vargas,2793,42
Horizontina,2793,40
Nossa Senhora da Glória,2791,79
Sumé,2790,42
Monte Sião,2786,36
Corbélia,2779,41
Governador Celso Ramos,2779,27
Antônio Prado,2779,32
Itaiópolis,2776,53
Ladário,2770,64
Pauini,2767,22
Serafina Corrêa,2764,36
Ponta de Pedras,2759,30
Nazaré,2757,52
Belo Oriente,2748,71
Santa Isabel do Rio Negro,2747,53
Nova Viçosa,2747,49
São Gonçalo do Sapucaí,2743,61
Cafelândia,2742,35
Parelhas,2738,29
Itajuípe,2736,55
Luzilândia,2734,61
Pereira Barreto,2734,103
São João dos Patos,2733,30
Hidrolândia,2731,26
Tomé-Açu,2730,83
Vargem Grande Paulista,2730,110
Urucurituba,2728,36
Tremembé,2727,53
Laranjeiras do Sul,2722,87
Bocaiúva,2720,68
Esmeraldas,2718,145
Benjamin Constant,2712,88
Envira,2712,13
Caracaraí,2710,57
Santa Rita de Cássia,2709,38
Concórdia do Pará,2708,32
São José do Egito,2708,56
Mateus Leme,2703,87
Rio Tinto,2702,56
Encantado,2695,50
Cachoeira Paulista,2694,44
Tupanciretã,2694,49
Boquim,2689,67
Engenheiro Coelho,2687,55
Novo Progresso,2684,69
Santa Vitória,2682,50
Buri,2678,93
Buritama,2675,75
Capanema,2672,28
Boca do Acre,2671,27
Alfredo Chaves,2668,37
Baixa Grande do Ribeiro,2667,33
Nova Hartz,2664,70
Carmo,2657,49
Miguel Calmon,2656,30
Tibagi,2655,85
Quixelô,2651,29
São Domingos do Araguaia,2650,50
Igarapé-Açu,2649,73
Barreirinhas,2646,48
Pedras de Fogo,2646,56
Tapurah,2646,32
Andirá,2644,88
Farias Brito,2643,58
Santa Cruz Cabrália,2642,31
Conceição do Almeida,2641,28
Codajás,2638,25
Nova Olinda do Norte,2635,69
Anastácio,2635,85
Caculé,2634,21
Chopinzinho,2634,49
Vila Bela da Santíssima Trindade,2633,54
União dos Palmares,2631,86
Iguape,2630,113
Rio Maria,2628,35
Morro do Chapéu,2625,28
Vargem Alta,2625,45
Taguaí,2622,38
Ulianópolis,2621,26
Itatiaia,2620,71
Nepomuceno,2619,44
Jacutinga,2617,50
Ipirá,2615,66
Acreúna,2604,60
Buíque,2601,47
Varjota,2597,30
Pirenópolis,2595,55
Guaraciaba do Norte,2593,67
Inhambupe,2593,43
Contenda,2593,68
Itajobi,2592,56
Lauro Müller,2592,59
Coreaú,2590,70
Ruy Barbosa,2587,33
Campos Belos,2587,28
Ipameri,2586,97
São Miguel,2583,43
Lajinha,2582,41
Ituverava,2582,148
Carnaíba,2581,37
Antonina,2581,73
Itanhandu,2578,57
São José da Lapa,2578,45
Massapê,2575,86
Ibiá,2572,53
Alto do Rodrigues,2564,41
Nova Santa Rita,2563,96
Turvo,2562,35
Itapaci,2562,60
Cerejeiras,2559,62
Maraã,2559,23
Capão do Leão,2559,85
Terra Boa,2549,55
Raul Soares,2547,59
Pancas,2546,35
São Francisco do Guaporé,2544,47
Urucará,2544,54
Lajedo,2543,72
Araguatins,2537,68
Campos Sales,2532,40
Ampére,2532,58
São José do Belmonte,2529,58
Jacareacanga,2528,35
Porciúncula,2527,87
Butiá,2525,57
Lagoa do Mato,2524,18
São Miguel do Guaporé,2522,51
Santa Luzia,2519,28
Itapagipe,2518,60
Três Marias,2518,79
Iracema,2517,35
Bonfim,2512,34
Cariré,2512,48
Canindé de São Francisco,2512,48
Miranorte,2511,58
Borba,2509,69
Sengés,2509,61
Cupira,2506,49
Itapororoca,2504,35
Trairi,2496,96
Camamu,2496,58
São João Nepomuceno,2495,43
Cantá,2487,39
São Gonçalo dos Campos,2485,33
Encruzilhada do Sul,2484,73
São Raimundo das Mangabeiras,2480,33
Posse,2478,37
Pirapetinga,2475,32
Santana do Acaraú,2471,87
Nova Alvorada do Sul,2469,39
Bom Jesus dos Perdões,2466,29
Tocantinópolis,2465,49
Alhandra,2465,39
Realeza,2465,37
Pariquera-Açu,2456,57
Mozarlândia,2455,28
Capistrano,2454,36
Cabrobó,2451,28
Guará,2451,104
Tambaú,2448,48
Valentim Gentil,2448,69
Conchas,2447,72
Álvares Machado,2444,73
Pirajuí,2444,60
Tocantins,2442,46
Barreirinha,2438,63
Campos Gerais,2434,45
Santa Rosa de Viterbo,2431,45
Belém,2426,45
Capinópolis,2425,51
Nova Esperança,2423,83
Xambioá,2420,34
Nísia Floresta,2419,42
Paraopeba,2418,30
Curionópolis,2416,34
São Francisco de Itabapoana,2414,99
Novo Airão,2411,33
Mari,2411,45
Buritis,2410,44
Aquidabã,2408,40
Espumoso,2405,51
Itaberá,2396,64
Crixás,2395,62
Faxinal,2394,72
Cícero Dantas,2393,47
Macaúbas,2393,23
Muritiba,2393,29
Itaú de Minas,2393,36
Amaturá,2392,18
Pacaraima,2387,47
Castilho,2384,88
Carlos Chagas,2383,37
Feliz,2379,23
Colorado do Oeste,2377,45
Ibirataia,2376,41
Matupá,2375,53
Nova Cruz,2374,58
Amélia Rodrigues,2373,48
Miracatu,2371,72
Maragogipe,2369,49
Pitangui,2369,98
Monção,2366,44
Monte Azul Paulista,2364,27
Mundo Novo,2357,36
Gurupá,2356,14
Ipixuna do Pará,2354,47
Cesário Lange,2352,69
Sarzedo,2345,77
Assaré,2342,44
Pinhão,2342,83
Quaraí,2342,59
Mucajaí,2340,44
Carmópolis de Minas,2337,52
Cariús,2333,32
Banabuiú,2332,22
Pedro Canário,2330,61
Itapiranga,2330,18
Pindoretama,2329,39
Júlio de Castilhos,2329,42
Bom Conselho,2326,71
Mongaguá,2326,84
Vitorino Freire,2325,62
Brejo da Madre de Deus,2325,52
Fartura,2325,46
Missão Velha,2321,56
Pereiro,2316,25
Boqueirão,2316,43
União,2315,64
Vila Rica,2315,44
Santo Antônio,2309,57
Ipaussu,2307,45
Conselheiro Pena,2306,51
Taió,2306,23
Xangri-lá,2306,48
Guapiara,2305,85
Capitão Poço,2303,82
Barra do Choça,2300,35
Sumidouro,2300,56
Nova Brasilândia D'Oeste,2299,34
Presidente Kennedy,2299,52
Muqui,2296,55
Marmeleiro,2296,43
Ortigueira,2296,45
Três Barras,2295,68
Carlinda,2295,29
Beruri,2294,34
Mutuípe,2293,25
Macau,2291,45
Luiz Alves,2283,13
Lapão,2282,35
Severínia,2281,68
Itamarandiba,2278,28
Curuçá,2275,77
Pio XII,2274,31
São José do Vale do Rio Preto,2269,75
Prado,2268,56
Jacundá,2267,71
Garuva,2267,33
Barra,2266,63
Guararema,2266,99
Governador Lindenberg,2264,32
Santo Antônio do Sudoeste,2264,30
Alto Alegre do Pindaré,2262,47
Jardim,2260,68
Wenceslau Braz,2258,82
Teotônio Vilela,2252,70
Rio Piracicaba,2252,28
Jeremoabo,2250,47
Uruará,2249,73
Castro Alves,2248,41
Piancó,2247,32
Fortim,2246,28
Manhumirim,2243,43
Moju,2242,68
Ibicaraí,2242,63
Cocalzinho de Goiás,2242,41
Seberi,2239,35
Rio Negro,2238,70
Itaquiraí,2238,48
Chapadão do Céu,2238,24
Carira,2235,48
Senador Pompeu,2233,62
Espinosa,2233,43
Perdões,2233,37
Paraíso do Norte,2233,46
Picuí,2232,41
Morretes,2232,57
Goiás,2229,75
Itapiúna,2227,38
Pacajá,2223,46
Tuntum,2221,21
Mirandópolis,2221,103
Palmitos,2221,57
Junqueirópolis,2219,90
Santa Helena,2216,29
Coromandel,2215,91
Pescaria Brava,2214,26
Campanha,2210,47
Clevelândia,2210,88
Carnaubal,2208,28
Jaguarari,2203,50
Campo do Brito,2202,29
Cravinhos,2202,96
Bocaiúva do Sul,2201,27
Rio Grande da Serra,2196,88
Independência,2195,56
Paraguaçu,2195,48
Rio Verde de Mato Grosso,2194,70
Itaguara,2193,33
Pedro Afonso,2192,29
Poço Verde,2192,50
Santa Izabel do Pará,2191,93
Ocara,2191,43
Bom Princípio,2190,32
São Mateus do Maranhão,2188,52
Itatira,2186,41
Tijucas do Sul,2185,75
Gravatal,2184,50
Vitória do Xingu,2177,26
Bodocó,2175,41
Araruna,2175,37
Terra Roxa,2175,40
Fronteira,2173,65
Riachão,2172,31
Inhapim,2172,63
Balneário Arroio do Silva,2170,58
Lagoa Formosa,2169,64
Caaporã,2167,35
Cerqueira César,2164,48
Campestre,2163,47
Turvo,2161,30
Nova Crixás,2160,25
Vargem Grande,2157,33
Bela Vista do Paraíso,2157,75
Marilândia,2152,29
Mutum,2151,37
Nova Trento,2149,18
Remanso,2147,71
Mangueirinha,2147,52
Igaratá,2146,34
Brotas,2143,69
Conceição de Macabu,2142,78
Araçariguama,2142,71
Luís Antônio,2142,33
Maracaí,2141,46
Paranapanema,2140,72
Caeté,2139,72
Carandaí,2138,51
Nova Era,2137,52
Araputanga,2137,55
Princesa Isabel,2135,53
Umbaúba,2134,41
Itamonte,2133,42
Ipuã,2133,62
Brasnorte,2133,40
Silvânia,2133,32
Presidente Dutra,2132,16
São Félix do Araguaia,2131,42
Esplanada,2127,35
Resplendor,2124,47
Guapó,2124,48
São José de Piranhas,2118,44
São Caitano,2117,76
Nossa Senhora das Dores,2116,50
Nobres,2115,67
Miguel Alves,2113,32
Novo Repartimento,2110,105
Piquet Carneiro,2108,25
Padre Bernardo,2106,58
Areia Branca,2104,48
Porto Real,2103,40
Porto Grande,2100,27
Guaranésia,2099,36
Itapejara d'Oeste,2096,45
Luz,2094,37
São Miguel Arcanjo,2094,71
Arroio Grande,2094,54
Aimorés,2091,76
Alagoinha,2086,25
São Sepé,2086,62
Barroso,2083,58
Miracema do Tocantins,2082,53
Tabatinga,2081,58
Goioerê,2081,72
Vitória do Mearim,2077,39
Holambra,2076,13
Tapejara,2070,35
Dom Eliseu,2069,38
Auriflama,2069,73
Lagoa da Confusão,2068,24
Brasil Novo,2064,43
Poxoréu,2064,56
Uruçuca,2063,74
Araporã,2063,40
Bambuí,2062,32
Jaguapitã,2062,54
Guamaré,2061,49
Ubatã,2057,49
Bastos,2056,46
Jaicós,2055,39
Correia Pinto,2055,60
Dionísio Cerqueira,2054,50
Trindade,2050,59
Ibirá,2047,43
Novo Aripuanã,2046,31
Poção de Pedras,2045,24
Guapiaçu,2045,78
Catanduvas,2045,31
Ubiratã,2044,88
Feliz Natal,2042,31
Joaquim Távora,2041,52
Caçu,2040,39
Águas Belas,2036,47
Águas de Lindóia,2035,51
Augusto Corrêa,2034,51
Areia,2034,34
Sonora,2034,34
Potim,2032,38
Viradouro,2032,89
Cujubim,2031,41
Nonoai,2027,48
Araçuaí,2026,52
Ribeirão Branco,2026,59
Bom Jardim,2022,50
Raposos,2021,41
Apiacás,2021,18
Cândido Sales,2020,53
Curuá,2016,23
São José do Cedro,2015,26
Irará,2014,29
Paraisópolis,2014,58
Ilhota,2014,38
Anamã,2013,10
Guaraciaba,2013,27
Riolândia,2009,29
Corupá,2009,40
Placas,2006,39
Caroebe,2004,21
Moreno,2003,111
Santo Antônio do Tauá,2002,59
Imbaú,2001,58
Cajuru,1996,57
Jaguaretama,1995,43
Costa Marques,1991,37
Piraju,1991,83
Itaporã,1991,49
Comodoro,1990,35
Floresta,1986,29
Conceição da Barra,1984,65
Monsenhor Tabosa,1979,41
Papagaios,1978,22
Chorozinho,1976,39
Pradópolis,1976,37
Giruá,1976,41
Corrente,1975,32
Tapauá,1972,24
Uarini,1970,26
Nova Ponte,1969,31
Tartarugalzinho,1966,13
Borda da Mata,1964,58
Martinópolis,1962,80
Ubajara,1961,42
Brejo do Cruz,1961,24
Deodápolis,1959,40
Iaçu,1955,41
Chapada dos Guimarães,1952,86
Alto Santo,1948,35
Pindorama,1948,56
Águia Branca,1947,61
Pedra Preta,1946,65
São João do Piauí,1943,32
Aroeiras,1940,16
São Sebastião,1940,38
Itaobim,1939,53
Faxinal dos Guedes,1939,37
Wenceslau Guimarães,1937,30
Moraújo,1925,23
Laje,1923,33
Porto Franco,1922,62
Anori,1921,33
São Paulo do Potengi,1921,50
Lucélia,1919,59
Sete Barras,1919,42
Tabapuã,1916,59
Sangão,1916,13
Jardim,1912,58
Planura,1912,48
Cidade Gaúcha,1911,33
Cedro,1910,18
Arenápolis,1910,39
Mucambo,1909,30
Jucás,1907,68
Goianésia do Pará,1906,35
Alexandria,1906,32
São José do Rio Claro,1905,35
Ibiraçu,1904,43
Luís Correia,1901,62
Laranjeiras,1901,57
Matias Barbosa,1901,58
Ituaçu,1900,25
Jequitinhonha,1899,20
Sapeaçu,1898,24
Girau do Ponciano,1897,46
Juquiá,1896,57
Boca da Mata,1892,45
Tibau do Sul,1889,12
Coaraci,1888,48
Santo Anastácio,1888,41
Ituberá,1887,51
Planalto,1886,32
Capitão Leônidas Marques,1886,31
Pombos,1885,43
Nhamundá,1884,37
Lambari,1884,38
Piên,1884,31
Alto Paraíso,1883,50
Ipaba,1883,51
Petrolândia,1882,46
Presidente Getúlio,1882,39
Marco,1881,36
Castelo do Piauí,1880,34
Ibicuitinga,1879,22
Rio Paranaíba,1875,29
Botelhos,1872,32
Manaquiri,1870,53
Caxambu,1870,48
Urbano Santos,1869,38
Santo Antônio do Içá,1861,45
Coração de Maria,1860,22
Itambé,1859,20
Passa Quatro,1859,39
Ibirama,1859,39
Edéia,1859,31
Igarapé Grande,1858,14
Itabela,1857,72
Panorama,1856,53
Porteirão,1855,22
São Joaquim de Bicas,1854,110
Dianópolis,1853,36
Viçosa,1853,38
Uruburetama,1850,59
Agudo,1847,29
Jataizinho,1846,40
Nova Bassano,1844,14
Monte Negro,1843,34
Barro,1842,45
Valença do Piauí,1837,68
Rebouças,1835,40
Riacho de Santana,1834,41
Rialma,1832,56
Alpinópolis,1830,45
Assis Brasil,1829,24
Prainha,1828,80
Sales Oliveira,1828,30
Presidente Tancredo Neves,1827,41
Pouso Redondo,1825,40
Entre Rios,1824,47
Miraí,1824,18
Abadia de Goiás,1821,37
Dois Córregos,1820,42
Aurora,1819,38
Pindaré-Mirim,1818,29
Cachoeira Alta,1818,25
Cuité,1816,22
Groaíras,1814,31
Muzambinho,1813,36
Tejuçuoca,1808,31
Monte Alegre de Minas,1808,41
São Francisco de Assis,1808,33
Itapeva,1805,37
Perdizes,1804,26
Bálsamo,1804,66
São Gabriel,1799,15
Alcântaras,1798,22
Coremas,1797,41
Acrelândia,1796,37
Conceição da Feira,1793,32
Humberto de Campos,1792,9
Patu,1792,30
Augustinópolis,1789,32
Plácido de Castro,1788,20
São Roque do Canaã,1788,20
Bom Jardim,1786,71
Ribeirópolis,1786,33
Vera Cruz,1785,79
Lagoa Grande,1783,34
Canguaretama,1782,42
Jardim do Seridó,1782,23
Tarumã,1781,52
Rio Novo do Sul,1780,32
Juquitiba,1780,75
Governador Eugênio Barros,1779,11
Jaboticatubas,1778,42
Montanha,1778,62
Pirangi,1778,66
Apiaí,1776,85
Acará,1773,36
Forquilha,1773,78
Ibiapina,1773,33
Irupi,1771,46
Iporã,1771,15
Uruana,1769,38
Maraú,1767,19
São João do Paraíso,1767,21
Buriti Bravo,1766,20
Itupiranga,1764,75
Parnarama,1764,28
Coronel Freitas,1763,27
Brejetuba,1761,16
Santo Cristo,1761,30
Santa Maria do Pará,1760,26
Ibirapitanga,1760,39
Brasilândia de Minas,1760,28
Campina da Lagoa,1760,60
Carapebus,1759,16
Tenente Portela,1759,34
Terenos,1759,74
Itaguaçu,1757,20
Caetés,1755,23
Santa Rita do Passa Quatro,1755,40
Cachoeira,1754,30
João Dourado,1753,48
Agrestina,1752,67
São Jerônimo,1751,75
Alagoa Nova,1748,30
Boa Esperança,1747,46
Iraquara,1746,18
Sítio Novo,1745,26
Solonópole,1745,35
Papanduva,1745,46
Araçagi,1744,25
Boa Esperança do Sul,1744,21
Porto Xavier,1744,54
Anapu,1742,47
Rondon do Pará,1740,78
Meruoca,1739,33
Cássia,1739,57
Alcobaça,1738,30
Nova Londrina,1738,31
Pontalina,1737,50
Balsa Nova,1736,35
Santo Augusto,1736,35
Monte Azul,1733,31
Restinga Sêca,1731,38
Porecatu,1730,49
São José do Norte,1730,47
Nova Olímpia,1728,72
Barra de Santa Rosa,1724,13
Limoeiro do Ajuru,1721,63
Novo Oriente,1720,40
Sobradinho,1719,52
São Pedro do Sul,1718,36
Trizidela do Vale,1714,37
Ourolândia,1714,14
Quitandinha,1713,58
Cerro Largo,1713,24
Borborema,1711,52
Nerópolis,1711,55
São Simão,1711,65
Frei Paulo,1710,35
Baraúna,1708,29
Barrinha,1707,72
Uruoca,1706,31
Tapiratiba,1703,32
Agrolândia,1701,29
Caridade,1699,52
Pitimbu,1698,22
Jacupiranga,1694,49
Abelardo Luz,1694,60
Guajará,1693,28
Aurora do Pará,1693,15
Divino,1693,37
Santa Adélia,1692,58
Quilombo,1691,43
São Geraldo do Araguaia,1689,50
Porto da Folha,1688,37
Roseira,1688,28
Irani,1688,20
Utinga,1687,17
Marcelândia,1687,41
Novo Cruzeiro,1685,34
Quiterianópolis,1683,51
Calçoene,1682,11
Olho d'Água das Flores,1678,40
Atílio Vivacqua,1678,30
Poço Fundo,1677,11
Antônio Carlos,1674,27
Maragogi,1672,50
Umarizal,1670,21
Itaporanga,1669,52
Salgado,1668,44
Pé de Serra,1667,9
Itiúba,1665,38
Tapera,1665,44
Peabiru,1664,39
Cardoso,1663,61
Pirapora do Bom Jesus,1663,21
Ananás,1661,27
Una,1658,45
Tupi Paulista,1658,48
Cidreira,1658,73
Areal,1656,51
Engenheiro Paulo de Frontin,1656,65
Capela do Alto,1655,35
Itirapina,1654,38
Palmares Paulista,1654,44
Aratuba,1653,12
Itarana,1653,28
Cláudia,1653,36
Belterra,1651,31
Eldorado,1651,26
Sobradinho,1651,31
São João da Baliza,1645,12
São José da Coroa Grande,1645,42
Alto Taquari,1642,29
Guaiúba,1641,61
Ribeirão do Pinhal,1641,47
Paratinga,1639,32
Ervália,1639,35
Retirolândia,1638,13
Chaval,1637,27
Conceição do Castelo,1637,29
Joaquim Pires,1636,31
Pindobaçu,1636,31
Alumínio,1636,53
Colina,1635,58
Abaeté,1633,42
Nova Canaã do Norte,1633,32
Campinorte,1632,43
Coelho Neto,1631,50
Nova Aurora,1630,36
Tutóia,1629,50
Raposa,1628,49
São Francisco de Paula,1627,46
Alto Alegre,1621,37
Rosário Oeste,1621,56
Nova Resende,1620,30
Inhuma,1619,22
Cambuci,1618,40
Piraúba,1616,25
Nazaré Paulista,1616,48
Itapicuru,1615,25
Pedra Azul,1615,43
São Francisco,1615,41
São Sebastião do Uatumã,1612,19
Amarante do Maranhão,1611,53
Baependi,1611,32
Ouro,1611,19
Água Preta,1610,61
Quatá,1609,30
Carmo do Rio Claro,1605,60
Guaraniaçu,1604,28
Barreira,1603,50
São Benedito do Rio Preto,1602,17
Alto Araguaia,1601,29
Fonte Boa,1600,39
Itapecerica,1599,36
Feira Nova do Maranhão,1598,10
Campinápolis,1598,47
Nova Monte Verde,1598,21
Petrolina de Goiás,1596,39
Rodeio,1592,28
Engenheiro Beltrão,1591,29
Piranhas,1591,60
Ubaporanga,1589,35
Amarante,1588,35
Chupinguaia,1587,25
São João,1584,24
Epitaciolândia,1582,35
Rio Claro,1581,64
Canápolis,1579,35
Buritizeiro,1578,34
Altônia,1577,39
Tabaporã,1577,25
Queimadas,1576,42
Cristais,1576,30
Itambé,1574,49
Feira Nova,1573,55
Igreja Nova,1570,22
Toritama,1569,46
Céu Azul,1569,29
Cururupu,1568,28
Bananeiras,1567,27
Salto do Lontra,1567,25
Parambu,1566,67
Monte Santo de Minas,1565,53
Rosana,1565,44
Arame,1563,42
Caiapônia,1562,43
Caririaçu,1561,46
Cairu,1561,16
Iacanga,1561,28
Ferreira Gomes,1560,6
Torrinha,1559,22
Balneário Barra do Sul,1558,49
Porteiras,1556,31
Parapuã,1556,39
Delta,1555,24
Milhã,1554,31
Manoel Ribas,1554,29
São Pedro do Piauí,1553,28
Limoeiro de Anadia,1551,34
Ronda Alta,1551,26
Porto Acre,1550,38
Candói,1550,33
Oeiras do Pará,1549,48
Viseu,1549,36
Vertentes,1549,15
Biritiba Mirim,1548,102
Fortuna,1547,6
Florânia,1546,17
São Domingos do Norte,1546,22
Canavieiras,1543,75
Assaí,1541,54
Santa Luzia do Pará,1538,25
Paraí,1537,23
Juscimeira,1537,45
Barro Alto,1537,22
Monsenhor Gil,1534,39
Estrela d'Oeste,1534,29
Itapuí,1531,40
Quatiguá,1530,31
Martinópole,1527,27
Estiva,1526,25
Taguatinga,1524,30
Guaratinga,1524,44
Elias Fausto,1524,36
São Lourenço do Oeste,1523,64
Monte Santo,1521,64
Matriz de Camaragibe,1520,44
Brejinho,1514,17
Presidente Dutra,1514,26
Manga,1513,17
Entre-Ijuís,1513,27
Balneário Rincão,1512,52
Itaiçaba,1511,22
Água Branca,1509,73
Miguelópolis,1509,93
Sanharó,1506,25
Salinas da Margarida,1506,21
Turmalina,1504,21
Santa Isabel do Ivaí,1504,27
Dumont,1503,23
Jerônimo Monteiro,1502,39
Itaipulândia,1498,22
Santo Antônio dos Lopes,1497,28
Dom Pedro,1496,33
Caravelas,1496,14
São Jorge d'Oeste,1496,32
Seringueiras,1495,21
Serrita,1495,25
São Gonçalo do Rio Abaixo,1495,26
Canarana,1494,37
Formosa do Rio Preto,1494,30
Constantina,1494,16
Pérola,1493,30
Porto de Moz,1491,39
Japaratuba,1491,54
Riachão do Dantas,1491,35
Bicas,1491,46
Alto Alegre dos Parecis,1490,45
Piratininga,1490,38
Goianápolis,1490,41
Nhandeara,1489,50
Mãe do Rio,1488,71
Cocal,1488,47
Nova Esperança do Piriá,1487,9
Ibititá,1487,26
Alvorada,1486,28
Charqueada,1486,44
Apuí,1485,32
Tururu,1484,38
Passira,1483,53
Mariluz,1482,49
Ribeirão Cascalheira,1482,37
Malacacheta,1480,27
Anadia,1479,32
Riachão das Neves,1479,45
Ipanguaçu,1478,25
Cerro Azul,1477,50
Bom Jardim,1476,55
Aragoiânia,1476,28
Tanhaçu,1474,26
Uchoa,1471,30
Itapetim,1469,33
Salvaterra,1466,30
Venturosa,1466,34
Olindina,1465,24
Porto Murtinho,1464,38
Canelinha,1463,17
Canutama,1461,8
Palhano,1461,25
Pocinhos,1461,23
Bujaru,1460,40
Condado,1459,42
Morrinhos,1457,33
Mineiros do Tietê,1457,31
Tangará,1457,34
Juripiranga,1456,31
Simplício Mendes,1453,43
Pacoti,1452,26
Caconde,1451,39
Armazém,1451,35
Catunda,1450,17
Juruena,1450,37
Brasília de Minas,1448,9
Santa Cecília,1448,30
Jacinto Machado,1446,35
Pedra Branca,1442,65
Garrafão do Norte,1441,11
Santa Mariana,1439,53
Durandé,1438,10
Madalena,1437,37
Cardoso Moreira,1437,16
Angélica,1435,21
Porto Esperidião,1435,56
Igaci,1431,25
São João do Rio do Peixe,1430,33
Bituruna,1429,21
Matipó,1428,34
Alagoinha,1424,28
Ipuiúna,1421,42
Neves Paulista,1421,42
Três Barras do Paraná,1421,50
Governador Dix-Sept Rosado,1419,18
Itaparica,1419,38
Florestópolis,1419,33
Serra do Salitre,1418,41
Siderópolis,1418,49
Chapada,1418,26
Paço do Lumiar,1416,229
Ararendá,1416,22
Paripiranga,1416,31
Neópolis,1415,41
Campina Verde,1415,33
Chapada Gaúcha,1415,15
Itauçu,1415,38
Ipaporanga,1414,17
Touros,1414,32
Adrianópolis,1414,29
Amapá,1413,13
Craíbas,1413,28
Ouroeste,1411,44
Itapuã do Oeste,1410,18
Croatá,1410,17
Urânia,1410,38
Campo Erê,1410,23
Vicentinópolis,1407,24
Remígio,1406,25
Areiópolis,1406,21
Carmo do Cajuru,1404,52
Mamborê,1402,27
Graça,1400,19
Astolfo Dutra,1400,28
Grão Pará,1400,12
Campo Alegre,1398,40
Trairão,1397,27
Santa Bárbara,1395,23
Ponte Serrada,1395,52
Carinhanha,1391,33
Miraíma,1390,19
Ilha Comprida,1390,43
Rio Azul,1390,23
Corinto,1389,47
Coronel João Sá,1388,18
Piatã,1388,30
Mojuí dos Campos,1387,33
Chavantes,1387,48
Silves,1386,22
Guaraci,1386,23
São Pedro do Ivaí,1385,49
Miranda do Norte,1384,33
Formosa da Serra Negra,1383,9
Palmital,1383,36
Apuiarés,1382,25
Condeúba,1379,31
Iracema,1378,15
Grossos,1378,21
Igarapava,1377,90
Tonantins,1374,33
Altinho,1374,29
Mar de Espanha,1373,36
Serra Azul,1373,15
Guaiçara,1371,24
Vera,1371,31
Divinolândia,1370,48
Balneário Gaivota,1370,38
Terra Santa,1369,53
Buerarema,1369,45
Cruzília,1369,40
Santa Bárbara do Sul,1369,45
Mário Campos,1368,53
Araripe,1367,23
Upanema,1367,19
São José da Tapera,1367,41
Itanhém,1367,40
Pacaembu,1367,37
Pinheiro Machado,1366,29
Anajás,1364,22
Santana do Cariri,1364,29
Montalvânia,1364,18
Ibotirama,1362,49
Congonhal,1362,29
Canto do Buriti,1359,46
Marechal Thaumaturgo,1358,12
Alto Alegre do Maranhão,1358,29
São Luís do Curu,1358,39
São Luís do Quitunde,1357,27
Itariri,1357,41
Jaci,1357,27
Nova Olinda,1356,20
Bocaina,1356,35
Capitólio,1355,40
Capoeiras,1354,27
São Vicente Férrer,1354,33
Irituia,1352,21
Serra Negra do Norte,1352,17
Lagoa da Canoa,1347,21
Barracão,1347,35
Gavião Peixoto,1346,21
Pinhalzinho,1346,8
Buriti dos Lopes,1345,34
Paulista,1344,11
Curiúva,1344,29
São João do Ivaí,1344,26
Pendências,1343,39
Simonésia,1341,40
Monte Carlo,1339,44
Massaranduba,1338,27
Passo de Torres,1338,28
Carneirinho,1335,45
Cedral,1335,30
Juruaia,1334,22
Eldorado,1334,46
Ipiranga do Norte,1333,19
Manoel Vitorino,1332,33
Orindiúva,1331,18
Barbosa Ferraz,1331,41
Fortaleza dos Nogueiras,1329,23
Frei Miguelinho,1329,25
Catende,1328,65
Ipiranga,1328,32
Santo Antônio de Goiás,1328,34
