Name,Accumulated cases,Accumulated deaths
Paraipaba,2911,76
Portel,2904,89
Alvarães,2902,46
João Câmara,2902,48
Autazes,2893,95
Não-Me-Toque,2888,58
Ipueiras,2881,59
Jutaí,2880,35
Água Clara,2879,63
Miracema,2873,131
Casa Nova,2872,68
Tamboril,2870,75
Vigia,2865,85
São Domingos do Maranhão,2864,20
Alegre,2861,63
Piracanjuba,2855,76
Juatuba,2849,78
Vazante,2849,64
Lago da Pedra,2848,79
Conde,2842,44
Guaçuí,2841,100
Ouro Fino,2840,74
Goianinha,2837,40
Atalaia do Norte,2825,10
Jijoca de Jericoacoara,2823,31
Madre de Deus,2823,47
Cordeiro,2823,14
Macatuba,2823,58
Colorado,2823,59
Paudalho,2821,106
Pirapozinho,2819,69
Acarape,2818,31
Esperantina,2813,83
Icapuí,2813,32
Paty do Alferes,2811,97
Itatinga,2809,50
João Neiva,2807,53
Rubiataba,2802,85
Fátima do Sul,2797,70
Valente,2795,27
Ilha Solteira,2793,98
Campo Alegre,2792,74
Conchal,2792,72
Itaiópolis,2791,54
Nossa Senhora da Glória,2789,78
Ipanema,2787,59
Jaguarão,2786,51
Barra da Estiva,2783,32
Diamantino,2773,61
Porto Belo,2768,53
Porteirinha,2767,60
Pauini,2766,22
Horizontina,2761,39
São José dos Quatro Marcos,2760,92
Paraty,2757,82
Santa Maria da Vitória,2756,56
Brodowski,2754,76
Nazaré,2751,48
Sumé,2750,40
Ponta de Pedras,2748,29
Ladário,2748,63
Santa Isabel do Rio Negro,2745,53
Iconha,2738,19
Fundão,2737,67
Palmital,2736,68
Espera Feliz,2735,38
Getúlio Vargas,2732,41
Piúma,2730,81
Paranaíta,2728,32
Luzilândia,2726,61
Massaranduba,2726,21
Colniza,2722,72
Governador Celso Ramos,2719,27
Urucurituba,2717,35
Medeiros Neto,2716,52
Monte Sião,2716,34
Miguel Pereira,2715,76
Itajuípe,2713,55
Benjamin Constant,2711,87
Nova Viçosa,2711,48
Antônio Prado,2709,31
Belo Oriente,2707,68
Parelhas,2704,28
São João dos Patos,2703,30
Envira,2699,11
Concórdia do Pará,2699,31
Sertanópolis,2698,44
Hidrolândia,2693,26
Boquim,2693,66
Rio Bananal,2691,32
Serafina Corrêa,2685,35
São José do Egito,2683,55
Jaíba,2683,57
Santa Rita de Cássia,2680,36
Ribas do Rio Pardo,2679,54
Lagoa Seca,2678,45
Novo Progresso,2674,68
Boca do Acre,2669,27
São Gonçalo do Sapucaí,2669,61
Tomé-Açu,2662,82
Buri,2662,93
Baixa Grande do Ribeiro,2661,33
Tupanciretã,2651,48
Encantado,2647,50
Igarapé-Açu,2645,73
Tremembé,2644,50
Caracaraí,2639,53
Farias Brito,2635,58
Nova Olinda do Norte,2633,68
Miguel Calmon,2633,30
Quixelô,2632,29
Codajás,2630,25
Mateus Leme,2627,83
Rio Tinto,2626,56
Loanda,2626,40
Esmeraldas,2621,136
Morro do Chapéu,2617,28
Conceição do Almeida,2614,28
Pedras de Fogo,2612,56
Tibagi,2612,83
São Domingos do Araguaia,2611,48
Vila Bela da Santíssima Trindade,2611,54
Chopinzinho,2598,48
Capanema,2597,28
Nova Hartz,2597,69
Ipirá,2596,66
Buritama,2595,70
Engenheiro Coelho,2595,55
Triunfo,2591,90
Bocaiúva,2590,67
Cachoeira Paulista,2587,44
Iguape,2580,107
Pereira Barreto,2579,98
Rio Maria,2576,32
Inhambupe,2575,43
Guaraciaba do Norte,2569,50
Aparecida,2567,109
Lauro Müller,2567,57
Laranjeiras do Sul,2566,74
Cafelândia,2565,29
Anastácio,2563,78
Varjota,2561,30
Jacutinga,2560,49
São Miguel,2556,43
Coreaú,2555,49
Massapê,2551,86
Itajobi,2551,55
Lajinha,2550,39
Carnaíba,2547,36
Tapurah,2547,32
Santa Cruz Cabrália,2543,31
Antonina,2543,72
Ulianópolis,2538,26
Ruy Barbosa,2535,34
Santa Vitória,2535,47
Barreirinhas,2533,44
Urucará,2532,53
Alto do Rodrigues,2532,41
Varre-Sai,2531,6
São José da Lapa,2526,43
Alfredo Chaves,2525,35
Taguaí,2525,38
União dos Palmares,2523,85
Vassouras,2523,130
Terra Boa,2523,55
Jacareacanga,2522,34
Buíque,2519,45
Andirá,2519,83
Vargem Grande Paulista,2518,109
Turvo,2516,32
São José do Belmonte,2514,58
Lajedo,2512,71
Campos Sales,2511,40
Pancas,2511,34
Itaocara,2507,77
Cerejeiras,2504,61
São Francisco do Guaporé,2504,47
Cupira,2497,48
Corbélia,2496,38
Maraã,2495,23
Cariré,2494,47
São Miguel do Guaporé,2492,50
Ipameri,2486,93
Araguatins,2483,66
Paracambi,2481,126
Camamu,2479,57
Raul Soares,2479,58
Iracema,2478,34
Acreúna,2477,57
Três Marias,2476,74
Vargem Alta,2476,45
Sengés,2474,59
Canindé de São Francisco,2471,46
São Gonçalo dos Campos,2462,33
Butiá,2462,56
Borba,2461,69
Itapororoca,2459,34
Caculé,2455,20
Miranorte,2454,56
Capistrano,2447,34
Encruzilhada do Sul,2446,70
Itapaci,2445,55
Bonfim,2444,33
Barreirinha,2437,63
Ibiá,2437,49
Nova Alvorada do Sul,2430,37
Cabrobó,2424,27
São João Nepomuceno,2424,36
Lagoa do Mato,2421,17
Campos Gerais,2418,44
Itanhandu,2416,56
Trairi,2414,94
Curionópolis,2411,34
Alhandra,2411,36
São Raimundo das Mangabeiras,2406,31
Ampére,2405,57
Cantá,2402,38
Novo Airão,2400,33
Aquidabã,2397,39
Contenda,2396,61
Santana do Acaraú,2395,86
Itaberá,2392,62
Capão do Leão,2392,82
Xambioá,2388,32
Nova Esperança,2386,80
Pirapetinga,2383,30
Pirajuí,2381,56
Amaturá,2380,18
Belém,2379,45
Nepomuceno,2377,44
Conchas,2377,72
Espumoso,2376,50
Tocantins,2372,45
Ibirataia,2369,42
Carmo,2365,42
Nova Cruz,2357,57
Carlos Chagas,2356,37
Capinópolis,2355,46
Álvares Machado,2354,72
Monção,2353,44
Tambaú,2351,46
Gurupá,2350,14
Nova Santa Rita,2350,94
Mari,2349,43
Mozarlândia,2348,26
Paraopeba,2346,25
Castilho,2345,83
Pariquera-Açu,2345,57
Jussara,2344,51
Campos Belos,2343,26
Nísia Floresta,2342,39
Muritiba,2341,27
Macaúbas,2337,23
Mundo Novo,2336,36
Amélia Rodrigues,2335,47
Colorado do Oeste,2333,42
Matupá,2333,52
Faxinal,2332,71
Realeza,2331,35
Assaré,2324,44
Itapagipe,2323,42
Missão Velha,2322,56
Cícero Dantas,2322,46
Bom Jesus dos Perdões,2322,26
Quaraí,2321,59
Banabuiú,2320,22
Itapiranga,2319,17
Pirenópolis,2319,53
Igaraçu do Tietê,2316,65
Cariús,2310,26
Maragogipe,2306,48
Santa Rosa de Viterbo,2305,41
Ipixuna do Pará,2303,45
Pereiro,2303,25
Beruri,2294,34
Vitorino Freire,2293,59
Pitangui,2293,97
Pacaraima,2292,44
Pedro Canário,2291,60
Feliz,2291,23
Sarzedo,2289,77
Mutuípe,2288,25
União,2286,64
Guapiara,2285,82
Macau,2283,43
Pinhão,2282,79
Itaú de Minas,2281,32
Bom Conselho,2274,69
Santo Antônio,2273,57
Ipaussu,2273,44
Curuçá,2270,76
Brejo da Madre de Deus,2269,51
Tocantinópolis,2268,45
Miracatu,2267,70
Taió,2267,22
Crixás,2267,59
Mucajaí,2266,41
Boqueirão,2266,40
Jacundá,2264,70
Júlio de Castilhos,2263,41
Valentim Gentil,2262,63
Barra do Choça,2261,34
Guará,2256,98
Xangri-lá,2247,46
Posse,2247,35
Monte Azul Paulista,2245,27
Cesário Lange,2242,66
Conselheiro Pena,2239,34
Porciúncula,2236,76
Severínia,2234,68
Capitão Poço,2233,77
Carira,2233,48
Vila Rica,2232,42
Santo Antônio do Sudoeste,2231,30
Nova Brasilândia D'Oeste,2229,33
Carmópolis de Minas,2229,51
Barra,2225,57
Itaquiraí,2225,48
Santa Luzia,2224,26
Luiz Alves,2223,12
Jardim,2223,67
Castro Alves,2221,41
Ibicaraí,2218,62
Três Barras,2217,67
Governador Lindenberg,2214,29
Itapiúna,2213,36
Piancó,2212,32
Teotônio Vilela,2212,68
Senador Pompeu,2211,61
Pacajá,2210,45
Ortigueira,2206,33
Jeremoabo,2204,47
Pio XII,2203,29
Pindoretama,2201,38
Moju,2200,66
Campo do Brito,2200,29
Fortim,2198,28
São José do Vale do Rio Preto,2198,74
Seberi,2197,33
Alto Alegre do Pindaré,2196,47
Fartura,2191,44
Coromandel,2187,91
Presidente Kennedy,2187,52
Tuntum,2185,21
Paraíso do Norte,2185,44
Mirandópolis,2184,100
Rio Verde de Mato Grosso,2181,70
Ocara,2179,41
Morretes,2179,58
Lapão,2177,35
Marmeleiro,2177,43
Chapadão do Céu,2176,21
Carnaubal,2175,17
Wenceslau Braz,2173,83
Jaguarari,2172,49
Carlinda,2170,29
Itatira,2169,41
Poço Verde,2169,50
Prado,2167,52
Pedro Afonso,2161,29
Clevelândia,2160,88
Manhumirim,2159,42
Cerqueira César,2158,46
Gravatal,2157,48
São Mateus do Maranhão,2154,50
Uruará,2153,73
Bodocó,2153,41
Santa Izabel do Pará,2151,92
Paraguaçu,2145,47
Araruna,2140,36
Balneário Arroio do Silva,2136,58
Guararema,2135,95
Espinosa,2134,39
Turvo,2134,29
Santa Helena,2133,27
Campanha,2133,41
Caaporã,2130,34
Rio Grande da Serra,2127,83
Umbaúba,2124,39
Bom Princípio,2124,30
Cravinhos,2123,93
Marilândia,2116,29
Nossa Senhora das Dores,2111,51
Rio Negro,2111,67
Vargem Grande,2110,33
Princesa Isabel,2110,53
Campestre,2110,43
Lagoa Formosa,2109,61
Brasnorte,2106,39
Vitória do Xingu,2105,26
Presidente Dutra,2105,16
Inhapim,2105,62
Perdões,2105,35
Mangueirinha,2105,49
Pescaria Brava,2103,26
Mutum,2098,34
Miguel Alves,2097,32
Areia Branca,2097,48
Esplanada,2096,35
Maracaí,2096,45
Palmitos,2092,53
Caeté,2088,70
Picuí,2087,40
Garuva,2087,32
Porto Grande,2086,25
São José de Piranhas,2085,44
Araputanga,2085,55
Itaguara,2083,33
Igaratá,2082,34
Arroio Grande,2082,54
Piquet Carneiro,2081,25
Independência,2079,56
Fronteira,2078,63
Itapejara d'Oeste,2077,44
Bocaiúva do Sul,2076,25
Itatiaia,2075,69
Itamarandiba,2072,26
Luís Antônio,2067,33
Alagoinha,2066,25
Muqui,2065,52
Aimorés,2063,72
Novo Repartimento,2062,98
Conceição de Macabu,2062,78
Nova Trento,2061,16
Uruçuca,2057,74
São Miguel Arcanjo,2056,68
Barroso,2055,57
Ituverava,2055,127
Itamonte,2052,41
Resplendor,2052,46
Miracema do Tocantins,2050,52
Paranapanema,2050,69
Auriflama,2044,72
Riachão,2041,30
Buritis,2041,41
Novo Aripuanã,2038,31
Ubatã,2038,49
Catanduvas,2034,30
Dionísio Cerqueira,2032,48
Bastos,2029,44
Tabatinga,2026,56
Remanso,2024,68
Carandaí,2023,51
Augusto Corrêa,2022,47
Raposos,2021,42
Ibirá,2020,41
Vitória do Mearim,2019,35
Guamaré,2018,47
Ipuã,2015,60
Sonora,2015,33
Araporã,2014,35
Araçariguama,2009,65
Dom Eliseu,2008,38
Goioerê,2008,69
Brasil Novo,2007,43
Porto Real,2006,39
Trindade,2004,58
Luz,2004,37
Joaquim Távora,2003,52
Lagoa da Confusão,2002,24
Guapiaçu,1998,78
Curuá,1997,21
São Sepé,1997,60
Santo Antônio do Tauá,1996,57
Águas de Lindóia,1996,50
Holambra,1995,13
Tapejara,1992,34
Cujubim,1991,41
Cândido Sales,1987,50
Nova Era,1986,50
Mendes,1985,59
Itaporã,1983,49
Guaraciaba,1981,27
Feliz Natal,1981,31
São José do Cedro,1980,26
Piraju,1975,75
Terra Roxa,1974,36
Águas Belas,1973,45
Uarini,1970,26
Jaguaretama,1967,43
Irará,1967,28
Caroebe,1966,21
Tartarugalzinho,1966,13
Chorozinho,1966,37
Imbaú,1965,56
Tapauá,1963,22
Corupá,1963,40
Giruá,1962,41
Costa Marques,1959,36
Papagaios,1959,20
Silvânia,1959,27
Poção de Pedras,1958,23
Tijucas do Sul,1955,71
Deodápolis,1955,38
Araçuaí,1954,51
Moreno,1953,109
Iaçu,1953,39
Padre Bernardo,1952,52
Comodoro,1949,34
Monsenhor Tabosa,1945,37
Riolândia,1944,29
Anamã,1941,10
Potim,1940,37
Cajuru,1939,57
São Caitano,1938,75
Paraisópolis,1936,56
Jaicós,1935,36
Brejo do Cruz,1935,23
Águia Branca,1935,61
Floresta,1926,28
Alto Santo,1925,35
Moraújo,1924,23
Goiás,1922,71
São Sebastião,1919,37
Ubajara,1916,41
Itaobim,1915,53
Areia,1913,31
Borda da Mata,1913,55
Anori,1911,33
Corrente,1909,32
Nonoai,1908,47
Pradópolis,1907,36
Viradouro,1906,87
São Félix do Araguaia,1906,38
São João do Piauí,1905,32
Nobres,1905,64
Laje,1902,33
Cocalzinho de Goiás,1902,37
Laranjeiras,1899,57
Conceição da Barra,1898,62
Aroeiras,1897,16
Pindorama,1896,56
Mucambo,1895,30
Chapada dos Guimarães,1895,81
Nova Crixás,1895,23
Sangão,1892,13
Bom Jardim,1891,46
Arenápolis,1891,38
Goianésia do Pará,1890,31
Ilhota,1889,35
Poxoréu,1887,53
Jardim,1885,58
Jucás,1884,68
Coaraci,1884,48
Pedra Preta,1884,64
Ituberá,1883,51
Nhamundá,1882,36
Ribeirão Branco,1881,55
Guaranésia,1880,31
Martinópolis,1880,78
Girau do Ponciano,1879,43
Brotas,1879,57
Cidade Gaúcha,1879,32
Marco,1875,36
Pombos,1874,41
Rio Piracicaba,1874,27
Bela Vista do Paraíso,1874,67
Apiacás,1872,17
Jequitinhonha,1871,19
Urbano Santos,1869,38
Sapeaçu,1869,22
Alto Paraíso,1866,48
Boca da Mata,1866,45
Tabapuã,1866,57
Cedro,1864,17
Planura,1860,47
Ibiraçu,1860,42
Santo Antônio do Içá,1859,45
Guapó,1859,46
Luís Correia,1858,61
Faxinal dos Guedes,1856,32
Petrolândia,1855,45
Nova Ponte,1855,30
Presidente Getúlio,1854,36
Castelo do Piauí,1853,34
Ipaba,1852,49
Ibicuitinga,1851,21
Planalto,1851,30
Placas,1850,35
Tibau do Sul,1850,12
Itambé,1849,20
Alexandria,1847,30
Ituaçu,1847,25
Correia Pinto,1845,59
Uruburetama,1844,59
Bambuí,1844,31
São José do Rio Claro,1842,30
Sete Barras,1840,40
Coração de Maria,1839,20
Cuité,1836,22
Jaguapitã,1833,48
Edéia,1833,31
Porteirão,1831,21
Viçosa,1830,37
São Joaquim de Bicas,1829,106
Itabela,1828,71
Lambari,1828,39
Lucélia,1828,57
Valença do Piauí,1827,68
Riacho de Santana,1823,41
Capitão Leônidas Marques,1823,32
Wenceslau Guimarães,1822,30
Manaquiri,1818,52
Passa Quatro,1818,39
Prainha,1816,75
Entre Rios,1816,43
Matias Barbosa,1814,56
Nova Bassano,1813,14
Pouso Redondo,1811,38
Tejuçuoca,1807,31
Presidente Tancredo Neves,1804,40
Botelhos,1804,30
Porto Franco,1802,59
Mongaguá,1802,85
Assis Brasil,1801,24
Groaíras,1800,30
Junqueirópolis,1799,87
Pindaré-Mirim,1798,29
Aurora,1797,38
Rio Paranaíba,1795,28
Juquiá,1793,57
São Paulo do Potengi,1792,48
Acrelândia,1786,37
Plácido de Castro,1785,19
São Gabriel,1784,15
Agudo,1783,29
Ribeirópolis,1780,32
Jataizinho,1777,38
São Roque do Canaã,1776,20
Sales Oliveira,1775,29
Dois Córregos,1772,42
São Francisco de Assis,1770,32
Conceição da Feira,1769,32
Monte Alegre de Minas,1767,41
Patu,1766,28
Bom Jardim,1765,70
Juquitiba,1764,73
Jardim do Seridó,1763,23
Alcântaras,1761,22
Monte Negro,1760,33
Vera Cruz,1759,78
Santo Cristo,1759,30
São Francisco de Itabapoana,1758,91
Muzambinho,1757,34
Canguaretama,1755,39
Dianópolis,1753,35
Coremas,1752,39
Lagoa Grande,1752,29
Ibirapitanga,1752,38
Piên,1752,27
Pontalina,1752,48
Barro,1749,45
Forquilha,1749,78
Bálsamo,1749,65
Ibiapina,1746,32
Maraú,1745,19
Montanha,1745,61
Igarapé Grande,1742,14
Sítio Novo,1742,25
Jaboticatubas,1742,42
João Dourado,1741,47
Tenente Portela,1741,33
Terenos,1741,73
Agrestina,1740,66
Porto Xavier,1740,54
Iraquara,1738,17
Itupiranga,1733,74
Caçu,1732,37
Itapeva,1731,37
Itaguaçu,1727,19
Meruoca,1726,33
Papanduva,1724,44
Perdizes,1723,23
São João do Paraíso,1722,20
Pirangi,1720,64
Buriti Bravo,1718,20
Augustinópolis,1715,31
Solonópole,1715,35
Coronel Freitas,1714,26
Santo Augusto,1713,34
Ourolândia,1712,14
Uruana,1711,38
Novo Oriente,1710,39
Barra de Santa Rosa,1710,12
Tarumã,1710,49
Boa Esperança do Sul,1709,21
Ibirama,1708,34
Humberto de Campos,1706,9
Frei Paulo,1706,35
Brejetuba,1702,14
São Pedro do Sul,1702,35
Cachoeira,1701,30
Borborema,1701,52
Limoeiro do Ajuru,1700,63
Restinga Sêca,1698,38
Irupi,1697,45
Baraúna,1696,29
Nova Olímpia,1696,71
Miraí,1695,16
Aurora do Pará,1693,15
Caridade,1693,52
Guajará,1691,28
Apiaí,1691,78
Trizidela do Vale,1689,33
Sobradinho,1689,51
Santa Maria do Pará,1688,26
Porto da Folha,1687,37
Caxambu,1687,46
Balsa Nova,1685,35
Utinga,1684,17
Caetés,1682,22
Santo Anastácio,1682,35
Barrinha,1681,71
Rebouças,1681,40
Calçoene,1680,10
Quiterianópolis,1680,49
Irani,1678,20
Cachoeira Alta,1678,23
Marcelândia,1677,40
Rialma,1677,55
Anapu,1674,46
Pitimbu,1674,22
Boa Esperança,1674,45
Jacupiranga,1674,48
Tapiratiba,1674,29
Silva Jardim,1673,27
Agrolândia,1673,29
Novo Cruzeiro,1669,33
Quitandinha,1668,55
Parnarama,1665,28
Santa Rita do Passa Quatro,1665,38
Abadia de Goiás,1665,37
Araçagi,1663,24
Cerro Largo,1663,24
Abelardo Luz,1659,60
Salgado,1657,44
Panorama,1656,51
Ananás,1650,27
Rio Novo do Sul,1650,29
Una,1649,44
Campina da Lagoa,1648,56
Alcobaça,1646,30
Aratuba,1645,10
Tapera,1645,44
Sobradinho,1645,30
Belterra,1644,28
Antônio Carlos,1642,27
Carapebus,1641,14
Quilombo,1638,40
Peabiru,1635,38
Umarizal,1634,18
Rondon do Pará,1633,78
São José da Coroa Grande,1633,41
Roseira,1633,25
Coelho Neto,1631,50
São Jerônimo,1631,75
Joaquim Pires,1630,30
Maragogi,1630,49
Chaval,1629,27
Retirolândia,1629,13
Palmares Paulista,1629,44
Cláudia,1628,36
Guaiúba,1626,61
Itiúba,1626,38
Pindobaçu,1626,31
Porecatu,1626,45
Divino,1625,34
Tupi Paulista,1625,44
Iporã,1622,16
Ouro,1622,19
Raposa,1618,49
Santa Adélia,1618,57
São Francisco de Paula,1615,46
Nerópolis,1613,55
Paratinga,1610,29
Poço Fundo,1609,11
Nova Londrina,1608,29
Olho d'Água das Flores,1605,38
Itirapina,1605,34
Cássia,1601,50
Pedra Azul,1600,41
Fonte Boa,1599,39
Itapicuru,1598,25
São Simão,1598,61
Nova Canaã do Norte,1596,31
Inhuma,1595,22
Amarante do Maranhão,1594,53
Areal,1594,51
Acará,1592,35
Governador Eugênio Barros,1592,11
Capela do Alto,1591,35
São Sebastião do Uatumã,1590,18
Alumínio,1590,51
Água Preta,1584,61
Ubiratã,1584,87
Nazaré Paulista,1582,46
Barreira,1579,48
São Benedito do Rio Preto,1578,17
Alto Araguaia,1577,29
Alpinópolis,1572,38
Tutóia,1570,50
Atílio Vivacqua,1570,29
Engenheiro Beltrão,1570,28
Alto Taquari,1570,29
Feira Nova do Maranhão,1569,10
Ubaporanga,1568,35
Piraúba,1565,25
Rodeio,1565,26
Feira Nova,1564,53
Campinápolis,1564,43
Arame,1563,42
Amarante,1562,35
Itambé,1562,49
Tabaporã,1562,25
São João da Baliza,1561,11
Chupinguaia,1557,23
Epitaciolândia,1557,35
Porteiras,1556,31
São Geraldo do Araguaia,1554,37
Alto Alegre,1552,35
Toritama,1552,46
Monte Azul,1551,30
Rio Claro,1551,62
São João,1551,24
Porto Acre,1550,38
Cardoso,1548,53
Abaeté,1547,37
Baependi,1546,32
Viseu,1545,35
Ribeirão do Pinhal,1544,46
Ferreira Gomes,1540,6
Itarana,1540,25
Oeiras do Pará,1539,48
Queimadas,1539,38
Fortuna,1538,6
Parapuã,1538,38
Rosana,1536,43
Piranhas,1534,58
Santa Luzia do Pará,1531,24
São Pedro do Piauí,1531,28
Florânia,1530,16
Monsenhor Gil,1529,38
Cairu,1526,16
Cristais,1524,30
Engenheiro Paulo de Frontin,1523,64
Martinópole,1522,27
Bananeiras,1520,26
Ervália,1519,34
Parambu,1517,62
Canavieiras,1516,71
Pirapora do Bom Jesus,1516,18
Paraí,1516,22
Campinorte,1515,42
Caririaçu,1513,44
Guaratinga,1513,44
Manoel Ribas,1513,29
Ronda Alta,1513,24
Conceição do Castelo,1511,27
Guaraniaçu,1510,28
Torrinha,1509,22
Nova Monte Verde,1509,20
Estrela d'Oeste,1508,27
Salinas da Margarida,1505,21
Itaiçaba,1504,22
Quatá,1504,29
Canápolis,1503,34
Nova Aurora,1502,29
Uruoca,1500,32
Brejinho,1500,17
Matriz de Camaragibe,1500,43
Brasilândia de Minas,1500,25
Cidreira,1500,67
Eldorado,1499,22
Água Branca,1496,72
Buritizeiro,1496,33
Delta,1495,24
Canarana,1492,36
São Jorge d'Oeste,1491,32
Riachão do Dantas,1490,35
Quatiguá,1490,29
Salto do Lontra,1490,24
Iacanga,1489,28
Mãe do Rio,1486,70
Juscimeira,1485,44
Porto de Moz,1482,38
Ibititá,1482,26
São Domingos do Norte,1482,22
Manga,1481,17
Itaipulândia,1481,22
Igreja Nova,1480,21
Constantina,1480,16
São José do Norte,1480,45
Biritiba Mirim,1478,100
Caiapônia,1478,40
Presidente Dutra,1477,25
Carmo do Rio Claro,1475,57
Nova Esperança do Piriá,1474,9
Tururu,1474,38
Altônia,1474,35
Ipanguaçu,1473,25
Malacacheta,1472,26
Seringueiras,1470,21
Caravelas,1469,14
Balneário Barra do Sul,1468,44
Apuí,1467,31
Cocal,1467,46
Candói,1467,32
Dom Pedro,1466,32
Céu Azul,1466,26
Santo Antônio dos Lopes,1465,27
Cururupu,1464,26
Entre-Ijuís,1464,26
Venturosa,1462,33
Sanharó,1461,25
Petrolina de Goiás,1460,36
Japaratuba,1459,54
Bujaru,1457,38
Balneário Rincão,1457,52
Porto Murtinho,1456,38
Olindina,1455,24
Tanhaçu,1454,23
Palhano,1453,25
Formosa do Rio Preto,1453,29
Passira,1452,53
Barro Alto,1452,19
Alto Alegre dos Parecis,1451,44
Taguatinga,1450,29
Bicas,1450,44
Bom Jardim,1449,54
Pacoti,1448,27
Nova Resende,1448,28
Elias Fausto,1448,36
Anadia,1447,30
Limoeiro de Anadia,1446,33
Nhandeara,1446,49
Mariluz,1446,48
Cerro Azul,1445,49
Morrinhos,1444,32
Uchoa,1444,29
Salvaterra,1443,27
Juripiranga,1443,31
Condado,1442,40
Pé de Serra,1441,9
Itapecerica,1438,36
Jacinto Machado,1438,35
Catunda,1436,17
Tangará,1436,32
Milhã,1435,30
Itapuí,1433,40
São Francisco,1431,38
Colina,1431,50
Armazém,1431,31
Simplício Mendes,1429,43
Riachão das Neves,1428,44
Ribeirão Cascalheira,1426,37
Monte Santo,1422,60
Vertentes,1420,14
Caconde,1418,38
Alagoa Nova,1417,23
Canelinha,1417,17
Estiva,1416,24
Três Barras do Paraná,1415,45
Canutama,1414,8
Itapetim,1414,32
Ipuiúna,1414,40
Juruena,1414,37
Itaparica,1413,38
Mineiros do Tietê,1413,29
Serra do Salitre,1410,40
Santa Cecília,1409,29
Garrafão do Norte,1408,11
Dumont,1408,23
Neópolis,1405,41
Chapada,1405,26
Ararendá,1404,22
Madalena,1404,36
Pérola,1404,29
Siderópolis,1404,48
Ipaporanga,1403,17
Adrianópolis,1403,29
Itapuã do Oeste,1402,18
Monte Santo de Minas,1402,47
Alvorada,1400,21
Assaí,1399,45
Paço do Lumiar,1398,224
Pedra Branca,1398,63
São Lourenço do Oeste,1398,60
Rosário Oeste,1395,51
Touros,1394,31
Amapá,1393,10
Croatá,1391,17
Charqueada,1391,43
Alagoinha,1390,27
Serrita,1388,25
Coronel João Sá,1388,18
Neves Paulista,1387,42
Angélica,1387,20
Silves,1386,22
Igaci,1385,20
Goianápolis,1383,39
Itauçu,1383,37
Mojuí dos Campos,1382,31
Graça,1381,19
Brasília de Minas,1380,9
Miranda do Norte,1377,33
Paripiranga,1377,31
Itaporanga,1376,50
Trairão,1375,25
Apuiarés,1371,25
Grossos,1371,22
Durandé,1371,9
Turmalina,1371,20
Bituruna,1370,19
São Pedro do Ivaí,1370,48
Grão Pará,1370,11
Piatã,1369,30
Porto Esperidião,1368,54
Carinhanha,1367,27
Tonantins,1365,33
Nova Olinda,1365,20
Buerarema,1364,44
Rio Azul,1363,23
Santa Mariana,1363,53
Anajás,1362,22
Remígio,1359,25
Matipó,1359,32
Guaiçara,1359,24
Igarapava,1359,87
Upanema,1358,19
Pinheiro Machado,1357,28
Governador Dix-Sept Rosado,1356,17
Craíbas,1355,27
Condeúba,1355,28
Jerônimo Monteiro,1355,39
Miraíma,1354,19
Areiópolis,1354,20
Campina Verde,1353,33
Terra Santa,1352,53
São Luís do Curu,1352,39
Ibotirama,1352,47
Astolfo Dutra,1352,25
Campo Alegre,1352,40
Canto do Buriti,1351,46
Serra Negra do Norte,1351,17
Araripe,1350,23
Pocinhos,1350,21
Itanhém,1349,39
Monte Carlo,1349,42
Urânia,1348,36
Irituia,1347,20
Campo Erê,1347,20
Ponte Serrada,1347,48
Vera,1346,31
Vicentinópolis,1346,23
São José da Tapera,1345,40
Bocaina,1345,35
Mário Campos,1343,51
Balneário Gaivota,1343,38
Altinho,1342,28
Barracão,1342,35
Guaraci,1341,23
Paulista,1340,11
Curiúva,1340,27
Capoeiras,1339,27
São Vicente Férrer,1337,33
São Gonçalo do Rio Abaixo,1337,25
Itariri,1336,41
Montalvânia,1335,18
Jaci,1334,26
Formosa da Serra Negra,1332,8
Congonhal,1332,30
Buriti dos Lopes,1329,34
São João do Rio do Peixe,1329,32
Ouroeste,1328,26
Santana do Cariri,1326,29
Orindiúva,1325,18
São Luís do Quitunde,1324,27
Eldorado,1324,46
Frei Miguelinho,1323,24
Passagem Franca,1321,30
Manoel Vitorino,1320,31
Pilar,1319,30
Divinolândia,1319,48
Santa Bárbara do Sul,1317,45
Antas,1316,13
São João do Ivaí,1316,26
Barroquinha,1311,25
Cardoso Moreira,1311,14
Cedral,1310,29
Ipiranga,1310,29
Dormentes,1309,8
Pendências,1307,37
Mairi,1307,14
Passo de Torres,1307,26
Serra do Navio,1306,5
Baía da Traição,1306,12
Itamogi,1305,45
Marechal Thaumaturgo,1302,12
Presidente Bernardes,1302,40
Serranópolis,1301,12
Alto Alegre do Maranhão,1300,28
Ipiranga do Norte,1299,19
Aragoiânia,1299,25
Santa Bárbara,1297,22
Santa Isabel do Ivaí,1297,27
Catende,1295,63
Capela de Santana,1294,23
Beneditinos,1293,38
Ilha Comprida,1292,43
Parnamirim,1291,35
Rio Pardo de Minas,1291,8
Simonésia,1291,36
Gavião Peixoto,1291,20
Bom Sucesso,1290,20
Paulo Lopes,1290,15
Cruzeiro do Sul,1289,39
Mamborê,1288,25
Palmital,1287,33
Corinto,1286,44
Juruaia,1286,21
Cruzília,1284,37
Serra Azul,1283,15
Arauá,1281,22
Califórnia,1281,37
Santa Bárbara do Pará,1279,27
