Name,Accumulated cases,Accumulated deaths
São Bento do Una,2350,60
Rubiataba,2350,67
Sapé,2340,98
Saquarema,2339,238
Três Passos,2339,52
Tupaciguara,2334,89
Iúna,2331,69
Angatuba,2326,57
Novo Progresso,2324,58
Hidrolândia,2323,19
Miguel Pereira,2320,66
Miracema,2315,42
Itaiópolis,2315,42
Não-Me-Toque,2313,44
Lavras da Mangabeira,2312,43
Paraty,2311,66
Valente,2310,20
São Mateus do Sul,2310,52
Nova Hartz,2305,56
Farias Brito,2304,50
Paraipaba,2302,66
Santo Antônio de Posse,2297,28
Pancas,2296,33
Salinas,2295,30
Curionópolis,2290,32
Jucurutu,2285,41
Antonina,2281,58
Cerejeiras,2276,57
Vargem Alta,2273,44
Rio Bananal,2272,28
Cruzeiro do Oeste,2265,52
Jutaí,2263,34
Sumé,2262,34
Ipueiras,2258,42
Boquim,2258,57
Encantado,2255,48
Cariré,2253,40
Paty do Alferes,2252,47
Novo Airão,2251,31
Bela Vista de Goiás,2251,58
Pedras de Fogo,2244,51
São Domingos do Araguaia,2243,38
Rio Tinto,2243,47
Buri,2239,68
Areia Branca,2237,85
Araçoiaba da Serra,2231,51
Mâncio Lima,2229,26
Presidente Epitácio,2229,78
Limoeiro,2227,94
Massaranduba,2225,18
Mateus Leme,2224,67
Brodowski,2222,51
São Miguel,2221,31
Uauá,2220,41
Carlos Chagas,2219,27
Lajinha,2216,36
Caraúbas,2215,36
Rio Maria,2212,22
Icapuí,2212,26
Santana do Acaraú,2211,77
Conde,2211,38
Valparaíso,2210,56
Miranorte,2206,53
Antônio Prado,2204,21
Monte Aprazível,2202,63
Ipirá,2201,36
Maraã,2200,22
Bonfim,2199,25
São José do Egito,2197,42
Alfredo Chaves,2197,31
Tibagi,2195,67
Espera Feliz,2194,35
Palmital,2194,45
São José dos Quatro Marcos,2193,65
São Desidério,2192,35
Nazaré,2190,37
Vargem Grande do Sul,2190,52
Correntina,2188,28
Esmeraldas,2187,105
Hidrolândia,2182,72
Tupanciretã,2181,41
Beruri,2180,32
Itaocara,2178,71
Baixa Grande do Ribeiro,2173,23
São Domingos do Maranhão,2171,14
Capela,2170,42
Curuçá,2168,70
Pitanga,2164,29
Monte Sião,2158,30
Itaporanga,2156,27
Cachoeira Paulista,2156,34
Morro do Chapéu,2154,20
Chopinzinho,2154,43
Potirendaba,2150,57
Iracema,2144,28
Conceição do Almeida,2142,20
Santa Cruz Cabrália,2142,25
Vassouras,2142,110
Aparecida,2142,76
Ipixuna do Pará,2141,38
Nova Viçosa,2141,40
Vitorino Freire,2139,54
Alegre,2136,48
São Miguel do Guaporé,2134,46
Camamu,2132,45
Caetité,2131,24
Tapurah,2131,25
Gurupá,2129,13
Pirapetinga,2129,22
Pacaraima,2128,34
Araguatins,2127,53
Ibirataia,2127,35
São José do Belmonte,2125,44
Lauro Müller,2125,34
São José da Lapa,2124,37
Ruy Barbosa,2122,29
Sacramento,2120,42
São José de Ribamar,2116,282
Miguel Calmon,2115,19
Sertanópolis,2111,29
Massapê,2110,81
Piracanjuba,2106,57
Pirapozinho,2103,54
Tremembé,2103,14
Iperó,2096,35
Varjota,2094,24
Engenheiro Coelho,2087,40
Reriutaba,2086,28
Xambioá,2085,27
Porangatu,2082,117
Guaraciaba do Norte,2079,39
São José do Rio Pardo,2078,70
Seropédica,2071,167
Casa Branca,2070,60
Capanema,2070,21
Tocantins,2069,40
Crixás,2069,58
Rio Real,2067,37
Casa Nova,2065,52
São Gonçalo dos Campos,2065,27
Pilar do Sul,2065,58
Cambará,2065,42
Januária,2062,51
São João dos Patos,2056,25
Aragarças,2056,50
Borba,2053,58
Gravatal,2053,46
Prudentópolis,2052,45
Serra Negra,2049,45
União,2046,55
Ilha Solteira,2041,78
Aquidabã,2040,34
Pedro Canário,2040,52
Getúlio Vargas,2040,29
Santa Rita de Cássia,2039,23
Raul Soares,2039,51
Pariquera-Açu,2039,49
Mucajaí,2035,35
Santa Helena,2029,19
Parelhas,2029,25
Porciúncula,2029,64
Buritama,2028,57
Colorado,2026,46
Muritiba,2016,21
Varre-Sai,2016,5
Macaúbas,2012,18
Itanhandu,2003,54
Presidente Dutra,2002,15
Amélia Rodrigues,2001,39
Tocantinópolis,2000,41
Taió,1994,18
Terra Boa,1992,31
Horizontina,1991,23
Barra da Estiva,1989,19
Carmo,1984,37
Vargem Grande Paulista,1982,74
Cabrobó,1981,23
Capistrano,1978,33
Capitão Poço,1976,70
Lapão,1974,32
União dos Palmares,1968,75
Marilândia,1968,29
Santa Izabel do Pará,1967,84
Cantá,1966,29
São Mateus do Maranhão,1964,39
Miguel Alves,1964,30
Quixelô,1964,28
Cariús,1963,24
Conceição de Macabu,1961,71
Anastácio,1960,60
São Francisco do Guaporé,1958,44
Augusto Corrêa,1957,42
Tambaú,1957,35
Matupá,1956,44
Bocaiúva,1955,50
Presidente Kennedy,1952,49
Ibicaraí,1950,55
Uruará,1949,38
Pindoretama,1948,36
Morretes,1947,49
Campos Sales,1945,32
Buíque,1943,40
São Raimundo das Mangabeiras,1942,19
Barra,1940,39
Itaí,1940,45
Itapiranga,1933,14
Novo Aripuanã,1931,29
Severínia,1931,54
Jardim de Piranhas,1930,33
Iguape,1929,74
São José de Piranhas,1928,42
Carira,1928,38
Canindé de São Francisco,1928,36
Jarinu,1928,50
Espumoso,1927,39
Itapiúna,1926,29
Seberi,1923,30
Tamboril,1922,59
Água Clara,1921,44
Fortim,1919,24
Jaguarari,1919,40
Belém,1918,35
Feliz,1916,23
Mundo Novo,1913,25
Barreirinhas,1909,35
Moju,1902,58
Santa Maria da Vitória,1902,39
Campo do Brito,1901,25
Umbaúba,1901,37
Luiz Alves,1900,11
Brejo da Madre de Deus,1899,47
Pacajá,1897,30
Balneário Arroio do Silva,1897,47
Minaçu,1897,48
São José do Vale do Rio Preto,1894,56
Barra do Choça,1893,27
Lagoa Seca,1891,37
Uarini,1889,25
Coromandel,1889,90
Tartarugalzinho,1887,13
Bom Jesus dos Perdões,1884,24
Colniza,1884,62
Três Marias,1882,50
Itatira,1881,38
Ouro Fino,1880,54
Lajedo,1875,55
Anori,1874,31
Alhandra,1872,33
Nova Alvorada do Sul,1872,28
Tuntum,1869,13
Nísia Floresta,1868,32
Raposos,1868,30
Itapaci,1868,47
Garuva,1866,28
Rio Grande da Serra,1865,66
Turvo,1863,19
Castro Alves,1861,33
Alto do Rodrigues,1859,32
Missão Velha,1856,28
Capinópolis,1856,36
Trairi,1855,85
Loanda,1851,29
Marmeleiro,1849,38
Alto Alegre do Pindaré,1847,45
Inhapim,1846,59
Castilho,1846,66
Ibiá,1845,33
Brasnorte,1845,31
Águia Branca,1844,58
Elói Mendes,1843,27
Realeza,1842,28
Colorado do Oeste,1841,31
Mari,1841,35
Igaratá,1841,27
Rio Pardo,1840,82
Contenda,1836,33
Maragogipe,1834,36
Conchas,1834,50
Santo Antônio do Içá,1833,44
Itaberá,1833,29
Nhamundá,1828,34
Pitangui,1828,78
Monção,1826,34
Carnaíba,1822,31
Nossa Senhora das Dores,1819,45
Mendes,1818,52
Guapiara,1815,71
Santo Antônio,1813,46
Dom Eliseu,1812,34
Aimorés,1812,57
Muqui,1812,50
Andirá,1812,67
Vitória do Xingu,1811,23
Porteirinha,1811,48
Senador Pompeu,1809,42
Cujubim,1807,36
Butiá,1806,48
Pereiro,1805,20
Encruzilhada do Sul,1804,54
Araputanga,1799,48
Teotônio Vilela,1797,59
Ocara,1794,33
Bodocó,1793,28
Santo Antônio do Tauá,1792,52
Caroebe,1791,18
Miracema do Tocantins,1791,46
Lagoa Formosa,1789,54
Pirajuí,1789,44
Três Barras,1789,51
Tomé-Açu,1788,63
Tapauá,1785,22
Triunfo,1785,75
Curuá,1783,18
Itatinga,1783,27
Itaquiraí,1782,33
Jacundá,1780,46
Santa Rosa de Viterbo,1780,32
Ipameri,1780,65
Rio Verde de Mato Grosso,1779,57
Faxinal,1778,49
Porto Grande,1776,22
Uruburetama,1776,55
Turvo,1771,14
Sarzedo,1770,66
Monte Azul Paulista,1767,13
Acreúna,1765,44
Monsenhor Tabosa,1759,30
Moraújo,1758,23
Inhambupe,1757,31
Caeté,1756,47
Itamonte,1756,34
Jaíba,1756,37
Laranjeiras do Sul,1755,37
Ubajara,1754,39
Chorozinho,1752,32
Jaguaretama,1752,37
Cafelândia,1751,14
Mirandópolis,1748,81
Jaguapitã,1748,41
Coaraci,1746,44
Capelinha,1746,23
Conchal,1745,57
Princesa Isabel,1744,50
Riachão,1741,26
Júlio de Castilhos,1740,30
Paraíso do Norte,1739,30
Quaraí,1738,52
Uruçuca,1736,61
Nova Trento,1734,12
Anamã,1733,9
Caaporã,1729,31
Nova Esperança,1728,55
Marco,1727,36
Auriflama,1723,60
Urbano Santos,1721,22
Itaporã,1721,38
Mucambo,1720,21
Bela Vista do Paraíso,1720,59
Jacutinga,1716,35
Prainha,1715,70
Valença do Piauí,1715,63
Alto Paraíso,1714,41
Teodoro Sampaio,1714,29
Clevelândia,1714,73
Miracatu,1711,53
Brasil Novo,1710,40
Assaré,1708,32
Mutuípe,1705,21
Arroio Grande,1704,49
Resplendor,1702,37
Ubatã,1700,35
Piancó,1699,24
Girau do Ponciano,1699,35
Areia Branca,1698,42
Esplanada,1697,30
Jeremoabo,1696,40
Araporã,1694,26
Carmópolis de Minas,1692,35
Cândido Sales,1688,46
Mozarlândia,1688,19
Catanduvas,1684,26
Viradouro,1682,62
Sangão,1682,11
São João Nepomuceno,1676,24
Itapororoca,1675,20
Posse,1675,27
Boca da Mata,1674,42
Sítio Novo,1671,24
Ilhota,1671,27
Trindade,1669,51
Nova Era,1665,40
São Roque do Canaã,1661,18
Pedra Preta,1661,56
Guajará,1659,26
Ipaba,1658,39
Juquitiba,1658,60
Pereira Barreto,1658,53
Itaú de Minas,1657,22
São Gonçalo do Sapucaí,1657,33
Cícero Dantas,1653,25
Ortigueira,1653,29
Nova Brasilândia D'Oeste,1650,26
Alagoinha,1649,24
Guapiaçu,1648,55
Pio XII,1647,25
Poção de Pedras,1646,15
Itapejara d'Oeste,1646,38
Porteirão,1646,13
Santa Luzia,1645,23
Nepomuceno,1643,32
Itambé,1641,18
Assis Brasil,1640,24
Carlinda,1637,28
Banabuiú,1636,15
Pontalina,1635,34
Bom Princípio,1631,26
Imbaú,1630,43
São José do Rio Claro,1630,24
Wenceslau Braz,1629,69
Corupá,1624,33
Nonoai,1619,43
Governador Lindenberg,1618,20
Bocaiúva do Sul,1617,15
Calçoene,1613,10
Feliz Natal,1613,29
Cupira,1612,42
Tijucas do Sul,1612,64
Santa Vitória,1610,23
Coelho Neto,1609,46
Poço Verde,1606,40
São Miguel do Araguaia,1606,45
Valentim Gentil,1605,52
Goianésia do Pará,1604,29
Porto Xavier,1604,41
Meruoca,1603,30
Sengés,1603,26
Iaçu,1602,33
Faxinal dos Guedes,1602,25
Plácido de Castro,1601,16
Cuité,1600,20
Independência,1599,41
Ibiraçu,1596,31
Porto Real,1596,33
Fonte Boa,1594,36
Corrente,1592,22
Laranjeiras,1591,53
Floresta,1589,18
Lagoa da Confusão,1588,22
Novo Repartimento,1587,83
Nova Bassano,1587,13
São Félix do Araguaia,1584,34
Ibirapitanga,1583,35
Jataizinho,1582,32
Comodoro,1582,29
Guararema,1579,63
Padre Bernardo,1579,41
Igaraçu do Tietê,1578,39
Itaguara,1577,26
Itajobi,1575,31
Prado,1571,33
Remanso,1571,55
Cidade Gaúcha,1571,10
Pouso Redondo,1571,24
Ribas do Rio Pardo,1570,41
Mutum,1569,27
Presidente Getúlio,1568,30
Ourolândia,1566,13
Amarante do Maranhão,1565,55
Guamaré,1565,47
São Gabriel,1565,13
Guará,1565,73
Jardim do Seridó,1562,21
Acrelândia,1561,33
Porto Franco,1557,50
Pinhão,1556,42
Matias Barbosa,1554,35
Dionísio Cerqueira,1554,40
Chapada dos Guimarães,1554,75
Wenceslau Guimarães,1553,21
Álvares Machado,1553,46
Apiacás,1553,15
Holambra,1552,10
Presidente Tancredo Neves,1551,37
Pombos,1550,36
Palmitos,1548,36
São Joaquim de Bicas,1546,93
Pescaria Brava,1546,21
Placas,1545,29
Groaíras,1544,27
Moreno,1543,95
Itatiaia,1540,64
Quitandinha,1538,43
Pedro Afonso,1537,22
Piquet Carneiro,1537,24
São Francisco de Itabapoana,1537,68
Ituberá,1535,44
Bom Conselho,1534,54
Limoeiro do Ajuru,1533,56
Pradópolis,1533,28
Buritis,1529,31
Brejetuba,1529,13
Lagoa do Mato,1526,9
Viçosa,1525,32
Iraquara,1525,13
Itaguaçu,1524,19
Manhumirim,1523,33
Conceição da Barra,1523,50
Tabatinga,1523,47
Maracaí,1521,31
Ibicuitinga,1520,17
João Dourado,1520,40
Barroso,1519,41
Jaboticatubas,1518,36
Paraopeba,1517,18
Nerópolis,1517,53
Ananás,1516,22
Coronel Freitas,1516,24
Joaquim Távora,1514,34
Carandaí,1513,36
Pindobaçu,1512,29
Cravinhos,1512,79
Alcântaras,1511,18
Nobres,1511,47
São Caitano,1509,53
Juquiá,1508,38
Tibau do Sul,1506,10
Cedro,1503,14
São Sebastião,1503,25
São João do Piauí,1499,29
São João do Paraíso,1498,17
Jardim,1496,48
Passa Quatro,1496,32
Potim,1496,31
Vitória do Mearim,1495,24
Montanha,1493,52
Arenápolis,1491,24
Viseu,1490,32
Novo Cruzeiro,1489,30
Itabela,1488,55
Nova Cruz,1486,49
São Sebastião do Uatumã,1485,18
Caridade,1485,44
Cláudia,1484,31
Tejuçuoca,1481,25
Sales Oliveira,1481,22
Bom Jardim,1479,39
Monte Negro,1478,30
Fronteira,1477,47
Boqueirão,1476,29
Laje,1476,20
Coração de Maria,1472,13
Santo Antônio do Sudoeste,1472,17
Ipuã,1470,48
São Francisco de Paula,1470,32
Jacupiranga,1469,39
Tenente Portela,1468,23
Pirenópolis,1468,35
Aurora,1464,31
São José do Cedro,1464,20
Antônio Carlos,1463,22
Igarapé Grande,1462,13
São Benedito do Rio Preto,1462,15
Deodápolis,1461,26
Sete Barras,1460,30
Humberto de Campos,1459,10
Tabaporã,1458,23
Rio Paranaíba,1457,24
Tapejara,1455,24
Pitimbu,1454,19
Itiúba,1454,31
Irani,1453,15
Vila Rica,1453,27
Amarante,1452,32
Manaquiri,1450,42
Ipaussu,1450,31
Santa Maria do Pará,1449,24
Itapeva,1449,31
Mangueirinha,1448,25
Águas Belas,1446,30
Rebouças,1445,25
Agudo,1443,23
Agrestina,1440,51
Cocalzinho de Goiás,1439,28
Terra Roxa,1438,25
Ibirama,1437,25
Maraú,1436,16
Giruá,1436,35
Rio Novo do Sul,1432,22
Água Branca,1431,62
São Miguel Arcanjo,1431,49
Coremas,1430,27
Ribeirópolis,1430,27
Conselheiro Pena,1430,23
Planalto,1426,28
Porto Acre,1424,33
Alto Santo,1424,22
Porto da Folha,1424,30
Feira Nova do Maranhão,1423,9
Carapebus,1420,11
Frei Paulo,1416,30
Araçariguama,1416,48
Aurora do Pará,1415,14
Luís Correia,1415,55
Nova Ponte,1415,22
Mongaguá,1414,70
Jussara,1414,37
Carnaubal,1413,12
Picuí,1412,31
Água Preta,1411,58
Augustinópolis,1410,27
Ibiapina,1410,28
Monsenhor Gil,1409,31
Sobradinho,1409,45
Ferreira Gomes,1408,6
Patu,1408,26
Salgado,1408,40
Cachoeira,1407,22
Atílio Vivacqua,1407,27
Irupi,1407,37
São José da Coroa Grande,1406,36
Rodeio,1405,23
Conceição da Feira,1404,24
Ibititá,1404,23
Fortuna,1403,5
Entre Rios,1403,33
Barrinha,1403,53
Paranapanema,1402,53
Piraúba,1401,20
Riacho de Santana,1400,31
Itupiranga,1399,65
Ituaçu,1396,21
Guaraciaba,1396,17
Olho d'Água das Flores,1395,30
Jardim,1395,46
Alto Alegre dos Parecis,1394,41
Cerqueira César,1392,31
Itapagipe,1390,37
Abadia de Goiás,1389,29
Canarana,1387,26
Pirangi,1386,55
Caculé,1385,11
Araçuaí,1385,32
Monte Alegre de Minas,1385,31
Rio Piracicaba,1384,24
Junqueirópolis,1384,62
Ouro,1382,17
Piraju,1381,51
Jucás,1380,47
Pé de Serra,1378,6
Campos Gerais,1378,29
Rio Claro,1378,55
Perdões,1377,21
Abelardo Luz,1376,43
Araruna,1375,20
Oeiras do Pará,1374,42
Sapeaçu,1373,14
Botelhos,1373,19
Águas de Lindóia,1373,31
Boa Esperança,1372,37
Bálsamo,1371,54
Porteiras,1370,26
Taguaí,1370,24
Alto Taquari,1370,26
Guaiúba,1369,54
Joaquim Pires,1368,25
Cruzeta,1368,11
Silves,1367,22
Sobradinho,1367,24
Alcobaça,1366,25
Matriz de Camaragibe,1365,34
Costa Marques,1364,28
Petrolândia,1364,31
Silvânia,1364,21
Marcelândia,1363,33
Itarana,1362,21
Rialma,1360,46
Epitaciolândia,1359,29
Pirapora do Bom Jesus,1358,15
Vera Cruz,1356,59
Retirolândia,1355,10
Bujaru,1354,37
Itapicuru,1354,19
Campanha,1354,29
Engenheiro Paulo de Frontin,1354,54
Armazém,1352,29
Lagoa Grande,1351,23
Maragogi,1350,40
Corbélia,1349,31
Nova Esperança do Piriá,1347,8
Rondon do Pará,1347,72
Riolândia,1347,17
Bom Jardim,1346,45
Capitão Leônidas Marques,1344,25
Nova Monte Verde,1344,19
Bambuí,1343,21
Salinas da Margarida,1342,13
Toritama,1339,34
Guaratinga,1339,41
Balsa Nova,1339,25
Terenos,1338,53
Cesário Lange,1337,48
Garrafão do Norte,1336,11
Santo Antônio dos Lopes,1336,20
Tupi Paulista,1335,41
Balneário Barra do Sul,1334,35
Itambé,1330,46
Guapó,1330,36
Anajás,1329,21
Buriti Bravo,1329,13
Guaranésia,1329,19
Dois Córregos,1329,37
Cururupu,1328,23
Barro,1327,21
Canguaretama,1327,28
Ubaporanga,1327,35
Cidreira,1325,65
Quilombo,1324,39
Chapadão do Céu,1324,16
Alexandria,1323,17
Conceição do Castelo,1323,24
Agrolândia,1322,19
São Pedro do Sul,1322,28
Chupinguaia,1321,18
Santa Luzia do Pará,1321,19
Itapuã do Oeste,1320,18
Florânia,1320,14
Novo Oriente,1319,25
Morrinhos,1318,27
Riachão do Dantas,1318,30
Jequitinhonha,1317,16
Jaicós,1315,29
Chaval,1315,27
Edéia,1315,24
Apuí,1313,29
Canutama,1313,8
Terra Santa,1313,51
Barreira,1311,33
Solonópole,1311,25
Planura,1310,31
Queimadas,1307,33
Forquilha,1306,73
Luís Antônio,1306,22
São Francisco de Assis,1306,25
Vargem Grande,1305,29
Campinorte,1304,38
Belterra,1303,24
Anapu,1302,36
Caetés,1301,18
Utinga,1301,13
Bicas,1301,38
Alto Alegre,1300,29
Porto de Moz,1298,30
Lambari,1298,31
Tonantins,1297,33
Tarumã,1297,33
Condado,1296,34
Ampére,1296,28
Dianópolis,1295,26
Poxoréu,1294,41
Tapera,1293,36
Irará,1292,22
Silva Jardim,1291,20
Ituverava,1290,97
Campina da Lagoa,1289,33
Parambu,1288,49
Nova Olímpia,1288,49
Brejo do Cruz,1287,20
Tutóia,1286,31
Santa Rita do Passa Quatro,1285,27
Cachoeira Alta,1283,19
Juruena,1281,35
Amapá,1280,10
Passagem Franca,1279,29
Baependi,1279,12
Goioerê,1279,46
Cerro Largo,1278,22
Passira,1275,48
Martinópole,1274,25
Tururu,1274,34
Manga,1274,13
Balneário Rincão,1274,39
Buerarema,1271,37
Simplício Mendes,1270,39
Campestre,1270,28
Mojuí dos Campos,1268,29
Uruoca,1267,31
Ribeirão Branco,1267,37
Caravelas,1265,12
Mãe do Rio,1264,59
Astolfo Dutra,1262,20
Juripiranga,1260,30
Itaobim,1260,35
Irituia,1259,16
Trairão,1257,21
Raposa,1256,34
Capela do Alto,1255,23
Seringueiras,1253,13
Quiterianópolis,1253,30
Buriti dos Lopes,1251,30
Bom Jardim,1249,56
Alumínio,1249,38
Barro Alto,1247,15
Baía da Traição,1245,12
Pacoti,1244,23
Pedra Azul,1244,33
Porecatu,1244,34
Jacinto Machado,1243,28
Borda da Mata,1240,40
Borborema,1240,39
Itapuí,1240,25
Itirapina,1239,29
Luz,1238,25
Ibirá,1235,24
Nova Santa Rita,1235,78
Tangará,1234,25
Nazaré Paulista,1233,37
Itaipulândia,1233,13
Acará,1231,28
Presidente Dutra,1231,15
Aratuba,1229,8
Santo Anastácio,1229,29
Marechal Thaumaturgo,1228,9
Salto do Lontra,1228,22
Trizidela do Vale,1227,22
Macau,1227,39
Palhano,1226,23
Assaí,1226,39
São Domingos do Norte,1225,20
Entre-Ijuís,1225,18
Santo Cristo,1224,22
Madalena,1223,33
Olindina,1220,11
Tanhaçu,1220,14
Campos Belos,1220,16
Itanhém,1219,30
Goiás,1219,42
Arame,1218,36
Caririaçu,1218,35
Barra de Santa Rosa,1216,7
Manoel Ribas,1216,23
Roseira,1215,20
Itaporanga,1214,35
Castelo do Piauí,1211,27
Muzambinho,1211,19
Paulo Lopes,1211,14
Pindaré-Mirim,1210,26
Tabapuã,1210,37
Capão do Leão,1209,66
Itaiçaba,1208,20
Divino,1208,28
Igarapava,1207,62
Rio Negro,1207,33
Canelinha,1207,13
Paraí,1207,16
Caçu,1207,29
Santa Adélia,1205,47
Espinosa,1202,31
Eldorado,1201,39
Cocal,1198,38
São José da Tapera,1197,31
Piatã,1197,24
Caxambu,1195,23
Sonora,1193,25
Feira Nova,1190,39
Paraguaçu,1186,23
Adrianópolis,1186,24
Santo Augusto,1183,25
Anadia,1182,28
São Vicente Férrer,1177,24
Biritiba Mirim,1176,76
São Luís do Curu,1175,36
Urupá,1171,32
Itapecerica,1169,27
Constantina,1169,14
Piên,1167,15
Formosa da Serra Negra,1166,3
Neópolis,1164,37
Itamarandiba,1164,15
Monte Azul,1164,25
São João,1164,19
Serra Negra do Norte,1163,11
Cairu,1163,13
Ervália,1163,25
Perdizes,1162,18
Curiúva,1159,18
Balneário Gaivota,1159,31
São Caetano de Odivelas,1158,33
Colina,1158,37
Guaraniaçu,1158,19
Santa Cecília,1158,17
Itacaré,1157,26
Rio Azul,1155,14
São Pedro do Piauí,1154,19
Antas,1152,8
Serra do Salitre,1152,32
Lucélia,1152,36
Siderópolis,1152,41
Montividiu,1152,19
Santa Bárbara do Pará,1151,24
Uiramutã,1150,10
Senador Guiomard,1149,42
São Gonçalo do Rio Abaixo,1149,23
Cardoso Moreira,1149,10
Vicentinópolis,1149,21
São João da Baliza,1147,9
São Luís do Quitunde,1147,24
Guaiçara,1146,20
Palmares Paulista,1145,32
Casca,1145,19
Campo Alegre,1143,33
Cruzeiro do Sul,1142,34
Serra do Navio,1141,5
Fartura,1140,28
Capoeiras,1136,21
Aroeiras,1135,7
São Francisco,1135,31
Orindiúva,1134,15
Guadalupe,1133,19
Venturosa,1133,26
Coronel Domingos Soares,1132,14
Ponte Serrada,1132,41
Porto Esperidião,1131,43
Brejinho,1130,12
Apiaí,1130,66
Juscimeira,1130,32
Miraíma,1129,14
Parnamirim,1129,30
Canavieiras,1128,61
Jerônimo Monteiro,1126,37
Três Barras do Paraná,1126,32
Ubiratã,1125,42
Japaratuba,1124,48
Correia Pinto,1123,44
Salvaterra,1122,26
Água Doce,1122,15
São Luís Gonzaga do Maranhão,1121,17
Bujari,1118,15
Bocaina,1118,26
Cerro Azul,1118,36
Passa e Fica,1117,5
Paraisópolis,1117,40
Caconde,1117,26
Macaparana,1116,27
Porto Calvo,1116,35
Areia,1114,22
Fortaleza dos Nogueiras,1113,16
Peabiru,1113,21
Jenipapo dos Vieiras,1112,19
Porto Murtinho,1111,29
Ipaporanga,1110,8
Dom Pedro,1108,23
Alto Alegre do Maranhão,1106,25
Eugenópolis,1106,16
Santa Rosa do Sul,1106,23
Delta,1105,22
Barracão,1105,29
Chapada,1104,18
Tapiratiba,1102,13
Nova Crixás,1102,13
Senador Sá,1101,11
Planalto,1101,15
Araçagi,1100,14
Anita Garibaldi,1100,9
Salinópolis,1099,88
Graça,1098,19
Campo Novo de Rondônia,1097,22
Elias Fausto,1097,28
Ribeirão do Pinhal,1097,37
Pão de Açúcar,1096,22
Grão Pará,1096,8
Nova Canaã do Norte,1096,25
Craíbas,1095,22
Rio Pomba,1095,24
Faro,1094,30
Vera,1093,25
Paulistana,1092,13
Buritizeiro,1092,29
Eldorado,1092,17
Santa Bárbara do Sul,1091,38
Arauá,1090,19
Dumont,1090,14
Iporã,1090,10
Água Azul do Norte,1089,15
São João do Soter,1089,6
Atalaia,1089,45
Engenheiro Beltrão,1089,16
Iracema,1088,13
Nova Aurora,1087,17
Pérola,1087,24
Alto Araguaia,1087,24
Rosário Oeste,1087,37
Itagibá,1086,20
Capela de Santana,1086,17
Taperoá,1085,31
Bastos,1085,31
Trombudo Central,1085,20
Beneditinos,1082,34
Bananeiras,1082,20
Céu Azul,1081,19
Ascurra,1080,9
Mar de Espanha,1079,28
Areiópolis,1079,14
Neves Paulista,1077,34
Santana do Cariri,1075,26
Passo de Torres,1075,23
Itariri,1074,33
Ipuiúna,1073,34
Meleiro,1072,19
Dormentes,1071,7
Mairi,1070,12
Paratinga,1070,17
Três Cachoeiras,1070,25
Vale do Anari,1067,21
Estrela d'Oeste,1067,24
Ribeirão Cascalheira,1067,34
Governador Dix-Sept Rosado,1066,15
Glória de Dourados,1066,21
Monte Santo de Minas,1065,40
Paraibuna,1065,37
Treze de Maio,1065,9
Flórida Paulista,1063,27
Praia Grande,1063,16
Mineiros do Tietê,1062,21
Palmares do Sul,1062,34
Paulo Ramos,1061,30
Restinga Sêca,1060,28
São Simão,1060,42
Abaeté,1059,25
Catunda,1058,11
Moita Bonita,1058,12
Areal,1057,40
Natividade,1055,18
Alvorada,1054,20
Alpinópolis,1054,24
Charqueada,1053,34
Pacaembu,1053,24
São Sepé,1053,38
Monte Alegre,1052,8
Gavião Peixoto,1052,12
Rosana,1052,28
Campinápolis,1050,26
Candói,1049,26
Pinheiro Machado,1049,21
Ataléia,1047,8
Monte Carlo,1047,33
Natividade,1046,16
Martinópolis,1044,54
Monte Santo,1042,41
Mariluz,1042,35
São Domingos,1042,17
Corinto,1040,39
Serra Azul,1040,12
São José da Laje,1039,25
Sanharó,1038,23
Divinolândia,1038,41
Catende,1037,50
Ilha Comprida,1037,33
Caiapônia,1037,34
Condeúba,1036,17
Ibicuí,1036,15
Serro,1036,16
Brasilândia de Minas,1035,14
Uchoa,1035,23
Araripe,1033,13
Remígio,1033,22
São Geraldo do Araguaia,1031,31
Salitre,1031,16
Santa Tereza do Oeste,1030,19
Papagaios,1027,5
Nova Resende,1026,18
Sumidouro,1026,49
Missal,1026,15
Dores de Campos,1025,32
Quatá,1025,19
Iacanga,1024,19
Cássia,1023,33
Palmeirópolis,1022,22
Riachão das Neves,1022,36
Rio Pardo de Minas,1022,5
Maruim,1021,40
Coronel João Sá,1021,14
Curaçá,1021,24
Carmo do Rio Claro,1021,39
Lontras,1020,18
São Bernardo,1019,17
Paulista,1019,8
Manoel Vitorino,1019,24
Urânia,1016,31
Nova Ipixuna,1015,22
Cruzília,1015,27
Imaruí,1015,20
Nova Araçá,1015,7
Goianápolis,1015,28
Panorama,1014,31
Arroio do Tigre,1014,19
Axixá do Tocantins,1012,17
Santa Leopoldina,1012,24
Grossos,1011,17
Ipiranga,1011,19
Alvorada D'Oeste,1010,25
Apuiarés,1010,23
Limoeiro de Anadia,1010,23
Lima Campos,1009,9
Nova Olinda,1009,15
Messias,1009,26
Barbosa Ferraz,1009,29
Maracajá,1009,17
Ronda Alta,1008,21
Serrolândia,1007,11
Várzea da Roça,1007,8
Barra do Ribeiro,1007,47
Ipiranga do Norte,1006,12
Padre Paraíso,1005,26
Japeri,1005,74
Riacho das Almas,1004,20
Canto do Buriti,1003,31
Batalha,1003,15
Igreja Nova,1003,12
Itabirinha,1002,29
Ibaretama,1001,21
