Name,Accumulated cases,Accumulated deaths
Antônio Prado,2474,28
Farias Brito,2467,55
Ulianópolis,2465,23
Lavras da Mangabeira,2464,45
Miracema,2464,51
Brodowski,2464,57
Boquim,2460,62
Monte Aprazível,2457,69
Cruzeiro do Oeste,2456,56
Capela,2455,42
São Mateus do Sul,2451,56
Rubiataba,2451,71
João Câmara,2444,45
Governador Celso Ramos,2443,24
Ipueiras,2441,48
Icapuí,2439,27
Hidrolândia,2437,20
Reriutaba,2434,29
Serafina Corrêa,2430,29
Paty do Alferes,2424,80
Caracaraí,2422,48
São José do Rio Pardo,2419,71
Nazaré,2417,39
Paracambi,2416,112
Paranaíta,2415,31
Nova Prata,2410,44
Codajás,2409,22
Urucará,2408,51
Concórdia do Pará,2407,29
São Desidério,2407,38
Presidente Epitácio,2407,90
Angatuba,2406,58
Miguel Pereira,2405,68
Novo Progresso,2403,60
Valente,2399,23
Não-Me-Toque,2399,46
São José do Egito,2398,44
Paraty,2398,67
Antonina,2390,61
Rio Bananal,2388,28
Jacareacanga,2386,29
Uauá,2386,41
Barreirinha,2384,62
Pilar do Sul,2384,63
Encantado,2381,48
Jutaí,2377,34
Curionópolis,2375,34
São José de Ribamar,2371,313
Prudentópolis,2370,51
Rio Maria,2365,22
Cerejeiras,2364,60
Sumé,2362,38
Ipirá,2362,38
São Domingos do Maranhão,2361,14
Monte Sião,2356,30
Valparaíso,2355,59
Palmital,2353,57
Amaturá,2352,17
Potirendaba,2352,62
Caetité,2351,24
Iperó,2350,38
Rio Real,2348,38
Bela Vista de Goiás,2346,64
São Domingos do Araguaia,2345,44
Pancas,2345,33
São Miguel,2343,36
Vargem Alta,2343,44
Pedras de Fogo,2337,53
Casa Branca,2336,69
Baixa Grande do Ribeiro,2334,27
Vargem Grande do Sul,2331,55
Nova Hartz,2331,56
Areia Branca,2330,91
Januária,2330,54
Correntina,2324,34
São João dos Patos,2318,26
Tupanciretã,2314,42
Buri,2311,71
Novo Airão,2310,31
Rio Tinto,2308,48
Mateus Leme,2308,73
Hidrolândia,2307,73
Alfredo Chaves,2304,34
Serra Negra,2302,46
Cariré,2299,42
Espera Feliz,2299,35
Conde,2298,40
Tibagi,2296,73
Massaranduba,2295,18
Piracanjuba,2295,63
Itaocara,2294,74
Esmeraldas,2291,111
Nova Viçosa,2289,43
Araçoiaba da Serra,2288,54
Chopinzinho,2288,46
Casa Nova,2286,59
Lajinha,2285,37
Santa Cruz Cabrália,2284,28
Morro do Chapéu,2282,23
Sacramento,2280,46
São José dos Quatro Marcos,2279,72
Cachoeira Paulista,2278,35
Cambará,2278,46
Itaporanga,2275,27
São Miguel do Guaporé,2274,47
Iracema,2266,30
Carlos Chagas,2265,28
Tapurah,2264,26
São José do Belmonte,2261,46
Santana do Acaraú,2257,82
Miranorte,2253,54
Guaraciaba do Norte,2249,39
Massapê,2245,84
Vassouras,2243,120
Sertanópolis,2243,34
Maraã,2242,22
Caraúbas,2241,38
Aragarças,2239,52
Lauro Müller,2235,39
Parelhas,2234,26
Tremembé,2233,25
Conceição do Almeida,2231,21
Miguel Calmon,2231,24
Ilha Solteira,2231,83
Horizontina,2225,24
Lajedo,2224,60
Alegre,2223,49
Araguatins,2222,55
Elói Mendes,2221,34
Pirapetinga,2219,26
Santa Rita de Cássia,2218,26
Bonfim,2216,26
Getúlio Vargas,2216,32
São José da Lapa,2214,38
Beruri,2210,32
Gurupá,2209,13
Camamu,2205,49
Engenheiro Coelho,2205,45
Itaí,2199,51
Ruy Barbosa,2188,30
Anastácio,2188,64
Aparecida,2186,84
Xambioá,2182,27
Espumoso,2180,45
Ipixuna do Pará,2178,38
Pirapozinho,2176,58
São Gonçalo dos Campos,2174,27
Seropédica,2173,171
Curuçá,2170,71
Barra da Estiva,2167,21
Buíque,2164,41
Pacaraima,2163,34
Vitorino Freire,2163,54
Água Clara,2159,46
Ibirataia,2158,35
Varjota,2151,25
Borba,2148,58
Buritama,2146,57
Quixelô,2144,28
Tocantins,2140,42
Capanema,2138,23
Vargem Grande Paulista,2136,77
Amélia Rodrigues,2130,40
Pedro Canário,2130,56
Itatinga,2130,36
Bocaiúva,2128,55
Varre-Sai,2126,5
Mundo Novo,2126,28
Cabrobó,2124,26
Aquidabã,2123,36
União,2118,57
Crixás,2110,58
Jardim de Piranhas,2109,37
Jarinu,2109,55
Carira,2107,40
Muritiba,2106,22
Raul Soares,2106,53
Terra Boa,2106,39
Inhambupe,2099,34
Presidente Dutra,2098,15
Porangatu,2094,122
Taió,2092,19
Macaúbas,2090,18
Campos Sales,2087,33
Colniza,2087,64
Capistrano,2086,33
Gravatal,2086,46
Porciúncula,2085,67
Cariús,2083,26
São Gonçalo do Sapucaí,2083,44
Matupá,2082,44
Iguape,2081,89
Pariquera-Açu,2073,51
União dos Palmares,2072,75
Itanhandu,2071,56
Mucajaí,2069,37
Ouro Fino,2066,57
Ibiá,2063,39
Lagoa Seca,2062,40
Carmo,2059,37
Colorado,2058,47
Monção,2057,35
Barreirinhas,2056,36
Jacundá,2048,62
Encruzilhada do Sul,2047,58
Tambaú,2043,39
Barra,2042,43
São Francisco do Guaporé,2041,44
Cantá,2041,30
Capitão Poço,2041,71
Minaçu,2036,49
Presidente Kennedy,2033,49
Itapiranga,2032,14
Morretes,2031,49
Santa Helena,2030,20
Lapão,2030,32
Teodoro Sampaio,2030,35
Feliz,2030,23
Colorado do Oeste,2028,31
Canindé de São Francisco,2028,39
Itaberá,2028,55
Brejo da Madre de Deus,2027,47
Tocantinópolis,2022,41
Belém,2020,42
Santa Izabel do Pará,2019,84
Itapiúna,2019,32
Três Marias,2019,51
Santa Maria da Vitória,2018,44
Nova Alvorada do Sul,2015,31
Miguel Alves,2013,30
Alhandra,2012,35
Pitangui,2011,84
Turvo,2009,14
Uruará,2007,39
Pindoretama,2006,37
Campo do Brito,2006,27
Tamboril,2005,60
São José do Vale do Rio Preto,2002,58
Jaguarari,1995,40
Missão Velha,1994,35
Marmeleiro,1994,40
Alto do Rodrigues,1993,34
Cafelândia,1993,16
Fortim,1992,25
Monte Azul Paulista,1992,17
Ibicaraí,1991,55
Jaíba,1990,37
Seberi,1989,30
Mari,1988,36
Castro Alves,1987,39
Augusto Corrêa,1984,43
Conceição de Macabu,1982,75
Pacajá,1979,30
Marilândia,1978,29
Rio Verde de Mato Grosso,1978,60
São Mateus do Maranhão,1971,40
Carnaíba,1970,33
São José de Piranhas,1969,42
Itaquiraí,1969,39
Guapiara,1968,73
Barra do Choça,1966,28
Três Barras,1965,55
Coromandel,1963,92
Severínia,1962,55
Moju,1960,59
Novo Aripuanã,1958,29
Itatira,1958,40
Butiá,1958,54
Contenda,1957,33
São Raimundo das Mangabeiras,1955,19
Piancó,1955,27
Umbaúba,1955,37
Balneário Arroio do Silva,1951,55
Nísia Floresta,1948,32
Conchas,1946,55
Tomé-Açu,1945,65
Tuntum,1944,16
Bom Jesus dos Perdões,1943,24
Castilho,1941,69
Nossa Senhora das Dores,1938,45
Luiz Alves,1937,12
Conchal,1935,59
Raposos,1934,33
Capinópolis,1933,37
Ipameri,1932,68
Itapaci,1932,49
Loanda,1931,30
Santo Antônio,1930,50
Turvo,1929,21
Garuva,1925,30
Rio Grande da Serra,1924,68
Júlio de Castilhos,1924,34
Uarini,1921,25
Trairi,1919,86
Ocara,1918,35
Tartarugalzinho,1917,13
Porteirinha,1917,48
Senador Pompeu,1915,46
Itapororoca,1913,23
Pereiro,1911,22
Santa Vitória,1911,24
Cupira,1910,42
Capelinha,1909,23
Jacutinga,1908,39
Maragogipe,1907,37
Itamonte,1902,37
Faxinal,1898,50
Bodocó,1897,29
Inhapim,1896,58
Acreúna,1893,46
Pirajuí,1892,44
Brasnorte,1892,33
Alto Alegre do Pindaré,1891,45
Andirá,1890,71
Rio Pardo,1890,89
Teotônio Vilela,1889,60
Sarzedo,1888,68
Princesa Isabel,1887,49
Araputanga,1886,52
Realeza,1885,29
Santa Rosa de Viterbo,1882,35
Anori,1880,31
Vitória do Xingu,1879,23
Águia Branca,1879,58
Carmópolis de Minas,1878,38
Areia Branca,1876,45
Nepomuceno,1875,32
Miracatu,1869,57
Aimorés,1868,58
Igaratá,1865,29
Mendes,1863,54
Pereira Barreto,1858,60
Quaraí,1858,54
Dom Eliseu,1857,34
Caeté,1856,53
Itaporã,1856,44
Nhamundá,1854,34
Itaú de Minas,1854,25
Paraíso do Norte,1853,34
Uruçuca,1850,64
Muqui,1849,50
Mirandópolis,1848,84
Caroebe,1846,18
Santo Antônio do Tauá,1846,54
Lagoa Formosa,1846,54
Cujubim,1843,37
Monsenhor Tabosa,1841,31
Triunfo,1841,78
Santo Antônio do Içá,1839,44
Miracema do Tocantins,1835,48
Poço Verde,1831,42
Itajobi,1830,38
Esplanada,1829,32
Moraújo,1827,23
Mutuípe,1821,21
Governador Lindenberg,1818,20
Assaré,1817,36
Banabuiú,1816,19
Cícero Dantas,1810,26
Chorozinho,1808,33
Jeremoabo,1808,43
Porto Grande,1807,23
Marco,1807,36
Brasil Novo,1805,41
Tapauá,1803,22
Curuá,1803,18
Riachão,1803,27
Alagoinha,1802,24
Ortigueira,1802,30
São João Nepomuceno,1800,26
Campos Gerais,1798,35
Ubatã,1797,38
Jaguaretama,1796,38
Uruburetama,1796,55
Caaporã,1793,31
Araporã,1791,26
Sengés,1791,39
Santa Luzia,1789,24
Bom Princípio,1782,26
Alto Paraíso,1779,45
Coaraci,1779,44
Nova Trento,1779,12
Jaguapitã,1778,43
Laranjeiras do Sul,1776,41
Catanduvas,1773,27
Mucambo,1772,23
Bela Vista do Paraíso,1769,60
Nova Esperança,1769,55
Auriflama,1767,65
Anamã,1766,9
Itaguara,1765,28
Carlinda,1763,28
Resplendor,1762,41
Ubajara,1759,39
Prainha,1754,71
Pedro Afonso,1752,25
Nonoai,1751,44
Valença do Piauí,1750,66
Boca da Mata,1749,43
Nova Era,1748,43
Clevelândia,1747,73
São Miguel do Araguaia,1745,47
Ribas do Rio Pardo,1740,41
Novo Repartimento,1739,90
Cândido Sales,1739,47
Independência,1738,41
Igaraçu do Tietê,1734,41
Pio XII,1732,25
Laranjeiras,1732,55
Arroio Grande,1732,51
Viradouro,1730,72
Vila Rica,1730,30
Ilhota,1728,27
Urbano Santos,1726,27
Trindade,1726,52
Guapiaçu,1726,58
Cidade Gaúcha,1725,16
Pedra Preta,1725,59
Girau do Ponciano,1722,36
Moreno,1720,102
Sangão,1719,11
Barroso,1714,45
Nova Brasilândia D'Oeste,1713,26
Maracaí,1713,35
Dionísio Cerqueira,1713,42
Pombos,1712,38
Mozarlândia,1712,19
Pontalina,1711,36
Plácido de Castro,1708,18
Álvares Machado,1707,51
Itapejara d'Oeste,1706,39
Posse,1705,28
Imbaú,1703,44
Porteirão,1702,16
Mutum,1701,28
Iaçu,1700,34
Ipaba,1698,39
Itatiaia,1698,66
Tijucas do Sul,1698,64
Assis Brasil,1697,24
Prado,1697,36
Guararema,1695,72
Corbélia,1695,32
Juquitiba,1692,62
Deodápolis,1691,30
Corrente,1689,27
Itambé,1686,20
Sítio Novo,1684,24
Joaquim Távora,1682,37
Wenceslau Braz,1681,72
Faxinal dos Guedes,1681,27
Floresta,1680,20
Pescaria Brava,1678,22
Guajará,1677,26
Goianésia do Pará,1676,31
São Caitano,1676,63
São Félix do Araguaia,1676,35
São Roque do Canaã,1675,19
Valentim Gentil,1673,54
Corupá,1672,34
Lagoa da Confusão,1671,23
Feliz Natal,1671,30
Poção de Pedras,1668,17
Comodoro,1667,30
Porto Xavier,1666,50
Arenápolis,1665,28
Conceição da Barra,1664,52
Porto Real,1659,33
Ibiraçu,1658,33
São José do Cedro,1658,22
São José do Rio Claro,1658,27
Cuité,1656,21
Carandaí,1655,42
Piquet Carneiro,1654,24
Remanso,1654,57
Pouso Redondo,1654,26
Cravinhos,1653,80
Fronteira,1652,50
Bom Conselho,1648,59
Águas de Lindóia,1648,36
Pradópolis,1647,34
Apiacás,1646,15
Jataizinho,1645,33
Nova Bassano,1645,13
Presidente Getúlio,1642,32
Porto Franco,1641,53
Vitória do Mearim,1641,26
Meruoca,1641,30
Guará,1640,76
Nobres,1638,56
Cocalzinho de Goiás,1638,31
Padre Bernardo,1638,41
Placas,1637,31
Ourolândia,1635,13
Bocaiúva do Sul,1635,15
Matias Barbosa,1633,42
Paraopeba,1628,19
Chapada dos Guimarães,1628,74
Lagoa do Mato,1627,9
São Miguel Arcanjo,1627,53
Laje,1626,26
Guamaré,1625,47
Taguaí,1625,26
Ibicuitinga,1624,19
Pinhão,1623,46
Jardim,1623,47
Calçoene,1621,10
Ibirapitanga,1620,36
Coelho Neto,1619,47
São Sebastião,1617,27
Alto Santo,1616,25
Groaíras,1615,30
São Joaquim de Bicas,1615,96
Acrelândia,1614,34
Jardim do Seridó,1614,23
Buritis,1614,34
Monte Negro,1611,30
Holambra,1610,10
São Gabriel,1609,13
Riolândia,1608,24
Agrestina,1605,59
João Dourado,1604,42
Potim,1604,33
Palmitos,1604,37
Wenceslau Guimarães,1602,21
Sete Barras,1601,35
Agudo,1601,26
Alcântaras,1600,20
Nova Ponte,1600,22
Fonte Boa,1599,38
Cedro,1598,16
Manhumirim,1593,34
Ipaussu,1593,34
Viçosa,1592,33
Jardim,1591,48
Paranapanema,1589,58
Chapadão do Céu,1587,18
Ituberá,1586,45
São João do Piauí,1583,31
Presidente Tancredo Neves,1583,38
Quitandinha,1579,45
Sales Oliveira,1576,23
Amarante do Maranhão,1575,55
Boqueirão,1575,35
Coração de Maria,1574,15
Coronel Freitas,1574,24
Iraquara,1572,14
Tenente Portela,1571,25
Juquiá,1566,45
Caridade,1565,45
Brejetuba,1565,14
Tejuçuoca,1564,25
São Francisco de Itabapoana,1563,78
Tabatinga,1563,48
Itaguaçu,1562,19
Mangueirinha,1562,31
Limoeiro do Ajuru,1560,59
Montanha,1559,52
Nova Cruz,1558,54
Tibau do Sul,1555,10
Caculé,1555,12
Ampére,1555,33
Picuí,1553,36
Giruá,1552,37
Porto da Folha,1550,31
Igarapé Grande,1549,13
Carnaubal,1549,12
Petrolândia,1549,35
Tapejara,1546,27
Ipuã,1545,50
Águas Belas,1544,31
Maraú,1544,16
São João do Paraíso,1543,18
Jaboticatubas,1542,36
Entre Rios,1541,35
Cláudia,1541,33
Riacho de Santana,1540,33
Cesário Lange,1540,51
Pindobaçu,1538,30
Araçuaí,1538,38
Campestre,1538,30
Terra Roxa,1538,26
Salgado,1537,41
Passa Quatro,1535,36
Piraju,1535,53
Araruna,1535,23
Aurora,1534,35
Araçariguama,1534,53
Terenos,1533,59
Nerópolis,1531,53
Ribeirópolis,1530,30
Coremas,1529,29
Itabela,1529,56
Campanha,1529,29
Rio Paranaíba,1529,26
Marcelândia,1528,35
Ananás,1526,22
Humberto de Campos,1525,11
Ituaçu,1520,22
Novo Cruzeiro,1520,31
Costa Marques,1519,30
Rebouças,1519,32
Frei Paulo,1518,32
Luís Antônio,1517,24
Jucás,1516,54
Paraguaçu,1516,27
São Francisco de Paula,1516,34
Botelhos,1515,19
Pirenópolis,1515,40
Irani,1514,17
Quiterianópolis,1513,32
Brejo do Cruz,1513,21
Antônio Carlos,1513,23
Viseu,1512,33
Barro,1512,29
Conselheiro Pena,1512,27
Perdões,1512,24
Guaraciaba,1512,18
Maragogi,1511,43
Conceição da Feira,1511,26
Planura,1508,33
Monte Alegre de Minas,1507,33
Bom Jardim,1507,41
Pitimbu,1506,19
Jussara,1506,37
Itapeva,1504,32
Campos Belos,1504,19
Sobradinho,1501,26
São Sebastião do Uatumã,1500,18
São Benedito do Rio Preto,1495,17
Luís Correia,1495,58
Tabaporã,1495,25
Ouro,1494,17
Cachoeira,1493,26
Itapagipe,1490,37
Ibirama,1490,26
Bambuí,1488,23
Jacupiranga,1488,44
Guaiúba,1487,57
Itiúba,1481,31
Boa Esperança,1481,39
Ibirá,1481,26
Capitão Leônidas Marques,1481,27
Amarante,1480,32
Rio Novo do Sul,1480,22
Bom Jardim,1476,66
Santo Antônio do Sudoeste,1476,18
Monsenhor Gil,1474,33
Irupi,1474,38
Tarumã,1474,36
São Pedro do Sul,1474,31
Anapu,1473,36
Planalto,1472,28
Edéia,1472,24
Vera Cruz,1471,65
Lambari,1471,34
Junqueirópolis,1470,68
Manaquiri,1469,46
Silvânia,1469,24
Itupiranga,1468,74
Sobradinho,1467,45
Água Branca,1466,66
Jaicós,1465,31
Joaquim Pires,1464,26
Lagoa Grande,1464,25
Bálsamo,1464,58
Cerro Largo,1463,24
Barrinha,1460,58
Ibiapina,1458,28
São José da Coroa Grande,1458,37
Porto Acre,1457,35
Carapebus,1457,11
Fortuna,1456,5
Santa Maria do Pará,1454,25
Aurora do Pará,1453,14
Ituverava,1449,106
Utinga,1448,17
Piraúba,1447,21
Feira Nova do Maranhão,1446,9
Canarana,1445,31
Novo Oriente,1444,26
Agrolândia,1443,19
Augustinópolis,1442,27
Vargem Grande,1442,30
Itapicuru,1441,19
Mongaguá,1440,71
Guaranésia,1439,25
Atílio Vivacqua,1439,27
Goioerê,1438,50
Rodeio,1437,23
Sapeaçu,1435,16
Pirangi,1435,56
Rio Piracicaba,1434,25
Balsa Nova,1434,27
Alcobaça,1433,28
Ferreira Gomes,1432,6
Barra de Santa Rosa,1432,10
Santa Rita do Passa Quatro,1432,30
Luz,1431,29
Caetés,1430,18
Oeiras do Pará,1429,43
Itambé,1429,47
Alto Alegre dos Parecis,1428,44
Água Preta,1428,59
Retirolândia,1428,11
Porteiras,1427,27
Nova Monte Verde,1424,20
Patu,1423,26
Olho d'Água das Flores,1423,32
Abelardo Luz,1423,45
Ibititá,1422,24
Belterra,1420,24
Toritama,1420,40
Tabapuã,1420,40
Rio Claro,1419,55
Itaobim,1417,37
Cerqueira César,1414,32
Quilombo,1412,39
Abadia de Goiás,1412,32
Alexandria,1411,22
Caxambu,1409,27
Rialma,1409,48
Alto Taquari,1407,26
Cachoeira Alta,1405,19
Matriz de Camaragibe,1404,35
Muzambinho,1404,22
Tapera,1404,39
Epitaciolândia,1402,31
Aroeiras,1399,8
Cruzeta,1396,11
Riachão do Dantas,1395,32
Porecatu,1394,36
Buriti Bravo,1393,14
Silva Jardim,1392,23
Nova Esperança do Piriá,1391,8
Jequitinhonha,1390,15
Ubaporanga,1390,34
Poxoréu,1390,44
Pé de Serra,1389,6
Canguaretama,1387,28
Castelo do Piauí,1386,29
Bom Jardim,1385,47
Barreira,1385,39
Bujaru,1384,38
Martinópole,1382,25
Salinas da Margarida,1381,14
Baependi,1379,13
Dianópolis,1378,27
Santo Cristo,1378,23
Santa Luzia do Pará,1374,20
Itarana,1374,22
Chaval,1373,27
Engenheiro Paulo de Frontin,1373,58
Dois Córregos,1373,37
Queimadas,1372,33
Solonópole,1371,26
Pirapora do Bom Jesus,1371,15
Passira,1370,48
Goiás,1370,54
Guaratinga,1369,42
Papagaios,1369,6
Balneário Barra do Sul,1369,36
Campinorte,1369,39
Silves,1368,22
Florânia,1368,14
Tupi Paulista,1368,41
Armazém,1368,30
Rondon do Pará,1366,72
Conceição do Castelo,1365,25
Pindaré-Mirim,1364,26
Bicas,1364,42
Morrinhos,1363,27
Nova Olímpia,1363,52
Irará,1362,22
Borda da Mata,1362,41
Apuí,1360,30
Borborema,1360,40
Santo Antônio dos Lopes,1359,20
Forquilha,1357,75
Mãe do Rio,1353,63
São Geraldo do Araguaia,1352,35
Condado,1352,37
Chupinguaia,1350,18
Guapó,1348,37
Itaipulândia,1345,18
Cidreira,1344,65
Entre-Ijuís,1343,21
Anajás,1339,22
Irituia,1339,17
Garrafão do Norte,1338,11
Cururupu,1338,24
Alto Alegre,1336,31
Itapuã do Oeste,1334,18
Raposa,1333,41
Uruoca,1333,31
Macau,1333,40
Simplício Mendes,1330,41
Juripiranga,1330,30
Feira Nova,1330,40
Alumínio,1327,39
Canutama,1326,8
Lucélia,1326,45
Campina da Lagoa,1326,36
Manoel Ribas,1326,23
São João da Baliza,1325,9
Santa Adélia,1323,50
Sonora,1321,26
Parambu,1320,62
Trizidela do Vale,1319,25
Manga,1318,15
Tonantins,1315,33
Terra Santa,1314,52
Anadia,1313,29
Caravelas,1312,13
Ribeirão Branco,1311,41
Pacoti,1310,25
Capela do Alto,1310,26
Itamarandiba,1309,17
Nazaré Paulista,1309,38
Balneário Rincão,1309,40
Tururu,1308,34
São Francisco de Assis,1306,25
Olindina,1305,17
Juruena,1305,35
Pedra Azul,1304,33
Porto de Moz,1303,30
São Domingos do Norte,1303,20
Tangará,1303,29
Mojuí dos Campos,1302,29
Constantina,1302,15
Paraí,1302,18
Acará,1300,29
Seringueiras,1296,15
Buerarema,1296,39
Tutóia,1295,33
Cocal,1293,42
Amapá,1292,10
Palhano,1289,25
Perdizes,1288,20
Roseira,1288,21
Presidente Dutra,1287,17
Astolfo Dutra,1286,22
Itaiçaba,1285,20
Caçu,1285,31
Caririaçu,1283,35
Itaporanga,1283,41
Delta,1282,23
Peabiru,1282,24
Piatã,1281,26
Passagem Franca,1280,29
Japaratuba,1277,50
Jacinto Machado,1277,29
Trairão,1275,22
Espinosa,1275,32
Itapecerica,1275,27
Itirapina,1274,31
Tanhaçu,1273,16
Biritiba Mirim,1271,81
Serra Negra do Norte,1269,13
Paraisópolis,1266,43
Buriti dos Lopes,1264,31
Divino,1264,29
Aratuba,1263,8
Santo Anastácio,1262,29
Barro Alto,1262,16
Nova Crixás,1262,14
Assaí,1261,40
Itanhém,1260,32
Chapada,1260,20
Madalena,1258,33
Igarapava,1258,75
Ribeirão do Pinhal,1257,38
Baía da Traição,1256,12
Itapuí,1256,28
São João,1250,21
Correia Pinto,1250,47
Nova Santa Rita,1250,84
Porto Murtinho,1248,32
Serra do Salitre,1247,34
Salto do Lontra,1247,22
Venturosa,1246,27
Piên,1246,17
São Vicente Férrer,1245,28
Bastos,1244,34
Adrianópolis,1244,26
Tapiratiba,1242,18
Neópolis,1241,37
Curiúva,1241,20
Santo Augusto,1239,28
Eldorado,1238,40
Marechal Thaumaturgo,1237,11
Salvaterra,1236,26
São Luís do Curu,1236,38
Rio Negro,1236,43
Canelinha,1235,13
Arame,1233,36
Céu Azul,1232,22
Capoeiras,1231,23
Ervália,1228,25
Santa Cecília,1228,18
Cristais,1227,24
Palmares Paulista,1227,34
Paulo Lopes,1226,14
Bananeiras,1223,22
Araçagi,1223,15
Brejinho,1221,14
Cairu,1221,13
Apiaí,1221,67
Capão do Leão,1221,71
São Pedro do Piauí,1219,23
Coronel João Sá,1218,14
Formosa da Serra Negra,1216,6
Cruzeiro do Sul,1216,35
Areia,1215,23
Buritizeiro,1213,30
Guaraniaçu,1213,21
Rio Azul,1213,19
Antas,1212,10
Campinápolis,1211,28
Jerônimo Monteiro,1210,38
Nova Aurora,1210,20
Balneário Gaivota,1208,32
Nova Resende,1207,21
Guaiçara,1207,20
Porto Esperidião,1205,43
Nova Londrina,1204,17
Parnamirim,1202,30
São José da Tapera,1201,31
Alpinópolis,1200,28
Canavieiras,1198,62
Macaparana,1197,29
Miraíma,1196,16
Sanharó,1196,23
Vicentinópolis,1196,22
Passa e Fica,1195,6
Ipuiúna,1195,37
Três Barras do Paraná,1195,36
Ponte Serrada,1190,41
Nova Canaã do Norte,1189,26
Bocaina,1188,28
Ubiratã,1188,62
São Luís do Quitunde,1187,24
São Francisco,1186,32
Dom Pedro,1185,24
São Gonçalo do Rio Abaixo,1185,23
Caconde,1185,28
Santa Bárbara do Pará,1184,25
Colina,1183,38
Água Doce,1183,15
Grão Pará,1183,8
Arauá,1182,20
São Simão,1181,46
São Caetano de Odivelas,1180,34
Monte Azul,1180,26
Orindiúva,1180,16
Siderópolis,1180,42
Urupá,1177,32
Campo Alegre,1177,33
Casca,1175,20
Montividiu,1175,19
Candói,1173,27
Rosário Oeste,1173,41
Brasilândia de Minas,1170,16
Serra do Navio,1169,5
Itacaré,1169,26
Itaparica,1169,31
Cássia,1169,39
Elias Fausto,1168,29
Gavião Peixoto,1168,13
Itariri,1167,36
Juscimeira,1167,33
Vera,1167,27
Cardoso Moreira,1165,14
Riacho das Almas,1162,24
Divinolândia,1161,46
Fortaleza dos Nogueiras,1159,17
Ribeirão Cascalheira,1158,36
Senador Guiomard,1157,42
Mariluz,1157,36
Abaeté,1156,26
Ararendá,1155,17
Neves Paulista,1155,35
Monte Carlo,1155,35
Graça,1154,19
Porto Calvo,1153,38
Areal,1153,41
Uiramutã,1151,10
Condeúba,1151,21
Pérola,1151,25
Alto Araguaia,1151,24
São João do Rio do Peixe,1150,27
Carmo do Rio Claro,1150,44
Monte Santo de Minas,1150,43
Fartura,1150,33
Engenheiro Beltrão,1149,17
Coronel Domingos Soares,1148,18
Iacanga,1147,23
Dormentes,1146,7
Guadalupe,1145,19
Pinheiro Machado,1145,23
Catende,1144,56
Ipaporanga,1143,14
Paulistana,1142,13
Remígio,1142,22
Riachão das Neves,1141,39
Nova Olinda,1140,15
Santana do Cariri,1139,27
Alto Alegre do Maranhão,1138,25
Beneditinos,1138,35
Araripe,1137,13
Santa Rosa do Sul,1136,24
Mairi,1135,13
Barracão,1134,31
Craíbas,1133,22
Anita Garibaldi,1133,10
Passo de Torres,1133,23
Trombudo Central,1132,21
Capela de Santana,1132,19
Angélica,1132,19
Senador Sá,1131,13
Alagoinha,1131,24
Bujari,1130,17
Jenipapo dos Vieiras,1130,19
Planalto,1130,17
Atalaia,1129,46
Eldorado,1129,19
Restinga Sêca,1129,30
Natividade,1127,16
Estrela d'Oeste,1127,25
Itapetim,1126,28
Flórida Paulista,1126,28
Salinópolis,1125,95
Santa Bárbara do Sul,1125,38
Glória de Dourados,1124,23
Eugenópolis,1123,17
Ascurra,1123,10
Meleiro,1123,21
São Luís Gonzaga do Maranhão,1122,18
Monte Santo,1122,44
Cerro Azul,1121,36
Taperoá,1119,31
Paulista,1118,9
Pindorama,1118,49
Campo Novo de Rondônia,1116,22
Taguatinga,1116,20
Paratinga,1115,19
Ilha Comprida,1115,37
Mineiros do Tietê,1115,22
Irauçuba,1114,39
Una,1114,35
Martinópolis,1114,59
Ronda Alta,1114,23
Governador Dix-Sept Rosado,1113,15
Caiapônia,1113,34
Itagibá,1112,20
Charqueada,1112,39
Paraibuna,1112,40
Canto do Buriti,1111,32
Pão de Açúcar,1111,24
Dumont,1111,16
Moita Bonita,1110,12
Presidente Bernardes,1110,31
São Sepé,1109,42
Malacacheta,1107,19
Ibaretama,1106,22
Inhuma,1105,15
Areiópolis,1104,16
Mário Campos,1103,44
Quatiguá,1103,17
Treze de Maio,1103,10
São Domingos,1102,17
Cruzília,1101,31
Catunda,1100,11
Formosa do Rio Preto,1100,23
Apuiarés,1099,23
Pacaembu,1099,26
Iracema,1098,13
Missal,1098,15
Palmares do Sul,1098,35
Iporã,1097,12
Água Azul do Norte,1095,15
São João do Soter,1095,6
Grossos,1095,17
Rio Pomba,1095,26
Faro,1094,30
Mar de Espanha,1094,29
Corinto,1093,42
Cacimba de Dentro,1089,33
Vale do Anari,1088,21
Serranópolis,1088,10
Monte Alegre,1087,10
Glória do Goitá,1085,40
São José da Laje,1084,25
Uchoa,1084,25
Praia Grande,1084,16
Palmeirópolis,1083,22
Frei Miguelinho,1083,20
Nhandeara,1083,39
Kaloré,1083,18
Campina Verde,1081,28
Ibiraiaras,1081,29
Altinho,1080,24
Ibotirama,1080,34
Lima Campos,1079,11
Arroio do Tigre,1079,19
Manoel Vitorino,1076,26
Três Cachoeiras,1076,25
Barroquinha,1075,25
Rosana,1075,38
Goianápolis,1074,30
Montalvânia,1073,17
Serro,1073,16
Ipanguaçu,1072,21
Maruim,1072,41
Nova Ipixuna,1071,22
Alvorada,1071,20
Ipiranga do Norte,1071,14
Santa Bárbara,1070,21
Maracajá,1070,18
Serrita,1069,22
