Name,Accumulated cases,Accumulated deaths
Itaporanga,3079,30
Xique-Xique,3079,84
Monte Aprazível,3065,89
Não-Me-Toque,3061,64
Miranda,3061,97
Camacan,3060,87
Gandu,3060,58
Serra Negra,3057,72
Sananduva,3055,37
Pilar do Sul,3051,81
Itaí,3042,75
Nova Santa Rita,3038,98
Porteirinha,3037,64
Tabira,3036,50
Xapuri,3031,31
Buritis,3031,54
Pirapozinho,3030,72
Uauá,3026,56
Igaraçu do Tietê,3025,70
Nova Veneza,3025,36
Lagoa Seca,3022,50
Areia Branca,3020,101
Massaranduba,3020,23
Vazante,3019,65
Iconha,3017,23
Matelândia,3006,67
São Bento do Una,3004,83
Ouro Fino,3000,74
Brasiléia,2999,44
Mâncio Lima,2992,32
João Câmara,2992,50
Espera Feliz,2985,41
Cafelândia,2980,39
Marituba,2979,140
Itaocara,2978,83
Três Passos,2976,69
Teodoro Sampaio,2975,51
Piracuruca,2968,102
Jardim de Piranhas,2968,42
Tamboril,2966,77
Ribas do Rio Pardo,2964,59
Itabaianinha,2962,71
Conde,2960,44
Jaíba,2955,67
Lago da Pedra,2947,82
Paraipaba,2947,77
Amontada,2947,57
Miracema,2947,143
Água Clara,2945,67
João Neiva,2942,54
Laranjeiras do Sul,2942,93
Acreúna,2937,63
Jussara,2934,61
Goianinha,2931,43
Silva Jardim,2927,35
Corbélia,2926,45
Santa Cruz Cabrália,2922,33
Casa Nova,2920,70
Juatuba,2919,79
Paudalho,2915,109
Ilha Solteira,2911,101
São José dos Quatro Marcos,2909,99
Alvarães,2908,46
Autazes,2907,95
Portel,2906,90
Vigia,2904,87
Varre-Sai,2903,10
Conchal,2900,75
Triunfo,2900,93
Sertanópolis,2897,51
Nova Viçosa,2896,49
Palmital,2896,70
Campos Belos,2895,30
Jijoca de Jericoacoara,2893,31
Medeiros Neto,2892,59
Diamantino,2889,62
Aparecida,2888,116
Madre de Deus,2885,47
Fundão,2885,70
Governador Celso Ramos,2880,28
Itatinga,2872,58
Brodowski,2870,77
Ipanema,2853,67
Valente,2848,28
Itaiópolis,2848,53
Atalaia do Norte,2847,10
Esperantina,2847,85
Icapuí,2838,33
Jaguarão,2838,54
Barra da Estiva,2835,33
Acarape,2832,31
Macatuba,2832,59
Monte Sião,2829,38
Serafina Corrêa,2829,37
Bocaiúva,2822,70
Fátima do Sul,2821,71
Ituverava,2817,148
Campo Alegre,2812,75
Horizontina,2810,40
Concórdia do Pará,2801,33
Esmeraldas,2801,146
Parelhas,2799,29
Alfredo Chaves,2796,42
Antônio Prado,2794,33
Belo Oriente,2792,71
Nossa Senhora da Glória,2791,79
Getúlio Vargas,2791,42
Tomé-Açu,2786,88
Sumé,2785,43
Nova Hartz,2783,73
Hidrolândia,2778,27
Ladário,2777,64
Tupanciretã,2776,49
Ponta de Pedras,2772,30
São Gonçalo do Sapucaí,2770,61
Buritama,2769,75
Pauini,2767,22
Benjamin Constant,2766,88
Nepomuceno,2762,44
Nazaré,2758,53
Cachoeira Paulista,2758,46
Itajuípe,2755,56
Santa Isabel do Rio Negro,2752,54
São João dos Patos,2752,31
Capão do Leão,2749,85
Luzilândia,2741,61
Pereira Barreto,2739,104
São José do Egito,2736,58
Tremembé,2736,55
Carmo,2733,50
Urucurituba,2729,36
Santa Rita de Cássia,2727,38
Tibagi,2726,93
Santa Vitória,2725,55
Capanema,2725,28
Vargem Alta,2722,47
Iguape,2718,113
Novo Progresso,2717,70
Envira,2716,13
Caracaraí,2716,58
Andirá,2714,93
Caculé,2710,21
Rio Tinto,2707,56
Encantado,2704,51
Tapurah,2702,32
Porciúncula,2701,93
União dos Palmares,2699,86
Posse,2699,38
São Domingos do Araguaia,2698,50
Quixelô,2697,29
Rio Maria,2691,38
Boquim,2691,68
Lajinha,2689,41
São João Nepomuceno,2682,45
Boca do Acre,2675,27
Farias Brito,2671,60
Baixa Grande do Ribeiro,2668,34
Miguel Calmon,2660,30
Barreirinhas,2659,48
Pedras de Fogo,2659,56
Buri,2658,93
Contenda,2655,73
Igarapé-Açu,2653,73
Antonina,2652,73
Engenheiro Coelho,2651,56
Ruy Barbosa,2650,33
Ibiá,2649,56
Chopinzinho,2649,52
Conceição do Almeida,2648,28
Vila Bela da Santíssima Trindade,2648,54
Codajás,2642,25
Morro do Chapéu,2639,28
Anastácio,2639,87
Varjota,2637,30
Nova Olinda do Norte,2635,69
Itatiaia,2634,74
São José da Lapa,2630,45
Campos Sales,2629,42
Ipirá,2629,67
Ampére,2629,60
Terra Boa,2629,58
Jacutinga,2625,51
Ulianópolis,2623,26
Itanhandu,2623,58
Ipameri,2622,97
Três Marias,2621,79
Taguaí,2621,38
Itapaci,2615,61
Pancas,2613,36
Cerejeiras,2608,64
Coreaú,2607,70
Buíque,2604,48
Itajobi,2599,57
Carnaíba,2597,38
Guaraciaba do Norte,2595,67
Alto do Rodrigues,2595,40
Inhambupe,2595,43
Miranorte,2589,59
São Miguel,2589,44
Lajedo,2589,73
São Francisco do Guaporé,2580,48
Massapê,2580,86
Araguatins,2575,71
Raul Soares,2574,59
Maraã,2569,23
Turvo,2567,36
Mozarlândia,2567,30
Guará,2564,105
Lagoa do Mato,2560,18
Itapiranga,2560,19
São José do Belmonte,2559,58
Tocantinópolis,2556,55
Crixás,2555,64
São Miguel do Guaporé,2554,51
Pirapetinga,2547,32
Urucará,2545,54
Lauro Müller,2545,60
Cariré,2544,48
São Raimundo das Mangabeiras,2542,34
Realeza,2542,42
Taió,2542,23
Bonfim,2540,34
Cantá,2536,40
Brejo da Madre de Deus,2536,53
Canindé de São Francisco,2535,48
Itapagipe,2534,61
Jacareacanga,2531,35
Butiá,2531,58
Sengés,2529,62
Santa Luzia,2528,28
Iracema,2526,35
Faxinal,2525,74
Cupira,2518,52
Encruzilhada do Sul,2518,74
Itapororoca,2517,35
Valentim Gentil,2515,69
Borba,2514,70
Trairi,2514,97
São Gonçalo dos Campos,2512,35
Nova Alvorada do Sul,2511,39
Nísia Floresta,2508,42
Pitangui,2508,101
Camamu,2505,58
Nova Esperança,2503,86
Santana do Acaraú,2501,87
Ipixuna do Pará,2500,47
Tambaú,2500,50
Tocantins,2498,46
Capinópolis,2482,54
Bom Jesus dos Perdões,2482,31
São Francisco de Itabapoana,2480,105
Alhandra,2476,39
Álvares Machado,2472,75
Muqui,2466,57
Pariquera-Açu,2465,61
Pirajuí,2462,62
Cabrobó,2460,29
Mari,2459,47
Conchas,2459,73
Remanso,2457,75
Capistrano,2448,37
Santa Rosa de Viterbo,2444,46
Espumoso,2443,51
Campos Gerais,2441,45
Barreirinha,2439,63
Itaú de Minas,2437,37
Pinhão,2437,89
Belém,2436,45
Xambioá,2434,36
Paraopeba,2432,32
Muritiba,2430,29
Colorado do Oeste,2428,45
Pedro Canário,2424,63
Ortigueira,2419,50
Novo Airão,2418,33
Curionópolis,2418,34
Feliz,2415,24
Macaúbas,2414,24
Nova Cruz,2411,59
Amélia Rodrigues,2410,48
Presidente Kennedy,2410,56
Aquidabã,2409,40
Matupá,2409,54
Rio Piracicaba,2407,28
Castilho,2405,89
Sarzedo,2404,78
Uruará,2402,73
Pacaraima,2401,47
Palmitos,2401,61
Amaturá,2400,18
Itaberá,2400,65
Assaré,2398,46
Cícero Dantas,2396,47
Cocalzinho de Goiás,2393,42
Chapadão do Céu,2393,24
Carlos Chagas,2392,37
Maragogipe,2389,49
Nova Era,2388,52
Nova Trento,2388,20
Miracatu,2383,73
Vitorino Freire,2382,63
Mundo Novo,2382,38
Xangri-lá,2378,50
Carlinda,2378,29
Ibirataia,2377,42
Carmópolis de Minas,2377,53
Monção,2375,44
Pindoretama,2374,40
Cesário Lange,2372,69
Bela Vista do Paraíso,2370,82
Quaraí,2370,59
Brasil Novo,2369,43
Lagoa da Confusão,2366,26
Monte Azul Paulista,2366,26
Mucajaí,2365,47
Capitão Poço,2362,83
Missão Velha,2361,56
Gurupá,2358,14
Marmeleiro,2354,47
Cariús,2348,32
Três Barras,2348,71
Boqueirão,2344,45
Bom Conselho,2344,72
União,2340,64
Fartura,2339,51
Vila Rica,2339,45
Mongaguá,2338,89
Sumidouro,2336,56
Júlio de Castilhos,2336,41
Seberi,2336,37
Luiz Alves,2332,13
Pio XII,2330,31
Santo Antônio,2329,57
Banabuiú,2328,22
Pereiro,2325,25
Barra do Choça,2325,36
Mutum,2325,39
Guararema,2324,101
Conselheiro Pena,2320,51
Fortim,2319,28
Pacajá,2316,47
Ipaussu,2314,45
Nova Brasilândia D'Oeste,2313,34
Padre Bernardo,2313,61
Macau,2311,46
Wenceslau Braz,2311,85
Garuva,2310,32
Goiás,2310,81
Guapiara,2307,86
Lapão,2306,35
Brotas,2306,69
Itamarandiba,2305,28
Mutuípe,2302,27
Prado,2299,58
Senador Pompeu,2298,63
Santo Antônio do Sudoeste,2295,31
Beruri,2294,34
Alto Alegre do Pindaré,2294,47
Governador Lindenberg,2292,32
Tijucas do Sul,2292,76
Fronteira,2288,66
Perdões,2288,38
Curuçá,2285,81
Severínia,2281,72
Morretes,2281,58
Terra Roxa,2280,43
Itaguara,2277,32
Barra,2275,66
Jacundá,2272,71
São José do Vale do Rio Preto,2270,75
Vitória do Xingu,2265,26
Manhumirim,2265,46
Jardim,2265,69
Caçu,2265,40
Tuntum,2261,22
Ibicaraí,2259,63
Jaguapitã,2258,65
Jeremoabo,2256,47
Silvânia,2256,33
Moju,2254,69
Castro Alves,2254,41
Piancó,2252,32
Teotônio Vilela,2252,71
Santa Helena,2250,29
São João do Piauí,2250,32
Picuí,2247,42
Espinosa,2247,45
Paraíso do Norte,2246,48
Coromandel,2245,91
Itamonte,2244,46
Riachão,2243,32
Rio Negro,2241,72
Clevelândia,2238,89
Carira,2237,48
Nova Crixás,2236,25
Campanha,2234,52
Junqueirópolis,2232,93
Bocaiúva do Sul,2232,29
Gravatal,2232,50
Paraguaçu,2231,49
Itaquiraí,2229,48
Ubiratã,2228,96
Itapiúna,2226,38
Mirandópolis,2226,106
Bom Princípio,2226,34
Pescaria Brava,2225,26
Turvo,2224,33
Santa Izabel do Pará,2223,93
Jaguarari,2221,50
Pedro Afonso,2215,31
Carnaubal,2212,28
Balneário Arroio do Silva,2211,59
Rio Grande da Serra,2210,89
Carandaí,2209,54
Independência,2208,58
Presidente Dutra,2205,16
Campo do Brito,2205,29
Cravinhos,2205,98
Rio Verde de Mato Grosso,2201,71
Luz,2199,37
Brasnorte,2199,40
Araruna,2195,37
Bodocó,2194,41
Poço Verde,2194,50
Itatira,2190,41
Caeté,2189,73
São Mateus do Maranhão,2188,52
Araçariguama,2188,71
Ocara,2187,43
Inhapim,2187,65
Lagoa Formosa,2186,65
Araputanga,2186,55
Marilândia,2184,30
Nobres,2184,69
Caaporã,2179,37
Cerqueira César,2177,50
Vargem Grande,2174,34
Resplendor,2174,54
Campestre,2169,46
Mangueirinha,2167,51
São Félix do Araguaia,2166,42
Novo Repartimento,2163,106
Arroio Grande,2162,54
Princesa Isabel,2159,53
São Caitano,2156,77
Luís Antônio,2154,35
Guapó,2152,51
Porto Real,2150,41
Aimorés,2148,80
Guaranésia,2148,36
Igaratá,2147,36
Maracaí,2144,46
Conceição de Macabu,2142,78
Paranapanema,2142,74
Correia Pinto,2140,60
Bambuí,2138,33
Ipuã,2137,63
Umbaúba,2134,41
Esplanada,2134,35
Bastos,2134,50
Poção de Pedras,2133,24
Miguel Alves,2132,33
Piquet Carneiro,2131,27
São José de Piranhas,2130,44
Nossa Senhora das Dores,2128,50
Dom Eliseu,2125,39
Cujubim,2120,41
Miracema do Tocantins,2119,54
Goioerê,2117,72
Barroso,2115,59
Auriflama,2115,75
Jaicós,2111,40
Araçuaí,2111,54
São Miguel Arcanjo,2111,73
Ilhota,2109,39
Dionísio Cerqueira,2107,50
Areia Branca,2105,48
Itapejara d'Oeste,2105,46
Porto Grande,2102,27
Ubajara,2095,42
Nonoai,2095,49
Alagoinha,2093,25
Viradouro,2092,93
Vitória do Mearim,2089,39
Guamaré,2089,49
Paraisópolis,2088,59
Holambra,2087,14
São José do Cedro,2084,26
Poxoréu,2084,56
Catanduvas,2083,33
Guaraciaba,2083,27
São Sepé,2080,62
Águas de Lindóia,2078,52
Tapejara,2077,36
Apiacás,2074,18
Tabatinga,2073,60
Uruçuca,2071,74
Areia,2069,34
Araporã,2067,41
Borda da Mata,2066,57
Trindade,2065,59
Ibirá,2062,42
Cidreira,2061,76
Ubatã,2060,50
Conceição da Barra,2059,67
Joaquim Távora,2059,54
São Lourenço do Oeste,2057,67
Faxinal dos Guedes,2052,37
Monsenhor Tabosa,2051,41
Guapiaçu,2051,79
Curuá,2049,23
Caxambu,2049,55
Feliz Natal,2049,31
Águas Belas,2048,47
Novo Aripuanã,2046,31
Potim,2046,39
Placas,2044,39
Nova Ponte,2043,33
Augusto Corrêa,2042,52
Cândido Sales,2042,53
Sonora,2040,34
Corupá,2038,41
Matias Barbosa,2037,60
Imbaú,2032,59
Costa Marques,2031,39
Ribeirão Branco,2028,60
Caroebe,2027,21
Anamã,2025,10
Aroeiras,2025,16
Bom Jardim,2023,51
Edéia,2023,31
Dianópolis,2021,38
Floresta,2021,29
Moreno,2021,116
Raposos,2021,42
Lambari,2020,40
Piraju,2015,86
Irará,2013,29
Riolândia,2012,29
Santo Antônio do Tauá,2008,59
Itaporã,2005,49
Comodoro,2005,36
Giruá,2002,41
Alto Paraíso,2000,51
Corrente,1998,33
Cajuru,1994,57
Porto Franco,1989,63
Jaguaretama,1989,44
Presidente Getúlio,1989,39
Pradópolis,1985,38
Papagaios,1983,22
Águia Branca,1979,62
Valença do Piauí,1977,70
Boca da Mata,1975,45
Wenceslau Guimarães,1974,30
Tapauá,1973,24
Chorozinho,1972,41
Uarini,1971,26
Santo Anastácio,1971,64
Jataizinho,1971,45
Abadia de Goiás,1971,42
Pedra Preta,1970,66
Cedro,1969,18
Martinópolis,1969,84
Tartarugalzinho,1966,14
Chapada dos Guimarães,1966,86
Brejo do Cruz,1965,24
Iaçu,1964,41
Ibiraçu,1964,45
Deodápolis,1963,41
São José do Rio Claro,1963,38
São Paulo do Potengi,1952,51
Agudo,1950,32
Pindorama,1948,55
São Roque do Canaã,1946,20
Moraújo,1945,23
Alto Santo,1945,36
Itaobim,1943,53
São Sebastião,1942,38
Cidade Gaúcha,1940,34
Pouso Redondo,1940,40
Igarapé Grande,1939,14
Abelardo Luz,1935,56
Ibirama,1933,39
Sangão,1933,15
Juquiá,1932,59
Lucélia,1932,60
Cachoeira Alta,1931,26
Anori,1928,33
Arenápolis,1928,39
Laje,1926,33
Jucás,1925,68
Sete Barras,1923,42
Jequitinhonha,1922,20
Tibau do Sul,1921,13
Iporã,1921,21
Jardim,1920,59
São Francisco,1920,70
Luís Correia,1919,62
Tabapuã,1919,59
Capitão Leônidas Marques,1919,31
Piên,1918,31
Rebouças,1916,42
Uruana,1915,39
Passa Quatro,1914,43
Planura,1913,49
Goianésia do Pará,1912,35
Barro,1911,46
Alexandria,1909,32
Sapeaçu,1909,24
Mucambo,1907,30
Aurora,1906,40
Ituaçu,1905,26
Laranjeiras,1902,56
Coaraci,1902,48
Rialma,1902,57
Rio Paranaíba,1901,29
Girau do Ponciano,1900,48
Alpinópolis,1900,46
Planalto,1899,33
Castelo do Piauí,1898,34
Ibicuitinga,1897,22
Ituberá,1895,51
Nova Resende,1893,32
Ipaba,1892,54
Muzambinho,1892,36
Petrolândia,1891,46
Pombos,1891,44
Botelhos,1891,34
São Joaquim de Bicas,1887,111
Itabela,1886,72
Nhamundá,1885,37
Monte Negro,1884,34
Panorama,1881,57
Montanha,1880,62
Coração de Maria,1879,22
Brasilândia de Minas,1876,28
Manaquiri,1875,53
Itambé,1873,20
Itaporanga,1871,52
Urbano Santos,1869,38
Marco,1869,36
Augustinópolis,1865,32
Canguaretama,1864,43
Ibiapina,1863,33
Santo Antônio do Içá,1861,45
Uruburetama,1858,59
Viçosa,1858,39
Rio Novo do Sul,1855,34
Porteirão,1855,22
São Jerônimo,1854,76
Miraí,1852,18
Nova Londrina,1851,31
Irupi,1848,48
Prainha,1846,82
Itapeva,1843,39
Nova Bassano,1843,14
Cuité,1841,22
Lagoa Grande,1841,35
Anapu,1839,49
Entre Rios,1836,47
Presidente Tancredo Neves,1836,41
Riacho de Santana,1835,41
Sales Oliveira,1835,31
Monte Alegre de Minas,1834,42
Boa Esperança,1831,47
Pindaré-Mirim,1830,29
Perdizes,1829,27
Assis Brasil,1827,24
Campina da Lagoa,1827,62
Caetés,1826,23
São José do Norte,1826,48
Itupiranga,1825,75
Dois Córregos,1824,43
Humberto de Campos,1823,9
Alcântaras,1821,22
Sobradinho,1819,53
Itaguaçu,1819,21
Campinorte,1817,46
Groaíras,1815,31
São Francisco de Assis,1815,33
Aurora do Pará,1813,15
Governador Eugênio Barros,1812,11
Bálsamo,1811,67
Brejetuba,1809,16
Forquilha,1808,79
São Gabriel,1807,15
Coronel Freitas,1805,30
Jardim do Seridó,1803,23
São João do Paraíso,1802,21
Coremas,1801,41
Santo Augusto,1800,35
Tenente Portela,1798,36
Bom Jardim,1797,71
Acrelândia,1796,37
Tejuçuoca,1796,31
Porecatu,1795,49
Santo Cristo,1795,30
Patu,1794,30
Nova Monte Verde,1794,21
Ribeirópolis,1793,34
Alagoa Nova,1792,33
Jaboticatubas,1792,42
Vera Cruz,1791,79
Rondon do Pará,1790,79
Plácido de Castro,1789,20
Iraquara,1789,19
Maraú,1789,19
Nova Aurora,1789,45
Conceição da Feira,1788,33
Terenos,1788,77
Cerro Largo,1786,24
Itapecerica,1785,41
Salto do Lontra,1784,29
Juquitiba,1783,77
Tarumã,1783,52
Balsa Nova,1783,37
Acará,1782,39
Buriti Bravo,1782,20
Papanduva,1782,46
Pirangi,1780,66
Ibirapitanga,1778,39
Santa Maria do Pará,1777,26
Apiaí,1776,85
Carapebus,1774,16
Guaraniaçu,1772,31
Divino,1771,39
João Dourado,1769,50
Nerópolis,1768,77
Parnarama,1767,28
Agrestina,1767,67
Restinga Sêca,1767,39
Alcobaça,1764,30
Buritizeiro,1762,39
Santa Rita do Passa Quatro,1762,40
Cachoeira,1760,32
Pontalina,1759,51
Cássia,1754,58
Porto Xavier,1754,54
Baependi,1753,33
Monte Azul,1753,33
Solonópole,1751,35
Araçagi,1749,25
Itarana,1749,28
São Geraldo do Araguaia,1748,50
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Atílio Vivacqua,1744,30
São Simão,1744,66
Meruoca,1743,33
Uruoca,1739,31
Quitandinha,1739,60
São Pedro do Sul,1737,36
Tapera,1737,45
Manoel Ribas,1736,31
Nova Olímpia,1735,73
Agrolândia,1732,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Tapiratiba,1730,33
Barro Alto,1728,24
Novo Oriente,1726,43
Trizidela do Vale,1725,38
Ribeirão do Pinhal,1725,52
Barra de Santa Rosa,1724,13
Quilombo,1721,44
Frei Paulo,1718,35
Conceição do Castelo,1717,30
Borborema,1715,53
Irani,1715,20
Goianápolis,1715,43
Ourolândia,1714,15
Assaí,1714,58
Baraúna,1711,29
Barrinha,1711,71
Florestópolis,1710,35
Pitimbu,1704,22
Poço Fundo,1703,11
Jacupiranga,1703,50
Caridade,1702,52
Novo Cruzeiro,1702,34
Quiterianópolis,1701,51
Ananás,1699,27
Cardoso,1698,64
Olho d'Água das Flores,1697,40
Santa Adélia,1696,58
Guajará,1694,29
Pé de Serra,1694,9
Antônio Carlos,1694,27
Quatá,1692,30
Roseira,1692,28
Cambuci,1691,40
Utinga,1690,17
Porto da Folha,1688,37
Peabiru,1687,39
Maragogi,1686,50
Belterra,1684,37
Calçoene,1682,11
Piranhas,1681,63
Salgado,1680,44
Itiúba,1680,39
Tupi Paulista,1680,49
Engenheiro Paulo de Frontin,1679,66
Aratuba,1677,12
Abaeté,1676,43
Colina,1675,67
Eldorado,1671,26
Céu Azul,1671,34
Rosário Oeste,1671,56
Umarizal,1669,21
Una,1668,45
Pirapora do Bom Jesus,1667,22
Jerônimo Monteiro,1666,41
Cururupu,1665,28
Ervália,1664,37
São João da Baliza,1663,12
Cláudia,1663,36
Tutóia,1661,50
Capela do Alto,1661,35
São José da Coroa Grande,1660,42
Areal,1656,51
Itirapina,1656,38
Palmares Paulista,1656,45
Sobradinho,1656,31
Altônia,1655,48
Retirolândia,1651,13
Piraúba,1649,25
Nova Canaã do Norte,1649,32
Santa Luzia do Pará,1648,25
Paratinga,1648,32
Alto Taquari,1648,29
Alto Alegre,1644,38
Inhuma,1640,23
Chaval,1640,27
Pindobaçu,1639,31
Aragoiânia,1639,29
Amarante do Maranhão,1638,54
Vertentes,1638,15
Caiapônia,1637,43
São Sebastião do Uatumã,1636,19
Joaquim Pires,1636,31
Carmo do Rio Claro,1636,62
São Francisco de Paula,1636,46
Chupinguaia,1633,25
Alumínio,1633,52
Ouro,1633,20
Firminópolis,1632,37
Coelho Neto,1631,50
Guaiúba,1631,61
Toritama,1630,46
Raposa,1629,49
Nazaré Paulista,1629,49
Água Preta,1627,61
Engenheiro Beltrão,1627,30
Candói,1626,33
Rodeio,1626,31
Itapicuru,1625,25
Petrolina de Goiás,1623,41
Pedra Azul,1622,43
Parambu,1620,67
Ronda Alta,1614,27
Fonte Boa,1612,44
Itapuí,1611,41
Monte Santo de Minas,1610,56
São João,1608,25
Feira Nova do Maranhão,1607,10
Queimadas,1607,43
Canápolis,1607,35
Alto Araguaia,1607,29
Barreira,1603,51
Campinápolis,1603,47
São Benedito do Rio Preto,1602,18
Rio Claro,1601,68
Balneário Barra do Sul,1599,47
Rosana,1596,44
Ubaporanga,1593,35
Turmalina,1592,22
São Domingos do Norte,1592,23
Amarante,1591,35
Igreja Nova,1591,22
Feira Nova,1590,55
Bananeiras,1586,27
Tabaporã,1584,25
Epitaciolândia,1581,36
Oeiras do Pará,1580,48
Simplício Mendes,1580,44
Cristais,1579,30
Caririaçu,1577,47
Itambé,1574,51
Serrita,1574,25
Santa Isabel do Ivaí,1574,30
Milhã,1571,31
São Pedro do Piauí,1570,28
Quatiguá,1570,32
Delta,1569,30
Matipó,1569,40
Charqueada,1568,45
Cairu,1566,16
Torrinha,1566,22
Ferreira Gomes,1564,7
Arame,1563,42
Porteiras,1563,31
São Gonçalo do Rio Abaixo,1562,26
Iacanga,1562,28
Canavieiras,1561,74
Viseu,1560,37
Juscimeira,1560,46
Bicas,1559,47
Fortuna,1554,6
Porto Acre,1553,38
Limoeiro de Anadia,1553,34
Corinto,1553,48
Florânia,1552,19
Biritiba Mirim,1552,104
Dumont,1552,24
Paraí,1552,23
Parapuã,1550,39
Porto Esperidião,1549,57
Taguatinga,1547,31
Monsenhor Gil,1547,39
Três Barras do Paraná,1546,56
Constantina,1544,17
Chapada Gaúcha,1537,18
Martinópole,1536,27
Monte Santo,1536,64
Estiva,1536,25
Estrela d'Oeste,1536,30
Balneário Rincão,1536,52
Itaipulândia,1534,22
Alvorada,1532,30
Manga,1532,17
Guaratinga,1531,44
Campina Verde,1529,33
Cândido de Abreu,1528,19
Elias Fausto,1526,36
Sanharó,1525,25
Canelinha,1525,18
Brejinho,1524,17
Pérola,1524,33
Matriz de Camaragibe,1523,44
Entre-Ijuís,1523,27
Canarana,1521,38
Carmo do Cajuru,1521,55
Cruzília,1521,42
Brasília de Minas,1520,10
Presidente Dutra,1519,26
Anadia,1518,32
Água Branca,1517,75
Mariluz,1517,53
Seringueiras,1514,21
Miguelópolis,1513,95
Caravelas,1512,15
Dom Pedro,1510,36
Itapetim,1509,34
Itaiçaba,1508,22
Salinas da Margarida,1508,21
São Jorge d'Oeste,1506,34
Formosa do Rio Preto,1505,32
Alto Alegre dos Parecis,1504,45
Mãe do Rio,1503,71
Santo Antônio dos Lopes,1502,28
Venturosa,1501,34
Pocinhos,1500,24
Campo Erê,1500,23
Ibititá,1498,26
Nova Esperança do Piriá,1496,9
Passira,1496,55
Japaratuba,1495,55
Jacinto Machado,1495,35
Porto de Moz,1493,39
Riachão do Dantas,1493,35
Riachão das Neves,1493,45
Nhandeara,1493,50
Piratininga,1492,44
Cocal,1491,47
Ribeirão Cascalheira,1491,38
Apuí,1490,32
Tururu,1490,38
Cerro Azul,1489,55
Montalvânia,1487,18
Madalena,1485,37
Grão Pará,1485,14
Malacacheta,1484,28
Mar de Espanha,1483,40
Bom Jardim,1482,56
Tanhaçu,1481,26
Ipanguaçu,1480,25
Itauçu,1479,38
Santa Cecília,1477,31
Salvaterra,1475,31
Morrinhos,1475,33
Catunda,1475,17
Palmital,1474,40
Juruena,1474,37
Condado,1473,42
Canutama,1470,8
Ponte Serrada,1470,51
Itapuã do Oeste,1468,18
Olindina,1467,24
Astolfo Dutra,1466,28
Uchoa,1466,30
Santa Mariana,1466,53
Armazém,1466,35
Garrafão do Norte,1465,11
Porto Murtinho,1464,38
Bujaru,1461,40
Juripiranga,1461,31
Bituruna,1459,22
Caconde,1458,39
Durandé,1457,11
Chapada,1457,26
Mineiros do Tietê,1456,32
Tangará,1454,34
Palhano,1453,26
São João do Rio do Peixe,1453,35
Siderópolis,1453,50
Sabáudia,1451,26
Paço do Lumiar,1449,230
Cardoso Moreira,1448,18
Mamborê,1448,29
Rio Azul,1448,24
Ipaporanga,1447,17
Pacoti,1446,26
Pedra Branca,1446,67
Paripiranga,1445,31
Igaci,1442,28
Touros,1439,30
Alagoinha,1438,28
Remígio,1437,28
Santa Bárbara,1434,23
Alto Alegre do Maranhão,1433,29
Ararendá,1432,22
Wanderlândia,1431,21
Miranda do Norte,1431,33
Ipuiúna,1431,43
Croatá,1429,17
São Pedro do Ivaí,1429,49
Campo Alegre,1429,41
Iracema,1425,16
Serra do Salitre,1425,42
Itaparica,1424,38
Vicentinópolis,1424,24
Adrianópolis,1421,29
Governador Dix-Sept Rosado,1420,19
Buerarema,1420,46
Neves Paulista,1419,43
Capitólio,1417,39
Areiópolis,1416,23
Ouroeste,1416,44
Urânia,1416,40
Angélica,1416,21
Neópolis,1415,41
Craíbas,1414,29
Amapá,1413,13
Carinhanha,1412,33
Martinho Campos,1411,35
Mojuí dos Campos,1410,33
Trairão,1408,27
Condeúba,1405,31
Irituia,1404,21
Miraíma,1404,19
Nova Olinda,1403,20
Nova Veneza,1402,26
Graça,1401,19
Curiúva,1401,34
Santa Bárbara do Sul,1398,45
Ilha Comprida,1397,46
Balneário Gaivota,1397,39
Arinos,1396,30
Parnamirim,1395,35
Chavantes,1395,48
São João do Ivaí,1395,26
Piatã,1394,30
Santo Antônio de Goiás,1394,34
Vera,1393,31
Tonantins,1392,33
Cruz Machado,1392,26
Guaraci,1389,26
Coronel João Sá,1388,18
Silves,1387,22
Formosa da Serra Negra,1386,9
Inácio Martins,1386,19
Catende,1385,67
Juruaia,1384,22
Terra Santa,1383,53
Apuiarés,1382,25
Araripe,1382,23
Mário Campos,1382,53
Maria da Fé,1382,46
Ajuricaba,1381,31
Igarapava,1380,92
Ipiranga do Norte,1380,19
Itanhém,1379,40
Barracão,1379,37
Grossos,1378,21
Altinho,1378,30
Simonésia,1378,43
Passo de Torres,1378,28
Ascurra,1377,13
Divinolândia,1376,48
Congonhal,1375,29
Serra Azul,1373,15
Barbosa Ferraz,1372,45
Tapes,1372,62
Guaiçara,1371,24
Itariri,1371,44
Jataúba,1370,21
São José da Tapera,1368,41
Ipiranga,1368,32
Pinhalzinho,1367,8
Canto do Buriti,1366,46
Anajás,1364,22
Upanema,1364,19
Capoeiras,1364,27
Pacaembu,1364,38
Pinheiro Machado,1364,30
São Vicente Férrer,1363,33
Ibotirama,1363,49
Querência do Norte,1363,10
Califórnia,1362,39
Fortaleza dos Nogueiras,1361,24
Bocaina,1361,35
Palmares do Sul,1361,37
Dores do Indaiá,1360,16
Buriti dos Lopes,1359,35
