Name,Accumulated cases,Accumulated deaths
Hidrolândia,2855,84
Miracema,2852,128
Ipueiras,2844,59
São Domingos do Maranhão,2837,19
Jutaí,2836,35
Vazante,2833,64
Juatuba,2832,78
Atalaia do Norte,2825,10
Conde,2825,44
Porangatu,2823,155
Água Clara,2822,63
Madre de Deus,2819,47
Guaçuí,2816,99
Não-Me-Toque,2816,56
Acarape,2813,31
Lago da Pedra,2812,79
Jijoca de Jericoacoara,2811,31
Esperantina,2806,83
Icapuí,2804,32
Paudalho,2804,106
Macatuba,2804,58
Pirapozinho,2800,68
Alegre,2793,62
Cordeiro,2792,14
São Miguel do Araguaia,2790,62
Ouro Fino,2788,71
João Neiva,2788,52
Itatinga,2786,48
Ipanema,2785,59
Campo Alegre,2783,74
Fátima do Sul,2780,70
Nossa Senhora da Glória,2778,77
Valente,2778,27
Itaiópolis,2774,54
Jaguarão,2772,51
Piracanjuba,2770,74
Colorado,2767,56
Pauini,2766,22
Porto Belo,2764,53
Diamantino,2757,61
Paty do Alferes,2754,97
Barra da Estiva,2752,32
Ladário,2750,63
Nazaré,2749,48
Rubiataba,2749,82
Santa Isabel do Rio Negro,2745,53
Ilha Solteira,2745,95
Conchal,2743,70
Ponta de Pedras,2739,29
Sumé,2739,40
Paraty,2737,79
Brodowski,2736,74
Horizontina,2733,38
Iconha,2732,19
Luzilândia,2722,60
Fundão,2719,66
Massaranduba,2718,21
Urucurituba,2716,35
Itajuípe,2712,55
Piúma,2712,81
Benjamin Constant,2709,87
Nova Viçosa,2707,48
Espera Feliz,2705,38
São José dos Quatro Marcos,2704,91
Ceará-Mirim,2703,115
Parelhas,2703,28
Concórdia do Pará,2697,31
Casa Nova,2697,68
Envira,2696,11
Antônio Prado,2696,31
Paranaíta,2694,32
São João dos Patos,2693,30
Governador Celso Ramos,2693,27
Hidrolândia,2690,26
Belo Oriente,2686,68
Miguel Pereira,2686,76
Palmital,2685,68
Rio Bananal,2684,31
Boquim,2682,66
Sertanópolis,2682,42
Medeiros Neto,2680,51
Porteirinha,2679,60
São José do Egito,2672,55
Serafina Corrêa,2670,35
Boca do Acre,2669,27
Monte Sião,2661,34
Tamboril,2660,75
Novo Progresso,2656,68
Baixa Grande do Ribeiro,2654,33
Santa Rita de Cássia,2646,36
Tupanciretã,2643,48
Buri,2640,93
Igarapé-Açu,2639,72
Colniza,2637,71
São Gonçalo do Sapucaí,2636,61
Nova Olinda do Norte,2632,67
Farias Brito,2631,58
Lagoa Seca,2625,44
Quixelô,2623,29
Rio Tinto,2620,56
Tremembé,2619,41
Caracaraí,2618,52
Getúlio Vargas,2616,40
Codajás,2613,25
Miguel Calmon,2611,30
Morro do Chapéu,2607,28
Esmeraldas,2606,134
Vila Bela da Santíssima Trindade,2606,54
Tomé-Açu,2604,81
Pedras de Fogo,2603,56
Conceição do Almeida,2602,28
Nova Hartz,2597,69
Santa Maria da Vitória,2594,56
Mateus Leme,2593,83
São Domingos do Araguaia,2591,48
Jaíba,2591,57
Capanema,2588,28
Tibagi,2588,82
Ipirá,2585,63
Triunfo,2580,89
Engenheiro Coelho,2579,55
Cachoeira Paulista,2574,44
Encantado,2574,49
Chopinzinho,2572,48
Inhambupe,2566,43
Guaraciaba do Norte,2565,50
Rio Maria,2562,32
Loanda,2558,39
Bocaiúva,2557,67
São Miguel,2555,42
Lauro Müller,2553,56
Coreaú,2552,49
Iguape,2550,107
Caraúbas,2546,44
Buritama,2545,68
Massapê,2541,86
Varjota,2541,30
Lajinha,2540,39
Antonina,2540,71
Cafelândia,2536,26
Ulianópolis,2532,24
Ruy Barbosa,2532,34
Anastácio,2532,77
Carnaíba,2529,36
Alto do Rodrigues,2526,40
Jacutinga,2526,48
Santa Cruz Cabrália,2524,31
Itajobi,2524,54
Taguaí,2522,38
Tapurah,2517,32
Jacareacanga,2516,34
Urucará,2515,53
Campos Sales,2506,40
Lajedo,2506,71
Turvo,2505,32
Pancas,2502,34
Terra Boa,2502,54
Ribas do Rio Pardo,2501,52
São José do Belmonte,2499,58
Andirá,2498,83
União dos Palmares,2497,84
Buíque,2495,45
São José da Lapa,2494,43
Cupira,2492,46
Cariré,2491,47
Aparecida,2491,104
Alfredo Chaves,2490,35
Vassouras,2488,129
São Francisco do Guaporé,2487,46
Cerejeiras,2486,61
São Miguel do Guaporé,2485,50
Pereira Barreto,2484,96
Vargem Grande Paulista,2483,109
Iracema,2475,34
Camamu,2474,57
Paracambi,2473,123
Corbélia,2468,37
Vargem Alta,2466,45
Itaocara,2465,76
Varre-Sai,2464,6
Santa Vitória,2463,46
Laranjeiras do Sul,2463,74
Barreirinhas,2462,43
Maraã,2461,23
Araguatins,2460,65
São Gonçalo dos Campos,2459,33
Raul Soares,2453,57
Itapororoca,2450,34
Butiá,2449,56
Ipameri,2449,86
Capistrano,2443,34
Canindé de São Francisco,2440,46
Três Marias,2439,71
Barreirinha,2436,63
Bonfim,2435,32
Miranorte,2434,56
Borba,2433,69
Acreúna,2427,54
Encruzilhada do Sul,2423,69
Sengés,2422,58
Curionópolis,2409,34
Campos Gerais,2405,43
Alhandra,2403,36
Cabrobó,2402,27
São João Nepomuceno,2401,37
Trairi,2395,93
Novo Airão,2393,33
Aquidabã,2391,39
Itaberá,2389,62
São Raimundo das Mangabeiras,2387,30
Cantá,2384,38
Ibiá,2381,47
Itanhandu,2380,56
Santana do Acaraú,2378,85
Amaturá,2373,18
Capão do Leão,2373,81
Xambioá,2372,32
Belém,2369,45
Tocantins,2368,45
Ampére,2368,57
Caculé,2364,19
Contenda,2364,59
Pirajuí,2363,54
Espumoso,2362,50
Nepomuceno,2359,44
Nova Esperança,2358,80
Pirapetinga,2356,30
Nova Cruz,2355,57
Ibirataia,2355,41
Nova Alvorada do Sul,2353,35
Gurupá,2350,14
Monção,2345,44
Carlos Chagas,2341,38
Nísia Floresta,2334,38
Muritiba,2333,26
Mundo Novo,2331,35
Carmo,2330,42
Missão Velha,2329,56
Mari,2329,42
Álvares Machado,2328,72
Amélia Rodrigues,2327,46
Faxinal,2327,70
Colorado do Oeste,2326,41
Macaúbas,2324,23
Matupá,2323,52
Castilho,2319,82
Banabuiú,2315,22
Cariús,2314,26
Quaraí,2313,59
Tambaú,2309,45
Nova Santa Rita,2309,94
Realeza,2305,35
Itapiranga,2305,17
Assaré,2303,44
Itapaci,2303,55
Pereiro,2302,25
Paraopeba,2301,24
Pariquera-Açu,2301,57
Beruri,2292,34
Maragogipe,2292,48
Capinópolis,2292,44
Ipixuna do Pará,2291,45
Igaraçu do Tietê,2290,63
Pedro Canário,2289,60
Pacaraima,2286,42
Vitorino Freire,2281,59
Macau,2280,43
Pitangui,2278,97
Guapiara,2278,82
União,2276,63
Pinhão,2273,77
Cícero Dantas,2270,45
Curuçá,2269,74
Ipaussu,2269,44
Santo Antônio,2268,56
Pirenópolis,2268,50
Feliz,2266,23
Bom Conselho,2265,69
Brejo da Madre de Deus,2264,51
Conchas,2264,72
Itaú de Minas,2256,32
Mozarlândia,2256,25
Santa Rosa de Viterbo,2254,39
Taió,2254,22
Lagoa do Mato,2252,17
Carira,2251,48
Júlio de Castilhos,2250,41
Miracatu,2248,69
Monte Azul Paulista,2244,27
Mucajaí,2242,41
Barra do Choça,2242,33
Jacundá,2241,70
Sarzedo,2239,77
Crixás,2232,60
Capitão Poço,2231,77
Tocantinópolis,2228,45
Conselheiro Pena,2223,31
Nova Brasilândia D'Oeste,2218,32
Itaquiraí,2218,47
Santo Antônio do Sudoeste,2217,30
Ibicaraí,2215,60
Guará,2213,95
Senador Pompeu,2211,61
Barra,2210,57
Pacajá,2209,44
Itapiúna,2209,36
Castro Alves,2207,41
Campo do Brito,2206,29
Governador Lindenberg,2206,29
Porciúncula,2206,76
Carmópolis de Minas,2205,51
Itapagipe,2204,41
Pio XII,2203,29
Piancó,2201,32
Santa Luzia,2201,26
Cesário Lange,2201,66
Severínia,2199,67
Boqueirão,2198,39
Alto Alegre do Pindaré,2194,47
Vila Rica,2194,41
Jardim,2192,66
Valentim Gentil,2191,63
Pindoretama,2189,38
Três Barras,2189,65
Teotônio Vilela,2188,67
Fortim,2187,28
Mutuípe,2187,25
Ortigueira,2186,33
Seberi,2186,33
Campos Belos,2186,24
Jeremoabo,2185,46
Xangri-lá,2182,46
Luiz Alves,2180,12
Ocara,2178,41
São José do Vale do Rio Preto,2178,72
Rio Verde de Mato Grosso,2178,70
Presidente Kennedy,2177,52
Mirandópolis,2177,100
Lapão,2171,35
Morretes,2169,58
Bom Jesus dos Perdões,2167,26
Jaguarari,2166,49
Coromandel,2164,90
Poço Verde,2162,50
Tuntum,2160,21
Itatira,2160,41
Paraíso do Norte,2156,43
Gravatal,2153,48
Pedro Afonso,2148,29
Clevelândia,2148,87
São Mateus do Maranhão,2146,49
Santa Izabel do Pará,2144,92
Moju,2140,65
Fartura,2140,44
Wenceslau Braz,2140,82
Uruará,2139,72
Carnaubal,2139,17
Carlinda,2139,29
Goianinha,2134,40
Cerqueira César,2134,45
Prado,2127,51
Manhumirim,2127,41
Paraguaçu,2127,47
Marmeleiro,2127,43
Balneário Arroio do Silva,2127,58
Araruna,2124,36
Caaporã,2123,33
Turvo,2122,28
Bom Princípio,2119,29
Bodocó,2118,39
Guararema,2116,92
Nossa Senhora das Dores,2111,49
Vargem Grande,2110,33
Umbaúba,2110,39
Marilândia,2110,29
Rio Negro,2110,67
Chapadão do Céu,2110,21
Santa Helena,2108,27
Rio Grande da Serra,2108,83
Presidente Dutra,2099,16
Jussara,2098,43
Miguel Alves,2092,32
Brasnorte,2091,38
Areia Branca,2090,48
Esplanada,2090,35
Mutum,2089,33
Mangueirinha,2089,49
Campanha,2088,40
Maracaí,2088,45
Vitória do Xingu,2085,26
Cravinhos,2082,92
Posse,2082,33
Inhapim,2081,62
Caeté,2076,69
Porto Grande,2073,24
Princesa Isabel,2073,53
Espinosa,2072,39
Lagoa Formosa,2072,60
São José de Piranhas,2071,43
Itaguara,2071,32
Picuí,2070,40
Arroio Grande,2070,54
Bocaiúva do Sul,2068,22
Piquet Carneiro,2065,25
Alagoinha,2065,24
Itapejara d'Oeste,2065,44
Araputanga,2065,55
Aimorés,2059,71
Igaratá,2059,34
Fronteira,2058,60
Uruçuca,2055,74
Garuva,2055,32
Itatiaia,2053,67
Barroso,2051,56
Conceição de Macabu,2050,77
Pescaria Brava,2049,25
Novo Repartimento,2046,98
Itamonte,2043,41
Palmitos,2043,49
Riachão,2041,30
Campestre,2039,41
Paranapanema,2039,68
Luís Antônio,2038,33
Perdões,2037,34
São Miguel Arcanjo,2036,67
Nova Trento,2035,16
Novo Aripuanã,2034,30
Auriflama,2029,72
Independência,2028,56
Resplendor,2028,45
Miracema do Tocantins,2024,51
Ubatã,2022,48
Muqui,2022,52
Raposos,2021,42
Augusto Corrêa,2019,47
Dionísio Cerqueira,2018,48
Catanduvas,2017,30
Ipuã,2007,60
Carandaí,2006,51
Dom Eliseu,2005,38
Tabatinga,2003,56
Remanso,2001,68
Vitória do Mearim,2000,34
Porto Real,1997,37
Araporã,1994,33
Goioerê,1994,66
Ituverava,1992,125
São Sepé,1991,60
Santo Antônio do Tauá,1989,56
Trindade,1988,58
Ibirá,1988,41
Brasil Novo,1984,43
Guapiaçu,1984,78
Joaquim Távora,1981,51
Águas de Lindóia,1980,49
Araçariguama,1980,63
Itaporã,1978,48
Guaraciaba,1976,27
Holambra,1975,13
Tapejara,1974,33
Cujubim,1973,41
Mendes,1971,59
Uarini,1970,26
Tartarugalzinho,1966,13
Lagoa da Confusão,1966,24
Jaguaretama,1963,43
Nova Era,1963,50
Caroebe,1961,21
Giruá,1960,40
Sonora,1960,32
Chorozinho,1959,37
São José do Cedro,1958,25
Costa Marques,1954,36
Águas Belas,1954,44
Curuá,1953,21
Buritis,1953,39
Iaçu,1951,39
Irará,1951,28
Imbaú,1951,55
Cândido Sales,1950,49
Tapauá,1949,22
Bastos,1949,43
Corupá,1949,40
Moreno,1946,109
Piraju,1946,72
Deodápolis,1944,37
Monsenhor Tabosa,1943,37
Papagaios,1943,19
Luz,1938,36
Itamarandiba,1937,25
Águia Branca,1931,60
Poção de Pedras,1929,21
Feliz Natal,1929,31
Alto Santo,1926,34
Terra Roxa,1926,36
Brejo do Cruz,1923,23
Moraújo,1922,23
São Caitano,1922,75
Riolândia,1922,29
Padre Bernardo,1922,52
Floresta,1921,28
Comodoro,1920,34
Ubajara,1915,41
Araçuaí,1915,51
Cajuru,1915,57
São Sebastião,1913,35
Anamã,1912,10
Itaobim,1912,53
Potim,1911,37
Anori,1910,32
Silvânia,1906,26
Areia,1903,30
Laje,1902,33
Tijucas do Sul,1901,71
Borda da Mata,1900,53
Laranjeiras,1897,57
Paraisópolis,1897,56
Nonoai,1890,47
Corrente,1888,31
Pradópolis,1888,36
Ilhota,1885,33
Mucambo,1884,30
Jaicós,1883,34
São João do Piauí,1881,32
Goianésia do Pará,1879,31
Ituberá,1879,51
Nhamundá,1878,36
Aroeiras,1878,15
Conceição da Barra,1878,60
Nobres,1878,64
Arenápolis,1877,36
Coaraci,1875,47
Marco,1874,36
Pedra Preta,1874,64
Girau do Ponciano,1873,41
Sangão,1873,13
Jardim,1872,57
Pombos,1872,41
Cidade Gaúcha,1872,32
São Félix do Araguaia,1868,38
Jequitinhonha,1866,19
Pindorama,1866,56
Boca da Mata,1864,45
Cedro,1863,17
Cocalzinho de Goiás,1859,36
Santo Antônio do Içá,1858,44
Bela Vista do Paraíso,1857,67
Apiacás,1853,17
Sapeaçu,1850,22
Tabapuã,1848,56
Tibau do Sul,1847,12
Itambé,1846,20
Alto Paraíso,1845,48
Ibicuitinga,1845,21
Correia Pinto,1845,59
Urbano Santos,1844,36
Petrolândia,1844,45
Chapada dos Guimarães,1843,80
Uruburetama,1842,59
Nova Ponte,1842,30
Presidente Getúlio,1842,36
Planura,1838,39
Ibiraçu,1838,42
Coração de Maria,1837,19
Ipaba,1837,48
Bom Jardim,1837,46
Alexandria,1835,30
Viradouro,1835,85
Faxinal dos Guedes,1835,32
Castelo do Piauí,1832,34
Planalto,1832,30
Luís Correia,1831,61
Goiás,1830,69
Ituaçu,1829,25
Poxoréu,1827,51
São José do Rio Claro,1827,28
Cuité,1826,22
Sete Barras,1825,40
Porteirão,1824,21
Valença do Piauí,1821,68
Ribeirão Branco,1821,54
Viçosa,1817,36
Riacho de Santana,1815,41
São Joaquim de Bicas,1814,106
Nova Crixás,1813,23
Prainha,1812,74
Jucás,1810,68
Jaguapitã,1809,48
Itabela,1808,68
Wenceslau Guimarães,1808,28
Matias Barbosa,1808,56
Tejuçuoca,1807,31
Passa Quatro,1807,39
Placas,1806,34
Bambuí,1805,31
Pouso Redondo,1803,37
Entre Rios,1802,44
Rio Piracicaba,1802,27
Capitão Leônidas Marques,1802,31
Presidente Tancredo Neves,1800,40
Botelhos,1800,29
Lambari,1799,39
Lucélia,1799,57
Manaquiri,1798,52
Pindaré-Mirim,1798,29
Groaíras,1797,30
Edéia,1797,31
Nova Bassano,1792,14
Aurora,1791,38
Porto Franco,1789,58
Assis Brasil,1784,24
Plácido de Castro,1784,19
Guaranésia,1783,29
São Gabriel,1782,15
São Paulo do Potengi,1778,48
Juquiá,1777,57
Ribeirópolis,1776,33
Junqueirópolis,1776,86
Rio Paranaíba,1775,27
São Roque do Canaã,1772,19
Agudo,1771,29
Sales Oliveira,1768,29
Conceição da Feira,1766,32
Jataizinho,1765,37
Acrelândia,1764,37
Bom Jardim,1764,70
São Francisco de Assis,1762,32
Jardim do Seridó,1756,23
Juquitiba,1756,71
Alcântaras,1754,22
Santo Cristo,1754,30
Monte Negro,1753,32
Vera Cruz,1750,78
Ibirapitanga,1749,38
Pontalina,1749,47
Muzambinho,1748,34
Monte Alegre de Minas,1747,41
São Francisco de Itabapoana,1746,90
Iraquara,1745,17
Barro,1744,45
Lagoa Grande,1744,29
Bálsamo,1744,63
Patu,1743,28
Sítio Novo,1741,25
Coremas,1741,39
Forquilha,1740,78
Montanha,1740,59
João Dourado,1739,47
Igarapé Grande,1737,14
Agrestina,1737,66
Jaboticatubas,1736,41
Terenos,1736,73
Brotas,1733,52
Tenente Portela,1732,32
Ibiapina,1729,32
Maraú,1729,18
Porto Xavier,1729,54
Meruoca,1725,33
Piên,1723,25
Dois Córregos,1720,41
Papanduva,1719,44
Itupiranga,1717,74
Ourolândia,1717,14
Barra de Santa Rosa,1710,12
Solonópole,1707,35
Itaguaçu,1707,19
Novo Oriente,1704,39
Itapeva,1703,36
São João do Paraíso,1703,20
Boa Esperança do Sul,1702,21
Coronel Freitas,1702,25
Dianópolis,1701,34
Martinópolis,1701,76
Ibirama,1701,34
Santo Augusto,1701,33
Buriti Bravo,1700,20
Pirangi,1700,64
Frei Paulo,1699,35
São Pedro do Sul,1699,35
Doutor Severiano,1698,22
Limoeiro do Ajuru,1695,63
Guapó,1695,42
Sobradinho,1694,51
Aurora do Pará,1693,15
Brejetuba,1692,14
Guajará,1691,28
Tarumã,1691,48
Cachoeira,1689,30
Santa Maria do Pará,1688,26
Humberto de Campos,1688,9
Caridade,1688,52
Irupi,1688,44
Borborema,1688,52
Restinga Sêca,1687,38
Porto da Folha,1684,37
Calçoene,1680,10
Trizidela do Vale,1680,32
Augustinópolis,1679,27
Perdizes,1679,23
Quiterianópolis,1676,49
Carnaúba dos Dantas,1676,9
Marcelândia,1672,40
Barrinha,1671,70
Irani,1671,20
Anapu,1668,45
Utinga,1667,17
Boa Esperança,1667,45
Apiaí,1667,78
Pitimbu,1665,22
Rebouças,1665,39
Nova Olímpia,1665,68
Quitandinha,1662,55
Balsa Nova,1660,33
Parnarama,1658,28
Caxambu,1658,44
Novo Cruzeiro,1657,33
Agrolândia,1657,29
Miraí,1656,16
Santa Rita do Passa Quatro,1656,38
Tapiratiba,1656,29
Cerro Largo,1656,24
Salgado,1648,44
Una,1646,44
Caetés,1645,22
Abelardo Luz,1645,60
Abadia de Goiás,1645,37
Santo Anastácio,1644,34
Araçagi,1643,24
Rio Novo do Sul,1643,28
Jacupiranga,1642,48
Sobradinho,1639,30
Aratuba,1638,9
Campina da Lagoa,1638,55
Cachoeira Alta,1638,23
Antônio Carlos,1637,27
Belterra,1636,28
Rondon do Pará,1631,78
Coelho Neto,1631,50
São José da Coroa Grande,1630,41
Maragogi,1630,48
Mongaguá,1630,84
Ananás,1629,26
Chaval,1629,27
Peabiru,1628,38
Rialma,1627,54
Tapera,1626,44
Joaquim Pires,1625,30
Pindobaçu,1625,31
Carapebus,1625,14
Quilombo,1625,40
Guaiúba,1622,61
Retirolândia,1621,13
Silva Jardim,1620,26
Ouro,1619,19
Cláudia,1619,36
Raposa,1617,49
Palmares Paulista,1614,44
Cerro Corá,1611,8
São Jerônimo,1611,74
Roseira,1609,25
São Francisco de Paula,1609,46
Nerópolis,1607,55
Governador Dix-Sept Rosado,1605,17
Itiúba,1605,38
Umarizal,1600,18
Fonte Boa,1599,39
Porecatu,1599,44
Poço Fundo,1596,11
Amarante do Maranhão,1594,53
Itapicuru,1594,25
Paratinga,1592,28
Santa Adélia,1592,56
Acará,1590,35
São Sebastião do Uatumã,1589,18
Inhuma,1587,22
Pedra Azul,1587,39
Divino,1584,32
Tupi Paulista,1583,43
Nova Canaã do Norte,1583,31
Olho d'Água das Flores,1579,35
São Benedito do Rio Preto,1578,17
Areal,1578,50
Capela do Alto,1576,35
Itirapina,1575,34
Barreira,1573,47
Nova Londrina,1572,29
Alumínio,1571,51
Alto Taquari,1569,29
Ubaporanga,1566,34
Água Preta,1564,61
Arame,1563,42
Atílio Vivacqua,1563,28
Cássia,1562,50
Iporã,1562,16
Alto Araguaia,1562,29
Felipe Guerra,1560,17
Alcobaça,1560,30
Feira Nova do Maranhão,1559,10
Itambé,1558,49
Engenheiro Beltrão,1557,28
Tabaporã,1557,25
Amarante,1556,35
Feira Nova,1554,52
Piraúba,1554,23
Epitaciolândia,1553,35
Porteiras,1553,31
Guamaré,1553,47
São Geraldo do Araguaia,1552,37
Monte Azul,1551,30
Governador Eugênio Barros,1550,11
Rodeio,1550,26
Porto Acre,1549,38
Panorama,1549,48
Chupinguaia,1547,23
Campinápolis,1547,41
Toritama,1546,46
Rio Claro,1546,62
Alto Alegre,1544,35
Viseu,1544,35
Ferreira Gomes,1537,6
Baependi,1537,32
Oeiras do Pará,1534,48
São Simão,1534,60
Grossos,1533,22
Ribeirão do Pinhal,1533,46
Fortuna,1531,5
Queimadas,1530,38
Monsenhor Gil,1527,38
Alpinópolis,1524,38
Rosana,1524,43
São João da Baliza,1522,10
Itarana,1522,25
Piranhas,1522,58
São João,1519,23
Martinópole,1518,27
Cairu,1516,16
Nazaré Paulista,1515,45
Bananeiras,1513,26
Parapuã,1513,38
Santa Luzia do Pará,1512,23
Parambu,1511,62
Caçu,1511,37
Ronda Alta,1510,24
São Pedro do Piauí,1509,27
Abaeté,1508,37
Tutóia,1507,48
Guaratinga,1507,43
Ubiratã,1507,87
Pirapora do Bom Jesus,1506,18
Uruoca,1504,31
Engenheiro Paulo de Frontin,1504,63
Itaiçaba,1502,22
Canavieiras,1502,69
Salinas da Margarida,1501,21
Campinorte,1501,41
Matriz de Camaragibe,1499,43
Paraí,1499,22
Brejinho,1498,17
Torrinha,1498,21
Manoel Ribas,1498,29
Nova Monte Verde,1497,20
Caririaçu,1495,44
Ervália,1495,34
Canarana,1494,35
Água Branca,1492,72
Canguaretama,1492,39
Quatá,1491,29
Guaraniaçu,1490,27
Canápolis,1489,33
Riachão do Dantas,1487,36
Nova Aurora,1487,28
Iacanga,1486,27
Ibititá,1485,26
Delta,1485,23
Conceição do Castelo,1485,27
Mãe do Rio,1484,68
São Jorge d'Oeste,1482,32
Salto do Lontra,1481,24
Estrela d'Oeste,1480,27
Cardoso,1478,41
Manga,1477,17
Itaipulândia,1477,22
Quatiguá,1477,29
Buritizeiro,1472,33
Biritiba Mirim,1472,100
Porto de Moz,1471,37
Tururu,1470,38
Cristais,1469,29
Nova Esperança do Piriá,1468,9
Constantina,1468,16
Igreja Nova,1466,20
Balneário Rincão,1462,51
Cocal,1461,46
Petrolina de Goiás,1460,36
Seringueiras,1459,20
Apuí,1459,31
Olindina,1459,24
Venturosa,1458,32
Brasilândia de Minas,1458,24
Malacacheta,1458,26
Santo Antônio dos Lopes,1457,25
Juscimeira,1456,41
Balneário Barra do Sul,1455,43
Japaratuba,1454,55
São Domingos do Norte,1454,21
Dom Pedro,1453,31
Entre-Ijuís,1453,26
Caravelas,1452,14
Carmo do Rio Claro,1452,55
Alto Alegre dos Parecis,1451,44
Céu Azul,1451,26
Barro Alto,1451,19
Candói,1450,32
Porto Murtinho,1450,38
Sanharó,1449,25
Cidreira,1449,67
Bujaru,1448,38
Pacoti,1447,27
Anadia,1447,30
Cururupu,1445,25
Tanhaçu,1445,20
Caiapônia,1445,38
Bom Jardim,1444,53
Morrinhos,1444,32
Palhano,1443,25
Passira,1442,53
Juripiranga,1439,31
Cerro Azul,1439,48
Condado,1438,40
Mariluz,1437,48
Eldorado,1435,22
Jacinto Machado,1434,35
Altônia,1433,32
Pé de Serra,1432,9
Uchoa,1431,29
Tangará,1431,31
Limoeiro de Anadia,1430,33
Bicas,1430,44
Nova Resende,1430,27
Itapecerica,1429,35
Salvaterra,1428,27
Colina,1427,50
Simplício Mendes,1426,42
Taguatinga,1425,29
Presidente Dutra,1424,25
Armazém,1423,31
São José do Norte,1422,45
Catunda,1421,17
Riachão das Neves,1421,43
Nhandeara,1421,49
São Francisco,1419,38
Formosa do Rio Preto,1414,28
Monte Santo,1413,60
Três Barras do Paraná,1411,44
Ipuiúna,1410,40
Canelinha,1410,16
Serra do Salitre,1409,40
Caconde,1409,38
Vertentes,1408,14
Elias Fausto,1408,36
Milhã,1406,29
Itaparica,1405,37
Neópolis,1403,41
Itapuã do Oeste,1402,18
Ararendá,1402,22
Chapada,1402,26
Madalena,1401,36
Siderópolis,1401,47
Ipaporanga,1398,17
Garrafão do Norte,1397,11
Mineiros do Tietê,1397,29
Itapetim,1396,32
Santa Cecília,1395,29
Pedra Branca,1393,63
Adrianópolis,1393,29
Dumont,1392,22
Amapá,1389,10
Florânia,1388,16
Itapuí,1388,39
Assaí,1388,45
Ribeirão Cascalheira,1385,37
Canutama,1384,8
Silves,1384,22
Croatá,1383,17
Juruena,1383,37
São Lourenço do Oeste,1381,56
Coronel João Sá,1379,18
Mojuí dos Campos,1378,31
Angélica,1376,20
Paço do Lumiar,1375,222
Miranda do Norte,1375,32
Touros,1373,31
Neves Paulista,1373,42
Pérola,1373,26
Alagoa Nova,1372,21
Igaci,1368,16
Apuiarés,1367,25
Graça,1367,19
Trairão,1366,25
Estiva,1366,23
Monte Santo de Minas,1366,44
Nova Olinda,1364,20
Buerarema,1364,44
Anajás,1361,22
Piatã,1361,29
Tonantins,1360,33
Grão Pará,1360,11
Bituruna,1357,19
Rosário Oeste,1357,49
Charqueada,1355,43
São Pedro do Ivaí,1355,48
Goianápolis,1354,39
Paripiranga,1353,31
Igarapava,1353,86
Pinheiro Machado,1353,28
Carinhanha,1352,27
Ibotirama,1352,47
Arceburgo,1352,33
Serra Negra do Norte,1351,17
Durandé,1351,9
Santa Mariana,1351,51
São Luís do Curu,1350,39
Condeúba,1350,28
Alvorada,1349,21
Upanema,1349,18
Irituia,1347,20
Guaiçara,1347,24
Araripe,1346,20
Craíbas,1346,26
Matipó,1345,32
Canto do Buriti,1344,46
Porto Esperidião,1344,52
Itauçu,1344,35
Miraíma,1343,19
Itanhém,1343,39
Astolfo Dutra,1343,25
Rio Azul,1343,23
Areiópolis,1341,20
Balneário Gaivota,1341,38
Pocinhos,1340,21
São José da Tapera,1340,40
Terra Santa,1339,53
Paulista,1339,11
Remígio,1339,25
Vera,1339,31
Alagoinha,1338,25
Altinho,1338,28
Barracão,1338,35
Campo Alegre,1338,40
Capoeiras,1337,27
Mário Campos,1337,51
Itaporanga,1337,50
São Vicente Férrer,1336,33
Campo Erê,1336,20
Turmalina,1335,19
Jerônimo Monteiro,1334,39
Bocaina,1334,34
Curiúva,1334,27
Brasília de Minas,1333,9
Vicentinópolis,1332,23
Ponte Serrada,1330,47
Itariri,1325,41
Jaci,1325,24
Monte Carlo,1325,42
Buriti dos Lopes,1324,34
Montalvânia,1324,18
Santana do Cariri,1322,29
Passagem Franca,1321,30
São Gonçalo do Rio Abaixo,1320,25
Formosa da Serra Negra,1319,8
Guaraci,1319,23
São João do Rio do Peixe,1318,32
Ouroeste,1318,26
Eldorado,1317,46
São Luís do Quitunde,1315,27
Pilar,1314,30
Manoel Vitorino,1314,31
Orindiúva,1313,18
Barroquinha,1312,25
Frei Miguelinho,1312,24
Campina Verde,1312,33
Antas,1311,13
Divinolândia,1311,48
Urânia,1309,36
Congonhal,1308,30
Mairi,1307,14
Serra do Navio,1305,5
Alto Alegre do Maranhão,1300,28
Pendências,1300,37
Baía da Traição,1300,12
Dormentes,1300,8
Passo de Torres,1298,26
Itamogi,1297,45
Ipiranga,1296,29
São João do Ivaí,1296,25
Marechal Thaumaturgo,1294,11
Catende,1294,62
Presidente Bernardes,1294,39
Santa Bárbara do Sul,1291,44
Serranópolis,1291,12
Beneditinos,1289,38
Uruana,1289,38
Capela de Santana,1288,22
Santa Bárbara,1287,22
Paulo Lopes,1286,15
Parnamirim,1284,35
Gavião Peixoto,1283,20
Bom Sucesso,1283,19
Serrita,1282,25
Cedral,1282,28
Serra Azul,1281,15
Simonésia,1279,36
Santa Bárbara do Pará,1277,27
Cruzeiro do Sul,1277,39
Ipiranga do Norte,1277,19
Meleiro,1276,25
Macaparana,1275,34
Juruaia,1275,21
Ipubi,1274,64
Cardoso Moreira,1274,14
Arauá,1273,21
Urupá,1272,32
Califórnia,1272,37
Palmital,1271,32
