Name,Accumulated cases,Accumulated deaths
Jarinu,3104,76
Frecheirinha,3100,26
Afuá,3098,16
Itapiranga,3097,43
Araçoiaba da Serra,3097,86
Miranda,3095,97
Xique-Xique,3094,84
Não-Me-Toque,3082,64
Conde,3081,46
Massaranduba,3079,24
Sananduva,3074,37
Camacan,3073,88
Porteirinha,3072,65
Serra Negra,3070,74
Laranjeiras do Sul,3068,99
Monte Aprazível,3065,89
Itaporanga,3063,30
Gandu,3061,58
Pilar do Sul,3060,81
Pirapozinho,3060,73
Nova Viçosa,3055,51
Matelândia,3055,65
Igaraçu do Tietê,3052,70
Uauá,3048,56
Iconha,3046,25
Jussara,3044,62
Tabira,3043,50
Itaí,3042,75
Lagoa Seca,3041,50
Jaíba,3035,67
Xapuri,3031,31
Vazante,3031,66
Nova Veneza,3030,35
São Bento do Una,3022,83
Cafelândia,3022,43
João Câmara,3020,50
Marituba,3018,141
Ouro Fino,3017,74
Itaocara,3011,83
Brasiléia,3005,44
Silva Jardim,2997,35
Teodoro Sampaio,2995,51
Mâncio Lima,2992,32
Goianinha,2990,44
Itabaianinha,2989,71
Espera Feliz,2988,44
Fundão,2988,72
Três Passos,2988,69
Jardim de Piranhas,2981,42
Corbélia,2980,46
Tamboril,2978,77
Lago da Pedra,2972,86
João Neiva,2972,54
Piracuruca,2969,102
Ribas do Rio Pardo,2965,59
Autazes,2964,95
Amontada,2955,57
Paudalho,2953,110
Miracema,2950,144
Água Clara,2947,67
Casa Nova,2943,72
Triunfo,2942,93
Paraipaba,2941,77
Bocaiúva,2925,70
Campos Belos,2923,30
Juatuba,2919,79
Ilha Solteira,2919,101
Varre-Sai,2917,11
Conchal,2916,84
São José dos Quatro Marcos,2916,99
Portel,2915,90
Jijoca de Jericoacoara,2912,31
Vigia,2911,87
Serafina Corrêa,2909,38
Alvarães,2908,46
Tomé-Açu,2908,90
Sertanópolis,2903,49
Governador Celso Ramos,2903,30
Posse,2903,47
Madre de Deus,2898,47
Santa Vitória,2898,57
Medeiros Neto,2897,59
Palmital,2897,70
Diamantino,2894,62
Aparecida,2893,116
Horizontina,2890,41
Ituverava,2886,151
Capela,2879,45
Ipameri,2876,97
Itatinga,2872,58
Capão do Leão,2872,86
Esperantina,2867,85
Barra da Estiva,2866,33
Ipanema,2866,69
Itaiópolis,2865,54
Jaguarão,2863,54
Brodowski,2862,78
Valente,2858,28
Atalaia do Norte,2850,10
Icapuí,2840,33
Monte Sião,2836,39
Parelhas,2835,29
São Domingos do Araguaia,2834,52
Macatuba,2833,59
Acarape,2831,31
Brasil Novo,2829,43
Nova Hartz,2827,75
Alfredo Chaves,2823,43
Fátima do Sul,2821,71
Esmeraldas,2820,148
Tupanciretã,2820,52
Hidrolândia,2819,27
Antônio Prado,2818,33
Sumé,2816,43
Campo Alegre,2816,75
Benjamin Constant,2814,88
Belo Oriente,2808,74
Getúlio Vargas,2806,42
Concórdia do Pará,2804,34
Buritama,2803,77
Ponta de Pedras,2792,34
Nossa Senhora da Glória,2791,79
Nepomuceno,2784,44
Ladário,2784,65
Caculé,2783,21
São Gonçalo do Sapucaí,2779,61
Itajuípe,2775,55
Andirá,2774,95
Cachoeira Paulista,2773,46
Santa Isabel do Rio Negro,2770,54
São João Nepomuceno,2770,47
Mozarlândia,2769,30
Tapurah,2768,32
Pauini,2767,22
São João dos Patos,2765,30
Capanema,2762,28
Rio Tinto,2760,56
Nazaré,2752,53
Carmo,2750,51
Luzilândia,2746,61
São José do Egito,2745,57
Novo Progresso,2743,70
Tibagi,2742,92
Farias Brito,2741,60
Tremembé,2738,57
Pereira Barreto,2737,104
Iguape,2733,114
Urucurituba,2730,36
Vargem Alta,2727,47
Santa Rita de Cássia,2726,39
Caracaraí,2721,59
Encantado,2719,51
Porciúncula,2718,96
Envira,2716,13
União dos Palmares,2715,86
Araguatins,2708,74
Engenheiro Coelho,2708,57
Pedras de Fogo,2707,56
Rio Maria,2706,38
Quixelô,2706,33
Ampére,2703,60
Lajinha,2702,42
Miguel Calmon,2694,33
Boquim,2693,68
Contenda,2686,73
Itapaci,2682,61
Ibiá,2678,56
Campos Sales,2677,43
Boca do Acre,2675,27
Guaraciaba do Norte,2675,77
Conceição do Almeida,2673,28
Anastácio,2673,88
Baixa Grande do Ribeiro,2669,35
Vila Bela da Santíssima Trindade,2669,54
Varjota,2668,30
Remanso,2665,75
Ruy Barbosa,2665,33
Barreirinhas,2664,46
Terra Boa,2662,58
Alto do Rodrigues,2661,40
São José do Belmonte,2661,59
Chopinzinho,2660,52
Igarapé-Açu,2657,75
Buri,2657,93
Pancas,2655,37
Morro do Chapéu,2653,29
Antonina,2653,73
Miranorte,2652,59
Três Marias,2648,79
Ulianópolis,2647,26
São José da Lapa,2644,45
Codajás,2642,25
Itatiaia,2642,77
Nova Olinda do Norte,2641,69
Itanhandu,2635,57
Ipirá,2634,68
Jacutinga,2632,51
Buíque,2627,48
Taguaí,2624,38
Uruará,2622,80
Cerejeiras,2620,64
São Miguel do Guaporé,2620,53
Coreaú,2616,70
Itajobi,2611,57
São Miguel,2609,45
Inhambupe,2605,43
Carnaíba,2602,38
São Francisco do Guaporé,2599,48
São Raimundo das Mangabeiras,2595,33
Tocantinópolis,2592,56
Massapê,2590,87
Lajedo,2589,74
Realeza,2586,42
Pirapetinga,2582,34
Brejo da Madre de Deus,2579,55
Raul Soares,2579,59
Ipixuna do Pará,2574,47
Lagoa do Mato,2574,18
Cariré,2570,49
Maraã,2569,23
Jacareacanga,2569,35
Itapiranga,2567,19
Guará,2565,105
Turvo,2565,36
São João do Piauí,2564,34
Cantá,2555,41
Crixás,2554,66
Pitangui,2552,101
Sengés,2551,62
Taió,2551,23
Santa Luzia,2549,28
Bonfim,2547,35
Lauro Müller,2546,61
Urucará,2545,54
Nísia Floresta,2542,43
Valentim Gentil,2542,69
Butiá,2542,59
Canindé de São Francisco,2541,48
Cocalzinho de Goiás,2540,44
Itapagipe,2537,61
Faxinal,2536,74
Nova Alvorada do Sul,2534,39
Mari,2532,47
Iracema,2529,35
Encruzilhada do Sul,2526,79
Nova Esperança,2524,87
Cupira,2521,52
Borba,2518,70
Tocantins,2518,48
Barreirinha,2516,64
São Gonçalo dos Campos,2516,35
Alhandra,2513,39
Tambaú,2510,50
Camamu,2508,58
Itapororoca,2502,35
Álvares Machado,2502,78
Trairi,2501,97
Santana do Acaraú,2499,87
São Francisco de Itabapoana,2491,109
Bom Jesus dos Perdões,2487,32
Macau,2485,46
Capinópolis,2485,55
Areia,2484,34
Pedro Canário,2479,66
Muqui,2477,59
Pirajuí,2476,62
Colorado do Oeste,2471,48
Fortim,2470,28
Xangri-lá,2470,52
Pariquera-Açu,2469,64
Espumoso,2465,52
Conchas,2464,73
Lagoa da Confusão,2461,27
Xambioá,2457,36
Cabrobó,2457,29
Carlinda,2456,29
Ortigueira,2455,51
Pinhão,2454,89
Nova Trento,2454,21
Belém,2450,45
Rio Piracicaba,2450,28
Itaú de Minas,2449,38
Capistrano,2448,37
Paraopeba,2447,32
Campos Gerais,2446,45
Chapadão do Céu,2445,24
Santa Rosa de Viterbo,2444,46
Assaré,2440,47
Amélia Rodrigues,2440,51
Feliz,2440,25
Curionópolis,2432,34
Nova Cruz,2431,59
Muritiba,2431,29
Pacaraima,2429,49
Presidente Kennedy,2427,56
Palmitos,2427,61
Cujubim,2426,42
Sarzedo,2425,78
Matupá,2422,54
Novo Airão,2419,33
Macaúbas,2416,24
Castilho,2415,89
Mundo Novo,2412,39
Cícero Dantas,2411,47
Aquidabã,2409,40
Itaberá,2403,65
Bela Vista do Paraíso,2401,81
Amaturá,2400,18
Vitorino Freire,2400,62
Nova Era,2400,53
Maragogipe,2399,49
Carlos Chagas,2397,37
Santo Antônio do Sudoeste,2394,32
Pindoretama,2386,40
Marmeleiro,2386,50
Cesário Lange,2385,69
Miracatu,2384,76
Ubiratã,2384,98
Monção,2382,44
Carmópolis de Minas,2381,54
Ibirataia,2380,42
Mucajaí,2379,47
Missão Velha,2374,57
Quaraí,2373,59
Mutum,2372,42
Capitão Poço,2371,84
Boqueirão,2367,45
Monte Azul Paulista,2366,26
Garuva,2366,32
Seberi,2366,41
Banabuiú,2364,22
Brotas,2364,69
Três Barras,2364,72
Nova Crixás,2362,25
Cariús,2359,32
Gurupá,2358,14
União,2358,64
Luiz Alves,2357,14
Pacajá,2356,49
Vila Rica,2353,45
Goiás,2349,83
Pio XII,2347,31
Júlio de Castilhos,2347,41
Vitória do Xingu,2343,27
Santo Antônio,2342,57
Mongaguá,2341,92
Bom Conselho,2340,74
Fartura,2339,51
Sumidouro,2338,56
Conselheiro Pena,2336,51
Pereiro,2335,25
Itamonte,2335,46
Barra do Choça,2332,36
Guararema,2332,105
Nova Brasilândia D'Oeste,2325,34
Ipaussu,2323,45
Prado,2322,58
Itamarandiba,2320,28
Senador Pompeu,2319,63
Alto Alegre do Pindaré,2318,46
Lapão,2315,35
Governador Lindenberg,2315,32
Mutuípe,2312,27
Terra Roxa,2311,44
Wenceslau Braz,2311,85
Guapiara,2310,87
Tijucas do Sul,2307,76
São Lourenço do Oeste,2298,68
Novo Repartimento,2297,107
Perdões,2296,38
Beruri,2294,34
Picuí,2294,42
Santa Izabel do Pará,2293,95
Fronteira,2292,66
Silvânia,2291,33
Curuçá,2289,82
Morretes,2289,56
Itaguara,2288,32
Ibicaraí,2282,64
Severínia,2281,72
Jaguapitã,2280,62
Tuntum,2279,22
Caçu,2279,41
Barra,2278,66
Brasnorte,2278,41
Coromandel,2274,91
Jacundá,2273,71
Manhumirim,2272,47
São José do Vale do Rio Preto,2271,75
Jardim,2268,69
Alto Paraíso,2266,52
Marilândia,2261,30
Padre Bernardo,2261,62
Paraíso do Norte,2260,48
Clevelândia,2258,89
Jeremoabo,2257,47
Jaguarari,2257,50
Paraguaçu,2257,50
Moju,2256,69
Castro Alves,2255,41
Piancó,2254,32
Cidreira,2254,77
Teotônio Vilela,2253,71
Santa Helena,2250,27
Riachão,2249,32
Espinosa,2248,45
Gravatal,2246,50
Guapó,2243,52
São José de Piranhas,2242,45
Carandaí,2242,55
Junqueirópolis,2242,93
Rio Negro,2241,72
Carira,2240,48
Campanha,2239,52
Bom Princípio,2239,34
Bocaiúva do Sul,2238,30
Turvo,2235,33
Itaquiraí,2234,48
Pedro Afonso,2231,31
Balneário Arroio do Silva,2229,60
Itapiúna,2226,38
Caaporã,2226,37
Mirandópolis,2226,106
Pescaria Brava,2226,26
Rio Grande da Serra,2224,93
Presidente Dutra,2221,16
Jaicós,2221,41
Independência,2216,58
Araçariguama,2215,71
Arroio Grande,2215,56
Araruna,2212,37
Carnaubal,2211,28
Araçuaí,2209,54
Araputanga,2209,56
São Caitano,2206,77
Luz,2206,37
Campo do Brito,2205,29
Cravinhos,2205,98
Nobres,2203,72
Caeté,2202,75
Porto Real,2200,41
Rio Verde de Mato Grosso,2199,71
Bodocó,2196,41
Poço Verde,2195,50
Itatira,2193,41
Ocara,2193,43
Inhapim,2193,66
São Mateus do Maranhão,2188,52
Lagoa Formosa,2186,65
Resplendor,2186,54
Campestre,2180,46
Mangueirinha,2180,51
Cerqueira César,2179,50
Miracema do Tocantins,2178,54
Aimorés,2177,78
Poção de Pedras,2175,23
Vargem Grande,2174,34
Dom Eliseu,2173,39
Placas,2170,39
São Félix do Araguaia,2168,43
Sobradinho,2165,60
Luís Antônio,2161,35
Princesa Isabel,2160,53
Aroeiras,2156,18
Bastos,2155,50
Guaranésia,2154,36
Barroso,2153,59
Igaratá,2150,36
Correia Pinto,2148,60
Esplanada,2145,35
Bambuí,2145,33
Maracaí,2145,46
Conceição de Macabu,2143,79
Paranapanema,2142,74
Miguel Alves,2141,33
Piquet Carneiro,2137,31
Ipuã,2137,63
Viradouro,2137,94
Nossa Senhora das Dores,2136,50
Valença do Piauí,2135,71
Umbaúba,2135,41
Goioerê,2128,71
Ubajara,2127,42
São Miguel Arcanjo,2127,75
Ilhota,2127,39
Conceição da Barra,2124,67
Guamaré,2121,49
Iporã,2121,21
Nonoai,2121,49
Lambari,2119,41
Auriflama,2119,76
Itapejara d'Oeste,2117,46
Alagoinha,2116,25
Dionísio Cerqueira,2115,51
Vitória do Mearim,2113,38
Areia Branca,2110,49
São José do Cedro,2110,26
Porto Grande,2108,27
Floresta,2102,31
Holambra,2100,14
Paraisópolis,2096,59
Guaraciaba,2096,29
São Sepé,2094,62
Apiacás,2092,18
Dianópolis,2091,41
Borda da Mata,2091,57
Poxoréu,2088,56
Uruçuca,2087,74
Catanduvas,2087,33
Tapejara,2086,36
Águas Belas,2084,47
Águas de Lindóia,2083,52
Giruá,2080,42
Faxinal dos Guedes,2079,39
São Paulo do Potengi,2075,51
Trindade,2071,59
Araporã,2070,41
Matias Barbosa,2069,62
Caxambu,2067,57
Ibirá,2067,42
Tabatinga,2067,60
Edéia,2066,32
Costa Marques,2062,39
Curuá,2062,23
Ubatã,2062,50
Potim,2062,39
Joaquim Távora,2060,54
Monsenhor Tabosa,2059,41
Porto Franco,2057,64
Nova Ponte,2056,34
Feliz Natal,2055,32
Cândido Sales,2054,53
Guapiaçu,2054,80
Moreno,2049,117
Novo Aripuanã,2046,31
Augusto Corrêa,2046,52
Corupá,2046,41
Rialma,2044,59
Cedro,2042,18
Sonora,2042,34
Corrente,2036,33
Anamã,2035,10
Caroebe,2031,21
Piraju,2027,86
Ribeirão Branco,2027,60
Imbaú,2026,59
Itaporã,2025,49
Bom Jardim,2023,51
Irará,2022,29
Raposos,2021,44
Riolândia,2015,30
Comodoro,2014,37
Santo Antônio do Tauá,2012,59
São Roque do Canaã,2012,20
Juquiá,2012,61
Aurora,2007,40
Pradópolis,2006,39
Porteirão,2000,22
Jataizinho,1999,46
Presidente Getúlio,1998,39
Abadia de Goiás,1996,44
Monte Negro,1995,34
Águia Branca,1994,62
Cajuru,1994,57
Lagoa Grande,1993,35
Uruana,1992,42
Agudo,1991,32
Jaguaretama,1990,44
Capitão Leônidas Marques,1990,31
Boca da Mata,1989,46
Jucás,1988,68
Ibiraçu,1988,46
Papagaios,1985,22
Chapada dos Guimarães,1978,87
Pedra Preta,1978,66
Ibiapina,1977,33
Santo Anastácio,1977,64
Wenceslau Guimarães,1976,30
Brejo do Cruz,1975,24
São José do Rio Claro,1975,38
Tapauá,1973,24
Uarini,1973,26
Martinópolis,1973,84
São Francisco,1970,72
Deodápolis,1969,41
Chorozinho,1967,41
Tartarugalzinho,1966,14
Iaçu,1963,41
Abelardo Luz,1961,60
Cachoeira Alta,1957,29
Rebouças,1954,42
Augustinópolis,1953,32
Cidade Gaúcha,1953,34
Alto Santo,1952,36
Pouso Redondo,1950,40
Pindorama,1948,55
Sete Barras,1948,44
Tibau do Sul,1947,13
Lucélia,1947,60
Moraújo,1946,23
Itaobim,1945,53
Sangão,1945,16
Ibirama,1944,39
São Sebastião,1942,38
Jardim,1940,59
Planalto,1940,33
Muzambinho,1940,36
Piên,1940,31
Igarapé Grande,1939,15
Ituaçu,1936,26
Castelo do Piauí,1934,36
Luís Correia,1932,63
Jequitinhonha,1931,20
Barro,1930,47
Arenápolis,1929,39
Anori,1928,33
Laje,1928,33
Passa Quatro,1928,43
Sapeaçu,1925,24
Canguaretama,1924,44
Nova Resende,1924,32
Tabapuã,1924,60
Cuité,1923,25
Goianésia do Pará,1922,35
Santo Augusto,1922,37
Alagoa Nova,1919,34
Coaraci,1918,48
Nova Londrina,1917,31
Nhamundá,1915,37
Planura,1913,49
Girau do Ponciano,1912,48
Montanha,1910,63
Alexandria,1908,32
Mucambo,1907,30
Alpinópolis,1907,47
Itambé,1906,20
Itabela,1904,72
Panorama,1903,57
Laranjeiras,1902,56
Rio Paranaíba,1901,29
Ibicuitinga,1899,22
Itupiranga,1898,75
Petrolândia,1897,46
São Joaquim de Bicas,1897,111
Ituberá,1895,51
Botelhos,1894,34
Prainha,1893,82
Ipaba,1893,54
São Jerônimo,1892,76
Coração de Maria,1891,22
Pombos,1890,45
Brasilândia de Minas,1890,28
Boa Esperança,1887,48
Nerópolis,1882,77
Itaporanga,1880,51
Manaquiri,1879,53
São José do Norte,1875,49
Rio Novo do Sul,1873,35
Cerro Largo,1873,26
Anapu,1871,53
Marco,1871,36
Urbano Santos,1870,38
Santo Antônio do Içá,1863,45
Miraí,1863,18
Viçosa,1858,39
Presidente Tancredo Neves,1858,41
Uruburetama,1853,59
Itapeva,1853,39
Irupi,1853,49
Entre Rios,1852,47
São Geraldo do Araguaia,1850,50
Salto do Lontra,1849,32
Nova Bassano,1848,14
Tenente Portela,1848,36
Campinorte,1847,47
Riacho de Santana,1846,41
Guaraniaçu,1845,32
Nova Monte Verde,1842,22
Monte Alegre de Minas,1838,42
Caetés,1837,23
Nova Aurora,1837,47
Sales Oliveira,1836,31
Governador Eugênio Barros,1835,11
Dois Córregos,1835,43
Itaguaçu,1834,21
Perdizes,1833,27
Manoel Ribas,1832,32
Pindaré-Mirim,1831,30
Campina da Lagoa,1831,62
São Francisco de Assis,1830,33
Brejetuba,1829,16
Assis Brasil,1827,24
Humberto de Campos,1826,11
Aurora do Pará,1824,15
Alcântaras,1824,22
Bom Jardim,1821,72
Santo Cristo,1820,30
Rondon do Pará,1818,79
São João do Paraíso,1816,21
Groaíras,1815,33
Jardim do Seridó,1815,23
Bálsamo,1813,67
Porecatu,1813,49
Goianápolis,1813,44
Coremas,1810,41
Forquilha,1809,80
São Gabriel,1809,15
Coronel Freitas,1808,30
Solonópole,1806,35
Iraquara,1803,19
Itapecerica,1802,45
Tejuçuoca,1801,31
Restinga Sêca,1800,39
Buriti Bravo,1799,20
Jaboticatubas,1798,42
Acrelândia,1797,37
Plácido de Castro,1796,20
Vera Cruz,1795,79
Patu,1794,30
Ribeirópolis,1794,34
Conceição da Feira,1794,33
Meruoca,1793,33
Maraú,1793,19
Terenos,1793,77
São Simão,1793,66
Araçagi,1792,25
Divino,1792,41
João Dourado,1790,50
Acará,1788,39
Carapebus,1787,16
Papanduva,1787,46
Juquitiba,1785,77
Pirangi,1783,66
Tarumã,1783,53
Alcobaça,1782,30
Ibirapitanga,1781,39
Florestópolis,1780,38
Santa Maria do Pará,1779,27
Novo Oriente,1779,43
Pontalina,1777,52
Apiaí,1776,85
Cururupu,1771,28
Buritizeiro,1771,40
Assaí,1770,58
Agrestina,1769,68
Tapiratiba,1769,35
Cachoeira,1768,32
Balsa Nova,1768,37
Parnarama,1767,26
Santa Rita do Passa Quatro,1766,40
Umarizal,1765,21
Porto Xavier,1765,54
Barro Alto,1763,24
Baependi,1761,33
Cássia,1759,58
Tapera,1757,46
Cláudia,1757,36
Monte Azul,1756,33
Atílio Vivacqua,1753,31
Itarana,1753,28
Uruoca,1750,31
Ribeirão do Pinhal,1748,53
Conceição do Castelo,1747,30
Boa Esperança do Sul,1746,21
Belterra,1745,38
Sítio Novo,1745,26
São Pedro do Sul,1743,36
Quitandinha,1742,60
Nova Olímpia,1735,73
Agrolândia,1734,30
Marcelândia,1732,43
Quilombo,1731,44
Limoeiro do Ajuru,1730,63
Altônia,1730,50
Ananás,1729,28
Trizidela do Vale,1728,39
Frei Paulo,1726,36
Calçoene,1725,12
Irani,1725,20
Quiterianópolis,1721,51
Barra de Santa Rosa,1720,13
Pitimbu,1717,22
Olho d'Água das Flores,1717,40
Peabiru,1717,39
Borborema,1716,53
Ourolândia,1715,15
Novo Cruzeiro,1715,34
Piranhas,1715,63
Maragogi,1713,51
Baraúna,1710,29
Cambuci,1710,40
Barrinha,1710,71
Tupi Paulista,1709,49
Poço Fundo,1707,12
Jacupiranga,1705,53
Caridade,1704,52
Torrinha,1703,22
Antônio Carlos,1703,27
Cardoso,1699,65
Quatá,1698,30
Pé de Serra,1695,9
Santa Adélia,1695,58
Guajará,1694,29
Amarante do Maranhão,1693,56
Utinga,1693,17
Rosário Oeste,1691,56
Aratuba,1690,13
Céu Azul,1690,34
Porto da Folha,1688,37
Salgado,1688,44
Itiúba,1688,39
Jerônimo Monteiro,1688,43
Una,1687,46
Colina,1682,69
Engenheiro Paulo de Frontin,1680,66
Abaeté,1679,44
Alto Alegre,1678,38
São João da Baliza,1677,12
Tutóia,1673,50
Eldorado,1671,26
Toritama,1668,46
Capela do Alto,1668,36
Ervália,1667,37
Pirapora do Bom Jesus,1667,22
São Pedro do Piauí,1665,29
Simplício Mendes,1665,46
Serrita,1665,26
Nazaré Paulista,1664,49
Piraúba,1662,25
Sobradinho,1662,31
São José da Coroa Grande,1661,42
Itirapina,1660,38
Areal,1659,51
Palmares Paulista,1658,45
Engenheiro Beltrão,1658,31
Aragoiânia,1657,30
Retirolândia,1656,13
Vertentes,1655,15
São Francisco de Paula,1655,46
Santa Luzia do Pará,1651,25
Nova Canaã do Norte,1651,32
Inhuma,1650,23
Paratinga,1649,32
Ouro,1649,20
Alto Taquari,1648,29
Carmo do Rio Claro,1647,64
Caiapônia,1647,43
Rodeio,1645,32
Pindobaçu,1644,31
Rosana,1644,44
Chupinguaia,1643,25
Chaval,1643,27
Parambu,1642,68
São Sebastião do Uatumã,1640,19
Queimadas,1638,44
Joaquim Pires,1636,31
Roseira,1636,28
Alumínio,1635,53
Campina Verde,1634,34
Petrolina de Goiás,1633,42
Coelho Neto,1631,51
Cândido de Abreu,1631,19
Raposa,1630,47
Itapicuru,1629,25
Guaiúba,1628,61
Candói,1628,33
Água Preta,1625,62
Pedra Azul,1624,44
São Domingos do Norte,1621,23
Monte Santo de Minas,1619,56
São João,1618,25
Fonte Boa,1617,44
Campinápolis,1617,47
Ronda Alta,1616,27
Alto Araguaia,1616,31
Itapuí,1613,41
Igreja Nova,1608,22
Balneário Barra do Sul,1608,47
Oeiras do Pará,1607,48
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Rio Claro,1605,70
Monsenhor Gil,1603,39
Barreira,1603,51
Turmalina,1603,22
São Benedito do Rio Preto,1602,18
Matipó,1601,40
Tabaporã,1601,26
Milhã,1600,31
Feira Nova,1595,55
Ubaporanga,1595,36
Pocinhos,1594,25
Bicas,1594,48
Amarante,1591,35
São Gonçalo do Rio Abaixo,1589,27
São João do Rio do Peixe,1588,35
Itaipulândia,1588,25
Três Barras do Paraná,1588,57
Bananeiras,1587,27
Quatiguá,1586,34
Cairu,1585,17
Delta,1585,30
Epitaciolândia,1583,36
Corinto,1583,48
Charqueada,1582,45
Santa Isabel do Ivaí,1582,30
Paço do Lumiar,1581,198
Cristais,1581,30
Caririaçu,1579,47
Jacinto Machado,1575,36
Ferreira Gomes,1566,7
Porteiras,1566,31
Florânia,1566,19
Itambé,1566,51
Dumont,1566,24
Porto Esperidião,1566,57
Canavieiras,1565,74
Viseu,1564,37
Arame,1563,42
Iacanga,1562,28
Balneário Rincão,1561,53
Paraí,1561,23
Juscimeira,1561,46
Limoeiro de Anadia,1559,34
Biritiba Mirim,1557,108
Taguatinga,1556,31
Fortuna,1555,7
Porto Acre,1554,38
Manga,1552,18
Constantina,1551,18
Parapuã,1550,39
Entre-Ijuís,1549,29
Canelinha,1548,19
Pedra Branca,1547,67
Carmo do Cajuru,1547,56
Brejinho,1546,17
Montalvânia,1544,19
Pérola,1543,33
Itauçu,1543,38
Martinópole,1542,27
Guaratinga,1541,44
Seringueiras,1540,21
Chapada Gaúcha,1539,19
Alvorada,1537,30
Monte Santo,1537,64
Brasília de Minas,1537,10
Estrela d'Oeste,1537,30
Santa Bárbara,1536,23
Estiva,1536,25
Água Branca,1533,75
Sanharó,1528,25
Remígio,1527,28
Formosa do Rio Preto,1527,32
Elias Fausto,1526,36
Anadia,1525,33
Venturosa,1523,34
Matriz de Camaragibe,1523,44
Ajuricaba,1523,32
Canarana,1521,39
Caravelas,1521,16
Cruzília,1521,42
Mariluz,1521,53
Dom Pedro,1520,37
Presidente Dutra,1520,26
Alto Alegre dos Parecis,1518,46
Mãe do Rio,1518,71
Itapetim,1518,34
Passira,1518,55
Mar de Espanha,1516,45
Ipanguaçu,1515,25
Miguelópolis,1513,95
São Jorge d'Oeste,1512,34
Campo Erê,1512,23
Salinas da Margarida,1510,21
Itaiçaba,1508,23
Grão Pará,1504,14
Mamborê,1503,28
Santo Antônio dos Lopes,1502,28
Tururu,1498,38
Ibititá,1498,26
Santa Cecília,1498,31
Riachão das Neves,1497,45
Nova Esperança do Piriá,1496,9
Porto de Moz,1496,39
Bom Jardim,1496,55
Piratininga,1496,43
Apuí,1495,32
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Nhandeara,1495,50
Palmital,1495,39
Ribeirão Cascalheira,1492,39
Morrinhos,1489,33
Itapuã do Oeste,1488,18
Cerro Azul,1488,54
Ponte Serrada,1488,53
Malacacheta,1486,28
Madalena,1485,37
Astolfo Dutra,1485,28
Bujaru,1484,40
Tanhaçu,1484,26
Firminópolis,1484,37
Catunda,1483,20
Touros,1482,32
Alto Alegre do Maranhão,1481,28
Durandé,1481,12
Barbosa Ferraz,1481,44
Salvaterra,1479,31
Terra Santa,1479,55
Juruena,1479,38
Nova Veneza,1478,26
Condado,1477,42
Bituruna,1477,22
Sabáudia,1477,26
Canutama,1475,9
São Pedro do Ivaí,1475,49
Armazém,1471,35
Garrafão do Norte,1469,11
Ararendá,1469,22
Graça,1469,19
Santa Mariana,1469,53
Juripiranga,1467,31
Olindina,1467,24
Uchoa,1467,30
Ipaporanga,1465,17
Siderópolis,1465,50
Porto Murtinho,1464,38
Nova Olinda,1463,20
Palhano,1463,26
Tangará,1461,34
Paripiranga,1460,31
Cardoso Moreira,1459,20
Caconde,1459,39
Chapada,1459,27
Mineiros do Tietê,1458,32
Alagoinha,1457,29
Simonésia,1456,43
Rio Azul,1456,24
Vicentinópolis,1456,24
Miranda do Norte,1454,32
Pacoti,1454,26
Terra Rica,1453,36
Croatá,1452,17
Mojuí dos Campos,1451,33
São Tomé,1446,25
Igaci,1446,28
Curiúva,1442,34
Passo de Torres,1442,30
Buerarema,1438,46
Serra do Salitre,1437,42
Iracema,1436,17
Campo Alegre,1436,43
Ipuiúna,1434,43
Wanderlândia,1431,21
Vera,1430,31
Parnamirim,1429,35
Tonantins,1428,38
Itaparica,1426,38
Balneário Gaivota,1424,39
Amapá,1423,13
Governador Dix-Sept Rosado,1421,19
Capitólio,1421,40
Neves Paulista,1421,43
Adrianópolis,1421,29
Curaçá,1420,30
Ouroeste,1420,45
Santo Antônio de Goiás,1420,34
Condeúba,1419,31
Cruz Machado,1419,27
Areiópolis,1417,23
Urânia,1417,40
Trairão,1416,27
Neópolis,1416,41
Carinhanha,1415,33
São João do Ivaí,1415,26
Miraíma,1414,19
Craíbas,1414,29
Martinho Campos,1413,35
Irituia,1408,21
Arinos,1408,31
Chavantes,1408,48
Jataúba,1407,21
Montividiu,1407,30
São Domingos,1405,23
Santa Bárbara do Sul,1404,45
Massaranduba,1403,27
Santa Maria da Boa Vista,1402,29
Itanhém,1402,40
Angélica,1402,21
Fortaleza dos Nogueiras,1401,26
Ilha Comprida,1400,46
Pacaembu,1399,39
Inácio Martins,1399,19
Querência do Norte,1399,10
Ipiranga do Norte,1399,19
Piatã,1396,30
Juruaia,1395,22
Mário Campos,1391,53
Coronel João Sá,1390,18
Guaraci,1389,27
Barracão,1389,37
Catende,1388,68
Dormentes,1388,9
Itariri,1388,45
Ascurra,1388,13
Silves,1387,22
Apuiarés,1387,25
Maria da Fé,1387,46
Tapes,1387,63
Formosa da Serra Negra,1386,10
Araripe,1386,23
Serranópolis,1385,14
Igarapava,1381,93
Pinheiro Machado,1381,31
Soledade,1380,15
Canto do Buriti,1379,46
Campo Novo de Rondônia,1378,26
Altinho,1378,30
Divinolândia,1378,48
Serra Azul,1378,15
Ipiranga,1378,32
Grossos,1376,21
Congonhal,1375,29
Santana do Cariri,1374,30
Upanema,1374,19
