Name,Accumulated cases,Accumulated deaths
São Mateus do Sul,2397,52
Concórdia do Pará,2396,27
Santo Antônio de Posse,2396,29
Serafina Corrêa,2396,27
Codajás,2393,21
Rubiataba,2393,68
Ipueiras,2392,48
Itaiópolis,2392,46
Paraipaba,2391,65
Limoeiro,2391,98
Nova Prata,2390,43
Jucurutu,2389,41
Boquim,2387,57
Farias Brito,2386,52
Saquarema,2384,238
Pitanga,2380,30
Miracema,2379,48
Antônio Prado,2376,25
Paranaíta,2374,31
Miguel Pereira,2370,68
Jacareacanga,2369,29
Barreirinha,2362,61
Angatuba,2362,58
Cruzeiro do Oeste,2360,54
Não-Me-Toque,2359,44
Paty do Alferes,2356,66
Valente,2354,22
Amaturá,2352,17
Novo Progresso,2344,58
Reriutaba,2344,28
Brodowski,2343,54
Mâncio Lima,2340,29
Presidente Epitácio,2339,82
Antonina,2338,59
Curionópolis,2336,33
Paraty,2333,67
Icapuí,2328,27
Cerejeiras,2326,57
Sumé,2323,36
Rio Bananal,2317,28
Nova Hartz,2313,56
Pancas,2311,33
Jutaí,2308,34
São Miguel,2308,33
Vargem Alta,2305,44
São Domingos do Araguaia,2301,42
Ipirá,2299,37
Monte Aprazível,2295,64
Pedras de Fogo,2292,52
São Desidério,2291,38
Rio Maria,2289,22
Uauá,2288,41
Rio Tinto,2287,47
Valparaíso,2287,57
Cariré,2283,40
Palmital,2283,52
Bela Vista de Goiás,2283,59
Capela,2280,42
Encantado,2279,48
Araçoiaba da Serra,2270,52
Novo Airão,2266,31
São Domingos do Maranhão,2266,14
Massaranduba,2263,18
Correntina,2262,33
Buri,2261,71
Areia Branca,2260,89
São José do Egito,2259,44
Mateus Leme,2259,70
Prudentópolis,2258,51
Itaocara,2256,73
Nazaré,2254,38
Conde,2250,40
Potirendaba,2250,59
Alfredo Chaves,2248,34
Lajinha,2247,37
Espera Feliz,2246,35
Monte Sião,2246,30
Santana do Acaraú,2245,78
Baixa Grande do Ribeiro,2240,26
Tupanciretã,2236,42
Tibagi,2235,69
Cachoeira Paulista,2234,35
Carlos Chagas,2232,28
Vargem Grande do Sul,2232,54
São José dos Quatro Marcos,2232,68
São Miguel do Guaporé,2230,46
Miranorte,2227,53
Itaporanga,2227,27
Maraã,2225,22
Caetité,2225,24
Esmeraldas,2225,107
São José do Rio Pardo,2224,70
Iracema,2222,28
Chopinzinho,2221,44
Morro do Chapéu,2219,22
Caraúbas,2216,38
Sacramento,2216,45
Pilar do Sul,2213,60
Hidrolândia,2209,73
Nova Viçosa,2206,42
Piracanjuba,2205,61
Bonfim,2202,26
Santa Cruz Cabrália,2202,28
Sertanópolis,2202,32
Tapurah,2201,26
São José do Belmonte,2200,44
Beruri,2197,32
Iperó,2195,36
Guaraciaba do Norte,2191,39
Araguatins,2189,55
Vassouras,2188,115
Massapê,2185,81
São João dos Patos,2184,25
Casa Branca,2179,62
Conceição do Almeida,2178,21
Rio Real,2178,37
Lauro Müller,2174,35
São José da Lapa,2173,38
Curuçá,2169,71
Miguel Calmon,2169,22
Alegre,2169,48
Ipixuna do Pará,2167,38
Pirapetinga,2167,24
Aparecida,2165,77
Serra Negra,2163,46
Gurupá,2162,13
São José de Ribamar,2162,289
Camamu,2160,47
Vitorino Freire,2159,54
Januária,2157,52
Xambioá,2156,27
Pacaraima,2155,34
Ruy Barbosa,2154,29
Ilha Solteira,2154,80
Tremembé,2153,20
Santa Rita de Cássia,2148,23
Cambará,2146,44
Ibirataia,2144,35
Getúlio Vargas,2141,30
Engenheiro Coelho,2137,40
Parelhas,2136,25
Pirapozinho,2133,56
Aragarças,2133,51
Seropédica,2131,168
Varjota,2119,25
Capanema,2119,22
São Gonçalo dos Campos,2114,27
Casa Nova,2110,57
Quixelô,2105,28
Borba,2102,58
Tocantins,2101,41
Varre-Sai,2088,5
Horizontina,2088,23
Buritama,2086,57
Porangatu,2086,118
Crixás,2085,58
Aquidabã,2081,34
União,2080,55
Vargem Grande Paulista,2077,75
Barra da Estiva,2071,19
Pedro Canário,2070,53
Anastácio,2069,63
Porciúncula,2068,64
Cabrobó,2065,25
Raul Soares,2062,52
Gravatal,2061,46
Muritiba,2059,21
Terra Boa,2052,36
Pariquera-Açu,2049,50
Mucajaí,2047,37
Amélia Rodrigues,2047,39
Macaúbas,2041,18
Colorado,2041,47
Carira,2040,39
Capistrano,2039,33
Capitão Poço,2038,70
Cariús,2038,26
Lajedo,2035,57
Itaí,2034,49
Itanhandu,2033,56
Iguape,2032,80
Santa Helena,2029,19
Mundo Novo,2028,26
Bocaiúva,2026,51
Taió,2026,19
União dos Palmares,2020,75
Elói Mendes,2020,28
Campos Sales,2018,32
Tambaú,2015,38
Carmo,2013,37
Tocantinópolis,2009,2
Lagoa Seca,2009,38
Lapão,2008,32
Espumoso,2008,43
Água Clara,2008,45
Jardim de Piranhas,2006,36
Canindé de São Francisco,2004,36
Cantá,2002,29
Presidente Kennedy,2002,49
Presidente Dutra,2001,15
Miguel Alves,2000,30
Brejo da Madre de Deus,1994,47
Jarinu,1994,51
Santa Izabel do Pará,1992,84
Matupá,1992,44
São Francisco do Guaporé,1991,44
Buíque,1991,40
Ouro Fino,1988,56
Morretes,1987,49
Itapiranga,1987,14
Itapiúna,1986,30
Barra,1986,39
Barreirinhas,1985,36
Pindoretama,1981,36
Belém,1980,38
Itatinga,1979,31
Ibicaraí,1977,55
Inhambupe,1976,31
Marilândia,1974,29
Conceição de Macabu,1973,71
Colorado do Oeste,1972,31
Feliz,1972,23
Santa Maria da Vitória,1971,42
Fortim,1969,25
São José do Vale do Rio Preto,1969,57
Tamboril,1966,59
Augusto Corrêa,1965,43
Uruará,1965,38
São Mateus do Maranhão,1965,40
Ibiá,1959,34
Itaberá,1959,54
São José de Piranhas,1954,42
Severínia,1952,54
São Raimundo das Mangabeiras,1949,19
Jaguarari,1949,40
Alhandra,1948,35
Três Marias,1947,50
Novo Aripuanã,1945,29
Colniza,1944,62
Marmeleiro,1943,39
Encruzilhada do Sul,1943,55
Seberi,1941,30
Nova Alvorada do Sul,1939,31
Alto do Rodrigues,1937,33
Missão Velha,1936,28
Monção,1935,35
Itatira,1934,40
Raposos,1934,32
Campo do Brito,1932,27
Mari,1931,35
Castro Alves,1929,36
Pacajá,1925,30
Coromandel,1925,90
Conchas,1924,54
Nísia Floresta,1923,32
Umbaúba,1921,37
Balneário Arroio do Silva,1916,50
Trairi,1914,85
Barra do Choça,1913,27
Moju,1912,58
Itaquiraí,1912,37
Luiz Alves,1909,12
Turvo,1907,14
Tuntum,1905,15
Bom Jesus dos Perdões,1905,24
Capinópolis,1904,36
Contenda,1904,33
Minaçu,1902,48
Pitangui,1899,81
Rio Grande da Serra,1899,68
Uarini,1897,25
Carnaíba,1896,32
Castilho,1896,67
Ocara,1893,35
Garuva,1892,28
Jacundá,1891,62
Tartarugalzinho,1891,13
Santo Antônio,1891,48
Turvo,1891,20
Senador Pompeu,1888,44
Monte Azul Paulista,1887,13
Loanda,1887,29
Três Barras,1887,54
Nossa Senhora das Dores,1881,45
Butiá,1880,51
Rio Verde de Mato Grosso,1880,58
Anori,1877,31
Inhapim,1877,59
Rio Pardo,1876,86
Realeza,1875,28
Itapaci,1875,48
Alto Alegre do Pindaré,1872,45
Brasnorte,1865,32
Maragogipe,1863,36
Pereiro,1860,21
Vitória do Xingu,1858,23
Faxinal,1857,50
Águia Branca,1851,58
Conchal,1851,59
Tomé-Açu,1850,64
Bodocó,1850,28
Igaratá,1850,28
Andirá,1850,67
Araputanga,1850,50
Princesa Isabel,1848,50
Ipameri,1848,66
Porteirinha,1847,48
Guapiara,1847,73
Teodoro Sampaio,1841,29
Nhamundá,1839,34
Santo Antônio do Içá,1837,44
Santa Rosa de Viterbo,1837,32
Mendes,1836,52
Santo Antônio do Tauá,1834,54
Aimorés,1833,57
Muqui,1832,50
Pirajuí,1831,44
Itamonte,1830,36
Cafelândia,1828,16
Piancó,1824,25
Sarzedo,1816,68
Cujubim,1815,36
Dom Eliseu,1815,34
Lagoa Formosa,1815,54
Monsenhor Tabosa,1813,31
Paraíso do Norte,1812,32
Miracatu,1811,54
Itapororoca,1810,22
Assaré,1809,34
Triunfo,1809,76
Jaíba,1807,37
Quaraí,1807,54
Caroebe,1806,18
Moraújo,1806,23
Miracema do Tocantins,1805,47
Teotônio Vilela,1802,59
Capelinha,1800,23
São Gonçalo do Sapucaí,1800,35
Curuá,1794,18
Uruburetama,1794,55
Mirandópolis,1793,83
Tapauá,1791,22
Areia Branca,1791,42
Caeté,1789,50
Porto Grande,1788,23
Júlio de Castilhos,1787,31
Itaporã,1787,44
Chorozinho,1786,33
Jacutinga,1785,35
Jaguaretama,1779,37
Marco,1776,36
Carmópolis de Minas,1774,38
Esplanada,1772,30
Laranjeiras do Sul,1769,37
Acreúna,1768,44
Uruçuca,1766,62
Pereira Barreto,1766,55
Jaguapitã,1766,41
Coaraci,1765,44
Brasil Novo,1759,41
Jeremoabo,1757,43
Alto Paraíso,1756,44
Ubajara,1756,39
Santa Vitória,1755,23
Nepomuceno,1753,32
Anamã,1751,9
Bela Vista do Paraíso,1750,59
Auriflama,1749,64
Nova Esperança,1749,55
Nova Trento,1748,12
Ubatã,1745,37
Riachão,1742,27
Mutuípe,1742,21
Araporã,1742,26
Prainha,1741,71
Caaporã,1741,31
Clevelândia,1741,73
Valença do Piauí,1734,65
Itajobi,1731,35
Poço Verde,1729,41
Mucambo,1728,23
Cupira,1727,42
Resplendor,1726,39
Urbano Santos,1725,26
Sengés,1725,29
Arroio Grande,1721,50
Cícero Dantas,1719,25
Viradouro,1719,67
São João Nepomuceno,1717,24
Catanduvas,1716,26
Ilhota,1716,27
Cândido Sales,1715,46
Santa Luzia,1712,24
Bom Princípio,1709,26
Girau do Ponciano,1708,36
Trindade,1705,52
Sangão,1705,11
Independência,1704,41
Itaú de Minas,1703,23
Banabuiú,1702,19
Alagoinha,1702,24
Nova Era,1702,41
Boca da Mata,1701,43
Laranjeiras,1700,55
Mozarlândia,1698,19
Guapiaçu,1696,56
Ortigueira,1692,29
Pedra Preta,1692,58
Posse,1686,27
Novo Repartimento,1685,90
Ipaba,1682,39
Nova Brasilândia D'Oeste,1681,26
Imbaú,1681,44
Pio XII,1676,25
Itapejara d'Oeste,1675,38
Juquitiba,1674,61
Sítio Novo,1673,24
Plácido de Castro,1672,18
Governador Lindenberg,1670,20
Carlinda,1670,28
Pontalina,1670,36
Guajará,1669,26
Pedro Afonso,1667,22
São Roque do Canaã,1667,19
Assis Brasil,1665,24
Wenceslau Braz,1662,69
Porteirão,1662,14
Poção de Pedras,1661,15
Igaraçu do Tietê,1659,40
Corrente,1655,24
Cidade Gaúcha,1654,12
Corupá,1652,34
Itambé,1650,19
Iaçu,1649,33
Tijucas do Sul,1649,64
Guararema,1647,68
Mutum,1646,28
São José do Rio Claro,1646,26
Itaguara,1643,26
Pombos,1642,38
Valentim Gentil,1641,54
Nonoai,1641,44
São Miguel do Araguaia,1641,45
Moreno,1639,98
Faxinal dos Guedes,1638,27
Floresta,1635,19
Goianésia do Pará,1632,31
Bocaiúva do Sul,1632,15
Porto Xavier,1632,45
Cuité,1631,21
Ibiraçu,1625,32
Lagoa da Confusão,1624,22
Ribas do Rio Pardo,1624,41
Porto Real,1622,33
Feliz Natal,1621,29
Prado,1619,34
São Félix do Araguaia,1618,34
Calçoene,1617,10
Comodoro,1617,30
Maracaí,1616,34
Meruoca,1615,30
Jataizinho,1614,33
Coelho Neto,1609,46
Álvares Machado,1609,47
Pradópolis,1609,31
Guamaré,1608,47
Cravinhos,1608,80
Guará,1607,75
Dionísio Cerqueira,1607,41
Pouso Redondo,1607,25
Nova Bassano,1607,13
Ibicuitinga,1606,19
Carandaí,1606,39
Pescaria Brava,1605,22
São Caitano,1602,59
Ibirapitanga,1602,36
Matias Barbosa,1602,42
Remanso,1601,56
Ourolândia,1600,13
Itatiaia,1600,66
Padre Bernardo,1599,41
Acrelândia,1597,33
Presidente Getúlio,1596,32
Fonte Boa,1594,38
Holambra,1594,10
Deodápolis,1594,29
Porto Franco,1593,52
Jardim do Seridó,1592,23
Apiacás,1591,15
Nobres,1589,51
Chapada dos Guimarães,1588,74
Piquet Carneiro,1586,24
Placas,1585,29
Joaquim Távora,1583,36
Palmitos,1580,37
Barroso,1579,43
São Gabriel,1578,13
São Joaquim de Bicas,1577,95
Fronteira,1576,48
Conceição da Barra,1576,50
Amarante do Maranhão,1573,55
Vitória do Mearim,1573,24
Vila Rica,1572,28
Alcântaras,1571,19
Groaíras,1571,30
Buritis,1571,33
Potim,1567,32
João Dourado,1565,41
Wenceslau Guimarães,1564,21
Campos Gerais,1564,29
Coronel Freitas,1564,24
Paraopeba,1562,19
Pinhão,1562,45
Presidente Tancredo Neves,1559,37
Quitandinha,1559,44
Tejuçuoca,1558,25
Jardim,1557,48
São José do Cedro,1557,21
Cedro,1556,15
São Sebastião,1555,26
Sete Barras,1555,31
São João do Piauí,1554,30
Alto Santo,1554,23
Manhumirim,1554,33
Caridade,1552,45
Ituberá,1552,44
Viçosa,1551,32
Monte Negro,1549,30
Limoeiro do Ajuru,1548,57
São Francisco de Itabapoana,1547,69
Bom Conselho,1546,56
Iraquara,1546,13
Igarapé Grande,1545,13
Tibau do Sul,1544,10
Itaguaçu,1543,19
Águas de Lindóia,1542,34
Ipaussu,1540,32
Brejetuba,1539,13
Juquiá,1537,40
Tabatinga,1537,48
Pindobaçu,1536,30
Laje,1531,23
Arenápolis,1531,25
Ipuã,1530,48
Carnaubal,1529,12
Jaboticatubas,1528,36
Sales Oliveira,1528,22
Lagoa do Mato,1526,9
São João do Paraíso,1526,17
Nerópolis,1524,53
Nova Ponte,1522,23
Agudo,1522,24
Ananás,1521,22
Cláudia,1521,32
Nova Cruz,1520,53
Montanha,1520,52
Itabela,1516,55
Passa Quatro,1516,33
Jardim,1515,47
Mangueirinha,1514,27
Boqueirão,1506,30
Tenente Portela,1506,24
São Miguel Arcanjo,1503,51
Maragogi,1502,42
Bom Jardim,1502,40
Tapejara,1500,24
São Sebastião do Uatumã,1499,18
Coração de Maria,1498,13
Cocalzinho de Goiás,1498,29
Viseu,1496,32
Aurora,1496,33
Maraú,1496,16
Águas Belas,1495,30
Novo Cruzeiro,1495,30
Jucás,1494,54
Riolândia,1494,18
Irani,1493,16
São Francisco de Paula,1492,32
Pitimbu,1491,19
Agrestina,1490,56
Ribeirópolis,1490,30
Porto da Folha,1488,30
Rebouças,1488,29
Antônio Carlos,1488,22
Pirenópolis,1487,36
Salgado,1485,41
Monte Alegre de Minas,1484,32
Rio Paranaíba,1484,26
Araçariguama,1484,48
Marcelândia,1482,33
Entre Rios,1479,35
Taguaí,1477,25
Picuí,1476,33
Jacupiranga,1476,39
Giruá,1476,35
Tabaporã,1474,23
Santo Antônio do Sudoeste,1473,17
Terenos,1473,56
Humberto de Campos,1472,10
Itapeva,1471,32
Paranapanema,1469,54
Terra Roxa,1469,25
Amarante,1466,32
Araçuaí,1466,35
Conselheiro Pena,1465,25
Costa Marques,1464,29
São Benedito do Rio Preto,1464,17
Itiúba,1464,31
Luís Correia,1463,56
Coremas,1463,27
Petrolândia,1461,31
Guaraciaba,1461,18
Manaquiri,1459,42
Jaicós,1458,29
Guaiúba,1458,56
Rio Novo do Sul,1458,22
Itapagipe,1456,37
Ituaçu,1455,22
Conceição da Feira,1454,26
Barro,1453,26
Cachoeira,1453,23
Campanha,1453,29
Aurora do Pará,1452,14
Santa Maria do Pará,1451,25
Água Branca,1449,65
Ibiapina,1448,28
Riacho de Santana,1448,31
Carapebus,1448,11
Araruna,1447,21
Sobradinho,1444,45
Cesário Lange,1444,49
Ibirama,1444,26
Caculé,1443,12
Frei Paulo,1442,31
Monsenhor Gil,1441,31
Barrinha,1441,55
Piraju,1440,51
Porto Acre,1439,35
Joaquim Pires,1439,25
Planalto,1439,28
Irupi,1439,38
Planura,1437,31
Ampére,1437,30
Ouro,1434,17
Bálsamo,1433,57
Jussara,1433,37
Junqueirópolis,1432,66
Fortuna,1431,5
Feira Nova do Maranhão,1430,9
Mongaguá,1429,70
Itupiranga,1428,72
Piraúba,1427,21
São José da Coroa Grande,1425,36
Rodeio,1425,23
Atílio Vivacqua,1424,27
Silvânia,1424,23
Botelhos,1423,19
Perdões,1423,21
Augustinópolis,1421,27
Boa Esperança,1421,38
Alto Alegre dos Parecis,1418,44
Patu,1418,26
Água Preta,1417,59
Canarana,1416,30
Ferreira Gomes,1415,6
Rio Claro,1415,55
Pirangi,1415,56
Ibititá,1413,23
Sobradinho,1412,25
Lagoa Grande,1410,24
Porteiras,1406,27
Chapadão do Céu,1405,17
Rio Piracicaba,1404,24
Quiterianópolis,1401,30
Bambuí,1401,23
Corbélia,1401,31
Alcobaça,1399,27
Sapeaçu,1399,15
Cerqueira César,1399,31
Edéia,1399,24
Olho d'Água das Flores,1398,30
Capitão Leônidas Marques,1398,26
Oeiras do Pará,1397,42
Vera Cruz,1397,62
Abelardo Luz,1396,43
Abadia de Goiás,1395,31
Balsa Nova,1394,26
Matriz de Camaragibe,1388,34
Cruzeta,1386,11
Itapicuru,1386,19
Pé de Serra,1386,6
Retirolândia,1386,10
Alto Taquari,1385,26
Toritama,1384,39
Guaranésia,1383,22
Agrolândia,1381,19
Epitaciolândia,1380,30
Novo Oriente,1380,25
Buriti Bravo,1379,13
Nova Monte Verde,1379,20
Utinga,1378,15
Santa Rita do Passa Quatro,1375,29
Alexandria,1373,20
Itarana,1370,22
Belterra,1369,24
Ibirá,1368,24
Silves,1367,22
São Pedro do Sul,1367,28
Bom Jardim,1366,47
Vargem Grande,1365,30
Riachão do Dantas,1365,31
Bujaru,1364,37
Caetés,1364,18
Salinas da Margarida,1364,14
Lambari,1364,34
Pirapora do Bom Jesus,1363,15
Ituverava,1362,97
Rondon do Pará,1361,72
Chaval,1360,27
Itambé,1360,46
Engenheiro Paulo de Frontin,1360,56
Armazém,1360,29
Campestre,1359,30
Luís Antônio,1359,23
Rialma,1359,47
Barreira,1357,37
Martinópole,1357,25
Bom Jardim,1357,58
Canguaretama,1356,28
Morrinhos,1354,27
Ubaporanga,1354,34
Santa Luzia do Pará,1353,19
Tapera,1353,38
Tarumã,1352,34
Solonópole,1351,25
Balneário Barra do Sul,1351,35
Florânia,1350,14
Nova Esperança do Piriá,1349,8
Guaratinga,1349,42
Paraguaçu,1348,25
Brejo do Cruz,1347,20
Porecatu,1345,35
Quilombo,1345,39
Cerro Largo,1345,22
Santo Antônio dos Lopes,1344,20
Tupi Paulista,1344,41
Conceição do Castelo,1341,24
Guapó,1341,37
Muzambinho,1340,21
Campinorte,1340,38
Apuí,1339,30
Anajás,1339,22
Garrafão do Norte,1337,11
Papagaios,1337,6
Cidreira,1336,65
Cururupu,1335,24
Itapuã do Oeste,1334,18
Forquilha,1330,73
Irará,1330,22
Dois Córregos,1330,37
Bicas,1329,41
Barra de Santa Rosa,1328,8
Uruoca,1326,31
Baependi,1325,12
Nova Olímpia,1325,49
Silva Jardim,1324,21
Tabapuã,1324,39
Dianópolis,1323,26
Condado,1323,34
Chupinguaia,1321,18
Itaobim,1321,36
Canutama,1319,8
Jequitinhonha,1317,16
Goioerê,1316,49
Queimadas,1315,33
Cachoeira Alta,1315,19
Macau,1314,39
Alto Alegre,1313,30
Terra Santa,1313,51
São João da Baliza,1311,9
Mãe do Rio,1310,60
Passira,1310,48
Poxoréu,1310,42
Borda da Mata,1309,41
Tonantins,1308,33
Castelo do Piauí,1307,29
Aroeiras,1306,8
São Francisco de Assis,1306,25
Manga,1304,15
Campina da Lagoa,1303,34
Anapu,1302,36
Simplício Mendes,1302,40
Porto de Moz,1300,30
Alumínio,1299,39
Mojuí dos Campos,1294,29
Tutóia,1293,31
Caravelas,1293,12
Goiás,1293,42
Tururu,1291,34
Entre-Ijuís,1291,18
Amapá,1289,10
Parambu,1289,61
Borborema,1289,39
Pacoti,1288,24
Juruena,1288,35
Juripiranga,1287,30
Ribeirão Branco,1286,37
Caxambu,1285,25
Capela do Alto,1283,23
Buerarema,1282,39
Santa Adélia,1281,48
Santo Cristo,1281,23
Passagem Franca,1279,29
Feira Nova,1279,40
Astolfo Dutra,1279,20
Manoel Ribas,1279,23
Balneário Rincão,1279,39
Olindina,1270,16
Trairão,1268,21
Raposa,1268,37
Tangará,1268,25
Pedra Azul,1267,33
Itirapina,1266,31
Roseira,1265,20
Presidente Dutra,1264,16
Palhano,1263,25
Seringueiras,1262,14
Caçu,1262,29
Trizidela do Vale,1261,23
Anadia,1261,29
Irituia,1260,17
Buriti dos Lopes,1259,30
Acará,1258,28
Pindaré-Mirim,1258,26
Cocal,1258,42
Baía da Traição,1254,12
Nazaré Paulista,1254,37
Jacinto Machado,1253,28
São Domingos do Norte,1252,20
Barro Alto,1251,16
Tanhaçu,1250,16
Aratuba,1246,8
Itapuí,1246,27
Caririaçu,1245,35
Itaipulândia,1245,13
Itanhém,1242,31
Assaí,1241,39
Eldorado,1241,39
Salto do Lontra,1240,22
Constantina,1240,15
Itaiçaba,1239,20
Marechal Thaumaturgo,1238,10
Luz,1238,28
Paraí,1238,17
Itamarandiba,1237,17
Madalena,1236,33
Nova Santa Rita,1236,81
Biritiba Mirim,1235,78
Rio Negro,1235,42
Campos Belos,1235,18
Arame,1233,36
Santo Anastácio,1231,29
Divino,1228,29
Perdizes,1226,20
São Geraldo do Araguaia,1223,34
Piatã,1220,25
Igarapava,1219,64
Paulo Lopes,1219,14
Venturosa,1218,27
Capão do Leão,1217,68
Itaporanga,1215,36
Canelinha,1215,13
Formosa da Serra Negra,1213,4
São Luís do Curu,1213,37
Espinosa,1213,31
Correia Pinto,1213,47
Japaratuba,1212,48
Itapecerica,1211,27
Sonora,1211,26
Porto Murtinho,1210,30
Serra Negra do Norte,1207,13
Curiúva,1207,18
Guaraniaçu,1205,20
Santo Augusto,1205,28
Piên,1204,15
Bastos,1202,34
Neópolis,1201,37
São João,1201,21
São José da Tapera,1198,31
Brejinho,1197,14
Ervália,1197,25
Palmares Paulista,1196,35
São Vicente Férrer,1194,26
Cairu,1194,13
Cruzeiro do Sul,1189,34
Miraíma,1187,16
Adrianópolis,1186,24
Guaiçara,1185,20
Lucélia,1184,41
Santa Cecília,1183,17
Serra do Salitre,1181,33
Rio Azul,1180,18
São Pedro do Piauí,1179,21
Monte Azul,1178,26
Apiaí,1178,66
Balneário Gaivota,1178,31
Passa e Fica,1177,6
Colina,1177,37
Tapiratiba,1177,15
Nova Crixás,1177,14
Areia,1175,22
Peabiru,1174,21
Urupá,1173,32
Vicentinópolis,1173,22
Orindiúva,1171,15
São Caetano de Odivelas,1170,34
Antas,1170,9
Salvaterra,1169,26
São Gonçalo do Rio Abaixo,1169,23
Capoeiras,1165,22
Jerônimo Monteiro,1165,37
Itacaré,1163,26
Paraisópolis,1162,41
Ribeirão do Pinhal,1162,37
Siderópolis,1162,41
Delta,1160,22
Senador Guiomard,1159,42
Santa Bárbara do Pará,1159,24
Ponte Serrada,1159,41
Montividiu,1159,19
São Luís do Quitunde,1158,24
Casca,1158,19
Bananeiras,1157,21
Cardoso Moreira,1157,11
Buritizeiro,1154,30
São Francisco,1154,32
Caconde,1154,26
Araçagi,1153,14
Parnamirim,1152,30
Água Doce,1152,15
Canavieiras,1151,61
Bocaina,1151,26
Uiramutã,1150,10
Campo Alegre,1150,33
Serra do Navio,1146,5
Fartura,1146,33
Porto Esperidião,1146,43
Grão Pará,1144,8
Juscimeira,1144,33
Guadalupe,1141,19
Chapada,1140,19
Três Barras do Paraná,1139,33
Nova Canaã do Norte,1139,25
Fortaleza dos Nogueiras,1138,17
Macaparana,1138,27
Elias Fausto,1138,29
Coronel Domingos Soares,1138,15
Nova Aurora,1135,17
Arauá,1134,19
Ubiratã,1133,43
Porto Calvo,1132,36
Candói,1128,26
Engenheiro Beltrão,1128,17
Barracão,1126,30
Dom Pedro,1125,24
Divinolândia,1125,43
Pérola,1125,24
Santana do Cariri,1124,27
Alto Alegre do Maranhão,1123,25
São Luís Gonzaga do Maranhão,1122,18
Senador Sá,1122,12
Alpinópolis,1122,26
Bujari,1121,17
Itariri,1121,36
Jenipapo dos Vieiras,1120,19
Riacho das Almas,1119,22
Cerro Azul,1119,36
Campinápolis,1118,27
Vera,1118,25
Anita Garibaldi,1117,10
Santa Rosa do Sul,1116,24
Paulistana,1115,13
Catende,1115,54
Mariluz,1115,36
Dormentes,1112,7
Iacanga,1112,21
Planalto,1112,16
Condeúba,1111,19
Nova Resende,1111,19
Capela de Santana,1111,19
Ipuiúna,1110,36
Riachão das Neves,1109,37
Eugenópolis,1109,16
Itaparica,1108,27
Eldorado,1107,18
Araripe,1106,13
Atalaia,1105,46
Brasilândia de Minas,1105,16
Campo Novo de Rondônia,1104,22
Salinópolis,1103,92
Craíbas,1103,22
Neves Paulista,1103,35
Trombudo Central,1103,21
Beneditinos,1102,35
Monte Santo de Minas,1102,43
Dumont,1102,15
Meleiro,1102,20
Coronel João Sá,1101,14
São Domingos,1101,17
Pão de Açúcar,1100,22
Taperoá,1100,31
Santa Bárbara do Sul,1100,38
Alto Araguaia,1100,24
São Simão,1100,45
Graça,1099,19
Ipaporanga,1099,14
Céu Azul,1099,20
Passo de Torres,1099,23
Nova Olinda,1098,15
Pinheiro Machado,1098,22
Ribeirão Cascalheira,1098,35
Rosário Oeste,1098,38
Flórida Paulista,1097,27
Remígio,1096,22
Iporã,1096,10
Mairi,1095,12
Rio Pomba,1095,26
Areiópolis,1095,14
Glória de Dourados,1095,21
Faro,1094,30
Catunda,1094,11
Carmo do Rio Claro,1093,44
Areal,1093,40
Charqueada,1093,36
Estrela d'Oeste,1093,24
Gavião Peixoto,1093,12
Ascurra,1093,10
Itagibá,1092,20
Restinga Sêca,1092,29
São Sepé,1091,38
Água Azul do Norte,1090,15
São João do Soter,1090,6
Paratinga,1090,19
Iracema,1089,13
Abaeté,1089,26
Mar de Espanha,1088,29
Pacaembu,1088,26
Cristais,1087,23
Cássia,1086,36
Nova Londrina,1084,17
Governador Dix-Sept Rosado,1083,15
Mário Campos,1082,44
Mineiros do Tietê,1082,21
Monte Alegre,1081,10
Treze de Maio,1081,10
Moita Bonita,1078,12
Paraibuna,1078,39
Monte Carlo,1078,33
Palmares do Sul,1077,34
Apuiarés,1076,23
São José da Laje,1072,25
Campina Verde,1072,27
Três Cachoeiras,1072,25
Paulista,1071,10
Corinto,1071,41
Martinópolis,1071,56
Praia Grande,1071,16
Vale do Anari,1070,21
Ibaretama,1069,21
Monte Santo,1065,42
Serra Azul,1065,12
Caiapônia,1062,34
Paulo Ramos,1061,30
Sanharó,1061,23
Natividade,1060,16
Cruzília,1060,30
Natividade,1060,18
Rosana,1060,31
Alvorada,1059,20
Ararendá,1059,17
Manoel Vitorino,1058,24
Ataléia,1057,8
Ilha Comprida,1057,33
Uchoa,1057,23
Itapetim,1056,25
Palmeirópolis,1055,22
Barroquinha,1052,24
Altinho,1052,21
Presidente Bernardes,1051,31
Ronda Alta,1051,22
Salitre,1050,16
Maruim,1049,40
Arroio do Tigre,1048,19
Grossos,1047,17
Serro,1046,16
Urânia,1046,31
Goianápolis,1046,29
Ibicuí,1045,15
Rio Pardo de Minas,1045,5
Formosa do Rio Preto,1044,22
Angélica,1043,16
Alvorada D'Oeste,1042,25
Irauçuba,1042,38
Santa Leopoldina,1040,25
Nhandeara,1040,39
Canto do Buriti,1039,32
Ipanguaçu,1039,20
São João do Rio do Peixe,1039,26
Cacimba de Dentro,1039,30
Quatá,1039,19
Una,1037,33
Pindorama,1037,48
Parapuã,1036,30
Missal,1036,15
Lontras,1036,18
Lima Campos,1035,11
Ubaitaba,1035,35
Santa Tereza do Oeste,1035,19
Ibotirama,1034,34
Dores de Campos,1033,33
Candiota,1032,11
